45°N ||     178.86 178.85 178.80 178.80 178.79 178.76 178.74 178.70 178.69 178.73 178.73 178.68 178.67 178.63 178.61 178.49 178.32 178.12 177.85 177.64 177.49 177.47 177.56 177.76 178.02 178.39 178.93 179.71 180.90 182.14 182.60 182.73 182.71 181.98 181.44 181.28 181.84 182.67 182.53 181.72 180.94 180.51 180.51 180.24 179.87 179.46 179.30 180.00 181.67 182.37 182.64 182.33 181.43 181.57 181.56 180.97 179.25 179.83 179.33 178.15 177.78 177.48 177.47 177.65 178.05 178.60 178.65 178.84 178.96 179.09 179.16 179.37 179.44 179.53 179.52 179.65 179.64 179.65 179.72 179.72 179.61 179.65 179.61 179.59 179.53 179.47 179.26 179.33 179.22 179.00 178.97 179.08 178.82 178.68 178.65 178.56 178.17 177.95 178.35 178.34 177.96 177.72 177.57 178.18 177.69 178.08 178.13 178.16 178.08 177.62 178.36 177.51 177.53 177.57 177.54 177.49 177.51 177.52 177.54 177.59 177.57 177.72 177.82 177.98 177.98 178.07 178.12 178.15 178.33 178.40 178.51 178.54 178.81 178.93 179.27 179.42 179.56 179.69 179.74 179.83 179.87 179.91 179.91 179.91 179.91 179.88 179.89 179.90 179.89 179.88 179.84 179.87 179.84 179.72 179.77 179.74 179.64 179.47 179.15 179.00 178.90 178.62 178.48 178.40 178.37 178.32 178.31 178.30 178.29 178.19 178.04 177.73 177.49 178.26 178.27 178.35 178.57 178.79 178.79 178.86
47°N ||     178.86 178.85 178.84 178.78 178.77 178.77 178.73 178.75 178.67 178.78 178.75 178.70 178.70 178.62 178.48 178.44 178.18 178.01 177.81 177.63 177.49 177.46 177.48 177.53 177.62 177.85 178.27 178.54 179.15 179.98 180.73 180.98 180.95 181.01 182.38 182.54 181.94 181.43 181.28 181.16 180.74 180.48 180.52 180.34 179.83 179.33 179.33 179.50 181.60 182.40 181.74 180.89 179.24 180.28 179.97 178.40 179.22 178.20 179.32 178.42 177.67 177.48 177.63 178.06 178.44 178.67 178.80 178.88 179.12 179.17 179.34 179.43 179.48 179.55 179.58 179.56 179.48 179.34 179.69 179.70 179.67 179.71 179.65 179.64 179.57 179.53 179.51 179.46 179.37 179.27 179.18 179.14 179.10 179.01 178.75 178.81 178.61 178.49 178.49 178.53 178.40 178.31 178.53 178.24 177.99 178.20 177.93 177.88 178.10 177.80 177.52 177.65 177.72 177.78 177.81 177.56 177.54 177.62 177.67 177.82 177.82 177.91 178.09 177.97 178.18 178.20 178.21 178.26 178.39 178.45 178.66 178.72 178.90 179.04 179.61 179.63 179.57 179.65 179.74 179.81 179.86 179.90 179.90 179.89 179.89 179.88 179.87 179.88 179.84 179.88 179.87 179.86 179.81 179.80 179.80 179.69 179.55 179.37 179.20 178.36 178.53 178.79 178.59 178.55 178.48 178.42 178.43 178.36 178.38 178.34 178.27 178.08 178.14 178.21 178.31 178.53 178.58 178.73 178.78 178.87
49°N ||     178.88 178.85 178.84 178.79 178.83 178.82 178.79 178.79 178.74 178.75 178.78 178.69 178.68 178.54 178.40 178.28 178.07 177.95 177.81 177.65 177.53 177.49 177.46 177.47 177.55 177.66 177.78 178.00 178.17 178.45 178.72 179.00 179.23 179.44 179.75 179.59 179.44 179.50 180.15 180.54 180.59 180.21 180.28 180.91 180.52 180.04 179.98 179.99 178.46 181.67 177.55 177.62 177.76 177.62 177.56 178.45 178.29 178.22 178.18 178.17 177.47 177.57 177.97 178.33 178.43 178.77 178.95 179.11 179.14 179.36 179.36 179.44 179.53 179.54 179.56 179.57 179.61 179.68 179.72 179.71 179.72 179.68 179.68 179.65 179.63 179.58 179.58 179.46 179.42 179.38 179.32 179.22 179.06 178.99 178.90 178.92 178.77 178.80 178.80 178.73 178.44 178.61 178.27 178.38 179.59 178.69 177.93 178.30 178.17 177.88 177.77 177.89 177.82 177.80 177.67 177.91 177.85 177.93 178.00 177.94 177.96 178.03 178.17 178.15 178.15 178.25 178.21 178.32 178.40 178.53 178.71 178.85 179.01 179.18 179.51 179.58 179.53 179.67 179.67 179.78 179.83 179.86 179.88 179.88 179.87 179.87 179.86 179.87 179.84 179.78 179.87 179.82 179.76 179.71 179.71 179.55 179.46 179.27 179.18 178.40 178.27 178.83 178.67 178.62 178.61 178.55 178.57 178.52 178.42 178.47 178.38 178.39 177.87 178.14 178.64 178.58 178.56 178.81 178.95 178.82
51°N ||     178.87 178.88 178.83 178.83 178.84 178.85 178.75 178.73 178.77 178.75 178.70 178.60 178.53 178.45 178.32 178.17 178.00 177.83 177.73 177.63 177.50 177.50 177.47 177.47 177.48 177.53 177.60 177.71 177.88 177.98 178.19 178.43 178.72 178.86 178.82 178.73 179.01 179.14 179.65 180.09 180.28 180.21 180.07 179.91 180.22 179.66 178.92 178.07 177.46 177.51 177.61 177.72 177.90 178.01 178.04 177.75 177.82 178.01 177.61 177.52 177.67 178.01 178.26 178.68 178.69 178.86 179.00 179.17 179.29 179.37 179.48 179.55 179.60 179.60 179.64 179.66 179.67 179.60 179.77 179.83 179.70 179.69 179.73 179.52 179.66 179.61 179.51 179.48 179.53 179.43 179.42 179.35 179.25 179.16 179.08 179.02 178.94 178.73 178.91 178.78 178.77 178.76 178.29 179.45 177.41 178.65 177.71 178.31 178.22 178.08 178.09 178.06 178.05 178.09 178.21 178.06 178.11 178.08 178.16 178.18 178.15 178.22 178.17 178.19 178.25 178.26 178.21 178.35 178.42 178.51 178.63 178.82 179.02 179.16 179.33 179.35 179.54 179.60 179.71 179.75 179.80 179.83 179.87 179.86 179.87 179.86 179.83 179.86 179.85 179.82 179.81 179.74 179.75 179.61 179.42 179.48 179.38 179.25 179.15 179.07 178.94 178.87 178.80 178.69 178.66 178.67 178.58 178.61 178.53 178.50 178.47 178.49 178.36 178.60 178.61 178.49 178.59 178.81 178.94 178.92
53°N ||     178.83 178.81 178.87 178.88 178.86 178.83 178.79 178.73 178.70 178.60 178.63 178.57 178.45 178.35 178.20 178.01 177.78 177.80 177.76 177.65 177.59 177.54 177.49 177.47 177.46 177.47 177.51 177.58 177.62 177.79 177.93 178.00 178.21 178.29 178.23 178.26 178.27 178.59 179.10 179.51 179.79 179.82 179.64 179.43 178.92 178.27 177.89 177.54 177.46 177.55 177.70 177.82 177.92 178.04 178.13 178.24 177.58 177.87 177.50 177.98 178.52 178.64 178.75 178.81 178.91 179.04 179.24 179.32 179.41 179.45 179.58 179.62 179.63 179.65 179.68 179.72 179.73 179.70 179.75 179.72 179.68 179.73 179.70 179.73 179.67 179.75 179.71 179.58 179.57 179.44 179.47 179.41 179.31 179.27 179.14 179.05 179.09 179.18 178.95 178.93 178.75 178.76 178.63 178.50 178.17 178.21 178.17 178.43 178.29 178.36 178.28 178.28 178.19 178.28 178.27 178.23 178.32 178.40 178.27 178.35 178.28 178.24 178.15 178.21 178.25 178.20 178.19 178.32 178.38 178.44 178.64 178.81 178.95 179.08 179.06 179.25 179.36 179.50 179.52 179.59 179.61 179.68 179.69 179.76 179.78 179.79 179.75 179.76 179.68 179.69 179.70 179.70 179.56 179.43 179.38 179.26 179.32 179.20 179.13 179.04 178.95 178.85 178.79 178.74 178.71 178.66 178.70 178.66 178.41 178.50 178.44 178.56 178.51 178.50 178.55 178.70 178.83 178.83 178.90 178.91
55°N ||     178.92 178.89 178.82 178.73 178.77 178.63 178.68 178.71 178.66 178.61 178.59 178.48 178.43 178.29 178.25 178.03 179.44 177.75 177.79 177.73 177.66 177.58 177.54 177.52 177.47 177.46 177.47 177.50 177.56 177.59 177.66 177.68 177.79 177.74 177.79 177.73 177.89 178.01 178.19 178.50 178.87 178.87 179.09 178.94 178.57 177.98 177.55 178.01 177.63 177.80 177.87 177.89 178.21 178.04 178.16 178.30 178.42 178.47 178.66 178.76 178.85 178.93 179.10 179.16 179.27 179.36 179.38 179.46 179.49 179.55 179.63 179.65 179.66 179.70 179.72 179.69 179.71 179.72 179.74 179.79 179.68 179.70 179.73 179.70 179.75 179.67 179.59 179.59 179.49 179.51 179.48 179.46 179.38 179.30 179.14 179.12 179.12 179.10 179.03 178.94 178.89 178.82 178.70 178.71 178.67 178.54 178.46 178.47 178.48 178.41 178.41 178.42 178.36 178.45 178.37 178.46 178.56 178.52 178.51 178.46 178.32 178.29 178.23 178.20 178.13 178.15 178.30 178.39 178.39 178.43 178.58 178.74 178.84 178.86 178.99 179.14 179.23 179.32 179.33 179.38 179.43 179.49 179.51 179.58 179.60 179.57 179.59 179.59 179.41 179.43 179.51 179.42 179.41 179.28 179.20 179.27 179.07 179.16 179.11 178.90 178.82 178.80 178.77 178.78 178.67 178.69 178.64 178.55 178.50 178.57 178.58 178.40 178.45 178.43 178.59 178.65 178.81 178.89 178.95 178.97
57°N ||     178.89 178.88 178.84 178.80 178.83 178.73 178.65 178.62 178.61 178.62 178.50 178.42 178.43 178.29 178.21 178.18 177.84 177.89 177.80 177.79 177.73 177.68 177.61 177.56 177.53 177.50 177.47 177.46 177.46 177.48 177.49 177.50 177.52 177.51 177.52 177.52 177.53 177.56 177.60 177.88 177.99 178.19 178.27 178.21 177.94 177.56 177.47 177.51 177.68 177.77 177.87 177.93 178.00 178.10 178.24 178.37 178.50 178.66 178.80 178.91 179.13 179.20 179.25 179.29 179.37 179.39 179.46 179.52 179.55 179.62 179.62 179.57 179.71 179.71 179.72 179.75 179.74 179.72 179.73 179.72 179.71 179.78 179.67 179.69 179.28 179.38 179.60 179.56 179.54 179.49 179.51 179.41 179.36 179.32 179.30 179.19 179.19 179.10 179.05 178.89 178.90 178.86 178.72 178.60 178.55 178.56 178.55 178.47 178.59 178.53 178.49 178.57 178.64 178.63 178.63 178.66 178.72 178.65 178.58 178.42 178.36 178.37 178.32 178.25 178.25 178.27 178.22 178.30 178.37 178.40 178.55 178.59 178.72 178.72 178.78 178.89 179.05 179.10 179.14 179.09 179.24 179.20 179.31 179.40 179.41 179.37 179.35 179.38 179.35 179.28 179.34 179.29 179.30 179.29 179.15 179.20 179.09 179.13 179.08 178.94 178.86 178.87 178.77 178.73 178.69 178.62 178.61 178.57 178.45 178.55 178.53 178.46 178.64 178.55 178.56 178.69 178.82 178.81 178.86 178.87
59°N ||     178.80 178.84 178.82 178.70 178.78 178.76 178.55 178.68 178.67 178.68 178.61 178.53 178.44 178.38 178.26 178.12 178.16 178.04 177.98 177.91 177.84 177.77 177.69 177.63 177.63 177.60 177.58 177.54 177.51 177.49 177.48 177.47 177.47 177.47 177.48 177.46 177.46 177.46 177.47 177.50 177.53 177.56 177.56 177.48 177.47 177.50 177.56 177.65 177.78 177.86 177.93 178.07 178.12 178.22 178.35 178.44 178.58 178.73 178.86 179.04 179.25 179.12 179.38 179.42 179.43 179.47 179.54 179.58 179.59 179.59 179.65 179.64 179.67 179.71 179.72 179.72 179.70 179.74 179.77 179.76 179.71 179.70 179.71 179.67 179.66 179.64 179.62 179.61 179.57 179.47 179.40 179.45 179.36 179.36 179.18 179.24 179.23 179.16 179.01 178.97 178.89 178.85 178.83 178.78 178.78 178.73 178.59 178.59 178.62 178.66 178.74 178.77 178.76 178.76 178.67 178.75 178.74 178.74 178.58 178.51 178.48 178.42 178.30 178.32 178.24 178.25 178.20 178.27 178.33 178.34 178.44 178.42 178.60 178.74 178.68 178.56 178.77 178.82 178.79 178.95 179.04 178.90 179.05 179.14 179.13 179.07 179.13 179.12 179.13 179.13 179.12 179.15 179.14 179.08 179.07 179.12 179.08 178.99 178.99 178.90 178.94 178.82 178.78 178.70 178.65 178.59 178.44 178.46 178.43 178.50 178.54 178.55 178.61 178.59 178.63 178.67 178.75 178.85 178.70 178.79
61°N ||     178.75 178.76 178.75 178.76 178.74 178.79 178.70 178.65 178.69 178.57 178.52 178.53 178.48 178.39 178.30 178.24 178.17 178.12 178.06 177.98 177.91 177.89 177.84 177.80 177.75 177.73 177.68 177.66 177.63 177.63 177.62 177.60 177.61 177.62 177.60 177.58 177.57 177.58 177.57 177.87 177.54 177.54 177.54 177.56 177.58 177.62 177.67 177.76 177.90 177.99 178.03 178.22 178.35 178.44 178.53 178.67 178.78 178.90 179.01 179.09 179.24 179.38 179.43 179.48 179.54 179.55 179.48 179.62 179.64 179.65 179.70 179.62 179.68 179.75 179.78 179.77 179.75 179.76 179.72 179.74 179.72 179.72 179.69 179.71 179.66 179.65 179.59 179.57 179.52 179.48 179.42 179.40 179.39 179.32 179.32 179.32 179.18 179.12 179.10 179.00 178.96 178.90 178.82 178.81 178.79 178.81 178.69 178.76 178.75 178.82 178.80 178.82 178.85 178.84 178.76 178.82 178.76 178.76 178.71 178.55 178.61 178.58 178.26 178.37 178.33 178.28 178.22 178.18 178.22 178.30 178.30 178.33 178.39 178.03 178.39 178.56 178.58 178.55 178.69 178.76 178.81 178.65 178.87 178.92 178.92 178.80 178.89 178.87 178.93 178.97 178.92 178.97 178.93 178.88 178.94 178.95 178.90 178.87 178.89 178.82 178.78 178.80 178.72 178.70 178.66 178.47 178.58 178.54 178.45 178.51 178.48 178.56 178.59 178.57 178.66 178.67 178.63 178.74 178.72 178.65
63°N ||     178.79 178.68 178.67 179.14 178.70 178.74 178.75 178.72 178.69 178.67 178.62 178.52 178.51 178.42 178.39 178.36 178.30 178.25 178.14 178.03 177.88 178.01 177.97 177.93 177.90 177.89 177.84 177.85 177.85 177.81 177.79 177.76 177.75 177.72 177.70 177.68 177.67 177.69 177.68 177.68 177.67 177.69 177.70 177.74 177.79 177.83 177.90 177.93 178.06 178.16 178.32 178.42 178.54 178.68 178.83 178.90 178.99 179.08 179.19 179.21 179.29 179.40 179.49 179.56 179.56 179.57 179.67 179.65 179.64 179.64 179.68 179.65 179.70 179.70 179.71 179.75 179.72 179.69 179.69 179.70 179.71 179.70 179.65 179.62 179.59 179.43 179.48 179.45 179.45 179.43 179.42 179.36 179.28 179.25 179.29 179.08 179.06 179.08 179.04 178.98 178.97 178.91 178.85 178.85 178.87 178.84 178.83 178.85 178.84 178.82 178.88 178.85 178.91 178.86 178.84 178.81 178.80 178.72 178.78 178.71 178.63 178.60 178.58 178.49 178.42 178.37 178.28 178.25 178.22 178.22 178.22 178.27 178.31 178.31 178.37 178.45 178.49 178.48 178.56 178.44 178.63 178.47 178.65 178.72 178.62 178.74 178.73 178.73 178.77 178.77 178.74 178.75 178.83 178.83 178.82 178.78 178.79 178.74 178.78 178.79 178.75 178.70 178.72 178.69 178.57 178.61 178.61 178.62 178.44 178.51 178.53 178.56 178.48 178.60 178.67 178.70 178.67 178.71 178.73 178.74
65°N ||     178.74 178.84 178.75 178.83 178.82 178.79 178.76 178.78 178.59 178.67 178.62 178.62 178.63 178.60 178.72 178.45 178.42 178.37 178.27 178.33 178.29 178.20 178.18 178.16 178.13 178.11 178.01 178.05 178.03 178.01 177.97 177.93 177.92 177.89 177.85 177.81 177.81 177.82 177.80 177.79 177.80 177.84 177.88 177.93 178.01 178.07 178.13 178.22 178.28 178.38 178.48 178.50 178.71 178.89 179.01 179.15 179.26 179.38 179.42 179.43 179.45 179.53 179.57 179.55 179.63 179.65 179.66 179.61 179.64 179.67 179.62 179.63 179.69 179.69 179.70 179.71 179.71 179.68 179.69 179.68 179.70 179.66 179.63 179.44 178.90 176.97 178.95 179.36 179.43 179.37 179.41 179.30 179.32 179.20 179.19 179.14 179.08 179.06 179.06 179.03 178.96 178.96 178.92 178.82 178.91 178.81 178.80 178.84 178.84 178.82 178.88 178.89 178.92 178.86 178.75 178.77 178.87 178.77 178.74 178.80 178.76 178.69 178.66 178.50 178.48 178.34 178.37 178.29 178.28 178.17 178.24 178.21 178.21 178.23 178.30 178.27 178.33 178.35 178.29 178.38 178.45 178.43 178.50 178.52 178.45 178.57 178.56 178.59 178.57 178.58 178.63 178.64 178.64 178.67 178.53 178.69 178.66 178.73 178.71 178.70 178.63 178.61 178.70 178.69 178.60 178.69 178.69 178.54 178.64 178.56 178.67 178.65 178.62 178.63 178.64 178.70 178.61 178.62 178.75 178.52
67°N ||     178.82 178.81 178.86 178.83 178.81 178.90 178.86 178.81 178.85 178.81 178.67 178.70 178.75 178.64 178.66 178.61 178.60 178.56 178.54 178.53 178.39 178.44 178.34 178.29 178.29 178.19 178.28 178.25 178.18 178.16 178.14 178.07 178.08 178.01 178.23 177.94 177.94 177.94 177.92 177.94 177.97 178.00 178.09 178.12 178.17 178.26 178.35 178.47 178.55 178.65 178.78 178.91 179.02 179.16 179.29 179.40 179.52 179.59 179.66 179.71 179.73 179.72 179.67 179.64 179.65 179.64 179.62 179.65 179.68 179.66 179.68 179.68 179.66 179.69 179.69 179.67 179.66 179.60 179.69 179.67 179.66 179.62 179.53 179.50 179.49 179.40 179.38 179.40 179.37 179.39 179.33 179.28 179.27 179.20 179.17 179.10 179.08 179.04 179.01 178.93 178.88 178.93 178.90 178.81 178.83 178.84 178.84 178.80 178.77 178.69 178.74 178.86 178.90 178.85 178.82 178.83 178.74 178.80 178.79 178.77 178.73 178.64 178.67 178.61 178.54 178.49 178.48 178.36 178.29 178.27 178.21 178.15 178.16 178.15 178.09 178.21 178.21 178.23 178.02 178.27 178.31 178.38 178.39 178.35 178.37 178.38 178.25 178.45 178.44 178.47 178.45 178.55 178.53 178.57 178.59 178.58 178.59 178.61 178.62 178.66 178.54 178.55 178.56 178.61 178.60 178.59 178.68 178.69 178.70 178.65 178.70 178.65 178.73 178.71 178.62 178.66 178.68 178.79 178.76 178.80
69°N ||     178.73 178.89 178.90 178.86 178.89 178.90 178.88 178.91 178.81 178.95 178.86 178.84 178.82 178.84 178.71 178.65 178.65 178.74 178.77 178.68 178.69 178.68 178.65 178.62 178.52 178.50 178.24 178.46 178.45 178.32 178.42 178.27 178.30 178.21 178.13 178.09 178.11 178.11 178.12 178.13 178.15 178.24 178.30 178.37 178.44 178.53 178.70 178.83 178.98 179.08 179.14 179.21 179.25 179.34 179.40 179.48 179.54 179.56 179.62 179.64 179.64 179.65 179.64 179.64 179.61 179.63 179.64 179.65 179.63 179.66 179.67 179.65 179.69 179.68 179.61 179.66 179.65 179.61 179.62 179.60 179.56 179.54 179.56 179.51 179.42 179.44 179.34 179.31 179.29 179.26 179.26 179.21 179.15 179.14 179.14 179.00 179.03 179.03 178.99 178.97 178.95 178.95 178.92 178.84 178.86 178.92 178.88 178.84 178.84 178.87 178.69 178.73 178.82 178.81 178.84 178.81 178.76 178.79 178.78 178.69 178.64 178.67 178.64 178.63 178.52 178.49 178.48 178.45 178.41 178.36 178.31 178.23 178.22 178.16 178.11 178.06 178.09 178.17 178.22 178.19 178.22 178.21 178.24 178.24 178.25 178.25 178.28 178.32 178.32 178.30 178.37 178.33 178.38 178.44 178.50 178.53 178.50 178.55 178.68 178.62 178.58 178.57 178.57 178.64 178.64 178.68 178.69 178.74 178.71 178.68 178.67 178.74 178.77 178.80 178.89 178.84 178.81 178.84 178.80 178.76
71°N ||     178.90 178.96 179.01 178.94 178.90 178.96 178.74 178.86 178.95 178.97 178.86 178.91 178.93 178.89 178.97 178.98 178.97 178.91 179.02 178.83 178.74 178.85 178.85 178.80 178.73 178.69 178.63 178.56 178.60 178.49 178.52 178.54 178.56 178.43 178.51 178.52 178.43 178.43 178.46 178.48 178.44 178.57 178.62 178.66 178.76 178.81 178.91 179.03 179.10 179.19 179.27 179.31 179.32 179.30 179.36 179.38 179.40 179.43 179.46 179.46 179.44 179.49 179.49 179.52 179.60 179.56 179.58 179.60 179.66 179.62 179.64 179.62 179.61 179.64 179.60 179.57 179.57 179.59 179.57 179.53 179.50 179.49 179.47 179.42 179.37 179.36 179.32 179.31 179.27 179.20 179.12 179.06 179.10 179.12 179.04 179.04 179.00 178.99 178.97 178.93 178.87 178.84 178.81 178.79 178.85 178.87 178.85 178.81 178.82 178.81 178.86 178.80 178.78 178.79 178.73 178.78 178.72 178.70 178.62 178.69 178.57 178.64 178.61 178.52 178.52 178.51 178.49 178.48 178.43 178.37 178.33 178.34 178.29 178.26 178.19 178.19 178.14 178.11 178.08 178.05 178.01 178.00 178.03 178.05 178.09 178.13 178.19 178.20 178.27 178.25 178.32 178.30 178.30 178.32 178.40 178.37 178.48 178.53 178.57 178.60 178.62 178.55 178.64 178.66 178.67 178.73 178.71 178.73 178.63 178.76 178.76 178.74 178.68 178.79 178.82 178.85 178.92 178.81 178.88 178.86
73°N ||     179.01 179.07 179.07 179.03 178.98 179.11 179.12 179.09 179.09 179.13 179.19 179.11 179.13 179.04 179.22 179.09 179.07 179.04 178.99 178.99 179.03 178.82 178.83 178.90 178.82 178.91 178.82 179.12 178.96 178.88 178.94 178.82 178.76 178.72 178.64 178.71 178.64 178.68 178.71 178.79 178.84 178.89 178.93 178.96 179.03 179.07 179.10 179.14 179.18 179.23 179.29 179.39 179.36 179.36 179.36 179.35 179.32 179.31 179.27 179.32 179.35 179.38 179.41 179.41 179.44 179.49 179.51 179.49 179.49 179.52 179.57 179.61 179.60 179.54 179.58 179.59 179.59 179.54 179.50 179.43 179.44 179.40 179.37 179.33 179.35 179.34 179.30 179.26 179.21 179.21 179.15 179.01 179.02 179.02 179.01 178.91 178.93 178.92 178.89 178.91 178.87 178.87 178.84 178.73 178.81 178.82 178.76 178.74 178.73 178.69 178.74 178.75 178.79 178.78 178.74 178.78 178.79 178.72 178.64 178.59 178.62 178.67 178.64 178.56 178.54 178.51 178.46 178.49 178.41 178.39 178.35 178.32 178.33 178.28 178.29 178.25 178.21 178.17 178.15 178.16 178.18 178.19 178.20 178.21 178.22 178.24 178.25 178.26 178.30 178.31 178.29 178.34 178.34 178.37 178.37 178.37 178.46 178.51 178.53 178.51 178.62 178.61 178.57 178.65 178.72 178.76 178.70 178.76 178.83 178.86 178.48 179.09 178.63 177.93 178.83 178.89 179.00 178.97 178.84 178.94
75°N ||     179.01 179.10 179.06 179.10 179.11 179.21 179.08 179.16 179.18 179.18 179.22 179.15 179.17 179.25 179.16 179.21 179.21 179.06 179.13 179.17 179.12 179.21 179.25 179.31 179.18 179.03 179.06 179.06 178.86 178.93 178.95 178.91 179.02 179.06 179.12 178.98 178.93 178.95 178.87 178.99 178.97 179.02 179.10 179.09 179.09 179.04 179.11 179.16 179.19 179.27 179.31 179.33 179.32 179.33 179.34 179.43 179.32 179.31 179.34 179.35 179.41 179.45 179.47 179.48 179.48 179.46 179.44 179.46 179.49 179.43 179.51 179.51 179.52 179.52 179.50 179.53 179.48 179.48 179.41 179.43 179.37 179.36 179.31 179.40 179.28 179.23 179.19 179.14 179.13 179.13 179.08 179.06 179.03 178.98 178.98 178.96 179.03 178.88 178.85 178.83 178.81 178.81 178.80 178.76 178.77 178.79 178.79 178.76 178.71 178.77 178.73 178.71 178.75 178.75 178.73 178.71 178.69 178.71 178.64 178.64 178.62 178.60 178.54 178.63 178.62 178.59 178.50 178.48 178.47 178.40 178.45 178.42 178.42 178.38 178.31 178.33 178.30 178.29 178.27 178.27 178.25 178.30 178.30 178.21 178.26 178.29 178.32 178.33 178.29 178.29 178.32 178.36 178.37 178.39 178.41 178.42 178.44 178.51 178.54 178.58 178.58 178.64 178.65 178.71 178.73 178.72 178.73 178.76 178.80 178.84 178.85 178.89 178.85 179.04 179.05 179.08 179.08 179.08 179.04 178.98
77°N ||     179.19 179.09 178.90 178.80 178.93 179.16 179.08 178.77 178.79 179.13 179.22 179.22 179.25 179.21 179.20 179.07 178.82 178.84 178.78 179.06 178.89 178.99 179.30 179.52 179.20 179.07 179.06 179.17 179.11 179.10 179.09 179.10 179.14 179.07 178.80 179.05 178.98 179.04 179.02 178.99 179.13 179.11 179.04 179.05 179.11 179.18 179.20 179.23 179.26 179.29 179.30 179.33 179.23 179.38 179.40 179.43 179.45 179.45 179.45 179.45 179.48 178.96 178.99 179.31 179.41 179.39 179.39 179.41 179.36 179.36 179.40 179.42 179.42 179.42 179.39 179.40 179.38 179.39 179.41 179.40 179.36 179.28 179.27 179.24 179.24 179.19 179.09 179.08 179.14 179.10 179.10 179.07 179.00 178.93 178.91 178.94 178.94 178.93 178.89 178.86 178.85 178.85 178.81 178.87 178.80 178.79 178.79 178.78 178.77 178.76 178.76 178.75 178.71 178.66 178.66 178.65 178.70 178.63 178.63 178.56 178.59 178.61 178.62 178.62 178.61 178.62 178.59 178.56 178.53 178.48 178.51 178.46 178.42 178.36 178.15 178.31 178.38 178.38 178.40 178.38 178.34 178.34 178.34 178.33 178.34 178.31 178.36 178.32 178.35 178.31 178.35 178.39 178.39 178.42 178.45 178.47 178.50 178.51 178.48 178.54 178.56 178.62 178.69 178.74 178.75 178.75 178.79 178.86 178.86 178.83 178.90 178.84 178.89 178.95 178.93 179.09 179.17 179.15 179.09 179.14
79°N ||     178.97 178.87 178.87 178.96 178.98 178.94 178.91 178.91 178.94 178.93 178.95 178.82 179.02 178.98 179.01 179.08 179.08 179.11 179.11 179.07 179.05 179.14 179.13 179.16 179.20 179.23 179.17 178.98 179.04 178.95 178.99 179.03 179.06 179.07 179.04 179.09 179.06 179.13 179.12 179.11 179.13 179.15 179.15 179.12 179.07 179.09 179.12 179.15 179.18 179.24 179.30 179.28 179.30 179.33 179.36 179.37 179.34 179.39 179.43 179.43 179.46 179.49 179.48 179.50 179.46 179.47 179.51 179.47 179.41 179.37 179.33 179.31 179.25 179.27 179.28 179.16 179.12 179.16 179.23 179.24 179.16 179.20 179.07 178.69 178.92 179.16 178.27 178.43 178.95 177.95 178.26 178.68 178.44 178.14 178.56 178.00 178.13 178.63 178.42 178.18 178.27 178.32 178.42 178.72 178.75 178.70 178.74 178.75 178.76 178.74 178.73 178.72 178.71 178.70 178.66 178.68 178.66 178.65 178.63 178.47 178.89 178.45 178.59 178.56 178.54 178.57 178.54 178.52 178.52 178.52 178.52 178.52 178.50 178.50 178.49 178.49 178.51 178.50 178.46 178.47 178.45 178.41 178.36 178.37 178.38 178.31 178.24 178.25 178.29 178.34 178.36 178.33 178.40 178.44 178.44 178.51 178.48 178.53 178.52 178.53 178.56 178.62 178.65 178.71 178.73 178.77 178.75 178.74 178.78 178.88 178.87 178.89 178.90 178.94 178.96 178.91 178.90 179.02 179.02 178.99
81°N ||     178.25 178.26 178.29 178.33 178.29 178.30 178.32 178.31 178.32 178.34 178.37 178.39 178.41 178.43 178.46 178.48 178.49 178.51 178.51 178.53 178.54 178.57 178.59 178.63 178.65 178.70 178.77 178.86 178.85 178.91 178.97 178.89 178.91 179.05 178.65 178.65 178.50 178.71 178.25 178.35 178.53 178.61 178.96 178.96 178.98 179.04 179.10 179.07 178.93 178.91 178.52 178.50 178.35 178.50 178.89 178.60 178.55 178.53 178.53 178.61 179.10 178.97 179.04 179.05 179.11 179.16 179.22 178.95 178.82 178.59 178.59 178.60 178.22 178.41 178.26 178.03 177.88 178.01 177.87 177.71 177.71 177.55 177.57 177.51 177.51 177.56 177.47 177.47 177.47 177.46 177.47 177.51 177.47 177.47 177.54 177.46 177.50 177.48 177.48 177.47 177.53 177.52 177.52 177.51 177.61 177.66 177.48 177.96 177.93 178.36 178.32 177.90 178.06 178.54 178.28 178.35 178.15 178.24 178.44 178.01 178.04 177.97 178.03 178.06 178.24 178.51 178.12 178.19 178.19 178.18 178.22 178.20 178.20 178.22 178.24 178.26 178.32 178.40 178.48 178.48 178.48 178.48 178.48 178.46 178.48 178.44 178.44 178.46 178.47 178.52 178.52 178.54 178.55 178.56 178.56 178.55 178.55 178.58 178.59 178.55 178.56 178.58 178.60 178.60 178.60 178.59 178.57 178.55 178.54 178.47 178.40 178.42 178.41 178.40 178.39 178.35 178.30 178.27 178.26 178.25
