45°N ||     175.53 175.53 175.48 175.49 175.47 175.45 175.43 175.39 175.38 175.41 175.41 175.36 175.35 175.31 175.29 175.20 175.07 174.92 174.76 174.66 174.66 174.77 175.11 175.43 175.72 176.10 176.62 177.32 178.33 179.27 179.54 179.53 179.48 178.57 178.00 177.85 178.43 179.39 179.50 178.99 178.39 178.08 178.09 177.89 177.59 177.25 177.11 177.68 178.96 179.44 179.55 179.41 178.81 178.90 178.87 178.39 176.98 177.47 177.02 175.90 175.50 174.88 174.68 174.67 174.86 175.26 175.30 175.46 175.57 175.70 175.77 175.98 176.06 176.16 176.15 176.31 176.30 176.30 176.40 176.40 176.25 176.30 176.24 176.21 176.13 176.06 175.85 175.91 175.80 175.59 175.55 175.64 175.41 175.30 175.27 175.19 174.94 174.80 175.05 175.06 174.85 174.73 174.71 174.94 174.68 174.88 174.90 174.92 175.14 174.98 175.76 174.66 174.88 175.01 174.66 174.77 174.95 174.66 174.65 174.65 174.65 174.68 174.71 174.79 174.79 174.84 174.86 174.88 174.99 175.05 175.13 175.15 175.36 175.46 175.77 175.94 176.10 176.26 176.34 176.48 176.59 176.70 176.70 176.71 176.69 176.61 176.65 176.66 176.63 176.62 176.53 176.58 176.53 176.31 176.39 176.34 176.20 175.99 175.69 175.56 175.47 175.25 175.14 175.09 175.07 175.04 175.03 175.03 175.02 174.96 174.87 174.71 174.74 175.04 175.06 175.12 175.29 175.47 175.47 175.53
47°N ||     175.53 175.52 175.51 175.46 175.45 175.45 175.42 175.43 175.37 175.45 175.42 175.38 175.38 175.30 175.20 175.16 174.97 174.86 174.74 174.66 174.67 174.71 174.84 175.01 175.26 175.53 175.96 176.22 176.78 177.53 178.17 178.38 178.36 178.41 179.40 179.49 179.12 178.75 178.64 178.54 178.22 178.03 178.08 177.94 177.52 177.09 177.10 177.24 178.82 179.44 179.00 178.34 176.97 177.84 177.57 176.18 176.89 175.41 176.95 176.12 175.33 174.76 174.66 174.87 175.14 175.32 175.43 175.51 175.73 175.78 175.95 176.06 176.11 176.20 176.23 176.21 176.12 175.96 176.37 176.38 176.33 176.39 176.30 176.28 176.19 176.14 176.12 176.05 175.95 175.84 175.74 175.70 175.65 175.57 175.35 175.39 175.23 175.14 175.14 175.17 175.07 175.03 175.17 174.97 174.85 174.93 174.85 174.76 174.87 174.80 174.67 174.66 174.72 174.70 174.71 174.97 174.65 174.66 174.66 174.71 174.71 174.75 174.85 174.78 174.90 174.91 174.92 174.95 175.04 175.08 175.23 175.29 175.44 175.57 176.15 176.19 176.11 176.21 176.35 176.46 176.57 176.68 176.68 176.65 176.66 176.63 176.61 176.61 176.53 176.63 176.60 176.57 176.46 176.45 176.45 176.28 176.10 175.90 175.75 175.11 175.21 175.39 175.23 175.20 175.15 175.11 175.12 175.07 175.08 175.06 175.02 174.90 174.95 175.00 175.08 175.25 175.28 175.41 175.46 175.54
49°N ||     175.54 175.51 175.50 175.46 175.49 175.48 175.46 175.46 175.42 175.42 175.44 175.37 175.35 175.24 175.14 175.04 174.90 174.82 174.73 174.66 174.64 174.65 174.70 174.78 175.08 175.30 175.44 175.67 175.84 176.11 176.38 176.65 176.86 177.06 177.34 177.20 177.08 177.14 177.70 178.02 178.07 177.77 177.84 178.34 178.03 177.63 177.57 177.57 176.22 178.88 174.81 174.65 174.69 174.89 174.86 176.15 176.01 175.95 175.42 175.81 174.78 174.65 174.82 175.07 175.15 175.42 175.57 175.73 175.76 175.98 175.99 176.08 176.17 176.19 176.22 176.24 176.28 176.37 176.42 176.41 176.42 176.35 176.34 176.30 176.28 176.21 176.20 176.06 176.01 175.96 175.89 175.78 175.63 175.55 175.47 175.48 175.36 175.38 175.37 175.31 175.11 175.22 174.99 175.09 177.05 175.41 174.77 174.98 174.90 174.74 174.70 174.74 174.71 174.72 174.70 174.75 174.72 174.76 174.80 174.77 174.78 174.82 174.89 174.88 174.88 174.94 174.92 174.99 175.04 175.14 175.27 175.39 175.54 175.70 176.04 176.13 176.08 176.25 176.26 176.43 176.51 176.58 176.63 176.63 176.60 176.61 176.60 176.60 176.55 176.45 176.60 176.50 176.39 176.32 176.32 176.11 176.00 175.81 175.74 175.18 175.04 175.42 175.29 175.26 175.24 175.20 175.22 175.18 175.11 175.15 175.09 175.10 174.78 174.98 175.31 175.28 175.27 175.47 175.59 175.48
51°N ||     175.52 175.53 175.49 175.49 175.50 175.51 175.43 175.41 175.44 175.42 175.38 175.30 175.25 175.17 175.08 174.97 174.86 174.76 174.70 174.66 174.66 174.65 174.68 174.77 174.83 175.01 175.18 175.34 175.52 175.63 175.85 176.10 176.37 176.51 176.48 176.41 176.66 176.79 177.24 177.62 177.78 177.73 177.62 177.49 177.72 177.25 176.60 175.80 174.74 174.65 174.65 174.68 174.76 174.82 174.84 174.78 175.44 175.71 175.20 174.66 174.68 174.86 175.03 175.34 175.36 175.51 175.63 175.79 175.92 176.00 176.13 176.22 176.27 176.27 176.32 176.35 176.36 176.27 176.53 176.60 176.39 176.38 176.42 176.15 176.32 176.25 176.13 176.09 176.14 176.03 176.00 175.92 175.81 175.71 175.64 175.57 175.50 175.33 175.50 175.36 175.34 175.33 174.99 176.50 176.32 175.20 174.68 174.98 174.93 174.84 174.85 174.83 174.82 174.85 174.92 174.83 174.86 174.84 174.89 174.90 174.88 174.92 174.89 174.90 174.94 174.94 174.92 175.00 175.06 175.13 175.22 175.38 175.55 175.69 175.87 175.89 176.11 176.17 176.32 176.39 176.47 176.52 176.61 176.59 176.61 176.60 176.53 176.59 176.57 176.52 176.49 176.39 176.38 176.20 175.98 176.03 175.93 175.80 175.71 175.63 175.52 175.46 175.39 175.31 175.29 175.29 175.23 175.25 175.19 175.17 175.15 175.17 175.09 175.27 175.28 175.20 175.29 175.46 175.57 175.56
53°N ||     175.49 175.46 175.52 175.52 175.51 175.49 175.45 175.41 175.38 175.30 175.33 175.28 175.18 175.10 175.00 174.87 174.74 174.74 174.71 174.67 174.65 174.64 174.65 174.68 174.72 174.78 174.94 175.12 175.21 175.41 175.57 175.65 175.86 175.94 175.89 175.93 175.95 176.25 176.72 177.08 177.32 177.36 177.21 177.04 176.59 175.98 175.60 175.07 174.72 174.64 174.68 174.73 174.78 174.84 174.89 174.95 174.71 174.89 174.78 174.84 175.20 175.30 175.40 175.46 175.55 175.67 175.86 175.95 176.04 176.09 176.25 176.30 176.31 176.34 176.39 176.44 176.44 176.40 176.48 176.43 176.37 176.43 176.38 176.42 176.33 176.45 176.39 176.21 176.18 176.04 176.06 175.98 175.87 175.83 175.69 175.60 175.63 175.82 175.50 175.48 175.32 175.32 175.21 175.11 174.89 174.90 174.88 175.05 174.96 175.01 174.95 174.95 174.90 174.95 174.94 174.92 174.98 175.03 174.95 175.00 174.96 174.93 174.87 174.91 174.93 174.91 174.90 174.99 175.03 175.08 175.24 175.38 175.50 175.62 175.61 175.80 175.91 176.07 176.10 176.19 176.22 176.31 176.33 176.43 176.46 176.47 176.42 176.43 176.32 176.33 176.34 176.33 176.16 176.01 175.95 175.83 175.88 175.76 175.69 175.61 175.53 175.45 175.39 175.36 175.33 175.29 175.32 175.29 175.11 175.17 175.13 175.22 175.19 175.19 175.23 175.35 175.47 175.47 175.54 175.55
55°N ||     175.56 175.54 175.48 175.41 175.44 175.33 175.36 175.39 175.35 175.31 175.29 175.21 175.17 175.07 175.03 174.88 176.16 174.74 174.73 174.70 174.67 174.65 174.64 174.64 174.66 174.70 174.75 174.90 175.05 175.15 175.27 175.29 175.41 175.37 175.43 175.38 175.55 175.67 175.86 176.15 176.50 176.51 176.71 176.57 176.23 175.66 175.11 175.08 174.66 174.72 174.76 174.77 175.07 174.86 174.93 175.03 175.11 175.15 175.31 175.40 175.48 175.57 175.72 175.79 175.90 175.99 176.02 176.11 176.15 176.22 176.32 176.36 176.37 176.42 176.45 176.40 176.43 176.43 176.47 176.54 176.37 176.39 176.43 176.38 176.46 176.35 176.23 176.22 176.11 176.12 176.07 176.04 175.95 175.85 175.69 175.67 175.66 175.64 175.58 175.49 175.44 175.38 175.27 175.28 175.24 175.14 175.08 175.08 175.09 175.04 175.04 175.04 175.00 175.06 175.01 175.08 175.15 175.12 175.11 175.08 174.98 174.96 174.92 174.90 174.87 174.88 174.98 175.04 175.04 175.08 175.20 175.32 175.42 175.44 175.57 175.70 175.80 175.89 175.91 175.97 176.02 176.09 176.11 176.20 176.23 176.18 176.21 176.21 176.00 176.03 176.12 176.02 176.00 175.87 175.79 175.86 175.66 175.75 175.69 175.50 175.44 175.42 175.39 175.39 175.31 175.32 175.28 175.21 175.18 175.23 175.24 175.11 175.15 175.14 175.27 175.44 175.45 175.53 175.58 175.61
57°N ||     175.53 175.52 175.49 175.45 175.48 175.40 175.33 175.31 175.30 175.31 175.22 175.16 175.16 175.06 175.00 174.98 174.77 174.78 174.73 174.73 174.70 174.68 174.66 174.64 174.64 174.65 174.67 174.72 174.72 174.79 174.84 174.91 174.97 174.94 174.99 174.98 175.02 175.10 175.19 175.55 175.67 175.87 175.95 175.89 175.61 175.11 174.74 174.66 174.67 174.71 174.76 174.79 174.83 174.90 174.99 175.09 175.19 175.32 175.43 175.54 175.75 175.81 175.87 175.92 176.00 176.03 176.10 176.17 176.21 176.30 176.31 176.57 176.43 176.43 176.44 176.48 176.46 176.42 176.43 176.42 176.40 176.50 176.33 176.35 175.88 176.71 176.22 176.17 176.15 176.08 176.10 175.98 175.92 175.87 175.84 175.73 175.73 175.63 175.58 175.44 175.44 175.40 175.29 175.19 175.14 175.15 175.14 175.08 175.17 175.12 175.09 175.14 175.20 175.19 175.19 175.22 175.26 175.21 175.16 175.05 175.00 175.01 174.98 174.93 174.93 174.95 174.92 174.98 175.03 175.06 175.17 175.21 175.32 175.33 175.39 175.48 175.64 175.69 175.73 175.68 175.84 175.79 175.91 176.00 176.01 175.97 175.95 175.98 175.95 175.87 175.93 175.88 175.90 175.88 175.75 175.79 175.69 175.72 175.68 175.55 175.47 175.49 175.39 175.36 175.33 175.27 175.26 175.23 175.14 175.21 175.20 175.15 175.29 175.22 175.24 175.34 175.46 175.45 175.50 175.51
59°N ||     175.45 175.47 175.46 175.36 175.43 175.41 175.25 175.35 175.35 175.35 175.30 175.24 175.17 175.12 175.03 174.94 174.96 174.88 174.84 174.80 174.76 174.72 174.68 174.66 174.66 174.65 174.65 174.64 174.64 174.65 174.66 174.68 174.70 174.69 174.67 174.68 174.69 174.68 174.76 174.91 175.01 175.09 175.09 174.84 174.76 174.66 174.64 174.66 174.71 174.76 174.80 174.88 174.91 174.98 175.07 175.15 175.26 175.38 175.49 175.67 175.87 175.76 176.01 176.05 176.07 176.12 176.20 176.24 176.26 176.26 176.34 176.32 176.36 176.42 176.42 176.43 176.38 176.45 176.49 176.46 176.38 176.36 176.37 176.31 176.29 176.28 176.24 176.23 176.17 176.05 175.96 176.01 175.90 175.90 175.71 175.77 175.75 175.68 175.53 175.50 175.42 175.39 175.37 175.32 175.32 175.28 175.16 175.17 175.19 175.22 175.28 175.30 175.29 175.30 175.23 175.29 175.28 175.29 175.16 175.11 175.09 175.05 174.96 174.98 174.93 174.94 174.91 174.96 175.00 175.02 175.10 175.08 175.23 175.35 175.31 175.22 175.39 175.44 175.42 175.56 175.64 175.52 175.65 175.74 175.73 175.67 175.73 175.72 175.72 175.72 175.72 175.75 175.74 175.68 175.68 175.72 175.69 175.60 175.60 175.52 175.55 175.45 175.41 175.34 175.30 175.25 175.13 175.15 175.13 175.17 175.21 175.22 175.26 175.25 175.28 175.32 175.39 175.48 175.35 175.43
61°N ||     175.39 175.40 175.39 175.40 175.38 175.43 175.35 175.31 175.35 175.25 175.22 175.23 175.18 175.12 175.05 175.01 174.96 174.92 174.89 174.83 174.79 174.78 174.75 174.73 174.70 174.70 174.68 174.67 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.65 174.64 174.65 174.64 174.86 174.64 174.64 174.64 174.64 174.64 174.65 174.67 174.70 174.77 174.82 174.84 174.97 175.06 175.13 175.20 175.31 175.41 175.50 175.61 175.68 175.84 175.99 176.04 176.09 176.17 176.42 176.09 176.27 176.30 176.30 176.37 176.26 176.33 176.44 176.49 176.46 176.43 176.44 176.36 176.40 176.35 176.36 176.32 176.33 176.27 176.25 176.17 176.14 176.07 176.02 175.95 175.92 175.90 175.82 175.82 175.82 175.68 175.61 175.59 175.49 175.46 175.41 175.34 175.33 175.31 175.33 175.23 175.29 175.27 175.33 175.32 175.33 175.36 175.35 175.28 175.34 175.29 175.28 175.25 175.12 175.17 175.15 174.93 175.01 174.98 174.95 174.91 174.89 174.92 174.98 174.98 175.01 175.06 174.83 175.07 175.20 175.23 175.20 175.32 175.38 175.43 175.29 175.48 175.52 175.53 175.42 175.50 175.48 175.53 175.57 175.53 175.57 175.53 175.49 175.55 175.56 175.51 175.49 175.50 175.44 175.40 175.42 175.35 175.33 175.30 175.15 175.23 175.21 175.14 175.18 175.15 175.21 175.24 175.23 175.30 175.31 175.28 175.37 175.35 175.30
63°N ||     175.41 175.32 175.31 175.95 175.34 175.37 175.38 175.36 175.34 175.32 175.29 175.21 175.20 175.13 175.11 175.09 175.04 175.01 174.93 174.85 174.77 174.85 174.82 174.80 174.78 174.77 174.75 174.75 174.75 174.73 174.73 174.71 174.70 174.69 174.68 174.67 174.67 174.68 174.67 174.67 174.67 174.67 174.68 174.69 174.71 174.73 174.77 174.78 174.86 174.92 175.03 175.10 175.19 175.30 175.42 175.48 175.56 175.65 175.76 175.78 175.86 175.97 176.08 176.17 176.16 176.18 176.30 176.28 176.26 176.25 176.31 176.26 176.32 176.31 176.33 176.38 176.34 176.28 176.28 176.31 176.30 176.29 176.21 176.17 176.13 175.94 175.99 175.96 175.95 175.93 175.91 175.84 175.76 175.72 175.77 175.56 175.53 175.55 175.51 175.46 175.45 175.39 175.35 175.35 175.36 175.34 175.33 175.34 175.33 175.32 175.36 175.35 175.39 175.35 175.33 175.31 175.30 175.24 175.30 175.24 175.18 175.16 175.15 175.08 175.04 175.00 174.95 174.93 174.91 174.91 174.92 174.96 174.99 175.00 175.04 175.11 175.14 175.14 175.20 175.10 175.26 175.14 175.28 175.34 175.25 175.36 175.35 175.35 175.38 175.39 175.36 175.37 175.44 175.44 175.43 175.40 175.41 175.37 175.40 175.41 175.37 175.33 175.35 175.32 175.22 175.26 175.26 175.27 175.12 175.17 175.19 175.21 175.15 175.25 175.30 175.33 175.31 175.34 175.36 175.37
65°N ||     175.34 175.44 175.35 175.42 175.41 175.38 175.36 175.38 175.22 175.29 175.25 175.26 175.26 175.24 175.38 175.13 175.10 175.07 175.00 175.04 175.01 174.95 174.94 174.92 174.90 174.89 174.83 174.85 174.84 174.83 174.80 174.78 174.78 174.76 174.74 174.72 174.72 174.72 174.71 174.71 174.71 174.72 174.74 174.77 174.81 174.85 174.88 174.93 174.98 175.04 175.11 175.12 175.28 175.44 175.55 175.67 175.78 175.91 175.95 175.97 175.99 176.09 176.13 176.10 176.20 176.23 176.23 176.16 176.20 176.24 176.15 176.17 176.24 176.25 176.25 176.26 176.26 176.21 176.22 176.21 176.23 176.17 176.13 175.89 176.39 176.72 175.44 175.81 175.88 175.81 175.85 175.74 175.76 175.64 175.63 175.57 175.52 175.50 175.50 175.47 175.41 175.41 175.38 175.29 175.36 175.29 175.28 175.31 175.31 175.30 175.35 175.35 175.39 175.33 175.24 175.26 175.34 175.26 175.24 175.29 175.26 175.21 175.19 175.07 175.06 174.97 174.99 174.94 174.93 174.87 174.92 174.91 174.91 174.92 174.97 174.95 175.00 175.02 174.98 175.05 175.10 175.09 175.14 175.16 175.11 175.20 175.19 175.21 175.20 175.21 175.25 175.26 175.26 175.28 175.17 175.30 175.28 175.34 175.32 175.31 175.25 175.24 175.31 175.30 175.23 175.31 175.30 175.18 175.26 175.19 175.28 175.27 175.24 175.25 175.26 175.31 175.23 175.24 175.38 175.16
67°N ||     175.39 175.38 175.43 175.40 175.38 175.46 175.42 175.38 175.41 175.38 175.27 175.30 175.34 175.25 175.27 175.22 175.22 175.19 175.18 175.17 175.07 175.10 175.02 174.99 174.99 174.92 174.98 174.96 174.92 174.90 174.89 174.84 174.85 174.81 175.01 174.77 174.77 174.76 174.75 174.76 174.77 174.79 174.84 174.85 174.89 174.94 175.00 175.08 175.14 175.22 175.32 175.43 175.53 175.66 175.79 175.90 176.03 176.12 176.21 176.29 176.32 176.29 176.21 176.17 176.17 176.16 176.12 176.15 176.20 176.16 176.18 176.17 176.14 176.19 176.18 176.14 176.12 176.03 176.17 176.13 176.11 176.07 175.94 175.90 175.90 175.79 175.77 175.79 175.76 175.79 175.72 175.67 175.66 175.59 175.56 175.50 175.48 175.45 175.42 175.35 175.31 175.35 175.33 175.25 175.27 175.27 175.29 175.25 175.23 175.16 175.20 175.30 175.35 175.30 175.28 175.29 175.22 175.27 175.26 175.25 175.22 175.15 175.18 175.14 175.09 175.06 175.05 174.97 174.93 174.92 174.88 174.85 174.85 174.85 174.82 174.89 174.90 174.92 174.80 174.95 174.98 175.02 175.04 175.01 175.03 175.03 174.95 175.09 175.08 175.10 175.08 175.16 175.15 175.18 175.19 175.18 175.19 175.21 175.22 175.25 175.15 175.17 175.17 175.22 175.20 175.20 175.28 175.28 175.28 175.24 175.28 175.24 175.31 175.30 175.22 175.25 175.27 175.36 175.34 175.37
69°N ||     175.27 175.41 175.42 175.39 175.41 175.42 175.40 175.43 175.34 175.46 175.39 175.38 175.36 175.38 175.27 175.22 175.22 175.29 175.32 175.25 175.26 175.25 175.23 175.20 175.13 175.11 174.92 175.08 175.07 174.98 175.05 174.94 174.96 174.90 174.85 174.82 174.83 174.83 174.83 174.84 174.84 174.90 174.94 174.98 175.03 175.09 175.22 175.33 175.45 175.54 175.59 175.66 175.69 175.78 175.84 175.94 176.00 176.02 176.10 176.12 176.12 176.13 176.11 176.09 176.05 176.08 176.09 176.09 176.05 176.09 176.10 176.07 176.12 176.10 176.00 176.06 176.05 175.99 176.00 175.97 175.92 175.89 175.92 175.86 175.76 175.78 175.67 175.64 175.63 175.60 175.60 175.56 175.49 175.49 175.49 175.36 175.39 175.39 175.36 175.34 175.33 175.33 175.30 175.24 175.25 175.31 175.28 175.25 175.25 175.28 175.14 175.17 175.24 175.24 175.27 175.25 175.21 175.23 175.23 175.16 175.13 175.15 175.13 175.13 175.05 175.04 175.03 175.01 174.98 174.96 174.92 174.88 174.87 174.84 174.81 174.78 174.81 174.86 174.89 174.87 174.89 174.89 174.91 174.91 174.91 174.92 174.94 174.96 174.96 174.95 175.00 174.97 175.00 175.05 175.09 175.12 175.09 175.13 175.23 175.18 175.15 175.15 175.14 175.20 175.20 175.23 175.24 175.29 175.26 175.24 175.23 175.29 175.31 175.34 175.42 175.38 175.34 175.37 175.34 175.31
71°N ||     175.38 175.44 175.48 175.41 175.38 175.44 175.64 175.35 175.42 175.44 175.34 175.39 175.41 175.37 175.44 175.46 175.45 175.40 175.50 175.32 175.26 175.35 175.35 175.31 175.25 175.22 175.16 175.11 175.14 175.06 175.08 175.09 175.10 175.01 175.07 175.08 175.00 175.00 175.01 175.03 174.99 175.09 175.12 175.15 175.22 175.26 175.34 175.45 175.51 175.59 175.66 175.70 175.71 175.68 175.74 175.75 175.77 175.80 175.84 175.83 175.80 175.85 175.84 175.87 175.98 175.91 175.92 175.95 176.02 175.96 175.98 175.95 175.94 175.98 175.92 175.87 175.88 175.91 175.87 175.82 175.79 175.78 175.75 175.70 175.65 175.63 175.60 175.59 175.56 175.48 175.41 175.37 175.40 175.42 175.36 175.35 175.32 175.31 175.30 175.27 175.22 175.20 175.18 175.17 175.21 175.23 175.22 175.19 175.21 175.20 175.24 175.20 175.19 175.19 175.15 175.19 175.15 175.14 175.08 175.13 175.05 175.11 175.09 175.02 175.03 175.02 175.01 175.01 174.98 174.94 174.92 174.92 174.89 174.88 174.84 174.84 174.82 174.80 174.78 174.77 174.75 174.75 174.76 174.78 174.80 174.82 174.85 174.86 174.91 174.89 174.93 174.92 174.92 174.94 174.98 174.97 175.04 175.08 175.11 175.13 175.14 175.09 175.17 175.18 175.19 175.23 175.22 175.24 175.16 175.27 175.26 175.25 175.20 175.29 175.31 175.34 175.41 175.30 175.37 175.35
73°N ||     175.43 175.49 175.49 175.45 175.40 175.52 175.54 175.50 175.50 175.54 175.60 175.52 175.54 175.46 175.64 175.51 175.49 175.47 175.42 175.41 175.45 175.27 175.27 175.33 175.26 175.35 175.27 175.55 175.39 175.32 175.37 175.26 175.21 175.17 175.11 175.16 175.11 175.13 175.15 175.21 175.24 175.28 175.31 175.33 175.39 175.43 175.45 175.48 175.52 175.56 175.62 175.72 175.68 175.68 175.67 175.66 175.62 175.60 175.56 175.60 175.62 175.65 175.68 175.67 175.70 175.75 175.78 175.74 175.74 175.76 175.83 175.87 175.86 175.78 175.83 175.84 175.85 175.78 175.73 175.65 175.67 175.63 175.59 175.56 175.58 175.57 175.53 175.49 175.45 175.45 175.40 175.28 175.29 175.30 175.29 175.21 175.23 175.22 175.20 175.22 175.19 175.19 175.17 175.09 175.15 175.16 175.12 175.10 175.10 175.08 175.12 175.13 175.16 175.15 175.13 175.16 175.17 175.12 175.06 175.03 175.06 175.10 175.08 175.02 175.01 174.99 174.96 174.99 174.93 174.92 174.90 174.88 174.89 174.86 174.87 174.85 174.83 174.81 174.80 174.81 174.82 174.82 174.83 174.83 174.84 174.85 174.86 174.87 174.89 174.90 174.88 174.92 174.91 174.93 174.93 174.93 175.00 175.03 175.04 175.03 175.10 175.10 175.07 175.13 175.18 175.21 175.16 175.22 175.27 175.30 175.01 175.99 175.11 174.75 175.27 175.33 175.42 175.40 175.29 175.37
75°N ||     175.39 175.47 175.42 175.46 175.47 175.56 175.44 175.52 175.54 175.53 175.58 175.51 175.53 175.61 175.53 175.58 175.57 175.43 175.50 175.53 175.48 175.56 175.60 175.67 175.53 175.39 175.42 175.42 175.24 175.30 175.32 175.27 175.37 175.41 175.46 175.32 175.28 175.29 175.22 175.31 175.30 175.33 175.40 175.39 175.39 175.34 175.40 175.44 175.46 175.54 175.58 175.58 175.58 175.58 175.59 175.68 175.56 175.54 175.56 175.57 175.62 175.66 175.68 175.68 175.68 175.65 175.62 175.64 175.67 175.60 175.69 175.69 175.69 175.70 175.68 175.71 175.66 175.65 175.58 175.60 175.55 175.54 175.49 175.61 175.47 175.41 175.38 175.34 175.33 175.34 175.30 175.28 175.26 175.22 175.23 175.21 175.28 175.15 175.13 175.12 175.11 175.11 175.10 175.08 175.09 175.10 175.11 175.09 175.06 175.10 175.08 175.06 175.10 175.10 175.09 175.08 175.07 175.09 175.03 175.04 175.03 175.02 174.98 175.04 175.04 175.02 174.96 174.95 174.95 174.90 174.94 174.92 174.92 174.90 174.86 174.87 174.85 174.85 174.84 174.84 174.83 174.86 174.86 174.81 174.83 174.85 174.87 174.88 174.86 174.86 174.87 174.89 174.90 174.91 174.93 174.93 174.94 174.99 175.01 175.03 175.03 175.08 175.08 175.13 175.14 175.13 175.14 175.17 175.20 175.24 175.24 175.28 175.24 175.41 175.42 175.44 175.45 175.45 175.41 175.35
77°N ||     175.51 175.41 175.23 175.16 175.26 175.47 175.40 175.13 175.14 175.44 175.52 175.52 175.55 175.52 175.51 175.38 175.25 175.28 175.15 175.37 175.22 175.30 175.64 175.86 175.52 175.38 175.36 175.46 175.41 175.39 175.38 175.39 175.42 175.35 175.13 175.33 175.26 175.32 175.29 175.27 175.38 175.36 175.30 175.30 175.35 175.41 175.43 175.46 175.48 175.50 175.51 175.53 175.43 175.57 175.59 175.62 175.63 175.63 175.62 175.62 175.64 175.18 175.18 175.44 175.54 175.52 175.51 175.53 175.48 175.47 175.52 175.54 175.54 175.55 175.51 175.52 175.50 175.51 175.54 175.53 175.49 175.42 175.41 175.39 175.39 175.34 175.26 175.25 175.31 175.28 175.29 175.26 175.21 175.15 175.14 175.17 175.17 175.16 175.13 175.11 175.11 175.11 175.08 175.13 175.08 175.08 175.08 175.07 175.07 175.07 175.07 175.06 175.04 175.01 175.01 175.01 175.04 175.00 175.00 174.95 174.98 175.00 175.00 175.01 175.00 175.01 174.99 174.98 174.96 174.93 174.94 174.91 174.89 174.86 174.75 174.83 174.87 174.87 174.89 174.87 174.85 174.85 174.85 174.85 174.85 174.84 174.86 174.84 174.86 174.83 174.86 174.88 174.88 174.89 174.92 174.93 174.94 174.95 174.93 174.97 174.98 175.01 175.07 175.10 175.11 175.11 175.14 175.19 175.20 175.17 175.23 175.19 175.22 175.28 175.26 175.40 175.48 175.47 175.41 175.46
79°N ||     175.26 175.18 175.17 175.24 175.26 175.23 175.20 175.20 175.23 175.21 175.23 175.12 175.29 175.26 175.28 175.34 175.34 175.37 175.37 175.33 175.31 175.40 175.38 175.40 175.44 175.47 175.40 175.24 175.29 175.21 175.25 175.28 175.30 175.30 175.27 175.32 175.28 175.35 175.34 175.33 175.34 175.36 175.35 175.32 175.27 175.29 175.31 175.34 175.35 175.41 175.46 175.42 175.45 175.47 175.50 175.50 175.47 175.51 175.56 175.55 175.58 175.60 175.59 175.60 175.56 175.56 175.61 175.57 175.50 175.46 175.41 175.39 175.34 175.36 175.37 175.26 175.23 175.26 175.34 175.35 175.28 175.32 175.21 174.97 175.09 175.30 174.82 174.90 175.14 174.69 174.73 174.95 174.86 174.75 174.89 174.67 174.76 174.94 174.87 174.82 174.86 174.84 174.86 175.00 175.03 174.99 175.02 175.03 175.04 175.03 175.03 175.03 175.02 175.02 174.99 175.00 174.99 174.99 174.98 174.88 175.21 174.88 174.96 174.95 174.93 174.95 174.93 174.92 174.92 174.93 174.93 174.93 174.92 174.92 174.91 174.91 174.92 174.92 174.89 174.90 174.89 174.87 174.83 174.84 174.84 174.81 174.77 174.78 174.80 174.82 174.83 174.82 174.85 174.88 174.87 174.91 174.90 174.93 174.92 174.92 174.94 174.98 174.99 175.04 175.05 175.08 175.06 175.06 175.09 175.17 175.16 175.18 175.19 175.22 175.24 175.20 175.20 175.29 175.30 175.28
81°N ||     174.76 174.76 174.77 174.79 174.77 174.77 174.78 174.78 174.78 174.79 174.80 174.81 174.83 174.84 174.85 174.86 174.87 174.88 174.88 174.89 174.90 174.91 174.92 174.95 174.96 175.00 175.05 175.11 175.11 175.16 175.21 175.15 175.15 175.27 174.98 174.99 174.88 175.01 174.74 174.80 174.93 174.96 175.17 175.18 175.19 175.24 175.28 175.26 175.13 175.10 174.83 174.82 174.76 174.83 175.09 174.95 175.07 175.04 174.98 174.99 175.22 175.10 175.14 175.14 175.19 175.23 175.30 175.07 174.98 174.84 174.84 174.91 174.70 174.79 174.74 174.68 174.65 174.65 174.70 174.68 174.76 174.86 174.83 174.99 175.00 175.00 175.21 175.25 175.21 175.37 175.24 175.10 175.50 175.50 175.17 175.36 175.35 175.66 175.65 175.57 175.13 174.91 174.96 174.92 175.12 175.10 175.21 175.10 174.83 174.81 174.78 174.68 174.68 174.91 174.76 174.81 174.74 174.76 174.86 174.67 174.69 174.66 174.68 174.69 174.76 174.90 174.71 174.74 174.75 174.75 174.75 174.74 174.75 174.76 174.76 174.77 174.80 174.84 174.88 174.88 174.88 174.88 174.88 174.86 174.87 174.85 174.85 174.86 174.87 174.89 174.89 174.90 174.91 174.92 174.91 174.90 174.90 174.92 174.93 174.90 174.91 174.92 174.93 174.93 174.93 174.93 174.92 174.90 174.90 174.86 174.83 174.83 174.83 174.82 174.82 174.80 174.78 174.76 174.76 174.76
