45°N ||     134.16 134.16 134.12 134.13 134.11 134.09 134.07 134.03 134.02 134.04 134.03 133.99 133.97 133.94 133.92 133.82 133.70 133.54 133.35 133.21 133.15 133.24 133.36 133.47 133.57 133.70 133.86 134.05 134.25 134.19 133.89 133.56 133.42 131.89 131.15 130.96 131.68 133.14 133.92 134.26 134.27 134.24 134.24 134.22 134.16 134.09 134.05 134.13 134.19 134.11 133.85 134.09 134.28 134.27 134.25 134.19 133.94 134.07 133.95 133.63 133.51 133.30 133.19 133.18 133.42 133.80 133.86 134.02 134.13 134.26 134.35 134.58 134.68 134.80 134.79 134.97 134.96 134.97 135.08 135.08 134.91 134.96 134.90 134.85 134.77 134.69 134.48 134.53 134.42 134.21 134.18 134.26 134.04 133.93 133.89 133.82 133.56 133.41 133.67 133.67 133.43 133.27 133.21 133.56 133.24 133.49 133.52 133.54 133.46 133.32 133.50 133.16 133.25 133.30 133.16 133.21 133.30 133.16 133.15 133.16 133.17 133.24 133.30 133.40 133.40 133.46 133.48 133.50 133.62 133.67 133.75 133.77 133.98 134.08 134.38 134.55 134.72 134.90 134.98 135.14 135.26 135.39 135.38 135.39 135.36 135.24 135.28 135.29 135.25 135.22 135.11 135.16 135.09 134.85 134.92 134.87 134.72 134.51 134.22 134.10 134.02 133.81 133.71 133.66 133.65 133.62 133.61 133.60 133.59 133.54 133.46 133.28 133.18 133.65 133.67 133.73 133.90 134.08 134.09 134.15
47°N ||     134.17 134.16 134.16 134.11 134.10 134.09 134.07 134.07 134.01 134.08 134.05 134.01 134.00 133.93 133.82 133.78 133.59 133.47 133.33 133.20 133.16 133.20 133.27 133.33 133.41 133.51 133.65 133.73 133.89 134.08 134.21 134.24 134.24 134.24 134.06 133.96 134.23 134.27 134.27 134.27 134.25 134.22 134.23 134.21 134.13 134.03 134.02 134.04 134.07 134.14 134.25 134.20 133.92 134.14 134.07 133.69 133.89 133.42 133.91 133.68 133.43 133.23 133.18 133.44 133.71 133.89 134.00 134.09 134.32 134.38 134.57 134.70 134.77 134.87 134.93 134.91 134.82 134.66 135.10 135.11 135.05 135.11 135.00 134.98 134.88 134.82 134.79 134.72 134.61 134.50 134.40 134.35 134.31 134.22 134.00 134.04 133.88 133.79 133.79 133.82 133.72 133.67 133.81 133.61 133.44 133.57 133.42 133.36 133.50 133.34 133.17 133.20 133.27 133.28 133.29 133.28 133.15 133.18 133.21 133.29 133.30 133.36 133.47 133.40 133.53 133.54 133.55 133.58 133.67 133.71 133.86 133.91 134.06 134.19 134.77 134.82 134.74 134.85 135.00 135.12 135.25 135.38 135.38 135.33 135.33 135.29 135.26 135.25 135.15 135.26 135.21 135.17 135.03 135.02 135.01 134.82 134.63 134.44 134.30 133.70 133.80 133.96 133.80 133.78 133.73 133.70 133.70 133.66 133.67 133.65 133.62 133.51 133.57 133.63 133.70 133.87 133.91 134.04 134.09 134.17
49°N ||     134.19 134.17 134.17 134.12 134.15 134.14 134.12 134.11 134.07 134.07 134.08 134.01 133.99 133.88 133.77 133.67 133.53 133.43 133.33 133.22 133.14 133.14 133.19 133.24 133.34 133.42 133.47 133.54 133.59 133.68 133.76 133.84 133.90 133.96 134.03 134.01 133.99 134.01 134.14 134.21 134.22 134.17 134.18 134.25 134.20 134.12 134.10 134.08 133.73 134.23 133.24 133.18 133.25 133.29 133.26 133.66 133.62 133.60 133.49 133.55 133.22 133.17 133.42 133.67 133.76 134.02 134.18 134.34 134.38 134.62 134.65 134.77 134.89 134.92 134.97 134.99 135.05 135.15 135.21 135.20 135.20 135.13 135.11 135.06 135.02 134.94 134.93 134.77 134.72 134.66 134.58 134.47 134.31 134.23 134.15 134.16 134.03 134.05 134.04 133.98 133.77 133.88 133.64 133.73 136.00 134.07 133.39 133.62 133.54 133.35 133.28 133.34 133.31 133.29 133.25 133.36 133.32 133.36 133.41 133.38 133.39 133.44 133.53 133.52 133.52 133.58 133.56 133.63 133.68 133.78 133.91 134.03 134.17 134.33 134.67 134.77 134.72 134.90 134.91 135.10 135.20 135.27 135.33 135.33 135.28 135.29 135.26 135.26 135.19 135.07 135.23 135.11 134.98 134.89 134.89 134.67 134.56 134.37 134.30 133.78 133.65 134.01 133.88 133.85 133.84 133.80 133.81 133.78 133.71 133.76 133.71 133.73 133.41 133.60 133.94 133.92 133.91 134.11 134.23 134.14
51°N ||     134.20 134.20 134.17 134.17 134.18 134.19 134.10 134.08 134.10 134.08 134.04 133.96 133.90 133.82 133.72 133.61 133.49 133.37 133.30 133.22 133.15 133.14 133.16 133.22 133.25 133.31 133.37 133.41 133.47 133.51 133.58 133.65 133.74 133.79 133.78 133.77 133.85 133.89 134.02 134.11 134.14 134.13 134.11 134.08 134.12 134.00 133.83 133.58 133.23 133.15 133.17 133.25 133.36 133.43 133.45 133.31 133.42 133.51 133.35 133.16 133.25 133.49 133.67 133.98 134.01 134.15 134.28 134.45 134.59 134.70 134.85 134.97 135.05 135.06 135.14 135.17 135.20 135.10 135.41 135.48 135.24 135.21 135.26 134.96 135.13 135.04 134.90 134.86 134.91 134.78 134.74 134.65 134.53 134.43 134.35 134.28 134.20 134.02 134.18 134.04 134.02 134.00 133.66 135.30 135.90 133.85 133.26 133.63 133.58 133.48 133.48 133.46 133.45 133.48 133.55 133.46 133.49 133.47 133.52 133.54 133.52 133.57 133.53 133.54 133.58 133.59 133.57 133.65 133.71 133.78 133.87 134.02 134.20 134.33 134.51 134.54 134.76 134.84 135.00 135.08 135.17 135.23 135.33 135.30 135.33 135.31 135.22 135.28 135.25 135.18 135.14 135.02 135.00 134.80 134.58 134.62 134.51 134.38 134.30 134.23 134.12 134.06 134.00 133.92 133.90 133.91 133.85 133.87 133.81 133.80 133.78 133.81 133.74 133.92 133.93 133.86 133.95 134.12 134.24 134.23
53°N ||     134.20 134.18 134.23 134.23 134.22 134.19 134.15 134.11 134.08 133.99 134.01 133.96 133.86 133.77 133.66 133.52 133.35 133.36 133.32 133.25 133.20 133.17 133.14 133.16 133.19 133.23 133.28 133.33 133.36 133.42 133.47 133.50 133.57 133.60 133.59 133.61 133.62 133.72 133.85 133.95 134.02 134.02 133.99 133.94 133.81 133.63 133.51 133.33 133.20 133.15 133.25 133.33 133.40 133.47 133.53 133.60 133.21 133.39 133.20 133.48 133.88 133.99 134.09 134.16 134.25 134.38 134.58 134.69 134.80 134.87 135.06 135.13 135.17 135.21 135.28 135.35 135.36 135.32 135.41 135.36 135.28 135.34 135.28 135.32 135.21 135.34 135.25 135.05 135.01 134.85 134.85 134.77 134.64 134.58 134.44 134.34 134.36 134.57 134.22 134.18 134.03 134.02 133.90 133.80 133.56 133.57 133.55 133.73 133.63 133.68 133.62 133.62 133.56 133.61 133.60 133.58 133.64 133.69 133.61 133.66 133.61 133.59 133.53 133.57 133.59 133.56 133.56 133.65 133.70 133.75 133.90 134.04 134.16 134.29 134.28 134.47 134.59 134.75 134.79 134.88 134.92 135.02 135.04 135.14 135.18 135.19 135.12 135.13 135.00 135.01 135.01 135.00 134.81 134.65 134.58 134.46 134.51 134.39 134.32 134.24 134.16 134.08 134.03 134.00 133.97 133.94 133.96 133.94 133.76 133.83 133.80 133.88 133.87 133.87 133.92 134.04 134.16 134.17 134.24 134.26
55°N ||     134.30 134.28 134.22 134.15 134.18 134.07 134.10 134.12 134.07 134.03 134.01 133.91 133.86 133.76 133.72 133.55 134.81 133.33 133.35 133.31 133.26 133.21 133.18 133.16 133.14 133.17 133.20 133.25 133.30 133.33 133.37 133.38 133.42 133.41 133.43 133.42 133.47 133.52 133.57 133.66 133.76 133.77 133.82 133.78 133.68 133.50 133.33 133.49 133.21 133.32 133.38 133.40 133.68 133.52 133.61 133.71 133.81 133.85 134.03 134.13 134.23 134.32 134.49 134.56 134.68 134.78 134.83 134.93 135.00 135.09 135.22 135.29 135.32 135.39 135.44 135.40 135.43 135.44 135.48 135.57 135.36 135.38 135.41 135.34 135.43 135.29 135.15 135.12 134.99 134.99 134.92 134.88 134.77 134.66 134.48 134.45 134.43 134.40 134.32 134.23 134.17 134.10 133.98 133.98 133.94 133.83 133.77 133.78 133.78 133.73 133.73 133.73 133.69 133.75 133.69 133.76 133.83 133.80 133.79 133.76 133.66 133.63 133.59 133.57 133.53 133.55 133.65 133.71 133.72 133.76 133.88 134.01 134.10 134.13 134.26 134.40 134.50 134.60 134.62 134.69 134.75 134.82 134.85 134.93 134.97 134.91 134.93 134.94 134.72 134.74 134.83 134.72 134.69 134.55 134.48 134.53 134.34 134.42 134.37 134.19 134.12 134.10 134.06 134.07 133.99 134.00 133.96 133.90 133.87 133.92 133.93 133.81 133.86 133.85 133.99 134.16 134.18 134.26 134.31 134.35
57°N ||     134.32 134.31 134.28 134.24 134.27 134.18 134.12 134.08 134.07 134.07 133.97 133.89 133.89 133.79 133.71 133.68 133.43 133.45 133.38 133.37 133.33 133.29 133.24 133.20 133.17 133.14 133.15 133.18 133.18 133.21 133.23 133.25 133.27 133.26 133.28 133.28 133.29 133.32 133.35 133.46 133.49 133.55 133.57 133.55 133.47 133.31 133.19 133.16 133.25 133.33 133.40 133.46 133.52 133.60 133.71 133.82 133.94 134.09 134.22 134.35 134.58 134.66 134.73 134.79 134.89 134.93 135.02 135.11 135.17 135.29 135.32 135.77 135.50 135.51 135.53 135.58 135.57 135.53 135.54 135.52 135.48 135.60 135.39 135.41 134.86 136.09 135.22 135.15 135.12 135.02 135.03 134.88 134.80 134.73 134.69 134.56 134.54 134.43 134.37 134.22 134.21 134.16 134.03 133.93 133.88 133.89 133.87 133.81 133.90 133.85 133.82 133.87 133.93 133.91 133.91 133.94 133.98 133.93 133.87 133.75 133.71 133.71 133.68 133.63 133.63 133.65 133.62 133.68 133.73 133.76 133.88 133.93 134.04 134.05 134.12 134.22 134.38 134.44 134.48 134.44 134.60 134.56 134.68 134.77 134.78 134.74 134.72 134.74 134.71 134.63 134.69 134.63 134.65 134.63 134.49 134.52 134.42 134.45 134.40 134.28 134.20 134.21 134.12 134.09 134.06 134.00 133.99 133.96 133.87 133.95 133.94 133.90 134.05 133.98 134.01 134.12 134.24 134.24 134.29 134.30
59°N ||     134.30 134.33 134.31 134.20 134.27 134.25 134.08 134.17 134.16 134.16 134.09 134.02 133.94 133.88 133.78 133.67 133.69 133.59 133.54 133.48 133.43 133.37 133.30 133.26 133.26 133.23 133.22 133.18 133.16 133.14 133.14 133.15 133.16 133.15 133.15 133.16 133.16 133.16 133.20 133.25 133.28 133.30 133.30 133.23 133.19 133.14 133.18 133.25 133.35 133.42 133.49 133.60 133.65 133.74 133.86 133.96 134.10 134.24 134.39 134.59 134.83 134.72 135.01 135.08 135.11 135.17 135.27 135.34 135.38 135.38 135.50 135.50 135.55 135.64 135.66 135.67 135.62 135.71 135.75 135.71 135.60 135.57 135.58 135.50 135.47 135.44 135.39 135.35 135.26 135.09 134.97 134.99 134.85 134.84 134.62 134.67 134.63 134.55 134.39 134.35 134.26 134.23 134.20 134.15 134.14 134.09 133.97 133.97 133.99 134.02 134.08 134.10 134.09 134.10 134.02 134.08 134.07 134.07 133.93 133.87 133.85 133.80 133.71 133.72 133.67 133.67 133.64 133.69 133.74 133.76 133.85 133.83 133.99 134.12 134.08 133.99 134.18 134.24 134.22 134.37 134.46 134.33 134.47 134.56 134.54 134.48 134.55 134.53 134.54 134.54 134.53 134.56 134.55 134.49 134.48 134.51 134.48 134.39 134.39 134.31 134.34 134.23 134.19 134.12 134.09 134.03 133.92 133.94 133.92 133.97 134.01 134.03 134.08 134.07 134.11 134.16 134.23 134.33 134.20 134.28
61°N ||     134.31 134.31 134.30 134.31 134.29 134.33 134.24 134.19 134.22 134.11 134.06 134.06 134.00 133.92 133.85 133.80 133.74 133.68 133.63 133.56 133.50 133.48 133.43 133.40 133.36 133.34 133.31 133.29 133.27 133.26 133.26 133.23 133.24 133.24 133.23 133.21 133.20 133.21 133.19 133.40 133.17 133.17 133.17 133.19 133.21 133.24 133.28 133.35 133.46 133.55 133.59 133.76 133.88 133.98 134.08 134.22 134.34 134.47 134.60 134.71 134.91 135.09 135.18 135.25 135.35 135.77 135.28 135.51 135.55 135.57 135.67 135.55 135.65 135.80 135.86 135.83 135.80 135.82 135.71 135.75 135.69 135.69 135.63 135.65 135.56 135.53 135.42 135.36 135.25 135.16 135.04 134.99 134.94 134.84 134.82 134.80 134.63 134.55 134.53 134.42 134.39 134.33 134.25 134.23 134.21 134.23 134.11 134.17 134.15 134.21 134.19 134.20 134.22 134.21 134.13 134.19 134.13 134.13 134.08 133.94 133.99 133.96 133.70 133.80 133.77 133.73 133.68 133.65 133.69 133.76 133.76 133.80 133.85 133.57 133.87 134.02 134.05 134.03 134.17 134.24 134.29 134.14 134.35 134.39 134.39 134.28 134.36 134.35 134.40 134.44 134.40 134.45 134.40 134.35 134.42 134.43 134.37 134.35 134.36 134.30 134.26 134.28 134.21 134.19 134.16 134.00 134.09 134.07 133.99 134.05 134.02 134.10 134.13 134.12 134.20 134.21 134.18 134.29 134.27 134.21
63°N ||     134.42 134.31 134.30 135.04 134.32 134.35 134.35 134.32 134.29 134.26 134.21 134.11 134.10 134.02 133.98 133.95 133.89 133.85 133.75 133.65 133.52 133.63 133.59 133.56 133.53 133.51 133.47 133.48 133.47 133.44 133.43 133.40 133.39 133.37 133.35 133.33 133.32 133.33 133.32 133.31 133.31 133.33 133.33 133.36 133.41 133.44 133.50 133.54 133.65 133.74 133.89 134.00 134.12 134.27 134.43 134.52 134.63 134.76 134.91 134.97 135.10 135.26 135.40 135.52 135.52 135.56 135.72 135.70 135.69 135.69 135.77 135.72 135.80 135.80 135.83 135.89 135.84 135.76 135.75 135.78 135.75 135.74 135.63 135.56 135.52 135.27 135.32 135.26 135.24 135.18 135.14 135.04 134.93 134.88 134.92 134.65 134.61 134.63 134.58 134.51 134.49 134.42 134.35 134.35 134.35 134.32 134.31 134.31 134.29 134.27 134.31 134.29 134.33 134.28 134.26 134.23 134.21 134.14 134.20 134.13 134.06 134.03 134.02 133.94 133.88 133.84 133.77 133.74 133.72 133.72 133.73 133.78 133.82 133.83 133.88 133.96 134.01 134.01 134.09 133.98 134.17 134.03 134.19 134.26 134.16 134.28 134.27 134.28 134.31 134.32 134.29 134.31 134.39 134.39 134.38 134.35 134.36 134.31 134.35 134.36 134.33 134.29 134.32 134.29 134.18 134.23 134.23 134.25 134.08 134.14 134.16 134.19 134.12 134.23 134.30 134.33 134.31 134.35 134.36 134.37
65°N ||     134.43 134.53 134.43 134.51 134.49 134.44 134.41 134.43 134.23 134.30 134.25 134.25 134.25 134.22 134.37 134.07 134.04 134.00 133.90 133.95 133.91 133.83 133.80 133.78 133.75 133.73 133.64 133.67 133.65 133.63 133.60 133.57 133.55 133.53 133.50 133.46 133.46 133.46 133.44 133.43 133.43 133.46 133.50 133.55 133.61 133.67 133.72 133.80 133.87 133.97 134.07 134.10 134.32 134.52 134.67 134.84 134.99 135.17 135.25 135.31 135.36 135.50 135.56 135.54 135.68 135.72 135.74 135.65 135.71 135.77 135.66 135.69 135.79 135.80 135.80 135.83 135.83 135.76 135.76 135.73 135.75 135.66 135.60 135.29 136.25 137.69 134.68 135.15 135.23 135.13 135.15 135.00 135.01 134.85 134.84 134.76 134.68 134.65 134.63 134.59 134.51 134.50 134.45 134.34 134.42 134.32 134.30 134.34 134.33 134.30 134.35 134.35 134.39 134.32 134.20 134.22 134.32 134.21 134.19 134.25 134.21 134.15 134.13 133.98 133.97 133.84 133.87 133.81 133.80 133.70 133.77 133.76 133.76 133.78 133.85 133.83 133.89 133.92 133.88 133.97 134.04 134.03 134.10 134.12 134.06 134.17 134.16 134.19 134.17 134.19 134.24 134.25 134.26 134.29 134.15 134.31 134.29 134.37 134.35 134.35 134.28 134.27 134.37 134.36 134.28 134.38 134.38 134.23 134.33 134.25 134.36 134.35 134.32 134.33 134.34 134.40 134.30 134.31 134.47 134.21
67°N ||     134.62 134.61 134.66 134.61 134.58 134.67 134.62 134.56 134.59 134.54 134.40 134.43 134.47 134.35 134.38 134.32 134.31 134.28 134.26 134.24 134.10 134.14 134.03 133.98 133.98 133.88 133.96 133.94 133.87 133.84 133.83 133.75 133.77 133.71 133.96 133.64 133.63 133.63 133.60 133.62 133.64 133.67 133.75 133.77 133.83 133.91 134.00 134.12 134.20 134.32 134.46 134.62 134.75 134.93 135.10 135.26 135.44 135.56 135.69 135.81 135.86 135.84 135.75 135.71 135.72 135.72 135.68 135.72 135.78 135.74 135.77 135.77 135.73 135.80 135.79 135.75 135.71 135.60 135.76 135.70 135.66 135.60 135.43 135.37 135.35 135.21 135.18 135.20 135.14 135.17 135.07 134.98 134.97 134.87 134.83 134.74 134.70 134.65 134.61 134.51 134.45 134.49 134.45 134.35 134.37 134.37 134.38 134.33 134.29 134.20 134.24 134.37 134.41 134.36 134.32 134.33 134.23 134.30 134.28 134.27 134.23 134.14 134.18 134.13 134.07 134.03 134.02 133.91 133.85 133.84 133.79 133.74 133.75 133.75 133.69 133.82 133.83 133.86 133.67 133.92 133.97 134.03 134.05 134.01 134.04 134.05 133.93 134.13 134.12 134.16 134.13 134.24 134.22 134.26 134.29 134.28 134.30 134.32 134.34 134.39 134.27 134.29 134.31 134.38 134.37 134.38 134.48 134.48 134.49 134.44 134.49 134.44 134.54 134.52 134.42 134.46 134.47 134.59 134.56 134.60
69°N ||     134.55 134.73 134.73 134.68 134.71 134.72 134.68 134.72 134.59 134.74 134.64 134.62 134.59 134.61 134.46 134.39 134.39 134.49 134.52 134.42 134.44 134.42 134.38 134.35 134.24 134.22 133.94 134.17 134.16 134.02 134.13 133.97 134.00 133.91 133.84 133.78 133.80 133.80 133.81 133.81 133.82 133.91 133.97 134.04 134.10 134.20 134.37 134.52 134.69 134.81 134.89 134.98 135.04 135.16 135.25 135.39 135.47 135.51 135.63 135.67 135.67 135.70 135.68 135.67 135.63 135.67 135.69 135.70 135.64 135.71 135.72 135.69 135.76 135.74 135.60 135.68 135.66 135.58 135.59 135.54 135.46 135.42 135.45 135.36 135.23 135.24 135.10 135.05 135.02 134.97 134.96 134.89 134.80 134.79 134.78 134.60 134.63 134.63 134.57 134.54 134.52 134.50 134.47 134.37 134.39 134.45 134.41 134.37 134.36 134.39 134.20 134.23 134.32 134.31 134.35 134.31 134.27 134.29 134.28 134.19 134.15 134.19 134.16 134.16 134.05 134.04 134.03 134.01 133.97 133.93 133.89 133.82 133.82 133.77 133.72 133.69 133.73 133.82 133.87 133.85 133.88 133.88 133.92 133.92 133.93 133.94 133.97 134.02 134.02 134.00 134.07 134.03 134.09 134.16 134.22 134.26 134.24 134.29 134.44 134.38 134.34 134.34 134.35 134.44 134.44 134.50 134.51 134.57 134.55 134.51 134.50 134.59 134.62 134.66 134.77 134.70 134.66 134.69 134.64 134.60
71°N ||     134.78 134.85 134.90 134.80 134.75 134.83 135.16 134.69 134.79 134.80 134.67 134.72 134.75 134.69 134.78 134.80 134.78 134.71 134.85 134.61 134.51 134.64 134.63 134.57 134.49 134.45 134.37 134.29 134.34 134.21 134.24 134.27 134.28 134.14 134.23 134.25 134.13 134.13 134.15 134.17 134.12 134.26 134.31 134.35 134.45 134.51 134.61 134.76 134.84 134.96 135.06 135.12 135.13 135.11 135.19 135.22 135.25 135.30 135.36 135.36 135.32 135.40 135.40 135.44 135.58 135.51 135.52 135.56 135.66 135.58 135.62 135.58 135.57 135.62 135.54 135.48 135.48 135.51 135.47 135.39 135.33 135.32 135.27 135.20 135.12 135.09 135.04 135.02 134.97 134.86 134.76 134.69 134.73 134.74 134.64 134.63 134.58 134.56 134.53 134.48 134.41 134.37 134.34 134.31 134.37 134.39 134.37 134.32 134.34 134.32 134.37 134.31 134.29 134.29 134.23 134.28 134.22 134.21 134.13 134.20 134.09 134.16 134.14 134.05 134.06 134.06 134.04 134.04 134.00 133.95 133.92 133.93 133.89 133.87 133.81 133.83 133.79 133.77 133.74 133.72 133.68 133.68 133.71 133.74 133.78 133.82 133.88 133.91 133.98 133.97 134.04 134.03 134.03 134.06 134.14 134.11 134.23 134.30 134.35 134.38 134.40 134.34 134.46 134.48 134.50 134.57 134.55 134.59 134.48 134.64 134.63 134.61 134.54 134.67 134.70 134.74 134.83 134.68 134.77 134.74
73°N ||     134.91 134.98 134.98 134.92 134.85 135.00 135.02 134.96 134.96 135.01 135.08 134.97 134.99 134.87 135.11 134.94 134.90 134.87 134.80 134.80 134.84 134.59 134.60 134.67 134.58 134.69 134.58 134.95 134.74 134.65 134.71 134.56 134.50 134.44 134.36 134.43 134.35 134.38 134.41 134.50 134.54 134.60 134.64 134.67 134.75 134.80 134.83 134.87 134.92 134.99 135.07 135.20 135.16 135.16 135.16 135.15 135.10 135.09 135.04 135.10 135.14 135.19 135.23 135.22 135.27 135.34 135.37 135.33 135.33 135.37 135.45 135.51 135.49 135.38 135.45 135.46 135.47 135.37 135.30 135.19 135.20 135.15 135.09 135.04 135.06 135.03 134.98 134.92 134.85 134.85 134.77 134.59 134.60 134.60 134.58 134.46 134.48 134.47 134.42 134.44 134.39 134.39 134.34 134.23 134.31 134.32 134.25 134.23 134.22 134.18 134.23 134.24 134.28 134.27 134.23 134.28 134.29 134.22 134.14 134.09 134.13 134.19 134.17 134.08 134.07 134.04 134.01 134.04 133.97 133.96 133.93 133.91 133.92 133.88 133.90 133.87 133.85 133.81 133.80 133.82 133.84 133.86 133.88 133.89 133.91 133.93 133.94 133.96 134.00 134.02 134.00 134.06 134.06 134.10 134.10 134.11 134.22 134.27 134.30 134.28 134.40 134.40 134.37 134.46 134.55 134.60 134.53 134.62 134.70 134.74 134.30 135.64 134.47 133.67 134.71 134.78 134.91 134.88 134.72 134.83
75°N ||     134.91 135.02 134.95 135.00 135.00 135.12 134.96 135.05 135.07 135.06 135.11 135.02 135.04 135.14 135.03 135.09 135.08 134.89 134.98 135.02 134.95 135.06 135.10 135.19 135.01 134.82 134.86 134.86 134.61 134.69 134.71 134.65 134.79 134.83 134.90 134.72 134.66 134.68 134.58 134.71 134.68 134.73 134.82 134.81 134.80 134.74 134.83 134.88 134.91 135.02 135.07 135.08 135.08 135.09 135.10 135.22 135.07 135.06 135.09 135.11 135.18 135.23 135.27 135.27 135.27 135.24 135.20 135.23 135.27 135.18 135.30 135.30 135.30 135.30 135.27 135.31 135.24 135.23 135.12 135.14 135.06 135.05 134.97 135.12 134.92 134.85 134.79 134.73 134.72 134.72 134.64 134.62 134.58 134.52 134.52 134.49 134.57 134.39 134.35 134.32 134.30 134.30 134.28 134.24 134.25 134.27 134.27 134.24 134.19 134.24 134.21 134.18 134.23 134.23 134.22 134.20 134.17 134.20 134.13 134.13 134.12 134.11 134.05 134.15 134.15 134.12 134.03 134.02 134.02 133.96 134.02 134.00 134.01 133.98 133.92 133.94 133.92 133.92 133.91 133.91 133.90 133.95 133.96 133.87 133.93 133.97 134.00 134.02 133.98 133.99 134.02 134.07 134.09 134.11 134.14 134.15 134.18 134.26 134.30 134.35 134.35 134.43 134.44 134.52 134.55 134.54 134.56 134.60 134.65 134.70 134.71 134.77 134.71 134.95 134.97 135.00 135.01 135.00 134.95 134.87
77°N ||     135.11 134.97 134.72 134.60 134.75 135.04 134.93 134.54 134.56 134.98 135.08 135.08 135.11 135.07 135.05 134.87 134.61 134.66 134.52 134.85 134.64 134.75 135.19 135.48 135.03 134.84 134.82 134.96 134.88 134.87 134.85 134.85 134.90 134.80 134.48 134.78 134.67 134.76 134.72 134.68 134.84 134.81 134.72 134.72 134.80 134.88 134.91 134.94 134.98 135.00 135.02 135.06 134.91 135.11 135.14 135.18 135.21 135.20 135.20 135.20 135.24 134.57 134.59 134.98 135.11 135.08 135.07 135.10 135.03 135.02 135.08 135.11 135.10 135.11 135.06 135.07 135.04 135.05 135.08 135.06 135.00 134.89 134.87 134.84 134.83 134.76 134.64 134.62 134.69 134.64 134.65 134.60 134.52 134.43 134.42 134.45 134.45 134.43 134.38 134.34 134.33 134.32 134.28 134.35 134.27 134.25 134.26 134.24 134.24 134.23 134.23 134.21 134.18 134.13 134.13 134.13 134.17 134.11 134.12 134.04 134.08 134.11 134.12 134.13 134.13 134.14 134.11 134.10 134.07 134.03 134.06 134.02 133.99 133.94 133.73 133.90 133.98 133.99 134.01 134.00 133.96 133.97 133.98 133.97 133.99 133.97 134.02 133.99 134.01 133.98 134.03 134.08 134.07 134.11 134.16 134.18 134.21 134.23 134.21 134.27 134.30 134.37 134.45 134.51 134.53 134.54 134.59 134.67 134.68 134.65 134.73 134.67 134.72 134.80 134.77 134.98 135.09 135.06 134.98 135.05
79°N ||     134.79 134.66 134.66 134.76 134.78 134.74 134.69 134.68 134.72 134.69 134.71 134.54 134.79 134.74 134.77 134.86 134.85 134.89 134.89 134.83 134.81 134.92 134.90 134.92 134.97 135.01 134.92 134.69 134.76 134.65 134.70 134.74 134.77 134.78 134.73 134.79 134.75 134.84 134.82 134.81 134.82 134.85 134.84 134.79 134.73 134.75 134.78 134.82 134.84 134.92 134.99 134.94 134.98 135.02 135.06 135.07 135.02 135.08 135.14 135.14 135.18 135.21 135.19 135.21 135.15 135.15 135.22 135.16 135.07 135.01 134.95 134.91 134.84 134.87 134.87 134.71 134.67 134.71 134.81 134.82 134.71 134.77 134.61 134.18 134.42 134.72 133.77 133.94 134.46 133.46 133.73 134.15 133.92 133.63 134.03 133.49 133.63 134.10 133.91 133.69 133.77 133.81 133.89 134.19 134.22 134.16 134.20 134.21 134.23 134.21 134.20 134.20 134.19 134.18 134.13 134.15 134.14 134.14 134.12 133.95 134.44 133.95 134.09 134.07 134.06 134.09 134.07 134.05 134.06 134.06 134.07 134.08 134.06 134.07 134.07 134.08 134.09 134.09 134.05 134.07 134.05 134.02 133.97 133.99 134.00 133.94 133.87 133.89 133.93 133.98 134.01 133.98 134.06 134.11 134.11 134.19 134.16 134.23 134.21 134.23 134.27 134.34 134.37 134.45 134.46 134.52 134.50 134.49 134.54 134.66 134.66 134.69 134.70 134.75 134.77 134.72 134.71 134.85 134.85 134.82
81°N ||     133.93 133.94 133.96 134.01 133.96 133.96 133.99 133.97 133.98 134.00 134.02 134.04 134.06 134.08 134.11 134.13 134.13 134.15 134.15 134.17 134.18 134.20 134.22 134.26 134.29 134.35 134.42 134.52 134.51 134.58 134.67 134.57 134.59 134.76 134.29 134.29 134.12 134.35 133.84 133.95 134.15 134.23 134.61 134.62 134.64 134.71 134.78 134.74 134.55 134.51 134.04 134.00 133.86 134.02 134.47 134.17 134.18 134.15 134.12 134.19 134.69 134.51 134.57 134.57 134.64 134.70 134.79 134.45 134.30 134.06 134.06 134.11 133.71 133.90 133.76 133.54 133.40 133.52 133.40 133.26 133.27 133.15 133.16 133.15 133.16 133.20 133.19 133.20 133.19 133.23 133.20 133.20 133.27 133.27 133.25 133.23 133.24 133.31 133.31 133.29 133.23 133.16 133.18 133.15 133.30 133.33 133.21 133.60 133.50 133.87 133.83 133.43 133.58 134.05 133.78 133.86 133.67 133.75 133.95 133.53 133.57 133.51 133.57 133.60 133.78 134.06 133.67 133.74 133.75 133.74 133.79 133.77 133.77 133.80 133.82 133.84 133.91 133.99 134.07 134.07 134.08 134.08 134.08 134.06 134.08 134.03 134.04 134.07 134.08 134.14 134.14 134.17 134.18 134.20 134.20 134.19 134.20 134.23 134.25 134.21 134.22 134.25 134.28 134.29 134.29 134.28 134.26 134.24 134.23 134.16 134.09 134.10 134.10 134.09 134.08 134.03 133.99 133.95 133.94 133.93
