45°N ||     136.23 136.22 136.16 136.17 136.15 136.12 136.10 136.06 136.05 136.09 136.09 136.04 136.03 135.98 135.95 135.83 135.66 135.46 135.21 135.01 134.88 134.94 135.07 135.19 135.30 135.44 135.62 135.85 136.08 136.02 135.69 135.32 135.16 133.52 132.73 132.52 133.28 134.85 135.72 136.11 136.10 136.05 136.05 136.01 135.93 135.83 135.79 135.91 136.01 135.89 135.55 135.86 136.12 136.10 136.08 136.03 135.77 135.92 135.79 135.41 135.25 135.01 134.89 134.99 135.33 135.87 135.93 136.14 136.27 136.43 136.53 136.80 136.90 137.04 137.02 137.24 137.23 137.24 137.37 137.38 137.18 137.25 137.18 137.13 137.03 136.94 136.66 136.74 136.59 136.32 136.27 136.39 136.10 135.95 135.91 135.82 135.46 135.26 135.62 135.62 135.29 135.07 134.97 135.48 135.04 135.38 135.43 135.45 135.32 135.07 135.27 134.90 134.98 135.03 134.91 134.92 135.01 134.91 134.91 134.95 134.94 135.07 135.15 135.29 135.29 135.37 135.40 135.43 135.59 135.67 135.77 135.80 136.08 136.22 136.63 136.85 137.08 137.31 137.41 137.62 137.78 137.94 137.94 137.95 137.92 137.80 137.85 137.87 137.83 137.80 137.67 137.75 137.68 137.38 137.49 137.43 137.23 136.96 136.55 136.38 136.26 135.97 135.81 135.74 135.71 135.66 135.65 135.64 135.63 135.53 135.39 135.12 134.91 135.61 135.62 135.70 135.93 136.15 136.15 136.23
47°N ||     136.24 136.22 136.22 136.15 136.14 136.13 136.10 136.12 136.04 136.15 136.12 136.07 136.07 135.97 135.84 135.78 135.53 135.36 135.17 135.01 134.89 134.90 134.97 135.04 135.13 135.23 135.39 135.49 135.69 135.91 136.06 136.09 136.09 136.09 135.84 135.72 136.05 136.11 136.11 136.11 136.07 136.04 136.05 136.02 135.92 135.79 135.79 135.84 135.82 135.88 136.07 136.04 135.74 136.00 135.94 135.49 135.73 135.20 135.77 135.49 135.19 134.94 134.97 135.34 135.71 135.96 136.10 136.20 136.49 136.55 136.77 136.91 136.98 137.10 137.14 137.11 136.99 136.79 137.34 137.36 137.30 137.38 137.26 137.24 137.11 137.05 137.02 136.93 136.80 136.66 136.53 136.47 136.42 136.31 136.02 136.08 135.88 135.75 135.76 135.80 135.67 135.60 135.80 135.53 135.31 135.48 135.28 135.20 135.39 135.16 134.91 134.99 135.07 135.11 135.13 135.02 134.91 134.97 135.02 135.15 135.15 135.23 135.39 135.28 135.47 135.49 135.50 135.54 135.66 135.72 135.92 135.99 136.19 136.36 137.13 137.19 137.09 137.24 137.43 137.58 137.75 137.91 137.92 137.86 137.88 137.84 137.81 137.80 137.68 137.83 137.78 137.74 137.59 137.58 137.57 137.34 137.10 136.84 136.64 135.76 135.91 136.15 135.93 135.89 135.82 135.76 135.77 135.70 135.73 135.68 135.62 135.44 135.50 135.57 135.67 135.89 135.93 136.10 136.15 136.25
49°N ||     136.27 136.23 136.22 136.16 136.20 136.19 136.17 136.16 136.12 136.12 136.16 136.07 136.05 135.90 135.77 135.63 135.43 135.31 135.17 135.02 134.91 134.87 134.89 134.95 135.06 135.15 135.20 135.29 135.36 135.46 135.55 135.65 135.72 135.79 135.87 135.83 135.80 135.82 135.97 136.04 136.05 135.99 136.00 136.09 136.04 135.95 135.93 135.92 135.50 136.04 134.99 134.96 135.08 135.06 135.01 135.49 135.44 135.42 135.34 135.38 134.96 134.92 135.27 135.61 135.73 136.08 136.28 136.48 136.52 136.81 136.82 136.93 137.07 137.09 137.13 137.14 137.21 137.33 137.41 137.40 137.41 137.33 137.32 137.26 137.23 137.14 137.13 136.94 136.88 136.81 136.72 136.58 136.38 136.28 136.18 136.20 136.03 136.07 136.06 135.99 135.71 135.87 135.55 135.69 138.57 136.17 135.24 135.56 135.44 135.18 135.09 135.18 135.13 135.12 135.04 135.21 135.16 135.23 135.30 135.25 135.27 135.34 135.46 135.45 135.44 135.53 135.49 135.60 135.67 135.80 135.98 136.13 136.32 136.53 136.98 137.11 137.04 137.28 137.29 137.53 137.66 137.76 137.84 137.84 137.79 137.81 137.78 137.78 137.70 137.56 137.77 137.64 137.49 137.38 137.39 137.11 136.97 136.71 136.62 135.84 135.66 136.20 136.02 135.97 135.95 135.89 135.91 135.86 135.76 135.82 135.73 135.74 135.25 135.51 135.99 135.94 135.93 136.19 136.34 136.20
51°N ||     136.27 136.27 136.22 136.22 136.24 136.25 136.14 136.12 136.16 136.14 136.08 135.99 135.91 135.82 135.69 135.54 135.37 135.21 135.11 135.01 134.90 134.88 134.88 134.94 134.97 135.04 135.11 135.17 135.24 135.28 135.37 135.46 135.56 135.61 135.60 135.57 135.66 135.71 135.85 135.95 135.99 135.98 135.95 135.92 135.98 135.85 135.65 135.35 134.93 134.87 134.96 135.06 135.22 135.31 135.34 135.11 135.22 135.33 135.14 134.90 135.02 135.32 135.56 135.98 136.00 136.20 136.35 136.56 136.73 136.83 137.00 137.12 137.19 137.19 137.25 137.29 137.31 137.18 137.56 137.66 137.37 137.35 137.42 137.05 137.29 137.19 137.03 136.98 137.05 136.90 136.87 136.76 136.63 136.50 136.41 136.33 136.23 136.01 136.24 136.06 136.04 136.04 135.57 137.80 138.11 135.95 135.05 135.59 135.50 135.36 135.37 135.34 135.33 135.38 135.49 135.35 135.40 135.37 135.45 135.48 135.45 135.52 135.47 135.48 135.54 135.55 135.50 135.62 135.70 135.79 135.91 136.11 136.34 136.52 136.75 136.79 137.08 137.17 137.38 137.49 137.59 137.68 137.81 137.78 137.81 137.79 137.69 137.77 137.74 137.66 137.63 137.48 137.48 137.22 136.93 137.01 136.87 136.70 136.58 136.49 136.33 136.25 136.17 136.05 136.02 136.03 135.94 135.97 135.89 135.86 135.82 135.84 135.72 135.96 135.97 135.85 135.97 136.19 136.34 136.32
53°N ||     136.24 136.21 136.28 136.29 136.27 136.24 136.19 136.13 136.10 135.99 136.03 135.96 135.83 135.73 135.58 135.39 135.17 135.19 135.14 135.03 134.97 134.92 134.87 134.88 134.92 134.96 135.02 135.09 135.12 135.20 135.27 135.30 135.38 135.41 135.39 135.41 135.41 135.53 135.69 135.81 135.88 135.89 135.85 135.79 135.65 135.43 135.28 135.07 134.92 134.91 135.04 135.14 135.24 135.34 135.42 135.50 134.96 135.23 134.96 135.28 135.79 135.92 136.05 136.12 136.25 136.40 136.65 136.77 136.89 136.95 137.16 137.22 137.24 137.27 137.33 137.40 137.41 137.36 137.47 137.41 137.32 137.42 137.35 137.41 137.30 137.47 137.39 137.14 137.11 136.92 136.96 136.86 136.72 136.66 136.49 136.38 136.43 136.72 136.26 136.23 136.03 136.05 135.91 135.79 135.47 135.51 135.47 135.71 135.56 135.63 135.55 135.55 135.47 135.55 135.54 135.52 135.60 135.68 135.56 135.64 135.57 135.54 135.44 135.50 135.54 135.49 135.48 135.60 135.66 135.72 135.93 136.11 136.27 136.43 136.41 136.66 136.82 137.03 137.07 137.20 137.24 137.37 137.40 137.53 137.58 137.60 137.52 137.54 137.38 137.39 137.41 137.40 137.16 136.96 136.88 136.73 136.80 136.65 136.56 136.45 136.35 136.24 136.17 136.12 136.09 136.04 136.07 136.04 135.77 135.87 135.80 135.92 135.88 135.87 135.92 136.07 136.23 136.23 136.31 136.33
55°N ||     136.34 136.32 136.23 136.14 136.18 136.03 136.07 136.11 136.05 136.01 135.99 135.87 135.82 135.68 135.64 135.42 137.25 135.15 135.18 135.12 135.04 134.97 134.93 134.91 134.87 134.90 134.94 135.00 135.06 135.10 135.15 135.16 135.20 135.18 135.21 135.19 135.25 135.30 135.37 135.49 135.61 135.62 135.69 135.64 135.52 135.31 135.09 135.40 134.99 135.14 135.20 135.22 135.61 135.36 135.47 135.60 135.71 135.76 135.96 136.07 136.17 136.27 136.48 136.55 136.69 136.82 136.85 136.96 137.02 137.11 137.24 137.28 137.30 137.37 137.41 137.34 137.38 137.39 137.45 137.56 137.31 137.36 137.41 137.34 137.47 137.32 137.15 137.14 136.99 137.01 136.96 136.93 136.81 136.69 136.48 136.47 136.45 136.44 136.35 136.25 136.19 136.11 135.98 135.99 135.95 135.82 135.73 135.74 135.75 135.68 135.68 135.69 135.63 135.72 135.64 135.74 135.84 135.80 135.79 135.75 135.61 135.58 135.52 135.50 135.43 135.45 135.60 135.68 135.68 135.73 135.88 136.05 136.17 136.19 136.35 136.53 136.66 136.79 136.81 136.90 136.97 137.06 137.09 137.21 137.25 137.19 137.22 137.23 136.94 136.98 137.10 136.96 136.94 136.76 136.66 136.76 136.50 136.61 136.55 136.29 136.21 136.19 136.15 136.16 136.05 136.06 136.01 135.92 135.87 135.93 135.95 135.76 135.81 135.80 135.97 136.19 136.21 136.31 136.38 136.41
57°N ||     136.31 136.31 136.26 136.21 136.25 136.13 136.05 136.01 136.00 136.02 135.89 135.81 135.82 135.69 135.60 135.57 135.24 135.29 135.19 135.18 135.12 135.07 135.00 134.95 134.92 134.88 134.87 134.91 134.91 134.96 134.97 135.00 135.02 135.01 135.03 135.03 135.04 135.08 135.11 135.26 135.30 135.38 135.42 135.40 135.29 135.09 134.93 134.90 135.03 135.12 135.21 135.26 135.32 135.42 135.55 135.68 135.81 135.98 136.12 136.25 136.52 136.60 136.67 136.73 136.83 136.86 136.96 137.04 137.10 137.21 137.22 137.70 137.38 137.38 137.39 137.44 137.42 137.36 137.39 137.37 137.35 137.50 137.27 137.31 136.68 138.07 137.14 137.08 137.06 136.97 137.00 136.85 136.78 136.72 136.68 136.54 136.54 136.42 136.36 136.18 136.19 136.14 135.99 135.87 135.81 135.83 135.82 135.73 135.86 135.80 135.76 135.83 135.91 135.90 135.90 135.94 136.00 135.93 135.86 135.70 135.64 135.66 135.61 135.54 135.54 135.56 135.52 135.59 135.66 135.69 135.84 135.89 136.04 136.04 136.12 136.24 136.44 136.51 136.56 136.51 136.71 136.66 136.81 136.94 136.95 136.90 136.87 136.91 136.87 136.77 136.85 136.78 136.80 136.78 136.61 136.66 136.53 136.58 136.52 136.34 136.25 136.27 136.15 136.11 136.07 135.99 135.99 135.94 135.81 135.92 135.89 135.82 136.02 135.92 135.94 136.08 136.23 136.22 136.28 136.29
59°N ||     136.22 136.25 136.23 136.09 136.19 136.16 135.94 136.08 136.07 136.08 136.01 135.93 135.83 135.77 135.65 135.51 135.55 135.43 135.36 135.29 135.23 135.16 135.07 135.02 135.02 134.99 134.97 134.93 134.90 134.88 134.87 134.88 134.90 134.88 134.88 134.88 134.89 134.88 134.94 135.01 135.05 135.08 135.08 134.98 134.94 134.88 134.93 135.01 135.13 135.20 135.27 135.39 135.44 135.53 135.65 135.75 135.89 136.04 136.19 136.40 136.66 136.52 136.83 136.89 136.91 136.97 137.07 137.13 137.15 137.13 137.24 137.22 137.26 137.34 137.36 137.36 137.30 137.40 137.46 137.42 137.32 137.30 137.32 137.25 137.22 137.20 137.17 137.15 137.08 136.93 136.83 136.89 136.75 136.76 136.51 136.60 136.58 136.49 136.31 136.26 136.16 136.13 136.10 136.04 136.04 135.99 135.84 135.85 135.88 135.92 136.00 136.03 136.03 136.03 135.94 136.02 136.02 136.03 135.85 135.79 135.76 135.70 135.58 135.60 135.53 135.54 135.50 135.56 135.62 135.63 135.74 135.71 135.91 136.06 136.00 135.89 136.12 136.18 136.15 136.33 136.45 136.29 136.47 136.59 136.58 136.50 136.58 136.56 136.57 136.58 136.56 136.61 136.59 136.52 136.51 136.56 136.52 136.41 136.41 136.31 136.35 136.22 136.17 136.08 136.03 135.96 135.80 135.82 135.79 135.86 135.90 135.92 135.98 135.97 136.01 136.06 136.15 136.27 136.10 136.20
61°N ||     136.15 136.16 136.14 136.15 136.13 136.19 136.09 136.03 136.08 135.96 135.91 135.92 135.86 135.77 135.68 135.63 135.56 135.50 135.44 135.36 135.28 135.26 135.22 135.18 135.13 135.11 135.07 135.04 135.02 135.01 135.01 134.98 135.00 135.00 134.98 134.96 134.95 134.96 134.94 135.25 134.92 134.91 134.91 134.93 134.95 134.98 135.03 135.10 135.23 135.31 135.35 135.52 135.65 135.74 135.83 135.97 136.09 136.21 136.34 136.43 136.63 136.82 136.89 136.95 137.04 137.47 136.94 137.18 137.20 137.20 137.30 137.15 137.25 137.39 137.45 137.42 137.38 137.40 137.30 137.35 137.30 137.31 137.26 137.28 137.20 137.17 137.09 137.05 136.97 136.91 136.83 136.80 136.77 136.68 136.68 136.68 136.50 136.42 136.40 136.27 136.24 136.17 136.07 136.06 136.04 136.07 135.94 136.02 136.00 136.08 136.06 136.09 136.12 136.11 136.02 136.10 136.03 136.03 135.98 135.81 135.88 135.85 135.54 135.65 135.61 135.56 135.50 135.47 135.51 135.59 135.59 135.62 135.68 135.34 135.70 135.87 135.90 135.87 136.03 136.11 136.17 136.00 136.25 136.30 136.31 136.18 136.28 136.26 136.33 136.37 136.32 136.38 136.32 136.27 136.35 136.36 136.29 136.26 136.28 136.21 136.16 136.18 136.09 136.06 136.02 135.83 135.94 135.90 135.81 135.87 135.83 135.92 135.96 135.94 136.04 136.05 136.00 136.13 136.11 136.03
63°N ||     136.18 136.05 136.04 136.91 136.08 136.12 136.13 136.10 136.07 136.05 136.00 135.90 135.89 135.80 135.77 135.74 135.67 135.62 135.51 135.40 135.25 135.38 135.34 135.30 135.27 135.25 135.21 135.22 135.21 135.17 135.16 135.13 135.12 135.09 135.07 135.05 135.04 135.05 135.05 135.04 135.03 135.05 135.05 135.08 135.13 135.17 135.23 135.26 135.37 135.46 135.61 135.71 135.83 135.96 136.13 136.20 136.30 136.40 136.54 136.56 136.67 136.81 136.94 137.05 137.04 137.07 137.22 137.19 137.17 137.15 137.22 137.16 137.24 137.23 137.27 137.33 137.28 137.20 137.20 137.25 137.24 137.23 137.14 137.08 137.04 136.80 136.87 136.84 136.84 136.81 136.80 136.71 136.61 136.57 136.62 136.36 136.33 136.35 136.31 136.25 136.23 136.16 136.10 136.10 136.12 136.09 136.09 136.10 136.10 136.07 136.14 136.12 136.18 136.12 136.10 136.07 136.06 135.98 136.05 135.98 135.90 135.86 135.85 135.75 135.69 135.64 135.56 135.53 135.50 135.50 135.50 135.56 135.60 135.60 135.66 135.75 135.79 135.79 135.88 135.75 135.96 135.80 135.99 136.07 135.96 136.10 136.08 136.09 136.13 136.14 136.10 136.12 136.21 136.21 136.20 136.16 136.16 136.11 136.15 136.16 136.12 136.06 136.08 136.04 135.91 135.96 135.96 135.98 135.78 135.85 135.88 135.91 135.83 135.96 136.04 136.08 136.04 136.09 136.11 136.13
65°N ||     136.10 136.22 136.11 136.20 136.19 136.15 136.12 136.15 135.94 136.03 135.98 135.98 135.99 135.96 136.14 135.81 135.78 135.73 135.62 135.68 135.64 135.55 135.53 135.50 135.47 135.45 135.36 135.40 135.38 135.35 135.32 135.28 135.27 135.24 135.20 135.16 135.16 135.16 135.14 135.13 135.13 135.17 135.20 135.25 135.31 135.37 135.42 135.50 135.56 135.65 135.74 135.76 135.97 136.17 136.31 136.46 136.60 136.77 136.82 136.84 136.86 136.98 137.03 137.01 137.13 137.16 137.17 137.07 137.12 137.18 137.06 137.08 137.18 137.19 137.18 137.21 137.21 137.14 137.16 137.15 137.18 137.11 137.06 136.77 137.79 139.35 136.21 136.67 136.78 136.70 136.75 136.61 136.63 136.48 136.47 136.41 136.34 136.32 136.31 136.28 136.20 136.20 136.16 136.06 136.15 136.05 136.04 136.08 136.08 136.07 136.13 136.14 136.18 136.11 135.99 136.02 136.13 136.02 135.99 136.06 136.02 135.95 135.92 135.76 135.74 135.60 135.63 135.56 135.54 135.44 135.51 135.49 135.49 135.51 135.58 135.55 135.61 135.64 135.59 135.68 135.75 135.74 135.82 135.84 135.77 135.90 135.88 135.91 135.89 135.92 135.96 135.98 135.98 136.02 135.87 136.03 136.00 136.08 136.06 136.05 135.97 135.95 136.05 136.03 135.93 136.03 136.02 135.87 135.97 135.90 136.01 136.00 135.96 135.98 135.98 136.06 135.96 135.98 136.14 135.87
67°N ||     136.18 136.17 136.22 136.19 136.16 136.27 136.22 136.16 136.20 136.16 136.01 136.05 136.10 135.98 136.01 135.95 135.94 135.91 135.89 135.87 135.73 135.78 135.67 135.62 135.62 135.52 135.61 135.58 135.51 135.49 135.47 135.40 135.41 135.34 135.58 135.27 135.27 135.26 135.24 135.25 135.27 135.30 135.38 135.40 135.45 135.53 135.62 135.73 135.80 135.90 136.03 136.18 136.30 136.46 136.63 136.78 136.94 137.05 137.17 137.28 137.31 137.27 137.17 137.12 137.12 137.10 137.06 137.09 137.15 137.10 137.13 137.12 137.08 137.14 137.14 137.09 137.06 136.96 137.13 137.09 137.06 137.01 136.86 136.81 136.81 136.68 136.66 136.69 136.65 136.69 136.61 136.55 136.54 136.45 136.42 136.34 136.31 136.27 136.24 136.15 136.10 136.16 136.12 136.03 136.06 136.06 136.07 136.03 135.99 135.91 135.97 136.10 136.15 136.10 136.06 136.08 135.98 136.05 136.03 136.02 135.98 135.88 135.92 135.86 135.79 135.74 135.72 135.61 135.54 135.52 135.47 135.41 135.42 135.42 135.36 135.48 135.48 135.51 135.32 135.55 135.60 135.66 135.68 135.64 135.67 135.68 135.56 135.76 135.75 135.78 135.76 135.86 135.84 135.88 135.90 135.89 135.91 135.92 135.93 135.98 135.85 135.87 135.87 135.93 135.91 135.91 136.00 136.01 136.02 135.97 136.02 135.97 136.06 136.04 135.94 135.99 136.01 136.14 136.11 136.15
69°N ||     136.04 136.22 136.24 136.19 136.22 136.24 136.21 136.25 136.14 136.29 136.19 136.18 136.15 136.18 136.04 135.97 135.97 136.07 136.10 136.01 136.02 136.01 135.98 135.95 135.84 135.82 135.55 135.77 135.76 135.63 135.73 135.58 135.60 135.51 135.43 135.38 135.40 135.39 135.40 135.41 135.42 135.50 135.55 135.62 135.68 135.77 135.94 136.08 136.23 136.35 136.42 136.50 136.55 136.66 136.73 136.86 136.93 136.97 137.07 137.10 137.09 137.11 137.08 137.06 137.01 137.04 137.06 137.06 137.01 137.07 137.07 137.03 137.10 137.08 136.95 137.03 137.01 136.94 136.96 136.92 136.86 136.83 136.87 136.80 136.68 136.70 136.57 136.54 136.52 136.49 136.50 136.44 136.36 136.36 136.36 136.20 136.24 136.24 136.20 136.17 136.16 136.15 136.13 136.04 136.06 136.13 136.10 136.06 136.05 136.09 135.91 135.94 136.04 136.03 136.07 136.04 135.99 136.02 136.01 135.92 135.87 135.90 135.87 135.86 135.75 135.73 135.71 135.68 135.64 135.60 135.55 135.48 135.46 135.41 135.37 135.32 135.36 135.43 135.48 135.46 135.48 135.48 135.52 135.52 135.53 135.53 135.56 135.60 135.60 135.59 135.65 135.61 135.66 135.73 135.78 135.82 135.79 135.84 135.97 135.91 135.87 135.86 135.86 135.93 135.92 135.97 135.98 136.04 136.01 135.98 135.97 136.05 136.08 136.11 136.22 136.17 136.13 136.17 136.12 136.08
71°N ||     136.21 136.28 136.34 136.25 136.21 136.28 136.66 136.17 136.27 136.29 136.17 136.22 136.25 136.20 136.30 136.32 136.31 136.24 136.37 136.14 136.05 136.17 136.17 136.12 136.04 135.99 135.92 135.85 135.89 135.78 135.80 135.82 135.83 135.70 135.78 135.79 135.69 135.69 135.70 135.72 135.67 135.80 135.85 135.89 135.98 136.04 136.13 136.27 136.35 136.46 136.54 136.60 136.60 136.57 136.64 136.66 136.69 136.73 136.77 136.77 136.73 136.79 136.79 136.83 136.96 136.88 136.90 136.93 137.02 136.94 136.98 136.94 136.92 136.97 136.90 136.83 136.85 136.88 136.84 136.78 136.74 136.73 136.70 136.64 136.57 136.56 136.52 136.51 136.47 136.38 136.29 136.23 136.28 136.30 136.22 136.22 136.18 136.17 136.15 136.11 136.05 136.01 135.99 135.98 136.04 136.07 136.05 136.00 136.02 136.01 136.07 136.01 135.99 136.00 135.94 135.99 135.93 135.91 135.83 135.90 135.79 135.86 135.83 135.74 135.74 135.73 135.71 135.70 135.66 135.60 135.56 135.56 135.52 135.49 135.43 135.43 135.39 135.36 135.33 135.31 135.28 135.27 135.29 135.32 135.36 135.39 135.45 135.46 135.53 135.51 135.57 135.56 135.56 135.58 135.65 135.63 135.74 135.79 135.83 135.86 135.88 135.81 135.90 135.92 135.94 136.00 135.97 136.00 135.89 136.04 136.03 136.02 135.96 136.08 136.11 136.14 136.23 136.10 136.18 136.16
73°N ||     136.30 136.37 136.38 136.33 136.27 136.42 136.44 136.40 136.40 136.46 136.53 136.43 136.45 136.34 136.57 136.41 136.39 136.36 136.30 136.30 136.34 136.11 136.12 136.19 136.10 136.20 136.10 136.46 136.26 136.16 136.23 136.09 136.02 135.97 135.89 135.95 135.88 135.91 135.93 136.02 136.06 136.11 136.14 136.17 136.25 136.30 136.33 136.37 136.41 136.47 136.55 136.67 136.62 136.62 136.61 136.59 136.55 136.53 136.48 136.53 136.57 136.60 136.64 136.63 136.67 136.74 136.77 136.73 136.72 136.75 136.83 136.89 136.87 136.77 136.83 136.85 136.86 136.77 136.71 136.62 136.63 136.59 136.54 136.50 136.53 136.52 136.47 136.43 136.37 136.38 136.31 136.16 136.17 136.18 136.17 136.06 136.08 136.08 136.05 136.07 136.04 136.04 136.00 135.90 135.98 136.00 135.94 135.92 135.91 135.87 135.93 135.94 135.99 135.97 135.93 135.98 135.99 135.92 135.84 135.78 135.82 135.88 135.85 135.76 135.74 135.71 135.67 135.70 135.61 135.60 135.56 135.53 135.54 135.49 135.50 135.47 135.44 135.40 135.39 135.39 135.41 135.42 135.44 135.44 135.46 135.47 135.49 135.50 135.53 135.54 135.52 135.57 135.57 135.60 135.60 135.60 135.69 135.74 135.76 135.74 135.85 135.84 135.80 135.88 135.95 136.00 135.93 136.00 136.07 136.11 135.72 137.04 135.87 135.22 136.09 136.16 136.28 136.25 136.11 136.22
75°N ||     136.27 136.38 136.32 136.38 136.39 136.51 136.36 136.46 136.48 136.48 136.54 136.45 136.47 136.57 136.47 136.53 136.53 136.35 136.44 136.49 136.43 136.53 136.58 136.66 136.49 136.31 136.34 136.34 136.11 136.19 136.21 136.16 136.28 136.32 136.39 136.22 136.16 136.17 136.08 136.20 136.18 136.22 136.31 136.30 136.29 136.23 136.31 136.36 136.39 136.49 136.54 136.55 136.54 136.55 136.55 136.67 136.52 136.50 136.53 136.54 136.62 136.66 136.70 136.70 136.69 136.66 136.62 136.64 136.69 136.60 136.71 136.72 136.72 136.72 136.69 136.73 136.67 136.66 136.57 136.60 136.53 136.52 136.45 136.60 136.42 136.36 136.31 136.26 136.26 136.27 136.21 136.19 136.16 136.11 136.12 136.10 136.18 136.02 135.99 135.97 135.95 135.95 135.95 135.91 135.93 135.95 135.96 135.92 135.88 135.94 135.91 135.88 135.93 135.93 135.92 135.89 135.87 135.90 135.82 135.82 135.81 135.79 135.73 135.82 135.81 135.77 135.69 135.67 135.66 135.59 135.64 135.61 135.61 135.58 135.51 135.53 135.50 135.49 135.48 135.47 135.46 135.50 135.51 135.42 135.47 135.50 135.53 135.54 135.50 135.50 135.53 135.56 135.58 135.59 135.62 135.62 135.64 135.71 135.74 135.78 135.78 135.84 135.85 135.91 135.93 135.92 135.93 135.97 136.01 136.06 136.07 136.12 136.07 136.29 136.31 136.34 136.35 136.35 136.30 136.23
77°N ||     136.46 136.34 136.11 136.01 136.15 136.43 136.33 135.97 136.00 136.39 136.50 136.50 136.54 136.50 136.49 136.32 136.10 136.14 136.01 136.32 136.12 136.23 136.65 136.94 136.50 136.33 136.31 136.44 136.37 136.35 136.34 136.34 136.39 136.30 136.00 136.27 136.17 136.25 136.21 136.18 136.33 136.30 136.22 136.22 136.29 136.36 136.39 136.43 136.46 136.48 136.50 136.53 136.40 136.59 136.61 136.65 136.67 136.67 136.66 136.67 136.70 136.07 136.09 136.45 136.58 136.55 136.54 136.57 136.49 136.49 136.55 136.57 136.57 136.57 136.53 136.54 136.52 136.53 136.57 136.55 136.50 136.40 136.39 136.36 136.36 136.31 136.20 136.18 136.26 136.22 136.23 136.19 136.13 136.05 136.03 136.07 136.08 136.06 136.02 135.99 135.98 135.99 135.95 136.02 135.95 135.94 135.94 135.93 135.93 135.92 135.92 135.91 135.87 135.82 135.83 135.82 135.86 135.80 135.80 135.73 135.76 135.78 135.79 135.80 135.78 135.79 135.76 135.74 135.70 135.66 135.68 135.63 135.60 135.54 135.35 135.49 135.56 135.56 135.58 135.56 135.52 135.52 135.52 135.52 135.52 135.50 135.54 135.51 135.53 135.49 135.54 135.58 135.57 135.60 135.63 135.65 135.67 135.69 135.66 135.72 135.74 135.79 135.87 135.91 135.93 135.93 135.97 136.04 136.05 136.02 136.09 136.03 136.09 136.16 136.13 136.32 136.43 136.41 136.33 136.40
79°N ||     136.17 136.06 136.06 136.15 136.18 136.14 136.10 136.10 136.14 136.13 136.14 136.00 136.23 136.19 136.22 136.30 136.30 136.35 136.34 136.29 136.27 136.38 136.37 136.40 136.45 136.49 136.41 136.19 136.25 136.14 136.19 136.23 136.26 136.27 136.23 136.29 136.24 136.33 136.31 136.30 136.31 136.33 136.33 136.28 136.22 136.24 136.27 136.31 136.33 136.41 136.48 136.44 136.47 136.50 136.54 136.55 136.51 136.56 136.63 136.62 136.66 136.69 136.68 136.70 136.64 136.65 136.71 136.66 136.56 136.51 136.45 136.41 136.34 136.37 136.38 136.23 136.19 136.23 136.33 136.35 136.25 136.31 136.16 135.77 135.99 136.28 135.41 135.57 136.05 135.13 135.38 135.78 135.57 135.30 135.67 135.18 135.30 135.75 135.57 135.37 135.46 135.49 135.57 135.85 135.89 135.83 135.88 135.89 135.91 135.89 135.88 135.88 135.87 135.86 135.81 135.83 135.81 135.81 135.79 135.63 136.09 135.62 135.75 135.72 135.70 135.73 135.70 135.68 135.68 135.68 135.68 135.68 135.66 135.66 135.65 135.65 135.66 135.66 135.62 135.63 135.61 135.58 135.53 135.54 135.54 135.48 135.42 135.43 135.46 135.50 135.52 135.50 135.56 135.60 135.60 135.66 135.64 135.69 135.67 135.68 135.72 135.77 135.80 135.86 135.88 135.93 135.90 135.90 135.93 136.04 136.04 136.06 136.07 136.12 136.14 136.09 136.08 136.21 136.22 136.19
81°N ||     135.42 135.44 135.46 135.50 135.46 135.47 135.49 135.48 135.49 135.51 135.53 135.55 135.57 135.59 135.62 135.64 135.65 135.67 135.67 135.69 135.70 135.72 135.75 135.78 135.81 135.86 135.94 136.02 136.02 136.08 136.15 136.06 136.07 136.23 135.81 135.81 135.65 135.86 135.40 135.50 135.68 135.75 136.09 136.10 136.12 136.18 136.25 136.21 136.04 136.01 135.60 135.59 135.45 135.59 135.99 135.72 135.75 135.72 135.69 135.75 136.20 136.04 136.11 136.12 136.19 136.24 136.33 136.01 135.87 135.64 135.64 135.69 135.32 135.49 135.36 135.17 135.05 135.15 135.06 134.94 134.96 134.87 134.89 134.90 134.90 134.94 134.95 134.96 134.95 135.00 134.96 134.94 135.04 135.04 134.99 135.00 135.00 135.08 135.08 135.06 134.97 134.89 134.91 134.89 135.03 135.06 134.96 135.30 135.19 135.52 135.48 135.12 135.25 135.69 135.45 135.51 135.34 135.41 135.60 135.21 135.24 135.18 135.23 135.25 135.42 135.66 135.31 135.37 135.37 135.36 135.40 135.38 135.38 135.40 135.41 135.43 135.48 135.56 135.63 135.63 135.63 135.63 135.63 135.60 135.62 135.58 135.59 135.61 135.62 135.66 135.66 135.68 135.69 135.71 135.70 135.69 135.69 135.72 135.73 135.69 135.70 135.72 135.74 135.74 135.74 135.73 135.71 135.69 135.68 135.62 135.55 135.57 135.56 135.55 135.54 135.51 135.47 135.43 135.43 135.42
