45°N ||     77.63 77.63 77.60 77.60 77.60 77.58 77.57 77.55 77.54 77.55 77.55 77.53 77.53 77.51 77.51 77.46 77.39 77.31 77.20 77.09 76.96 76.85 76.75 76.66 76.58 76.47 76.32 76.08 75.62 74.85 74.25 73.78 73.61 72.09 71.45 71.28 71.90 73.28 74.29 75.10 75.51 75.66 75.64 75.73 75.87 76.00 76.06 75.82 75.05 74.60 74.14 74.61 75.34 75.27 75.28 75.55 76.21 76.04 76.20 76.52 76.62 76.79 76.90 77.05 77.23 77.44 77.47 77.55 77.62 77.71 77.77 77.92 77.98 78.06 78.06 78.18 78.18 78.18 78.26 78.26 78.14 78.18 78.13 78.11 78.05 78.00 77.85 77.89 77.81 77.67 77.64 77.70 77.56 77.49 77.48 77.44 77.29 77.21 77.36 77.36 77.20 77.09 77.00 77.31 77.10 77.27 77.29 77.30 77.04 76.87 76.58 76.97 76.86 76.80 76.99 76.89 76.80 76.97 76.99 77.04 77.02 77.11 77.16 77.22 77.22 77.26 77.27 77.28 77.35 77.38 77.42 77.43 77.54 77.61 77.82 77.93 78.05 78.18 78.24 78.36 78.45 78.55 78.54 78.54 78.52 78.43 78.46 78.47 78.44 78.41 78.32 78.36 78.31 78.13 78.18 78.15 78.03 77.89 77.68 77.60 77.54 77.44 77.38 77.36 77.35 77.33 77.32 77.32 77.31 77.29 77.24 77.12 76.91 77.34 77.36 77.39 77.48 77.58 77.58 77.63
47°N ||     77.64 77.63 77.63 77.59 77.59 77.58 77.56 77.57 77.54 77.58 77.56 77.54 77.54 77.51 77.45 77.43 77.34 77.27 77.18 77.09 76.96 76.90 76.83 76.77 76.71 76.63 76.52 76.44 76.28 76.02 75.74 75.63 75.64 75.59 74.60 74.38 75.02 75.34 75.41 75.46 75.63 75.72 75.69 75.75 75.94 76.10 76.11 76.07 75.00 74.66 75.18 75.60 76.21 75.91 76.03 76.47 76.25 76.75 76.24 76.48 76.68 76.87 77.05 77.24 77.39 77.48 77.54 77.59 77.74 77.78 77.90 77.99 78.03 78.10 78.14 78.12 78.06 77.95 78.26 78.27 78.23 78.27 78.20 78.18 78.11 78.08 78.05 78.01 77.93 77.86 77.79 77.76 77.73 77.67 77.53 77.55 77.47 77.42 77.42 77.44 77.39 77.36 77.44 77.33 77.23 77.31 77.17 77.19 77.28 77.10 76.97 77.07 77.08 77.14 77.15 76.85 77.00 77.05 77.09 77.15 77.16 77.19 77.26 77.22 77.30 77.31 77.31 77.33 77.37 77.40 77.47 77.50 77.59 77.68 78.09 78.12 78.06 78.15 78.25 78.34 78.44 78.54 78.54 78.50 78.50 78.47 78.45 78.44 78.36 78.44 78.41 78.37 78.27 78.26 78.25 78.11 77.98 77.84 77.74 77.38 77.43 77.51 77.43 77.42 77.39 77.37 77.38 77.35 77.36 77.35 77.33 77.27 77.30 77.33 77.38 77.46 77.49 77.56 77.59 77.64
49°N ||     77.66 77.64 77.64 77.61 77.63 77.62 77.60 77.60 77.57 77.57 77.58 77.54 77.53 77.48 77.42 77.37 77.29 77.24 77.18 77.10 77.02 76.97 76.91 76.85 76.76 76.70 76.66 76.60 76.56 76.49 76.41 76.34 76.27 76.21 76.10 76.14 76.17 76.15 75.93 75.78 75.75 75.88 75.84 75.61 75.77 75.95 75.98 75.97 76.42 75.27 76.90 77.04 77.12 76.92 76.89 76.49 76.53 76.54 76.85 76.58 76.87 77.03 77.23 77.37 77.41 77.54 77.64 77.75 77.77 77.93 77.94 78.02 78.10 78.12 78.15 78.16 78.20 78.27 78.32 78.31 78.32 78.26 78.26 78.22 78.20 78.15 78.14 78.03 78.00 77.96 77.91 77.83 77.73 77.67 77.62 77.62 77.54 77.55 77.55 77.52 77.41 77.47 77.35 77.41 79.03 77.64 77.21 77.35 77.30 77.19 77.14 77.18 77.16 77.14 77.07 77.19 77.17 77.20 77.23 77.21 77.22 77.25 77.30 77.29 77.29 77.32 77.31 77.35 77.38 77.43 77.50 77.56 77.66 77.77 78.01 78.08 78.05 78.18 78.19 78.32 78.40 78.45 78.50 78.50 78.46 78.47 78.45 78.45 78.40 78.31 78.42 78.34 78.24 78.17 78.17 78.01 77.93 77.80 77.75 77.45 77.35 77.54 77.48 77.46 77.45 77.43 77.44 77.42 77.38 77.41 77.38 77.39 77.21 77.31 77.51 77.49 77.49 77.60 77.69 77.62
51°N ||     77.67 77.67 77.64 77.64 77.65 77.65 77.59 77.58 77.59 77.58 77.55 77.51 77.48 77.45 77.39 77.34 77.27 77.20 77.15 77.10 76.98 77.00 76.94 76.87 76.84 76.79 76.74 76.70 76.65 76.62 76.57 76.50 76.43 76.39 76.39 76.40 76.32 76.28 76.13 75.99 75.92 75.94 75.98 76.03 75.95 76.13 76.33 76.55 76.86 76.96 77.04 77.11 77.19 77.23 77.25 77.06 76.69 76.62 76.75 77.00 77.11 77.26 77.36 77.52 77.53 77.62 77.70 77.81 77.90 77.97 78.06 78.14 78.19 78.20 78.24 78.27 78.28 78.22 78.44 78.49 78.32 78.31 78.34 78.13 78.26 78.20 78.10 78.08 78.11 78.03 78.00 77.94 77.86 77.80 77.74 77.70 77.65 77.54 77.65 77.55 77.54 77.53 77.36 78.50 79.11 77.47 77.12 77.35 77.32 77.27 77.27 77.26 77.25 77.27 77.31 77.25 77.27 77.26 77.29 77.30 77.29 77.32 77.30 77.30 77.33 77.33 77.31 77.36 77.39 77.43 77.47 77.56 77.67 77.77 77.89 77.91 78.07 78.13 78.24 78.31 78.37 78.42 78.50 78.48 78.50 78.48 78.42 78.46 78.44 78.39 78.36 78.27 78.26 78.11 77.95 77.98 77.90 77.81 77.75 77.70 77.62 77.58 77.54 77.50 77.49 77.49 77.46 77.47 77.44 77.43 77.42 77.44 77.40 77.49 77.50 77.46 77.51 77.62 77.69 77.69
53°N ||     77.67 77.65 77.68 77.68 77.67 77.66 77.63 77.60 77.58 77.53 77.54 77.51 77.46 77.42 77.36 77.28 77.18 77.19 77.17 77.12 77.07 77.04 76.99 76.95 76.90 76.86 76.81 76.76 76.74 76.69 76.65 76.63 76.57 76.55 76.56 76.55 76.54 76.45 76.32 76.21 76.13 76.11 76.16 76.22 76.36 76.52 76.62 76.76 76.89 77.02 77.11 77.17 77.21 77.26 77.29 77.33 77.01 77.10 76.92 77.25 77.47 77.52 77.58 77.61 77.67 77.75 77.88 77.95 78.02 78.06 78.19 78.23 78.25 78.28 78.32 78.37 78.37 78.35 78.41 78.38 78.32 78.37 78.33 78.36 78.29 78.38 78.33 78.19 78.16 78.06 78.07 78.01 77.93 77.89 77.80 77.73 77.75 77.91 77.66 77.64 77.54 77.54 77.48 77.43 77.31 77.32 77.30 77.40 77.35 77.37 77.34 77.34 77.31 77.34 77.33 77.32 77.35 77.38 77.34 77.37 77.34 77.33 77.29 77.31 77.33 77.31 77.31 77.36 77.38 77.41 77.49 77.56 77.64 77.73 77.73 77.85 77.94 78.06 78.08 78.15 78.18 78.26 78.27 78.35 78.38 78.39 78.34 78.35 78.26 78.26 78.27 78.25 78.12 78.00 77.95 77.87 77.90 77.82 77.77 77.71 77.66 77.60 77.57 77.54 77.53 77.51 77.52 77.51 77.41 77.45 77.43 77.48 77.47 77.47 77.49 77.56 77.64 77.65 77.69 77.71
55°N ||     77.73 77.72 77.68 77.63 77.65 77.57 77.59 77.60 77.57 77.55 77.53 77.49 77.46 77.41 77.39 77.30 78.12 77.16 77.19 77.16 77.12 77.08 77.05 77.03 76.97 76.93 76.89 76.83 76.79 76.76 76.73 76.73 76.70 76.70 76.69 76.70 76.65 76.62 76.57 76.49 76.40 76.40 76.35 76.39 76.48 76.63 76.77 77.08 77.08 77.17 77.20 77.21 77.38 77.28 77.33 77.38 77.43 77.45 77.54 77.60 77.65 77.71 77.82 77.86 77.94 78.00 78.03 78.09 78.13 78.19 78.27 78.31 78.32 78.37 78.40 78.37 78.39 78.40 78.43 78.49 78.35 78.37 78.39 78.35 78.42 78.32 78.23 78.21 78.13 78.13 78.09 78.07 78.00 77.93 77.81 77.80 77.78 77.77 77.72 77.66 77.63 77.58 77.52 77.52 77.50 77.45 77.42 77.42 77.42 77.40 77.40 77.40 77.37 77.40 77.38 77.41 77.45 77.43 77.43 77.41 77.36 77.35 77.33 77.32 77.29 77.30 77.36 77.39 77.39 77.41 77.47 77.54 77.60 77.62 77.70 77.80 77.87 77.94 77.95 78.00 78.05 78.10 78.13 78.19 78.22 78.18 78.20 78.20 78.05 78.07 78.13 78.05 78.03 77.93 77.88 77.92 77.78 77.84 77.80 77.67 77.63 77.61 77.59 77.59 77.54 77.54 77.52 77.49 77.47 77.50 77.50 77.44 77.46 77.46 77.53 77.69 77.65 77.71 77.74 77.76
57°N ||     77.74 77.74 77.71 77.69 77.70 77.64 77.60 77.58 77.57 77.57 77.51 77.48 77.48 77.42 77.39 77.37 77.23 77.24 77.20 77.20 77.17 77.14 77.11 77.07 77.05 77.01 76.97 76.92 76.92 76.88 76.86 76.84 76.82 76.83 76.81 76.81 76.80 76.78 76.75 76.66 76.64 76.59 76.57 76.59 76.66 76.78 76.90 77.00 77.12 77.17 77.22 77.25 77.28 77.32 77.38 77.43 77.49 77.56 77.65 77.72 77.87 77.91 77.95 77.99 78.05 78.07 78.13 78.18 78.21 78.29 78.30 78.65 78.41 78.42 78.43 78.46 78.45 78.42 78.43 78.42 78.40 78.48 78.34 78.36 78.00 78.93 78.24 78.20 78.18 78.13 78.14 78.04 78.00 77.96 77.93 77.85 77.84 77.77 77.74 77.64 77.64 77.61 77.54 77.49 77.46 77.47 77.46 77.43 77.47 77.45 77.43 77.46 77.48 77.48 77.48 77.49 77.51 77.49 77.46 77.40 77.38 77.38 77.36 77.34 77.34 77.35 77.33 77.36 77.39 77.40 77.46 77.49 77.54 77.55 77.59 77.66 77.76 77.81 77.84 77.81 77.92 77.90 77.99 78.06 78.07 78.05 78.03 78.05 78.03 77.98 78.02 77.98 77.99 77.98 77.88 77.91 77.83 77.85 77.82 77.73 77.68 77.69 77.62 77.60 77.58 77.54 77.54 77.52 77.47 77.51 77.51 77.48 77.56 77.53 77.55 77.61 77.69 77.69 77.72 77.73
59°N ||     77.72 77.74 77.73 77.65 77.70 77.69 77.57 77.64 77.63 77.63 77.59 77.54 77.50 77.47 77.42 77.36 77.37 77.32 77.29 77.26 77.23 77.20 77.15 77.12 77.12 77.10 77.09 77.06 77.04 77.01 77.00 76.96 76.94 76.95 76.98 76.95 76.95 76.95 76.90 76.84 76.81 76.79 76.80 76.87 76.91 77.00 77.06 77.12 77.19 77.23 77.26 77.32 77.34 77.39 77.44 77.49 77.55 77.63 77.72 77.84 77.99 77.92 78.09 78.13 78.14 78.18 78.24 78.27 78.29 78.29 78.36 78.36 78.39 78.44 78.46 78.46 78.42 78.48 78.51 78.48 78.41 78.40 78.40 78.35 78.33 78.31 78.28 78.27 78.22 78.13 78.06 78.08 78.00 78.00 77.86 77.90 77.88 77.82 77.72 77.69 77.64 77.61 77.60 77.56 77.56 77.54 77.48 77.48 77.49 77.50 77.53 77.54 77.54 77.54 77.51 77.53 77.53 77.53 77.47 77.44 77.43 77.41 77.36 77.37 77.34 77.35 77.33 77.35 77.38 77.39 77.43 77.43 77.50 77.57 77.55 77.51 77.61 77.65 77.64 77.74 77.80 77.73 77.83 77.89 77.89 77.85 77.90 77.89 77.90 77.90 77.90 77.92 77.91 77.87 77.86 77.89 77.87 77.80 77.80 77.75 77.77 77.70 77.67 77.62 77.59 77.56 77.50 77.50 77.49 77.52 77.54 77.55 77.58 77.57 77.60 77.63 77.68 77.74 77.66 77.71
61°N ||     77.71 77.72 77.71 77.71 77.70 77.73 77.67 77.64 77.66 77.59 77.56 77.56 77.53 77.49 77.45 77.43 77.40 77.37 77.34 77.30 77.27 77.26 77.24 77.22 77.19 77.18 77.16 77.14 77.13 77.12 77.12 77.10 77.11 77.11 77.10 77.09 77.08 77.08 77.07 77.18 77.05 77.04 77.05 77.06 77.08 77.11 77.14 77.19 77.25 77.29 77.31 77.39 77.45 77.49 77.53 77.61 77.68 77.76 77.84 77.90 78.01 78.12 78.16 78.20 78.26 78.56 78.21 78.35 78.37 78.37 78.44 78.36 78.42 78.51 78.55 78.53 78.50 78.51 78.44 78.47 78.43 78.42 78.39 78.39 78.34 78.31 78.26 78.22 78.17 78.13 78.07 78.04 78.02 77.96 77.96 77.95 77.85 77.80 77.78 77.71 77.68 77.64 77.59 77.58 77.57 77.58 77.52 77.55 77.54 77.57 77.57 77.58 77.59 77.58 77.54 77.57 77.55 77.54 77.52 77.46 77.48 77.47 77.35 77.39 77.38 77.36 77.34 77.32 77.34 77.37 77.38 77.39 77.42 77.29 77.43 77.50 77.52 77.51 77.58 77.63 77.67 77.58 77.72 77.75 77.76 77.69 77.75 77.74 77.78 77.81 77.79 77.82 77.79 77.76 77.80 77.81 77.77 77.76 77.77 77.73 77.70 77.71 77.66 77.65 77.63 77.53 77.58 77.56 77.52 77.55 77.54 77.58 77.60 77.59 77.64 77.65 77.63 77.70 77.69 77.65
63°N ||     77.76 77.69 77.69 78.20 77.70 77.72 77.72 77.71 77.69 77.67 77.64 77.58 77.57 77.52 77.51 77.49 77.46 77.44 77.39 77.34 77.27 77.33 77.31 77.29 77.28 77.27 77.25 77.25 77.24 77.23 77.22 77.20 77.20 77.18 77.17 77.16 77.15 77.16 77.15 77.15 77.14 77.16 77.16 77.18 77.21 77.23 77.26 77.28 77.33 77.37 77.44 77.49 77.55 77.63 77.72 77.77 77.84 77.90 77.99 78.01 78.08 78.16 78.24 78.31 78.31 78.32 78.42 78.40 78.39 78.39 78.43 78.40 78.45 78.45 78.47 78.51 78.47 78.42 78.41 78.44 78.42 78.40 78.34 78.30 78.26 78.11 78.14 78.12 78.11 78.08 78.06 78.01 77.94 77.91 77.93 77.79 77.76 77.77 77.74 77.70 77.69 77.65 77.61 77.61 77.62 77.60 77.60 77.60 77.60 77.58 77.61 77.60 77.63 77.60 77.59 77.57 77.57 77.53 77.56 77.53 77.50 77.48 77.48 77.44 77.41 77.39 77.36 77.35 77.34 77.34 77.35 77.37 77.39 77.39 77.42 77.46 77.48 77.48 77.52 77.48 77.56 77.50 77.59 77.64 77.59 77.66 77.66 77.67 77.69 77.70 77.69 77.70 77.75 77.75 77.75 77.73 77.73 77.70 77.73 77.73 77.71 77.68 77.69 77.67 77.60 77.63 77.63 77.64 77.54 77.57 77.59 77.61 77.57 77.64 77.68 77.70 77.68 77.71 77.72 77.73
65°N ||     77.74 77.81 77.74 77.79 77.78 77.76 77.74 77.76 77.63 77.68 77.65 77.65 77.65 77.63 77.72 77.54 77.52 77.50 77.46 77.48 77.45 77.42 77.40 77.39 77.38 77.37 77.33 77.34 77.33 77.32 77.30 77.29 77.28 77.26 77.25 77.23 77.23 77.23 77.22 77.21 77.21 77.23 77.25 77.27 77.30 77.33 77.36 77.40 77.43 77.47 77.52 77.53 77.65 77.76 77.85 77.95 78.04 78.14 78.17 78.20 78.21 78.29 78.32 78.31 78.38 78.40 78.41 78.36 78.39 78.42 78.35 78.37 78.43 78.43 78.43 78.44 78.44 78.39 78.40 78.38 78.39 78.33 78.29 78.11 78.95 80.52 77.78 78.03 78.08 78.02 78.04 77.95 77.95 77.86 77.85 77.81 77.76 77.75 77.74 77.72 77.68 77.67 77.65 77.59 77.63 77.59 77.57 77.59 77.59 77.58 77.61 77.61 77.64 77.60 77.54 77.55 77.60 77.55 77.54 77.57 77.55 77.52 77.51 77.44 77.44 77.38 77.39 77.37 77.36 77.32 77.35 77.35 77.35 77.36 77.39 77.38 77.41 77.42 77.41 77.45 77.48 77.48 77.52 77.53 77.50 77.56 77.56 77.58 77.57 77.59 77.62 77.63 77.63 77.66 77.59 77.67 77.66 77.70 77.69 77.69 77.65 77.64 77.70 77.69 77.64 77.69 77.69 77.60 77.66 77.62 77.69 77.68 77.66 77.67 77.67 77.71 77.66 77.67 77.77 77.61
67°N ||     77.81 77.80 77.83 77.81 77.79 77.85 77.82 77.79 77.81 77.78 77.69 77.71 77.73 77.67 77.68 77.64 77.64 77.61 77.60 77.58 77.52 77.53 77.48 77.46 77.46 77.41 77.45 77.43 77.40 77.39 77.38 77.35 77.36 77.32 77.44 77.29 77.29 77.29 77.28 77.29 77.29 77.31 77.34 77.36 77.38 77.42 77.46 77.51 77.55 77.61 77.69 77.78 77.86 77.96 78.07 78.16 78.27 78.34 78.42 78.49 78.52 78.50 78.44 78.40 78.40 78.40 78.37 78.39 78.43 78.40 78.41 78.41 78.38 78.42 78.41 78.38 78.36 78.28 78.38 78.34 78.32 78.28 78.18 78.14 78.13 78.04 78.02 78.03 78.00 78.02 77.96 77.91 77.90 77.85 77.82 77.77 77.75 77.73 77.70 77.65 77.62 77.65 77.63 77.58 77.59 77.58 77.59 77.57 77.55 77.51 77.53 77.60 77.62 77.59 77.58 77.58 77.54 77.57 77.56 77.56 77.54 77.50 77.51 77.49 77.46 77.44 77.44 77.39 77.37 77.36 77.34 77.32 77.33 77.33 77.30 77.36 77.36 77.37 77.29 77.40 77.42 77.45 77.46 77.45 77.46 77.47 77.42 77.51 77.51 77.53 77.52 77.57 77.57 77.59 77.61 77.61 77.62 77.63 77.64 77.67 77.60 77.61 77.62 77.66 77.65 77.65 77.71 77.71 77.72 77.69 77.72 77.69 77.74 77.73 77.68 77.71 77.72 77.79 77.77 77.80
69°N ||     77.75 77.85 77.85 77.83 77.84 77.85 77.83 77.85 77.78 77.87 77.81 77.80 77.78 77.79 77.71 77.67 77.67 77.72 77.73 77.68 77.68 77.67 77.65 77.63 77.57 77.56 77.43 77.53 77.52 77.46 77.51 77.44 77.45 77.41 77.37 77.35 77.36 77.36 77.36 77.36 77.37 77.41 77.43 77.46 77.49 77.53 77.62 77.71 77.80 77.87 77.92 77.98 78.01 78.09 78.14 78.22 78.27 78.30 78.36 78.38 78.38 78.39 78.38 78.37 78.34 78.36 78.36 78.37 78.33 78.37 78.37 78.35 78.39 78.37 78.29 78.33 78.31 78.26 78.26 78.23 78.19 78.16 78.17 78.12 78.04 78.05 77.97 77.94 77.92 77.89 77.89 77.85 77.79 77.79 77.78 77.69 77.70 77.70 77.67 77.66 77.64 77.64 77.62 77.57 77.58 77.62 77.60 77.57 77.57 77.59 77.51 77.52 77.56 77.56 77.58 77.56 77.54 77.55 77.55 77.51 77.49 77.51 77.50 77.49 77.45 77.44 77.43 77.42 77.41 77.39 77.37 77.35 77.34 77.32 77.31 77.29 77.31 77.34 77.37 77.36 77.37 77.38 77.40 77.40 77.40 77.41 77.42 77.44 77.45 77.45 77.48 77.46 77.49 77.52 77.55 77.57 77.56 77.59 77.67 77.64 77.62 77.62 77.62 77.66 77.66 77.69 77.70 77.74 77.72 77.70 77.70 77.75 77.77 77.79 77.85 77.82 77.80 77.82 77.79 77.77
71°N ||     77.85 77.90 77.93 77.88 77.85 77.89 78.22 77.82 77.87 77.88 77.81 77.84 77.85 77.82 77.88 77.89 77.88 77.83 77.91 77.77 77.72 77.78 77.78 77.74 77.69 77.67 77.63 77.58 77.61 77.54 77.55 77.56 77.57 77.50 77.54 77.55 77.50 77.49 77.50 77.51 77.49 77.55 77.57 77.60 77.65 77.69 77.75 77.83 77.88 77.96 78.01 78.05 78.06 78.05 78.10 78.11 78.13 78.16 78.18 78.18 78.16 78.20 78.20 78.22 78.30 78.25 78.26 78.28 78.34 78.28 78.30 78.28 78.27 78.29 78.24 78.20 78.20 78.21 78.18 78.13 78.10 78.09 78.06 78.02 77.97 77.95 77.92 77.91 77.88 77.82 77.76 77.72 77.74 77.75 77.70 77.69 77.66 77.65 77.64 77.61 77.58 77.56 77.54 77.54 77.56 77.57 77.56 77.54 77.55 77.54 77.57 77.54 77.54 77.54 77.52 77.54 77.51 77.51 77.48 77.51 77.46 77.49 77.48 77.44 77.45 77.44 77.43 77.43 77.42 77.39 77.38 77.38 77.37 77.36 77.33 77.34 77.32 77.31 77.30 77.30 77.28 77.28 77.30 77.31 77.33 77.35 77.37 77.39 77.42 77.41 77.44 77.44 77.44 77.46 77.49 77.49 77.54 77.57 77.60 77.61 77.63 77.59 77.66 77.67 77.68 77.72 77.71 77.73 77.66 77.75 77.75 77.74 77.71 77.78 77.80 77.82 77.87 77.79 77.84 77.83
73°N ||     77.91 77.95 77.96 77.92 77.89 77.97 77.98 77.96 77.95 77.98 78.02 77.96 77.98 77.91 78.05 77.95 77.93 77.91 77.87 77.87 77.89 77.75 77.75 77.79 77.74 77.80 77.74 77.94 77.82 77.77 77.80 77.72 77.68 77.64 77.59 77.63 77.59 77.61 77.62 77.67 77.69 77.72 77.75 77.76 77.81 77.84 77.86 77.89 77.92 77.96 78.01 78.09 78.06 78.06 78.06 78.05 78.03 78.02 77.98 78.02 78.04 78.06 78.08 78.07 78.10 78.14 78.15 78.13 78.12 78.14 78.19 78.22 78.21 78.14 78.17 78.18 78.18 78.12 78.08 78.01 78.01 77.98 77.95 77.91 77.93 77.91 77.88 77.84 77.81 77.80 77.76 77.66 77.66 77.66 77.65 77.59 77.60 77.59 77.57 77.58 77.56 77.55 77.54 77.49 77.53 77.53 77.51 77.50 77.50 77.48 77.50 77.51 77.53 77.52 77.51 77.53 77.53 77.51 77.47 77.45 77.47 77.49 77.48 77.45 77.44 77.43 77.41 77.43 77.40 77.39 77.38 77.37 77.37 77.36 77.36 77.35 77.34 77.33 77.32 77.33 77.34 77.35 77.36 77.36 77.37 77.38 77.39 77.40 77.41 77.42 77.42 77.45 77.45 77.46 77.47 77.47 77.52 77.54 77.55 77.55 77.61 77.61 77.60 77.64 77.69 77.72 77.68 77.73 77.77 77.79 77.57 78.48 77.65 77.29 77.79 77.83 77.90 77.89 77.80 77.87
75°N ||     77.90 77.96 77.92 77.95 77.96 78.03 77.93 77.99 78.00 78.00 78.03 77.98 77.99 78.05 77.99 78.03 78.02 77.91 77.96 77.98 77.95 78.01 78.03 78.08 77.98 77.87 77.89 77.89 77.74 77.79 77.80 77.76 77.84 77.86 77.90 77.79 77.76 77.77 77.71 77.78 77.77 77.79 77.85 77.84 77.84 77.80 77.85 77.88 77.90 77.96 78.00 78.01 78.00 78.01 78.01 78.09 77.99 77.98 78.00 78.00 78.05 78.07 78.09 78.09 78.09 78.06 78.04 78.05 78.07 78.02 78.09 78.08 78.08 78.08 78.06 78.08 78.03 78.02 77.96 77.97 77.92 77.91 77.87 77.96 77.84 77.80 77.76 77.73 77.72 77.72 77.68 77.66 77.64 77.61 77.61 77.59 77.64 77.55 77.53 77.52 77.51 77.51 77.51 77.49 77.50 77.50 77.51 77.49 77.47 77.50 77.49 77.48 77.50 77.50 77.49 77.49 77.48 77.49 77.46 77.46 77.46 77.45 77.43 77.47 77.47 77.45 77.42 77.41 77.41 77.39 77.41 77.40 77.40 77.39 77.36 77.37 77.36 77.36 77.36 77.36 77.36 77.38 77.38 77.35 77.37 77.39 77.41 77.41 77.40 77.40 77.42 77.44 77.45 77.46 77.47 77.48 77.49 77.52 77.54 77.56 77.57 77.61 77.62 77.66 77.68 77.67 77.68 77.70 77.73 77.76 77.77 77.80 77.77 77.91 77.92 77.94 77.94 77.94 77.92 77.87
77°N ||     78.00 77.92 77.78 77.71 77.80 77.97 77.91 77.69 77.70 77.94 78.00 78.00 78.02 77.99 77.99 77.88 77.77 77.80 77.70 77.87 77.75 77.82 78.08 78.25 77.98 77.87 77.86 77.94 77.89 77.88 77.87 77.87 77.89 77.84 77.66 77.82 77.76 77.81 77.78 77.76 77.85 77.83 77.78 77.78 77.82 77.87 77.89 77.91 77.93 77.94 77.95 77.97 77.89 78.01 78.02 78.04 78.06 78.05 78.05 78.05 78.06 77.70 77.69 77.90 77.98 77.96 77.95 77.96 77.92 77.91 77.94 77.95 77.95 77.95 77.92 77.92 77.90 77.91 77.93 77.91 77.87 77.81 77.80 77.78 77.77 77.74 77.67 77.66 77.70 77.67 77.67 77.64 77.60 77.56 77.55 77.56 77.56 77.55 77.53 77.52 77.51 77.51 77.49 77.53 77.49 77.49 77.49 77.48 77.48 77.48 77.48 77.48 77.47 77.45 77.45 77.45 77.47 77.44 77.45 77.42 77.43 77.44 77.45 77.45 77.45 77.45 77.44 77.44 77.42 77.41 77.42 77.40 77.39 77.37 77.28 77.35 77.38 77.39 77.40 77.39 77.38 77.38 77.38 77.38 77.39 77.39 77.41 77.39 77.41 77.39 77.42 77.44 77.44 77.45 77.47 77.48 77.50 77.51 77.50 77.52 77.54 77.56 77.61 77.64 77.66 77.66 77.69 77.73 77.74 77.72 77.77 77.73 77.77 77.81 77.80 77.92 77.98 77.97 77.92 77.97
79°N ||     77.81 77.74 77.74 77.80 77.81 77.78 77.76 77.75 77.77 77.76 77.77 77.68 77.82 77.79 77.81 77.86 77.86 77.89 77.89 77.85 77.84 77.91 77.89 77.91 77.94 77.96 77.91 77.77 77.81 77.75 77.78 77.79 77.81 77.82 77.79 77.82 77.79 77.85 77.83 77.82 77.83 77.84 77.84 77.81 77.77 77.78 77.80 77.82 77.83 77.88 77.92 77.89 77.91 77.93 77.95 77.96 77.93 77.96 78.00 77.99 78.01 78.02 78.01 78.02 77.98 77.98 78.02 77.98 77.92 77.89 77.85 77.83 77.78 77.80 77.80 77.71 77.68 77.70 77.76 77.76 77.70 77.73 77.65 77.46 77.55 77.70 77.27 77.34 77.57 77.13 77.26 77.43 77.33 77.21 77.39 77.16 77.20 77.41 77.33 77.22 77.26 77.29 77.33 77.45 77.46 77.44 77.46 77.46 77.47 77.46 77.46 77.46 77.46 77.46 77.44 77.45 77.44 77.44 77.44 77.37 77.60 77.37 77.43 77.42 77.41 77.43 77.42 77.41 77.41 77.41 77.42 77.42 77.41 77.42 77.41 77.42 77.42 77.42 77.41 77.42 77.41 77.40 77.38 77.39 77.39 77.37 77.34 77.35 77.37 77.39 77.40 77.39 77.43 77.45 77.45 77.48 77.47 77.50 77.49 77.50 77.52 77.54 77.56 77.60 77.61 77.65 77.63 77.63 77.65 77.72 77.72 77.74 77.75 77.77 77.79 77.76 77.76 77.84 77.84 77.83
81°N ||     77.38 77.39 77.40 77.42 77.40 77.40 77.41 77.40 77.41 77.41 77.42 77.43 77.44 77.45 77.46 77.47 77.47 77.48 77.48 77.49 77.49 77.50 77.51 77.53 77.54 77.57 77.61 77.67 77.66 77.70 77.75 77.69 77.70 77.79 77.55 77.56 77.46 77.57 77.34 77.39 77.49 77.52 77.69 77.69 77.70 77.74 77.78 77.76 77.65 77.63 77.42 77.40 77.34 77.41 77.62 77.48 77.51 77.49 77.47 77.50 77.71 77.61 77.64 77.64 77.68 77.71 77.76 77.58 77.51 77.41 77.41 77.43 77.26 77.34 77.27 77.18 77.11 77.17 77.10 77.04 77.02 76.93 76.94 76.89 76.89 76.91 76.83 76.82 76.83 76.79 76.82 76.86 76.75 76.75 76.85 76.78 76.79 76.71 76.71 76.73 76.86 76.90 76.89 76.89 76.89 76.92 76.82 77.07 77.11 77.32 77.30 77.12 77.20 77.39 77.29 77.32 77.24 77.28 77.36 77.19 77.20 77.18 77.20 77.22 77.30 77.40 77.25 77.28 77.28 77.28 77.30 77.29 77.29 77.30 77.31 77.32 77.35 77.38 77.41 77.42 77.42 77.42 77.42 77.41 77.42 77.41 77.41 77.42 77.43 77.45 77.45 77.47 77.47 77.48 77.48 77.48 77.48 77.50 77.50 77.49 77.49 77.50 77.52 77.52 77.52 77.52 77.51 77.50 77.50 77.47 77.44 77.45 77.45 77.44 77.44 77.42 77.40 77.39 77.39 77.38
