45°N ||     121.16 121.16 121.10 121.10 121.08 121.05 121.02 120.98 120.96 121.01 121.02 120.96 120.95 120.90 120.87 120.72 120.52 120.27 119.94 119.65 119.36 119.22 119.22 119.25 119.29 119.34 119.42 119.52 119.59 119.40 119.02 118.63 118.47 116.77 115.98 115.77 116.54 118.15 119.07 119.53 119.60 119.59 119.59 119.58 119.55 119.51 119.49 119.52 119.44 119.26 118.89 119.23 119.56 119.53 119.51 119.53 119.48 119.54 119.49 119.32 119.27 119.22 119.29 119.62 120.14 120.81 120.87 121.11 121.26 121.44 121.54 121.84 121.95 122.10 122.08 122.31 122.29 122.30 122.45 122.45 122.24 122.31 122.24 122.19 122.09 121.99 121.68 121.78 121.62 121.32 121.27 121.41 121.07 120.91 120.86 120.75 120.29 120.02 120.51 120.49 120.01 119.69 119.47 120.31 119.69 120.20 120.26 120.29 119.87 119.38 119.35 119.40 119.31 119.25 119.46 119.29 119.22 119.42 119.46 119.56 119.52 119.75 119.87 120.08 120.08 120.19 120.24 120.27 120.48 120.58 120.70 120.74 121.07 121.22 121.68 121.92 122.15 122.39 122.50 122.71 122.87 123.03 123.03 123.04 123.01 122.88 122.93 122.95 122.91 122.88 122.75 122.83 122.75 122.44 122.55 122.49 122.29 121.99 121.53 121.34 121.21 120.87 120.69 120.60 120.57 120.51 120.49 120.48 120.47 120.35 120.17 119.78 119.29 120.43 120.45 120.55 120.82 121.08 121.08 121.16
47°N ||     121.18 121.16 121.15 121.07 121.06 121.06 121.02 121.04 120.95 121.08 121.05 120.99 120.99 120.88 120.72 120.67 120.35 120.15 119.89 119.64 119.36 119.25 119.21 119.22 119.23 119.26 119.32 119.36 119.45 119.55 119.59 119.59 119.59 119.58 119.20 119.05 119.45 119.56 119.58 119.59 119.60 119.59 119.59 119.58 119.54 119.49 119.49 119.51 119.26 119.24 119.49 119.55 119.47 119.58 119.55 119.36 119.46 119.51 119.49 119.36 119.25 119.25 119.59 120.14 120.61 120.90 121.06 121.17 121.49 121.56 121.80 121.95 122.02 122.14 122.19 122.16 122.02 121.81 122.40 122.42 122.36 122.44 122.31 122.29 122.16 122.10 122.07 121.98 121.83 121.69 121.55 121.50 121.44 121.32 120.99 121.06 120.82 120.67 120.67 120.72 120.56 120.46 120.73 120.39 120.06 120.33 119.95 119.94 120.22 119.78 119.39 119.63 119.69 119.81 119.86 119.31 119.46 119.59 119.67 119.87 119.88 119.99 120.21 120.06 120.32 120.34 120.35 120.41 120.57 120.63 120.88 120.96 121.18 121.37 122.22 122.28 122.15 122.31 122.50 122.66 122.83 122.99 123.00 122.94 122.95 122.91 122.88 122.87 122.75 122.90 122.85 122.81 122.65 122.64 122.64 122.39 122.14 121.85 121.61 120.57 120.77 121.07 120.83 120.78 120.70 120.63 120.64 120.55 120.58 120.53 120.45 120.22 120.30 120.38 120.50 120.77 120.82 121.02 121.08 121.19
49°N ||     121.21 121.17 121.16 121.09 121.14 121.13 121.10 121.09 121.04 121.05 121.08 120.99 120.96 120.80 120.63 120.48 120.23 120.07 119.89 119.66 119.47 119.38 119.27 119.22 119.22 119.24 119.25 119.28 119.31 119.35 119.39 119.43 119.47 119.49 119.53 119.51 119.50 119.50 119.57 119.59 119.59 119.57 119.58 119.60 119.59 119.56 119.55 119.54 119.36 119.46 119.39 119.59 119.78 119.46 119.37 119.36 119.34 119.33 119.68 119.32 119.23 119.49 120.04 120.48 120.61 121.04 121.26 121.48 121.52 121.84 121.84 121.96 122.10 122.13 122.16 122.18 122.25 122.38 122.46 122.45 122.47 122.38 122.37 122.31 122.29 122.19 122.19 121.98 121.92 121.85 121.76 121.62 121.40 121.29 121.18 121.20 121.01 121.05 121.04 120.96 120.62 120.82 120.42 120.57 123.73 121.12 120.01 120.45 120.29 119.94 119.80 119.95 119.86 119.82 119.63 119.98 119.91 120.00 120.09 120.03 120.05 120.14 120.31 120.29 120.28 120.39 120.35 120.48 120.58 120.73 120.94 121.12 121.32 121.56 122.05 122.18 122.10 122.35 122.35 122.60 122.73 122.83 122.91 122.90 122.85 122.87 122.84 122.84 122.76 122.61 122.84 122.70 122.54 122.43 122.44 122.14 121.99 121.71 121.59 120.65 120.45 121.13 120.93 120.87 120.85 120.78 120.81 120.75 120.63 120.69 120.58 120.59 119.96 120.29 120.90 120.83 120.81 121.12 121.30 121.13
51°N ||     121.20 121.20 121.14 121.15 121.17 121.18 121.05 121.04 121.08 121.06 120.99 120.88 120.80 120.69 120.53 120.36 120.15 119.93 119.79 119.64 119.37 119.41 119.30 119.22 119.21 119.22 119.23 119.24 119.27 119.28 119.31 119.35 119.39 119.41 119.41 119.40 119.44 119.46 119.52 119.56 119.58 119.57 119.56 119.55 119.57 119.52 119.43 119.30 119.23 119.39 119.57 119.74 119.98 120.11 120.15 119.69 119.27 119.29 119.23 119.40 119.65 120.10 120.41 120.91 120.94 121.16 121.33 121.56 121.74 121.85 122.03 122.15 122.23 122.23 122.29 122.33 122.35 122.22 122.62 122.72 122.42 122.40 122.48 122.09 122.34 122.24 122.06 122.02 122.10 121.94 121.91 121.81 121.66 121.53 121.42 121.34 121.23 120.97 121.23 121.03 121.01 121.01 120.44 122.88 123.10 120.90 119.72 120.47 120.36 120.18 120.19 120.16 120.15 120.20 120.35 120.16 120.23 120.19 120.29 120.32 120.29 120.37 120.31 120.33 120.40 120.41 120.35 120.51 120.60 120.71 120.85 121.09 121.34 121.53 121.78 121.81 122.12 122.22 122.43 122.54 122.65 122.73 122.86 122.83 122.86 122.84 122.73 122.82 122.79 122.71 122.67 122.52 122.52 122.25 121.94 122.02 121.87 121.69 121.56 121.45 121.28 121.19 121.10 120.96 120.92 120.93 120.83 120.87 120.77 120.73 120.69 120.72 120.56 120.86 120.86 120.72 120.85 121.11 121.28 121.26
53°N ||     121.16 121.12 121.20 121.21 121.19 121.16 121.10 121.04 121.00 120.87 120.92 120.85 120.70 120.58 120.40 120.16 119.85 119.89 119.83 119.68 119.57 119.49 119.37 119.30 119.23 119.22 119.21 119.22 119.23 119.25 119.27 119.28 119.32 119.33 119.32 119.33 119.33 119.38 119.45 119.50 119.53 119.54 119.52 119.50 119.43 119.33 119.28 119.22 119.25 119.47 119.71 119.87 120.00 120.15 120.25 120.38 119.46 119.81 119.29 120.05 120.71 120.86 121.00 121.08 121.21 121.39 121.66 121.78 121.91 121.97 122.20 122.26 122.28 122.31 122.38 122.46 122.46 122.41 122.52 122.47 122.37 122.47 122.40 122.47 122.35 122.53 122.45 122.19 122.16 121.96 122.00 121.90 121.75 121.69 121.51 121.38 121.44 121.73 121.25 121.22 121.00 121.01 120.85 120.70 120.30 120.36 120.31 120.62 120.44 120.52 120.42 120.43 120.32 120.43 120.41 120.37 120.48 120.57 120.42 120.53 120.44 120.39 120.28 120.35 120.40 120.34 120.32 120.48 120.55 120.62 120.87 121.08 121.26 121.43 121.40 121.66 121.83 122.05 122.09 122.22 122.26 122.40 122.42 122.56 122.61 122.63 122.55 122.57 122.40 122.41 122.44 122.43 122.18 121.97 121.88 121.71 121.80 121.63 121.53 121.40 121.30 121.17 121.09 121.03 121.00 120.94 120.97 120.94 120.62 120.74 120.66 120.80 120.75 120.74 120.79 120.98 121.15 121.15 121.24 121.26
55°N ||     121.27 121.24 121.15 121.04 121.08 120.91 120.97 121.01 120.95 120.89 120.87 120.74 120.68 120.52 120.46 120.19 122.26 119.80 119.88 119.79 119.69 119.57 119.50 119.46 119.33 119.25 119.22 119.21 119.22 119.23 119.24 119.24 119.25 119.25 119.26 119.25 119.27 119.29 119.31 119.36 119.42 119.42 119.45 119.43 119.38 119.29 119.22 119.93 119.62 119.85 119.94 119.96 120.38 120.15 120.30 120.47 120.61 120.67 120.90 121.02 121.13 121.24 121.47 121.55 121.70 121.83 121.87 121.99 122.04 122.14 122.28 122.33 122.34 122.42 122.46 122.39 122.43 122.44 122.50 122.62 122.36 122.41 122.47 122.40 122.53 122.37 122.20 122.19 122.03 122.06 122.01 121.98 121.85 121.72 121.50 121.48 121.47 121.45 121.35 121.24 121.18 121.09 120.93 120.95 120.90 120.74 120.64 120.65 120.67 120.58 120.58 120.59 120.52 120.63 120.53 120.65 120.77 120.72 120.71 120.66 120.49 120.45 120.37 120.34 120.25 120.28 120.46 120.56 120.56 120.62 120.80 120.99 121.12 121.15 121.32 121.51 121.65 121.78 121.80 121.89 121.96 122.06 122.09 122.21 122.26 122.19 122.22 122.23 121.93 121.97 122.10 121.95 121.93 121.74 121.63 121.73 121.46 121.58 121.51 121.23 121.13 121.11 121.07 121.08 120.95 120.97 120.90 120.79 120.74 120.82 120.83 120.61 120.67 120.65 120.86 121.05 121.12 121.23 121.30 121.34
57°N ||     121.23 121.22 121.17 121.12 121.16 121.03 120.94 120.90 120.89 120.90 120.76 120.66 120.67 120.52 120.41 120.38 119.94 120.02 119.89 119.88 119.79 119.72 119.62 119.54 119.48 119.40 119.31 119.24 119.24 119.22 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.23 119.27 119.29 119.32 119.33 119.32 119.28 119.22 119.25 119.39 119.69 119.82 119.94 120.02 120.10 120.23 120.39 120.55 120.71 120.91 121.07 121.21 121.51 121.60 121.67 121.73 121.85 121.88 121.99 122.08 122.13 122.26 122.26 122.74 122.44 122.43 122.44 122.50 122.48 122.42 122.45 122.44 122.41 122.57 122.33 122.37 121.70 123.12 122.20 122.13 122.11 122.01 122.06 121.89 121.82 121.76 121.72 121.57 121.57 121.44 121.37 121.17 121.18 121.13 120.95 120.81 120.74 120.76 120.75 120.64 120.80 120.73 120.68 120.77 120.86 120.84 120.84 120.89 120.96 120.88 120.79 120.60 120.52 120.54 120.48 120.40 120.39 120.42 120.36 120.45 120.54 120.57 120.75 120.81 120.97 120.97 121.05 121.19 121.41 121.48 121.53 121.46 121.68 121.62 121.78 121.92 121.94 121.88 121.85 121.89 121.85 121.74 121.82 121.75 121.78 121.76 121.57 121.63 121.49 121.54 121.47 121.28 121.18 121.20 121.06 121.02 120.98 120.88 120.88 120.82 120.67 120.79 120.77 120.68 120.91 120.80 120.82 120.98 121.14 121.13 121.19 121.21
59°N ||     121.12 121.16 121.14 120.99 121.10 121.07 120.82 120.97 120.97 120.98 120.89 120.80 120.69 120.62 120.47 120.31 120.35 120.21 120.12 120.03 119.95 119.85 119.73 119.64 119.64 119.60 119.56 119.49 119.44 119.39 119.36 119.29 119.28 119.29 119.35 119.28 119.28 119.29 119.23 119.21 119.22 119.22 119.22 119.22 119.24 119.38 119.50 119.64 119.83 119.94 120.03 120.19 120.25 120.37 120.52 120.64 120.81 120.98 121.15 121.39 121.67 121.51 121.86 121.92 121.94 122.00 122.11 122.17 122.20 122.18 122.30 122.28 122.33 122.41 122.43 122.44 122.38 122.48 122.54 122.50 122.40 122.37 122.40 122.32 122.30 122.28 122.24 122.22 122.14 121.98 121.88 121.95 121.80 121.81 121.54 121.64 121.62 121.52 121.31 121.26 121.16 121.11 121.08 121.02 121.02 120.96 120.78 120.79 120.83 120.88 120.97 121.01 121.00 121.00 120.90 120.99 120.98 120.99 120.78 120.70 120.66 120.59 120.45 120.47 120.38 120.39 120.34 120.41 120.48 120.50 120.62 120.59 120.82 120.99 120.92 120.78 121.04 121.11 121.08 121.27 121.40 121.22 121.42 121.54 121.53 121.45 121.54 121.52 121.53 121.53 121.52 121.57 121.55 121.47 121.46 121.52 121.47 121.35 121.35 121.24 121.28 121.14 121.08 120.98 120.93 120.85 120.67 120.69 120.65 120.73 120.78 120.80 120.87 120.85 120.90 120.95 121.05 121.18 120.99 121.10
61°N ||     121.05 121.07 121.05 121.07 121.04 121.11 120.99 120.93 120.99 120.84 120.78 120.80 120.73 120.62 120.52 120.45 120.37 120.29 120.23 120.12 120.02 120.00 119.94 119.88 119.81 119.79 119.72 119.68 119.65 119.64 119.63 119.59 119.62 119.62 119.59 119.56 119.54 119.56 119.53 119.91 119.48 119.47 119.47 119.51 119.54 119.61 119.68 119.80 119.98 120.09 120.14 120.37 120.52 120.63 120.74 120.91 121.05 121.19 121.33 121.43 121.65 121.85 121.93 122.00 122.10 122.53 121.99 122.25 122.28 122.28 122.38 122.23 122.33 122.49 122.55 122.52 122.48 122.50 122.40 122.45 122.40 122.41 122.36 122.38 122.30 122.26 122.17 122.13 122.04 121.98 121.90 121.86 121.84 121.73 121.74 121.73 121.54 121.45 121.42 121.29 121.25 121.17 121.06 121.05 121.02 121.05 120.90 121.00 120.98 121.06 121.05 121.07 121.11 121.10 120.99 121.08 121.00 121.00 120.94 120.74 120.82 120.78 120.39 120.53 120.48 120.43 120.35 120.30 120.35 120.45 120.44 120.49 120.56 120.13 120.57 120.77 120.80 120.77 120.94 121.03 121.10 120.90 121.18 121.24 121.25 121.10 121.21 121.18 121.26 121.31 121.26 121.32 121.26 121.20 121.28 121.30 121.23 121.20 121.22 121.13 121.08 121.11 121.01 120.98 120.93 120.70 120.83 120.79 120.68 120.75 120.71 120.81 120.85 120.83 120.94 120.95 120.90 121.04 121.01 120.92
63°N ||     121.10 120.96 120.95 121.86 120.99 121.04 121.05 121.02 120.99 120.96 120.90 120.78 120.77 120.66 120.63 120.59 120.51 120.46 120.31 120.18 119.98 120.16 120.10 120.05 120.02 120.00 119.93 119.95 119.94 119.89 119.87 119.83 119.81 119.77 119.74 119.71 119.69 119.72 119.71 119.69 119.68 119.72 119.72 119.77 119.85 119.90 119.98 120.02 120.18 120.30 120.48 120.61 120.75 120.91 121.10 121.18 121.29 121.41 121.56 121.59 121.71 121.86 122.00 122.13 122.12 122.15 122.31 122.28 122.26 122.25 122.33 122.27 122.35 122.35 122.38 122.45 122.40 122.32 122.32 122.37 122.36 122.36 122.26 122.20 122.15 121.89 121.96 121.92 121.92 121.89 121.88 121.79 121.67 121.62 121.69 121.40 121.36 121.39 121.34 121.27 121.25 121.17 121.10 121.10 121.12 121.09 121.08 121.10 121.09 121.07 121.14 121.11 121.18 121.11 121.09 121.06 121.04 120.95 121.03 120.94 120.84 120.80 120.78 120.67 120.59 120.53 120.42 120.38 120.35 120.34 120.35 120.41 120.46 120.46 120.53 120.64 120.69 120.68 120.78 120.63 120.87 120.68 120.90 120.98 120.86 121.01 121.00 121.01 121.05 121.06 121.02 121.03 121.14 121.14 121.13 121.08 121.09 121.03 121.07 121.09 121.04 120.98 121.00 120.96 120.81 120.87 120.87 120.88 120.66 120.74 120.77 120.80 120.71 120.86 120.95 120.99 120.95 121.00 121.02 121.04
65°N ||     121.03 121.16 121.04 121.14 121.13 121.09 121.06 121.09 120.84 120.95 120.89 120.89 120.90 120.87 121.05 120.69 120.65 120.59 120.47 120.54 120.49 120.38 120.36 120.33 120.29 120.26 120.15 120.19 120.17 120.14 120.09 120.04 120.03 119.99 119.94 119.88 119.88 119.89 119.85 119.85 119.85 119.90 119.96 120.02 120.11 120.19 120.25 120.36 120.43 120.55 120.66 120.68 120.94 121.16 121.32 121.50 121.65 121.83 121.89 121.92 121.94 122.07 122.13 122.10 122.23 122.27 122.28 122.19 122.24 122.30 122.19 122.21 122.31 122.33 122.33 122.36 122.36 122.29 122.31 122.30 122.33 122.25 122.20 121.88 122.85 124.32 121.24 121.77 121.88 121.79 121.84 121.69 121.72 121.55 121.54 121.46 121.38 121.36 121.36 121.31 121.23 121.23 121.18 121.06 121.17 121.05 121.04 121.09 121.08 121.07 121.14 121.15 121.20 121.11 120.97 121.00 121.13 121.00 120.96 121.04 120.99 120.91 120.87 120.68 120.66 120.48 120.52 120.43 120.41 120.28 120.36 120.34 120.33 120.36 120.44 120.40 120.48 120.51 120.44 120.55 120.64 120.62 120.71 120.73 120.65 120.80 120.78 120.82 120.79 120.82 120.87 120.89 120.89 120.93 120.76 120.96 120.92 121.01 120.98 120.97 120.88 120.86 120.98 120.96 120.85 120.96 120.95 120.77 120.89 120.80 120.93 120.92 120.88 120.89 120.90 120.98 120.86 120.88 121.06 120.76
67°N ||     121.13 121.12 121.18 121.14 121.12 121.23 121.18 121.12 121.16 121.11 120.95 120.99 121.04 120.91 120.95 120.87 120.86 120.82 120.80 120.78 120.61 120.67 120.54 120.48 120.48 120.36 120.47 120.43 120.35 120.32 120.30 120.21 120.22 120.13 120.41 120.04 120.04 120.03 120.01 120.03 120.06 120.10 120.20 120.24 120.30 120.40 120.51 120.65 120.74 120.87 121.02 121.19 121.33 121.52 121.70 121.86 122.04 122.16 122.29 122.40 122.44 122.40 122.30 122.25 122.25 122.24 122.20 122.24 122.30 122.25 122.28 122.28 122.24 122.31 122.31 122.26 122.23 122.12 122.30 122.26 122.23 122.17 122.01 121.96 121.95 121.81 121.78 121.81 121.77 121.81 121.72 121.64 121.63 121.53 121.49 121.41 121.37 121.33 121.29 121.18 121.13 121.19 121.15 121.04 121.07 121.07 121.08 121.03 120.99 120.89 120.96 121.11 121.17 121.10 121.06 121.08 120.96 121.04 121.02 121.00 120.96 120.84 120.88 120.81 120.72 120.66 120.64 120.50 120.42 120.39 120.32 120.25 120.26 120.26 120.18 120.33 120.33 120.36 120.10 120.41 120.47 120.54 120.56 120.51 120.54 120.56 120.41 120.65 120.64 120.67 120.65 120.77 120.75 120.80 120.82 120.81 120.83 120.85 120.86 120.91 120.76 120.78 120.79 120.86 120.84 120.83 120.95 120.95 120.96 120.90 120.97 120.91 121.00 120.98 120.87 120.92 120.94 121.08 121.05 121.10
69°N ||     121.00 121.20 121.22 121.17 121.20 121.22 121.19 121.24 121.11 121.28 121.17 121.16 121.13 121.16 120.99 120.92 120.92 121.03 121.06 120.96 120.97 120.96 120.92 120.89 120.76 120.74 120.41 120.68 120.67 120.51 120.64 120.45 120.48 120.37 120.27 120.21 120.24 120.23 120.25 120.26 120.27 120.38 120.45 120.53 120.61 120.72 120.92 121.09 121.27 121.40 121.48 121.57 121.63 121.75 121.84 121.97 122.06 122.10 122.20 122.24 122.24 122.26 122.23 122.21 122.17 122.20 122.22 122.23 122.18 122.24 122.25 122.22 122.29 122.27 122.14 122.22 122.20 122.12 122.14 122.11 122.04 122.01 122.05 121.96 121.83 121.85 121.71 121.67 121.65 121.60 121.61 121.54 121.45 121.45 121.45 121.26 121.31 121.30 121.25 121.23 121.21 121.20 121.17 121.07 121.09 121.17 121.13 121.08 121.07 121.11 120.89 120.94 121.05 121.04 121.09 121.04 120.98 121.02 121.00 120.90 120.84 120.87 120.84 120.82 120.69 120.66 120.64 120.60 120.55 120.50 120.43 120.34 120.33 120.26 120.20 120.14 120.18 120.28 120.34 120.31 120.34 120.34 120.38 120.38 120.39 120.39 120.43 120.48 120.48 120.46 120.54 120.49 120.56 120.63 120.70 120.74 120.71 120.76 120.92 120.85 120.80 120.80 120.80 120.88 120.88 120.93 120.95 121.01 120.97 120.93 120.92 121.01 121.05 121.08 121.21 121.14 121.10 121.14 121.09 121.04
71°N ||     121.20 121.29 121.35 121.26 121.21 121.29 121.63 121.16 121.28 121.30 121.16 121.22 121.26 121.20 121.31 121.33 121.32 121.24 121.39 121.13 121.03 121.17 121.16 121.10 121.01 120.96 120.88 120.79 120.84 120.71 120.74 120.77 120.78 120.62 120.72 120.73 120.61 120.61 120.64 120.66 120.61 120.77 120.82 120.87 120.99 121.06 121.17 121.33 121.42 121.55 121.64 121.71 121.71 121.68 121.76 121.79 121.82 121.87 121.92 121.91 121.88 121.95 121.95 121.99 122.14 122.06 122.08 122.12 122.22 122.14 122.18 122.14 122.13 122.18 122.10 122.04 122.05 122.09 122.04 121.98 121.93 121.92 121.88 121.81 121.74 121.72 121.67 121.66 121.61 121.50 121.40 121.33 121.38 121.40 121.31 121.30 121.26 121.24 121.22 121.17 121.10 121.05 121.03 121.01 121.08 121.11 121.09 121.03 121.05 121.04 121.10 121.03 121.00 121.01 120.94 121.00 120.92 120.90 120.81 120.89 120.75 120.83 120.80 120.68 120.69 120.67 120.65 120.64 120.58 120.51 120.46 120.46 120.41 120.37 120.29 120.29 120.23 120.20 120.16 120.13 120.08 120.07 120.10 120.14 120.19 120.23 120.30 120.33 120.41 120.39 120.46 120.45 120.45 120.48 120.57 120.54 120.67 120.74 120.78 120.82 120.84 120.75 120.87 120.89 120.91 120.98 120.95 120.99 120.86 121.02 121.02 121.00 120.93 121.07 121.10 121.14 121.24 121.09 121.18 121.16
73°N ||     121.33 121.41 121.43 121.37 121.31 121.47 121.50 121.45 121.45 121.51 121.59 121.48 121.51 121.38 121.63 121.46 121.43 121.40 121.33 121.33 121.38 121.11 121.13 121.21 121.10 121.22 121.11 121.51 121.28 121.18 121.26 121.10 121.02 120.97 120.87 120.95 120.86 120.90 120.94 121.04 121.09 121.15 121.19 121.23 121.32 121.37 121.41 121.46 121.51 121.58 121.67 121.81 121.75 121.76 121.75 121.73 121.69 121.68 121.62 121.68 121.72 121.77 121.81 121.80 121.85 121.93 121.96 121.92 121.92 121.96 122.05 122.10 122.09 121.98 122.05 122.07 122.08 121.99 121.92 121.81 121.83 121.78 121.72 121.67 121.71 121.68 121.63 121.58 121.52 121.52 121.44 121.26 121.27 121.27 121.26 121.14 121.16 121.15 121.11 121.14 121.09 121.09 121.05 120.93 121.02 121.04 120.97 120.94 120.93 120.89 120.95 120.96 121.01 120.99 120.94 121.00 121.00 120.93 120.82 120.76 120.81 120.87 120.83 120.73 120.70 120.66 120.61 120.65 120.54 120.53 120.48 120.44 120.45 120.39 120.40 120.36 120.31 120.27 120.25 120.26 120.28 120.29 120.31 120.32 120.34 120.36 120.38 120.39 120.43 120.45 120.42 120.49 120.48 120.53 120.52 120.52 120.64 120.69 120.73 120.70 120.83 120.82 120.77 120.87 120.96 121.01 120.93 121.01 121.09 121.13 120.67 122.05 120.86 119.97 121.11 121.18 121.32 121.29 121.12 121.24
75°N ||     121.33 121.45 121.39 121.45 121.46 121.60 121.43 121.54 121.56 121.56 121.62 121.53 121.55 121.66 121.55 121.62 121.61 121.41 121.51 121.56 121.50 121.61 121.66 121.76 121.57 121.37 121.40 121.41 121.14 121.23 121.26 121.20 121.34 121.39 121.47 121.28 121.21 121.23 121.13 121.27 121.25 121.30 121.41 121.39 121.39 121.32 121.42 121.47 121.51 121.62 121.68 121.70 121.69 121.71 121.71 121.84 121.68 121.67 121.70 121.72 121.80 121.86 121.90 121.90 121.90 121.86 121.83 121.85 121.90 121.81 121.94 121.94 121.94 121.94 121.92 121.96 121.89 121.88 121.78 121.80 121.72 121.71 121.63 121.79 121.60 121.52 121.47 121.41 121.40 121.41 121.34 121.31 121.27 121.21 121.22 121.19 121.28 121.09 121.05 121.03 121.01 121.01 121.00 120.96 120.98 121.00 121.00 120.96 120.90 120.97 120.93 120.90 120.96 120.95 120.94 120.91 120.88 120.91 120.82 120.82 120.80 120.78 120.71 120.81 120.80 120.76 120.65 120.62 120.61 120.53 120.59 120.55 120.56 120.51 120.43 120.45 120.41 120.40 120.39 120.38 120.36 120.41 120.42 120.31 120.37 120.41 120.45 120.46 120.42 120.42 120.45 120.50 120.52 120.53 120.57 120.57 120.60 120.68 120.72 120.77 120.77 120.85 120.85 120.93 120.96 120.95 120.96 121.00 121.04 121.10 121.11 121.17 121.11 121.36 121.38 121.41 121.42 121.42 121.37 121.28
77°N ||     121.56 121.43 121.17 121.05 121.22 121.53 121.42 121.01 121.04 121.49 121.60 121.61 121.65 121.60 121.59 121.40 121.11 121.16 121.04 121.39 121.17 121.30 121.76 122.07 121.60 121.41 121.39 121.53 121.45 121.44 121.42 121.43 121.49 121.39 121.04 121.36 121.25 121.34 121.30 121.27 121.44 121.41 121.32 121.32 121.41 121.49 121.53 121.57 121.61 121.64 121.66 121.70 121.55 121.76 121.79 121.84 121.87 121.86 121.86 121.87 121.90 121.19 121.22 121.64 121.78 121.75 121.75 121.78 121.70 121.70 121.76 121.78 121.78 121.79 121.74 121.76 121.73 121.74 121.78 121.76 121.70 121.59 121.57 121.54 121.53 121.47 121.34 121.32 121.41 121.36 121.37 121.32 121.24 121.15 121.13 121.17 121.17 121.15 121.11 121.07 121.06 121.06 121.01 121.09 121.01 121.00 121.00 120.98 120.98 120.97 120.97 120.95 120.90 120.84 120.84 120.83 120.89 120.80 120.81 120.72 120.75 120.78 120.79 120.80 120.78 120.79 120.75 120.73 120.68 120.63 120.66 120.60 120.55 120.49 120.23 120.42 120.50 120.51 120.53 120.50 120.46 120.46 120.46 120.45 120.46 120.43 120.48 120.45 120.47 120.42 120.48 120.53 120.52 120.56 120.61 120.63 120.66 120.68 120.64 120.71 120.74 120.81 120.90 120.95 120.97 120.98 121.02 121.11 121.11 121.07 121.16 121.09 121.15 121.23 121.20 121.42 121.53 121.51 121.42 121.49
79°N ||     121.25 121.13 121.13 121.24 121.27 121.22 121.18 121.18 121.22 121.20 121.23 121.06 121.33 121.28 121.31 121.41 121.40 121.45 121.45 121.39 121.37 121.49 121.47 121.51 121.56 121.61 121.52 121.27 121.34 121.22 121.28 121.32 121.36 121.37 121.33 121.40 121.35 121.45 121.43 121.42 121.43 121.46 121.46 121.41 121.35 121.37 121.41 121.45 121.48 121.56 121.65 121.61 121.65 121.69 121.73 121.74 121.70 121.76 121.83 121.83 121.88 121.91 121.90 121.92 121.87 121.87 121.94 121.88 121.78 121.72 121.65 121.62 121.54 121.57 121.58 121.41 121.37 121.41 121.52 121.54 121.43 121.48 121.31 120.84 121.11 121.44 120.34 120.53 121.16 119.95 120.33 120.84 120.55 120.18 120.70 120.02 120.17 120.78 120.54 120.24 120.35 120.42 120.54 120.90 120.95 120.88 120.93 120.94 120.96 120.93 120.92 120.91 120.90 120.89 120.84 120.86 120.84 120.83 120.81 120.61 121.14 120.59 120.75 120.72 120.70 120.73 120.69 120.66 120.67 120.67 120.67 120.67 120.64 120.65 120.64 120.64 120.65 120.65 120.60 120.61 120.58 120.54 120.48 120.50 120.50 120.42 120.34 120.36 120.40 120.46 120.48 120.45 120.53 120.58 120.58 120.66 120.63 120.70 120.68 120.69 120.73 120.81 120.84 120.92 120.93 120.99 120.96 120.95 121.00 121.12 121.12 121.14 121.16 121.21 121.23 121.18 121.16 121.31 121.31 121.28
81°N ||     120.36 120.37 120.40 120.46 120.41 120.41 120.44 120.43 120.45 120.47 120.50 120.52 120.55 120.58 120.61 120.64 120.65 120.68 120.68 120.70 120.71 120.74 120.77 120.81 120.84 120.91 120.99 121.10 121.09 121.16 121.24 121.14 121.15 121.34 120.84 120.84 120.65 120.90 120.33 120.46 120.67 120.77 121.19 121.20 121.22 121.30 121.37 121.34 121.15 121.11 120.63 120.62 120.43 120.61 121.09 120.74 120.71 120.68 120.67 120.76 121.35 121.18 121.27 121.28 121.36 121.43 121.52 121.15 120.98 120.70 120.70 120.73 120.26 120.49 120.30 120.04 119.86 120.01 119.84 119.65 119.63 119.42 119.45 119.35 119.35 119.40 119.26 119.25 119.25 119.22 119.24 119.34 119.22 119.22 119.35 119.22 119.28 119.22 119.21 119.21 119.34 119.37 119.36 119.36 119.46 119.52 119.27 119.90 119.91 120.47 120.42 119.90 120.12 120.69 120.38 120.46 120.22 120.33 120.57 120.05 120.09 120.01 120.08 120.11 120.34 120.65 120.19 120.27 120.27 120.26 120.31 120.28 120.28 120.31 120.33 120.35 120.43 120.52 120.61 120.62 120.62 120.62 120.62 120.59 120.62 120.57 120.58 120.60 120.61 120.67 120.67 120.70 120.71 120.73 120.72 120.71 120.71 120.74 120.75 120.71 120.72 120.74 120.77 120.78 120.77 120.77 120.74 120.71 120.70 120.62 120.54 120.55 120.54 120.53 120.52 120.47 120.42 120.37 120.37 120.36
