45°N ||     78.67 78.67 78.65 78.65 78.64 78.64 78.63 78.61 78.61 78.62 78.62 78.61 78.61 78.60 78.59 78.56 78.51 78.45 78.36 78.26 78.14 78.04 77.93 77.83 77.75 77.63 77.46 77.20 76.70 75.90 75.29 74.81 74.65 73.17 72.55 72.40 72.99 74.33 75.32 76.14 76.56 76.74 76.73 76.84 76.98 77.13 77.19 76.94 76.16 75.71 75.26 75.71 76.42 76.36 76.36 76.64 77.32 77.15 77.32 77.65 77.77 77.94 78.05 78.19 78.34 78.50 78.51 78.57 78.60 78.64 78.67 78.74 78.77 78.81 78.81 78.88 78.87 78.88 78.92 78.92 78.85 78.87 78.84 78.83 78.80 78.77 78.70 78.72 78.68 78.62 78.61 78.64 78.57 78.53 78.52 78.50 78.39 78.33 78.45 78.44 78.32 78.23 78.15 78.41 78.25 78.38 78.40 78.41 78.17 78.03 77.74 78.14 78.04 77.97 78.17 78.07 77.98 78.15 78.17 78.21 78.19 78.27 78.31 78.36 78.36 78.39 78.40 78.41 78.46 78.48 78.51 78.51 78.59 78.62 78.73 78.79 78.86 78.95 78.99 79.07 79.14 79.22 79.21 79.22 79.20 79.14 79.16 79.16 79.14 79.12 79.06 79.10 79.06 78.93 78.97 78.94 78.86 78.78 78.67 78.62 78.59 78.52 78.48 78.46 78.45 78.44 78.44 78.44 78.44 78.42 78.39 78.29 78.10 78.47 78.48 78.51 78.57 78.64 78.64 78.66
47°N ||     78.67 78.67 78.66 78.64 78.64 78.64 78.63 78.63 78.61 78.64 78.63 78.62 78.62 78.59 78.56 78.54 78.47 78.42 78.34 78.26 78.15 78.08 78.01 77.96 77.89 77.80 77.68 77.60 77.42 77.14 76.84 76.70 76.70 76.65 75.64 75.42 76.05 76.37 76.45 76.51 76.70 76.81 76.79 76.87 77.06 77.24 77.25 77.22 76.15 75.81 76.31 76.73 77.35 77.03 77.15 77.61 77.37 77.88 77.38 77.62 77.83 78.02 78.20 78.35 78.46 78.53 78.56 78.59 78.66 78.68 78.74 78.78 78.80 78.84 78.86 78.84 78.81 78.76 78.93 78.93 78.91 78.93 78.88 78.87 78.83 78.82 78.81 78.78 78.75 78.71 78.68 78.67 78.66 78.63 78.56 78.57 78.52 78.49 78.49 78.51 78.47 78.45 78.51 78.43 78.35 78.42 78.30 78.32 78.40 78.25 78.14 78.24 78.24 78.29 78.31 78.03 78.18 78.22 78.26 78.31 78.32 78.35 78.40 78.37 78.43 78.43 78.44 78.45 78.48 78.50 78.55 78.57 78.62 78.66 78.88 78.90 78.86 78.92 78.99 79.06 79.13 79.20 79.20 79.17 79.18 79.15 79.14 79.13 79.07 79.14 79.11 79.09 79.02 79.01 79.01 78.91 78.82 78.75 78.70 78.47 78.52 78.57 78.51 78.50 78.49 78.48 78.48 78.46 78.47 78.47 78.46 78.42 78.44 78.47 78.50 78.56 78.58 78.63 78.64 78.67
49°N ||     78.68 78.67 78.67 78.65 78.66 78.66 78.65 78.65 78.63 78.63 78.64 78.62 78.61 78.57 78.54 78.50 78.44 78.40 78.34 78.27 78.20 78.16 78.10 78.04 77.95 77.89 77.84 77.78 77.73 77.65 77.57 77.48 77.40 77.32 77.21 77.24 77.26 77.23 77.00 76.86 76.84 76.98 76.96 76.74 76.91 77.10 77.13 77.13 77.59 76.45 78.07 78.20 78.26 78.07 78.05 77.64 77.68 77.69 77.99 77.74 78.03 78.18 78.34 78.45 78.48 78.57 78.62 78.67 78.69 78.77 78.77 78.81 78.85 78.86 78.87 78.88 78.91 78.95 78.98 78.98 78.98 78.94 78.94 78.91 78.90 78.86 78.86 78.80 78.79 78.77 78.75 78.71 78.66 78.64 78.61 78.62 78.58 78.58 78.58 78.56 78.49 78.53 78.45 78.48 79.56 78.63 78.35 78.45 78.42 78.33 78.29 78.33 78.31 78.30 78.24 78.35 78.33 78.35 78.38 78.37 78.37 78.39 78.43 78.43 78.43 78.45 78.44 78.47 78.49 78.52 78.57 78.61 78.66 78.71 78.83 78.88 78.85 78.94 78.95 79.04 79.09 79.14 79.17 79.17 79.14 79.15 79.13 79.13 79.09 79.03 79.12 79.05 78.99 78.94 78.94 78.84 78.79 78.72 78.70 78.50 78.46 78.59 78.54 78.53 78.53 78.52 78.52 78.51 78.49 78.51 78.49 78.50 78.37 78.44 78.59 78.58 78.58 78.65 78.70 78.66
51°N ||     78.68 78.68 78.67 78.67 78.67 78.68 78.65 78.64 78.65 78.64 78.63 78.60 78.58 78.55 78.52 78.47 78.42 78.37 78.33 78.28 78.17 78.19 78.13 78.06 78.03 77.98 77.93 77.89 77.84 77.81 77.74 77.67 77.59 77.54 77.53 77.54 77.45 77.40 77.25 77.10 77.04 77.07 77.12 77.19 77.12 77.30 77.51 77.74 78.04 78.14 78.21 78.27 78.33 78.36 78.36 78.20 77.86 77.79 77.92 78.16 78.25 78.37 78.45 78.56 78.57 78.62 78.66 78.71 78.76 78.79 78.84 78.89 78.92 78.92 78.95 78.97 78.98 78.93 79.08 79.12 79.00 78.99 79.01 78.87 78.95 78.91 78.85 78.84 78.86 78.81 78.80 78.77 78.74 78.71 78.68 78.66 78.63 78.58 78.64 78.59 78.58 78.58 78.46 79.19 79.65 78.53 78.28 78.46 78.44 78.40 78.40 78.40 78.39 78.41 78.44 78.40 78.42 78.41 78.43 78.44 78.44 78.45 78.44 78.44 78.46 78.46 78.45 78.48 78.50 78.53 78.56 78.61 78.67 78.71 78.77 78.79 78.87 78.91 78.99 79.03 79.08 79.11 79.17 79.15 79.16 79.15 79.11 79.14 79.12 79.08 79.06 79.00 78.99 78.89 78.80 78.81 78.77 78.73 78.70 78.67 78.63 78.61 78.59 78.56 78.55 78.56 78.54 78.55 78.53 78.52 78.52 78.53 78.51 78.58 78.58 78.56 78.59 78.66 78.70 78.69
53°N ||     78.68 78.67 78.69 78.69 78.69 78.68 78.67 78.65 78.64 78.61 78.62 78.60 78.56 78.54 78.49 78.43 78.35 78.36 78.34 78.30 78.26 78.23 78.18 78.15 78.10 78.06 78.02 77.97 77.94 77.89 77.84 77.82 77.76 77.73 77.73 77.71 77.70 77.61 77.47 77.36 77.28 77.28 77.33 77.40 77.54 77.72 77.82 77.96 78.08 78.20 78.28 78.32 78.35 78.39 78.41 78.43 78.17 78.24 78.10 78.37 78.53 78.56 78.60 78.62 78.65 78.69 78.76 78.79 78.83 78.86 78.94 78.97 78.98 79.00 79.03 79.06 79.06 79.04 79.08 79.06 79.02 79.05 79.02 79.05 79.00 79.06 79.02 78.93 78.91 78.84 78.85 78.82 78.78 78.76 78.72 78.69 78.69 78.80 78.65 78.64 78.59 78.59 78.55 78.52 78.43 78.43 78.43 78.50 78.46 78.48 78.46 78.46 78.44 78.47 78.46 78.46 78.48 78.50 78.47 78.49 78.48 78.47 78.44 78.46 78.47 78.45 78.45 78.49 78.50 78.52 78.57 78.62 78.66 78.70 78.70 78.76 78.81 78.87 78.89 78.93 78.95 79.01 79.02 79.07 79.09 79.09 79.06 79.06 78.99 78.99 79.00 78.99 78.89 78.83 78.80 78.76 78.77 78.73 78.70 78.67 78.65 78.62 78.60 78.59 78.58 78.57 78.58 78.57 78.51 78.54 78.53 78.56 78.56 78.56 78.58 78.62 78.67 78.67 78.69 78.70
55°N ||     78.71 78.71 78.69 78.66 78.67 78.64 78.65 78.65 78.64 78.62 78.62 78.59 78.57 78.53 78.52 78.45 79.00 78.33 78.36 78.34 78.31 78.27 78.25 78.23 78.17 78.13 78.09 78.04 78.00 77.97 77.94 77.93 77.89 77.90 77.88 77.88 77.83 77.80 77.75 77.67 77.59 77.59 77.54 77.59 77.69 77.83 77.97 78.23 78.26 78.33 78.36 78.36 78.45 78.41 78.44 78.48 78.51 78.53 78.58 78.62 78.65 78.68 78.73 78.75 78.79 78.83 78.84 78.89 78.92 78.96 79.02 79.04 79.05 79.08 79.10 79.08 79.10 79.10 79.12 79.16 79.06 79.08 79.10 79.06 79.11 79.05 78.98 78.97 78.91 78.91 78.89 78.87 78.83 78.79 78.73 78.73 78.72 78.71 78.69 78.66 78.64 78.62 78.58 78.58 78.57 78.54 78.52 78.52 78.52 78.51 78.51 78.51 78.50 78.52 78.50 78.53 78.55 78.55 78.54 78.53 78.50 78.49 78.47 78.46 78.45 78.45 78.49 78.52 78.52 78.53 78.57 78.61 78.64 78.65 78.69 78.74 78.78 78.81 78.82 78.85 78.87 78.91 78.92 78.97 78.98 78.96 78.97 78.97 78.86 78.87 78.91 78.85 78.84 78.79 78.76 78.78 78.72 78.74 78.72 78.66 78.64 78.63 78.61 78.62 78.59 78.59 78.58 78.56 78.55 78.57 78.57 78.53 78.55 78.55 78.60 78.69 78.67 78.70 78.72 78.73
57°N ||     78.72 78.72 78.71 78.70 78.71 78.68 78.66 78.65 78.64 78.64 78.61 78.58 78.58 78.54 78.52 78.50 78.40 78.41 78.38 78.38 78.35 78.33 78.30 78.27 78.25 78.22 78.17 78.13 78.13 78.09 78.07 78.05 78.03 78.03 78.02 78.01 78.00 77.97 77.95 77.87 77.84 77.80 77.78 77.80 77.88 78.00 78.11 78.20 78.30 78.34 78.38 78.40 78.42 78.46 78.49 78.53 78.57 78.62 78.66 78.70 78.77 78.80 78.82 78.84 78.88 78.89 78.94 78.98 79.00 79.06 79.06 79.32 79.14 79.14 79.15 79.17 79.17 79.14 79.15 79.14 79.13 79.19 79.09 79.10 78.87 79.53 79.02 78.99 78.98 78.94 78.94 78.88 78.85 78.83 78.81 78.77 78.77 78.73 78.71 78.66 78.66 78.65 78.61 78.58 78.56 78.56 78.56 78.54 78.57 78.56 78.55 78.56 78.58 78.58 78.58 78.59 78.61 78.59 78.57 78.54 78.52 78.52 78.51 78.49 78.49 78.50 78.49 78.51 78.53 78.54 78.57 78.59 78.63 78.63 78.65 78.68 78.74 78.76 78.77 78.76 78.82 78.81 78.85 78.90 78.90 78.88 78.87 78.88 78.87 78.83 78.85 78.83 78.83 78.83 78.78 78.79 78.75 78.76 78.74 78.70 78.67 78.67 78.64 78.63 78.62 78.60 78.60 78.59 78.55 78.58 78.58 78.57 78.62 78.60 78.61 78.65 78.69 78.69 78.71 78.72
59°N ||     78.72 78.73 78.72 78.69 78.71 78.71 78.65 78.68 78.68 78.68 78.65 78.63 78.60 78.58 78.55 78.51 78.51 78.48 78.45 78.43 78.41 78.38 78.35 78.32 78.32 78.30 78.29 78.26 78.24 78.22 78.20 78.17 78.15 78.16 78.18 78.15 78.15 78.15 78.10 78.05 78.02 78.01 78.01 78.08 78.12 78.21 78.26 78.31 78.36 78.40 78.42 78.47 78.49 78.52 78.55 78.58 78.63 78.67 78.72 78.78 78.86 78.83 78.93 78.96 78.97 79.00 79.04 79.07 79.09 79.09 79.14 79.13 79.15 79.19 79.20 79.20 79.18 79.22 79.24 79.22 79.18 79.16 79.17 79.13 79.12 79.11 79.09 79.07 79.04 78.97 78.93 78.94 78.88 78.88 78.80 78.82 78.81 78.78 78.72 78.71 78.68 78.67 78.66 78.64 78.64 78.63 78.59 78.59 78.60 78.61 78.63 78.64 78.63 78.63 78.61 78.63 78.63 78.63 78.59 78.57 78.57 78.55 78.52 78.52 78.50 78.51 78.50 78.51 78.53 78.54 78.56 78.56 78.61 78.65 78.64 78.61 78.67 78.69 78.69 78.74 78.77 78.73 78.78 78.81 78.81 78.79 78.81 78.81 78.81 78.81 78.81 78.82 78.81 78.79 78.78 78.79 78.78 78.75 78.75 78.72 78.73 78.69 78.67 78.65 78.63 78.62 78.58 78.58 78.58 78.59 78.61 78.61 78.63 78.63 78.65 78.66 78.69 78.72 78.68 78.71
61°N ||     78.73 78.73 78.72 78.73 78.72 78.74 78.71 78.69 78.70 78.67 78.65 78.65 78.63 78.60 78.58 78.56 78.54 78.52 78.50 78.47 78.45 78.44 78.42 78.40 78.38 78.38 78.36 78.34 78.33 78.33 78.32 78.30 78.31 78.31 78.30 78.28 78.28 78.28 78.27 78.35 78.25 78.25 78.25 78.27 78.29 78.31 78.34 78.38 78.43 78.46 78.48 78.54 78.58 78.61 78.64 78.68 78.72 78.76 78.80 78.83 78.91 78.99 79.02 79.05 79.09 79.31 79.06 79.16 79.18 79.18 79.22 79.17 79.21 79.27 79.30 79.29 79.27 79.28 79.24 79.26 79.23 79.23 79.20 79.21 79.17 79.15 79.11 79.09 79.05 79.02 78.98 78.96 78.94 78.90 78.89 78.88 78.82 78.79 78.78 78.74 78.73 78.71 78.68 78.68 78.67 78.67 78.64 78.66 78.66 78.67 78.67 78.68 78.68 78.68 78.66 78.68 78.66 78.66 78.65 78.60 78.62 78.61 78.53 78.56 78.54 78.53 78.52 78.51 78.52 78.54 78.54 78.55 78.57 78.48 78.58 78.63 78.64 78.63 78.68 78.70 78.72 78.68 78.75 78.76 78.77 78.73 78.76 78.75 78.77 78.78 78.77 78.79 78.77 78.75 78.77 78.78 78.76 78.75 78.75 78.73 78.71 78.72 78.69 78.68 78.67 78.62 78.64 78.64 78.61 78.63 78.62 78.65 78.66 78.66 78.68 78.69 78.68 78.71 78.71 78.69
63°N ||     78.76 78.73 78.73 79.08 78.74 78.75 78.75 78.74 78.73 78.72 78.70 78.67 78.66 78.64 78.62 78.61 78.59 78.58 78.54 78.51 78.46 78.50 78.48 78.47 78.46 78.45 78.43 78.43 78.43 78.42 78.41 78.39 78.39 78.38 78.37 78.36 78.35 78.35 78.35 78.35 78.35 78.36 78.36 78.38 78.40 78.42 78.45 78.46 78.50 78.54 78.59 78.63 78.67 78.71 78.76 78.79 78.83 78.87 78.93 78.94 78.99 79.05 79.11 79.16 79.16 79.18 79.25 79.24 79.23 79.23 79.26 79.24 79.27 79.27 79.29 79.31 79.29 79.26 79.26 79.28 79.27 79.26 79.22 79.19 79.16 79.06 79.08 79.06 79.05 79.04 79.02 78.98 78.93 78.90 78.92 78.82 78.81 78.81 78.79 78.77 78.76 78.74 78.72 78.72 78.72 78.71 78.71 78.71 78.71 78.70 78.72 78.71 78.73 78.71 78.71 78.70 78.70 78.67 78.69 78.67 78.65 78.64 78.63 78.61 78.59 78.57 78.55 78.54 78.54 78.54 78.54 78.56 78.57 78.57 78.59 78.62 78.63 78.63 78.66 78.63 78.69 78.65 78.70 78.72 78.69 78.73 78.73 78.73 78.75 78.75 78.74 78.74 78.77 78.77 78.77 78.76 78.76 78.74 78.75 78.75 78.74 78.72 78.73 78.72 78.68 78.69 78.69 78.69 78.64 78.66 78.67 78.68 78.66 78.69 78.72 78.73 78.72 78.73 78.74 78.75
65°N ||     78.78 78.81 78.78 78.81 78.80 78.79 78.78 78.79 78.72 78.74 78.73 78.72 78.72 78.71 78.78 78.67 78.65 78.64 78.61 78.62 78.60 78.58 78.57 78.56 78.55 78.54 78.51 78.52 78.51 78.50 78.49 78.48 78.47 78.46 78.44 78.43 78.43 78.43 78.42 78.42 78.42 78.44 78.45 78.47 78.50 78.52 78.54 78.57 78.60 78.63 78.67 78.68 78.75 78.81 78.86 78.93 79.00 79.07 79.10 79.12 79.13 79.19 79.21 79.20 79.26 79.27 79.28 79.25 79.27 79.30 79.25 79.26 79.30 79.31 79.31 79.32 79.32 79.29 79.30 79.29 79.30 79.27 79.24 79.11 79.73 80.90 78.89 79.05 79.09 79.04 79.06 78.99 78.99 78.92 78.91 78.88 78.85 78.84 78.83 78.82 78.79 78.79 78.77 78.74 78.77 78.74 78.73 78.74 78.74 78.74 78.75 78.75 78.76 78.74 78.71 78.72 78.75 78.71 78.71 78.72 78.71 78.69 78.68 78.63 78.63 78.59 78.60 78.58 78.57 78.54 78.56 78.56 78.56 78.57 78.59 78.59 78.61 78.62 78.60 78.63 78.65 78.65 78.68 78.68 78.67 78.70 78.70 78.71 78.71 78.72 78.73 78.74 78.74 78.75 78.71 78.76 78.75 78.77 78.76 78.76 78.74 78.73 78.76 78.75 78.73 78.75 78.75 78.71 78.74 78.71 78.75 78.74 78.73 78.74 78.74 78.76 78.73 78.74 78.80 78.71
67°N ||     78.84 78.84 78.85 78.84 78.83 78.86 78.85 78.83 78.84 78.82 78.77 78.78 78.79 78.76 78.76 78.74 78.74 78.72 78.72 78.71 78.67 78.68 78.64 78.63 78.62 78.59 78.62 78.61 78.58 78.58 78.57 78.54 78.55 78.52 78.59 78.50 78.50 78.50 78.49 78.50 78.51 78.52 78.55 78.56 78.58 78.61 78.64 78.68 78.71 78.75 78.79 78.85 78.91 78.98 79.06 79.13 79.21 79.27 79.32 79.38 79.40 79.38 79.34 79.32 79.32 79.31 79.30 79.31 79.34 79.32 79.34 79.33 79.32 79.34 79.34 79.32 79.31 79.26 79.34 79.32 79.31 79.28 79.21 79.18 79.18 79.12 79.10 79.11 79.09 79.10 79.06 79.02 79.01 78.97 78.95 78.91 78.89 78.87 78.85 78.82 78.80 78.82 78.80 78.77 78.78 78.78 78.78 78.76 78.75 78.73 78.74 78.78 78.79 78.78 78.76 78.77 78.74 78.76 78.75 78.75 78.73 78.70 78.71 78.69 78.67 78.66 78.65 78.62 78.60 78.59 78.58 78.56 78.57 78.57 78.55 78.59 78.59 78.60 78.54 78.62 78.64 78.66 78.66 78.65 78.66 78.67 78.63 78.69 78.69 78.71 78.70 78.73 78.73 78.75 78.75 78.75 78.76 78.76 78.77 78.78 78.74 78.75 78.75 78.77 78.76 78.76 78.79 78.79 78.80 78.78 78.80 78.78 78.80 78.80 78.77 78.78 78.79 78.83 78.82 78.83
69°N ||     78.84 78.91 78.91 78.89 78.90 78.91 78.89 78.91 78.86 78.92 78.87 78.86 78.85 78.86 78.81 78.79 78.78 78.81 78.82 78.79 78.79 78.78 78.77 78.76 78.73 78.72 78.63 78.70 78.70 78.65 78.68 78.64 78.64 78.61 78.59 78.57 78.58 78.58 78.58 78.59 78.59 78.62 78.64 78.67 78.69 78.72 78.78 78.83 78.89 78.95 78.99 79.03 79.06 79.12 79.16 79.22 79.26 79.28 79.33 79.35 79.35 79.36 79.35 79.34 79.32 79.34 79.34 79.35 79.33 79.36 79.36 79.34 79.38 79.36 79.31 79.34 79.33 79.30 79.31 79.29 79.26 79.25 79.26 79.22 79.17 79.17 79.11 79.09 79.08 79.06 79.06 79.02 78.98 78.98 78.97 78.90 78.91 78.91 78.89 78.87 78.86 78.86 78.84 78.81 78.82 78.84 78.82 78.81 78.81 78.82 78.76 78.77 78.80 78.79 78.80 78.79 78.78 78.78 78.78 78.75 78.73 78.74 78.73 78.73 78.69 78.69 78.68 78.67 78.66 78.65 78.63 78.61 78.61 78.59 78.58 78.57 78.58 78.60 78.62 78.62 78.63 78.63 78.64 78.64 78.65 78.65 78.66 78.67 78.68 78.67 78.70 78.69 78.71 78.73 78.75 78.76 78.75 78.77 78.82 78.80 78.79 78.78 78.78 78.81 78.81 78.82 78.83 78.84 78.83 78.82 78.82 78.85 78.86 78.87 78.91 78.89 78.87 78.89 78.87 78.85
71°N ||     78.96 78.99 79.02 78.98 78.95 78.98 79.24 78.93 78.97 78.97 78.92 78.94 78.95 78.92 78.96 78.97 78.96 78.93 78.98 78.88 78.84 78.89 78.88 78.86 78.83 78.81 78.79 78.76 78.78 78.74 78.75 78.75 78.76 78.71 78.74 78.74 78.71 78.71 78.72 78.73 78.72 78.76 78.78 78.80 78.83 78.86 78.90 78.97 79.01 79.06 79.11 79.14 79.14 79.13 79.17 79.19 79.20 79.22 79.25 79.25 79.23 79.26 79.26 79.28 79.35 79.31 79.32 79.34 79.38 79.35 79.36 79.34 79.34 79.36 79.33 79.30 79.30 79.32 79.30 79.27 79.25 79.24 79.23 79.20 79.17 79.16 79.13 79.13 79.10 79.06 79.01 78.98 79.00 79.00 78.96 78.96 78.94 78.93 78.92 78.89 78.87 78.85 78.84 78.83 78.85 78.86 78.85 78.83 78.83 78.83 78.85 78.82 78.82 78.82 78.80 78.81 78.79 78.79 78.76 78.78 78.74 78.76 78.75 78.72 78.72 78.72 78.71 78.71 78.70 78.68 78.67 78.67 78.65 78.65 78.63 78.63 78.61 78.61 78.60 78.59 78.58 78.58 78.59 78.60 78.62 78.63 78.65 78.66 78.68 78.68 78.70 78.70 78.70 78.71 78.74 78.73 78.77 78.79 78.81 78.82 78.83 78.80 78.84 78.85 78.85 78.88 78.87 78.88 78.84 78.90 78.90 78.89 78.86 78.91 78.93 78.94 78.98 78.92 78.96 78.94
73°N ||     79.06 79.09 79.09 79.07 79.04 79.10 79.11 79.09 79.08 79.10 79.13 79.08 79.09 79.04 79.14 79.06 79.05 79.04 79.01 79.00 79.02 78.92 78.92 78.95 78.91 78.95 78.91 79.06 78.97 78.93 78.95 78.89 78.86 78.84 78.81 78.84 78.81 78.83 78.84 78.87 78.89 78.92 78.94 78.95 78.99 79.02 79.04 79.06 79.08 79.11 79.15 79.22 79.20 79.20 79.20 79.19 79.17 79.17 79.15 79.18 79.19 79.21 79.23 79.23 79.25 79.28 79.30 79.28 79.28 79.30 79.33 79.36 79.35 79.30 79.33 79.34 79.34 79.30 79.27 79.23 79.23 79.21 79.19 79.17 79.18 79.17 79.14 79.12 79.09 79.09 79.05 78.98 78.98 78.98 78.97 78.92 78.93 78.93 78.91 78.92 78.90 78.89 78.88 78.83 78.86 78.86 78.84 78.83 78.83 78.81 78.83 78.83 78.84 78.84 78.82 78.84 78.84 78.82 78.79 78.77 78.78 78.80 78.79 78.76 78.75 78.74 78.73 78.74 78.71 78.71 78.69 78.68 78.69 78.67 78.68 78.67 78.66 78.65 78.64 78.65 78.65 78.66 78.67 78.67 78.68 78.69 78.69 78.70 78.71 78.72 78.71 78.73 78.73 78.75 78.75 78.75 78.79 78.81 78.82 78.81 78.85 78.85 78.84 78.87 78.91 78.93 78.90 78.93 78.97 78.99 78.82 79.50 78.87 78.60 78.97 79.00 79.06 79.05 78.98 79.03
75°N ||     79.11 79.16 79.12 79.14 79.14 79.20 79.12 79.17 79.17 79.17 79.19 79.15 79.15 79.20 79.15 79.18 79.17 79.09 79.13 79.15 79.12 79.16 79.19 79.22 79.15 79.07 79.08 79.08 78.96 79.00 79.01 78.98 79.04 79.06 79.09 79.01 78.99 79.00 78.96 79.01 79.00 79.02 79.07 79.06 79.06 79.04 79.08 79.10 79.12 79.17 79.20 79.20 79.20 79.21 79.21 79.27 79.20 79.20 79.21 79.22 79.25 79.28 79.30 79.30 79.30 79.28 79.27 79.28 79.30 79.26 79.31 79.31 79.31 79.31 79.30 79.32 79.29 79.28 79.24 79.25 79.21 79.21 79.17 79.24 79.16 79.12 79.10 79.08 79.07 79.07 79.04 79.03 79.01 78.99 78.99 78.97 79.01 78.93 78.91 78.90 78.89 78.89 78.89 78.87 78.87 78.88 78.88 78.86 78.84 78.86 78.85 78.84 78.85 78.85 78.85 78.84 78.83 78.84 78.81 78.81 78.81 78.80 78.78 78.81 78.80 78.79 78.76 78.75 78.75 78.73 78.75 78.74 78.74 78.73 78.71 78.71 78.70 78.70 78.70 78.70 78.70 78.71 78.72 78.69 78.71 78.72 78.74 78.74 78.73 78.73 78.74 78.75 78.76 78.77 78.78 78.79 78.80 78.83 78.84 78.86 78.86 78.90 78.90 78.94 78.95 78.94 78.95 78.97 78.99 79.01 79.02 79.04 79.02 79.13 79.14 79.15 79.15 79.15 79.13 79.09
77°N ||     79.22 79.16 79.05 79.00 79.06 79.19 79.14 78.97 78.98 79.17 79.21 79.21 79.22 79.20 79.20 79.12 79.03 79.05 78.97 79.11 79.02 79.07 79.27 79.41 79.20 79.11 79.10 79.16 79.13 79.12 79.11 79.11 79.13 79.09 78.95 79.08 79.04 79.07 79.06 79.04 79.11 79.10 79.06 79.06 79.10 79.14 79.15 79.17 79.19 79.20 79.21 79.23 79.17 79.26 79.27 79.29 79.31 79.31 79.30 79.31 79.32 79.03 79.03 79.21 79.27 79.26 79.25 79.27 79.23 79.23 79.26 79.27 79.27 79.27 79.25 79.25 79.24 79.25 79.27 79.26 79.23 79.18 79.18 79.16 79.16 79.13 79.08 79.07 79.10 79.08 79.08 79.06 79.03 78.99 78.98 78.99 78.99 78.98 78.96 78.95 78.94 78.94 78.91 78.94 78.91 78.90 78.90 78.89 78.89 78.88 78.88 78.87 78.86 78.84 78.84 78.83 78.85 78.82 78.83 78.80 78.81 78.82 78.82 78.82 78.82 78.82 78.81 78.80 78.79 78.77 78.78 78.77 78.75 78.74 78.66 78.72 78.74 78.75 78.76 78.75 78.74 78.74 78.74 78.74 78.75 78.74 78.76 78.75 78.76 78.75 78.76 78.78 78.78 78.79 78.81 78.82 78.83 78.84 78.83 78.86 78.87 78.89 78.93 78.96 78.97 78.97 78.99 79.03 79.03 79.02 79.06 79.03 79.05 79.09 79.07 79.17 79.22 79.21 79.17 79.20
79°N ||     79.11 79.05 79.05 79.10 79.11 79.09 79.07 79.06 79.08 79.07 79.08 79.00 79.12 79.09 79.11 79.15 79.15 79.18 79.17 79.14 79.13 79.19 79.18 79.19 79.21 79.23 79.18 79.08 79.11 79.06 79.08 79.09 79.11 79.12 79.10 79.13 79.11 79.15 79.14 79.13 79.14 79.15 79.15 79.13 79.10 79.11 79.13 79.15 79.16 79.20 79.23 79.22 79.24 79.25 79.28 79.28 79.26 79.29 79.32 79.32 79.34 79.35 79.34 79.35 79.33 79.33 79.36 79.34 79.29 79.27 79.24 79.22 79.19 79.20 79.21 79.13 79.11 79.13 79.18 79.19 79.14 79.17 79.10 78.91 79.01 79.15 78.74 78.81 79.03 78.61 78.72 78.89 78.80 78.68 78.85 78.63 78.67 78.88 78.80 78.69 78.74 78.75 78.79 78.90 78.91 78.88 78.90 78.90 78.91 78.90 78.89 78.89 78.88 78.88 78.86 78.86 78.86 78.85 78.85 78.79 78.99 78.78 78.83 78.82 78.81 78.82 78.81 78.80 78.81 78.81 78.81 78.81 78.80 78.80 78.80 78.80 78.81 78.81 78.79 78.80 78.79 78.78 78.76 78.77 78.77 78.75 78.73 78.74 78.75 78.77 78.78 78.77 78.80 78.82 78.82 78.84 78.84 78.86 78.85 78.86 78.88 78.91 78.92 78.96 78.97 79.00 78.98 78.98 79.00 79.05 79.05 79.07 79.07 79.09 79.10 79.08 79.08 79.14 79.14 79.12
81°N ||     78.77 78.78 78.79 78.80 78.79 78.79 78.80 78.79 78.79 78.80 78.81 78.81 78.82 78.83 78.84 78.85 78.85 78.86 78.86 78.87 78.87 78.88 78.89 78.91 78.92 78.95 78.99 79.03 79.03 79.06 79.10 79.05 79.06 79.14 78.93 78.93 78.86 78.95 78.75 78.79 78.88 78.92 79.08 79.08 79.09 79.13 79.16 79.14 79.06 79.04 78.83 78.83 78.77 78.84 79.03 78.91 78.93 78.91 78.90 78.93 79.15 79.06 79.09 79.09 79.13 79.15 79.20 79.04 78.97 78.86 78.86 78.90 78.72 78.80 78.74 78.65 78.60 78.65 78.59 78.53 78.52 78.44 78.46 78.41 78.41 78.43 78.37 78.36 78.36 78.34 78.36 78.39 78.31 78.31 78.39 78.33 78.34 78.28 78.28 78.30 78.39 78.42 78.42 78.42 78.42 78.44 78.36 78.57 78.60 78.78 78.76 78.60 78.66 78.84 78.74 78.77 78.69 78.73 78.80 78.64 78.65 78.63 78.65 78.66 78.73 78.83 78.69 78.71 78.71 78.71 78.73 78.72 78.72 78.73 78.73 78.74 78.77 78.79 78.82 78.82 78.83 78.83 78.83 78.82 78.83 78.81 78.82 78.83 78.83 78.85 78.85 78.86 78.87 78.88 78.88 78.87 78.87 78.89 78.90 78.88 78.89 78.90 78.91 78.92 78.92 78.92 78.90 78.89 78.89 78.86 78.83 78.84 78.83 78.83 78.83 78.81 78.79 78.78 78.78 78.77
