45°N ||     87.42 87.41 87.36 87.36 87.34 87.32 87.29 87.25 87.23 87.27 87.26 87.22 87.22 87.18 87.17 87.07 86.94 86.76 86.49 86.24 85.97 85.83 85.72 85.64 85.58 85.51 85.42 85.29 85.04 84.54 84.06 83.64 83.49 82.02 81.36 81.21 81.87 83.26 84.15 84.75 84.99 85.09 85.08 85.14 85.21 85.28 85.31 85.18 84.74 84.45 84.11 84.45 84.92 84.88 84.88 85.02 85.37 85.29 85.37 85.54 85.61 85.74 85.85 86.08 86.45 86.89 86.94 87.09 87.19 87.31 87.38 87.57 87.65 87.74 87.73 87.89 87.89 87.90 88.01 88.02 87.89 87.94 87.90 87.88 87.82 87.76 87.58 87.64 87.55 87.37 87.35 87.45 87.24 87.14 87.11 87.04 86.73 86.55 86.90 86.89 86.54 86.29 86.10 86.76 86.29 86.67 86.71 86.73 86.30 85.93 85.68 86.02 85.89 85.80 86.07 85.90 85.80 86.03 86.07 86.16 86.13 86.33 86.43 86.58 86.58 86.66 86.69 86.71 86.85 86.91 86.99 87.01 87.22 87.32 87.61 87.76 87.92 88.07 88.14 88.29 88.40 88.51 88.51 88.52 88.49 88.40 88.44 88.45 88.42 88.40 88.30 88.36 88.30 88.08 88.16 88.12 87.98 87.79 87.51 87.40 87.32 87.11 87.00 86.95 86.95 86.92 86.91 86.91 86.91 86.85 86.74 86.45 85.99 86.95 86.96 87.02 87.20 87.37 87.37 87.42
47°N ||     87.43 87.41 87.40 87.34 87.33 87.32 87.29 87.29 87.23 87.30 87.28 87.24 87.23 87.16 87.06 87.02 86.80 86.65 86.44 86.22 85.97 85.87 85.79 85.74 85.67 85.61 85.54 85.49 85.40 85.26 85.10 85.03 85.03 85.00 84.34 84.18 84.65 84.86 84.92 84.96 85.06 85.12 85.11 85.15 85.25 85.33 85.34 85.32 84.70 84.53 84.85 85.07 85.38 85.23 85.29 85.50 85.39 85.78 85.40 85.52 85.65 85.82 86.08 86.48 86.79 86.98 87.09 87.17 87.38 87.42 87.58 87.68 87.73 87.82 87.85 87.84 87.76 87.63 88.01 88.03 88.00 88.06 87.98 87.97 87.89 87.86 87.84 87.79 87.71 87.63 87.55 87.52 87.49 87.42 87.22 87.26 87.11 87.02 87.03 87.06 86.96 86.88 87.06 86.82 86.58 86.77 86.47 86.48 86.68 86.33 86.03 86.23 86.27 86.38 86.41 85.89 86.10 86.20 86.28 86.44 86.45 86.53 86.70 86.59 86.78 86.79 86.79 86.83 86.93 86.97 87.12 87.17 87.32 87.44 87.98 88.01 87.93 88.03 88.16 88.26 88.38 88.49 88.50 88.45 88.46 88.43 88.41 88.41 88.32 88.43 88.39 88.36 88.25 88.24 88.24 88.07 87.91 87.73 87.60 86.96 87.10 87.28 87.12 87.10 87.07 87.04 87.05 87.00 87.02 87.00 86.97 86.82 86.88 86.93 87.01 87.19 87.22 87.34 87.37 87.44
49°N ||     87.46 87.43 87.41 87.36 87.39 87.37 87.35 87.33 87.29 87.29 87.30 87.23 87.22 87.10 87.00 86.88 86.71 86.59 86.44 86.25 86.07 85.98 85.89 85.81 85.72 85.67 85.63 85.59 85.56 85.51 85.47 85.42 85.38 85.34 85.29 85.30 85.32 85.30 85.20 85.14 85.13 85.21 85.20 85.09 85.18 85.27 85.28 85.28 85.50 84.92 85.87 86.04 86.17 85.91 85.85 85.52 85.55 85.55 85.93 85.59 85.82 86.04 86.45 86.75 86.84 87.12 87.27 87.41 87.45 87.65 87.67 87.75 87.85 87.87 87.90 87.92 87.97 88.06 88.11 88.11 88.13 88.07 88.07 88.03 88.02 87.96 87.96 87.83 87.80 87.76 87.71 87.63 87.50 87.43 87.36 87.38 87.26 87.29 87.28 87.23 87.01 87.13 86.87 86.94 89.12 87.27 86.56 86.85 86.75 86.50 86.39 86.50 86.44 86.41 86.26 86.53 86.48 86.55 86.62 86.58 86.60 86.67 86.79 86.78 86.77 86.85 86.82 86.90 86.96 87.06 87.19 87.30 87.44 87.58 87.89 87.98 87.92 88.08 88.09 88.25 88.33 88.40 88.46 88.45 88.42 88.43 88.41 88.41 88.36 88.26 88.41 88.31 88.20 88.13 88.14 87.94 87.85 87.68 87.62 87.05 86.93 87.35 87.23 87.20 87.20 87.17 87.19 87.16 87.09 87.14 87.08 87.10 86.67 86.88 87.30 87.25 87.23 87.42 87.53 87.41
51°N ||     87.47 87.47 87.42 87.42 87.42 87.43 87.34 87.32 87.33 87.31 87.26 87.18 87.12 87.05 86.94 86.81 86.66 86.50 86.38 86.25 86.01 86.02 85.93 85.84 85.80 85.75 85.70 85.66 85.63 85.60 85.56 85.52 85.47 85.45 85.45 85.45 85.41 85.39 85.32 85.26 85.23 85.25 85.28 85.31 85.28 85.36 85.46 85.58 85.82 85.94 86.06 86.18 86.34 86.41 86.42 86.11 85.66 85.61 85.71 85.98 86.20 86.52 86.75 87.08 87.11 87.26 87.38 87.53 87.65 87.73 87.86 87.95 88.00 88.01 88.06 88.09 88.11 88.03 88.29 88.36 88.16 88.15 88.20 87.95 88.11 88.05 87.94 87.92 87.97 87.87 87.85 87.79 87.70 87.62 87.55 87.49 87.43 87.26 87.42 87.29 87.28 87.26 86.89 88.45 89.07 87.11 86.37 86.87 86.82 86.70 86.70 86.68 86.67 86.71 86.80 86.69 86.73 86.71 86.79 86.81 86.79 86.85 86.81 86.83 86.87 86.88 86.85 86.95 87.01 87.08 87.17 87.32 87.48 87.60 87.76 87.78 87.98 88.04 88.18 88.25 88.32 88.37 88.46 88.44 88.46 88.45 88.38 88.43 88.41 88.36 88.33 88.23 88.23 88.05 87.86 87.91 87.81 87.70 87.63 87.57 87.47 87.42 87.37 87.30 87.29 87.30 87.24 87.27 87.21 87.20 87.18 87.20 87.10 87.29 87.30 87.20 87.28 87.44 87.54 87.52
53°N ||     87.49 87.46 87.50 87.49 87.47 87.45 87.40 87.35 87.32 87.23 87.25 87.19 87.08 86.99 86.87 86.70 86.47 86.48 86.42 86.30 86.20 86.12 86.00 85.94 85.87 85.83 85.77 85.72 85.70 85.66 85.62 85.60 85.57 85.55 85.55 85.54 85.53 85.49 85.43 85.38 85.35 85.35 85.38 85.41 85.48 85.57 85.64 85.74 85.87 86.04 86.22 86.32 86.40 86.49 86.55 86.61 86.02 86.22 85.91 86.50 86.95 87.07 87.18 87.25 87.35 87.48 87.66 87.75 87.84 87.90 88.06 88.11 88.13 88.16 88.21 88.27 88.28 88.25 88.32 88.29 88.23 88.29 88.24 88.28 88.20 88.32 88.26 88.10 88.08 87.95 87.97 87.91 87.81 87.77 87.65 87.57 87.60 87.78 87.47 87.44 87.30 87.29 87.18 87.07 86.81 86.82 86.80 87.00 86.90 86.95 86.89 86.89 86.83 86.89 86.88 86.86 86.93 86.99 86.91 86.98 86.92 86.90 86.82 86.87 86.91 86.87 86.86 86.97 87.02 87.07 87.23 87.36 87.47 87.58 87.57 87.74 87.84 87.98 88.01 88.09 88.12 88.21 88.23 88.32 88.35 88.36 88.31 88.32 88.21 88.22 88.23 88.22 88.06 87.93 87.87 87.77 87.82 87.72 87.66 87.59 87.53 87.46 87.42 87.39 87.38 87.35 87.38 87.36 87.17 87.24 87.20 87.29 87.26 87.25 87.29 87.40 87.51 87.50 87.56 87.56
55°N ||     87.60 87.57 87.51 87.43 87.46 87.34 87.37 87.38 87.33 87.28 87.25 87.15 87.10 86.98 86.94 86.74 87.98 86.41 86.47 86.40 86.32 86.22 86.14 86.09 85.97 85.91 85.86 85.80 85.75 85.72 85.69 85.68 85.66 85.66 85.65 85.65 85.62 85.60 85.57 85.53 85.49 85.50 85.48 85.50 85.56 85.65 85.76 86.29 86.19 86.36 86.43 86.44 86.67 86.56 86.65 86.76 86.86 86.90 87.08 87.18 87.28 87.38 87.54 87.62 87.73 87.83 87.88 87.97 88.03 88.11 88.21 88.26 88.28 88.34 88.37 88.34 88.37 88.38 88.42 88.49 88.33 88.35 88.39 88.34 88.42 88.31 88.20 88.19 88.09 88.10 88.06 88.03 87.94 87.85 87.71 87.69 87.67 87.65 87.58 87.50 87.45 87.39 87.28 87.28 87.24 87.14 87.08 87.08 87.09 87.04 87.04 87.04 87.00 87.06 87.01 87.08 87.16 87.14 87.13 87.10 86.99 86.97 86.92 86.90 86.86 86.87 86.99 87.06 87.07 87.11 87.23 87.35 87.44 87.46 87.58 87.70 87.79 87.87 87.89 87.94 87.99 88.06 88.08 88.16 88.19 88.14 88.16 88.17 87.98 88.01 88.08 87.99 87.97 87.86 87.79 87.85 87.68 87.76 87.72 87.56 87.50 87.49 87.47 87.48 87.41 87.42 87.39 87.32 87.29 87.34 87.36 87.23 87.26 87.25 87.38 87.49 87.54 87.61 87.64 87.66
57°N ||     87.65 87.64 87.60 87.55 87.57 87.48 87.41 87.37 87.35 87.34 87.23 87.15 87.15 87.03 86.95 86.90 86.59 86.62 86.52 86.51 86.43 86.37 86.28 86.20 86.14 86.06 85.97 85.90 85.90 85.84 85.82 85.79 85.78 85.78 85.76 85.76 85.75 85.73 85.71 85.65 85.64 85.62 85.61 85.63 85.68 85.78 85.92 86.06 86.31 86.41 86.50 86.55 86.61 86.70 86.81 86.92 87.03 87.16 87.29 87.41 87.62 87.70 87.77 87.84 87.93 87.97 88.06 88.14 88.20 88.30 88.32 88.70 88.46 88.47 88.49 88.53 88.53 88.49 88.51 88.50 88.48 88.58 88.42 88.44 88.01 89.03 88.31 88.27 88.24 88.17 88.19 88.07 88.02 87.96 87.93 87.82 87.81 87.72 87.66 87.53 87.52 87.48 87.36 87.27 87.22 87.23 87.21 87.15 87.23 87.19 87.16 87.21 87.27 87.26 87.26 87.29 87.33 87.28 87.23 87.11 87.07 87.08 87.04 86.99 86.99 87.01 86.98 87.04 87.10 87.13 87.25 87.29 87.40 87.41 87.47 87.56 87.70 87.75 87.78 87.75 87.89 87.86 87.97 88.05 88.06 88.03 88.01 88.04 88.01 87.94 87.99 87.95 87.96 87.95 87.83 87.87 87.78 87.81 87.78 87.67 87.61 87.62 87.54 87.52 87.50 87.44 87.44 87.41 87.32 87.40 87.39 87.34 87.48 87.41 87.42 87.52 87.62 87.61 87.64 87.65
59°N ||     87.66 87.68 87.65 87.55 87.60 87.57 87.40 87.48 87.46 87.45 87.38 87.30 87.21 87.15 87.04 86.91 86.92 86.81 86.74 86.66 86.59 86.51 86.40 86.33 86.31 86.27 86.23 86.16 86.10 86.05 86.01 85.95 85.93 85.93 85.97 85.93 85.92 85.92 85.87 85.81 85.80 85.79 85.79 85.87 85.93 86.08 86.21 86.33 86.48 86.56 86.64 86.75 86.80 86.89 86.99 87.08 87.21 87.33 87.46 87.64 87.84 87.77 88.01 88.07 88.11 88.17 88.26 88.33 88.37 88.38 88.48 88.48 88.52 88.59 88.61 88.62 88.59 88.66 88.70 88.68 88.60 88.58 88.59 88.54 88.51 88.49 88.46 88.44 88.38 88.27 88.18 88.21 88.10 88.09 87.91 87.96 87.93 87.85 87.71 87.67 87.59 87.55 87.52 87.47 87.46 87.42 87.31 87.31 87.33 87.35 87.41 87.43 87.42 87.42 87.36 87.41 87.41 87.41 87.29 87.23 87.21 87.17 87.08 87.09 87.04 87.05 87.02 87.07 87.12 87.14 87.22 87.22 87.36 87.48 87.45 87.37 87.54 87.59 87.57 87.70 87.78 87.69 87.82 87.89 87.89 87.84 87.90 87.89 87.90 87.90 87.89 87.92 87.91 87.86 87.85 87.89 87.86 87.79 87.79 87.72 87.75 87.66 87.63 87.57 87.54 87.50 87.38 87.40 87.38 87.44 87.47 87.49 87.53 87.52 87.55 87.58 87.64 87.72 87.59 87.66
61°N ||     87.70 87.70 87.68 87.68 87.65 87.68 87.59 87.54 87.55 87.44 87.38 87.37 87.31 87.22 87.14 87.08 87.01 86.95 86.88 86.79 86.71 86.68 86.62 86.56 86.50 86.47 86.41 86.37 86.33 86.31 86.30 86.25 86.26 86.26 86.23 86.20 86.19 86.20 86.18 86.40 86.16 86.16 86.18 86.23 86.28 86.35 86.42 86.53 86.67 86.76 86.80 86.97 87.08 87.17 87.25 87.37 87.48 87.59 87.70 87.79 87.95 88.10 88.18 88.25 88.33 88.67 88.32 88.50 88.54 88.57 88.65 88.58 88.66 88.77 88.83 88.81 88.79 88.81 88.75 88.78 88.74 88.74 88.70 88.71 88.65 88.62 88.55 88.51 88.44 88.38 88.31 88.27 88.24 88.16 88.14 88.12 87.99 87.91 87.88 87.78 87.74 87.68 87.60 87.58 87.56 87.57 87.47 87.52 87.51 87.55 87.54 87.55 87.57 87.56 87.49 87.54 87.49 87.49 87.45 87.32 87.37 87.34 87.10 87.19 87.16 87.13 87.08 87.05 87.09 87.16 87.17 87.20 87.26 86.98 87.28 87.42 87.45 87.43 87.55 87.61 87.66 87.55 87.74 87.78 87.79 87.70 87.77 87.76 87.81 87.84 87.81 87.85 87.82 87.78 87.83 87.84 87.80 87.78 87.79 87.74 87.71 87.73 87.67 87.66 87.63 87.49 87.57 87.55 87.48 87.53 87.51 87.58 87.61 87.59 87.66 87.66 87.63 87.71 87.69 87.63
63°N ||     87.82 87.72 87.70 88.29 87.71 87.72 87.71 87.68 87.64 87.60 87.54 87.44 87.42 87.33 87.29 87.25 87.18 87.13 87.02 86.91 86.75 86.86 86.81 86.76 86.72 86.70 86.64 86.64 86.62 86.57 86.55 86.51 86.49 86.46 86.43 86.41 86.40 86.41 86.41 86.41 86.41 86.45 86.47 86.52 86.59 86.65 86.73 86.78 86.90 87.00 87.14 87.24 87.35 87.47 87.61 87.68 87.77 87.86 87.98 88.02 88.12 88.24 88.35 88.46 88.48 88.52 88.65 88.65 88.66 88.68 88.75 88.74 88.81 88.82 88.85 88.91 88.88 88.83 88.83 88.87 88.86 88.85 88.78 88.73 88.69 88.50 88.53 88.50 88.49 88.45 88.42 88.34 88.25 88.20 88.23 88.02 87.98 87.98 87.94 87.88 87.85 87.79 87.73 87.72 87.72 87.69 87.68 87.69 87.67 87.65 87.69 87.66 87.70 87.65 87.63 87.61 87.60 87.53 87.58 87.52 87.45 87.43 87.41 87.34 87.29 87.25 87.19 87.16 87.14 87.15 87.16 87.21 87.25 87.26 87.31 87.39 87.43 87.43 87.51 87.42 87.58 87.47 87.62 87.68 87.61 87.71 87.71 87.72 87.75 87.76 87.74 87.75 87.82 87.82 87.82 87.79 87.80 87.76 87.79 87.80 87.78 87.74 87.76 87.74 87.65 87.69 87.69 87.71 87.56 87.62 87.64 87.67 87.60 87.70 87.76 87.78 87.75 87.78 87.79 87.79
65°N ||     87.86 87.94 87.85 87.91 87.89 87.85 87.81 87.82 87.64 87.69 87.63 87.61 87.60 87.56 87.66 87.41 87.37 87.32 87.22 87.24 87.19 87.11 87.07 87.04 87.00 86.97 86.88 86.90 86.87 86.84 86.80 86.76 86.74 86.71 86.67 86.63 86.63 86.64 86.62 86.62 86.64 86.69 86.74 86.80 86.88 86.95 87.02 87.11 87.18 87.28 87.37 87.41 87.59 87.76 87.88 88.01 88.12 88.26 88.31 88.36 88.39 88.50 88.56 88.57 88.67 88.72 88.75 88.71 88.78 88.84 88.78 88.82 88.90 88.92 88.94 88.97 88.97 88.94 88.95 88.95 88.97 88.91 88.86 88.64 89.46 90.95 88.17 88.53 88.59 88.51 88.52 88.40 88.40 88.27 88.25 88.18 88.11 88.08 88.06 88.02 87.95 87.93 87.88 87.79 87.85 87.76 87.75 87.77 87.76 87.74 87.78 87.77 87.80 87.74 87.64 87.65 87.73 87.64 87.61 87.65 87.62 87.56 87.54 87.41 87.40 87.28 87.31 87.25 87.24 87.16 87.22 87.21 87.22 87.24 87.30 87.29 87.35 87.37 87.34 87.42 87.49 87.49 87.56 87.58 87.53 87.64 87.63 87.66 87.65 87.68 87.72 87.73 87.74 87.77 87.66 87.79 87.78 87.84 87.82 87.82 87.76 87.76 87.84 87.83 87.77 87.85 87.84 87.73 87.81 87.75 87.84 87.83 87.81 87.81 87.82 87.87 87.78 87.79 87.90 87.69
67°N ||     88.03 88.01 88.04 88.01 87.98 88.04 87.99 87.94 87.95 87.90 87.77 87.78 87.80 87.69 87.70 87.64 87.61 87.57 87.53 87.51 87.38 87.40 87.30 87.25 87.23 87.14 87.20 87.17 87.10 87.07 87.05 86.98 86.99 86.92 87.09 86.86 86.86 86.86 86.85 86.87 86.90 86.94 87.03 87.07 87.13 87.21 87.31 87.42 87.50 87.60 87.73 87.86 87.97 88.11 88.25 88.37 88.51 88.61 88.71 88.80 88.85 88.85 88.80 88.79 88.81 88.83 88.82 88.87 88.93 88.93 88.97 88.99 88.98 89.04 89.05 89.02 89.01 88.95 89.07 89.04 89.03 88.98 88.86 88.82 88.81 88.70 88.67 88.68 88.64 88.65 88.57 88.50 88.47 88.39 88.34 88.27 88.23 88.18 88.14 88.05 87.99 88.02 87.97 87.88 87.89 87.88 87.88 87.83 87.79 87.71 87.75 87.84 87.87 87.82 87.78 87.79 87.70 87.75 87.73 87.71 87.67 87.59 87.61 87.57 87.51 87.47 87.46 87.36 87.31 87.29 87.25 87.21 87.22 87.23 87.18 87.29 87.30 87.33 87.15 87.38 87.43 87.49 87.52 87.49 87.52 87.53 87.44 87.61 87.61 87.65 87.64 87.73 87.72 87.76 87.78 87.78 87.80 87.82 87.83 87.87 87.78 87.80 87.81 87.86 87.85 87.86 87.94 87.94 87.96 87.92 87.96 87.92 87.98 87.97 87.89 87.92 87.93 88.02 87.99 88.01
69°N ||     88.03 88.16 88.16 88.12 88.13 88.13 88.10 88.12 88.01 88.12 88.02 87.99 87.96 87.96 87.84 87.77 87.76 87.82 87.82 87.74 87.73 87.71 87.67 87.63 87.54 87.51 87.28 87.45 87.44 87.32 87.40 87.27 87.28 87.20 87.14 87.10 87.12 87.11 87.13 87.15 87.16 87.25 87.31 87.38 87.45 87.54 87.69 87.82 87.95 88.06 88.14 88.22 88.27 88.37 88.45 88.56 88.63 88.68 88.77 88.81 88.83 88.87 88.87 88.88 88.87 88.92 88.95 88.98 88.96 89.03 89.06 89.05 89.12 89.12 89.04 89.10 89.10 89.06 89.08 89.06 89.02 88.99 89.02 88.96 88.86 88.87 88.76 88.72 88.70 88.65 88.64 88.57 88.49 88.47 88.45 88.30 88.31 88.30 88.24 88.21 88.17 88.14 88.10 88.01 88.01 88.05 88.01 87.96 87.94 87.96 87.80 87.82 87.88 87.87 87.89 87.85 87.80 87.82 87.80 87.72 87.67 87.69 87.66 87.65 87.56 87.54 87.53 87.50 87.47 87.43 87.39 87.33 87.32 87.28 87.24 87.21 87.25 87.32 87.38 87.36 87.39 87.40 87.44 87.45 87.47 87.48 87.52 87.56 87.57 87.57 87.63 87.61 87.66 87.73 87.78 87.82 87.80 87.85 87.96 87.92 87.90 87.90 87.91 87.97 87.97 88.02 88.03 88.08 88.06 88.03 88.03 88.09 88.11 88.13 88.21 88.17 88.13 88.15 88.11 88.07
71°N ||     88.27 88.32 88.35 88.28 88.23 88.28 88.55 88.17 88.24 88.23 88.13 88.15 88.16 88.11 88.17 88.17 88.15 88.08 88.16 87.97 87.89 87.97 87.96 87.91 87.83 87.79 87.73 87.66 87.69 87.58 87.60 87.62 87.62 87.51 87.58 87.59 87.51 87.51 87.53 87.56 87.53 87.65 87.69 87.74 87.83 87.88 87.97 88.10 88.17 88.27 88.36 88.42 88.44 88.44 88.51 88.55 88.59 88.64 88.69 88.71 88.71 88.78 88.80 88.85 88.97 88.93 88.97 89.01 89.10 89.07 89.12 89.11 89.11 89.16 89.12 89.09 89.10 89.14 89.12 89.09 89.06 89.06 89.04 89.00 88.94 88.93 88.90 88.89 88.85 88.76 88.66 88.59 88.62 88.62 88.52 88.50 88.44 88.40 88.37 88.31 88.23 88.17 88.13 88.09 88.12 88.12 88.09 88.03 88.03 88.01 88.04 87.97 87.95 87.94 87.88 87.91 87.85 87.83 87.75 87.80 87.70 87.75 87.72 87.64 87.64 87.62 87.60 87.60 87.56 87.51 87.48 87.48 87.44 87.42 87.36 87.38 87.34 87.32 87.30 87.29 87.26 87.26 87.30 87.33 87.38 87.42 87.49 87.51 87.59 87.59 87.65 87.66 87.66 87.69 87.77 87.76 87.86 87.92 87.96 87.99 88.02 87.96 88.06 88.08 88.10 88.16 88.14 88.16 88.07 88.20 88.20 88.18 88.13 88.22 88.24 88.26 88.33 88.21 88.27 88.24
73°N ||     88.47 88.52 88.51 88.46 88.40 88.51 88.51 88.47 88.45 88.48 88.53 88.44 88.44 88.35 88.51 88.38 88.35 88.32 88.26 88.24 88.26 88.07 88.07 88.12 88.04 88.12 88.03 88.30 88.14 88.06 88.10 87.98 87.93 87.89 87.82 87.87 87.82 87.84 87.87 87.94 87.98 88.03 88.06 88.09 88.16 88.21 88.25 88.29 88.34 88.40 88.48 88.59 88.57 88.59 88.60 88.61 88.60 88.61 88.59 88.65 88.70 88.76 88.80 88.82 88.87 88.94 88.99 88.98 89.00 89.05 89.13 89.19 89.20 89.14 89.20 89.22 89.25 89.19 89.16 89.09 89.12 89.09 89.06 89.03 89.06 89.04 89.01 88.96 88.91 88.90 88.83 88.67 88.66 88.65 88.62 88.50 88.51 88.49 88.43 88.43 88.37 88.34 88.28 88.16 88.21 88.20 88.13 88.10 88.08 88.02 88.06 88.05 88.08 88.05 88.00 88.03 88.03 87.96 87.87 87.82 87.84 87.88 87.85 87.77 87.74 87.71 87.67 87.70 87.62 87.61 87.57 87.54 87.56 87.51 87.53 87.51 87.48 87.45 87.45 87.46 87.49 87.51 87.54 87.55 87.58 87.61 87.63 87.65 87.70 87.73 87.72 87.78 87.79 87.83 87.84 87.84 87.95 88.00 88.03 88.02 88.12 88.12 88.09 88.18 88.25 88.30 88.24 88.30 88.36 88.39 88.03 89.07 88.17 87.39 88.35 88.40 88.50 88.46 88.33 88.41
75°N ||     88.59 88.67 88.60 88.63 88.62 88.71 88.57 88.64 88.64 88.63 88.66 88.58 88.59 88.67 88.58 88.62 88.61 88.45 88.52 88.54 88.49 88.57 88.60 88.66 88.54 88.40 88.42 88.40 88.19 88.25 88.26 88.20 88.31 88.34 88.39 88.26 88.22 88.24 88.15 88.23 88.22 88.26 88.33 88.33 88.33 88.29 88.37 88.41 88.45 88.54 88.60 88.63 88.64 88.66 88.68 88.79 88.70 88.70 88.74 88.78 88.86 88.92 88.97 88.99 89.01 89.00 89.00 89.03 89.09 89.04 89.16 89.18 89.20 89.22 89.22 89.27 89.24 89.25 89.19 89.23 89.19 89.20 89.15 89.29 89.13 89.07 89.02 88.97 88.96 88.96 88.89 88.86 88.82 88.76 88.75 88.72 88.80 88.61 88.56 88.52 88.48 88.46 88.43 88.37 88.37 88.37 88.36 88.31 88.24 88.28 88.23 88.18 88.21 88.20 88.17 88.14 88.10 88.12 88.03 88.02 88.00 87.97 87.90 87.98 87.97 87.93 87.85 87.83 87.82 87.75 87.81 87.78 87.78 87.75 87.68 87.71 87.68 87.69 87.69 87.70 87.69 87.74 87.74 87.66 87.73 87.79 87.82 87.83 87.80 87.81 87.85 87.90 87.93 87.95 87.99 88.01 88.06 88.14 88.17 88.20 88.21 88.29 88.31 88.37 88.39 88.38 88.39 88.43 88.47 88.51 88.49 88.54 88.49 88.69 88.70 88.70 88.69 88.68 88.64 88.57
77°N ||     88.81 88.70 88.49 88.38 88.50 88.73 88.64 88.32 88.33 88.66 88.74 88.73 88.76 88.73 88.72 88.57 88.32 88.36 88.26 88.54 88.37 88.46 88.80 89.04 88.68 88.53 88.52 88.62 88.55 88.53 88.50 88.50 88.53 88.46 88.20 88.44 88.36 88.43 88.40 88.36 88.49 88.46 88.41 88.41 88.48 88.55 88.58 88.62 88.66 88.69 88.72 88.77 88.68 88.84 88.88 88.93 88.96 88.97 88.99 89.01 89.06 88.55 88.59 88.92 89.04 89.04 89.05 89.10 89.05 89.07 89.14 89.19 89.20 89.23 89.20 89.23 89.23 89.26 89.31 89.31 89.28 89.20 89.20 89.18 89.17 89.12 89.00 88.98 89.06 89.01 89.02 88.97 88.89 88.79 88.77 88.80 88.80 88.77 88.70 88.65 88.62 88.60 88.54 88.60 88.51 88.47 88.46 88.43 88.41 88.38 88.36 88.33 88.28 88.22 88.21 88.19 88.22 88.14 88.13 88.04 88.06 88.08 88.08 88.08 88.06 88.06 88.03 88.01 87.97 87.92 87.94 87.89 87.86 87.81 87.58 87.76 87.83 87.85 87.88 87.88 87.85 87.85 87.86 87.87 87.89 87.89 87.94 87.91 87.94 87.91 87.97 88.02 88.02 88.06 88.11 88.14 88.18 88.20 88.17 88.23 88.26 88.32 88.40 88.44 88.46 88.47 88.50 88.57 88.57 88.53 88.59 88.52 88.56 88.62 88.59 88.75 88.84 88.81 88.73 88.78
79°N ||     88.63 88.53 88.53 88.62 88.63 88.59 88.55 88.54 88.56 88.55 88.55 88.41 88.62 88.59 88.62 88.70 88.72 88.78 88.76 88.69 88.67 88.77 88.75 88.77 88.80 88.82 88.75 88.56 88.63 88.52 88.55 88.56 88.59 88.61 88.57 88.62 88.57 88.64 88.63 88.62 88.64 88.66 88.66 88.63 88.59 88.61 88.65 88.69 88.72 88.79 88.86 88.84 88.88 88.94 88.99 89.01 89.00 89.06 89.13 89.14 89.19 89.23 89.23 89.26 89.23 89.25 89.33 89.31 89.25 89.23 89.21 89.21 89.16 89.21 89.24 89.11 89.09 89.15 89.26 89.29 89.21 89.28 89.14 88.66 88.96 89.30 88.08 88.30 89.02 87.63 88.10 88.67 88.33 87.89 88.51 87.71 87.87 88.58 88.28 87.90 88.01 88.10 88.23 88.60 88.62 88.53 88.56 88.55 88.55 88.51 88.49 88.47 88.44 88.42 88.35 88.36 88.33 88.31 88.28 88.08 88.56 88.04 88.19 88.15 88.12 88.14 88.11 88.08 88.08 88.07 88.07 88.07 88.04 88.05 88.04 88.04 88.05 88.05 88.02 88.05 88.03 88.01 87.97 87.99 88.01 87.96 87.90 87.93 88.00 88.05 88.08 88.05 88.14 88.20 88.20 88.26 88.22 88.28 88.28 88.30 88.33 88.38 88.39 88.46 88.49 88.55 88.51 88.49 88.52 88.63 88.63 88.65 88.63 88.65 88.66 88.62 88.61 88.73 88.71 88.66
81°N ||     87.95 87.96 87.99 88.05 87.99 87.99 88.02 88.00 88.01 88.03 88.05 88.06 88.09 88.11 88.14 88.17 88.19 88.22 88.21 88.22 88.23 88.25 88.28 88.32 88.35 88.40 88.48 88.58 88.58 88.65 88.73 88.64 88.66 88.83 88.38 88.37 88.20 88.45 87.92 88.04 88.23 88.33 88.73 88.74 88.76 88.83 88.91 88.88 88.71 88.66 88.17 88.10 87.98 88.20 88.70 88.37 88.31 88.31 88.33 88.45 89.01 88.83 88.86 88.86 88.94 89.01 89.10 88.81 88.69 88.45 88.49 88.52 88.10 88.37 88.20 87.91 87.71 87.93 87.69 87.48 87.44 87.12 87.18 86.99 86.98 87.06 86.79 86.76 86.78 86.66 86.75 86.90 86.56 86.56 86.90 86.64 86.68 86.44 86.44 86.49 86.89 87.01 86.99 86.98 86.99 87.08 86.71 87.56 87.66 88.38 88.31 87.65 87.89 88.50 88.14 88.23 87.93 88.05 88.29 87.68 87.73 87.65 87.75 87.79 88.04 88.36 87.86 87.94 87.93 87.91 87.98 87.95 87.94 87.96 87.97 87.98 88.06 88.14 88.23 88.22 88.23 88.23 88.24 88.21 88.23 88.18 88.20 88.24 88.27 88.32 88.32 88.35 88.36 88.38 88.38 88.35 88.35 88.38 88.40 88.37 88.37 88.39 88.41 88.41 88.42 88.41 88.38 88.35 88.33 88.26 88.18 88.19 88.17 88.14 88.13 88.08 88.04 87.99 87.97 87.95
