45°N ||     117.62 117.62 117.57 117.57 117.55 117.53 117.51 117.47 117.45 117.49 117.49 117.44 117.43 117.40 117.38 117.27 117.13 116.96 116.74 116.55 116.47 116.48 116.51 116.55 116.59 116.63 116.69 116.73 116.69 116.36 115.91 115.48 115.33 113.66 112.90 112.71 113.45 115.02 115.97 116.53 116.69 116.72 116.72 116.73 116.74 116.73 116.73 116.70 116.44 116.18 115.80 116.17 116.60 116.57 116.55 116.62 116.71 116.73 116.72 116.61 116.56 116.49 116.47 116.54 116.86 117.33 117.38 117.56 117.68 117.82 117.90 118.14 118.24 118.36 118.35 118.54 118.53 118.54 118.65 118.65 118.47 118.53 118.46 118.42 118.32 118.24 118.00 118.07 117.94 117.71 117.66 117.76 117.51 117.38 117.35 117.27 116.96 116.78 117.09 117.09 116.81 116.62 116.51 116.97 116.58 116.89 116.93 116.95 116.75 116.55 116.56 116.47 116.49 116.50 116.48 116.48 116.50 116.47 116.48 116.49 116.49 116.59 116.66 116.78 116.79 116.85 116.89 116.91 117.05 117.12 117.21 117.23 117.47 117.59 117.94 118.13 118.32 118.52 118.61 118.79 118.93 119.08 119.07 119.09 119.06 118.93 118.99 119.00 118.96 118.93 118.80 118.87 118.79 118.52 118.60 118.54 118.36 118.13 117.78 117.65 117.55 117.31 117.18 117.13 117.11 117.07 117.06 117.05 117.04 116.97 116.86 116.63 116.47 117.06 117.08 117.16 117.35 117.55 117.55 117.62
47°N ||     117.63 117.61 117.60 117.54 117.53 117.53 117.50 117.51 117.44 117.53 117.50 117.46 117.45 117.38 117.26 117.22 117.01 116.87 116.70 116.55 116.47 116.47 116.48 116.50 116.53 116.57 116.62 116.65 116.70 116.73 116.71 116.69 116.69 116.68 116.15 115.99 116.45 116.61 116.64 116.66 116.71 116.72 116.72 116.73 116.74 116.73 116.73 116.73 116.29 116.20 116.51 116.65 116.70 116.73 116.73 116.64 116.69 116.57 116.71 116.63 116.54 116.48 116.54 116.88 117.20 117.41 117.53 117.62 117.86 117.92 118.12 118.24 118.31 118.41 118.46 118.43 118.33 118.15 118.63 118.65 118.59 118.65 118.54 118.51 118.40 118.35 118.32 118.24 118.12 118.00 117.89 117.84 117.79 117.69 117.45 117.49 117.32 117.21 117.21 117.25 117.14 117.08 117.25 117.02 116.83 116.97 116.78 116.72 116.89 116.67 116.47 116.53 116.61 116.63 116.65 116.50 116.48 116.52 116.54 116.66 116.66 116.73 116.87 116.78 116.94 116.95 116.96 117.00 117.10 117.15 117.33 117.39 117.56 117.71 118.37 118.42 118.33 118.46 118.62 118.76 118.91 119.06 119.06 119.01 119.02 118.98 118.95 118.95 118.83 118.96 118.91 118.87 118.72 118.70 118.69 118.47 118.26 118.03 117.86 117.15 117.27 117.47 117.29 117.25 117.20 117.16 117.16 117.10 117.12 117.09 117.05 116.91 116.97 117.03 117.12 117.31 117.35 117.50 117.55 117.63
49°N ||     117.65 117.62 117.61 117.55 117.59 117.58 117.55 117.54 117.50 117.50 117.52 117.45 117.43 117.31 117.20 117.09 116.92 116.82 116.69 116.56 116.48 116.47 116.47 116.48 116.51 116.54 116.55 116.58 116.60 116.63 116.66 116.69 116.70 116.72 116.73 116.73 116.72 116.72 116.74 116.73 116.72 116.74 116.73 116.70 116.73 116.74 116.73 116.72 116.65 116.52 116.49 116.52 116.61 116.56 116.51 116.63 116.62 116.61 116.69 116.59 116.48 116.51 116.83 117.13 117.22 117.53 117.69 117.87 117.90 118.15 118.17 118.27 118.39 118.42 118.46 118.48 118.53 118.64 118.71 118.69 118.70 118.62 118.61 118.56 118.53 118.44 118.43 118.26 118.21 118.15 118.06 117.94 117.77 117.68 117.59 117.60 117.46 117.49 117.48 117.42 117.18 117.31 117.04 117.15 119.72 117.54 116.76 117.03 116.94 116.71 116.63 116.71 116.66 116.66 116.57 116.73 116.68 116.74 116.79 116.76 116.77 116.82 116.93 116.92 116.91 116.98 116.96 117.05 117.11 117.22 117.38 117.51 117.67 117.85 118.24 118.35 118.29 118.50 118.51 118.72 118.84 118.92 119.00 119.00 118.95 118.97 118.94 118.93 118.87 118.73 118.92 118.79 118.64 118.55 118.54 118.29 118.16 117.95 117.86 117.23 117.08 117.51 117.37 117.33 117.31 117.27 117.28 117.24 117.16 117.21 117.14 117.16 116.76 116.99 117.40 117.36 117.35 117.57 117.71 117.59
51°N ||     117.64 117.65 117.60 117.60 117.61 117.62 117.52 117.51 117.53 117.51 117.46 117.38 117.31 117.23 117.12 117.00 116.86 116.73 116.64 116.55 116.47 116.47 116.47 116.48 116.48 116.50 116.52 116.54 116.56 116.58 116.60 116.63 116.66 116.67 116.67 116.66 116.69 116.70 116.73 116.74 116.74 116.74 116.74 116.74 116.74 116.73 116.68 116.60 116.47 116.47 116.50 116.60 116.74 116.82 116.85 116.64 116.55 116.58 116.52 116.48 116.59 116.88 117.10 117.45 117.47 117.64 117.77 117.95 118.09 118.19 118.34 118.45 118.52 118.53 118.59 118.63 118.64 118.53 118.87 118.96 118.69 118.67 118.72 118.39 118.59 118.50 118.36 118.32 118.37 118.24 118.20 118.10 117.98 117.87 117.78 117.71 117.63 117.44 117.63 117.47 117.45 117.44 117.05 118.93 119.62 117.29 116.59 117.03 116.97 116.86 116.87 116.84 116.83 116.87 116.95 116.84 116.88 116.86 116.92 116.94 116.92 116.97 116.93 116.94 116.99 116.99 116.96 117.07 117.13 117.21 117.32 117.50 117.69 117.84 118.05 118.08 118.33 118.41 118.59 118.69 118.78 118.86 118.98 118.95 118.98 118.96 118.87 118.94 118.91 118.84 118.80 118.66 118.65 118.42 118.16 118.22 118.09 117.95 117.85 117.76 117.63 117.57 117.49 117.40 117.38 117.38 117.31 117.33 117.26 117.24 117.22 117.24 117.15 117.36 117.37 117.28 117.38 117.57 117.70 117.69
53°N ||     117.62 117.59 117.65 117.65 117.63 117.61 117.57 117.51 117.48 117.39 117.42 117.36 117.25 117.16 117.04 116.88 116.69 116.70 116.66 116.57 116.51 116.48 116.47 116.47 116.47 116.48 116.49 116.51 116.52 116.55 116.57 116.58 116.60 116.61 116.61 116.61 116.61 116.65 116.69 116.72 116.73 116.73 116.73 116.72 116.68 116.62 116.57 116.51 116.47 116.48 116.59 116.69 116.77 116.86 116.93 117.01 116.53 116.73 116.48 116.85 117.30 117.42 117.53 117.60 117.70 117.83 118.04 118.15 118.26 118.32 118.51 118.57 118.59 118.63 118.69 118.75 118.76 118.71 118.81 118.76 118.67 118.75 118.68 118.73 118.63 118.77 118.69 118.47 118.44 118.27 118.28 118.20 118.06 118.01 117.86 117.76 117.79 118.03 117.64 117.61 117.44 117.44 117.32 117.20 116.93 116.95 116.93 117.13 117.02 117.07 117.01 117.01 116.94 117.01 117.00 116.97 117.04 117.10 117.00 117.07 117.01 116.98 116.91 116.95 116.98 116.95 116.94 117.05 117.10 117.16 117.34 117.50 117.64 117.77 117.77 117.97 118.11 118.29 118.33 118.44 118.48 118.60 118.62 118.74 118.78 118.80 118.73 118.75 118.60 118.61 118.62 118.61 118.40 118.22 118.14 118.01 118.06 117.93 117.85 117.75 117.67 117.57 117.51 117.47 117.44 117.40 117.42 117.39 117.18 117.26 117.21 117.31 117.29 117.29 117.33 117.47 117.60 117.60 117.68 117.69
55°N ||     117.72 117.69 117.62 117.54 117.57 117.45 117.48 117.51 117.46 117.41 117.39 117.29 117.24 117.13 117.09 116.90 118.37 116.65 116.69 116.64 116.58 116.51 116.49 116.48 116.47 116.47 116.47 116.49 116.50 116.52 116.53 116.53 116.55 116.54 116.55 116.54 116.56 116.58 116.60 116.63 116.67 116.67 116.69 116.68 116.64 116.58 116.51 116.82 116.53 116.68 116.74 116.76 117.08 116.89 116.99 117.11 117.21 117.26 117.44 117.55 117.64 117.73 117.91 117.98 118.10 118.21 118.24 118.35 118.40 118.49 118.61 118.66 118.68 118.75 118.79 118.73 118.76 118.77 118.82 118.91 118.69 118.72 118.77 118.70 118.81 118.66 118.51 118.50 118.36 118.37 118.31 118.28 118.16 118.05 117.87 117.85 117.83 117.81 117.73 117.64 117.58 117.51 117.39 117.39 117.35 117.24 117.17 117.17 117.18 117.12 117.12 117.12 117.07 117.15 117.08 117.16 117.24 117.21 117.20 117.16 117.05 117.02 116.97 116.95 116.90 116.92 117.04 117.11 117.12 117.16 117.30 117.44 117.55 117.58 117.72 117.87 117.98 118.09 118.11 118.19 118.25 118.33 118.37 118.47 118.51 118.45 118.48 118.49 118.24 118.27 118.37 118.25 118.23 118.07 117.99 118.06 117.84 117.93 117.87 117.66 117.58 117.56 117.52 117.53 117.44 117.44 117.40 117.32 117.28 117.34 117.35 117.20 117.25 117.24 117.39 117.59 117.60 117.68 117.74 117.77
57°N ||     117.70 117.69 117.66 117.61 117.64 117.54 117.47 117.44 117.43 117.43 117.32 117.25 117.25 117.14 117.06 117.03 116.75 116.78 116.70 116.70 116.64 116.60 116.54 116.50 116.48 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.50 116.50 116.50 116.51 116.52 116.56 116.58 116.60 116.61 116.60 116.57 116.51 116.47 116.48 116.59 116.67 116.75 116.81 116.87 116.96 117.07 117.19 117.31 117.46 117.59 117.71 117.95 118.03 118.09 118.15 118.24 118.27 118.37 118.45 118.50 118.61 118.62 119.11 118.78 118.78 118.79 118.85 118.83 118.77 118.79 118.77 118.75 118.88 118.66 118.69 118.13 119.48 118.52 118.46 118.43 118.34 118.36 118.22 118.15 118.09 118.05 117.92 117.91 117.80 117.74 117.59 117.59 117.54 117.41 117.30 117.25 117.26 117.25 117.17 117.28 117.22 117.19 117.25 117.31 117.30 117.30 117.33 117.38 117.32 117.26 117.13 117.08 117.09 117.05 116.99 116.99 117.01 116.98 117.04 117.11 117.14 117.27 117.32 117.45 117.45 117.52 117.63 117.80 117.87 117.91 117.87 118.04 118.00 118.13 118.25 118.26 118.22 118.19 118.22 118.19 118.10 118.17 118.11 118.13 118.11 117.96 118.00 117.88 117.92 117.87 117.72 117.64 117.65 117.55 117.51 117.48 117.41 117.40 117.36 117.25 117.34 117.33 117.27 117.43 117.36 117.38 117.50 117.62 117.62 117.67 117.68
59°N ||     117.63 117.66 117.64 117.53 117.60 117.58 117.40 117.51 117.50 117.50 117.44 117.36 117.28 117.22 117.12 117.00 117.02 116.92 116.86 116.80 116.75 116.69 116.61 116.56 116.56 116.54 116.52 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.49 116.50 116.51 116.51 116.48 116.47 116.47 116.49 116.57 116.68 116.75 116.82 116.93 116.98 117.07 117.18 117.27 117.41 117.54 117.68 117.88 118.11 117.99 118.27 118.33 118.34 118.40 118.50 118.56 118.58 118.58 118.68 118.67 118.71 118.79 118.80 118.81 118.75 118.84 118.89 118.85 118.75 118.72 118.73 118.66 118.63 118.61 118.57 118.54 118.47 118.32 118.22 118.26 118.14 118.13 117.91 117.98 117.95 117.87 117.71 117.66 117.58 117.54 117.51 117.46 117.46 117.41 117.28 117.29 117.31 117.34 117.40 117.43 117.42 117.42 117.35 117.41 117.41 117.41 117.27 117.21 117.18 117.14 117.03 117.05 116.99 117.00 116.97 117.02 117.07 117.09 117.19 117.17 117.34 117.48 117.43 117.34 117.54 117.59 117.57 117.73 117.83 117.70 117.85 117.95 117.95 117.88 117.95 117.94 117.95 117.95 117.94 117.98 117.96 117.90 117.89 117.94 117.90 117.80 117.80 117.71 117.74 117.63 117.58 117.50 117.46 117.40 117.27 117.29 117.26 117.32 117.35 117.37 117.42 117.41 117.45 117.49 117.57 117.67 117.53 117.62
61°N ||     117.59 117.60 117.58 117.59 117.57 117.62 117.53 117.48 117.52 117.41 117.36 117.37 117.32 117.24 117.16 117.11 117.05 116.99 116.94 116.87 116.80 116.79 116.74 116.71 116.66 116.65 116.61 116.59 116.57 116.56 116.56 116.53 116.55 116.55 116.53 116.51 116.50 116.51 116.50 116.76 116.49 116.48 116.48 116.49 116.51 116.54 116.59 116.66 116.78 116.86 116.90 117.06 117.17 117.26 117.35 117.48 117.59 117.71 117.83 117.92 118.10 118.27 118.34 118.40 118.49 118.92 118.40 118.62 118.65 118.66 118.75 118.62 118.71 118.85 118.91 118.88 118.84 118.86 118.76 118.80 118.74 118.74 118.69 118.71 118.62 118.59 118.50 118.46 118.37 118.30 118.22 118.18 118.15 118.06 118.05 118.04 117.88 117.81 117.78 117.67 117.63 117.57 117.49 117.48 117.46 117.47 117.36 117.43 117.41 117.47 117.46 117.48 117.50 117.49 117.42 117.48 117.42 117.42 117.38 117.23 117.29 117.26 117.00 117.09 117.06 117.02 116.97 116.94 116.98 117.05 117.06 117.10 117.15 116.86 117.17 117.32 117.35 117.33 117.47 117.54 117.59 117.45 117.67 117.71 117.72 117.61 117.70 117.68 117.74 117.78 117.74 117.79 117.75 117.70 117.76 117.78 117.72 117.69 117.71 117.64 117.60 117.62 117.54 117.52 117.48 117.31 117.40 117.37 117.29 117.34 117.31 117.38 117.42 117.40 117.49 117.50 117.46 117.57 117.55 117.49
63°N ||     117.63 117.52 117.52 118.31 117.55 117.58 117.58 117.56 117.53 117.51 117.47 117.37 117.36 117.28 117.25 117.22 117.16 117.12 117.02 116.92 116.78 116.90 116.86 116.83 116.80 116.79 116.75 116.76 116.75 116.72 116.71 116.68 116.67 116.65 116.63 116.61 116.60 116.61 116.61 116.60 116.59 116.61 116.62 116.65 116.70 116.73 116.79 116.82 116.92 117.01 117.15 117.24 117.35 117.48 117.63 117.70 117.79 117.89 118.02 118.05 118.15 118.29 118.41 118.52 118.51 118.54 118.68 118.66 118.64 118.63 118.70 118.65 118.72 118.72 118.75 118.81 118.76 118.68 118.67 118.72 118.69 118.68 118.59 118.53 118.48 118.25 118.30 118.26 118.25 118.22 118.19 118.11 118.00 117.96 118.00 117.77 117.73 117.75 117.71 117.65 117.63 117.57 117.51 117.51 117.52 117.50 117.49 117.50 117.49 117.47 117.52 117.50 117.55 117.50 117.48 117.46 117.45 117.38 117.44 117.37 117.30 117.28 117.26 117.18 117.13 117.09 117.02 117.00 116.98 116.98 116.99 117.03 117.08 117.08 117.14 117.22 117.26 117.26 117.34 117.23 117.41 117.28 117.44 117.51 117.42 117.54 117.53 117.54 117.58 117.59 117.56 117.57 117.66 117.65 117.65 117.61 117.62 117.57 117.61 117.62 117.58 117.53 117.55 117.52 117.41 117.45 117.45 117.46 117.29 117.35 117.37 117.40 117.33 117.44 117.51 117.54 117.51 117.55 117.57 117.59
65°N ||     117.57 117.68 117.58 117.66 117.64 117.61 117.58 117.60 117.41 117.49 117.45 117.45 117.45 117.42 117.58 117.29 117.26 117.21 117.12 117.17 117.13 117.05 117.04 117.01 116.98 116.97 116.89 116.92 116.90 116.88 116.85 116.82 116.80 116.78 116.75 116.71 116.71 116.72 116.69 116.69 116.69 116.72 116.76 116.80 116.86 116.92 116.96 117.04 117.09 117.18 117.27 117.29 117.48 117.66 117.79 117.93 118.07 118.22 118.27 118.30 118.32 118.44 118.49 118.47 118.58 118.61 118.63 118.54 118.59 118.65 118.54 118.56 118.65 118.66 118.66 118.68 118.68 118.61 118.63 118.61 118.63 118.55 118.50 118.22 119.35 121.29 117.68 118.10 118.19 118.10 118.13 118.00 118.01 117.87 117.86 117.79 117.72 117.70 117.69 117.66 117.59 117.59 117.55 117.45 117.53 117.45 117.43 117.47 117.47 117.45 117.51 117.51 117.55 117.49 117.38 117.40 117.50 117.40 117.38 117.44 117.40 117.34 117.32 117.18 117.17 117.05 117.08 117.02 117.01 116.92 116.99 116.97 116.97 116.99 117.05 117.04 117.10 117.12 117.08 117.16 117.23 117.22 117.29 117.31 117.25 117.37 117.36 117.39 117.37 117.39 117.44 117.45 117.45 117.49 117.35 117.50 117.48 117.55 117.53 117.52 117.45 117.44 117.52 117.51 117.43 117.52 117.51 117.37 117.46 117.39 117.49 117.48 117.45 117.46 117.47 117.53 117.44 117.46 117.61 117.36
67°N ||     117.65 117.63 117.68 117.65 117.62 117.72 117.67 117.62 117.65 117.61 117.48 117.52 117.56 117.45 117.48 117.42 117.41 117.38 117.36 117.35 117.22 117.26 117.16 117.12 117.12 117.03 117.11 117.08 117.02 117.00 116.98 116.92 116.93 116.87 117.09 116.81 116.81 116.80 116.78 116.80 116.82 116.85 116.91 116.94 116.99 117.06 117.14 117.24 117.31 117.41 117.53 117.66 117.78 117.93 118.08 118.22 118.38 118.49 118.60 118.71 118.74 118.71 118.62 118.57 118.57 118.56 118.52 118.56 118.61 118.57 118.59 118.59 118.55 118.61 118.60 118.56 118.53 118.42 118.58 118.53 118.50 118.44 118.29 118.24 118.23 118.10 118.08 118.10 118.05 118.08 118.00 117.93 117.91 117.83 117.79 117.72 117.69 117.65 117.62 117.53 117.49 117.53 117.50 117.42 117.44 117.44 117.45 117.41 117.38 117.31 117.35 117.47 117.51 117.47 117.44 117.45 117.37 117.42 117.41 117.40 117.37 117.29 117.32 117.27 117.21 117.17 117.16 117.06 117.01 116.99 116.95 116.90 116.91 116.91 116.86 116.97 116.98 117.00 116.83 117.05 117.09 117.15 117.17 117.13 117.16 117.17 117.06 117.24 117.24 117.27 117.25 117.34 117.33 117.37 117.38 117.38 117.39 117.41 117.42 117.46 117.35 117.36 117.37 117.43 117.41 117.41 117.50 117.50 117.51 117.46 117.51 117.47 117.55 117.53 117.44 117.48 117.50 117.61 117.58 117.62
69°N ||     117.52 117.68 117.68 117.64 117.67 117.68 117.65 117.69 117.58 117.72 117.63 117.62 117.59 117.61 117.48 117.43 117.42 117.51 117.54 117.45 117.46 117.45 117.42 117.39 117.30 117.28 117.04 117.24 117.23 117.11 117.20 117.07 117.09 117.01 116.94 116.90 116.91 116.91 116.92 116.92 116.93 117.01 117.06 117.12 117.18 117.26 117.41 117.54 117.68 117.79 117.86 117.94 117.98 118.09 118.17 118.28 118.36 118.39 118.49 118.52 118.51 118.53 118.51 118.49 118.44 118.47 118.49 118.50 118.44 118.50 118.51 118.47 118.54 118.52 118.39 118.46 118.45 118.37 118.38 118.35 118.28 118.25 118.28 118.20 118.08 118.10 117.97 117.93 117.91 117.86 117.87 117.80 117.73 117.72 117.71 117.56 117.59 117.59 117.55 117.53 117.51 117.51 117.48 117.40 117.42 117.48 117.45 117.41 117.41 117.44 117.28 117.31 117.40 117.39 117.43 117.40 117.36 117.38 117.38 117.30 117.26 117.29 117.27 117.26 117.17 117.15 117.14 117.12 117.08 117.05 117.01 116.94 116.94 116.89 116.85 116.82 116.85 116.92 116.97 116.95 116.97 116.98 117.01 117.01 117.02 117.02 117.05 117.09 117.09 117.08 117.14 117.11 117.15 117.21 117.27 117.30 117.27 117.32 117.44 117.39 117.35 117.35 117.35 117.41 117.41 117.46 117.47 117.52 117.49 117.46 117.45 117.53 117.55 117.58 117.68 117.63 117.60 117.63 117.59 117.55
71°N ||     117.65 117.72 117.77 117.69 117.64 117.71 118.15 117.60 117.69 117.70 117.59 117.64 117.67 117.62 117.70 117.72 117.71 117.65 117.77 117.56 117.48 117.59 117.58 117.53 117.46 117.43 117.36 117.29 117.33 117.23 117.25 117.27 117.28 117.16 117.24 117.25 117.15 117.15 117.17 117.18 117.14 117.26 117.30 117.34 117.43 117.48 117.57 117.70 117.77 117.88 117.96 118.01 118.02 117.99 118.06 118.08 118.11 118.14 118.19 118.18 118.14 118.20 118.20 118.24 118.37 118.29 118.30 118.33 118.42 118.35 118.38 118.34 118.33 118.38 118.30 118.24 118.25 118.28 118.24 118.18 118.13 118.12 118.08 118.02 117.95 117.93 117.89 117.88 117.83 117.74 117.65 117.59 117.63 117.64 117.56 117.56 117.52 117.50 117.48 117.44 117.39 117.36 117.34 117.32 117.37 117.39 117.38 117.34 117.36 117.35 117.40 117.35 117.33 117.34 117.29 117.34 117.29 117.27 117.20 117.27 117.17 117.24 117.22 117.13 117.14 117.13 117.12 117.12 117.08 117.03 117.00 117.01 116.97 116.95 116.90 116.90 116.87 116.85 116.82 116.81 116.77 116.77 116.79 116.82 116.85 116.89 116.94 116.95 117.02 117.00 117.06 117.05 117.05 117.07 117.14 117.12 117.21 117.27 117.30 117.33 117.35 117.28 117.38 117.39 117.41 117.46 117.44 117.47 117.37 117.51 117.50 117.49 117.43 117.54 117.56 117.60 117.68 117.56 117.63 117.61
73°N ||     117.71 117.77 117.78 117.73 117.67 117.80 117.83 117.78 117.78 117.83 117.89 117.80 117.82 117.72 117.93 117.78 117.76 117.73 117.67 117.67 117.71 117.50 117.50 117.57 117.49 117.59 117.49 117.82 117.63 117.55 117.61 117.48 117.42 117.37 117.30 117.36 117.29 117.32 117.35 117.42 117.46 117.51 117.54 117.57 117.64 117.68 117.71 117.75 117.80 117.85 117.92 118.04 118.00 118.00 117.99 117.97 117.93 117.92 117.86 117.91 117.95 117.98 118.01 118.00 118.04 118.10 118.13 118.09 118.09 118.12 118.19 118.24 118.23 118.13 118.19 118.20 118.21 118.13 118.07 117.98 117.99 117.94 117.89 117.85 117.87 117.85 117.81 117.76 117.70 117.70 117.63 117.49 117.49 117.49 117.48 117.38 117.40 117.39 117.36 117.38 117.34 117.34 117.31 117.22 117.29 117.30 117.25 117.24 117.23 117.20 117.25 117.26 117.30 117.29 117.26 117.30 117.31 117.26 117.19 117.14 117.18 117.23 117.21 117.13 117.12 117.10 117.06 117.09 117.02 117.01 116.98 116.96 116.97 116.93 116.94 116.92 116.89 116.86 116.85 116.86 116.87 116.89 116.90 116.91 116.92 116.94 116.95 116.96 116.99 117.01 116.99 117.04 117.04 117.07 117.07 117.07 117.15 117.20 117.22 117.20 117.30 117.29 117.26 117.33 117.40 117.44 117.38 117.45 117.51 117.55 117.18 118.49 117.33 116.73 117.52 117.59 117.70 117.67 117.54 117.64
75°N ||     117.66 117.76 117.70 117.75 117.75 117.86 117.72 117.81 117.83 117.82 117.87 117.79 117.81 117.91 117.81 117.87 117.86 117.69 117.77 117.81 117.76 117.85 117.89 117.97 117.82 117.65 117.68 117.69 117.47 117.54 117.56 117.51 117.62 117.66 117.72 117.57 117.52 117.53 117.44 117.55 117.53 117.57 117.66 117.65 117.64 117.59 117.67 117.71 117.74 117.83 117.88 117.89 117.88 117.89 117.90 118.01 117.86 117.85 117.87 117.88 117.95 117.99 118.02 118.02 118.01 117.98 117.95 117.96 118.00 117.92 118.03 118.03 118.03 118.03 118.01 118.04 117.98 117.98 117.88 117.91 117.84 117.83 117.77 117.91 117.73 117.67 117.62 117.57 117.56 117.56 117.50 117.48 117.45 117.40 117.41 117.38 117.46 117.31 117.28 117.26 117.24 117.24 117.23 117.20 117.22 117.23 117.24 117.21 117.17 117.23 117.20 117.18 117.23 117.23 117.22 117.20 117.19 117.21 117.15 117.15 117.15 117.13 117.08 117.16 117.16 117.13 117.05 117.04 117.04 116.98 117.03 117.01 117.01 116.98 116.93 116.95 116.92 116.92 116.91 116.91 116.89 116.93 116.94 116.86 116.91 116.94 116.97 116.98 116.95 116.95 116.97 117.01 117.02 117.04 117.06 117.06 117.08 117.15 117.17 117.21 117.21 117.27 117.27 117.33 117.35 117.35 117.36 117.39 117.43 117.47 117.48 117.53 117.48 117.69 117.70 117.73 117.73 117.73 117.69 117.62
77°N ||     117.80 117.69 117.48 117.38 117.51 117.76 117.67 117.34 117.36 117.72 117.81 117.81 117.84 117.80 117.79 117.64 117.44 117.49 117.36 117.63 117.45 117.55 117.94 118.20 117.80 117.63 117.62 117.74 117.67 117.66 117.64 117.65 117.69 117.61 117.33 117.58 117.50 117.56 117.53 117.50 117.64 117.61 117.54 117.54 117.61 117.67 117.70 117.73 117.77 117.79 117.80 117.83 117.70 117.88 117.90 117.93 117.95 117.95 117.94 117.94 117.97 117.39 117.40 117.73 117.84 117.82 117.81 117.83 117.76 117.76 117.82 117.83 117.83 117.84 117.80 117.81 117.79 117.80 117.83 117.81 117.76 117.67 117.66 117.63 117.63 117.57 117.47 117.45 117.52 117.48 117.49 117.45 117.38 117.31 117.30 117.33 117.33 117.31 117.28 117.25 117.24 117.24 117.20 117.27 117.21 117.19 117.20 117.19 117.19 117.19 117.19 117.18 117.15 117.11 117.12 117.11 117.15 117.10 117.11 117.04 117.07 117.10 117.11 117.11 117.11 117.12 117.09 117.08 117.05 117.01 117.04 117.00 116.97 116.93 116.76 116.88 116.94 116.95 116.97 116.95 116.92 116.93 116.93 116.92 116.93 116.91 116.95 116.93 116.94 116.91 116.96 116.99 116.98 117.01 117.04 117.06 117.08 117.10 117.07 117.12 117.14 117.19 117.26 117.30 117.32 117.32 117.36 117.42 117.43 117.40 117.47 117.42 117.46 117.53 117.51 117.68 117.78 117.76 117.69 117.75
79°N ||     117.51 117.41 117.40 117.49 117.51 117.47 117.43 117.43 117.46 117.45 117.46 117.33 117.53 117.49 117.52 117.60 117.59 117.63 117.63 117.58 117.56 117.66 117.64 117.67 117.71 117.75 117.68 117.48 117.54 117.44 117.49 117.52 117.55 117.56 117.52 117.57 117.53 117.61 117.59 117.58 117.59 117.61 117.61 117.57 117.51 117.53 117.56 117.59 117.61 117.68 117.74 117.70 117.73 117.76 117.79 117.80 117.76 117.80 117.86 117.85 117.89 117.91 117.89 117.91 117.86 117.86 117.92 117.87 117.78 117.73 117.68 117.65 117.58 117.61 117.62 117.48 117.45 117.48 117.57 117.59 117.50 117.54 117.41 117.07 117.26 117.52 116.79 116.90 117.30 116.57 116.72 117.06 116.89 116.69 116.96 116.57 116.70 117.03 116.88 116.76 116.83 116.82 116.87 117.10 117.13 117.09 117.12 117.13 117.15 117.14 117.13 117.13 117.13 117.12 117.09 117.10 117.09 117.09 117.08 116.94 117.35 116.94 117.05 117.03 117.02 117.04 117.02 117.00 117.01 117.01 117.01 117.02 117.00 117.01 117.00 117.00 117.01 117.01 116.98 116.99 116.97 116.94 116.90 116.91 116.92 116.87 116.82 116.83 116.86 116.89 116.91 116.89 116.95 116.99 116.99 117.04 117.02 117.07 117.06 117.07 117.09 117.14 117.17 117.23 117.24 117.28 117.26 117.26 117.29 117.39 117.39 117.41 117.42 117.46 117.48 117.44 117.43 117.55 117.56 117.53
81°N ||     116.82 116.83 116.85 116.88 116.85 116.85 116.87 116.86 116.86 116.88 116.90 116.91 116.93 116.94 116.97 116.98 116.99 117.01 117.01 117.03 117.03 117.05 117.07 117.10 117.13 117.17 117.24 117.32 117.32 117.38 117.44 117.36 117.37 117.52 117.13 117.14 117.00 117.18 116.78 116.87 117.03 117.09 117.39 117.39 117.41 117.47 117.53 117.50 117.34 117.30 116.93 116.91 116.80 116.92 117.27 117.04 117.11 117.08 117.03 117.07 117.45 117.29 117.35 117.35 117.41 117.46 117.53 117.25 117.13 116.94 116.94 116.99 116.68 116.83 116.72 116.58 116.49 116.54 116.54 116.47 116.49 116.48 116.48 116.49 116.50 116.50 116.52 116.53 116.52 116.54 116.53 116.51 116.56 116.56 116.52 116.54 116.54 116.58 116.58 116.57 116.52 116.49 116.50 116.49 116.52 116.53 116.53 116.72 116.63 116.83 116.80 116.54 116.62 116.98 116.78 116.83 116.70 116.76 116.91 116.59 116.62 116.57 116.62 116.64 116.77 116.98 116.68 116.73 116.74 116.74 116.76 116.75 116.75 116.77 116.78 116.79 116.84 116.91 116.96 116.97 116.97 116.97 116.97 116.95 116.96 116.93 116.93 116.95 116.96 117.00 117.00 117.02 117.03 117.04 117.04 117.03 117.03 117.06 117.07 117.04 117.05 117.06 117.08 117.09 117.09 117.08 117.06 117.05 117.04 116.98 116.93 116.94 116.94 116.93 116.92 116.89 116.86 116.83 116.83 116.82
