45°N ||     110.40 110.40 110.37 110.37 110.36 110.35 110.34 110.32 110.31 110.33 110.33 110.31 110.31 110.29 110.29 110.23 110.17 110.11 110.07 110.06 110.07 110.09 110.11 110.12 110.13 110.12 110.10 110.03 109.78 109.19 108.62 108.14 107.97 106.36 105.65 105.49 106.18 107.69 108.70 109.42 109.72 109.83 109.82 109.88 109.95 110.01 110.03 109.90 109.40 109.05 108.63 109.04 109.61 109.56 109.56 109.72 110.06 110.00 110.07 110.12 110.13 110.11 110.09 110.06 110.06 110.12 110.13 110.21 110.26 110.33 110.37 110.48 110.53 110.60 110.59 110.70 110.70 110.71 110.79 110.80 110.71 110.75 110.72 110.71 110.67 110.63 110.51 110.55 110.50 110.39 110.38 110.44 110.31 110.26 110.24 110.21 110.12 110.08 110.15 110.18 110.09 110.07 110.06 110.12 110.06 110.09 110.10 110.10 110.09 110.09 110.06 110.06 110.08 110.09 110.06 110.07 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.09 110.11 110.12 110.15 110.16 110.27 110.33 110.50 110.60 110.70 110.81 110.86 110.97 111.06 111.15 111.14 111.15 111.13 111.05 111.08 111.09 111.06 111.05 110.97 111.01 110.97 110.81 110.87 110.84 110.74 110.61 110.43 110.37 110.32 110.21 110.15 110.13 110.13 110.12 110.12 110.12 110.12 110.10 110.09 110.06 110.07 110.13 110.15 110.18 110.26 110.37 110.36 110.40
47°N ||     110.40 110.39 110.39 110.36 110.35 110.35 110.33 110.34 110.30 110.35 110.34 110.32 110.32 110.28 110.22 110.20 110.11 110.09 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.13 110.12 110.09 110.00 109.85 109.77 109.77 109.73 108.94 108.75 109.31 109.57 109.63 109.68 109.80 109.86 109.85 109.90 109.98 110.05 110.05 110.04 109.34 109.14 109.53 109.78 110.06 109.96 110.01 110.12 110.07 110.06 110.08 110.12 110.12 110.09 110.06 110.06 110.10 110.15 110.21 110.25 110.36 110.39 110.49 110.55 110.58 110.64 110.67 110.66 110.61 110.53 110.79 110.81 110.78 110.83 110.77 110.77 110.72 110.70 110.69 110.65 110.60 110.55 110.50 110.48 110.46 110.42 110.30 110.33 110.25 110.20 110.20 110.22 110.17 110.17 110.22 110.13 110.10 110.11 110.09 110.07 110.09 110.07 110.06 110.06 110.07 110.06 110.06 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.07 110.10 110.10 110.10 110.11 110.13 110.15 110.22 110.25 110.32 110.39 110.74 110.77 110.71 110.78 110.87 110.95 111.04 111.12 111.13 111.09 111.10 111.07 111.05 111.05 110.98 111.06 111.03 111.01 110.93 110.93 110.92 110.80 110.69 110.57 110.49 110.18 110.20 110.29 110.21 110.20 110.18 110.16 110.17 110.14 110.15 110.14 110.13 110.10 110.11 110.13 110.17 110.25 110.27 110.34 110.36 110.41
49°N ||     110.41 110.39 110.39 110.36 110.38 110.37 110.36 110.35 110.33 110.33 110.35 110.31 110.30 110.24 110.19 110.14 110.10 110.08 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.11 110.12 110.13 110.13 110.12 110.11 110.10 110.08 110.06 110.02 110.03 110.04 110.03 109.95 109.88 109.88 109.95 109.94 109.83 109.92 110.00 110.01 110.00 110.12 109.62 110.08 110.06 110.06 110.09 110.09 110.12 110.13 110.13 110.09 110.13 110.09 110.06 110.06 110.09 110.13 110.22 110.30 110.38 110.40 110.52 110.53 110.59 110.65 110.67 110.69 110.71 110.75 110.81 110.86 110.86 110.87 110.83 110.83 110.81 110.80 110.76 110.76 110.68 110.66 110.64 110.61 110.55 110.47 110.43 110.39 110.40 110.33 110.35 110.34 110.31 110.20 110.26 110.15 110.22 111.73 110.43 110.08 110.13 110.11 110.07 110.06 110.07 110.07 110.07 110.06 110.07 110.07 110.08 110.08 110.08 110.08 110.09 110.10 110.10 110.10 110.11 110.11 110.12 110.14 110.19 110.26 110.32 110.39 110.48 110.68 110.74 110.70 110.81 110.82 110.93 111.00 111.05 111.09 111.09 111.06 111.07 111.05 111.05 111.00 110.93 111.04 110.97 110.89 110.84 110.84 110.70 110.64 110.53 110.49 110.24 110.15 110.33 110.26 110.24 110.24 110.22 110.23 110.22 110.18 110.21 110.18 110.19 110.08 110.16 110.30 110.28 110.27 110.38 110.45 110.38
51°N ||     110.41 110.41 110.39 110.39 110.39 110.39 110.35 110.34 110.35 110.34 110.32 110.28 110.25 110.21 110.16 110.11 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.13 110.12 110.12 110.11 110.11 110.11 110.09 110.08 110.04 109.99 109.97 109.99 110.01 110.03 110.01 110.07 110.11 110.13 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.12 110.13 110.11 110.07 110.06 110.07 110.09 110.20 110.21 110.29 110.36 110.45 110.52 110.57 110.65 110.71 110.75 110.76 110.80 110.82 110.84 110.78 110.98 111.04 110.89 110.89 110.92 110.75 110.87 110.82 110.75 110.73 110.77 110.71 110.70 110.66 110.60 110.55 110.50 110.47 110.43 110.33 110.44 110.35 110.35 110.34 110.16 111.22 111.79 110.26 110.06 110.15 110.13 110.10 110.10 110.10 110.10 110.10 110.12 110.10 110.10 110.10 110.11 110.12 110.11 110.12 110.11 110.11 110.12 110.12 110.11 110.14 110.16 110.20 110.24 110.32 110.41 110.49 110.59 110.60 110.73 110.78 110.87 110.92 110.98 111.02 111.08 111.06 111.08 111.07 111.01 111.06 111.04 111.00 110.97 110.90 110.90 110.77 110.64 110.67 110.60 110.53 110.48 110.45 110.39 110.36 110.33 110.29 110.28 110.29 110.25 110.27 110.24 110.23 110.22 110.23 110.19 110.29 110.29 110.25 110.29 110.38 110.44 110.44
53°N ||     110.41 110.39 110.42 110.42 110.41 110.40 110.37 110.35 110.33 110.29 110.30 110.27 110.22 110.18 110.12 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.09 110.10 110.11 110.12 110.12 110.12 110.13 110.13 110.13 110.13 110.13 110.12 110.10 110.08 110.06 110.06 110.08 110.09 110.12 110.13 110.12 110.10 110.08 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.07 110.08 110.08 110.07 110.14 110.19 110.25 110.29 110.34 110.41 110.52 110.58 110.64 110.67 110.78 110.82 110.83 110.86 110.89 110.94 110.95 110.93 110.99 110.97 110.93 110.97 110.94 110.98 110.92 111.01 110.97 110.85 110.84 110.76 110.77 110.73 110.67 110.64 110.57 110.51 110.53 110.68 110.46 110.44 110.36 110.36 110.29 110.24 110.12 110.13 110.12 110.21 110.16 110.19 110.15 110.16 110.13 110.16 110.15 110.14 110.17 110.20 110.15 110.18 110.15 110.13 110.11 110.12 110.13 110.12 110.11 110.15 110.17 110.19 110.27 110.34 110.41 110.47 110.46 110.57 110.64 110.73 110.75 110.81 110.83 110.89 110.90 110.96 110.98 110.99 110.95 110.96 110.88 110.88 110.89 110.88 110.77 110.68 110.64 110.57 110.60 110.53 110.50 110.45 110.41 110.37 110.35 110.33 110.32 110.31 110.32 110.31 110.21 110.25 110.23 110.28 110.26 110.26 110.28 110.35 110.41 110.41 110.44 110.45
55°N ||     110.46 110.45 110.41 110.37 110.39 110.33 110.34 110.35 110.33 110.31 110.30 110.25 110.22 110.17 110.15 110.10 110.81 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.10 110.11 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.13 110.12 110.10 110.10 110.06 110.06 110.06 110.06 110.20 110.07 110.08 110.10 110.12 110.13 110.21 110.26 110.31 110.36 110.46 110.50 110.57 110.63 110.66 110.72 110.76 110.81 110.88 110.91 110.93 110.97 111.00 110.97 111.00 111.01 111.04 111.10 110.98 111.01 111.04 111.00 111.07 110.99 110.91 110.91 110.84 110.85 110.83 110.81 110.75 110.69 110.60 110.59 110.58 110.56 110.52 110.48 110.45 110.41 110.35 110.35 110.33 110.28 110.24 110.25 110.26 110.23 110.23 110.23 110.21 110.24 110.21 110.25 110.29 110.27 110.26 110.24 110.18 110.17 110.14 110.13 110.11 110.12 110.16 110.19 110.19 110.21 110.27 110.34 110.38 110.40 110.46 110.54 110.59 110.65 110.66 110.70 110.73 110.77 110.79 110.84 110.86 110.82 110.84 110.84 110.71 110.72 110.77 110.71 110.69 110.62 110.57 110.61 110.50 110.55 110.52 110.42 110.39 110.38 110.37 110.37 110.33 110.34 110.32 110.28 110.27 110.29 110.30 110.23 110.25 110.25 110.32 110.46 110.42 110.46 110.48 110.49
57°N ||     110.48 110.48 110.45 110.43 110.44 110.39 110.36 110.34 110.33 110.33 110.28 110.24 110.24 110.18 110.15 110.13 110.08 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.09 110.10 110.09 110.10 110.10 110.10 110.11 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.07 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.11 110.14 110.19 110.26 110.32 110.39 110.51 110.55 110.60 110.64 110.69 110.72 110.78 110.83 110.86 110.93 110.95 111.25 111.05 111.05 111.06 111.10 111.10 111.07 111.09 111.09 111.08 111.16 111.04 111.06 110.76 111.58 110.98 110.95 110.94 110.89 110.91 110.83 110.79 110.76 110.73 110.66 110.66 110.60 110.57 110.49 110.49 110.46 110.39 110.34 110.32 110.32 110.32 110.28 110.33 110.31 110.29 110.32 110.36 110.35 110.35 110.36 110.38 110.35 110.32 110.25 110.22 110.22 110.20 110.17 110.17 110.17 110.16 110.18 110.21 110.22 110.28 110.30 110.36 110.36 110.39 110.45 110.53 110.56 110.58 110.56 110.65 110.63 110.70 110.75 110.76 110.73 110.72 110.74 110.71 110.67 110.70 110.67 110.68 110.67 110.59 110.61 110.56 110.58 110.55 110.48 110.44 110.45 110.40 110.39 110.37 110.34 110.34 110.32 110.27 110.32 110.31 110.29 110.37 110.33 110.34 110.39 110.46 110.45 110.47 110.48
59°N ||     110.48 110.49 110.48 110.42 110.45 110.44 110.34 110.39 110.39 110.38 110.34 110.31 110.26 110.23 110.18 110.13 110.13 110.11 110.10 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.09 110.09 110.09 110.09 110.08 110.07 110.06 110.06 110.06 110.07 110.07 110.08 110.10 110.11 110.13 110.17 110.22 110.28 110.35 110.42 110.52 110.64 110.60 110.75 110.79 110.81 110.85 110.91 110.95 110.97 110.98 111.04 111.04 111.07 111.12 111.14 111.15 111.12 111.18 111.21 111.20 111.15 111.14 111.15 111.11 111.10 111.09 111.07 111.06 111.02 110.94 110.89 110.91 110.84 110.83 110.71 110.74 110.73 110.68 110.59 110.56 110.52 110.50 110.48 110.46 110.46 110.43 110.37 110.37 110.38 110.40 110.44 110.45 110.45 110.44 110.40 110.44 110.43 110.43 110.35 110.32 110.30 110.27 110.22 110.22 110.19 110.19 110.17 110.20 110.22 110.23 110.27 110.26 110.34 110.40 110.38 110.33 110.43 110.46 110.45 110.53 110.58 110.51 110.59 110.64 110.64 110.60 110.64 110.63 110.63 110.63 110.63 110.64 110.63 110.60 110.60 110.62 110.60 110.55 110.55 110.51 110.53 110.47 110.45 110.41 110.39 110.37 110.31 110.31 110.30 110.33 110.35 110.36 110.39 110.38 110.40 110.42 110.46 110.51 110.43 110.47
61°N ||     110.49 110.49 110.48 110.49 110.47 110.49 110.44 110.41 110.43 110.37 110.34 110.34 110.31 110.26 110.22 110.20 110.17 110.14 110.12 110.10 110.09 110.09 110.08 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.09 110.10 110.11 110.16 110.22 110.26 110.30 110.37 110.43 110.49 110.56 110.62 110.72 110.82 110.86 110.90 110.96 111.23 110.94 111.06 111.09 111.10 111.16 111.10 111.15 111.24 111.28 111.27 111.25 111.27 111.22 111.25 111.23 111.23 111.21 111.22 111.17 111.15 111.11 111.08 111.04 111.00 110.96 110.93 110.92 110.86 110.85 110.85 110.75 110.71 110.69 110.63 110.61 110.57 110.53 110.52 110.51 110.52 110.46 110.50 110.49 110.52 110.51 110.52 110.53 110.53 110.48 110.51 110.48 110.48 110.45 110.37 110.39 110.37 110.23 110.28 110.26 110.24 110.21 110.19 110.21 110.24 110.24 110.26 110.28 110.15 110.29 110.36 110.38 110.37 110.44 110.47 110.50 110.43 110.54 110.56 110.57 110.51 110.55 110.54 110.57 110.59 110.57 110.59 110.57 110.54 110.58 110.58 110.55 110.54 110.55 110.52 110.50 110.51 110.47 110.46 110.44 110.36 110.41 110.39 110.36 110.38 110.37 110.41 110.42 110.42 110.46 110.46 110.44 110.49 110.48 110.45
63°N ||     110.56 110.49 110.49 110.93 110.49 110.51 110.51 110.49 110.47 110.45 110.42 110.37 110.36 110.31 110.29 110.28 110.24 110.22 110.17 110.12 110.10 110.12 110.11 110.10 110.09 110.09 110.08 110.08 110.08 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.10 110.10 110.13 110.18 110.25 110.30 110.36 110.43 110.51 110.56 110.61 110.67 110.74 110.76 110.83 110.91 110.98 111.05 111.06 111.08 111.17 111.17 111.16 111.17 111.22 111.20 111.24 111.25 111.27 111.31 111.29 111.26 111.26 111.30 111.29 111.29 111.24 111.20 111.18 111.04 111.08 111.06 111.05 111.03 111.02 110.96 110.90 110.87 110.89 110.76 110.74 110.74 110.72 110.68 110.67 110.63 110.60 110.60 110.60 110.59 110.59 110.59 110.59 110.58 110.60 110.59 110.61 110.58 110.57 110.55 110.54 110.50 110.53 110.49 110.45 110.42 110.41 110.36 110.33 110.31 110.27 110.25 110.24 110.24 110.24 110.26 110.28 110.28 110.31 110.35 110.37 110.37 110.41 110.36 110.45 110.38 110.47 110.50 110.46 110.52 110.51 110.52 110.53 110.54 110.52 110.53 110.57 110.57 110.57 110.55 110.55 110.53 110.55 110.55 110.54 110.51 110.52 110.51 110.45 110.48 110.48 110.48 110.40 110.43 110.44 110.45 110.42 110.48 110.51 110.52 110.51 110.53 110.53 110.54
65°N ||     110.58 110.63 110.57 110.61 110.60 110.58 110.56 110.56 110.46 110.49 110.46 110.45 110.45 110.43 110.51 110.36 110.34 110.31 110.26 110.28 110.26 110.21 110.20 110.19 110.17 110.16 110.12 110.13 110.12 110.11 110.10 110.10 110.09 110.09 110.08 110.08 110.08 110.08 110.08 110.08 110.08 110.09 110.10 110.11 110.12 110.16 110.19 110.23 110.27 110.32 110.37 110.39 110.50 110.60 110.68 110.76 110.84 110.93 110.97 110.99 111.01 111.08 111.12 111.11 111.19 111.21 111.23 111.19 111.23 111.26 111.21 111.23 111.29 111.31 111.31 111.33 111.34 111.31 111.33 111.32 111.34 111.30 111.27 111.11 111.86 113.24 110.81 111.05 111.10 111.05 111.06 110.98 110.99 110.90 110.89 110.85 110.81 110.79 110.78 110.76 110.72 110.72 110.69 110.64 110.68 110.63 110.62 110.64 110.64 110.63 110.66 110.66 110.67 110.63 110.57 110.58 110.63 110.57 110.55 110.58 110.55 110.51 110.49 110.41 110.40 110.33 110.34 110.31 110.30 110.25 110.28 110.27 110.27 110.28 110.31 110.30 110.33 110.34 110.32 110.37 110.40 110.40 110.43 110.44 110.41 110.47 110.47 110.48 110.47 110.49 110.51 110.52 110.52 110.54 110.47 110.55 110.54 110.57 110.56 110.56 110.53 110.52 110.57 110.56 110.52 110.57 110.56 110.49 110.54 110.50 110.56 110.55 110.53 110.54 110.54 110.57 110.52 110.53 110.60 110.47
67°N ||     110.67 110.66 110.68 110.66 110.65 110.69 110.66 110.63 110.64 110.61 110.54 110.55 110.56 110.50 110.51 110.48 110.47 110.45 110.43 110.42 110.35 110.36 110.31 110.29 110.28 110.23 110.26 110.25 110.21 110.20 110.19 110.16 110.16 110.13 110.24 110.11 110.11 110.11 110.11 110.12 110.13 110.14 110.18 110.21 110.24 110.28 110.34 110.40 110.45 110.51 110.58 110.67 110.74 110.83 110.93 111.01 111.11 111.18 111.25 111.32 111.34 111.33 111.28 111.26 111.27 111.27 111.26 111.28 111.32 111.31 111.33 111.34 111.32 111.36 111.37 111.35 111.34 111.29 111.39 111.37 111.36 111.33 111.24 111.21 111.21 111.13 111.12 111.13 111.10 111.12 111.06 111.02 111.01 110.95 110.93 110.89 110.86 110.84 110.82 110.76 110.73 110.76 110.74 110.69 110.70 110.69 110.70 110.67 110.65 110.60 110.63 110.69 110.71 110.68 110.66 110.66 110.61 110.63 110.62 110.61 110.59 110.53 110.54 110.51 110.47 110.44 110.43 110.37 110.34 110.33 110.30 110.27 110.28 110.28 110.25 110.31 110.31 110.32 110.23 110.35 110.37 110.40 110.41 110.39 110.41 110.41 110.36 110.45 110.45 110.47 110.46 110.51 110.51 110.53 110.54 110.54 110.55 110.56 110.57 110.59 110.53 110.54 110.55 110.58 110.57 110.57 110.62 110.62 110.63 110.60 110.63 110.60 110.64 110.63 110.58 110.60 110.60 110.66 110.65 110.66
69°N ||     110.67 110.75 110.76 110.73 110.74 110.74 110.72 110.74 110.68 110.75 110.69 110.67 110.66 110.66 110.59 110.55 110.55 110.59 110.60 110.55 110.55 110.53 110.51 110.50 110.44 110.43 110.30 110.40 110.39 110.32 110.37 110.30 110.30 110.26 110.23 110.21 110.22 110.22 110.23 110.24 110.25 110.30 110.33 110.37 110.41 110.47 110.56 110.64 110.73 110.80 110.85 110.90 110.94 111.01 111.06 111.13 111.18 111.21 111.27 111.30 111.30 111.32 111.31 111.31 111.29 111.31 111.33 111.34 111.32 111.36 111.37 111.36 111.40 111.39 111.33 111.37 111.37 111.33 111.35 111.33 111.30 111.28 111.31 111.26 111.19 111.20 111.13 111.10 111.09 111.06 111.06 111.02 110.97 110.96 110.96 110.87 110.88 110.88 110.85 110.83 110.82 110.81 110.79 110.75 110.75 110.79 110.76 110.74 110.73 110.75 110.64 110.66 110.71 110.70 110.71 110.69 110.66 110.67 110.66 110.61 110.58 110.59 110.57 110.56 110.50 110.49 110.48 110.46 110.44 110.41 110.39 110.35 110.34 110.32 110.29 110.27 110.29 110.33 110.35 110.34 110.35 110.36 110.37 110.37 110.38 110.38 110.40 110.42 110.43 110.42 110.46 110.44 110.47 110.50 110.54 110.56 110.54 110.57 110.64 110.61 110.60 110.60 110.60 110.64 110.64 110.66 110.67 110.70 110.68 110.66 110.66 110.70 110.71 110.73 110.78 110.75 110.73 110.74 110.71 110.69
71°N ||     110.81 110.85 110.88 110.83 110.80 110.83 111.11 110.76 110.81 110.82 110.75 110.77 110.78 110.75 110.79 110.80 110.78 110.74 110.80 110.68 110.63 110.69 110.68 110.65 110.61 110.58 110.55 110.51 110.53 110.47 110.48 110.49 110.49 110.43 110.47 110.48 110.43 110.43 110.45 110.46 110.45 110.52 110.55 110.58 110.64 110.68 110.74 110.82 110.87 110.94 110.99 111.04 111.05 111.04 111.09 111.10 111.13 111.16 111.19 111.19 111.18 111.22 111.23 111.25 111.34 111.30 111.31 111.34 111.40 111.36 111.38 111.37 111.36 111.39 111.36 111.33 111.33 111.36 111.34 111.30 111.28 111.28 111.26 111.22 111.19 111.18 111.15 111.14 111.11 111.06 111.00 110.96 110.98 110.99 110.94 110.94 110.91 110.90 110.88 110.86 110.82 110.79 110.78 110.76 110.79 110.80 110.79 110.76 110.77 110.75 110.78 110.74 110.73 110.73 110.69 110.72 110.68 110.66 110.62 110.65 110.59 110.62 110.60 110.55 110.55 110.54 110.52 110.52 110.49 110.46 110.44 110.44 110.41 110.40 110.36 110.37 110.34 110.33 110.32 110.31 110.28 110.28 110.30 110.31 110.33 110.35 110.39 110.40 110.44 110.43 110.46 110.46 110.46 110.48 110.52 110.51 110.57 110.60 110.63 110.65 110.66 110.62 110.68 110.69 110.70 110.74 110.73 110.74 110.68 110.76 110.76 110.75 110.71 110.77 110.79 110.80 110.84 110.77 110.81 110.80
73°N ||     110.93 110.97 110.97 110.94 110.90 110.97 110.98 110.95 110.95 110.97 111.00 110.95 110.95 110.89 111.01 110.92 110.90 110.88 110.85 110.84 110.86 110.73 110.74 110.77 110.72 110.78 110.72 110.90 110.79 110.74 110.78 110.70 110.67 110.64 110.60 110.64 110.60 110.62 110.64 110.69 110.72 110.75 110.78 110.80 110.85 110.88 110.91 110.94 110.97 111.01 111.07 111.14 111.12 111.13 111.13 111.13 111.11 111.11 111.09 111.13 111.15 111.18 111.21 111.21 111.23 111.28 111.30 111.28 111.28 111.31 111.36 111.39 111.38 111.33 111.36 111.37 111.38 111.33 111.30 111.25 111.26 111.23 111.20 111.18 111.19 111.18 111.15 111.12 111.09 111.09 111.04 110.95 110.95 110.96 110.95 110.88 110.89 110.89 110.86 110.87 110.85 110.84 110.82 110.76 110.80 110.81 110.77 110.75 110.75 110.72 110.74 110.75 110.76 110.75 110.73 110.75 110.75 110.71 110.66 110.63 110.65 110.67 110.65 110.60 110.59 110.57 110.54 110.56 110.51 110.50 110.48 110.46 110.46 110.44 110.44 110.43 110.41 110.39 110.39 110.39 110.40 110.41 110.42 110.42 110.43 110.45 110.45 110.46 110.48 110.49 110.48 110.51 110.52 110.54 110.54 110.55 110.60 110.63 110.65 110.64 110.70 110.70 110.68 110.73 110.77 110.80 110.76 110.80 110.84 110.86 110.64 111.44 110.72 110.32 110.84 110.88 110.94 110.92 110.84 110.89
75°N ||     110.98 111.04 111.00 111.03 111.03 111.09 111.00 111.05 111.06 111.05 111.08 111.03 111.04 111.09 111.03 111.06 111.06 110.95 111.00 111.02 110.99 111.04 111.07 111.11 111.02 110.92 110.94 110.94 110.81 110.85 110.86 110.83 110.90 110.92 110.96 110.87 110.85 110.86 110.81 110.87 110.87 110.90 110.95 110.95 110.95 110.92 110.98 111.01 111.03 111.10 111.13 111.15 111.15 111.16 111.17 111.24 111.16 111.16 111.18 111.19 111.24 111.27 111.30 111.30 111.31 111.29 111.27 111.29 111.32 111.27 111.34 111.34 111.34 111.34 111.33 111.35 111.31 111.31 111.25 111.27 111.23 111.22 111.18 111.27 111.16 111.12 111.09 111.06 111.06 111.06 111.02 111.01 110.99 110.95 110.96 110.94 110.98 110.89 110.87 110.85 110.84 110.84 110.83 110.81 110.81 110.82 110.82 110.79 110.76 110.79 110.77 110.75 110.77 110.77 110.76 110.74 110.73 110.74 110.69 110.69 110.68 110.66 110.63 110.67 110.67 110.64 110.59 110.58 110.58 110.54 110.56 110.54 110.55 110.53 110.49 110.50 110.49 110.48 110.48 110.48 110.47 110.50 110.50 110.45 110.49 110.51 110.53 110.53 110.51 110.52 110.53 110.56 110.57 110.58 110.60 110.61 110.63 110.67 110.69 110.71 110.72 110.76 110.77 110.81 110.82 110.82 110.82 110.84 110.87 110.90 110.90 110.93 110.90 111.02 111.03 111.04 111.05 111.04 111.01 110.97
77°N ||     111.12 111.05 110.92 110.86 110.94 111.09 111.04 110.83 110.84 111.06 111.11 111.11 111.13 111.11 111.10 111.01 110.87 110.90 110.83 111.00 110.89 110.95 111.19 111.35 111.10 111.00 110.99 111.06 111.02 111.01 111.00 111.00 111.03 110.98 110.81 110.97 110.92 110.97 110.95 110.93 111.02 111.01 110.97 110.97 111.02 111.06 111.09 111.11 111.14 111.16 111.17 111.20 111.13 111.24 111.26 111.29 111.31 111.31 111.31 111.32 111.34 110.98 110.99 111.21 111.29 111.27 111.27 111.29 111.25 111.25 111.28 111.30 111.30 111.30 111.27 111.28 111.27 111.28 111.30 111.29 111.26 111.20 111.19 111.18 111.17 111.14 111.07 111.06 111.10 111.08 111.08 111.06 111.01 110.96 110.95 110.97 110.97 110.96 110.93 110.91 110.90 110.90 110.87 110.91 110.86 110.85 110.85 110.83 110.83 110.82 110.81 110.80 110.78 110.74 110.74 110.73 110.76 110.71 110.71 110.67 110.69 110.70 110.70 110.70 110.69 110.69 110.67 110.66 110.64 110.61 110.62 110.59 110.57 110.54 110.42 110.51 110.55 110.56 110.57 110.56 110.54 110.54 110.54 110.54 110.55 110.54 110.57 110.55 110.57 110.55 110.58 110.60 110.60 110.62 110.65 110.66 110.68 110.69 110.68 110.71 110.73 110.76 110.81 110.84 110.85 110.86 110.88 110.92 110.92 110.90 110.95 110.91 110.94 110.98 110.96 111.07 111.13 111.11 111.06 111.10
79°N ||     110.99 110.93 110.93 110.98 111.00 110.97 110.95 110.95 110.97 110.96 110.97 110.88 111.01 110.99 111.01 111.06 111.06 111.09 111.08 111.05 111.04 111.10 111.09 111.11 111.13 111.15 111.11 110.98 111.02 110.96 110.99 111.00 111.03 111.04 111.02 111.05 111.03 111.08 111.07 111.06 111.08 111.09 111.09 111.07 111.04 111.06 111.08 111.11 111.12 111.17 111.22 111.21 111.23 111.26 111.28 111.29 111.27 111.31 111.35 111.35 111.38 111.39 111.39 111.40 111.37 111.38 111.42 111.39 111.33 111.30 111.27 111.25 111.20 111.22 111.23 111.14 111.12 111.14 111.21 111.22 111.16 111.20 111.11 110.86 111.01 111.19 110.59 110.70 111.04 110.39 110.59 110.86 110.71 110.51 110.79 110.43 110.50 110.83 110.70 110.53 110.59 110.63 110.68 110.87 110.89 110.84 110.86 110.86 110.86 110.84 110.83 110.82 110.81 110.80 110.77 110.78 110.76 110.76 110.75 110.65 110.92 110.63 110.71 110.69 110.68 110.69 110.67 110.66 110.66 110.66 110.66 110.66 110.64 110.65 110.64 110.64 110.65 110.65 110.63 110.64 110.62 110.60 110.58 110.59 110.59 110.56 110.52 110.53 110.56 110.59 110.60 110.59 110.63 110.66 110.66 110.70 110.69 110.72 110.72 110.73 110.75 110.78 110.80 110.84 110.85 110.88 110.87 110.86 110.88 110.95 110.94 110.96 110.96 110.98 110.99 110.97 110.96 111.03 111.03 111.01
81°N ||     110.57 110.57 110.59 110.62 110.59 110.59 110.61 110.60 110.61 110.62 110.63 110.65 110.66 110.67 110.69 110.70 110.71 110.73 110.72 110.74 110.74 110.75 110.77 110.79 110.81 110.84 110.88 110.93 110.93 110.97 111.02 110.96 110.97 111.07 110.81 110.82 110.72 110.85 110.57 110.63 110.74 110.80 111.02 111.02 111.04 111.08 111.12 111.11 111.01 110.99 110.73 110.72 110.63 110.73 110.99 110.81 110.80 110.79 110.78 110.84 111.14 111.04 111.08 111.09 111.13 111.16 111.22 111.02 110.93 110.79 110.79 110.81 110.57 110.69 110.59 110.45 110.36 110.44 110.35 110.26 110.25 110.13 110.15 110.11 110.11 110.15 110.09 110.08 110.09 110.07 110.08 110.11 110.07 110.07 110.14 110.07 110.08 110.06 110.06 110.06 110.13 110.13 110.13 110.12 110.18 110.22 110.08 110.42 110.40 110.68 110.64 110.36 110.46 110.75 110.58 110.62 110.49 110.55 110.66 110.40 110.42 110.38 110.41 110.43 110.54 110.69 110.46 110.50 110.50 110.49 110.52 110.50 110.50 110.52 110.53 110.54 110.58 110.63 110.67 110.67 110.68 110.68 110.68 110.67 110.68 110.65 110.66 110.68 110.69 110.71 110.71 110.73 110.74 110.75 110.75 110.74 110.74 110.76 110.77 110.75 110.75 110.77 110.78 110.79 110.79 110.78 110.77 110.75 110.75 110.71 110.67 110.67 110.67 110.66 110.65 110.63 110.60 110.58 110.57 110.57
