45°N ||     159.78 159.78 159.74 159.75 159.74 159.72 159.70 159.67 159.66 159.69 159.69 159.66 159.65 159.63 159.61 159.55 159.46 159.37 159.29 159.28 159.48 159.77 160.10 160.36 160.58 160.86 161.22 161.67 162.21 162.50 162.36 162.12 162.01 160.67 159.99 159.81 160.48 161.79 162.38 162.47 162.26 162.12 162.14 162.05 161.89 161.70 161.61 161.89 162.39 162.48 162.30 162.45 162.41 162.43 162.40 162.18 161.44 161.74 161.47 160.73 160.43 159.91 159.59 159.30 159.33 159.58 159.62 159.74 159.82 159.93 160.00 160.19 160.26 160.37 160.35 160.52 160.51 160.51 160.61 160.61 160.45 160.50 160.44 160.41 160.33 160.26 160.07 160.12 160.02 159.85 159.82 159.89 159.70 159.62 159.60 159.54 159.39 159.32 159.44 159.47 159.41 159.40 159.48 159.39 159.30 159.35 159.36 159.37 159.70 159.85 160.45 159.47 159.78 159.97 159.42 159.69 159.96 159.47 159.41 159.32 159.36 159.28 159.28 159.31 159.30 159.33 159.34 159.35 159.42 159.45 159.50 159.52 159.68 159.76 160.02 160.17 160.33 160.49 160.57 160.72 160.84 160.97 160.96 160.98 160.95 160.85 160.89 160.90 160.87 160.84 160.73 160.79 160.72 160.49 160.56 160.51 160.37 160.17 159.90 159.80 159.73 159.57 159.49 159.46 159.45 159.43 159.42 159.42 159.41 159.38 159.33 159.28 159.64 159.43 159.44 159.48 159.60 159.73 159.73 159.78
47°N ||     159.79 159.78 159.77 159.73 159.72 159.72 159.69 159.70 159.66 159.72 159.70 159.67 159.67 159.61 159.54 159.52 159.40 159.33 159.28 159.28 159.49 159.66 159.86 160.01 160.22 160.44 160.76 160.95 161.32 161.78 162.12 162.22 162.21 162.23 162.43 162.39 162.47 162.38 162.34 162.31 162.17 162.09 162.12 162.05 161.83 161.58 161.58 161.65 162.22 162.48 162.44 162.17 161.42 161.94 161.79 160.90 161.36 160.05 161.41 160.87 160.28 159.72 159.30 159.34 159.50 159.63 159.72 159.78 159.96 160.01 160.17 160.27 160.32 160.41 160.45 160.42 160.34 160.19 160.59 160.60 160.55 160.61 160.51 160.49 160.40 160.36 160.33 160.27 160.17 160.07 159.99 159.95 159.91 159.84 159.66 159.69 159.58 159.51 159.51 159.53 159.47 159.45 159.53 159.40 159.38 159.38 159.46 159.31 159.34 159.45 159.48 159.30 159.39 159.28 159.28 159.85 159.40 159.33 159.28 159.28 159.28 159.29 159.33 159.30 159.36 159.37 159.37 159.39 159.45 159.47 159.58 159.62 159.74 159.85 160.37 160.41 160.34 160.44 160.58 160.70 160.83 160.95 160.95 160.91 160.92 160.89 160.86 160.86 160.76 160.87 160.83 160.79 160.66 160.65 160.64 160.46 160.28 160.10 159.97 159.49 159.55 159.67 159.56 159.53 159.50 159.48 159.48 159.44 159.45 159.44 159.42 159.35 159.38 159.41 159.46 159.57 159.60 159.70 159.73 159.79
49°N ||     159.80 159.78 159.77 159.74 159.76 159.75 159.73 159.73 159.70 159.70 159.71 159.66 159.65 159.57 159.50 159.44 159.35 159.31 159.28 159.28 159.36 159.46 159.62 159.79 160.07 160.25 160.37 160.54 160.67 160.86 161.04 161.22 161.36 161.49 161.66 161.58 161.51 161.55 161.88 162.06 162.09 161.94 161.98 162.22 162.08 161.87 161.83 161.80 160.97 162.38 159.66 159.33 159.28 159.72 159.72 160.87 160.77 160.73 160.05 160.62 159.74 159.35 159.32 159.46 159.53 159.72 159.84 159.97 159.99 160.19 160.21 160.29 160.39 160.41 160.44 160.46 160.51 160.60 160.65 160.64 160.65 160.58 160.57 160.53 160.50 160.43 160.42 160.28 160.24 160.19 160.12 160.03 159.89 159.83 159.76 159.77 159.67 159.69 159.68 159.64 159.50 159.57 159.42 159.51 161.51 159.80 159.30 159.41 159.36 159.29 159.28 159.29 159.28 159.32 159.39 159.29 159.28 159.29 159.31 159.30 159.30 159.32 159.36 159.35 159.35 159.38 159.37 159.42 159.45 159.51 159.61 159.71 159.82 159.96 160.27 160.36 160.31 160.48 160.49 160.67 160.76 160.84 160.90 160.90 160.86 160.87 160.85 160.85 160.79 160.67 160.83 160.72 160.60 160.52 160.51 160.31 160.20 160.03 159.96 159.57 159.45 159.71 159.61 159.58 159.57 159.54 159.55 159.53 159.48 159.50 159.47 159.48 159.30 159.43 159.63 159.60 159.59 159.75 159.85 159.76
51°N ||     159.80 159.80 159.77 159.77 159.78 159.78 159.71 159.70 159.72 159.70 159.67 159.61 159.57 159.52 159.46 159.39 159.33 159.29 159.28 159.28 159.47 159.42 159.55 159.76 159.85 160.00 160.15 160.28 160.42 160.50 160.66 160.84 161.03 161.12 161.10 161.06 161.24 161.32 161.61 161.83 161.92 161.90 161.84 161.76 161.89 161.62 161.22 160.66 159.74 159.47 159.30 159.28 159.29 159.32 159.33 159.49 160.32 160.54 160.14 159.41 159.29 159.35 159.44 159.66 159.68 159.80 159.89 160.03 160.15 160.22 160.35 160.44 160.50 160.50 160.56 160.58 160.60 160.51 160.79 160.86 160.64 160.62 160.67 160.39 160.56 160.48 160.36 160.33 160.37 160.26 160.23 160.15 160.06 159.97 159.91 159.85 159.79 159.65 159.80 159.68 159.66 159.65 159.42 160.86 161.33 159.56 159.30 159.41 159.38 159.33 159.33 159.32 159.32 159.33 159.37 159.32 159.34 159.33 159.36 159.37 159.35 159.38 159.36 159.36 159.38 159.39 159.37 159.43 159.46 159.51 159.57 159.69 159.84 159.95 160.11 160.14 160.34 160.41 160.56 160.64 160.72 160.78 160.88 160.86 160.88 160.87 160.79 160.85 160.83 160.76 160.73 160.62 160.61 160.41 160.20 160.25 160.15 160.03 159.95 159.89 159.79 159.74 159.69 159.63 159.61 159.62 159.57 159.58 159.54 159.53 159.51 159.53 159.48 159.60 159.61 159.55 159.62 159.75 159.84 159.83
53°N ||     159.79 159.76 159.80 159.81 159.79 159.77 159.74 159.71 159.69 159.62 159.64 159.60 159.53 159.48 159.41 159.34 159.29 159.28 159.28 159.28 159.29 159.33 159.46 159.55 159.68 159.79 159.94 160.10 160.17 160.33 160.45 160.51 160.66 160.72 160.69 160.72 160.74 160.95 161.27 161.49 161.64 161.66 161.58 161.47 161.19 160.77 160.49 160.07 159.68 159.35 159.28 159.28 159.30 159.33 159.36 159.39 159.49 159.58 159.65 159.35 159.57 159.64 159.72 159.77 159.84 159.94 160.11 160.19 160.28 160.33 160.49 160.54 160.56 160.58 160.64 160.69 160.70 160.66 160.74 160.70 160.62 160.69 160.63 160.68 160.58 160.71 160.64 160.46 160.43 160.29 160.30 160.23 160.12 160.08 159.96 159.89 159.91 160.12 159.80 159.78 159.66 159.66 159.58 159.50 159.36 159.37 159.36 159.46 159.40 159.43 159.40 159.40 159.36 159.39 159.39 159.38 159.41 159.44 159.39 159.43 159.40 159.38 159.35 159.37 159.38 159.37 159.36 159.42 159.45 159.48 159.59 159.70 159.79 159.90 159.89 160.05 160.16 160.31 160.34 160.43 160.46 160.56 160.58 160.68 160.71 160.73 160.67 160.69 160.56 160.57 160.58 160.57 160.39 160.25 160.19 160.08 160.12 160.02 159.95 159.88 159.82 159.75 159.70 159.68 159.66 159.63 159.64 159.62 159.49 159.54 159.51 159.57 159.56 159.55 159.59 159.68 159.77 159.77 159.83 159.84
55°N ||     159.85 159.83 159.78 159.73 159.75 159.66 159.68 159.70 159.67 159.64 159.62 159.56 159.53 159.46 159.44 159.35 160.40 159.32 159.28 159.28 159.28 159.29 159.32 159.36 159.50 159.62 159.74 159.90 160.04 160.12 160.21 160.23 160.33 160.29 160.34 160.30 160.43 160.53 160.66 160.87 161.10 161.11 161.24 161.15 160.93 160.52 160.08 159.76 159.28 159.28 159.29 159.30 159.56 159.34 159.39 159.45 159.51 159.54 159.66 159.73 159.80 159.87 160.00 160.06 160.15 160.24 160.27 160.35 160.40 160.47 160.57 160.61 160.63 160.69 160.72 160.67 160.70 160.71 160.75 160.83 160.64 160.67 160.70 160.65 160.74 160.62 160.49 160.48 160.36 160.37 160.33 160.30 160.20 160.11 159.97 159.95 159.94 159.92 159.87 159.80 159.76 159.70 159.62 159.62 159.59 159.52 159.48 159.49 159.49 159.46 159.46 159.46 159.43 159.47 159.43 159.48 159.52 159.51 159.50 159.48 159.42 159.40 159.38 159.37 159.35 159.35 159.41 159.45 159.45 159.48 159.56 159.66 159.73 159.75 159.85 159.97 160.06 160.15 160.16 160.22 160.28 160.34 160.37 160.45 160.49 160.44 160.46 160.47 160.27 160.29 160.37 160.27 160.25 160.13 160.06 160.12 159.95 160.01 159.97 159.81 159.76 159.74 159.71 159.72 159.65 159.66 159.63 159.58 159.55 159.59 159.60 159.50 159.53 159.53 159.62 159.84 159.77 159.83 159.87 159.89
57°N ||     159.84 159.84 159.81 159.78 159.80 159.73 159.68 159.65 159.65 159.65 159.58 159.53 159.53 159.47 159.42 159.41 159.31 159.30 159.28 159.28 159.28 159.27 159.28 159.30 159.34 159.41 159.53 159.66 159.66 159.79 159.84 159.91 159.95 159.93 159.97 159.96 160.00 160.07 160.14 160.42 160.51 160.65 160.71 160.67 160.46 160.06 159.69 159.44 159.28 159.28 159.29 159.31 159.33 159.37 159.43 159.50 159.57 159.67 159.76 159.85 160.03 160.09 160.15 160.19 160.27 160.29 160.37 160.43 160.48 160.57 160.58 160.99 160.72 160.72 160.73 160.77 160.76 160.71 160.72 160.71 160.69 160.80 160.62 160.64 160.18 161.30 160.50 160.45 160.42 160.35 160.37 160.25 160.19 160.14 160.11 160.01 160.00 159.92 159.87 159.76 159.76 159.73 159.64 159.57 159.53 159.54 159.53 159.49 159.55 159.52 159.50 159.53 159.57 159.56 159.56 159.58 159.61 159.58 159.54 159.46 159.44 159.44 159.42 159.39 159.39 159.40 159.38 159.41 159.45 159.47 159.54 159.58 159.66 159.66 159.71 159.79 159.92 159.97 160.00 159.97 160.11 160.07 160.18 160.27 160.28 160.24 160.22 160.25 160.22 160.15 160.21 160.16 160.18 160.16 160.04 160.07 159.98 160.01 159.97 159.86 159.80 159.81 159.73 159.70 159.68 159.63 159.63 159.60 159.53 159.59 159.58 159.54 159.65 159.60 159.62 159.69 159.79 159.78 159.82 159.83
59°N ||     159.79 159.81 159.80 159.72 159.77 159.76 159.63 159.70 159.70 159.70 159.65 159.61 159.55 159.51 159.45 159.39 159.40 159.36 159.33 159.31 159.29 159.28 159.27 159.28 159.28 159.28 159.29 159.33 159.37 159.42 159.46 159.55 159.60 159.56 159.49 159.56 159.57 159.56 159.72 159.89 159.98 160.04 160.04 159.81 159.70 159.44 159.31 159.28 159.28 159.30 159.32 159.36 159.38 159.43 159.49 159.55 159.63 159.73 159.83 159.98 160.16 160.07 160.29 160.34 160.35 160.40 160.48 160.53 160.55 160.54 160.63 160.62 160.66 160.72 160.74 160.74 160.69 160.77 160.81 160.77 160.69 160.67 160.68 160.61 160.59 160.57 160.54 160.51 160.45 160.33 160.25 160.28 160.18 160.18 160.00 160.05 160.03 159.97 159.85 159.81 159.75 159.72 159.70 159.67 159.67 159.63 159.55 159.55 159.57 159.59 159.63 159.65 159.64 159.65 159.59 159.64 159.63 159.64 159.54 159.51 159.49 159.46 159.41 159.42 159.39 159.39 159.38 159.40 159.43 159.44 159.49 159.49 159.59 159.68 159.65 159.59 159.72 159.76 159.75 159.86 159.94 159.84 159.96 160.04 160.03 159.98 160.04 160.02 160.03 160.03 160.03 160.06 160.04 160.00 159.99 160.02 159.99 159.92 159.92 159.85 159.87 159.79 159.76 159.70 159.67 159.63 159.55 159.55 159.54 159.57 159.60 159.61 159.64 159.64 159.66 159.69 159.75 159.83 159.72 159.78
61°N ||     159.76 159.77 159.75 159.76 159.75 159.78 159.72 159.69 159.71 159.64 159.61 159.61 159.58 159.52 159.48 159.45 159.42 159.39 159.37 159.33 159.31 159.31 159.29 159.29 159.28 159.28 159.27 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.28 159.29 159.30 159.29 159.31 159.45 159.34 159.35 159.34 159.31 159.30 159.28 159.28 159.28 159.30 159.33 159.35 159.42 159.49 159.54 159.59 159.68 159.76 159.85 159.94 160.01 160.15 160.29 160.35 160.40 160.47 160.83 160.40 160.58 160.61 160.61 160.69 160.58 160.66 160.77 160.82 160.80 160.76 160.78 160.69 160.73 160.68 160.68 160.64 160.65 160.58 160.55 160.48 160.44 160.37 160.32 160.25 160.22 160.19 160.12 160.12 160.11 159.98 159.92 159.90 159.82 159.79 159.75 159.69 159.68 159.67 159.68 159.60 159.65 159.64 159.68 159.67 159.68 159.70 159.69 159.64 159.68 159.64 159.64 159.61 159.52 159.56 159.54 159.39 159.44 159.42 159.40 159.38 159.37 159.38 159.42 159.42 159.44 159.47 159.34 159.49 159.58 159.60 159.58 159.68 159.72 159.76 159.66 159.82 159.85 159.86 159.78 159.84 159.83 159.87 159.90 159.87 159.91 159.88 159.84 159.89 159.90 159.85 159.84 159.85 159.80 159.77 159.78 159.73 159.71 159.68 159.57 159.63 159.61 159.56 159.59 159.57 159.62 159.64 159.63 159.69 159.69 159.67 159.75 159.73 159.69
63°N ||     159.79 159.71 159.71 160.37 159.73 159.75 159.76 159.74 159.72 159.70 159.67 159.61 159.60 159.55 159.53 159.51 159.48 159.46 159.40 159.35 159.31 159.35 159.33 159.32 159.31 159.31 159.29 159.30 159.30 159.29 159.29 159.28 159.28 159.28 159.27 159.27 159.27 159.27 159.27 159.27 159.28 159.27 159.27 159.28 159.28 159.29 159.31 159.32 159.36 159.40 159.47 159.53 159.60 159.68 159.79 159.84 159.91 159.99 160.09 160.11 160.19 160.30 160.40 160.49 160.49 160.51 160.63 160.61 160.60 160.59 160.65 160.60 160.67 160.66 160.69 160.74 160.70 160.63 160.63 160.66 160.64 160.63 160.55 160.50 160.46 160.27 160.32 160.29 160.28 160.25 160.23 160.16 160.07 160.04 160.08 159.89 159.87 159.88 159.85 159.80 159.79 159.74 159.70 159.70 159.71 159.69 159.69 159.70 159.69 159.68 159.71 159.70 159.73 159.70 159.69 159.67 159.66 159.61 159.65 159.61 159.57 159.55 159.54 159.49 159.46 159.44 159.40 159.39 159.38 159.38 159.39 159.41 159.43 159.43 159.47 159.51 159.54 159.54 159.59 159.52 159.64 159.55 159.66 159.71 159.64 159.73 159.72 159.73 159.76 159.76 159.74 159.75 159.81 159.81 159.80 159.78 159.78 159.75 159.77 159.78 159.75 159.72 159.73 159.71 159.63 159.66 159.66 159.67 159.56 159.60 159.61 159.63 159.58 159.66 159.70 159.73 159.71 159.74 159.75 159.76
65°N ||     159.75 159.82 159.75 159.81 159.80 159.77 159.76 159.77 159.64 159.69 159.66 159.66 159.67 159.65 159.78 159.56 159.54 159.51 159.46 159.49 159.46 159.42 159.41 159.40 159.38 159.38 159.34 159.35 159.35 159.34 159.33 159.32 159.31 159.30 159.29 159.29 159.29 159.29 159.28 159.28 159.28 159.29 159.30 159.31 159.33 159.35 159.37 159.41 159.44 159.49 159.54 159.55 159.68 159.81 159.91 160.02 160.12 160.25 160.29 160.31 160.33 160.43 160.47 160.45 160.55 160.58 160.59 160.51 160.56 160.60 160.51 160.53 160.61 160.62 160.61 160.63 160.63 160.58 160.59 160.57 160.59 160.52 160.48 160.25 161.17 162.59 159.86 160.15 160.22 160.15 160.18 160.07 160.08 159.97 159.96 159.91 159.86 159.84 159.84 159.81 159.76 159.76 159.73 159.67 159.72 159.66 159.65 159.68 159.67 159.67 159.70 159.71 159.73 159.69 159.62 159.63 159.70 159.63 159.62 159.65 159.63 159.59 159.58 159.49 159.48 159.42 159.43 159.40 159.40 159.36 159.38 159.38 159.38 159.39 159.42 159.41 159.44 159.45 159.43 159.48 159.52 159.51 159.56 159.57 159.53 159.61 159.60 159.62 159.61 159.62 159.65 159.66 159.66 159.69 159.60 159.70 159.68 159.73 159.72 159.71 159.66 159.66 159.71 159.70 159.65 159.71 159.71 159.61 159.67 159.63 159.69 159.68 159.66 159.67 159.68 159.72 159.66 159.67 159.79 159.60
67°N ||     159.80 159.79 159.83 159.80 159.79 159.85 159.82 159.78 159.81 159.78 159.69 159.71 159.74 159.67 159.68 159.64 159.64 159.62 159.60 159.59 159.52 159.54 159.48 159.46 159.45 159.41 159.45 159.43 159.40 159.39 159.38 159.36 159.36 159.33 159.49 159.31 159.31 159.31 159.30 159.31 159.31 159.33 159.35 159.36 159.38 159.42 159.47 159.53 159.57 159.63 159.72 159.81 159.90 160.02 160.14 160.25 160.38 160.47 160.56 160.65 160.68 160.66 160.58 160.54 160.54 160.53 160.50 160.53 160.57 160.53 160.56 160.55 160.52 160.57 160.57 160.53 160.50 160.41 160.55 160.51 160.48 160.43 160.31 160.27 160.26 160.15 160.13 160.15 160.11 160.14 160.07 160.01 160.00 159.94 159.91 159.86 159.83 159.80 159.78 159.72 159.69 159.72 159.70 159.64 159.65 159.66 159.66 159.64 159.62 159.57 159.60 159.68 159.71 159.67 159.65 159.66 159.61 159.65 159.64 159.63 159.61 159.56 159.57 159.54 159.51 159.49 159.48 159.42 159.40 159.39 159.37 159.35 159.35 159.35 159.33 159.38 159.38 159.39 159.33 159.41 159.44 159.47 159.48 159.46 159.48 159.48 159.43 159.53 159.53 159.54 159.53 159.59 159.58 159.61 159.62 159.62 159.62 159.64 159.64 159.67 159.59 159.61 159.61 159.65 159.64 159.64 159.70 159.70 159.70 159.67 159.71 159.67 159.73 159.72 159.66 159.69 159.69 159.77 159.76 159.79
69°N ||     159.71 159.82 159.83 159.80 159.82 159.83 159.81 159.83 159.76 159.86 159.79 159.78 159.76 159.78 159.69 159.65 159.64 159.70 159.72 159.67 159.67 159.66 159.64 159.63 159.57 159.55 159.42 159.53 159.52 159.45 159.50 159.43 159.44 159.40 159.36 159.35 159.35 159.35 159.35 159.36 159.36 159.40 159.42 159.46 159.49 159.54 159.64 159.73 159.83 159.91 159.96 160.02 160.06 160.14 160.20 160.30 160.36 160.39 160.47 160.49 160.49 160.50 160.48 160.47 160.43 160.46 160.47 160.48 160.43 160.48 160.49 160.46 160.51 160.49 160.39 160.45 160.43 160.37 160.38 160.35 160.30 160.27 160.30 160.23 160.14 160.15 160.05 160.02 160.00 159.97 159.97 159.92 159.86 159.85 159.85 159.74 159.76 159.76 159.73 159.72 159.71 159.70 159.68 159.63 159.64 159.68 159.66 159.64 159.64 159.66 159.55 159.57 159.63 159.62 159.65 159.63 159.60 159.62 159.61 159.56 159.54 159.56 159.54 159.54 159.48 159.47 159.47 159.45 159.43 159.41 159.39 159.37 159.36 159.34 159.33 159.32 159.33 159.36 159.38 159.37 159.38 159.38 159.40 159.40 159.40 159.40 159.42 159.44 159.44 159.43 159.47 159.45 159.48 159.51 159.54 159.56 159.55 159.57 159.66 159.62 159.60 159.59 159.59 159.64 159.64 159.67 159.68 159.71 159.69 159.67 159.66 159.72 159.73 159.76 159.83 159.79 159.77 159.79 159.76 159.73
71°N ||     159.81 159.85 159.89 159.83 159.80 159.85 160.24 159.77 159.83 159.84 159.76 159.80 159.82 159.78 159.84 159.86 159.85 159.80 159.89 159.74 159.68 159.76 159.76 159.72 159.67 159.65 159.60 159.56 159.59 159.52 159.53 159.55 159.55 159.48 159.52 159.53 159.47 159.47 159.48 159.49 159.47 159.54 159.57 159.59 159.65 159.68 159.75 159.84 159.89 159.98 160.04 160.08 160.09 160.07 160.12 160.14 160.16 160.19 160.22 160.22 160.19 160.23 160.23 160.26 160.37 160.30 160.31 160.34 160.42 160.35 160.38 160.35 160.34 160.38 160.32 160.27 160.27 160.30 160.27 160.21 160.18 160.17 160.14 160.09 160.03 160.02 159.98 159.97 159.94 159.87 159.80 159.76 159.79 159.80 159.74 159.74 159.71 159.70 159.68 159.66 159.62 159.60 159.59 159.58 159.61 159.62 159.62 159.59 159.60 159.60 159.63 159.60 159.59 159.59 159.56 159.59 159.56 159.55 159.50 159.54 159.49 159.52 159.51 159.46 159.47 159.46 159.45 159.45 159.43 159.41 159.39 159.40 159.38 159.37 159.35 159.35 159.33 159.33 159.32 159.31 159.30 159.30 159.31 159.32 159.33 159.34 159.36 159.37 159.40 159.39 159.42 159.42 159.42 159.43 159.46 159.45 159.51 159.54 159.57 159.58 159.59 159.55 159.61 159.62 159.63 159.67 159.66 159.68 159.61 159.70 159.70 159.69 159.65 159.72 159.74 159.77 159.83 159.74 159.79 159.78
73°N ||     159.85 159.90 159.90 159.87 159.82 159.92 159.94 159.90 159.90 159.94 159.99 159.92 159.93 159.86 160.02 159.91 159.89 159.87 159.82 159.82 159.85 159.70 159.70 159.75 159.69 159.76 159.69 159.93 159.79 159.73 159.77 159.68 159.64 159.61 159.56 159.60 159.56 159.58 159.59 159.64 159.67 159.70 159.72 159.74 159.80 159.83 159.85 159.88 159.91 159.95 160.01 160.11 160.07 160.07 160.06 160.05 160.02 160.01 159.97 160.00 160.03 160.06 160.08 160.07 160.10 160.15 160.18 160.15 160.14 160.17 160.23 160.27 160.26 160.18 160.23 160.24 160.24 160.18 160.13 160.05 160.06 160.03 159.99 159.96 159.97 159.96 159.92 159.89 159.84 159.84 159.79 159.69 159.69 159.69 159.68 159.62 159.63 159.63 159.60 159.62 159.59 159.59 159.57 159.51 159.56 159.57 159.53 159.52 159.52 159.50 159.53 159.54 159.57 159.56 159.54 159.56 159.57 159.54 159.49 159.47 159.49 159.52 159.51 159.46 159.45 159.44 159.42 159.44 159.40 159.40 159.38 159.37 159.38 159.36 159.37 159.35 159.34 159.33 159.33 159.33 159.33 159.34 159.35 159.35 159.36 159.36 159.37 159.37 159.39 159.40 159.39 159.41 159.41 159.43 159.43 159.43 159.48 159.50 159.51 159.50 159.56 159.56 159.54 159.58 159.63 159.66 159.62 159.66 159.71 159.73 159.50 160.55 159.58 159.40 159.71 159.76 159.84 159.82 159.73 159.80
75°N ||     159.81 159.89 159.84 159.88 159.88 159.97 159.86 159.92 159.94 159.93 159.97 159.91 159.93 160.00 159.93 159.97 159.96 159.84 159.90 159.93 159.89 159.96 159.99 160.05 159.93 159.81 159.83 159.83 159.68 159.73 159.74 159.71 159.79 159.81 159.86 159.74 159.71 159.72 159.66 159.73 159.72 159.75 159.81 159.80 159.80 159.76 159.82 159.85 159.87 159.94 159.98 159.99 159.98 159.99 159.99 160.08 159.97 159.95 159.97 159.98 160.03 160.06 160.09 160.08 160.08 160.06 160.03 160.04 160.07 160.01 160.10 160.10 160.10 160.10 160.08 160.11 160.06 160.05 159.98 160.00 159.95 159.94 159.89 160.00 159.86 159.82 159.78 159.75 159.74 159.74 159.70 159.69 159.66 159.63 159.63 159.62 159.67 159.57 159.55 159.54 159.53 159.53 159.52 159.50 159.51 159.52 159.53 159.51 159.49 159.52 159.50 159.49 159.52 159.52 159.51 159.50 159.49 159.51 159.47 159.47 159.47 159.46 159.43 159.48 159.48 159.46 159.42 159.41 159.41 159.38 159.41 159.40 159.40 159.38 159.36 159.37 159.36 159.35 159.35 159.35 159.34 159.36 159.36 159.33 159.35 159.36 159.38 159.38 159.37 159.37 159.38 159.40 159.40 159.41 159.42 159.42 159.44 159.47 159.49 159.51 159.51 159.54 159.55 159.59 159.60 159.59 159.60 159.62 159.65 159.68 159.68 159.72 159.68 159.83 159.84 159.86 159.87 159.87 159.84 159.79
77°N ||     159.92 159.83 159.68 159.62 159.70 159.89 159.82 159.59 159.60 159.85 159.92 159.92 159.95 159.92 159.91 159.80 159.71 159.75 159.62 159.79 159.67 159.73 160.04 160.24 159.92 159.80 159.79 159.87 159.82 159.81 159.80 159.80 159.83 159.77 159.59 159.76 159.69 159.74 159.72 159.70 159.80 159.78 159.72 159.72 159.77 159.82 159.84 159.87 159.89 159.91 159.92 159.94 159.85 159.98 159.99 160.02 160.03 160.03 160.03 160.02 160.05 159.65 159.65 159.86 159.95 159.93 159.92 159.94 159.89 159.89 159.93 159.94 159.94 159.95 159.92 159.92 159.91 159.91 159.94 159.92 159.89 159.82 159.81 159.79 159.79 159.75 159.68 159.66 159.71 159.68 159.69 159.66 159.62 159.57 159.56 159.58 159.58 159.57 159.55 159.53 159.52 159.52 159.50 159.54 159.50 159.50 159.50 159.50 159.50 159.49 159.50 159.49 159.47 159.45 159.45 159.45 159.47 159.44 159.45 159.41 159.43 159.44 159.45 159.45 159.45 159.45 159.44 159.43 159.42 159.40 159.41 159.39 159.38 159.36 159.30 159.34 159.37 159.37 159.38 159.37 159.36 159.36 159.36 159.36 159.36 159.35 159.37 159.36 159.37 159.35 159.37 159.39 159.38 159.40 159.41 159.42 159.44 159.44 159.43 159.46 159.47 159.50 159.54 159.56 159.57 159.58 159.60 159.64 159.65 159.63 159.68 159.64 159.67 159.73 159.70 159.83 159.90 159.88 159.83 159.88
79°N ||     159.70 159.64 159.63 159.69 159.71 159.68 159.65 159.65 159.67 159.66 159.67 159.58 159.72 159.69 159.71 159.77 159.77 159.79 159.79 159.75 159.74 159.82 159.80 159.82 159.85 159.88 159.82 159.68 159.73 159.66 159.69 159.71 159.73 159.74 159.71 159.75 159.72 159.78 159.76 159.75 159.76 159.78 159.78 159.74 159.71 159.72 159.74 159.76 159.78 159.83 159.87 159.84 159.86 159.88 159.91 159.91 159.88 159.92 159.96 159.96 159.98 160.00 159.99 160.00 159.96 159.96 160.01 159.97 159.90 159.86 159.82 159.80 159.76 159.77 159.78 159.68 159.66 159.69 159.75 159.76 159.69 159.73 159.64 159.46 159.54 159.71 159.43 159.45 159.57 159.40 159.29 159.42 159.40 159.38 159.38 159.33 159.42 159.42 159.40 159.48 159.49 159.40 159.38 159.45 159.46 159.44 159.46 159.46 159.47 159.46 159.46 159.46 159.46 159.46 159.44 159.45 159.44 159.44 159.43 159.37 159.61 159.37 159.42 159.41 159.40 159.41 159.40 159.39 159.40 159.40 159.40 159.40 159.39 159.39 159.39 159.39 159.40 159.40 159.38 159.39 159.38 159.37 159.35 159.35 159.35 159.34 159.31 159.32 159.33 159.34 159.35 159.34 159.37 159.39 159.39 159.41 159.40 159.43 159.42 159.43 159.44 159.47 159.48 159.52 159.52 159.55 159.54 159.54 159.56 159.62 159.62 159.64 159.64 159.67 159.68 159.66 159.65 159.73 159.74 159.72
81°N ||     159.32 159.32 159.33 159.34 159.33 159.33 159.33 159.33 159.33 159.34 159.34 159.35 159.36 159.37 159.38 159.38 159.39 159.40 159.40 159.40 159.41 159.42 159.43 159.44 159.46 159.49 159.53 159.58 159.57 159.62 159.66 159.60 159.61 159.71 159.47 159.49 159.40 159.50 159.31 159.35 159.45 159.47 159.62 159.63 159.64 159.68 159.72 159.70 159.59 159.57 159.36 159.36 159.32 159.37 159.56 159.48 159.66 159.63 159.54 159.52 159.67 159.56 159.59 159.59 159.63 159.67 159.72 159.53 159.46 159.37 159.36 159.44 159.29 159.34 159.33 159.34 159.35 159.29 159.47 159.52 159.60 159.83 159.78 159.95 159.95 159.90 160.15 160.18 160.15 160.28 160.18 160.05 160.40 160.40 160.07 160.29 160.27 160.53 160.52 160.46 160.04 159.89 159.93 159.91 159.96 159.90 160.17 159.82 159.57 159.33 159.31 159.37 159.28 159.39 159.30 159.33 159.32 159.31 159.36 159.28 159.29 159.28 159.28 159.29 159.30 159.38 159.28 159.29 159.31 159.31 159.30 159.29 159.30 159.30 159.31 159.31 159.33 159.35 159.38 159.38 159.38 159.38 159.38 159.37 159.37 159.36 159.36 159.37 159.37 159.39 159.39 159.40 159.41 159.41 159.41 159.41 159.41 159.42 159.43 159.41 159.42 159.42 159.44 159.44 159.44 159.43 159.43 159.42 159.41 159.39 159.36 159.37 159.36 159.36 159.36 159.35 159.33 159.32 159.32 159.32
