45°N ||     118.96 118.96 118.91 118.91 118.89 118.87 118.85 118.81 118.79 118.83 118.83 118.78 118.77 118.74 118.72 118.62 118.48 118.31 118.09 117.91 117.83 117.84 117.89 117.93 117.97 118.02 118.08 118.14 118.12 117.80 117.35 116.93 116.77 115.12 114.35 114.16 114.90 116.47 117.42 117.97 118.11 118.14 118.14 118.15 118.15 118.14 118.13 118.11 117.87 117.62 117.24 117.61 118.03 118.00 117.99 118.05 118.11 118.14 118.12 118.00 117.94 117.86 117.83 117.90 118.21 118.67 118.72 118.90 119.02 119.16 119.24 119.48 119.58 119.70 119.69 119.88 119.87 119.87 119.99 119.99 119.81 119.86 119.79 119.75 119.66 119.58 119.34 119.40 119.28 119.05 119.00 119.10 118.85 118.72 118.69 118.61 118.30 118.13 118.44 118.44 118.16 117.98 117.87 118.32 117.94 118.24 118.27 118.29 118.11 117.91 117.94 117.83 117.86 117.87 117.84 117.84 117.87 117.83 117.83 117.85 117.84 117.94 118.01 118.13 118.13 118.20 118.23 118.26 118.39 118.46 118.55 118.58 118.81 118.93 119.28 119.46 119.65 119.85 119.94 120.12 120.27 120.41 120.41 120.42 120.39 120.27 120.32 120.34 120.30 120.27 120.14 120.21 120.13 119.85 119.94 119.88 119.70 119.46 119.12 118.98 118.89 118.65 118.53 118.47 118.45 118.41 118.40 118.39 118.38 118.31 118.20 117.98 117.84 118.41 118.43 118.50 118.69 118.89 118.89 118.96
47°N ||     118.97 118.95 118.94 118.88 118.87 118.87 118.84 118.85 118.78 118.87 118.84 118.80 118.80 118.72 118.60 118.57 118.35 118.22 118.05 117.90 117.83 117.83 117.85 117.87 117.91 117.95 118.01 118.04 118.10 118.14 118.14 118.11 118.12 118.10 117.59 117.44 117.89 118.04 118.07 118.09 118.13 118.14 118.14 118.15 118.15 118.13 118.13 118.14 117.72 117.64 117.94 118.07 118.10 118.15 118.15 118.03 118.09 117.95 118.11 118.02 117.92 117.84 117.89 118.22 118.54 118.75 118.87 118.95 119.20 119.26 119.46 119.58 119.64 119.75 119.80 119.77 119.66 119.49 119.97 119.98 119.92 119.99 119.88 119.85 119.74 119.69 119.65 119.58 119.46 119.34 119.23 119.18 119.13 119.03 118.79 118.83 118.66 118.55 118.56 118.59 118.48 118.42 118.59 118.36 118.17 118.32 118.14 118.07 118.24 118.02 117.83 117.89 117.96 117.98 118.00 117.87 117.83 117.87 117.90 118.01 118.01 118.08 118.21 118.12 118.28 118.29 118.31 118.34 118.45 118.50 118.67 118.73 118.90 119.05 119.71 119.76 119.66 119.79 119.96 120.09 120.25 120.39 120.40 120.34 120.36 120.32 120.28 120.28 120.17 120.30 120.25 120.21 120.05 120.04 120.03 119.81 119.60 119.37 119.20 118.49 118.61 118.81 118.63 118.60 118.54 118.50 118.50 118.44 118.46 118.43 118.39 118.25 118.31 118.38 118.46 118.65 118.70 118.84 118.89 118.97
49°N ||     118.99 118.96 118.95 118.89 118.93 118.91 118.89 118.88 118.84 118.84 118.86 118.79 118.77 118.65 118.54 118.43 118.26 118.16 118.04 117.91 117.83 117.83 117.83 117.84 117.88 117.91 117.93 117.96 117.99 118.02 118.05 118.08 118.11 118.12 118.14 118.13 118.12 118.13 118.15 118.15 118.14 118.15 118.15 118.12 118.14 118.15 118.15 118.13 118.04 117.95 117.86 117.87 117.96 117.92 117.88 118.02 118.01 118.00 118.06 117.98 117.84 117.86 118.17 118.47 118.57 118.87 119.03 119.20 119.24 119.49 119.50 119.61 119.73 119.76 119.79 119.81 119.87 119.98 120.04 120.03 120.04 119.96 119.95 119.89 119.86 119.78 119.77 119.60 119.55 119.48 119.40 119.28 119.11 119.02 118.93 118.94 118.80 118.83 118.82 118.76 118.52 118.65 118.38 118.49 121.06 118.88 118.11 118.38 118.28 118.06 117.98 118.06 118.01 118.01 117.93 118.08 118.03 118.09 118.14 118.10 118.12 118.17 118.27 118.26 118.26 118.33 118.30 118.39 118.46 118.56 118.72 118.85 119.01 119.19 119.58 119.69 119.63 119.84 119.85 120.06 120.17 120.26 120.33 120.33 120.28 120.30 120.27 120.27 120.20 120.07 120.26 120.12 119.98 119.88 119.88 119.63 119.50 119.28 119.20 118.57 118.42 118.85 118.71 118.67 118.66 118.61 118.62 118.58 118.50 118.55 118.48 118.50 118.11 118.33 118.74 118.70 118.69 118.91 119.04 118.93
51°N ||     118.98 118.98 118.94 118.94 118.95 118.96 118.86 118.85 118.87 118.85 118.80 118.72 118.65 118.58 118.47 118.35 118.21 118.07 117.99 117.90 117.83 117.83 117.83 117.84 117.85 117.87 117.90 117.92 117.94 117.96 117.99 118.02 118.05 118.07 118.07 118.06 118.09 118.10 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.13 118.08 117.99 117.84 117.83 117.85 117.95 118.09 118.17 118.20 118.00 117.93 117.96 117.89 117.84 117.94 118.23 118.44 118.79 118.81 118.98 119.11 119.29 119.43 119.53 119.68 119.79 119.86 119.86 119.93 119.96 119.98 119.87 120.21 120.29 120.02 120.00 120.06 119.73 119.93 119.84 119.69 119.65 119.71 119.57 119.54 119.44 119.32 119.21 119.12 119.05 118.97 118.78 118.97 118.81 118.79 118.78 118.39 120.27 120.96 118.63 117.95 118.38 118.32 118.21 118.21 118.19 118.18 118.21 118.30 118.19 118.22 118.20 118.27 118.29 118.26 118.31 118.27 118.28 118.33 118.34 118.31 118.41 118.47 118.55 118.66 118.84 119.03 119.18 119.38 119.42 119.67 119.75 119.93 120.02 120.12 120.19 120.31 120.28 120.31 120.30 120.20 120.28 120.25 120.17 120.13 120.00 119.99 119.76 119.50 119.56 119.43 119.28 119.18 119.10 118.97 118.91 118.83 118.74 118.72 118.72 118.65 118.67 118.60 118.58 118.56 118.58 118.50 118.70 118.71 118.62 118.72 118.91 119.04 119.03
53°N ||     118.96 118.93 118.99 118.99 118.97 118.95 118.91 118.85 118.82 118.73 118.76 118.70 118.59 118.50 118.38 118.22 118.03 118.05 118.01 117.92 117.86 117.84 117.83 117.83 117.83 117.84 117.86 117.89 117.90 117.93 117.95 117.96 117.99 118.00 117.99 118.00 118.00 118.04 118.09 118.12 118.14 118.14 118.13 118.12 118.08 118.01 117.96 117.88 117.83 117.83 117.94 118.03 118.12 118.21 118.28 118.35 117.89 118.09 117.84 118.19 118.64 118.76 118.87 118.94 119.04 119.17 119.38 119.49 119.59 119.65 119.84 119.90 119.93 119.96 120.02 120.09 120.10 120.05 120.14 120.09 120.01 120.08 120.02 120.07 119.96 120.11 120.03 119.81 119.77 119.60 119.62 119.53 119.40 119.35 119.20 119.10 119.13 119.37 118.98 118.95 118.78 118.78 118.66 118.55 118.28 118.30 118.27 118.47 118.36 118.42 118.35 118.35 118.29 118.35 118.34 118.32 118.38 118.44 118.35 118.41 118.36 118.33 118.25 118.30 118.33 118.29 118.29 118.39 118.45 118.50 118.68 118.84 118.98 119.11 119.11 119.31 119.45 119.63 119.67 119.78 119.81 119.93 119.95 120.08 120.12 120.14 120.06 120.08 119.94 119.94 119.96 119.94 119.73 119.56 119.48 119.35 119.40 119.27 119.18 119.09 119.00 118.91 118.85 118.81 118.78 118.74 118.76 118.73 118.53 118.60 118.55 118.65 118.63 118.63 118.67 118.81 118.94 118.94 119.02 119.03
55°N ||     119.05 119.03 118.96 118.88 118.91 118.79 118.82 118.85 118.80 118.75 118.73 118.63 118.59 118.47 118.43 118.24 119.71 118.00 118.04 117.99 117.93 117.87 117.84 117.83 117.83 117.83 117.84 117.86 117.88 117.89 117.91 117.91 117.93 117.92 117.93 117.92 117.94 117.96 117.99 118.02 118.07 118.07 118.09 118.07 118.03 117.96 117.88 118.18 117.89 118.03 118.09 118.11 118.42 118.24 118.33 118.45 118.55 118.60 118.78 118.89 118.98 119.07 119.25 119.32 119.44 119.55 119.58 119.68 119.74 119.83 119.95 120.00 120.02 120.09 120.12 120.07 120.10 120.11 120.15 120.25 120.02 120.06 120.10 120.03 120.14 120.00 119.85 119.83 119.70 119.71 119.65 119.61 119.50 119.39 119.21 119.19 119.17 119.15 119.07 118.98 118.92 118.85 118.73 118.73 118.69 118.58 118.51 118.52 118.52 118.46 118.47 118.47 118.42 118.49 118.43 118.50 118.58 118.55 118.54 118.50 118.39 118.37 118.32 118.30 118.25 118.26 118.38 118.45 118.46 118.51 118.64 118.78 118.89 118.92 119.06 119.21 119.32 119.43 119.45 119.53 119.59 119.67 119.70 119.81 119.85 119.79 119.82 119.82 119.58 119.61 119.71 119.59 119.56 119.41 119.32 119.39 119.18 119.27 119.21 119.00 118.92 118.90 118.86 118.87 118.78 118.78 118.74 118.66 118.62 118.68 118.69 118.55 118.59 118.58 118.73 118.93 118.94 119.02 119.08 119.11
57°N ||     119.04 119.03 118.99 118.95 118.98 118.88 118.81 118.78 118.77 118.77 118.67 118.59 118.59 118.48 118.41 118.37 118.09 118.13 118.05 118.04 117.99 117.95 117.90 117.85 117.84 117.83 117.83 117.83 117.83 117.84 117.85 117.86 117.87 117.86 117.87 117.87 117.87 117.88 117.89 117.94 117.96 117.99 118.00 117.99 117.95 117.88 117.84 117.83 117.94 118.02 118.10 118.15 118.21 118.30 118.41 118.53 118.65 118.80 118.93 119.05 119.29 119.36 119.43 119.48 119.58 119.61 119.70 119.78 119.83 119.94 119.96 120.45 120.12 120.12 120.13 120.18 120.16 120.11 120.13 120.11 120.08 120.21 120.00 120.02 119.47 120.82 119.86 119.80 119.77 119.68 119.70 119.55 119.49 119.43 119.38 119.26 119.25 119.14 119.08 118.93 118.93 118.88 118.75 118.64 118.59 118.61 118.59 118.52 118.62 118.57 118.53 118.59 118.65 118.64 118.64 118.67 118.72 118.66 118.60 118.47 118.42 118.43 118.39 118.34 118.34 118.36 118.32 118.39 118.45 118.48 118.61 118.66 118.79 118.79 118.86 118.97 119.14 119.21 119.25 119.21 119.38 119.34 119.47 119.58 119.60 119.55 119.53 119.56 119.53 119.44 119.51 119.45 119.47 119.45 119.29 119.34 119.22 119.26 119.21 119.06 118.98 118.99 118.89 118.85 118.82 118.75 118.74 118.70 118.60 118.68 118.67 118.61 118.78 118.70 118.72 118.84 118.96 118.96 119.01 119.02
59°N ||     118.97 119.00 118.98 118.87 118.94 118.92 118.74 118.85 118.84 118.84 118.78 118.71 118.62 118.56 118.46 118.34 118.37 118.27 118.21 118.15 118.10 118.04 117.96 117.91 117.91 117.89 117.87 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.86 117.87 117.88 117.88 117.85 117.84 117.83 117.84 117.92 118.03 118.10 118.17 118.28 118.33 118.41 118.53 118.62 118.75 118.88 119.02 119.21 119.44 119.33 119.61 119.66 119.68 119.74 119.83 119.89 119.92 119.91 120.02 120.00 120.05 120.13 120.14 120.14 120.09 120.18 120.23 120.19 120.08 120.06 120.07 120.00 119.97 119.94 119.90 119.88 119.81 119.66 119.56 119.60 119.47 119.47 119.25 119.32 119.29 119.21 119.05 119.00 118.92 118.88 118.85 118.80 118.80 118.75 118.62 118.63 118.65 118.68 118.74 118.77 118.76 118.77 118.69 118.75 118.75 118.75 118.61 118.55 118.52 118.48 118.38 118.39 118.34 118.34 118.31 118.36 118.42 118.44 118.53 118.52 118.68 118.82 118.78 118.68 118.88 118.93 118.91 119.07 119.17 119.04 119.19 119.29 119.28 119.22 119.29 119.28 119.29 119.29 119.28 119.32 119.30 119.24 119.23 119.27 119.24 119.14 119.14 119.05 119.08 118.97 118.92 118.85 118.80 118.74 118.61 118.63 118.60 118.66 118.69 118.71 118.76 118.75 118.79 118.83 118.91 119.01 118.87 118.96
61°N ||     118.93 118.93 118.92 118.93 118.91 118.96 118.87 118.82 118.86 118.75 118.71 118.72 118.66 118.58 118.50 118.45 118.39 118.34 118.29 118.21 118.15 118.13 118.09 118.06 118.01 118.00 117.96 117.94 117.92 117.91 117.91 117.88 117.90 117.90 117.88 117.87 117.86 117.87 117.86 118.12 117.84 117.84 117.84 117.84 117.86 117.90 117.94 118.01 118.13 118.21 118.24 118.40 118.52 118.60 118.69 118.82 118.93 119.05 119.17 119.26 119.44 119.61 119.68 119.74 119.82 120.26 119.74 119.96 119.99 119.99 120.09 119.96 120.05 120.19 120.25 120.21 120.17 120.19 120.09 120.13 120.07 120.08 120.02 120.04 119.96 119.93 119.84 119.79 119.71 119.64 119.56 119.52 119.49 119.40 119.39 119.38 119.22 119.14 119.12 119.01 118.97 118.91 118.83 118.82 118.80 118.81 118.70 118.77 118.75 118.81 118.80 118.82 118.84 118.83 118.76 118.82 118.76 118.76 118.72 118.58 118.63 118.60 118.34 118.44 118.40 118.37 118.32 118.29 118.33 118.40 118.40 118.44 118.49 118.21 118.51 118.66 118.69 118.67 118.81 118.88 118.93 118.79 119.01 119.05 119.06 118.95 119.04 119.02 119.08 119.12 119.08 119.13 119.09 119.04 119.10 119.11 119.06 119.03 119.05 118.98 118.94 118.96 118.88 118.86 118.82 118.65 118.74 118.71 118.63 118.68 118.65 118.73 118.76 118.74 118.83 118.84 118.80 118.91 118.89 118.83
63°N ||     118.97 118.86 118.86 119.65 118.89 118.92 118.92 118.90 118.87 118.85 118.81 118.71 118.70 118.62 118.59 118.56 118.50 118.46 118.36 118.26 118.13 118.25 118.21 118.18 118.15 118.14 118.10 118.11 118.10 118.07 118.06 118.03 118.02 118.00 117.98 117.96 117.95 117.96 117.96 117.95 117.94 117.96 117.97 118.00 118.05 118.08 118.13 118.16 118.27 118.35 118.49 118.58 118.69 118.82 118.97 119.04 119.13 119.23 119.36 119.39 119.49 119.62 119.74 119.85 119.85 119.87 120.02 119.99 119.98 119.97 120.04 119.98 120.06 120.05 120.09 120.14 120.10 120.02 120.01 120.05 120.03 120.02 119.92 119.86 119.82 119.59 119.64 119.60 119.59 119.56 119.53 119.45 119.34 119.30 119.34 119.11 119.07 119.09 119.05 118.99 118.97 118.91 118.85 118.85 118.86 118.84 118.83 118.84 118.83 118.81 118.86 118.84 118.89 118.84 118.82 118.80 118.79 118.72 118.78 118.71 118.65 118.62 118.60 118.52 118.47 118.43 118.36 118.34 118.32 118.32 118.33 118.38 118.42 118.43 118.48 118.56 118.60 118.60 118.68 118.57 118.75 118.62 118.79 118.85 118.76 118.88 118.87 118.88 118.92 118.93 118.90 118.91 118.99 118.99 118.99 118.95 118.96 118.91 118.95 118.96 118.92 118.87 118.89 118.86 118.75 118.79 118.79 118.80 118.63 118.69 118.71 118.74 118.67 118.78 118.85 118.88 118.85 118.89 118.91 118.93
65°N ||     118.91 119.02 118.92 118.99 118.98 118.95 118.92 118.94 118.76 118.83 118.79 118.79 118.79 118.77 118.92 118.63 118.60 118.56 118.47 118.52 118.47 118.40 118.38 118.36 118.33 118.31 118.23 118.26 118.24 118.23 118.19 118.16 118.15 118.13 118.09 118.06 118.06 118.06 118.04 118.03 118.04 118.07 118.11 118.15 118.21 118.26 118.31 118.38 118.44 118.52 118.61 118.63 118.82 119.00 119.13 119.27 119.40 119.56 119.61 119.64 119.66 119.78 119.83 119.80 119.92 119.95 119.96 119.88 119.93 119.98 119.88 119.90 119.99 120.00 120.00 120.02 120.02 119.95 119.96 119.95 119.97 119.89 119.83 119.55 120.68 122.62 119.02 119.44 119.52 119.44 119.47 119.33 119.35 119.21 119.20 119.13 119.06 119.04 119.03 119.00 118.93 118.93 118.89 118.79 118.87 118.79 118.77 118.81 118.81 118.79 118.85 118.85 118.89 118.83 118.72 118.74 118.84 118.74 118.72 118.78 118.74 118.68 118.66 118.53 118.51 118.39 118.42 118.36 118.35 118.27 118.33 118.32 118.32 118.34 118.40 118.38 118.44 118.46 118.42 118.51 118.57 118.56 118.63 118.65 118.59 118.71 118.70 118.73 118.71 118.73 118.78 118.79 118.79 118.83 118.69 118.84 118.82 118.89 118.87 118.86 118.79 118.78 118.86 118.85 118.77 118.86 118.85 118.71 118.80 118.74 118.83 118.82 118.79 118.80 118.81 118.87 118.78 118.80 118.95 118.70
67°N ||     118.99 118.97 119.02 118.99 118.96 119.05 119.01 118.96 118.99 118.95 118.82 118.86 118.90 118.79 118.82 118.76 118.76 118.72 118.70 118.69 118.56 118.60 118.51 118.46 118.46 118.37 118.45 118.43 118.37 118.34 118.33 118.27 118.28 118.22 118.43 118.16 118.15 118.15 118.13 118.14 118.16 118.19 118.26 118.28 118.33 118.40 118.48 118.58 118.65 118.75 118.87 119.00 119.12 119.27 119.42 119.56 119.72 119.82 119.94 120.04 120.08 120.05 119.96 119.91 119.91 119.90 119.86 119.89 119.95 119.90 119.93 119.93 119.89 119.95 119.94 119.89 119.86 119.76 119.92 119.87 119.84 119.78 119.63 119.58 119.57 119.44 119.42 119.44 119.39 119.42 119.34 119.26 119.25 119.16 119.13 119.06 119.03 118.99 118.96 118.87 118.83 118.87 118.84 118.76 118.78 118.78 118.79 118.75 118.72 118.65 118.69 118.81 118.85 118.81 118.78 118.79 118.71 118.76 118.75 118.74 118.71 118.63 118.66 118.61 118.56 118.52 118.50 118.41 118.35 118.34 118.29 118.25 118.26 118.26 118.21 118.31 118.32 118.34 118.18 118.39 118.43 118.49 118.51 118.47 118.50 118.51 118.41 118.59 118.58 118.61 118.59 118.69 118.67 118.71 118.73 118.72 118.73 118.75 118.76 118.80 118.69 118.71 118.71 118.77 118.75 118.75 118.84 118.84 118.85 118.80 118.85 118.81 118.89 118.87 118.78 118.82 118.84 118.95 118.92 118.96
69°N ||     118.86 119.02 119.02 118.98 119.01 119.02 118.99 119.03 118.92 119.06 118.97 118.96 118.93 118.95 118.83 118.77 118.76 118.85 118.88 118.79 118.80 118.79 118.76 118.73 118.64 118.62 118.39 118.58 118.57 118.45 118.54 118.41 118.43 118.35 118.28 118.24 118.26 118.25 118.26 118.27 118.28 118.35 118.40 118.46 118.52 118.60 118.75 118.88 119.02 119.13 119.20 119.28 119.32 119.43 119.50 119.62 119.69 119.73 119.82 119.85 119.85 119.87 119.84 119.83 119.78 119.81 119.82 119.83 119.78 119.84 119.85 119.81 119.88 119.85 119.73 119.80 119.78 119.71 119.72 119.68 119.62 119.58 119.61 119.54 119.42 119.44 119.31 119.27 119.25 119.20 119.21 119.14 119.07 119.06 119.05 118.90 118.93 118.93 118.89 118.87 118.85 118.85 118.82 118.74 118.76 118.82 118.79 118.76 118.75 118.78 118.62 118.65 118.74 118.73 118.77 118.74 118.70 118.72 118.72 118.64 118.60 118.63 118.61 118.60 118.51 118.49 118.48 118.46 118.42 118.39 118.35 118.29 118.28 118.24 118.20 118.16 118.20 118.27 118.31 118.29 118.32 118.32 118.35 118.35 118.36 118.37 118.40 118.43 118.44 118.42 118.48 118.45 118.50 118.56 118.61 118.64 118.61 118.66 118.78 118.73 118.69 118.69 118.69 118.75 118.75 118.80 118.81 118.86 118.83 118.80 118.79 118.87 118.89 118.92 119.02 118.97 118.94 118.97 118.93 118.89
71°N ||     118.99 119.06 119.11 119.02 118.98 119.05 119.48 118.94 119.03 119.04 118.93 118.98 119.00 118.96 119.04 119.06 119.05 118.99 119.11 118.90 118.82 118.93 118.92 118.87 118.80 118.77 118.70 118.64 118.68 118.57 118.60 118.61 118.62 118.50 118.58 118.59 118.50 118.49 118.51 118.53 118.48 118.60 118.64 118.68 118.77 118.82 118.91 119.04 119.11 119.21 119.29 119.35 119.36 119.33 119.40 119.42 119.44 119.48 119.52 119.52 119.48 119.54 119.54 119.57 119.70 119.62 119.64 119.67 119.76 119.68 119.72 119.68 119.67 119.71 119.64 119.58 119.59 119.62 119.58 119.51 119.47 119.46 119.42 119.36 119.29 119.27 119.23 119.21 119.17 119.08 118.99 118.93 118.97 118.98 118.90 118.90 118.86 118.84 118.82 118.78 118.73 118.70 118.68 118.66 118.71 118.73 118.72 118.68 118.70 118.69 118.74 118.69 118.68 118.68 118.64 118.68 118.63 118.62 118.55 118.61 118.51 118.58 118.56 118.48 118.48 118.48 118.46 118.46 118.42 118.37 118.35 118.35 118.32 118.30 118.24 118.25 118.21 118.19 118.17 118.15 118.12 118.11 118.14 118.17 118.20 118.23 118.28 118.30 118.36 118.35 118.40 118.39 118.39 118.41 118.48 118.46 118.56 118.61 118.65 118.67 118.69 118.62 118.72 118.73 118.75 118.80 118.78 118.82 118.72 118.85 118.84 118.83 118.77 118.88 118.90 118.94 119.02 118.90 118.97 118.95
73°N ||     119.05 119.11 119.12 119.07 119.01 119.14 119.16 119.12 119.12 119.17 119.23 119.14 119.16 119.06 119.27 119.12 119.10 119.07 119.01 119.01 119.05 118.84 118.85 118.91 118.83 118.93 118.83 119.16 118.97 118.89 118.95 118.82 118.76 118.71 118.64 118.70 118.63 118.66 118.69 118.76 118.80 118.85 118.88 118.91 118.98 119.02 119.05 119.09 119.13 119.19 119.26 119.38 119.33 119.34 119.33 119.31 119.27 119.26 119.20 119.25 119.28 119.32 119.35 119.34 119.38 119.44 119.47 119.43 119.42 119.46 119.53 119.58 119.57 119.47 119.53 119.54 119.55 119.47 119.41 119.31 119.33 119.28 119.23 119.19 119.21 119.19 119.15 119.10 119.04 119.04 118.97 118.83 118.83 118.83 118.82 118.72 118.74 118.74 118.70 118.72 118.69 118.68 118.66 118.56 118.63 118.64 118.60 118.58 118.58 118.54 118.59 118.61 118.64 118.64 118.60 118.64 118.65 118.60 118.53 118.49 118.52 118.57 118.55 118.48 118.46 118.44 118.41 118.43 118.36 118.36 118.33 118.30 118.31 118.28 118.29 118.26 118.23 118.21 118.20 118.20 118.22 118.23 118.25 118.25 118.27 118.28 118.30 118.30 118.34 118.35 118.33 118.38 118.38 118.41 118.41 118.41 118.50 118.54 118.56 118.54 118.64 118.63 118.60 118.67 118.74 118.78 118.72 118.79 118.85 118.89 118.53 119.83 118.67 118.08 118.86 118.93 119.04 119.01 118.88 118.98
75°N ||     119.00 119.10 119.04 119.09 119.09 119.20 119.06 119.15 119.17 119.16 119.21 119.13 119.15 119.24 119.15 119.21 119.20 119.03 119.11 119.15 119.10 119.19 119.23 119.31 119.16 118.99 119.02 119.03 118.81 118.88 118.90 118.85 118.96 119.00 119.06 118.91 118.86 118.87 118.79 118.89 118.87 118.91 119.00 118.99 118.98 118.93 119.00 119.05 119.08 119.17 119.22 119.23 119.22 119.23 119.23 119.34 119.20 119.19 119.21 119.22 119.28 119.33 119.36 119.35 119.35 119.32 119.29 119.30 119.34 119.26 119.37 119.37 119.37 119.37 119.35 119.38 119.32 119.31 119.22 119.25 119.18 119.17 119.11 119.25 119.07 119.00 118.96 118.91 118.90 118.90 118.84 118.82 118.79 118.74 118.75 118.72 118.80 118.65 118.62 118.60 118.59 118.58 118.58 118.55 118.56 118.58 118.58 118.56 118.52 118.57 118.55 118.52 118.57 118.57 118.56 118.55 118.53 118.55 118.49 118.49 118.49 118.47 118.43 118.50 118.50 118.47 118.40 118.39 118.38 118.33 118.38 118.35 118.36 118.33 118.27 118.29 118.27 118.26 118.25 118.25 118.24 118.28 118.28 118.21 118.25 118.28 118.31 118.32 118.29 118.29 118.32 118.35 118.37 118.38 118.40 118.41 118.43 118.49 118.52 118.55 118.55 118.61 118.62 118.68 118.70 118.69 118.70 118.73 118.77 118.81 118.82 118.87 118.82 119.02 119.04 119.07 119.07 119.07 119.03 118.96
77°N ||     119.14 119.03 118.82 118.72 118.85 119.10 119.01 118.68 118.70 119.05 119.15 119.15 119.18 119.14 119.13 118.98 118.78 118.83 118.70 118.97 118.79 118.89 119.28 119.54 119.14 118.97 118.96 119.07 119.01 119.00 118.98 118.98 119.03 118.95 118.68 118.92 118.84 118.90 118.87 118.84 118.98 118.95 118.88 118.88 118.95 119.01 119.04 119.07 119.10 119.12 119.14 119.17 119.04 119.22 119.24 119.27 119.29 119.28 119.28 119.28 119.31 118.74 118.74 119.07 119.18 119.16 119.15 119.17 119.10 119.10 119.15 119.17 119.17 119.18 119.14 119.15 119.12 119.13 119.17 119.15 119.10 119.01 119.00 118.97 118.97 118.91 118.81 118.79 118.86 118.82 118.83 118.79 118.73 118.65 118.64 118.67 118.67 118.65 118.62 118.59 118.58 118.58 118.55 118.61 118.55 118.54 118.54 118.53 118.53 118.53 118.53 118.52 118.50 118.45 118.46 118.46 118.50 118.44 118.45 118.39 118.42 118.44 118.45 118.46 118.45 118.46 118.44 118.42 118.39 118.36 118.38 118.34 118.32 118.27 118.10 118.23 118.29 118.29 118.31 118.30 118.27 118.27 118.27 118.27 118.28 118.26 118.30 118.27 118.29 118.26 118.30 118.33 118.33 118.36 118.39 118.40 118.43 118.44 118.42 118.47 118.49 118.53 118.60 118.64 118.66 118.66 118.70 118.76 118.77 118.74 118.81 118.76 118.80 118.87 118.85 119.02 119.12 119.10 119.03 119.09
79°N ||     118.85 118.75 118.74 118.83 118.85 118.81 118.77 118.77 118.80 118.79 118.80 118.67 118.87 118.83 118.86 118.94 118.93 118.97 118.97 118.92 118.90 119.00 118.98 119.01 119.05 119.09 119.02 118.82 118.88 118.78 118.83 118.86 118.89 118.90 118.86 118.91 118.87 118.95 118.93 118.92 118.93 118.95 118.95 118.91 118.85 118.87 118.90 118.93 118.95 119.02 119.08 119.04 119.07 119.10 119.13 119.14 119.10 119.14 119.20 119.19 119.23 119.25 119.23 119.25 119.20 119.20 119.26 119.20 119.12 119.07 119.01 118.99 118.92 118.95 118.96 118.82 118.79 118.82 118.91 118.93 118.84 118.88 118.75 118.42 118.60 118.86 118.14 118.25 118.64 117.93 118.07 118.40 118.24 118.04 118.31 117.93 118.05 118.37 118.23 118.11 118.18 118.17 118.22 118.45 118.48 118.43 118.47 118.48 118.49 118.48 118.48 118.47 118.47 118.46 118.43 118.45 118.43 118.43 118.42 118.29 118.69 118.28 118.40 118.38 118.36 118.39 118.36 118.35 118.35 118.36 118.36 118.36 118.34 118.35 118.34 118.35 118.36 118.35 118.32 118.33 118.31 118.29 118.25 118.26 118.26 118.22 118.16 118.17 118.21 118.24 118.26 118.24 118.30 118.33 118.33 118.38 118.36 118.41 118.40 118.41 118.44 118.49 118.51 118.57 118.58 118.63 118.60 118.60 118.63 118.73 118.73 118.75 118.76 118.80 118.82 118.78 118.77 118.89 118.90 118.87
81°N ||     118.17 118.17 118.19 118.23 118.19 118.19 118.21 118.20 118.21 118.22 118.24 118.26 118.27 118.29 118.31 118.33 118.33 118.35 118.35 118.37 118.38 118.40 118.41 118.44 118.47 118.52 118.58 118.66 118.66 118.72 118.78 118.70 118.71 118.86 118.48 118.48 118.34 118.52 118.13 118.21 118.37 118.43 118.73 118.74 118.75 118.81 118.87 118.84 118.68 118.65 118.28 118.26 118.14 118.27 118.62 118.39 118.46 118.43 118.37 118.41 118.79 118.63 118.69 118.69 118.75 118.80 118.87 118.59 118.47 118.28 118.29 118.34 118.03 118.17 118.07 117.93 117.84 117.90 117.89 117.83 117.85 117.85 117.84 117.87 117.87 117.87 117.90 117.90 117.90 117.92 117.90 117.88 117.94 117.94 117.89 117.92 117.92 117.96 117.96 117.95 117.89 117.86 117.87 117.86 117.89 117.90 117.90 118.08 117.99 118.18 118.15 117.90 117.97 118.32 118.12 118.18 118.04 118.10 118.26 117.94 117.97 117.92 117.97 117.99 118.12 118.33 118.03 118.08 118.09 118.08 118.11 118.10 118.10 118.11 118.13 118.14 118.19 118.25 118.31 118.31 118.31 118.31 118.31 118.29 118.31 118.27 118.28 118.30 118.31 118.34 118.34 118.37 118.37 118.39 118.38 118.37 118.38 118.40 118.41 118.38 118.39 118.40 118.43 118.43 118.43 118.42 118.41 118.39 118.38 118.33 118.28 118.29 118.28 118.27 118.27 118.24 118.20 118.17 118.17 118.17
