45°N ||     86.82 86.82 86.79 86.79 86.79 86.77 86.76 86.74 86.73 86.75 86.75 86.73 86.73 86.71 86.71 86.66 86.61 86.54 86.45 86.37 86.28 86.20 86.12 86.05 85.98 85.89 85.76 85.54 85.10 84.33 83.71 83.22 83.05 81.45 80.77 80.60 81.24 82.70 83.75 84.59 84.99 85.15 85.12 85.21 85.34 85.47 85.53 85.29 84.53 84.07 83.60 84.09 84.82 84.75 84.76 85.03 85.66 85.51 85.66 85.93 86.02 86.15 86.24 86.34 86.48 86.65 86.67 86.74 86.81 86.89 86.95 87.10 87.16 87.24 87.23 87.36 87.35 87.36 87.43 87.43 87.32 87.35 87.31 87.28 87.22 87.17 87.03 87.07 86.99 86.86 86.83 86.89 86.75 86.70 86.68 86.65 86.53 86.46 86.59 86.58 86.46 86.37 86.30 86.54 86.38 86.51 86.53 86.53 86.33 86.21 85.96 86.29 86.21 86.16 86.30 86.23 86.16 86.29 86.30 86.33 86.32 86.39 86.42 86.47 86.47 86.50 86.51 86.52 86.57 86.60 86.63 86.64 86.73 86.80 87.00 87.11 87.23 87.36 87.41 87.53 87.62 87.72 87.71 87.72 87.69 87.60 87.63 87.64 87.61 87.58 87.50 87.54 87.48 87.31 87.36 87.32 87.21 87.07 86.87 86.79 86.74 86.65 86.60 86.58 86.57 86.56 86.55 86.55 86.55 86.52 86.49 86.40 86.24 86.57 86.58 86.61 86.68 86.77 86.77 86.82
47°N ||     86.83 86.82 86.82 86.78 86.78 86.78 86.76 86.76 86.73 86.77 86.76 86.74 86.74 86.70 86.66 86.64 86.56 86.51 86.44 86.37 86.28 86.23 86.18 86.14 86.09 86.03 85.93 85.87 85.72 85.49 85.22 85.11 85.12 85.08 84.07 83.84 84.50 84.83 84.89 84.95 85.11 85.20 85.17 85.23 85.41 85.56 85.57 85.54 84.47 84.14 84.66 85.08 85.66 85.39 85.50 85.89 85.69 86.10 85.69 85.90 86.07 86.21 86.35 86.49 86.61 86.68 86.73 86.78 86.92 86.96 87.08 87.16 87.21 87.28 87.31 87.29 87.23 87.13 87.43 87.44 87.40 87.44 87.37 87.35 87.28 87.25 87.23 87.18 87.11 87.04 86.97 86.94 86.91 86.86 86.73 86.75 86.68 86.63 86.64 86.65 86.61 86.58 86.65 86.56 86.48 86.55 86.44 86.45 86.51 86.38 86.29 86.36 86.37 86.41 86.42 86.19 86.31 86.34 86.37 86.42 86.42 86.45 86.51 86.47 86.53 86.54 86.54 86.55 86.59 86.61 86.68 86.70 86.78 86.86 87.26 87.30 87.24 87.32 87.42 87.51 87.61 87.71 87.71 87.67 87.67 87.64 87.62 87.61 87.53 87.62 87.58 87.55 87.45 87.43 87.43 87.29 87.15 87.02 86.92 86.60 86.64 86.71 86.64 86.63 86.61 86.59 86.60 86.57 86.58 86.57 86.56 86.51 86.54 86.56 86.60 86.67 86.69 86.75 86.78 86.83
49°N ||     86.85 86.83 86.83 86.80 86.81 86.81 86.79 86.79 86.76 86.76 86.77 86.73 86.73 86.68 86.63 86.59 86.53 86.49 86.44 86.38 86.32 86.29 86.24 86.20 86.13 86.08 86.05 86.00 85.97 85.91 85.85 85.78 85.72 85.66 85.57 85.60 85.63 85.60 85.40 85.26 85.23 85.35 85.32 85.09 85.25 85.42 85.45 85.44 85.85 84.75 86.23 86.34 86.39 86.25 86.23 85.91 85.94 85.95 86.19 85.98 86.21 86.33 86.48 86.59 86.63 86.74 86.83 86.93 86.95 87.11 87.12 87.19 87.27 87.29 87.32 87.33 87.37 87.45 87.49 87.48 87.49 87.44 87.43 87.39 87.37 87.32 87.31 87.21 87.17 87.14 87.09 87.01 86.91 86.86 86.81 86.81 86.74 86.75 86.74 86.72 86.63 86.68 86.57 86.64 88.21 86.86 86.47 86.57 86.53 86.45 86.41 86.44 86.42 86.41 86.36 86.45 86.43 86.45 86.48 86.46 86.47 86.49 86.53 86.53 86.53 86.55 86.54 86.57 86.60 86.64 86.70 86.76 86.85 86.95 87.19 87.26 87.22 87.35 87.36 87.50 87.57 87.63 87.67 87.67 87.64 87.65 87.62 87.62 87.57 87.48 87.60 87.51 87.41 87.35 87.34 87.19 87.11 86.98 86.93 86.67 86.58 86.74 86.68 86.66 86.66 86.64 86.65 86.63 86.60 86.62 86.60 86.61 86.46 86.55 86.71 86.69 86.69 86.79 86.88 86.81
51°N ||     86.85 86.86 86.83 86.83 86.84 86.84 86.78 86.77 86.79 86.77 86.75 86.71 86.68 86.65 86.61 86.56 86.51 86.46 86.42 86.38 86.29 86.30 86.26 86.21 86.19 86.15 86.11 86.08 86.04 86.02 85.98 85.92 85.86 85.82 85.83 85.84 85.77 85.73 85.59 85.46 85.39 85.41 85.45 85.50 85.42 85.59 85.77 85.96 86.20 86.28 86.34 86.39 86.45 86.48 86.49 86.35 86.07 86.02 86.12 86.31 86.39 86.50 86.58 86.72 86.73 86.81 86.89 86.99 87.08 87.14 87.24 87.31 87.36 87.37 87.42 87.44 87.46 87.39 87.61 87.67 87.49 87.48 87.51 87.30 87.43 87.37 87.28 87.25 87.29 87.20 87.18 87.12 87.04 86.98 86.93 86.88 86.83 86.73 86.85 86.75 86.74 86.73 86.58 87.68 88.30 86.67 86.40 86.57 86.55 86.51 86.51 86.50 86.50 86.51 86.54 86.50 86.51 86.50 86.53 86.54 86.53 86.55 86.53 86.54 86.55 86.56 86.55 86.58 86.61 86.64 86.68 86.75 86.86 86.95 87.07 87.09 87.25 87.30 87.42 87.48 87.54 87.59 87.67 87.65 87.67 87.66 87.59 87.64 87.62 87.56 87.53 87.44 87.43 87.28 87.13 87.16 87.08 86.99 86.93 86.89 86.81 86.77 86.74 86.70 86.69 86.69 86.66 86.67 86.65 86.64 86.63 86.64 86.61 86.69 86.70 86.67 86.71 86.81 86.88 86.88
53°N ||     86.85 86.84 86.87 86.87 86.86 86.84 86.82 86.79 86.77 86.72 86.73 86.71 86.67 86.63 86.58 86.52 86.44 86.45 86.43 86.39 86.36 86.34 86.30 86.27 86.23 86.21 86.17 86.13 86.11 86.07 86.04 86.03 85.98 85.96 85.97 85.96 85.95 85.88 85.76 85.66 85.59 85.58 85.62 85.67 85.80 85.94 86.02 86.13 86.23 86.32 86.39 86.43 86.47 86.50 86.53 86.56 86.31 86.38 86.25 86.50 86.67 86.72 86.77 86.80 86.86 86.94 87.06 87.13 87.20 87.24 87.36 87.40 87.42 87.45 87.49 87.54 87.55 87.52 87.58 87.55 87.50 87.54 87.50 87.53 87.46 87.56 87.50 87.36 87.34 87.23 87.24 87.18 87.10 87.07 86.98 86.92 86.93 87.09 86.85 86.83 86.74 86.74 86.69 86.64 86.54 86.55 86.54 86.61 86.57 86.59 86.57 86.57 86.54 86.56 86.56 86.55 86.58 86.60 86.56 86.59 86.57 86.56 86.53 86.54 86.56 86.54 86.54 86.58 86.60 86.62 86.69 86.75 86.83 86.91 86.91 87.03 87.12 87.23 87.26 87.33 87.35 87.43 87.45 87.52 87.55 87.56 87.52 87.53 87.43 87.43 87.44 87.43 87.29 87.18 87.13 87.05 87.08 87.00 86.95 86.89 86.85 86.79 86.76 86.74 86.73 86.71 86.72 86.71 86.63 86.66 86.64 86.68 86.67 86.67 86.69 86.75 86.83 86.83 86.88 86.89
55°N ||     86.92 86.90 86.86 86.82 86.83 86.77 86.78 86.79 86.76 86.74 86.73 86.69 86.67 86.62 86.61 86.53 87.31 86.42 86.45 86.43 86.40 86.37 86.34 86.33 86.29 86.25 86.22 86.18 86.15 86.13 86.11 86.10 86.08 86.08 86.07 86.08 86.04 86.02 85.98 85.91 85.84 85.83 85.79 85.82 85.90 86.02 86.13 86.37 86.37 86.43 86.46 86.47 86.63 86.52 86.56 86.60 86.64 86.66 86.73 86.79 86.84 86.90 87.00 87.04 87.11 87.18 87.20 87.27 87.30 87.36 87.44 87.48 87.50 87.55 87.57 87.54 87.56 87.57 87.60 87.66 87.52 87.54 87.57 87.52 87.59 87.50 87.40 87.39 87.30 87.31 87.27 87.24 87.17 87.10 86.99 86.98 86.96 86.95 86.90 86.85 86.81 86.77 86.72 86.72 86.70 86.66 86.63 86.63 86.63 86.61 86.61 86.61 86.59 86.62 86.60 86.62 86.65 86.64 86.64 86.62 86.58 86.57 86.55 86.55 86.53 86.53 86.58 86.60 86.61 86.63 86.68 86.73 86.79 86.81 86.89 86.98 87.05 87.12 87.13 87.18 87.22 87.28 87.30 87.36 87.39 87.36 87.37 87.38 87.22 87.24 87.30 87.22 87.20 87.11 87.06 87.10 86.97 87.02 86.98 86.86 86.82 86.80 86.78 86.78 86.74 86.74 86.72 86.69 86.67 86.70 86.70 86.65 86.67 86.67 86.73 86.90 86.84 86.89 86.93 86.95
57°N ||     86.92 86.92 86.90 86.87 86.89 86.83 86.79 86.77 86.76 86.76 86.71 86.68 86.68 86.63 86.60 86.59 86.48 86.49 86.46 86.45 86.43 86.41 86.38 86.36 86.34 86.32 86.28 86.25 86.25 86.21 86.20 86.19 86.17 86.18 86.17 86.17 86.16 86.14 86.12 86.05 86.03 85.99 85.98 85.99 86.05 86.14 86.24 86.31 86.40 86.43 86.47 86.49 86.52 86.55 86.60 86.64 86.69 86.76 86.83 86.90 87.04 87.09 87.13 87.16 87.22 87.24 87.30 87.35 87.39 87.46 87.47 87.83 87.58 87.59 87.60 87.63 87.63 87.59 87.60 87.59 87.57 87.65 87.51 87.53 87.18 88.11 87.42 87.38 87.36 87.30 87.31 87.22 87.17 87.13 87.11 87.03 87.02 86.96 86.92 86.83 86.83 86.80 86.73 86.69 86.67 86.67 86.67 86.64 86.68 86.66 86.64 86.66 86.69 86.68 86.68 86.69 86.71 86.69 86.67 86.62 86.60 86.60 86.59 86.56 86.56 86.57 86.56 86.58 86.61 86.62 86.67 86.69 86.74 86.74 86.78 86.85 86.95 86.99 87.02 87.00 87.10 87.08 87.17 87.24 87.25 87.22 87.21 87.23 87.21 87.15 87.19 87.16 87.17 87.15 87.06 87.08 87.01 87.03 87.00 86.92 86.87 86.87 86.81 86.79 86.77 86.74 86.73 86.72 86.68 86.71 86.71 86.69 86.75 86.72 86.74 86.80 86.87 86.87 86.90 86.92
59°N ||     86.91 86.92 86.91 86.84 86.89 86.87 86.77 86.82 86.82 86.82 86.78 86.74 86.70 86.67 86.63 86.59 86.59 86.55 86.53 86.50 86.48 86.45 86.42 86.40 86.40 86.38 86.37 86.35 86.33 86.32 86.30 86.28 86.27 86.27 86.29 86.27 86.27 86.27 86.23 86.19 86.17 86.15 86.15 86.21 86.24 86.31 86.35 86.39 86.44 86.48 86.50 86.55 86.57 86.60 86.65 86.69 86.75 86.82 86.90 87.02 87.16 87.10 87.27 87.30 87.31 87.35 87.41 87.45 87.47 87.47 87.54 87.53 87.56 87.62 87.63 87.63 87.60 87.65 87.68 87.66 87.59 87.57 87.57 87.52 87.50 87.48 87.46 87.44 87.39 87.30 87.23 87.26 87.18 87.17 87.04 87.07 87.06 87.00 86.91 86.88 86.83 86.80 86.79 86.76 86.75 86.73 86.68 86.68 86.69 86.70 86.73 86.74 86.73 86.74 86.71 86.73 86.73 86.73 86.67 86.65 86.64 86.62 86.58 86.59 86.57 86.57 86.56 86.58 86.60 86.61 86.64 86.64 86.70 86.77 86.74 86.71 86.80 86.84 86.83 86.92 86.98 86.91 87.01 87.07 87.07 87.03 87.08 87.07 87.08 87.08 87.08 87.10 87.09 87.05 87.04 87.07 87.05 86.99 86.98 86.93 86.95 86.88 86.86 86.81 86.78 86.75 86.70 86.70 86.69 86.72 86.73 86.74 86.77 86.77 86.79 86.81 86.86 86.93 86.84 86.90
61°N ||     86.90 86.90 86.89 86.90 86.89 86.91 86.86 86.83 86.85 86.78 86.75 86.76 86.73 86.69 86.66 86.64 86.61 86.59 86.57 86.54 86.51 86.50 86.48 86.47 86.45 86.44 86.42 86.41 86.40 86.40 86.39 86.38 86.39 86.39 86.38 86.37 86.36 86.37 86.36 86.45 86.34 86.34 86.34 86.35 86.37 86.39 86.41 86.44 86.49 86.53 86.54 86.61 86.66 86.69 86.73 86.80 86.87 86.94 87.02 87.08 87.19 87.29 87.34 87.38 87.43 87.74 87.38 87.52 87.54 87.55 87.61 87.53 87.59 87.68 87.72 87.70 87.67 87.68 87.62 87.64 87.60 87.60 87.56 87.57 87.51 87.49 87.43 87.40 87.34 87.30 87.25 87.22 87.20 87.14 87.13 87.12 87.03 86.98 86.96 86.89 86.87 86.83 86.78 86.77 86.76 86.77 86.72 86.75 86.74 86.77 86.76 86.77 86.78 86.77 86.74 86.77 86.74 86.74 86.72 86.67 86.69 86.67 86.58 86.61 86.60 86.58 86.56 86.55 86.57 86.59 86.60 86.61 86.63 86.53 86.64 86.70 86.72 86.71 86.78 86.82 86.85 86.78 86.91 86.94 86.94 86.88 86.93 86.93 86.97 86.99 86.97 87.00 86.97 86.94 86.98 86.99 86.96 86.94 86.95 86.91 86.88 86.90 86.85 86.84 86.81 86.73 86.77 86.76 86.72 86.74 86.73 86.77 86.79 86.78 86.83 86.84 86.82 86.88 86.87 86.84
63°N ||     86.95 86.88 86.87 87.39 86.89 86.91 86.91 86.89 86.87 86.86 86.83 86.77 86.76 86.72 86.71 86.69 86.67 86.65 86.61 86.57 86.51 86.56 86.54 86.53 86.51 86.51 86.49 86.49 86.49 86.48 86.47 86.46 86.45 86.44 86.43 86.42 86.42 86.42 86.42 86.42 86.41 86.42 86.43 86.44 86.46 86.48 86.50 86.51 86.56 86.59 86.65 86.69 86.74 86.82 86.91 86.96 87.02 87.08 87.16 87.19 87.25 87.33 87.41 87.48 87.48 87.50 87.59 87.58 87.57 87.56 87.61 87.57 87.62 87.62 87.64 87.68 87.64 87.59 87.58 87.61 87.59 87.58 87.51 87.47 87.44 87.29 87.32 87.29 87.28 87.26 87.24 87.18 87.12 87.09 87.11 86.97 86.95 86.95 86.93 86.89 86.88 86.84 86.80 86.80 86.81 86.79 86.79 86.79 86.79 86.78 86.80 86.79 86.82 86.79 86.78 86.76 86.76 86.73 86.75 86.72 86.70 86.68 86.68 86.65 86.63 86.61 86.58 86.58 86.57 86.57 86.57 86.59 86.61 86.61 86.63 86.66 86.68 86.68 86.72 86.68 86.76 86.70 86.78 86.82 86.78 86.85 86.85 86.85 86.88 86.89 86.87 86.88 86.93 86.93 86.93 86.91 86.92 86.89 86.91 86.92 86.89 86.87 86.88 86.86 86.79 86.82 86.82 86.83 86.74 86.77 86.78 86.80 86.76 86.82 86.87 86.89 86.87 86.90 86.91 86.92
65°N ||     86.93 86.99 86.93 86.97 86.97 86.94 86.93 86.94 86.82 86.87 86.84 86.83 86.83 86.82 86.91 86.74 86.72 86.70 86.66 86.68 86.66 86.63 86.62 86.61 86.60 86.59 86.56 86.57 86.56 86.55 86.54 86.52 86.52 86.51 86.49 86.48 86.48 86.48 86.47 86.46 86.47 86.48 86.50 86.51 86.54 86.56 86.58 86.61 86.64 86.67 86.71 86.73 86.83 86.95 87.03 87.13 87.21 87.31 87.35 87.37 87.39 87.46 87.49 87.48 87.55 87.57 87.58 87.53 87.56 87.60 87.53 87.54 87.60 87.61 87.61 87.62 87.61 87.57 87.57 87.55 87.56 87.51 87.47 87.29 88.14 89.73 86.97 87.20 87.25 87.20 87.21 87.12 87.13 87.04 87.03 86.99 86.95 86.93 86.93 86.90 86.86 86.86 86.83 86.78 86.82 86.78 86.77 86.78 86.78 86.77 86.80 86.80 86.82 86.79 86.74 86.74 86.79 86.74 86.73 86.76 86.74 86.72 86.71 86.65 86.65 86.60 86.61 86.59 86.58 86.55 86.58 86.57 86.57 86.58 86.61 86.60 86.62 86.64 86.62 86.66 86.68 86.68 86.71 86.72 86.70 86.75 86.75 86.77 86.76 86.78 86.81 86.82 86.82 86.85 86.78 86.86 86.85 86.89 86.88 86.88 86.84 86.83 86.88 86.87 86.83 86.88 86.88 86.79 86.85 86.81 86.87 86.87 86.85 86.86 86.86 86.90 86.85 86.86 86.95 86.80
67°N ||     86.99 86.98 87.01 86.99 86.98 87.03 87.00 86.97 86.99 86.96 86.88 86.90 86.92 86.86 86.87 86.83 86.82 86.80 86.79 86.78 86.71 86.73 86.69 86.67 86.66 86.63 86.66 86.64 86.62 86.61 86.60 86.58 86.58 86.55 86.66 86.53 86.53 86.52 86.52 86.52 86.53 86.54 86.57 86.58 86.60 86.63 86.66 86.71 86.74 86.80 86.88 86.96 87.04 87.14 87.24 87.33 87.44 87.52 87.59 87.66 87.69 87.67 87.61 87.58 87.58 87.57 87.54 87.56 87.60 87.57 87.59 87.58 87.56 87.59 87.59 87.55 87.53 87.46 87.55 87.52 87.49 87.45 87.35 87.31 87.30 87.22 87.20 87.21 87.18 87.19 87.14 87.09 87.08 87.03 87.00 86.96 86.93 86.91 86.89 86.84 86.81 86.83 86.82 86.77 86.78 86.78 86.78 86.76 86.74 86.71 86.73 86.79 86.81 86.78 86.77 86.78 86.73 86.76 86.75 86.75 86.73 86.70 86.71 86.69 86.67 86.65 86.65 86.61 86.59 86.58 86.57 86.55 86.55 86.56 86.54 86.58 86.58 86.59 86.53 86.62 86.63 86.66 86.67 86.66 86.67 86.68 86.64 86.71 86.71 86.72 86.72 86.77 86.76 86.79 86.80 86.80 86.81 86.82 86.83 86.86 86.79 86.80 86.81 86.84 86.84 86.84 86.89 86.89 86.90 86.87 86.91 86.88 86.93 86.92 86.86 86.89 86.90 86.97 86.95 86.98
69°N ||     86.93 87.03 87.03 87.01 87.02 87.03 87.01 87.03 86.96 87.05 86.99 86.98 86.96 86.98 86.90 86.86 86.85 86.90 86.92 86.86 86.87 86.86 86.84 86.82 86.76 86.75 86.64 86.72 86.72 86.67 86.70 86.65 86.65 86.62 86.59 86.58 86.58 86.58 86.58 86.59 86.59 86.62 86.64 86.67 86.69 86.73 86.81 86.89 86.98 87.05 87.10 87.16 87.19 87.26 87.31 87.39 87.44 87.47 87.54 87.56 87.56 87.57 87.55 87.54 87.51 87.53 87.54 87.54 87.51 87.54 87.55 87.52 87.56 87.55 87.46 87.50 87.49 87.43 87.44 87.41 87.36 87.33 87.35 87.30 87.22 87.22 87.14 87.12 87.10 87.07 87.07 87.03 86.98 86.97 86.96 86.87 86.89 86.89 86.86 86.84 86.83 86.83 86.81 86.76 86.77 86.81 86.79 86.76 86.76 86.78 86.71 86.72 86.75 86.75 86.77 86.75 86.73 86.75 86.74 86.71 86.70 86.71 86.70 86.69 86.66 86.65 86.64 86.64 86.62 86.61 86.59 86.57 86.57 86.55 86.54 86.53 86.54 86.57 86.59 86.58 86.59 86.60 86.61 86.61 86.62 86.62 86.64 86.65 86.66 86.65 86.68 86.67 86.69 86.72 86.74 86.76 86.75 86.78 86.86 86.83 86.81 86.81 86.81 86.85 86.85 86.88 86.89 86.92 86.91 86.89 86.89 86.93 86.95 86.97 87.03 87.00 86.98 87.00 86.97 86.95
71°N ||     87.03 87.08 87.11 87.05 87.03 87.07 87.41 87.00 87.05 87.06 86.99 87.02 87.03 87.00 87.06 87.07 87.06 87.01 87.09 86.95 86.90 86.97 86.96 86.93 86.88 86.86 86.82 86.77 86.80 86.74 86.75 86.75 86.76 86.70 86.73 86.75 86.70 86.70 86.70 86.71 86.69 86.74 86.77 86.79 86.84 86.88 86.93 87.02 87.06 87.13 87.19 87.23 87.24 87.22 87.27 87.28 87.30 87.33 87.36 87.35 87.33 87.37 87.37 87.39 87.48 87.42 87.43 87.45 87.51 87.46 87.48 87.45 87.44 87.47 87.42 87.37 87.37 87.39 87.36 87.31 87.27 87.26 87.24 87.19 87.15 87.13 87.10 87.09 87.06 87.00 86.94 86.91 86.93 86.93 86.88 86.88 86.85 86.84 86.83 86.80 86.77 86.75 86.74 86.73 86.75 86.76 86.76 86.74 86.74 86.74 86.77 86.74 86.73 86.73 86.71 86.73 86.71 86.71 86.68 86.71 86.67 86.69 86.68 86.65 86.65 86.65 86.64 86.64 86.63 86.61 86.60 86.60 86.59 86.58 86.56 86.56 86.55 86.54 86.54 86.53 86.52 86.52 86.53 86.54 86.56 86.57 86.59 86.60 86.63 86.63 86.65 86.65 86.65 86.66 86.69 86.69 86.73 86.76 86.79 86.80 86.82 86.78 86.84 86.86 86.87 86.90 86.89 86.91 86.85 86.94 86.94 86.93 86.89 86.96 86.98 87.00 87.05 86.97 87.02 87.01
73°N ||     87.09 87.13 87.13 87.10 87.07 87.15 87.16 87.13 87.13 87.16 87.20 87.14 87.15 87.09 87.22 87.13 87.11 87.09 87.05 87.05 87.07 86.93 86.94 86.97 86.92 86.98 86.92 87.12 87.00 86.95 86.98 86.90 86.86 86.83 86.79 86.82 86.78 86.80 86.81 86.86 86.88 86.91 86.93 86.95 86.99 87.02 87.04 87.07 87.10 87.13 87.18 87.26 87.24 87.24 87.24 87.23 87.20 87.19 87.16 87.19 87.21 87.23 87.25 87.25 87.27 87.31 87.33 87.30 87.30 87.32 87.36 87.39 87.38 87.31 87.35 87.35 87.35 87.29 87.25 87.19 87.19 87.16 87.12 87.09 87.10 87.09 87.06 87.02 86.99 86.98 86.94 86.85 86.85 86.85 86.84 86.78 86.79 86.78 86.76 86.77 86.75 86.75 86.73 86.69 86.72 86.73 86.71 86.70 86.70 86.68 86.70 86.71 86.72 86.72 86.71 86.72 86.73 86.70 86.68 86.66 86.67 86.69 86.68 86.66 86.65 86.64 86.63 86.64 86.61 86.61 86.60 86.59 86.59 86.58 86.58 86.58 86.57 86.56 86.55 86.56 86.57 86.57 86.58 86.58 86.59 86.60 86.61 86.61 86.63 86.64 86.63 86.65 86.65 86.67 86.67 86.67 86.71 86.73 86.75 86.74 86.80 86.80 86.79 86.83 86.88 86.90 86.87 86.91 86.95 86.98 86.76 87.67 86.84 86.53 86.97 87.01 87.08 87.06 86.98 87.05
75°N ||     87.08 87.14 87.10 87.13 87.13 87.21 87.11 87.17 87.18 87.18 87.21 87.16 87.17 87.23 87.17 87.20 87.20 87.09 87.14 87.16 87.12 87.18 87.21 87.26 87.16 87.05 87.07 87.07 86.93 86.97 86.98 86.95 87.02 87.04 87.07 86.98 86.94 86.95 86.90 86.96 86.95 86.97 87.03 87.02 87.02 86.98 87.03 87.06 87.08 87.14 87.17 87.18 87.18 87.19 87.19 87.26 87.17 87.16 87.17 87.18 87.22 87.25 87.27 87.27 87.26 87.24 87.22 87.23 87.25 87.19 87.26 87.26 87.26 87.25 87.23 87.25 87.21 87.20 87.14 87.15 87.10 87.09 87.05 87.13 87.02 86.98 86.95 86.91 86.91 86.90 86.87 86.85 86.83 86.80 86.80 86.78 86.83 86.74 86.73 86.72 86.71 86.71 86.70 86.69 86.70 86.70 86.70 86.69 86.68 86.70 86.69 86.68 86.70 86.70 86.69 86.69 86.68 86.69 86.67 86.67 86.67 86.66 86.64 86.67 86.67 86.66 86.63 86.63 86.63 86.60 86.62 86.61 86.62 86.61 86.59 86.59 86.59 86.59 86.58 86.59 86.58 86.60 86.60 86.57 86.59 86.61 86.62 86.63 86.61 86.62 86.63 86.65 86.65 86.66 86.68 86.68 86.69 86.72 86.74 86.76 86.76 86.80 86.81 86.85 86.86 86.86 86.87 86.89 86.92 86.95 86.95 86.98 86.95 87.09 87.10 87.12 87.12 87.12 87.10 87.05
77°N ||     87.18 87.10 86.96 86.90 86.98 87.15 87.09 86.87 86.88 87.12 87.18 87.18 87.20 87.17 87.16 87.06 86.96 86.99 86.89 87.05 86.94 87.00 87.26 87.43 87.16 87.05 87.04 87.11 87.07 87.06 87.05 87.04 87.07 87.02 86.85 87.00 86.94 86.99 86.96 86.94 87.03 87.01 86.96 86.96 87.00 87.05 87.06 87.08 87.11 87.12 87.13 87.15 87.07 87.18 87.20 87.22 87.23 87.23 87.22 87.22 87.24 86.89 86.88 87.08 87.15 87.13 87.13 87.14 87.09 87.09 87.12 87.13 87.13 87.13 87.10 87.10 87.08 87.09 87.10 87.09 87.05 86.99 86.98 86.96 86.96 86.92 86.85 86.84 86.88 86.85 86.86 86.83 86.79 86.75 86.74 86.75 86.75 86.74 86.73 86.72 86.71 86.71 86.69 86.72 86.69 86.69 86.69 86.69 86.69 86.68 86.69 86.68 86.67 86.65 86.66 86.66 86.67 86.65 86.65 86.63 86.64 86.65 86.66 86.66 86.66 86.66 86.65 86.64 86.63 86.62 86.63 86.62 86.61 86.59 86.52 86.57 86.60 86.60 86.61 86.61 86.60 86.60 86.60 86.60 86.61 86.60 86.62 86.61 86.62 86.61 86.63 86.65 86.64 86.66 86.68 86.68 86.70 86.71 86.70 86.72 86.73 86.76 86.80 86.83 86.84 86.85 86.87 86.92 86.92 86.91 86.95 86.92 86.95 87.00 86.98 87.10 87.16 87.15 87.10 87.14
79°N ||     86.99 86.92 86.92 86.98 86.99 86.96 86.94 86.94 86.96 86.95 86.96 86.87 87.00 86.98 86.99 87.04 87.04 87.07 87.07 87.03 87.02 87.08 87.07 87.09 87.12 87.14 87.09 86.96 87.00 86.93 86.96 86.98 86.99 87.00 86.97 87.00 86.98 87.03 87.01 87.00 87.01 87.02 87.02 86.99 86.95 86.96 86.98 87.00 87.01 87.06 87.10 87.07 87.09 87.11 87.13 87.13 87.11 87.14 87.17 87.16 87.19 87.20 87.19 87.20 87.16 87.16 87.20 87.16 87.10 87.07 87.03 87.01 86.96 86.98 86.98 86.89 86.87 86.89 86.94 86.95 86.89 86.91 86.84 86.67 86.74 86.89 86.52 86.58 86.77 86.41 86.51 86.64 86.56 86.47 86.60 86.42 86.46 86.63 86.56 86.48 86.51 86.53 86.56 86.66 86.67 86.65 86.66 86.67 86.67 86.67 86.67 86.67 86.66 86.66 86.65 86.66 86.65 86.65 86.65 86.59 86.79 86.59 86.64 86.63 86.63 86.64 86.63 86.62 86.62 86.63 86.63 86.63 86.62 86.63 86.63 86.63 86.63 86.64 86.62 86.63 86.62 86.61 86.60 86.60 86.61 86.59 86.57 86.57 86.59 86.61 86.62 86.61 86.64 86.65 86.66 86.68 86.67 86.70 86.69 86.70 86.71 86.74 86.75 86.79 86.80 86.83 86.82 86.82 86.84 86.91 86.91 86.92 86.93 86.96 86.97 86.94 86.94 87.02 87.02 87.01
81°N ||     86.60 86.60 86.61 86.63 86.61 86.61 86.62 86.62 86.62 86.63 86.63 86.64 86.65 86.66 86.67 86.67 86.68 86.69 86.68 86.69 86.70 86.70 86.71 86.73 86.74 86.76 86.80 86.85 86.85 86.89 86.93 86.88 86.88 86.97 86.75 86.76 86.67 86.76 86.57 86.61 86.70 86.73 86.88 86.88 86.89 86.93 86.96 86.94 86.84 86.82 86.63 86.62 86.57 86.62 86.81 86.69 86.74 86.72 86.69 86.72 86.90 86.80 86.83 86.83 86.87 86.90 86.95 86.77 86.71 86.62 86.62 86.65 86.50 86.56 86.51 86.44 86.39 86.43 86.38 86.33 86.32 86.26 86.27 86.23 86.22 86.24 86.18 86.17 86.18 86.15 86.17 86.20 86.12 86.12 86.20 86.14 86.15 86.09 86.09 86.10 86.20 86.23 86.23 86.23 86.22 86.24 86.17 86.36 86.39 86.55 86.54 86.40 86.46 86.61 86.53 86.55 86.49 86.52 86.58 86.44 86.46 86.44 86.46 86.47 86.53 86.62 86.49 86.51 86.52 86.52 86.53 86.53 86.53 86.53 86.54 86.55 86.57 86.60 86.63 86.63 86.63 86.63 86.63 86.63 86.63 86.62 86.62 86.63 86.64 86.66 86.66 86.67 86.68 86.69 86.69 86.68 86.68 86.70 86.70 86.69 86.70 86.70 86.72 86.72 86.72 86.72 86.71 86.70 86.70 86.67 86.65 86.66 86.65 86.65 86.65 86.63 86.62 86.60 86.60 86.60
