45°N ||     136.88 136.88 136.85 136.85 136.85 136.83 136.82 136.81 136.80 136.82 136.82 136.80 136.80 136.78 136.78 136.74 136.69 136.64 136.69 136.80 136.99 137.16 137.34 137.47 137.57 137.69 137.83 137.96 137.99 137.66 137.20 136.78 136.62 134.98 134.24 134.04 134.76 136.30 137.25 137.83 137.98 138.01 138.00 138.01 138.01 137.98 137.96 137.95 137.72 137.47 137.09 137.47 137.91 137.88 137.87 137.91 137.89 137.97 137.91 137.64 137.51 137.25 137.07 136.84 136.66 136.75 136.77 136.86 136.92 137.00 137.05 137.20 137.26 137.34 137.34 137.47 137.46 137.47 137.55 137.55 137.42 137.46 137.41 137.38 137.32 137.26 137.12 137.15 137.07 136.94 136.92 136.97 136.84 136.78 136.77 136.73 136.70 136.69 136.67 136.74 136.75 136.85 136.95 136.68 136.79 136.66 136.64 136.64 136.93 137.16 137.42 136.98 137.16 137.26 136.95 137.11 137.27 136.98 136.95 136.88 136.91 136.78 136.73 136.67 136.67 136.65 136.64 136.65 136.66 136.68 136.72 136.73 136.83 136.90 137.09 137.21 137.33 137.47 137.54 137.67 137.78 137.89 137.88 137.88 137.86 137.76 137.79 137.80 137.77 137.74 137.64 137.68 137.62 137.42 137.48 137.43 137.31 137.16 136.96 136.89 136.84 136.74 136.69 136.67 136.67 136.66 136.65 136.65 136.65 136.64 136.66 136.78 137.10 136.66 136.68 136.69 136.75 136.84 136.84 136.88
47°N ||     136.89 136.88 136.88 136.85 136.84 136.84 136.82 136.83 136.79 136.83 136.82 136.80 136.80 136.77 136.73 136.72 136.65 136.64 136.71 136.81 136.99 137.10 137.21 137.29 137.40 137.51 137.65 137.73 137.86 137.97 138.00 137.99 137.99 137.98 137.46 137.30 137.76 137.92 137.95 137.97 138.00 138.01 138.01 138.01 138.00 137.96 137.95 137.97 137.58 137.51 137.82 137.94 137.87 138.00 137.98 137.70 137.85 137.20 137.88 137.69 137.43 137.13 136.84 136.65 136.71 136.79 136.85 136.89 137.03 137.06 137.18 137.27 137.31 137.38 137.42 137.40 137.33 137.22 137.54 137.55 137.51 137.55 137.48 137.46 137.38 137.34 137.32 137.27 137.19 137.12 137.05 137.02 136.99 136.94 136.82 136.83 136.76 136.72 136.72 136.73 136.69 136.72 136.73 136.66 136.74 136.66 136.78 136.72 136.64 136.83 136.98 136.83 136.84 136.75 136.74 137.19 136.94 136.87 136.81 136.73 136.73 136.69 136.64 136.67 136.63 136.64 136.64 136.65 136.68 136.70 136.77 136.80 136.88 136.96 137.37 137.40 137.34 137.43 137.55 137.65 137.76 137.87 137.87 137.83 137.84 137.81 137.78 137.77 137.68 137.77 137.73 137.69 137.58 137.56 137.55 137.40 137.25 137.11 137.02 136.73 136.74 136.81 136.73 136.72 136.70 136.69 136.69 136.67 136.67 136.66 136.65 136.64 136.64 136.65 136.69 136.74 136.76 136.82 136.85 136.89
49°N ||     136.91 136.89 136.88 136.86 136.87 136.86 136.85 136.85 136.83 136.82 136.83 136.80 136.79 136.74 136.70 136.67 136.64 136.66 136.71 136.80 136.91 136.98 137.07 137.17 137.32 137.41 137.47 137.55 137.61 137.69 137.76 137.82 137.87 137.91 137.95 137.94 137.92 137.93 138.00 138.01 138.01 138.01 138.01 137.99 138.01 138.00 137.99 137.96 137.74 137.83 137.10 136.87 136.77 137.07 137.10 137.68 137.64 137.63 137.17 137.58 137.14 136.88 136.66 136.69 136.73 136.85 136.94 137.03 137.06 137.21 137.22 137.30 137.38 137.40 137.43 137.44 137.48 137.56 137.61 137.60 137.60 137.55 137.54 137.50 137.48 137.42 137.41 137.29 137.26 137.22 137.16 137.09 136.99 136.94 136.89 136.90 136.83 136.84 136.83 136.80 136.71 136.76 136.68 136.77 138.38 136.97 136.68 136.66 136.65 136.70 136.75 136.70 136.73 136.76 136.85 136.69 136.72 136.69 136.67 136.68 136.67 136.66 136.63 136.63 136.64 136.65 136.65 136.66 136.68 136.72 136.79 136.85 136.94 137.04 137.28 137.36 137.32 137.47 137.48 137.63 137.71 137.78 137.83 137.83 137.79 137.80 137.78 137.77 137.72 137.62 137.75 137.65 137.54 137.47 137.46 137.29 137.20 137.07 137.02 136.80 136.71 136.84 136.77 136.75 136.75 136.73 136.73 136.72 136.69 136.70 136.68 136.69 136.69 136.75 136.78 136.77 136.77 136.87 136.94 136.88
51°N ||     136.91 136.91 136.89 136.89 136.89 136.89 136.84 136.83 136.84 136.83 136.81 136.77 136.74 136.71 136.68 136.64 136.65 136.70 136.75 136.81 136.98 136.95 137.03 137.16 137.20 137.29 137.36 137.43 137.49 137.53 137.60 137.68 137.75 137.79 137.78 137.77 137.83 137.86 137.94 137.99 138.00 138.00 137.99 137.98 138.00 137.94 137.83 137.61 137.16 136.99 136.86 136.77 136.69 136.66 136.66 136.88 137.43 137.54 137.34 136.93 136.78 136.67 136.68 136.82 136.83 136.92 136.99 137.09 137.18 137.25 137.35 137.42 137.48 137.48 137.53 137.56 137.57 137.50 137.74 137.81 137.61 137.59 137.63 137.40 137.54 137.47 137.37 137.34 137.38 137.29 137.26 137.20 137.12 137.05 137.00 136.96 136.91 136.82 136.93 136.83 136.82 136.82 136.68 137.82 138.46 136.75 136.78 136.66 136.65 136.65 136.65 136.65 136.65 136.65 136.64 136.65 136.64 136.65 136.64 136.64 136.64 136.65 136.64 136.64 136.65 136.65 136.64 136.67 136.69 136.72 136.76 136.85 136.95 137.04 137.16 137.18 137.35 137.41 137.53 137.60 137.68 137.73 137.83 137.80 137.82 137.81 137.74 137.79 137.77 137.71 137.67 137.57 137.56 137.39 137.22 137.26 137.17 137.08 137.02 136.98 136.91 136.87 136.84 136.79 136.78 136.78 136.75 136.76 136.73 136.72 136.71 136.72 136.69 136.77 136.78 136.74 136.79 136.88 136.94 136.94
53°N ||     136.92 136.90 136.92 136.92 136.91 136.90 136.87 136.85 136.83 136.78 136.79 136.77 136.72 136.69 136.65 136.65 136.73 136.71 136.73 136.79 136.84 136.89 136.97 137.03 137.11 137.17 137.25 137.33 137.37 137.45 137.50 137.53 137.60 137.63 137.61 137.63 137.64 137.72 137.84 137.91 137.95 137.95 137.93 137.91 137.81 137.66 137.53 137.33 137.11 136.91 136.78 136.71 136.67 136.64 136.64 136.65 136.94 136.89 137.06 136.69 136.77 136.82 136.88 136.91 136.96 137.04 137.16 137.23 137.30 137.34 137.48 137.52 137.54 137.57 137.62 137.67 137.67 137.64 137.71 137.67 137.61 137.67 137.62 137.65 137.57 137.68 137.62 137.46 137.44 137.32 137.33 137.27 137.18 137.14 137.05 136.99 137.01 137.19 136.92 136.91 136.82 136.82 136.77 136.72 136.65 136.65 136.64 136.69 136.66 136.68 136.65 136.66 136.64 136.65 136.65 136.65 136.66 136.68 136.65 136.67 136.66 136.65 136.63 136.65 136.65 136.64 136.64 136.67 136.68 136.70 136.77 136.85 136.92 137.00 137.00 137.12 137.21 137.33 137.36 137.43 137.46 137.55 137.57 137.65 137.68 137.70 137.65 137.66 137.55 137.55 137.56 137.55 137.40 137.28 137.22 137.14 137.17 137.09 137.04 136.98 136.93 136.88 136.85 136.83 136.82 136.80 136.81 136.79 136.71 136.74 136.72 136.76 136.75 136.75 136.77 136.83 136.90 136.90 136.94 136.95
55°N ||     136.97 136.96 136.92 136.88 136.89 136.83 136.84 136.85 136.83 136.80 136.79 136.75 136.73 136.68 136.67 136.65 137.36 136.79 136.72 136.74 136.78 136.84 136.88 136.91 137.00 137.07 137.14 137.23 137.30 137.34 137.39 137.40 137.44 137.43 137.45 137.43 137.50 137.54 137.60 137.69 137.78 137.78 137.83 137.79 137.71 137.53 137.33 136.99 136.82 136.72 136.69 136.68 136.89 136.63 136.65 136.69 136.73 136.75 136.83 136.89 136.94 136.99 137.09 137.14 137.21 137.28 137.30 137.37 137.41 137.47 137.56 137.60 137.62 137.67 137.71 137.67 137.69 137.70 137.73 137.80 137.64 137.66 137.69 137.64 137.72 137.62 137.51 137.49 137.40 137.40 137.36 137.33 137.25 137.18 137.07 137.05 137.04 137.02 136.98 136.93 136.90 136.86 136.80 136.80 136.78 136.74 136.71 136.71 136.71 136.69 136.69 136.69 136.68 136.70 136.68 136.70 136.73 136.72 136.72 136.71 136.67 136.66 136.65 136.64 136.63 136.64 136.67 136.69 136.69 136.71 136.76 136.82 136.88 136.89 136.97 137.06 137.13 137.20 137.22 137.27 137.31 137.37 137.40 137.47 137.50 137.46 137.48 137.48 137.32 137.34 137.40 137.32 137.30 137.19 137.14 137.18 137.05 137.10 137.06 136.95 136.90 136.89 136.87 136.87 136.83 136.83 136.81 136.77 136.76 136.78 136.79 136.73 136.74 136.74 136.81 137.02 136.91 136.96 136.99 137.00
57°N ||     136.98 136.97 136.95 136.92 136.94 136.89 136.85 136.83 136.82 136.82 136.77 136.74 136.74 136.69 136.67 136.66 136.70 136.67 136.70 136.71 136.74 136.76 136.81 136.85 136.89 136.94 137.01 137.09 137.09 137.16 137.19 137.23 137.25 137.24 137.26 137.26 137.28 137.31 137.35 137.48 137.52 137.59 137.61 137.59 137.50 137.30 137.10 136.95 136.77 136.72 136.68 136.66 136.64 136.65 136.68 136.72 136.78 136.85 136.92 136.99 137.13 137.18 137.22 137.26 137.32 137.34 137.40 137.46 137.50 137.58 137.59 138.00 137.72 137.72 137.73 137.77 137.76 137.72 137.73 137.72 137.70 137.80 137.64 137.65 137.27 138.33 137.53 137.48 137.46 137.40 137.40 137.30 137.25 137.21 137.18 137.10 137.10 137.03 136.99 136.91 136.91 136.88 136.82 136.77 136.75 136.75 136.75 136.72 136.76 136.73 136.72 136.74 136.77 136.76 136.76 136.78 136.80 136.77 136.75 136.70 136.68 136.68 136.67 136.65 136.65 136.66 136.65 136.67 136.69 136.70 136.75 136.77 136.83 136.83 136.87 136.93 137.02 137.06 137.09 137.07 137.18 137.16 137.25 137.32 137.33 137.31 137.29 137.31 137.29 137.24 137.28 137.24 137.25 137.23 137.14 137.16 137.09 137.11 137.08 136.99 136.95 136.95 136.89 136.87 136.86 136.82 136.82 136.80 136.75 136.79 136.78 136.76 136.84 136.80 136.82 136.87 136.94 136.94 136.96 136.97
59°N ||     136.96 136.97 136.96 136.90 136.94 136.92 136.83 136.88 136.87 136.87 136.83 136.80 136.76 136.73 136.69 136.66 136.66 136.63 136.64 136.66 136.68 136.71 136.75 136.79 136.79 136.81 136.83 136.87 136.90 136.94 136.96 137.02 137.05 137.03 136.98 137.03 137.03 137.03 137.12 137.21 137.26 137.29 137.29 137.17 137.10 136.94 136.85 136.78 136.71 136.67 136.65 136.64 136.66 136.68 136.73 136.77 136.83 136.90 136.98 137.10 137.24 137.18 137.36 137.40 137.41 137.45 137.52 137.56 137.58 137.58 137.66 137.65 137.69 137.75 137.76 137.77 137.73 137.80 137.83 137.80 137.72 137.70 137.71 137.65 137.63 137.61 137.58 137.56 137.50 137.40 137.32 137.35 137.26 137.25 137.11 137.15 137.13 137.08 136.98 136.95 136.91 136.89 136.87 136.85 136.84 136.82 136.76 136.76 136.77 136.79 136.82 136.83 136.82 136.82 136.79 136.82 136.82 136.82 136.76 136.73 136.72 136.70 136.67 136.67 136.65 136.66 136.65 136.66 136.68 136.68 136.72 136.71 136.78 136.85 136.83 136.79 136.88 136.91 136.91 136.99 137.05 136.99 137.08 137.14 137.14 137.10 137.15 137.14 137.15 137.15 137.15 137.17 137.16 137.12 137.11 137.14 137.11 137.05 137.05 137.00 137.02 136.95 136.93 136.88 136.86 136.83 136.77 136.78 136.77 136.79 136.81 136.82 136.84 136.84 136.86 136.88 136.92 136.99 136.90 136.95
61°N ||     136.95 136.95 136.94 136.94 136.93 136.95 136.91 136.88 136.90 136.84 136.81 136.82 136.79 136.75 136.72 136.70 136.68 136.66 136.65 136.64 136.65 136.66 136.68 136.69 136.72 136.72 136.75 136.76 136.78 136.78 136.79 136.81 136.80 136.80 136.81 136.83 136.84 136.83 136.85 136.88 136.87 136.88 136.87 136.85 136.83 136.79 136.75 136.71 136.66 136.64 136.65 136.68 136.73 136.77 136.81 136.88 136.94 137.01 137.08 137.14 137.26 137.37 137.43 137.47 137.53 137.89 137.48 137.63 137.66 137.66 137.74 137.65 137.71 137.82 137.87 137.85 137.82 137.83 137.75 137.79 137.74 137.74 137.70 137.71 137.64 137.61 137.55 137.51 137.45 137.40 137.34 137.30 137.28 137.22 137.21 137.20 137.10 137.05 137.03 136.97 136.95 136.91 136.87 136.86 136.85 136.86 136.80 136.83 136.83 136.85 136.85 136.85 136.87 136.86 136.82 136.85 136.83 136.82 136.80 136.74 136.77 136.75 136.66 136.69 136.68 136.66 136.66 136.64 136.65 136.67 136.67 136.69 136.71 136.66 136.72 136.78 136.80 136.79 136.85 136.89 136.92 136.85 136.97 137.00 137.01 136.95 137.00 136.99 137.03 137.06 137.03 137.06 137.04 137.01 137.04 137.05 137.02 137.00 137.01 136.97 136.95 136.96 136.92 136.90 136.88 136.80 136.84 136.83 136.79 136.81 136.80 136.84 136.85 136.85 136.89 136.90 136.88 136.94 136.93 136.90
63°N ||     136.99 136.92 136.92 137.49 136.93 136.95 136.95 136.93 136.92 136.90 136.88 136.83 136.82 136.78 136.77 136.75 136.73 136.71 136.67 136.64 136.67 136.64 136.63 136.64 136.65 136.65 136.67 136.67 136.67 136.68 136.69 136.70 136.71 136.72 136.73 136.74 136.75 136.74 136.74 136.75 136.75 136.74 136.73 136.72 136.69 136.67 136.65 136.64 136.65 136.67 136.72 136.77 136.82 136.88 136.97 137.01 137.07 137.14 137.22 137.25 137.32 137.41 137.50 137.58 137.58 137.60 137.71 137.69 137.68 137.68 137.73 137.69 137.75 137.75 137.78 137.82 137.79 137.73 137.72 137.75 137.73 137.72 137.64 137.60 137.56 137.39 137.42 137.39 137.38 137.35 137.33 137.27 137.19 137.16 137.19 137.04 137.02 137.02 137.00 136.96 136.95 136.92 136.88 136.88 136.89 136.88 136.87 136.88 136.87 136.86 136.88 136.87 136.90 136.87 136.86 136.85 136.84 136.81 136.84 136.81 136.78 136.76 136.76 136.72 136.70 136.69 136.66 136.66 136.65 136.65 136.65 136.67 136.68 136.68 136.71 136.74 136.76 136.76 136.79 136.75 136.83 136.77 136.86 136.89 136.85 136.92 136.91 136.92 136.94 136.95 136.94 136.94 136.99 136.99 136.99 136.97 136.97 136.94 136.96 136.97 136.95 136.92 136.93 136.92 136.86 136.88 136.88 136.89 136.80 136.83 136.84 136.86 136.82 136.88 136.92 136.93 136.92 136.94 136.95 136.96
65°N ||     136.96 137.02 136.96 137.01 137.00 136.98 136.96 136.97 136.87 136.91 136.88 136.88 136.88 136.86 136.97 136.79 136.78 136.76 136.72 136.74 136.72 136.69 136.68 136.67 136.66 136.66 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.67 136.68 136.68 136.68 136.69 136.69 136.69 136.68 136.66 136.65 136.63 136.65 136.66 136.68 136.71 136.74 136.78 136.79 136.89 137.00 137.08 137.17 137.26 137.37 137.41 137.43 137.45 137.54 137.58 137.56 137.65 137.68 137.69 137.63 137.67 137.71 137.63 137.65 137.72 137.73 137.73 137.75 137.74 137.69 137.70 137.68 137.70 137.63 137.59 137.39 138.38 140.13 137.06 137.29 137.35 137.28 137.30 137.20 137.21 137.11 137.10 137.06 137.02 137.00 137.00 136.97 136.93 136.93 136.91 136.86 136.90 136.86 136.85 136.87 136.86 136.86 136.88 136.88 136.90 136.87 136.82 136.83 136.87 136.83 136.81 136.84 136.82 136.80 136.78 136.73 136.72 136.68 136.69 136.67 136.66 136.64 136.66 136.65 136.65 136.66 136.68 136.67 136.70 136.70 136.69 136.72 136.75 136.75 136.78 136.79 136.77 136.83 136.82 136.84 136.83 136.85 136.87 136.88 136.88 136.90 136.84 136.91 136.90 136.94 136.93 136.92 136.89 136.88 136.93 136.92 136.88 136.92 136.92 136.85 136.90 136.86 136.91 136.91 136.89 136.90 136.90 136.94 136.89 136.90 137.00 136.85
67°N ||     137.02 137.01 137.04 137.01 137.00 137.05 137.03 136.99 137.01 136.99 136.91 136.93 136.95 136.89 136.90 136.87 136.87 136.85 136.84 136.83 136.77 136.78 136.74 136.72 136.72 136.69 136.71 136.70 136.68 136.67 136.67 136.65 136.65 136.64 136.77 136.64 136.64 136.64 136.65 136.64 136.64 136.63 136.65 136.66 136.67 136.70 136.73 136.77 136.81 136.86 136.93 137.01 137.08 137.18 137.29 137.38 137.50 137.58 137.67 137.76 137.79 137.77 137.70 137.66 137.67 137.66 137.63 137.66 137.70 137.67 137.70 137.69 137.67 137.71 137.71 137.67 137.64 137.56 137.68 137.64 137.62 137.57 137.46 137.42 137.40 137.31 137.29 137.30 137.27 137.28 137.22 137.17 137.15 137.09 137.07 137.02 137.00 136.98 136.96 136.91 136.88 136.91 136.89 136.85 136.86 136.86 136.86 136.84 136.82 136.79 136.81 136.87 136.89 136.86 136.85 136.86 136.81 136.84 136.84 136.83 136.81 136.78 136.79 136.77 136.74 136.72 136.72 136.68 136.67 136.66 136.65 136.64 136.64 136.64 136.64 136.66 136.66 136.67 136.67 136.68 136.70 136.72 136.73 136.72 136.73 136.74 136.70 136.77 136.77 136.79 136.78 136.83 136.82 136.84 136.86 136.85 136.86 136.87 136.88 136.90 136.84 136.85 136.85 136.88 136.88 136.88 136.92 136.93 136.93 136.91 136.94 136.91 136.95 136.95 136.90 136.92 136.93 136.99 136.98 137.00
69°N ||     136.95 137.04 137.04 137.02 137.03 137.04 137.02 137.04 136.98 137.06 137.00 136.99 136.98 136.99 136.92 136.88 136.88 136.92 136.94 136.89 136.89 136.89 136.87 136.86 136.81 136.80 136.70 136.78 136.77 136.72 136.76 136.70 136.71 136.68 136.66 136.65 136.65 136.65 136.65 136.65 136.66 136.68 136.70 136.73 136.75 136.79 136.86 136.94 137.02 137.09 137.14 137.19 137.22 137.30 137.35 137.44 137.50 137.52 137.60 137.63 137.63 137.64 137.63 137.61 137.58 137.61 137.62 137.62 137.59 137.63 137.64 137.61 137.67 137.65 137.56 137.61 137.59 137.53 137.54 137.51 137.46 137.43 137.45 137.39 137.31 137.31 137.22 137.19 137.17 137.14 137.14 137.09 137.04 137.03 137.02 136.94 136.95 136.95 136.92 136.91 136.90 136.89 136.88 136.84 136.85 136.88 136.86 136.84 136.84 136.85 136.78 136.79 136.83 136.83 136.85 136.83 136.81 136.82 136.82 136.78 136.76 136.78 136.77 136.76 136.72 136.72 136.71 136.70 136.69 136.68 136.67 136.65 136.65 136.64 136.63 136.64 136.64 136.64 136.66 136.65 136.66 136.66 136.67 136.68 136.68 136.68 136.69 136.71 136.71 136.71 136.73 136.72 136.74 136.77 136.80 136.81 136.80 136.82 136.89 136.86 136.84 136.84 136.84 136.88 136.88 136.90 136.91 136.94 136.93 136.91 136.91 136.95 136.96 136.98 137.04 137.01 136.99 137.01 136.99 136.97
71°N ||     137.03 137.07 137.10 137.05 137.02 137.06 137.49 137.00 137.05 137.05 136.99 137.02 137.03 137.00 137.05 137.06 137.05 137.01 137.09 136.96 136.91 136.98 136.97 136.94 136.90 136.88 136.85 136.81 136.83 136.78 136.79 136.80 136.80 136.75 136.78 136.79 136.74 136.74 136.75 136.76 136.74 136.79 136.81 136.83 136.88 136.91 136.96 137.04 137.09 137.16 137.22 137.26 137.26 137.25 137.30 137.31 137.33 137.36 137.39 137.39 137.37 137.41 137.41 137.44 137.53 137.48 137.49 137.51 137.58 137.53 137.55 137.53 137.52 137.55 137.50 137.45 137.45 137.48 137.44 137.39 137.36 137.35 137.32 137.27 137.22 137.21 137.17 137.16 137.13 137.07 137.01 136.96 136.99 136.99 136.94 136.93 136.91 136.90 136.89 136.86 136.84 136.82 136.81 136.80 136.82 136.83 136.83 136.81 136.82 136.81 136.84 136.81 136.80 136.80 136.78 136.80 136.78 136.77 136.74 136.77 136.73 136.76 136.75 136.71 136.72 136.71 136.71 136.71 136.69 136.68 136.67 136.67 136.66 136.65 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.65 136.64 136.64 136.64 136.65 136.66 136.68 136.68 136.70 136.70 136.70 136.71 136.74 136.73 136.78 136.80 136.82 136.83 136.85 136.81 136.86 136.87 136.88 136.91 136.90 136.92 136.87 136.94 136.94 136.93 136.90 136.96 136.98 137.00 137.05 136.98 137.02 137.01
73°N ||     137.07 137.11 137.11 137.08 137.05 137.13 137.14 137.11 137.11 137.14 137.18 137.12 137.13 137.07 137.20 137.10 137.09 137.07 137.03 137.03 137.05 136.93 136.93 136.97 136.92 136.98 136.92 137.12 137.01 136.96 136.99 136.91 136.88 136.86 136.82 136.85 136.81 136.83 136.84 136.88 136.90 136.93 136.95 136.96 137.01 137.03 137.05 137.08 137.11 137.15 137.20 137.28 137.25 137.26 137.25 137.24 137.22 137.21 137.18 137.21 137.23 137.26 137.28 137.27 137.30 137.34 137.36 137.34 137.34 137.36 137.41 137.45 137.44 137.37 137.41 137.42 137.42 137.36 137.32 137.25 137.25 137.22 137.18 137.15 137.17 137.15 137.12 137.08 137.04 137.04 136.99 136.90 136.90 136.90 136.89 136.84 136.85 136.84 136.82 136.83 136.81 136.81 136.79 136.75 136.78 136.79 136.76 136.76 136.76 136.74 136.76 136.77 136.78 136.78 136.77 136.78 136.79 136.76 136.73 136.72 136.73 136.75 136.74 136.71 136.71 136.70 136.69 136.70 136.67 136.67 136.66 136.65 136.66 136.65 136.65 136.64 136.64 136.64 136.64 136.64 136.63 136.64 136.64 136.64 136.65 136.65 136.66 136.66 136.67 136.68 136.68 136.69 136.69 136.71 136.71 136.71 136.75 136.77 136.78 136.77 136.82 136.82 136.81 136.84 136.88 136.90 136.87 136.91 136.95 136.97 136.78 137.77 136.84 136.73 136.96 136.99 137.06 137.05 136.97 137.03
75°N ||     137.04 137.11 137.07 137.09 137.10 137.17 137.08 137.13 137.14 137.14 137.17 137.12 137.13 137.19 137.13 137.16 137.16 137.06 137.11 137.13 137.09 137.15 137.18 137.23 137.13 137.03 137.05 137.05 136.92 136.96 136.97 136.94 137.01 137.03 137.06 136.97 136.94 136.95 136.90 136.96 136.95 136.97 137.03 137.02 137.02 136.99 137.03 137.06 137.08 137.15 137.18 137.19 137.18 137.19 137.20 137.27 137.18 137.17 137.18 137.19 137.24 137.27 137.29 137.29 137.28 137.26 137.24 137.25 137.28 137.22 137.29 137.29 137.29 137.30 137.28 137.30 137.26 137.25 137.18 137.20 137.15 137.14 137.10 137.19 137.07 137.03 136.99 136.96 136.95 136.95 136.92 136.90 136.88 136.85 136.85 136.84 136.88 136.80 136.78 136.77 136.76 136.76 136.76 136.74 136.75 136.75 136.76 136.74 136.73 136.75 136.74 136.73 136.75 136.75 136.75 136.74 136.73 136.74 136.72 136.72 136.72 136.71 136.69 136.72 136.72 136.71 136.68 136.68 136.68 136.66 136.68 136.67 136.67 136.66 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.65 136.65 136.65 136.65 136.66 136.66 136.67 136.66 136.66 136.67 136.68 136.69 136.70 136.71 136.71 136.72 136.75 136.76 136.78 136.78 136.81 136.81 136.84 136.86 136.85 136.86 136.88 136.90 136.93 136.93 136.96 136.93 137.06 137.07 137.08 137.09 137.09 137.06 137.02
77°N ||     137.14 137.06 136.93 136.88 136.95 137.10 137.04 136.86 136.86 137.07 137.13 137.13 137.15 137.12 137.12 137.02 136.98 137.01 136.87 137.02 136.91 136.96 137.23 137.40 137.13 137.02 137.01 137.08 137.04 137.03 137.02 137.02 137.05 137.00 136.85 136.98 136.93 136.97 136.95 136.94 137.02 137.00 136.96 136.96 137.00 137.04 137.06 137.08 137.10 137.12 137.13 137.15 137.07 137.18 137.20 137.22 137.23 137.23 137.23 137.23 137.25 136.91 136.90 137.09 137.16 137.14 137.14 137.15 137.11 137.10 137.14 137.15 137.15 137.15 137.12 137.13 137.11 137.12 137.14 137.12 137.09 137.03 137.02 137.00 137.00 136.96 136.90 136.89 136.93 136.90 136.90 136.88 136.84 136.80 136.79 136.81 136.81 136.80 136.78 136.76 136.76 136.76 136.74 136.77 136.74 136.74 136.74 136.73 136.73 136.73 136.73 136.73 136.72 136.70 136.70 136.70 136.72 136.70 136.70 136.68 136.69 136.70 136.70 136.70 136.70 136.71 136.70 136.69 136.68 136.67 136.68 136.67 136.66 136.64 136.67 136.63 136.65 136.65 136.66 136.65 136.65 136.65 136.65 136.65 136.65 136.65 136.66 136.65 136.66 136.65 136.66 136.68 136.68 136.69 136.70 136.71 136.72 136.72 136.72 136.74 136.75 136.77 136.81 136.83 136.84 136.84 136.86 136.90 136.90 136.89 136.93 136.90 136.92 136.97 136.95 137.06 137.12 137.10 137.06 137.10
79°N ||     136.95 136.90 136.89 136.94 136.95 136.93 136.90 136.90 136.92 136.91 136.92 136.84 136.96 136.93 136.95 136.99 137.00 137.02 137.02 136.99 136.97 137.04 137.03 137.04 137.07 137.10 137.05 136.93 136.96 136.91 136.93 136.95 136.97 136.97 136.95 136.98 136.96 137.00 136.99 136.99 136.99 137.01 137.00 136.98 136.94 136.96 136.97 136.99 137.01 137.05 137.09 137.06 137.08 137.10 137.12 137.13 137.10 137.13 137.17 137.16 137.19 137.20 137.19 137.20 137.16 137.16 137.20 137.17 137.11 137.08 137.04 137.02 136.98 137.00 137.00 136.92 136.90 136.92 136.97 136.97 136.92 136.95 136.87 136.76 136.79 136.93 136.81 136.83 136.81 136.84 136.68 136.69 136.73 136.79 136.67 136.80 136.80 136.71 136.77 136.85 136.85 136.78 136.74 136.70 136.71 136.69 136.71 136.71 136.72 136.71 136.71 136.71 136.71 136.70 136.69 136.70 136.69 136.69 136.69 136.65 136.83 136.67 136.68 136.67 136.67 136.68 136.67 136.66 136.67 136.67 136.67 136.67 136.67 136.67 136.67 136.67 136.67 136.67 136.66 136.67 136.66 136.65 136.64 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.65 136.65 136.67 136.68 136.68 136.70 136.69 136.71 136.71 136.71 136.73 136.75 136.76 136.79 136.80 136.82 136.81 136.81 136.83 136.88 136.88 136.90 136.90 136.92 136.93 136.91 136.91 136.98 136.98 136.97
81°N ||     136.64 136.64 136.64 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.66 136.66 136.67 136.68 136.68 136.68 136.69 136.69 136.70 136.70 136.71 136.72 136.73 136.74 136.77 136.80 136.84 136.84 136.87 136.91 136.86 136.87 136.95 136.76 136.77 136.70 136.77 136.66 136.69 136.78 136.76 136.88 136.88 136.89 136.92 136.95 136.94 136.85 136.83 136.66 136.67 136.68 136.69 136.83 136.81 137.00 136.97 136.91 136.88 136.91 136.82 136.85 136.85 136.88 136.91 136.96 136.80 136.74 136.67 136.66 136.78 136.70 136.70 136.75 136.79 136.85 136.78 136.89 136.97 137.01 137.16 137.13 137.23 137.24 137.20 137.34 137.36 137.35 137.42 137.37 137.29 137.48 137.48 137.30 137.43 137.41 137.55 137.54 137.52 137.29 137.22 137.24 137.23 137.24 137.19 137.37 137.05 136.92 136.67 136.65 136.85 136.74 136.66 136.66 136.66 136.73 136.69 136.67 136.76 136.75 136.78 136.75 136.74 136.66 136.66 136.70 136.68 136.70 136.70 136.66 136.67 136.67 136.66 136.66 136.66 136.65 136.65 136.66 136.66 136.66 136.66 136.66 136.66 136.66 136.65 136.66 136.66 136.67 136.68 136.68 136.69 136.69 136.70 136.70 136.70 136.70 136.71 136.71 136.70 136.71 136.71 136.72 136.73 136.73 136.72 136.72 136.71 136.71 136.69 136.67 136.67 136.67 136.67 136.67 136.66 136.65 136.65 136.65 136.65
