45°N ||     189.80 189.80 189.77 189.77 189.77 189.76 189.75 189.73 189.72 189.74 189.74 189.72 189.72 189.70 189.69 189.65 189.61 189.59 189.62 189.76 190.19 190.75 191.35 191.83 192.23 192.74 193.41 194.26 195.39 196.34 196.54 196.50 196.45 195.54 195.00 194.85 195.39 196.33 196.52 196.13 195.55 195.21 195.23 195.01 194.68 194.29 194.12 194.74 196.05 196.49 196.54 196.46 195.95 196.04 196.00 195.50 193.97 194.55 194.03 192.64 192.08 191.09 190.46 189.83 189.60 189.66 189.68 189.76 189.82 189.90 189.95 190.09 190.16 190.24 190.23 190.36 190.35 190.36 190.44 190.44 190.32 190.36 190.31 190.28 190.22 190.16 190.02 190.05 189.97 189.84 189.82 189.87 189.74 189.69 189.68 189.65 189.63 189.63 189.61 189.66 189.77 189.91 190.15 189.61 189.75 189.60 189.59 189.59 190.41 190.84 192.00 190.14 190.72 191.08 190.05 190.54 191.05 190.12 190.02 189.86 189.94 189.71 189.65 189.60 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.64 189.74 189.79 189.99 190.11 190.24 190.38 190.44 190.57 190.67 190.77 190.77 190.78 190.77 190.68 190.72 190.73 190.70 190.69 190.60 190.65 190.60 190.42 190.48 190.44 190.32 190.16 189.94 189.86 189.80 189.69 189.64 189.62 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.70 190.46 189.60 189.61 189.62 189.68 189.76 189.77 189.80
47°N ||     189.80 189.79 189.79 189.76 189.76 189.76 189.74 189.75 189.72 189.76 189.75 189.73 189.73 189.70 189.65 189.64 189.59 189.59 189.64 189.78 190.21 190.53 190.92 191.21 191.59 191.99 192.58 192.93 193.63 194.51 195.23 195.46 195.45 195.51 196.44 196.51 196.22 195.89 195.78 195.69 195.36 195.16 195.21 195.06 194.60 194.11 194.10 194.26 195.86 196.49 196.11 195.44 193.90 194.93 194.63 192.95 193.83 191.32 193.95 192.92 191.82 190.73 189.84 189.60 189.62 189.69 189.75 189.79 189.93 189.96 190.08 190.16 190.20 190.28 190.31 190.28 190.21 190.10 190.42 190.43 190.39 190.44 190.36 190.35 190.27 190.24 190.21 190.16 190.08 190.01 189.94 189.91 189.88 189.83 189.71 189.73 189.66 189.63 189.63 189.64 189.61 189.64 189.64 189.60 189.71 189.59 189.89 189.67 189.59 189.97 190.18 189.80 189.91 189.69 189.67 190.88 190.00 189.87 189.76 189.66 189.65 189.62 189.59 189.61 189.59 189.59 189.59 189.59 189.61 189.62 189.68 189.70 189.78 189.86 190.28 190.31 190.25 190.34 190.45 190.55 190.66 190.76 190.76 190.73 190.74 190.71 190.69 190.69 190.61 190.70 190.67 190.64 190.54 190.54 190.53 190.38 190.24 190.09 189.98 189.67 189.67 189.75 189.67 189.66 189.64 189.62 189.63 189.61 189.61 189.61 189.60 189.59 189.59 189.60 189.62 189.66 189.68 189.74 189.76 189.80
49°N ||     189.81 189.79 189.79 189.76 189.78 189.78 189.77 189.76 189.75 189.75 189.76 189.73 189.72 189.67 189.63 189.60 189.59 189.60 189.64 189.76 189.95 190.15 190.47 190.80 191.33 191.66 191.88 192.20 192.44 192.81 193.15 193.49 193.77 194.01 194.34 194.20 194.07 194.15 194.79 195.14 195.20 194.88 194.95 195.47 195.15 194.71 194.64 194.62 193.01 195.99 190.56 189.89 189.73 190.64 190.69 192.90 192.73 192.66 191.23 192.49 190.80 189.97 189.61 189.60 189.65 189.74 189.83 189.93 189.95 190.11 190.12 190.18 190.26 190.28 190.30 190.31 190.35 190.43 190.47 190.47 190.47 190.42 190.41 190.37 190.35 190.30 190.29 190.17 190.14 190.10 190.04 189.97 189.87 189.82 189.77 189.78 189.72 189.73 189.72 189.70 189.63 189.66 189.61 189.70 191.15 189.91 189.62 189.59 189.59 189.64 189.70 189.64 189.67 189.74 189.95 189.63 189.65 189.62 189.60 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.64 189.70 189.76 189.84 189.94 190.19 190.27 190.23 190.37 190.38 190.52 190.60 190.66 190.71 190.71 190.68 190.69 190.68 190.67 190.63 190.53 190.67 190.58 190.48 190.41 190.42 190.24 190.16 190.02 189.97 189.75 189.64 189.77 189.70 189.68 189.68 189.66 189.66 189.65 189.62 189.63 189.61 189.62 189.62 189.67 189.69 189.68 189.67 189.77 189.84 189.78
51°N ||     189.81 189.81 189.78 189.79 189.79 189.80 189.75 189.75 189.76 189.75 189.73 189.70 189.67 189.64 189.61 189.59 189.59 189.63 189.68 189.77 190.17 190.08 190.35 190.76 190.93 191.22 191.50 191.74 192.00 192.17 192.47 192.80 193.16 193.34 193.31 193.23 193.56 193.71 194.26 194.70 194.88 194.82 194.71 194.55 194.81 194.27 193.50 192.46 190.73 190.19 189.86 189.73 189.63 189.60 189.61 190.12 191.90 192.32 191.57 190.13 189.79 189.62 189.60 189.71 189.72 189.80 189.87 189.98 190.07 190.13 190.23 190.31 190.35 190.35 190.39 190.42 190.43 190.35 190.58 190.65 190.46 190.45 190.49 190.26 190.40 190.34 190.23 190.21 190.24 190.15 190.13 190.07 189.99 189.93 189.88 189.84 189.79 189.70 189.82 189.72 189.72 189.71 189.61 190.69 190.63 189.68 189.75 189.60 189.59 189.59 189.60 189.59 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.64 189.67 189.75 189.85 189.94 190.06 190.08 190.25 190.31 190.43 190.50 190.56 190.61 190.70 190.68 190.70 190.69 190.62 190.67 190.65 190.60 190.57 190.48 190.48 190.32 190.14 190.18 190.10 190.01 189.95 189.90 189.83 189.79 189.75 189.71 189.70 189.70 189.67 189.68 189.65 189.64 189.63 189.64 189.61 189.68 189.68 189.65 189.68 189.77 189.84 189.83
53°N ||     189.80 189.78 189.81 189.81 189.80 189.79 189.77 189.75 189.73 189.70 189.71 189.69 189.65 189.62 189.59 189.59 189.66 189.64 189.66 189.74 189.83 189.91 190.16 190.37 190.63 190.84 191.12 191.42 191.56 191.86 192.09 192.21 192.50 192.62 192.56 192.61 192.64 193.05 193.64 194.07 194.36 194.40 194.24 194.03 193.48 192.70 192.18 191.38 190.63 189.97 189.74 189.66 189.62 189.59 189.59 189.59 190.23 190.23 190.65 189.64 189.64 189.69 189.74 189.77 189.83 189.91 190.04 190.10 190.17 190.21 190.34 190.38 190.39 190.42 190.46 190.50 190.51 190.47 190.54 190.50 190.45 190.50 190.46 190.49 190.42 190.52 190.47 190.31 190.29 190.17 190.19 190.13 190.05 190.01 189.92 189.86 189.89 190.07 189.81 189.79 189.71 189.72 189.67 189.63 189.59 189.59 189.59 189.61 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.68 189.75 189.82 189.90 189.89 190.02 190.11 190.23 190.25 190.32 190.35 190.43 190.44 190.53 190.56 190.57 190.52 190.53 190.43 190.43 190.44 190.43 190.29 190.17 190.12 190.03 190.07 189.99 189.94 189.88 189.83 189.78 189.75 189.74 189.72 189.70 189.71 189.70 189.63 189.65 189.63 189.66 189.65 189.65 189.66 189.72 189.78 189.78 189.82 189.83
55°N ||     189.84 189.83 189.80 189.76 189.77 189.71 189.73 189.74 189.72 189.70 189.69 189.66 189.64 189.61 189.60 189.59 190.34 189.76 189.65 189.68 189.73 189.82 189.90 189.97 190.26 190.51 190.74 191.05 191.31 191.47 191.65 191.69 191.87 191.80 191.90 191.82 192.08 192.25 192.51 192.90 193.35 193.37 193.62 193.45 193.02 192.25 191.43 190.51 189.80 189.66 189.63 189.62 189.87 189.59 189.59 189.60 189.62 189.64 189.70 189.75 189.80 189.85 189.95 189.99 190.07 190.14 190.17 190.23 190.27 190.33 190.41 190.44 190.45 190.50 190.52 190.48 190.50 190.51 190.54 190.61 190.45 190.48 190.52 190.47 190.55 190.45 190.34 190.33 190.24 190.25 190.21 190.19 190.12 190.05 189.93 189.92 189.91 189.91 189.87 189.81 189.79 189.75 189.70 189.71 189.69 189.65 189.62 189.63 189.63 189.61 189.61 189.61 189.60 189.62 189.60 189.62 189.65 189.64 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.63 189.67 189.73 189.78 189.79 189.87 189.96 190.03 190.10 190.11 190.16 190.20 190.25 190.27 190.34 190.36 190.32 190.34 190.34 190.17 190.19 190.26 190.18 190.16 190.06 190.01 190.06 189.92 189.98 189.94 189.82 189.78 189.77 189.76 189.76 189.71 189.72 189.70 189.67 189.65 189.67 189.67 189.62 189.64 189.63 189.68 189.93 189.78 189.82 189.86 189.87
57°N ||     189.83 189.83 189.81 189.79 189.80 189.75 189.72 189.71 189.70 189.71 189.66 189.64 189.64 189.61 189.60 189.59 189.65 189.61 189.64 189.64 189.68 189.71 189.78 189.85 189.93 190.08 190.32 190.58 190.57 190.84 190.93 191.07 191.16 191.11 191.19 191.18 191.25 191.39 191.52 192.07 192.24 192.52 192.63 192.56 192.17 191.40 190.65 190.16 189.74 189.66 189.62 189.60 189.59 189.59 189.60 189.62 189.66 189.72 189.78 189.84 189.98 190.03 190.07 190.10 190.16 190.18 190.25 190.30 190.33 190.41 190.41 190.69 190.52 190.52 190.52 190.56 190.55 190.51 190.52 190.51 190.49 190.59 190.44 190.46 190.08 190.91 190.35 190.31 190.29 190.23 190.25 190.15 190.11 190.07 190.05 189.97 189.97 189.91 189.88 189.79 189.80 189.78 189.71 189.67 189.65 189.66 189.65 189.63 189.66 189.64 189.63 189.65 189.68 189.67 189.67 189.69 189.71 189.68 189.66 189.62 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.66 189.68 189.73 189.73 189.76 189.82 189.92 189.95 189.98 189.95 190.06 190.03 190.11 190.18 190.19 190.15 190.14 190.16 190.13 190.07 190.12 190.08 190.09 190.08 189.98 190.01 189.94 189.97 189.93 189.85 189.80 189.81 189.76 189.74 189.73 189.70 189.69 189.68 189.64 189.67 189.66 189.64 189.70 189.67 189.69 189.73 189.79 189.79 189.81 189.82
59°N ||     189.79 189.80 189.80 189.74 189.78 189.77 189.68 189.73 189.73 189.73 189.71 189.68 189.65 189.63 189.61 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.70 189.75 189.76 189.79 189.82 189.90 189.97 190.09 190.16 190.35 190.45 190.38 190.21 190.38 190.39 190.38 190.68 191.03 191.21 191.35 191.34 190.89 190.67 190.13 189.88 189.76 189.66 189.62 189.60 189.59 189.59 189.60 189.62 189.65 189.70 189.76 189.82 189.93 190.08 190.01 190.18 190.22 190.23 190.27 190.33 190.37 190.38 190.38 190.45 190.43 190.46 190.52 190.52 190.53 190.49 190.55 190.59 190.56 190.49 190.47 190.49 190.44 190.42 190.40 190.38 190.36 190.32 190.22 190.15 190.19 190.11 190.11 189.97 190.01 190.00 189.95 189.86 189.83 189.79 189.77 189.76 189.74 189.74 189.72 189.66 189.67 189.67 189.69 189.72 189.73 189.73 189.73 189.69 189.72 189.72 189.72 189.66 189.64 189.63 189.62 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.61 189.63 189.63 189.69 189.75 189.72 189.68 189.77 189.80 189.78 189.87 189.92 189.84 189.93 189.99 189.98 189.93 189.98 189.97 189.97 189.97 189.96 189.99 189.98 189.94 189.93 189.96 189.94 189.88 189.88 189.83 189.85 189.79 189.77 189.73 189.71 189.69 189.64 189.64 189.63 189.65 189.66 189.67 189.69 189.68 189.70 189.72 189.76 189.82 189.74 189.78
61°N ||     189.76 189.77 189.76 189.77 189.76 189.78 189.74 189.72 189.74 189.69 189.68 189.68 189.66 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.64 189.66 189.67 189.70 189.73 189.75 189.75 189.76 189.79 189.77 189.77 189.79 189.82 189.83 189.82 189.85 189.91 189.92 189.93 189.93 189.87 189.84 189.78 189.73 189.67 189.61 189.59 189.59 189.59 189.62 189.64 189.67 189.73 189.78 189.84 189.91 189.96 190.07 190.18 190.23 190.27 190.33 190.59 190.26 190.41 190.43 190.43 190.49 190.40 190.46 190.56 190.60 190.58 190.55 190.56 190.49 190.53 190.49 190.49 190.46 190.47 190.42 190.40 190.34 190.31 190.25 190.21 190.16 190.14 190.13 190.07 190.07 190.07 189.96 189.92 189.91 189.84 189.83 189.80 189.75 189.75 189.74 189.75 189.70 189.73 189.72 189.75 189.74 189.75 189.77 189.76 189.73 189.75 189.73 189.73 189.71 189.65 189.67 189.66 189.60 189.61 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.60 189.63 189.67 189.69 189.67 189.73 189.76 189.79 189.72 189.82 189.84 189.85 189.78 189.83 189.82 189.85 189.87 189.85 189.88 189.85 189.82 189.86 189.87 189.83 189.82 189.83 189.79 189.77 189.78 189.75 189.73 189.72 189.65 189.68 189.67 189.64 189.66 189.65 189.67 189.69 189.68 189.71 189.72 189.70 189.75 189.74 189.72
63°N ||     189.78 189.73 189.73 190.27 189.74 189.76 189.77 189.76 189.74 189.73 189.72 189.68 189.68 189.65 189.64 189.63 189.61 189.60 189.59 189.59 189.63 189.59 189.59 189.60 189.60 189.61 189.62 189.62 189.62 189.63 189.64 189.65 189.66 189.67 189.69 189.71 189.71 189.70 189.71 189.71 189.72 189.70 189.70 189.68 189.65 189.63 189.61 189.60 189.59 189.59 189.61 189.64 189.67 189.73 189.80 189.84 189.89 189.95 190.02 190.04 190.10 190.19 190.27 190.34 190.34 190.35 190.45 190.43 190.42 190.41 190.46 190.42 190.47 190.47 190.49 190.53 190.50 190.44 190.44 190.47 190.46 190.45 190.39 190.35 190.32 190.17 190.21 190.18 190.18 190.16 190.15 190.10 190.03 190.01 190.04 189.90 189.88 189.89 189.87 189.83 189.83 189.79 189.77 189.77 189.77 189.76 189.76 189.77 189.76 189.75 189.78 189.77 189.79 189.77 189.76 189.75 189.74 189.71 189.74 189.71 189.68 189.67 189.66 189.63 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.62 189.64 189.65 189.65 189.68 189.64 189.70 189.65 189.71 189.74 189.70 189.75 189.75 189.75 189.77 189.77 189.75 189.76 189.80 189.80 189.80 189.78 189.78 189.76 189.78 189.78 189.76 189.74 189.75 189.73 189.68 189.70 189.70 189.70 189.64 189.66 189.66 189.67 189.65 189.69 189.72 189.73 189.72 189.74 189.75 189.76
65°N ||     189.75 189.81 189.76 189.80 189.80 189.78 189.77 189.78 189.69 189.73 189.71 189.71 189.71 189.70 189.82 189.65 189.64 189.63 189.61 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.63 189.63 189.63 189.64 189.65 189.64 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.65 189.65 189.73 189.82 189.90 189.98 190.06 190.16 190.20 190.21 190.23 190.31 190.34 190.32 190.40 190.42 190.43 190.37 190.40 190.44 190.36 190.38 190.44 190.45 190.44 190.46 190.46 190.42 190.43 190.42 190.43 190.38 190.35 190.16 190.71 191.18 189.88 190.09 190.15 190.10 190.13 190.04 190.06 189.97 189.96 189.92 189.89 189.87 189.87 189.85 189.82 189.82 189.80 189.75 189.79 189.75 189.74 189.76 189.76 189.75 189.78 189.78 189.80 189.77 189.72 189.72 189.77 189.72 189.71 189.74 189.72 189.70 189.69 189.64 189.63 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.60 189.62 189.64 189.63 189.65 189.66 189.64 189.68 189.67 189.68 189.68 189.68 189.70 189.71 189.71 189.72 189.68 189.73 189.72 189.75 189.74 189.74 189.71 189.70 189.74 189.73 189.69 189.73 189.73 189.67 189.70 189.67 189.71 189.71 189.70 189.70 189.70 189.73 189.69 189.70 189.79 189.66
67°N ||     189.79 189.79 189.81 189.80 189.79 189.84 189.82 189.79 189.81 189.79 189.73 189.74 189.76 189.72 189.73 189.70 189.70 189.69 189.68 189.67 189.63 189.64 189.62 189.61 189.61 189.59 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.70 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.64 189.67 189.71 189.76 189.83 189.90 189.99 190.08 190.17 190.28 190.35 190.43 190.50 190.52 190.50 190.44 190.40 190.40 190.40 190.37 190.39 190.43 190.40 190.42 190.41 190.39 190.43 190.42 190.39 190.38 190.31 190.41 190.38 190.37 190.33 190.23 190.20 190.19 190.11 190.09 190.11 190.08 190.10 190.05 190.01 190.01 189.96 189.94 189.90 189.88 189.86 189.84 189.80 189.77 189.80 189.78 189.74 189.75 189.75 189.76 189.74 189.72 189.69 189.71 189.77 189.79 189.76 189.75 189.75 189.71 189.74 189.73 189.72 189.71 189.68 189.69 189.67 189.65 189.63 189.63 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.60 189.60 189.62 189.62 189.61 189.62 189.62 189.60 189.64 189.64 189.64 189.64 189.67 189.66 189.68 189.69 189.68 189.69 189.69 189.70 189.72 189.67 189.67 189.68 189.69 189.69 189.69 189.72 189.72 189.72 189.70 189.72 189.70 189.74 189.73 189.69 189.71 189.72 189.77 189.76 189.78
69°N ||     189.74 189.82 189.83 189.81 189.82 189.83 189.82 189.84 189.78 189.86 189.81 189.80 189.79 189.80 189.74 189.72 189.71 189.75 189.77 189.73 189.73 189.73 189.71 189.70 189.67 189.66 189.60 189.65 189.64 189.61 189.64 189.60 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.66 189.72 189.78 189.86 189.92 189.96 190.01 190.04 190.11 190.16 190.23 190.28 190.31 190.37 190.39 190.39 190.40 190.39 190.38 190.35 190.37 190.38 190.38 190.35 190.39 190.39 190.37 190.42 190.40 190.32 190.36 190.35 190.30 190.31 190.29 190.25 190.23 190.25 190.20 190.12 190.13 190.05 190.03 190.02 189.99 190.00 189.96 189.92 189.91 189.91 189.83 189.85 189.85 189.83 189.82 189.81 189.80 189.79 189.75 189.76 189.79 189.77 189.76 189.75 189.77 189.70 189.71 189.74 189.74 189.76 189.74 189.72 189.73 189.72 189.69 189.67 189.68 189.67 189.67 189.64 189.63 189.63 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.61 189.62 189.63 189.65 189.66 189.65 189.67 189.72 189.70 189.68 189.68 189.67 189.70 189.70 189.72 189.72 189.74 189.73 189.71 189.71 189.74 189.75 189.77 189.82 189.79 189.77 189.79 189.77 189.76
71°N ||     189.82 189.86 189.88 189.84 189.82 189.86 190.12 189.80 189.85 189.86 189.80 189.83 189.84 189.82 189.86 189.87 189.87 189.83 189.90 189.79 189.75 189.80 189.80 189.78 189.74 189.73 189.70 189.67 189.69 189.65 189.66 189.67 189.67 189.63 189.66 189.67 189.63 189.63 189.64 189.65 189.63 189.67 189.69 189.70 189.74 189.77 189.81 189.88 189.93 189.99 190.04 190.08 190.08 190.06 190.11 190.12 190.14 190.17 190.20 190.20 190.17 190.21 190.22 190.24 190.33 190.28 190.29 190.31 190.37 190.32 190.34 190.32 190.31 190.34 190.29 190.25 190.26 190.28 190.25 190.21 190.18 190.17 190.15 190.11 190.07 190.06 190.03 190.02 190.00 189.94 189.89 189.86 189.88 189.89 189.85 189.85 189.83 189.82 189.81 189.79 189.76 189.75 189.74 189.73 189.75 189.76 189.76 189.74 189.74 189.74 189.76 189.73 189.73 189.73 189.70 189.72 189.70 189.69 189.66 189.69 189.65 189.67 189.66 189.63 189.63 189.63 189.63 189.63 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.60 189.60 189.60 189.62 189.61 189.64 189.66 189.67 189.68 189.69 189.66 189.70 189.70 189.71 189.73 189.72 189.73 189.69 189.74 189.74 189.73 189.71 189.76 189.77 189.79 189.83 189.77 189.81 189.80
73°N ||     189.87 189.91 189.92 189.89 189.86 189.94 189.95 189.93 189.93 189.96 190.00 189.94 189.95 189.90 190.02 189.93 189.92 189.90 189.87 189.87 189.89 189.78 189.78 189.82 189.77 189.83 189.78 189.96 189.85 189.81 189.84 189.78 189.75 189.73 189.70 189.72 189.69 189.71 189.72 189.76 189.78 189.80 189.82 189.83 189.87 189.90 189.92 189.94 189.97 190.00 190.05 190.13 190.10 190.10 190.10 190.09 190.06 190.06 190.03 190.06 190.08 190.11 190.13 190.12 190.15 190.19 190.21 190.19 190.19 190.21 190.26 190.29 190.28 190.22 190.26 190.27 190.27 190.22 190.18 190.11 190.12 190.09 190.06 190.04 190.05 190.04 190.01 189.98 189.95 189.95 189.91 189.83 189.83 189.84 189.83 189.78 189.79 189.79 189.77 189.78 189.76 189.76 189.75 189.70 189.74 189.74 189.72 189.71 189.70 189.69 189.71 189.71 189.73 189.72 189.70 189.72 189.72 189.70 189.67 189.65 189.66 189.68 189.67 189.64 189.64 189.63 189.62 189.63 189.61 189.61 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.63 189.65 189.65 189.65 189.68 189.68 189.67 189.69 189.72 189.74 189.71 189.74 189.77 189.78 189.64 190.42 189.68 189.78 189.77 189.80 189.86 189.85 189.78 189.83
75°N ||     189.87 189.93 189.89 189.92 189.93 190.00 189.91 189.97 189.98 189.98 190.01 189.96 189.97 190.03 189.97 190.01 190.00 189.91 189.96 189.98 189.95 190.00 190.03 190.08 189.98 189.89 189.90 189.91 189.79 189.83 189.84 189.82 189.88 189.91 189.94 189.85 189.82 189.83 189.79 189.85 189.84 189.86 189.91 189.91 189.90 189.87 189.92 189.95 189.97 190.03 190.06 190.07 190.06 190.07 190.08 190.15 190.06 190.05 190.07 190.08 190.12 190.15 190.17 190.18 190.17 190.15 190.13 190.15 190.17 190.12 190.19 190.19 190.19 190.19 190.18 190.20 190.16 190.15 190.09 190.11 190.06 190.06 190.02 190.11 189.99 189.96 189.93 189.90 189.90 189.90 189.87 189.85 189.84 189.81 189.81 189.80 189.85 189.76 189.75 189.74 189.73 189.73 189.73 189.71 189.72 189.73 189.73 189.71 189.69 189.72 189.70 189.69 189.71 189.71 189.70 189.69 189.68 189.69 189.67 189.67 189.66 189.66 189.64 189.66 189.66 189.65 189.63 189.62 189.62 189.61 189.62 189.61 189.61 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.60 189.60 189.61 189.61 189.62 189.62 189.62 189.64 189.65 189.66 189.66 189.68 189.69 189.71 189.72 189.71 189.72 189.73 189.75 189.77 189.77 189.80 189.77 189.88 189.89 189.90 189.91 189.91 189.88 189.85
77°N ||     189.98 189.91 189.80 189.75 189.81 189.96 189.91 189.74 189.74 189.94 190.00 190.00 190.02 190.00 189.99 189.90 189.87 189.90 189.77 189.90 189.80 189.85 190.10 190.27 190.01 189.91 189.90 189.97 189.93 189.92 189.92 189.92 189.95 189.90 189.76 189.89 189.84 189.88 189.86 189.85 189.93 189.91 189.87 189.87 189.91 189.96 189.98 190.00 190.02 190.03 190.05 190.07 189.99 190.10 190.12 190.14 190.16 190.16 190.16 190.16 190.18 189.85 189.84 190.03 190.10 190.09 190.08 190.10 190.05 190.05 190.09 190.10 190.10 190.10 190.08 190.08 190.07 190.07 190.09 190.08 190.05 189.99 189.98 189.97 189.96 189.93 189.87 189.86 189.90 189.88 189.88 189.86 189.82 189.78 189.78 189.79 189.80 189.79 189.77 189.75 189.75 189.75 189.73 189.76 189.73 189.73 189.73 189.72 189.72 189.71 189.71 189.71 189.69 189.67 189.67 189.67 189.69 189.66 189.66 189.64 189.65 189.66 189.66 189.66 189.66 189.66 189.65 189.64 189.63 189.62 189.63 189.62 189.61 189.60 189.59 189.59 189.60 189.60 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.63 189.63 189.64 189.63 189.65 189.65 189.67 189.70 189.72 189.72 189.72 189.74 189.77 189.77 189.76 189.79 189.76 189.79 189.83 189.81 189.91 189.96 189.95 189.91 189.94
79°N ||     189.83 189.79 189.78 189.83 189.84 189.82 189.80 189.80 189.82 189.81 189.82 189.75 189.86 189.84 189.86 189.90 189.90 189.92 189.92 189.89 189.88 189.95 189.93 189.95 189.98 190.00 189.96 189.84 189.88 189.82 189.85 189.87 189.89 189.90 189.87 189.91 189.89 189.93 189.92 189.92 189.93 189.94 189.94 189.92 189.89 189.90 189.92 189.94 189.95 190.00 190.04 190.02 190.04 190.06 190.08 190.09 190.07 190.10 190.14 190.13 190.16 190.18 190.17 190.18 190.15 190.15 190.19 190.16 190.10 190.06 190.03 190.01 189.97 189.98 189.99 189.91 189.88 189.90 189.96 189.97 189.91 189.94 189.86 189.72 189.78 189.92 189.71 189.74 189.80 189.69 189.59 189.68 189.67 189.67 189.65 189.64 189.70 189.68 189.69 189.74 189.75 189.69 189.66 189.70 189.71 189.69 189.70 189.71 189.71 189.71 189.70 189.70 189.69 189.69 189.67 189.68 189.67 189.67 189.67 189.62 189.81 189.62 189.65 189.64 189.64 189.65 189.64 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.63 189.62 189.62 189.62 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.62 189.63 189.63 189.64 189.64 189.64 189.65 189.67 189.68 189.70 189.71 189.73 189.72 189.71 189.73 189.77 189.77 189.78 189.79 189.81 189.82 189.80 189.79 189.85 189.86 189.85
81°N ||     189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.63 189.63 189.64 189.64 189.64 189.64 189.65 189.66 189.67 189.68 189.70 189.73 189.77 189.77 189.81 189.85 189.80 189.81 189.89 189.70 189.72 189.65 189.72 189.60 189.63 189.71 189.71 189.83 189.83 189.84 189.88 189.91 189.90 189.81 189.79 189.63 189.63 189.61 189.64 189.80 189.75 189.91 189.88 189.81 189.80 189.90 189.81 189.84 189.84 189.88 189.91 189.96 189.79 189.73 189.65 189.64 189.72 189.60 189.64 189.64 189.65 189.67 189.62 189.74 189.79 189.90 190.13 190.08 190.32 190.33 190.30 190.63 190.69 190.65 190.86 190.69 190.49 191.05 191.05 190.57 190.88 190.86 191.27 191.27 191.17 190.53 190.26 190.32 190.29 190.47 190.42 190.71 190.26 189.90 189.61 189.60 189.69 189.60 189.65 189.59 189.61 189.63 189.61 189.63 189.61 189.62 189.62 189.61 189.61 189.59 189.63 189.59 189.59 189.61 189.61 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.63 189.63 189.63 189.63 189.63 189.62 189.62 189.61 189.62 189.62 189.62 189.63 189.63 189.64 189.64 189.65 189.65 189.64 189.64 189.65 189.65 189.64 189.65 189.65 189.66 189.66 189.66 189.66 189.65 189.64 189.64 189.62 189.61 189.61 189.61 189.61 189.61 189.60 189.60 189.59 189.59 189.59
