45°N ||     79.41 79.40 79.34 79.34 79.33 79.30 79.27 79.23 79.21 79.26 79.26 79.21 79.19 79.14 79.12 78.97 78.78 78.54 78.22 77.91 77.57 77.39 77.25 77.15 77.07 76.98 76.86 76.69 76.36 75.75 75.20 74.74 74.57 72.96 72.26 72.07 72.75 74.24 75.26 75.99 76.32 76.45 76.44 76.51 76.61 76.70 76.74 76.55 75.91 75.50 75.03 75.47 76.10 76.03 76.02 76.23 76.75 76.62 76.74 77.00 77.11 77.31 77.48 77.85 78.39 79.02 79.09 79.31 79.46 79.62 79.72 79.99 80.10 80.23 80.22 80.43 80.42 80.43 80.57 80.57 80.37 80.44 80.37 80.33 80.22 80.13 79.85 79.93 79.78 79.51 79.45 79.57 79.27 79.11 79.07 78.96 78.53 78.28 78.74 78.72 78.25 77.92 77.68 78.56 77.95 78.45 78.51 78.53 77.96 77.48 77.12 77.61 77.43 77.32 77.67 77.46 77.32 77.63 77.68 77.79 77.75 78.00 78.13 78.33 78.33 78.43 78.48 78.51 78.71 78.80 78.91 78.95 79.26 79.40 79.82 80.05 80.27 80.50 80.61 80.81 80.98 81.14 81.14 81.16 81.13 80.99 81.05 81.07 81.03 81.00 80.87 80.95 80.87 80.57 80.68 80.62 80.42 80.15 79.74 79.57 79.44 79.13 78.96 78.88 78.85 78.79 78.77 78.77 78.75 78.64 78.46 78.07 77.49 78.72 78.74 78.83 79.08 79.33 79.33 79.40
47°N ||     79.42 79.40 79.39 79.32 79.31 79.31 79.27 79.29 79.21 79.33 79.29 79.25 79.24 79.14 78.99 78.93 78.63 78.43 78.16 77.90 77.58 77.45 77.35 77.28 77.20 77.12 77.01 76.95 76.82 76.62 76.42 76.32 76.33 76.30 75.46 75.26 75.85 76.13 76.19 76.24 76.38 76.46 76.44 76.49 76.62 76.74 76.74 76.70 75.76 75.48 75.94 76.28 76.76 76.51 76.60 76.95 76.76 77.40 76.75 76.95 77.15 77.40 77.82 78.40 78.85 79.12 79.27 79.38 79.68 79.74 79.97 80.10 80.17 80.29 80.34 80.30 80.18 79.98 80.53 80.55 80.49 80.57 80.45 80.43 80.31 80.25 80.21 80.13 79.99 79.85 79.72 79.66 79.60 79.49 79.19 79.25 79.03 78.89 78.90 78.94 78.80 78.69 78.94 78.63 78.30 78.57 78.18 78.19 78.46 77.99 77.60 77.87 77.92 78.06 78.10 77.40 77.68 77.82 77.92 78.13 78.14 78.25 78.46 78.32 78.56 78.58 78.59 78.64 78.79 78.85 79.08 79.16 79.37 79.54 80.32 80.38 80.28 80.43 80.62 80.77 80.95 81.11 81.12 81.06 81.08 81.04 81.00 81.00 80.88 81.03 80.98 80.94 80.78 80.77 80.77 80.53 80.29 80.03 79.83 78.88 79.07 79.33 79.09 79.04 78.97 78.91 78.92 78.83 78.86 78.81 78.74 78.52 78.60 78.68 78.79 79.04 79.09 79.27 79.33 79.43
49°N ||     79.45 79.41 79.40 79.34 79.38 79.37 79.34 79.34 79.29 79.30 79.33 79.24 79.22 79.06 78.91 78.76 78.52 78.36 78.16 77.92 77.70 77.59 77.47 77.38 77.25 77.18 77.14 77.08 77.04 76.97 76.91 76.84 76.79 76.74 76.67 76.70 76.73 76.72 76.56 76.45 76.44 76.54 76.52 76.33 76.45 76.58 76.60 76.58 76.94 75.96 77.53 77.81 78.02 77.58 77.50 76.95 76.98 77.00 77.59 77.02 77.38 77.72 78.30 78.73 78.85 79.26 79.46 79.67 79.71 80.00 80.01 80.13 80.26 80.28 80.32 80.34 80.40 80.52 80.60 80.59 80.60 80.52 80.51 80.46 80.43 80.34 80.33 80.13 80.07 80.00 79.91 79.77 79.57 79.46 79.36 79.38 79.20 79.24 79.23 79.15 78.84 79.03 78.65 78.78 81.84 79.29 78.26 78.67 78.53 78.18 78.03 78.18 78.10 78.06 77.85 78.22 78.15 78.25 78.34 78.28 78.31 78.39 78.55 78.53 78.53 78.63 78.59 78.71 78.80 78.94 79.14 79.31 79.50 79.72 80.18 80.30 80.23 80.47 80.49 80.73 80.86 80.96 81.04 81.04 80.99 81.01 80.98 80.98 80.90 80.76 80.97 80.83 80.68 80.58 80.58 80.30 80.16 79.90 79.81 78.95 78.77 79.38 79.19 79.13 79.11 79.05 79.07 79.02 78.91 78.96 78.86 78.87 78.27 78.58 79.16 79.10 79.08 79.36 79.53 79.38
51°N ||     79.45 79.45 79.40 79.40 79.42 79.43 79.31 79.30 79.34 79.31 79.25 79.15 79.07 78.97 78.82 78.65 78.44 78.22 78.07 77.91 77.60 77.63 77.51 77.39 77.35 77.28 77.22 77.17 77.12 77.09 77.03 76.97 76.91 76.87 76.88 76.90 76.83 76.80 76.69 76.58 76.53 76.55 76.58 76.62 76.55 76.68 76.85 77.04 77.41 77.59 77.80 77.99 78.23 78.36 78.39 77.88 77.14 77.05 77.19 77.61 77.90 78.36 78.67 79.14 79.17 79.38 79.54 79.75 79.92 80.03 80.19 80.31 80.38 80.38 80.45 80.48 80.50 80.37 80.76 80.86 80.56 80.55 80.62 80.25 80.48 80.39 80.22 80.18 80.25 80.10 80.06 79.96 79.82 79.69 79.59 79.51 79.41 79.17 79.41 79.22 79.21 79.21 78.68 81.04 81.77 79.10 77.97 78.70 78.59 78.42 78.43 78.40 78.39 78.44 78.58 78.41 78.47 78.44 78.54 78.57 78.54 78.62 78.56 78.58 78.64 78.65 78.60 78.75 78.83 78.93 79.06 79.29 79.53 79.70 79.94 79.98 80.27 80.37 80.57 80.68 80.79 80.87 81.01 80.97 81.01 80.99 80.88 80.97 80.94 80.86 80.82 80.68 80.67 80.41 80.12 80.20 80.06 79.89 79.77 79.68 79.52 79.43 79.34 79.22 79.19 79.19 79.10 79.14 79.04 79.01 78.97 78.99 78.85 79.13 79.13 79.00 79.13 79.37 79.53 79.51
53°N ||     79.42 79.38 79.46 79.47 79.45 79.42 79.37 79.31 79.27 79.15 79.19 79.12 78.98 78.86 78.70 78.46 78.15 78.19 78.11 77.95 77.82 77.73 77.58 77.50 77.42 77.37 77.30 77.23 77.20 77.14 77.10 77.08 77.02 77.00 77.01 77.01 77.00 76.93 76.82 76.73 76.66 76.65 76.69 76.74 76.85 76.99 77.09 77.24 77.43 77.69 77.96 78.12 78.26 78.40 78.50 78.60 77.65 77.96 77.43 78.30 78.94 79.08 79.22 79.30 79.43 79.59 79.84 79.96 80.08 80.14 80.35 80.41 80.43 80.46 80.52 80.60 80.60 80.55 80.66 80.61 80.52 80.61 80.54 80.61 80.49 80.67 80.58 80.34 80.30 80.11 80.15 80.06 79.91 79.85 79.68 79.56 79.61 79.90 79.44 79.41 79.20 79.22 79.07 78.93 78.55 78.60 78.56 78.85 78.67 78.75 78.66 78.66 78.56 78.66 78.65 78.62 78.72 78.81 78.67 78.77 78.68 78.64 78.53 78.60 78.64 78.58 78.57 78.72 78.79 78.86 79.09 79.29 79.45 79.62 79.60 79.85 80.01 80.22 80.26 80.39 80.43 80.57 80.59 80.73 80.77 80.79 80.71 80.73 80.57 80.58 80.60 80.59 80.35 80.16 80.07 79.92 80.00 79.84 79.75 79.63 79.53 79.42 79.34 79.29 79.26 79.20 79.24 79.20 78.91 79.02 78.95 79.08 79.03 79.02 79.07 79.25 79.41 79.40 79.50 79.51
55°N ||     79.53 79.50 79.41 79.31 79.35 79.19 79.24 79.28 79.22 79.17 79.15 79.03 78.97 78.82 78.77 78.50 80.44 78.08 78.17 78.08 77.97 77.83 77.75 77.70 77.55 77.46 77.39 77.31 77.25 77.22 77.18 77.18 77.14 77.15 77.14 77.15 77.10 77.07 77.02 76.95 76.87 76.87 76.82 76.85 76.93 77.07 77.23 78.04 77.86 78.12 78.21 78.23 78.61 78.42 78.56 78.72 78.85 78.90 79.12 79.24 79.34 79.45 79.66 79.74 79.89 80.01 80.04 80.16 80.21 80.30 80.43 80.48 80.49 80.56 80.60 80.54 80.57 80.58 80.64 80.75 80.50 80.55 80.60 80.54 80.66 80.51 80.35 80.34 80.19 80.21 80.16 80.13 80.00 79.88 79.67 79.65 79.64 79.62 79.54 79.43 79.37 79.28 79.14 79.15 79.11 78.96 78.87 78.88 78.89 78.81 78.81 78.82 78.75 78.85 78.76 78.87 78.99 78.95 78.94 78.89 78.73 78.69 78.63 78.59 78.51 78.54 78.71 78.81 78.81 78.86 79.04 79.21 79.34 79.37 79.54 79.72 79.85 79.98 80.00 80.09 80.16 80.25 80.29 80.40 80.45 80.38 80.41 80.42 80.14 80.18 80.29 80.15 80.13 79.95 79.85 79.95 79.69 79.80 79.73 79.47 79.38 79.36 79.33 79.34 79.22 79.23 79.18 79.07 79.02 79.09 79.11 78.90 78.96 78.94 79.14 79.31 79.39 79.49 79.56 79.59
57°N ||     79.49 79.49 79.44 79.39 79.42 79.30 79.22 79.18 79.17 79.18 79.05 78.95 78.97 78.82 78.72 78.68 78.25 78.32 78.19 78.17 78.08 78.01 77.89 77.80 77.73 77.63 77.52 77.44 77.45 77.37 77.35 77.31 77.29 77.30 77.28 77.29 77.27 77.24 77.21 77.10 77.07 77.02 77.00 77.01 77.08 77.23 77.42 77.61 77.95 78.09 78.22 78.29 78.38 78.50 78.65 78.81 78.96 79.14 79.29 79.43 79.70 79.79 79.86 79.92 80.02 80.05 80.15 80.24 80.29 80.41 80.41 80.93 80.57 80.57 80.58 80.63 80.62 80.56 80.58 80.57 80.54 80.70 80.46 80.50 79.87 81.36 80.33 80.27 80.25 80.16 80.20 80.04 79.97 79.91 79.87 79.73 79.73 79.61 79.54 79.36 79.37 79.32 79.16 79.02 78.96 78.98 78.96 78.87 79.01 78.94 78.90 78.98 79.07 79.06 79.06 79.10 79.16 79.09 79.01 78.84 78.77 78.78 78.73 78.65 78.65 78.67 78.62 78.71 78.79 78.82 78.99 79.05 79.21 79.20 79.29 79.42 79.63 79.70 79.75 79.69 79.90 79.85 80.00 80.13 80.15 80.09 80.06 80.10 80.06 79.96 80.04 79.97 80.00 79.98 79.80 79.85 79.72 79.77 79.71 79.53 79.43 79.45 79.33 79.28 79.24 79.15 79.15 79.10 78.96 79.07 79.05 78.97 79.19 79.08 79.10 79.25 79.41 79.40 79.46 79.48
59°N ||     79.39 79.43 79.41 79.26 79.36 79.34 79.10 79.25 79.24 79.25 79.17 79.09 78.98 78.91 78.78 78.61 78.65 78.51 78.43 78.33 78.25 78.15 78.01 77.92 77.92 77.87 77.83 77.74 77.68 77.61 77.58 77.50 77.47 77.49 77.56 77.49 77.49 77.49 77.40 77.31 77.27 77.24 77.24 77.34 77.40 77.59 77.74 77.90 78.10 78.21 78.30 78.46 78.52 78.63 78.78 78.89 79.05 79.21 79.37 79.59 79.85 79.70 80.03 80.08 80.10 80.16 80.26 80.32 80.34 80.33 80.44 80.41 80.45 80.54 80.55 80.56 80.50 80.59 80.66 80.62 80.51 80.49 80.51 80.44 80.42 80.40 80.36 80.34 80.27 80.12 80.02 80.08 79.94 79.95 79.70 79.79 79.77 79.68 79.49 79.44 79.34 79.30 79.27 79.21 79.21 79.15 78.99 79.00 79.03 79.08 79.17 79.20 79.20 79.20 79.10 79.19 79.19 79.19 79.01 78.93 78.90 78.83 78.69 78.72 78.63 78.64 78.59 78.66 78.73 78.76 78.87 78.85 79.06 79.23 79.17 79.04 79.29 79.36 79.33 79.52 79.64 79.47 79.66 79.78 79.77 79.69 79.77 79.75 79.76 79.76 79.75 79.80 79.78 79.71 79.70 79.75 79.71 79.59 79.59 79.49 79.53 79.39 79.34 79.25 79.19 79.12 78.95 78.97 78.94 79.01 79.06 79.08 79.14 79.13 79.17 79.23 79.32 79.45 79.27 79.38
61°N ||     79.32 79.33 79.31 79.33 79.31 79.36 79.26 79.20 79.25 79.12 79.06 79.08 79.01 78.91 78.81 78.75 78.66 78.59 78.53 78.42 78.32 78.30 78.23 78.17 78.10 78.07 78.00 77.96 77.92 77.91 77.90 77.85 77.88 77.88 77.85 77.81 77.79 77.81 77.77 78.13 77.71 77.70 77.70 77.74 77.78 77.85 77.94 78.06 78.25 78.36 78.40 78.63 78.77 78.87 78.98 79.13 79.26 79.39 79.52 79.62 79.82 80.01 80.08 80.14 80.24 80.69 80.13 80.37 80.40 80.40 80.49 80.34 80.44 80.59 80.65 80.61 80.57 80.59 80.49 80.55 80.49 80.50 80.45 80.48 80.40 80.37 80.28 80.24 80.16 80.10 80.02 79.99 79.97 79.87 79.87 79.87 79.69 79.60 79.58 79.45 79.41 79.34 79.24 79.23 79.21 79.24 79.10 79.18 79.17 79.25 79.23 79.26 79.29 79.28 79.19 79.27 79.20 79.20 79.15 78.96 79.04 79.00 78.64 78.77 78.73 78.67 78.60 78.56 78.61 78.70 78.70 78.74 78.81 78.40 78.83 79.02 79.06 79.03 79.20 79.28 79.35 79.16 79.43 79.49 79.50 79.35 79.46 79.44 79.51 79.56 79.51 79.57 79.51 79.45 79.53 79.54 79.47 79.44 79.46 79.38 79.33 79.36 79.27 79.23 79.19 78.98 79.10 79.06 78.95 79.02 78.98 79.08 79.12 79.10 79.20 79.21 79.17 79.30 79.28 79.20
63°N ||     79.36 79.22 79.21 80.10 79.25 79.30 79.30 79.28 79.24 79.22 79.17 79.05 79.04 78.94 78.91 78.88 78.80 78.75 78.60 78.47 78.26 78.45 78.39 78.34 78.30 78.28 78.22 78.23 78.22 78.17 78.15 78.10 78.09 78.05 78.01 77.98 77.96 77.98 77.97 77.95 77.94 77.97 77.98 78.03 78.11 78.16 78.24 78.28 78.43 78.55 78.73 78.84 78.98 79.13 79.30 79.38 79.48 79.59 79.73 79.75 79.86 80.00 80.13 80.25 80.24 80.26 80.42 80.38 80.36 80.35 80.41 80.36 80.43 80.43 80.46 80.52 80.47 80.40 80.39 80.45 80.43 80.43 80.33 80.28 80.24 79.99 80.06 80.03 80.03 80.00 79.99 79.91 79.80 79.75 79.81 79.54 79.51 79.54 79.49 79.42 79.41 79.34 79.27 79.27 79.29 79.26 79.26 79.27 79.27 79.24 79.31 79.29 79.35 79.29 79.27 79.24 79.23 79.15 79.22 79.14 79.05 79.02 79.00 78.89 78.82 78.76 78.67 78.63 78.60 78.59 78.60 78.67 78.72 78.72 78.79 78.89 78.94 78.94 79.04 78.89 79.12 78.95 79.16 79.24 79.12 79.27 79.25 79.26 79.31 79.31 79.28 79.29 79.39 79.38 79.37 79.33 79.34 79.28 79.32 79.34 79.29 79.23 79.25 79.21 79.07 79.13 79.13 79.14 78.93 79.01 79.03 79.07 78.98 79.12 79.21 79.25 79.21 79.26 79.28 79.30
65°N ||     79.27 79.40 79.28 79.38 79.37 79.33 79.30 79.33 79.10 79.20 79.14 79.14 79.15 79.12 79.29 78.96 78.92 78.86 78.74 78.81 78.76 78.66 78.63 78.60 78.56 78.54 78.43 78.47 78.44 78.42 78.37 78.32 78.30 78.26 78.21 78.15 78.15 78.16 78.11 78.10 78.10 78.16 78.21 78.27 78.36 78.44 78.50 78.60 78.67 78.78 78.88 78.90 79.14 79.34 79.49 79.65 79.79 79.96 80.01 80.03 80.05 80.18 80.23 80.20 80.32 80.35 80.36 80.27 80.32 80.37 80.25 80.27 80.37 80.38 80.38 80.40 80.40 80.34 80.36 80.35 80.38 80.30 80.25 79.96 81.11 83.12 79.37 79.87 79.97 79.89 79.94 79.80 79.82 79.67 79.66 79.59 79.52 79.50 79.49 79.46 79.38 79.38 79.34 79.22 79.32 79.22 79.21 79.25 79.25 79.24 79.31 79.32 79.36 79.29 79.16 79.18 79.30 79.19 79.16 79.23 79.18 79.11 79.08 78.90 78.88 78.72 78.75 78.67 78.65 78.52 78.61 78.58 78.58 78.61 78.69 78.66 78.73 78.76 78.70 78.81 78.89 78.88 78.96 78.99 78.91 79.05 79.04 79.07 79.05 79.07 79.12 79.14 79.14 79.18 79.02 79.20 79.17 79.25 79.22 79.22 79.13 79.11 79.21 79.19 79.09 79.20 79.19 79.02 79.14 79.05 79.18 79.16 79.13 79.14 79.15 79.23 79.12 79.14 79.31 79.02
67°N ||     79.35 79.34 79.40 79.36 79.34 79.45 79.39 79.34 79.38 79.33 79.18 79.22 79.27 79.15 79.18 79.11 79.10 79.06 79.04 79.03 78.87 78.92 78.80 78.74 78.74 78.62 78.73 78.69 78.61 78.58 78.56 78.47 78.49 78.40 78.65 78.30 78.30 78.29 78.26 78.28 78.30 78.35 78.44 78.47 78.54 78.63 78.73 78.86 78.95 79.06 79.20 79.35 79.48 79.65 79.82 79.97 80.13 80.25 80.36 80.47 80.50 80.47 80.37 80.31 80.31 80.30 80.25 80.29 80.34 80.29 80.32 80.31 80.27 80.33 80.33 80.28 80.26 80.15 80.32 80.28 80.26 80.20 80.05 80.00 80.00 79.87 79.85 79.88 79.84 79.88 79.80 79.73 79.73 79.63 79.60 79.53 79.49 79.45 79.42 79.32 79.27 79.33 79.30 79.20 79.22 79.23 79.24 79.19 79.15 79.07 79.13 79.27 79.33 79.27 79.23 79.25 79.14 79.22 79.20 79.19 79.14 79.04 79.07 79.01 78.93 78.88 78.86 78.72 78.65 78.62 78.56 78.49 78.50 78.50 78.43 78.57 78.58 78.61 78.36 78.66 78.72 78.79 78.81 78.76 78.80 78.81 78.66 78.90 78.89 78.92 78.90 79.01 78.99 79.04 79.06 79.05 79.06 79.08 79.09 79.14 79.00 79.02 79.02 79.09 79.07 79.06 79.17 79.17 79.19 79.13 79.19 79.14 79.23 79.21 79.10 79.16 79.18 79.31 79.28 79.33
69°N ||     79.21 79.40 79.41 79.37 79.40 79.42 79.39 79.43 79.31 79.47 79.37 79.35 79.33 79.36 79.21 79.14 79.13 79.24 79.27 79.17 79.19 79.17 79.14 79.11 78.99 78.97 78.66 78.91 78.90 78.75 78.87 78.69 78.71 78.61 78.51 78.45 78.48 78.47 78.48 78.49 78.49 78.60 78.66 78.74 78.81 78.91 79.09 79.25 79.41 79.53 79.61 79.69 79.74 79.85 79.93 80.05 80.13 80.16 80.26 80.29 80.29 80.30 80.27 80.25 80.21 80.24 80.25 80.25 80.20 80.26 80.26 80.23 80.30 80.27 80.14 80.22 80.20 80.13 80.15 80.12 80.06 80.03 80.07 79.99 79.87 79.89 79.76 79.73 79.71 79.67 79.69 79.63 79.54 79.54 79.54 79.37 79.42 79.42 79.37 79.35 79.33 79.33 79.30 79.21 79.23 79.31 79.27 79.23 79.22 79.26 79.06 79.10 79.21 79.20 79.24 79.21 79.15 79.19 79.17 79.08 79.02 79.06 79.02 79.01 78.89 78.86 78.85 78.81 78.77 78.71 78.66 78.57 78.55 78.49 78.43 78.37 78.42 78.51 78.58 78.55 78.58 78.58 78.62 78.62 78.63 78.64 78.67 78.72 78.72 78.70 78.78 78.73 78.79 78.86 78.93 78.97 78.93 78.99 79.13 79.07 79.02 79.01 79.01 79.09 79.08 79.13 79.15 79.21 79.18 79.14 79.13 79.22 79.25 79.29 79.40 79.35 79.31 79.34 79.29 79.26
71°N ||     79.38 79.46 79.52 79.43 79.39 79.46 79.87 79.34 79.45 79.47 79.34 79.40 79.43 79.38 79.48 79.50 79.49 79.42 79.55 79.32 79.22 79.35 79.35 79.29 79.20 79.16 79.08 79.00 79.05 78.92 78.95 78.97 78.98 78.83 78.92 78.93 78.82 78.82 78.83 78.85 78.80 78.95 79.00 79.04 79.14 79.20 79.31 79.45 79.53 79.65 79.73 79.79 79.79 79.76 79.83 79.86 79.88 79.92 79.97 79.96 79.92 79.98 79.98 80.02 80.15 80.07 80.09 80.12 80.22 80.13 80.17 80.13 80.11 80.16 80.09 80.03 80.04 80.07 80.04 79.97 79.93 79.93 79.89 79.83 79.76 79.75 79.71 79.70 79.66 79.56 79.47 79.41 79.46 79.49 79.40 79.40 79.36 79.34 79.32 79.28 79.22 79.18 79.16 79.14 79.21 79.24 79.22 79.17 79.19 79.18 79.24 79.17 79.15 79.16 79.10 79.16 79.09 79.07 78.98 79.06 78.93 79.01 78.98 78.87 78.88 78.86 78.84 78.83 78.78 78.71 78.67 78.67 78.62 78.59 78.50 78.51 78.46 78.42 78.39 78.36 78.31 78.30 78.33 78.37 78.42 78.46 78.53 78.55 78.64 78.61 78.69 78.67 78.67 78.70 78.78 78.75 78.87 78.94 78.98 79.01 79.03 78.95 79.06 79.08 79.10 79.16 79.14 79.17 79.05 79.20 79.20 79.18 79.12 79.25 79.28 79.32 79.41 79.27 79.36 79.34
73°N ||     79.48 79.55 79.56 79.51 79.45 79.60 79.63 79.58 79.58 79.64 79.72 79.62 79.64 79.53 79.76 79.60 79.57 79.55 79.48 79.48 79.52 79.28 79.29 79.37 79.27 79.38 79.27 79.64 79.44 79.34 79.41 79.26 79.19 79.13 79.04 79.11 79.03 79.06 79.09 79.18 79.23 79.28 79.32 79.35 79.43 79.48 79.51 79.55 79.60 79.66 79.74 79.86 79.81 79.81 79.80 79.78 79.73 79.72 79.67 79.72 79.76 79.79 79.83 79.82 79.86 79.93 79.96 79.92 79.91 79.95 80.02 80.08 80.07 79.96 80.02 80.04 80.05 79.96 79.90 79.81 79.82 79.78 79.73 79.69 79.72 79.70 79.66 79.61 79.56 79.56 79.49 79.33 79.34 79.35 79.34 79.23 79.26 79.25 79.22 79.24 79.20 79.20 79.17 79.05 79.15 79.16 79.10 79.07 79.07 79.03 79.09 79.10 79.15 79.14 79.09 79.14 79.15 79.08 78.99 78.93 78.97 79.03 79.00 78.90 78.88 78.84 78.80 78.83 78.73 78.72 78.67 78.63 78.64 78.59 78.60 78.56 78.52 78.47 78.46 78.46 78.49 78.50 78.52 78.53 78.55 78.57 78.58 78.59 78.63 78.65 78.62 78.69 78.68 78.72 78.72 78.72 78.83 78.88 78.91 78.88 79.00 78.99 78.94 79.04 79.12 79.16 79.09 79.17 79.24 79.28 78.85 80.22 79.03 78.16 79.26 79.33 79.46 79.43 79.28 79.40
75°N ||     79.45 79.57 79.51 79.56 79.57 79.70 79.55 79.64 79.67 79.66 79.72 79.64 79.66 79.76 79.66 79.72 79.72 79.53 79.62 79.67 79.61 79.72 79.77 79.85 79.68 79.49 79.53 79.53 79.28 79.36 79.39 79.33 79.46 79.51 79.57 79.39 79.33 79.35 79.25 79.37 79.35 79.40 79.50 79.48 79.47 79.41 79.49 79.54 79.58 79.68 79.73 79.74 79.73 79.74 79.74 79.86 79.71 79.69 79.72 79.73 79.81 79.85 79.89 79.89 79.88 79.85 79.81 79.83 79.88 79.79 79.91 79.91 79.91 79.91 79.88 79.92 79.86 79.85 79.76 79.79 79.71 79.71 79.64 79.79 79.61 79.54 79.50 79.45 79.44 79.45 79.39 79.37 79.34 79.28 79.29 79.27 79.36 79.18 79.15 79.13 79.12 79.12 79.11 79.07 79.09 79.11 79.12 79.08 79.03 79.10 79.06 79.03 79.09 79.08 79.07 79.05 79.03 79.05 78.97 78.97 78.96 78.93 78.87 78.96 78.96 78.92 78.82 78.79 78.79 78.71 78.77 78.73 78.73 78.69 78.61 78.63 78.60 78.59 78.57 78.57 78.55 78.60 78.60 78.50 78.56 78.59 78.63 78.64 78.60 78.60 78.63 78.67 78.69 78.71 78.74 78.74 78.76 78.84 78.88 78.92 78.92 78.99 79.00 79.07 79.09 79.08 79.09 79.13 79.18 79.23 79.24 79.29 79.24 79.47 79.49 79.52 79.53 79.53 79.48 79.41
77°N ||     79.64 79.52 79.28 79.17 79.32 79.61 79.51 79.14 79.16 79.58 79.69 79.69 79.73 79.69 79.68 79.50 79.23 79.28 79.16 79.50 79.29 79.41 79.84 80.13 79.69 79.51 79.49 79.62 79.55 79.53 79.52 79.52 79.57 79.48 79.16 79.45 79.35 79.43 79.39 79.35 79.51 79.48 79.40 79.40 79.47 79.55 79.58 79.61 79.65 79.67 79.69 79.72 79.58 79.78 79.80 79.84 79.86 79.86 79.86 79.86 79.89 79.23 79.25 79.64 79.76 79.74 79.73 79.76 79.68 79.68 79.74 79.76 79.75 79.76 79.72 79.73 79.71 79.72 79.76 79.74 79.69 79.59 79.57 79.55 79.55 79.49 79.37 79.36 79.44 79.40 79.41 79.37 79.30 79.21 79.20 79.24 79.25 79.23 79.19 79.16 79.15 79.15 79.11 79.19 79.11 79.10 79.10 79.09 79.09 79.08 79.08 79.07 79.03 78.97 78.98 78.97 79.02 78.94 78.95 78.86 78.90 78.93 78.94 78.94 78.93 78.94 78.90 78.88 78.84 78.78 78.81 78.75 78.72 78.65 78.40 78.59 78.67 78.67 78.69 78.67 78.62 78.63 78.63 78.62 78.62 78.60 78.65 78.61 78.63 78.59 78.65 78.69 78.68 78.72 78.76 78.77 78.80 78.82 78.79 78.85 78.88 78.94 79.02 79.07 79.09 79.09 79.13 79.21 79.22 79.18 79.26 79.20 79.26 79.33 79.31 79.51 79.61 79.59 79.51 79.58
79°N ||     79.34 79.22 79.23 79.33 79.36 79.31 79.27 79.27 79.31 79.30 79.32 79.17 79.41 79.37 79.40 79.49 79.49 79.53 79.53 79.47 79.45 79.57 79.55 79.58 79.63 79.67 79.59 79.36 79.43 79.32 79.37 79.41 79.44 79.45 79.41 79.47 79.42 79.51 79.49 79.48 79.49 79.52 79.51 79.46 79.40 79.42 79.45 79.49 79.51 79.59 79.66 79.63 79.66 79.69 79.73 79.74 79.70 79.75 79.82 79.81 79.85 79.88 79.87 79.89 79.83 79.84 79.90 79.85 79.75 79.69 79.63 79.60 79.53 79.55 79.56 79.41 79.37 79.41 79.52 79.54 79.43 79.49 79.33 78.90 79.16 79.46 78.43 78.62 79.21 78.08 78.45 78.92 78.65 78.30 78.80 78.16 78.30 78.88 78.65 78.36 78.47 78.54 78.66 79.01 79.05 78.98 79.03 79.04 79.06 79.04 79.03 79.03 79.02 79.01 78.96 78.98 78.96 78.96 78.94 78.75 79.25 78.73 78.89 78.86 78.84 78.87 78.84 78.81 78.81 78.81 78.81 78.81 78.79 78.79 78.78 78.78 78.79 78.79 78.74 78.76 78.73 78.69 78.63 78.64 78.65 78.57 78.50 78.51 78.55 78.60 78.63 78.59 78.67 78.72 78.72 78.79 78.76 78.82 78.80 78.81 78.85 78.92 78.95 79.02 79.03 79.09 79.06 79.05 79.09 79.21 79.20 79.23 79.24 79.29 79.31 79.26 79.26 79.39 79.39 79.37
81°N ||     78.50 78.52 78.54 78.60 78.55 78.55 78.58 78.57 78.58 78.61 78.63 78.66 78.68 78.71 78.74 78.76 78.77 78.80 78.80 78.82 78.83 78.86 78.89 78.93 78.96 79.02 79.10 79.19 79.18 79.25 79.33 79.23 79.24 79.41 78.95 78.94 78.77 79.01 78.47 78.59 78.78 78.87 79.27 79.27 79.29 79.36 79.43 79.39 79.21 79.18 78.72 78.70 78.53 78.70 79.14 78.81 78.77 78.75 78.74 78.83 79.38 79.21 79.28 79.29 79.36 79.42 79.51 79.17 79.02 78.76 78.77 78.79 78.36 78.57 78.40 78.15 77.97 78.13 77.95 77.77 77.75 77.53 77.57 77.46 77.47 77.53 77.38 77.36 77.37 77.32 77.36 77.44 77.28 77.28 77.46 77.32 77.34 77.23 77.24 77.26 77.46 77.50 77.50 77.49 77.56 77.63 77.38 78.02 78.05 78.61 78.57 78.06 78.27 78.82 78.53 78.61 78.37 78.48 78.71 78.21 78.26 78.17 78.25 78.28 78.49 78.79 78.35 78.43 78.43 78.41 78.47 78.44 78.44 78.47 78.48 78.50 78.58 78.66 78.75 78.75 78.75 78.75 78.75 78.72 78.75 78.70 78.70 78.73 78.74 78.79 78.79 78.81 78.82 78.84 78.83 78.82 78.82 78.85 78.86 78.82 78.83 78.85 78.88 78.88 78.88 78.87 78.85 78.82 78.81 78.74 78.66 78.68 78.67 78.66 78.65 78.60 78.56 78.51 78.51 78.50
