45°N ||     87.42 87.42 87.38 87.38 87.37 87.34 87.32 87.28 87.26 87.29 87.28 87.22 87.21 87.17 87.14 87.03 86.88 86.68 86.41 86.16 85.91 85.78 85.68 85.61 85.55 85.49 85.40 85.27 85.00 84.48 83.98 83.55 83.39 81.82 81.12 80.94 81.62 83.07 84.02 84.67 84.94 85.04 85.03 85.08 85.16 85.24 85.27 85.13 84.63 84.30 83.92 84.31 84.84 84.79 84.79 84.96 85.34 85.25 85.34 85.52 85.59 85.73 85.84 86.09 86.51 87.01 87.07 87.26 87.39 87.53 87.63 87.87 87.97 88.10 88.09 88.28 88.27 88.28 88.39 88.39 88.22 88.27 88.20 88.16 88.07 87.99 87.76 87.82 87.70 87.48 87.44 87.53 87.28 87.15 87.12 87.03 86.68 86.48 86.85 86.83 86.46 86.20 86.02 86.70 86.21 86.60 86.65 86.67 86.24 85.87 85.61 85.95 85.82 85.74 85.98 85.83 85.73 85.94 85.97 86.05 86.02 86.22 86.32 86.48 86.48 86.56 86.60 86.62 86.78 86.85 86.94 86.97 87.21 87.33 87.66 87.84 88.02 88.20 88.28 88.45 88.58 88.71 88.70 88.71 88.68 88.56 88.60 88.61 88.57 88.53 88.42 88.47 88.40 88.15 88.23 88.18 88.02 87.80 87.48 87.35 87.26 87.02 86.89 86.84 86.82 86.78 86.77 86.76 86.75 86.68 86.57 86.29 85.88 86.82 86.84 86.92 87.13 87.33 87.34 87.41
47°N ||     87.43 87.42 87.42 87.36 87.35 87.35 87.31 87.32 87.25 87.33 87.30 87.25 87.24 87.15 87.03 86.98 86.75 86.58 86.37 86.15 85.91 85.83 85.75 85.70 85.65 85.59 85.52 85.47 85.38 85.24 85.08 85.01 85.02 84.99 84.27 84.09 84.60 84.82 84.87 84.91 85.01 85.07 85.06 85.10 85.20 85.29 85.30 85.28 84.56 84.36 84.74 85.00 85.35 85.18 85.25 85.49 85.37 85.80 85.37 85.50 85.63 85.81 86.10 86.54 86.89 87.11 87.24 87.34 87.59 87.66 87.86 88.00 88.07 88.18 88.23 88.21 88.12 87.96 88.41 88.42 88.36 88.42 88.31 88.29 88.18 88.13 88.09 88.02 87.90 87.79 87.68 87.63 87.58 87.48 87.24 87.28 87.10 86.99 86.99 87.02 86.91 86.82 87.02 86.76 86.50 86.71 86.41 86.40 86.62 86.25 85.95 86.13 86.18 86.28 86.31 85.80 85.98 86.08 86.15 86.31 86.33 86.41 86.58 86.48 86.67 86.68 86.69 86.73 86.84 86.90 87.08 87.14 87.31 87.45 88.07 88.12 88.04 88.16 88.31 88.43 88.57 88.70 88.70 88.64 88.65 88.61 88.57 88.57 88.46 88.57 88.52 88.48 88.34 88.33 88.32 88.12 87.93 87.72 87.57 86.87 87.00 87.19 87.01 86.98 86.92 86.88 86.89 86.83 86.85 86.82 86.79 86.64 86.71 86.79 86.88 87.09 87.14 87.28 87.34 87.43
49°N ||     87.45 87.43 87.43 87.38 87.41 87.40 87.37 87.36 87.32 87.31 87.33 87.25 87.22 87.09 86.97 86.85 86.66 86.53 86.37 86.18 86.00 85.93 85.85 85.78 85.69 85.64 85.61 85.57 85.54 85.50 85.46 85.41 85.38 85.34 85.28 85.30 85.32 85.30 85.18 85.10 85.08 85.16 85.14 85.01 85.11 85.21 85.22 85.22 85.47 84.79 85.87 86.07 86.23 85.94 85.87 85.51 85.53 85.54 85.96 85.56 85.81 86.05 86.51 86.84 86.95 87.26 87.44 87.61 87.66 87.91 87.95 88.07 88.19 88.23 88.27 88.30 88.36 88.46 88.52 88.51 88.52 88.44 88.42 88.37 88.33 88.25 88.24 88.07 88.02 87.96 87.88 87.76 87.59 87.50 87.41 87.42 87.27 87.29 87.28 87.21 86.96 87.10 86.80 86.89 89.33 87.26 86.47 86.78 86.68 86.41 86.29 86.40 86.33 86.30 86.15 86.41 86.35 86.42 86.49 86.45 86.47 86.54 86.66 86.65 86.65 86.73 86.70 86.80 86.86 86.98 87.14 87.27 87.43 87.60 87.97 88.07 88.02 88.21 88.22 88.41 88.51 88.59 88.65 88.64 88.60 88.61 88.58 88.57 88.50 88.38 88.54 88.42 88.29 88.20 88.19 87.97 87.85 87.65 87.58 86.95 86.81 87.25 87.10 87.06 87.05 87.01 87.02 86.98 86.90 86.95 86.89 86.92 86.49 86.73 87.17 87.14 87.14 87.36 87.50 87.39
51°N ||     87.46 87.47 87.43 87.43 87.44 87.45 87.36 87.34 87.36 87.33 87.28 87.19 87.12 87.03 86.91 86.77 86.61 86.44 86.32 86.18 85.95 85.97 85.89 85.80 85.77 85.72 85.68 85.64 85.61 85.59 85.55 85.51 85.47 85.44 85.44 85.45 85.40 85.38 85.30 85.22 85.18 85.20 85.22 85.25 85.21 85.30 85.42 85.55 85.80 85.92 86.07 86.23 86.42 86.52 86.54 86.17 85.65 85.59 85.69 86.00 86.23 86.60 86.84 87.22 87.24 87.41 87.55 87.74 87.89 87.99 88.16 88.28 88.36 88.37 88.45 88.49 88.51 88.41 88.72 88.80 88.55 88.53 88.57 88.26 88.44 88.35 88.21 88.17 88.21 88.08 88.04 87.94 87.82 87.71 87.62 87.55 87.46 87.26 87.44 87.29 87.26 87.24 86.82 88.60 89.29 87.06 86.25 86.79 86.73 86.60 86.60 86.57 86.56 86.60 86.69 86.56 86.60 86.58 86.65 86.68 86.65 86.71 86.67 86.68 86.74 86.75 86.71 86.82 86.89 86.98 87.09 87.27 87.46 87.61 87.80 87.83 88.06 88.14 88.31 88.39 88.48 88.54 88.65 88.62 88.64 88.62 88.53 88.60 88.57 88.49 88.45 88.33 88.31 88.10 87.87 87.92 87.80 87.66 87.57 87.49 87.37 87.30 87.23 87.15 87.13 87.13 87.06 87.09 87.02 87.00 86.98 87.02 86.93 87.14 87.16 87.08 87.19 87.38 87.50 87.50
53°N ||     87.46 87.44 87.49 87.50 87.48 87.46 87.41 87.36 87.33 87.23 87.25 87.19 87.07 86.97 86.84 86.65 86.40 86.42 86.36 86.23 86.14 86.06 85.95 85.90 85.84 85.80 85.75 85.70 85.68 85.64 85.61 85.59 85.56 85.54 85.55 85.54 85.53 85.48 85.40 85.34 85.30 85.29 85.32 85.35 85.43 85.52 85.59 85.70 85.83 86.02 86.23 86.37 86.48 86.59 86.67 86.75 86.04 86.28 85.90 86.58 87.10 87.23 87.34 87.41 87.52 87.66 87.87 87.98 88.10 88.17 88.37 88.45 88.48 88.53 88.60 88.67 88.68 88.64 88.73 88.68 88.60 88.66 88.59 88.63 88.52 88.65 88.57 88.36 88.32 88.15 88.16 88.07 87.93 87.88 87.73 87.62 87.64 87.85 87.48 87.45 87.27 87.26 87.13 87.00 86.70 86.72 86.69 86.91 86.80 86.85 86.78 86.78 86.70 86.77 86.76 86.73 86.80 86.87 86.76 86.83 86.77 86.74 86.66 86.71 86.75 86.70 86.70 86.82 86.88 86.94 87.12 87.28 87.42 87.56 87.55 87.75 87.88 88.05 88.09 88.19 88.22 88.33 88.35 88.46 88.49 88.50 88.43 88.45 88.31 88.31 88.32 88.31 88.11 87.95 87.87 87.75 87.80 87.67 87.59 87.50 87.42 87.33 87.27 87.24 87.21 87.17 87.20 87.17 86.96 87.04 87.00 87.10 87.08 87.09 87.14 87.28 87.42 87.43 87.51 87.53
55°N ||     87.57 87.55 87.49 87.41 87.44 87.32 87.35 87.37 87.32 87.27 87.24 87.14 87.08 86.95 86.90 86.69 88.10 86.34 86.41 86.35 86.26 86.16 86.09 86.04 85.94 85.87 85.82 85.77 85.72 85.70 85.67 85.67 85.64 85.65 85.64 85.64 85.61 85.58 85.55 85.51 85.45 85.45 85.42 85.44 85.50 85.59 85.70 86.27 86.15 86.35 86.44 86.48 86.77 86.65 86.76 86.90 87.01 87.07 87.27 87.39 87.49 87.59 87.77 87.85 87.97 88.08 88.13 88.24 88.30 88.40 88.54 88.60 88.63 88.71 88.76 88.71 88.75 88.76 88.80 88.89 88.67 88.70 88.73 88.66 88.75 88.61 88.46 88.44 88.30 88.29 88.23 88.18 88.07 87.95 87.77 87.74 87.71 87.68 87.59 87.49 87.43 87.35 87.22 87.22 87.17 87.05 86.97 86.98 86.99 86.92 86.92 86.92 86.87 86.94 86.87 86.95 87.04 87.01 86.99 86.95 86.83 86.80 86.75 86.72 86.67 86.69 86.82 86.90 86.91 86.96 87.10 87.25 87.35 87.39 87.53 87.68 87.79 87.89 87.91 87.99 88.05 88.12 88.15 88.24 88.27 88.22 88.24 88.24 88.02 88.04 88.13 88.01 87.99 87.84 87.76 87.82 87.62 87.70 87.64 87.45 87.37 87.35 87.31 87.32 87.23 87.24 87.19 87.12 87.08 87.14 87.16 87.02 87.07 87.07 87.22 87.37 87.44 87.53 87.59 87.62
57°N ||     87.59 87.59 87.55 87.51 87.54 87.44 87.37 87.33 87.32 87.32 87.20 87.12 87.11 86.99 86.90 86.85 86.51 86.55 86.45 86.44 86.37 86.30 86.21 86.14 86.08 86.00 85.93 85.87 85.87 85.81 85.79 85.77 85.75 85.76 85.74 85.74 85.73 85.71 85.69 85.62 85.60 85.57 85.55 85.56 85.61 85.71 85.84 85.99 86.25 86.37 86.49 86.57 86.65 86.76 86.90 87.03 87.17 87.34 87.49 87.62 87.87 87.95 88.03 88.09 88.19 88.23 88.33 88.42 88.48 88.60 88.63 89.11 88.82 88.83 88.85 88.91 88.89 88.85 88.86 88.84 88.80 88.92 88.71 88.72 88.17 89.45 88.53 88.47 88.43 88.33 88.34 88.18 88.10 88.03 87.98 87.85 87.83 87.72 87.65 87.48 87.48 87.42 87.28 87.16 87.10 87.11 87.09 87.01 87.12 87.07 87.03 87.09 87.15 87.14 87.13 87.17 87.22 87.16 87.09 86.95 86.89 86.90 86.86 86.79 86.79 86.82 86.78 86.85 86.92 86.96 87.10 87.16 87.29 87.29 87.37 87.48 87.65 87.72 87.76 87.72 87.89 87.85 87.97 88.08 88.08 88.04 88.01 88.04 88.01 87.93 87.98 87.93 87.94 87.92 87.77 87.81 87.70 87.74 87.69 87.55 87.47 87.47 87.37 87.34 87.30 87.23 87.23 87.20 87.09 87.18 87.17 87.12 87.29 87.22 87.24 87.37 87.50 87.50 87.56 87.58
59°N ||     87.57 87.60 87.58 87.47 87.54 87.52 87.32 87.43 87.42 87.41 87.34 87.26 87.17 87.10 86.98 86.85 86.87 86.75 86.67 86.59 86.52 86.44 86.33 86.26 86.25 86.21 86.17 86.10 86.05 86.00 85.97 85.92 85.90 85.91 85.95 85.91 85.90 85.90 85.83 85.77 85.74 85.72 85.73 85.80 85.85 85.98 86.10 86.24 86.40 86.51 86.60 86.76 86.82 86.94 87.08 87.19 87.35 87.51 87.67 87.88 88.13 88.02 88.32 88.39 88.42 88.49 88.59 88.66 88.70 88.70 88.82 88.82 88.87 88.96 88.98 88.99 88.94 89.03 89.08 89.03 88.92 88.89 88.90 88.82 88.79 88.76 88.70 88.66 88.58 88.40 88.27 88.30 88.16 88.14 87.91 87.96 87.92 87.84 87.67 87.62 87.53 87.49 87.46 87.41 87.40 87.35 87.20 87.21 87.23 87.26 87.33 87.36 87.35 87.35 87.26 87.33 87.32 87.32 87.16 87.09 87.06 87.01 86.89 86.91 86.84 86.85 86.81 86.87 86.93 86.96 87.06 87.05 87.23 87.37 87.33 87.23 87.44 87.50 87.48 87.64 87.74 87.61 87.76 87.85 87.83 87.77 87.84 87.82 87.83 87.83 87.82 87.85 87.84 87.77 87.76 87.80 87.77 87.67 87.67 87.58 87.61 87.50 87.46 87.38 87.34 87.28 87.15 87.17 87.14 87.21 87.25 87.27 87.33 87.32 87.37 87.41 87.50 87.60 87.47 87.56
61°N ||     87.58 87.59 87.57 87.58 87.56 87.60 87.51 87.45 87.49 87.36 87.31 87.31 87.24 87.15 87.06 87.00 86.93 86.86 86.80 86.70 86.62 86.59 86.53 86.48 86.42 86.39 86.34 86.30 86.27 86.26 86.25 86.21 86.23 86.22 86.19 86.16 86.15 86.16 86.12 86.39 86.07 86.07 86.07 86.11 86.15 86.22 86.29 86.41 86.57 86.69 86.74 86.96 87.10 87.21 87.33 87.48 87.62 87.76 87.90 88.01 88.21 88.40 88.49 88.56 88.66 89.11 88.60 88.83 88.87 88.89 89.00 88.88 88.98 89.13 89.19 89.16 89.12 89.15 89.04 89.08 89.01 89.01 88.95 88.97 88.88 88.85 88.74 88.67 88.57 88.47 88.35 88.29 88.25 88.14 88.13 88.11 87.93 87.84 87.82 87.71 87.67 87.61 87.52 87.50 87.47 87.49 87.36 87.43 87.41 87.47 87.45 87.47 87.49 87.48 87.39 87.45 87.39 87.38 87.33 87.17 87.23 87.20 86.88 87.00 86.96 86.92 86.86 86.82 86.87 86.95 86.96 87.00 87.06 86.72 87.09 87.26 87.30 87.28 87.42 87.50 87.56 87.40 87.62 87.67 87.67 87.55 87.64 87.62 87.68 87.72 87.68 87.73 87.68 87.63 87.70 87.71 87.65 87.63 87.64 87.58 87.53 87.56 87.48 87.45 87.41 87.24 87.34 87.31 87.23 87.29 87.26 87.35 87.39 87.37 87.46 87.48 87.44 87.56 87.54 87.48
63°N ||     87.70 87.58 87.57 88.34 87.60 87.63 87.63 87.60 87.56 87.53 87.47 87.37 87.35 87.26 87.22 87.19 87.11 87.07 86.94 86.82 86.64 86.79 86.74 86.70 86.66 86.64 86.58 86.59 86.59 86.54 86.52 86.48 86.46 86.43 86.40 86.37 86.35 86.37 86.36 86.35 86.33 86.37 86.37 86.42 86.49 86.54 86.62 86.67 86.81 86.93 87.11 87.24 87.38 87.53 87.71 87.81 87.93 88.06 88.22 88.28 88.41 88.57 88.72 88.84 88.85 88.88 89.05 89.03 89.01 89.01 89.09 89.04 89.13 89.12 89.16 89.22 89.17 89.09 89.07 89.11 89.08 89.06 88.95 88.89 88.84 88.58 88.64 88.58 88.55 88.50 88.46 88.35 88.23 88.18 88.22 87.95 87.91 87.92 87.87 87.79 87.77 87.70 87.63 87.62 87.63 87.60 87.58 87.58 87.57 87.53 87.59 87.56 87.61 87.55 87.52 87.49 87.48 87.39 87.46 87.38 87.31 87.27 87.26 87.16 87.10 87.05 86.97 86.94 86.91 86.91 86.92 86.98 87.03 87.03 87.10 87.20 87.25 87.25 87.34 87.22 87.43 87.27 87.45 87.52 87.42 87.55 87.54 87.55 87.59 87.59 87.57 87.58 87.67 87.67 87.66 87.62 87.63 87.59 87.63 87.64 87.61 87.56 87.59 87.56 87.44 87.49 87.50 87.51 87.33 87.40 87.42 87.45 87.37 87.50 87.58 87.61 87.58 87.62 87.64 87.65
65°N ||     87.71 87.82 87.71 87.79 87.77 87.73 87.69 87.71 87.49 87.58 87.52 87.51 87.52 87.48 87.63 87.32 87.29 87.24 87.12 87.19 87.13 87.04 87.01 86.98 86.94 86.92 86.81 86.85 86.82 86.80 86.75 86.71 86.70 86.66 86.62 86.57 86.56 86.57 86.53 86.52 86.53 86.57 86.63 86.68 86.77 86.84 86.90 87.01 87.08 87.20 87.32 87.35 87.59 87.81 87.97 88.14 88.30 88.49 88.57 88.63 88.67 88.81 88.88 88.87 89.00 89.04 89.06 88.97 89.03 89.10 88.99 89.02 89.12 89.13 89.13 89.16 89.15 89.08 89.09 89.06 89.07 88.98 88.92 88.60 89.73 91.67 87.96 88.46 88.55 88.44 88.47 88.31 88.32 88.16 88.14 88.06 87.97 87.94 87.93 87.88 87.80 87.79 87.74 87.62 87.71 87.59 87.57 87.61 87.60 87.58 87.63 87.63 87.67 87.59 87.46 87.48 87.59 87.48 87.45 87.51 87.47 87.41 87.38 87.22 87.20 87.05 87.09 87.02 87.00 86.89 86.97 86.95 86.95 86.98 87.06 87.04 87.12 87.15 87.10 87.21 87.28 87.27 87.35 87.37 87.30 87.43 87.42 87.45 87.43 87.46 87.51 87.52 87.53 87.56 87.41 87.59 87.56 87.64 87.62 87.62 87.54 87.54 87.65 87.64 87.55 87.66 87.66 87.49 87.60 87.52 87.64 87.62 87.59 87.60 87.61 87.68 87.57 87.59 87.74 87.47
67°N ||     87.92 87.90 87.95 87.91 87.87 87.97 87.91 87.85 87.88 87.83 87.68 87.71 87.76 87.63 87.66 87.59 87.59 87.55 87.52 87.51 87.35 87.40 87.27 87.22 87.21 87.10 87.20 87.17 87.09 87.06 87.04 86.95 86.97 86.89 87.16 86.80 86.80 86.79 86.76 86.78 86.81 86.85 86.94 86.97 87.04 87.13 87.24 87.37 87.47 87.59 87.74 87.91 88.05 88.23 88.41 88.57 88.75 88.88 89.01 89.14 89.19 89.17 89.08 89.04 89.04 89.04 89.00 89.05 89.11 89.06 89.10 89.10 89.06 89.13 89.12 89.07 89.04 88.92 89.09 89.03 88.99 88.92 88.75 88.69 88.67 88.52 88.49 88.51 88.45 88.48 88.38 88.29 88.28 88.17 88.13 88.04 87.99 87.95 87.90 87.80 87.73 87.78 87.74 87.63 87.65 87.65 87.66 87.61 87.56 87.46 87.51 87.64 87.69 87.63 87.60 87.61 87.50 87.57 87.55 87.54 87.50 87.40 87.44 87.39 87.32 87.27 87.26 87.13 87.06 87.05 86.99 86.93 86.94 86.94 86.87 87.03 87.04 87.08 86.83 87.14 87.20 87.27 87.30 87.25 87.28 87.30 87.15 87.39 87.38 87.41 87.39 87.51 87.49 87.53 87.56 87.55 87.57 87.60 87.62 87.67 87.54 87.57 87.58 87.66 87.65 87.65 87.76 87.76 87.77 87.72 87.78 87.73 87.83 87.81 87.70 87.74 87.75 87.88 87.85 87.89
69°N ||     87.84 88.03 88.03 87.98 88.00 88.01 87.98 88.01 87.88 88.04 87.94 87.92 87.88 87.91 87.75 87.67 87.67 87.78 87.81 87.71 87.72 87.70 87.66 87.63 87.51 87.49 87.17 87.43 87.42 87.26 87.39 87.21 87.24 87.14 87.05 86.99 87.01 87.00 87.01 87.02 87.03 87.14 87.20 87.28 87.35 87.46 87.65 87.81 87.98 88.11 88.20 88.29 88.35 88.48 88.57 88.70 88.79 88.83 88.95 88.99 89.00 89.02 89.01 88.99 88.95 88.99 89.01 89.02 88.97 89.03 89.04 89.01 89.09 89.06 88.93 89.00 88.98 88.90 88.91 88.86 88.78 88.74 88.77 88.68 88.54 88.56 88.41 88.36 88.33 88.27 88.27 88.20 88.10 88.09 88.08 87.90 87.93 87.92 87.86 87.83 87.80 87.79 87.75 87.65 87.67 87.74 87.69 87.65 87.64 87.67 87.46 87.49 87.60 87.59 87.63 87.59 87.53 87.57 87.55 87.46 87.41 87.45 87.42 87.42 87.30 87.28 87.27 87.25 87.21 87.16 87.11 87.03 87.02 86.97 86.91 86.87 86.92 87.02 87.09 87.07 87.10 87.10 87.15 87.15 87.16 87.17 87.21 87.26 87.26 87.24 87.32 87.27 87.34 87.42 87.49 87.53 87.50 87.56 87.72 87.66 87.62 87.62 87.63 87.72 87.72 87.78 87.80 87.86 87.84 87.80 87.79 87.88 87.91 87.95 88.07 88.00 87.95 87.99 87.93 87.89
71°N ||     88.08 88.16 88.21 88.11 88.05 88.13 88.52 87.99 88.09 88.10 87.97 88.02 88.05 87.99 88.08 88.10 88.09 88.01 88.15 87.90 87.80 87.93 87.92 87.86 87.77 87.73 87.65 87.56 87.61 87.48 87.51 87.54 87.55 87.40 87.50 87.51 87.39 87.39 87.41 87.43 87.37 87.53 87.58 87.63 87.73 87.80 87.91 88.06 88.15 88.27 88.37 88.43 88.45 88.42 88.51 88.54 88.57 88.62 88.67 88.67 88.64 88.71 88.72 88.76 88.91 88.83 88.84 88.88 88.99 88.90 88.94 88.90 88.89 88.94 88.86 88.80 88.80 88.83 88.78 88.71 88.65 88.63 88.59 88.51 88.43 88.40 88.35 88.33 88.28 88.17 88.06 87.98 88.03 88.04 87.94 87.93 87.87 87.85 87.82 87.77 87.70 87.65 87.61 87.59 87.65 87.67 87.65 87.59 87.61 87.59 87.65 87.58 87.56 87.56 87.50 87.56 87.49 87.47 87.38 87.46 87.34 87.42 87.40 87.30 87.31 87.30 87.29 87.29 87.24 87.18 87.15 87.16 87.12 87.09 87.02 87.04 86.99 86.96 86.93 86.91 86.86 86.85 86.89 86.93 86.98 87.03 87.11 87.13 87.22 87.20 87.28 87.27 87.27 87.30 87.39 87.37 87.50 87.57 87.62 87.66 87.69 87.61 87.74 87.76 87.79 87.86 87.84 87.88 87.76 87.93 87.93 87.91 87.83 87.96 88.00 88.04 88.13 87.98 88.07 88.04
73°N ||     88.22 88.29 88.29 88.23 88.16 88.31 88.33 88.27 88.26 88.32 88.39 88.28 88.30 88.18 88.42 88.24 88.21 88.18 88.11 88.10 88.14 87.88 87.89 87.97 87.87 87.99 87.87 88.26 88.04 87.94 88.01 87.85 87.78 87.73 87.63 87.71 87.63 87.66 87.69 87.79 87.83 87.89 87.93 87.96 88.05 88.10 88.13 88.18 88.23 88.29 88.38 88.52 88.47 88.48 88.47 88.46 88.41 88.41 88.35 88.41 88.46 88.50 88.54 88.53 88.58 88.66 88.69 88.65 88.65 88.68 88.77 88.83 88.81 88.70 88.77 88.78 88.79 88.69 88.62 88.51 88.52 88.46 88.40 88.35 88.37 88.34 88.28 88.22 88.16 88.15 88.07 87.89 87.89 87.89 87.87 87.74 87.76 87.75 87.70 87.72 87.67 87.66 87.62 87.49 87.58 87.59 87.52 87.49 87.49 87.44 87.50 87.51 87.56 87.54 87.50 87.55 87.56 87.48 87.39 87.34 87.39 87.45 87.43 87.33 87.32 87.29 87.25 87.29 87.20 87.19 87.16 87.13 87.15 87.10 87.13 87.09 87.06 87.02 87.01 87.02 87.05 87.07 87.10 87.11 87.13 87.16 87.18 87.19 87.24 87.26 87.24 87.31 87.31 87.35 87.35 87.36 87.48 87.54 87.57 87.55 87.68 87.68 87.64 87.75 87.84 87.89 87.82 87.91 88.00 88.04 87.57 89.00 87.76 86.81 88.00 88.08 88.22 88.18 88.02 88.13
75°N ||     88.22 88.33 88.26 88.31 88.31 88.44 88.26 88.36 88.38 88.37 88.42 88.32 88.34 88.45 88.34 88.41 88.39 88.19 88.28 88.33 88.26 88.37 88.42 88.50 88.32 88.12 88.16 88.16 87.90 87.99 88.01 87.94 88.09 88.14 88.21 88.02 87.96 87.97 87.87 88.00 87.98 88.03 88.13 88.11 88.10 88.04 88.13 88.18 88.22 88.32 88.38 88.39 88.39 88.40 88.41 88.54 88.38 88.37 88.40 88.42 88.50 88.55 88.59 88.59 88.59 88.55 88.52 88.54 88.58 88.49 88.61 88.62 88.62 88.62 88.59 88.63 88.55 88.54 88.43 88.45 88.37 88.36 88.28 88.43 88.23 88.15 88.09 88.03 88.01 88.01 87.94 87.91 87.87 87.81 87.81 87.78 87.86 87.67 87.63 87.60 87.58 87.57 87.55 87.51 87.52 87.54 87.54 87.50 87.45 87.51 87.47 87.44 87.50 87.49 87.48 87.46 87.44 87.46 87.38 87.39 87.38 87.36 87.30 87.41 87.41 87.37 87.28 87.26 87.26 87.19 87.27 87.24 87.25 87.22 87.14 87.17 87.14 87.14 87.13 87.14 87.12 87.18 87.19 87.09 87.15 87.20 87.24 87.26 87.22 87.23 87.26 87.32 87.34 87.36 87.40 87.41 87.44 87.53 87.57 87.62 87.63 87.71 87.72 87.81 87.84 87.83 87.85 87.89 87.94 88.00 88.01 88.07 88.01 88.26 88.28 88.31 88.32 88.31 88.26 88.17
77°N ||     88.42 88.28 88.02 87.89 88.05 88.35 88.24 87.82 87.85 88.29 88.39 88.39 88.42 88.38 88.36 88.18 87.88 87.93 87.80 88.15 87.93 88.05 88.50 88.80 88.33 88.14 88.12 88.26 88.19 88.17 88.15 88.15 88.21 88.11 87.76 88.08 87.97 88.06 88.02 87.98 88.15 88.11 88.02 88.02 88.10 88.18 88.22 88.25 88.29 88.31 88.33 88.37 88.22 88.43 88.45 88.50 88.52 88.52 88.51 88.52 88.55 87.85 87.87 88.28 88.42 88.39 88.38 88.42 88.34 88.33 88.40 88.42 88.41 88.42 88.37 88.38 88.35 88.36 88.40 88.37 88.31 88.20 88.18 88.14 88.13 88.07 87.93 87.91 87.99 87.94 87.94 87.89 87.81 87.72 87.70 87.73 87.73 87.71 87.66 87.62 87.60 87.60 87.55 87.62 87.54 87.52 87.53 87.51 87.50 87.50 87.50 87.48 87.44 87.38 87.39 87.38 87.43 87.36 87.37 87.29 87.33 87.36 87.38 87.39 87.38 87.40 87.37 87.35 87.32 87.27 87.31 87.26 87.23 87.17 86.92 87.12 87.21 87.22 87.25 87.24 87.19 87.21 87.21 87.21 87.22 87.20 87.26 87.22 87.25 87.21 87.28 87.33 87.32 87.37 87.42 87.44 87.48 87.50 87.47 87.54 87.57 87.64 87.74 87.80 87.82 87.83 87.88 87.97 87.98 87.94 88.03 87.96 88.02 88.10 88.07 88.29 88.40 88.37 88.29 88.36
79°N ||     88.09 87.96 87.96 88.06 88.09 88.03 87.99 87.98 88.01 87.99 88.01 87.83 88.10 88.04 88.07 88.16 88.16 88.20 88.20 88.14 88.11 88.23 88.20 88.23 88.28 88.32 88.23 87.99 88.06 87.94 88.00 88.04 88.07 88.08 88.03 88.10 88.05 88.15 88.13 88.11 88.13 88.15 88.15 88.09 88.03 88.05 88.08 88.12 88.15 88.23 88.30 88.25 88.29 88.32 88.37 88.38 88.33 88.39 88.46 88.45 88.49 88.52 88.50 88.52 88.46 88.46 88.54 88.48 88.38 88.32 88.25 88.22 88.14 88.17 88.18 88.01 87.97 88.01 88.11 88.13 88.01 88.07 87.90 87.43 87.70 88.02 86.92 87.12 87.74 86.54 86.92 87.41 87.12 86.76 87.27 86.60 86.74 87.35 87.10 86.80 86.91 86.98 87.09 87.45 87.49 87.42 87.46 87.48 87.49 87.47 87.46 87.46 87.45 87.44 87.39 87.41 87.39 87.39 87.37 87.19 87.71 87.18 87.35 87.32 87.30 87.34 87.31 87.29 87.30 87.31 87.32 87.33 87.31 87.32 87.32 87.32 87.34 87.35 87.30 87.32 87.30 87.27 87.21 87.23 87.24 87.17 87.09 87.11 87.16 87.22 87.25 87.22 87.31 87.36 87.37 87.45 87.42 87.49 87.48 87.49 87.54 87.61 87.65 87.73 87.75 87.81 87.79 87.78 87.83 87.96 87.95 87.98 88.00 88.05 88.07 88.01 88.00 88.15 88.15 88.12
81°N ||     87.16 87.17 87.20 87.25 87.19 87.20 87.22 87.21 87.22 87.24 87.26 87.28 87.30 87.32 87.36 87.38 87.39 87.41 87.41 87.43 87.44 87.46 87.49 87.53 87.56 87.62 87.71 87.81 87.80 87.88 87.96 87.87 87.88 88.06 87.56 87.55 87.37 87.63 87.05 87.17 87.39 87.48 87.91 87.91 87.93 88.01 88.08 88.04 87.84 87.79 87.28 87.24 87.07 87.26 87.75 87.40 87.35 87.33 87.32 87.41 87.99 87.80 87.86 87.86 87.93 88.00 88.09 87.74 87.57 87.30 87.31 87.34 86.89 87.12 86.93 86.66 86.48 86.64 86.45 86.26 86.23 86.00 86.04 85.93 85.94 86.00 85.85 85.83 85.84 85.79 85.83 85.91 85.76 85.76 85.93 85.79 85.81 85.71 85.71 85.73 85.92 85.96 85.95 85.94 86.02 86.09 85.83 86.49 86.51 87.08 87.03 86.51 86.72 87.29 86.98 87.07 86.83 86.94 87.18 86.66 86.71 86.63 86.71 86.75 86.98 87.30 86.84 86.93 86.93 86.92 86.99 86.97 86.97 87.00 87.02 87.05 87.13 87.23 87.32 87.32 87.33 87.33 87.33 87.30 87.33 87.28 87.29 87.32 87.33 87.40 87.40 87.43 87.44 87.47 87.47 87.45 87.46 87.50 87.52 87.48 87.49 87.52 87.55 87.56 87.56 87.55 87.53 87.51 87.50 87.42 87.34 87.36 87.35 87.34 87.32 87.27 87.22 87.18 87.17 87.16
