45°N ||     169.70 169.70 169.75 169.74 169.76 169.78 169.80 169.84 169.86 169.82 169.82 169.86 169.86 169.89 169.90 170.01 170.17 170.39 170.75 171.14 171.62 172.00 172.35 172.60 172.79 173.00 173.23 173.44 173.52 173.22 172.81 172.43 172.29 170.88 170.25 170.09 170.70 172.01 172.83 173.35 173.50 173.53 173.53 173.53 173.52 173.47 173.44 173.46 173.31 173.10 172.79 173.10 173.46 173.43 173.42 173.44 173.34 173.46 173.36 172.96 172.75 172.30 171.95 171.43 170.82 170.22 170.16 169.98 169.88 169.76 169.69 169.52 169.46 169.39 169.40 169.31 169.32 169.32 169.29 169.29 169.34 169.32 169.34 169.36 169.41 169.46 169.63 169.57 169.66 169.83 169.86 169.77 169.98 170.10 170.13 170.21 170.62 170.86 170.39 170.43 170.90 171.27 171.58 170.54 171.21 170.65 170.58 170.55 171.34 171.97 172.47 171.63 171.98 172.18 171.53 171.89 172.18 171.60 171.52 171.36 171.42 171.10 170.94 170.73 170.72 170.61 170.57 170.54 170.35 170.28 170.18 170.16 169.92 169.82 169.55 169.43 169.32 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.29 169.27 169.28 169.32 169.45 169.70 169.81 169.90 170.15 170.29 170.35 170.37 170.42 170.43 170.43 170.44 170.50 170.63 171.02 171.77 170.30 170.28 170.18 169.96 169.77 169.77 169.71
47°N ||     169.69 169.70 169.71 169.76 169.77 169.77 169.80 169.79 169.86 169.78 169.80 169.84 169.83 169.90 170.02 170.06 170.32 170.52 170.81 171.15 171.61 171.84 172.09 172.26 172.46 172.66 172.91 173.04 173.27 173.46 173.53 173.52 173.52 173.50 173.04 172.90 173.29 173.44 173.47 173.49 173.52 173.53 173.53 173.53 173.50 173.42 173.41 173.43 173.20 173.17 173.41 173.46 173.29 173.50 173.46 173.04 173.26 172.12 173.31 173.01 172.59 172.05 171.41 170.77 170.35 170.12 169.99 169.91 169.71 169.66 169.52 169.44 169.41 169.35 169.34 169.34 169.40 169.50 169.29 169.29 169.30 169.28 169.31 169.31 169.36 169.39 169.40 169.44 169.52 169.59 169.66 169.69 169.73 169.79 170.00 169.96 170.12 170.23 170.23 170.19 170.31 170.41 170.17 170.46 170.81 170.51 170.97 170.90 170.60 171.17 171.62 171.25 171.21 171.01 170.95 171.99 171.47 171.30 171.17 170.93 170.91 170.79 170.57 170.71 170.46 170.44 170.43 170.39 170.27 170.22 170.04 169.98 169.83 169.72 169.31 169.30 169.32 169.29 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.26 169.26 169.26 169.30 169.37 169.51 169.62 170.32 170.16 169.97 170.16 170.19 170.24 170.29 170.28 170.34 170.31 170.32 170.35 170.51 170.42 170.33 170.22 169.99 169.95 169.81 169.76 169.69
49°N ||     169.67 169.69 169.70 169.74 169.71 169.72 169.75 169.75 169.79 169.79 169.77 169.83 169.85 169.96 170.08 170.21 170.43 170.58 170.80 171.09 171.39 171.55 171.78 171.99 172.29 172.46 172.57 172.71 172.82 172.96 173.09 173.20 173.29 173.36 173.43 173.42 173.40 173.43 173.51 173.53 173.53 173.52 173.52 173.53 173.53 173.49 173.46 173.43 173.03 173.43 171.87 171.39 171.14 171.82 171.93 172.97 172.91 172.89 171.94 172.80 172.03 171.48 170.81 170.40 170.30 169.97 169.82 169.68 169.65 169.48 169.46 169.40 169.34 169.34 169.31 169.32 169.31 169.28 169.27 169.27 169.27 169.28 169.28 169.29 169.30 169.32 169.32 169.41 169.44 169.47 169.52 169.59 169.72 169.78 169.85 169.83 169.96 169.93 169.93 169.99 170.24 170.09 170.41 170.35 169.31 170.13 170.79 170.39 170.51 170.85 171.01 170.84 170.93 170.98 171.23 170.78 170.86 170.76 170.66 170.72 170.69 170.61 170.45 170.47 170.47 170.38 170.41 170.31 170.23 170.12 169.97 169.86 169.73 169.59 169.35 169.32 169.33 169.28 169.28 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.26 169.24 169.25 169.27 169.28 169.28 169.35 169.43 169.56 169.62 170.28 170.38 169.91 170.06 170.09 170.10 170.15 170.13 170.16 170.25 170.17 170.23 170.19 170.70 170.44 169.91 169.94 169.94 169.74 169.63 169.72
51°N ||     169.66 169.66 169.69 169.69 169.68 169.68 169.76 169.77 169.75 169.77 169.81 169.89 169.95 170.03 170.15 170.30 170.49 170.71 170.88 171.08 171.50 171.46 171.65 171.91 172.02 172.18 172.33 172.45 172.58 172.66 172.79 172.93 173.07 173.14 173.14 173.13 173.24 173.29 173.41 173.49 173.50 173.50 173.48 173.45 173.48 173.37 173.16 172.80 171.98 171.63 171.35 171.12 170.87 170.74 170.73 171.36 172.52 172.70 172.37 171.56 171.19 170.69 170.39 170.01 169.99 169.84 169.72 169.59 169.49 169.42 169.34 169.30 169.29 169.29 169.28 169.27 169.27 169.29 169.25 169.24 169.27 169.27 169.26 169.32 169.28 169.29 169.33 169.35 169.33 169.39 169.41 169.46 169.54 169.61 169.67 169.72 169.79 169.95 169.82 169.92 169.93 169.95 170.37 169.47 169.59 170.10 171.07 170.37 170.43 170.58 170.57 170.60 170.60 170.55 170.42 170.58 170.52 170.54 170.45 170.42 170.44 170.38 170.43 170.41 170.35 170.34 170.38 170.26 170.19 170.11 170.01 169.85 169.70 169.59 169.46 169.44 169.32 169.30 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26 169.30 169.42 169.38 169.46 169.56 169.63 169.69 169.80 169.86 169.92 170.00 170.02 170.02 170.08 170.05 170.11 170.12 170.13 170.09 170.18 169.95 169.93 170.01 169.90 169.73 169.63 169.63
53°N ||     169.67 169.69 169.64 169.64 169.65 169.67 169.70 169.75 169.77 169.86 169.83 169.88 169.99 170.09 170.23 170.44 170.76 170.73 170.81 170.99 171.14 171.26 171.47 171.61 171.78 171.91 172.07 172.24 172.31 172.46 172.57 172.64 172.77 172.83 172.82 172.86 172.89 173.04 173.22 173.33 173.39 173.39 173.35 173.29 173.13 172.85 172.63 172.25 171.84 171.40 171.08 170.90 170.76 170.63 170.55 170.46 171.49 171.22 171.78 170.70 170.11 169.99 169.89 169.83 169.74 169.64 169.49 169.42 169.36 169.33 169.28 169.27 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.26 169.25 169.26 169.25 169.26 169.25 169.26 169.29 169.29 169.35 169.33 169.38 169.45 169.48 169.58 169.65 169.63 169.62 169.75 169.77 169.91 169.92 170.03 170.15 170.47 170.45 170.46 170.22 170.33 170.27 170.34 170.33 170.41 170.33 170.34 170.36 170.27 170.20 170.31 170.22 170.29 170.32 170.42 170.36 170.32 170.37 170.38 170.25 170.19 170.13 169.96 169.83 169.72 169.62 169.62 169.48 169.40 169.31 169.31 169.28 169.28 169.26 169.26 169.25 169.25 169.24 169.25 169.25 169.26 169.27 169.26 169.27 169.30 169.37 169.41 169.49 169.46 169.55 169.61 169.68 169.75 169.83 169.88 169.91 169.94 169.97 169.95 169.97 170.18 170.08 170.12 170.00 170.02 170.01 169.95 169.82 169.70 169.69 169.63 169.62
55°N ||     169.59 169.60 169.65 169.71 169.68 169.78 169.75 169.73 169.77 169.81 169.83 169.93 169.98 170.10 170.15 170.39 169.45 170.86 170.74 170.82 170.94 171.10 171.21 171.29 171.50 171.67 171.81 171.99 172.13 172.22 172.32 172.35 172.44 172.43 172.48 172.47 172.59 172.68 172.78 172.92 173.06 173.06 173.13 173.06 172.90 172.59 172.22 171.22 171.16 170.86 170.75 170.72 170.52 170.54 170.41 170.27 170.16 170.11 169.93 169.84 169.75 169.68 169.55 169.50 169.42 169.36 169.33 169.30 169.29 169.28 169.26 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.25 169.25 169.26 169.27 169.27 169.30 169.29 169.31 169.31 169.36 169.43 169.54 169.56 169.57 169.59 169.65 169.72 169.77 169.83 169.93 169.93 169.97 170.08 170.14 170.13 170.12 170.18 170.17 170.17 170.22 170.14 170.20 170.11 170.03 170.05 170.06 170.09 170.21 170.25 170.30 170.33 170.39 170.37 170.23 170.15 170.15 170.10 169.97 169.85 169.76 169.74 169.63 169.53 169.46 169.39 169.38 169.34 169.32 169.30 169.29 169.27 169.27 169.28 169.27 169.27 169.32 169.32 169.30 169.33 169.34 169.43 169.48 169.44 169.58 169.53 169.57 169.72 169.78 169.81 169.84 169.84 169.91 169.91 169.94 170.01 170.04 169.98 169.96 170.09 170.03 170.03 169.88 169.96 169.70 169.62 169.58 169.55
57°N ||     169.57 169.57 169.60 169.63 169.60 169.67 169.73 169.76 169.77 169.76 169.86 169.94 169.94 170.06 170.14 170.19 170.60 170.54 170.66 170.67 170.77 170.86 170.99 171.11 171.20 171.33 171.50 171.66 171.67 171.83 171.89 171.97 172.03 172.02 172.08 172.08 172.13 172.21 172.28 172.51 172.58 172.68 172.71 172.66 172.49 172.13 171.73 171.41 170.97 170.80 170.66 170.57 170.48 170.37 170.23 170.10 169.97 169.84 169.72 169.63 169.47 169.42 169.38 169.35 169.31 169.30 169.28 169.27 169.26 169.25 169.25 169.30 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.36 169.41 169.26 169.27 169.27 169.28 169.28 169.31 169.33 169.36 169.39 169.47 169.47 169.55 169.59 169.71 169.71 169.75 169.86 169.96 170.00 169.99 170.00 170.08 169.97 170.02 170.05 169.99 169.93 169.94 169.94 169.90 169.86 169.90 169.96 170.08 170.14 170.13 170.17 170.24 170.24 170.21 170.25 170.18 170.11 170.08 169.96 169.91 169.81 169.80 169.74 169.66 169.54 169.49 169.46 169.49 169.38 169.40 169.33 169.30 169.30 169.31 169.31 169.31 169.32 169.35 169.33 169.36 169.35 169.37 169.46 169.43 169.51 169.49 169.52 169.62 169.69 169.68 169.77 169.80 169.83 169.89 169.89 169.93 170.02 169.93 169.94 169.98 169.83 169.88 169.87 169.75 169.64 169.64 169.60 169.58
59°N ||     169.58 169.56 169.57 169.65 169.59 169.61 169.76 169.67 169.68 169.68 169.74 169.80 169.88 169.94 170.05 170.19 170.17 170.29 170.37 170.46 170.55 170.66 170.80 170.90 170.92 170.98 171.03 171.14 171.22 171.32 171.38 171.51 171.57 171.55 171.46 171.58 171.60 171.60 171.78 171.97 172.05 172.10 172.08 171.85 171.71 171.37 171.16 170.95 170.72 170.59 170.48 170.32 170.26 170.15 170.02 169.93 169.81 169.69 169.58 169.45 169.32 169.41 169.29 169.28 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.29 169.28 169.31 169.31 169.42 169.38 169.40 169.46 169.57 169.60 169.67 169.70 169.73 169.77 169.77 169.81 169.92 169.91 169.89 169.86 169.80 169.78 169.79 169.78 169.85 169.79 169.79 169.78 169.91 169.96 169.99 170.04 170.14 170.13 170.19 170.18 170.22 170.16 170.10 170.08 170.00 170.01 169.85 169.75 169.77 169.85 169.69 169.64 169.65 169.54 169.47 169.55 169.45 169.39 169.39 169.43 169.39 169.40 169.39 169.39 169.40 169.38 169.40 169.43 169.44 169.42 169.45 169.51 169.52 169.58 169.56 169.65 169.69 169.75 169.79 169.84 169.95 169.94 169.96 169.90 169.86 169.84 169.79 169.79 169.75 169.71 169.65 169.58 169.66 169.60
61°N ||     169.56 169.56 169.56 169.55 169.57 169.54 169.60 169.64 169.61 169.70 169.75 169.74 169.80 169.87 169.95 170.01 170.08 170.14 170.21 170.31 170.40 170.43 170.50 170.56 170.64 170.68 170.75 170.81 170.86 170.88 170.90 170.97 170.95 170.95 171.00 171.05 171.08 171.07 171.12 170.85 171.19 171.20 171.18 171.12 171.05 170.94 170.82 170.67 170.47 170.34 170.29 170.08 169.95 169.86 169.78 169.66 169.57 169.49 169.41 169.35 169.30 169.27 169.26 169.25 169.24 169.30 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.28 169.30 169.30 169.32 169.38 169.43 169.45 169.52 169.55 169.60 169.67 169.68 169.70 169.68 169.77 169.72 169.73 169.68 169.69 169.68 169.66 169.67 169.72 169.68 169.71 169.72 169.75 169.87 169.83 169.85 170.12 170.02 170.05 170.09 170.15 170.18 170.14 170.07 170.06 170.02 169.97 170.29 169.95 169.80 169.77 169.79 169.68 169.62 169.58 169.67 169.52 169.49 169.48 169.55 169.49 169.50 169.46 169.44 169.47 169.44 169.47 169.50 169.46 169.46 169.50 169.51 169.51 169.56 169.59 169.58 169.64 169.67 169.70 169.84 169.76 169.78 169.85 169.80 169.82 169.76 169.72 169.73 169.66 169.65 169.67 169.59 169.59 169.64
63°N ||     169.48 169.56 169.56 169.50 169.54 169.52 169.51 169.53 169.56 169.58 169.62 169.70 169.71 169.78 169.81 169.84 169.91 169.95 170.06 170.18 170.37 170.21 170.27 170.32 170.36 170.38 170.45 170.44 170.46 170.52 170.54 170.60 170.62 170.67 170.72 170.75 170.78 170.76 170.77 170.79 170.80 170.75 170.74 170.67 170.57 170.50 170.40 170.34 170.19 170.07 169.92 169.81 169.70 169.59 169.48 169.43 169.37 169.32 169.29 169.28 169.27 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.26 169.27 169.29 169.30 169.29 169.38 169.40 169.39 169.42 169.47 169.48 169.53 169.57 169.58 169.57 169.59 169.60 169.59 169.60 169.61 169.58 169.59 169.56 169.59 169.61 169.62 169.63 169.68 169.64 169.69 169.75 169.78 169.79 169.87 169.92 169.96 170.03 170.06 170.08 170.08 170.07 170.02 169.97 169.97 169.91 169.83 169.79 169.79 169.72 169.81 169.65 169.76 169.62 169.57 169.63 169.54 169.55 169.54 169.52 169.51 169.53 169.52 169.47 169.47 169.47 169.50 169.49 169.53 169.51 169.50 169.53 169.57 169.56 169.58 169.67 169.64 169.64 169.63 169.77 169.72 169.70 169.67 169.73 169.63 169.58 169.56 169.57 169.54 169.53 169.51
65°N ||     169.45 169.39 169.45 169.40 169.41 169.43 169.45 169.44 169.57 169.52 169.56 169.57 169.56 169.59 169.58 169.70 169.73 169.78 169.87 169.82 169.87 169.95 169.98 170.00 170.04 170.06 170.16 170.14 170.16 170.19 170.24 170.29 170.31 170.36 170.41 170.46 170.47 170.46 170.50 170.51 170.50 170.44 170.38 170.31 170.21 170.13 170.06 169.96 169.89 169.80 169.70 169.67 169.52 169.39 169.32 169.28 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.55 170.09 169.44 169.25 169.25 169.25 169.25 169.27 169.27 169.29 169.29 169.31 169.33 169.35 169.35 169.38 169.42 169.43 169.46 169.53 169.48 169.54 169.55 169.52 169.53 169.54 169.50 169.50 169.48 169.52 169.60 169.58 169.52 169.59 169.61 169.57 169.60 169.65 169.67 169.79 169.80 169.92 169.89 169.95 169.97 170.06 169.99 170.00 170.00 169.97 169.91 169.92 169.86 169.84 169.88 169.79 169.73 169.73 169.67 169.66 169.70 169.61 169.61 169.59 169.60 169.58 169.55 169.54 169.53 169.51 169.61 169.49 169.51 169.46 169.48 169.48 169.54 169.55 169.49 169.50 169.56 169.50 169.51 169.61 169.54 169.59 169.52 169.53 169.55 169.54 169.53 169.49 169.55 169.53 169.50 169.60
67°N ||     169.34 169.35 169.33 169.35 169.36 169.32 169.36 169.37 169.35 169.38 169.46 169.45 169.43 169.50 169.48 169.53 169.54 169.56 169.58 169.60 169.71 169.67 169.76 169.81 169.81 169.90 169.84 169.86 169.93 169.96 169.98 170.05 170.05 170.13 170.00 170.21 170.21 170.22 170.23 170.21 170.18 170.13 170.05 170.01 169.94 169.86 169.77 169.67 169.60 169.52 169.43 169.34 169.30 169.27 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.26 169.26 169.27 169.28 169.29 169.30 169.31 169.32 169.37 169.41 169.38 169.40 169.46 169.45 169.45 169.45 169.48 169.51 169.56 169.53 169.45 169.42 169.46 169.48 169.47 169.53 169.50 169.51 169.52 169.54 169.62 169.60 169.64 169.69 169.72 169.74 169.83 169.88 169.90 169.95 169.99 169.98 169.97 170.03 169.91 169.90 169.88 170.08 169.83 169.78 169.73 169.71 169.74 169.71 169.70 169.80 169.63 169.63 169.61 169.62 169.54 169.55 169.52 169.50 169.50 169.49 169.48 169.47 169.44 169.52 169.51 169.51 169.47 169.48 169.48 169.43 169.43 169.42 169.45 169.42 169.45 169.40 169.41 169.47 169.44 169.43 169.36 169.38 169.36
69°N ||     169.34 169.29 169.29 169.30 169.30 169.30 169.30 169.30 169.33 169.29 169.31 169.32 169.33 169.32 169.40 169.44 169.44 169.39 169.38 169.43 169.43 169.44 169.46 169.49 169.56 169.58 169.79 169.62 169.63 169.74 169.66 169.79 169.77 169.85 169.92 169.96 169.94 169.95 169.93 169.92 169.91 169.82 169.76 169.70 169.64 169.57 169.45 169.36 169.30 169.28 169.27 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.25 169.25 169.24 169.25 169.25 169.25 169.25 169.25 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.26 169.27 169.27 169.27 169.31 169.29 169.30 169.31 169.31 169.32 169.32 169.34 169.39 169.38 169.35 169.37 169.39 169.40 169.38 169.50 169.47 169.42 169.42 169.40 169.43 169.46 169.44 169.45 169.51 169.54 169.52 169.55 169.56 169.63 169.65 169.66 169.69 169.72 169.75 169.79 169.85 169.86 169.90 169.94 169.99 169.94 169.87 169.82 169.84 169.81 169.80 169.77 169.77 169.76 169.75 169.72 169.68 169.68 169.68 169.63 169.65 169.61 169.55 169.51 169.48 169.50 169.47 169.39 169.42 169.44 169.44 169.44 169.40 169.40 169.37 169.36 169.34 169.35 169.37 169.38 169.33 169.32 169.31 169.29 169.30 169.31 169.30 169.32 169.32
71°N ||     169.28 169.27 169.26 169.27 169.28 169.27 169.50 169.29 169.27 169.27 169.29 169.28 169.28 169.29 169.28 169.27 169.28 169.29 169.27 169.31 169.34 169.30 169.31 169.32 169.36 169.39 169.43 169.48 169.46 169.53 169.52 169.50 169.50 169.59 169.53 169.53 169.59 169.59 169.57 169.56 169.58 169.48 169.45 169.42 169.36 169.33 169.30 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.26 169.26 169.27 169.28 169.28 169.29 169.29 169.30 169.31 169.33 169.35 169.36 169.33 169.32 169.33 169.36 169.35 169.36 169.34 169.37 169.38 169.38 169.41 169.39 169.42 169.44 169.49 169.45 169.52 169.48 169.50 169.57 169.56 169.57 169.59 169.59 169.63 169.67 169.70 169.70 169.73 169.75 169.81 169.80 169.84 169.86 169.89 169.90 169.94 169.95 169.91 169.88 169.84 169.80 169.75 169.73 169.66 169.67 169.62 169.62 169.62 169.59 169.53 169.55 169.47 169.43 169.40 169.38 169.37 169.40 169.34 169.33 169.32 169.31 169.31 169.31 169.35 169.30 169.30 169.30 169.32 169.29 169.29 169.28 169.27 169.29 169.28 169.28
73°N ||     169.25 169.24 169.24 169.25 169.25 169.24 169.24 169.25 169.25 169.24 169.24 169.25 169.25 169.25 169.24 169.25 169.25 169.26 169.26 169.26 169.26 169.30 169.29 169.28 169.30 169.28 169.30 169.25 169.27 169.29 169.28 169.30 169.32 169.34 169.39 169.35 169.39 169.36 169.35 169.31 169.30 169.29 169.28 169.28 169.27 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.27 169.27 169.27 169.29 169.29 169.29 169.30 169.29 169.30 169.30 169.31 169.36 169.32 169.32 169.34 169.36 169.36 169.39 169.36 169.36 169.34 169.35 169.37 169.35 169.34 169.38 169.43 169.47 169.44 169.41 169.43 169.49 169.51 169.53 169.56 169.54 169.60 169.61 169.63 169.66 169.65 169.69 169.67 169.70 169.73 169.75 169.76 169.75 169.73 169.72 169.70 169.69 169.67 169.65 169.64 169.63 169.60 169.58 169.60 169.55 169.55 169.52 169.51 169.51 169.43 169.40 169.38 169.39 169.33 169.33 169.36 169.31 169.29 169.29 169.30 169.28 169.27 169.27 169.40 169.56 169.31 169.92 169.27 169.26 169.25 169.25 169.27 169.26
75°N ||     169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.28 169.26 169.26 169.27 169.25 169.25 169.25 169.26 169.27 169.26 169.28 169.26 169.26 169.26 169.25 169.25 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.26 169.26 169.27 169.27 169.27 169.26 169.29 169.29 169.30 169.30 169.30 169.30 169.31 169.31 169.31 169.31 169.32 169.34 169.32 169.34 169.35 169.32 169.33 169.33 169.35 169.36 169.35 169.39 169.39 169.40 169.42 169.45 169.40 169.41 169.43 169.49 169.50 169.50 169.55 169.51 169.54 169.53 169.56 169.61 169.59 169.61 169.61 169.61 169.61 169.62 169.58 169.58 169.65 169.60 169.57 169.54 169.53 169.56 169.56 169.53 169.50 169.48 169.47 169.44 169.43 169.41 169.36 169.34 169.32 169.32 169.30 169.30 169.28 169.28 169.28 169.28 169.27 169.27 169.26 169.26 169.25 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24
77°N ||     169.24 169.24 169.25 169.27 169.25 169.24 169.24 169.28 169.27 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.39 169.40 169.31 169.25 169.26 169.25 169.26 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.29 169.25 169.25 169.25 169.25 169.26 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.31 169.27 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.25 169.25 169.25 169.26 169.27 169.27 169.27 169.27 169.27 169.27 169.28 169.28 169.28 169.29 169.28 169.29 169.30 169.30 169.30 169.30 169.31 169.31 169.31 169.32 169.35 169.35 169.35 169.33 169.37 169.37 169.41 169.39 169.38 169.38 169.37 169.38 169.38 169.40 169.41 169.43 169.46 169.44 169.48 169.50 169.54 169.71 169.57 169.52 169.51 169.50 169.51 169.53 169.53 169.53 169.53 169.51 169.52 169.49 169.51 169.49 169.52 169.48 169.45 169.45 169.42 169.39 169.38 169.36 169.35 169.36 169.33 169.32 169.30 169.28 169.28 169.27 169.27 169.26 169.26 169.26 169.26 169.25 169.26 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24
79°N ||     169.24 169.26 169.25 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.25 169.26 169.24 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.38 169.26 169.24 169.66 169.59 169.26 169.88 169.57 169.31 169.49 169.72 169.38 169.81 169.75 169.37 169.54 169.74 169.70 169.60 169.52 169.30 169.29 169.31 169.30 169.30 169.29 169.30 169.30 169.30 169.31 169.31 169.32 169.32 169.32 169.32 169.33 169.44 169.31 169.45 169.36 169.37 169.39 169.37 169.39 169.40 169.40 169.40 169.40 169.40 169.41 169.41 169.41 169.41 169.40 169.40 169.43 169.41 169.43 169.45 169.48 169.47 169.46 169.50 169.55 169.53 169.50 169.47 169.45 169.47 169.41 169.38 169.38 169.34 169.35 169.32 169.32 169.32 169.31 169.29 169.29 169.28 169.27 169.26 169.27 169.27 169.26 169.25 169.25 169.25 169.25 169.24 169.24 169.25 169.25 169.24 169.24 169.24
81°N ||     169.47 169.46 169.44 169.41 169.44 169.44 169.42 169.43 169.42 169.41 169.40 169.39 169.37 169.36 169.35 169.33 169.33 169.32 169.32 169.31 169.31 169.31 169.30 169.29 169.29 169.28 169.27 169.26 169.26 169.25 169.25 169.25 169.25 169.24 169.32 169.34 169.38 169.28 169.52 169.47 169.43 169.37 169.25 169.25 169.25 169.24 169.24 169.25 169.25 169.25 169.35 169.39 169.48 169.40 169.27 169.43 169.63 169.62 169.56 169.49 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.26 169.27 169.35 169.32 169.43 169.58 169.47 169.59 169.76 169.89 169.75 169.95 170.10 170.15 170.41 170.36 170.53 170.53 170.47 170.71 170.74 170.72 170.84 170.75 170.63 170.95 170.95 170.64 170.85 170.83 171.06 171.06 171.01 170.62 170.50 170.52 170.52 170.54 170.47 170.76 170.13 169.98 169.46 169.49 169.91 169.71 169.36 169.53 169.48 169.66 169.57 169.43 169.77 169.74 169.80 169.74 169.72 169.55 169.36 169.65 169.60 169.61 169.62 169.56 169.58 169.58 169.56 169.55 169.53 169.48 169.42 169.37 169.37 169.36 169.36 169.36 169.38 169.36 169.39 169.38 169.37 169.36 169.33 169.33 169.32 169.31 169.31 169.31 169.31 169.31 169.30 169.30 169.31 169.30 169.30 169.29 169.29 169.29 169.29 169.30 169.30 169.31 169.33 169.37 169.36 169.36 169.37 169.38 169.40 169.43 169.45 169.46 169.46
