45°N ||     125.10 125.10 125.09 125.09 125.08 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.08 125.12 125.19 125.28 125.40 125.50 125.59 125.65 125.69 125.72 125.73 125.69 125.45 124.83 124.24 123.75 123.57 121.87 121.12 120.93 121.64 123.21 124.28 125.05 125.38 125.48 125.47 125.53 125.60 125.66 125.68 125.54 124.98 124.58 124.13 124.60 125.24 125.19 125.19 125.36 125.71 125.67 125.72 125.71 125.67 125.55 125.46 125.31 125.17 125.07 125.07 125.06 125.09 125.14 125.17 125.27 125.32 125.38 125.37 125.47 125.46 125.47 125.53 125.53 125.44 125.46 125.43 125.41 125.36 125.33 125.23 125.25 125.20 125.12 125.11 125.14 125.07 125.07 125.07 125.07 125.14 125.18 125.10 125.12 125.21 125.29 125.37 125.12 125.27 125.14 125.13 125.12 125.31 125.48 125.54 125.39 125.49 125.54 125.37 125.47 125.55 125.39 125.37 125.33 125.34 125.26 125.22 125.17 125.17 125.15 125.14 125.13 125.10 125.09 125.08 125.08 125.06 125.09 125.21 125.28 125.37 125.47 125.51 125.61 125.69 125.77 125.76 125.77 125.75 125.67 125.70 125.70 125.68 125.65 125.58 125.62 125.57 125.43 125.47 125.44 125.35 125.25 125.13 125.08 125.06 125.07 125.09 125.10 125.10 125.11 125.11 125.11 125.12 125.13 125.16 125.25 125.45 125.10 125.10 125.09 125.07 125.07 125.08 125.10
47°N ||     125.10 125.10 125.10 125.08 125.08 125.08 125.07 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.11 125.14 125.20 125.28 125.40 125.46 125.53 125.57 125.62 125.66 125.71 125.72 125.73 125.66 125.53 125.45 125.46 125.43 124.58 124.36 124.98 125.25 125.30 125.34 125.46 125.52 125.50 125.54 125.63 125.69 125.70 125.69 124.88 124.65 125.11 125.41 125.70 125.62 125.67 125.72 125.70 125.45 125.72 125.72 125.63 125.49 125.31 125.16 125.09 125.07 125.06 125.08 125.16 125.18 125.26 125.32 125.35 125.41 125.43 125.42 125.37 125.30 125.53 125.53 125.50 125.54 125.48 125.47 125.41 125.39 125.37 125.34 125.28 125.23 125.19 125.17 125.15 125.12 125.06 125.07 125.07 125.08 125.08 125.07 125.09 125.11 125.07 125.11 125.19 125.12 125.23 125.20 125.14 125.28 125.39 125.29 125.29 125.24 125.22 125.50 125.36 125.31 125.28 125.22 125.22 125.19 125.14 125.17 125.12 125.12 125.12 125.11 125.09 125.08 125.07 125.06 125.08 125.12 125.40 125.42 125.38 125.44 125.52 125.59 125.68 125.76 125.76 125.73 125.73 125.71 125.68 125.68 125.61 125.68 125.65 125.62 125.54 125.53 125.52 125.41 125.31 125.22 125.16 125.11 125.08 125.06 125.07 125.08 125.08 125.09 125.09 125.10 125.10 125.10 125.11 125.14 125.12 125.11 125.09 125.07 125.07 125.07 125.08 125.10
49°N ||     125.11 125.10 125.10 125.09 125.10 125.09 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.07 125.08 125.09 125.13 125.15 125.20 125.27 125.35 125.39 125.45 125.50 125.58 125.62 125.65 125.68 125.70 125.72 125.73 125.73 125.73 125.72 125.69 125.71 125.71 125.71 125.63 125.55 125.54 125.61 125.59 125.45 125.55 125.64 125.65 125.63 125.72 125.17 125.46 125.32 125.25 125.44 125.46 125.71 125.70 125.70 125.45 125.68 125.49 125.33 125.17 125.10 125.10 125.06 125.10 125.16 125.18 125.28 125.29 125.34 125.40 125.42 125.44 125.45 125.48 125.54 125.58 125.57 125.57 125.53 125.53 125.50 125.48 125.44 125.43 125.35 125.33 125.30 125.27 125.22 125.15 125.12 125.09 125.10 125.07 125.06 125.06 125.06 125.08 125.07 125.10 125.16 126.22 125.28 125.18 125.10 125.12 125.19 125.24 125.20 125.22 125.24 125.30 125.19 125.21 125.19 125.16 125.18 125.17 125.15 125.12 125.13 125.13 125.11 125.12 125.10 125.09 125.08 125.06 125.07 125.11 125.18 125.34 125.39 125.36 125.46 125.47 125.58 125.64 125.69 125.73 125.73 125.70 125.71 125.69 125.68 125.64 125.57 125.66 125.59 125.51 125.46 125.46 125.34 125.28 125.20 125.16 125.18 125.11 125.06 125.07 125.07 125.07 125.07 125.07 125.08 125.09 125.08 125.09 125.09 125.18 125.14 125.06 125.07 125.07 125.09 125.13 125.09
51°N ||     125.12 125.12 125.10 125.10 125.11 125.11 125.08 125.07 125.08 125.08 125.07 125.06 125.07 125.07 125.08 125.10 125.14 125.18 125.22 125.27 125.38 125.37 125.42 125.49 125.52 125.56 125.60 125.62 125.65 125.67 125.69 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.70 125.66 125.62 125.63 125.65 125.67 125.64 125.70 125.73 125.69 125.50 125.40 125.32 125.26 125.19 125.16 125.16 125.32 125.62 125.67 125.59 125.36 125.26 125.15 125.10 125.06 125.06 125.09 125.14 125.20 125.26 125.31 125.38 125.43 125.47 125.48 125.52 125.54 125.55 125.49 125.68 125.73 125.58 125.57 125.60 125.43 125.53 125.48 125.41 125.39 125.41 125.35 125.33 125.29 125.24 125.19 125.16 125.14 125.11 125.06 125.14 125.06 125.06 125.07 125.10 125.79 126.37 125.08 125.25 125.10 125.11 125.14 125.14 125.15 125.15 125.14 125.12 125.15 125.14 125.14 125.13 125.12 125.13 125.11 125.12 125.12 125.11 125.11 125.12 125.09 125.08 125.08 125.07 125.07 125.12 125.18 125.25 125.27 125.38 125.42 125.51 125.57 125.62 125.66 125.73 125.71 125.73 125.72 125.66 125.70 125.68 125.64 125.61 125.54 125.53 125.41 125.29 125.32 125.26 125.20 125.17 125.14 125.09 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.08 125.07 125.06 125.07 125.06 125.09 125.13 125.13
53°N ||     125.12 125.11 125.13 125.13 125.12 125.11 125.10 125.08 125.07 125.06 125.06 125.06 125.07 125.08 125.10 125.13 125.20 125.19 125.21 125.25 125.29 125.32 125.38 125.42 125.46 125.50 125.54 125.58 125.60 125.63 125.65 125.66 125.69 125.70 125.69 125.70 125.70 125.72 125.73 125.72 125.70 125.70 125.71 125.72 125.73 125.71 125.67 125.58 125.47 125.35 125.26 125.21 125.17 125.14 125.13 125.11 125.36 125.30 125.44 125.16 125.07 125.06 125.08 125.09 125.12 125.17 125.25 125.29 125.34 125.37 125.47 125.51 125.52 125.54 125.58 125.62 125.62 125.60 125.65 125.63 125.58 125.62 125.58 125.61 125.55 125.63 125.59 125.47 125.45 125.37 125.38 125.34 125.28 125.25 125.19 125.16 125.17 125.30 125.11 125.10 125.06 125.06 125.07 125.07 125.12 125.12 125.12 125.08 125.10 125.09 125.10 125.10 125.12 125.11 125.11 125.11 125.10 125.09 125.11 125.09 125.10 125.11 125.13 125.12 125.11 125.12 125.12 125.10 125.09 125.08 125.07 125.07 125.11 125.15 125.15 125.23 125.29 125.37 125.39 125.44 125.47 125.53 125.54 125.60 125.63 125.64 125.60 125.60 125.53 125.53 125.53 125.52 125.42 125.33 125.30 125.24 125.26 125.21 125.18 125.14 125.11 125.08 125.07 125.06 125.06 125.06 125.06 125.06 125.08 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.10 125.11 125.13 125.14
55°N ||     125.16 125.15 125.12 125.11 125.11 125.08 125.08 125.09 125.07 125.06 125.06 125.07 125.07 125.08 125.09 125.12 125.47 125.23 125.20 125.22 125.25 125.29 125.31 125.33 125.39 125.44 125.47 125.52 125.56 125.58 125.60 125.61 125.63 125.62 125.63 125.63 125.65 125.67 125.69 125.71 125.73 125.73 125.73 125.73 125.72 125.67 125.58 125.33 125.29 125.21 125.18 125.17 125.26 125.13 125.11 125.09 125.07 125.07 125.06 125.08 125.11 125.14 125.21 125.23 125.28 125.33 125.35 125.40 125.42 125.47 125.54 125.57 125.58 125.62 125.65 125.62 125.64 125.64 125.67 125.72 125.60 125.62 125.64 125.60 125.66 125.58 125.50 125.49 125.43 125.43 125.40 125.38 125.33 125.28 125.20 125.19 125.18 125.18 125.15 125.12 125.10 125.07 125.06 125.07 125.06 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.08 125.09 125.08 125.07 125.07 125.08 125.08 125.09 125.10 125.11 125.11 125.13 125.12 125.10 125.09 125.08 125.08 125.07 125.06 125.08 125.09 125.14 125.19 125.24 125.29 125.30 125.33 125.36 125.40 125.42 125.47 125.49 125.47 125.48 125.48 125.37 125.38 125.42 125.36 125.35 125.28 125.25 125.27 125.19 125.22 125.20 125.12 125.10 125.09 125.08 125.08 125.06 125.06 125.06 125.07 125.07 125.06 125.06 125.07 125.07 125.07 125.06 125.27 125.11 125.14 125.16 125.17
57°N ||     125.16 125.16 125.14 125.13 125.14 125.11 125.08 125.08 125.07 125.07 125.06 125.07 125.07 125.08 125.09 125.09 125.17 125.15 125.18 125.19 125.21 125.23 125.26 125.29 125.32 125.35 125.40 125.44 125.44 125.48 125.50 125.52 125.53 125.53 125.54 125.54 125.55 125.57 125.59 125.64 125.66 125.68 125.69 125.68 125.65 125.56 125.46 125.37 125.25 125.21 125.17 125.15 125.13 125.11 125.09 125.07 125.07 125.07 125.11 125.15 125.24 125.27 125.30 125.32 125.36 125.38 125.42 125.46 125.49 125.55 125.56 125.89 125.65 125.66 125.67 125.70 125.69 125.66 125.67 125.66 125.64 125.71 125.60 125.61 125.34 126.16 125.52 125.48 125.47 125.42 125.43 125.36 125.33 125.30 125.28 125.23 125.22 125.18 125.16 125.10 125.10 125.09 125.06 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.07 125.07 125.08 125.09 125.09 125.09 125.10 125.10 125.10 125.11 125.10 125.09 125.08 125.07 125.07 125.06 125.06 125.08 125.11 125.17 125.20 125.22 125.20 125.28 125.26 125.32 125.37 125.38 125.36 125.35 125.37 125.35 125.31 125.34 125.32 125.32 125.31 125.25 125.26 125.22 125.23 125.21 125.16 125.13 125.13 125.09 125.08 125.07 125.06 125.06 125.06 125.07 125.06 125.06 125.07 125.07 125.06 125.08 125.09 125.13 125.13 125.15 125.15
59°N ||     125.15 125.16 125.15 125.11 125.14 125.13 125.08 125.10 125.10 125.10 125.08 125.06 125.06 125.07 125.08 125.10 125.09 125.11 125.13 125.14 125.16 125.19 125.22 125.25 125.25 125.26 125.28 125.31 125.33 125.35 125.37 125.40 125.42 125.41 125.38 125.41 125.41 125.41 125.46 125.52 125.54 125.56 125.55 125.49 125.45 125.36 125.30 125.25 125.20 125.17 125.14 125.11 125.10 125.09 125.07 125.07 125.07 125.10 125.15 125.22 125.32 125.28 125.40 125.42 125.43 125.46 125.51 125.54 125.56 125.56 125.62 125.61 125.64 125.68 125.69 125.69 125.66 125.71 125.74 125.72 125.66 125.64 125.65 125.60 125.59 125.57 125.55 125.53 125.50 125.42 125.37 125.39 125.33 125.33 125.23 125.26 125.24 125.21 125.15 125.13 125.10 125.09 125.08 125.07 125.07 125.06 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.08 125.09 125.09 125.10 125.10 125.11 125.10 125.09 125.09 125.08 125.08 125.06 125.09 125.06 125.07 125.09 125.11 125.10 125.16 125.20 125.15 125.21 125.25 125.25 125.23 125.26 125.25 125.26 125.26 125.26 125.27 125.27 125.24 125.24 125.25 125.24 125.20 125.20 125.16 125.18 125.13 125.12 125.09 125.08 125.07 125.06 125.06 125.07 125.06 125.06 125.06 125.07 125.07 125.08 125.10 125.12 125.17 125.11 125.14
61°N ||     125.14 125.15 125.14 125.14 125.14 125.15 125.12 125.10 125.12 125.08 125.07 125.07 125.06 125.07 125.07 125.08 125.08 125.09 125.10 125.12 125.14 125.14 125.16 125.17 125.19 125.20 125.22 125.23 125.24 125.25 125.25 125.26 125.26 125.26 125.27 125.28 125.29 125.28 125.30 125.26 125.32 125.32 125.32 125.30 125.29 125.26 125.23 125.20 125.15 125.13 125.12 125.08 125.07 125.07 125.06 125.09 125.13 125.17 125.22 125.26 125.34 125.42 125.45 125.48 125.53 125.81 125.49 125.60 125.62 125.62 125.67 125.61 125.66 125.74 125.77 125.75 125.73 125.74 125.68 125.70 125.67 125.67 125.63 125.64 125.59 125.57 125.53 125.50 125.46 125.42 125.38 125.36 125.35 125.30 125.30 125.29 125.22 125.19 125.18 125.14 125.13 125.11 125.08 125.08 125.07 125.08 125.06 125.07 125.06 125.07 125.07 125.07 125.08 125.08 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.10 125.08 125.09 125.10 125.11 125.11 125.10 125.09 125.09 125.08 125.08 125.13 125.08 125.06 125.06 125.06 125.08 125.10 125.12 125.08 125.15 125.17 125.17 125.13 125.17 125.16 125.19 125.20 125.19 125.21 125.19 125.17 125.20 125.20 125.18 125.17 125.18 125.15 125.14 125.14 125.12 125.11 125.10 125.07 125.07 125.07 125.06 125.06 125.07 125.07 125.08 125.08 125.11 125.11 125.10 125.14 125.13 125.11
63°N ||     125.17 125.13 125.13 125.56 125.14 125.15 125.15 125.14 125.13 125.12 125.10 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.09 125.10 125.14 125.11 125.12 125.13 125.14 125.14 125.15 125.15 125.15 125.17 125.17 125.18 125.19 125.20 125.21 125.22 125.22 125.22 125.22 125.22 125.23 125.22 125.22 125.20 125.18 125.17 125.15 125.14 125.11 125.09 125.07 125.07 125.07 125.10 125.15 125.18 125.22 125.26 125.32 125.34 125.39 125.45 125.51 125.57 125.57 125.58 125.66 125.65 125.64 125.63 125.67 125.65 125.69 125.69 125.70 125.73 125.71 125.66 125.65 125.68 125.66 125.65 125.59 125.56 125.53 125.42 125.44 125.42 125.41 125.39 125.38 125.34 125.29 125.27 125.28 125.19 125.17 125.18 125.16 125.14 125.13 125.11 125.09 125.09 125.09 125.08 125.08 125.09 125.08 125.08 125.09 125.08 125.10 125.08 125.08 125.07 125.07 125.06 125.07 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.09 125.10 125.10 125.10 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.06 125.07 125.07 125.06 125.08 125.10 125.08 125.11 125.11 125.12 125.13 125.14 125.13 125.13 125.16 125.17 125.16 125.15 125.15 125.14 125.15 125.15 125.14 125.13 125.13 125.12 125.09 125.10 125.10 125.10 125.06 125.07 125.08 125.09 125.07 125.10 125.13 125.14 125.13 125.14 125.15 125.15
65°N ||     125.16 125.20 125.16 125.19 125.19 125.17 125.16 125.17 125.10 125.13 125.11 125.11 125.11 125.10 125.18 125.06 125.06 125.06 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.11 125.10 125.11 125.11 125.12 125.13 125.13 125.14 125.15 125.17 125.17 125.16 125.17 125.18 125.18 125.16 125.15 125.14 125.12 125.11 125.10 125.08 125.08 125.07 125.06 125.06 125.11 125.17 125.23 125.29 125.36 125.43 125.46 125.48 125.49 125.55 125.58 125.57 125.63 125.65 125.65 125.61 125.64 125.66 125.61 125.62 125.67 125.67 125.67 125.68 125.68 125.64 125.64 125.63 125.63 125.59 125.56 125.41 126.23 127.71 125.23 125.35 125.39 125.34 125.36 125.29 125.30 125.24 125.23 125.20 125.17 125.16 125.16 125.15 125.12 125.12 125.11 125.08 125.10 125.09 125.07 125.08 125.08 125.08 125.09 125.09 125.10 125.08 125.06 125.06 125.09 125.06 125.06 125.07 125.06 125.06 125.06 125.07 125.07 125.09 125.08 125.09 125.09 125.11 125.10 125.10 125.10 125.10 125.09 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.09 125.10 125.10 125.11 125.09 125.12 125.11 125.14 125.13 125.13 125.11 125.10 125.13 125.13 125.10 125.13 125.13 125.09 125.12 125.09 125.13 125.12 125.12 125.12 125.12 125.14 125.11 125.12 125.19 125.09
67°N ||     125.20 125.20 125.22 125.20 125.19 125.23 125.21 125.19 125.20 125.18 125.13 125.14 125.16 125.12 125.13 125.11 125.10 125.09 125.08 125.08 125.07 125.06 125.07 125.07 125.07 125.08 125.07 125.07 125.08 125.08 125.09 125.10 125.10 125.11 125.16 125.13 125.13 125.13 125.13 125.13 125.13 125.12 125.10 125.10 125.09 125.08 125.07 125.06 125.06 125.09 125.13 125.19 125.24 125.30 125.38 125.45 125.53 125.60 125.66 125.72 125.74 125.73 125.68 125.65 125.65 125.64 125.62 125.64 125.67 125.64 125.66 125.65 125.63 125.66 125.66 125.63 125.61 125.55 125.63 125.60 125.58 125.54 125.46 125.43 125.43 125.36 125.35 125.36 125.33 125.34 125.30 125.27 125.26 125.22 125.21 125.18 125.17 125.15 125.14 125.11 125.09 125.11 125.10 125.08 125.08 125.08 125.08 125.07 125.06 125.06 125.06 125.08 125.10 125.08 125.07 125.08 125.06 125.07 125.07 125.07 125.06 125.07 125.06 125.07 125.07 125.07 125.07 125.09 125.09 125.10 125.10 125.11 125.11 125.11 125.12 125.10 125.10 125.09 125.13 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.08 125.06 125.06 125.06 125.06 125.07 125.07 125.08 125.09 125.09 125.09 125.10 125.11 125.12 125.08 125.09 125.09 125.11 125.11 125.11 125.14 125.14 125.15 125.13 125.15 125.13 125.16 125.16 125.12 125.14 125.15 125.19 125.18 125.19
69°N ||     125.16 125.23 125.23 125.21 125.22 125.23 125.22 125.23 125.19 125.24 125.20 125.19 125.18 125.19 125.14 125.12 125.12 125.15 125.15 125.12 125.12 125.12 125.11 125.10 125.08 125.07 125.08 125.06 125.07 125.07 125.06 125.07 125.07 125.08 125.09 125.10 125.10 125.10 125.09 125.09 125.09 125.08 125.07 125.07 125.07 125.07 125.09 125.14 125.20 125.24 125.28 125.31 125.34 125.39 125.43 125.50 125.54 125.56 125.61 125.63 125.63 125.64 125.63 125.62 125.59 125.61 125.61 125.62 125.59 125.62 125.62 125.60 125.64 125.62 125.55 125.59 125.57 125.53 125.53 125.51 125.47 125.45 125.46 125.42 125.36 125.37 125.31 125.29 125.27 125.25 125.25 125.23 125.19 125.19 125.18 125.13 125.14 125.14 125.12 125.11 125.11 125.10 125.09 125.07 125.07 125.09 125.08 125.07 125.07 125.08 125.07 125.06 125.07 125.07 125.07 125.07 125.06 125.07 125.06 125.06 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.10 125.10 125.11 125.12 125.13 125.12 125.10 125.09 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.07 125.08 125.12 125.10 125.09 125.09 125.09 125.12 125.12 125.13 125.14 125.16 125.15 125.14 125.14 125.16 125.17 125.19 125.23 125.21 125.19 125.21 125.19 125.18
71°N ||     125.23 125.26 125.28 125.24 125.23 125.25 125.62 125.21 125.24 125.25 125.20 125.22 125.23 125.21 125.24 125.25 125.24 125.22 125.27 125.18 125.15 125.19 125.18 125.16 125.13 125.12 125.10 125.08 125.09 125.07 125.07 125.07 125.07 125.06 125.07 125.08 125.07 125.07 125.06 125.07 125.07 125.06 125.08 125.08 125.11 125.13 125.16 125.22 125.25 125.30 125.34 125.37 125.37 125.36 125.40 125.41 125.43 125.45 125.47 125.47 125.45 125.48 125.48 125.49 125.56 125.52 125.53 125.54 125.59 125.55 125.57 125.54 125.53 125.56 125.51 125.48 125.48 125.49 125.47 125.43 125.40 125.40 125.37 125.34 125.31 125.30 125.28 125.27 125.25 125.21 125.17 125.15 125.16 125.17 125.14 125.13 125.12 125.11 125.10 125.09 125.07 125.06 125.06 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.07 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.09 125.09 125.09 125.10 125.11 125.10 125.11 125.12 125.12 125.12 125.13 125.13 125.12 125.12 125.11 125.10 125.09 125.09 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.07 125.06 125.07 125.08 125.09 125.10 125.08 125.11 125.12 125.13 125.15 125.14 125.15 125.12 125.17 125.17 125.16 125.14 125.18 125.19 125.21 125.24 125.19 125.22 125.21
73°N ||     125.27 125.30 125.30 125.28 125.25 125.31 125.32 125.30 125.30 125.32 125.35 125.30 125.31 125.27 125.36 125.29 125.28 125.27 125.24 125.24 125.25 125.17 125.17 125.19 125.16 125.20 125.16 125.29 125.21 125.18 125.20 125.15 125.12 125.11 125.08 125.10 125.08 125.09 125.09 125.12 125.13 125.15 125.16 125.17 125.20 125.22 125.23 125.25 125.27 125.30 125.34 125.40 125.37 125.38 125.38 125.37 125.35 125.34 125.32 125.34 125.36 125.37 125.39 125.38 125.40 125.43 125.44 125.43 125.42 125.44 125.47 125.50 125.49 125.43 125.46 125.46 125.46 125.42 125.39 125.34 125.34 125.32 125.29 125.27 125.28 125.27 125.25 125.22 125.20 125.20 125.17 125.12 125.12 125.12 125.11 125.08 125.08 125.08 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.06 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.09 125.09 125.10 125.09 125.10 125.10 125.11 125.11 125.11 125.10 125.10 125.10 125.09 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.07 125.09 125.09 125.09 125.11 125.13 125.15 125.13 125.15 125.18 125.19 125.09 125.86 125.11 125.15 125.19 125.21 125.26 125.25 125.20 125.24
75°N ||     125.26 125.30 125.28 125.30 125.30 125.35 125.29 125.32 125.33 125.33 125.35 125.32 125.32 125.37 125.32 125.35 125.35 125.27 125.31 125.32 125.29 125.33 125.35 125.39 125.32 125.24 125.25 125.25 125.16 125.19 125.19 125.17 125.22 125.23 125.26 125.19 125.17 125.18 125.14 125.18 125.18 125.19 125.23 125.22 125.22 125.20 125.23 125.25 125.26 125.31 125.33 125.34 125.33 125.34 125.34 125.39 125.33 125.32 125.33 125.33 125.36 125.38 125.40 125.40 125.39 125.38 125.36 125.37 125.38 125.34 125.39 125.39 125.39 125.39 125.37 125.39 125.35 125.35 125.30 125.31 125.28 125.27 125.24 125.30 125.22 125.19 125.17 125.15 125.15 125.15 125.13 125.12 125.10 125.09 125.09 125.08 125.11 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.06 125.06 125.06 125.07 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.08 125.08 125.08 125.09 125.09 125.09 125.09 125.09 125.09 125.09 125.10 125.09 125.09 125.10 125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.07 125.09 125.09 125.11 125.12 125.12 125.13 125.14 125.15 125.17 125.17 125.20 125.18 125.27 125.28 125.29 125.29 125.29 125.27 125.24
77°N ||     125.33 125.28 125.18 125.15 125.20 125.31 125.27 125.13 125.14 125.29 125.33 125.33 125.35 125.33 125.32 125.25 125.25 125.28 125.16 125.25 125.17 125.21 125.40 125.53 125.33 125.25 125.24 125.28 125.26 125.25 125.24 125.24 125.26 125.22 125.12 125.21 125.17 125.20 125.18 125.18 125.23 125.21 125.18 125.18 125.21 125.24 125.25 125.26 125.28 125.29 125.30 125.31 125.26 125.33 125.34 125.36 125.37 125.37 125.36 125.36 125.38 125.18 125.16 125.26 125.31 125.30 125.29 125.30 125.27 125.27 125.29 125.30 125.29 125.29 125.27 125.28 125.26 125.27 125.28 125.27 125.24 125.20 125.20 125.18 125.18 125.16 125.12 125.11 125.13 125.12 125.12 125.11 125.08 125.07 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.08 125.09 125.09 125.13 125.10 125.09 125.09 125.08 125.08 125.09 125.09 125.09 125.09 125.08 125.09 125.08 125.08 125.08 125.09 125.08 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.06 125.06 125.07 125.09 125.11 125.11 125.12 125.13 125.16 125.16 125.15 125.18 125.16 125.18 125.21 125.20 125.27 125.32 125.31 125.28 125.31
79°N ||     125.20 125.16 125.16 125.19 125.20 125.19 125.17 125.17 125.18 125.18 125.18 125.13 125.21 125.19 125.20 125.24 125.24 125.26 125.25 125.23 125.22 125.27 125.26 125.27 125.29 125.30 125.27 125.18 125.20 125.16 125.18 125.19 125.20 125.21 125.19 125.21 125.19 125.22 125.22 125.21 125.21 125.22 125.22 125.20 125.18 125.18 125.20 125.21 125.22 125.25 125.27 125.26 125.27 125.28 125.30 125.30 125.28 125.30 125.33 125.32 125.34 125.35 125.34 125.34 125.32 125.32 125.34 125.32 125.28 125.25 125.23 125.21 125.18 125.19 125.20 125.14 125.13 125.14 125.17 125.17 125.14 125.15 125.12 125.11 125.08 125.14 125.18 125.17 125.09 125.25 125.14 125.08 125.13 125.20 125.09 125.22 125.21 125.09 125.14 125.21 125.20 125.16 125.13 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.09 125.13 125.10 125.07 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.09 125.09 125.08 125.09 125.10 125.10 125.09 125.09 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.06 125.08 125.09 125.11 125.10 125.10 125.11 125.15 125.15 125.16 125.16 125.18 125.19 125.17 125.17 125.22 125.22 125.21
81°N ||     125.09 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.09 125.12 125.12 125.14 125.17 125.13 125.13 125.19 125.10 125.12 125.08 125.09 125.11 125.10 125.13 125.12 125.13 125.13 125.14 125.16 125.18 125.18 125.11 125.10 125.08 125.09 125.11 125.09 125.12 125.14 125.28 125.26 125.22 125.20 125.15 125.09 125.11 125.11 125.13 125.14 125.18 125.08 125.07 125.08 125.08 125.13 125.15 125.12 125.16 125.21 125.26 125.21 125.28 125.33 125.35 125.43 125.42 125.47 125.47 125.45 125.53 125.53 125.53 125.56 125.54 125.50 125.59 125.59 125.50 125.56 125.55 125.62 125.62 125.60 125.50 125.46 125.47 125.47 125.46 125.44 125.53 125.33 125.28 125.12 125.12 125.25 125.19 125.09 125.13 125.12 125.17 125.14 125.10 125.20 125.19 125.20 125.18 125.18 125.13 125.08 125.15 125.14 125.14 125.14 125.12 125.13 125.13 125.12 125.12 125.12 125.10 125.09 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.08 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.06 125.06 125.07 125.07 125.06 125.06 125.06 125.06 125.06 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.07 125.08 125.08 125.08 125.09 125.09 125.09
