45°N ||     76.76 76.75 76.68 76.69 76.67 76.63 76.60 76.55 76.53 76.58 76.58 76.51 76.50 76.45 76.42 76.26 76.05 75.77 75.39 75.01 74.57 74.24 73.97 73.81 73.70 73.58 73.44 73.25 72.96 72.46 72.02 71.63 71.49 70.00 69.33 69.15 69.82 71.22 72.10 72.69 72.95 73.06 73.06 73.12 73.20 73.30 73.33 73.16 72.63 72.31 71.93 72.30 72.79 72.73 72.73 72.90 73.36 73.23 73.35 73.66 73.80 74.18 74.50 75.02 75.68 76.39 76.46 76.69 76.84 77.01 77.11 77.39 77.50 77.64 77.62 77.83 77.82 77.83 77.95 77.96 77.76 77.83 77.75 77.71 77.61 77.52 77.23 77.32 77.17 76.89 76.83 76.97 76.64 76.47 76.42 76.31 75.80 75.51 76.05 76.01 75.45 75.04 74.71 75.83 75.08 75.69 75.76 75.80 75.03 74.35 73.90 74.64 74.32 74.13 74.73 74.39 74.12 74.66 74.73 74.87 74.81 75.13 75.29 75.53 75.53 75.65 75.71 75.75 75.98 76.08 76.22 76.25 76.59 76.74 77.18 77.40 77.61 77.83 77.93 78.13 78.27 78.42 78.42 78.44 78.42 78.30 78.36 78.38 78.34 78.32 78.20 78.27 78.20 77.91 78.01 77.95 77.76 77.48 77.05 76.87 76.74 76.41 76.22 76.13 76.10 76.04 76.02 76.01 75.99 75.87 75.67 75.20 74.41 75.99 76.00 76.12 76.40 76.67 76.67 76.76
47°N ||     76.76 76.74 76.73 76.65 76.64 76.63 76.59 76.61 76.51 76.64 76.60 76.54 76.54 76.42 76.26 76.20 75.86 75.63 75.31 74.99 74.56 74.36 74.16 74.03 73.88 73.76 73.62 73.54 73.39 73.19 73.01 72.94 72.95 72.92 72.24 72.08 72.57 72.79 72.84 72.89 73.00 73.07 73.06 73.10 73.22 73.33 73.33 73.29 72.52 72.29 72.66 72.94 73.36 73.12 73.20 73.57 73.38 74.37 73.36 73.58 73.86 74.35 74.99 75.69 76.19 76.48 76.64 76.75 77.06 77.12 77.35 77.49 77.56 77.68 77.72 77.69 77.57 77.37 77.91 77.93 77.87 77.94 77.82 77.80 77.68 77.62 77.59 77.51 77.37 77.24 77.10 77.05 76.99 76.88 76.55 76.62 76.38 76.22 76.22 76.27 76.10 75.98 76.27 75.90 75.51 75.84 75.32 75.38 75.71 75.10 74.62 74.98 75.03 75.23 75.28 74.25 74.74 74.91 75.03 75.28 75.30 75.42 75.67 75.51 75.80 75.82 75.84 75.90 76.07 76.14 76.40 76.48 76.71 76.89 77.68 77.73 77.62 77.77 77.94 78.09 78.25 78.39 78.40 78.35 78.37 78.33 78.30 78.31 78.19 78.34 78.29 78.25 78.10 78.09 78.09 77.86 77.62 77.35 77.13 76.10 76.31 76.61 76.36 76.31 76.23 76.16 76.17 76.08 76.11 76.06 75.98 75.74 75.83 75.92 76.05 76.34 76.40 76.59 76.66 76.77
49°N ||     76.77 76.73 76.72 76.65 76.70 76.69 76.66 76.65 76.60 76.60 76.63 76.52 76.50 76.33 76.16 75.99 75.72 75.54 75.31 75.02 74.74 74.60 74.40 74.23 73.98 73.86 73.80 73.71 73.65 73.57 73.50 73.42 73.37 73.32 73.25 73.28 73.32 73.30 73.16 73.06 73.05 73.14 73.12 72.96 73.06 73.18 73.19 73.19 73.57 72.67 74.50 74.93 75.18 74.53 74.42 73.57 73.62 73.64 74.54 73.67 74.29 74.84 75.57 76.06 76.18 76.62 76.84 77.05 77.08 77.38 77.39 77.50 77.64 77.66 77.70 77.72 77.78 77.90 77.97 77.96 77.97 77.89 77.88 77.82 77.79 77.71 77.70 77.51 77.45 77.39 77.30 77.16 76.95 76.85 76.74 76.76 76.57 76.60 76.59 76.51 76.16 76.36 75.93 76.05 79.06 76.56 75.47 75.95 75.79 75.38 75.21 75.39 75.28 75.23 74.95 75.43 75.34 75.45 75.55 75.47 75.50 75.60 75.78 75.76 75.76 75.88 75.84 75.98 76.08 76.24 76.46 76.64 76.85 77.07 77.53 77.65 77.58 77.81 77.82 78.04 78.16 78.25 78.32 78.32 78.28 78.30 78.27 78.27 78.21 78.07 78.28 78.15 78.00 77.90 77.90 77.62 77.48 77.22 77.11 76.16 75.97 76.66 76.47 76.41 76.38 76.32 76.34 76.28 76.16 76.22 76.12 76.13 75.44 75.79 76.46 76.39 76.38 76.68 76.86 76.70
51°N ||     76.76 76.76 76.70 76.70 76.72 76.74 76.61 76.59 76.62 76.60 76.53 76.42 76.33 76.21 76.05 75.86 75.62 75.37 75.19 74.99 74.58 74.65 74.47 74.24 74.16 74.03 73.91 73.84 73.76 73.72 73.65 73.57 73.50 73.46 73.47 73.49 73.42 73.39 73.27 73.17 73.13 73.14 73.18 73.21 73.15 73.27 73.45 73.69 74.33 74.65 74.92 75.14 75.43 75.58 75.61 74.97 73.85 73.71 73.93 74.68 75.06 75.63 75.98 76.50 76.52 76.74 76.91 77.13 77.30 77.40 77.57 77.69 77.76 77.76 77.83 77.87 77.89 77.76 78.12 78.22 77.94 77.92 77.99 77.62 77.85 77.76 77.59 77.55 77.62 77.47 77.44 77.34 77.20 77.07 76.97 76.88 76.78 76.52 76.76 76.57 76.55 76.54 75.95 78.24 78.72 76.36 75.10 75.96 75.85 75.66 75.67 75.63 75.62 75.68 75.83 75.64 75.70 75.66 75.77 75.80 75.76 75.85 75.78 75.80 75.88 75.90 75.84 76.01 76.11 76.23 76.37 76.62 76.87 77.06 77.30 77.33 77.61 77.70 77.90 77.99 78.09 78.17 78.29 78.26 78.29 78.27 78.18 78.26 78.23 78.16 78.13 77.99 77.98 77.73 77.44 77.52 77.37 77.19 77.07 76.97 76.80 76.71 76.62 76.49 76.45 76.46 76.36 76.40 76.30 76.26 76.22 76.25 76.10 76.40 76.41 76.27 76.41 76.67 76.84 76.82
53°N ||     76.71 76.68 76.75 76.76 76.74 76.71 76.65 76.58 76.54 76.41 76.46 76.38 76.22 76.09 75.90 75.63 75.27 75.32 75.23 75.04 74.90 74.78 74.59 74.46 74.32 74.21 74.07 73.94 73.89 73.80 73.74 73.71 73.64 73.62 73.64 73.63 73.62 73.53 73.40 73.31 73.25 73.24 73.28 73.33 73.44 73.62 73.75 74.01 74.37 74.78 75.11 75.31 75.47 75.63 75.75 75.88 74.70 75.06 74.37 75.55 76.28 76.44 76.59 76.67 76.80 76.97 77.22 77.34 77.46 77.52 77.74 77.80 77.82 77.85 77.91 77.99 78.00 77.94 78.05 77.99 77.91 77.99 77.92 77.98 77.87 78.03 77.95 77.71 77.68 77.49 77.52 77.43 77.28 77.23 77.05 76.93 76.98 77.24 76.79 76.76 76.53 76.54 76.37 76.21 75.78 75.82 75.78 76.11 75.93 76.02 75.91 75.92 75.81 75.92 75.90 75.86 75.97 76.07 75.91 76.02 75.92 75.88 75.75 75.83 75.88 75.82 75.81 75.98 76.07 76.15 76.40 76.62 76.79 76.96 76.94 77.19 77.35 77.56 77.59 77.71 77.75 77.87 77.89 78.02 78.06 78.08 78.01 78.03 77.88 77.89 77.91 77.90 77.67 77.47 77.39 77.23 77.30 77.14 77.04 76.92 76.82 76.69 76.61 76.56 76.52 76.46 76.50 76.46 76.15 76.27 76.19 76.34 76.29 76.28 76.34 76.52 76.70 76.70 76.79 76.81
55°N ||     76.81 76.78 76.70 76.59 76.63 76.46 76.52 76.55 76.49 76.43 76.40 76.27 76.20 76.03 75.97 75.66 77.65 75.16 75.29 75.19 75.06 74.90 74.79 74.73 74.53 74.38 74.25 74.10 73.99 73.92 73.86 73.85 73.80 73.82 73.80 73.82 73.76 73.71 73.65 73.56 73.46 73.46 73.41 73.44 73.54 73.72 73.98 75.06 74.98 75.29 75.40 75.43 75.81 75.66 75.82 76.00 76.15 76.22 76.47 76.60 76.71 76.82 77.04 77.13 77.27 77.39 77.43 77.54 77.60 77.69 77.82 77.87 77.89 77.96 78.00 77.94 77.98 77.98 78.04 78.14 77.91 77.95 78.00 77.93 78.04 77.89 77.73 77.72 77.57 77.59 77.54 77.51 77.38 77.26 77.05 77.03 77.01 76.99 76.90 76.78 76.72 76.62 76.46 76.47 76.41 76.25 76.15 76.16 76.18 76.09 76.09 76.10 76.02 76.13 76.03 76.15 76.27 76.23 76.21 76.16 75.98 75.93 75.86 75.82 75.73 75.76 75.96 76.07 76.08 76.14 76.34 76.53 76.67 76.70 76.87 77.06 77.19 77.31 77.33 77.41 77.48 77.56 77.60 77.71 77.75 77.69 77.72 77.73 77.45 77.49 77.61 77.47 77.44 77.26 77.16 77.25 76.99 77.10 77.03 76.76 76.67 76.64 76.60 76.61 76.48 76.50 76.43 76.32 76.27 76.35 76.37 76.15 76.21 76.19 76.40 76.54 76.67 76.77 76.85 76.88
57°N ||     76.77 76.77 76.72 76.66 76.70 76.57 76.48 76.43 76.42 76.44 76.29 76.18 76.19 76.02 75.91 75.87 75.36 75.45 75.31 75.29 75.19 75.10 74.97 74.85 74.76 74.64 74.48 74.33 74.34 74.20 74.16 74.09 74.05 74.08 74.05 74.06 74.03 73.97 73.92 73.76 73.71 73.65 73.62 73.64 73.74 73.98 74.33 74.63 75.08 75.25 75.41 75.50 75.60 75.75 75.93 76.10 76.27 76.47 76.64 76.79 77.08 77.17 77.24 77.30 77.41 77.44 77.55 77.63 77.69 77.80 77.81 78.27 77.98 77.98 77.99 78.04 78.03 77.97 77.99 77.98 77.95 78.10 77.87 77.90 77.27 78.61 77.73 77.67 77.64 77.55 77.58 77.43 77.36 77.29 77.25 77.11 77.11 76.98 76.91 76.71 76.72 76.66 76.49 76.33 76.27 76.28 76.27 76.16 76.31 76.24 76.19 76.28 76.37 76.35 76.35 76.40 76.47 76.39 76.29 76.10 76.02 76.04 75.98 75.89 75.89 75.92 75.86 75.96 76.06 76.10 76.29 76.36 76.53 76.52 76.61 76.75 76.96 77.03 77.08 77.02 77.23 77.16 77.32 77.44 77.46 77.40 77.37 77.41 77.37 77.27 77.35 77.28 77.31 77.28 77.10 77.16 77.02 77.07 77.00 76.82 76.71 76.73 76.60 76.55 76.51 76.41 76.41 76.35 76.20 76.33 76.30 76.21 76.45 76.33 76.35 76.52 76.68 76.67 76.73 76.75
59°N ||     76.66 76.70 76.68 76.53 76.63 76.61 76.35 76.51 76.50 76.50 76.42 76.32 76.21 76.13 75.97 75.79 75.84 75.68 75.58 75.48 75.38 75.27 75.11 75.00 75.00 74.94 74.89 74.78 74.70 74.62 74.57 74.45 74.40 74.44 74.54 74.44 74.43 74.44 74.28 74.11 74.03 73.98 73.98 74.18 74.30 74.61 74.81 75.02 75.26 75.40 75.51 75.70 75.77 75.90 76.08 76.20 76.38 76.56 76.73 76.97 77.24 77.08 77.42 77.48 77.50 77.56 77.67 77.73 77.76 77.74 77.86 77.84 77.88 77.96 77.98 77.99 77.93 78.03 78.08 78.04 77.94 77.92 77.93 77.86 77.83 77.81 77.77 77.75 77.67 77.52 77.41 77.47 77.33 77.34 77.08 77.17 77.15 77.05 76.85 76.80 76.69 76.65 76.61 76.55 76.55 76.48 76.31 76.31 76.35 76.40 76.49 76.53 76.52 76.52 76.41 76.51 76.50 76.50 76.30 76.21 76.17 76.10 75.95 75.97 75.88 75.89 75.84 75.92 76.00 76.03 76.16 76.14 76.38 76.55 76.49 76.34 76.61 76.68 76.64 76.84 76.96 76.78 76.97 77.09 77.08 76.99 77.08 77.06 77.07 77.07 77.06 77.10 77.08 77.01 77.00 77.05 77.01 76.89 76.89 76.78 76.82 76.67 76.62 76.51 76.46 76.38 76.19 76.21 76.18 76.26 76.31 76.33 76.40 76.38 76.43 76.48 76.59 76.71 76.53 76.64
61°N ||     76.59 76.60 76.58 76.60 76.57 76.63 76.52 76.46 76.51 76.36 76.30 76.32 76.24 76.13 76.02 75.94 75.85 75.77 75.70 75.58 75.47 75.44 75.37 75.30 75.21 75.18 75.10 75.04 75.00 74.99 74.98 74.92 74.96 74.96 74.91 74.87 74.85 74.88 74.83 75.24 74.77 74.75 74.76 74.81 74.86 74.96 75.06 75.22 75.44 75.58 75.63 75.89 76.06 76.18 76.30 76.47 76.62 76.76 76.90 77.00 77.21 77.41 77.49 77.55 77.64 78.06 77.55 77.79 77.82 77.82 77.92 77.78 77.88 78.02 78.08 78.05 78.01 78.04 77.94 77.99 77.93 77.94 77.88 77.91 77.82 77.79 77.70 77.65 77.57 77.50 77.42 77.38 77.36 77.26 77.26 77.25 77.07 76.98 76.95 76.82 76.77 76.70 76.59 76.57 76.55 76.57 76.42 76.51 76.50 76.58 76.56 76.59 76.62 76.61 76.51 76.59 76.52 76.51 76.45 76.25 76.33 76.29 75.88 76.04 75.99 75.93 75.84 75.80 75.86 75.97 75.97 76.02 76.10 75.62 76.11 76.33 76.37 76.33 76.51 76.59 76.66 76.46 76.74 76.79 76.80 76.65 76.76 76.74 76.81 76.86 76.80 76.86 76.80 76.74 76.82 76.84 76.77 76.74 76.75 76.67 76.61 76.64 76.54 76.51 76.46 76.22 76.36 76.31 76.20 76.27 76.23 76.33 76.38 76.35 76.46 76.47 76.42 76.56 76.54 76.45
63°N ||     76.63 76.48 76.47 77.34 76.52 76.57 76.57 76.54 76.50 76.47 76.42 76.29 76.28 76.16 76.12 76.09 76.00 75.95 75.79 75.64 75.40 75.62 75.56 75.50 75.46 75.44 75.36 75.38 75.37 75.30 75.28 75.23 75.21 75.17 75.12 75.08 75.07 75.09 75.09 75.07 75.05 75.10 75.11 75.17 75.27 75.33 75.44 75.49 75.67 75.81 76.01 76.14 76.30 76.47 76.66 76.74 76.85 76.97 77.12 77.15 77.26 77.41 77.54 77.66 77.65 77.68 77.84 77.81 77.79 77.78 77.86 77.80 77.88 77.88 77.91 77.97 77.93 77.85 77.85 77.89 77.88 77.87 77.78 77.72 77.67 77.42 77.48 77.45 77.44 77.41 77.39 77.30 77.18 77.14 77.20 76.92 76.88 76.91 76.86 76.79 76.77 76.69 76.61 76.62 76.63 76.60 76.59 76.61 76.60 76.57 76.64 76.62 76.69 76.62 76.60 76.57 76.55 76.46 76.54 76.45 76.35 76.31 76.29 76.18 76.10 76.03 75.92 75.89 75.85 75.85 75.86 75.93 75.99 76.00 76.07 76.19 76.24 76.23 76.33 76.17 76.42 76.22 76.45 76.53 76.41 76.56 76.55 76.55 76.60 76.60 76.56 76.58 76.68 76.67 76.66 76.62 76.63 76.56 76.61 76.62 76.57 76.51 76.53 76.49 76.33 76.40 76.39 76.41 76.18 76.26 76.29 76.32 76.22 76.38 76.47 76.51 76.47 76.52 76.54 76.56
65°N ||     76.54 76.67 76.55 76.65 76.64 76.59 76.56 76.59 76.34 76.45 76.39 76.39 76.40 76.36 76.53 76.18 76.14 76.08 75.94 76.03 75.97 75.85 75.83 75.80 75.75 75.73 75.60 75.65 75.62 75.59 75.53 75.48 75.46 75.42 75.36 75.29 75.29 75.30 75.26 75.25 75.26 75.32 75.39 75.47 75.57 75.66 75.74 75.86 75.94 76.07 76.19 76.21 76.47 76.70 76.86 77.03 77.18 77.36 77.41 77.43 77.46 77.59 77.64 77.61 77.74 77.77 77.79 77.70 77.75 77.81 77.70 77.72 77.82 77.83 77.83 77.86 77.86 77.79 77.81 77.80 77.83 77.75 77.69 77.39 78.35 79.96 76.74 77.28 77.38 77.29 77.34 77.18 77.21 77.05 77.04 76.97 76.89 76.86 76.86 76.82 76.73 76.73 76.68 76.55 76.66 76.54 76.53 76.58 76.58 76.56 76.64 76.64 76.69 76.61 76.47 76.50 76.63 76.50 76.46 76.54 76.49 76.41 76.38 76.18 76.16 75.98 76.02 75.93 75.91 75.77 75.87 75.84 75.84 75.87 75.96 75.92 76.01 76.03 75.96 76.09 76.17 76.15 76.24 76.27 76.18 76.33 76.32 76.35 76.32 76.35 76.40 76.42 76.42 76.46 76.27 76.48 76.44 76.53 76.50 76.49 76.39 76.38 76.49 76.47 76.36 76.48 76.47 76.28 76.40 76.31 76.44 76.43 76.39 76.40 76.41 76.49 76.37 76.39 76.56 76.26
67°N ||     76.63 76.61 76.67 76.63 76.61 76.72 76.66 76.61 76.65 76.60 76.43 76.47 76.52 76.39 76.42 76.35 76.34 76.30 76.27 76.26 76.08 76.15 76.01 75.95 75.94 75.81 75.93 75.90 75.81 75.77 75.75 75.65 75.67 75.57 75.85 75.47 75.47 75.46 75.43 75.46 75.49 75.55 75.66 75.70 75.78 75.89 76.01 76.16 76.25 76.38 76.54 76.71 76.85 77.03 77.21 77.36 77.54 77.65 77.77 77.87 77.91 77.88 77.78 77.73 77.73 77.72 77.68 77.72 77.78 77.74 77.77 77.76 77.73 77.79 77.79 77.74 77.71 77.61 77.78 77.73 77.71 77.65 77.49 77.44 77.43 77.29 77.26 77.29 77.24 77.28 77.19 77.12 77.11 77.01 76.97 76.89 76.85 76.81 76.77 76.67 76.61 76.67 76.63 76.51 76.54 76.55 76.56 76.51 76.47 76.37 76.43 76.59 76.65 76.58 76.55 76.56 76.45 76.53 76.51 76.49 76.45 76.33 76.37 76.31 76.22 76.16 76.14 75.99 75.91 75.88 75.81 75.73 75.74 75.74 75.65 75.82 75.83 75.86 75.56 75.92 75.98 76.06 76.08 76.02 76.06 76.07 75.90 76.16 76.15 76.19 76.15 76.28 76.25 76.30 76.32 76.31 76.33 76.35 76.36 76.41 76.26 76.28 76.28 76.36 76.33 76.33 76.45 76.45 76.46 76.40 76.46 76.40 76.50 76.48 76.36 76.42 76.44 76.58 76.55 76.60
69°N ||     76.47 76.68 76.69 76.64 76.67 76.69 76.66 76.70 76.57 76.75 76.63 76.62 76.59 76.61 76.45 76.37 76.37 76.48 76.52 76.41 76.43 76.41 76.38 76.34 76.21 76.19 75.84 76.13 76.12 75.95 76.09 75.89 75.92 75.80 75.70 75.64 75.67 75.66 75.68 75.69 75.70 75.83 75.91 76.00 76.08 76.20 76.41 76.58 76.76 76.89 76.97 77.06 77.11 77.23 77.32 77.45 77.53 77.56 77.66 77.69 77.69 77.71 77.69 77.67 77.62 77.66 77.68 77.69 77.63 77.70 77.71 77.67 77.75 77.72 77.59 77.67 77.66 77.58 77.60 77.56 77.50 77.46 77.50 77.41 77.29 77.31 77.17 77.13 77.10 77.06 77.06 77.00 76.91 76.90 76.90 76.72 76.76 76.76 76.71 76.68 76.66 76.66 76.62 76.52 76.54 76.62 76.58 76.53 76.53 76.57 76.34 76.39 76.51 76.50 76.55 76.51 76.45 76.49 76.48 76.37 76.31 76.35 76.32 76.30 76.17 76.14 76.13 76.09 76.04 75.98 75.92 75.82 75.80 75.73 75.66 75.59 75.65 75.75 75.82 75.79 75.82 75.82 75.86 75.86 75.87 75.87 75.91 75.96 75.96 75.94 76.02 75.96 76.03 76.11 76.18 76.22 76.18 76.24 76.41 76.33 76.28 76.27 76.27 76.36 76.35 76.41 76.42 76.48 76.45 76.41 76.40 76.49 76.52 76.56 76.68 76.62 76.58 76.61 76.56 76.52
71°N ||     76.66 76.74 76.80 76.71 76.65 76.74 77.06 76.60 76.72 76.73 76.60 76.66 76.69 76.63 76.74 76.76 76.75 76.67 76.82 76.56 76.46 76.60 76.59 76.53 76.44 76.39 76.31 76.22 76.27 76.13 76.17 76.20 76.21 76.05 76.16 76.17 76.05 76.05 76.08 76.10 76.04 76.22 76.28 76.33 76.45 76.52 76.63 76.79 76.88 77.00 77.10 77.16 77.17 77.14 77.22 77.24 77.27 77.31 77.36 77.35 77.32 77.39 77.39 77.43 77.57 77.49 77.51 77.54 77.64 77.56 77.60 77.57 77.55 77.61 77.53 77.47 77.48 77.51 77.47 77.40 77.36 77.35 77.31 77.24 77.17 77.15 77.10 77.08 77.04 76.93 76.83 76.76 76.81 76.83 76.74 76.73 76.69 76.67 76.65 76.60 76.53 76.48 76.45 76.43 76.50 76.53 76.51 76.46 76.48 76.47 76.54 76.46 76.44 76.45 76.38 76.45 76.37 76.35 76.25 76.34 76.20 76.29 76.26 76.14 76.15 76.14 76.11 76.11 76.05 75.97 75.92 75.93 75.87 75.83 75.74 75.75 75.68 75.64 75.60 75.57 75.50 75.49 75.53 75.57 75.62 75.67 75.75 75.77 75.87 75.84 75.92 75.90 75.89 75.93 76.02 75.98 76.12 76.19 76.24 76.27 76.29 76.20 76.33 76.35 76.36 76.43 76.41 76.44 76.31 76.48 76.48 76.45 76.38 76.52 76.55 76.59 76.69 76.54 76.64 76.61
73°N ||     76.76 76.84 76.84 76.79 76.72 76.88 76.91 76.86 76.86 76.92 76.99 76.89 76.91 76.79 77.04 76.86 76.83 76.80 76.73 76.73 76.78 76.51 76.52 76.61 76.50 76.63 76.51 76.91 76.69 76.59 76.67 76.50 76.43 76.37 76.28 76.36 76.27 76.32 76.36 76.46 76.51 76.58 76.62 76.66 76.75 76.80 76.84 76.89 76.94 77.00 77.09 77.23 77.17 77.18 77.17 77.15 77.10 77.09 77.03 77.09 77.13 77.18 77.21 77.21 77.25 77.33 77.36 77.32 77.32 77.36 77.44 77.50 77.49 77.38 77.45 77.46 77.47 77.38 77.32 77.22 77.23 77.18 77.13 77.08 77.11 77.09 77.04 76.98 76.92 76.92 76.84 76.66 76.67 76.68 76.66 76.54 76.56 76.56 76.52 76.55 76.50 76.50 76.46 76.32 76.42 76.44 76.37 76.34 76.34 76.29 76.36 76.38 76.43 76.41 76.36 76.42 76.43 76.35 76.25 76.19 76.24 76.31 76.27 76.16 76.14 76.10 76.05 76.09 75.98 75.96 75.92 75.87 75.89 75.82 75.84 75.79 75.75 75.69 75.67 75.68 75.70 75.72 75.74 75.74 75.77 75.79 75.80 75.81 75.86 75.88 75.85 75.92 75.91 75.95 75.95 75.94 76.07 76.12 76.15 76.12 76.25 76.24 76.19 76.30 76.38 76.43 76.36 76.44 76.52 76.56 76.07 77.44 76.27 75.25 76.53 76.60 76.75 76.71 76.55 76.67
75°N ||     76.72 76.85 76.78 76.84 76.84 76.98 76.81 76.91 76.94 76.93 76.99 76.90 76.92 77.03 76.92 76.99 76.98 76.78 76.88 76.93 76.86 76.98 77.03 77.12 76.94 76.74 76.78 76.78 76.51 76.60 76.63 76.57 76.72 76.77 76.85 76.66 76.60 76.62 76.51 76.66 76.64 76.69 76.80 76.79 76.78 76.72 76.81 76.87 76.91 77.01 77.07 77.08 77.08 77.09 77.10 77.22 77.06 77.05 77.07 77.09 77.17 77.22 77.26 77.26 77.26 77.23 77.20 77.22 77.26 77.17 77.30 77.30 77.31 77.31 77.28 77.32 77.25 77.25 77.14 77.17 77.10 77.08 77.01 77.17 76.97 76.90 76.84 76.78 76.77 76.78 76.71 76.69 76.65 76.59 76.60 76.57 76.66 76.47 76.43 76.40 76.39 76.38 76.38 76.33 76.35 76.37 76.38 76.34 76.28 76.36 76.32 76.28 76.35 76.34 76.33 76.31 76.28 76.31 76.22 76.22 76.21 76.19 76.11 76.22 76.22 76.17 76.06 76.04 76.03 75.94 76.01 75.97 75.98 75.93 75.84 75.87 75.82 75.82 75.80 75.79 75.76 75.83 75.83 75.70 75.77 75.81 75.86 75.87 75.82 75.82 75.85 75.90 75.92 75.93 75.97 75.97 75.99 76.08 76.12 76.17 76.17 76.24 76.25 76.33 76.35 76.34 76.35 76.39 76.44 76.50 76.50 76.56 76.51 76.76 76.78 76.81 76.82 76.81 76.76 76.68
77°N ||     76.92 76.79 76.53 76.40 76.57 76.88 76.77 76.36 76.39 76.84 76.95 76.95 76.99 76.95 76.94 76.75 76.43 76.48 76.37 76.74 76.51 76.64 77.09 77.40 76.93 76.74 76.73 76.87 76.80 76.78 76.77 76.78 76.83 76.73 76.39 76.71 76.61 76.70 76.66 76.62 76.80 76.77 76.68 76.68 76.77 76.86 76.89 76.93 76.97 77.00 77.02 77.05 76.90 77.11 77.14 77.18 77.21 77.20 77.20 77.20 77.24 76.52 76.55 76.97 77.11 77.09 77.08 77.11 77.03 77.03 77.10 77.12 77.12 77.13 77.08 77.09 77.07 77.08 77.12 77.10 77.04 76.93 76.92 76.89 76.88 76.82 76.69 76.67 76.75 76.70 76.72 76.67 76.59 76.49 76.48 76.52 76.52 76.50 76.46 76.42 76.41 76.41 76.36 76.44 76.36 76.34 76.35 76.33 76.33 76.33 76.33 76.31 76.27 76.21 76.21 76.20 76.26 76.18 76.18 76.09 76.13 76.16 76.18 76.18 76.17 76.18 76.15 76.12 76.08 76.02 76.05 75.99 75.95 75.87 75.58 75.80 75.89 75.90 75.92 75.89 75.84 75.84 75.84 75.83 75.84 75.81 75.87 75.82 75.85 75.79 75.86 75.91 75.89 75.93 75.98 76.00 76.03 76.04 76.00 76.08 76.10 76.17 76.26 76.32 76.33 76.34 76.39 76.47 76.48 76.44 76.52 76.45 76.51 76.59 76.57 76.78 76.90 76.87 76.79 76.86
79°N ||     76.60 76.46 76.47 76.58 76.60 76.56 76.51 76.51 76.55 76.53 76.55 76.38 76.65 76.60 76.64 76.73 76.73 76.77 76.77 76.71 76.69 76.81 76.79 76.83 76.88 76.92 76.83 76.59 76.66 76.55 76.61 76.65 76.69 76.70 76.65 76.72 76.68 76.78 76.76 76.75 76.77 76.80 76.80 76.75 76.68 76.71 76.75 76.79 76.81 76.90 76.97 76.93 76.97 77.01 77.05 77.06 77.02 77.07 77.14 77.14 77.18 77.21 77.20 77.22 77.16 77.17 77.24 77.18 77.08 77.03 76.96 76.93 76.85 76.88 76.90 76.73 76.69 76.73 76.84 76.86 76.75 76.81 76.64 76.14 76.44 76.77 75.59 75.80 76.49 75.16 75.61 76.16 75.84 75.43 76.01 75.26 75.41 76.10 75.83 75.47 75.60 75.70 75.83 76.23 76.28 76.21 76.26 76.27 76.30 76.27 76.27 76.26 76.25 76.24 76.19 76.21 76.19 76.19 76.16 75.96 76.51 75.93 76.12 76.08 76.06 76.10 76.06 76.03 76.04 76.04 76.04 76.04 76.01 76.02 76.01 76.01 76.02 76.02 75.96 75.98 75.95 75.90 75.83 75.85 75.85 75.77 75.68 75.69 75.74 75.79 75.82 75.78 75.87 75.92 75.92 76.00 75.97 76.03 76.01 76.03 76.06 76.14 76.17 76.25 76.26 76.32 76.29 76.28 76.33 76.46 76.45 76.48 76.49 76.54 76.57 76.51 76.50 76.65 76.65 76.63
81°N ||     75.65 75.66 75.69 75.75 75.70 75.70 75.73 75.72 75.73 75.76 75.79 75.81 75.84 75.87 75.90 75.93 75.94 75.97 75.97 75.99 76.01 76.04 76.06 76.11 76.14 76.21 76.30 76.40 76.40 76.47 76.56 76.46 76.48 76.66 76.15 76.15 75.95 76.23 75.62 75.75 75.98 76.08 76.53 76.54 76.56 76.64 76.72 76.68 76.48 76.44 75.92 75.89 75.69 75.89 76.40 76.02 75.94 75.92 75.92 76.03 76.66 76.48 76.55 76.56 76.64 76.71 76.80 76.44 76.27 75.98 75.99 76.01 75.52 75.77 75.56 75.26 75.05 75.25 75.01 74.79 74.76 74.46 74.51 74.35 74.35 74.42 74.18 74.16 74.18 74.08 74.15 74.28 73.99 74.00 74.29 74.07 74.11 73.91 73.91 73.95 74.30 74.40 74.38 74.38 74.41 74.50 74.16 74.99 75.09 75.79 75.74 75.13 75.39 76.03 75.69 75.79 75.50 75.64 75.90 75.32 75.37 75.27 75.36 75.40 75.66 76.01 75.50 75.59 75.59 75.57 75.64 75.61 75.61 75.64 75.66 75.68 75.76 75.86 75.96 75.96 75.96 75.96 75.95 75.92 75.94 75.89 75.89 75.92 75.93 75.99 75.98 76.01 76.02 76.04 76.03 76.02 76.02 76.05 76.06 76.02 76.03 76.05 76.08 76.08 76.08 76.07 76.04 76.01 76.00 75.92 75.83 75.85 75.84 75.83 75.82 75.76 75.71 75.66 75.66 75.65
