45°N ||     77.75 77.75 77.70 77.70 77.68 77.66 77.63 77.59 77.58 77.61 77.60 77.56 77.56 77.53 77.51 77.42 77.28 77.10 76.84 76.58 76.29 76.13 75.99 75.89 75.81 75.72 75.60 75.43 75.12 74.58 74.09 73.68 73.53 72.11 71.49 71.35 71.97 73.30 74.18 74.80 75.07 75.18 75.17 75.24 75.32 75.41 75.45 75.30 74.80 74.49 74.14 74.49 74.98 74.94 74.94 75.11 75.53 75.42 75.53 75.76 75.85 76.02 76.16 76.41 76.79 77.23 77.29 77.44 77.54 77.65 77.72 77.91 77.98 78.08 78.07 78.22 78.22 78.23 78.33 78.34 78.21 78.27 78.23 78.21 78.15 78.09 77.91 77.98 77.89 77.71 77.69 77.79 77.58 77.48 77.46 77.39 77.07 76.89 77.24 77.23 76.88 76.62 76.43 77.11 76.63 77.01 77.05 77.07 76.61 76.23 75.94 76.35 76.19 76.10 76.40 76.22 76.10 76.36 76.40 76.50 76.46 76.67 76.77 76.93 76.93 77.01 77.04 77.06 77.20 77.26 77.33 77.35 77.56 77.66 77.95 78.10 78.24 78.40 78.46 78.60 78.71 78.83 78.82 78.83 78.81 78.71 78.75 78.76 78.73 78.71 78.62 78.67 78.62 78.41 78.48 78.44 78.31 78.13 77.85 77.74 77.66 77.45 77.34 77.30 77.29 77.26 77.26 77.26 77.25 77.19 77.09 76.79 76.32 77.30 77.30 77.36 77.54 77.71 77.71 77.76
47°N ||     77.77 77.75 77.74 77.68 77.67 77.66 77.63 77.63 77.57 77.65 77.62 77.58 77.58 77.51 77.40 77.36 77.15 76.99 76.78 76.56 76.29 76.18 76.09 76.02 75.94 75.86 75.75 75.69 75.56 75.38 75.20 75.11 75.11 75.08 74.37 74.21 74.70 74.92 74.98 75.03 75.15 75.21 75.21 75.25 75.37 75.47 75.48 75.46 74.77 74.57 74.91 75.16 75.54 75.35 75.42 75.71 75.56 76.05 75.57 75.73 75.91 76.11 76.41 76.83 77.14 77.33 77.44 77.51 77.71 77.76 77.92 78.02 78.07 78.15 78.18 78.17 78.09 77.96 78.34 78.36 78.32 78.38 78.30 78.29 78.22 78.19 78.17 78.12 78.04 77.96 77.89 77.86 77.83 77.76 77.56 77.60 77.46 77.36 77.37 77.40 77.30 77.23 77.40 77.17 76.92 77.11 76.81 76.82 77.03 76.66 76.36 76.57 76.61 76.72 76.75 76.19 76.43 76.54 76.62 76.78 76.79 76.88 77.04 76.94 77.12 77.13 77.14 77.17 77.27 77.31 77.47 77.52 77.66 77.78 78.30 78.34 78.26 78.36 78.48 78.58 78.70 78.81 78.81 78.77 78.78 78.75 78.72 78.72 78.63 78.74 78.70 78.68 78.57 78.56 78.56 78.40 78.24 78.06 77.94 77.31 77.44 77.62 77.47 77.45 77.41 77.38 77.39 77.34 77.36 77.35 77.32 77.17 77.22 77.28 77.36 77.53 77.56 77.68 77.71 77.78
49°N ||     77.80 77.77 77.75 77.70 77.73 77.71 77.69 77.67 77.63 77.63 77.65 77.58 77.56 77.45 77.34 77.23 77.05 76.94 76.78 76.58 76.40 76.30 76.20 76.11 76.00 75.93 75.89 75.83 75.78 75.72 75.66 75.60 75.54 75.49 75.42 75.44 75.46 75.44 75.32 75.24 75.23 75.32 75.31 75.18 75.28 75.39 75.42 75.42 75.71 74.99 76.17 76.37 76.51 76.21 76.15 75.74 75.76 75.78 76.21 75.82 76.12 76.37 76.80 77.10 77.19 77.46 77.61 77.75 77.79 77.99 78.00 78.09 78.18 78.20 78.23 78.25 78.30 78.38 78.44 78.43 78.45 78.40 78.39 78.36 78.34 78.29 78.29 78.16 78.13 78.10 78.05 77.96 77.83 77.77 77.70 77.72 77.60 77.63 77.62 77.57 77.35 77.48 77.21 77.28 79.41 77.61 76.90 77.19 77.10 76.84 76.73 76.84 76.78 76.75 76.60 76.88 76.82 76.89 76.97 76.93 76.95 77.01 77.13 77.12 77.12 77.19 77.16 77.25 77.31 77.40 77.53 77.65 77.77 77.92 78.22 78.30 78.25 78.41 78.41 78.57 78.65 78.72 78.77 78.77 78.73 78.75 78.73 78.72 78.67 78.58 78.72 78.63 78.52 78.45 78.46 78.27 78.18 78.01 77.96 77.39 77.28 77.69 77.57 77.55 77.54 77.51 77.53 77.50 77.43 77.48 77.43 77.44 77.01 77.23 77.64 77.59 77.57 77.76 77.86 77.75
51°N ||     77.81 77.81 77.76 77.76 77.76 77.76 77.68 77.66 77.67 77.65 77.60 77.53 77.47 77.39 77.28 77.15 77.00 76.84 76.72 76.58 76.34 76.35 76.25 76.14 76.10 76.03 75.97 75.92 75.87 75.84 75.79 75.73 75.67 75.63 75.63 75.64 75.58 75.55 75.46 75.38 75.35 75.37 75.41 75.45 75.41 75.52 75.65 75.82 76.12 76.26 76.39 76.52 76.68 76.76 76.76 76.43 75.92 75.85 75.98 76.31 76.53 76.87 77.09 77.42 77.45 77.60 77.72 77.87 77.99 78.07 78.19 78.27 78.33 78.34 78.39 78.42 78.43 78.36 78.61 78.68 78.49 78.48 78.52 78.28 78.44 78.37 78.27 78.24 78.29 78.20 78.18 78.12 78.03 77.95 77.89 77.83 77.77 77.61 77.76 77.64 77.62 77.60 77.24 78.76 79.37 77.45 76.71 77.22 77.16 77.05 77.05 77.02 77.02 77.06 77.15 77.04 77.08 77.06 77.13 77.16 77.14 77.19 77.16 77.17 77.22 77.23 77.19 77.29 77.35 77.42 77.51 77.66 77.82 77.94 78.09 78.12 78.30 78.36 78.50 78.57 78.63 78.69 78.78 78.75 78.78 78.76 78.69 78.75 78.73 78.67 78.65 78.55 78.55 78.38 78.19 78.23 78.14 78.03 77.96 77.90 77.80 77.76 77.71 77.64 77.63 77.64 77.58 77.61 77.55 77.54 77.52 77.54 77.45 77.63 77.64 77.55 77.62 77.78 77.88 77.86
53°N ||     77.83 77.80 77.83 77.83 77.81 77.78 77.74 77.69 77.66 77.57 77.59 77.53 77.43 77.34 77.21 77.04 76.81 76.82 76.76 76.64 76.54 76.46 76.33 76.26 76.18 76.13 76.06 76.00 75.97 75.91 75.87 75.84 75.79 75.77 75.77 75.76 75.75 75.69 75.60 75.54 75.50 75.50 75.54 75.58 75.68 75.80 75.89 76.02 76.18 76.37 76.56 76.66 76.75 76.83 76.89 76.96 76.34 76.54 76.22 76.84 77.29 77.41 77.52 77.59 77.69 77.81 77.99 78.08 78.17 78.23 78.38 78.43 78.46 78.48 78.53 78.59 78.60 78.57 78.64 78.61 78.55 78.61 78.56 78.60 78.53 78.64 78.58 78.42 78.40 78.28 78.30 78.24 78.14 78.10 77.99 77.91 77.93 78.11 77.81 77.78 77.64 77.63 77.52 77.42 77.15 77.17 77.15 77.35 77.24 77.30 77.23 77.24 77.17 77.24 77.23 77.21 77.28 77.34 77.25 77.32 77.27 77.24 77.17 77.22 77.25 77.21 77.21 77.31 77.36 77.41 77.57 77.70 77.81 77.92 77.91 78.07 78.17 78.31 78.34 78.42 78.44 78.53 78.55 78.63 78.66 78.68 78.62 78.64 78.53 78.54 78.55 78.54 78.39 78.26 78.20 78.10 78.15 78.05 77.99 77.93 77.87 77.80 77.76 77.73 77.72 77.69 77.72 77.70 77.51 77.58 77.54 77.63 77.60 77.60 77.63 77.74 77.85 77.84 77.89 77.89
55°N ||     77.94 77.91 77.85 77.77 77.79 77.68 77.71 77.72 77.67 77.62 77.59 77.50 77.44 77.33 77.28 77.08 78.30 76.75 76.81 76.75 76.66 76.55 76.48 76.43 76.30 76.22 76.16 76.09 76.04 76.00 75.96 75.95 75.91 75.92 75.90 75.91 75.86 75.84 75.80 75.75 75.69 75.70 75.67 75.71 75.78 75.90 76.04 76.60 76.53 76.71 76.77 76.78 77.01 76.91 77.00 77.11 77.20 77.25 77.42 77.53 77.62 77.72 77.88 77.95 78.06 78.16 78.21 78.30 78.35 78.43 78.53 78.58 78.60 78.66 78.69 78.65 78.68 78.69 78.73 78.80 78.64 78.67 78.70 78.66 78.74 78.63 78.52 78.51 78.41 78.42 78.38 78.35 78.27 78.18 78.04 78.02 78.00 77.98 77.92 77.84 77.79 77.72 77.62 77.62 77.58 77.48 77.42 77.43 77.43 77.38 77.38 77.39 77.34 77.41 77.35 77.43 77.50 77.48 77.47 77.44 77.34 77.31 77.27 77.25 77.20 77.22 77.34 77.41 77.41 77.45 77.57 77.69 77.78 77.80 77.91 78.03 78.12 78.20 78.22 78.27 78.32 78.38 78.41 78.48 78.51 78.47 78.49 78.49 78.31 78.33 78.41 78.32 78.30 78.19 78.12 78.18 78.02 78.09 78.05 77.89 77.84 77.83 77.80 77.82 77.75 77.76 77.73 77.66 77.63 77.68 77.70 77.57 77.60 77.59 77.72 77.82 77.88 77.94 77.98 77.99
57°N ||     77.98 77.97 77.93 77.89 77.90 77.82 77.75 77.71 77.69 77.68 77.58 77.50 77.49 77.37 77.29 77.25 76.93 76.97 76.87 76.85 76.77 76.71 76.62 76.53 76.47 76.39 76.29 76.22 76.21 76.15 76.12 76.09 76.07 76.07 76.05 76.05 76.03 76.01 75.99 75.91 75.89 75.86 75.86 75.88 75.94 76.08 76.23 76.39 76.65 76.75 76.84 76.90 76.96 77.05 77.15 77.26 77.38 77.51 77.63 77.75 77.95 78.03 78.10 78.17 78.26 78.30 78.39 78.46 78.52 78.62 78.64 79.01 78.78 78.78 78.80 78.84 78.84 78.80 78.82 78.81 78.79 78.89 78.74 78.75 78.34 79.33 78.63 78.58 78.56 78.50 78.51 78.40 78.34 78.29 78.25 78.15 78.14 78.05 78.00 77.86 77.86 77.82 77.70 77.61 77.56 77.57 77.55 77.49 77.58 77.53 77.50 77.55 77.61 77.60 77.60 77.63 77.67 77.63 77.57 77.46 77.41 77.42 77.39 77.33 77.34 77.36 77.33 77.39 77.45 77.48 77.59 77.63 77.74 77.75 77.81 77.89 78.03 78.08 78.12 78.08 78.22 78.19 78.29 78.38 78.39 78.35 78.34 78.36 78.34 78.27 78.32 78.28 78.29 78.28 78.16 78.20 78.11 78.14 78.11 78.00 77.94 77.96 77.88 77.85 77.83 77.78 77.78 77.75 77.66 77.74 77.73 77.68 77.82 77.75 77.76 77.86 77.96 77.95 77.98 77.98
59°N ||     78.00 78.01 77.99 77.88 77.94 77.91 77.74 77.82 77.80 77.79 77.72 77.64 77.55 77.49 77.38 77.26 77.27 77.16 77.09 77.01 76.93 76.85 76.75 76.67 76.65 76.61 76.56 76.49 76.44 76.38 76.34 76.27 76.25 76.26 76.30 76.25 76.24 76.24 76.18 76.11 76.09 76.08 76.09 76.18 76.24 76.42 76.55 76.67 76.82 76.91 76.98 77.10 77.15 77.23 77.34 77.43 77.55 77.67 77.80 77.97 78.17 78.10 78.33 78.40 78.43 78.49 78.58 78.64 78.68 78.70 78.79 78.79 78.83 78.90 78.92 78.93 78.90 78.97 79.01 78.98 78.91 78.89 78.90 78.85 78.83 78.80 78.77 78.75 78.70 78.59 78.50 78.53 78.43 78.42 78.24 78.28 78.26 78.18 78.05 78.00 77.92 77.88 77.85 77.81 77.80 77.76 77.65 77.65 77.67 77.69 77.75 77.77 77.76 77.76 77.70 77.75 77.75 77.75 77.63 77.58 77.55 77.51 77.42 77.44 77.38 77.39 77.36 77.41 77.46 77.48 77.57 77.56 77.70 77.82 77.79 77.71 77.87 77.92 77.91 78.03 78.12 78.02 78.15 78.22 78.22 78.17 78.23 78.22 78.23 78.23 78.22 78.25 78.24 78.19 78.18 78.22 78.19 78.12 78.12 78.05 78.08 78.00 77.97 77.91 77.88 77.83 77.72 77.74 77.72 77.78 77.81 77.82 77.87 77.86 77.89 77.92 77.98 78.05 77.93 77.99
61°N ||     78.04 78.03 78.01 78.01 77.99 78.01 77.93 77.87 77.89 77.78 77.72 77.71 77.65 77.57 77.48 77.42 77.35 77.29 77.23 77.14 77.06 77.02 76.96 76.91 76.84 76.81 76.76 76.71 76.67 76.66 76.64 76.59 76.60 76.60 76.57 76.54 76.53 76.54 76.51 76.74 76.49 76.50 76.52 76.57 76.61 76.69 76.77 76.87 77.01 77.11 77.15 77.32 77.43 77.51 77.59 77.71 77.82 77.92 78.03 78.12 78.28 78.43 78.50 78.57 78.65 78.98 78.63 78.81 78.85 78.88 78.96 78.89 78.97 79.08 79.13 79.12 79.10 79.12 79.05 79.09 79.05 79.05 79.01 79.02 78.95 78.92 78.86 78.82 78.75 78.70 78.63 78.59 78.56 78.48 78.47 78.45 78.31 78.24 78.21 78.11 78.07 78.01 77.94 77.92 77.90 77.91 77.81 77.86 77.84 77.89 77.88 77.89 77.90 77.89 77.83 77.88 77.83 77.83 77.79 77.66 77.71 77.68 77.44 77.53 77.50 77.47 77.42 77.40 77.44 77.50 77.51 77.55 77.60 77.32 77.62 77.76 77.79 77.77 77.89 77.95 78.00 77.89 78.07 78.11 78.12 78.03 78.10 78.09 78.14 78.17 78.14 78.18 78.15 78.11 78.16 78.17 78.13 78.11 78.12 78.07 78.04 78.07 78.01 77.99 77.96 77.83 77.91 77.89 77.82 77.87 77.85 77.91 77.94 77.93 77.99 78.00 77.96 78.05 78.02 77.96
63°N ||     78.15 78.05 78.04 78.61 78.04 78.06 78.05 78.01 77.97 77.94 77.88 77.78 77.76 77.67 77.63 77.59 77.52 77.48 77.36 77.25 77.10 77.21 77.15 77.11 77.07 77.04 76.99 76.98 76.97 76.92 76.89 76.85 76.84 76.80 76.77 76.75 76.74 76.75 76.75 76.75 76.75 76.79 76.81 76.86 76.94 77.00 77.07 77.12 77.24 77.34 77.48 77.58 77.69 77.81 77.94 78.01 78.10 78.19 78.31 78.35 78.44 78.56 78.67 78.77 78.79 78.83 78.96 78.96 78.97 78.99 79.06 79.04 79.11 79.12 79.16 79.21 79.18 79.14 79.14 79.17 79.16 79.15 79.08 79.03 78.99 78.81 78.85 78.81 78.80 78.77 78.74 78.66 78.57 78.52 78.55 78.35 78.31 78.31 78.27 78.21 78.18 78.12 78.06 78.05 78.05 78.03 78.01 78.02 78.01 77.98 78.02 78.00 78.03 77.99 77.97 77.94 77.93 77.87 77.91 77.85 77.79 77.77 77.75 77.68 77.63 77.59 77.53 77.51 77.49 77.49 77.50 77.55 77.59 77.60 77.66 77.73 77.77 77.77 77.85 77.76 77.92 77.81 77.96 78.02 77.94 78.05 78.04 78.05 78.09 78.09 78.07 78.09 78.15 78.15 78.15 78.12 78.13 78.09 78.12 78.13 78.11 78.07 78.09 78.07 77.98 78.02 78.03 78.04 77.90 77.95 77.97 78.00 77.94 78.04 78.09 78.11 78.08 78.11 78.12 78.12
65°N ||     78.19 78.27 78.18 78.24 78.22 78.18 78.14 78.15 77.97 78.02 77.96 77.94 77.93 77.90 77.99 77.75 77.71 77.66 77.56 77.59 77.53 77.45 77.42 77.38 77.34 77.32 77.23 77.25 77.22 77.19 77.14 77.10 77.09 77.06 77.02 76.98 76.98 76.98 76.97 76.97 76.98 77.03 77.09 77.15 77.23 77.30 77.36 77.45 77.52 77.62 77.71 77.75 77.93 78.09 78.21 78.33 78.45 78.58 78.63 78.67 78.71 78.81 78.87 78.88 78.98 79.03 79.06 79.02 79.08 79.14 79.09 79.12 79.20 79.22 79.24 79.26 79.27 79.24 79.25 79.25 79.26 79.21 79.17 78.95 79.75 81.22 78.49 78.84 78.90 78.82 78.84 78.72 78.72 78.59 78.57 78.50 78.44 78.41 78.39 78.35 78.28 78.26 78.21 78.12 78.18 78.10 78.08 78.10 78.09 78.07 78.11 78.11 78.13 78.07 77.98 77.99 78.06 77.97 77.95 77.99 77.95 77.90 77.88 77.75 77.74 77.63 77.65 77.60 77.58 77.50 77.57 77.55 77.56 77.58 77.65 77.63 77.69 77.71 77.68 77.76 77.83 77.83 77.89 77.91 77.87 77.97 77.97 78.00 77.99 78.01 78.05 78.07 78.07 78.10 77.99 78.12 78.11 78.17 78.15 78.15 78.09 78.09 78.17 78.16 78.10 78.18 78.17 78.06 78.14 78.09 78.17 78.16 78.14 78.14 78.15 78.20 78.12 78.12 78.23 78.02
67°N ||     78.35 78.34 78.37 78.33 78.30 78.37 78.32 78.26 78.28 78.23 78.10 78.11 78.13 78.03 78.03 77.97 77.95 77.90 77.87 77.84 77.72 77.74 77.64 77.59 77.58 77.48 77.54 77.51 77.45 77.42 77.39 77.33 77.33 77.27 77.43 77.20 77.20 77.20 77.19 77.21 77.24 77.29 77.37 77.41 77.47 77.56 77.65 77.76 77.84 77.94 78.06 78.19 78.30 78.43 78.57 78.69 78.82 78.91 79.01 79.11 79.15 79.15 79.10 79.09 79.11 79.13 79.12 79.17 79.23 79.23 79.27 79.29 79.27 79.33 79.34 79.32 79.31 79.25 79.37 79.34 79.32 79.28 79.17 79.12 79.11 79.01 78.98 78.99 78.95 78.96 78.88 78.81 78.79 78.70 78.66 78.59 78.55 78.50 78.46 78.37 78.32 78.34 78.30 78.21 78.22 78.21 78.20 78.16 78.12 78.05 78.08 78.17 78.20 78.15 78.12 78.12 78.04 78.08 78.06 78.04 78.01 77.93 77.95 77.90 77.85 77.81 77.79 77.70 77.65 77.64 77.59 77.55 77.56 77.57 77.52 77.63 77.64 77.67 77.49 77.72 77.77 77.83 77.85 77.82 77.85 77.87 77.77 77.95 77.95 77.98 77.97 78.06 78.05 78.09 78.11 78.11 78.13 78.15 78.16 78.20 78.11 78.13 78.14 78.19 78.18 78.19 78.26 78.27 78.28 78.24 78.29 78.25 78.31 78.30 78.22 78.25 78.26 78.35 78.32 78.34
69°N ||     78.35 78.48 78.48 78.44 78.45 78.46 78.42 78.44 78.34 78.44 78.35 78.32 78.29 78.29 78.17 78.11 78.09 78.15 78.16 78.07 78.06 78.04 78.00 77.97 77.88 77.85 77.62 77.79 77.78 77.66 77.74 77.61 77.62 77.55 77.48 77.44 77.46 77.46 77.47 77.49 77.51 77.59 77.65 77.72 77.79 77.88 78.02 78.15 78.28 78.38 78.46 78.54 78.59 78.69 78.76 78.87 78.94 78.98 79.07 79.12 79.14 79.17 79.17 79.18 79.17 79.22 79.25 79.28 79.26 79.33 79.35 79.35 79.41 79.41 79.33 79.40 79.40 79.35 79.37 79.35 79.31 79.29 79.32 79.26 79.16 79.17 79.07 79.03 79.00 78.96 78.95 78.88 78.80 78.78 78.76 78.62 78.63 78.61 78.56 78.53 78.49 78.47 78.42 78.34 78.34 78.38 78.33 78.29 78.27 78.29 78.13 78.15 78.21 78.20 78.22 78.18 78.13 78.15 78.13 78.05 78.01 78.03 78.00 77.98 77.90 77.87 77.86 77.84 77.80 77.77 77.73 77.67 77.67 77.62 77.59 77.55 77.59 77.66 77.72 77.70 77.73 77.74 77.78 77.79 77.80 77.82 77.85 77.90 77.91 77.90 77.97 77.94 78.00 78.06 78.11 78.15 78.13 78.18 78.29 78.25 78.23 78.23 78.23 78.30 78.30 78.34 78.36 78.40 78.38 78.36 78.35 78.42 78.43 78.46 78.54 78.49 78.45 78.47 78.43 78.39
71°N ||     78.59 78.64 78.67 78.60 78.55 78.60 78.86 78.49 78.55 78.55 78.45 78.47 78.48 78.43 78.49 78.49 78.47 78.41 78.49 78.30 78.22 78.30 78.29 78.23 78.16 78.12 78.06 77.99 78.02 77.92 77.94 77.95 77.96 77.85 77.92 77.93 77.85 77.85 77.87 77.89 77.86 77.98 78.03 78.07 78.16 78.21 78.30 78.42 78.49 78.59 78.67 78.73 78.76 78.75 78.82 78.86 78.90 78.94 79.00 79.02 79.02 79.08 79.10 79.15 79.27 79.23 79.27 79.31 79.40 79.36 79.41 79.40 79.41 79.46 79.42 79.38 79.40 79.44 79.42 79.38 79.36 79.36 79.34 79.29 79.24 79.23 79.20 79.19 79.15 79.06 78.97 78.90 78.93 78.92 78.83 78.81 78.75 78.72 78.68 78.63 78.55 78.49 78.45 78.41 78.44 78.44 78.41 78.36 78.36 78.33 78.36 78.30 78.27 78.26 78.21 78.24 78.18 78.16 78.08 78.13 78.03 78.08 78.05 77.97 77.97 77.96 77.94 77.93 77.89 77.84 77.81 77.82 77.78 77.76 77.70 77.72 77.68 77.66 77.64 77.63 77.60 77.60 77.64 77.68 77.72 77.76 77.82 77.85 77.93 77.92 77.99 77.99 77.99 78.03 78.10 78.09 78.19 78.25 78.29 78.32 78.34 78.29 78.38 78.40 78.42 78.48 78.46 78.49 78.40 78.52 78.52 78.51 78.45 78.54 78.56 78.58 78.64 78.53 78.59 78.56
73°N ||     78.78 78.83 78.82 78.78 78.72 78.82 78.82 78.78 78.77 78.80 78.84 78.75 78.76 78.67 78.83 78.70 78.67 78.64 78.58 78.56 78.58 78.39 78.39 78.44 78.37 78.44 78.35 78.62 78.46 78.38 78.43 78.31 78.26 78.22 78.15 78.20 78.15 78.17 78.20 78.27 78.30 78.35 78.39 78.42 78.48 78.53 78.56 78.61 78.66 78.72 78.79 78.90 78.88 78.90 78.91 78.92 78.91 78.92 78.90 78.96 79.01 79.06 79.11 79.12 79.17 79.24 79.29 79.28 79.30 79.34 79.42 79.48 79.49 79.43 79.49 79.51 79.54 79.48 79.45 79.39 79.41 79.39 79.36 79.33 79.36 79.34 79.30 79.26 79.21 79.20 79.13 78.97 78.97 78.96 78.93 78.82 78.82 78.80 78.74 78.75 78.68 78.66 78.60 78.48 78.53 78.52 78.46 78.42 78.40 78.35 78.38 78.38 78.40 78.38 78.33 78.36 78.35 78.28 78.20 78.15 78.17 78.21 78.18 78.10 78.08 78.05 78.01 78.03 77.96 77.94 77.91 77.88 77.89 77.85 77.87 77.84 77.82 77.79 77.79 77.80 77.83 77.85 77.88 77.89 77.92 77.95 77.97 77.99 78.03 78.06 78.05 78.11 78.12 78.16 78.17 78.17 78.27 78.32 78.35 78.34 78.44 78.45 78.42 78.50 78.57 78.61 78.56 78.61 78.68 78.71 78.36 79.37 78.49 77.73 78.67 78.72 78.81 78.78 78.65 78.73
75°N ||     78.90 78.97 78.91 78.93 78.93 79.01 78.88 78.94 78.95 78.93 78.97 78.89 78.90 78.98 78.89 78.93 78.92 78.77 78.83 78.85 78.80 78.88 78.91 78.97 78.85 78.71 78.74 78.72 78.51 78.57 78.58 78.53 78.62 78.66 78.70 78.58 78.54 78.56 78.47 78.55 78.54 78.58 78.65 78.65 78.65 78.61 78.68 78.73 78.77 78.85 78.91 78.94 78.95 78.97 78.99 79.09 79.00 79.01 79.05 79.09 79.16 79.22 79.27 79.29 79.30 79.30 79.30 79.33 79.38 79.34 79.45 79.48 79.50 79.51 79.51 79.56 79.53 79.54 79.48 79.52 79.48 79.49 79.45 79.58 79.42 79.36 79.31 79.27 79.26 79.26 79.19 79.17 79.12 79.06 79.06 79.03 79.10 78.92 78.87 78.83 78.79 78.77 78.75 78.69 78.69 78.69 78.67 78.62 78.56 78.60 78.55 78.50 78.54 78.52 78.49 78.46 78.43 78.44 78.35 78.35 78.32 78.29 78.22 78.31 78.30 78.26 78.18 78.16 78.15 78.08 78.14 78.11 78.11 78.08 78.02 78.04 78.01 78.02 78.02 78.03 78.02 78.07 78.07 78.00 78.07 78.12 78.15 78.16 78.13 78.14 78.18 78.23 78.26 78.28 78.32 78.34 78.38 78.46 78.49 78.52 78.53 78.61 78.63 78.69 78.71 78.70 78.71 78.74 78.79 78.82 78.81 78.85 78.80 79.00 79.01 79.01 79.00 78.99 78.95 78.88
77°N ||     79.12 79.01 78.80 78.70 78.82 79.04 78.95 78.64 78.65 78.97 79.04 79.04 79.06 79.03 79.02 78.88 78.64 78.68 78.58 78.85 78.68 78.77 79.11 79.34 78.99 78.85 78.83 78.93 78.87 78.84 78.81 78.81 78.85 78.77 78.52 78.76 78.68 78.75 78.71 78.68 78.80 78.78 78.72 78.73 78.79 78.86 78.89 78.93 78.96 79.00 79.03 79.07 78.98 79.14 79.18 79.23 79.26 79.27 79.29 79.31 79.35 78.86 78.90 79.22 79.34 79.34 79.35 79.39 79.35 79.37 79.44 79.48 79.49 79.52 79.50 79.52 79.52 79.55 79.60 79.59 79.57 79.49 79.49 79.47 79.47 79.41 79.30 79.28 79.36 79.31 79.32 79.27 79.19 79.09 79.07 79.10 79.10 79.07 79.01 78.96 78.93 78.91 78.86 78.91 78.82 78.79 78.77 78.74 78.72 78.70 78.68 78.65 78.60 78.54 78.53 78.51 78.54 78.46 78.45 78.37 78.39 78.40 78.40 78.40 78.38 78.39 78.36 78.33 78.30 78.25 78.27 78.22 78.19 78.14 77.92 78.09 78.16 78.18 78.21 78.20 78.18 78.18 78.19 78.20 78.22 78.22 78.27 78.24 78.27 78.24 78.30 78.35 78.35 78.39 78.44 78.46 78.50 78.52 78.49 78.55 78.58 78.63 78.71 78.76 78.77 78.78 78.81 78.88 78.88 78.84 78.90 78.84 78.87 78.93 78.90 79.06 79.14 79.11 79.03 79.08
79°N ||     78.94 78.84 78.84 78.93 78.94 78.90 78.86 78.85 78.88 78.86 78.86 78.73 78.93 78.90 78.93 79.01 79.02 79.08 79.06 79.00 78.97 79.07 79.06 79.08 79.10 79.12 79.05 78.87 78.94 78.83 78.86 78.87 78.90 78.92 78.88 78.93 78.88 78.95 78.94 78.93 78.94 78.97 78.97 78.94 78.90 78.92 78.96 79.00 79.03 79.10 79.16 79.14 79.19 79.23 79.29 79.31 79.29 79.35 79.42 79.44 79.49 79.52 79.52 79.55 79.52 79.54 79.62 79.60 79.54 79.52 79.50 79.50 79.46 79.50 79.53 79.41 79.39 79.44 79.55 79.58 79.50 79.57 79.43 78.97 79.26 79.59 78.40 78.62 79.32 77.96 78.42 78.97 78.64 78.22 78.82 78.05 78.19 78.89 78.60 78.22 78.33 78.42 78.55 78.91 78.93 78.84 78.87 78.86 78.86 78.82 78.80 78.78 78.75 78.73 78.67 78.68 78.65 78.63 78.60 78.40 78.87 78.36 78.51 78.48 78.44 78.46 78.43 78.40 78.40 78.40 78.39 78.39 78.37 78.37 78.36 78.36 78.38 78.38 78.35 78.37 78.36 78.34 78.29 78.32 78.34 78.28 78.23 78.26 78.33 78.38 78.40 78.38 78.46 78.52 78.52 78.57 78.54 78.60 78.59 78.62 78.65 78.69 78.71 78.78 78.80 78.86 78.82 78.80 78.83 78.94 78.94 78.95 78.93 78.95 78.96 78.92 78.92 79.03 79.01 78.97
81°N ||     78.28 78.29 78.32 78.37 78.32 78.32 78.34 78.33 78.34 78.36 78.37 78.39 78.41 78.43 78.47 78.49 78.51 78.54 78.53 78.54 78.55 78.57 78.60 78.63 78.66 78.72 78.80 78.89 78.89 78.96 79.03 78.95 78.97 79.13 78.69 78.69 78.52 78.77 78.25 78.36 78.55 78.65 79.04 79.05 79.07 79.14 79.21 79.18 79.02 78.97 78.49 78.43 78.30 78.52 79.00 78.69 78.62 78.62 78.64 78.76 79.31 79.13 79.17 79.16 79.24 79.30 79.40 79.12 79.00 78.77 78.80 78.84 78.42 78.68 78.52 78.24 78.04 78.26 78.02 77.82 77.77 77.46 77.52 77.33 77.33 77.40 77.13 77.10 77.13 77.01 77.10 77.24 76.90 76.90 77.24 76.99 77.02 76.78 76.78 76.83 77.23 77.36 77.33 77.33 77.33 77.41 77.05 77.89 77.99 78.69 78.63 77.98 78.22 78.81 78.46 78.55 78.26 78.38 78.61 78.02 78.06 77.98 78.09 78.12 78.36 78.68 78.19 78.27 78.26 78.24 78.31 78.28 78.27 78.29 78.30 78.31 78.38 78.47 78.55 78.54 78.55 78.55 78.56 78.53 78.55 78.50 78.52 78.56 78.59 78.64 78.63 78.66 78.67 78.70 78.69 78.67 78.67 78.70 78.72 78.68 78.69 78.70 78.72 78.73 78.73 78.73 78.70 78.67 78.65 78.58 78.50 78.51 78.49 78.47 78.45 78.41 78.36 78.31 78.30 78.28
