45°N ||     98.12 98.12 98.11 98.11 98.11 98.10 98.09 98.08 98.08 98.09 98.09 98.08 98.08 98.07 98.07 98.05 98.02 97.98 97.94 97.90 97.86 97.82 97.78 97.74 97.70 97.63 97.53 97.34 96.93 96.18 95.55 95.05 94.87 93.27 92.58 92.42 93.09 94.56 95.61 96.43 96.83 96.98 96.98 97.06 97.18 97.30 97.34 97.14 96.44 96.00 95.54 96.00 96.69 96.62 96.63 96.87 97.43 97.30 97.43 97.64 97.70 97.78 97.83 97.87 97.92 98.00 98.01 98.04 98.07 98.10 98.12 98.20 98.24 98.29 98.28 98.37 98.37 98.38 98.43 98.44 98.36 98.39 98.36 98.35 98.31 98.28 98.19 98.21 98.17 98.10 98.10 98.12 98.07 98.04 98.04 98.02 97.97 97.93 97.99 98.00 97.93 97.90 97.87 97.97 97.90 97.96 97.96 97.97 97.87 97.83 97.66 97.86 97.83 97.81 97.87 97.84 97.81 97.87 97.87 97.88 97.88 97.91 97.92 97.94 97.94 97.95 97.96 97.96 97.99 98.00 98.01 98.02 98.06 98.09 98.20 98.28 98.36 98.46 98.50 98.59 98.66 98.74 98.74 98.74 98.72 98.66 98.68 98.69 98.67 98.65 98.59 98.62 98.58 98.45 98.49 98.47 98.38 98.27 98.14 98.10 98.08 98.03 98.00 97.99 97.99 97.98 97.98 97.98 97.98 97.97 97.96 97.91 97.85 98.00 98.00 98.02 98.06 98.11 98.11 98.12
47°N ||     98.13 98.12 98.12 98.11 98.10 98.10 98.09 98.10 98.08 98.10 98.09 98.08 98.09 98.07 98.04 98.03 97.99 97.96 97.93 97.90 97.86 97.84 97.81 97.79 97.76 97.72 97.66 97.61 97.50 97.29 97.04 96.92 96.92 96.87 95.90 95.69 96.32 96.63 96.71 96.78 96.94 97.04 97.02 97.09 97.25 97.38 97.39 97.36 96.40 96.10 96.58 96.95 97.44 97.21 97.30 97.61 97.46 97.71 97.47 97.63 97.74 97.81 97.87 97.93 97.98 98.02 98.04 98.06 98.11 98.13 98.20 98.25 98.28 98.33 98.35 98.34 98.29 98.22 98.44 98.45 98.42 98.46 98.41 98.40 98.35 98.33 98.32 98.30 98.25 98.20 98.17 98.15 98.14 98.12 98.06 98.07 98.04 98.02 98.02 98.03 98.00 98.00 98.03 97.98 97.95 97.97 97.93 97.93 97.96 97.90 97.86 97.90 97.90 97.92 97.92 97.83 97.88 97.89 97.90 97.92 97.92 97.94 97.96 97.94 97.97 97.97 97.97 97.98 98.00 98.01 98.04 98.05 98.09 98.12 98.39 98.41 98.37 98.43 98.51 98.57 98.65 98.72 98.72 98.69 98.70 98.68 98.66 98.66 98.60 98.66 98.64 98.62 98.55 98.54 98.54 98.43 98.34 98.24 98.17 98.00 98.03 98.06 98.03 98.02 98.01 98.00 98.01 98.00 98.00 98.00 97.99 97.97 97.98 97.99 98.01 98.05 98.06 98.09 98.11 98.13
49°N ||     98.13 98.12 98.12 98.11 98.12 98.11 98.11 98.11 98.10 98.10 98.10 98.08 98.08 98.05 98.03 98.01 97.97 97.95 97.93 97.90 97.88 97.86 97.84 97.82 97.79 97.76 97.74 97.71 97.68 97.64 97.59 97.53 97.48 97.42 97.34 97.36 97.38 97.36 97.19 97.08 97.06 97.18 97.17 96.99 97.13 97.28 97.30 97.30 97.61 96.71 97.83 97.87 97.89 97.83 97.82 97.63 97.66 97.66 97.78 97.69 97.82 97.87 97.93 97.97 97.99 98.05 98.08 98.12 98.13 98.23 98.24 98.28 98.34 98.35 98.37 98.38 98.41 98.46 98.49 98.49 98.50 98.46 98.46 98.44 98.43 98.39 98.39 98.32 98.30 98.28 98.25 98.21 98.14 98.12 98.10 98.11 98.07 98.08 98.08 98.07 98.02 98.04 97.99 98.03 99.19 98.19 97.94 97.99 97.97 97.93 97.92 97.93 97.93 97.92 97.90 97.94 97.93 97.94 97.95 97.94 97.95 97.96 97.97 97.97 97.97 97.98 97.98 97.99 98.00 98.02 98.05 98.08 98.12 98.17 98.34 98.39 98.36 98.45 98.46 98.56 98.61 98.66 98.69 98.69 98.66 98.67 98.66 98.65 98.62 98.55 98.64 98.58 98.51 98.47 98.47 98.35 98.29 98.20 98.17 98.05 97.99 98.08 98.05 98.04 98.04 98.03 98.03 98.03 98.01 98.02 98.01 98.02 97.95 97.99 98.07 98.06 98.06 98.11 98.15 98.12
51°N ||     98.13 98.13 98.12 98.12 98.13 98.13 98.10 98.10 98.10 98.10 98.09 98.07 98.06 98.04 98.02 97.99 97.96 97.94 97.92 97.90 97.87 97.87 97.85 97.83 97.82 97.80 97.78 97.76 97.74 97.72 97.69 97.65 97.60 97.57 97.56 97.57 97.51 97.48 97.37 97.27 97.22 97.25 97.29 97.34 97.29 97.43 97.57 97.69 97.82 97.85 97.88 97.90 97.92 97.93 97.93 97.87 97.74 97.71 97.77 97.86 97.89 97.94 97.97 98.04 98.04 98.08 98.11 98.16 98.22 98.27 98.33 98.39 98.42 98.42 98.45 98.47 98.48 98.44 98.60 98.64 98.52 98.51 98.54 98.39 98.48 98.44 98.38 98.36 98.39 98.34 98.33 98.29 98.24 98.20 98.16 98.14 98.12 98.08 98.15 98.08 98.08 98.08 98.00 98.77 99.28 98.04 97.91 97.99 97.98 97.96 97.97 97.96 97.96 97.97 97.98 97.96 97.97 97.97 97.98 97.98 97.98 97.99 97.98 97.98 97.99 97.99 97.98 98.00 98.01 98.03 98.05 98.08 98.13 98.18 98.26 98.28 98.38 98.42 98.50 98.55 98.59 98.63 98.69 98.67 98.69 98.68 98.63 98.66 98.65 98.61 98.59 98.52 98.52 98.41 98.30 98.32 98.27 98.21 98.17 98.14 98.11 98.09 98.08 98.06 98.05 98.06 98.04 98.05 98.04 98.03 98.03 98.04 98.02 98.06 98.07 98.05 98.07 98.12 98.15 98.15
53°N ||     98.14 98.12 98.14 98.14 98.13 98.13 98.12 98.11 98.10 98.08 98.08 98.07 98.05 98.03 98.00 97.97 97.93 97.93 97.93 97.91 97.90 97.89 97.87 97.86 97.84 97.83 97.81 97.79 97.78 97.76 97.74 97.72 97.69 97.68 97.68 97.67 97.66 97.61 97.53 97.46 97.41 97.41 97.45 97.50 97.59 97.68 97.73 97.79 97.84 97.87 97.90 97.91 97.93 97.94 97.95 97.96 97.86 97.89 97.84 97.94 98.01 98.04 98.06 98.08 98.10 98.14 98.22 98.27 98.32 98.35 98.44 98.47 98.48 98.50 98.53 98.57 98.57 98.55 98.60 98.58 98.54 98.58 98.55 98.58 98.53 98.60 98.56 98.46 98.45 98.38 98.39 98.35 98.30 98.28 98.21 98.17 98.19 98.32 98.13 98.13 98.09 98.08 98.06 98.03 97.98 97.98 97.98 98.02 98.00 98.01 98.00 98.00 97.99 98.00 98.00 97.99 98.01 98.02 98.00 98.01 98.00 98.00 97.98 97.99 97.99 97.99 97.98 98.00 98.01 98.02 98.06 98.09 98.12 98.17 98.16 98.24 98.30 98.38 98.40 98.45 98.47 98.52 98.53 98.59 98.60 98.61 98.57 98.58 98.51 98.51 98.52 98.51 98.41 98.33 98.30 98.24 98.27 98.21 98.18 98.14 98.12 98.10 98.09 98.08 98.07 98.07 98.07 98.07 98.03 98.04 98.03 98.06 98.05 98.05 98.06 98.09 98.13 98.13 98.15 98.16
55°N ||     98.17 98.16 98.14 98.12 98.12 98.09 98.10 98.11 98.10 98.09 98.08 98.06 98.05 98.02 98.01 97.98 98.49 97.93 97.93 97.92 97.91 97.90 97.89 97.88 97.87 97.85 97.84 97.82 97.80 97.79 97.78 97.77 97.76 97.76 97.75 97.75 97.73 97.71 97.69 97.65 97.61 97.61 97.58 97.61 97.67 97.74 97.80 97.90 97.89 97.92 97.93 97.93 98.02 97.95 97.97 97.99 98.00 98.01 98.05 98.07 98.10 98.12 98.18 98.21 98.27 98.32 98.34 98.39 98.42 98.46 98.52 98.55 98.56 98.60 98.62 98.59 98.61 98.62 98.65 98.70 98.59 98.61 98.63 98.60 98.65 98.59 98.52 98.51 98.45 98.45 98.43 98.42 98.37 98.32 98.24 98.23 98.22 98.21 98.18 98.14 98.13 98.11 98.08 98.08 98.07 98.05 98.03 98.04 98.04 98.03 98.03 98.03 98.02 98.03 98.02 98.04 98.06 98.05 98.05 98.04 98.02 98.01 98.00 97.99 97.98 97.99 98.01 98.02 98.02 98.03 98.06 98.09 98.11 98.12 98.16 98.22 98.26 98.31 98.32 98.35 98.38 98.42 98.43 98.48 98.49 98.47 98.48 98.48 98.37 98.38 98.42 98.36 98.35 98.29 98.25 98.28 98.19 98.22 98.20 98.13 98.11 98.10 98.10 98.10 98.08 98.08 98.07 98.06 98.05 98.06 98.07 98.04 98.05 98.05 98.08 98.21 98.13 98.16 98.18 98.19
57°N ||     98.18 98.18 98.17 98.15 98.16 98.13 98.11 98.10 98.10 98.10 98.07 98.05 98.05 98.03 98.01 98.00 97.95 97.96 97.94 97.94 97.93 97.92 97.91 97.90 97.89 97.88 97.87 97.85 97.85 97.84 97.83 97.82 97.81 97.81 97.81 97.81 97.80 97.79 97.78 97.75 97.74 97.72 97.72 97.73 97.76 97.81 97.85 97.88 97.91 97.93 97.94 97.95 97.96 97.97 97.99 98.01 98.04 98.07 98.10 98.13 98.22 98.26 98.30 98.32 98.37 98.39 98.44 98.48 98.51 98.57 98.58 98.85 98.66 98.66 98.67 98.70 98.69 98.67 98.68 98.68 98.67 98.73 98.63 98.64 98.39 99.10 98.57 98.54 98.53 98.49 98.50 98.43 98.40 98.37 98.35 98.29 98.29 98.24 98.21 98.15 98.15 98.13 98.10 98.08 98.07 98.07 98.07 98.05 98.07 98.06 98.06 98.07 98.08 98.08 98.08 98.09 98.10 98.09 98.07 98.04 98.03 98.03 98.02 98.01 98.01 98.01 98.01 98.02 98.03 98.04 98.06 98.07 98.10 98.10 98.12 98.14 98.21 98.24 98.26 98.24 98.32 98.30 98.36 98.41 98.41 98.39 98.38 98.39 98.37 98.33 98.36 98.33 98.34 98.33 98.26 98.28 98.23 98.25 98.23 98.17 98.14 98.14 98.11 98.11 98.10 98.08 98.08 98.08 98.05 98.07 98.07 98.06 98.10 98.08 98.09 98.12 98.15 98.15 98.17 98.18
59°N ||     98.18 98.19 98.18 98.14 98.16 98.16 98.10 98.13 98.12 98.12 98.11 98.09 98.07 98.05 98.03 98.01 98.01 97.99 97.98 97.96 97.95 97.94 97.93 97.92 97.91 97.91 97.90 97.89 97.89 97.88 97.87 97.86 97.86 97.86 97.87 97.86 97.85 97.85 97.84 97.82 97.81 97.81 97.81 97.84 97.85 97.88 97.90 97.91 97.93 97.95 97.96 97.98 97.99 98.01 98.03 98.05 98.08 98.11 98.15 98.24 98.34 98.30 98.42 98.45 98.47 98.50 98.55 98.58 98.60 98.60 98.66 98.65 98.68 98.72 98.73 98.73 98.71 98.76 98.79 98.77 98.72 98.71 98.72 98.68 98.67 98.66 98.64 98.63 98.59 98.53 98.48 98.50 98.43 98.43 98.33 98.36 98.34 98.30 98.23 98.21 98.17 98.15 98.14 98.13 98.13 98.12 98.09 98.09 98.09 98.10 98.12 98.12 98.12 98.12 98.10 98.12 98.12 98.12 98.08 98.07 98.06 98.05 98.03 98.03 98.02 98.02 98.01 98.02 98.03 98.04 98.05 98.05 98.09 98.13 98.11 98.09 98.13 98.15 98.15 98.21 98.25 98.20 98.27 98.31 98.31 98.28 98.31 98.30 98.30 98.30 98.30 98.31 98.30 98.28 98.27 98.29 98.27 98.23 98.23 98.19 98.20 98.16 98.14 98.12 98.11 98.10 98.07 98.07 98.07 98.08 98.09 98.09 98.11 98.11 98.12 98.13 98.15 98.20 98.14 98.17
61°N ||     98.19 98.19 98.18 98.19 98.18 98.20 98.16 98.14 98.15 98.12 98.10 98.10 98.09 98.07 98.05 98.04 98.02 98.01 98.00 97.98 97.97 97.97 97.96 97.95 97.94 97.94 97.93 97.92 97.92 97.92 97.91 97.91 97.91 97.91 97.90 97.90 97.90 97.90 97.89 97.94 97.89 97.89 97.89 97.90 97.90 97.91 97.93 97.94 97.96 97.98 97.99 98.02 98.05 98.07 98.09 98.12 98.16 98.21 98.27 98.31 98.40 98.48 98.52 98.55 98.60 98.83 98.57 98.68 98.70 98.70 98.75 98.70 98.74 98.81 98.85 98.83 98.82 98.83 98.79 98.81 98.78 98.79 98.76 98.77 98.73 98.71 98.67 98.65 98.61 98.58 98.54 98.52 98.50 98.45 98.45 98.44 98.36 98.32 98.31 98.26 98.24 98.21 98.17 98.17 98.16 98.17 98.13 98.15 98.15 98.17 98.16 98.17 98.18 98.17 98.15 98.17 98.15 98.14 98.13 98.09 98.10 98.10 98.04 98.05 98.05 98.04 98.03 98.02 98.03 98.04 98.04 98.05 98.06 98.00 98.07 98.10 98.11 98.10 98.14 98.16 98.19 98.14 98.22 98.24 98.25 98.20 98.23 98.23 98.25 98.27 98.25 98.27 98.25 98.23 98.26 98.26 98.24 98.22 98.23 98.20 98.18 98.19 98.16 98.15 98.14 98.10 98.12 98.11 98.09 98.11 98.10 98.12 98.13 98.12 98.15 98.15 98.14 98.18 98.17 98.16
63°N ||     98.24 98.19 98.19 98.58 98.20 98.21 98.21 98.20 98.18 98.17 98.15 98.12 98.11 98.09 98.08 98.07 98.06 98.05 98.03 98.00 97.98 98.00 97.99 97.98 97.98 97.97 97.96 97.96 97.96 97.95 97.95 97.94 97.94 97.94 97.93 97.93 97.92 97.93 97.93 97.92 97.92 97.93 97.93 97.94 97.95 97.96 97.97 97.98 98.01 98.03 98.06 98.09 98.11 98.16 98.22 98.26 98.30 98.35 98.42 98.43 98.49 98.55 98.61 98.67 98.67 98.69 98.77 98.76 98.76 98.76 98.80 98.77 98.81 98.82 98.83 98.87 98.85 98.81 98.81 98.84 98.83 98.83 98.78 98.75 98.73 98.61 98.64 98.62 98.62 98.60 98.58 98.54 98.49 98.46 98.48 98.36 98.35 98.35 98.33 98.30 98.29 98.26 98.23 98.23 98.23 98.22 98.22 98.22 98.22 98.21 98.23 98.22 98.24 98.22 98.21 98.20 98.19 98.16 98.18 98.15 98.13 98.12 98.11 98.09 98.08 98.07 98.05 98.04 98.04 98.04 98.04 98.05 98.06 98.06 98.07 98.09 98.10 98.10 98.12 98.10 98.15 98.11 98.17 98.19 98.15 98.20 98.20 98.20 98.22 98.22 98.21 98.22 98.25 98.25 98.25 98.23 98.24 98.22 98.23 98.23 98.22 98.20 98.20 98.19 98.15 98.16 98.16 98.16 98.11 98.13 98.14 98.15 98.13 98.16 98.19 98.20 98.19 98.21 98.22 98.22
65°N ||     98.26 98.30 98.26 98.29 98.28 98.27 98.25 98.26 98.17 98.20 98.18 98.17 98.17 98.16 98.24 98.11 98.10 98.09 98.07 98.08 98.07 98.05 98.04 98.04 98.03 98.02 98.00 98.01 98.00 98.00 97.99 97.98 97.98 97.97 97.97 97.96 97.96 97.96 97.96 97.96 97.96 97.97 97.98 97.99 98.00 98.02 98.03 98.05 98.07 98.09 98.12 98.13 98.21 98.29 98.36 98.43 98.50 98.57 98.60 98.62 98.64 98.70 98.73 98.72 98.78 98.80 98.81 98.78 98.81 98.84 98.79 98.80 98.85 98.86 98.86 98.88 98.88 98.85 98.86 98.86 98.87 98.84 98.81 98.67 99.35 100.61 98.41 98.61 98.65 98.61 98.62 98.55 98.56 98.48 98.47 98.44 98.40 98.39 98.38 98.36 98.33 98.33 98.31 98.26 98.29 98.25 98.25 98.26 98.26 98.25 98.28 98.28 98.29 98.26 98.21 98.22 98.26 98.21 98.20 98.22 98.20 98.17 98.16 98.12 98.11 98.08 98.08 98.07 98.06 98.04 98.06 98.05 98.05 98.06 98.07 98.07 98.08 98.09 98.08 98.10 98.12 98.12 98.14 98.14 98.13 98.17 98.16 98.18 98.17 98.18 98.20 98.21 98.21 98.23 98.18 98.23 98.22 98.25 98.25 98.24 98.21 98.21 98.24 98.24 98.20 98.24 98.24 98.18 98.22 98.19 98.23 98.22 98.21 98.22 98.22 98.25 98.21 98.21 98.28 98.17
67°N ||     98.34 98.33 98.35 98.34 98.32 98.36 98.34 98.31 98.33 98.30 98.24 98.25 98.26 98.21 98.22 98.19 98.19 98.17 98.16 98.15 98.11 98.12 98.09 98.08 98.08 98.06 98.07 98.06 98.05 98.04 98.04 98.02 98.02 98.01 98.08 98.00 98.00 98.00 97.99 98.00 98.00 98.01 98.03 98.04 98.05 98.07 98.10 98.13 98.16 98.21 98.27 98.34 98.41 98.48 98.57 98.64 98.72 98.78 98.84 98.90 98.92 98.91 98.87 98.84 98.85 98.85 98.83 98.85 98.89 98.87 98.89 98.89 98.87 98.91 98.91 98.89 98.88 98.83 98.91 98.89 98.88 98.85 98.78 98.76 98.75 98.68 98.67 98.68 98.66 98.67 98.62 98.58 98.58 98.53 98.51 98.47 98.45 98.43 98.41 98.37 98.34 98.36 98.34 98.30 98.31 98.31 98.31 98.29 98.27 98.24 98.26 98.31 98.33 98.30 98.28 98.29 98.25 98.27 98.26 98.25 98.23 98.19 98.20 98.17 98.15 98.13 98.13 98.10 98.08 98.08 98.07 98.06 98.06 98.06 98.05 98.07 98.08 98.08 98.04 98.09 98.11 98.12 98.13 98.12 98.13 98.13 98.10 98.15 98.15 98.17 98.16 98.20 98.20 98.22 98.23 98.23 98.23 98.24 98.25 98.27 98.22 98.23 98.23 98.25 98.25 98.25 98.29 98.29 98.29 98.27 98.29 98.27 98.30 98.29 98.25 98.27 98.28 98.33 98.32 98.33
69°N ||     98.34 98.41 98.42 98.39 98.40 98.41 98.39 98.41 98.35 98.41 98.37 98.36 98.34 98.35 98.28 98.26 98.25 98.29 98.29 98.25 98.25 98.24 98.23 98.21 98.17 98.16 98.09 98.14 98.13 98.10 98.12 98.09 98.09 98.07 98.05 98.04 98.05 98.05 98.05 98.06 98.06 98.08 98.10 98.12 98.14 98.18 98.25 98.32 98.39 98.45 98.50 98.54 98.57 98.63 98.67 98.74 98.78 98.80 98.86 98.88 98.88 98.89 98.88 98.88 98.86 98.88 98.89 98.90 98.88 98.91 98.92 98.90 98.94 98.93 98.87 98.91 98.90 98.87 98.88 98.86 98.83 98.82 98.84 98.80 98.74 98.74 98.68 98.66 98.65 98.62 98.62 98.59 98.55 98.54 98.53 98.46 98.47 98.47 98.44 98.43 98.42 98.41 98.39 98.35 98.36 98.39 98.37 98.35 98.34 98.36 98.27 98.29 98.33 98.32 98.33 98.32 98.29 98.30 98.29 98.26 98.23 98.24 98.23 98.22 98.17 98.16 98.16 98.14 98.13 98.12 98.11 98.09 98.09 98.08 98.07 98.06 98.07 98.08 98.10 98.09 98.10 98.10 98.11 98.11 98.11 98.11 98.12 98.13 98.13 98.13 98.16 98.15 98.17 98.20 98.22 98.24 98.23 98.25 98.31 98.29 98.27 98.27 98.27 98.30 98.30 98.33 98.33 98.35 98.34 98.33 98.32 98.36 98.37 98.38 98.43 98.40 98.38 98.40 98.38 98.36
71°N ||     98.47 98.50 98.52 98.48 98.46 98.49 98.75 98.43 98.47 98.47 98.41 98.43 98.44 98.42 98.45 98.46 98.45 98.42 98.47 98.37 98.33 98.37 98.37 98.34 98.31 98.29 98.25 98.22 98.24 98.19 98.20 98.20 98.21 98.15 98.19 98.20 98.16 98.16 98.17 98.18 98.17 98.22 98.25 98.27 98.32 98.35 98.40 98.47 98.51 98.57 98.62 98.65 98.66 98.65 98.69 98.71 98.73 98.75 98.78 98.78 98.76 98.80 98.80 98.82 98.89 98.86 98.87 98.89 98.94 98.90 98.92 98.91 98.90 98.93 98.89 98.86 98.87 98.89 98.87 98.84 98.82 98.82 98.80 98.77 98.73 98.72 98.70 98.69 98.67 98.62 98.57 98.54 98.56 98.56 98.52 98.52 98.49 98.48 98.47 98.45 98.42 98.40 98.38 98.37 98.40 98.41 98.40 98.37 98.38 98.37 98.39 98.36 98.35 98.35 98.32 98.34 98.31 98.30 98.26 98.29 98.24 98.27 98.25 98.21 98.21 98.20 98.19 98.19 98.17 98.15 98.13 98.14 98.12 98.12 98.10 98.10 98.09 98.08 98.08 98.07 98.06 98.06 98.07 98.08 98.09 98.10 98.11 98.12 98.14 98.14 98.16 98.16 98.17 98.18 98.21 98.20 98.25 98.28 98.30 98.31 98.33 98.30 98.34 98.35 98.36 98.39 98.38 98.39 98.34 98.41 98.41 98.40 98.37 98.42 98.44 98.45 98.49 98.43 98.46 98.45
73°N ||     98.57 98.60 98.60 98.57 98.54 98.61 98.61 98.59 98.59 98.61 98.64 98.59 98.59 98.54 98.64 98.56 98.55 98.54 98.50 98.50 98.52 98.41 98.41 98.44 98.40 98.44 98.40 98.55 98.46 98.42 98.44 98.38 98.35 98.33 98.29 98.32 98.30 98.31 98.33 98.37 98.39 98.42 98.44 98.46 98.50 98.52 98.54 98.57 98.60 98.63 98.67 98.74 98.72 98.73 98.73 98.72 98.71 98.70 98.68 98.71 98.73 98.76 98.78 98.77 98.80 98.83 98.85 98.84 98.84 98.85 98.90 98.92 98.92 98.87 98.90 98.91 98.91 98.87 98.84 98.79 98.80 98.77 98.75 98.73 98.74 98.73 98.71 98.68 98.65 98.65 98.61 98.53 98.54 98.54 98.53 98.48 98.48 98.48 98.46 98.47 98.45 98.44 98.42 98.37 98.41 98.41 98.38 98.37 98.36 98.34 98.36 98.37 98.38 98.37 98.35 98.37 98.37 98.34 98.30 98.28 98.29 98.31 98.30 98.26 98.25 98.23 98.21 98.22 98.19 98.18 98.16 98.15 98.15 98.14 98.14 98.13 98.12 98.11 98.11 98.12 98.12 98.12 98.13 98.13 98.14 98.15 98.15 98.16 98.17 98.18 98.17 98.20 98.20 98.22 98.23 98.23 98.28 98.30 98.32 98.31 98.36 98.36 98.34 98.39 98.42 98.44 98.41 98.45 98.48 98.50 98.31 99.04 98.38 98.09 98.48 98.51 98.57 98.55 98.48 98.53
75°N ||     98.61 98.66 98.63 98.65 98.65 98.71 98.63 98.67 98.68 98.68 98.70 98.66 98.66 98.71 98.65 98.68 98.68 98.59 98.63 98.65 98.62 98.67 98.69 98.73 98.65 98.57 98.58 98.58 98.46 98.50 98.51 98.48 98.54 98.56 98.59 98.52 98.49 98.50 98.46 98.52 98.51 98.53 98.58 98.58 98.58 98.55 98.60 98.62 98.64 98.69 98.72 98.74 98.74 98.74 98.75 98.81 98.74 98.74 98.75 98.76 98.80 98.83 98.85 98.85 98.86 98.84 98.83 98.84 98.86 98.82 98.88 98.88 98.88 98.88 98.87 98.89 98.85 98.85 98.80 98.81 98.78 98.77 98.74 98.81 98.72 98.68 98.66 98.63 98.63 98.63 98.59 98.58 98.56 98.54 98.54 98.53 98.56 98.48 98.46 98.45 98.44 98.44 98.43 98.41 98.42 98.43 98.42 98.41 98.38 98.41 98.39 98.37 98.39 98.39 98.38 98.37 98.36 98.37 98.33 98.33 98.32 98.31 98.28 98.32 98.31 98.30 98.25 98.25 98.24 98.21 98.23 98.22 98.22 98.20 98.18 98.18 98.17 98.17 98.17 98.17 98.17 98.18 98.19 98.15 98.18 98.19 98.21 98.22 98.20 98.20 98.21 98.23 98.25 98.26 98.27 98.28 98.29 98.33 98.35 98.37 98.37 98.41 98.41 98.45 98.46 98.46 98.46 98.48 98.50 98.53 98.53 98.56 98.53 98.64 98.65 98.66 98.66 98.66 98.64 98.60
77°N ||     98.74 98.67 98.56 98.50 98.57 98.71 98.66 98.48 98.49 98.68 98.72 98.72 98.74 98.72 98.71 98.63 98.53 98.55 98.48 98.62 98.53 98.58 98.79 98.93 98.71 98.62 98.61 98.67 98.64 98.63 98.62 98.62 98.64 98.60 98.46 98.59 98.55 98.59 98.57 98.56 98.63 98.62 98.58 98.59 98.63 98.66 98.68 98.70 98.72 98.74 98.75 98.77 98.71 98.81 98.82 98.85 98.86 98.86 98.86 98.86 98.88 98.57 98.58 98.77 98.83 98.82 98.82 98.83 98.80 98.80 98.83 98.84 98.84 98.84 98.82 98.82 98.81 98.82 98.84 98.82 98.80 98.75 98.74 98.73 98.72 98.70 98.64 98.63 98.66 98.64 98.64 98.62 98.59 98.54 98.53 98.55 98.55 98.54 98.52 98.50 98.49 98.49 98.47 98.50 98.46 98.45 98.45 98.44 98.43 98.43 98.42 98.41 98.39 98.37 98.37 98.36 98.38 98.35 98.35 98.31 98.33 98.34 98.34 98.34 98.33 98.34 98.32 98.31 98.29 98.27 98.28 98.26 98.24 98.22 98.13 98.19 98.23 98.23 98.24 98.23 98.22 98.22 98.22 98.22 98.23 98.22 98.24 98.23 98.24 98.23 98.25 98.27 98.27 98.29 98.31 98.32 98.34 98.35 98.34 98.37 98.38 98.41 98.45 98.47 98.49 98.49 98.51 98.55 98.55 98.53 98.57 98.54 98.57 98.60 98.59 98.68 98.74 98.72 98.68 98.71
79°N ||     98.62 98.56 98.56 98.61 98.62 98.60 98.58 98.58 98.59 98.58 98.59 98.52 98.63 98.61 98.62 98.67 98.67 98.69 98.69 98.66 98.65 98.71 98.70 98.71 98.73 98.75 98.71 98.60 98.63 98.58 98.60 98.62 98.63 98.64 98.62 98.65 98.63 98.68 98.67 98.66 98.67 98.69 98.69 98.66 98.64 98.65 98.67 98.69 98.70 98.74 98.78 98.77 98.79 98.81 98.83 98.84 98.82 98.85 98.89 98.88 98.91 98.92 98.92 98.93 98.90 98.90 98.94 98.91 98.86 98.84 98.81 98.79 98.75 98.77 98.77 98.69 98.68 98.70 98.75 98.76 98.71 98.74 98.66 98.45 98.58 98.73 98.27 98.35 98.60 98.11 98.23 98.45 98.34 98.20 98.39 98.13 98.20 98.42 98.33 98.23 98.27 98.28 98.31 98.46 98.47 98.44 98.46 98.46 98.46 98.45 98.44 98.43 98.42 98.42 98.39 98.40 98.39 98.39 98.38 98.30 98.52 98.29 98.35 98.34 98.33 98.34 98.32 98.31 98.31 98.31 98.31 98.31 98.30 98.31 98.30 98.30 98.31 98.31 98.29 98.30 98.29 98.27 98.25 98.26 98.26 98.24 98.21 98.21 98.24 98.26 98.27 98.26 98.30 98.32 98.32 98.35 98.34 98.37 98.37 98.38 98.39 98.42 98.44 98.47 98.48 98.51 98.50 98.49 98.51 98.57 98.57 98.58 98.58 98.60 98.61 98.59 98.59 98.65 98.65 98.63
81°N ||     98.25 98.26 98.27 98.29 98.27 98.27 98.28 98.28 98.28 98.29 98.30 98.31 98.32 98.33 98.35 98.36 98.36 98.38 98.38 98.38 98.39 98.40 98.41 98.43 98.44 98.47 98.51 98.55 98.55 98.58 98.62 98.58 98.58 98.67 98.45 98.45 98.37 98.48 98.24 98.29 98.39 98.43 98.61 98.62 98.63 98.67 98.70 98.69 98.60 98.58 98.36 98.35 98.28 98.36 98.58 98.44 98.46 98.45 98.43 98.45 98.70 98.62 98.65 98.65 98.69 98.72 98.76 98.59 98.52 98.40 98.40 98.42 98.22 98.32 98.25 98.15 98.09 98.13 98.09 98.04 98.04 97.99 98.00 97.97 97.97 97.99 97.95 97.95 97.95 97.94 97.95 97.96 97.93 97.93 97.97 97.94 97.94 97.91 97.92 97.92 97.97 97.98 97.98 97.98 97.99 98.00 97.95 98.15 98.13 98.30 98.27 98.10 98.14 98.37 98.24 98.27 98.19 98.22 98.31 98.11 98.14 98.11 98.13 98.14 98.21 98.34 98.16 98.18 98.19 98.19 98.20 98.19 98.19 98.20 98.21 98.22 98.25 98.29 98.33 98.33 98.33 98.33 98.34 98.32 98.34 98.31 98.32 98.33 98.34 98.37 98.37 98.38 98.38 98.40 98.39 98.39 98.39 98.41 98.41 98.40 98.40 98.41 98.43 98.43 98.43 98.43 98.42 98.40 98.40 98.37 98.33 98.34 98.33 98.33 98.32 98.30 98.28 98.26 98.26 98.25
