45°N ||     117.22 117.21 117.15 117.15 117.13 117.10 117.07 117.02 117.00 117.05 117.04 116.98 116.96 116.91 116.88 116.73 116.54 116.29 115.96 115.66 115.36 115.18 115.13 115.14 115.15 115.18 115.24 115.30 115.35 115.18 114.84 114.48 114.33 112.74 111.98 111.78 112.53 114.06 114.90 115.29 115.35 115.35 115.35 115.35 115.33 115.30 115.28 115.31 115.21 115.06 114.74 115.04 115.32 115.30 115.29 115.30 115.27 115.32 115.28 115.17 115.14 115.16 115.30 115.65 116.18 116.83 116.89 117.12 117.27 117.44 117.54 117.82 117.92 118.06 118.04 118.26 118.24 118.25 118.38 118.38 118.17 118.24 118.16 118.12 118.02 117.92 117.64 117.72 117.57 117.29 117.23 117.36 117.04 116.88 116.84 116.73 116.29 116.03 116.50 116.48 116.01 115.69 115.46 116.31 115.70 116.20 116.25 116.28 115.83 115.33 115.25 115.39 115.26 115.18 115.45 115.26 115.15 115.40 115.44 115.54 115.50 115.73 115.85 116.04 116.04 116.14 116.19 116.22 116.42 116.51 116.63 116.66 116.97 117.12 117.54 117.76 117.97 118.20 118.30 118.50 118.65 118.80 118.80 118.82 118.79 118.67 118.73 118.75 118.71 118.69 118.56 118.64 118.56 118.26 118.36 118.30 118.11 117.84 117.42 117.25 117.13 116.82 116.65 116.57 116.55 116.49 116.48 116.47 116.46 116.36 116.19 115.82 115.29 116.49 116.51 116.61 116.87 117.13 117.13 117.21
47°N ||     117.21 117.19 117.18 117.11 117.10 117.09 117.05 117.07 116.98 117.10 117.06 117.01 117.00 116.89 116.73 116.67 116.37 116.17 115.91 115.65 115.36 115.24 115.16 115.14 115.13 115.14 115.17 115.20 115.25 115.32 115.35 115.35 115.35 115.34 115.01 114.89 115.23 115.32 115.34 115.35 115.35 115.35 115.35 115.35 115.32 115.28 115.28 115.30 115.07 115.06 115.27 115.32 115.27 115.34 115.32 115.19 115.26 115.43 115.27 115.19 115.13 115.23 115.63 116.19 116.64 116.92 117.07 117.18 117.48 117.55 117.78 117.92 117.99 118.11 118.16 118.12 118.00 117.80 118.34 118.36 118.29 118.36 118.24 118.22 118.09 118.03 118.00 117.91 117.77 117.64 117.50 117.44 117.38 117.27 116.96 117.01 116.79 116.65 116.65 116.70 116.55 116.45 116.69 116.37 116.05 116.31 115.93 115.93 116.20 115.75 115.38 115.62 115.67 115.80 115.84 115.25 115.45 115.57 115.65 115.84 115.85 115.95 116.16 116.02 116.26 116.28 116.29 116.34 116.49 116.56 116.79 116.87 117.08 117.26 118.04 118.09 117.99 118.13 118.31 118.46 118.62 118.78 118.78 118.73 118.75 118.71 118.68 118.68 118.56 118.71 118.66 118.62 118.47 118.46 118.45 118.21 117.98 117.71 117.51 116.57 116.76 117.01 116.78 116.74 116.66 116.60 116.62 116.53 116.56 116.52 116.46 116.26 116.34 116.43 116.55 116.81 116.86 117.05 117.11 117.22
49°N ||     117.22 117.19 117.18 117.11 117.16 117.14 117.12 117.11 117.06 117.06 117.09 116.99 116.96 116.80 116.65 116.49 116.25 116.09 115.90 115.68 115.48 115.38 115.26 115.17 115.14 115.13 115.14 115.15 115.16 115.19 115.21 115.24 115.26 115.28 115.31 115.29 115.28 115.29 115.33 115.35 115.35 115.34 115.34 115.35 115.35 115.33 115.32 115.31 115.20 115.25 115.35 115.58 115.77 115.41 115.32 115.19 115.18 115.17 115.59 115.16 115.21 115.54 116.10 116.53 116.65 117.06 117.27 117.48 117.52 117.81 117.82 117.94 118.08 118.10 118.14 118.16 118.22 118.34 118.41 118.39 118.40 118.32 118.31 118.25 118.21 118.12 118.11 117.92 117.86 117.79 117.70 117.56 117.35 117.24 117.13 117.15 116.97 117.00 116.99 116.91 116.59 116.77 116.39 116.51 119.44 116.98 115.99 116.39 116.26 115.92 115.78 115.92 115.84 115.80 115.61 115.95 115.88 115.97 116.05 115.99 116.01 116.09 116.24 116.22 116.22 116.32 116.28 116.41 116.50 116.64 116.85 117.02 117.22 117.44 117.90 118.02 117.95 118.18 118.19 118.42 118.54 118.63 118.71 118.71 118.66 118.68 118.66 118.66 118.59 118.45 118.66 118.52 118.37 118.27 118.27 117.99 117.85 117.59 117.49 116.64 116.46 117.06 116.88 116.82 116.80 116.74 116.76 116.71 116.60 116.67 116.57 116.59 116.02 116.32 116.91 116.85 116.84 117.13 117.30 117.15
51°N ||     117.20 117.21 117.15 117.16 117.17 117.19 117.07 117.05 117.08 117.06 117.00 116.89 116.81 116.70 116.55 116.38 116.17 115.96 115.82 115.66 115.38 115.42 115.31 115.18 115.16 115.14 115.13 115.13 115.14 115.15 115.16 115.18 115.21 115.22 115.22 115.21 115.24 115.25 115.30 115.33 115.34 115.34 115.33 115.32 115.33 115.30 115.23 115.16 115.21 115.39 115.58 115.74 115.97 116.10 116.12 115.66 115.15 115.15 115.13 115.43 115.71 116.16 116.47 116.95 116.97 117.18 117.35 117.56 117.73 117.84 118.01 118.13 118.21 118.21 118.28 118.31 118.33 118.20 118.57 118.66 118.37 118.35 118.41 118.05 118.27 118.18 118.01 117.97 118.03 117.88 117.84 117.73 117.59 117.46 117.36 117.27 117.17 116.92 117.15 116.97 116.95 116.92 116.40 118.59 119.07 116.73 115.70 116.38 116.30 116.14 116.15 116.11 116.10 116.15 116.28 116.12 116.17 116.14 116.23 116.26 116.22 116.29 116.23 116.25 116.32 116.33 116.29 116.43 116.52 116.63 116.77 117.00 117.24 117.43 117.67 117.70 117.99 118.08 118.27 118.37 118.48 118.55 118.68 118.65 118.68 118.67 118.57 118.65 118.62 118.54 118.51 118.37 118.36 118.11 117.82 117.89 117.75 117.57 117.45 117.35 117.19 117.11 117.02 116.90 116.87 116.87 116.78 116.82 116.73 116.70 116.66 116.70 116.57 116.85 116.86 116.74 116.87 117.11 117.27 117.26
53°N ||     117.16 117.12 117.19 117.20 117.18 117.16 117.11 117.04 117.01 116.89 116.93 116.86 116.71 116.59 116.42 116.19 115.89 115.92 115.85 115.70 115.59 115.51 115.38 115.31 115.22 115.17 115.14 115.13 115.13 115.14 115.14 115.15 115.16 115.17 115.17 115.17 115.17 115.20 115.25 115.28 115.30 115.31 115.29 115.28 115.23 115.17 115.15 115.14 115.23 115.49 115.73 115.88 116.01 116.14 116.24 116.34 115.45 115.75 115.27 116.09 116.73 116.89 117.03 117.11 117.24 117.40 117.66 117.78 117.90 117.97 118.18 118.24 118.27 118.30 118.36 118.43 118.44 118.39 118.49 118.43 118.34 118.42 118.35 118.41 118.29 118.45 118.37 118.12 118.09 117.89 117.92 117.82 117.67 117.61 117.43 117.31 117.35 117.62 117.17 117.14 116.92 116.92 116.76 116.61 116.23 116.26 116.22 116.51 116.36 116.44 116.34 116.35 116.25 116.34 116.33 116.30 116.39 116.47 116.34 116.43 116.35 116.31 116.20 116.27 116.31 116.26 116.25 116.41 116.48 116.56 116.79 117.00 117.17 117.34 117.32 117.57 117.73 117.94 117.97 118.09 118.13 118.26 118.28 118.42 118.46 118.48 118.41 118.43 118.27 118.28 118.30 118.29 118.06 117.86 117.77 117.62 117.69 117.53 117.43 117.31 117.21 117.09 117.02 116.97 116.93 116.88 116.91 116.88 116.59 116.70 116.64 116.77 116.73 116.73 116.79 116.96 117.13 117.13 117.23 117.24
55°N ||     117.25 117.22 117.14 117.04 117.08 116.92 116.98 117.01 116.95 116.90 116.88 116.75 116.69 116.53 116.48 116.21 118.07 115.81 115.89 115.82 115.72 115.60 115.52 115.48 115.35 115.26 115.19 115.15 115.14 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.15 115.16 115.19 115.22 115.22 115.24 115.23 115.20 115.15 115.13 115.84 115.63 115.87 115.96 115.99 116.36 116.17 116.31 116.47 116.61 116.67 116.90 117.03 117.15 117.26 117.48 117.56 117.70 117.83 117.87 117.99 118.05 118.14 118.28 118.33 118.34 118.41 118.45 118.39 118.42 118.43 118.48 118.58 118.34 118.37 118.42 118.35 118.47 118.31 118.15 118.14 117.98 118.00 117.94 117.90 117.77 117.65 117.43 117.41 117.39 117.37 117.27 117.16 117.09 117.00 116.85 116.85 116.79 116.64 116.55 116.56 116.57 116.49 116.50 116.50 116.43 116.53 116.44 116.55 116.66 116.62 116.61 116.55 116.40 116.36 116.29 116.26 116.19 116.21 116.39 116.49 116.49 116.56 116.74 116.92 117.06 117.09 117.26 117.44 117.58 117.70 117.72 117.80 117.87 117.96 118.00 118.11 118.15 118.09 118.12 118.13 117.85 117.89 118.00 117.87 117.84 117.66 117.57 117.65 117.39 117.51 117.43 117.17 117.08 117.06 117.01 117.02 116.90 116.92 116.86 116.76 116.71 116.78 116.80 116.60 116.66 116.64 116.84 117.02 117.10 117.21 117.28 117.32
57°N ||     117.21 117.20 117.16 117.10 117.14 117.02 116.94 116.90 116.89 116.90 116.77 116.67 116.68 116.53 116.43 116.38 115.96 116.02 115.90 115.90 115.81 115.75 115.64 115.56 115.50 115.42 115.32 115.23 115.23 115.17 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.15 115.16 115.17 115.17 115.15 115.14 115.22 115.40 115.71 115.84 115.96 116.04 116.13 116.25 116.41 116.57 116.72 116.91 117.08 117.22 117.51 117.59 117.67 117.73 117.84 117.88 117.98 118.07 118.13 118.25 118.26 118.73 118.43 118.42 118.43 118.49 118.47 118.41 118.42 118.41 118.38 118.52 118.29 118.32 117.68 119.05 118.14 118.07 118.05 117.95 117.98 117.81 117.74 117.67 117.63 117.48 117.48 117.35 117.28 117.08 117.09 117.03 116.87 116.72 116.66 116.67 116.65 116.55 116.69 116.62 116.58 116.66 116.74 116.73 116.72 116.77 116.83 116.76 116.67 116.50 116.43 116.44 116.39 116.31 116.31 116.34 116.29 116.39 116.47 116.52 116.69 116.76 116.92 116.93 117.01 117.15 117.36 117.43 117.48 117.42 117.63 117.57 117.72 117.85 117.86 117.81 117.78 117.81 117.77 117.67 117.75 117.68 117.71 117.69 117.51 117.57 117.43 117.47 117.41 117.23 117.13 117.15 117.02 116.97 116.93 116.84 116.84 116.78 116.64 116.76 116.74 116.66 116.88 116.77 116.79 116.95 117.11 117.10 117.16 117.18
59°N ||     117.09 117.13 117.11 116.97 117.07 117.05 116.81 116.96 116.96 116.96 116.88 116.80 116.69 116.62 116.48 116.32 116.36 116.22 116.14 116.05 115.97 115.88 115.75 115.67 115.67 115.63 115.59 115.51 115.46 115.40 115.37 115.30 115.27 115.29 115.35 115.29 115.28 115.29 115.20 115.15 115.14 115.14 115.14 115.17 115.21 115.38 115.52 115.66 115.85 115.96 116.05 116.21 116.27 116.39 116.55 116.66 116.83 117.00 117.16 117.40 117.67 117.52 117.85 117.92 117.94 118.00 118.11 118.17 118.20 118.19 118.30 118.28 118.32 118.40 118.42 118.42 118.36 118.45 118.51 118.46 118.35 118.33 118.34 118.26 118.24 118.21 118.17 118.15 118.07 117.91 117.79 117.85 117.71 117.71 117.45 117.53 117.51 117.41 117.22 117.16 117.06 117.02 116.98 116.92 116.91 116.85 116.69 116.69 116.72 116.77 116.85 116.89 116.88 116.88 116.78 116.87 116.86 116.87 116.68 116.60 116.56 116.50 116.36 116.39 116.31 116.32 116.28 116.35 116.43 116.45 116.58 116.56 116.78 116.95 116.90 116.76 117.02 117.09 117.06 117.25 117.37 117.20 117.38 117.50 117.48 117.40 117.48 117.46 117.47 117.48 117.46 117.51 117.49 117.42 117.41 117.46 117.42 117.30 117.30 117.19 117.24 117.10 117.04 116.94 116.89 116.81 116.64 116.66 116.63 116.70 116.75 116.76 116.83 116.82 116.86 116.91 117.01 117.14 116.96 117.07
61°N ||     117.01 117.03 117.01 117.03 117.01 117.07 116.96 116.90 116.96 116.82 116.77 116.78 116.71 116.61 116.51 116.44 116.36 116.29 116.23 116.12 116.03 116.01 115.95 115.89 115.82 115.80 115.74 115.70 115.66 115.66 115.65 115.61 115.63 115.63 115.60 115.57 115.55 115.57 115.54 115.90 115.49 115.47 115.48 115.51 115.54 115.61 115.69 115.81 115.98 116.10 116.14 116.37 116.52 116.63 116.74 116.90 117.04 117.18 117.32 117.42 117.63 117.83 117.90 117.97 118.06 118.50 117.96 118.21 118.24 118.24 118.34 118.20 118.29 118.44 118.50 118.46 118.42 118.44 118.33 118.38 118.32 118.32 118.27 118.29 118.21 118.17 118.08 118.03 117.94 117.87 117.78 117.74 117.71 117.61 117.61 117.60 117.41 117.32 117.29 117.16 117.12 117.05 116.94 116.93 116.90 116.93 116.78 116.87 116.85 116.93 116.91 116.94 116.97 116.96 116.86 116.94 116.87 116.87 116.81 116.62 116.70 116.67 116.30 116.44 116.40 116.35 116.27 116.24 116.29 116.39 116.40 116.45 116.52 116.11 116.54 116.74 116.78 116.74 116.92 117.00 117.07 116.87 117.14 117.20 117.21 117.06 117.16 117.14 117.22 117.26 117.21 117.27 117.21 117.15 117.24 117.25 117.18 117.15 117.17 117.09 117.03 117.06 116.97 116.93 116.89 116.67 116.79 116.75 116.64 116.71 116.67 116.76 116.80 116.78 116.89 116.90 116.85 116.99 116.96 116.88
63°N ||     117.05 116.91 116.90 117.79 116.95 116.99 117.00 116.98 116.94 116.92 116.87 116.75 116.74 116.64 116.60 116.57 116.49 116.44 116.30 116.17 115.97 116.15 116.10 116.05 116.02 116.00 115.94 115.95 115.95 115.90 115.88 115.84 115.82 115.79 115.75 115.72 115.71 115.73 115.72 115.70 115.69 115.72 115.73 115.77 115.85 115.90 115.98 116.02 116.17 116.29 116.47 116.59 116.73 116.88 117.06 117.15 117.25 117.37 117.52 117.54 117.66 117.81 117.94 118.06 118.06 118.08 118.24 118.21 118.19 118.18 118.25 118.19 118.27 118.26 118.29 118.36 118.30 118.22 118.21 118.26 118.24 118.23 118.13 118.07 118.02 117.76 117.83 117.79 117.78 117.75 117.73 117.64 117.52 117.47 117.53 117.25 117.21 117.24 117.19 117.12 117.10 117.02 116.95 116.95 116.97 116.94 116.93 116.95 116.94 116.91 116.98 116.95 117.02 116.96 116.94 116.91 116.89 116.80 116.88 116.80 116.71 116.67 116.66 116.55 116.49 116.43 116.34 116.30 116.28 116.28 116.29 116.36 116.41 116.42 116.49 116.60 116.65 116.64 116.74 116.59 116.83 116.65 116.86 116.94 116.82 116.97 116.95 116.96 117.01 117.01 116.97 116.99 117.09 117.09 117.08 117.03 117.04 116.98 117.03 117.04 116.99 116.93 116.96 116.92 116.77 116.83 116.83 116.84 116.62 116.70 116.72 116.75 116.66 116.81 116.89 116.93 116.90 116.95 116.97 116.99
65°N ||     116.95 117.08 116.96 117.06 117.05 117.01 116.98 117.01 116.77 116.88 116.82 116.82 116.84 116.80 116.98 116.63 116.59 116.54 116.42 116.49 116.44 116.34 116.32 116.29 116.25 116.23 116.12 116.16 116.14 116.11 116.07 116.02 116.00 115.97 115.92 115.87 115.86 115.87 115.83 115.82 115.83 115.88 115.93 115.99 116.07 116.15 116.21 116.31 116.38 116.50 116.60 116.62 116.86 117.08 117.24 117.41 117.55 117.73 117.78 117.81 117.83 117.96 118.01 117.98 118.11 118.14 118.16 118.06 118.11 118.17 118.05 118.07 118.17 118.18 118.17 118.20 118.20 118.12 118.14 118.12 118.15 118.07 118.01 117.70 118.74 120.40 117.06 117.58 117.69 117.60 117.65 117.49 117.52 117.36 117.35 117.27 117.19 117.17 117.17 117.12 117.04 117.04 117.00 116.87 116.98 116.87 116.85 116.90 116.90 116.88 116.95 116.96 117.01 116.93 116.80 116.82 116.95 116.83 116.80 116.87 116.83 116.75 116.73 116.54 116.53 116.37 116.41 116.33 116.31 116.19 116.28 116.26 116.26 116.29 116.37 116.34 116.42 116.45 116.39 116.50 116.59 116.57 116.65 116.67 116.60 116.74 116.73 116.76 116.73 116.76 116.81 116.82 116.83 116.87 116.69 116.89 116.85 116.94 116.91 116.90 116.81 116.80 116.91 116.89 116.78 116.90 116.89 116.70 116.82 116.73 116.86 116.84 116.80 116.82 116.82 116.90 116.79 116.81 116.98 116.68
67°N ||     117.02 117.01 117.07 117.03 117.00 117.12 117.06 117.00 117.05 117.00 116.84 116.88 116.94 116.81 116.84 116.78 116.77 116.73 116.71 116.70 116.53 116.59 116.46 116.41 116.41 116.29 116.40 116.36 116.28 116.26 116.23 116.15 116.17 116.08 116.35 115.99 115.99 115.98 115.95 115.97 116.00 116.04 116.14 116.17 116.23 116.32 116.43 116.56 116.65 116.77 116.91 117.07 117.21 117.38 117.56 117.71 117.89 118.00 118.12 118.23 118.27 118.23 118.13 118.07 118.07 118.06 118.01 118.05 118.10 118.05 118.08 118.07 118.03 118.09 118.08 118.04 118.00 117.89 118.07 118.02 117.99 117.93 117.77 117.71 117.70 117.56 117.54 117.57 117.52 117.56 117.47 117.40 117.39 117.29 117.26 117.17 117.14 117.10 117.06 116.96 116.90 116.96 116.92 116.82 116.85 116.85 116.87 116.82 116.78 116.68 116.74 116.89 116.95 116.89 116.86 116.88 116.77 116.84 116.83 116.82 116.77 116.67 116.71 116.65 116.58 116.52 116.51 116.37 116.30 116.28 116.22 116.16 116.17 116.17 116.09 116.24 116.25 116.28 116.03 116.34 116.39 116.47 116.49 116.43 116.47 116.48 116.33 116.57 116.56 116.59 116.56 116.68 116.66 116.70 116.73 116.72 116.73 116.75 116.76 116.82 116.67 116.69 116.69 116.76 116.74 116.74 116.85 116.85 116.86 116.80 116.86 116.80 116.90 116.88 116.77 116.82 116.84 116.97 116.95 116.99
69°N ||     116.85 117.05 117.06 117.01 117.04 117.06 117.03 117.08 116.94 117.12 117.01 117.00 116.97 117.00 116.84 116.76 116.76 116.88 116.91 116.81 116.83 116.81 116.78 116.74 116.62 116.60 116.29 116.55 116.54 116.38 116.51 116.33 116.36 116.25 116.16 116.10 116.12 116.12 116.13 116.13 116.14 116.25 116.32 116.40 116.47 116.58 116.76 116.93 117.10 117.22 117.30 117.38 117.43 117.55 117.64 117.77 117.84 117.88 117.98 118.01 118.00 118.02 117.99 117.97 117.91 117.95 117.96 117.97 117.91 117.97 117.97 117.93 118.01 117.98 117.84 117.92 117.91 117.82 117.84 117.80 117.74 117.70 117.74 117.66 117.53 117.55 117.41 117.37 117.34 117.30 117.31 117.25 117.16 117.15 117.15 116.98 117.02 117.02 116.97 116.95 116.93 116.93 116.89 116.80 116.82 116.90 116.86 116.82 116.81 116.86 116.65 116.69 116.81 116.80 116.85 116.81 116.75 116.79 116.78 116.68 116.63 116.67 116.64 116.63 116.51 116.49 116.47 116.44 116.40 116.35 116.30 116.21 116.20 116.14 116.08 116.02 116.07 116.17 116.23 116.20 116.23 116.23 116.27 116.27 116.28 116.29 116.32 116.37 116.37 116.35 116.42 116.37 116.43 116.51 116.57 116.61 116.57 116.63 116.79 116.72 116.67 116.66 116.66 116.74 116.74 116.79 116.81 116.87 116.83 116.79 116.78 116.87 116.90 116.94 117.06 117.00 116.95 116.99 116.94 116.90
71°N ||     117.01 117.09 117.15 117.05 117.00 117.08 117.46 116.95 117.06 117.08 116.95 117.01 117.04 116.99 117.09 117.12 117.10 117.03 117.17 116.92 116.82 116.96 116.96 116.90 116.81 116.76 116.69 116.60 116.65 116.52 116.55 116.57 116.59 116.43 116.54 116.55 116.43 116.43 116.45 116.47 116.41 116.56 116.62 116.66 116.77 116.84 116.94 117.10 117.18 117.30 117.39 117.45 117.45 117.42 117.50 117.52 117.54 117.58 117.62 117.61 117.57 117.64 117.64 117.67 117.81 117.72 117.74 117.77 117.87 117.78 117.82 117.78 117.77 117.82 117.74 117.67 117.68 117.72 117.68 117.61 117.56 117.55 117.51 117.44 117.37 117.35 117.30 117.29 117.25 117.15 117.05 116.98 117.04 117.06 116.97 116.96 116.92 116.91 116.88 116.84 116.78 116.73 116.71 116.69 116.76 116.79 116.77 116.72 116.75 116.74 116.81 116.74 116.72 116.73 116.67 116.73 116.66 116.64 116.55 116.64 116.51 116.60 116.57 116.46 116.47 116.46 116.44 116.44 116.39 116.32 116.28 116.29 116.24 116.21 116.13 116.14 116.09 116.06 116.02 116.00 115.94 115.93 115.97 116.00 116.05 116.09 116.16 116.18 116.26 116.24 116.31 116.30 116.29 116.32 116.40 116.37 116.50 116.56 116.61 116.63 116.65 116.57 116.69 116.71 116.72 116.79 116.77 116.80 116.68 116.84 116.83 116.81 116.74 116.87 116.90 116.95 117.04 116.89 116.99 116.96
73°N ||     117.08 117.15 117.16 117.10 117.04 117.19 117.22 117.17 117.17 117.23 117.31 117.20 117.23 117.11 117.36 117.18 117.15 117.12 117.05 117.05 117.10 116.84 116.85 116.93 116.83 116.95 116.84 117.23 117.01 116.91 116.98 116.82 116.75 116.70 116.60 116.68 116.60 116.63 116.66 116.76 116.80 116.86 116.90 116.94 117.02 117.07 117.11 117.15 117.20 117.26 117.34 117.47 117.42 117.42 117.40 117.38 117.33 117.31 117.25 117.30 117.34 117.38 117.41 117.40 117.44 117.51 117.54 117.50 117.49 117.53 117.61 117.67 117.66 117.55 117.61 117.63 117.64 117.55 117.48 117.38 117.40 117.35 117.30 117.25 117.28 117.26 117.22 117.16 117.10 117.11 117.03 116.86 116.87 116.88 116.87 116.75 116.78 116.78 116.74 116.77 116.72 116.72 116.69 116.57 116.66 116.68 116.62 116.59 116.59 116.55 116.62 116.63 116.68 116.67 116.63 116.68 116.70 116.62 116.53 116.47 116.52 116.59 116.56 116.46 116.44 116.41 116.37 116.40 116.31 116.30 116.26 116.22 116.24 116.18 116.20 116.16 116.12 116.08 116.06 116.07 116.09 116.11 116.12 116.13 116.15 116.17 116.18 116.19 116.23 116.25 116.22 116.28 116.28 116.31 116.31 116.31 116.42 116.47 116.50 116.47 116.59 116.58 116.53 116.63 116.71 116.76 116.69 116.77 116.85 116.89 116.43 117.85 116.61 115.75 116.85 116.93 117.06 117.03 116.87 116.99
75°N ||     117.01 117.13 117.06 117.12 117.13 117.26 117.09 117.19 117.22 117.21 117.27 117.18 117.21 117.32 117.21 117.28 117.27 117.06 117.16 117.21 117.14 117.26 117.31 117.40 117.22 117.02 117.06 117.06 116.80 116.89 116.91 116.85 116.99 117.04 117.11 116.92 116.86 116.88 116.77 116.91 116.88 116.93 117.04 117.02 117.01 116.94 117.04 117.09 117.12 117.23 117.28 117.29 117.28 117.28 117.29 117.41 117.25 117.23 117.25 117.26 117.34 117.38 117.42 117.42 117.41 117.37 117.34 117.36 117.40 117.31 117.43 117.43 117.44 117.44 117.41 117.45 117.38 117.38 117.28 117.31 117.23 117.23 117.16 117.32 117.12 117.05 117.00 116.94 116.94 116.95 116.88 116.86 116.83 116.77 116.78 116.76 116.85 116.67 116.63 116.61 116.60 116.60 116.59 116.55 116.57 116.59 116.60 116.57 116.52 116.59 116.56 116.53 116.59 116.59 116.58 116.56 116.54 116.57 116.48 116.49 116.48 116.46 116.39 116.50 116.49 116.46 116.36 116.34 116.33 116.26 116.32 116.29 116.29 116.26 116.18 116.20 116.16 116.16 116.14 116.14 116.12 116.17 116.18 116.07 116.13 116.16 116.20 116.21 116.17 116.17 116.20 116.24 116.26 116.27 116.30 116.30 116.32 116.40 116.44 116.48 116.48 116.55 116.55 116.63 116.65 116.64 116.65 116.69 116.74 116.79 116.80 116.86 116.80 117.04 117.06 117.09 117.10 117.10 117.05 116.97
77°N ||     117.18 117.05 116.79 116.67 116.83 117.13 117.03 116.63 116.65 117.09 117.20 117.20 117.24 117.20 117.19 117.00 116.73 116.78 116.65 116.99 116.77 116.89 117.34 117.65 117.18 116.99 116.97 117.11 117.04 117.02 117.01 117.01 117.06 116.96 116.63 116.93 116.83 116.91 116.88 116.84 117.01 116.97 116.88 116.88 116.97 117.04 117.08 117.11 117.15 117.17 117.18 117.22 117.07 117.27 117.29 117.33 117.35 117.34 117.34 117.33 117.37 116.68 116.69 117.09 117.23 117.20 117.19 117.22 117.14 117.14 117.20 117.22 117.22 117.23 117.18 117.20 117.17 117.19 117.23 117.21 117.16 117.05 117.04 117.02 117.01 116.95 116.83 116.81 116.90 116.85 116.87 116.83 116.75 116.66 116.65 116.69 116.70 116.68 116.64 116.61 116.60 116.60 116.56 116.64 116.56 116.55 116.56 116.55 116.55 116.54 116.55 116.53 116.50 116.44 116.45 116.44 116.50 116.42 116.43 116.35 116.39 116.42 116.43 116.44 116.43 116.44 116.41 116.39 116.35 116.30 116.33 116.28 116.24 116.18 115.94 116.12 116.20 116.21 116.23 116.20 116.16 116.16 116.16 116.15 116.16 116.14 116.18 116.15 116.17 116.12 116.18 116.22 116.21 116.24 116.28 116.30 116.33 116.34 116.30 116.37 116.39 116.45 116.53 116.58 116.60 116.61 116.65 116.73 116.74 116.70 116.78 116.72 116.77 116.85 116.82 117.04 117.15 117.12 117.04 117.12
79°N ||     116.83 116.70 116.70 116.81 116.83 116.79 116.74 116.74 116.78 116.76 116.78 116.62 116.87 116.82 116.86 116.95 116.94 116.99 116.99 116.93 116.90 117.02 117.00 117.03 117.08 117.12 117.04 116.80 116.87 116.76 116.81 116.85 116.89 116.89 116.85 116.91 116.86 116.96 116.94 116.93 116.94 116.97 116.96 116.91 116.85 116.87 116.90 116.94 116.96 117.04 117.11 117.07 117.10 117.13 117.17 117.18 117.13 117.18 117.25 117.24 117.28 117.31 117.29 117.31 117.25 117.25 117.32 117.26 117.16 117.11 117.05 117.02 116.94 116.97 116.99 116.82 116.79 116.83 116.94 116.96 116.85 116.91 116.76 116.32 116.58 116.89 115.89 116.07 116.64 115.56 115.88 116.34 116.09 115.77 116.22 115.63 115.77 116.31 116.09 115.84 115.94 115.99 116.10 116.43 116.47 116.41 116.46 116.47 116.50 116.48 116.47 116.47 116.46 116.46 116.41 116.43 116.42 116.41 116.40 116.21 116.73 116.20 116.36 116.33 116.31 116.35 116.31 116.29 116.30 116.30 116.30 116.31 116.28 116.29 116.28 116.28 116.29 116.29 116.24 116.25 116.23 116.19 116.13 116.14 116.15 116.07 116.00 116.01 116.05 116.10 116.12 116.09 116.16 116.21 116.20 116.27 116.24 116.30 116.28 116.29 116.33 116.39 116.42 116.49 116.50 116.56 116.53 116.52 116.57 116.69 116.68 116.71 116.72 116.77 116.79 116.74 116.73 116.88 116.88 116.86
81°N ||     115.95 115.97 115.99 116.04 115.99 116.00 116.02 116.01 116.02 116.04 116.07 116.09 116.11 116.13 116.16 116.18 116.19 116.22 116.22 116.24 116.25 116.27 116.29 116.33 116.36 116.42 116.51 116.60 116.60 116.67 116.75 116.66 116.67 116.84 116.37 116.37 116.19 116.43 115.91 116.02 116.22 116.31 116.70 116.70 116.72 116.79 116.86 116.82 116.64 116.59 116.12 116.08 115.93 116.10 116.55 116.23 116.23 116.20 116.18 116.25 116.77 116.59 116.65 116.65 116.73 116.79 116.88 116.54 116.39 116.14 116.15 116.19 115.78 115.98 115.83 115.60 115.45 115.58 115.45 115.30 115.30 115.15 115.18 115.14 115.14 115.19 115.13 115.13 115.13 115.14 115.13 115.15 115.14 115.14 115.19 115.13 115.15 115.15 115.15 115.14 115.18 115.16 115.17 115.15 115.26 115.31 115.14 115.65 115.59 116.05 116.01 115.56 115.74 116.26 115.98 116.06 115.84 115.94 116.16 115.69 115.73 115.66 115.73 115.76 115.96 116.26 115.83 115.90 115.91 115.90 115.95 115.93 115.93 115.95 115.97 115.98 116.05 116.14 116.22 116.22 116.22 116.21 116.21 116.18 116.20 116.15 116.16 116.18 116.19 116.24 116.23 116.26 116.27 116.28 116.27 116.26 116.26 116.29 116.30 116.26 116.27 116.28 116.31 116.31 116.31 116.30 116.28 116.26 116.25 116.18 116.10 116.12 116.11 116.10 116.09 116.05 116.01 115.97 115.96 115.96
