45°N ||     227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.39 227.40 227.39 227.38 227.40 227.40 227.42 227.42 227.47 227.57 227.73 228.05 228.52 229.47 230.45 231.46 232.26 232.92 233.76 234.85 236.27 238.24 240.18 240.97 241.33 241.40 241.47 241.28 241.22 241.43 241.52 240.92 239.70 238.58 238.00 238.05 237.68 237.12 236.48 236.21 237.24 239.67 240.65 241.13 240.62 239.33 239.49 239.43 238.51 235.82 236.76 235.88 233.61 232.70 231.06 229.98 228.72 227.90 227.47 227.44 227.38 227.35 227.33 227.33 227.34 227.35 227.36 227.36 227.39 227.39 227.39 227.41 227.41 227.38 227.39 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.35 227.36 227.34 227.39 227.43 227.45 227.49 227.82 228.02 227.61 227.69 228.25 228.71 229.25 227.73 228.44 227.81 227.74 227.72 229.39 230.45 232.47 229.33 230.35 230.97 229.15 230.08 230.94 229.33 229.13 228.78 228.93 228.37 228.18 227.95 227.94 227.84 227.80 227.77 227.63 227.57 227.51 227.50 227.39 227.36 227.33 227.34 227.36 227.39 227.41 227.45 227.48 227.52 227.52 227.52 227.51 227.48 227.50 227.50 227.49 227.48 227.46 227.47 227.46 227.40 227.42 227.41 227.37 227.34 227.33 227.34 227.36 227.44 227.51 227.55 227.56 227.60 227.61 227.62 227.63 227.71 227.85 228.32 229.97 227.63 227.63 227.56 227.44 227.37 227.37 227.36
47°N ||     227.36 227.36 227.36 227.38 227.38 227.38 227.39 227.38 227.40 227.38 227.38 227.39 227.39 227.42 227.48 227.50 227.67 227.84 228.14 228.56 229.51 230.09 230.75 231.24 231.87 232.54 233.50 234.06 235.21 236.67 237.91 238.35 238.33 238.45 240.57 240.86 239.91 239.19 238.99 238.81 238.22 237.87 237.97 237.72 236.94 236.13 236.12 236.37 239.47 240.61 239.66 238.38 235.72 237.41 236.87 234.13 235.56 231.36 235.70 234.02 232.24 230.42 228.75 227.88 227.54 227.43 227.38 227.36 227.33 227.33 227.34 227.35 227.36 227.37 227.38 227.37 227.36 227.34 227.41 227.41 227.40 227.41 227.39 227.39 227.37 227.36 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.41 227.40 227.47 227.52 227.52 227.50 227.57 227.69 227.49 227.67 228.11 227.71 228.47 228.13 227.80 228.75 229.41 228.63 228.74 228.30 228.22 230.60 229.11 228.77 228.52 228.20 228.18 228.05 227.83 227.97 227.74 227.72 227.71 227.68 227.58 227.54 227.44 227.42 227.37 227.34 227.37 227.38 227.36 227.38 227.41 227.44 227.48 227.51 227.51 227.50 227.50 227.49 227.49 227.49 227.46 227.49 227.48 227.47 227.44 227.43 227.43 227.39 227.36 227.33 227.33 227.60 227.47 227.39 227.46 227.48 227.51 227.54 227.54 227.59 227.58 227.60 227.65 227.80 227.73 227.68 227.61 227.47 227.45 227.39 227.38 227.36
49°N ||     227.36 227.36 227.36 227.38 227.37 227.37 227.38 227.38 227.39 227.39 227.38 227.40 227.41 227.45 227.51 227.60 227.77 227.91 228.15 228.52 229.05 229.43 229.99 230.57 231.44 231.99 232.35 232.87 233.27 233.85 234.41 234.97 235.43 235.83 236.40 236.18 235.97 236.10 237.18 237.80 237.90 237.35 237.48 238.39 237.82 237.07 236.94 236.91 234.27 239.40 230.20 228.94 228.47 230.19 230.33 234.00 233.72 233.62 230.98 233.27 230.50 228.99 227.95 227.60 227.56 227.38 227.35 227.33 227.33 227.34 227.34 227.35 227.37 227.38 227.38 227.39 227.40 227.42 227.43 227.43 227.43 227.41 227.41 227.40 227.39 227.37 227.37 227.35 227.34 227.34 227.33 227.33 227.34 227.35 227.37 227.37 227.41 227.40 227.40 227.42 227.56 227.46 227.67 227.72 227.62 227.65 228.01 227.65 227.76 228.10 228.33 228.12 228.24 228.37 228.84 228.07 228.17 228.05 227.95 228.01 227.98 227.90 227.75 227.77 227.77 227.69 227.72 227.63 227.57 227.50 227.42 227.38 227.35 227.33 227.35 227.37 227.36 227.39 227.39 227.43 227.46 227.48 227.50 227.50 227.49 227.49 227.48 227.48 227.47 227.44 227.48 227.45 227.42 227.40 227.40 227.36 227.34 227.33 227.33 227.68 227.66 227.38 227.43 227.45 227.46 227.48 227.48 227.50 227.56 227.53 227.58 227.57 228.05 227.88 227.44 227.46 227.46 227.38 227.35 227.37
51°N ||     227.36 227.36 227.37 227.37 227.36 227.36 227.39 227.39 227.38 227.39 227.40 227.43 227.45 227.49 227.56 227.67 227.84 228.07 228.27 228.55 229.44 229.30 229.79 230.49 230.77 231.26 231.72 232.11 232.54 232.80 233.30 233.83 234.42 234.72 234.68 234.56 235.10 235.36 236.26 237.00 237.31 237.22 237.03 236.77 237.18 236.28 235.02 233.34 230.51 229.55 228.85 228.45 228.11 227.96 227.94 229.13 232.33 233.01 231.78 229.30 228.53 227.90 227.62 227.41 227.40 227.35 227.34 227.33 227.34 227.35 227.37 227.39 227.40 227.40 227.41 227.42 227.42 227.40 227.47 227.49 227.43 227.42 227.44 227.37 227.41 227.39 227.36 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.42 227.41 227.40 227.41 227.41 227.67 227.55 227.24 227.49 228.48 227.67 227.72 227.86 227.87 227.89 227.91 227.86 227.75 227.89 227.84 227.87 227.78 227.76 227.78 227.72 227.76 227.74 227.69 227.68 227.71 227.61 227.56 227.50 227.45 227.38 227.34 227.33 227.33 227.34 227.36 227.38 227.41 227.43 227.45 227.46 227.49 227.49 227.49 227.49 227.47 227.48 227.48 227.46 227.45 227.42 227.42 227.37 227.34 227.35 227.33 227.33 227.33 227.34 227.36 227.37 227.39 227.43 227.44 227.44 227.47 227.46 227.50 227.52 227.54 227.52 227.59 227.46 227.45 227.50 227.45 227.38 227.35 227.35
53°N ||     227.37 227.37 227.36 227.36 227.36 227.37 227.38 227.39 227.40 227.43 227.42 227.44 227.49 227.54 227.64 227.83 228.19 228.13 228.23 228.48 228.70 228.95 229.44 229.80 230.25 230.62 231.08 231.58 231.80 232.29 232.66 232.85 233.33 233.52 233.43 233.53 233.60 234.25 235.20 235.91 236.39 236.47 236.20 235.86 234.97 233.71 232.86 231.55 230.28 229.10 228.46 228.20 228.03 227.88 227.78 227.71 229.43 229.17 230.17 227.98 227.47 227.42 227.38 227.36 227.34 227.33 227.33 227.34 227.36 227.36 227.40 227.41 227.41 227.42 227.43 227.45 227.45 227.44 227.46 227.45 227.43 227.45 227.43 227.44 227.42 227.45 227.43 227.38 227.38 227.35 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.41 227.36 227.36 227.41 227.41 227.46 227.53 227.78 227.76 227.77 227.58 227.67 227.63 227.69 227.69 227.76 227.69 227.70 227.73 227.66 227.60 227.69 227.62 227.67 227.70 227.78 227.73 227.69 227.73 227.73 227.62 227.57 227.53 227.43 227.38 227.35 227.33 227.33 227.33 227.34 227.36 227.36 227.38 227.39 227.41 227.41 227.44 227.45 227.45 227.43 227.44 227.41 227.41 227.41 227.41 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.37 227.39 227.40 227.41 227.43 227.42 227.44 227.57 227.51 227.55 227.49 227.50 227.50 227.48 227.42 227.37 227.37 227.36 227.35
55°N ||     227.35 227.35 227.36 227.39 227.38 227.42 227.40 227.39 227.41 227.42 227.43 227.47 227.50 227.57 227.61 227.81 227.45 228.42 228.18 228.29 228.46 228.70 228.92 229.09 229.62 230.06 230.45 230.97 231.40 231.65 231.95 232.02 232.32 232.22 232.37 232.26 232.67 232.96 233.37 234.00 234.72 234.75 235.16 234.89 234.18 232.93 231.59 229.55 228.64 228.19 228.06 228.01 228.09 227.81 227.69 227.58 227.51 227.48 227.40 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.36 227.37 227.38 227.40 227.42 227.43 227.44 227.45 227.46 227.45 227.46 227.46 227.47 227.49 227.44 227.45 227.46 227.44 227.47 227.43 227.40 227.40 227.37 227.37 227.36 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.36 227.38 227.41 227.41 227.43 227.48 227.52 227.52 227.52 227.56 227.56 227.56 227.60 227.55 227.60 227.54 227.49 227.51 227.51 227.53 227.62 227.65 227.69 227.71 227.77 227.75 227.62 227.56 227.55 227.52 227.44 227.39 227.36 227.36 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.37 227.37 227.39 227.39 227.38 227.39 227.39 227.35 227.35 227.37 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.37 227.38 227.39 227.38 227.42 227.41 227.43 227.47 227.49 227.47 227.46 227.55 227.52 227.53 227.45 227.68 227.37 227.35 227.34 227.34
57°N ||     227.35 227.35 227.36 227.37 227.36 227.39 227.41 227.42 227.42 227.42 227.46 227.50 227.50 227.57 227.63 227.66 228.11 228.00 228.15 228.16 228.28 228.40 228.59 228.79 229.01 229.31 229.76 230.20 230.19 230.64 230.80 231.02 231.17 231.10 231.23 231.21 231.34 231.56 231.78 232.65 232.93 233.37 233.54 233.41 232.78 231.52 230.28 229.38 228.43 228.19 228.02 227.92 227.83 227.72 227.60 227.51 227.44 227.39 227.35 227.34 227.33 227.34 227.34 227.35 227.36 227.36 227.38 227.39 227.40 227.43 227.43 227.49 227.47 227.47 227.47 227.48 227.48 227.46 227.47 227.46 227.46 227.49 227.44 227.44 227.35 227.53 227.41 227.39 227.39 227.37 227.38 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.36 227.35 227.36 227.40 227.44 227.46 227.46 227.46 227.51 227.45 227.48 227.50 227.47 227.44 227.44 227.45 227.43 227.41 227.44 227.47 227.55 227.59 227.58 227.61 227.66 227.66 227.63 227.67 227.60 227.55 227.53 227.45 227.43 227.38 227.38 227.37 227.35 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.35 227.35 227.34 227.35 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.36 227.38 227.39 227.40 227.43 227.43 227.45 227.51 227.46 227.48 227.51 227.43 227.46 227.48 227.40 227.37 227.37 227.36 227.35
59°N ||     227.37 227.36 227.36 227.39 227.37 227.37 227.44 227.39 227.39 227.39 227.41 227.44 227.48 227.51 227.58 227.69 227.66 227.77 227.85 227.94 228.03 228.16 228.34 228.50 228.50 228.58 228.67 228.88 229.06 229.28 229.41 229.73 229.90 229.78 229.49 229.78 229.80 229.77 230.29 230.88 231.16 231.39 231.38 230.64 230.25 229.32 228.81 228.46 228.15 228.00 227.89 227.73 227.68 227.59 227.50 227.45 227.40 227.36 227.34 227.33 227.35 227.36 227.37 227.38 227.38 227.39 227.41 227.42 227.43 227.42 227.45 227.44 227.45 227.47 227.47 227.48 227.46 227.48 227.50 227.49 227.46 227.45 227.46 227.44 227.43 227.43 227.42 227.41 227.40 227.37 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.38 227.38 227.39 227.44 227.44 227.43 227.42 227.39 227.39 227.39 227.39 227.42 227.39 227.40 227.40 227.46 227.50 227.51 227.54 227.61 227.60 227.65 227.64 227.67 227.62 227.57 227.55 227.49 227.50 227.41 227.38 227.39 227.43 227.36 227.35 227.36 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.36 227.37 227.39 227.41 227.43 227.50 227.50 227.51 227.48 227.47 227.46 227.44 227.44 227.43 227.41 227.38 227.38 227.39 227.37
61°N ||     227.37 227.37 227.37 227.37 227.37 227.36 227.38 227.40 227.38 227.42 227.44 227.43 227.46 227.50 227.55 227.59 227.64 227.69 227.74 227.84 227.93 227.96 228.03 228.10 228.20 228.23 228.33 228.40 228.47 228.48 228.49 228.56 228.51 228.50 228.57 228.62 228.66 228.61 228.71 228.51 228.86 228.90 228.89 228.77 228.69 228.53 228.38 228.18 227.94 227.82 227.78 227.59 227.51 227.45 227.41 227.37 227.35 227.33 227.33 227.33 227.35 227.37 227.38 227.39 227.41 227.47 227.39 227.44 227.45 227.45 227.47 227.44 227.46 227.49 227.51 227.50 227.49 227.49 227.47 227.48 227.46 227.46 227.45 227.46 227.44 227.43 227.41 227.40 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.37 227.37 227.37 227.40 227.38 227.39 227.37 227.37 227.37 227.36 227.37 227.39 227.37 227.39 227.39 227.40 227.47 227.44 227.45 227.66 227.56 227.58 227.61 227.67 227.69 227.65 227.58 227.58 227.55 227.51 227.83 227.52 227.43 227.41 227.43 227.38 227.36 227.36 227.40 227.35 227.34 227.34 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.35 227.36 227.37 227.36 227.38 227.39 227.40 227.48 227.43 227.45 227.50 227.47 227.49 227.45 227.44 227.45 227.41 227.41 227.42 227.38 227.39 227.41
63°N ||     227.36 227.40 227.39 227.52 227.38 227.37 227.37 227.37 227.38 227.38 227.40 227.43 227.43 227.47 227.48 227.50 227.54 227.57 227.66 227.77 228.00 227.79 227.83 227.88 227.92 227.94 228.01 227.99 227.99 228.06 228.07 228.12 228.15 228.19 228.25 228.30 228.32 228.28 228.29 228.31 228.34 228.27 228.27 228.19 228.08 228.02 227.91 227.87 227.72 227.63 227.52 227.47 227.41 227.37 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.40 227.42 227.42 227.42 227.46 227.45 227.44 227.44 227.46 227.45 227.46 227.46 227.47 227.48 227.47 227.45 227.45 227.46 227.46 227.45 227.43 227.42 227.41 227.37 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.36 227.36 227.35 227.36 227.37 227.38 227.38 227.40 227.38 227.41 227.43 227.45 227.45 227.49 227.53 227.56 227.61 227.63 227.65 227.65 227.64 227.60 227.56 227.56 227.52 227.47 227.45 227.46 227.42 227.48 227.40 227.47 227.40 227.38 227.41 227.38 227.38 227.38 227.37 227.37 227.37 227.37 227.35 227.35 227.35 227.36 227.36 227.37 227.36 227.36 227.37 227.38 227.38 227.39 227.43 227.41 227.41 227.41 227.50 227.47 227.46 227.45 227.49 227.43 227.40 227.39 227.40 227.39 227.38 227.38
65°N ||     227.38 227.35 227.37 227.35 227.35 227.36 227.36 227.36 227.41 227.38 227.40 227.40 227.39 227.40 227.45 227.46 227.48 227.50 227.56 227.53 227.55 227.62 227.63 227.65 227.68 227.69 227.79 227.75 227.77 227.79 227.83 227.87 227.88 227.92 227.97 228.04 228.04 228.02 228.07 228.08 228.08 228.01 227.94 227.87 227.78 227.71 227.66 227.59 227.55 227.49 227.44 227.43 227.37 227.34 227.33 227.33 227.35 227.37 227.38 227.38 227.39 227.41 227.42 227.41 227.44 227.45 227.45 227.43 227.44 227.46 227.43 227.44 227.46 227.46 227.46 227.46 227.46 227.45 227.45 227.45 227.45 227.43 227.42 227.37 227.37 226.65 227.42 227.35 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.37 227.35 227.38 227.37 227.36 227.36 227.37 227.36 227.36 227.35 227.36 227.39 227.39 227.36 227.39 227.40 227.38 227.39 227.41 227.42 227.49 227.50 227.58 227.56 227.61 227.62 227.71 227.64 227.65 227.65 227.63 227.58 227.60 227.55 227.54 227.58 227.52 227.48 227.49 227.46 227.45 227.48 227.43 227.43 227.42 227.43 227.42 227.40 227.40 227.40 227.39 227.45 227.38 227.39 227.37 227.38 227.38 227.41 227.41 227.38 227.38 227.41 227.38 227.39 227.45 227.41 227.44 227.40 227.41 227.42 227.42 227.41 227.39 227.42 227.41 227.42 227.46
67°N ||     227.36 227.36 227.35 227.35 227.36 227.34 227.36 227.35 227.35 227.35 227.38 227.38 227.36 227.39 227.38 227.40 227.40 227.42 227.43 227.43 227.50 227.47 227.53 227.56 227.56 227.64 227.57 227.58 227.63 227.65 227.66 227.73 227.71 227.78 227.75 227.86 227.86 227.87 227.89 227.87 227.84 227.79 227.71 227.68 227.63 227.57 227.51 227.45 227.42 227.38 227.36 227.34 227.33 227.34 227.35 227.37 227.40 227.42 227.45 227.48 227.49 227.48 227.46 227.45 227.45 227.44 227.43 227.44 227.46 227.45 227.45 227.45 227.44 227.46 227.46 227.45 227.44 227.42 227.45 227.44 227.43 227.42 227.39 227.38 227.37 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.35 227.35 227.37 227.36 227.36 227.36 227.37 227.38 227.41 227.39 227.36 227.35 227.36 227.37 227.37 227.40 227.38 227.38 227.39 227.40 227.44 227.42 227.44 227.47 227.49 227.50 227.57 227.61 227.63 227.67 227.72 227.71 227.71 227.77 227.65 227.65 227.63 227.88 227.60 227.56 227.52 227.52 227.55 227.53 227.52 227.62 227.48 227.49 227.47 227.48 227.43 227.44 227.42 227.42 227.42 227.41 227.41 227.40 227.39 227.43 227.43 227.43 227.41 227.41 227.42 227.39 227.39 227.39 227.41 227.39 227.41 227.38 227.39 227.42 227.40 227.40 227.37 227.37 227.36
69°N ||     227.38 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.36 227.34 227.35 227.35 227.35 227.35 227.37 227.40 227.39 227.37 227.36 227.38 227.38 227.38 227.39 227.40 227.44 227.45 227.62 227.46 227.47 227.55 227.48 227.57 227.55 227.61 227.67 227.71 227.69 227.69 227.68 227.67 227.66 227.59 227.55 227.50 227.47 227.43 227.37 227.35 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.39 227.41 227.41 227.44 227.44 227.44 227.45 227.44 227.44 227.43 227.44 227.44 227.44 227.43 227.45 227.45 227.44 227.46 227.45 227.42 227.44 227.43 227.42 227.42 227.41 227.40 227.39 227.40 227.38 227.36 227.36 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.35 227.35 227.36 227.36 227.36 227.42 227.40 227.37 227.37 227.37 227.38 227.39 227.38 227.39 227.41 227.43 227.42 227.43 227.43 227.48 227.49 227.50 227.51 227.54 227.56 227.60 227.65 227.66 227.71 227.76 227.81 227.76 227.68 227.64 227.66 227.64 227.64 227.62 227.62 227.61 227.61 227.59 227.56 227.56 227.57 227.52 227.56 227.52 227.48 227.45 227.44 227.45 227.43 227.39 227.40 227.42 227.42 227.42 227.40 227.40 227.39 227.39 227.37 227.38 227.39 227.40 227.38 227.37 227.36 227.35 227.36 227.36 227.36 227.36 227.37
71°N ||     227.34 227.34 227.33 227.34 227.34 227.34 227.46 227.35 227.34 227.33 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.35 227.37 227.35 227.35 227.36 227.37 227.38 227.40 227.43 227.41 227.46 227.44 227.43 227.42 227.48 227.44 227.44 227.48 227.47 227.46 227.46 227.47 227.41 227.40 227.38 227.36 227.35 227.34 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.37 227.38 227.39 227.39 227.38 227.39 227.39 227.40 227.43 227.41 227.42 227.42 227.44 227.43 227.43 227.43 227.42 227.43 227.42 227.40 227.41 227.41 227.40 227.39 227.38 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.37 227.37 227.36 227.36 227.36 227.37 227.37 227.37 227.36 227.37 227.38 227.38 227.40 227.38 227.40 227.41 227.44 227.42 227.46 227.43 227.44 227.49 227.48 227.49 227.50 227.50 227.52 227.56 227.58 227.57 227.61 227.63 227.69 227.67 227.72 227.75 227.78 227.80 227.86 227.87 227.84 227.80 227.76 227.72 227.66 227.65 227.59 227.60 227.56 227.56 227.57 227.55 227.50 227.52 227.46 227.43 227.42 227.41 227.40 227.43 227.40 227.39 227.39 227.37 227.38 227.37 227.41 227.37 227.37 227.38 227.39 227.36 227.36 227.35 227.34 227.36 227.35 227.35
73°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.35 227.34 227.36 227.34 227.36 227.33 227.34 227.34 227.34 227.35 227.36 227.37 227.39 227.37 227.39 227.38 227.37 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.37 227.36 227.36 227.36 227.36 227.35 227.35 227.35 227.35 227.36 227.36 227.37 227.37 227.38 227.39 227.40 227.39 227.39 227.39 227.41 227.42 227.42 227.40 227.41 227.41 227.41 227.40 227.38 227.37 227.37 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.39 227.37 227.36 227.38 227.39 227.39 227.40 227.39 227.38 227.38 227.38 227.39 227.38 227.38 227.40 227.43 227.45 227.44 227.42 227.43 227.46 227.47 227.49 227.51 227.49 227.54 227.55 227.57 227.59 227.58 227.62 227.60 227.63 227.66 227.69 227.71 227.70 227.68 227.67 227.65 227.65 227.63 227.62 227.61 227.60 227.57 227.56 227.58 227.54 227.54 227.52 227.52 227.52 227.47 227.45 227.43 227.45 227.41 227.41 227.43 227.39 227.38 227.37 227.38 227.37 227.35 227.35 227.49 227.62 227.41 228.29 227.36 227.35 227.33 227.34 227.35 227.34
75°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.33 227.33 227.33 227.33 227.35 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.38 227.35 227.35 227.36 227.36 227.37 227.38 227.39 227.39 227.39 227.38 227.37 227.38 227.39 227.37 227.39 227.39 227.39 227.39 227.39 227.39 227.38 227.38 227.36 227.37 227.35 227.35 227.34 227.37 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.37 227.38 227.37 227.37 227.37 227.38 227.39 227.38 227.39 227.40 227.38 227.39 227.39 227.40 227.41 227.40 227.43 227.43 227.43 227.44 227.47 227.43 227.43 227.45 227.49 227.50 227.50 227.54 227.50 227.52 227.52 227.54 227.58 227.57 227.59 227.59 227.60 227.61 227.62 227.58 227.58 227.66 227.61 227.58 227.56 227.55 227.58 227.58 227.56 227.53 227.52 227.51 227.49 227.49 227.48 227.45 227.43 227.42 227.42 227.40 227.40 227.38 227.37 227.38 227.38 227.37 227.36 227.35 227.35 227.34 227.35 227.33 227.33 227.33 227.33 227.33 227.33 227.33
77°N ||     227.33 227.33 227.34 227.37 227.34 227.33 227.33 227.38 227.36 227.33 227.33 227.34 227.34 227.33 227.33 227.33 227.51 227.52 227.41 227.34 227.35 227.34 227.38 227.40 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.37 227.38 227.38 227.38 227.38 227.38 227.39 227.39 227.36 227.35 227.37 227.36 227.36 227.37 227.36 227.36 227.36 227.37 227.37 227.37 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.36 227.35 227.36 227.37 227.37 227.37 227.37 227.38 227.38 227.38 227.39 227.41 227.41 227.41 227.40 227.43 227.42 227.46 227.44 227.43 227.43 227.43 227.43 227.43 227.44 227.45 227.46 227.48 227.47 227.50 227.51 227.55 227.73 227.58 227.53 227.53 227.52 227.53 227.55 227.55 227.55 227.55 227.55 227.56 227.53 227.56 227.54 227.57 227.53 227.51 227.51 227.49 227.47 227.47 227.45 227.45 227.47 227.44 227.43 227.41 227.38 227.37 227.37 227.37 227.36 227.35 227.35 227.35 227.34 227.35 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.33
79°N ||     227.34 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.36 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.37 227.38 227.38 227.38 227.39 227.39 227.39 227.38 227.38 227.39 227.38 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.33 227.33 227.34 227.45 227.34 227.34 227.80 227.70 227.35 228.06 227.62 227.39 227.60 227.87 227.45 227.93 227.92 227.44 227.63 227.95 227.88 227.72 227.60 227.38 227.37 227.39 227.38 227.38 227.37 227.38 227.38 227.38 227.39 227.39 227.41 227.40 227.41 227.41 227.42 227.50 227.39 227.52 227.43 227.44 227.45 227.44 227.45 227.46 227.46 227.46 227.46 227.45 227.47 227.46 227.47 227.46 227.46 227.46 227.48 227.47 227.48 227.50 227.53 227.52 227.52 227.57 227.61 227.61 227.58 227.55 227.53 227.55 227.51 227.48 227.48 227.45 227.46 227.44 227.44 227.44 227.43 227.41 227.40 227.38 227.38 227.36 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33
81°N ||     227.61 227.60 227.58 227.55 227.58 227.57 227.55 227.56 227.55 227.54 227.53 227.52 227.50 227.49 227.48 227.46 227.46 227.45 227.45 227.44 227.43 227.42 227.41 227.40 227.39 227.37 227.36 227.34 227.35 227.34 227.34 227.34 227.34 227.33 227.40 227.42 227.46 227.37 227.59 227.54 227.51 227.45 227.33 227.33 227.33 227.34 227.33 227.34 227.33 227.34 227.43 227.46 227.55 227.47 227.36 227.53 227.80 227.77 227.68 227.59 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.42 227.41 227.51 227.65 227.54 227.68 227.88 228.04 227.85 228.18 228.38 228.56 229.06 228.96 229.41 229.43 229.34 229.96 230.06 229.99 230.36 230.08 229.72 230.70 230.70 229.84 230.42 230.38 231.10 231.10 230.94 229.80 229.36 229.47 229.42 229.67 229.54 230.18 228.99 228.42 227.54 227.56 228.11 227.80 227.44 227.59 227.55 227.78 227.66 227.51 227.88 227.86 227.93 227.85 227.82 227.62 227.45 227.73 227.67 227.69 227.71 227.63 227.65 227.65 227.63 227.62 227.61 227.56 227.50 227.46 227.46 227.46 227.46 227.46 227.47 227.46 227.49 227.48 227.47 227.47 227.44 227.44 227.43 227.43 227.42 227.43 227.43 227.43 227.42 227.42 227.43 227.43 227.42 227.41 227.41 227.41 227.42 227.43 227.44 227.44 227.47 227.51 227.50 227.51 227.51 227.52 227.55 227.57 227.60 227.60 227.61
