45°N ||     196.49 196.49 196.46 196.46 196.45 196.43 196.42 196.40 196.39 196.40 196.40 196.38 196.37 196.36 196.35 196.31 196.27 196.23 196.22 196.28 196.49 196.83 197.38 197.86 198.29 198.84 199.58 200.56 201.97 203.39 203.96 204.17 204.18 203.82 203.45 203.35 203.74 204.21 203.90 203.01 202.21 201.81 201.85 201.60 201.21 200.78 200.57 201.22 202.88 203.59 203.95 203.52 202.48 202.59 202.53 201.86 199.98 200.59 200.00 198.61 198.08 197.20 196.70 196.37 196.22 196.27 196.29 196.34 196.39 196.45 196.49 196.61 196.65 196.72 196.71 196.81 196.81 196.81 196.87 196.87 196.78 196.81 196.78 196.76 196.71 196.67 196.57 196.60 196.54 196.44 196.43 196.47 196.37 196.33 196.32 196.29 196.25 196.23 196.25 196.28 196.30 196.35 196.47 196.24 196.28 196.22 196.22 196.22 196.80 196.96 198.03 196.48 196.88 197.10 196.44 196.73 197.08 196.49 196.44 196.36 196.39 196.27 196.24 196.22 196.22 196.21 196.21 196.22 196.23 196.25 196.27 196.28 196.35 196.40 196.54 196.63 196.71 196.81 196.85 196.94 197.00 197.07 197.07 197.07 197.06 197.00 197.03 197.04 197.02 197.01 196.95 196.99 196.95 196.82 196.87 196.85 196.76 196.65 196.50 196.44 196.40 196.32 196.28 196.26 196.26 196.25 196.25 196.25 196.25 196.24 196.23 196.23 196.48 196.28 196.30 196.32 196.39 196.47 196.47 196.50
47°N ||     196.51 196.50 196.49 196.46 196.45 196.44 196.43 196.43 196.39 196.43 196.41 196.39 196.38 196.35 196.31 196.29 196.24 196.22 196.22 196.29 196.50 196.65 196.97 197.24 197.61 198.02 198.62 199.00 199.76 200.77 201.65 201.97 201.98 202.09 203.64 203.84 203.16 202.64 202.48 202.34 201.91 201.66 201.71 201.51 200.97 200.42 200.37 200.48 202.67 203.48 202.70 201.74 199.91 201.00 200.62 198.87 199.76 197.58 199.79 198.76 197.75 196.86 196.36 196.22 196.24 196.30 196.34 196.37 196.48 196.51 196.60 196.67 196.71 196.76 196.79 196.78 196.74 196.66 196.89 196.90 196.87 196.90 196.85 196.83 196.78 196.76 196.74 196.71 196.65 196.60 196.55 196.53 196.51 196.47 196.37 196.39 196.32 196.29 196.29 196.30 196.27 196.27 196.29 196.24 196.28 196.23 196.35 196.24 196.22 196.40 196.47 196.31 196.35 196.25 196.24 196.94 196.41 196.34 196.29 196.24 196.23 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.25 196.26 196.32 196.34 196.40 196.45 196.76 196.78 196.73 196.79 196.87 196.93 197.00 197.07 197.07 197.04 197.05 197.03 197.01 197.01 196.96 197.03 197.01 196.99 196.92 196.92 196.92 196.82 196.72 196.61 196.54 196.29 196.32 196.38 196.32 196.31 196.30 196.29 196.29 196.28 196.28 196.28 196.28 196.24 196.26 196.28 196.31 196.38 196.40 196.46 196.48 196.51
49°N ||     196.53 196.51 196.51 196.48 196.49 196.48 196.46 196.45 196.43 196.43 196.43 196.39 196.38 196.33 196.29 196.26 196.22 196.21 196.22 196.28 196.38 196.46 196.61 196.84 197.30 197.62 197.85 198.16 198.42 198.79 199.16 199.53 199.86 200.15 200.56 200.44 200.34 200.46 201.14 201.54 201.58 201.19 201.24 201.83 201.40 200.86 200.74 200.70 198.98 202.41 196.86 196.39 196.29 196.89 196.90 198.71 198.53 198.46 197.40 198.23 196.83 196.40 196.22 196.23 196.27 196.35 196.41 196.49 196.51 196.64 196.65 196.71 196.78 196.80 196.82 196.84 196.87 196.93 196.97 196.96 196.97 196.93 196.92 196.90 196.88 196.84 196.84 196.75 196.73 196.70 196.66 196.60 196.52 196.48 196.45 196.45 196.39 196.40 196.40 196.37 196.29 196.33 196.25 196.31 197.42 196.47 196.22 196.24 196.22 196.22 196.25 196.22 196.24 196.26 196.35 196.22 196.23 196.22 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.26 196.29 196.34 196.39 196.46 196.53 196.71 196.76 196.73 196.83 196.83 196.93 196.98 197.02 197.05 197.05 197.03 197.04 197.02 197.02 196.99 196.93 197.02 196.96 196.89 196.85 196.85 196.74 196.68 196.58 196.55 196.35 196.28 196.41 196.36 196.35 196.34 196.33 196.34 196.33 196.31 196.33 196.32 196.33 196.22 196.31 196.43 196.41 196.41 196.51 196.57 196.51
51°N ||     196.55 196.55 196.52 196.52 196.52 196.52 196.47 196.45 196.46 196.44 196.42 196.38 196.35 196.32 196.28 196.24 196.22 196.21 196.23 196.27 196.44 196.41 196.53 196.75 196.89 197.15 197.41 197.63 197.89 198.06 198.36 198.71 199.09 199.30 199.31 199.27 199.63 199.82 200.38 200.84 201.02 200.93 200.76 200.56 200.79 200.17 199.34 198.33 196.83 196.51 196.37 196.28 196.23 196.22 196.22 196.49 197.69 198.02 197.37 196.45 196.30 196.23 196.23 196.33 196.34 196.40 196.46 196.55 196.62 196.68 196.77 196.83 196.88 196.89 196.93 196.95 196.97 196.92 197.09 197.14 197.01 197.00 197.03 196.87 196.96 196.92 196.85 196.82 196.85 196.78 196.76 196.72 196.65 196.60 196.56 196.52 196.48 196.40 196.49 196.41 196.40 196.38 196.26 197.07 197.21 196.32 196.25 196.25 196.23 196.22 196.22 196.21 196.21 196.22 196.23 196.22 196.22 196.22 196.22 196.23 196.22 196.23 196.22 196.23 196.24 196.24 196.23 196.26 196.27 196.30 196.33 196.40 196.48 196.55 196.64 196.65 196.77 196.81 196.89 196.94 196.98 197.02 197.07 197.05 197.07 197.06 197.01 197.05 197.03 197.00 196.98 196.92 196.91 196.80 196.69 196.72 196.66 196.59 196.55 196.52 196.47 196.44 196.42 196.39 196.38 196.39 196.36 196.38 196.36 196.36 196.35 196.37 196.34 196.43 196.43 196.40 196.44 196.53 196.58 196.57
53°N ||     196.56 196.55 196.57 196.56 196.55 196.53 196.51 196.48 196.46 196.41 196.42 196.39 196.34 196.30 196.26 196.23 196.22 196.21 196.22 196.25 196.29 196.33 196.42 196.50 196.62 196.76 196.99 197.25 197.39 197.66 197.88 198.01 198.31 198.44 198.42 198.50 198.56 198.96 199.52 199.95 200.23 200.24 200.04 199.80 199.21 198.44 197.94 197.25 196.67 196.39 196.27 196.24 196.22 196.21 196.21 196.22 196.48 196.49 196.64 196.24 196.29 196.33 196.37 196.40 196.45 196.51 196.61 196.67 196.74 196.78 196.89 196.93 196.96 196.98 197.02 197.07 197.08 197.06 197.11 197.09 197.06 197.10 197.07 197.09 197.04 197.11 197.07 196.96 196.94 196.85 196.85 196.81 196.74 196.71 196.63 196.58 196.59 196.71 196.51 196.49 196.42 196.41 196.36 196.31 196.24 196.24 196.23 196.28 196.25 196.26 196.25 196.25 196.23 196.24 196.24 196.24 196.25 196.26 196.24 196.26 196.24 196.24 196.23 196.24 196.24 196.24 196.24 196.26 196.28 196.30 196.36 196.42 196.48 196.54 196.53 196.63 196.69 196.78 196.80 196.85 196.87 196.92 196.93 196.99 197.01 197.01 196.98 196.99 196.92 196.92 196.93 196.92 196.82 196.74 196.70 196.64 196.67 196.61 196.57 196.53 196.50 196.46 196.44 196.43 196.42 196.41 196.43 196.42 196.35 196.38 196.37 196.42 196.41 196.41 196.43 196.50 196.56 196.56 196.60 196.60
55°N ||     196.63 196.62 196.58 196.54 196.55 196.48 196.50 196.50 196.47 196.44 196.43 196.38 196.35 196.30 196.29 196.24 196.85 196.26 196.22 196.22 196.24 196.28 196.31 196.34 196.44 196.54 196.66 196.87 197.09 197.23 197.40 197.46 197.63 197.59 197.69 197.66 197.89 198.06 198.28 198.63 199.02 199.01 199.22 199.02 198.58 197.88 197.18 196.68 196.30 196.23 196.22 196.22 196.37 196.21 196.22 196.25 196.27 196.28 196.34 196.39 196.43 196.47 196.55 196.59 196.66 196.72 196.75 196.81 196.85 196.91 196.98 197.02 197.05 197.09 197.12 197.11 197.13 197.14 197.17 197.23 197.12 197.14 197.17 197.13 197.18 197.11 197.04 197.03 196.96 196.96 196.92 196.90 196.84 196.78 196.68 196.66 196.65 196.63 196.59 196.54 196.50 196.46 196.41 196.41 196.38 196.34 196.31 196.31 196.31 196.29 196.29 196.29 196.27 196.29 196.27 196.30 196.32 196.31 196.31 196.29 196.26 196.26 196.24 196.24 196.23 196.24 196.27 196.29 196.29 196.31 196.36 196.42 196.46 196.48 196.54 196.61 196.66 196.72 196.73 196.77 196.80 196.84 196.85 196.90 196.92 196.89 196.90 196.90 196.79 196.80 196.85 196.79 196.77 196.70 196.66 196.69 196.60 196.64 196.61 196.52 196.49 196.48 196.47 196.48 196.44 196.45 196.44 196.41 196.40 196.43 196.44 196.39 196.41 196.41 196.48 196.60 196.58 196.62 196.65 196.66
57°N ||     196.66 196.66 196.63 196.61 196.62 196.56 196.52 196.50 196.49 196.48 196.42 196.38 196.38 196.33 196.29 196.28 196.23 196.22 196.21 196.21 196.22 196.23 196.25 196.28 196.31 196.36 196.45 196.55 196.55 196.68 196.75 196.86 196.94 196.93 197.00 197.00 197.07 197.19 197.30 197.72 197.85 198.06 198.13 198.03 197.68 197.07 196.59 196.40 196.25 196.22 196.21 196.21 196.22 196.23 196.25 196.29 196.33 196.38 196.44 196.50 196.61 196.65 196.69 196.72 196.78 196.80 196.86 196.91 196.96 197.03 197.05 197.26 197.16 197.17 197.19 197.23 197.23 197.21 197.23 197.23 197.22 197.28 197.18 197.19 196.91 197.44 197.11 197.08 197.06 197.01 197.01 196.93 196.89 196.85 196.82 196.75 196.74 196.68 196.64 196.55 196.55 196.52 196.45 196.40 196.38 196.38 196.37 196.34 196.37 196.35 196.34 196.36 196.38 196.37 196.37 196.38 196.40 196.37 196.35 196.30 196.29 196.29 196.28 196.26 196.26 196.27 196.26 196.28 196.30 196.32 196.37 196.39 196.44 196.45 196.48 196.53 196.61 196.65 196.67 196.65 196.74 196.72 196.79 196.84 196.85 196.83 196.82 196.83 196.82 196.77 196.80 196.77 196.78 196.77 196.70 196.72 196.66 196.68 196.66 196.59 196.56 196.56 196.52 196.51 196.50 196.47 196.47 196.46 196.42 196.46 196.46 196.44 196.52 196.49 196.51 196.57 196.63 196.63 196.65 196.66
59°N ||     196.67 196.68 196.67 196.61 196.64 196.62 196.52 196.57 196.55 196.55 196.50 196.46 196.41 196.38 196.33 196.29 196.29 196.25 196.24 196.22 196.22 196.21 196.22 196.23 196.24 196.25 196.26 196.30 196.32 196.36 196.39 196.46 196.50 196.48 196.43 196.49 196.50 196.50 196.63 196.82 196.93 197.01 196.99 196.70 196.58 196.38 196.30 196.25 196.22 196.21 196.22 196.23 196.25 196.27 196.31 196.34 196.40 196.46 196.52 196.62 196.74 196.69 196.83 196.87 196.89 196.93 196.99 197.03 197.06 197.08 197.15 197.16 197.19 197.24 197.26 197.28 197.26 197.31 197.34 197.33 197.29 197.28 197.28 197.25 197.23 197.22 197.20 197.18 197.15 197.07 197.01 197.02 196.95 196.94 196.82 196.84 196.82 196.76 196.67 196.64 196.59 196.56 196.54 196.51 196.50 196.47 196.42 196.41 196.42 196.43 196.46 196.46 196.46 196.45 196.42 196.44 196.44 196.44 196.38 196.35 196.34 196.32 196.29 196.29 196.28 196.28 196.27 196.29 196.31 196.32 196.35 196.35 196.42 196.48 196.47 196.43 196.52 196.55 196.55 196.63 196.68 196.62 196.70 196.75 196.75 196.72 196.76 196.75 196.76 196.76 196.75 196.77 196.76 196.73 196.72 196.74 196.73 196.68 196.68 196.64 196.65 196.60 196.58 196.55 196.53 196.51 196.45 196.46 196.46 196.49 196.51 196.53 196.56 196.56 196.58 196.60 196.64 196.70 196.62 196.67
61°N ||     196.70 196.70 196.68 196.69 196.67 196.69 196.63 196.60 196.61 196.54 196.51 196.50 196.46 196.42 196.38 196.35 196.32 196.29 196.27 196.25 196.23 196.22 196.22 196.21 196.21 196.21 196.22 196.23 196.23 196.24 196.24 196.25 196.25 196.25 196.26 196.27 196.28 196.28 196.29 196.34 196.31 196.31 196.31 196.29 196.27 196.25 196.23 196.21 196.22 196.23 196.24 196.29 196.33 196.37 196.41 196.47 196.53 196.59 196.66 196.71 196.81 196.90 196.95 196.99 197.05 197.22 197.03 197.16 197.19 197.21 197.27 197.23 197.28 197.36 197.40 197.39 197.38 197.40 197.36 197.39 197.37 197.37 197.34 197.35 197.31 197.29 197.24 197.22 197.17 197.13 197.08 197.05 197.03 196.97 196.96 196.94 196.85 196.79 196.77 196.70 196.67 196.63 196.57 196.56 196.55 196.55 196.49 196.52 196.51 196.53 196.52 196.53 196.53 196.53 196.49 196.51 196.48 196.48 196.45 196.39 196.41 196.40 196.30 196.33 196.32 196.31 196.29 196.28 196.30 196.32 196.33 196.35 196.37 196.28 196.39 196.46 196.48 196.47 196.54 196.58 196.61 196.55 196.66 196.69 196.70 196.64 196.69 196.68 196.72 196.74 196.72 196.74 196.72 196.69 196.73 196.73 196.70 196.69 196.70 196.67 196.64 196.66 196.62 196.61 196.59 196.51 196.56 196.55 196.52 196.55 196.54 196.58 196.60 196.60 196.65 196.65 196.64 196.69 196.68 196.65
63°N ||     196.77 196.71 196.70 197.06 196.70 196.71 196.71 196.68 196.66 196.64 196.60 196.54 196.52 196.47 196.45 196.43 196.39 196.37 196.32 196.28 196.24 196.26 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.22 196.22 196.23 196.22 196.22 196.22 196.21 196.22 196.22 196.23 196.26 196.29 196.34 196.39 196.45 196.51 196.60 196.64 196.70 196.76 196.83 196.86 196.92 197.00 197.07 197.14 197.15 197.18 197.27 197.27 197.28 197.30 197.35 197.34 197.39 197.40 197.42 197.46 197.45 197.42 197.42 197.44 197.44 197.43 197.38 197.35 197.32 197.20 197.23 197.20 197.19 197.16 197.14 197.08 197.02 196.99 197.00 196.86 196.83 196.83 196.79 196.75 196.73 196.68 196.64 196.63 196.63 196.61 196.60 196.61 196.60 196.58 196.60 196.59 196.61 196.58 196.57 196.55 196.54 196.50 196.53 196.49 196.46 196.44 196.43 196.40 196.37 196.35 196.33 196.32 196.32 196.32 196.33 196.35 196.37 196.37 196.40 196.44 196.47 196.47 196.52 196.47 196.57 196.51 196.60 196.64 196.59 196.66 196.66 196.67 196.69 196.70 196.69 196.70 196.74 196.74 196.74 196.72 196.72 196.70 196.72 196.72 196.70 196.68 196.69 196.68 196.62 196.64 196.65 196.66 196.57 196.61 196.62 196.64 196.61 196.67 196.71 196.73 196.71 196.74 196.74 196.75
65°N ||     196.81 196.86 196.80 196.84 196.83 196.80 196.77 196.78 196.66 196.69 196.65 196.64 196.63 196.61 196.68 196.52 196.49 196.46 196.41 196.42 196.39 196.35 196.34 196.33 196.31 196.30 196.27 196.28 196.27 196.26 196.25 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.25 196.27 196.29 196.32 196.35 196.40 196.45 196.47 196.58 196.68 196.76 196.85 196.93 197.02 197.06 197.09 197.11 197.18 197.22 197.23 197.30 197.33 197.35 197.33 197.37 197.41 197.38 197.40 197.46 197.47 197.48 197.50 197.51 197.49 197.49 197.49 197.50 197.46 197.43 197.29 197.28 196.82 196.95 197.21 197.25 197.19 197.20 197.11 197.12 197.02 197.01 196.96 196.91 196.88 196.87 196.84 196.79 196.77 196.74 196.67 196.71 196.65 196.64 196.66 196.65 196.64 196.66 196.66 196.67 196.64 196.57 196.58 196.63 196.57 196.55 196.58 196.56 196.52 196.51 196.44 196.43 196.37 196.39 196.36 196.36 196.33 196.36 196.35 196.36 196.37 196.40 196.40 196.43 196.45 196.44 196.49 196.53 196.53 196.57 196.59 196.56 196.63 196.63 196.65 196.65 196.66 196.69 196.70 196.71 196.73 196.66 196.74 196.73 196.77 196.76 196.76 196.72 196.71 196.76 196.76 196.71 196.76 196.76 196.69 196.74 196.71 196.77 196.76 196.75 196.76 196.76 196.80 196.74 196.75 196.83 196.69
67°N ||     196.93 196.92 196.94 196.91 196.89 196.94 196.90 196.86 196.87 196.84 196.75 196.75 196.76 196.69 196.70 196.65 196.64 196.61 196.59 196.57 196.49 196.50 196.45 196.42 196.41 196.37 196.40 196.38 196.35 196.34 196.33 196.30 196.30 196.28 196.39 196.26 196.25 196.25 196.25 196.25 196.26 196.27 196.30 196.31 196.33 196.37 196.41 196.47 196.52 196.58 196.66 196.75 196.82 196.92 197.02 197.11 197.20 197.27 197.34 197.41 197.45 197.45 197.43 197.43 197.45 197.46 197.45 197.48 197.52 197.51 197.54 197.55 197.54 197.57 197.57 197.55 197.54 197.50 197.57 197.56 197.55 197.52 197.45 197.43 197.42 197.36 197.34 197.35 197.32 197.32 197.26 197.21 197.20 197.13 197.11 197.05 197.02 196.98 196.95 196.88 196.84 196.86 196.82 196.76 196.76 196.76 196.76 196.72 196.70 196.64 196.66 196.72 196.74 196.71 196.69 196.69 196.63 196.66 196.65 196.64 196.62 196.57 196.58 196.56 196.52 196.50 196.50 196.45 196.42 196.41 196.39 196.37 196.38 196.38 196.36 196.42 196.43 196.44 196.36 196.48 196.51 196.55 196.57 196.55 196.57 196.59 196.53 196.64 196.64 196.67 196.66 196.73 196.72 196.75 196.76 196.76 196.78 196.79 196.80 196.83 196.76 196.77 196.78 196.81 196.81 196.81 196.86 196.87 196.87 196.85 196.88 196.85 196.90 196.89 196.83 196.86 196.86 196.92 196.90 196.92
69°N ||     196.95 197.04 197.04 197.01 197.02 197.02 197.00 197.01 196.93 197.01 196.94 196.92 196.89 196.89 196.80 196.75 196.74 196.79 196.79 196.73 196.72 196.71 196.68 196.65 196.59 196.57 196.43 196.54 196.53 196.46 196.50 196.43 196.43 196.39 196.35 196.33 196.34 196.34 196.34 196.35 196.35 196.40 196.42 196.46 196.50 196.55 196.64 196.73 196.83 196.90 196.96 197.01 197.05 197.12 197.18 197.25 197.30 197.33 197.40 197.43 197.45 197.48 197.49 197.49 197.49 197.52 197.54 197.55 197.54 197.58 197.59 197.59 197.62 197.62 197.57 197.60 197.60 197.57 197.57 197.56 197.54 197.52 197.54 197.50 197.44 197.45 197.38 197.35 197.33 197.30 197.29 197.25 197.19 197.18 197.17 197.05 197.07 197.06 197.02 196.99 196.97 196.95 196.92 196.85 196.86 196.89 196.86 196.82 196.81 196.82 196.70 196.71 196.77 196.76 196.78 196.75 196.72 196.73 196.72 196.66 196.63 196.65 196.64 196.63 196.57 196.56 196.56 196.55 196.53 196.51 196.48 196.45 196.45 196.42 196.40 196.38 196.41 196.46 196.50 196.49 196.51 196.52 196.54 196.55 196.56 196.57 196.60 196.63 196.63 196.63 196.68 196.66 196.70 196.74 196.78 196.81 196.80 196.83 196.92 196.88 196.86 196.86 196.87 196.91 196.91 196.94 196.95 196.99 196.97 196.95 196.95 196.99 197.01 197.03 197.09 197.05 197.03 197.04 197.01 196.98
71°N ||     197.18 197.22 197.25 197.19 197.15 197.19 196.98 197.10 197.15 197.15 197.07 197.09 197.10 197.05 197.10 197.10 197.08 197.03 197.10 196.95 196.88 196.95 196.94 196.90 196.84 196.81 196.76 196.71 196.73 196.65 196.67 196.67 196.68 196.60 196.65 196.66 196.59 196.59 196.60 196.61 196.59 196.67 196.70 196.73 196.79 196.84 196.90 196.99 197.04 197.12 197.18 197.22 197.23 197.23 197.28 197.30 197.32 197.35 197.38 197.39 197.39 197.43 197.44 197.47 197.54 197.52 197.54 197.57 197.62 197.60 197.62 197.62 197.62 197.65 197.63 197.60 197.61 197.63 197.62 197.59 197.58 197.57 197.55 197.52 197.48 197.47 197.44 197.43 197.40 197.34 197.27 197.22 197.25 197.25 197.19 197.18 197.14 197.12 197.10 197.06 197.01 196.98 196.95 196.93 196.96 196.97 196.95 196.90 196.91 196.89 196.92 196.87 196.86 196.85 196.81 196.84 196.80 196.78 196.73 196.77 196.70 196.75 196.73 196.67 196.68 196.68 196.67 196.67 196.64 196.61 196.59 196.60 196.58 196.57 196.53 196.55 196.52 196.51 196.50 196.49 196.47 196.47 196.49 196.52 196.55 196.58 196.62 196.64 196.70 196.69 196.75 196.75 196.75 196.77 196.83 196.82 196.90 196.95 196.98 197.00 197.02 196.97 197.05 197.06 197.07 197.11 197.10 197.12 197.05 197.14 197.14 197.12 197.07 197.15 197.16 197.18 197.23 197.14 197.19 197.16
73°N ||     197.33 197.37 197.37 197.33 197.29 197.37 197.37 197.34 197.33 197.35 197.39 197.32 197.32 197.25 197.38 197.27 197.25 197.22 197.17 197.16 197.17 197.01 197.01 197.05 196.99 197.05 196.98 197.20 197.07 197.00 197.04 196.94 196.90 196.87 196.81 196.85 196.80 196.82 196.84 196.90 196.93 196.96 196.99 197.01 197.06 197.10 197.13 197.16 197.19 197.23 197.28 197.36 197.34 197.35 197.36 197.35 197.34 197.34 197.32 197.36 197.39 197.42 197.45 197.45 197.49 197.53 197.55 197.55 197.55 197.58 197.62 197.65 197.65 197.61 197.64 197.65 197.66 197.63 197.60 197.56 197.57 197.54 197.52 197.49 197.51 197.49 197.46 197.43 197.39 197.38 197.33 197.22 197.22 197.22 197.20 197.12 197.13 197.12 197.09 197.10 197.06 197.05 197.02 196.93 196.98 196.98 196.94 196.91 196.91 196.87 196.90 196.90 196.93 196.91 196.88 196.91 196.91 196.87 196.81 196.77 196.80 196.84 196.82 196.76 196.75 196.74 196.71 196.74 196.68 196.68 196.66 196.64 196.66 196.63 196.65 196.63 196.62 196.60 196.59 196.60 196.62 196.64 196.66 196.67 196.69 196.71 196.72 196.74 196.77 196.79 196.78 196.83 196.83 196.87 196.87 196.87 196.95 196.99 197.02 197.00 197.09 197.08 197.06 197.12 197.17 197.21 197.16 197.21 197.26 197.28 196.98 197.14 197.10 196.54 197.24 197.27 197.35 197.32 197.23 197.29
75°N ||     197.43 197.48 197.44 197.47 197.46 197.52 197.43 197.48 197.49 197.48 197.50 197.44 197.45 197.50 197.44 197.47 197.46 197.33 197.38 197.40 197.35 197.41 197.43 197.47 197.37 197.25 197.27 197.27 197.11 197.16 197.17 197.12 197.21 197.23 197.28 197.17 197.13 197.14 197.07 197.15 197.14 197.17 197.23 197.22 197.22 197.19 197.24 197.27 197.30 197.36 197.39 197.40 197.41 197.42 197.43 197.50 197.43 197.43 197.45 197.47 197.51 197.54 197.57 197.57 197.58 197.57 197.56 197.58 197.60 197.57 197.63 197.63 197.64 197.64 197.63 197.65 197.62 197.62 197.57 197.59 197.55 197.55 197.51 197.57 197.48 197.44 197.40 197.37 197.36 197.35 197.31 197.29 197.26 197.22 197.22 197.20 197.25 197.13 197.10 197.07 197.05 197.05 197.04 197.00 197.01 197.01 197.01 196.99 196.95 196.99 196.96 196.93 196.96 196.96 196.95 196.93 196.91 196.93 196.87 196.88 196.87 196.86 196.81 196.88 196.88 196.86 196.80 196.79 196.79 196.75 196.79 196.78 196.79 196.77 196.72 196.75 196.73 196.73 196.73 196.74 196.73 196.78 196.79 196.72 196.77 196.81 196.84 196.86 196.83 196.84 196.87 196.91 196.93 196.95 196.97 196.98 197.00 197.06 197.09 197.12 197.13 197.18 197.18 197.24 197.25 197.25 197.25 197.28 197.30 197.34 197.34 197.37 197.33 197.47 197.48 197.49 197.49 197.48 197.45 197.40
77°N ||     197.56 197.49 197.35 197.27 197.36 197.52 197.46 197.22 197.23 197.48 197.53 197.52 197.53 197.51 197.50 197.39 197.18 197.17 197.14 197.35 197.22 197.29 197.50 197.65 197.42 197.32 197.31 197.39 197.35 197.33 197.32 197.32 197.35 197.28 197.07 197.27 197.20 197.26 197.23 197.21 197.31 197.29 197.24 197.24 197.30 197.34 197.37 197.39 197.41 197.43 197.44 197.46 197.39 197.51 197.52 197.55 197.56 197.57 197.57 197.58 197.60 197.21 197.24 197.49 197.56 197.55 197.55 197.57 197.54 197.54 197.58 197.59 197.59 197.60 197.58 197.58 197.57 197.58 197.59 197.58 197.55 197.50 197.49 197.48 197.47 197.43 197.35 197.34 197.38 197.35 197.35 197.32 197.27 197.21 197.19 197.21 197.21 197.20 197.16 197.13 197.12 197.11 197.08 197.13 197.07 197.06 197.06 197.04 197.04 197.03 197.02 197.01 196.98 196.94 196.94 196.94 196.97 196.92 196.92 196.86 196.89 196.91 196.92 196.93 196.93 196.94 196.92 196.90 196.88 196.86 196.88 196.85 196.83 196.79 196.63 196.76 196.83 196.84 196.86 196.85 196.83 196.84 196.85 196.85 196.87 196.86 196.90 196.88 196.91 196.88 196.93 196.97 196.97 197.00 197.03 197.05 197.07 197.09 197.07 197.12 197.13 197.18 197.24 197.27 197.28 197.29 197.32 197.36 197.37 197.34 197.39 197.35 197.38 197.41 197.40 197.51 197.56 197.55 197.50 197.54
79°N ||     197.43 197.35 197.36 197.41 197.42 197.40 197.37 197.36 197.37 197.36 197.36 197.26 197.41 197.37 197.39 197.43 197.43 197.44 197.44 197.41 197.39 197.45 197.43 197.44 197.46 197.48 197.43 197.29 197.33 197.26 197.30 197.32 197.34 197.34 197.31 197.35 197.32 197.38 197.37 197.36 197.37 197.39 197.39 197.36 197.33 197.35 197.37 197.40 197.42 197.46 197.50 197.48 197.50 197.53 197.55 197.56 197.54 197.57 197.61 197.61 197.63 197.64 197.64 197.65 197.63 197.63 197.66 197.64 197.61 197.58 197.56 197.55 197.51 197.52 197.53 197.44 197.42 197.44 197.50 197.50 197.44 197.47 197.38 197.07 197.26 197.44 196.75 196.86 197.27 196.49 196.72 197.06 196.87 196.63 196.96 196.51 196.62 197.01 196.84 196.66 196.73 196.76 196.83 197.07 197.09 197.04 197.07 197.08 197.09 197.07 197.06 197.06 197.05 197.04 197.00 197.02 197.00 197.00 196.98 196.85 197.19 196.85 196.97 196.95 196.94 196.96 196.94 196.93 196.94 196.94 196.95 196.96 196.95 196.96 196.96 196.96 196.97 196.98 196.95 196.97 196.95 196.93 196.90 196.92 196.93 196.88 196.83 196.85 196.89 196.93 196.96 196.94 197.00 197.04 197.04 197.09 197.08 197.12 197.11 197.12 197.15 197.20 197.22 197.27 197.28 197.31 197.30 197.29 197.32 197.39 197.39 197.40 197.40 197.43 197.44 197.41 197.40 197.47 197.47 197.45
81°N ||     196.88 196.89 196.91 196.95 196.90 196.90 196.92 196.91 196.91 196.92 196.93 196.94 196.96 196.97 196.99 197.00 197.00 197.01 197.01 197.02 197.02 197.03 197.04 197.07 197.09 197.13 197.18 197.24 197.23 197.28 197.34 197.28 197.29 197.39 197.08 197.08 196.96 197.14 196.76 196.85 196.99 197.06 197.34 197.34 197.36 197.40 197.45 197.42 197.32 197.29 196.94 196.91 196.80 196.94 197.27 197.05 196.99 196.99 196.99 197.06 197.44 197.34 197.37 197.36 197.41 197.44 197.49 197.30 197.20 197.03 197.04 197.05 196.75 196.92 196.80 196.61 196.49 196.60 196.49 196.36 196.36 196.24 196.26 196.22 196.23 196.26 196.22 196.22 196.22 196.23 196.22 196.24 196.26 196.25 196.27 196.23 196.27 196.30 196.29 196.28 196.26 196.23 196.24 196.23 196.33 196.36 196.23 196.60 196.54 196.88 196.84 196.49 196.62 197.00 196.79 196.85 196.68 196.76 196.92 196.55 196.59 196.54 196.60 196.63 196.79 197.01 196.69 196.75 196.75 196.75 196.79 196.78 196.78 196.80 196.82 196.84 196.89 196.96 197.02 197.03 197.03 197.03 197.04 197.02 197.03 197.00 197.01 197.03 197.04 197.08 197.09 197.11 197.12 197.14 197.13 197.13 197.13 197.16 197.17 197.14 197.15 197.17 197.19 197.19 197.19 197.19 197.17 197.15 197.14 197.09 197.03 197.04 197.03 197.02 197.01 196.98 196.94 196.90 196.90 196.89
