45°N ||     105.81 105.81 105.74 105.75 105.73 105.70 105.67 105.61 105.60 105.66 105.66 105.60 105.59 105.54 105.51 105.35 105.13 104.85 104.46 104.10 103.69 103.42 103.25 103.19 103.16 103.13 103.11 103.09 103.02 102.71 102.30 101.91 101.75 100.07 99.28 99.07 99.84 101.44 102.37 102.87 103.02 103.05 103.05 103.07 103.09 103.10 103.10 103.06 102.80 102.56 102.19 102.55 102.93 102.89 102.87 102.95 103.10 103.09 103.10 103.14 103.18 103.35 103.60 104.07 104.72 105.48 105.55 105.80 105.97 106.15 106.26 106.56 106.68 106.83 106.80 107.04 107.02 107.03 107.17 107.18 106.96 107.04 106.96 106.92 106.81 106.71 106.40 106.50 106.34 106.03 105.98 106.13 105.77 105.59 105.55 105.42 104.88 104.57 105.15 105.12 104.53 104.12 103.81 104.92 104.16 104.78 104.86 104.90 104.23 103.56 103.32 103.75 103.51 103.37 103.84 103.55 103.34 103.79 103.85 103.99 103.92 104.24 104.40 104.65 104.66 104.79 104.85 104.89 105.14 105.24 105.38 105.41 105.78 105.94 106.42 106.66 106.90 107.14 107.24 107.45 107.60 107.76 107.75 107.76 107.73 107.59 107.65 107.67 107.63 107.60 107.46 107.55 107.47 107.16 107.27 107.21 107.00 106.70 106.21 106.01 105.87 105.50 105.30 105.20 105.17 105.10 105.08 105.07 105.05 104.91 104.71 104.22 103.50 105.01 105.02 105.13 105.43 105.72 105.72 105.81
47°N ||     105.82 105.80 105.80 105.71 105.71 105.70 105.66 105.68 105.58 105.73 105.69 105.63 105.63 105.52 105.34 105.29 104.94 104.70 104.39 104.08 103.68 103.51 103.36 103.27 103.22 103.18 103.14 103.12 103.11 103.08 103.04 103.01 103.01 103.00 102.49 102.34 102.78 102.93 102.96 102.99 103.03 103.06 103.05 103.07 103.09 103.10 103.10 103.10 102.63 102.53 102.83 102.98 103.10 103.07 103.08 103.13 103.10 103.70 103.10 103.13 103.20 103.47 104.03 104.73 105.26 105.57 105.74 105.86 106.20 106.26 106.52 106.66 106.74 106.86 106.91 106.87 106.73 106.50 107.11 107.14 107.07 107.16 107.03 107.01 106.88 106.82 106.79 106.71 106.56 106.41 106.28 106.22 106.17 106.04 105.69 105.76 105.50 105.33 105.34 105.39 105.21 105.08 105.40 105.01 104.60 104.95 104.44 104.47 104.82 104.22 103.74 104.09 104.15 104.33 104.39 103.47 103.85 104.03 104.14 104.40 104.41 104.54 104.81 104.63 104.94 104.97 104.98 105.04 105.23 105.30 105.58 105.66 105.90 106.09 106.98 107.02 106.89 107.04 107.23 107.39 107.55 107.71 107.71 107.65 107.66 107.62 107.58 107.58 107.45 107.61 107.56 107.53 107.36 107.36 107.36 107.11 106.85 106.54 106.29 105.12 105.36 105.71 105.45 105.40 105.31 105.23 105.24 105.14 105.18 105.12 105.03 104.76 104.85 104.94 105.07 105.38 105.44 105.65 105.72 105.84
49°N ||     105.85 105.81 105.80 105.73 105.78 105.77 105.74 105.74 105.68 105.69 105.73 105.62 105.60 105.42 105.24 105.07 104.79 104.61 104.39 104.11 103.85 103.72 103.56 103.41 103.25 103.21 103.18 103.16 103.14 103.13 103.12 103.11 103.11 103.10 103.09 103.10 103.10 103.10 103.08 103.05 103.05 103.07 103.07 103.02 103.05 103.08 103.08 103.07 103.13 102.81 103.67 104.05 104.30 103.72 103.60 103.13 103.13 103.14 103.86 103.14 103.42 103.88 104.60 105.11 105.24 105.71 105.95 106.18 106.22 106.55 106.55 106.67 106.81 106.83 106.87 106.89 106.96 107.09 107.17 107.16 107.18 107.09 107.08 107.03 107.00 106.91 106.91 106.70 106.64 106.58 106.49 106.35 106.12 106.01 105.89 105.92 105.71 105.76 105.75 105.66 105.28 105.51 105.05 105.20 108.46 105.79 104.57 105.10 104.92 104.49 104.32 104.51 104.40 104.34 104.07 104.55 104.45 104.57 104.68 104.59 104.62 104.72 104.92 104.90 104.90 105.02 104.97 105.13 105.23 105.40 105.64 105.82 106.04 106.28 106.79 106.92 106.82 107.07 107.07 107.32 107.44 107.53 107.61 107.61 107.55 107.57 107.54 107.54 107.46 107.31 107.54 107.40 107.24 107.14 107.15 106.85 106.69 106.39 106.26 105.20 104.99 105.77 105.57 105.50 105.48 105.40 105.43 105.37 105.23 105.30 105.18 105.19 104.45 104.81 105.53 105.45 105.42 105.76 105.95 105.77
51°N ||     105.83 105.84 105.78 105.78 105.81 105.82 105.68 105.66 105.71 105.69 105.62 105.50 105.41 105.29 105.12 104.92 104.69 104.43 104.27 104.08 103.70 103.76 103.61 103.42 103.36 103.27 103.23 103.20 103.17 103.16 103.14 103.13 103.12 103.11 103.11 103.12 103.11 103.11 103.09 103.08 103.07 103.07 103.08 103.09 103.07 103.09 103.11 103.15 103.50 103.76 104.02 104.24 104.54 104.70 104.74 104.11 103.21 103.15 103.22 103.75 104.09 104.65 105.02 105.58 105.59 105.83 106.01 106.25 106.44 106.55 106.73 106.86 106.94 106.93 107.00 107.04 107.06 106.92 107.32 107.43 107.12 107.11 107.19 106.79 107.05 106.95 106.77 106.73 106.82 106.66 106.64 106.53 106.38 106.25 106.14 106.05 105.94 105.66 105.93 105.73 105.71 105.71 105.07 107.59 107.69 105.58 104.20 105.11 104.99 104.78 104.80 104.76 104.74 104.81 104.97 104.76 104.83 104.79 104.91 104.94 104.89 104.99 104.92 104.94 105.03 105.04 104.97 105.15 105.25 105.37 105.52 105.78 106.05 106.24 106.50 106.53 106.84 106.93 107.14 107.24 107.35 107.42 107.55 107.52 107.55 107.53 107.42 107.51 107.48 107.40 107.37 107.22 107.22 106.95 106.62 106.72 106.56 106.36 106.23 106.11 105.93 105.84 105.74 105.59 105.55 105.56 105.44 105.49 105.38 105.34 105.29 105.32 105.15 105.48 105.48 105.32 105.46 105.75 105.93 105.90
53°N ||     105.78 105.75 105.83 105.85 105.82 105.79 105.73 105.66 105.62 105.48 105.54 105.46 105.30 105.16 104.96 104.69 104.32 104.38 104.31 104.12 103.98 103.88 103.71 103.60 103.47 103.39 103.29 103.23 103.22 103.18 103.17 103.16 103.14 103.14 103.14 103.14 103.14 103.12 103.11 103.10 103.09 103.09 103.09 103.10 103.11 103.14 103.17 103.26 103.51 103.88 104.20 104.39 104.56 104.73 104.86 105.02 103.82 104.23 103.51 104.60 105.37 105.53 105.67 105.75 105.89 106.07 106.35 106.48 106.61 106.68 106.91 106.97 106.98 107.02 107.08 107.16 107.17 107.11 107.23 107.17 107.08 107.18 107.11 107.18 107.06 107.25 107.16 106.91 106.87 106.67 106.72 106.62 106.47 106.41 106.22 106.09 106.15 106.44 105.96 105.93 105.68 105.70 105.53 105.36 104.91 104.97 104.92 105.28 105.07 105.17 105.06 105.06 104.94 105.06 105.04 105.00 105.12 105.22 105.05 105.17 105.06 105.01 104.88 104.96 105.02 104.95 104.93 105.11 105.20 105.27 105.54 105.76 105.95 106.12 106.09 106.36 106.53 106.75 106.78 106.91 106.94 107.08 107.10 107.24 107.29 107.31 107.23 107.25 107.08 107.09 107.12 107.11 106.86 106.64 106.55 106.38 106.47 106.30 106.19 106.06 105.95 105.81 105.72 105.66 105.62 105.56 105.60 105.56 105.21 105.34 105.26 105.41 105.36 105.34 105.40 105.60 105.78 105.77 105.88 105.89
55°N ||     105.89 105.86 105.77 105.65 105.70 105.52 105.58 105.63 105.56 105.50 105.48 105.34 105.27 105.09 105.03 104.72 106.93 104.24 104.36 104.26 104.13 103.98 103.88 103.82 103.64 103.52 103.42 103.30 103.25 103.23 103.20 103.20 103.18 103.19 103.18 103.19 103.17 103.16 103.14 103.13 103.11 103.11 103.11 103.11 103.12 103.16 103.25 104.28 104.06 104.36 104.47 104.50 104.92 104.72 104.89 105.09 105.25 105.32 105.57 105.70 105.81 105.92 106.16 106.24 106.39 106.53 106.56 106.68 106.74 106.84 106.98 107.03 107.05 107.12 107.16 107.10 107.14 107.14 107.21 107.32 107.07 107.12 107.18 107.11 107.24 107.08 106.91 106.91 106.75 106.77 106.72 106.70 106.57 106.44 106.21 106.19 106.18 106.16 106.07 105.95 105.88 105.78 105.62 105.63 105.58 105.41 105.30 105.32 105.33 105.23 105.24 105.25 105.16 105.29 105.18 105.30 105.44 105.39 105.37 105.31 105.12 105.07 104.99 104.94 104.85 104.88 105.09 105.20 105.20 105.26 105.45 105.65 105.79 105.81 106.00 106.19 106.33 106.46 106.48 106.56 106.63 106.72 106.76 106.88 106.93 106.86 106.89 106.90 106.59 106.64 106.77 106.62 106.59 106.40 106.29 106.40 106.11 106.24 106.16 105.87 105.77 105.74 105.70 105.71 105.57 105.59 105.52 105.40 105.34 105.42 105.44 105.20 105.26 105.24 105.46 105.62 105.74 105.86 105.94 105.97
57°N ||     105.85 105.85 105.80 105.74 105.79 105.65 105.55 105.50 105.49 105.51 105.36 105.25 105.26 105.09 104.97 104.93 104.42 104.52 104.37 104.36 104.25 104.17 104.04 103.93 103.85 103.74 103.60 103.48 103.49 103.38 103.35 103.30 103.28 103.29 103.27 103.28 103.27 103.25 103.23 103.17 103.16 103.14 103.14 103.14 103.16 103.25 103.49 103.75 104.15 104.32 104.47 104.56 104.66 104.81 104.99 105.17 105.35 105.57 105.74 105.89 106.20 106.29 106.37 106.43 106.54 106.58 106.69 106.78 106.84 106.96 106.97 107.43 107.15 107.14 107.16 107.22 107.20 107.14 107.17 107.16 107.13 107.29 107.05 107.09 106.41 107.78 106.92 106.86 106.83 106.74 106.78 106.61 106.54 106.48 106.44 106.29 106.29 106.16 106.09 105.87 105.89 105.83 105.65 105.49 105.42 105.44 105.42 105.31 105.48 105.40 105.35 105.44 105.54 105.52 105.52 105.57 105.64 105.56 105.45 105.24 105.16 105.17 105.11 105.01 105.01 105.04 104.97 105.07 105.17 105.20 105.40 105.46 105.63 105.62 105.71 105.85 106.07 106.14 106.19 106.12 106.34 106.28 106.44 106.58 106.60 106.54 106.51 106.55 106.50 106.39 106.48 106.41 106.44 106.42 106.22 106.29 106.14 106.19 106.13 105.93 105.82 105.84 105.69 105.64 105.60 105.50 105.49 105.43 105.27 105.40 105.37 105.28 105.53 105.40 105.41 105.59 105.77 105.75 105.81 105.83
59°N ||     105.74 105.79 105.76 105.60 105.72 105.69 105.42 105.59 105.58 105.59 105.50 105.40 105.28 105.20 105.04 104.85 104.90 104.74 104.64 104.54 104.44 104.33 104.18 104.07 104.07 104.01 103.97 103.87 103.80 103.72 103.68 103.58 103.54 103.57 103.66 103.57 103.57 103.57 103.44 103.31 103.27 103.25 103.25 103.37 103.46 103.72 103.90 104.09 104.32 104.46 104.57 104.76 104.83 104.96 105.14 105.27 105.46 105.65 105.83 106.08 106.37 106.20 106.56 106.63 106.64 106.71 106.82 106.89 106.92 106.90 107.03 107.00 107.05 107.14 107.16 107.17 107.11 107.21 107.28 107.24 107.13 107.11 107.13 107.06 107.03 107.01 106.97 106.95 106.88 106.72 106.61 106.68 106.53 106.54 106.27 106.37 106.35 106.25 106.03 105.98 105.87 105.82 105.79 105.72 105.72 105.66 105.47 105.48 105.52 105.57 105.67 105.71 105.70 105.70 105.58 105.68 105.67 105.68 105.45 105.36 105.32 105.24 105.07 105.10 104.99 105.00 104.94 105.02 105.10 105.12 105.26 105.22 105.46 105.65 105.57 105.41 105.69 105.76 105.72 105.92 106.05 105.86 106.06 106.19 106.18 106.09 106.18 106.16 106.18 106.18 106.17 106.22 106.20 106.12 106.11 106.17 106.12 105.99 106.00 105.88 105.93 105.77 105.72 105.61 105.55 105.46 105.26 105.29 105.25 105.34 105.39 105.41 105.48 105.46 105.51 105.57 105.67 105.81 105.60 105.72
61°N ||     105.68 105.69 105.67 105.69 105.67 105.74 105.62 105.55 105.61 105.45 105.39 105.41 105.33 105.21 105.10 105.02 104.93 104.85 104.77 104.65 104.54 104.51 104.44 104.37 104.28 104.26 104.18 104.12 104.08 104.07 104.06 104.01 104.04 104.05 104.00 103.97 103.95 103.97 103.93 104.36 103.87 103.86 103.86 103.91 103.96 104.05 104.14 104.30 104.52 104.65 104.70 104.97 105.14 105.27 105.39 105.58 105.73 105.88 106.03 106.14 106.36 106.57 106.65 106.72 106.82 107.24 106.72 106.98 107.01 107.02 107.12 106.98 107.08 107.24 107.30 107.27 107.23 107.26 107.16 107.21 107.15 107.16 107.11 107.14 107.05 107.02 106.93 106.88 106.79 106.73 106.64 106.61 106.58 106.48 106.48 106.48 106.28 106.19 106.16 106.02 105.97 105.89 105.78 105.77 105.74 105.77 105.61 105.70 105.69 105.78 105.76 105.78 105.82 105.81 105.69 105.78 105.70 105.69 105.63 105.41 105.49 105.45 105.01 105.17 105.12 105.05 104.95 104.90 104.96 105.07 105.06 105.11 105.18 104.68 105.18 105.40 105.44 105.39 105.58 105.67 105.74 105.52 105.82 105.88 105.89 105.73 105.84 105.82 105.90 105.95 105.90 105.97 105.90 105.84 105.93 105.95 105.87 105.84 105.86 105.77 105.71 105.75 105.64 105.61 105.56 105.31 105.45 105.40 105.29 105.36 105.31 105.42 105.47 105.44 105.56 105.57 105.51 105.66 105.63 105.53
63°N ||     105.74 105.58 105.58 106.49 105.62 105.68 105.69 105.66 105.62 105.59 105.53 105.40 105.38 105.27 105.22 105.19 105.10 105.04 104.88 104.72 104.48 104.70 104.64 104.58 104.54 104.52 104.44 104.46 104.45 104.38 104.37 104.31 104.29 104.25 104.21 104.17 104.15 104.18 104.18 104.16 104.15 104.19 104.20 104.26 104.36 104.42 104.52 104.58 104.76 104.90 105.11 105.25 105.41 105.59 105.79 105.88 106.00 106.13 106.29 106.32 106.44 106.60 106.74 106.87 106.86 106.90 107.06 107.04 107.02 107.01 107.09 107.04 107.12 107.12 107.16 107.23 107.18 107.10 107.10 107.15 107.14 107.13 107.04 106.97 106.93 106.66 106.73 106.69 106.69 106.66 106.64 106.55 106.42 106.38 106.44 106.14 106.10 106.13 106.08 106.01 105.99 105.90 105.83 105.83 105.85 105.81 105.80 105.82 105.81 105.78 105.86 105.83 105.90 105.83 105.80 105.76 105.75 105.64 105.73 105.63 105.52 105.48 105.45 105.32 105.24 105.17 105.05 105.00 104.96 104.95 104.96 105.03 105.08 105.08 105.15 105.27 105.32 105.30 105.41 105.24 105.50 105.29 105.53 105.62 105.48 105.65 105.63 105.64 105.69 105.69 105.65 105.67 105.78 105.78 105.77 105.72 105.73 105.67 105.72 105.73 105.68 105.61 105.64 105.60 105.44 105.50 105.50 105.52 105.27 105.36 105.39 105.43 105.32 105.49 105.58 105.62 105.58 105.63 105.65 105.67
65°N ||     105.67 105.82 105.69 105.80 105.79 105.74 105.71 105.74 105.48 105.60 105.53 105.53 105.54 105.50 105.69 105.31 105.27 105.21 105.07 105.15 105.09 104.97 104.94 104.91 104.87 104.84 104.71 104.76 104.73 104.70 104.64 104.59 104.57 104.52 104.46 104.40 104.40 104.41 104.37 104.36 104.37 104.43 104.50 104.58 104.69 104.78 104.86 104.98 105.07 105.20 105.33 105.36 105.63 105.88 106.05 106.24 106.40 106.59 106.64 106.67 106.70 106.84 106.90 106.87 107.00 107.04 107.06 106.97 107.03 107.09 106.98 107.01 107.11 107.13 107.13 107.16 107.16 107.09 107.12 107.11 107.13 107.05 107.00 106.68 107.55 108.84 105.99 106.56 106.67 106.57 106.63 106.46 106.49 106.32 106.31 106.23 106.14 106.12 106.11 106.07 105.98 105.98 105.93 105.79 105.91 105.78 105.77 105.82 105.81 105.79 105.87 105.88 105.93 105.84 105.68 105.71 105.85 105.71 105.67 105.75 105.69 105.60 105.56 105.35 105.32 105.13 105.16 105.06 105.04 104.89 104.98 104.95 104.94 104.97 105.06 105.02 105.10 105.13 105.05 105.17 105.26 105.24 105.33 105.36 105.27 105.43 105.41 105.45 105.42 105.45 105.51 105.53 105.53 105.58 105.39 105.60 105.57 105.66 105.63 105.63 105.52 105.51 105.63 105.61 105.50 105.62 105.61 105.41 105.54 105.45 105.58 105.56 105.52 105.53 105.54 105.63 105.50 105.52 105.70 105.38
67°N ||     105.79 105.78 105.85 105.81 105.79 105.91 105.85 105.79 105.84 105.79 105.61 105.65 105.71 105.57 105.60 105.53 105.52 105.47 105.44 105.43 105.24 105.31 105.16 105.10 105.10 104.96 105.08 105.04 104.95 104.92 104.89 104.79 104.81 104.71 105.00 104.60 104.61 104.60 104.57 104.60 104.63 104.69 104.81 104.85 104.93 105.05 105.17 105.33 105.43 105.57 105.74 105.92 106.08 106.27 106.46 106.63 106.81 106.94 107.07 107.18 107.22 107.19 107.09 107.04 107.04 107.04 107.00 107.04 107.11 107.07 107.10 107.10 107.07 107.14 107.14 107.09 107.06 106.95 107.13 107.09 107.06 107.00 106.84 106.78 106.77 106.62 106.60 106.62 106.58 106.61 106.52 106.44 106.42 106.32 106.28 106.19 106.15 106.10 106.06 105.94 105.88 105.95 105.91 105.78 105.81 105.82 105.83 105.77 105.72 105.61 105.68 105.84 105.90 105.83 105.79 105.80 105.68 105.76 105.74 105.72 105.67 105.53 105.57 105.50 105.41 105.34 105.31 105.15 105.06 105.03 104.95 104.86 104.87 104.87 104.77 104.94 104.94 104.97 104.67 105.03 105.09 105.17 105.19 105.13 105.17 105.18 105.01 105.28 105.27 105.31 105.28 105.42 105.39 105.45 105.47 105.46 105.48 105.50 105.52 105.57 105.41 105.44 105.45 105.52 105.50 105.50 105.62 105.62 105.63 105.57 105.63 105.57 105.67 105.64 105.52 105.58 105.60 105.75 105.72 105.76
69°N ||     105.68 105.90 105.91 105.86 105.90 105.92 105.89 105.94 105.80 105.99 105.87 105.85 105.82 105.85 105.68 105.59 105.59 105.71 105.75 105.63 105.65 105.63 105.60 105.56 105.42 105.40 105.03 105.34 105.33 105.14 105.29 105.08 105.12 104.99 104.89 104.82 104.85 104.85 104.87 104.88 104.90 105.03 105.11 105.21 105.30 105.42 105.64 105.82 106.02 106.16 106.25 106.35 106.40 106.54 106.63 106.77 106.85 106.90 107.01 107.04 107.05 107.07 107.05 107.03 106.99 107.03 107.05 107.06 107.02 107.08 107.10 107.06 107.14 107.12 106.99 107.07 107.06 106.98 107.00 106.96 106.89 106.86 106.89 106.81 106.67 106.69 106.54 106.50 106.47 106.42 106.43 106.35 106.25 106.25 106.24 106.05 106.09 106.09 106.04 106.01 105.98 105.97 105.94 105.83 105.85 105.93 105.89 105.83 105.82 105.87 105.62 105.67 105.79 105.78 105.83 105.78 105.71 105.75 105.73 105.61 105.55 105.58 105.54 105.52 105.38 105.35 105.32 105.28 105.22 105.16 105.09 104.98 104.96 104.88 104.81 104.74 104.79 104.90 104.97 104.93 104.96 104.96 105.00 105.00 105.01 105.02 105.06 105.11 105.11 105.09 105.18 105.13 105.20 105.29 105.36 105.41 105.37 105.44 105.61 105.53 105.48 105.48 105.47 105.57 105.56 105.62 105.64 105.70 105.67 105.62 105.61 105.70 105.74 105.78 105.90 105.84 105.79 105.83 105.77 105.73
71°N ||     105.92 106.01 106.08 105.98 105.93 106.01 106.31 105.88 106.00 106.02 105.88 105.94 105.98 105.92 106.03 106.05 106.04 105.96 106.11 105.84 105.73 105.88 105.87 105.81 105.71 105.66 105.57 105.48 105.53 105.38 105.43 105.45 105.47 105.30 105.41 105.43 105.30 105.30 105.33 105.36 105.30 105.48 105.55 105.60 105.73 105.81 105.93 106.10 106.20 106.33 106.44 106.51 106.52 106.49 106.57 106.60 106.64 106.69 106.74 106.74 106.71 106.79 106.79 106.84 106.99 106.91 106.93 106.98 107.08 107.01 107.05 107.01 107.00 107.06 106.98 106.92 106.93 106.96 106.92 106.85 106.80 106.79 106.75 106.68 106.60 106.57 106.52 106.50 106.45 106.34 106.22 106.14 106.20 106.22 106.12 106.11 106.06 106.04 106.01 105.96 105.88 105.83 105.80 105.77 105.85 105.88 105.85 105.79 105.81 105.79 105.86 105.78 105.75 105.75 105.68 105.74 105.66 105.63 105.53 105.61 105.46 105.55 105.52 105.39 105.39 105.37 105.34 105.33 105.27 105.18 105.13 105.13 105.07 105.03 104.93 104.93 104.86 104.82 104.78 104.74 104.68 104.66 104.70 104.75 104.80 104.86 104.94 104.96 105.06 105.03 105.12 105.11 105.10 105.14 105.24 105.21 105.35 105.43 105.48 105.52 105.54 105.45 105.58 105.60 105.63 105.70 105.67 105.71 105.56 105.74 105.74 105.71 105.64 105.78 105.82 105.86 105.96 105.80 105.90 105.87
73°N ||     106.08 106.17 106.18 106.12 106.06 106.23 106.25 106.20 106.20 106.27 106.35 106.24 106.26 106.13 106.39 106.21 106.18 106.15 106.08 106.07 106.12 105.84 105.86 105.95 105.84 105.96 105.84 106.26 106.03 105.92 106.00 105.84 105.76 105.70 105.59 105.68 105.59 105.64 105.68 105.79 105.85 105.92 105.97 106.01 106.11 106.17 106.21 106.26 106.32 106.39 106.49 106.63 106.58 106.59 106.58 106.57 106.52 106.52 106.46 106.53 106.58 106.63 106.67 106.67 106.72 106.80 106.84 106.80 106.80 106.85 106.93 106.99 106.98 106.88 106.95 106.96 106.97 106.88 106.81 106.70 106.71 106.66 106.60 106.55 106.58 106.55 106.50 106.44 106.37 106.36 106.28 106.08 106.09 106.10 106.08 105.94 105.97 105.96 105.91 105.94 105.89 105.89 105.84 105.70 105.80 105.82 105.74 105.71 105.70 105.64 105.71 105.72 105.77 105.75 105.70 105.75 105.76 105.67 105.56 105.49 105.54 105.61 105.56 105.45 105.42 105.38 105.32 105.35 105.24 105.22 105.17 105.12 105.13 105.06 105.08 105.03 104.97 104.92 104.90 104.91 104.93 104.95 104.97 104.97 105.00 105.02 105.04 105.05 105.10 105.13 105.09 105.17 105.17 105.21 105.21 105.21 105.35 105.41 105.44 105.42 105.56 105.55 105.50 105.61 105.70 105.76 105.67 105.76 105.84 105.89 105.38 106.75 105.58 104.55 105.85 105.93 106.07 106.04 105.86 105.99
75°N ||     106.10 106.23 106.17 106.23 106.24 106.38 106.21 106.32 106.35 106.34 106.41 106.31 106.33 106.44 106.33 106.40 106.39 106.18 106.28 106.34 106.27 106.39 106.45 106.54 106.35 106.14 106.18 106.18 105.90 105.99 106.03 105.96 106.12 106.18 106.25 106.06 105.99 106.01 105.91 106.06 106.04 106.10 106.22 106.20 106.20 106.13 106.24 106.30 106.34 106.46 106.52 106.55 106.54 106.56 106.57 106.70 106.54 106.53 106.56 106.59 106.67 106.73 106.78 106.78 106.78 106.75 106.72 106.75 106.80 106.71 106.84 106.85 106.85 106.85 106.83 106.87 106.80 106.79 106.68 106.70 106.62 106.60 106.52 106.68 106.48 106.40 106.34 106.28 106.26 106.26 106.19 106.16 106.11 106.05 106.05 106.01 106.11 105.91 105.86 105.84 105.81 105.81 105.80 105.75 105.77 105.79 105.79 105.74 105.68 105.75 105.71 105.67 105.73 105.72 105.70 105.67 105.64 105.67 105.56 105.56 105.55 105.52 105.44 105.55 105.54 105.49 105.37 105.35 105.34 105.24 105.31 105.27 105.27 105.22 105.13 105.15 105.10 105.10 105.07 105.07 105.04 105.11 105.11 104.98 105.06 105.10 105.15 105.16 105.11 105.11 105.15 105.20 105.23 105.25 105.29 105.29 105.32 105.42 105.46 105.51 105.52 105.60 105.61 105.70 105.72 105.71 105.72 105.77 105.82 105.88 105.88 105.95 105.89 106.15 106.17 106.20 106.20 106.20 106.14 106.05
77°N ||     106.36 106.23 105.96 105.83 106.01 106.33 106.22 105.79 105.82 106.29 106.41 106.41 106.45 106.40 106.39 106.20 105.87 105.92 105.80 106.18 105.95 106.09 106.56 106.88 106.40 106.20 106.18 106.33 106.25 106.23 106.22 106.23 106.29 106.19 105.83 106.17 106.06 106.15 106.12 106.08 106.27 106.24 106.15 106.15 106.25 106.33 106.37 106.42 106.46 106.49 106.52 106.56 106.41 106.63 106.67 106.72 106.75 106.75 106.75 106.75 106.80 106.06 106.10 106.54 106.68 106.66 106.65 106.69 106.61 106.61 106.67 106.70 106.70 106.71 106.66 106.67 106.64 106.65 106.69 106.66 106.60 106.49 106.46 106.43 106.42 106.35 106.21 106.19 106.28 106.22 106.23 106.18 106.09 105.98 105.96 106.00 106.00 105.98 105.93 105.89 105.87 105.87 105.82 105.90 105.81 105.80 105.80 105.78 105.77 105.76 105.75 105.73 105.68 105.61 105.61 105.60 105.66 105.57 105.57 105.47 105.51 105.54 105.55 105.55 105.54 105.55 105.50 105.47 105.43 105.37 105.40 105.33 105.28 105.20 104.91 105.13 105.23 105.23 105.26 105.23 105.17 105.18 105.18 105.17 105.18 105.15 105.21 105.16 105.19 105.14 105.21 105.26 105.25 105.30 105.35 105.37 105.41 105.43 105.40 105.48 105.51 105.58 105.68 105.74 105.76 105.77 105.82 105.91 105.91 105.87 105.96 105.89 105.95 106.03 106.00 106.23 106.34 106.31 106.22 106.30
79°N ||     106.07 105.93 105.93 106.05 106.08 106.03 105.99 105.98 106.03 106.01 106.03 105.86 106.14 106.09 106.13 106.22 106.22 106.27 106.26 106.20 106.18 106.31 106.29 106.33 106.39 106.43 106.34 106.08 106.16 106.03 106.09 106.14 106.18 106.20 106.15 106.22 106.18 106.28 106.26 106.25 106.27 106.31 106.31 106.26 106.19 106.22 106.26 106.31 106.34 106.43 106.52 106.49 106.53 106.57 106.62 106.63 106.59 106.65 106.73 106.73 106.78 106.81 106.81 106.83 106.78 106.79 106.86 106.80 106.69 106.63 106.57 106.53 106.45 106.48 106.49 106.31 106.27 106.31 106.42 106.44 106.32 106.37 106.19 105.67 105.98 106.32 105.09 105.30 106.02 104.63 105.09 105.66 105.32 104.89 105.50 104.71 104.87 105.58 105.30 104.93 105.06 105.15 105.29 105.71 105.75 105.67 105.72 105.74 105.76 105.73 105.71 105.71 105.69 105.68 105.62 105.64 105.61 105.60 105.58 105.36 105.93 105.33 105.52 105.48 105.45 105.49 105.45 105.42 105.43 105.43 105.42 105.43 105.40 105.40 105.39 105.39 105.41 105.40 105.35 105.37 105.33 105.29 105.22 105.24 105.24 105.16 105.07 105.08 105.14 105.20 105.23 105.19 105.29 105.35 105.35 105.43 105.40 105.47 105.46 105.47 105.52 105.60 105.63 105.72 105.74 105.80 105.77 105.76 105.81 105.94 105.93 105.96 105.97 106.03 106.05 105.99 105.98 106.13 106.13 106.10
81°N ||     105.09 105.11 105.14 105.21 105.15 105.16 105.19 105.18 105.19 105.22 105.25 105.28 105.31 105.34 105.38 105.41 105.42 105.45 105.45 105.48 105.49 105.52 105.56 105.60 105.64 105.71 105.80 105.91 105.90 105.98 106.06 105.95 105.96 106.16 105.63 105.62 105.42 105.70 105.07 105.21 105.45 105.56 106.03 106.03 106.06 106.14 106.22 106.18 105.99 105.96 105.45 105.44 105.23 105.43 105.94 105.54 105.46 105.44 105.45 105.56 106.23 106.06 106.16 106.18 106.26 106.33 106.42 106.04 105.86 105.55 105.55 105.56 105.04 105.29 105.07 104.76 104.54 104.73 104.49 104.26 104.22 103.93 103.97 103.81 103.81 103.88 103.65 103.62 103.64 103.54 103.61 103.73 103.47 103.46 103.74 103.53 103.56 103.38 103.38 103.41 103.73 103.82 103.80 103.80 103.85 103.94 103.60 104.43 104.51 105.21 105.16 104.53 104.80 105.46 105.11 105.20 104.91 105.04 105.32 104.72 104.77 104.66 104.75 104.79 105.05 105.41 104.88 104.97 104.97 104.95 105.02 104.99 104.99 105.02 105.04 105.07 105.16 105.27 105.37 105.38 105.39 105.39 105.39 105.36 105.39 105.34 105.35 105.38 105.39 105.45 105.45 105.48 105.49 105.52 105.51 105.50 105.50 105.54 105.55 105.50 105.52 105.54 105.58 105.58 105.58 105.57 105.54 105.51 105.49 105.40 105.31 105.33 105.31 105.30 105.28 105.23 105.17 105.12 105.11 105.10
