45°N ||     187.07 187.07 187.03 187.03 187.02 187.00 186.98 186.95 186.94 186.97 186.96 186.93 186.92 186.89 186.87 186.79 186.68 186.57 186.46 186.42 186.51 186.70 187.14 187.54 187.89 188.36 189.00 189.87 191.12 192.37 192.80 192.91 192.89 192.23 191.74 191.60 192.11 192.86 192.74 191.97 191.21 190.80 190.83 190.58 190.20 189.78 189.61 190.32 191.96 192.62 192.85 192.58 191.74 191.86 191.82 191.21 189.45 190.05 189.49 188.13 187.63 186.84 186.55 186.43 186.53 186.84 186.88 187.01 187.10 187.21 187.28 187.46 187.53 187.62 187.61 187.75 187.74 187.74 187.82 187.82 187.70 187.74 187.69 187.66 187.59 187.53 187.34 187.40 187.30 187.12 187.08 187.16 186.97 186.87 186.84 186.78 186.59 186.49 186.66 186.69 186.55 186.50 186.54 186.59 186.43 186.54 186.55 186.57 186.97 186.92 187.92 186.50 186.81 187.00 186.48 186.67 186.93 186.50 186.47 186.44 186.46 186.42 186.43 186.48 186.48 186.51 186.53 186.54 186.62 186.67 186.73 186.75 186.92 187.01 187.28 187.42 187.57 187.71 187.78 187.90 187.99 188.08 188.08 188.09 188.08 188.00 188.04 188.05 188.03 188.01 187.94 187.98 187.94 187.75 187.82 187.78 187.65 187.47 187.20 187.10 187.02 186.83 186.74 186.70 186.69 186.66 186.65 186.65 186.64 186.60 186.53 186.44 186.62 186.66 186.67 186.72 186.86 187.02 187.02 187.07
47°N ||     187.07 187.06 187.05 187.01 187.00 187.00 186.97 186.98 186.93 187.00 186.98 186.94 186.94 186.87 186.79 186.75 186.60 186.52 186.44 186.42 186.51 186.61 186.80 187.01 187.32 187.67 188.20 188.52 189.21 190.12 190.92 191.19 191.16 191.23 192.57 192.72 192.15 191.66 191.52 191.39 190.99 190.74 190.81 190.64 190.12 189.59 189.59 189.76 191.83 192.61 191.99 191.15 189.43 190.51 190.17 188.46 189.34 187.43 189.42 188.40 187.41 186.67 186.43 186.53 186.74 186.89 186.98 187.05 187.24 187.29 187.44 187.53 187.58 187.65 187.68 187.66 187.58 187.45 187.80 187.81 187.77 187.82 187.74 187.72 187.64 187.60 187.58 187.53 187.43 187.34 187.25 187.22 187.18 187.10 186.91 186.95 186.82 186.74 186.74 186.77 186.69 186.66 186.76 186.61 186.55 186.58 186.58 186.47 186.53 186.56 186.52 186.43 186.49 186.43 186.43 186.92 186.47 186.44 186.42 186.43 186.43 186.45 186.52 186.47 186.55 186.56 186.57 186.59 186.66 186.69 186.82 186.86 186.99 187.10 187.61 187.64 187.57 187.67 187.78 187.88 187.98 188.07 188.07 188.04 188.05 188.03 188.01 188.01 187.94 188.03 188.00 187.98 187.88 187.88 187.87 187.72 187.57 187.39 187.26 186.72 186.80 186.95 186.81 186.79 186.75 186.72 186.72 186.68 186.69 186.67 186.64 186.55 186.59 186.63 186.69 186.83 186.86 186.97 187.01 187.07
49°N ||     187.08 187.05 187.05 187.01 187.03 187.03 187.01 187.01 186.97 186.97 186.99 186.93 186.92 186.82 186.74 186.66 186.55 186.49 186.44 186.42 186.45 186.49 186.58 186.71 187.10 187.37 187.55 187.83 188.05 188.38 188.71 189.04 189.31 189.54 189.89 189.72 189.57 189.64 190.33 190.74 190.80 190.43 190.51 191.13 190.75 190.25 190.18 190.18 188.52 191.85 186.70 186.44 186.43 186.79 186.77 188.43 188.25 188.18 187.40 188.01 186.70 186.45 186.50 186.68 186.75 186.97 187.11 187.24 187.26 187.46 187.47 187.55 187.63 187.65 187.67 187.68 187.72 187.80 187.84 187.84 187.84 187.79 187.78 187.74 187.72 187.66 187.66 187.53 187.49 187.44 187.38 187.29 187.15 187.09 187.02 187.03 186.92 186.94 186.93 186.89 186.72 186.81 186.62 186.72 188.35 186.99 186.47 186.61 186.56 186.45 186.43 186.45 186.44 186.46 186.48 186.46 186.44 186.46 186.48 186.46 186.47 186.49 186.55 186.54 186.54 186.58 186.57 186.62 186.66 186.74 186.85 186.95 187.07 187.22 187.51 187.59 187.55 187.70 187.70 187.85 187.92 187.98 188.03 188.03 188.00 188.01 188.00 188.00 187.96 187.87 188.00 187.92 187.82 187.76 187.76 187.58 187.48 187.31 187.25 186.79 186.67 186.98 186.87 186.84 186.82 186.79 186.80 186.77 186.72 186.75 186.70 186.71 186.47 186.63 186.88 186.85 186.85 187.02 187.12 187.03
51°N ||     187.06 187.07 187.03 187.03 187.05 187.05 186.98 186.97 186.99 186.98 186.94 186.88 186.83 186.77 186.69 186.60 186.52 186.46 186.43 186.42 186.50 186.47 186.54 186.69 186.78 187.00 187.23 187.42 187.65 187.79 188.06 188.36 188.70 188.87 188.83 188.74 189.06 189.21 189.77 190.24 190.44 190.37 190.24 190.07 190.36 189.78 188.99 188.00 186.65 186.49 186.43 186.42 186.46 186.49 186.51 186.58 187.54 187.89 187.25 186.48 186.44 186.53 186.65 186.91 186.92 187.05 187.15 187.29 187.41 187.48 187.59 187.67 187.72 187.72 187.76 187.78 187.79 187.71 187.94 188.00 187.82 187.81 187.85 187.61 187.76 187.70 187.59 187.56 187.60 187.50 187.48 187.40 187.31 187.23 187.16 187.11 187.04 186.89 187.04 186.92 186.91 186.89 186.62 187.89 187.55 186.79 186.43 186.61 186.57 186.51 186.51 186.50 186.50 186.52 186.56 186.50 186.52 186.51 186.54 186.56 186.54 186.57 186.54 186.55 186.58 186.59 186.57 186.63 186.67 186.73 186.81 186.94 187.09 187.21 187.36 187.38 187.57 187.63 187.76 187.82 187.89 187.93 188.01 187.99 188.01 188.00 187.94 187.99 187.98 187.93 187.91 187.82 187.82 187.65 187.46 187.51 187.41 187.30 187.22 187.16 187.06 187.01 186.95 186.88 186.86 186.87 186.81 186.83 186.78 186.77 186.75 186.76 186.70 186.85 186.86 186.79 186.86 187.01 187.11 187.10
53°N ||     187.04 187.01 187.06 187.06 187.05 187.03 187.00 186.97 186.94 186.87 186.90 186.85 186.78 186.71 186.63 186.53 186.45 186.45 186.43 186.42 186.42 186.44 186.49 186.54 186.63 186.72 186.91 187.15 187.26 187.51 187.71 187.81 188.07 188.17 188.11 188.16 188.18 188.56 189.13 189.57 189.87 189.91 189.74 189.52 188.97 188.22 187.75 187.08 186.62 186.45 186.42 186.44 186.47 186.51 186.55 186.59 186.54 186.68 186.68 186.52 186.79 186.87 186.96 187.01 187.09 187.19 187.36 187.44 187.52 187.56 187.70 187.74 187.75 187.78 187.82 187.86 187.86 187.83 187.89 187.86 187.80 187.85 187.81 187.84 187.77 187.87 187.82 187.66 187.64 187.51 187.53 187.46 187.37 187.33 187.21 187.13 187.16 187.32 187.04 187.02 186.89 186.89 186.80 186.72 186.55 186.56 186.54 186.67 186.60 186.63 186.59 186.59 186.55 186.59 186.58 186.57 186.61 186.65 186.59 186.63 186.59 186.58 186.53 186.56 186.58 186.56 186.55 186.62 186.65 186.69 186.82 186.94 187.04 187.15 187.14 187.30 187.40 187.54 187.56 187.64 187.67 187.75 187.77 187.85 187.88 187.89 187.84 187.86 187.76 187.76 187.78 187.77 187.62 187.49 187.43 187.33 187.38 187.27 187.21 187.13 187.07 187.00 186.95 186.92 186.90 186.87 186.89 186.87 186.71 186.77 186.73 186.81 186.78 186.78 186.81 186.92 187.02 187.02 187.08 187.09
55°N ||     187.09 187.08 187.03 186.97 186.99 186.89 186.93 186.95 186.91 186.88 186.87 186.80 186.76 186.68 186.65 186.54 187.62 186.48 186.44 186.43 186.42 186.42 186.44 186.45 186.51 186.59 186.67 186.87 187.06 187.19 187.33 187.37 187.52 187.46 187.54 187.47 187.69 187.84 188.06 188.43 188.85 188.87 189.11 188.95 188.53 187.82 187.13 186.90 186.42 186.44 186.46 186.46 186.74 186.52 186.58 186.65 186.72 186.75 186.88 186.96 187.03 187.10 187.24 187.29 187.39 187.47 187.50 187.57 187.61 187.68 187.76 187.79 187.80 187.85 187.87 187.83 187.85 187.86 187.89 187.95 187.80 187.82 187.85 187.81 187.88 187.78 187.68 187.67 187.57 187.58 187.54 187.52 187.43 187.35 187.21 187.19 187.18 187.17 187.11 187.04 187.00 186.94 186.85 186.85 186.82 186.74 186.69 186.69 186.70 186.66 186.66 186.66 186.63 186.68 186.64 186.69 186.74 186.72 186.72 186.69 186.62 186.60 186.57 186.56 186.53 186.54 186.61 186.66 186.66 186.69 186.79 186.89 186.97 186.99 187.10 187.22 187.30 187.39 187.40 187.45 187.50 187.56 187.58 187.65 187.68 187.64 187.66 187.67 187.48 187.51 187.58 187.49 187.48 187.36 187.30 187.35 187.19 187.26 187.21 187.05 186.99 186.97 186.95 186.95 186.88 186.89 186.86 186.80 186.77 186.81 186.82 186.71 186.75 186.74 186.85 187.02 187.00 187.07 187.11 187.13
57°N ||     187.07 187.06 187.04 187.00 187.03 186.95 186.90 186.88 186.87 186.88 186.80 186.75 186.76 186.68 186.63 186.61 186.47 186.47 186.44 186.44 186.43 186.42 186.42 186.43 186.44 186.47 186.53 186.62 186.61 186.73 186.79 186.89 186.96 186.92 186.98 186.97 187.02 187.13 187.23 187.69 187.84 188.08 188.18 188.11 187.77 187.13 186.65 186.50 186.42 186.43 186.46 186.48 186.51 186.55 186.62 186.70 186.78 186.89 186.99 187.07 187.26 187.31 187.37 187.41 187.48 187.50 187.57 187.63 187.67 187.74 187.75 187.94 187.86 187.85 187.86 187.89 187.88 187.84 187.85 187.84 187.82 187.91 187.77 187.79 187.37 188.04 187.67 187.63 187.61 187.55 187.57 187.46 187.41 187.37 187.34 187.24 187.24 187.16 187.11 186.99 187.00 186.96 186.86 186.78 186.74 186.75 186.74 186.69 186.76 186.73 186.70 186.74 186.79 186.78 186.78 186.80 186.84 186.80 186.75 186.66 186.63 186.64 186.61 186.58 186.58 186.59 186.57 186.61 186.65 186.67 186.76 186.80 186.89 186.90 186.95 187.03 187.16 187.21 187.24 187.20 187.34 187.30 187.40 187.48 187.49 187.45 187.43 187.46 187.43 187.37 187.42 187.37 187.39 187.38 187.26 187.30 187.21 187.24 187.20 187.08 187.02 187.03 186.95 186.92 186.90 186.85 186.84 186.81 186.74 186.80 186.79 186.75 186.87 186.81 186.83 186.91 187.01 187.00 187.04 187.05
59°N ||     187.00 187.02 187.01 186.92 186.98 186.97 186.83 186.92 186.91 186.92 186.87 186.82 186.76 186.72 186.65 186.58 186.60 186.54 186.51 186.48 186.46 186.44 186.42 186.42 186.42 186.42 186.43 186.44 186.46 186.48 186.50 186.55 186.59 186.56 186.52 186.56 186.56 186.56 186.68 186.88 187.01 187.11 187.11 186.79 186.68 186.49 186.44 186.42 186.43 186.46 186.48 186.54 186.56 186.61 186.69 186.75 186.84 186.94 187.04 187.19 187.36 187.27 187.49 187.53 187.54 187.58 187.65 187.69 187.71 187.70 187.78 187.76 187.79 187.84 187.85 187.85 187.81 187.87 187.91 187.88 187.81 187.79 187.80 187.75 187.74 187.72 187.69 187.68 187.63 187.52 187.45 187.48 187.39 187.39 187.22 187.28 187.26 187.20 187.07 187.04 186.97 186.95 186.93 186.89 186.89 186.85 186.76 186.76 186.78 186.80 186.85 186.87 186.87 186.87 186.81 186.86 186.86 186.86 186.76 186.72 186.70 186.67 186.60 186.61 186.57 186.58 186.56 186.59 186.63 186.64 186.70 186.69 186.81 186.91 186.88 186.80 186.95 186.99 186.97 187.09 187.17 187.06 187.18 187.25 187.24 187.19 187.24 187.23 187.24 187.24 187.23 187.26 187.25 187.20 187.19 187.23 187.20 187.13 187.13 187.06 187.08 187.00 186.96 186.90 186.87 186.83 186.73 186.75 186.73 186.77 186.79 186.80 186.84 186.83 186.86 186.89 186.95 187.03 186.92 186.98
61°N ||     186.95 186.95 186.95 186.96 186.94 186.98 186.92 186.88 186.91 186.83 186.80 186.81 186.77 186.72 186.67 186.64 186.60 186.57 186.54 186.50 186.47 186.47 186.45 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.60 186.45 186.45 186.45 186.44 186.43 186.42 186.42 186.43 186.46 186.50 186.51 186.60 186.67 186.73 186.79 186.88 186.96 187.05 187.14 187.20 187.34 187.47 187.52 187.56 187.62 187.83 187.56 187.72 187.74 187.74 187.80 187.71 187.77 187.86 187.90 187.88 187.85 187.87 187.80 187.83 187.79 187.79 187.76 187.77 187.72 187.69 187.63 187.60 187.54 187.49 187.44 187.41 187.39 187.32 187.32 187.32 187.20 187.14 187.12 187.04 187.01 186.97 186.90 186.90 186.88 186.90 186.81 186.86 186.85 186.90 186.89 186.90 186.92 186.92 186.86 186.90 186.86 186.86 186.83 186.73 186.77 186.75 186.58 186.63 186.61 186.59 186.56 186.55 186.57 186.61 186.61 186.64 186.67 186.51 186.69 186.79 186.81 186.79 186.89 186.94 186.98 186.87 187.03 187.06 187.07 186.97 187.04 187.03 187.07 187.10 187.07 187.11 187.07 187.03 187.08 187.09 187.05 187.03 187.04 186.99 186.96 186.98 186.92 186.90 186.87 186.75 186.82 186.79 186.74 186.77 186.75 186.80 186.82 186.81 186.87 186.88 186.85 186.93 186.92 186.87
63°N ||     186.97 186.89 186.88 187.43 186.91 186.94 186.94 186.93 186.91 186.89 186.86 186.80 186.79 186.73 186.71 186.70 186.66 186.63 186.57 186.52 186.47 186.51 186.50 186.48 186.47 186.47 186.45 186.45 186.45 186.44 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.44 186.46 186.47 186.52 186.57 186.65 186.71 186.78 186.87 186.98 187.03 187.10 187.17 187.26 187.28 187.36 187.46 187.55 187.62 187.62 187.64 187.74 187.72 187.71 187.70 187.75 187.71 187.76 187.75 187.77 187.81 187.78 187.73 187.72 187.75 187.74 187.73 187.67 187.63 187.60 187.42 187.47 187.44 187.44 187.42 187.40 187.34 187.27 187.24 187.28 187.09 187.07 187.08 187.05 187.01 187.00 186.95 186.91 186.91 186.92 186.90 186.90 186.91 186.90 186.89 186.93 186.91 186.95 186.91 186.90 186.88 186.88 186.82 186.87 186.82 186.77 186.75 186.75 186.69 186.66 186.63 186.59 186.57 186.56 186.56 186.57 186.60 186.62 186.63 186.66 186.71 186.74 186.74 186.79 186.71 186.84 186.74 186.86 186.90 186.83 186.92 186.91 186.92 186.94 186.95 186.92 186.93 186.99 186.99 186.99 186.96 186.96 186.93 186.96 186.96 186.93 186.90 186.91 186.89 186.81 186.84 186.84 186.84 186.72 186.77 186.78 186.80 186.75 186.83 186.88 186.90 186.88 186.91 186.92 186.93
65°N ||     186.91 186.99 186.92 186.98 186.97 186.94 186.93 186.94 186.81 186.87 186.83 186.84 186.84 186.82 186.95 186.73 186.71 186.68 186.63 186.66 186.64 186.59 186.58 186.57 186.55 186.54 186.50 186.52 186.51 186.50 186.49 186.47 186.47 186.46 186.45 186.44 186.44 186.44 186.43 186.43 186.43 186.44 186.45 186.46 186.49 186.51 186.54 186.58 186.61 186.66 186.72 186.72 186.86 186.99 187.09 187.19 187.29 187.40 187.44 187.45 187.47 187.56 187.59 187.57 187.65 187.68 187.68 187.62 187.66 187.69 187.61 187.63 187.69 187.70 187.69 187.71 187.71 187.66 187.67 187.66 187.68 187.63 187.59 187.38 187.72 187.67 187.00 187.31 187.38 187.32 187.35 187.25 187.27 187.16 187.15 187.11 187.06 187.04 187.04 187.02 186.97 186.96 186.94 186.87 186.93 186.86 186.85 186.88 186.88 186.87 186.91 186.92 186.94 186.90 186.82 186.84 186.91 186.84 186.82 186.86 186.84 186.80 186.78 186.69 186.68 186.60 186.62 186.58 186.58 186.53 186.56 186.56 186.56 186.57 186.60 186.59 186.63 186.64 186.61 186.66 186.71 186.70 186.74 186.75 186.71 186.79 186.78 186.80 186.79 186.80 186.83 186.84 186.84 186.86 186.77 186.87 186.85 186.90 186.89 186.88 186.83 186.82 186.88 186.87 186.81 186.88 186.87 186.77 186.84 186.78 186.86 186.85 186.82 186.83 186.84 186.88 186.81 186.83 186.94 186.76
67°N ||     186.95 186.94 186.98 186.96 186.94 187.01 186.98 186.94 186.97 186.94 186.85 186.87 186.90 186.83 186.85 186.81 186.81 186.78 186.77 186.76 186.68 186.71 186.65 186.62 186.62 186.57 186.61 186.60 186.57 186.55 186.54 186.51 186.52 186.49 186.66 186.46 186.46 186.46 186.45 186.46 186.47 186.48 186.51 186.52 186.54 186.58 186.63 186.69 186.74 186.80 186.89 186.98 187.07 187.18 187.29 187.39 187.51 187.58 187.66 187.73 187.75 187.73 187.66 187.63 187.63 187.62 187.59 187.61 187.65 187.62 187.63 187.63 187.60 187.64 187.64 187.61 187.59 187.51 187.63 187.59 187.58 187.54 187.43 187.39 187.39 187.29 187.28 187.30 187.27 187.29 187.24 187.19 187.18 187.12 187.10 187.04 187.02 187.00 186.97 186.91 186.88 186.92 186.89 186.83 186.85 186.85 186.86 186.83 186.81 186.76 186.79 186.88 186.91 186.88 186.86 186.87 186.80 186.85 186.84 186.83 186.81 186.75 186.77 186.74 186.70 186.68 186.67 186.61 186.57 186.56 186.54 186.51 186.52 186.52 186.49 186.55 186.55 186.56 186.49 186.59 186.61 186.65 186.66 186.63 186.65 186.66 186.59 186.70 186.69 186.71 186.69 186.76 186.74 186.77 186.78 186.78 186.78 186.80 186.80 186.83 186.75 186.76 186.76 186.80 186.79 186.79 186.85 186.85 186.86 186.82 186.86 186.83 186.88 186.87 186.80 186.83 186.84 186.92 186.91 186.94
69°N ||     186.85 186.97 186.98 186.95 186.97 186.98 186.96 186.98 186.91 187.01 186.95 186.94 186.92 186.94 186.84 186.80 186.80 186.87 186.89 186.83 186.84 186.83 186.81 186.79 186.73 186.72 186.57 186.69 186.69 186.61 186.67 186.59 186.60 186.55 186.52 186.50 186.50 186.50 186.51 186.51 186.51 186.55 186.58 186.62 186.65 186.70 186.80 186.89 187.00 187.08 187.12 187.18 187.21 187.29 187.34 187.43 187.48 187.50 187.57 187.59 187.58 187.59 187.57 187.56 187.53 187.55 187.56 187.56 187.52 187.56 187.57 187.54 187.59 187.57 187.48 187.53 187.52 187.47 187.48 187.45 187.41 187.39 187.41 187.36 187.27 187.29 187.19 187.17 187.15 187.13 187.13 187.09 187.04 187.03 187.03 186.93 186.95 186.95 186.92 186.91 186.90 186.90 186.88 186.82 186.83 186.88 186.86 186.83 186.83 186.86 186.74 186.76 186.83 186.82 186.85 186.83 186.80 186.82 186.81 186.76 186.73 186.75 186.73 186.73 186.67 186.66 186.65 186.64 186.61 186.59 186.57 186.54 186.53 186.51 186.49 186.47 186.49 186.52 186.54 186.53 186.55 186.54 186.56 186.56 186.56 186.57 186.58 186.60 186.60 186.59 186.63 186.61 186.63 186.67 186.70 186.72 186.70 186.73 186.82 186.78 186.75 186.75 186.74 186.79 186.79 186.82 186.83 186.86 186.84 186.82 186.81 186.86 186.88 186.90 186.98 186.94 186.91 186.93 186.90 186.88
71°N ||     186.94 186.99 187.03 186.97 186.94 186.99 187.14 186.91 186.98 186.99 186.91 186.95 186.97 186.93 186.99 187.01 187.00 186.95 187.05 186.89 186.84 186.92 186.91 186.88 186.83 186.80 186.76 186.71 186.74 186.67 186.69 186.70 186.71 186.63 186.68 186.69 186.63 186.63 186.64 186.65 186.62 186.70 186.72 186.75 186.81 186.84 186.91 187.00 187.05 187.12 187.18 187.22 187.22 187.20 187.25 187.26 187.28 187.31 187.34 187.33 187.30 187.34 187.34 187.37 187.46 187.40 187.41 187.43 187.50 187.44 187.47 187.44 187.43 187.46 187.41 187.36 187.37 187.40 187.37 187.32 187.29 187.29 187.26 187.22 187.17 187.16 187.13 187.12 187.09 187.03 186.97 186.93 186.96 186.98 186.92 186.92 186.89 186.88 186.87 186.85 186.81 186.79 186.77 186.76 186.80 186.82 186.81 186.78 186.79 186.79 186.83 186.79 186.78 186.78 186.75 186.78 186.75 186.74 186.69 186.73 186.67 186.71 186.70 186.65 186.65 186.65 186.63 186.63 186.61 186.58 186.56 186.57 186.55 186.54 186.51 186.51 186.49 186.48 186.47 186.47 186.45 186.45 186.46 186.47 186.48 186.49 186.52 186.52 186.56 186.55 186.58 186.57 186.57 186.58 186.62 186.60 186.66 186.69 186.72 186.73 186.74 186.70 186.76 186.77 186.78 186.82 186.80 186.82 186.75 186.85 186.84 186.83 186.79 186.86 186.88 186.91 186.97 186.88 186.93 186.92
73°N ||     186.99 187.03 187.04 187.00 186.96 187.06 187.07 187.04 187.04 187.08 187.13 187.06 187.08 187.00 187.16 187.05 187.03 187.01 186.97 186.97 187.00 186.85 186.85 186.90 186.84 186.91 186.84 187.08 186.95 186.89 186.93 186.84 186.80 186.76 186.72 186.76 186.71 186.73 186.75 186.80 186.83 186.86 186.88 186.90 186.95 186.98 187.00 187.03 187.06 187.10 187.15 187.24 187.20 187.20 187.19 187.18 187.14 187.13 187.09 187.13 187.15 187.17 187.20 187.19 187.22 187.26 187.28 187.26 187.25 187.27 187.33 187.37 187.36 187.28 187.33 187.34 187.35 187.29 187.24 187.18 187.19 187.16 187.12 187.09 187.12 187.10 187.07 187.04 187.00 187.00 186.96 186.86 186.86 186.87 186.86 186.80 186.81 186.81 186.79 186.80 186.78 186.78 186.76 186.70 186.75 186.75 186.72 186.71 186.71 186.69 186.72 186.73 186.76 186.75 186.73 186.76 186.76 186.73 186.68 186.65 186.68 186.71 186.69 186.64 186.63 186.62 186.60 186.62 186.58 186.57 186.55 186.54 186.55 186.53 186.53 186.52 186.50 186.49 186.48 186.49 186.49 186.50 186.50 186.51 186.51 186.52 186.52 186.53 186.54 186.55 186.54 186.56 186.56 186.58 186.58 186.57 186.62 186.65 186.66 186.65 186.71 186.70 186.68 186.73 186.77 186.80 186.76 186.80 186.85 186.87 186.63 187.47 186.72 186.51 186.85 186.90 186.98 186.96 186.86 186.93
75°N ||     186.95 187.02 186.98 187.01 187.02 187.10 186.99 187.06 187.07 187.07 187.11 187.05 187.07 187.14 187.07 187.11 187.10 186.98 187.04 187.07 187.03 187.10 187.13 187.19 187.07 186.95 186.97 186.98 186.82 186.87 186.89 186.85 186.93 186.96 187.01 186.89 186.86 186.87 186.81 186.88 186.87 186.90 186.96 186.95 186.95 186.91 186.96 186.99 187.01 187.08 187.11 187.12 187.11 187.12 187.12 187.20 187.09 187.08 187.09 187.10 187.15 187.18 187.20 187.20 187.20 187.17 187.15 187.16 187.19 187.13 187.21 187.21 187.21 187.21 187.20 187.22 187.18 187.18 187.11 187.13 187.08 187.08 187.03 187.14 187.01 186.97 186.94 186.91 186.90 186.91 186.87 186.86 186.84 186.81 186.81 186.80 186.85 186.75 186.73 186.72 186.71 186.71 186.71 186.69 186.70 186.71 186.72 186.70 186.67 186.71 186.69 186.68 186.71 186.71 186.70 186.69 186.68 186.70 186.65 186.66 186.65 186.64 186.61 186.66 186.66 186.64 186.60 186.59 186.59 186.55 186.58 186.57 186.57 186.55 186.52 186.53 186.52 186.52 186.51 186.51 186.50 186.52 186.52 186.49 186.51 186.52 186.53 186.54 186.52 186.52 186.53 186.55 186.55 186.56 186.57 186.57 186.58 186.62 186.63 186.65 186.65 186.69 186.69 186.73 186.74 186.74 186.74 186.76 186.79 186.82 186.82 186.85 186.82 186.97 186.98 186.99 187.00 187.00 186.97 186.92
77°N ||     187.05 186.97 186.82 186.75 186.84 187.02 186.96 186.73 186.74 186.99 187.06 187.06 187.09 187.06 187.05 186.94 186.85 186.88 186.76 186.94 186.81 186.87 187.16 187.35 187.06 186.94 186.93 187.01 186.96 186.95 186.94 186.94 186.98 186.92 186.73 186.90 186.84 186.89 186.87 186.85 186.94 186.92 186.87 186.87 186.92 186.97 186.99 187.01 187.03 187.04 187.05 187.07 186.98 187.11 187.12 187.15 187.16 187.15 187.15 187.15 187.17 186.79 186.78 187.00 187.08 187.06 187.05 187.07 187.02 187.02 187.06 187.08 187.08 187.08 187.05 187.06 187.05 187.05 187.08 187.07 187.04 186.97 186.96 186.95 186.95 186.91 186.84 186.83 186.88 186.85 186.86 186.84 186.80 186.75 186.74 186.76 186.77 186.76 186.74 186.72 186.71 186.71 186.69 186.74 186.69 186.69 186.69 186.69 186.69 186.68 186.69 186.68 186.66 186.64 186.64 186.64 186.66 186.63 186.63 186.59 186.61 186.62 186.63 186.63 186.63 186.64 186.62 186.61 186.59 186.57 186.58 186.56 186.55 186.52 186.45 186.50 186.53 186.53 186.54 186.53 186.52 186.52 186.52 186.51 186.52 186.51 186.53 186.51 186.52 186.50 186.52 186.54 186.53 186.55 186.56 186.57 186.58 186.59 186.58 186.60 186.61 186.64 186.68 186.71 186.71 186.72 186.74 186.78 186.79 186.77 186.81 186.78 186.81 186.86 186.84 186.96 187.03 187.01 186.96 187.01
79°N ||     186.84 186.77 186.77 186.83 186.84 186.82 186.79 186.79 186.81 186.80 186.81 186.72 186.86 186.84 186.86 186.91 186.91 186.93 186.93 186.90 186.88 186.95 186.94 186.96 186.99 187.02 186.96 186.82 186.86 186.80 186.83 186.85 186.87 186.88 186.85 186.89 186.86 186.92 186.90 186.90 186.90 186.92 186.92 186.89 186.85 186.86 186.88 186.90 186.92 186.96 187.01 186.98 187.00 187.02 187.04 187.05 187.02 187.05 187.09 187.09 187.11 187.13 187.12 187.13 187.09 187.09 187.14 187.10 187.04 187.00 186.97 186.95 186.90 186.92 186.93 186.84 186.81 186.84 186.90 186.92 186.85 186.89 186.80 186.62 186.70 186.88 186.55 186.60 186.74 186.49 186.44 186.59 186.55 186.50 186.55 186.45 186.52 186.59 186.56 186.57 186.60 186.55 186.54 186.63 186.65 186.62 186.64 186.65 186.66 186.65 186.65 186.65 186.65 186.64 186.62 186.63 186.62 186.62 186.61 186.54 186.80 186.54 186.60 186.59 186.58 186.59 186.58 186.57 186.57 186.57 186.57 186.57 186.56 186.57 186.56 186.56 186.57 186.57 186.55 186.55 186.54 186.53 186.51 186.51 186.51 186.49 186.47 186.47 186.48 186.50 186.50 186.49 186.52 186.53 186.53 186.56 186.55 186.57 186.56 186.57 186.58 186.61 186.62 186.66 186.66 186.69 186.68 186.68 186.70 186.76 186.76 186.77 186.78 186.81 186.82 186.79 186.79 186.87 186.87 186.86
81°N ||     186.46 186.46 186.47 186.48 186.46 186.47 186.47 186.47 186.47 186.48 186.49 186.49 186.50 186.51 186.52 186.53 186.53 186.54 186.54 186.55 186.55 186.56 186.57 186.59 186.60 186.63 186.67 186.71 186.71 186.75 186.80 186.74 186.75 186.85 186.61 186.63 186.54 186.64 186.45 186.49 186.59 186.61 186.77 186.77 186.78 186.82 186.86 186.84 186.73 186.71 186.50 186.50 186.46 186.51 186.70 186.62 186.77 186.74 186.68 186.67 186.81 186.71 186.74 186.74 186.78 186.82 186.87 186.69 186.61 186.51 186.51 186.59 186.44 186.49 186.48 186.46 186.46 186.43 186.53 186.55 186.64 186.81 186.78 186.99 186.99 186.98 187.26 187.31 187.27 187.46 187.30 187.12 187.63 187.62 187.20 187.45 187.44 187.82 187.81 187.71 187.14 186.88 186.94 186.89 187.11 187.08 187.27 186.97 186.65 186.49 186.47 186.47 186.42 186.56 186.46 186.49 186.47 186.47 186.53 186.42 186.44 186.43 186.43 186.43 186.46 186.55 186.43 186.45 186.46 186.46 186.45 186.45 186.45 186.46 186.46 186.47 186.49 186.51 186.54 186.54 186.54 186.54 186.54 186.52 186.53 186.51 186.52 186.52 186.53 186.55 186.54 186.55 186.56 186.56 186.56 186.55 186.56 186.57 186.57 186.56 186.56 186.57 186.58 186.58 186.58 186.57 186.57 186.56 186.55 186.52 186.50 186.51 186.50 186.50 186.50 186.48 186.47 186.46 186.46 186.46
