45°N ||     113.07 113.06 113.00 112.99 112.97 112.94 112.90 112.86 112.83 112.86 112.85 112.79 112.78 112.74 112.72 112.61 112.46 112.26 111.99 111.73 111.47 111.33 111.29 111.29 111.30 111.31 111.34 111.38 111.37 111.15 110.80 110.44 110.29 108.78 108.07 107.90 108.61 110.04 110.84 111.26 111.36 111.38 111.38 111.39 111.39 111.38 111.38 111.37 111.22 111.08 110.82 111.08 111.34 111.32 111.31 111.34 111.36 111.38 111.36 111.31 111.29 111.30 111.36 111.60 111.99 112.47 112.53 112.71 112.83 112.97 113.06 113.29 113.39 113.50 113.50 113.68 113.67 113.68 113.78 113.78 113.62 113.67 113.61 113.58 113.50 113.43 113.21 113.28 113.17 112.96 112.92 113.02 112.79 112.67 112.63 112.56 112.22 112.03 112.39 112.38 112.01 111.76 111.58 112.24 111.76 112.14 112.18 112.20 111.83 111.45 111.36 111.49 111.39 111.32 111.53 111.38 111.31 111.49 111.53 111.61 111.58 111.76 111.86 112.01 112.02 112.10 112.13 112.16 112.31 112.38 112.48 112.50 112.74 112.85 113.17 113.33 113.50 113.67 113.75 113.90 114.02 114.14 114.13 114.14 114.12 114.01 114.06 114.08 114.05 114.03 113.92 113.99 113.93 113.70 113.79 113.74 113.59 113.39 113.08 112.95 112.86 112.63 112.50 112.45 112.44 112.41 112.41 112.41 112.41 112.36 112.26 111.97 111.51 112.52 112.54 112.62 112.82 113.02 113.01 113.07
47°N ||     113.10 113.07 113.06 112.99 112.97 112.96 112.92 112.92 112.84 112.92 112.88 112.82 112.81 112.73 112.60 112.56 112.32 112.15 111.94 111.72 111.47 111.36 111.32 111.30 111.29 111.29 111.31 111.32 111.35 111.38 111.38 111.37 111.37 111.36 111.00 110.88 111.21 111.31 111.34 111.35 111.38 111.39 111.39 111.39 111.39 111.38 111.37 111.38 111.15 111.12 111.30 111.36 111.35 111.39 111.38 111.31 111.35 111.45 111.35 111.31 111.29 111.34 111.61 112.02 112.36 112.57 112.69 112.79 113.03 113.10 113.29 113.42 113.49 113.59 113.65 113.63 113.54 113.39 113.82 113.84 113.78 113.84 113.74 113.72 113.63 113.58 113.55 113.49 113.38 113.28 113.18 113.14 113.09 113.00 112.77 112.82 112.65 112.54 112.54 112.58 112.46 112.38 112.56 112.31 112.05 112.25 111.95 111.95 112.15 111.80 111.50 111.69 111.73 111.83 111.86 111.39 111.55 111.65 111.72 111.87 111.88 111.96 112.13 112.02 112.21 112.23 112.24 112.28 112.40 112.45 112.63 112.69 112.85 112.98 113.58 113.62 113.53 113.64 113.78 113.89 114.02 114.14 114.14 114.09 114.10 114.06 114.04 114.04 113.94 114.06 114.02 114.00 113.87 113.87 113.87 113.69 113.51 113.31 113.17 112.48 112.61 112.81 112.63 112.61 112.56 112.53 112.55 112.50 112.53 112.52 112.50 112.36 112.43 112.51 112.61 112.81 112.85 112.99 113.03 113.11
49°N ||     113.15 113.11 113.10 113.03 113.06 113.03 113.00 112.98 112.93 112.91 112.92 112.84 112.81 112.68 112.55 112.42 112.23 112.10 111.94 111.75 111.58 111.49 111.39 111.33 111.30 111.29 111.29 111.29 111.30 111.31 111.33 111.34 111.36 111.37 111.38 111.38 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.38 111.38 111.32 111.31 111.42 111.58 111.72 111.48 111.41 111.31 111.30 111.30 111.59 111.30 111.34 111.57 111.99 112.31 112.41 112.71 112.88 113.06 113.11 113.35 113.39 113.50 113.62 113.66 113.70 113.73 113.79 113.89 113.95 113.95 113.96 113.89 113.88 113.83 113.80 113.73 113.72 113.57 113.52 113.47 113.40 113.29 113.13 113.05 112.96 112.97 112.83 112.86 112.84 112.78 112.53 112.66 112.36 112.45 114.80 112.80 112.03 112.34 112.23 111.97 111.85 111.96 111.89 111.86 111.71 111.97 111.92 111.98 112.05 112.01 112.03 112.10 112.22 112.21 112.21 112.29 112.27 112.37 112.44 112.55 112.70 112.83 112.98 113.15 113.49 113.59 113.53 113.71 113.72 113.89 113.98 114.05 114.11 114.11 114.06 114.08 114.05 114.05 113.99 113.89 114.05 113.94 113.83 113.75 113.75 113.54 113.43 113.25 113.18 112.57 112.44 112.88 112.74 112.71 112.71 112.67 112.70 112.67 112.60 112.68 112.63 112.66 112.21 112.46 112.93 112.88 112.87 113.09 113.22 113.10
51°N ||     113.18 113.18 113.12 113.12 113.12 113.12 113.01 112.98 112.99 112.96 112.89 112.80 112.72 112.63 112.50 112.36 112.19 112.02 111.89 111.76 111.52 111.54 111.44 111.34 111.32 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.33 111.33 111.33 111.35 111.35 111.37 111.39 111.39 111.39 111.38 111.38 111.38 111.37 111.33 111.30 111.33 111.45 111.60 111.73 111.90 111.98 112.00 111.67 111.29 111.29 111.29 111.52 111.73 112.07 112.30 112.66 112.69 112.86 113.00 113.18 113.33 113.44 113.60 113.72 113.80 113.82 113.89 113.93 113.96 113.88 114.17 114.26 114.03 114.01 114.06 113.78 113.95 113.87 113.74 113.70 113.75 113.63 113.59 113.50 113.39 113.29 113.20 113.13 113.04 112.85 113.02 112.87 112.84 112.82 112.41 114.12 114.72 112.63 111.84 112.37 112.30 112.18 112.17 112.14 112.13 112.17 112.26 112.14 112.18 112.15 112.22 112.25 112.23 112.28 112.24 112.26 112.32 112.33 112.30 112.42 112.49 112.57 112.68 112.85 113.04 113.18 113.36 113.39 113.60 113.68 113.83 113.91 113.98 114.04 114.14 114.11 114.13 114.12 114.03 114.09 114.07 114.01 113.98 113.87 113.86 113.67 113.45 113.50 113.40 113.27 113.19 113.12 113.01 112.95 112.89 112.82 112.80 112.82 112.76 112.80 112.74 112.74 112.74 112.78 112.69 112.92 112.93 112.84 112.94 113.13 113.25 113.23
53°N ||     113.21 113.17 113.22 113.21 113.19 113.15 113.10 113.04 112.99 112.88 112.89 112.82 112.70 112.59 112.44 112.25 112.00 112.01 111.95 111.82 111.72 111.65 111.53 111.46 111.38 111.34 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.32 111.34 111.36 111.37 111.37 111.36 111.35 111.33 111.30 111.29 111.30 111.37 111.57 111.75 111.87 111.97 112.06 112.13 112.21 111.56 111.78 111.43 112.06 112.54 112.67 112.78 112.85 112.96 113.10 113.31 113.42 113.54 113.62 113.82 113.90 113.94 113.98 114.06 114.13 114.15 114.12 114.21 114.18 114.11 114.18 114.13 114.17 114.08 114.20 114.13 113.94 113.90 113.75 113.76 113.67 113.55 113.49 113.35 113.24 113.26 113.46 113.10 113.07 112.89 112.87 112.74 112.61 112.32 112.33 112.30 112.52 112.40 112.45 112.38 112.37 112.30 112.36 112.35 112.32 112.39 112.45 112.35 112.42 112.37 112.34 112.26 112.32 112.35 112.32 112.32 112.44 112.50 112.56 112.74 112.90 113.03 113.16 113.15 113.34 113.46 113.62 113.66 113.75 113.78 113.88 113.90 114.00 114.03 114.04 113.98 113.99 113.87 113.87 113.88 113.87 113.69 113.55 113.48 113.37 113.42 113.30 113.23 113.15 113.08 113.00 112.95 112.93 112.91 112.88 112.92 112.90 112.71 112.80 112.77 112.89 112.87 112.88 112.93 113.07 113.21 113.21 113.28 113.29
55°N ||     113.35 113.32 113.24 113.16 113.18 113.05 113.07 113.08 113.02 112.96 112.92 112.80 112.73 112.59 112.54 112.31 113.71 111.96 112.01 111.94 111.85 111.75 111.68 111.63 111.51 111.43 111.37 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.32 111.30 111.29 111.30 111.83 111.71 111.90 111.97 112.00 112.27 112.14 112.25 112.37 112.48 112.53 112.71 112.82 112.92 113.02 113.19 113.27 113.39 113.50 113.56 113.67 113.75 113.85 113.99 114.06 114.10 114.18 114.23 114.20 114.25 114.27 114.32 114.41 114.23 114.27 114.31 114.25 114.34 114.21 114.08 114.06 113.94 113.94 113.88 113.84 113.73 113.62 113.44 113.40 113.38 113.34 113.26 113.16 113.09 113.00 112.87 112.86 112.81 112.69 112.62 112.62 112.62 112.56 112.55 112.55 112.49 112.56 112.49 112.57 112.64 112.61 112.60 112.56 112.45 112.42 112.37 112.35 112.30 112.33 112.46 112.54 112.55 112.61 112.75 112.89 112.99 113.03 113.16 113.30 113.41 113.51 113.53 113.60 113.66 113.73 113.76 113.84 113.87 113.82 113.84 113.84 113.64 113.66 113.74 113.64 113.61 113.48 113.40 113.46 113.28 113.36 113.31 113.13 113.06 113.05 113.02 113.03 112.96 112.98 112.95 112.88 112.86 112.93 112.96 112.82 112.88 112.88 113.04 113.17 113.25 113.33 113.38 113.41
57°N ||     113.41 113.39 113.35 113.30 113.31 113.21 113.13 113.08 113.05 113.04 112.91 112.81 112.80 112.66 112.56 112.51 112.15 112.19 112.08 112.06 111.98 111.91 111.82 111.74 111.68 111.60 111.51 111.43 111.42 111.36 111.34 111.33 111.32 111.32 111.31 111.31 111.31 111.30 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.41 111.57 111.82 111.93 112.04 112.11 112.18 112.28 112.40 112.53 112.66 112.81 112.95 113.07 113.30 113.38 113.45 113.52 113.62 113.67 113.77 113.86 113.94 114.06 114.10 114.53 114.29 114.32 114.35 114.41 114.42 114.39 114.42 114.42 114.40 114.51 114.34 114.36 113.86 114.98 114.21 114.15 114.12 114.03 114.04 113.89 113.82 113.75 113.70 113.57 113.55 113.43 113.36 113.19 113.18 113.12 112.97 112.85 112.79 112.80 112.78 112.69 112.79 112.73 112.69 112.74 112.80 112.78 112.77 112.80 112.84 112.78 112.72 112.58 112.53 112.54 112.50 112.44 112.45 112.47 112.44 112.52 112.59 112.63 112.77 112.82 112.95 112.96 113.04 113.15 113.31 113.37 113.42 113.39 113.55 113.52 113.64 113.74 113.75 113.71 113.69 113.72 113.69 113.61 113.67 113.61 113.63 113.61 113.47 113.51 113.41 113.44 113.40 113.27 113.20 113.21 113.12 113.09 113.07 113.01 113.02 112.99 112.90 113.00 113.00 112.96 113.13 113.06 113.09 113.21 113.34 113.34 113.38 113.40
59°N ||     113.42 113.44 113.42 113.29 113.36 113.33 113.12 113.22 113.19 113.17 113.09 112.99 112.89 112.81 112.68 112.53 112.54 112.41 112.33 112.24 112.16 112.07 111.96 111.88 111.86 111.82 111.78 111.71 111.66 111.60 111.57 111.50 111.47 111.48 111.53 111.47 111.46 111.46 111.39 111.33 111.32 111.31 111.32 111.36 111.42 111.58 111.70 111.83 111.99 112.09 112.18 112.32 112.37 112.47 112.60 112.70 112.84 112.99 113.13 113.32 113.54 113.45 113.72 113.79 113.82 113.89 114.00 114.07 114.13 114.15 114.27 114.29 114.35 114.45 114.48 114.50 114.48 114.57 114.63 114.60 114.53 114.51 114.52 114.46 114.43 114.41 114.37 114.34 114.27 114.13 114.03 114.05 113.92 113.91 113.69 113.73 113.69 113.59 113.42 113.36 113.26 113.20 113.16 113.10 113.08 113.02 112.89 112.89 112.90 112.93 112.99 113.00 112.99 112.98 112.90 112.95 112.94 112.94 112.79 112.73 112.69 112.64 112.54 112.56 112.50 112.51 112.48 112.54 112.61 112.64 112.74 112.73 112.91 113.04 113.01 112.93 113.13 113.19 113.18 113.33 113.44 113.33 113.48 113.57 113.57 113.52 113.58 113.57 113.59 113.59 113.58 113.61 113.59 113.53 113.52 113.56 113.52 113.44 113.43 113.35 113.39 113.28 113.24 113.18 113.14 113.09 112.97 113.00 112.98 113.05 113.11 113.13 113.20 113.19 113.24 113.29 113.37 113.47 113.33 113.41
61°N ||     113.47 113.47 113.45 113.45 113.41 113.45 113.35 113.28 113.30 113.17 113.09 113.08 113.00 112.90 112.80 112.72 112.64 112.56 112.49 112.38 112.29 112.25 112.19 112.13 112.06 112.03 111.97 111.92 111.89 111.87 111.85 111.81 111.82 111.82 111.79 111.76 111.74 111.75 111.72 111.97 111.68 111.68 111.68 111.72 111.77 111.84 111.91 112.02 112.18 112.29 112.34 112.54 112.67 112.77 112.87 113.02 113.14 113.27 113.40 113.50 113.68 113.85 113.93 114.00 114.10 114.47 114.07 114.29 114.34 114.38 114.49 114.41 114.52 114.66 114.73 114.72 114.71 114.74 114.67 114.71 114.67 114.67 114.63 114.64 114.56 114.53 114.44 114.40 114.31 114.24 114.15 114.10 114.06 113.96 113.94 113.91 113.74 113.65 113.60 113.47 113.42 113.34 113.23 113.21 113.18 113.18 113.06 113.12 113.10 113.15 113.13 113.14 113.15 113.14 113.05 113.10 113.04 113.03 112.98 112.83 112.88 112.85 112.57 112.67 112.64 112.60 112.55 112.52 112.57 112.65 112.67 112.72 112.78 112.48 112.82 112.99 113.03 113.02 113.16 113.24 113.30 113.18 113.40 113.45 113.47 113.37 113.45 113.44 113.51 113.55 113.51 113.56 113.51 113.46 113.53 113.54 113.48 113.46 113.47 113.41 113.37 113.39 113.32 113.30 113.27 113.11 113.21 113.19 113.12 113.18 113.16 113.25 113.29 113.28 113.37 113.38 113.35 113.46 113.44 113.37
63°N ||     113.61 113.49 113.47 114.14 113.48 113.50 113.49 113.45 113.40 113.35 113.28 113.16 113.13 113.02 112.97 112.92 112.84 112.78 112.64 112.51 112.33 112.46 112.40 112.34 112.30 112.27 112.21 112.21 112.20 112.14 112.12 112.07 112.06 112.02 111.99 111.96 111.94 111.95 111.95 111.93 111.93 111.96 111.97 112.02 112.09 112.15 112.23 112.28 112.42 112.54 112.71 112.83 112.96 113.11 113.27 113.36 113.47 113.58 113.72 113.76 113.88 114.02 114.15 114.27 114.29 114.34 114.49 114.50 114.52 114.54 114.64 114.63 114.71 114.73 114.78 114.85 114.83 114.78 114.78 114.82 114.81 114.79 114.70 114.64 114.59 114.37 114.41 114.37 114.35 114.30 114.26 114.16 114.05 113.99 114.01 113.76 113.71 113.70 113.64 113.56 113.53 113.44 113.36 113.35 113.35 113.31 113.29 113.30 113.28 113.25 113.29 113.26 113.30 113.25 113.22 113.19 113.17 113.09 113.14 113.06 112.98 112.95 112.93 112.84 112.79 112.74 112.67 112.64 112.63 112.64 112.66 112.72 112.77 112.79 112.86 112.96 113.01 113.02 113.12 113.02 113.22 113.09 113.28 113.36 113.27 113.40 113.40 113.42 113.46 113.47 113.45 113.47 113.55 113.55 113.54 113.51 113.52 113.47 113.51 113.52 113.48 113.44 113.46 113.43 113.32 113.37 113.37 113.39 113.23 113.30 113.33 113.37 113.30 113.42 113.50 113.53 113.50 113.54 113.55 113.57
65°N ||     113.67 113.77 113.66 113.73 113.71 113.66 113.61 113.62 113.40 113.46 113.39 113.36 113.35 113.29 113.41 113.11 113.06 112.99 112.87 112.90 112.84 112.74 112.70 112.66 112.61 112.58 112.47 112.50 112.46 112.43 112.38 112.33 112.31 112.28 112.23 112.18 112.18 112.18 112.15 112.14 112.15 112.20 112.25 112.31 112.40 112.48 112.55 112.65 112.73 112.85 112.97 113.02 113.24 113.44 113.59 113.75 113.89 114.06 114.12 114.17 114.21 114.34 114.41 114.41 114.55 114.61 114.65 114.60 114.68 114.76 114.69 114.74 114.85 114.88 114.90 114.93 114.95 114.90 114.92 114.91 114.93 114.85 114.80 114.53 115.33 116.69 113.92 114.38 114.45 114.35 114.37 114.21 114.22 114.06 114.03 113.94 113.85 113.81 113.78 113.72 113.63 113.61 113.54 113.42 113.50 113.39 113.37 113.40 113.38 113.36 113.40 113.40 113.43 113.35 113.23 113.24 113.34 113.23 113.19 113.24 113.20 113.12 113.09 112.94 112.93 112.79 112.82 112.76 112.75 112.66 112.74 112.74 112.75 112.78 112.86 112.85 112.93 112.97 112.94 113.05 113.13 113.14 113.23 113.26 113.21 113.34 113.34 113.38 113.37 113.40 113.46 113.48 113.49 113.53 113.39 113.55 113.53 113.60 113.59 113.58 113.51 113.50 113.59 113.58 113.50 113.59 113.59 113.45 113.55 113.49 113.60 113.59 113.57 113.58 113.59 113.65 113.56 113.57 113.71 113.46
67°N ||     113.89 113.87 113.91 113.86 113.83 113.91 113.84 113.77 113.79 113.72 113.56 113.57 113.59 113.46 113.47 113.39 113.36 113.30 113.26 113.22 113.06 113.09 112.97 112.90 112.88 112.77 112.84 112.80 112.72 112.69 112.66 112.58 112.58 112.50 112.71 112.42 112.41 112.40 112.38 112.40 112.43 112.47 112.56 112.60 112.67 112.77 112.88 113.02 113.11 113.24 113.39 113.56 113.70 113.87 114.05 114.20 114.37 114.49 114.63 114.76 114.82 114.84 114.80 114.79 114.83 114.85 114.84 114.90 114.98 114.96 115.02 115.04 115.02 115.08 115.09 115.05 115.02 114.93 115.09 115.05 115.03 114.98 114.84 114.80 114.78 114.65 114.62 114.63 114.58 114.59 114.48 114.39 114.36 114.25 114.20 114.10 114.04 113.98 113.93 113.81 113.73 113.76 113.70 113.58 113.59 113.58 113.58 113.52 113.47 113.36 113.40 113.52 113.56 113.49 113.45 113.45 113.35 113.40 113.38 113.36 113.31 113.21 113.25 113.19 113.13 113.08 113.07 112.96 112.89 112.88 112.83 112.78 112.79 112.80 112.74 112.89 112.91 112.96 112.73 113.03 113.10 113.18 113.21 113.18 113.23 113.26 113.14 113.36 113.37 113.41 113.40 113.52 113.51 113.56 113.59 113.59 113.61 113.64 113.66 113.71 113.58 113.61 113.62 113.68 113.67 113.67 113.77 113.78 113.79 113.74 113.80 113.75 113.83 113.82 113.72 113.76 113.77 113.88 113.85 113.88
69°N ||     113.92 114.09 114.09 114.04 114.05 114.05 114.01 114.03 113.89 114.03 113.91 113.87 113.82 113.82 113.66 113.57 113.55 113.63 113.64 113.53 113.52 113.49 113.43 113.39 113.26 113.23 112.92 113.16 113.13 112.98 113.09 112.91 112.93 112.83 112.74 112.68 112.70 112.70 112.71 112.72 112.73 112.84 112.91 113.00 113.08 113.19 113.37 113.53 113.71 113.84 113.94 114.04 114.11 114.23 114.33 114.47 114.56 114.61 114.74 114.80 114.84 114.89 114.91 114.92 114.91 114.97 115.01 115.04 115.02 115.10 115.14 115.13 115.21 115.20 115.09 115.16 115.14 115.07 115.10 115.07 115.01 114.98 115.02 114.94 114.82 114.84 114.70 114.65 114.61 114.55 114.54 114.45 114.35 114.32 114.31 114.11 114.13 114.11 114.04 114.00 113.96 113.93 113.87 113.76 113.76 113.82 113.76 113.70 113.68 113.70 113.47 113.50 113.60 113.58 113.62 113.57 113.50 113.53 113.51 113.41 113.35 113.38 113.35 113.35 113.23 113.21 113.20 113.18 113.14 113.10 113.05 112.97 112.96 112.90 112.86 112.81 112.88 113.00 113.07 113.06 113.10 113.11 113.17 113.18 113.21 113.23 113.28 113.34 113.35 113.35 113.44 113.40 113.47 113.56 113.63 113.68 113.65 113.71 113.87 113.81 113.77 113.77 113.78 113.86 113.86 113.92 113.93 113.99 113.97 113.93 113.92 114.00 114.03 114.06 114.17 114.11 114.06 114.08 114.03 113.98
71°N ||     114.34 114.40 114.45 114.35 114.28 114.35 114.55 114.19 114.29 114.28 114.14 114.18 114.19 114.11 114.19 114.19 114.16 114.07 114.19 113.92 113.81 113.93 113.91 113.83 113.73 113.68 113.59 113.49 113.53 113.38 113.41 113.42 113.44 113.28 113.38 113.39 113.27 113.27 113.29 113.31 113.26 113.42 113.48 113.53 113.65 113.72 113.84 114.00 114.09 114.22 114.33 114.40 114.42 114.41 114.50 114.54 114.58 114.64 114.70 114.72 114.71 114.80 114.82 114.88 115.03 114.98 115.02 115.08 115.19 115.14 115.21 115.20 115.21 115.27 115.21 115.16 115.18 115.23 115.20 115.14 115.10 115.09 115.05 114.97 114.90 114.87 114.82 114.80 114.74 114.62 114.50 114.41 114.45 114.46 114.35 114.33 114.26 114.23 114.19 114.12 114.04 113.97 113.93 113.89 113.94 113.95 113.92 113.85 113.86 113.82 113.88 113.79 113.76 113.76 113.68 113.73 113.65 113.63 113.53 113.61 113.47 113.56 113.54 113.42 113.44 113.43 113.41 113.42 113.37 113.31 113.27 113.29 113.24 113.22 113.15 113.18 113.13 113.11 113.08 113.05 113.01 113.01 113.06 113.12 113.18 113.24 113.33 113.37 113.47 113.46 113.56 113.56 113.56 113.61 113.71 113.69 113.84 113.92 113.98 114.01 114.04 113.97 114.10 114.12 114.14 114.21 114.19 114.23 114.10 114.27 114.25 114.22 114.14 114.27 114.30 114.33 114.42 114.26 114.34 114.30
73°N ||     114.61 114.67 114.67 114.60 114.52 114.67 114.69 114.62 114.61 114.65 114.71 114.59 114.59 114.46 114.69 114.50 114.45 114.40 114.31 114.29 114.32 114.03 114.04 114.10 113.99 114.10 113.97 114.37 114.14 114.02 114.09 113.91 113.83 113.78 113.68 113.76 113.67 113.70 113.73 113.83 113.88 113.95 113.99 114.03 114.13 114.19 114.23 114.29 114.35 114.42 114.52 114.66 114.63 114.64 114.65 114.65 114.62 114.62 114.58 114.66 114.72 114.78 114.83 114.84 114.91 115.00 115.05 115.03 115.04 115.10 115.20 115.28 115.28 115.19 115.26 115.28 115.30 115.22 115.16 115.06 115.08 115.03 114.98 114.92 114.95 114.91 114.85 114.79 114.71 114.70 114.60 114.40 114.40 114.40 114.37 114.23 114.24 114.23 114.17 114.18 114.12 114.10 114.05 113.89 113.99 113.99 113.90 113.86 113.85 113.78 113.84 113.84 113.89 113.86 113.81 113.86 113.86 113.78 113.67 113.60 113.66 113.73 113.70 113.59 113.57 113.54 113.50 113.55 113.45 113.44 113.41 113.37 113.40 113.35 113.38 113.35 113.32 113.27 113.26 113.29 113.33 113.36 113.40 113.42 113.45 113.49 113.52 113.54 113.60 113.64 113.63 113.72 113.72 113.78 113.78 113.79 113.93 114.00 114.04 114.02 114.16 114.16 114.12 114.23 114.32 114.38 114.30 114.38 114.47 114.51 113.99 115.18 114.18 113.09 114.44 114.50 114.64 114.59 114.41 114.53
75°N ||     114.79 114.90 114.82 114.87 114.86 114.98 114.80 114.90 114.91 114.89 114.94 114.82 114.84 114.94 114.82 114.87 114.85 114.61 114.70 114.73 114.65 114.75 114.79 114.87 114.68 114.46 114.50 114.50 114.20 114.29 114.31 114.22 114.38 114.43 114.51 114.31 114.24 114.26 114.14 114.28 114.26 114.31 114.42 114.40 114.41 114.34 114.44 114.50 114.54 114.66 114.72 114.74 114.75 114.77 114.79 114.93 114.79 114.79 114.83 114.87 114.96 115.02 115.07 115.09 115.11 115.09 115.07 115.10 115.16 115.08 115.21 115.23 115.24 115.25 115.23 115.27 115.20 115.19 115.09 115.12 115.05 115.04 114.96 115.11 114.90 114.81 114.74 114.68 114.65 114.65 114.56 114.53 114.48 114.40 114.40 114.36 114.45 114.24 114.18 114.14 114.11 114.10 114.08 114.02 114.03 114.04 114.04 113.99 113.92 113.99 113.94 113.89 113.95 113.94 113.92 113.89 113.86 113.89 113.79 113.80 113.78 113.76 113.68 113.81 113.81 113.77 113.66 113.64 113.64 113.56 113.65 113.62 113.64 113.60 113.52 113.56 113.53 113.54 113.53 113.54 113.53 113.62 113.64 113.52 113.61 113.67 113.73 113.76 113.72 113.74 113.79 113.86 113.89 113.92 113.97 113.98 114.02 114.13 114.18 114.23 114.24 114.33 114.34 114.43 114.47 114.46 114.46 114.51 114.56 114.62 114.62 114.68 114.61 114.87 114.89 114.91 114.91 114.90 114.84 114.74
77°N ||     115.07 114.93 114.64 114.49 114.67 114.98 114.86 114.40 114.42 114.89 114.99 114.98 115.01 114.95 114.93 114.72 114.35 114.38 114.27 114.66 114.41 114.53 114.97 115.28 114.79 114.59 114.57 114.72 114.64 114.61 114.59 114.58 114.63 114.52 114.14 114.49 114.37 114.47 114.43 114.38 114.57 114.53 114.44 114.44 114.54 114.63 114.67 114.72 114.76 114.80 114.82 114.86 114.72 114.95 114.98 115.04 115.07 115.08 115.09 115.10 115.15 114.41 114.45 114.91 115.06 115.05 115.05 115.09 115.02 115.03 115.10 115.13 115.14 115.15 115.10 115.11 115.08 115.10 115.13 115.11 115.05 114.94 114.92 114.88 114.87 114.79 114.65 114.62 114.70 114.64 114.64 114.58 114.49 114.38 114.36 114.39 114.39 114.36 114.30 114.25 114.22 114.21 114.16 114.24 114.14 114.11 114.11 114.09 114.08 114.06 114.06 114.03 113.98 113.91 113.91 113.90 113.96 113.87 113.88 113.77 113.82 113.86 113.88 113.89 113.88 113.90 113.87 113.85 113.81 113.76 113.80 113.75 113.71 113.65 113.34 113.59 113.71 113.73 113.77 113.75 113.71 113.74 113.75 113.75 113.78 113.77 113.84 113.80 113.85 113.80 113.89 113.96 113.95 114.01 114.07 114.10 114.14 114.17 114.13 114.22 114.25 114.33 114.43 114.50 114.52 114.53 114.58 114.67 114.67 114.63 114.72 114.64 114.69 114.77 114.74 114.96 115.07 115.04 114.94 115.02
79°N ||     114.80 114.65 114.65 114.76 114.79 114.73 114.67 114.66 114.69 114.66 114.67 114.47 114.75 114.69 114.71 114.80 114.79 114.83 114.82 114.75 114.72 114.83 114.79 114.82 114.86 114.89 114.80 114.54 114.61 114.48 114.54 114.59 114.62 114.62 114.56 114.63 114.58 114.69 114.68 114.67 114.69 114.72 114.72 114.67 114.61 114.64 114.68 114.73 114.77 114.86 114.94 114.90 114.94 115.00 115.05 115.07 115.03 115.09 115.17 115.18 115.23 115.26 115.24 115.27 115.22 115.23 115.31 115.26 115.16 115.11 115.06 115.03 114.95 114.98 115.00 114.82 114.77 114.82 114.93 114.94 114.82 114.88 114.70 114.15 114.48 114.83 113.51 113.74 114.51 113.01 113.51 114.12 113.75 113.29 113.95 113.09 113.26 114.03 113.71 113.31 113.44 113.54 113.69 114.14 114.18 114.09 114.14 114.15 114.17 114.14 114.12 114.11 114.10 114.08 114.02 114.04 114.02 114.01 113.99 113.76 114.36 113.74 113.95 113.92 113.90 113.95 113.91 113.89 113.90 113.91 113.93 113.94 113.92 113.94 113.94 113.94 113.97 113.97 113.92 113.96 113.93 113.90 113.84 113.87 113.89 113.81 113.72 113.74 113.81 113.89 113.94 113.91 114.01 114.08 114.08 114.18 114.15 114.23 114.22 114.23 114.28 114.36 114.40 114.49 114.51 114.57 114.54 114.53 114.58 114.72 114.71 114.74 114.74 114.79 114.81 114.75 114.73 114.88 114.88 114.84
81°N ||     113.81 113.82 113.85 113.92 113.85 113.85 113.87 113.85 113.86 113.88 113.90 113.91 113.94 113.96 113.99 114.01 114.01 114.04 114.03 114.05 114.05 114.07 114.09 114.13 114.17 114.24 114.33 114.44 114.43 114.51 114.62 114.52 114.53 114.72 114.16 114.15 113.95 114.26 113.58 113.74 113.99 114.11 114.62 114.63 114.66 114.74 114.83 114.79 114.59 114.53 113.92 113.85 113.65 113.91 114.51 114.09 113.99 113.98 114.00 114.13 114.83 114.62 114.67 114.67 114.75 114.82 114.93 114.55 114.38 114.06 114.09 114.11 113.57 113.86 113.64 113.29 113.05 113.28 113.00 112.75 112.70 112.36 112.42 112.23 112.23 112.31 112.03 112.00 112.02 111.91 111.99 112.14 111.81 111.81 112.14 111.89 111.93 111.71 111.71 111.75 112.14 112.25 112.22 112.22 112.26 112.36 111.97 112.91 113.01 113.80 113.74 113.03 113.31 114.02 113.64 113.75 113.42 113.57 113.86 113.19 113.25 113.16 113.28 113.33 113.63 114.03 113.45 113.56 113.56 113.55 113.65 113.62 113.63 113.66 113.69 113.72 113.83 113.95 114.05 114.06 114.07 114.07 114.08 114.04 114.07 114.01 114.02 114.06 114.09 114.16 114.17 114.21 114.23 114.25 114.25 114.24 114.25 114.29 114.31 114.26 114.28 114.31 114.35 114.35 114.35 114.34 114.31 114.28 114.27 114.17 114.07 114.09 114.07 114.06 114.04 113.97 113.91 113.85 113.84 113.82
