45°N ||     128.50 128.49 128.43 128.43 128.42 128.38 128.36 128.31 128.29 128.33 128.33 128.27 128.25 128.20 128.17 128.03 127.84 127.60 127.30 127.02 126.76 126.61 126.63 126.68 126.74 126.83 126.95 127.12 127.31 127.30 127.04 126.72 126.59 125.05 124.30 124.11 124.85 126.33 127.09 127.36 127.32 127.27 127.28 127.24 127.18 127.10 127.07 127.17 127.28 127.22 126.96 127.20 127.36 127.35 127.33 127.27 127.04 127.15 127.04 126.78 126.70 126.62 126.71 127.01 127.50 128.12 128.19 128.41 128.55 128.71 128.81 129.09 129.19 129.33 129.31 129.52 129.50 129.51 129.63 129.64 129.44 129.50 129.43 129.38 129.28 129.19 128.91 128.99 128.85 128.57 128.52 128.64 128.33 128.17 128.13 128.02 127.60 127.36 127.80 127.79 127.35 127.06 126.85 127.62 127.06 127.51 127.57 127.60 127.24 126.78 126.83 126.79 126.71 126.66 126.83 126.69 126.62 126.79 126.83 126.91 126.88 127.08 127.19 127.36 127.36 127.46 127.50 127.54 127.72 127.81 127.93 127.96 128.26 128.40 128.82 129.03 129.24 129.46 129.56 129.75 129.90 130.05 130.05 130.07 130.04 129.92 129.98 130.00 129.96 129.94 129.81 129.89 129.81 129.52 129.62 129.56 129.37 129.11 128.70 128.53 128.41 128.11 127.95 127.87 127.85 127.80 127.78 127.78 127.76 127.67 127.51 127.16 126.71 127.79 127.81 127.91 128.16 128.41 128.41 128.50
47°N ||     128.49 128.47 128.47 128.39 128.38 128.38 128.34 128.36 128.27 128.38 128.35 128.29 128.29 128.18 128.03 127.97 127.68 127.49 127.24 127.01 126.76 126.66 126.61 126.62 126.65 126.70 126.79 126.85 126.99 127.16 127.29 127.32 127.31 127.32 127.17 127.08 127.32 127.35 127.35 127.34 127.30 127.26 127.27 127.25 127.16 127.06 127.06 127.10 127.14 127.22 127.34 127.28 127.03 127.23 127.17 126.84 127.01 126.94 127.03 126.83 126.66 126.66 126.99 127.51 127.94 128.21 128.36 128.46 128.76 128.82 129.05 129.19 129.26 129.37 129.42 129.39 129.27 129.07 129.60 129.62 129.55 129.62 129.50 129.48 129.36 129.30 129.27 129.18 129.05 128.91 128.78 128.72 128.66 128.55 128.25 128.30 128.08 127.95 127.95 127.99 127.85 127.76 127.99 127.68 127.39 127.62 127.28 127.27 127.52 127.12 126.78 126.98 127.04 127.15 127.18 126.71 126.83 126.94 127.01 127.18 127.19 127.28 127.48 127.35 127.57 127.59 127.60 127.65 127.79 127.86 128.08 128.16 128.37 128.54 129.31 129.36 129.25 129.40 129.57 129.72 129.87 130.02 130.03 129.98 130.00 129.96 129.93 129.93 129.82 129.96 129.91 129.88 129.72 129.71 129.71 129.48 129.24 128.98 128.79 127.88 128.05 128.30 128.07 128.03 127.96 127.90 127.92 127.84 127.86 127.83 127.77 127.57 127.65 127.74 127.85 128.10 128.16 128.34 128.40 128.50
49°N ||     128.50 128.47 128.46 128.40 128.44 128.43 128.40 128.39 128.35 128.35 128.37 128.28 128.25 128.10 127.94 127.79 127.56 127.42 127.24 127.03 126.86 126.78 126.68 126.61 126.63 126.66 126.68 126.73 126.77 126.83 126.89 126.96 127.01 127.05 127.12 127.09 127.06 127.07 127.20 127.26 127.27 127.21 127.23 127.31 127.26 127.19 127.17 127.16 126.86 127.31 126.77 126.94 127.11 126.84 126.76 126.84 126.80 126.79 127.07 126.76 126.64 126.91 127.42 127.83 127.95 128.34 128.55 128.75 128.79 129.08 129.10 129.21 129.34 129.37 129.40 129.42 129.48 129.60 129.67 129.65 129.66 129.58 129.57 129.51 129.48 129.39 129.38 129.19 129.13 129.06 128.97 128.83 128.63 128.52 128.42 128.43 128.26 128.29 128.28 128.20 127.89 128.07 127.70 127.82 130.66 128.28 127.32 127.70 127.57 127.25 127.13 127.25 127.18 127.15 126.98 127.29 127.22 127.30 127.38 127.32 127.34 127.41 127.56 127.54 127.54 127.63 127.60 127.72 127.80 127.94 128.14 128.31 128.50 128.72 129.17 129.28 129.22 129.44 129.45 129.68 129.79 129.88 129.96 129.96 129.91 129.93 129.91 129.91 129.84 129.71 129.91 129.78 129.63 129.53 129.53 129.26 129.12 128.87 128.77 127.95 127.77 128.35 128.17 128.12 128.10 128.04 128.06 128.01 127.90 127.96 127.88 127.90 127.34 127.64 128.20 128.14 128.13 128.41 128.58 128.43
51°N ||     128.48 128.49 128.43 128.44 128.46 128.47 128.36 128.34 128.37 128.35 128.29 128.18 128.10 128.00 127.85 127.68 127.49 127.29 127.16 127.02 126.78 126.80 126.71 126.62 126.61 126.62 126.64 126.67 126.70 126.72 126.77 126.82 126.89 126.92 126.91 126.90 126.96 126.99 127.10 127.18 127.22 127.21 127.18 127.15 127.20 127.10 126.95 126.76 126.64 126.78 126.94 127.09 127.30 127.42 127.45 127.03 126.69 126.74 126.64 126.82 127.06 127.48 127.78 128.23 128.26 128.46 128.63 128.84 129.00 129.11 129.28 129.40 129.47 129.47 129.54 129.57 129.59 129.47 129.82 129.91 129.63 129.61 129.67 129.31 129.54 129.44 129.28 129.23 129.30 129.15 129.11 129.00 128.86 128.74 128.64 128.55 128.45 128.21 128.44 128.26 128.23 128.21 127.71 129.84 130.22 128.03 127.05 127.69 127.61 127.46 127.47 127.43 127.42 127.47 127.59 127.44 127.49 127.46 127.55 127.57 127.54 127.61 127.55 127.57 127.63 127.64 127.60 127.74 127.82 127.93 128.06 128.29 128.53 128.70 128.94 128.97 129.25 129.34 129.54 129.63 129.73 129.81 129.93 129.90 129.93 129.92 129.82 129.90 129.88 129.80 129.77 129.63 129.62 129.37 129.09 129.16 129.02 128.85 128.73 128.63 128.48 128.39 128.31 128.19 128.16 128.17 128.07 128.11 128.02 127.99 127.96 127.99 127.87 128.14 128.15 128.03 128.16 128.40 128.55 128.54
53°N ||     128.44 128.41 128.48 128.49 128.47 128.44 128.39 128.33 128.30 128.18 128.22 128.15 128.01 127.89 127.73 127.51 127.22 127.25 127.19 127.05 126.96 126.89 126.78 126.71 126.65 126.61 126.61 126.63 126.64 126.68 126.71 126.72 126.77 126.79 126.78 126.79 126.79 126.86 126.97 127.06 127.12 127.12 127.09 127.05 126.94 126.80 126.72 126.63 126.66 126.87 127.08 127.22 127.34 127.46 127.56 127.65 126.85 127.13 126.70 127.42 128.03 128.18 128.32 128.39 128.52 128.68 128.93 129.05 129.17 129.23 129.44 129.51 129.53 129.56 129.62 129.69 129.70 129.64 129.74 129.69 129.60 129.68 129.61 129.67 129.55 129.71 129.63 129.39 129.35 129.16 129.19 129.09 128.94 128.89 128.71 128.59 128.63 128.89 128.46 128.42 128.21 128.21 128.05 127.91 127.54 127.57 127.54 127.81 127.67 127.74 127.65 127.66 127.57 127.65 127.64 127.61 127.70 127.78 127.65 127.74 127.66 127.62 127.52 127.58 127.63 127.57 127.57 127.71 127.79 127.86 128.09 128.29 128.45 128.62 128.61 128.85 129.00 129.21 129.24 129.36 129.40 129.53 129.55 129.67 129.72 129.74 129.66 129.68 129.53 129.54 129.56 129.55 129.32 129.13 129.04 128.89 128.96 128.80 128.71 128.59 128.49 128.38 128.30 128.26 128.22 128.17 128.20 128.17 127.90 128.00 127.93 128.06 128.03 128.02 128.08 128.25 128.41 128.42 128.51 128.53
55°N ||     128.53 128.51 128.42 128.33 128.37 128.21 128.27 128.30 128.24 128.19 128.17 128.05 127.99 127.84 127.79 127.53 129.33 127.16 127.23 127.16 127.07 126.96 126.90 126.86 126.75 126.67 126.63 126.61 126.62 126.64 126.65 126.66 126.68 126.67 126.68 126.67 126.70 126.73 126.77 126.84 126.92 126.92 126.97 126.94 126.86 126.73 126.63 127.24 126.99 127.21 127.29 127.32 127.69 127.49 127.62 127.78 127.91 127.96 128.19 128.32 128.43 128.54 128.75 128.83 128.98 129.10 129.14 129.25 129.31 129.41 129.54 129.59 129.60 129.67 129.71 129.65 129.68 129.68 129.73 129.83 129.60 129.63 129.68 129.61 129.73 129.57 129.41 129.40 129.25 129.26 129.21 129.17 129.05 128.92 128.71 128.69 128.67 128.65 128.56 128.44 128.38 128.29 128.14 128.14 128.09 127.94 127.85 127.86 127.87 127.80 127.80 127.80 127.74 127.83 127.75 127.85 127.96 127.92 127.91 127.86 127.71 127.67 127.60 127.57 127.51 127.53 127.69 127.79 127.80 127.86 128.03 128.21 128.34 128.38 128.54 128.72 128.85 128.98 128.99 129.08 129.14 129.23 129.26 129.37 129.42 129.35 129.39 129.39 129.12 129.16 129.27 129.14 129.11 128.94 128.84 128.93 128.67 128.78 128.71 128.46 128.37 128.34 128.30 128.31 128.19 128.21 128.15 128.05 128.01 128.07 128.09 127.90 127.96 127.94 128.13 128.32 128.39 128.49 128.56 128.60
57°N ||     128.49 128.49 128.44 128.39 128.43 128.31 128.23 128.19 128.18 128.19 128.06 127.97 127.98 127.83 127.74 127.69 127.29 127.35 127.24 127.23 127.16 127.10 127.00 126.93 126.87 126.80 126.72 126.65 126.66 126.61 126.61 126.61 126.62 126.61 126.62 126.62 126.62 126.63 126.64 126.71 126.73 126.77 126.79 126.78 126.72 126.63 126.65 126.79 127.06 127.18 127.30 127.37 127.45 127.57 127.72 127.87 128.02 128.20 128.36 128.50 128.78 128.87 128.94 129.01 129.11 129.15 129.25 129.34 129.39 129.51 129.52 129.97 129.69 129.68 129.69 129.74 129.72 129.66 129.68 129.66 129.63 129.78 129.55 129.58 128.95 130.27 129.40 129.34 129.31 129.22 129.25 129.09 129.01 128.95 128.90 128.76 128.75 128.63 128.56 128.37 128.38 128.32 128.16 128.02 127.95 127.97 127.95 127.85 127.99 127.92 127.88 127.95 128.04 128.02 128.02 128.06 128.12 128.05 127.97 127.80 127.74 127.75 127.70 127.62 127.62 127.65 127.61 127.69 127.78 127.82 127.99 128.05 128.21 128.22 128.30 128.43 128.64 128.71 128.75 128.70 128.90 128.84 128.99 129.12 129.13 129.08 129.05 129.09 129.04 128.95 129.02 128.96 128.98 128.96 128.79 128.84 128.71 128.75 128.69 128.52 128.41 128.43 128.31 128.26 128.22 128.13 128.13 128.08 127.94 128.06 128.04 127.96 128.17 128.07 128.09 128.24 128.40 128.39 128.45 128.47
59°N ||     128.38 128.42 128.40 128.26 128.36 128.34 128.11 128.25 128.25 128.25 128.18 128.09 127.99 127.92 127.79 127.63 127.67 127.53 127.46 127.37 127.30 127.21 127.10 127.03 127.02 126.99 126.95 126.89 126.84 126.79 126.77 126.71 126.69 126.70 126.75 126.70 126.70 126.70 126.64 126.61 126.62 126.63 126.63 126.62 126.65 126.78 126.89 127.02 127.19 127.29 127.37 127.53 127.59 127.70 127.85 127.96 128.12 128.28 128.45 128.67 128.94 128.79 129.12 129.19 129.20 129.27 129.37 129.43 129.46 129.45 129.56 129.54 129.58 129.66 129.67 129.68 129.62 129.71 129.76 129.72 129.61 129.59 129.60 129.53 129.50 129.48 129.43 129.41 129.34 129.18 129.06 129.12 128.98 128.98 128.73 128.81 128.78 128.69 128.50 128.45 128.35 128.30 128.27 128.21 128.20 128.14 127.98 127.99 128.02 128.06 128.14 128.18 128.17 128.17 128.08 128.16 128.15 128.16 127.97 127.90 127.86 127.80 127.67 127.70 127.62 127.63 127.59 127.66 127.73 127.76 127.88 127.86 128.08 128.24 128.19 128.06 128.31 128.37 128.34 128.53 128.65 128.48 128.66 128.77 128.76 128.68 128.76 128.74 128.75 128.75 128.74 128.79 128.77 128.70 128.69 128.74 128.70 128.58 128.58 128.48 128.52 128.38 128.33 128.23 128.18 128.11 127.94 127.96 127.93 128.00 128.04 128.06 128.12 128.11 128.15 128.21 128.30 128.42 128.25 128.36
61°N ||     128.30 128.31 128.30 128.32 128.29 128.35 128.25 128.19 128.25 128.11 128.06 128.08 128.01 127.91 127.81 127.75 127.67 127.60 127.54 127.44 127.36 127.34 127.28 127.23 127.17 127.15 127.09 127.05 127.02 127.01 127.01 126.97 126.99 126.99 126.96 126.94 126.92 126.94 126.91 127.26 126.87 126.85 126.85 126.89 126.91 126.97 127.04 127.15 127.31 127.42 127.46 127.68 127.82 127.93 128.03 128.19 128.33 128.46 128.60 128.70 128.90 129.10 129.17 129.23 129.33 129.74 129.23 129.47 129.50 129.51 129.60 129.46 129.55 129.70 129.76 129.72 129.68 129.70 129.59 129.64 129.58 129.58 129.53 129.55 129.47 129.44 129.34 129.29 129.21 129.14 129.05 129.01 128.98 128.88 128.88 128.87 128.69 128.60 128.58 128.45 128.41 128.33 128.23 128.22 128.19 128.22 128.07 128.16 128.14 128.22 128.20 128.23 128.26 128.25 128.15 128.23 128.16 128.16 128.11 127.92 128.00 127.96 127.61 127.75 127.70 127.66 127.59 127.55 127.60 127.70 127.71 127.75 127.82 127.43 127.84 128.04 128.07 128.04 128.21 128.29 128.35 128.17 128.43 128.48 128.49 128.35 128.45 128.43 128.50 128.54 128.49 128.55 128.50 128.44 128.52 128.53 128.46 128.44 128.45 128.37 128.32 128.35 128.25 128.22 128.18 127.97 128.08 128.04 127.94 128.01 127.96 128.06 128.10 128.08 128.18 128.19 128.14 128.28 128.25 128.18
63°N ||     128.33 128.20 128.19 129.06 128.24 128.28 128.29 128.27 128.23 128.21 128.16 128.05 128.04 127.94 127.90 127.87 127.79 127.75 127.61 127.49 127.30 127.47 127.42 127.38 127.34 127.33 127.27 127.28 127.28 127.23 127.22 127.18 127.16 127.13 127.10 127.07 127.06 127.08 127.07 127.06 127.04 127.08 127.08 127.12 127.19 127.23 127.31 127.35 127.49 127.60 127.77 127.89 128.02 128.18 128.35 128.43 128.54 128.65 128.79 128.82 128.93 129.08 129.21 129.33 129.32 129.35 129.51 129.48 129.46 129.44 129.51 129.45 129.53 129.52 129.55 129.62 129.56 129.48 129.47 129.52 129.50 129.49 129.39 129.33 129.29 129.03 129.10 129.06 129.05 129.02 129.00 128.91 128.80 128.75 128.81 128.53 128.49 128.52 128.47 128.40 128.39 128.31 128.24 128.24 128.26 128.23 128.22 128.24 128.23 128.20 128.27 128.24 128.31 128.25 128.23 128.20 128.18 128.10 128.17 128.09 128.01 127.97 127.96 127.86 127.79 127.74 127.65 127.62 127.59 127.59 127.60 127.67 127.72 127.73 127.80 127.90 127.95 127.94 128.04 127.89 128.12 127.94 128.15 128.23 128.11 128.26 128.24 128.25 128.29 128.30 128.26 128.28 128.37 128.37 128.36 128.32 128.33 128.27 128.31 128.33 128.28 128.22 128.25 128.21 128.06 128.12 128.12 128.13 127.92 127.99 128.02 128.05 127.96 128.10 128.18 128.22 128.19 128.24 128.26 128.27
65°N ||     128.24 128.37 128.25 128.35 128.34 128.29 128.27 128.30 128.06 128.17 128.11 128.12 128.13 128.09 128.27 127.93 127.89 127.84 127.73 127.80 127.75 127.65 127.63 127.60 127.57 127.55 127.44 127.48 127.46 127.44 127.39 127.35 127.33 127.30 127.25 127.21 127.20 127.21 127.18 127.17 127.17 127.21 127.26 127.32 127.40 127.47 127.53 127.63 127.69 127.80 127.90 127.92 128.16 128.37 128.52 128.68 128.83 129.00 129.05 129.08 129.10 129.23 129.28 129.25 129.38 129.41 129.42 129.32 129.38 129.43 129.31 129.33 129.43 129.44 129.44 129.46 129.46 129.39 129.41 129.39 129.41 129.33 129.28 128.97 129.95 131.42 128.35 128.86 128.96 128.87 128.92 128.77 128.80 128.64 128.63 128.55 128.48 128.45 128.45 128.41 128.33 128.33 128.28 128.17 128.27 128.16 128.14 128.20 128.19 128.17 128.24 128.25 128.30 128.22 128.09 128.12 128.24 128.12 128.09 128.16 128.12 128.05 128.02 127.85 127.83 127.68 127.71 127.64 127.63 127.51 127.60 127.58 127.58 127.60 127.68 127.66 127.73 127.76 127.70 127.81 127.89 127.87 127.95 127.97 127.90 128.04 128.02 128.05 128.03 128.05 128.10 128.12 128.12 128.16 127.99 128.18 128.15 128.23 128.20 128.20 128.11 128.09 128.20 128.18 128.08 128.19 128.18 128.00 128.12 128.03 128.15 128.13 128.10 128.11 128.12 128.19 128.08 128.10 128.27 127.98
67°N ||     128.31 128.30 128.35 128.32 128.29 128.40 128.35 128.29 128.34 128.29 128.13 128.18 128.23 128.10 128.14 128.07 128.06 128.03 128.00 127.99 127.83 127.89 127.77 127.72 127.71 127.60 127.70 127.67 127.60 127.57 127.55 127.47 127.48 127.40 127.67 127.32 127.32 127.31 127.29 127.30 127.33 127.37 127.46 127.49 127.54 127.64 127.74 127.86 127.95 128.06 128.20 128.36 128.49 128.66 128.83 128.99 129.16 129.27 129.39 129.50 129.53 129.49 129.39 129.34 129.33 129.32 129.28 129.31 129.37 129.32 129.35 129.34 129.30 129.36 129.35 129.30 129.27 129.16 129.34 129.29 129.26 129.20 129.04 128.98 128.98 128.84 128.81 128.84 128.80 128.83 128.75 128.68 128.67 128.57 128.54 128.46 128.42 128.38 128.35 128.25 128.19 128.25 128.21 128.11 128.14 128.14 128.16 128.11 128.07 127.98 128.04 128.18 128.24 128.18 128.15 128.17 128.06 128.14 128.12 128.11 128.07 127.96 128.01 127.95 127.88 127.83 127.81 127.68 127.61 127.60 127.54 127.47 127.48 127.49 127.41 127.56 127.57 127.60 127.36 127.65 127.70 127.77 127.79 127.74 127.77 127.79 127.64 127.87 127.86 127.89 127.86 127.98 127.96 128.00 128.02 128.01 128.03 128.05 128.06 128.11 127.96 127.99 127.99 128.06 128.04 128.04 128.14 128.14 128.15 128.10 128.16 128.10 128.19 128.18 128.06 128.11 128.13 128.26 128.23 128.28
69°N ||     128.14 128.34 128.35 128.30 128.33 128.35 128.32 128.36 128.23 128.40 128.30 128.29 128.26 128.29 128.13 128.06 128.06 128.17 128.20 128.10 128.12 128.11 128.07 128.04 127.92 127.90 127.60 127.85 127.84 127.69 127.81 127.64 127.67 127.56 127.48 127.42 127.44 127.44 127.45 127.45 127.46 127.57 127.63 127.71 127.78 127.88 128.06 128.22 128.38 128.50 128.58 128.66 128.71 128.83 128.91 129.04 129.11 129.15 129.25 129.28 129.27 129.28 129.26 129.23 129.18 129.21 129.23 129.23 129.17 129.24 129.24 129.20 129.28 129.25 129.11 129.19 129.17 129.09 129.11 129.08 129.01 128.97 129.01 128.93 128.80 128.83 128.69 128.65 128.62 128.58 128.59 128.53 128.44 128.44 128.44 128.27 128.31 128.31 128.26 128.24 128.22 128.22 128.18 128.09 128.11 128.19 128.15 128.11 128.11 128.15 127.94 127.99 128.10 128.09 128.14 128.10 128.05 128.08 128.07 127.98 127.93 127.97 127.94 127.93 127.81 127.79 127.78 127.75 127.71 127.66 127.61 127.53 127.52 127.46 127.40 127.35 127.40 127.49 127.55 127.52 127.55 127.55 127.58 127.58 127.59 127.60 127.63 127.68 127.68 127.66 127.73 127.68 127.74 127.81 127.87 127.91 127.87 127.93 128.08 128.01 127.96 127.96 127.96 128.04 128.03 128.08 128.10 128.16 128.13 128.09 128.07 128.16 128.19 128.23 128.35 128.29 128.24 128.28 128.23 128.19
71°N ||     128.30 128.37 128.43 128.34 128.29 128.37 128.73 128.24 128.35 128.37 128.24 128.30 128.33 128.28 128.38 128.40 128.39 128.31 128.46 128.21 128.12 128.25 128.25 128.19 128.10 128.06 127.98 127.90 127.95 127.82 127.85 127.88 127.89 127.74 127.84 127.85 127.73 127.73 127.75 127.77 127.72 127.87 127.92 127.96 128.07 128.13 128.23 128.38 128.46 128.58 128.67 128.73 128.73 128.70 128.77 128.79 128.82 128.85 128.90 128.89 128.85 128.91 128.91 128.94 129.08 129.00 129.01 129.05 129.14 129.06 129.09 129.05 129.04 129.09 129.01 128.94 128.95 128.99 128.95 128.88 128.83 128.83 128.79 128.72 128.65 128.63 128.59 128.58 128.53 128.43 128.33 128.27 128.32 128.35 128.26 128.25 128.21 128.20 128.18 128.13 128.07 128.03 128.01 127.99 128.05 128.08 128.07 128.02 128.04 128.03 128.10 128.03 128.02 128.02 127.97 128.02 127.96 127.94 127.86 127.94 127.81 127.90 127.87 127.77 127.78 127.77 127.75 127.75 127.70 127.63 127.59 127.60 127.55 127.53 127.45 127.46 127.41 127.38 127.35 127.33 127.28 127.27 127.30 127.33 127.37 127.42 127.48 127.50 127.58 127.55 127.62 127.61 127.60 127.63 127.71 127.68 127.80 127.86 127.91 127.93 127.95 127.87 127.99 128.00 128.02 128.08 128.06 128.10 127.97 128.13 128.13 128.10 128.03 128.16 128.19 128.23 128.33 128.18 128.28 128.25
73°N ||     128.36 128.44 128.44 128.39 128.32 128.48 128.50 128.45 128.45 128.51 128.59 128.48 128.51 128.39 128.64 128.47 128.44 128.41 128.34 128.34 128.38 128.13 128.14 128.22 128.12 128.24 128.13 128.52 128.30 128.20 128.27 128.12 128.05 127.99 127.90 127.98 127.90 127.93 127.96 128.05 128.10 128.16 128.19 128.23 128.31 128.36 128.39 128.43 128.48 128.54 128.62 128.75 128.69 128.69 128.68 128.66 128.61 128.59 128.53 128.58 128.62 128.66 128.69 128.68 128.72 128.79 128.82 128.78 128.77 128.81 128.89 128.94 128.93 128.82 128.89 128.90 128.92 128.82 128.76 128.66 128.68 128.63 128.58 128.53 128.57 128.54 128.50 128.45 128.39 128.39 128.32 128.15 128.16 128.17 128.16 128.05 128.07 128.07 128.03 128.06 128.02 128.02 127.99 127.87 127.96 127.98 127.92 127.89 127.89 127.85 127.92 127.93 127.98 127.97 127.93 127.98 127.99 127.92 127.83 127.78 127.83 127.89 127.86 127.77 127.75 127.72 127.68 127.71 127.62 127.61 127.57 127.54 127.55 127.50 127.52 127.48 127.44 127.40 127.38 127.39 127.41 127.43 127.45 127.45 127.47 127.48 127.50 127.51 127.55 127.56 127.54 127.60 127.59 127.63 127.62 127.62 127.73 127.77 127.80 127.78 127.89 127.88 127.84 127.93 128.01 128.06 127.98 128.06 128.14 128.18 127.73 129.12 127.91 127.11 128.14 128.22 128.35 128.32 128.16 128.28
75°N ||     128.30 128.42 128.35 128.40 128.41 128.54 128.38 128.48 128.50 128.50 128.56 128.46 128.49 128.60 128.49 128.56 128.55 128.35 128.45 128.49 128.43 128.54 128.59 128.68 128.50 128.31 128.34 128.35 128.09 128.18 128.20 128.14 128.28 128.33 128.40 128.21 128.15 128.17 128.07 128.20 128.18 128.22 128.32 128.31 128.30 128.23 128.32 128.37 128.41 128.51 128.56 128.57 128.56 128.57 128.57 128.69 128.53 128.51 128.53 128.54 128.62 128.66 128.70 128.69 128.69 128.65 128.62 128.64 128.68 128.59 128.71 128.71 128.71 128.72 128.69 128.73 128.66 128.66 128.56 128.59 128.52 128.51 128.44 128.60 128.41 128.34 128.29 128.23 128.23 128.23 128.17 128.15 128.12 128.07 128.08 128.05 128.14 127.97 127.93 127.91 127.90 127.90 127.89 127.85 127.87 127.89 127.90 127.87 127.82 127.89 127.86 127.83 127.89 127.89 127.88 127.86 127.84 127.87 127.79 127.79 127.78 127.76 127.70 127.80 127.80 127.76 127.67 127.65 127.64 127.57 127.63 127.60 127.61 127.57 127.50 127.52 127.48 127.48 127.46 127.46 127.44 127.49 127.49 127.39 127.45 127.48 127.52 127.53 127.49 127.49 127.51 127.56 127.57 127.59 127.61 127.61 127.64 127.71 127.74 127.78 127.79 127.85 127.86 127.93 127.95 127.94 127.95 127.99 128.03 128.09 128.09 128.15 128.09 128.33 128.35 128.38 128.39 128.38 128.33 128.25
77°N ||     128.46 128.33 128.08 127.97 128.12 128.42 128.31 127.93 127.95 128.37 128.48 128.48 128.52 128.48 128.47 128.29 128.03 128.08 127.95 128.28 128.06 128.18 128.63 128.93 128.47 128.28 128.26 128.40 128.33 128.31 128.29 128.30 128.35 128.25 127.93 128.22 128.12 128.20 128.17 128.13 128.29 128.26 128.17 128.17 128.25 128.33 128.36 128.40 128.43 128.45 128.47 128.50 128.35 128.55 128.57 128.61 128.63 128.62 128.62 128.61 128.65 127.98 127.99 128.38 128.51 128.48 128.47 128.50 128.42 128.42 128.48 128.50 128.50 128.51 128.47 128.48 128.46 128.47 128.51 128.49 128.44 128.34 128.33 128.30 128.30 128.24 128.12 128.11 128.19 128.14 128.16 128.12 128.05 127.96 127.95 127.99 128.00 127.98 127.94 127.91 127.90 127.90 127.86 127.94 127.86 127.85 127.86 127.85 127.85 127.85 127.85 127.83 127.80 127.75 127.75 127.75 127.80 127.73 127.74 127.66 127.70 127.73 127.74 127.75 127.74 127.75 127.72 127.69 127.66 127.61 127.64 127.59 127.56 127.50 127.27 127.44 127.52 127.52 127.54 127.52 127.48 127.48 127.48 127.47 127.48 127.46 127.50 127.47 127.49 127.44 127.50 127.54 127.52 127.56 127.59 127.61 127.64 127.65 127.62 127.68 127.70 127.76 127.84 127.89 127.90 127.91 127.95 128.03 128.03 128.00 128.08 128.01 128.07 128.15 128.12 128.32 128.43 128.41 128.33 128.40
79°N ||     128.12 128.00 128.00 128.10 128.13 128.08 128.04 128.04 128.07 128.06 128.07 127.92 128.16 128.12 128.15 128.24 128.23 128.27 128.27 128.22 128.20 128.31 128.29 128.32 128.37 128.41 128.32 128.09 128.16 128.05 128.11 128.15 128.18 128.18 128.14 128.20 128.16 128.25 128.23 128.22 128.23 128.26 128.25 128.20 128.14 128.16 128.19 128.23 128.25 128.33 128.40 128.35 128.38 128.42 128.45 128.46 128.41 128.47 128.53 128.52 128.56 128.59 128.57 128.59 128.53 128.53 128.60 128.55 128.45 128.39 128.33 128.30 128.23 128.26 128.27 128.12 128.08 128.12 128.23 128.25 128.15 128.20 128.05 127.64 127.88 128.18 127.24 127.41 127.93 126.93 127.22 127.65 127.42 127.12 127.54 126.99 127.13 127.62 127.42 127.19 127.29 127.33 127.42 127.74 127.78 127.72 127.76 127.78 127.80 127.78 127.78 127.78 127.77 127.76 127.72 127.74 127.72 127.72 127.70 127.53 128.03 127.52 127.67 127.64 127.62 127.66 127.63 127.60 127.61 127.61 127.61 127.62 127.60 127.60 127.59 127.59 127.60 127.60 127.55 127.57 127.54 127.51 127.45 127.46 127.47 127.40 127.33 127.34 127.38 127.42 127.44 127.41 127.48 127.52 127.52 127.59 127.56 127.61 127.60 127.61 127.64 127.70 127.72 127.79 127.81 127.86 127.83 127.83 127.87 127.99 127.98 128.01 128.02 128.07 128.09 128.04 128.03 128.17 128.17 128.15
81°N ||     127.29 127.30 127.32 127.37 127.32 127.33 127.35 127.34 127.35 127.37 127.39 127.41 127.43 127.45 127.48 127.50 127.51 127.53 127.53 127.55 127.56 127.58 127.61 127.64 127.67 127.73 127.81 127.90 127.90 127.97 128.05 127.95 127.97 128.13 127.68 127.68 127.51 127.74 127.24 127.35 127.55 127.62 127.99 128.00 128.02 128.09 128.16 128.12 127.94 127.89 127.44 127.41 127.26 127.42 127.85 127.56 127.58 127.55 127.52 127.58 128.06 127.89 127.95 127.95 128.02 128.08 128.17 127.84 127.70 127.46 127.47 127.52 127.13 127.32 127.18 126.97 126.83 126.95 126.84 126.71 126.72 126.61 126.63 126.62 126.62 126.67 126.65 126.65 126.65 126.67 126.65 126.64 126.70 126.70 126.69 126.67 126.68 126.73 126.73 126.71 126.68 126.62 126.64 126.61 126.74 126.79 126.65 127.07 126.99 127.38 127.34 126.93 127.09 127.57 127.31 127.38 127.19 127.28 127.48 127.04 127.08 127.02 127.08 127.11 127.30 127.57 127.17 127.24 127.25 127.24 127.28 127.26 127.26 127.28 127.30 127.31 127.38 127.46 127.53 127.53 127.54 127.53 127.53 127.50 127.52 127.47 127.48 127.50 127.51 127.55 127.55 127.57 127.58 127.60 127.59 127.57 127.57 127.60 127.61 127.57 127.58 127.60 127.62 127.63 127.62 127.62 127.59 127.57 127.56 127.49 127.43 127.44 127.43 127.43 127.42 127.38 127.33 127.30 127.30 127.29
