45°N ||     172.26 172.26 172.30 172.29 172.30 172.33 172.35 172.39 172.40 172.37 172.38 172.43 172.44 172.48 172.50 172.62 172.80 173.04 173.44 173.86 174.39 174.80 175.18 175.45 175.66 175.88 176.14 176.38 176.50 176.24 175.85 175.49 175.35 173.94 173.30 173.13 173.74 175.05 175.86 176.35 176.49 176.51 176.51 176.51 176.48 176.43 176.39 176.42 176.30 176.10 175.79 176.10 176.45 176.43 176.41 176.42 176.25 176.40 176.27 175.80 175.55 175.04 174.65 174.07 173.40 172.75 172.69 172.50 172.38 172.25 172.18 172.01 171.98 171.95 171.95 171.92 171.92 171.92 171.91 171.91 171.93 171.92 171.93 171.93 171.95 171.97 172.10 172.03 172.09 172.27 172.31 172.22 172.44 172.56 172.60 172.69 173.14 173.40 172.90 172.94 173.46 173.86 174.21 173.07 173.79 173.19 173.12 173.09 173.97 174.68 175.26 174.32 174.71 174.95 174.23 174.63 174.96 174.32 174.23 174.05 174.12 173.76 173.59 173.35 173.35 173.23 173.19 173.16 172.96 172.88 172.77 172.74 172.49 172.38 172.10 172.00 171.95 171.92 171.91 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.91 171.93 171.92 171.93 171.96 172.03 172.27 172.39 172.48 172.74 172.89 172.96 172.98 173.03 173.04 173.05 173.07 173.15 173.29 173.72 174.54 172.93 172.91 172.80 172.56 172.35 172.34 172.27
47°N ||     172.25 172.26 172.26 172.31 172.32 172.32 172.35 172.34 172.41 172.32 172.35 172.40 172.40 172.48 172.61 172.67 172.95 173.17 173.50 173.87 174.37 174.63 174.90 175.08 175.30 175.52 175.79 175.93 176.18 176.40 176.50 176.50 176.50 176.49 176.08 175.93 176.31 176.44 176.46 176.48 176.50 176.51 176.51 176.50 176.46 176.37 176.36 176.38 176.18 176.15 176.39 176.43 176.20 176.45 176.40 175.90 176.16 174.85 176.22 175.87 175.38 174.77 174.05 173.35 172.89 172.65 172.52 172.43 172.22 172.16 172.02 171.98 171.96 171.94 171.93 171.93 171.95 172.00 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.94 171.95 171.96 171.99 172.04 172.11 172.15 172.19 172.26 172.48 172.44 172.61 172.73 172.73 172.69 172.82 172.93 172.68 172.99 173.37 173.05 173.57 173.49 173.17 173.81 174.32 173.92 173.88 173.67 173.61 174.77 174.19 174.00 173.86 173.60 173.58 173.44 173.20 173.36 173.09 173.07 173.06 173.02 172.88 172.82 172.62 172.56 172.39 172.27 171.94 171.93 171.95 171.93 171.91 171.90 171.90 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.94 171.98 172.08 172.19 172.92 172.74 172.54 172.74 172.78 172.84 172.89 172.88 172.96 172.93 172.95 172.99 173.17 173.07 172.97 172.85 172.60 172.55 172.40 172.34 172.25
49°N ||     172.23 172.25 172.25 172.29 172.26 172.27 172.29 172.30 172.34 172.34 172.32 172.39 172.42 172.54 172.68 172.82 173.07 173.24 173.48 173.81 174.13 174.31 174.56 174.79 175.12 175.30 175.42 175.58 175.69 175.84 175.97 176.10 176.19 176.27 176.36 176.33 176.31 176.34 176.46 176.50 176.51 176.48 176.49 176.51 176.50 176.45 176.42 176.39 175.93 176.40 174.62 174.07 173.79 174.54 174.64 175.83 175.76 175.73 174.66 175.63 174.76 174.14 173.40 172.95 172.85 172.50 172.35 172.20 172.17 172.01 171.99 171.96 171.94 171.94 171.93 171.93 171.92 171.91 171.91 171.91 171.90 171.91 171.91 171.91 171.92 171.92 171.93 171.95 171.96 171.98 172.00 172.06 172.19 172.25 172.33 172.32 172.45 172.42 172.43 172.49 172.76 172.60 172.94 172.90 172.05 172.71 173.38 172.95 173.09 173.47 173.66 173.48 173.59 173.65 173.93 173.45 173.54 173.43 173.32 173.39 173.36 173.27 173.10 173.11 173.12 173.02 173.06 172.94 172.85 172.73 172.56 172.43 172.29 172.15 171.96 171.95 171.95 171.92 171.92 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.91 171.92 171.92 171.97 172.00 172.12 172.18 172.89 172.98 172.47 172.63 172.67 172.68 172.73 172.71 172.76 172.85 172.78 172.85 172.81 173.37 173.08 172.51 172.54 172.54 172.32 172.20 172.29
51°N ||     172.23 172.22 172.25 172.25 172.23 172.22 172.30 172.32 172.30 172.32 172.37 172.45 172.52 172.61 172.74 172.91 173.13 173.37 173.56 173.79 174.25 174.20 174.42 174.71 174.82 175.01 175.17 175.29 175.43 175.51 175.65 175.79 175.94 176.02 176.02 176.00 176.13 176.19 176.34 176.44 176.46 176.46 176.44 176.41 176.44 176.32 176.09 175.68 174.77 174.37 174.05 173.78 173.49 173.34 173.32 174.02 175.33 175.54 175.16 174.25 173.83 173.28 172.96 172.55 172.53 172.37 172.26 172.12 172.02 171.99 171.95 171.93 171.92 171.92 171.91 171.91 171.91 171.92 171.91 171.91 171.90 171.90 171.90 171.93 171.91 171.92 171.93 171.94 171.93 171.95 171.96 171.98 172.03 172.10 172.16 172.22 172.29 172.46 172.36 172.43 172.45 172.47 172.92 172.13 172.31 172.64 173.72 172.94 173.02 173.19 173.19 173.23 173.25 173.19 173.06 173.24 173.18 173.21 173.11 173.08 173.11 173.03 173.09 173.07 173.00 172.99 173.04 172.90 172.82 172.73 172.61 172.44 172.27 172.15 172.02 172.00 171.95 171.93 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.94 171.99 171.98 172.01 172.10 172.18 172.24 172.35 172.41 172.48 172.56 172.59 172.58 172.66 172.63 172.70 172.72 172.73 172.69 172.79 172.55 172.52 172.61 172.49 172.31 172.20 172.20
53°N ||     172.23 172.25 172.20 172.19 172.20 172.22 172.25 172.30 172.33 172.41 172.39 172.45 172.56 172.67 172.83 173.07 173.43 173.40 173.49 173.69 173.86 173.99 174.22 174.38 174.57 174.72 174.89 175.07 175.14 175.30 175.42 175.48 175.62 175.68 175.67 175.71 175.74 175.91 176.12 176.26 176.34 176.34 176.30 176.24 176.06 175.76 175.51 175.09 174.63 174.13 173.76 173.55 173.39 173.24 173.14 173.04 174.19 173.88 174.52 173.30 172.66 172.54 172.44 172.38 172.29 172.18 172.04 171.99 171.96 171.95 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.90 171.92 171.92 171.95 171.94 171.96 171.99 172.01 172.10 172.17 172.15 172.19 172.27 172.29 172.44 172.45 172.58 172.71 173.06 173.04 173.07 172.80 172.93 172.87 172.96 172.96 173.06 172.97 172.99 173.02 172.93 172.85 172.97 172.88 172.96 173.00 173.10 173.04 172.99 173.05 173.05 172.91 172.84 172.77 172.58 172.42 172.30 172.19 172.20 172.05 171.99 171.95 171.94 171.93 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.94 171.97 171.99 172.04 172.01 172.09 172.15 172.22 172.29 172.37 172.43 172.46 172.49 172.53 172.50 172.53 172.76 172.66 172.71 172.59 172.61 172.60 172.54 172.40 172.27 172.26 172.20 172.18
55°N ||     172.14 172.16 172.21 172.27 172.24 172.35 172.31 172.29 172.33 172.37 172.40 172.50 172.55 172.69 172.75 173.02 172.08 173.54 173.40 173.50 173.64 173.82 173.94 174.03 174.26 174.45 174.61 174.80 174.96 175.05 175.15 175.18 175.28 175.26 175.31 175.29 175.43 175.52 175.64 175.81 175.98 175.98 176.07 176.00 175.83 175.49 175.07 173.95 173.88 173.54 173.42 173.37 173.19 173.16 173.01 172.86 172.73 172.68 172.49 172.39 172.31 172.23 172.10 172.06 172.00 171.97 171.96 171.94 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.93 171.93 171.94 171.94 171.96 171.99 172.08 172.10 172.11 172.13 172.20 172.27 172.31 172.38 172.49 172.50 172.54 172.66 172.74 172.73 172.72 172.80 172.80 172.80 172.86 172.78 172.86 172.76 172.67 172.70 172.72 172.76 172.89 172.93 173.00 173.03 173.10 173.07 172.91 172.82 172.81 172.75 172.61 172.46 172.37 172.34 172.22 172.11 172.04 171.99 171.98 171.96 171.95 171.94 171.93 171.92 171.91 171.92 171.92 171.92 171.95 171.95 171.93 171.95 171.96 171.99 172.03 172.00 172.12 172.07 172.10 172.26 172.32 172.34 172.38 172.37 172.46 172.45 172.49 172.57 172.61 172.55 172.52 172.67 172.61 172.62 172.46 172.58 172.26 172.18 172.14 172.11
57°N ||     172.13 172.13 172.16 172.19 172.16 172.24 172.30 172.33 172.34 172.33 172.44 172.52 172.52 172.65 172.75 172.80 173.26 173.19 173.33 173.35 173.46 173.56 173.71 173.84 173.95 174.09 174.28 174.46 174.46 174.64 174.70 174.79 174.85 174.83 174.89 174.89 174.95 175.03 175.11 175.38 175.46 175.58 175.62 175.58 175.39 175.01 174.56 174.19 173.70 173.51 173.35 173.25 173.14 173.01 172.85 172.71 172.57 172.42 172.30 172.20 172.04 172.00 171.98 171.97 171.95 171.95 171.93 171.92 171.91 171.91 171.91 171.99 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.98 172.12 171.91 171.92 171.92 171.93 171.93 171.95 171.96 171.98 171.99 172.04 172.05 172.12 172.17 172.30 172.30 172.34 172.46 172.57 172.62 172.61 172.63 172.71 172.60 172.66 172.70 172.64 172.58 172.59 172.59 172.56 172.51 172.57 172.64 172.78 172.84 172.83 172.88 172.95 172.95 172.93 172.97 172.89 172.81 172.77 172.62 172.57 172.45 172.44 172.37 172.27 172.14 172.09 172.06 172.08 171.99 172.01 171.97 171.94 171.94 171.95 171.95 171.95 171.95 171.97 171.96 171.97 171.97 171.97 172.02 172.00 172.06 172.04 172.07 172.17 172.23 172.23 172.32 172.35 172.38 172.44 172.45 172.48 172.59 172.49 172.51 172.56 172.39 172.46 172.44 172.32 172.20 172.20 172.16 172.14
59°N ||     172.15 172.13 172.14 172.23 172.16 172.18 172.34 172.24 172.25 172.25 172.32 172.39 172.47 172.54 172.66 172.81 172.79 172.93 173.03 173.13 173.23 173.35 173.51 173.63 173.65 173.72 173.78 173.90 173.99 174.09 174.16 174.30 174.37 174.33 174.23 174.36 174.38 174.38 174.58 174.80 174.90 174.96 174.95 174.70 174.55 174.18 173.94 173.71 173.46 173.31 173.19 173.00 172.93 172.81 172.67 172.56 172.43 172.30 172.19 172.05 171.97 172.06 171.94 171.93 171.93 171.92 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.93 171.95 171.94 171.96 171.96 172.04 172.02 172.02 172.07 172.19 172.22 172.30 172.33 172.36 172.41 172.41 172.46 172.58 172.58 172.56 172.53 172.47 172.45 172.45 172.45 172.53 172.46 172.47 172.47 172.61 172.68 172.71 172.76 172.88 172.86 172.94 172.93 172.97 172.90 172.83 172.80 172.70 172.71 172.53 172.41 172.44 172.52 172.34 172.28 172.29 172.17 172.09 172.17 172.06 172.00 172.00 172.03 172.00 172.01 172.00 172.00 172.00 171.99 171.99 172.02 172.02 172.00 172.02 172.08 172.08 172.14 172.12 172.20 172.24 172.31 172.34 172.40 172.52 172.51 172.53 172.47 172.43 172.41 172.36 172.36 172.32 172.28 172.21 172.17 172.23 172.16
61°N ||     172.15 172.15 172.16 172.15 172.16 172.13 172.19 172.24 172.21 172.30 172.35 172.35 172.41 172.49 172.58 172.64 172.72 172.80 172.87 172.99 173.09 173.13 173.21 173.28 173.38 173.41 173.50 173.56 173.62 173.64 173.66 173.73 173.70 173.71 173.76 173.81 173.85 173.83 173.89 173.59 173.98 174.00 173.99 173.92 173.85 173.74 173.62 173.45 173.22 173.08 173.02 172.78 172.64 172.54 172.44 172.32 172.22 172.13 172.04 172.00 171.96 171.93 171.92 171.91 171.91 171.98 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.92 171.93 171.94 171.95 171.96 171.98 171.98 171.99 172.04 172.10 172.12 172.20 172.23 172.29 172.36 172.37 172.40 172.38 172.48 172.43 172.44 172.39 172.40 172.39 172.37 172.37 172.44 172.39 172.44 172.44 172.48 172.62 172.57 172.60 172.91 172.79 172.83 172.88 172.95 172.98 172.93 172.84 172.83 172.78 172.72 173.08 172.69 172.52 172.48 172.50 172.37 172.30 172.25 172.36 172.17 172.14 172.13 172.21 172.14 172.15 172.10 172.07 172.09 172.06 172.09 172.12 172.07 172.07 172.10 172.12 172.11 172.16 172.19 172.17 172.23 172.26 172.29 172.44 172.35 172.37 172.45 172.39 172.42 172.35 172.31 172.32 172.25 172.24 172.26 172.17 172.18 172.23
63°N ||     172.09 172.17 172.18 172.17 172.15 172.13 172.13 172.15 172.17 172.19 172.24 172.32 172.34 172.42 172.45 172.49 172.56 172.61 172.74 172.88 173.09 172.92 172.98 173.04 173.09 173.12 173.19 173.18 173.20 173.27 173.29 173.35 173.38 173.43 173.48 173.52 173.55 173.53 173.55 173.57 173.59 173.54 173.53 173.47 173.37 173.30 173.19 173.13 172.96 172.83 172.65 172.54 172.41 172.28 172.16 172.10 172.03 171.99 171.96 171.95 171.93 171.92 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.91 171.94 171.93 171.93 171.93 171.94 171.94 171.96 171.98 172.00 171.99 172.11 172.13 172.13 172.16 172.20 172.22 172.28 172.33 172.33 172.32 172.35 172.35 172.34 172.35 172.37 172.33 172.35 172.31 172.35 172.37 172.38 172.39 172.46 172.41 172.47 172.53 172.57 172.58 172.67 172.73 172.78 172.86 172.90 172.92 172.92 172.90 172.84 172.78 172.77 172.70 172.61 172.56 172.55 172.47 172.57 172.38 172.50 172.34 172.28 172.35 172.24 172.25 172.23 172.20 172.19 172.21 172.19 172.13 172.13 172.13 172.15 172.14 172.17 172.15 172.14 172.17 172.20 172.19 172.21 172.30 172.26 172.26 172.25 172.40 172.34 172.32 172.29 172.35 172.25 172.19 172.17 172.19 172.15 172.14 172.12
65°N ||     172.10 172.03 172.10 172.04 172.05 172.07 172.09 172.08 172.23 172.17 172.21 172.22 172.22 172.24 172.25 172.37 172.41 172.46 172.56 172.52 172.57 172.67 172.70 172.73 172.77 172.80 172.92 172.88 172.92 172.95 173.01 173.06 173.09 173.13 173.19 173.26 173.27 173.26 173.31 173.32 173.32 173.26 173.19 173.12 173.02 172.94 172.86 172.76 172.68 172.57 172.46 172.43 172.25 172.10 172.01 171.97 171.94 171.92 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.94 172.25 172.74 172.25 171.96 171.94 171.96 171.95 171.98 171.98 172.03 172.03 172.08 172.13 172.14 172.15 172.18 172.24 172.24 172.28 172.36 172.30 172.38 172.39 172.35 172.36 172.37 172.32 172.32 172.29 172.34 172.44 172.42 172.33 172.42 172.44 172.39 172.42 172.48 172.51 172.65 172.66 172.80 172.77 172.84 172.86 172.97 172.88 172.90 172.89 172.86 172.78 172.79 172.72 172.68 172.72 172.62 172.54 172.54 172.46 172.44 172.49 172.38 172.38 172.35 172.36 172.33 172.29 172.27 172.26 172.23 172.34 172.20 172.22 172.16 172.17 172.17 172.23 172.24 172.17 172.18 172.24 172.17 172.17 172.28 172.20 172.25 172.17 172.18 172.20 172.19 172.18 172.13 172.20 172.19 172.15 172.26
67°N ||     172.02 172.02 172.01 172.02 172.04 171.99 172.04 172.03 172.02 172.05 172.14 172.12 172.10 172.18 172.16 172.21 172.22 172.26 172.28 172.30 172.43 172.39 172.50 172.55 172.56 172.67 172.59 172.62 172.70 172.73 172.76 172.84 172.84 172.93 172.78 173.03 173.03 173.05 173.08 173.06 173.03 172.98 172.88 172.85 172.78 172.69 172.59 172.47 172.39 172.29 172.19 172.07 172.01 171.96 171.93 171.91 171.90 171.90 171.90 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.90 171.90 171.90 171.91 171.92 171.93 171.93 171.95 171.96 171.95 171.96 171.96 171.98 172.00 172.00 172.04 172.06 172.11 172.14 172.17 172.20 172.26 172.31 172.27 172.30 172.38 172.36 172.36 172.36 172.39 172.43 172.49 172.45 172.35 172.31 172.35 172.37 172.36 172.44 172.38 172.40 172.40 172.44 172.52 172.49 172.54 172.60 172.65 172.66 172.78 172.84 172.86 172.91 172.97 172.95 172.94 173.00 172.85 172.84 172.80 173.04 172.73 172.67 172.60 172.57 172.60 172.56 172.55 172.66 172.46 172.46 172.42 172.43 172.34 172.34 172.30 172.28 172.28 172.26 172.24 172.22 172.19 172.27 172.25 172.25 172.20 172.21 172.21 172.14 172.13 172.12 172.15 172.11 172.15 172.09 172.10 172.16 172.13 172.12 172.04 172.06 172.03
69°N ||     172.06 171.99 171.98 172.00 171.99 171.99 171.99 171.98 172.03 171.98 172.01 172.01 172.03 172.01 172.11 172.16 172.16 172.10 172.09 172.16 172.16 172.17 172.20 172.23 172.32 172.34 172.60 172.39 172.41 172.54 172.44 172.60 172.58 172.68 172.77 172.82 172.80 172.81 172.80 172.79 172.78 172.68 172.63 172.56 172.49 172.40 172.26 172.15 172.04 171.99 171.97 171.95 171.94 171.92 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.92 171.92 171.92 171.93 171.95 171.95 171.97 171.98 171.99 172.01 172.00 172.03 172.09 172.09 172.10 172.21 172.19 172.19 172.22 172.24 172.26 172.27 172.30 172.36 172.35 172.30 172.33 172.37 172.38 172.35 172.50 172.46 172.38 172.39 172.36 172.39 172.42 172.40 172.40 172.47 172.51 172.49 172.51 172.52 172.62 172.64 172.65 172.68 172.72 172.76 172.80 172.88 172.88 172.93 172.98 173.03 172.97 172.87 172.80 172.82 172.78 172.77 172.72 172.71 172.69 172.68 172.64 172.59 172.58 172.58 172.51 172.54 172.48 172.41 172.35 172.31 172.33 172.28 172.18 172.21 172.23 172.23 172.22 172.17 172.17 172.13 172.12 172.08 172.09 172.11 172.12 172.06 172.04 172.02 171.99 172.01 172.01 172.00 172.02 172.04
71°N ||     171.98 171.96 171.95 171.97 171.98 171.97 172.26 171.99 171.97 171.97 172.00 171.98 171.98 171.99 171.97 171.97 171.97 171.99 171.96 172.03 172.09 172.03 172.03 172.07 172.12 172.16 172.21 172.28 172.25 172.35 172.33 172.32 172.31 172.43 172.36 172.37 172.45 172.45 172.43 172.42 172.46 172.34 172.31 172.27 172.20 172.15 172.08 172.00 171.98 171.96 171.94 171.93 171.93 171.93 171.92 171.92 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.91 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.90 171.91 171.91 171.91 171.91 171.92 171.92 171.93 171.94 171.94 171.96 171.97 171.98 171.99 171.99 172.01 172.06 172.12 172.16 172.13 172.12 172.18 172.19 172.22 172.24 172.25 172.29 172.34 172.37 172.39 172.41 172.37 172.35 172.37 172.41 172.39 172.40 172.36 172.41 172.42 172.41 172.46 172.41 172.46 172.47 172.54 172.48 172.57 172.51 172.53 172.62 172.61 172.62 172.64 172.64 172.68 172.74 172.77 172.76 172.80 172.82 172.89 172.87 172.92 172.94 172.96 172.98 173.02 173.02 172.97 172.92 172.87 172.82 172.74 172.71 172.63 172.64 172.56 172.56 172.56 172.52 172.44 172.45 172.35 172.29 172.25 172.22 172.20 172.24 172.16 172.14 172.13 172.08 172.09 172.07 172.15 172.04 172.04 172.05 172.09 172.02 172.01 171.99 171.97 172.01 171.98 171.99
73°N ||     171.95 171.94 171.94 171.95 171.96 171.93 171.93 171.94 171.94 171.93 171.92 171.93 171.93 171.95 171.92 171.94 171.95 171.95 171.96 171.97 171.96 172.04 172.03 172.01 172.05 172.01 172.06 171.95 172.00 172.04 172.01 172.09 172.14 172.18 172.24 172.19 172.25 172.23 172.21 172.15 172.12 172.09 172.07 172.05 172.01 171.99 171.98 171.97 171.96 171.95 171.94 171.92 171.92 171.92 171.92 171.93 171.93 171.93 171.94 171.93 171.93 171.93 171.92 171.92 171.92 171.91 171.91 171.92 171.92 171.92 171.91 171.91 171.91 171.92 171.91 171.91 171.91 171.92 171.93 171.95 171.95 171.96 171.98 171.99 171.98 171.99 172.00 172.03 172.06 172.07 172.11 172.22 172.22 172.22 172.23 172.31 172.30 172.30 172.33 172.32 172.35 172.36 172.39 172.48 172.41 172.41 172.45 172.48 172.48 172.51 172.47 172.45 172.42 172.43 172.46 172.42 172.41 172.46 172.53 172.57 172.53 172.48 172.51 172.58 172.60 172.63 172.66 172.63 172.71 172.72 172.75 172.78 172.76 172.80 172.78 172.81 172.84 172.87 172.88 172.85 172.82 172.80 172.77 172.76 172.72 172.69 172.67 172.66 172.61 172.59 172.60 172.53 172.53 172.48 172.47 172.46 172.36 172.31 172.28 172.29 172.20 172.20 172.22 172.15 172.10 172.06 172.10 172.05 172.01 172.00 172.26 172.30 172.13 172.92 172.00 171.98 171.95 171.96 171.99 171.97
75°N ||     171.95 171.93 171.94 171.93 171.93 171.92 171.94 171.92 171.92 171.92 171.92 171.93 171.92 171.91 171.93 171.92 171.92 171.96 171.94 171.93 171.94 171.92 171.92 171.92 171.93 171.96 171.96 171.96 172.04 172.00 171.99 172.03 171.98 171.97 171.96 172.00 172.02 172.01 172.08 172.01 172.03 172.01 171.98 171.98 171.99 172.01 171.98 171.97 171.96 171.94 171.94 171.93 171.93 171.93 171.93 171.92 171.94 171.94 171.94 171.94 171.93 171.92 171.92 171.92 171.92 171.92 171.93 171.93 171.92 171.94 171.92 171.92 171.93 171.93 171.93 171.93 171.94 171.94 171.96 171.96 171.98 171.98 172.01 171.98 172.02 172.06 172.10 172.13 172.14 172.14 172.19 172.20 172.23 172.27 172.27 172.29 172.24 172.36 172.39 172.41 172.42 172.43 172.43 172.47 172.46 172.44 172.44 172.47 172.51 172.46 172.48 172.51 172.46 172.46 172.47 172.48 172.50 172.47 172.54 172.53 172.54 172.55 172.60 172.52 172.52 172.55 172.63 172.64 172.64 172.71 172.65 172.67 172.66 172.69 172.75 172.73 172.75 172.74 172.74 172.73 172.74 172.68 172.67 172.76 172.69 172.64 172.60 172.59 172.62 172.61 172.58 172.53 172.50 172.48 172.44 172.43 172.39 172.32 172.29 172.25 172.24 172.18 172.17 172.11 172.09 172.09 172.09 172.06 172.03 172.00 172.00 171.99 172.00 171.95 171.94 171.94 171.94 171.94 171.94 171.96
77°N ||     171.92 171.94 171.99 172.05 171.98 171.93 171.94 172.08 172.04 171.94 171.92 171.92 171.92 171.92 171.92 171.95 172.19 172.22 172.13 171.96 172.02 171.98 171.95 171.91 171.96 171.98 171.98 171.94 171.95 171.96 171.96 171.96 171.96 171.98 172.13 171.98 172.02 171.99 172.00 172.05 171.97 171.98 172.01 172.01 171.99 171.97 171.96 171.96 171.95 171.95 171.94 171.94 171.98 171.93 171.93 171.92 171.92 171.92 171.92 171.92 171.92 172.22 172.18 171.97 171.94 171.95 171.95 171.95 171.96 171.97 171.96 171.95 171.96 171.96 171.97 171.97 171.98 171.97 171.97 171.98 171.99 172.03 172.04 172.06 172.07 172.11 172.19 172.20 172.15 172.19 172.18 172.21 172.26 172.33 172.34 172.32 172.32 172.33 172.36 172.39 172.40 172.41 172.44 172.39 172.45 172.46 172.46 172.47 172.47 172.47 172.47 172.48 172.51 172.55 172.55 172.55 172.50 172.56 172.55 172.61 172.58 172.55 172.54 172.53 172.54 172.52 172.55 172.56 172.59 172.63 172.60 172.64 172.67 172.72 172.95 172.76 172.67 172.66 172.63 172.64 172.67 172.66 172.65 172.65 172.63 172.64 172.59 172.61 172.58 172.62 172.56 172.51 172.51 172.47 172.42 172.40 172.37 172.34 172.37 172.30 172.28 172.23 172.16 172.12 172.10 172.10 172.07 172.02 172.01 172.03 172.00 172.02 172.01 172.01 171.99 171.94 171.92 171.93 171.94 171.93
79°N ||     171.97 172.04 172.01 171.98 171.97 171.98 172.00 172.00 172.00 172.00 171.99 172.05 171.97 171.98 171.97 171.95 171.95 171.95 171.95 171.96 171.96 171.94 171.95 171.94 171.94 171.93 171.94 171.99 171.98 172.01 172.00 171.99 171.98 171.98 171.99 171.98 171.99 171.97 171.98 171.98 171.98 171.97 171.98 171.99 172.01 172.01 172.00 171.99 171.98 171.97 171.95 171.96 171.95 171.95 171.94 171.94 171.95 171.94 171.93 171.94 171.93 171.93 171.93 171.93 171.94 171.94 171.93 171.94 171.96 171.97 171.99 172.00 172.04 172.03 172.03 172.12 172.15 172.13 172.07 172.06 172.13 172.10 172.21 172.59 172.35 172.13 173.08 172.91 172.32 173.46 173.02 172.57 172.85 173.22 172.69 173.36 173.25 172.63 172.88 173.21 173.11 173.00 172.87 172.53 172.50 172.55 172.51 172.50 172.48 172.50 172.50 172.50 172.51 172.51 172.55 172.53 172.54 172.54 172.55 172.70 172.32 172.72 172.56 172.58 172.60 172.57 172.59 172.61 172.60 172.59 172.58 172.57 172.59 172.58 172.58 172.57 172.55 172.55 172.58 172.56 172.57 172.60 172.64 172.62 172.60 172.66 172.72 172.70 172.65 172.60 172.57 172.59 172.51 172.46 172.45 172.39 172.40 172.35 172.35 172.34 172.30 172.25 172.22 172.17 172.15 172.11 172.12 172.13 172.10 172.02 172.02 172.01 172.00 171.99 171.98 171.99 172.00 171.96 171.96 171.97
81°N ||     172.57 172.55 172.53 172.48 172.53 172.52 172.50 172.51 172.50 172.48 172.46 172.44 172.42 172.41 172.38 172.36 172.36 172.33 172.34 172.32 172.32 172.30 172.28 172.26 172.24 172.20 172.15 172.09 172.09 172.07 172.04 172.08 172.07 171.99 172.29 172.32 172.45 172.25 172.72 172.63 172.49 172.40 172.08 172.09 172.08 172.06 172.00 172.06 172.14 172.17 172.54 172.57 172.74 172.59 172.24 172.54 172.76 172.75 172.70 172.60 172.11 172.20 172.15 172.15 172.11 172.08 172.06 172.26 172.38 172.61 172.60 172.64 173.03 172.83 173.02 173.30 173.50 173.32 173.58 173.80 173.86 174.19 174.14 174.34 174.34 174.27 174.56 174.59 174.57 174.70 174.60 174.45 174.81 174.81 174.45 174.71 174.68 174.94 174.93 174.88 174.44 174.30 174.33 174.32 174.31 174.22 174.58 173.73 173.57 172.86 172.89 173.48 173.20 172.65 172.92 172.84 173.10 172.96 172.72 173.23 173.18 173.27 173.18 173.14 172.89 172.60 173.03 172.94 172.95 172.96 172.88 172.90 172.89 172.86 172.84 172.81 172.73 172.63 172.55 172.54 172.53 172.52 172.51 172.53 172.50 172.54 172.53 172.50 172.48 172.43 172.43 172.40 172.39 172.36 172.36 172.37 172.36 172.33 172.32 172.35 172.33 172.31 172.29 172.28 172.28 172.28 172.30 172.31 172.32 172.38 172.44 172.42 172.43 172.43 172.44 172.48 172.52 172.55 172.56 172.57
