45°N ||     96.35 96.34 96.27 96.27 96.25 96.21 96.18 96.13 96.11 96.16 96.16 96.09 96.08 96.02 95.99 95.82 95.60 95.31 94.91 94.52 94.09 93.77 93.52 93.39 93.32 93.25 93.18 93.09 92.94 92.60 92.21 91.84 91.70 90.13 89.39 89.20 89.93 91.43 92.28 92.77 92.94 93.00 93.00 93.03 93.07 93.11 93.13 93.04 92.71 92.47 92.13 92.46 92.84 92.80 92.79 92.89 93.14 93.08 93.13 93.30 93.39 93.72 94.02 94.54 95.21 95.96 96.03 96.28 96.43 96.61 96.72 97.01 97.13 97.27 97.25 97.47 97.46 97.47 97.60 97.60 97.40 97.46 97.39 97.34 97.24 97.14 96.84 96.94 96.78 96.48 96.43 96.57 96.22 96.04 95.99 95.87 95.34 95.03 95.60 95.57 94.98 94.56 94.23 95.37 94.60 95.23 95.30 95.34 94.59 93.89 93.55 94.16 93.85 93.68 94.24 93.91 93.66 94.17 94.24 94.39 94.32 94.65 94.81 95.05 95.06 95.19 95.25 95.29 95.53 95.64 95.78 95.82 96.17 96.33 96.79 97.02 97.24 97.47 97.57 97.77 97.92 98.07 98.07 98.09 98.07 97.95 98.01 98.03 97.99 97.97 97.84 97.92 97.85 97.55 97.65 97.59 97.39 97.11 96.66 96.47 96.33 95.98 95.78 95.69 95.65 95.59 95.57 95.56 95.54 95.41 95.21 94.72 93.93 95.54 95.55 95.67 95.97 96.25 96.25 96.34
47°N ||     96.35 96.32 96.31 96.23 96.22 96.21 96.17 96.19 96.09 96.22 96.18 96.12 96.11 95.99 95.82 95.75 95.40 95.16 94.84 94.50 94.08 93.88 93.70 93.58 93.45 93.36 93.27 93.23 93.15 93.06 92.97 92.93 92.94 92.92 92.41 92.27 92.68 92.84 92.87 92.90 92.97 93.00 93.00 93.02 93.07 93.13 93.13 93.11 92.59 92.46 92.74 92.92 93.14 93.03 93.06 93.25 93.15 93.98 93.14 93.25 93.43 93.87 94.50 95.22 95.75 96.06 96.22 96.34 96.66 96.73 96.97 97.11 97.19 97.31 97.36 97.32 97.20 96.99 97.55 97.57 97.51 97.58 97.46 97.44 97.31 97.25 97.22 97.13 96.99 96.85 96.71 96.65 96.59 96.47 96.13 96.20 95.94 95.78 95.78 95.84 95.66 95.53 95.83 95.45 95.04 95.38 94.86 94.90 95.25 94.63 94.14 94.50 94.55 94.75 94.80 93.79 94.25 94.43 94.55 94.81 94.82 94.95 95.21 95.04 95.34 95.36 95.38 95.44 95.62 95.70 95.97 96.05 96.29 96.48 97.31 97.37 97.25 97.40 97.59 97.73 97.89 98.04 98.05 98.00 98.02 97.98 97.95 97.95 97.84 97.98 97.94 97.90 97.75 97.74 97.73 97.49 97.25 96.97 96.74 95.65 95.88 96.19 95.93 95.88 95.79 95.72 95.73 95.63 95.66 95.61 95.53 95.28 95.37 95.47 95.60 95.91 95.97 96.17 96.24 96.36
49°N ||     96.36 96.32 96.31 96.24 96.29 96.27 96.24 96.23 96.18 96.18 96.21 96.10 96.07 95.89 95.71 95.54 95.25 95.07 94.83 94.54 94.26 94.11 93.93 93.76 93.53 93.43 93.39 93.33 93.29 93.25 93.21 93.17 93.14 93.12 93.09 93.10 93.12 93.11 93.04 93.00 92.99 93.04 93.03 92.95 93.00 93.06 93.06 93.06 93.25 92.74 94.02 94.44 94.70 94.07 93.95 93.25 93.27 93.28 94.13 93.31 93.82 94.35 95.10 95.61 95.74 96.20 96.43 96.65 96.69 97.00 97.01 97.13 97.27 97.30 97.34 97.36 97.42 97.55 97.61 97.60 97.62 97.53 97.52 97.46 97.43 97.34 97.33 97.13 97.08 97.01 96.92 96.77 96.55 96.44 96.32 96.34 96.14 96.18 96.17 96.08 95.71 95.93 95.48 95.61 98.68 96.13 94.99 95.50 95.33 94.91 94.73 94.91 94.80 94.75 94.47 94.96 94.86 94.97 95.08 95.00 95.03 95.13 95.32 95.30 95.30 95.42 95.38 95.53 95.64 95.80 96.04 96.23 96.44 96.68 97.16 97.29 97.21 97.45 97.46 97.69 97.81 97.90 97.97 97.97 97.93 97.95 97.92 97.92 97.85 97.72 97.93 97.79 97.64 97.54 97.54 97.26 97.11 96.83 96.72 95.71 95.52 96.24 96.04 95.98 95.95 95.88 95.91 95.84 95.71 95.78 95.67 95.69 94.97 95.33 96.03 95.96 95.94 96.26 96.45 96.28
51°N ||     96.35 96.35 96.29 96.29 96.31 96.32 96.19 96.17 96.21 96.18 96.11 95.99 95.89 95.77 95.60 95.40 95.15 94.89 94.71 94.51 94.10 94.16 93.99 93.77 93.70 93.57 93.47 93.41 93.36 93.34 93.29 93.25 93.21 93.19 93.19 93.20 93.17 93.15 93.10 93.05 93.03 93.04 93.05 93.07 93.04 93.10 93.18 93.31 93.86 94.16 94.43 94.66 94.96 95.11 95.15 94.49 93.44 93.33 93.49 94.20 94.58 95.16 95.53 96.08 96.10 96.33 96.51 96.74 96.91 97.02 97.20 97.32 97.40 97.40 97.47 97.51 97.53 97.40 97.77 97.87 97.58 97.56 97.63 97.26 97.49 97.39 97.22 97.18 97.25 97.10 97.06 96.96 96.81 96.68 96.57 96.48 96.37 96.10 96.35 96.15 96.13 96.11 95.49 97.85 98.16 95.93 94.62 95.50 95.40 95.20 95.21 95.17 95.15 95.22 95.38 95.17 95.24 95.20 95.31 95.34 95.30 95.39 95.32 95.34 95.43 95.44 95.38 95.56 95.66 95.79 95.94 96.20 96.47 96.66 96.91 96.95 97.24 97.34 97.54 97.64 97.74 97.81 97.94 97.91 97.94 97.92 97.82 97.91 97.88 97.81 97.77 97.63 97.63 97.37 97.06 97.14 96.99 96.81 96.68 96.57 96.39 96.30 96.20 96.07 96.03 96.03 95.92 95.97 95.86 95.82 95.78 95.81 95.66 95.97 95.98 95.84 95.98 96.25 96.43 96.41
53°N ||     96.30 96.26 96.34 96.35 96.33 96.29 96.23 96.16 96.12 95.98 96.03 95.95 95.79 95.65 95.45 95.17 94.79 94.84 94.75 94.56 94.41 94.30 94.11 93.98 93.84 93.74 93.62 93.50 93.45 93.39 93.35 93.33 93.29 93.27 93.28 93.28 93.27 93.22 93.16 93.12 93.09 93.08 93.10 93.12 93.18 93.27 93.35 93.56 93.89 94.29 94.63 94.83 95.00 95.16 95.29 95.42 94.22 94.59 93.90 95.08 95.85 96.01 96.17 96.25 96.39 96.57 96.83 96.96 97.09 97.15 97.37 97.43 97.46 97.49 97.56 97.63 97.64 97.59 97.69 97.64 97.55 97.64 97.57 97.63 97.51 97.67 97.59 97.35 97.31 97.11 97.15 97.05 96.90 96.84 96.66 96.53 96.58 96.84 96.38 96.35 96.11 96.11 95.94 95.77 95.32 95.36 95.32 95.66 95.48 95.57 95.46 95.46 95.35 95.46 95.45 95.40 95.52 95.62 95.45 95.57 95.47 95.42 95.29 95.37 95.43 95.36 95.35 95.53 95.62 95.70 95.97 96.20 96.38 96.56 96.54 96.81 96.97 97.19 97.22 97.34 97.38 97.51 97.53 97.67 97.71 97.73 97.65 97.68 97.52 97.53 97.55 97.54 97.30 97.10 97.01 96.84 96.92 96.75 96.65 96.52 96.41 96.28 96.19 96.14 96.10 96.04 96.08 96.03 95.70 95.83 95.75 95.90 95.85 95.84 95.90 96.10 96.28 96.28 96.38 96.40
55°N ||     96.41 96.37 96.28 96.17 96.21 96.03 96.09 96.13 96.06 96.00 95.97 95.83 95.76 95.58 95.52 95.20 97.27 94.68 94.81 94.71 94.58 94.41 94.31 94.24 94.04 93.90 93.78 93.64 93.54 93.48 93.43 93.43 93.39 93.41 93.39 93.41 93.36 93.33 93.29 93.24 93.19 93.19 93.16 93.18 93.23 93.34 93.53 94.61 94.49 94.81 94.93 94.96 95.35 95.19 95.36 95.55 95.71 95.78 96.04 96.18 96.30 96.42 96.65 96.73 96.89 97.01 97.05 97.17 97.23 97.33 97.46 97.51 97.53 97.60 97.64 97.58 97.62 97.63 97.68 97.79 97.55 97.59 97.64 97.57 97.69 97.53 97.37 97.36 97.20 97.22 97.17 97.13 97.00 96.88 96.65 96.63 96.61 96.59 96.49 96.37 96.30 96.20 96.03 96.04 95.98 95.81 95.71 95.72 95.73 95.64 95.64 95.65 95.57 95.69 95.58 95.71 95.84 95.79 95.77 95.71 95.53 95.48 95.40 95.36 95.27 95.30 95.51 95.63 95.63 95.70 95.90 96.11 96.25 96.28 96.47 96.66 96.80 96.93 96.95 97.03 97.10 97.19 97.23 97.34 97.39 97.32 97.36 97.36 97.07 97.11 97.24 97.09 97.07 96.88 96.77 96.87 96.59 96.71 96.64 96.35 96.25 96.22 96.18 96.19 96.05 96.07 96.01 95.89 95.83 95.91 95.94 95.70 95.77 95.74 95.97 96.11 96.25 96.36 96.44 96.48
57°N ||     96.36 96.36 96.31 96.25 96.29 96.15 96.05 96.01 95.99 96.01 95.85 95.74 95.75 95.57 95.46 95.41 94.89 94.98 94.83 94.81 94.71 94.62 94.48 94.36 94.27 94.16 94.00 93.86 93.86 93.73 93.69 93.64 93.60 93.62 93.59 93.60 93.57 93.52 93.48 93.36 93.33 93.29 93.28 93.29 93.35 93.53 93.86 94.15 94.59 94.77 94.93 95.03 95.13 95.28 95.47 95.65 95.84 96.05 96.23 96.38 96.69 96.78 96.86 96.92 97.03 97.07 97.17 97.26 97.32 97.44 97.45 97.89 97.62 97.62 97.63 97.69 97.67 97.62 97.64 97.62 97.60 97.74 97.51 97.54 96.89 98.20 97.37 97.30 97.28 97.18 97.21 97.05 96.97 96.91 96.87 96.72 96.71 96.58 96.51 96.30 96.31 96.25 96.06 95.90 95.83 95.85 95.83 95.71 95.88 95.80 95.75 95.84 95.94 95.92 95.92 95.97 96.04 95.96 95.86 95.65 95.57 95.59 95.53 95.43 95.43 95.47 95.40 95.51 95.61 95.66 95.86 95.92 96.10 96.10 96.19 96.34 96.56 96.64 96.69 96.62 96.84 96.78 96.93 97.07 97.08 97.03 96.99 97.03 96.99 96.88 96.97 96.90 96.92 96.90 96.71 96.77 96.62 96.67 96.61 96.41 96.30 96.32 96.18 96.13 96.08 95.98 95.98 95.92 95.76 95.89 95.87 95.77 96.02 95.90 95.91 96.09 96.27 96.25 96.32 96.34
59°N ||     96.25 96.29 96.26 96.10 96.21 96.19 95.92 96.08 96.08 96.08 95.99 95.89 95.77 95.68 95.52 95.33 95.38 95.21 95.11 95.01 94.91 94.79 94.63 94.52 94.51 94.45 94.40 94.29 94.22 94.13 94.08 93.97 93.92 93.96 94.06 93.96 93.95 93.96 93.80 93.65 93.58 93.53 93.54 93.72 93.83 94.13 94.33 94.53 94.78 94.92 95.04 95.24 95.31 95.45 95.63 95.76 95.95 96.14 96.32 96.57 96.85 96.69 97.04 97.11 97.13 97.19 97.30 97.36 97.39 97.38 97.50 97.48 97.52 97.61 97.62 97.63 97.57 97.67 97.73 97.69 97.58 97.56 97.58 97.50 97.47 97.45 97.41 97.38 97.31 97.14 97.03 97.10 96.95 96.96 96.69 96.78 96.76 96.66 96.45 96.39 96.28 96.23 96.20 96.13 96.12 96.06 95.87 95.88 95.92 95.97 96.07 96.10 96.09 96.10 95.98 96.08 96.07 96.08 95.86 95.77 95.73 95.66 95.49 95.52 95.42 95.44 95.38 95.47 95.55 95.58 95.72 95.69 95.94 96.13 96.06 95.91 96.19 96.26 96.23 96.43 96.56 96.37 96.57 96.70 96.68 96.59 96.69 96.66 96.67 96.67 96.66 96.71 96.69 96.61 96.60 96.66 96.61 96.48 96.48 96.37 96.41 96.26 96.20 96.09 96.03 95.95 95.75 95.77 95.74 95.82 95.88 95.89 95.97 95.95 96.00 96.06 96.17 96.30 96.11 96.22
61°N ||     96.17 96.18 96.16 96.18 96.15 96.22 96.10 96.03 96.09 95.93 95.87 95.88 95.80 95.68 95.57 95.49 95.39 95.31 95.23 95.11 95.00 94.97 94.89 94.82 94.73 94.70 94.62 94.56 94.51 94.50 94.49 94.43 94.47 94.47 94.43 94.39 94.36 94.39 94.35 94.78 94.28 94.26 94.27 94.32 94.37 94.47 94.58 94.74 94.97 95.11 95.16 95.44 95.61 95.74 95.86 96.05 96.20 96.35 96.50 96.61 96.83 97.03 97.11 97.18 97.28 97.68 97.18 97.43 97.46 97.46 97.56 97.42 97.52 97.67 97.73 97.70 97.66 97.68 97.58 97.63 97.57 97.58 97.52 97.55 97.46 97.43 97.33 97.29 97.19 97.13 97.04 97.00 96.98 96.87 96.87 96.87 96.67 96.58 96.55 96.41 96.36 96.28 96.17 96.15 96.12 96.15 95.99 96.09 96.07 96.16 96.14 96.17 96.20 96.19 96.08 96.17 96.09 96.09 96.03 95.81 95.90 95.86 95.43 95.59 95.54 95.48 95.39 95.34 95.40 95.52 95.52 95.57 95.65 95.15 95.67 95.89 95.93 95.89 96.08 96.17 96.24 96.03 96.33 96.38 96.39 96.23 96.35 96.32 96.40 96.45 96.39 96.46 96.39 96.33 96.42 96.43 96.36 96.32 96.34 96.25 96.19 96.23 96.12 96.08 96.03 95.78 95.92 95.88 95.76 95.84 95.79 95.90 95.94 95.92 96.04 96.05 95.99 96.14 96.12 96.02
63°N ||     96.21 96.05 96.05 96.94 96.09 96.14 96.15 96.12 96.08 96.05 95.99 95.86 95.84 95.72 95.68 95.64 95.55 95.49 95.33 95.17 94.93 95.15 95.09 95.03 94.98 94.96 94.88 94.90 94.89 94.82 94.80 94.75 94.73 94.68 94.64 94.60 94.58 94.61 94.60 94.59 94.57 94.62 94.63 94.69 94.79 94.86 94.96 95.01 95.20 95.35 95.56 95.70 95.86 96.04 96.24 96.33 96.45 96.57 96.73 96.76 96.88 97.03 97.17 97.29 97.29 97.32 97.48 97.45 97.43 97.42 97.50 97.44 97.52 97.52 97.55 97.62 97.57 97.49 97.49 97.53 97.52 97.51 97.41 97.35 97.30 97.04 97.11 97.07 97.06 97.03 97.01 96.92 96.80 96.75 96.81 96.51 96.48 96.50 96.45 96.38 96.36 96.27 96.20 96.20 96.21 96.18 96.17 96.19 96.18 96.15 96.23 96.20 96.27 96.20 96.18 96.14 96.13 96.03 96.12 96.02 95.92 95.88 95.86 95.73 95.65 95.58 95.47 95.43 95.39 95.39 95.40 95.48 95.54 95.55 95.63 95.74 95.80 95.79 95.90 95.73 95.99 95.78 96.02 96.11 95.98 96.14 96.12 96.13 96.18 96.18 96.14 96.15 96.26 96.26 96.25 96.20 96.21 96.14 96.19 96.20 96.15 96.08 96.11 96.06 95.90 95.96 95.96 95.98 95.73 95.82 95.85 95.89 95.78 95.95 96.04 96.09 96.04 96.10 96.12 96.14
65°N ||     96.11 96.26 96.13 96.24 96.22 96.17 96.14 96.17 95.91 96.02 95.96 95.96 95.97 95.93 96.11 95.74 95.69 95.63 95.49 95.58 95.51 95.40 95.37 95.33 95.29 95.26 95.13 95.18 95.15 95.12 95.06 95.00 94.98 94.94 94.88 94.81 94.81 94.83 94.78 94.77 94.78 94.84 94.91 94.99 95.10 95.20 95.27 95.40 95.49 95.62 95.74 95.77 96.05 96.29 96.46 96.64 96.79 96.98 97.03 97.06 97.08 97.22 97.27 97.24 97.37 97.41 97.42 97.33 97.39 97.45 97.33 97.36 97.46 97.47 97.47 97.50 97.50 97.43 97.45 97.44 97.46 97.38 97.33 97.01 97.90 99.28 96.32 96.89 97.00 96.90 96.95 96.79 96.82 96.65 96.64 96.57 96.48 96.46 96.45 96.41 96.32 96.32 96.27 96.13 96.24 96.12 96.11 96.16 96.16 96.14 96.22 96.22 96.28 96.19 96.04 96.07 96.21 96.07 96.04 96.12 96.07 95.98 95.95 95.74 95.72 95.53 95.57 95.47 95.45 95.30 95.41 95.38 95.38 95.41 95.51 95.47 95.56 95.59 95.51 95.64 95.73 95.71 95.80 95.83 95.74 95.90 95.88 95.92 95.89 95.92 95.97 95.99 95.99 96.03 95.84 96.05 96.02 96.11 96.08 96.07 95.96 95.95 96.07 96.05 95.93 96.05 96.04 95.84 95.97 95.88 96.02 96.00 95.96 95.97 95.98 96.06 95.94 95.96 96.14 95.82
67°N ||     96.21 96.19 96.26 96.22 96.19 96.31 96.25 96.19 96.23 96.18 96.00 96.04 96.10 95.96 95.99 95.92 95.91 95.86 95.84 95.82 95.63 95.70 95.56 95.49 95.49 95.35 95.48 95.44 95.35 95.31 95.29 95.18 95.21 95.10 95.40 95.00 95.00 94.99 94.96 94.99 95.02 95.08 95.20 95.24 95.31 95.43 95.56 95.71 95.82 95.95 96.11 96.30 96.44 96.63 96.82 96.98 97.16 97.28 97.40 97.51 97.55 97.52 97.42 97.37 97.37 97.36 97.32 97.36 97.42 97.37 97.40 97.40 97.36 97.43 97.42 97.38 97.35 97.24 97.42 97.37 97.34 97.28 97.12 97.06 97.05 96.90 96.88 96.91 96.86 96.90 96.80 96.72 96.72 96.61 96.57 96.49 96.45 96.40 96.36 96.25 96.19 96.25 96.21 96.09 96.12 96.12 96.14 96.09 96.04 95.93 96.00 96.17 96.23 96.16 96.12 96.14 96.02 96.10 96.08 96.07 96.02 95.90 95.94 95.87 95.78 95.72 95.70 95.54 95.45 95.43 95.35 95.27 95.28 95.28 95.19 95.36 95.37 95.40 95.09 95.46 95.53 95.61 95.63 95.57 95.61 95.62 95.44 95.72 95.71 95.74 95.71 95.84 95.82 95.87 95.89 95.88 95.90 95.92 95.93 95.99 95.82 95.84 95.85 95.92 95.90 95.90 96.02 96.02 96.03 95.97 96.03 95.97 96.08 96.05 95.93 95.99 96.01 96.16 96.12 96.18
69°N ||     96.04 96.26 96.27 96.22 96.26 96.27 96.24 96.29 96.15 96.33 96.22 96.20 96.16 96.19 96.02 95.94 95.93 96.06 96.10 95.98 96.00 95.98 95.95 95.91 95.77 95.75 95.38 95.69 95.68 95.49 95.64 95.43 95.47 95.34 95.24 95.17 95.20 95.19 95.21 95.22 95.24 95.37 95.45 95.55 95.64 95.76 95.98 96.16 96.35 96.48 96.57 96.66 96.72 96.85 96.93 97.07 97.15 97.19 97.30 97.33 97.33 97.34 97.32 97.30 97.26 97.29 97.31 97.32 97.26 97.33 97.34 97.31 97.38 97.36 97.22 97.30 97.29 97.21 97.23 97.19 97.12 97.09 97.12 97.04 96.90 96.93 96.78 96.73 96.71 96.66 96.67 96.60 96.50 96.50 96.50 96.30 96.35 96.35 96.30 96.27 96.25 96.24 96.20 96.10 96.12 96.20 96.16 96.11 96.10 96.15 95.91 95.96 96.09 96.08 96.13 96.09 96.02 96.06 96.05 95.94 95.87 95.92 95.88 95.87 95.73 95.70 95.68 95.64 95.59 95.53 95.46 95.36 95.34 95.26 95.19 95.12 95.18 95.29 95.36 95.33 95.36 95.36 95.40 95.40 95.41 95.42 95.46 95.51 95.51 95.48 95.57 95.51 95.58 95.67 95.74 95.78 95.74 95.80 95.98 95.90 95.84 95.83 95.83 95.92 95.92 95.98 95.99 96.06 96.02 95.98 95.96 96.06 96.10 96.14 96.27 96.20 96.16 96.19 96.14 96.09
71°N ||     96.24 96.33 96.39 96.29 96.24 96.32 96.62 96.18 96.30 96.32 96.18 96.24 96.27 96.21 96.33 96.35 96.33 96.25 96.41 96.14 96.03 96.18 96.17 96.11 96.01 95.96 95.88 95.78 95.84 95.69 95.73 95.76 95.77 95.60 95.72 95.73 95.60 95.60 95.63 95.66 95.60 95.78 95.84 95.90 96.02 96.09 96.21 96.38 96.47 96.61 96.70 96.77 96.78 96.75 96.83 96.85 96.88 96.93 96.98 96.97 96.93 97.01 97.01 97.05 97.20 97.11 97.13 97.17 97.28 97.19 97.23 97.20 97.18 97.24 97.16 97.09 97.10 97.14 97.10 97.03 96.98 96.97 96.93 96.85 96.78 96.76 96.70 96.69 96.64 96.53 96.42 96.35 96.40 96.43 96.33 96.32 96.27 96.25 96.23 96.18 96.11 96.06 96.03 96.00 96.08 96.11 96.09 96.03 96.06 96.04 96.11 96.04 96.01 96.02 95.95 96.02 95.94 95.92 95.81 95.91 95.76 95.85 95.82 95.70 95.71 95.69 95.66 95.66 95.60 95.52 95.47 95.48 95.41 95.37 95.28 95.29 95.22 95.18 95.13 95.10 95.03 95.01 95.06 95.10 95.16 95.21 95.29 95.31 95.41 95.38 95.47 95.45 95.44 95.47 95.57 95.53 95.68 95.75 95.80 95.83 95.86 95.76 95.89 95.91 95.93 96.01 95.98 96.02 95.87 96.06 96.05 96.02 95.95 96.09 96.13 96.17 96.28 96.12 96.22 96.19
73°N ||     96.35 96.43 96.44 96.38 96.31 96.48 96.50 96.45 96.45 96.51 96.59 96.48 96.51 96.38 96.64 96.46 96.43 96.39 96.32 96.32 96.37 96.08 96.10 96.19 96.08 96.21 96.08 96.51 96.28 96.17 96.25 96.08 96.00 95.94 95.84 95.93 95.84 95.88 95.92 96.03 96.09 96.16 96.20 96.24 96.34 96.40 96.43 96.48 96.54 96.61 96.70 96.84 96.78 96.79 96.78 96.76 96.71 96.70 96.64 96.70 96.74 96.79 96.83 96.82 96.87 96.94 96.98 96.94 96.94 96.98 97.06 97.12 97.11 97.00 97.07 97.09 97.10 97.00 96.94 96.83 96.84 96.79 96.74 96.68 96.72 96.69 96.64 96.58 96.51 96.51 96.43 96.24 96.25 96.26 96.25 96.12 96.14 96.14 96.09 96.12 96.07 96.07 96.03 95.89 95.99 96.01 95.94 95.91 95.91 95.85 95.93 95.94 96.00 95.98 95.93 95.99 96.00 95.92 95.81 95.74 95.80 95.87 95.83 95.72 95.69 95.66 95.60 95.64 95.53 95.51 95.46 95.42 95.43 95.36 95.38 95.33 95.28 95.23 95.20 95.21 95.24 95.26 95.28 95.28 95.30 95.33 95.34 95.36 95.40 95.42 95.39 95.46 95.45 95.50 95.49 95.49 95.62 95.68 95.71 95.68 95.82 95.81 95.75 95.86 95.95 96.01 95.92 96.01 96.10 96.14 95.63 97.03 95.83 94.77 96.10 96.18 96.33 96.30 96.12 96.25
75°N ||     96.31 96.44 96.37 96.43 96.44 96.58 96.40 96.51 96.54 96.53 96.60 96.50 96.52 96.64 96.52 96.59 96.58 96.37 96.47 96.53 96.46 96.58 96.63 96.73 96.54 96.33 96.37 96.37 96.09 96.18 96.21 96.15 96.31 96.36 96.44 96.24 96.18 96.20 96.09 96.24 96.22 96.28 96.39 96.38 96.37 96.30 96.40 96.46 96.50 96.62 96.68 96.69 96.68 96.70 96.70 96.84 96.67 96.65 96.68 96.70 96.78 96.84 96.88 96.88 96.88 96.84 96.81 96.83 96.88 96.78 96.92 96.92 96.92 96.92 96.90 96.94 96.87 96.86 96.75 96.78 96.70 96.69 96.61 96.78 96.57 96.49 96.43 96.37 96.36 96.37 96.30 96.27 96.23 96.17 96.18 96.14 96.25 96.04 96.00 95.97 95.96 95.95 95.94 95.90 95.92 95.94 95.95 95.91 95.85 95.92 95.88 95.85 95.91 95.91 95.90 95.87 95.84 95.88 95.78 95.78 95.77 95.74 95.67 95.78 95.78 95.73 95.61 95.59 95.58 95.49 95.56 95.52 95.53 95.48 95.39 95.41 95.37 95.36 95.33 95.33 95.30 95.37 95.37 95.24 95.31 95.35 95.40 95.41 95.36 95.36 95.39 95.44 95.46 95.48 95.51 95.51 95.54 95.63 95.67 95.72 95.72 95.80 95.81 95.89 95.92 95.91 95.92 95.96 96.01 96.07 96.08 96.14 96.08 96.35 96.37 96.40 96.41 96.40 96.35 96.26
77°N ||     96.52 96.38 96.11 95.97 96.15 96.48 96.36 95.92 95.96 96.43 96.55 96.55 96.59 96.55 96.53 96.34 96.00 96.05 95.94 96.32 96.09 96.22 96.70 97.02 96.53 96.33 96.32 96.47 96.39 96.37 96.36 96.37 96.42 96.32 95.95 96.30 96.19 96.28 96.24 96.20 96.39 96.36 96.27 96.27 96.36 96.45 96.49 96.53 96.57 96.60 96.62 96.66 96.50 96.72 96.75 96.79 96.82 96.81 96.81 96.81 96.85 96.09 96.13 96.57 96.72 96.69 96.68 96.72 96.63 96.63 96.70 96.73 96.73 96.74 96.69 96.70 96.67 96.69 96.73 96.70 96.65 96.53 96.52 96.48 96.48 96.41 96.27 96.25 96.34 96.29 96.31 96.25 96.17 96.07 96.05 96.10 96.10 96.08 96.03 95.99 95.98 95.98 95.93 96.01 95.93 95.91 95.92 95.90 95.90 95.89 95.89 95.87 95.83 95.77 95.77 95.76 95.82 95.73 95.74 95.64 95.69 95.72 95.73 95.74 95.73 95.74 95.70 95.67 95.63 95.57 95.60 95.54 95.49 95.42 95.11 95.34 95.44 95.44 95.47 95.44 95.38 95.39 95.38 95.37 95.38 95.35 95.41 95.36 95.39 95.33 95.40 95.45 95.44 95.48 95.52 95.55 95.58 95.60 95.55 95.63 95.66 95.73 95.82 95.88 95.90 95.91 95.96 96.04 96.05 96.01 96.10 96.03 96.09 96.17 96.15 96.37 96.49 96.47 96.38 96.46
79°N ||     96.18 96.04 96.04 96.15 96.18 96.13 96.09 96.09 96.13 96.11 96.13 95.95 96.24 96.18 96.22 96.32 96.31 96.36 96.36 96.30 96.27 96.40 96.38 96.42 96.47 96.52 96.43 96.17 96.25 96.12 96.19 96.23 96.27 96.28 96.24 96.31 96.26 96.37 96.35 96.34 96.36 96.39 96.39 96.34 96.27 96.29 96.33 96.38 96.41 96.49 96.57 96.53 96.57 96.61 96.65 96.66 96.62 96.68 96.75 96.74 96.79 96.82 96.81 96.83 96.77 96.78 96.85 96.79 96.69 96.63 96.56 96.53 96.45 96.48 96.49 96.31 96.27 96.32 96.44 96.45 96.33 96.40 96.22 95.70 96.01 96.36 95.12 95.35 96.06 94.68 95.14 95.71 95.38 94.96 95.56 94.78 94.94 95.66 95.37 95.01 95.14 95.24 95.37 95.79 95.84 95.76 95.82 95.84 95.86 95.84 95.83 95.82 95.81 95.80 95.75 95.77 95.75 95.74 95.72 95.50 96.08 95.48 95.67 95.64 95.61 95.65 95.61 95.58 95.59 95.59 95.59 95.59 95.56 95.57 95.56 95.56 95.57 95.57 95.51 95.53 95.49 95.45 95.37 95.39 95.39 95.30 95.21 95.22 95.28 95.33 95.36 95.32 95.42 95.47 95.47 95.55 95.52 95.58 95.56 95.58 95.62 95.69 95.72 95.81 95.82 95.89 95.86 95.85 95.90 96.03 96.02 96.06 96.07 96.12 96.15 96.09 96.08 96.23 96.24 96.21
81°N ||     95.18 95.20 95.23 95.29 95.23 95.24 95.27 95.26 95.27 95.30 95.33 95.35 95.38 95.41 95.45 95.48 95.48 95.52 95.52 95.54 95.56 95.59 95.62 95.66 95.70 95.77 95.86 95.97 95.97 96.05 96.14 96.03 96.05 96.25 95.71 95.70 95.50 95.79 95.15 95.29 95.53 95.64 96.11 96.12 96.14 96.22 96.30 96.26 96.06 96.01 95.47 95.43 95.23 95.44 95.97 95.58 95.50 95.48 95.48 95.59 96.25 96.05 96.13 96.14 96.22 96.29 96.39 96.01 95.83 95.53 95.54 95.56 95.05 95.31 95.10 94.78 94.57 94.77 94.53 94.31 94.27 93.98 94.03 93.87 93.87 93.94 93.71 93.69 93.71 93.62 93.69 93.81 93.55 93.55 93.82 93.61 93.66 93.47 93.47 93.50 93.83 93.92 93.90 93.90 93.95 94.04 93.70 94.54 94.62 95.33 95.28 94.65 94.92 95.58 95.23 95.33 95.03 95.17 95.45 94.84 94.89 94.80 94.89 94.93 95.20 95.56 95.02 95.12 95.12 95.10 95.17 95.14 95.14 95.17 95.19 95.21 95.30 95.41 95.51 95.51 95.51 95.50 95.50 95.47 95.49 95.43 95.44 95.46 95.48 95.54 95.53 95.56 95.57 95.59 95.58 95.57 95.57 95.60 95.62 95.57 95.58 95.60 95.63 95.63 95.63 95.62 95.59 95.56 95.55 95.46 95.37 95.39 95.38 95.37 95.36 95.30 95.25 95.20 95.19 95.18
