45°N ||     166.68 166.68 166.69 166.69 166.69 166.70 166.71 166.73 166.74 166.71 166.71 166.75 166.75 166.78 166.79 166.87 167.01 167.20 167.53 167.90 168.39 168.78 169.16 169.43 169.64 169.88 170.15 170.44 170.64 170.45 170.08 169.72 169.58 168.14 167.47 167.30 167.94 169.30 170.11 170.56 170.65 170.64 170.64 170.63 170.58 170.50 170.45 170.52 170.48 170.31 170.01 170.31 170.62 170.60 170.59 170.55 170.28 170.46 170.31 169.78 169.52 168.99 168.61 168.05 167.44 166.91 166.86 166.72 166.68 166.66 166.65 166.65 166.65 166.66 166.66 166.69 166.69 166.69 166.72 166.72 166.68 166.69 166.68 166.67 166.66 166.65 166.66 166.65 166.65 166.67 166.68 166.66 166.73 166.81 166.84 166.91 167.28 167.50 167.08 167.13 167.58 167.93 168.25 167.23 167.86 167.32 167.26 167.24 168.06 168.71 169.30 168.34 168.73 168.96 168.26 168.65 168.97 168.35 168.26 168.10 168.16 167.83 167.67 167.46 167.46 167.35 167.31 167.28 167.11 167.04 166.96 166.93 166.74 166.69 166.65 166.65 166.66 166.69 166.71 166.75 166.79 166.84 166.83 166.83 166.82 166.78 166.80 166.80 166.79 166.77 166.74 166.76 166.73 166.68 166.69 166.68 166.66 166.64 166.67 166.69 166.73 166.92 167.04 167.09 167.11 167.16 167.17 167.18 167.19 167.27 167.41 167.80 168.59 167.12 167.11 167.02 166.83 166.70 166.70 166.68
47°N ||     166.68 166.68 166.68 166.69 166.70 166.70 166.71 166.70 166.74 166.70 166.71 166.73 166.73 166.79 166.88 166.92 167.14 167.32 167.60 167.92 168.39 168.63 168.88 169.06 169.28 169.50 169.79 169.94 170.21 170.48 170.62 170.63 170.64 170.63 170.29 170.16 170.52 170.62 170.63 170.65 170.64 170.63 170.64 170.62 170.55 170.43 170.42 170.45 170.34 170.35 170.57 170.57 170.25 170.55 170.48 169.89 170.20 168.84 170.26 169.86 169.35 168.74 168.04 167.40 167.01 166.83 166.74 166.70 166.65 166.65 166.64 166.65 166.66 166.67 166.68 166.68 166.67 166.65 166.72 166.72 166.71 166.72 166.70 166.69 166.67 166.67 166.66 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.75 166.73 166.85 166.94 166.94 166.91 167.02 167.12 166.90 167.15 167.50 167.20 167.67 167.59 167.30 167.89 168.35 167.97 167.95 167.74 167.69 168.79 168.23 168.05 167.92 167.68 167.66 167.54 167.33 167.47 167.24 167.22 167.21 167.17 167.05 167.00 166.84 166.79 166.70 166.67 166.67 166.68 166.66 166.68 166.71 166.75 166.79 166.83 166.83 166.81 166.81 166.80 166.79 166.79 166.75 166.79 166.77 166.76 166.72 166.72 166.71 166.67 166.65 166.64 166.65 167.09 166.93 166.78 166.92 166.95 167.00 167.05 167.04 167.11 167.09 167.11 167.15 167.31 167.23 167.15 167.05 166.86 166.82 166.72 166.70 166.68
49°N ||     166.67 166.68 166.68 166.69 166.68 166.68 166.69 166.69 166.71 166.70 166.70 166.74 166.75 166.84 166.94 167.05 167.25 167.39 167.60 167.88 168.17 168.34 168.57 168.79 169.11 169.30 169.42 169.57 169.69 169.85 169.99 170.12 170.23 170.31 170.41 170.38 170.35 170.38 170.55 170.62 170.63 170.58 170.59 170.65 170.62 170.54 170.51 170.48 169.95 170.56 168.61 168.09 167.82 168.53 168.63 169.83 169.76 169.73 168.67 169.63 168.73 168.13 167.45 167.07 167.01 166.73 166.68 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.68 166.69 166.70 166.72 166.74 166.73 166.74 166.72 166.71 166.70 166.70 166.68 166.68 166.66 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.68 166.74 166.72 166.72 166.76 166.97 166.85 167.12 167.15 167.14 167.07 167.49 167.12 167.23 167.57 167.74 167.58 167.67 167.73 168.00 167.55 167.63 167.53 167.44 167.50 167.47 167.39 167.24 167.26 167.26 167.17 167.21 167.10 167.03 166.93 166.80 166.71 166.67 166.65 166.65 166.67 166.66 166.69 166.69 166.74 166.77 166.79 166.81 166.81 166.80 166.80 166.79 166.79 166.77 166.73 166.78 166.74 166.71 166.69 166.69 166.65 166.65 166.65 166.65 167.15 167.13 166.73 166.84 166.87 166.88 166.93 166.91 166.95 167.03 166.98 167.04 167.01 167.50 167.26 166.79 166.82 166.82 166.69 166.66 166.68
51°N ||     166.67 166.67 166.68 166.68 166.67 166.67 166.69 166.70 166.69 166.70 166.72 166.78 166.83 166.90 167.00 167.14 167.31 167.52 167.69 167.89 168.31 168.26 168.46 168.74 168.84 169.02 169.18 169.30 169.44 169.52 169.66 169.81 169.97 170.04 170.04 170.01 170.15 170.21 170.39 170.51 170.55 170.54 170.52 170.48 170.53 170.39 170.13 169.69 168.77 168.39 168.07 167.83 167.55 167.42 167.40 168.04 169.32 169.53 169.15 168.24 167.85 167.36 167.08 166.77 166.75 166.69 166.66 166.65 166.64 166.65 166.66 166.68 166.69 166.70 166.71 166.72 166.73 166.70 166.79 166.81 166.74 166.73 166.75 166.68 166.71 166.70 166.67 166.67 166.67 166.66 166.65 166.65 166.64 166.65 166.65 166.66 166.68 166.74 166.74 166.72 166.73 166.75 167.10 166.96 167.35 166.88 167.80 167.11 167.18 167.32 167.33 167.36 167.37 167.33 167.21 167.36 167.31 167.34 167.25 167.23 167.25 167.19 167.24 167.22 167.17 167.16 167.19 167.08 167.01 166.93 166.84 166.72 166.67 166.65 166.64 166.65 166.67 166.68 166.71 166.73 166.76 166.78 166.81 166.80 166.81 166.81 166.78 166.80 166.79 166.77 166.75 166.72 166.72 166.67 166.65 166.65 166.64 166.65 166.65 166.66 166.68 166.70 166.73 166.80 166.82 166.81 166.87 166.85 166.91 166.93 166.94 166.92 167.00 166.81 166.79 166.86 166.78 166.69 166.66 166.66
53°N ||     166.67 166.68 166.67 166.67 166.67 166.67 166.68 166.69 166.70 166.76 166.74 166.78 166.87 166.95 167.08 167.28 167.59 167.56 167.64 167.81 167.96 168.08 168.29 168.44 168.62 168.76 168.93 169.10 169.17 169.33 169.44 169.50 169.65 169.70 169.68 169.72 169.74 169.92 170.15 170.31 170.40 170.41 170.36 170.29 170.09 169.77 169.52 169.10 168.65 168.17 167.82 167.63 167.48 167.34 167.25 167.16 168.22 167.94 168.53 167.39 166.86 166.77 166.71 166.69 166.67 166.65 166.64 166.65 166.66 166.66 166.69 166.71 166.71 166.72 166.74 166.76 166.76 166.75 166.77 166.76 166.74 166.76 166.74 166.75 166.73 166.77 166.74 166.69 166.69 166.66 166.66 166.65 166.65 166.64 166.65 166.66 166.65 166.73 166.67 166.68 166.73 166.74 166.83 166.93 167.22 167.20 167.22 167.00 167.11 167.06 167.13 167.13 167.21 167.14 167.15 167.18 167.10 167.04 167.14 167.07 167.13 167.16 167.25 167.20 167.16 167.21 167.21 167.09 167.03 166.97 166.82 166.71 166.68 166.66 166.66 166.64 166.65 166.66 166.67 166.68 166.69 166.72 166.72 166.75 166.76 166.77 166.75 166.75 166.71 166.72 166.72 166.71 166.68 166.66 166.65 166.64 166.64 166.65 166.65 166.66 166.67 166.69 166.72 166.73 166.75 166.78 166.76 166.79 166.97 166.89 166.93 166.84 166.86 166.85 166.81 166.71 166.68 166.68 166.66 166.66
55°N ||     166.66 166.66 166.67 166.70 166.68 166.72 166.69 166.69 166.70 166.72 166.74 166.82 166.86 166.97 167.02 167.24 166.78 167.71 167.57 167.66 167.78 167.94 168.05 168.13 168.35 168.52 168.67 168.86 169.01 169.10 169.19 169.22 169.32 169.29 169.34 169.31 169.44 169.53 169.65 169.83 170.01 170.02 170.11 170.04 169.86 169.51 169.09 168.05 167.94 167.63 167.52 167.48 167.43 167.28 167.16 167.03 166.93 166.88 166.74 166.69 166.67 166.66 166.65 166.64 166.65 166.65 166.66 166.67 166.68 166.69 166.72 166.73 166.74 166.76 166.77 166.76 166.77 166.77 166.78 166.81 166.75 166.76 166.77 166.75 166.78 166.74 166.70 166.70 166.68 166.68 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.70 166.76 166.77 166.80 166.89 166.95 166.95 166.94 167.00 167.00 167.00 167.05 166.98 167.04 166.97 166.90 166.92 166.93 166.97 167.08 167.11 167.17 167.19 167.25 167.23 167.09 167.02 167.01 166.96 166.85 166.74 166.69 166.69 166.66 166.65 166.64 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.70 166.69 166.70 166.70 166.66 166.66 166.68 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.67 166.68 166.69 166.70 166.69 166.74 166.73 166.76 166.82 166.85 166.81 166.79 166.91 166.86 166.87 166.75 166.99 166.67 166.66 166.65 166.65
57°N ||     166.65 166.65 166.66 166.66 166.66 166.68 166.69 166.71 166.70 166.70 166.77 166.84 166.84 166.94 167.02 167.06 167.46 167.39 167.52 167.53 167.63 167.71 167.85 167.97 168.07 168.20 168.37 168.54 168.54 168.71 168.77 168.85 168.90 168.88 168.93 168.93 168.98 169.05 169.13 169.41 169.49 169.61 169.66 169.62 169.43 169.04 168.60 168.25 167.79 167.61 167.47 167.38 167.29 167.17 167.04 166.92 166.81 166.71 166.68 166.66 166.64 166.65 166.65 166.65 166.66 166.66 166.68 166.69 166.70 166.73 166.73 166.94 166.77 166.78 166.78 166.80 166.79 166.78 166.78 166.78 166.77 166.81 166.75 166.75 166.66 167.16 166.71 166.70 166.69 166.68 166.68 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.66 166.68 166.68 166.69 166.74 166.82 166.86 166.86 166.87 166.93 166.85 166.89 166.92 166.87 166.83 166.84 166.84 166.81 166.78 166.82 166.87 166.99 167.04 167.03 167.07 167.13 167.13 167.11 167.15 167.08 167.01 166.98 166.86 166.82 166.73 166.72 166.70 166.67 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.67 166.66 166.66 166.66 166.66 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.65 166.64 166.65 166.66 166.67 166.66 166.68 166.69 166.70 166.73 166.74 166.76 166.85 166.78 166.79 166.83 166.71 166.75 166.77 166.69 166.66 166.66 166.66 166.66
59°N ||     166.66 166.65 166.66 166.67 166.66 166.67 166.72 166.68 166.68 166.68 166.70 166.73 166.80 166.85 166.95 167.08 167.05 167.17 167.25 167.34 167.43 167.53 167.68 167.79 167.80 167.86 167.91 168.02 168.10 168.20 168.25 168.38 168.45 168.41 168.31 168.42 168.44 168.43 168.63 168.84 168.93 169.00 168.99 168.74 168.59 168.24 168.01 167.80 167.57 167.44 167.34 167.18 167.12 167.02 166.90 166.82 166.72 166.68 166.66 166.64 166.65 166.67 166.67 166.68 166.68 166.69 166.71 166.72 166.73 166.73 166.75 166.75 166.76 166.79 166.79 166.80 166.78 166.81 166.82 166.81 166.78 166.77 166.77 166.75 166.74 166.73 166.72 166.72 166.70 166.68 166.66 166.67 166.65 166.65 166.65 166.65 166.64 166.65 166.66 166.66 166.68 166.69 166.69 166.71 166.71 166.74 166.83 166.83 166.82 166.79 166.74 166.73 166.73 166.73 166.79 166.74 166.75 166.74 166.86 166.91 166.93 166.98 167.08 167.06 167.12 167.12 167.15 167.09 167.04 167.02 166.93 166.94 166.80 166.74 166.73 166.79 166.69 166.68 166.68 166.66 166.65 166.66 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.65 166.64 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.71 166.80 166.79 166.81 166.77 166.74 166.73 166.70 166.71 166.69 166.68 166.67 166.67 166.67 166.66
61°N ||     166.66 166.66 166.66 166.66 166.66 166.66 166.67 166.68 166.67 166.70 166.71 166.72 166.75 166.81 166.88 166.94 167.00 167.06 167.12 167.22 167.31 167.34 167.41 167.47 167.56 167.59 167.66 167.72 167.77 167.78 167.80 167.86 167.83 167.83 167.88 167.92 167.95 167.93 167.98 167.73 168.06 168.07 168.06 168.00 167.94 167.83 167.73 167.57 167.37 167.25 167.21 167.01 166.89 166.81 166.74 166.69 166.67 166.65 166.64 166.64 166.66 166.68 166.69 166.70 166.72 166.90 166.70 166.75 166.76 166.76 166.78 166.75 166.78 166.82 166.84 166.83 166.81 166.82 166.79 166.80 166.78 166.78 166.76 166.77 166.74 166.74 166.71 166.70 166.69 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.68 166.69 166.70 166.70 166.70 166.76 166.72 166.73 166.70 166.71 166.70 166.70 166.70 166.73 166.71 166.73 166.73 166.76 166.87 166.83 166.85 167.11 167.01 167.04 167.08 167.14 167.17 167.13 167.05 167.04 167.00 166.95 167.27 166.93 166.80 166.77 166.78 166.71 166.68 166.67 166.70 166.66 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.68 166.68 166.75 166.70 166.71 166.76 166.72 166.75 166.70 166.69 166.70 166.68 166.67 166.68 166.66 166.66 166.68
63°N ||     166.65 166.67 166.67 166.87 166.66 166.66 166.66 166.66 166.66 166.67 166.68 166.70 166.71 166.76 166.79 166.81 166.87 166.91 167.01 167.13 167.32 167.16 167.21 167.26 167.30 167.32 167.39 167.38 167.39 167.45 167.47 167.52 167.54 167.58 167.63 167.66 167.69 167.67 167.68 167.70 167.71 167.67 167.66 167.60 167.50 167.44 167.35 167.30 167.15 167.05 166.90 166.82 166.73 166.68 166.66 166.65 166.64 166.65 166.65 166.65 166.67 166.69 166.71 166.73 166.73 166.74 166.78 166.77 166.77 166.76 166.78 166.77 166.79 166.79 166.80 166.82 166.80 166.78 166.77 166.79 166.78 166.77 166.75 166.73 166.72 166.68 166.68 166.68 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.67 166.69 166.69 166.69 166.69 166.69 166.69 166.69 166.70 166.69 166.69 166.68 166.69 166.70 166.70 166.71 166.75 166.71 166.75 166.80 166.83 166.84 166.91 166.96 167.00 167.07 167.10 167.12 167.12 167.11 167.06 167.01 167.00 166.95 166.87 166.83 166.83 166.76 166.84 166.71 166.79 166.70 166.68 166.70 166.67 166.67 166.67 166.66 166.66 166.67 166.66 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.66 166.67 166.66 166.67 166.69 166.68 166.68 166.68 166.73 166.70 166.70 166.69 166.71 166.68 166.67 166.66 166.67 166.66 166.66 166.66
65°N ||     166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.68 166.67 166.68 166.68 166.68 166.68 166.73 166.73 166.76 166.80 166.88 166.84 166.88 166.96 166.98 167.01 167.04 167.06 167.16 167.13 167.16 167.18 167.23 167.28 167.29 167.33 167.38 167.44 167.45 167.44 167.48 167.49 167.49 167.43 167.37 167.31 167.22 167.14 167.09 167.00 166.94 166.85 166.77 166.75 166.68 166.65 166.64 166.65 166.66 166.68 166.69 166.70 166.70 166.73 166.74 166.73 166.76 166.77 166.77 166.75 166.76 166.78 166.75 166.76 166.78 166.78 166.78 166.79 166.79 166.77 166.77 166.76 166.76 166.74 166.73 166.68 167.27 168.30 166.74 166.66 166.67 166.66 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.68 166.70 166.68 166.73 166.71 166.69 166.70 166.71 166.69 166.69 166.68 166.69 166.73 166.72 166.69 166.72 166.74 166.71 166.72 166.77 166.78 166.90 166.91 167.03 167.00 167.06 167.08 167.17 167.10 167.11 167.11 167.08 167.01 167.03 166.97 166.94 166.98 166.89 166.83 166.83 166.77 166.75 166.79 166.72 166.71 166.70 166.70 166.70 166.68 166.68 166.68 166.67 166.73 166.67 166.67 166.66 166.66 166.66 166.68 166.68 166.66 166.66 166.68 166.66 166.66 166.69 166.67 166.68 166.66 166.67 166.67 166.67 166.67 166.66 166.67 166.67 166.69 166.69
67°N ||     166.65 166.65 166.65 166.65 166.65 166.64 166.66 166.65 166.65 166.65 166.66 166.66 166.66 166.67 166.67 166.68 166.68 166.69 166.70 166.70 166.78 166.75 166.83 166.87 166.88 166.96 166.89 166.92 166.98 167.01 167.03 167.10 167.09 167.17 167.11 167.25 167.26 167.27 167.29 167.27 167.25 167.20 167.12 167.09 167.03 166.95 166.87 166.78 166.73 166.69 166.67 166.65 166.65 166.65 166.66 166.69 166.72 166.75 166.78 166.81 166.82 166.81 166.78 166.77 166.77 166.77 166.76 166.77 166.78 166.77 166.78 166.77 166.76 166.78 166.78 166.76 166.75 166.72 166.76 166.75 166.74 166.72 166.69 166.68 166.68 166.66 166.66 166.66 166.65 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.66 166.66 166.67 166.68 166.68 166.68 166.72 166.70 166.70 166.70 166.71 166.73 166.78 166.74 166.69 166.68 166.69 166.70 166.70 166.74 166.71 166.71 166.72 166.74 166.80 166.78 166.81 166.86 166.90 166.91 167.01 167.06 167.08 167.13 167.18 167.17 167.16 167.22 167.09 167.08 167.05 167.26 166.99 166.94 166.88 166.86 166.89 166.86 166.85 166.95 166.78 166.78 166.75 166.76 166.70 166.71 166.69 166.69 166.69 166.68 166.68 166.68 166.67 166.69 166.69 166.69 166.67 166.68 166.68 166.66 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.67 166.66 166.66 166.65 166.65 166.65
69°N ||     166.65 166.64 166.64 166.65 166.65 166.64 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.66 166.66 166.67 166.67 166.67 166.68 166.68 166.72 166.73 166.93 166.75 166.77 166.87 166.79 166.91 166.90 166.98 167.05 167.10 167.08 167.09 167.08 167.07 167.06 166.98 166.93 166.87 166.82 166.75 166.68 166.66 166.65 166.64 166.65 166.65 166.66 166.67 166.68 166.70 166.72 166.73 166.75 166.76 166.76 166.77 166.76 166.76 166.74 166.75 166.75 166.76 166.74 166.76 166.76 166.75 166.77 166.76 166.73 166.74 166.74 166.72 166.72 166.71 166.69 166.69 166.69 166.68 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.67 166.66 166.66 166.67 166.67 166.68 166.68 166.68 166.71 166.70 166.69 166.69 166.70 166.70 166.70 166.80 166.77 166.71 166.71 166.70 166.71 166.73 166.72 166.72 166.78 166.81 166.79 166.81 166.81 166.89 166.91 166.92 166.94 166.97 167.01 167.05 167.11 167.12 167.17 167.21 167.26 167.21 167.12 167.06 167.08 167.05 167.04 167.00 167.00 166.98 166.97 166.94 166.90 166.89 166.90 166.84 166.87 166.82 166.76 166.72 166.70 166.71 166.70 166.67 166.68 166.68 166.69 166.68 166.67 166.67 166.66 166.66 166.65 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65
71°N ||     166.65 166.64 166.65 166.64 166.64 166.64 166.98 166.65 166.64 166.64 166.65 166.65 166.64 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.66 166.65 166.65 166.65 166.66 166.67 166.68 166.70 166.70 166.75 166.73 166.72 166.72 166.80 166.75 166.77 166.81 166.81 166.80 166.79 166.82 166.72 166.71 166.69 166.67 166.66 166.65 166.64 166.64 166.65 166.66 166.66 166.66 166.66 166.67 166.67 166.68 166.68 166.69 166.69 166.69 166.70 166.70 166.70 166.73 166.71 166.72 166.72 166.74 166.72 166.73 166.72 166.72 166.73 166.71 166.70 166.70 166.70 166.69 166.68 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.66 166.65 166.65 166.66 166.66 166.67 166.67 166.68 166.69 166.70 166.71 166.73 166.75 166.71 166.70 166.71 166.73 166.72 166.73 166.71 166.73 166.74 166.74 166.77 166.74 166.78 166.79 166.84 166.79 166.87 166.82 166.83 166.90 166.90 166.91 166.92 166.92 166.96 167.01 167.04 167.03 167.06 167.09 167.15 167.13 167.18 167.20 167.22 167.24 167.28 167.29 167.24 167.20 167.16 167.11 167.05 167.02 166.95 166.96 166.90 166.90 166.90 166.87 166.81 166.82 166.74 166.70 166.69 166.69 166.68 166.70 166.67 166.67 166.67 166.66 166.66 166.66 166.67 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.64 166.65 166.64 166.64
73°N ||     166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.66 166.65 166.65 166.66 166.65 166.66 166.65 166.65 166.65 166.65 166.66 166.67 166.68 166.69 166.68 166.70 166.69 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.67 166.66 166.66 166.66 166.66 166.66 166.66 166.65 166.66 166.66 166.66 166.67 166.67 166.67 166.68 166.68 166.68 166.68 166.68 166.69 166.70 166.70 166.68 166.69 166.69 166.69 166.68 166.67 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.67 166.67 166.67 166.67 166.70 166.69 166.69 166.70 166.70 166.71 166.71 166.74 166.81 166.76 166.75 166.79 166.80 166.81 166.83 166.79 166.78 166.76 166.76 166.79 166.76 166.75 166.79 166.85 166.88 166.85 166.81 166.83 166.89 166.91 166.93 166.96 166.93 167.00 167.01 167.04 167.06 167.05 167.09 167.07 167.10 167.13 167.16 167.17 167.16 167.13 167.11 167.09 167.08 167.05 167.03 167.01 167.00 166.96 166.94 166.95 166.90 166.90 166.86 166.86 166.85 166.77 166.73 166.71 166.73 166.69 166.69 166.71 166.68 166.66 166.66 166.67 166.66 166.65 166.65 166.75 167.15 166.67 167.31 166.65 166.65 166.64 166.64 166.65 166.65
75°N ||     166.64 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.66 166.65 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.66 166.67 166.65 166.64 166.64 166.64 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.65 166.65 166.65 166.65 166.66 166.67 166.67 166.67 166.67 166.66 166.66 166.66 166.67 166.66 166.67 166.67 166.67 166.67 166.66 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.66 166.64 166.65 166.65 166.66 166.66 166.66 166.67 166.67 166.68 166.69 166.69 166.69 166.69 166.74 166.75 166.77 166.78 166.78 166.79 166.82 166.80 166.79 166.79 166.81 166.85 166.80 166.82 166.84 166.80 166.80 166.81 166.82 166.84 166.81 166.87 166.86 166.87 166.88 166.93 166.85 166.86 166.88 166.95 166.96 166.96 167.02 166.97 166.99 166.98 167.01 167.07 167.05 167.07 167.07 167.08 167.07 167.08 167.03 167.02 167.11 167.05 167.01 166.97 166.96 166.99 166.98 166.95 166.91 166.89 166.88 166.85 166.84 166.81 166.76 166.73 166.71 166.71 166.69 166.68 166.67 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64
77°N ||     166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.67 166.66 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.83 166.85 166.73 166.65 166.66 166.65 166.70 166.72 166.67 166.66 166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.69 166.65 166.65 166.65 166.65 166.66 166.64 166.64 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.66 166.66 166.66 166.66 166.66 166.66 166.77 166.72 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.67 166.67 166.66 166.67 166.67 166.68 166.69 166.72 166.73 166.71 166.71 166.72 166.74 166.77 166.78 166.78 166.81 166.78 166.81 166.82 166.82 166.83 166.83 166.83 166.83 166.84 166.86 166.90 166.89 166.89 166.86 166.91 166.90 166.96 166.92 166.90 166.89 166.88 166.89 166.88 166.90 166.92 166.94 166.97 166.95 166.99 167.01 167.06 167.28 167.10 167.03 167.02 167.00 167.01 167.04 167.03 167.02 167.02 167.01 167.02 166.98 167.00 166.98 167.01 166.96 166.92 166.92 166.88 166.85 166.83 166.80 166.79 166.81 166.76 166.74 166.71 166.69 166.68 166.67 166.67 166.66 166.66 166.65 166.66 166.65 166.66 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.65
79°N ||     166.65 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.67 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.66 166.65 166.65 166.66 166.65 166.65 166.64 166.64 166.64 166.65 166.65 166.65 166.66 166.67 166.66 166.65 166.65 166.66 166.66 166.70 166.97 166.75 166.67 167.41 167.27 166.76 167.77 167.34 166.92 167.20 167.55 167.04 167.68 167.58 166.99 167.23 167.55 167.46 167.35 167.22 166.89 166.87 166.91 166.88 166.87 166.85 166.86 166.87 166.87 166.87 166.88 166.91 166.89 166.90 166.90 166.91 167.05 166.81 167.07 166.93 166.95 166.96 166.94 166.96 166.98 166.97 166.96 166.96 166.95 166.97 166.96 166.96 166.96 166.94 166.94 166.97 166.95 166.97 166.99 167.04 167.02 167.01 167.06 167.12 167.11 167.06 167.01 166.99 167.01 166.94 166.89 166.89 166.84 166.85 166.81 166.81 166.80 166.77 166.73 166.71 166.69 166.69 166.68 166.68 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65
81°N ||     167.03 167.02 167.00 166.96 167.00 166.99 166.97 166.98 166.98 166.96 166.94 166.93 166.91 166.89 166.87 166.85 166.85 166.83 166.83 166.81 166.81 166.79 166.78 166.75 166.73 166.70 166.69 166.67 166.67 166.67 166.66 166.67 166.66 166.65 166.80 166.84 166.90 166.75 167.13 167.05 166.98 166.90 166.66 166.67 166.66 166.66 166.65 166.66 166.67 166.68 166.95 166.99 167.14 167.00 166.76 167.01 167.28 167.27 167.20 167.11 166.67 166.69 166.68 166.68 166.67 166.66 166.66 166.72 166.80 166.99 166.98 167.06 167.37 167.18 167.36 167.62 167.82 167.63 167.89 168.11 168.17 168.50 168.45 168.65 168.66 168.58 168.88 168.91 168.89 169.02 168.92 168.77 169.14 169.14 168.77 169.04 169.01 169.27 169.27 169.21 168.76 168.62 168.65 168.64 168.63 168.54 168.91 168.07 167.89 167.20 167.23 167.80 167.53 167.01 167.26 167.18 167.44 167.31 167.09 167.57 167.53 167.61 167.52 167.48 167.25 166.98 167.38 167.30 167.31 167.32 167.24 167.26 167.26 167.23 167.22 167.19 167.12 167.04 166.96 166.96 166.95 166.95 166.94 166.96 166.94 166.98 166.97 166.94 166.93 166.88 166.88 166.86 166.85 166.83 166.83 166.83 166.83 166.80 166.79 166.82 166.81 166.79 166.77 166.77 166.77 166.77 166.78 166.80 166.81 166.85 166.91 166.89 166.90 166.91 166.92 166.95 166.99 167.02 167.02 167.03
