45°N ||     147.34 147.33 147.28 147.28 147.26 147.23 147.20 147.16 147.13 147.16 147.15 147.10 147.09 147.06 147.04 146.95 146.82 146.67 146.46 146.30 146.18 146.19 146.35 146.50 146.65 146.84 147.11 147.46 147.92 148.22 148.14 147.93 147.82 146.56 145.90 145.74 146.41 147.64 148.15 148.18 147.99 147.88 147.89 147.81 147.68 147.54 147.47 147.67 148.10 148.23 148.15 148.20 148.06 148.08 148.06 147.86 147.26 147.47 147.26 146.76 146.58 146.29 146.17 146.24 146.47 146.83 146.88 147.03 147.14 147.26 147.34 147.54 147.63 147.73 147.73 147.89 147.88 147.89 147.98 147.99 147.84 147.89 147.83 147.80 147.73 147.66 147.47 147.53 147.43 147.24 147.21 147.30 147.10 146.99 146.97 146.90 146.64 146.50 146.77 146.77 146.51 146.34 146.25 146.65 146.32 146.57 146.60 146.62 146.55 146.32 146.61 146.19 146.25 146.28 146.21 146.20 146.26 146.19 146.20 146.23 146.22 146.32 146.38 146.48 146.48 146.54 146.57 146.59 146.71 146.76 146.84 146.86 147.05 147.15 147.43 147.58 147.73 147.88 147.95 148.09 148.20 148.31 148.30 148.31 148.29 148.19 148.24 148.25 148.22 148.21 148.11 148.17 148.12 147.91 147.99 147.95 147.81 147.63 147.35 147.24 147.16 146.96 146.86 146.82 146.81 146.78 146.78 146.79 146.78 146.74 146.67 146.46 146.21 146.88 146.89 146.96 147.13 147.30 147.29 147.35
47°N ||     147.37 147.35 147.33 147.27 147.26 147.25 147.21 147.21 147.14 147.21 147.17 147.13 147.12 147.05 146.94 146.90 146.71 146.59 146.43 146.29 146.18 146.16 146.23 146.30 146.42 146.56 146.77 146.90 147.18 147.53 147.82 147.92 147.92 147.95 148.18 148.16 148.18 148.10 148.06 148.02 147.91 147.83 147.84 147.78 147.60 147.41 147.40 147.44 147.98 148.22 148.10 147.83 147.23 147.61 147.48 146.86 147.17 146.53 147.19 146.81 146.47 146.21 146.24 146.49 146.74 146.91 147.02 147.10 147.31 147.37 147.54 147.66 147.72 147.81 147.86 147.84 147.76 147.63 148.02 148.03 147.99 148.04 147.95 147.93 147.84 147.80 147.77 147.72 147.62 147.53 147.44 147.40 147.36 147.29 147.08 147.12 146.98 146.89 146.89 146.92 146.82 146.76 146.91 146.70 146.53 146.66 146.48 146.45 146.58 146.39 146.20 146.28 146.32 146.36 146.38 146.27 146.21 146.26 146.29 146.38 146.39 146.45 146.56 146.49 146.63 146.64 146.65 146.68 146.77 146.82 146.96 147.01 147.15 147.27 147.80 147.83 147.75 147.85 147.98 148.08 148.20 148.31 148.31 148.26 148.27 148.24 148.22 148.22 148.13 148.24 148.20 148.18 148.07 148.06 148.06 147.90 147.73 147.56 147.43 146.84 146.95 147.11 146.96 146.95 146.91 146.88 146.90 146.85 146.88 146.88 146.86 146.74 146.80 146.87 146.95 147.12 147.15 147.27 147.31 147.38
49°N ||     147.41 147.38 147.37 147.31 147.33 147.31 147.28 147.26 147.22 147.21 147.21 147.14 147.11 147.00 146.90 146.80 146.64 146.55 146.43 146.31 146.22 146.19 146.16 146.19 146.32 146.42 146.50 146.60 146.69 146.83 146.96 147.09 147.21 147.32 147.46 147.42 147.38 147.43 147.66 147.79 147.80 147.68 147.69 147.88 147.75 147.57 147.52 147.50 146.90 148.02 146.27 146.23 146.30 146.32 146.27 146.80 146.74 146.71 146.56 146.63 146.19 146.22 146.46 146.70 146.79 147.03 147.18 147.33 147.38 147.59 147.62 147.73 147.84 147.87 147.91 147.93 147.99 148.09 148.14 148.13 148.14 148.08 148.07 148.03 148.00 147.94 147.93 147.79 147.75 147.70 147.63 147.54 147.39 147.32 147.25 147.26 147.14 147.16 147.15 147.09 146.88 146.99 146.75 146.83 148.91 147.14 146.49 146.72 146.64 146.45 146.38 146.44 146.40 146.39 146.31 146.46 146.42 146.46 146.51 146.48 146.50 146.54 146.63 146.63 146.63 146.69 146.67 146.75 146.81 146.90 147.03 147.14 147.27 147.41 147.72 147.81 147.76 147.92 147.92 148.08 148.17 148.23 148.28 148.28 148.24 148.25 148.23 148.23 148.18 148.08 148.23 148.13 148.02 147.95 147.96 147.77 147.67 147.50 147.44 146.93 146.81 147.18 147.06 147.03 147.03 147.00 147.02 147.00 146.94 147.00 146.96 146.99 146.63 146.84 147.22 147.18 147.17 147.36 147.48 147.37
51°N ||     147.44 147.44 147.39 147.38 147.39 147.38 147.29 147.26 147.27 147.24 147.19 147.11 147.04 146.96 146.86 146.74 146.61 146.48 146.40 146.32 146.20 146.20 146.17 146.17 146.20 146.28 146.35 146.43 146.51 146.57 146.68 146.80 146.93 147.01 147.01 147.00 147.13 147.20 147.40 147.56 147.62 147.59 147.53 147.46 147.54 147.32 147.03 146.66 146.19 146.17 146.23 146.30 146.40 146.46 146.48 146.32 146.45 146.56 146.34 146.20 146.31 146.53 146.70 146.99 147.02 147.16 147.28 147.44 147.58 147.67 147.81 147.92 148.00 148.01 148.08 148.12 148.15 148.07 148.34 148.42 148.21 148.20 148.24 147.98 148.14 148.07 147.95 147.91 147.96 147.84 147.81 147.73 147.63 147.54 147.46 147.40 147.32 147.15 147.30 147.17 147.15 147.12 146.78 148.29 148.77 146.96 146.37 146.75 146.70 146.60 146.60 146.58 146.57 146.60 146.67 146.57 146.60 146.58 146.64 146.66 146.64 146.68 146.65 146.67 146.71 146.72 146.70 146.79 146.85 146.92 147.01 147.16 147.31 147.44 147.60 147.62 147.82 147.89 148.02 148.10 148.17 148.22 148.31 148.28 148.30 148.29 148.21 148.27 148.25 148.19 148.16 148.06 148.05 147.88 147.68 147.73 147.64 147.52 147.45 147.39 147.29 147.24 147.19 147.12 147.11 147.13 147.07 147.11 147.06 147.06 147.06 147.09 147.02 147.21 147.22 147.14 147.23 147.40 147.50 147.49
53°N ||     147.47 147.44 147.48 147.47 147.45 147.42 147.37 147.31 147.27 147.18 147.19 147.12 147.02 146.93 146.81 146.66 146.48 146.48 146.44 146.35 146.29 146.25 146.20 146.17 146.16 146.17 146.23 146.31 146.35 146.44 146.51 146.55 146.66 146.70 146.69 146.72 146.75 146.89 147.09 147.25 147.35 147.35 147.28 147.19 146.98 146.70 146.53 146.31 146.16 146.22 146.31 146.39 146.45 146.52 146.57 146.63 146.24 146.40 146.20 146.53 146.89 146.99 147.09 147.15 147.25 147.37 147.56 147.66 147.77 147.84 148.01 148.09 148.12 148.17 148.23 148.30 148.32 148.30 148.38 148.35 148.29 148.35 148.30 148.34 148.25 148.37 148.30 148.13 148.09 147.95 147.96 147.88 147.77 147.72 147.59 147.50 147.51 147.70 147.37 147.34 147.19 147.17 147.06 146.95 146.71 146.72 146.70 146.87 146.78 146.82 146.76 146.76 146.70 146.75 146.74 146.71 146.77 146.82 146.74 146.79 146.75 146.73 146.66 146.71 146.74 146.71 146.71 146.81 146.86 146.91 147.06 147.19 147.31 147.42 147.42 147.58 147.70 147.84 147.87 147.95 147.98 148.07 148.09 148.18 148.21 148.22 148.16 148.17 148.06 148.07 148.08 148.07 147.90 147.77 147.71 147.61 147.65 147.55 147.49 147.42 147.35 147.28 147.24 147.22 147.21 147.18 147.21 147.20 147.03 147.11 147.09 147.19 147.17 147.18 147.22 147.35 147.46 147.47 147.53 147.53
55°N ||     147.59 147.56 147.50 147.42 147.44 147.32 147.34 147.35 147.30 147.24 147.21 147.11 147.05 146.93 146.89 146.70 147.92 146.46 146.48 146.43 146.37 146.31 146.27 146.24 146.19 146.17 146.16 146.20 146.26 146.30 146.35 146.37 146.42 146.41 146.45 146.43 146.51 146.57 146.65 146.77 146.91 146.91 146.98 146.91 146.75 146.51 146.29 146.51 146.29 146.40 146.45 146.47 146.72 146.58 146.65 146.75 146.84 146.88 147.03 147.13 147.21 147.30 147.45 147.52 147.63 147.73 147.78 147.88 147.95 148.05 148.17 148.24 148.27 148.34 148.39 148.37 148.41 148.43 148.48 148.56 148.39 148.42 148.46 148.41 148.49 148.38 148.26 148.24 148.13 148.13 148.07 148.03 147.93 147.83 147.67 147.64 147.62 147.59 147.51 147.42 147.36 147.28 147.17 147.16 147.12 147.01 146.95 146.95 146.96 146.90 146.90 146.90 146.85 146.91 146.85 146.91 146.97 146.95 146.94 146.90 146.81 146.79 146.75 146.74 146.70 146.72 146.82 146.89 146.90 146.95 147.06 147.19 147.28 147.30 147.42 147.55 147.64 147.74 147.75 147.82 147.87 147.93 147.96 148.04 148.06 148.02 148.04 148.04 147.85 147.87 147.95 147.85 147.83 147.71 147.64 147.70 147.53 147.60 147.56 147.39 147.34 147.32 147.30 147.31 147.24 147.26 147.23 147.18 147.16 147.22 147.25 147.13 147.18 147.18 147.31 147.45 147.50 147.58 147.62 147.64
57°N ||     147.64 147.63 147.59 147.54 147.56 147.47 147.39 147.35 147.33 147.32 147.20 147.12 147.10 146.99 146.91 146.86 146.59 146.61 146.53 146.52 146.46 146.41 146.35 146.30 146.27 146.23 146.19 146.17 146.17 146.16 146.17 146.20 146.22 146.21 146.23 146.23 146.26 146.29 146.32 146.46 146.50 146.57 146.59 146.56 146.44 146.25 146.17 146.22 146.35 146.43 146.50 146.55 146.60 146.68 146.78 146.88 146.99 147.12 147.24 147.34 147.54 147.62 147.68 147.74 147.83 147.88 147.97 148.06 148.12 148.24 148.28 148.65 148.45 148.47 148.50 148.56 148.56 148.54 148.56 148.56 148.55 148.65 148.49 148.51 148.06 149.03 148.37 148.32 148.29 148.21 148.22 148.08 148.02 147.96 147.91 147.79 147.77 147.67 147.60 147.45 147.44 147.38 147.26 147.15 147.10 147.10 147.09 147.02 147.10 147.05 147.02 147.06 147.11 147.09 147.09 147.11 147.14 147.09 147.04 146.93 146.88 146.89 146.86 146.81 146.81 146.83 146.81 146.87 146.93 146.97 147.08 147.13 147.24 147.25 147.32 147.41 147.56 147.61 147.65 147.63 147.77 147.74 147.85 147.94 147.95 147.92 147.90 147.93 147.90 147.83 147.88 147.83 147.84 147.82 147.70 147.74 147.64 147.67 147.63 147.52 147.46 147.47 147.39 147.36 147.34 147.29 147.30 147.27 147.19 147.28 147.28 147.24 147.40 147.34 147.36 147.47 147.59 147.58 147.62 147.63
59°N ||     147.66 147.67 147.65 147.54 147.60 147.57 147.39 147.47 147.45 147.44 147.36 147.27 147.18 147.11 147.00 146.88 146.89 146.79 146.72 146.65 146.59 146.52 146.44 146.39 146.38 146.35 146.33 146.29 146.26 146.23 146.21 146.19 146.18 146.18 146.20 146.18 146.18 146.18 146.16 146.19 146.22 146.24 146.23 146.17 146.17 146.22 146.28 146.36 146.47 146.54 146.60 146.71 146.75 146.83 146.94 147.02 147.15 147.27 147.40 147.57 147.77 147.69 147.93 147.99 148.02 148.08 148.18 148.25 148.30 148.32 148.43 148.45 148.50 148.59 148.62 148.64 148.62 148.70 148.75 148.73 148.66 148.64 148.66 148.60 148.57 148.55 148.52 148.49 148.43 148.30 148.21 148.23 148.11 148.10 147.90 147.94 147.90 147.81 147.66 147.60 147.51 147.46 147.42 147.37 147.35 147.30 147.19 147.18 147.20 147.22 147.27 147.28 147.27 147.26 147.19 147.24 147.23 147.23 147.10 147.05 147.02 146.98 146.89 146.90 146.86 146.87 146.84 146.89 146.94 146.97 147.05 147.05 147.20 147.32 147.29 147.22 147.40 147.45 147.44 147.58 147.67 147.57 147.71 147.79 147.79 147.74 147.80 147.79 147.80 147.80 147.80 147.82 147.81 147.76 147.75 147.78 147.75 147.67 147.67 147.60 147.62 147.53 147.50 147.44 147.41 147.36 147.26 147.28 147.27 147.33 147.38 147.40 147.45 147.45 147.49 147.54 147.61 147.70 147.57 147.65
61°N ||     147.70 147.70 147.68 147.68 147.65 147.68 147.59 147.53 147.55 147.43 147.36 147.35 147.28 147.19 147.10 147.04 146.97 146.91 146.85 146.76 146.69 146.66 146.61 146.57 146.52 146.49 146.45 146.42 146.39 146.38 146.37 146.35 146.36 146.35 146.33 146.32 146.30 146.31 146.29 146.49 146.27 146.27 146.27 146.30 146.32 146.36 146.41 146.49 146.61 146.69 146.73 146.89 147.00 147.09 147.17 147.30 147.41 147.52 147.63 147.72 147.89 148.04 148.12 148.18 148.27 148.60 148.25 148.45 148.50 148.53 148.63 148.56 148.65 148.78 148.84 148.84 148.82 148.85 148.79 148.83 148.79 148.79 148.75 148.76 148.69 148.66 148.59 148.54 148.47 148.40 148.32 148.28 148.24 148.14 148.12 148.10 147.95 147.86 147.82 147.70 147.65 147.58 147.49 147.47 147.44 147.44 147.34 147.39 147.37 147.41 147.39 147.40 147.42 147.40 147.33 147.37 147.32 147.31 147.26 147.13 147.18 147.15 146.91 147.00 146.97 146.94 146.90 146.88 146.91 146.98 147.00 147.04 147.09 146.84 147.13 147.27 147.31 147.30 147.42 147.49 147.55 147.44 147.64 147.68 147.70 147.61 147.68 147.68 147.73 147.77 147.74 147.78 147.74 147.70 147.75 147.76 147.71 147.69 147.70 147.65 147.61 147.63 147.57 147.55 147.52 147.38 147.47 147.45 147.38 147.44 147.42 147.50 147.54 147.53 147.61 147.62 147.59 147.69 147.67 147.61
63°N ||     147.83 147.72 147.70 148.31 147.71 147.73 147.72 147.68 147.64 147.59 147.53 147.42 147.39 147.30 147.26 147.21 147.14 147.09 146.97 146.86 146.72 146.82 146.77 146.73 146.70 146.67 146.63 146.63 146.62 146.58 146.56 146.53 146.51 146.49 146.46 146.44 146.43 146.44 146.43 146.43 146.42 146.45 146.45 146.49 146.54 146.58 146.64 146.68 146.79 146.89 147.03 147.13 147.25 147.38 147.52 147.60 147.70 147.80 147.93 147.97 148.07 148.20 148.32 148.42 148.44 148.49 148.63 148.64 148.65 148.68 148.76 148.75 148.83 148.85 148.89 148.95 148.93 148.89 148.89 148.92 148.91 148.90 148.82 148.77 148.72 148.52 148.56 148.52 148.50 148.46 148.42 148.33 148.22 148.17 148.19 147.96 147.92 147.91 147.86 147.79 147.75 147.67 147.60 147.59 147.59 147.55 147.54 147.55 147.53 147.50 147.54 147.51 147.55 147.50 147.48 147.45 147.43 147.36 147.40 147.33 147.27 147.24 147.22 147.14 147.10 147.06 147.00 146.98 146.96 146.97 146.99 147.04 147.09 147.10 147.16 147.24 147.29 147.30 147.38 147.30 147.47 147.36 147.53 147.60 147.52 147.64 147.64 147.65 147.69 147.70 147.68 147.70 147.77 147.77 147.77 147.74 147.74 147.70 147.73 147.74 147.71 147.67 147.69 147.66 147.56 147.61 147.61 147.63 147.48 147.55 147.57 147.61 147.55 147.66 147.72 147.75 147.73 147.76 147.78 147.79
65°N ||     147.88 147.97 147.87 147.94 147.91 147.87 147.83 147.83 147.64 147.69 147.62 147.60 147.59 147.54 147.65 147.38 147.33 147.27 147.17 147.20 147.14 147.05 147.02 146.99 146.95 146.92 146.83 146.85 146.83 146.80 146.76 146.72 146.71 146.68 146.64 146.61 146.60 146.60 146.58 146.58 146.58 146.62 146.66 146.71 146.77 146.84 146.90 146.98 147.05 147.15 147.25 147.30 147.49 147.67 147.81 147.95 148.08 148.23 148.29 148.34 148.38 148.49 148.55 148.56 148.68 148.73 148.77 148.73 148.80 148.87 148.81 148.86 148.95 148.98 148.99 149.03 149.04 149.00 149.02 149.01 149.02 148.95 148.91 148.66 149.23 150.04 148.11 148.53 148.59 148.50 148.52 148.38 148.38 148.23 148.21 148.13 148.05 148.01 147.98 147.93 147.85 147.82 147.77 147.66 147.72 147.63 147.61 147.64 147.62 147.60 147.64 147.63 147.66 147.59 147.49 147.50 147.58 147.48 147.45 147.49 147.45 147.39 147.36 147.23 147.22 147.10 147.13 147.07 147.06 146.99 147.06 147.05 147.06 147.09 147.16 147.15 147.22 147.26 147.23 147.32 147.40 147.40 147.48 147.51 147.47 147.58 147.58 147.62 147.61 147.64 147.69 147.71 147.72 147.75 147.63 147.78 147.76 147.82 147.81 147.80 147.73 147.72 147.81 147.80 147.73 147.81 147.81 147.68 147.78 147.72 147.82 147.81 147.79 147.80 147.81 147.87 147.78 147.79 147.92 147.69
67°N ||     148.08 148.06 148.10 148.06 148.02 148.10 148.04 147.98 147.99 147.93 147.78 147.79 147.81 147.69 147.70 147.63 147.60 147.55 147.51 147.48 147.34 147.36 147.25 147.20 147.18 147.08 147.14 147.11 147.04 147.01 146.99 146.92 146.92 146.86 147.04 146.79 146.79 146.78 146.76 146.78 146.80 146.84 146.91 146.94 147.00 147.08 147.18 147.29 147.38 147.49 147.63 147.78 147.91 148.07 148.22 148.36 148.52 148.63 148.75 148.87 148.93 148.94 148.91 148.90 148.93 148.95 148.94 149.00 149.07 149.05 149.10 149.12 149.10 149.16 149.16 149.13 149.10 149.02 149.16 149.13 149.11 149.07 148.95 148.90 148.89 148.77 148.75 148.76 148.71 148.72 148.62 148.54 148.51 148.41 148.36 148.27 148.22 148.17 148.11 148.01 147.94 147.97 147.91 147.80 147.81 147.80 147.80 147.74 147.70 147.60 147.64 147.74 147.78 147.72 147.68 147.69 147.59 147.64 147.62 147.60 147.56 147.47 147.50 147.45 147.40 147.35 147.35 147.24 147.19 147.18 147.14 147.09 147.10 147.11 147.06 147.19 147.21 147.24 147.05 147.31 147.37 147.44 147.47 147.44 147.49 147.51 147.40 147.60 147.61 147.65 147.64 147.75 147.74 147.78 147.81 147.81 147.83 147.85 147.87 147.91 147.80 147.83 147.84 147.89 147.88 147.88 147.97 147.98 147.99 147.95 148.00 147.95 148.03 148.02 147.92 147.96 147.97 148.07 148.04 148.07
69°N ||     148.11 148.27 148.27 148.21 148.23 148.23 148.19 148.21 148.08 148.21 148.10 148.06 148.02 148.02 147.87 147.79 147.77 147.85 147.86 147.75 147.74 147.71 147.67 147.63 147.52 147.48 147.21 147.42 147.40 147.27 147.36 147.21 147.22 147.13 147.05 147.01 147.03 147.02 147.03 147.04 147.05 147.14 147.20 147.28 147.35 147.45 147.61 147.76 147.91 148.03 148.12 148.22 148.28 148.40 148.48 148.61 148.69 148.74 148.85 148.91 148.94 148.98 149.00 149.02 149.00 149.06 149.09 149.12 149.10 149.17 149.20 149.20 149.27 149.25 149.16 149.22 149.21 149.15 149.17 149.14 149.09 149.07 149.10 149.03 148.92 148.94 148.82 148.77 148.74 148.68 148.67 148.59 148.50 148.48 148.46 148.28 148.30 148.28 148.22 148.18 148.14 148.12 148.07 147.96 147.96 148.02 147.96 147.91 147.89 147.91 147.70 147.73 147.82 147.80 147.83 147.79 147.73 147.75 147.74 147.64 147.59 147.62 147.60 147.59 147.49 147.47 147.46 147.44 147.40 147.37 147.32 147.25 147.25 147.20 147.16 147.12 147.18 147.28 147.34 147.33 147.37 147.38 147.43 147.44 147.46 147.48 147.53 147.58 147.59 147.59 147.67 147.64 147.70 147.78 147.85 147.89 147.87 147.92 148.06 148.01 147.97 147.98 147.98 148.06 148.06 148.10 148.12 148.18 148.15 148.12 148.11 148.19 148.21 148.24 148.34 148.28 148.24 148.26 148.21 148.16
71°N ||     148.49 148.55 148.59 148.50 148.44 148.50 148.57 148.36 148.44 148.44 148.31 148.34 148.35 148.28 148.36 148.36 148.33 148.24 148.35 148.11 148.01 148.11 148.10 148.03 147.94 147.89 147.80 147.72 147.75 147.62 147.65 147.66 147.67 147.53 147.62 147.63 147.52 147.52 147.54 147.56 147.51 147.65 147.71 147.76 147.86 147.93 148.04 148.18 148.27 148.39 148.48 148.55 148.57 148.56 148.64 148.67 148.71 148.76 148.82 148.84 148.83 148.90 148.93 148.98 149.11 149.07 149.10 149.15 149.25 149.21 149.26 149.26 149.26 149.32 149.27 149.23 149.24 149.28 149.26 149.20 149.17 149.16 149.12 149.06 148.99 148.97 148.92 148.90 148.85 148.74 148.63 148.56 148.60 148.60 148.50 148.48 148.42 148.39 148.35 148.30 148.22 148.16 148.12 148.08 148.13 148.14 148.11 148.04 148.05 148.02 148.07 147.99 147.96 147.96 147.89 147.94 147.87 147.84 147.75 147.83 147.70 147.78 147.76 147.66 147.67 147.66 147.65 147.65 147.61 147.55 147.52 147.54 147.50 147.48 147.41 147.44 147.40 147.37 147.35 147.33 147.29 147.29 147.34 147.39 147.44 147.50 147.58 147.61 147.70 147.70 147.78 147.78 147.78 147.83 147.92 147.90 148.04 148.11 148.16 148.19 148.22 148.15 148.28 148.29 148.31 148.37 148.35 148.39 148.27 148.43 148.41 148.39 148.31 148.43 148.45 148.48 148.56 148.42 148.49 148.46
73°N ||     148.74 148.79 148.79 148.73 148.66 148.79 148.80 148.75 148.73 148.77 148.83 148.72 148.72 148.60 148.81 148.64 148.59 148.54 148.46 148.44 148.47 148.21 148.21 148.28 148.17 148.27 148.16 148.52 148.31 148.20 148.26 148.10 148.03 147.98 147.89 147.96 147.88 147.91 147.94 148.03 148.08 148.13 148.17 148.21 148.30 148.36 148.40 148.45 148.50 148.57 148.65 148.78 148.75 148.77 148.77 148.77 148.74 148.75 148.71 148.78 148.83 148.89 148.94 148.94 149.00 149.08 149.13 149.11 149.12 149.17 149.26 149.32 149.32 149.25 149.31 149.33 149.34 149.27 149.22 149.14 149.15 149.11 149.06 149.02 149.04 149.01 148.95 148.89 148.83 148.82 148.73 148.55 148.55 148.54 148.52 148.39 148.41 148.39 148.34 148.35 148.29 148.28 148.23 148.08 148.17 148.17 148.09 148.06 148.04 147.98 148.03 148.04 148.08 148.06 148.01 148.05 148.06 147.98 147.88 147.82 147.87 147.94 147.90 147.81 147.79 147.76 147.72 147.77 147.68 147.67 147.64 147.61 147.64 147.59 147.62 147.59 147.56 147.52 147.52 147.54 147.57 147.60 147.64 147.65 147.68 147.72 147.74 147.77 147.82 147.86 147.84 147.92 147.93 147.98 147.98 147.99 148.12 148.18 148.22 148.20 148.33 148.33 148.29 148.39 148.47 148.53 148.45 148.53 148.61 148.64 148.17 149.07 148.35 147.37 148.58 148.64 148.76 148.72 148.56 148.66
75°N ||     148.89 149.00 148.93 148.97 148.96 149.07 148.90 148.99 149.01 148.99 149.03 148.93 148.94 149.03 148.93 148.97 148.95 148.74 148.81 148.85 148.77 148.86 148.90 148.97 148.80 148.60 148.64 148.63 148.37 148.45 148.46 148.39 148.53 148.57 148.64 148.46 148.40 148.42 148.31 148.44 148.42 148.47 148.56 148.55 148.55 148.49 148.59 148.64 148.68 148.78 148.83 148.85 148.86 148.88 148.90 149.03 148.90 148.90 148.94 148.97 149.05 149.10 149.15 149.16 149.18 149.16 149.14 149.17 149.22 149.15 149.27 149.28 149.29 149.30 149.28 149.31 149.26 149.25 149.16 149.19 149.12 149.11 149.05 149.17 149.00 148.92 148.86 148.79 148.78 148.77 148.69 148.66 148.61 148.55 148.55 148.51 148.60 148.40 148.35 148.31 148.28 148.27 148.25 148.20 148.21 148.22 148.22 148.17 148.11 148.17 148.12 148.08 148.14 148.13 148.11 148.08 148.05 148.08 147.99 148.00 147.98 147.96 147.89 148.01 148.01 147.97 147.87 147.86 147.86 147.78 147.86 147.83 147.85 147.82 147.74 147.78 147.76 147.76 147.76 147.77 147.76 147.84 147.85 147.74 147.83 147.88 147.94 147.96 147.92 147.94 147.99 148.05 148.08 148.11 148.15 148.16 148.20 148.30 148.34 148.40 148.40 148.48 148.49 148.57 148.61 148.60 148.61 148.64 148.69 148.74 148.74 148.80 148.74 148.97 148.98 149.00 149.00 148.99 148.94 148.86
77°N ||     149.15 149.02 148.76 148.63 148.79 149.07 148.96 148.55 148.57 148.99 149.08 149.07 149.09 149.04 149.02 148.84 148.50 148.52 148.43 148.78 148.55 148.66 149.05 149.32 148.90 148.71 148.70 148.83 148.76 148.74 148.72 148.71 148.76 148.66 148.31 148.63 148.52 148.61 148.57 148.53 148.70 148.67 148.58 148.59 148.67 148.76 148.79 148.83 148.88 148.90 148.93 148.96 148.83 149.04 149.07 149.12 149.14 149.15 149.16 149.17 149.21 148.55 148.59 149.00 149.14 149.13 149.13 149.16 149.10 149.11 149.17 149.20 149.20 149.21 149.17 149.18 149.16 149.17 149.20 149.18 149.13 149.03 149.01 148.98 148.97 148.90 148.77 148.75 148.82 148.76 148.77 148.71 148.63 148.53 148.51 148.54 148.54 148.51 148.46 148.41 148.39 148.38 148.32 148.40 148.31 148.29 148.28 148.26 148.26 148.24 148.23 148.21 148.17 148.10 148.10 148.09 148.14 148.06 148.07 147.98 148.02 148.05 148.07 148.08 148.08 148.09 148.06 148.04 148.01 147.96 148.00 147.95 147.92 147.86 147.58 147.81 147.91 147.93 147.97 147.96 147.92 147.94 147.95 147.96 147.98 147.97 148.04 148.00 148.04 148.00 148.08 148.15 148.14 148.19 148.24 148.27 148.31 148.34 148.30 148.38 148.41 148.48 148.58 148.63 148.65 148.66 148.71 148.79 148.79 148.75 148.83 148.76 148.81 148.88 148.85 149.05 149.14 149.12 149.03 149.10
79°N ||     148.91 148.77 148.77 148.87 148.89 148.84 148.79 148.78 148.81 148.78 148.79 148.61 148.86 148.81 148.83 148.91 148.90 148.93 148.93 148.87 148.83 148.93 148.90 148.92 148.96 148.99 148.90 148.67 148.74 148.62 148.68 148.72 148.74 148.74 148.69 148.76 148.71 148.81 148.80 148.79 148.80 148.84 148.83 148.79 148.73 148.76 148.80 148.85 148.88 148.96 149.03 148.99 149.03 149.08 149.13 149.14 149.11 149.16 149.23 149.24 149.28 149.31 149.29 149.32 149.27 149.28 149.35 149.31 149.23 149.18 149.13 149.11 149.04 149.07 149.08 148.92 148.88 148.92 149.02 149.03 148.92 148.98 148.82 148.32 148.62 148.93 147.74 147.95 148.64 147.30 147.74 148.29 147.96 147.54 148.13 147.36 147.52 148.21 147.92 147.57 147.69 147.77 147.90 148.31 148.35 148.27 148.31 148.32 148.34 148.31 148.29 148.28 148.27 148.26 148.20 148.22 148.20 148.19 148.17 147.96 148.51 147.95 148.14 148.11 148.09 148.13 148.10 148.08 148.09 148.10 148.12 148.13 148.11 148.13 148.12 148.13 148.15 148.16 148.11 148.14 148.12 148.09 148.03 148.07 148.08 148.01 147.93 147.95 148.01 148.08 148.13 148.10 148.19 148.25 148.26 148.35 148.32 148.39 148.38 148.40 148.44 148.51 148.55 148.63 148.64 148.70 148.67 148.67 148.71 148.84 148.83 148.85 148.86 148.90 148.92 148.86 148.84 148.98 148.98 148.94
81°N ||     148.01 148.02 148.05 148.11 148.04 148.04 148.07 148.05 148.05 148.07 148.09 148.10 148.12 148.14 148.17 148.19 148.19 148.22 148.21 148.23 148.23 148.25 148.27 148.30 148.33 148.40 148.48 148.58 148.57 148.65 148.74 148.65 148.66 148.84 148.32 148.32 148.13 148.42 147.80 147.94 148.17 148.29 148.74 148.75 148.78 148.86 148.94 148.90 148.72 148.66 148.11 148.04 147.87 148.10 148.64 148.27 148.17 148.16 148.18 148.30 148.93 148.74 148.79 148.79 148.86 148.93 149.02 148.68 148.52 148.24 148.26 148.28 147.79 148.06 147.85 147.54 147.32 147.53 147.29 147.06 147.03 146.74 146.79 146.64 146.64 146.71 146.50 146.48 146.49 146.41 146.47 146.58 146.35 146.35 146.59 146.40 146.44 146.29 146.29 146.31 146.58 146.66 146.64 146.64 146.70 146.78 146.46 147.26 147.31 148.00 147.94 147.31 147.56 148.20 147.85 147.95 147.66 147.79 148.06 147.45 147.51 147.42 147.53 147.57 147.85 148.21 147.68 147.78 147.78 147.78 147.86 147.84 147.84 147.88 147.90 147.93 148.02 148.13 148.23 148.24 148.24 148.25 148.26 148.22 148.25 148.19 148.20 148.24 148.26 148.33 148.34 148.38 148.39 148.41 148.41 148.40 148.41 148.45 148.47 148.42 148.44 148.46 148.50 148.50 148.50 148.50 148.47 148.44 148.43 148.34 148.25 148.26 148.25 148.23 148.22 148.16 148.10 148.04 148.03 148.02
