45°N ||     81.08 81.07 81.02 81.02 81.00 80.97 80.95 80.91 80.89 80.94 80.94 80.89 80.88 80.83 80.81 80.68 80.50 80.28 79.98 79.70 79.43 79.27 79.15 79.06 78.99 78.91 78.80 78.62 78.29 77.67 77.11 76.64 76.47 74.86 74.15 73.97 74.65 76.13 77.16 77.91 78.23 78.36 78.36 78.43 78.52 78.62 78.65 78.46 77.82 77.40 76.94 77.38 78.02 77.95 77.94 78.16 78.68 78.55 78.67 78.93 79.02 79.20 79.35 79.64 80.12 80.71 80.77 80.98 81.12 81.27 81.37 81.63 81.73 81.86 81.85 82.05 82.04 82.05 82.17 82.18 81.98 82.05 81.98 81.93 81.83 81.74 81.48 81.56 81.42 81.16 81.11 81.22 80.94 80.79 80.75 80.66 80.26 80.03 80.45 80.44 80.02 79.73 79.52 80.30 79.74 80.20 80.25 80.27 79.77 79.35 79.03 79.46 79.30 79.21 79.51 79.33 79.21 79.46 79.50 79.59 79.56 79.78 79.89 80.07 80.07 80.17 80.21 80.24 80.42 80.50 80.61 80.64 80.92 81.06 81.45 81.66 81.86 82.08 82.18 82.38 82.53 82.69 82.69 82.71 82.68 82.55 82.61 82.62 82.58 82.55 82.43 82.50 82.43 82.14 82.24 82.18 81.99 81.74 81.35 81.20 81.08 80.79 80.63 80.56 80.53 80.48 80.46 80.45 80.44 80.33 80.18 79.83 79.35 80.43 80.44 80.53 80.77 81.00 81.00 81.07
47°N ||     81.08 81.06 81.05 80.99 80.98 80.97 80.94 80.96 80.88 80.99 80.96 80.92 80.91 80.82 80.68 80.63 80.35 80.17 79.92 79.68 79.42 79.33 79.24 79.18 79.11 79.03 78.94 78.88 78.75 78.56 78.35 78.26 78.27 78.24 77.38 77.18 77.78 78.05 78.12 78.17 78.31 78.38 78.36 78.41 78.55 78.66 78.66 78.62 77.69 77.41 77.87 78.21 78.69 78.45 78.53 78.87 78.70 79.25 78.69 78.88 79.06 79.28 79.62 80.14 80.55 80.80 80.95 81.05 81.33 81.39 81.61 81.74 81.81 81.92 81.97 81.94 81.82 81.63 82.15 82.17 82.11 82.18 82.06 82.03 81.92 81.86 81.82 81.74 81.61 81.48 81.36 81.30 81.24 81.14 80.86 80.91 80.71 80.59 80.59 80.64 80.50 80.42 80.64 80.36 80.07 80.31 79.96 79.96 80.20 79.79 79.45 79.66 79.72 79.83 79.87 79.28 79.50 79.62 79.70 79.88 79.90 79.99 80.19 80.06 80.28 80.30 80.31 80.36 80.49 80.55 80.76 80.83 81.03 81.19 81.92 81.98 81.88 82.02 82.20 82.34 82.51 82.67 82.67 82.62 82.63 82.59 82.56 82.56 82.44 82.58 82.53 82.49 82.34 82.32 82.32 82.09 81.86 81.62 81.43 80.57 80.73 80.97 80.75 80.70 80.64 80.58 80.58 80.51 80.53 80.48 80.42 80.23 80.30 80.38 80.48 80.71 80.76 80.93 80.99 81.09
49°N ||     81.10 81.06 81.05 80.99 81.03 81.02 81.00 80.99 80.95 80.96 80.99 80.90 80.88 80.74 80.60 80.46 80.24 80.10 79.92 79.70 79.51 79.44 79.34 79.26 79.15 79.09 79.05 79.00 78.96 78.90 78.84 78.78 78.73 78.68 78.60 78.64 78.67 78.65 78.49 78.39 78.37 78.47 78.45 78.26 78.38 78.51 78.53 78.52 78.86 77.90 79.36 79.58 79.76 79.42 79.35 78.88 78.91 78.92 79.42 78.95 79.27 79.54 80.06 80.45 80.57 80.94 81.14 81.34 81.38 81.65 81.66 81.78 81.90 81.93 81.96 81.98 82.04 82.16 82.23 82.22 82.23 82.15 82.13 82.07 82.04 81.95 81.94 81.76 81.70 81.63 81.54 81.41 81.21 81.12 81.02 81.03 80.87 80.90 80.90 80.83 80.55 80.71 80.38 80.49 83.36 80.95 80.02 80.38 80.25 79.94 79.81 79.94 79.86 79.83 79.66 79.97 79.91 79.99 80.08 80.02 80.05 80.12 80.27 80.25 80.25 80.34 80.31 80.42 80.50 80.63 80.82 80.98 81.16 81.36 81.79 81.91 81.84 82.07 82.08 82.30 82.43 82.52 82.60 82.60 82.55 82.57 82.54 82.53 82.46 82.32 82.52 82.39 82.24 82.14 82.14 81.87 81.74 81.50 81.41 80.63 80.46 81.01 80.83 80.78 80.76 80.70 80.72 80.67 80.56 80.61 80.52 80.54 80.01 80.28 80.81 80.76 80.75 81.01 81.16 81.03
51°N ||     81.09 81.09 81.04 81.04 81.06 81.07 80.97 80.95 80.98 80.96 80.91 80.82 80.74 80.65 80.52 80.36 80.17 79.97 79.84 79.69 79.44 79.46 79.38 79.27 79.23 79.17 79.12 79.08 79.03 79.01 78.96 78.90 78.84 78.81 78.81 78.83 78.77 78.74 78.63 78.52 78.47 78.48 78.52 78.56 78.49 78.62 78.78 78.96 79.28 79.43 79.58 79.75 79.96 80.08 80.11 79.68 79.05 78.98 79.11 79.46 79.70 80.12 80.41 80.85 80.88 81.07 81.23 81.43 81.59 81.69 81.85 81.97 82.04 82.04 82.11 82.14 82.16 82.04 82.40 82.49 82.21 82.19 82.25 81.89 82.11 82.02 81.85 81.81 81.87 81.72 81.69 81.58 81.45 81.33 81.23 81.16 81.06 80.84 81.06 80.89 80.88 80.87 80.39 82.55 83.32 80.74 79.75 80.39 80.31 80.15 80.16 80.13 80.12 80.16 80.28 80.13 80.19 80.16 80.25 80.28 80.25 80.32 80.27 80.28 80.35 80.36 80.31 80.45 80.53 80.63 80.75 80.96 81.19 81.35 81.58 81.61 81.88 81.97 82.17 82.27 82.37 82.45 82.57 82.54 82.57 82.56 82.45 82.53 82.50 82.42 82.38 82.24 82.23 81.99 81.71 81.78 81.64 81.48 81.37 81.28 81.13 81.05 80.97 80.86 80.82 80.83 80.74 80.77 80.68 80.65 80.61 80.64 80.52 80.76 80.78 80.66 80.78 81.01 81.15 81.14
53°N ||     81.06 81.03 81.10 81.10 81.08 81.06 81.01 80.95 80.92 80.82 80.85 80.79 80.66 80.55 80.40 80.19 79.91 79.94 79.87 79.73 79.62 79.54 79.43 79.37 79.30 79.25 79.19 79.13 79.11 79.06 79.02 79.00 78.95 78.93 78.94 78.93 78.93 78.86 78.75 78.67 78.60 78.59 78.63 78.67 78.78 78.92 79.00 79.14 79.30 79.50 79.73 79.88 80.01 80.13 80.22 80.32 79.50 79.77 79.31 80.07 80.66 80.80 80.94 81.01 81.13 81.29 81.53 81.64 81.76 81.82 82.03 82.09 82.11 82.14 82.20 82.27 82.28 82.23 82.33 82.28 82.19 82.27 82.20 82.26 82.14 82.30 82.22 81.98 81.94 81.76 81.78 81.69 81.54 81.49 81.32 81.21 81.25 81.52 81.09 81.06 80.87 80.88 80.74 80.61 80.26 80.30 80.26 80.52 80.37 80.44 80.36 80.36 80.27 80.36 80.34 80.31 80.40 80.48 80.36 80.45 80.38 80.34 80.24 80.31 80.35 80.30 80.29 80.43 80.50 80.57 80.78 80.97 81.13 81.28 81.26 81.50 81.65 81.85 81.88 82.00 82.04 82.16 82.18 82.31 82.36 82.38 82.30 82.32 82.16 82.17 82.18 82.17 81.94 81.75 81.67 81.52 81.59 81.44 81.35 81.24 81.15 81.04 80.97 80.92 80.89 80.84 80.87 80.83 80.57 80.66 80.59 80.71 80.67 80.67 80.72 80.88 81.04 81.04 81.12 81.14
55°N ||     81.17 81.14 81.06 80.97 81.00 80.86 80.90 80.94 80.88 80.83 80.82 80.70 80.65 80.51 80.46 80.22 81.97 79.83 79.92 79.84 79.74 79.62 79.55 79.51 79.40 79.33 79.28 79.21 79.16 79.13 79.09 79.09 79.06 79.07 79.05 79.06 79.02 78.99 78.95 78.88 78.81 78.80 78.76 78.79 78.86 78.99 79.13 79.82 79.65 79.88 79.97 80.00 80.35 80.18 80.30 80.45 80.58 80.63 80.84 80.96 81.07 81.17 81.38 81.45 81.59 81.71 81.75 81.86 81.91 82.00 82.13 82.18 82.19 82.27 82.30 82.24 82.28 82.28 82.34 82.44 82.20 82.24 82.29 82.22 82.35 82.19 82.03 82.01 81.86 81.88 81.82 81.79 81.66 81.55 81.34 81.32 81.31 81.29 81.21 81.11 81.05 80.97 80.84 80.85 80.80 80.67 80.58 80.58 80.59 80.51 80.52 80.52 80.45 80.55 80.47 80.57 80.67 80.63 80.62 80.58 80.43 80.40 80.34 80.31 80.24 80.26 80.43 80.52 80.52 80.58 80.74 80.91 81.03 81.06 81.22 81.39 81.51 81.63 81.65 81.73 81.80 81.88 81.91 82.02 82.06 81.99 82.03 82.03 81.76 81.79 81.90 81.77 81.74 81.57 81.48 81.56 81.32 81.42 81.36 81.11 81.03 81.01 80.97 80.98 80.87 80.88 80.82 80.73 80.68 80.74 80.76 80.57 80.62 80.61 80.79 80.97 81.03 81.12 81.19 81.23
57°N ||     81.14 81.14 81.10 81.04 81.08 80.96 80.88 80.84 80.84 80.85 80.72 80.64 80.65 80.51 80.42 80.38 79.99 80.05 79.93 79.92 79.84 79.77 79.67 79.59 79.53 79.46 79.38 79.31 79.32 79.25 79.23 79.20 79.19 79.20 79.18 79.18 79.17 79.14 79.12 79.02 78.99 78.95 78.93 78.94 79.00 79.14 79.30 79.45 79.74 79.87 79.99 80.07 80.15 80.26 80.41 80.56 80.70 80.88 81.03 81.16 81.43 81.51 81.58 81.64 81.74 81.78 81.87 81.96 82.01 82.13 82.13 82.66 82.30 82.30 82.31 82.36 82.34 82.28 82.30 82.29 82.26 82.41 82.18 82.21 81.59 83.07 82.04 81.98 81.95 81.85 81.88 81.73 81.66 81.59 81.55 81.42 81.41 81.30 81.23 81.06 81.07 81.02 80.87 80.74 80.68 80.70 80.68 80.59 80.72 80.65 80.61 80.69 80.77 80.75 80.75 80.79 80.85 80.78 80.70 80.54 80.48 80.49 80.45 80.37 80.37 80.40 80.35 80.43 80.52 80.55 80.71 80.77 80.92 80.92 81.00 81.12 81.32 81.38 81.43 81.37 81.57 81.51 81.65 81.77 81.78 81.73 81.70 81.73 81.69 81.59 81.67 81.60 81.62 81.60 81.43 81.49 81.36 81.40 81.34 81.18 81.08 81.10 80.98 80.94 80.90 80.82 80.81 80.76 80.63 80.73 80.71 80.64 80.84 80.74 80.76 80.90 81.05 81.04 81.10 81.12
59°N ||     81.05 81.09 81.07 80.93 81.03 81.00 80.78 80.92 80.92 80.92 80.85 80.77 80.68 80.61 80.48 80.33 80.37 80.24 80.16 80.08 80.00 79.91 79.79 79.71 79.70 79.66 79.63 79.55 79.50 79.46 79.43 79.38 79.35 79.37 79.42 79.37 79.37 79.37 79.29 79.21 79.18 79.15 79.15 79.24 79.30 79.44 79.56 79.71 79.89 79.99 80.08 80.24 80.30 80.41 80.55 80.66 80.82 80.97 81.13 81.34 81.60 81.46 81.78 81.83 81.85 81.91 82.01 82.07 82.09 82.08 82.19 82.17 82.21 82.29 82.31 82.31 82.25 82.35 82.41 82.36 82.25 82.23 82.25 82.17 82.15 82.12 82.08 82.06 81.99 81.83 81.73 81.79 81.65 81.65 81.41 81.49 81.47 81.38 81.19 81.15 81.05 81.02 80.99 80.93 80.93 80.88 80.72 80.73 80.76 80.80 80.88 80.91 80.90 80.91 80.81 80.89 80.88 80.89 80.71 80.64 80.61 80.55 80.42 80.44 80.37 80.38 80.34 80.41 80.47 80.50 80.61 80.59 80.80 80.95 80.90 80.77 81.01 81.07 81.04 81.21 81.32 81.16 81.33 81.44 81.42 81.35 81.43 81.40 81.41 81.41 81.40 81.44 81.43 81.36 81.35 81.40 81.36 81.25 81.25 81.15 81.19 81.06 81.01 80.92 80.87 80.80 80.63 80.65 80.62 80.68 80.73 80.74 80.80 80.79 80.83 80.88 80.97 81.09 80.93 81.03
61°N ||     80.99 81.00 80.99 81.01 80.98 81.04 80.94 80.89 80.94 80.81 80.76 80.78 80.72 80.62 80.53 80.47 80.39 80.32 80.26 80.16 80.07 80.05 79.99 79.94 79.87 79.85 79.79 79.75 79.71 79.71 79.70 79.66 79.69 79.69 79.66 79.63 79.61 79.63 79.59 79.94 79.55 79.54 79.54 79.57 79.60 79.67 79.74 79.86 80.04 80.15 80.19 80.40 80.54 80.65 80.75 80.91 81.04 81.16 81.30 81.39 81.59 81.78 81.85 81.91 82.00 82.46 81.90 82.14 82.16 82.17 82.26 82.12 82.21 82.36 82.42 82.39 82.35 82.37 82.26 82.31 82.25 82.26 82.20 82.23 82.14 82.11 82.02 81.97 81.89 81.82 81.74 81.71 81.68 81.58 81.58 81.58 81.40 81.32 81.29 81.17 81.13 81.07 80.97 80.96 80.94 80.96 80.83 80.91 80.89 80.97 80.95 80.97 81.00 80.99 80.90 80.97 80.90 80.90 80.85 80.67 80.75 80.71 80.37 80.50 80.46 80.41 80.34 80.30 80.35 80.45 80.45 80.49 80.56 80.16 80.57 80.76 80.79 80.76 80.92 81.00 81.05 80.87 81.12 81.17 81.18 81.04 81.14 81.11 81.18 81.23 81.18 81.23 81.18 81.12 81.20 81.21 81.15 81.12 81.14 81.06 81.01 81.04 80.95 80.92 80.88 80.67 80.78 80.74 80.64 80.70 80.66 80.75 80.79 80.77 80.87 80.88 80.84 80.97 80.94 80.87
63°N ||     81.04 80.91 80.90 81.78 80.95 80.99 81.00 80.98 80.94 80.92 80.88 80.77 80.76 80.66 80.63 80.60 80.53 80.48 80.35 80.22 80.03 80.20 80.15 80.10 80.07 80.05 79.99 80.01 80.00 79.95 79.94 79.90 79.88 79.85 79.81 79.79 79.77 79.79 79.78 79.77 79.76 79.79 79.80 79.84 79.92 79.96 80.04 80.08 80.23 80.34 80.51 80.63 80.76 80.91 81.08 81.15 81.26 81.37 81.51 81.53 81.64 81.78 81.91 82.03 82.02 82.04 82.20 82.17 82.14 82.13 82.20 82.15 82.22 82.22 82.25 82.31 82.26 82.18 82.18 82.23 82.21 82.20 82.10 82.04 82.00 81.75 81.81 81.78 81.77 81.74 81.72 81.63 81.52 81.48 81.53 81.27 81.23 81.26 81.21 81.15 81.13 81.06 81.00 81.00 81.02 80.99 80.98 81.00 80.99 80.96 81.03 81.00 81.06 81.00 80.98 80.95 80.94 80.85 80.93 80.85 80.76 80.73 80.72 80.62 80.55 80.50 80.41 80.38 80.35 80.35 80.36 80.42 80.47 80.47 80.54 80.64 80.68 80.67 80.77 80.63 80.84 80.67 80.87 80.94 80.83 80.96 80.95 80.96 81.00 81.00 80.97 80.98 81.08 81.08 81.07 81.03 81.04 80.98 81.02 81.03 80.99 80.93 80.95 80.91 80.78 80.83 80.82 80.83 80.63 80.70 80.72 80.75 80.67 80.80 80.88 80.92 80.89 80.94 80.96 80.98
65°N ||     80.97 81.09 80.98 81.08 81.07 81.03 81.00 81.03 80.81 80.91 80.86 80.86 80.87 80.84 81.01 80.68 80.65 80.60 80.48 80.55 80.50 80.40 80.38 80.35 80.31 80.29 80.19 80.23 80.21 80.19 80.14 80.10 80.08 80.05 80.00 79.95 79.95 79.96 79.92 79.91 79.92 79.96 80.02 80.08 80.16 80.23 80.29 80.39 80.46 80.57 80.67 80.69 80.92 81.13 81.27 81.43 81.58 81.74 81.79 81.82 81.84 81.97 82.02 81.99 82.11 82.15 82.16 82.07 82.12 82.17 82.06 82.08 82.18 82.19 82.19 82.21 82.21 82.14 82.16 82.14 82.17 82.09 82.03 81.73 82.90 84.97 81.14 81.63 81.72 81.64 81.68 81.54 81.56 81.41 81.40 81.33 81.25 81.23 81.23 81.19 81.11 81.11 81.07 80.96 81.06 80.95 80.94 80.99 80.98 80.96 81.03 81.03 81.08 81.00 80.88 80.90 81.01 80.90 80.87 80.93 80.89 80.82 80.79 80.62 80.61 80.45 80.49 80.41 80.40 80.28 80.36 80.34 80.34 80.37 80.44 80.42 80.49 80.51 80.45 80.56 80.63 80.61 80.69 80.71 80.64 80.77 80.76 80.79 80.76 80.79 80.84 80.85 80.86 80.89 80.74 80.91 80.89 80.96 80.94 80.93 80.84 80.83 80.93 80.91 80.81 80.91 80.90 80.73 80.84 80.75 80.87 80.85 80.82 80.83 80.84 80.91 80.81 80.83 80.99 80.72
67°N ||     81.05 81.05 81.10 81.07 81.05 81.15 81.11 81.05 81.10 81.05 80.90 80.94 80.99 80.87 80.90 80.84 80.83 80.79 80.77 80.76 80.60 80.65 80.54 80.49 80.48 80.37 80.47 80.44 80.37 80.34 80.32 80.24 80.26 80.18 80.43 80.10 80.09 80.09 80.06 80.08 80.11 80.15 80.24 80.27 80.33 80.42 80.53 80.65 80.74 80.85 80.99 81.14 81.27 81.44 81.61 81.76 81.93 82.04 82.16 82.27 82.30 82.27 82.17 82.12 82.12 82.11 82.07 82.10 82.16 82.11 82.14 82.14 82.10 82.16 82.15 82.11 82.08 81.97 82.14 82.09 82.06 82.00 81.85 81.79 81.78 81.65 81.63 81.65 81.61 81.64 81.56 81.49 81.48 81.38 81.35 81.27 81.24 81.20 81.16 81.07 81.02 81.07 81.04 80.94 80.97 80.97 80.98 80.93 80.89 80.81 80.86 81.00 81.05 80.99 80.95 80.97 80.86 80.93 80.91 80.90 80.86 80.75 80.79 80.73 80.66 80.61 80.59 80.47 80.40 80.38 80.32 80.26 80.27 80.27 80.20 80.33 80.34 80.37 80.13 80.42 80.47 80.54 80.56 80.51 80.54 80.55 80.41 80.63 80.62 80.66 80.63 80.74 80.72 80.77 80.79 80.78 80.80 80.82 80.83 80.87 80.74 80.75 80.76 80.82 80.80 80.79 80.89 80.89 80.90 80.84 80.89 80.84 80.93 80.91 80.81 80.86 80.88 81.00 80.98 81.03
69°N ||     80.93 81.12 81.13 81.09 81.12 81.14 81.11 81.16 81.04 81.20 81.10 81.08 81.06 81.08 80.94 80.87 80.87 80.97 81.00 80.90 80.91 80.90 80.87 80.84 80.73 80.71 80.41 80.66 80.65 80.50 80.62 80.45 80.48 80.38 80.30 80.24 80.27 80.26 80.27 80.28 80.29 80.40 80.46 80.53 80.61 80.71 80.88 81.04 81.20 81.32 81.40 81.48 81.53 81.65 81.73 81.86 81.94 81.97 82.08 82.11 82.11 82.12 82.10 82.08 82.03 82.07 82.08 82.09 82.04 82.10 82.10 82.07 82.14 82.11 81.98 82.06 82.04 81.96 81.98 81.94 81.88 81.84 81.88 81.80 81.67 81.69 81.56 81.52 81.50 81.45 81.46 81.40 81.31 81.31 81.31 81.14 81.18 81.18 81.13 81.11 81.09 81.08 81.05 80.96 80.98 81.06 81.02 80.97 80.97 81.00 80.80 80.84 80.94 80.93 80.97 80.93 80.88 80.91 80.90 80.80 80.75 80.78 80.75 80.74 80.62 80.60 80.59 80.56 80.51 80.47 80.41 80.33 80.32 80.26 80.21 80.15 80.20 80.29 80.35 80.32 80.35 80.34 80.38 80.38 80.39 80.40 80.43 80.47 80.47 80.46 80.53 80.49 80.55 80.62 80.68 80.72 80.68 80.74 80.88 80.82 80.77 80.76 80.76 80.83 80.83 80.87 80.88 80.94 80.91 80.87 80.85 80.94 80.96 81.00 81.11 81.06 81.02 81.05 81.01 80.97
71°N ||     81.11 81.19 81.25 81.16 81.12 81.20 81.62 81.08 81.18 81.20 81.08 81.13 81.16 81.11 81.21 81.23 81.22 81.15 81.28 81.05 80.95 81.08 81.08 81.02 80.94 80.90 80.83 80.75 80.80 80.67 80.71 80.73 80.75 80.60 80.70 80.71 80.60 80.60 80.62 80.64 80.59 80.74 80.79 80.83 80.94 81.00 81.10 81.25 81.33 81.45 81.54 81.60 81.61 81.58 81.65 81.68 81.71 81.75 81.80 81.79 81.76 81.83 81.83 81.87 82.00 81.92 81.94 81.97 82.07 81.99 82.02 81.99 81.97 82.02 81.95 81.88 81.89 81.92 81.88 81.81 81.77 81.76 81.72 81.65 81.58 81.56 81.52 81.50 81.46 81.36 81.27 81.20 81.25 81.27 81.18 81.18 81.13 81.12 81.10 81.05 80.99 80.95 80.93 80.91 80.97 81.00 80.98 80.93 80.95 80.93 80.99 80.92 80.90 80.90 80.84 80.89 80.83 80.81 80.72 80.79 80.67 80.74 80.72 80.61 80.62 80.61 80.59 80.58 80.53 80.47 80.43 80.44 80.39 80.36 80.28 80.29 80.24 80.21 80.18 80.15 80.10 80.09 80.12 80.16 80.20 80.24 80.31 80.33 80.41 80.39 80.46 80.45 80.44 80.47 80.55 80.53 80.64 80.71 80.75 80.77 80.79 80.72 80.82 80.84 80.85 80.91 80.89 80.92 80.80 80.95 80.94 80.92 80.86 80.98 81.01 81.05 81.14 81.00 81.09 81.07
73°N ||     81.23 81.30 81.31 81.26 81.20 81.35 81.37 81.33 81.33 81.39 81.46 81.36 81.38 81.27 81.50 81.34 81.31 81.28 81.22 81.22 81.26 81.02 81.03 81.11 81.02 81.13 81.02 81.39 81.19 81.10 81.17 81.02 80.96 80.91 80.82 80.89 80.82 80.85 80.89 80.98 81.02 81.08 81.12 81.15 81.23 81.28 81.32 81.36 81.41 81.47 81.56 81.69 81.64 81.64 81.64 81.62 81.58 81.57 81.51 81.57 81.61 81.65 81.69 81.68 81.72 81.79 81.82 81.78 81.78 81.81 81.89 81.95 81.94 81.83 81.89 81.91 81.92 81.83 81.76 81.66 81.67 81.62 81.57 81.53 81.56 81.53 81.49 81.43 81.37 81.38 81.30 81.14 81.15 81.15 81.14 81.03 81.05 81.04 81.01 81.03 80.99 80.99 80.95 80.84 80.92 80.94 80.87 80.85 80.84 80.80 80.85 80.86 80.91 80.89 80.84 80.89 80.90 80.83 80.73 80.68 80.72 80.78 80.74 80.65 80.63 80.60 80.55 80.59 80.50 80.48 80.44 80.41 80.42 80.37 80.38 80.34 80.31 80.27 80.25 80.26 80.28 80.29 80.31 80.32 80.33 80.35 80.37 80.38 80.42 80.44 80.41 80.47 80.47 80.51 80.51 80.51 80.61 80.66 80.69 80.66 80.78 80.77 80.72 80.81 80.89 80.93 80.86 80.93 81.00 81.04 80.61 81.98 80.78 79.96 81.01 81.08 81.21 81.18 81.03 81.14
75°N ||     81.22 81.33 81.27 81.32 81.33 81.46 81.31 81.40 81.43 81.42 81.48 81.39 81.41 81.52 81.41 81.48 81.47 81.28 81.38 81.42 81.36 81.47 81.52 81.60 81.44 81.25 81.29 81.29 81.05 81.13 81.16 81.11 81.24 81.29 81.36 81.18 81.13 81.14 81.05 81.18 81.16 81.21 81.31 81.29 81.29 81.23 81.32 81.37 81.41 81.51 81.57 81.58 81.58 81.59 81.60 81.72 81.57 81.55 81.58 81.60 81.68 81.72 81.76 81.76 81.76 81.73 81.69 81.71 81.76 81.67 81.79 81.79 81.79 81.79 81.76 81.80 81.73 81.72 81.62 81.65 81.57 81.56 81.49 81.64 81.46 81.39 81.33 81.28 81.27 81.28 81.21 81.19 81.16 81.10 81.11 81.08 81.17 80.99 80.95 80.93 80.92 80.91 80.91 80.87 80.88 80.90 80.90 80.87 80.81 80.88 80.84 80.81 80.86 80.85 80.84 80.81 80.79 80.81 80.73 80.73 80.72 80.69 80.63 80.72 80.72 80.68 80.58 80.56 80.56 80.48 80.54 80.51 80.51 80.48 80.40 80.42 80.39 80.38 80.37 80.36 80.35 80.40 80.40 80.30 80.36 80.39 80.43 80.44 80.40 80.40 80.43 80.47 80.49 80.51 80.54 80.54 80.57 80.64 80.68 80.72 80.72 80.79 80.79 80.86 80.88 80.87 80.88 80.91 80.95 81.01 81.01 81.07 81.01 81.24 81.26 81.29 81.30 81.29 81.25 81.17
77°N ||     81.42 81.30 81.07 80.95 81.11 81.39 81.29 80.92 80.94 81.35 81.46 81.46 81.50 81.46 81.45 81.28 81.01 81.06 80.94 81.27 81.07 81.18 81.61 81.90 81.46 81.28 81.27 81.40 81.34 81.32 81.31 81.32 81.37 81.28 80.97 81.26 81.16 81.24 81.21 81.18 81.34 81.31 81.23 81.23 81.31 81.39 81.42 81.46 81.50 81.52 81.54 81.58 81.44 81.64 81.67 81.71 81.73 81.73 81.73 81.73 81.77 81.10 81.13 81.51 81.64 81.62 81.61 81.64 81.56 81.56 81.62 81.64 81.64 81.64 81.60 81.61 81.58 81.59 81.63 81.61 81.55 81.45 81.43 81.40 81.40 81.34 81.22 81.20 81.28 81.23 81.25 81.20 81.13 81.04 81.03 81.06 81.07 81.05 81.01 80.97 80.96 80.96 80.92 80.99 80.91 80.90 80.90 80.88 80.88 80.87 80.87 80.85 80.81 80.75 80.75 80.75 80.79 80.72 80.72 80.64 80.67 80.70 80.71 80.72 80.71 80.72 80.68 80.66 80.62 80.57 80.60 80.55 80.51 80.45 80.21 80.39 80.47 80.48 80.50 80.47 80.43 80.44 80.43 80.43 80.44 80.41 80.46 80.42 80.45 80.40 80.46 80.50 80.49 80.53 80.57 80.59 80.61 80.63 80.60 80.66 80.68 80.74 80.82 80.87 80.89 80.89 80.93 81.01 81.01 80.98 81.05 80.99 81.04 81.12 81.09 81.29 81.39 81.37 81.29 81.36
79°N ||     81.14 81.03 81.03 81.13 81.16 81.11 81.07 81.07 81.11 81.10 81.11 80.96 81.21 81.16 81.19 81.28 81.28 81.32 81.32 81.27 81.25 81.36 81.35 81.38 81.43 81.47 81.39 81.17 81.24 81.13 81.18 81.22 81.26 81.27 81.23 81.29 81.25 81.34 81.33 81.32 81.33 81.36 81.36 81.31 81.25 81.28 81.31 81.35 81.38 81.46 81.53 81.50 81.53 81.57 81.61 81.62 81.58 81.63 81.70 81.69 81.74 81.77 81.75 81.77 81.72 81.72 81.79 81.73 81.63 81.58 81.52 81.48 81.41 81.44 81.45 81.29 81.25 81.29 81.39 81.41 81.30 81.35 81.20 80.76 81.02 81.32 80.30 80.48 81.06 79.94 80.30 80.77 80.50 80.16 80.64 80.01 80.15 80.72 80.49 80.20 80.31 80.38 80.49 80.82 80.86 80.80 80.84 80.85 80.87 80.85 80.84 80.83 80.82 80.81 80.76 80.78 80.76 80.75 80.73 80.55 81.04 80.53 80.68 80.66 80.63 80.66 80.63 80.61 80.61 80.61 80.62 80.62 80.59 80.60 80.59 80.59 80.60 80.60 80.56 80.57 80.55 80.51 80.45 80.47 80.47 80.40 80.32 80.34 80.38 80.43 80.45 80.42 80.50 80.54 80.54 80.61 80.58 80.64 80.63 80.64 80.67 80.74 80.76 80.83 80.85 80.90 80.87 80.86 80.90 81.02 81.01 81.04 81.05 81.09 81.11 81.07 81.06 81.19 81.19 81.17
81°N ||     80.33 80.35 80.37 80.43 80.38 80.38 80.41 80.40 80.41 80.43 80.46 80.48 80.51 80.53 80.56 80.59 80.59 80.62 80.62 80.64 80.66 80.68 80.71 80.75 80.78 80.84 80.92 81.02 81.01 81.08 81.17 81.07 81.09 81.26 80.80 80.80 80.62 80.86 80.34 80.45 80.65 80.74 81.14 81.14 81.17 81.24 81.31 81.27 81.10 81.06 80.60 80.57 80.41 80.58 81.03 80.70 80.67 80.64 80.63 80.73 81.27 81.10 81.17 81.17 81.24 81.30 81.39 81.05 80.90 80.64 80.65 80.68 80.25 80.46 80.29 80.04 79.87 80.02 79.84 79.67 79.65 79.44 79.48 79.39 79.39 79.44 79.30 79.29 79.30 79.25 79.29 79.35 79.21 79.21 79.37 79.25 79.26 79.16 79.16 79.18 79.37 79.41 79.40 79.40 79.45 79.52 79.29 79.90 79.92 80.45 80.40 79.91 80.11 80.64 80.36 80.44 80.20 80.31 80.53 80.05 80.09 80.01 80.08 80.11 80.32 80.61 80.19 80.26 80.26 80.25 80.30 80.28 80.28 80.30 80.32 80.34 80.41 80.50 80.58 80.58 80.59 80.58 80.58 80.56 80.58 80.53 80.54 80.56 80.57 80.62 80.62 80.64 80.65 80.67 80.66 80.65 80.65 80.68 80.69 80.65 80.66 80.68 80.71 80.71 80.71 80.70 80.67 80.65 80.64 80.57 80.49 80.51 80.50 80.49 80.48 80.43 80.39 80.34 80.34 80.33
