45°N ||     92.15 92.15 92.10 92.10 92.08 92.05 92.03 91.99 91.97 92.01 92.01 91.96 91.95 91.92 91.90 91.78 91.63 91.44 91.17 90.93 90.73 90.62 90.54 90.49 90.45 90.40 90.32 90.21 89.95 89.40 88.87 88.42 88.26 86.63 85.90 85.72 86.42 87.94 88.95 89.64 89.92 90.01 90.00 90.06 90.13 90.20 90.22 90.08 89.54 89.18 88.75 89.18 89.75 89.70 89.69 89.87 90.27 90.18 90.26 90.42 90.48 90.59 90.69 90.90 91.32 91.84 91.90 92.09 92.21 92.35 92.44 92.69 92.78 92.91 92.89 93.09 93.08 93.08 93.20 93.20 93.02 93.07 93.00 92.96 92.87 92.78 92.54 92.61 92.48 92.24 92.19 92.30 92.03 91.90 91.86 91.77 91.42 91.22 91.58 91.57 91.22 90.97 90.79 91.44 90.96 91.35 91.40 91.42 91.02 90.69 90.46 90.74 90.64 90.58 90.77 90.66 90.58 90.74 90.77 90.83 90.81 90.97 91.07 91.23 91.23 91.31 91.35 91.38 91.53 91.61 91.71 91.74 92.00 92.12 92.48 92.67 92.86 93.06 93.15 93.33 93.48 93.62 93.62 93.63 93.60 93.48 93.53 93.55 93.51 93.47 93.35 93.41 93.34 93.06 93.15 93.09 92.91 92.67 92.32 92.18 92.07 91.82 91.68 91.62 91.60 91.56 91.54 91.53 91.52 91.44 91.32 91.02 90.68 91.55 91.57 91.65 91.86 92.07 92.08 92.15
47°N ||     92.16 92.14 92.13 92.07 92.06 92.05 92.02 92.03 91.96 92.05 92.02 91.98 91.98 91.89 91.77 91.73 91.49 91.33 91.12 90.91 90.73 90.66 90.60 90.56 90.52 90.47 90.42 90.38 90.30 90.17 90.01 89.94 89.95 89.92 89.16 88.97 89.53 89.77 89.83 89.87 89.98 90.03 90.02 90.05 90.15 90.23 90.23 90.21 89.42 89.20 89.62 89.91 90.26 90.10 90.17 90.39 90.28 90.65 90.28 90.40 90.51 90.65 90.90 91.34 91.70 91.92 92.05 92.15 92.40 92.46 92.66 92.79 92.85 92.96 93.01 92.98 92.87 92.70 93.18 93.19 93.13 93.20 93.09 93.06 92.95 92.90 92.86 92.79 92.67 92.55 92.43 92.38 92.32 92.23 91.97 92.01 91.83 91.72 91.72 91.75 91.63 91.56 91.76 91.50 91.25 91.45 91.16 91.14 91.36 91.02 90.74 90.89 90.95 91.03 91.06 90.63 90.77 90.86 90.91 91.07 91.08 91.16 91.32 91.21 91.41 91.42 91.43 91.48 91.59 91.65 91.84 91.91 92.09 92.24 92.91 92.96 92.87 93.00 93.17 93.30 93.45 93.60 93.60 93.55 93.56 93.53 93.49 93.49 93.38 93.51 93.46 93.41 93.26 93.25 93.24 93.02 92.81 92.57 92.40 91.64 91.78 91.99 91.80 91.76 91.70 91.65 91.66 91.59 91.61 91.58 91.53 91.38 91.44 91.52 91.61 91.82 91.87 92.02 92.07 92.16
49°N ||     92.18 92.15 92.14 92.08 92.12 92.10 92.08 92.07 92.03 92.03 92.05 91.97 91.95 91.82 91.70 91.58 91.39 91.27 91.11 90.93 90.79 90.74 90.67 90.62 90.55 90.51 90.49 90.46 90.43 90.40 90.36 90.32 90.29 90.26 90.21 90.23 90.25 90.24 90.13 90.05 90.03 90.11 90.09 89.95 90.04 90.14 90.15 90.14 90.37 89.65 90.69 90.86 91.00 90.76 90.70 90.40 90.41 90.42 90.80 90.44 90.64 90.84 91.28 91.62 91.72 92.05 92.23 92.41 92.44 92.70 92.71 92.82 92.94 92.97 93.00 93.02 93.08 93.19 93.25 93.24 93.25 93.17 93.16 93.10 93.07 92.99 92.98 92.81 92.75 92.69 92.61 92.48 92.31 92.21 92.12 92.13 91.98 92.01 92.00 91.93 91.68 91.82 91.52 91.62 94.27 92.03 91.20 91.52 91.41 91.14 91.03 91.13 91.07 91.05 90.91 91.16 91.10 91.17 91.24 91.19 91.21 91.27 91.39 91.38 91.38 91.46 91.43 91.53 91.61 91.73 91.89 92.04 92.20 92.39 92.79 92.90 92.84 93.05 93.06 93.27 93.38 93.47 93.54 93.54 93.49 93.51 93.48 93.48 93.41 93.28 93.46 93.33 93.19 93.09 93.09 92.84 92.71 92.49 92.40 91.71 91.56 92.04 91.89 91.84 91.83 91.77 91.79 91.75 91.66 91.71 91.64 91.65 91.20 91.45 91.91 91.87 91.86 92.10 92.24 92.12
51°N ||     92.17 92.18 92.13 92.13 92.14 92.15 92.05 92.03 92.06 92.03 91.98 91.89 91.82 91.74 91.62 91.48 91.32 91.15 91.04 90.92 90.74 90.76 90.70 90.63 90.60 90.56 90.53 90.51 90.48 90.46 90.43 90.40 90.36 90.35 90.35 90.36 90.32 90.30 90.23 90.15 90.11 90.13 90.15 90.18 90.13 90.22 90.33 90.43 90.63 90.74 90.85 90.99 91.17 91.27 91.30 90.96 90.50 90.46 90.54 90.78 90.97 91.34 91.59 91.97 92.00 92.17 92.31 92.49 92.64 92.73 92.89 93.00 93.07 93.07 93.14 93.17 93.19 93.08 93.41 93.50 93.23 93.21 93.27 92.94 93.14 93.05 92.90 92.86 92.92 92.78 92.74 92.65 92.52 92.41 92.32 92.25 92.16 91.96 92.15 91.99 91.97 91.96 91.53 93.47 94.21 91.80 90.97 91.52 91.45 91.32 91.32 91.29 91.29 91.33 91.43 91.29 91.34 91.31 91.39 91.41 91.38 91.44 91.39 91.41 91.46 91.47 91.44 91.55 91.63 91.71 91.83 92.02 92.23 92.38 92.59 92.62 92.87 92.96 93.14 93.23 93.33 93.40 93.52 93.49 93.52 93.51 93.41 93.48 93.46 93.38 93.34 93.21 93.20 92.97 92.71 92.77 92.64 92.49 92.38 92.30 92.16 92.09 92.02 91.92 91.89 91.90 91.82 91.85 91.77 91.75 91.72 91.75 91.65 91.88 91.89 91.79 91.90 92.10 92.23 92.22
53°N ||     92.15 92.12 92.18 92.18 92.17 92.14 92.09 92.04 92.01 91.91 91.94 91.87 91.76 91.66 91.52 91.34 91.10 91.12 91.07 90.95 90.87 90.81 90.74 90.70 90.65 90.62 90.58 90.54 90.53 90.50 90.47 90.46 90.43 90.42 90.43 90.42 90.42 90.38 90.31 90.26 90.22 90.21 90.23 90.26 90.33 90.41 90.47 90.55 90.66 90.80 90.98 91.10 91.21 91.32 91.40 91.49 90.81 91.05 90.68 91.29 91.81 91.94 92.06 92.13 92.23 92.37 92.59 92.69 92.80 92.86 93.05 93.11 93.14 93.17 93.23 93.30 93.31 93.26 93.35 93.30 93.22 93.29 93.23 93.28 93.17 93.32 93.24 93.02 92.98 92.81 92.83 92.74 92.61 92.55 92.40 92.29 92.33 92.57 92.17 92.14 91.96 91.96 91.83 91.71 91.40 91.43 91.40 91.63 91.50 91.56 91.49 91.49 91.41 91.49 91.47 91.45 91.52 91.59 91.48 91.56 91.49 91.46 91.37 91.43 91.46 91.42 91.41 91.54 91.60 91.66 91.85 92.02 92.17 92.31 92.30 92.51 92.65 92.84 92.87 92.98 93.02 93.14 93.16 93.28 93.32 93.34 93.27 93.29 93.14 93.15 93.17 93.15 92.94 92.76 92.69 92.55 92.61 92.47 92.38 92.28 92.20 92.10 92.03 91.99 91.96 91.92 91.94 91.91 91.68 91.77 91.72 91.82 91.80 91.80 91.85 91.99 92.13 92.13 92.21 92.23
55°N ||     92.25 92.22 92.15 92.07 92.10 91.97 92.01 92.03 91.98 91.93 91.91 91.80 91.75 91.62 91.58 91.36 92.91 91.04 91.11 91.05 90.97 90.87 90.82 90.79 90.72 90.67 90.63 90.59 90.56 90.54 90.52 90.52 90.50 90.50 90.49 90.50 90.48 90.46 90.43 90.39 90.35 90.35 90.32 90.34 90.38 90.46 90.55 91.09 90.90 91.09 91.17 91.20 91.51 91.35 91.47 91.60 91.71 91.77 91.96 92.07 92.17 92.27 92.45 92.52 92.64 92.75 92.79 92.89 92.95 93.03 93.16 93.21 93.22 93.29 93.33 93.28 93.31 93.31 93.36 93.46 93.23 93.27 93.31 93.24 93.35 93.21 93.06 93.04 92.91 92.91 92.86 92.82 92.71 92.60 92.41 92.39 92.37 92.34 92.26 92.17 92.11 92.03 91.91 91.91 91.86 91.74 91.67 91.67 91.68 91.62 91.62 91.62 91.56 91.64 91.57 91.66 91.74 91.71 91.70 91.66 91.54 91.50 91.45 91.42 91.37 91.38 91.52 91.60 91.61 91.66 91.81 91.96 92.07 92.11 92.25 92.41 92.52 92.64 92.66 92.73 92.80 92.88 92.91 93.01 93.05 93.00 93.03 93.03 92.79 92.82 92.92 92.79 92.77 92.61 92.53 92.60 92.38 92.47 92.41 92.19 92.11 92.09 92.05 92.05 91.96 91.97 91.92 91.83 91.79 91.85 91.87 91.71 91.76 91.75 91.91 92.08 92.13 92.21 92.28 92.31
57°N ||     92.23 92.23 92.19 92.14 92.17 92.07 91.99 91.96 91.95 91.95 91.84 91.76 91.76 91.63 91.55 91.51 91.17 91.22 91.13 91.12 91.05 91.00 90.91 90.84 90.81 90.76 90.71 90.66 90.66 90.62 90.61 90.59 90.58 90.58 90.57 90.57 90.57 90.55 90.54 90.48 90.46 90.44 90.43 90.43 90.47 90.55 90.65 90.76 90.97 91.08 91.19 91.25 91.32 91.43 91.56 91.69 91.82 91.98 92.12 92.25 92.49 92.57 92.64 92.69 92.79 92.82 92.91 92.99 93.04 93.15 93.17 93.66 93.33 93.33 93.34 93.39 93.37 93.32 93.34 93.32 93.29 93.42 93.21 93.23 92.67 94.03 93.07 93.01 92.98 92.89 92.91 92.76 92.69 92.63 92.59 92.46 92.45 92.34 92.28 92.12 92.12 92.07 91.93 91.81 91.76 91.77 91.76 91.67 91.78 91.73 91.69 91.75 91.82 91.81 91.81 91.84 91.89 91.83 91.76 91.63 91.57 91.58 91.53 91.47 91.47 91.49 91.45 91.53 91.60 91.63 91.78 91.83 91.97 91.97 92.05 92.16 92.34 92.41 92.45 92.41 92.59 92.54 92.68 92.79 92.80 92.76 92.73 92.77 92.73 92.65 92.71 92.65 92.67 92.65 92.50 92.54 92.42 92.46 92.41 92.26 92.17 92.18 92.07 92.03 92.00 91.92 91.92 91.88 91.76 91.86 91.84 91.78 91.96 91.87 91.89 92.02 92.15 92.15 92.20 92.22
59°N ||     92.16 92.19 92.17 92.05 92.13 92.11 91.91 92.03 92.02 92.03 91.96 91.88 91.79 91.73 91.61 91.48 91.50 91.39 91.32 91.25 91.18 91.11 91.01 90.94 90.94 90.90 90.87 90.82 90.79 90.76 90.74 90.70 90.69 90.70 90.73 90.70 90.69 90.70 90.64 90.59 90.57 90.56 90.56 90.61 90.65 90.75 90.83 90.95 91.10 91.19 91.27 91.40 91.46 91.56 91.69 91.78 91.93 92.07 92.21 92.41 92.65 92.53 92.82 92.87 92.89 92.95 93.04 93.10 93.13 93.12 93.23 93.21 93.26 93.33 93.35 93.35 93.30 93.39 93.44 93.40 93.29 93.27 93.28 93.21 93.18 93.15 93.11 93.09 93.02 92.87 92.76 92.81 92.68 92.67 92.45 92.52 92.49 92.41 92.24 92.19 92.10 92.07 92.04 91.98 91.98 91.93 91.79 91.80 91.82 91.85 91.92 91.95 91.94 91.94 91.86 91.93 91.93 91.93 91.78 91.71 91.68 91.63 91.52 91.54 91.47 91.48 91.44 91.50 91.56 91.59 91.69 91.67 91.86 92.00 91.96 91.85 92.06 92.12 92.10 92.26 92.37 92.23 92.39 92.49 92.49 92.42 92.49 92.48 92.49 92.49 92.48 92.52 92.51 92.44 92.43 92.48 92.44 92.34 92.34 92.24 92.28 92.16 92.11 92.03 91.98 91.92 91.78 91.80 91.77 91.83 91.87 91.88 91.94 91.93 91.97 92.01 92.10 92.20 92.06 92.15
61°N ||     92.12 92.12 92.11 92.12 92.10 92.15 92.06 92.01 92.05 91.93 91.88 91.89 91.83 91.74 91.66 91.60 91.53 91.47 91.42 91.33 91.25 91.23 91.18 91.13 91.08 91.06 91.01 90.97 90.94 90.94 90.93 90.90 90.92 90.92 90.89 90.87 90.85 90.87 90.85 91.14 90.81 90.80 90.81 90.83 90.86 90.91 90.98 91.08 91.22 91.32 91.36 91.55 91.67 91.77 91.86 92.00 92.12 92.24 92.37 92.46 92.64 92.81 92.89 92.94 93.03 93.47 92.95 93.17 93.20 93.20 93.29 93.17 93.26 93.40 93.45 93.42 93.38 93.40 93.30 93.34 93.28 93.29 93.23 93.25 93.17 93.14 93.05 93.00 92.92 92.85 92.77 92.73 92.70 92.60 92.60 92.59 92.42 92.34 92.32 92.20 92.17 92.10 92.01 92.00 91.98 92.00 91.88 91.95 91.93 91.99 91.98 92.00 92.02 92.02 91.93 92.00 91.94 91.94 91.89 91.74 91.80 91.77 91.48 91.58 91.55 91.51 91.45 91.42 91.46 91.54 91.54 91.59 91.65 91.32 91.67 91.83 91.87 91.85 91.99 92.06 92.12 91.97 92.20 92.25 92.26 92.14 92.23 92.22 92.28 92.32 92.28 92.33 92.28 92.23 92.30 92.31 92.25 92.23 92.24 92.17 92.13 92.15 92.07 92.04 92.00 91.82 91.92 91.89 91.80 91.86 91.82 91.90 91.94 91.92 92.01 92.02 91.98 92.10 92.08 92.01
63°N ||     92.17 92.05 92.04 92.84 92.07 92.11 92.11 92.09 92.06 92.03 91.99 91.89 91.88 91.79 91.76 91.73 91.66 91.61 91.50 91.38 91.22 91.36 91.32 91.28 91.25 91.24 91.18 91.19 91.19 91.15 91.13 91.10 91.09 91.06 91.03 91.00 90.99 91.01 91.00 90.99 90.98 91.01 91.01 91.05 91.12 91.16 91.23 91.27 91.39 91.49 91.64 91.75 91.87 92.00 92.16 92.23 92.33 92.43 92.56 92.59 92.70 92.83 92.95 93.06 93.05 93.08 93.23 93.20 93.19 93.18 93.25 93.19 93.27 93.26 93.29 93.35 93.30 93.23 93.22 93.26 93.24 93.23 93.13 93.07 93.03 92.79 92.85 92.81 92.80 92.76 92.74 92.65 92.54 92.50 92.55 92.30 92.27 92.28 92.24 92.18 92.16 92.09 92.03 92.04 92.05 92.02 92.01 92.02 92.02 91.99 92.05 92.02 92.08 92.03 92.01 91.98 91.97 91.89 91.96 91.89 91.82 91.78 91.77 91.68 91.63 91.58 91.50 91.47 91.45 91.45 91.46 91.52 91.56 91.57 91.63 91.72 91.77 91.76 91.85 91.73 91.93 91.79 91.97 92.04 91.94 92.07 92.06 92.07 92.11 92.12 92.09 92.10 92.19 92.19 92.18 92.14 92.15 92.10 92.14 92.15 92.11 92.06 92.08 92.05 91.93 91.97 91.97 91.98 91.80 91.87 91.89 91.92 91.84 91.96 92.04 92.07 92.04 92.08 92.10 92.12
65°N ||     92.10 92.21 92.11 92.19 92.18 92.14 92.11 92.13 91.93 92.02 91.97 91.97 91.98 91.94 92.10 91.80 91.77 91.72 91.62 91.67 91.63 91.54 91.52 91.49 91.46 91.44 91.35 91.38 91.36 91.34 91.30 91.26 91.25 91.22 91.18 91.14 91.13 91.14 91.11 91.10 91.11 91.15 91.20 91.25 91.32 91.38 91.44 91.52 91.59 91.68 91.77 91.80 92.00 92.19 92.33 92.48 92.61 92.76 92.81 92.84 92.87 92.99 93.04 93.01 93.13 93.16 93.17 93.09 93.14 93.19 93.09 93.11 93.20 93.21 93.21 93.23 93.23 93.16 93.17 93.15 93.17 93.10 93.04 92.76 93.90 95.94 92.21 92.64 92.73 92.64 92.68 92.54 92.56 92.41 92.40 92.33 92.26 92.24 92.23 92.19 92.12 92.12 92.08 91.98 92.06 91.97 91.95 92.00 91.99 91.98 92.03 92.04 92.08 92.01 91.90 91.92 92.02 91.92 91.90 91.96 91.92 91.86 91.83 91.68 91.67 91.54 91.57 91.50 91.49 91.39 91.46 91.45 91.45 91.47 91.54 91.52 91.59 91.61 91.56 91.66 91.73 91.72 91.80 91.82 91.76 91.88 91.87 91.90 91.89 91.91 91.96 91.97 91.97 92.01 91.87 92.03 92.00 92.07 92.05 92.05 91.97 91.96 92.05 92.04 91.95 92.04 92.04 91.89 91.99 91.91 92.02 92.00 91.97 91.98 91.99 92.06 91.96 91.98 92.13 91.88
67°N ||     92.18 92.17 92.21 92.18 92.15 92.25 92.20 92.15 92.19 92.14 92.01 92.04 92.08 91.97 92.00 91.94 91.93 91.90 91.88 91.86 91.72 91.77 91.66 91.62 91.61 91.51 91.60 91.57 91.50 91.48 91.46 91.39 91.40 91.33 91.56 91.26 91.26 91.25 91.23 91.24 91.26 91.30 91.38 91.41 91.46 91.54 91.64 91.75 91.82 91.93 92.05 92.19 92.32 92.47 92.63 92.77 92.93 93.03 93.15 93.25 93.29 93.26 93.16 93.12 93.12 93.11 93.07 93.10 93.16 93.11 93.14 93.13 93.10 93.16 93.15 93.10 93.07 92.97 93.13 93.08 93.05 92.99 92.84 92.79 92.77 92.65 92.62 92.64 92.60 92.62 92.54 92.47 92.45 92.36 92.33 92.25 92.22 92.18 92.15 92.06 92.01 92.06 92.03 91.94 91.96 91.96 91.97 91.93 91.90 91.82 91.87 91.99 92.04 91.99 91.96 91.97 91.88 91.94 91.93 91.92 91.89 91.80 91.83 91.78 91.72 91.67 91.66 91.55 91.49 91.47 91.42 91.37 91.38 91.38 91.32 91.44 91.45 91.48 91.28 91.53 91.58 91.64 91.67 91.62 91.66 91.67 91.55 91.75 91.74 91.78 91.76 91.86 91.84 91.88 91.90 91.90 91.91 91.93 91.94 91.98 91.86 91.88 91.89 91.95 91.93 91.93 92.02 92.03 92.03 91.99 92.04 91.99 92.07 92.06 91.96 92.01 92.02 92.14 92.11 92.15
69°N ||     92.04 92.21 92.22 92.17 92.20 92.21 92.19 92.22 92.11 92.26 92.16 92.15 92.12 92.14 92.01 91.95 91.94 92.03 92.06 91.97 91.99 91.97 91.94 91.91 91.81 91.79 91.53 91.75 91.74 91.60 91.70 91.55 91.58 91.49 91.41 91.36 91.38 91.37 91.38 91.39 91.40 91.49 91.54 91.61 91.68 91.77 91.93 92.07 92.22 92.33 92.40 92.48 92.53 92.63 92.71 92.83 92.90 92.94 93.03 93.06 93.06 93.07 93.05 93.03 92.99 93.02 93.03 93.04 92.99 93.05 93.05 93.02 93.09 93.06 92.94 93.01 92.99 92.91 92.93 92.89 92.83 92.79 92.82 92.74 92.62 92.64 92.51 92.47 92.45 92.40 92.41 92.34 92.26 92.25 92.25 92.09 92.12 92.12 92.08 92.06 92.04 92.03 92.00 91.92 91.94 92.00 91.97 91.93 91.93 91.96 91.79 91.82 91.92 91.91 91.95 91.92 91.87 91.90 91.89 91.81 91.77 91.80 91.77 91.77 91.66 91.65 91.63 91.61 91.57 91.53 91.49 91.42 91.41 91.36 91.31 91.27 91.31 91.39 91.44 91.42 91.45 91.45 91.49 91.49 91.50 91.51 91.54 91.58 91.58 91.57 91.64 91.60 91.65 91.72 91.77 91.81 91.78 91.83 91.96 91.91 91.87 91.86 91.86 91.93 91.93 91.98 91.99 92.04 92.02 91.98 91.97 92.05 92.08 92.11 92.22 92.16 92.13 92.16 92.12 92.08
71°N ||     92.18 92.25 92.30 92.22 92.17 92.24 92.67 92.13 92.22 92.24 92.12 92.17 92.20 92.15 92.24 92.26 92.24 92.18 92.30 92.09 92.00 92.12 92.11 92.06 91.98 91.95 91.88 91.81 91.85 91.73 91.76 91.78 91.79 91.66 91.74 91.75 91.65 91.65 91.67 91.68 91.64 91.77 91.81 91.85 91.95 92.00 92.10 92.23 92.31 92.41 92.50 92.55 92.56 92.53 92.61 92.63 92.65 92.69 92.73 92.72 92.69 92.75 92.75 92.78 92.91 92.83 92.85 92.88 92.97 92.89 92.93 92.89 92.88 92.92 92.85 92.79 92.80 92.83 92.79 92.72 92.67 92.67 92.63 92.56 92.49 92.47 92.43 92.41 92.37 92.27 92.18 92.12 92.16 92.17 92.09 92.08 92.04 92.03 92.01 91.96 91.91 91.87 91.85 91.83 91.89 91.91 91.90 91.85 91.88 91.86 91.92 91.86 91.85 91.85 91.80 91.85 91.80 91.78 91.71 91.78 91.67 91.74 91.72 91.63 91.64 91.63 91.61 91.61 91.57 91.51 91.48 91.49 91.45 91.42 91.36 91.37 91.33 91.30 91.27 91.25 91.21 91.20 91.24 91.27 91.31 91.35 91.40 91.43 91.50 91.48 91.54 91.54 91.53 91.56 91.63 91.61 91.72 91.77 91.82 91.84 91.86 91.79 91.89 91.91 91.93 91.99 91.97 92.00 91.89 92.03 92.03 92.01 91.95 92.06 92.09 92.13 92.21 92.09 92.17 92.14
73°N ||     92.25 92.31 92.32 92.27 92.21 92.34 92.36 92.32 92.32 92.37 92.43 92.34 92.36 92.26 92.47 92.32 92.29 92.27 92.21 92.20 92.24 92.02 92.03 92.10 92.01 92.11 92.02 92.35 92.17 92.08 92.14 92.00 91.94 91.89 91.81 91.87 91.80 91.83 91.86 91.94 91.98 92.03 92.07 92.09 92.17 92.22 92.25 92.29 92.33 92.39 92.46 92.58 92.54 92.54 92.53 92.52 92.47 92.46 92.40 92.45 92.49 92.52 92.55 92.54 92.58 92.64 92.67 92.64 92.63 92.66 92.74 92.79 92.78 92.68 92.74 92.75 92.76 92.67 92.61 92.52 92.53 92.48 92.43 92.39 92.41 92.39 92.34 92.29 92.24 92.23 92.16 92.01 92.01 92.02 92.01 91.90 91.92 91.91 91.88 91.90 91.86 91.86 91.83 91.72 91.80 91.81 91.76 91.74 91.74 91.70 91.76 91.77 91.81 91.80 91.77 91.81 91.82 91.76 91.69 91.64 91.68 91.74 91.71 91.63 91.61 91.59 91.55 91.58 91.50 91.49 91.46 91.43 91.44 91.40 91.41 91.38 91.35 91.32 91.30 91.31 91.33 91.35 91.37 91.37 91.39 91.41 91.42 91.43 91.47 91.49 91.47 91.52 91.52 91.55 91.55 91.55 91.65 91.70 91.72 91.70 91.81 91.80 91.76 91.85 91.92 91.96 91.90 91.97 92.04 92.07 91.68 93.01 91.84 91.12 92.05 92.11 92.23 92.20 92.07 92.17
75°N ||     92.19 92.30 92.24 92.28 92.29 92.40 92.26 92.34 92.37 92.36 92.41 92.33 92.35 92.44 92.35 92.41 92.40 92.22 92.31 92.35 92.29 92.39 92.43 92.51 92.36 92.19 92.22 92.22 91.99 92.07 92.09 92.03 92.15 92.19 92.26 92.09 92.04 92.05 91.97 92.08 92.06 92.10 92.19 92.18 92.17 92.12 92.20 92.24 92.28 92.37 92.42 92.43 92.42 92.43 92.44 92.55 92.40 92.39 92.41 92.42 92.49 92.53 92.56 92.56 92.55 92.52 92.49 92.51 92.55 92.46 92.57 92.57 92.57 92.58 92.55 92.59 92.52 92.52 92.42 92.45 92.38 92.37 92.30 92.44 92.27 92.20 92.15 92.10 92.09 92.09 92.03 92.01 91.97 91.92 91.93 91.90 91.98 91.82 91.79 91.76 91.75 91.75 91.74 91.71 91.72 91.74 91.75 91.72 91.67 91.73 91.71 91.68 91.73 91.73 91.72 91.71 91.69 91.71 91.64 91.65 91.64 91.63 91.57 91.66 91.66 91.62 91.54 91.53 91.52 91.46 91.52 91.49 91.49 91.46 91.40 91.42 91.39 91.39 91.37 91.37 91.36 91.40 91.41 91.32 91.37 91.41 91.44 91.45 91.42 91.42 91.45 91.49 91.50 91.52 91.55 91.55 91.57 91.64 91.67 91.71 91.71 91.78 91.78 91.85 91.87 91.86 91.87 91.91 91.95 92.00 92.00 92.05 92.00 92.22 92.24 92.26 92.27 92.27 92.23 92.16
77°N ||     92.34 92.22 92.00 91.90 92.03 92.30 92.20 91.85 91.87 92.25 92.34 92.35 92.38 92.34 92.33 92.17 91.94 91.99 91.86 92.16 91.97 92.07 92.48 92.75 92.33 92.16 92.15 92.27 92.21 92.19 92.18 92.18 92.22 92.14 91.85 92.11 92.02 92.09 92.06 92.03 92.17 92.14 92.06 92.06 92.14 92.21 92.24 92.27 92.30 92.32 92.34 92.37 92.24 92.42 92.44 92.48 92.49 92.49 92.48 92.48 92.51 91.90 91.92 92.26 92.38 92.36 92.35 92.37 92.30 92.30 92.35 92.37 92.37 92.38 92.34 92.35 92.32 92.33 92.37 92.35 92.30 92.20 92.19 92.16 92.16 92.10 91.99 91.97 92.04 92.00 92.01 91.97 91.90 91.82 91.81 91.84 91.84 91.82 91.79 91.76 91.74 91.74 91.71 91.77 91.71 91.70 91.70 91.69 91.69 91.69 91.69 91.68 91.65 91.60 91.61 91.61 91.65 91.59 91.60 91.53 91.56 91.59 91.60 91.61 91.60 91.61 91.58 91.56 91.54 91.49 91.52 91.48 91.45 91.39 91.19 91.35 91.42 91.42 91.44 91.42 91.39 91.39 91.40 91.39 91.40 91.38 91.42 91.39 91.42 91.38 91.43 91.47 91.46 91.49 91.53 91.55 91.57 91.59 91.56 91.62 91.64 91.69 91.77 91.81 91.83 91.83 91.87 91.94 91.95 91.92 91.99 91.94 91.98 92.06 92.03 92.22 92.31 92.29 92.22 92.29
79°N ||     92.03 91.92 91.92 92.01 92.04 91.99 91.95 91.95 91.98 91.97 91.98 91.84 92.06 92.02 92.05 92.12 92.12 92.16 92.16 92.11 92.09 92.19 92.18 92.20 92.25 92.29 92.21 92.00 92.07 91.97 92.01 92.05 92.07 92.08 92.04 92.10 92.06 92.14 92.12 92.11 92.12 92.15 92.14 92.09 92.04 92.06 92.09 92.12 92.14 92.21 92.27 92.23 92.26 92.29 92.33 92.33 92.29 92.34 92.40 92.39 92.43 92.45 92.43 92.45 92.40 92.40 92.46 92.41 92.31 92.26 92.21 92.18 92.11 92.14 92.15 92.00 91.97 92.01 92.10 92.11 92.02 92.07 91.93 91.55 91.77 92.04 91.19 91.33 91.81 90.91 91.15 91.54 91.33 91.06 91.44 90.94 91.07 91.50 91.32 91.13 91.21 91.24 91.31 91.60 91.63 91.58 91.62 91.63 91.65 91.63 91.63 91.63 91.62 91.61 91.58 91.60 91.58 91.58 91.57 91.41 91.85 91.40 91.54 91.52 91.50 91.53 91.50 91.48 91.49 91.49 91.49 91.50 91.48 91.49 91.48 91.48 91.49 91.49 91.45 91.47 91.45 91.42 91.37 91.38 91.39 91.33 91.27 91.28 91.32 91.36 91.38 91.36 91.42 91.47 91.47 91.53 91.50 91.55 91.54 91.55 91.58 91.64 91.67 91.73 91.74 91.79 91.77 91.77 91.80 91.91 91.91 91.93 91.94 91.98 92.00 91.96 91.95 92.08 92.08 92.06
81°N ||     91.27 91.28 91.30 91.34 91.30 91.30 91.32 91.31 91.32 91.34 91.36 91.38 91.40 91.41 91.44 91.46 91.47 91.49 91.49 91.51 91.52 91.54 91.56 91.59 91.62 91.67 91.75 91.83 91.83 91.89 91.96 91.88 91.89 92.04 91.63 91.63 91.47 91.68 91.22 91.32 91.49 91.57 91.91 91.91 91.93 91.99 92.05 92.02 91.85 91.82 91.40 91.37 91.24 91.38 91.78 91.50 91.52 91.49 91.45 91.52 91.97 91.80 91.86 91.86 91.92 91.98 92.06 91.76 91.62 91.41 91.41 91.45 91.09 91.26 91.13 90.94 90.81 90.91 90.83 90.71 90.71 90.61 90.63 90.58 90.58 90.60 90.53 90.53 90.53 90.50 90.53 90.56 90.48 90.48 90.57 90.50 90.51 90.46 90.46 90.47 90.57 90.59 90.59 90.59 90.61 90.64 90.53 90.94 90.92 91.28 91.24 90.88 91.01 91.45 91.21 91.28 91.10 91.19 91.37 90.97 91.01 90.95 91.01 91.04 91.21 91.46 91.10 91.16 91.17 91.16 91.20 91.18 91.18 91.20 91.22 91.23 91.30 91.37 91.44 91.44 91.44 91.44 91.44 91.42 91.44 91.40 91.40 91.42 91.44 91.48 91.48 91.51 91.51 91.53 91.53 91.51 91.52 91.55 91.56 91.52 91.53 91.55 91.57 91.58 91.58 91.57 91.55 91.53 91.52 91.46 91.40 91.41 91.41 91.40 91.39 91.35 91.31 91.28 91.28 91.27
