45°N ||     86.66 86.66 86.62 86.62 86.61 86.58 86.56 86.51 86.49 86.53 86.52 86.46 86.45 86.40 86.38 86.27 86.11 85.92 85.65 85.39 85.15 85.01 84.91 84.84 84.78 84.71 84.62 84.49 84.22 83.69 83.19 82.76 82.60 81.03 80.33 80.15 80.83 82.28 83.23 83.88 84.15 84.25 84.24 84.30 84.38 84.46 84.49 84.35 83.84 83.51 83.12 83.52 84.05 84.00 84.00 84.17 84.56 84.47 84.56 84.75 84.82 84.96 85.08 85.33 85.74 86.25 86.31 86.50 86.62 86.77 86.87 87.11 87.21 87.33 87.33 87.52 87.51 87.52 87.63 87.63 87.45 87.50 87.44 87.40 87.31 87.23 87.00 87.06 86.94 86.72 86.67 86.77 86.52 86.39 86.35 86.27 85.92 85.72 86.08 86.07 85.70 85.44 85.25 85.94 85.44 85.84 85.89 85.91 85.47 85.10 84.84 85.18 85.05 84.97 85.22 85.07 84.97 85.17 85.21 85.28 85.26 85.45 85.56 85.72 85.72 85.80 85.84 85.86 86.01 86.08 86.18 86.21 86.45 86.57 86.90 87.08 87.25 87.44 87.52 87.69 87.82 87.95 87.94 87.94 87.91 87.79 87.84 87.84 87.80 87.77 87.65 87.71 87.64 87.39 87.47 87.41 87.25 87.04 86.72 86.59 86.50 86.26 86.13 86.07 86.06 86.02 86.01 86.00 85.99 85.92 85.81 85.52 85.11 86.05 86.08 86.16 86.36 86.57 86.57 86.65
47°N ||     86.66 86.65 86.65 86.60 86.59 86.58 86.55 86.56 86.49 86.57 86.54 86.49 86.48 86.39 86.27 86.22 85.98 85.82 85.60 85.39 85.15 85.06 84.99 84.94 84.88 84.82 84.74 84.70 84.60 84.46 84.30 84.22 84.23 84.20 83.48 83.30 83.81 84.04 84.08 84.12 84.23 84.28 84.27 84.31 84.42 84.51 84.51 84.50 83.77 83.57 83.95 84.21 84.57 84.40 84.47 84.72 84.59 85.03 84.59 84.72 84.86 85.04 85.33 85.78 86.13 86.35 86.48 86.58 86.83 86.90 87.10 87.24 87.31 87.42 87.47 87.45 87.35 87.20 87.64 87.66 87.60 87.66 87.55 87.52 87.42 87.36 87.33 87.26 87.14 87.03 86.92 86.87 86.82 86.72 86.48 86.52 86.34 86.23 86.23 86.26 86.14 86.06 86.26 86.00 85.74 85.95 85.64 85.64 85.85 85.49 85.19 85.37 85.42 85.51 85.55 85.04 85.22 85.32 85.39 85.55 85.56 85.65 85.82 85.71 85.91 85.92 85.93 85.97 86.08 86.14 86.32 86.38 86.55 86.69 87.31 87.36 87.27 87.39 87.54 87.67 87.80 87.93 87.93 87.88 87.89 87.85 87.81 87.80 87.69 87.81 87.76 87.72 87.58 87.56 87.55 87.36 87.16 86.96 86.81 86.11 86.24 86.43 86.24 86.21 86.16 86.12 86.13 86.06 86.08 86.06 86.03 85.88 85.95 86.03 86.12 86.33 86.38 86.52 86.58 86.67
49°N ||     86.69 86.67 86.66 86.61 86.65 86.64 86.61 86.60 86.56 86.55 86.57 86.49 86.46 86.33 86.21 86.09 85.89 85.77 85.61 85.42 85.24 85.17 85.08 85.01 84.92 84.87 84.84 84.80 84.77 84.72 84.68 84.64 84.60 84.56 84.50 84.52 84.54 84.52 84.40 84.31 84.30 84.38 84.36 84.23 84.32 84.42 84.44 84.44 84.70 84.01 85.10 85.31 85.47 85.17 85.11 84.73 84.75 84.76 85.19 84.79 85.04 85.29 85.74 86.08 86.18 86.50 86.67 86.85 86.90 87.15 87.18 87.30 87.43 87.46 87.51 87.53 87.59 87.70 87.76 87.75 87.75 87.67 87.66 87.60 87.57 87.49 87.47 87.31 87.26 87.20 87.11 87.00 86.83 86.74 86.65 86.66 86.51 86.53 86.52 86.45 86.20 86.34 86.04 86.13 88.57 86.50 85.71 86.02 85.91 85.64 85.53 85.63 85.57 85.53 85.38 85.65 85.59 85.66 85.73 85.69 85.71 85.77 85.90 85.89 85.89 85.97 85.94 86.03 86.10 86.21 86.37 86.51 86.66 86.84 87.21 87.31 87.25 87.44 87.45 87.65 87.75 87.82 87.89 87.88 87.83 87.85 87.82 87.81 87.74 87.62 87.78 87.66 87.53 87.44 87.43 87.20 87.08 86.89 86.81 86.18 86.04 86.48 86.34 86.30 86.29 86.24 86.26 86.22 86.14 86.19 86.13 86.15 85.73 85.96 86.41 86.38 86.38 86.60 86.74 86.63
51°N ||     86.70 86.71 86.66 86.67 86.68 86.69 86.59 86.57 86.59 86.57 86.52 86.43 86.36 86.27 86.15 86.01 85.85 85.68 85.55 85.42 85.19 85.20 85.13 85.03 85.00 84.95 84.91 84.87 84.84 84.82 84.78 84.74 84.69 84.66 84.67 84.67 84.63 84.60 84.52 84.44 84.40 84.41 84.44 84.47 84.43 84.52 84.64 84.77 85.03 85.16 85.31 85.46 85.65 85.76 85.78 85.41 84.87 84.82 84.92 85.23 85.47 85.83 86.08 86.46 86.48 86.65 86.79 86.97 87.12 87.23 87.39 87.51 87.59 87.61 87.68 87.72 87.75 87.65 87.96 88.04 87.79 87.76 87.81 87.50 87.68 87.59 87.45 87.40 87.45 87.32 87.28 87.18 87.06 86.95 86.86 86.79 86.70 86.50 86.67 86.52 86.50 86.47 86.06 87.84 88.53 86.30 85.48 86.03 85.97 85.84 85.84 85.81 85.80 85.83 85.93 85.80 85.84 85.82 85.89 85.91 85.89 85.95 85.90 85.92 85.97 85.98 85.95 86.06 86.13 86.22 86.32 86.50 86.70 86.84 87.04 87.07 87.30 87.38 87.54 87.63 87.71 87.78 87.89 87.86 87.88 87.86 87.77 87.83 87.80 87.73 87.69 87.57 87.55 87.34 87.11 87.15 87.04 86.90 86.81 86.73 86.61 86.54 86.47 86.39 86.36 86.37 86.30 86.33 86.26 86.24 86.22 86.25 86.17 86.38 86.40 86.32 86.42 86.62 86.74 86.74
53°N ||     86.70 86.67 86.73 86.73 86.72 86.69 86.65 86.60 86.56 86.47 86.49 86.43 86.31 86.21 86.07 85.89 85.64 85.66 85.60 85.47 85.37 85.30 85.19 85.13 85.07 85.03 84.98 84.93 84.91 84.87 84.84 84.82 84.78 84.77 84.77 84.76 84.75 84.70 84.63 84.56 84.52 84.51 84.54 84.57 84.65 84.75 84.82 84.93 85.07 85.25 85.47 85.60 85.71 85.82 85.91 85.99 85.27 85.51 85.13 85.82 86.34 86.46 86.58 86.65 86.76 86.90 87.11 87.22 87.34 87.41 87.61 87.68 87.72 87.76 87.83 87.90 87.92 87.88 87.96 87.91 87.83 87.90 87.83 87.87 87.76 87.89 87.81 87.60 87.56 87.39 87.39 87.30 87.17 87.11 86.96 86.86 86.88 87.09 86.72 86.68 86.51 86.50 86.36 86.24 85.94 85.96 85.93 86.15 86.04 86.09 86.02 86.02 85.94 86.01 86.00 85.97 86.04 86.10 86.00 86.07 86.01 85.98 85.90 85.95 85.98 85.94 85.94 86.06 86.12 86.18 86.36 86.52 86.66 86.79 86.79 86.99 87.12 87.29 87.32 87.43 87.46 87.57 87.59 87.69 87.73 87.74 87.67 87.68 87.55 87.55 87.56 87.54 87.35 87.19 87.11 86.99 87.03 86.91 86.83 86.74 86.66 86.57 86.51 86.47 86.45 86.41 86.43 86.41 86.20 86.28 86.24 86.34 86.32 86.33 86.38 86.52 86.66 86.67 86.74 86.76
55°N ||     86.81 86.79 86.72 86.65 86.68 86.55 86.59 86.61 86.56 86.51 86.48 86.38 86.32 86.19 86.14 85.92 87.33 85.58 85.65 85.58 85.50 85.39 85.32 85.28 85.17 85.11 85.06 85.00 84.96 84.93 84.90 84.90 84.87 84.88 84.86 84.87 84.84 84.81 84.78 84.73 84.68 84.67 84.64 84.67 84.72 84.82 84.93 85.51 85.38 85.59 85.68 85.72 86.01 85.88 86.00 86.14 86.25 86.31 86.51 86.63 86.73 86.83 87.01 87.09 87.21 87.32 87.37 87.48 87.54 87.64 87.77 87.84 87.87 87.95 88.00 87.95 87.99 88.00 88.04 88.12 87.91 87.94 87.97 87.90 87.99 87.85 87.70 87.67 87.54 87.53 87.47 87.42 87.30 87.19 87.01 86.97 86.95 86.91 86.83 86.73 86.67 86.59 86.46 86.45 86.40 86.28 86.21 86.22 86.22 86.16 86.16 86.16 86.11 86.18 86.11 86.19 86.28 86.24 86.23 86.19 86.07 86.04 85.98 85.96 85.90 85.92 86.06 86.14 86.15 86.20 86.34 86.49 86.59 86.63 86.76 86.91 87.02 87.13 87.15 87.22 87.28 87.36 87.39 87.48 87.51 87.46 87.48 87.48 87.25 87.28 87.37 87.25 87.23 87.08 87.00 87.06 86.86 86.94 86.88 86.68 86.61 86.59 86.55 86.55 86.47 86.48 86.43 86.36 86.32 86.38 86.40 86.26 86.31 86.31 86.46 86.61 86.68 86.77 86.83 86.86
57°N ||     86.83 86.83 86.79 86.75 86.77 86.68 86.61 86.57 86.55 86.56 86.44 86.36 86.35 86.23 86.14 86.09 85.75 85.79 85.69 85.68 85.60 85.54 85.45 85.37 85.31 85.24 85.16 85.10 85.10 85.05 85.03 85.00 84.99 84.99 84.98 84.98 84.96 84.94 84.92 84.85 84.82 84.79 84.78 84.79 84.84 84.95 85.08 85.22 85.48 85.61 85.72 85.80 85.88 86.00 86.14 86.27 86.41 86.58 86.73 86.86 87.11 87.19 87.27 87.33 87.43 87.47 87.57 87.66 87.72 87.84 87.87 88.34 88.05 88.06 88.09 88.14 88.13 88.08 88.09 88.07 88.04 88.16 87.94 87.96 87.40 88.68 87.77 87.70 87.67 87.57 87.57 87.42 87.34 87.27 87.22 87.09 87.07 86.95 86.89 86.72 86.72 86.66 86.52 86.40 86.34 86.35 86.33 86.25 86.36 86.30 86.27 86.33 86.39 86.38 86.37 86.41 86.45 86.39 86.32 86.18 86.13 86.14 86.09 86.03 86.03 86.05 86.02 86.09 86.16 86.20 86.34 86.39 86.53 86.53 86.61 86.72 86.89 86.96 87.00 86.96 87.13 87.09 87.21 87.31 87.32 87.28 87.25 87.28 87.25 87.16 87.22 87.16 87.18 87.16 87.01 87.05 86.94 86.97 86.92 86.79 86.70 86.71 86.61 86.57 86.54 86.47 86.47 86.43 86.33 86.42 86.41 86.36 86.53 86.46 86.48 86.61 86.74 86.74 86.79 86.82
59°N ||     86.81 86.84 86.82 86.71 86.78 86.76 86.56 86.67 86.66 86.65 86.58 86.50 86.40 86.34 86.22 86.09 86.10 85.99 85.91 85.83 85.76 85.68 85.57 85.49 85.48 85.44 85.41 85.34 85.29 85.24 85.21 85.16 85.13 85.15 85.19 85.14 85.13 85.13 85.07 85.00 84.97 84.96 84.96 85.03 85.08 85.21 85.34 85.47 85.64 85.75 85.84 86.00 86.06 86.17 86.32 86.43 86.59 86.75 86.90 87.12 87.37 87.26 87.56 87.63 87.65 87.72 87.83 87.90 87.93 87.94 88.06 88.06 88.11 88.20 88.22 88.23 88.18 88.27 88.31 88.27 88.16 88.13 88.14 88.06 88.03 87.99 87.94 87.90 87.81 87.64 87.51 87.53 87.39 87.38 87.15 87.20 87.16 87.07 86.91 86.86 86.77 86.73 86.70 86.64 86.64 86.58 86.44 86.45 86.47 86.50 86.57 86.59 86.58 86.58 86.50 86.57 86.56 86.56 86.40 86.33 86.30 86.24 86.13 86.15 86.08 86.09 86.05 86.11 86.17 86.20 86.30 86.28 86.47 86.61 86.57 86.47 86.68 86.74 86.72 86.88 86.98 86.85 86.99 87.09 87.07 87.01 87.07 87.06 87.07 87.07 87.06 87.09 87.07 87.01 87.00 87.04 87.00 86.91 86.91 86.82 86.85 86.74 86.69 86.62 86.57 86.52 86.39 86.40 86.38 86.44 86.49 86.51 86.57 86.56 86.60 86.65 86.74 86.84 86.70 86.79
61°N ||     86.82 86.82 86.81 86.82 86.79 86.84 86.74 86.69 86.72 86.60 86.55 86.55 86.48 86.39 86.30 86.24 86.16 86.10 86.04 85.94 85.86 85.83 85.77 85.72 85.66 85.63 85.57 85.54 85.50 85.49 85.48 85.44 85.46 85.46 85.43 85.40 85.38 85.40 85.36 85.63 85.31 85.30 85.31 85.35 85.39 85.45 85.53 85.65 85.81 85.92 85.98 86.19 86.34 86.45 86.56 86.72 86.85 86.99 87.13 87.24 87.45 87.64 87.73 87.80 87.90 88.35 87.83 88.07 88.11 88.13 88.23 88.11 88.21 88.36 88.43 88.40 88.36 88.38 88.27 88.31 88.25 88.25 88.19 88.21 88.12 88.08 87.98 87.91 87.80 87.71 87.59 87.53 87.49 87.38 87.36 87.34 87.17 87.08 87.06 86.94 86.91 86.85 86.75 86.74 86.71 86.73 86.60 86.67 86.65 86.71 86.69 86.70 86.73 86.72 86.63 86.69 86.63 86.62 86.57 86.41 86.47 86.44 86.12 86.24 86.20 86.16 86.09 86.06 86.11 86.19 86.19 86.24 86.30 85.95 86.32 86.50 86.54 86.51 86.66 86.74 86.80 86.64 86.86 86.90 86.91 86.79 86.88 86.86 86.92 86.96 86.92 86.97 86.92 86.87 86.93 86.95 86.89 86.86 86.88 86.81 86.77 86.79 86.72 86.69 86.65 86.48 86.58 86.55 86.47 86.53 86.50 86.58 86.62 86.61 86.70 86.71 86.68 86.79 86.78 86.71
63°N ||     86.94 86.82 86.81 87.57 86.84 86.87 86.87 86.83 86.80 86.77 86.71 86.61 86.59 86.49 86.46 86.42 86.35 86.31 86.18 86.06 85.88 86.03 85.98 85.94 85.90 85.88 85.82 85.83 85.82 85.77 85.76 85.72 85.70 85.67 85.63 85.61 85.59 85.61 85.60 85.58 85.57 85.60 85.61 85.66 85.73 85.78 85.86 85.91 86.05 86.17 86.35 86.47 86.61 86.77 86.95 87.04 87.16 87.29 87.45 87.51 87.65 87.81 87.95 88.08 88.08 88.12 88.28 88.26 88.25 88.25 88.33 88.28 88.36 88.36 88.40 88.46 88.41 88.33 88.31 88.34 88.31 88.30 88.19 88.12 88.07 87.82 87.87 87.82 87.79 87.73 87.69 87.59 87.47 87.42 87.46 87.19 87.14 87.16 87.11 87.03 87.01 86.93 86.87 86.86 86.87 86.83 86.82 86.82 86.80 86.77 86.82 86.80 86.85 86.79 86.76 86.73 86.71 86.63 86.70 86.62 86.54 86.51 86.50 86.40 86.34 86.29 86.21 86.17 86.15 86.15 86.16 86.22 86.27 86.27 86.34 86.44 86.48 86.49 86.58 86.46 86.66 86.51 86.69 86.76 86.66 86.79 86.78 86.79 86.83 86.83 86.80 86.82 86.90 86.90 86.90 86.86 86.87 86.83 86.87 86.88 86.84 86.80 86.83 86.80 86.68 86.73 86.73 86.75 86.56 86.63 86.66 86.69 86.61 86.74 86.81 86.85 86.82 86.86 86.88 86.89
65°N ||     86.95 87.06 86.95 87.03 87.01 86.96 86.93 86.95 86.73 86.81 86.76 86.75 86.76 86.72 86.87 86.56 86.53 86.47 86.36 86.42 86.37 86.27 86.25 86.22 86.18 86.16 86.05 86.09 86.06 86.04 85.99 85.95 85.93 85.90 85.86 85.81 85.80 85.81 85.77 85.76 85.76 85.81 85.86 85.92 86.00 86.08 86.14 86.25 86.32 86.44 86.55 86.59 86.83 87.04 87.20 87.38 87.54 87.72 87.80 87.86 87.91 88.05 88.12 88.10 88.24 88.28 88.30 88.21 88.27 88.33 88.22 88.25 88.35 88.37 88.37 88.39 88.39 88.32 88.32 88.29 88.31 88.22 88.15 87.84 88.96 90.91 87.20 87.70 87.78 87.67 87.70 87.54 87.56 87.39 87.38 87.30 87.21 87.18 87.17 87.12 87.04 87.03 86.98 86.85 86.94 86.83 86.81 86.85 86.84 86.81 86.87 86.87 86.90 86.83 86.70 86.72 86.83 86.72 86.69 86.75 86.71 86.64 86.62 86.45 86.44 86.29 86.33 86.25 86.24 86.13 86.21 86.19 86.19 86.22 86.30 86.28 86.36 86.39 86.33 86.44 86.52 86.51 86.58 86.61 86.54 86.67 86.66 86.69 86.67 86.69 86.74 86.76 86.76 86.80 86.65 86.83 86.80 86.88 86.86 86.86 86.78 86.78 86.89 86.88 86.79 86.90 86.89 86.73 86.84 86.76 86.88 86.86 86.83 86.84 86.85 86.92 86.81 86.82 86.98 86.71
67°N ||     87.16 87.14 87.19 87.14 87.11 87.21 87.14 87.09 87.12 87.07 86.91 86.95 87.00 86.87 86.90 86.83 86.83 86.79 86.76 86.75 86.58 86.64 86.51 86.45 86.45 86.33 86.44 86.40 86.32 86.30 86.27 86.19 86.21 86.13 86.40 86.04 86.04 86.03 86.00 86.02 86.04 86.09 86.18 86.21 86.27 86.37 86.48 86.61 86.71 86.83 86.98 87.15 87.29 87.47 87.65 87.81 87.99 88.12 88.25 88.38 88.43 88.40 88.32 88.27 88.28 88.28 88.24 88.28 88.34 88.30 88.33 88.33 88.29 88.36 88.36 88.31 88.27 88.16 88.32 88.26 88.22 88.15 87.98 87.92 87.91 87.76 87.73 87.75 87.69 87.71 87.62 87.53 87.51 87.41 87.37 87.28 87.23 87.18 87.14 87.03 86.97 87.02 86.97 86.86 86.89 86.88 86.89 86.84 86.80 86.70 86.75 86.88 86.93 86.87 86.83 86.85 86.74 86.81 86.79 86.78 86.74 86.64 86.68 86.62 86.56 86.51 86.50 86.37 86.30 86.29 86.23 86.17 86.18 86.18 86.11 86.27 86.28 86.32 86.07 86.38 86.44 86.51 86.53 86.48 86.52 86.54 86.39 86.63 86.62 86.65 86.63 86.75 86.72 86.77 86.80 86.79 86.81 86.84 86.85 86.91 86.77 86.80 86.82 86.89 86.88 86.89 87.00 87.00 87.01 86.96 87.02 86.96 87.06 87.05 86.93 86.98 86.99 87.12 87.09 87.13
69°N ||     87.08 87.27 87.27 87.22 87.24 87.25 87.22 87.25 87.12 87.28 87.17 87.15 87.12 87.14 86.98 86.91 86.91 87.01 87.05 86.94 86.96 86.94 86.90 86.87 86.75 86.72 86.41 86.67 86.66 86.50 86.63 86.44 86.48 86.37 86.29 86.22 86.25 86.24 86.25 86.26 86.27 86.37 86.44 86.52 86.59 86.70 86.88 87.05 87.22 87.35 87.44 87.53 87.59 87.71 87.80 87.94 88.02 88.07 88.18 88.23 88.23 88.26 88.24 88.23 88.19 88.22 88.24 88.26 88.20 88.27 88.28 88.25 88.32 88.30 88.16 88.24 88.22 88.14 88.14 88.10 88.02 87.98 88.00 87.91 87.78 87.79 87.64 87.60 87.57 87.51 87.51 87.43 87.34 87.32 87.32 87.13 87.17 87.16 87.10 87.07 87.04 87.03 86.99 86.89 86.90 86.97 86.93 86.89 86.87 86.91 86.69 86.73 86.84 86.83 86.87 86.83 86.77 86.80 86.79 86.70 86.64 86.69 86.66 86.65 86.54 86.52 86.51 86.48 86.44 86.40 86.35 86.27 86.26 86.20 86.15 86.10 86.16 86.26 86.33 86.31 86.34 86.34 86.39 86.39 86.40 86.41 86.45 86.50 86.50 86.48 86.56 86.51 86.58 86.66 86.73 86.77 86.74 86.80 86.96 86.90 86.86 86.86 86.86 86.96 86.96 87.02 87.04 87.10 87.07 87.04 87.03 87.12 87.15 87.19 87.30 87.24 87.19 87.22 87.17 87.13
71°N ||     87.32 87.39 87.44 87.34 87.29 87.37 87.75 87.23 87.33 87.34 87.20 87.26 87.28 87.22 87.32 87.34 87.32 87.25 87.39 87.14 87.04 87.17 87.16 87.10 87.01 86.97 86.89 86.80 86.85 86.72 86.75 86.77 86.79 86.63 86.74 86.75 86.63 86.63 86.65 86.66 86.61 86.76 86.82 86.87 86.97 87.04 87.15 87.30 87.38 87.51 87.60 87.67 87.68 87.66 87.74 87.77 87.81 87.85 87.91 87.91 87.88 87.95 87.96 88.00 88.14 88.06 88.08 88.12 88.22 88.14 88.18 88.14 88.13 88.18 88.10 88.03 88.04 88.07 88.02 87.94 87.89 87.87 87.82 87.75 87.67 87.64 87.59 87.57 87.51 87.40 87.30 87.22 87.26 87.28 87.18 87.16 87.11 87.09 87.06 87.00 86.93 86.88 86.85 86.82 86.88 86.91 86.89 86.83 86.85 86.83 86.89 86.82 86.80 86.80 86.74 86.79 86.72 86.71 86.62 86.70 86.58 86.66 86.64 86.54 86.55 86.54 86.52 86.53 86.48 86.42 86.39 86.40 86.35 86.33 86.26 86.28 86.23 86.20 86.17 86.15 86.10 86.09 86.13 86.17 86.22 86.27 86.34 86.37 86.46 86.44 86.52 86.51 86.51 86.54 86.63 86.60 86.74 86.81 86.86 86.89 86.92 86.85 86.98 87.00 87.02 87.10 87.08 87.12 87.00 87.17 87.17 87.14 87.07 87.20 87.23 87.27 87.37 87.22 87.31 87.28
73°N ||     87.46 87.52 87.53 87.46 87.39 87.54 87.56 87.51 87.50 87.55 87.62 87.51 87.53 87.41 87.65 87.48 87.45 87.41 87.34 87.34 87.38 87.12 87.13 87.21 87.11 87.22 87.11 87.50 87.28 87.18 87.25 87.09 87.02 86.96 86.87 86.95 86.86 86.90 86.93 87.02 87.07 87.13 87.17 87.20 87.28 87.34 87.37 87.42 87.47 87.53 87.62 87.75 87.71 87.71 87.71 87.70 87.65 87.64 87.59 87.65 87.69 87.74 87.78 87.77 87.82 87.89 87.93 87.89 87.88 87.92 88.00 88.06 88.05 87.94 88.00 88.01 88.02 87.93 87.85 87.74 87.75 87.69 87.64 87.58 87.61 87.58 87.52 87.46 87.39 87.39 87.30 87.12 87.13 87.13 87.11 86.98 87.00 86.99 86.94 86.96 86.91 86.90 86.86 86.73 86.82 86.83 86.76 86.73 86.73 86.68 86.74 86.75 86.79 86.78 86.73 86.78 86.79 86.72 86.63 86.58 86.62 86.69 86.66 86.57 86.55 86.53 86.49 86.53 86.44 86.43 86.40 86.37 86.39 86.34 86.36 86.33 86.30 86.26 86.25 86.26 86.29 86.31 86.34 86.34 86.37 86.39 86.41 86.43 86.47 86.50 86.48 86.55 86.55 86.59 86.59 86.60 86.72 86.78 86.81 86.79 86.92 86.92 86.88 86.99 87.07 87.13 87.06 87.15 87.23 87.28 86.81 88.23 86.99 86.05 87.24 87.32 87.45 87.42 87.25 87.37
75°N ||     87.45 87.57 87.50 87.55 87.55 87.67 87.50 87.60 87.62 87.61 87.66 87.56 87.58 87.69 87.58 87.64 87.63 87.43 87.52 87.57 87.50 87.60 87.65 87.74 87.56 87.36 87.40 87.40 87.14 87.22 87.25 87.18 87.32 87.37 87.44 87.26 87.20 87.21 87.11 87.24 87.22 87.26 87.36 87.35 87.34 87.27 87.37 87.42 87.45 87.56 87.62 87.63 87.63 87.64 87.65 87.78 87.62 87.60 87.63 87.65 87.73 87.78 87.82 87.82 87.82 87.79 87.75 87.78 87.82 87.73 87.85 87.85 87.85 87.85 87.82 87.86 87.79 87.78 87.67 87.69 87.61 87.59 87.52 87.67 87.47 87.39 87.33 87.27 87.25 87.25 87.18 87.15 87.11 87.04 87.05 87.01 87.10 86.91 86.87 86.84 86.81 86.81 86.79 86.75 86.76 86.78 86.78 86.74 86.68 86.75 86.71 86.68 86.73 86.73 86.72 86.70 86.67 86.70 86.62 86.62 86.62 86.60 86.54 86.64 86.64 86.61 86.51 86.50 86.50 86.43 86.50 86.47 86.49 86.45 86.38 86.41 86.38 86.38 86.37 86.37 86.36 86.42 86.43 86.32 86.39 86.44 86.48 86.50 86.46 86.46 86.50 86.55 86.58 86.60 86.64 86.64 86.68 86.77 86.81 86.86 86.87 86.95 86.96 87.04 87.08 87.07 87.08 87.13 87.18 87.24 87.25 87.31 87.25 87.50 87.52 87.54 87.55 87.55 87.50 87.41
77°N ||     87.66 87.52 87.25 87.13 87.29 87.59 87.48 87.06 87.09 87.52 87.63 87.63 87.66 87.61 87.60 87.41 87.12 87.16 87.04 87.39 87.17 87.28 87.74 88.04 87.57 87.38 87.36 87.50 87.43 87.41 87.39 87.39 87.44 87.34 87.00 87.31 87.21 87.29 87.25 87.21 87.38 87.35 87.26 87.26 87.34 87.42 87.45 87.49 87.53 87.55 87.57 87.60 87.45 87.66 87.69 87.73 87.76 87.75 87.75 87.75 87.79 87.09 87.11 87.52 87.66 87.63 87.62 87.65 87.57 87.57 87.63 87.65 87.65 87.66 87.61 87.62 87.59 87.60 87.63 87.60 87.54 87.43 87.41 87.38 87.37 87.30 87.17 87.15 87.23 87.17 87.18 87.13 87.05 86.95 86.94 86.97 86.97 86.95 86.90 86.86 86.84 86.83 86.79 86.86 86.78 86.76 86.76 86.75 86.74 86.73 86.73 86.72 86.68 86.62 86.62 86.62 86.67 86.60 86.61 86.52 86.57 86.60 86.61 86.63 86.62 86.64 86.61 86.59 86.56 86.51 86.55 86.50 86.47 86.41 86.16 86.36 86.45 86.46 86.49 86.47 86.43 86.44 86.45 86.44 86.46 86.44 86.50 86.46 86.49 86.45 86.52 86.57 86.56 86.61 86.65 86.68 86.72 86.74 86.71 86.78 86.81 86.88 86.98 87.04 87.06 87.07 87.12 87.21 87.21 87.18 87.27 87.20 87.26 87.34 87.31 87.52 87.64 87.61 87.52 87.60
79°N ||     87.33 87.19 87.19 87.30 87.32 87.27 87.22 87.22 87.25 87.23 87.24 87.07 87.33 87.28 87.31 87.40 87.39 87.44 87.44 87.37 87.35 87.47 87.44 87.47 87.52 87.56 87.47 87.23 87.30 87.18 87.24 87.28 87.31 87.32 87.27 87.33 87.29 87.38 87.36 87.35 87.36 87.39 87.38 87.33 87.26 87.29 87.32 87.36 87.38 87.46 87.53 87.49 87.52 87.56 87.60 87.61 87.57 87.62 87.69 87.69 87.73 87.76 87.74 87.76 87.70 87.70 87.77 87.71 87.61 87.55 87.49 87.46 87.38 87.41 87.42 87.25 87.20 87.24 87.35 87.36 87.25 87.30 87.14 86.67 86.94 87.26 86.16 86.35 86.98 85.78 86.15 86.65 86.36 86.00 86.51 85.84 85.98 86.59 86.34 86.04 86.14 86.22 86.33 86.69 86.72 86.65 86.70 86.71 86.73 86.71 86.70 86.70 86.69 86.68 86.63 86.65 86.63 86.63 86.61 86.42 86.95 86.41 86.58 86.56 86.54 86.58 86.55 86.53 86.54 86.55 86.56 86.57 86.55 86.56 86.56 86.56 86.58 86.58 86.54 86.56 86.54 86.50 86.45 86.47 86.48 86.41 86.33 86.34 86.40 86.45 86.49 86.46 86.55 86.60 86.60 86.69 86.66 86.73 86.72 86.73 86.78 86.85 86.89 86.97 86.99 87.05 87.02 87.02 87.07 87.20 87.19 87.22 87.23 87.28 87.31 87.25 87.24 87.39 87.39 87.36
81°N ||     86.39 86.41 86.43 86.49 86.43 86.44 86.46 86.45 86.45 86.47 86.50 86.52 86.54 86.56 86.60 86.62 86.62 86.65 86.65 86.67 86.68 86.70 86.72 86.76 86.80 86.86 86.94 87.04 87.04 87.11 87.20 87.10 87.11 87.30 86.79 86.79 86.60 86.86 86.29 86.41 86.63 86.72 87.15 87.15 87.17 87.24 87.32 87.27 87.08 87.03 86.52 86.48 86.30 86.50 86.98 86.63 86.59 86.57 86.55 86.65 87.23 87.03 87.10 87.10 87.17 87.23 87.33 86.97 86.81 86.54 86.55 86.58 86.12 86.35 86.17 85.90 85.72 85.88 85.69 85.50 85.47 85.24 85.28 85.17 85.17 85.23 85.08 85.07 85.08 85.03 85.06 85.14 84.99 84.99 85.16 85.02 85.04 84.95 84.95 84.96 85.16 85.19 85.19 85.17 85.25 85.32 85.06 85.73 85.75 86.32 86.27 85.74 85.96 86.53 86.22 86.31 86.06 86.18 86.42 85.90 85.95 85.87 85.95 85.99 86.22 86.54 86.08 86.16 86.17 86.16 86.23 86.21 86.21 86.24 86.26 86.29 86.37 86.47 86.56 86.56 86.57 86.57 86.57 86.54 86.57 86.52 86.53 86.56 86.57 86.63 86.64 86.67 86.68 86.71 86.70 86.69 86.70 86.74 86.75 86.71 86.73 86.75 86.79 86.80 86.80 86.79 86.77 86.74 86.73 86.66 86.58 86.59 86.58 86.57 86.56 86.51 86.46 86.41 86.41 86.40
