45°N ||     129.63 129.62 129.57 129.57 129.55 129.52 129.49 129.45 129.43 129.45 129.45 129.40 129.39 129.36 129.34 129.24 129.10 128.93 128.68 128.47 128.27 128.19 128.24 128.30 128.37 128.47 128.60 128.78 128.97 128.98 128.74 128.45 128.32 126.92 126.23 126.06 126.76 128.11 128.78 129.02 129.00 128.96 128.96 128.93 128.87 128.81 128.77 128.85 128.97 128.95 128.77 128.93 129.01 129.02 129.00 128.93 128.68 128.78 128.68 128.43 128.34 128.22 128.19 128.36 128.67 129.08 129.14 129.30 129.41 129.53 129.61 129.82 129.90 130.01 130.00 130.17 130.16 130.17 130.28 130.28 130.14 130.19 130.14 130.11 130.04 129.98 129.78 129.85 129.75 129.55 129.53 129.63 129.41 129.30 129.27 129.20 128.90 128.73 129.05 129.05 128.73 128.51 128.36 128.92 128.50 128.83 128.87 128.88 128.64 128.31 128.39 128.29 128.25 128.22 128.32 128.23 128.20 128.29 128.32 128.39 128.37 128.52 128.60 128.73 128.74 128.81 128.84 128.86 129.00 129.06 129.14 129.16 129.37 129.48 129.78 129.94 130.09 130.26 130.33 130.48 130.59 130.71 130.70 130.71 130.69 130.59 130.63 130.65 130.61 130.59 130.49 130.56 130.50 130.28 130.36 130.32 130.17 129.98 129.68 129.56 129.48 129.27 129.15 129.11 129.10 129.07 129.07 129.07 129.07 129.02 128.92 128.66 128.29 129.14 129.15 129.22 129.40 129.58 129.58 129.63
47°N ||     129.65 129.63 129.62 129.56 129.54 129.53 129.49 129.50 129.43 129.50 129.47 129.42 129.42 129.34 129.23 129.19 128.98 128.83 128.64 128.46 128.27 128.19 128.20 128.22 128.27 128.33 128.43 128.50 128.64 128.81 128.94 128.97 128.98 128.98 128.88 128.80 129.00 129.02 129.01 129.01 128.97 128.94 128.94 128.92 128.84 128.75 128.74 128.76 128.88 128.97 129.01 128.93 128.66 128.85 128.79 128.48 128.64 128.40 128.64 128.45 128.29 128.20 128.36 128.69 128.99 129.18 129.29 129.37 129.59 129.65 129.82 129.94 129.99 130.09 130.13 130.11 130.03 129.89 130.30 130.32 130.27 130.33 130.24 130.23 130.14 130.10 130.08 130.02 129.93 129.84 129.75 129.72 129.68 129.60 129.39 129.43 129.28 129.18 129.19 129.22 129.11 129.04 129.21 128.98 128.76 128.93 128.67 128.67 128.84 128.55 128.30 128.45 128.49 128.57 128.59 128.26 128.34 128.42 128.48 128.60 128.62 128.69 128.84 128.75 128.91 128.93 128.94 128.97 129.07 129.11 129.27 129.33 129.47 129.60 130.16 130.20 130.12 130.22 130.35 130.46 130.58 130.70 130.70 130.65 130.66 130.63 130.61 130.60 130.51 130.63 130.59 130.56 130.44 130.44 130.44 130.26 130.09 129.91 129.77 129.13 129.26 129.44 129.27 129.26 129.22 129.18 129.20 129.15 129.18 129.17 129.14 129.00 129.06 129.13 129.21 129.39 129.43 129.55 129.59 129.66
49°N ||     129.69 129.66 129.64 129.59 129.61 129.59 129.56 129.55 129.50 129.49 129.50 129.43 129.40 129.29 129.17 129.06 128.89 128.78 128.64 128.48 128.34 128.28 128.20 128.19 128.23 128.27 128.30 128.35 128.40 128.47 128.53 128.60 128.66 128.71 128.78 128.76 128.74 128.76 128.87 128.93 128.93 128.87 128.88 128.96 128.90 128.82 128.80 128.79 128.49 128.98 128.27 128.33 128.44 128.32 128.27 128.45 128.42 128.40 128.49 128.36 128.19 128.33 128.67 128.95 129.04 129.31 129.47 129.62 129.66 129.89 129.91 130.01 130.12 130.15 130.18 130.21 130.26 130.36 130.42 130.41 130.42 130.36 130.36 130.31 130.29 130.23 130.22 130.09 130.05 130.00 129.94 129.84 129.70 129.63 129.55 129.57 129.44 129.46 129.45 129.40 129.17 129.29 129.03 129.11 131.33 129.44 128.73 129.00 128.91 128.68 128.58 128.67 128.62 128.60 128.47 128.70 128.65 128.71 128.77 128.73 128.75 128.81 128.92 128.91 128.91 128.98 128.96 129.04 129.11 129.20 129.34 129.46 129.60 129.75 130.08 130.17 130.11 130.28 130.29 130.45 130.54 130.61 130.67 130.66 130.62 130.64 130.62 130.61 130.56 130.46 130.61 130.51 130.40 130.32 130.33 130.13 130.02 129.85 129.79 129.22 129.09 129.51 129.38 129.35 129.35 129.32 129.34 129.31 129.24 129.30 129.25 129.28 128.86 129.09 129.50 129.46 129.44 129.64 129.76 129.64
51°N ||     129.71 129.71 129.66 129.66 129.66 129.66 129.56 129.54 129.55 129.52 129.47 129.38 129.32 129.24 129.12 129.00 128.85 128.70 128.59 128.48 128.30 128.31 128.24 128.19 128.19 128.21 128.24 128.27 128.31 128.34 128.39 128.45 128.52 128.56 128.56 128.55 128.62 128.65 128.75 128.82 128.85 128.83 128.81 128.77 128.81 128.70 128.55 128.37 128.19 128.25 128.35 128.45 128.58 128.65 128.66 128.42 128.29 128.33 128.24 128.29 128.45 128.74 128.94 129.27 129.30 129.45 129.58 129.74 129.88 129.97 130.11 130.21 130.28 130.30 130.36 130.39 130.42 130.34 130.61 130.69 130.48 130.47 130.51 130.25 130.41 130.34 130.22 130.19 130.24 130.13 130.11 130.03 129.93 129.84 129.76 129.70 129.62 129.45 129.61 129.48 129.45 129.43 129.06 130.66 131.22 129.27 128.57 129.03 128.97 128.86 128.86 128.84 128.83 128.86 128.95 128.84 128.88 128.86 128.92 128.95 128.93 128.98 128.94 128.96 129.01 129.02 128.99 129.09 129.15 129.23 129.32 129.48 129.65 129.78 129.94 129.97 130.17 130.24 130.38 130.46 130.53 130.59 130.68 130.66 130.68 130.66 130.59 130.65 130.62 130.56 130.54 130.43 130.43 130.24 130.04 130.09 129.99 129.87 129.79 129.73 129.63 129.58 129.52 129.45 129.44 129.45 129.39 129.43 129.37 129.36 129.35 129.38 129.30 129.49 129.50 129.41 129.50 129.67 129.78 129.76
53°N ||     129.74 129.70 129.74 129.74 129.72 129.69 129.64 129.58 129.54 129.45 129.46 129.40 129.29 129.19 129.06 128.89 128.68 128.69 128.63 128.53 128.45 128.39 128.30 128.25 128.20 128.18 128.20 128.23 128.24 128.28 128.31 128.33 128.38 128.41 128.40 128.42 128.43 128.50 128.60 128.67 128.72 128.72 128.68 128.63 128.53 128.39 128.31 128.22 128.20 128.33 128.47 128.56 128.64 128.72 128.77 128.84 128.33 128.51 128.24 128.73 129.15 129.26 129.37 129.44 129.55 129.68 129.87 129.97 130.08 130.14 130.32 130.39 130.42 130.46 130.52 130.58 130.60 130.57 130.65 130.62 130.55 130.62 130.57 130.61 130.52 130.64 130.58 130.40 130.37 130.23 130.25 130.17 130.06 130.01 129.88 129.79 129.81 130.01 129.67 129.64 129.49 129.47 129.35 129.24 128.98 128.99 128.97 129.16 129.06 129.11 129.04 129.04 128.98 129.04 129.03 129.01 129.07 129.13 129.04 129.11 129.05 129.03 128.96 129.01 129.04 129.01 129.00 129.11 129.16 129.22 129.38 129.52 129.64 129.76 129.75 129.92 130.04 130.19 130.22 130.30 130.33 130.43 130.44 130.54 130.57 130.58 130.53 130.54 130.42 130.43 130.44 130.43 130.26 130.12 130.06 129.95 130.00 129.90 129.83 129.76 129.69 129.62 129.57 129.55 129.54 129.51 129.54 129.52 129.33 129.42 129.38 129.48 129.46 129.46 129.50 129.63 129.74 129.74 129.80 129.81
55°N ||     129.86 129.83 129.76 129.68 129.70 129.58 129.61 129.62 129.56 129.51 129.47 129.37 129.31 129.19 129.14 128.94 130.23 128.64 128.69 128.63 128.55 128.47 128.41 128.37 128.28 128.23 128.19 128.19 128.21 128.22 128.24 128.25 128.28 128.27 128.29 128.28 128.32 128.34 128.38 128.43 128.50 128.50 128.53 128.49 128.41 128.30 128.21 128.60 128.44 128.59 128.65 128.66 128.92 128.78 128.87 128.98 129.07 129.12 129.29 129.40 129.49 129.59 129.75 129.83 129.95 130.05 130.10 130.20 130.27 130.36 130.48 130.54 130.57 130.64 130.68 130.65 130.69 130.70 130.75 130.83 130.66 130.69 130.73 130.68 130.76 130.65 130.52 130.51 130.40 130.40 130.35 130.32 130.22 130.12 129.96 129.93 129.91 129.88 129.80 129.72 129.66 129.58 129.47 129.46 129.42 129.31 129.25 129.25 129.25 129.20 129.20 129.20 129.15 129.21 129.15 129.22 129.30 129.27 129.26 129.23 129.12 129.10 129.06 129.04 128.99 129.01 129.13 129.20 129.21 129.26 129.38 129.51 129.61 129.63 129.75 129.88 129.98 130.07 130.09 130.15 130.21 130.27 130.30 130.38 130.41 130.37 130.39 130.39 130.19 130.22 130.30 130.20 130.18 130.05 129.98 130.04 129.86 129.94 129.90 129.73 129.67 129.66 129.63 129.65 129.57 129.59 129.56 129.49 129.47 129.53 129.55 129.42 129.46 129.46 129.60 129.73 129.78 129.85 129.90 129.92
57°N ||     129.91 129.90 129.86 129.81 129.83 129.73 129.66 129.61 129.59 129.58 129.46 129.38 129.36 129.24 129.16 129.11 128.80 128.83 128.74 128.72 128.65 128.60 128.52 128.45 128.40 128.35 128.28 128.22 128.22 128.19 128.19 128.19 128.20 128.20 128.20 128.20 128.21 128.22 128.23 128.28 128.30 128.33 128.34 128.32 128.27 128.20 128.22 128.34 128.53 128.62 128.71 128.76 128.82 128.91 129.02 129.13 129.24 129.38 129.51 129.63 129.84 129.92 130.00 130.06 130.16 130.20 130.30 130.39 130.45 130.56 130.59 130.99 130.76 130.78 130.80 130.85 130.85 130.82 130.84 130.84 130.82 130.93 130.76 130.78 130.32 131.36 130.64 130.59 130.56 130.48 130.49 130.36 130.30 130.24 130.20 130.08 130.06 129.96 129.90 129.75 129.74 129.68 129.56 129.45 129.40 129.40 129.39 129.32 129.41 129.36 129.32 129.37 129.43 129.41 129.41 129.44 129.48 129.43 129.37 129.25 129.20 129.21 129.17 129.12 129.12 129.15 129.12 129.18 129.25 129.28 129.40 129.45 129.57 129.58 129.64 129.74 129.89 129.95 129.99 129.95 130.10 130.07 130.19 130.28 130.29 130.25 130.23 130.26 130.23 130.16 130.21 130.16 130.18 130.16 130.03 130.07 129.98 130.01 129.97 129.85 129.79 129.80 129.72 129.69 129.67 129.62 129.62 129.59 129.50 129.59 129.58 129.54 129.69 129.62 129.64 129.75 129.87 129.86 129.90 129.91
59°N ||     129.93 129.94 129.92 129.81 129.86 129.83 129.65 129.74 129.72 129.70 129.62 129.53 129.44 129.37 129.26 129.13 129.14 129.02 128.95 128.87 128.80 128.73 128.63 128.56 128.55 128.51 128.48 128.42 128.38 128.34 128.32 128.27 128.25 128.26 128.29 128.25 128.24 128.24 128.20 128.19 128.19 128.20 128.20 128.20 128.23 128.35 128.44 128.55 128.68 128.76 128.83 128.95 129.00 129.09 129.20 129.29 129.42 129.55 129.68 129.86 130.07 129.99 130.25 130.31 130.35 130.41 130.51 130.58 130.63 130.65 130.76 130.77 130.82 130.90 130.93 130.94 130.91 130.99 131.04 131.02 130.94 130.93 130.94 130.88 130.85 130.83 130.79 130.77 130.71 130.58 130.49 130.51 130.40 130.38 130.18 130.23 130.19 130.11 129.95 129.90 129.81 129.76 129.72 129.67 129.66 129.61 129.49 129.49 129.51 129.53 129.59 129.60 129.59 129.59 129.52 129.57 129.57 129.56 129.43 129.38 129.35 129.30 129.21 129.23 129.17 129.18 129.15 129.21 129.26 129.29 129.38 129.37 129.53 129.65 129.62 129.54 129.72 129.78 129.76 129.90 130.00 129.89 130.03 130.12 130.11 130.06 130.12 130.11 130.13 130.13 130.12 130.15 130.13 130.08 130.07 130.11 130.08 129.99 129.99 129.92 129.95 129.86 129.82 129.76 129.73 129.68 129.57 129.59 129.57 129.63 129.68 129.70 129.75 129.74 129.78 129.82 129.89 129.98 129.85 129.92
61°N ||     129.97 129.97 129.95 129.95 129.92 129.95 129.85 129.79 129.81 129.69 129.63 129.61 129.54 129.45 129.36 129.30 129.22 129.16 129.09 129.00 128.92 128.89 128.83 128.78 128.72 128.69 128.64 128.60 128.57 128.56 128.54 128.51 128.52 128.51 128.49 128.47 128.45 128.46 128.44 128.66 128.41 128.42 128.43 128.46 128.50 128.56 128.62 128.72 128.85 128.94 128.99 129.16 129.27 129.36 129.45 129.58 129.70 129.81 129.93 130.03 130.20 130.36 130.44 130.51 130.60 130.94 130.58 130.78 130.82 130.85 130.95 130.88 130.97 131.09 131.16 131.15 131.13 131.15 131.09 131.13 131.08 131.09 131.04 131.06 130.99 130.95 130.88 130.83 130.76 130.69 130.62 130.57 130.53 130.44 130.42 130.40 130.25 130.16 130.13 130.01 129.96 129.89 129.80 129.78 129.76 129.76 129.66 129.71 129.69 129.74 129.72 129.73 129.75 129.73 129.66 129.71 129.66 129.65 129.60 129.47 129.52 129.49 129.23 129.33 129.30 129.26 129.21 129.19 129.23 129.31 129.31 129.36 129.41 129.13 129.44 129.59 129.63 129.61 129.74 129.81 129.87 129.75 129.95 130.00 130.01 129.92 129.99 129.99 130.04 130.08 130.05 130.09 130.05 130.00 130.06 130.07 130.02 130.00 130.02 129.96 129.92 129.95 129.88 129.86 129.84 129.69 129.78 129.76 129.69 129.74 129.72 129.80 129.83 129.82 129.90 129.91 129.88 129.97 129.95 129.88
63°N ||     130.10 129.99 129.97 130.60 129.98 130.00 129.99 129.95 129.90 129.86 129.80 129.69 129.66 129.56 129.52 129.48 129.40 129.35 129.23 129.11 128.96 129.07 129.01 128.97 128.93 128.90 128.85 128.85 128.84 128.79 128.77 128.73 128.71 128.68 128.66 128.63 128.62 128.63 128.63 128.62 128.62 128.65 128.67 128.71 128.78 128.83 128.90 128.95 129.07 129.17 129.32 129.43 129.55 129.68 129.83 129.90 130.00 130.10 130.23 130.28 130.38 130.51 130.63 130.74 130.76 130.81 130.95 130.96 130.97 130.99 131.07 131.06 131.14 131.15 131.19 131.25 131.23 131.18 131.18 131.22 131.21 131.20 131.12 131.07 131.02 130.82 130.86 130.82 130.80 130.76 130.72 130.63 130.53 130.48 130.50 130.27 130.23 130.23 130.17 130.10 130.07 130.00 129.93 129.92 129.92 129.89 129.87 129.88 129.86 129.84 129.88 129.85 129.89 129.84 129.81 129.78 129.77 129.70 129.75 129.68 129.61 129.58 129.56 129.48 129.43 129.39 129.32 129.30 129.28 129.29 129.31 129.36 129.41 129.42 129.48 129.56 129.61 129.62 129.70 129.61 129.79 129.67 129.84 129.90 129.83 129.94 129.94 129.95 129.99 130.00 129.98 129.99 130.07 130.07 130.06 130.03 130.04 130.00 130.03 130.04 130.01 129.97 129.99 129.97 129.87 129.91 129.92 129.93 129.78 129.84 129.87 129.90 129.84 129.95 130.01 130.04 130.01 130.04 130.05 130.06
65°N ||     130.15 130.24 130.14 130.20 130.18 130.13 130.10 130.10 129.90 129.96 129.89 129.87 129.86 129.81 129.92 129.65 129.60 129.54 129.43 129.47 129.41 129.32 129.28 129.25 129.21 129.18 129.08 129.10 129.08 129.05 129.00 128.96 128.94 128.91 128.87 128.83 128.83 128.84 128.81 128.81 128.82 128.86 128.92 128.97 129.05 129.12 129.18 129.28 129.35 129.46 129.56 129.60 129.80 129.98 130.12 130.26 130.39 130.54 130.60 130.65 130.69 130.81 130.87 130.88 131.00 131.05 131.09 131.04 131.11 131.18 131.12 131.16 131.26 131.28 131.30 131.33 131.34 131.30 131.31 131.31 131.33 131.26 131.21 130.97 131.70 132.92 130.43 130.84 130.91 130.82 130.83 130.69 130.70 130.55 130.53 130.45 130.37 130.33 130.31 130.26 130.18 130.16 130.10 130.00 130.06 129.96 129.94 129.97 129.96 129.94 129.98 129.97 130.00 129.93 129.82 129.84 129.92 129.82 129.79 129.84 129.80 129.73 129.71 129.57 129.56 129.43 129.46 129.40 129.39 129.31 129.38 129.37 129.38 129.41 129.48 129.47 129.53 129.57 129.53 129.63 129.70 129.70 129.78 129.80 129.76 129.87 129.87 129.91 129.90 129.93 129.97 129.99 130.00 130.03 129.91 130.06 130.04 130.10 130.09 130.09 130.02 130.01 130.10 130.09 130.02 130.10 130.10 129.97 130.07 130.01 130.11 130.10 130.07 130.08 130.09 130.14 130.05 130.07 130.19 129.96
67°N ||     130.34 130.32 130.36 130.32 130.28 130.36 130.30 130.24 130.25 130.19 130.05 130.06 130.08 129.96 129.97 129.90 129.87 129.82 129.78 129.75 129.61 129.63 129.52 129.47 129.45 129.35 129.41 129.38 129.31 129.28 129.25 129.18 129.19 129.12 129.30 129.05 129.05 129.04 129.03 129.04 129.07 129.11 129.20 129.23 129.30 129.39 129.49 129.61 129.69 129.81 129.94 130.09 130.22 130.38 130.53 130.67 130.82 130.93 131.05 131.16 131.21 131.22 131.18 131.17 131.20 131.22 131.21 131.26 131.33 131.32 131.37 131.39 131.37 131.43 131.44 131.41 131.39 131.32 131.45 131.42 131.40 131.36 131.23 131.19 131.17 131.06 131.03 131.04 130.99 131.00 130.91 130.82 130.80 130.70 130.65 130.57 130.52 130.46 130.41 130.31 130.24 130.27 130.22 130.12 130.13 130.11 130.11 130.06 130.01 129.92 129.96 130.06 130.10 130.04 130.00 130.00 129.91 129.96 129.94 129.92 129.88 129.79 129.82 129.77 129.71 129.66 129.65 129.55 129.49 129.48 129.44 129.39 129.40 129.41 129.35 129.48 129.50 129.53 129.34 129.60 129.65 129.72 129.75 129.72 129.76 129.78 129.67 129.87 129.88 129.91 129.90 130.01 130.00 130.04 130.07 130.07 130.09 130.11 130.13 130.17 130.06 130.09 130.10 130.16 130.15 130.15 130.24 130.24 130.25 130.21 130.26 130.22 130.29 130.28 130.18 130.22 130.23 130.33 130.30 130.33
69°N ||     130.36 130.51 130.51 130.46 130.48 130.48 130.44 130.46 130.34 130.46 130.35 130.32 130.28 130.28 130.14 130.06 130.04 130.11 130.12 130.02 130.01 129.98 129.94 129.90 129.79 129.76 129.49 129.70 129.68 129.54 129.63 129.48 129.50 129.41 129.34 129.29 129.31 129.31 129.32 129.33 129.35 129.44 129.51 129.58 129.66 129.76 129.92 130.06 130.22 130.34 130.42 130.51 130.58 130.69 130.78 130.90 130.98 131.03 131.13 131.19 131.21 131.25 131.26 131.28 131.27 131.32 131.35 131.38 131.36 131.44 131.47 131.46 131.54 131.53 131.44 131.50 131.50 131.44 131.46 131.44 131.39 131.36 131.39 131.33 131.22 131.23 131.11 131.06 131.03 130.98 130.97 130.89 130.80 130.78 130.76 130.59 130.60 130.59 130.52 130.48 130.45 130.42 130.37 130.27 130.27 130.32 130.27 130.22 130.20 130.22 130.02 130.04 130.13 130.11 130.14 130.10 130.04 130.06 130.04 129.95 129.90 129.93 129.90 129.89 129.79 129.76 129.75 129.73 129.69 129.66 129.61 129.54 129.54 129.49 129.45 129.41 129.46 129.55 129.62 129.60 129.64 129.65 129.70 129.71 129.73 129.75 129.79 129.84 129.85 129.85 129.92 129.89 129.96 130.03 130.09 130.14 130.11 130.17 130.30 130.25 130.22 130.22 130.23 130.31 130.31 130.35 130.37 130.42 130.40 130.37 130.36 130.43 130.46 130.49 130.58 130.52 130.48 130.50 130.45 130.41
71°N ||     130.68 130.74 130.78 130.69 130.64 130.70 130.90 130.56 130.64 130.64 130.51 130.55 130.55 130.49 130.56 130.56 130.53 130.46 130.56 130.33 130.23 130.33 130.31 130.25 130.16 130.12 130.04 129.96 129.99 129.87 129.89 129.90 129.91 129.78 129.87 129.88 129.77 129.78 129.80 129.82 129.78 129.92 129.97 130.02 130.12 130.19 130.29 130.43 130.51 130.63 130.72 130.79 130.81 130.81 130.89 130.92 130.96 131.02 131.08 131.10 131.09 131.16 131.19 131.24 131.37 131.33 131.37 131.42 131.52 131.48 131.53 131.53 131.53 131.58 131.54 131.50 131.52 131.56 131.53 131.48 131.45 131.45 131.42 131.36 131.30 131.28 131.23 131.22 131.17 131.07 130.96 130.88 130.92 130.92 130.82 130.79 130.73 130.70 130.66 130.60 130.52 130.46 130.41 130.37 130.41 130.42 130.39 130.32 130.33 130.30 130.34 130.26 130.23 130.23 130.16 130.21 130.13 130.11 130.02 130.09 129.97 130.04 130.01 129.91 129.92 129.91 129.89 129.89 129.85 129.79 129.76 129.77 129.73 129.71 129.64 129.66 129.62 129.60 129.58 129.56 129.52 129.52 129.57 129.61 129.67 129.72 129.79 129.83 129.92 129.91 129.99 129.99 129.99 130.03 130.12 130.10 130.23 130.30 130.35 130.38 130.41 130.35 130.46 130.48 130.50 130.56 130.54 130.58 130.47 130.61 130.61 130.59 130.52 130.63 130.65 130.68 130.75 130.62 130.69 130.65
73°N ||     130.92 130.98 130.97 130.91 130.84 130.97 130.98 130.92 130.91 130.95 131.00 130.89 130.90 130.79 130.98 130.82 130.78 130.74 130.66 130.65 130.67 130.43 130.43 130.49 130.40 130.49 130.38 130.72 130.52 130.42 130.48 130.33 130.26 130.21 130.13 130.20 130.12 130.16 130.18 130.27 130.31 130.37 130.41 130.45 130.53 130.58 130.62 130.67 130.73 130.79 130.88 131.01 130.98 131.00 131.01 131.01 130.99 131.00 130.97 131.04 131.09 131.15 131.20 131.21 131.27 131.35 131.39 131.38 131.39 131.44 131.53 131.60 131.60 131.53 131.60 131.62 131.64 131.57 131.53 131.45 131.48 131.44 131.40 131.36 131.38 131.36 131.31 131.25 131.19 131.18 131.10 130.92 130.92 130.91 130.88 130.75 130.77 130.74 130.69 130.70 130.63 130.61 130.56 130.42 130.49 130.48 130.41 130.37 130.35 130.29 130.34 130.34 130.37 130.34 130.29 130.33 130.33 130.25 130.16 130.10 130.14 130.19 130.16 130.06 130.04 130.01 129.97 130.01 129.92 129.91 129.88 129.84 129.87 129.82 129.84 129.81 129.78 129.75 129.74 129.76 129.79 129.82 129.85 129.87 129.90 129.93 129.96 129.98 130.03 130.07 130.05 130.13 130.13 130.18 130.19 130.20 130.32 130.38 130.42 130.40 130.52 130.52 130.49 130.59 130.67 130.72 130.65 130.72 130.80 130.83 130.39 131.46 130.56 129.63 130.77 130.83 130.95 130.91 130.76 130.85
75°N ||     131.07 131.16 131.09 131.12 131.12 131.22 131.06 131.14 131.16 131.14 131.18 131.08 131.10 131.19 131.09 131.13 131.11 130.91 130.99 131.02 130.95 131.04 131.07 131.15 130.99 130.81 130.84 130.83 130.58 130.65 130.66 130.59 130.72 130.77 130.83 130.66 130.61 130.63 130.53 130.64 130.62 130.66 130.76 130.75 130.75 130.70 130.79 130.84 130.88 130.98 131.04 131.06 131.07 131.10 131.12 131.24 131.12 131.13 131.17 131.20 131.29 131.35 131.39 131.41 131.43 131.42 131.41 131.44 131.49 131.43 131.56 131.58 131.59 131.60 131.59 131.63 131.59 131.59 131.51 131.55 131.49 131.49 131.43 131.57 131.39 131.31 131.26 131.20 131.18 131.18 131.11 131.07 131.03 130.96 130.96 130.92 131.01 130.81 130.75 130.71 130.68 130.66 130.64 130.58 130.58 130.59 130.58 130.53 130.47 130.52 130.46 130.42 130.47 130.45 130.43 130.40 130.36 130.38 130.29 130.29 130.27 130.25 130.17 130.27 130.27 130.23 130.13 130.12 130.12 130.04 130.11 130.08 130.09 130.06 129.98 130.01 129.99 129.99 129.99 130.00 130.00 130.06 130.07 129.97 130.05 130.11 130.16 130.18 130.14 130.16 130.20 130.26 130.29 130.32 130.36 130.38 130.42 130.51 130.55 130.60 130.61 130.69 130.71 130.78 130.81 130.80 130.81 130.85 130.89 130.94 130.94 130.99 130.93 131.16 131.17 131.18 131.18 131.17 131.12 131.04
77°N ||     131.32 131.19 130.94 130.82 130.96 131.23 131.13 130.74 130.76 131.16 131.24 131.23 131.26 131.22 131.20 131.03 130.72 130.75 130.65 130.98 130.77 130.87 131.27 131.54 131.12 130.94 130.92 131.05 130.98 130.96 130.93 130.92 130.97 130.87 130.55 130.85 130.75 130.83 130.79 130.75 130.91 130.88 130.80 130.81 130.89 130.97 131.01 131.05 131.09 131.12 131.15 131.19 131.07 131.27 131.31 131.36 131.39 131.40 131.41 131.43 131.47 130.85 130.90 131.29 131.43 131.42 131.42 131.46 131.41 131.42 131.50 131.53 131.54 131.56 131.53 131.54 131.53 131.55 131.59 131.57 131.53 131.44 131.43 131.41 131.40 131.33 131.20 131.18 131.26 131.20 131.21 131.15 131.07 130.97 130.95 130.98 130.98 130.95 130.89 130.83 130.80 130.79 130.73 130.80 130.71 130.68 130.67 130.64 130.63 130.61 130.59 130.56 130.52 130.45 130.44 130.43 130.47 130.38 130.39 130.29 130.33 130.35 130.36 130.37 130.35 130.37 130.33 130.31 130.27 130.22 130.26 130.20 130.17 130.11 129.85 130.06 130.15 130.17 130.21 130.20 130.16 130.18 130.19 130.19 130.22 130.21 130.28 130.24 130.28 130.24 130.32 130.38 130.37 130.42 130.48 130.50 130.54 130.57 130.53 130.61 130.64 130.70 130.79 130.85 130.87 130.88 130.92 131.00 131.00 130.96 131.03 130.96 131.01 131.07 131.04 131.24 131.33 131.30 131.21 131.27
79°N ||     131.10 130.97 130.97 131.07 131.09 131.04 130.99 130.98 131.01 130.99 130.99 130.82 131.07 131.02 131.05 131.13 131.13 131.18 131.17 131.10 131.07 131.18 131.15 131.17 131.21 131.24 131.15 130.93 131.00 130.89 130.93 130.96 130.99 131.00 130.95 131.01 130.96 131.06 131.04 131.03 131.05 131.08 131.07 131.03 130.98 131.01 131.05 131.10 131.13 131.21 131.28 131.25 131.29 131.35 131.40 131.42 131.39 131.45 131.53 131.54 131.58 131.61 131.60 131.63 131.59 131.61 131.68 131.65 131.58 131.54 131.50 131.49 131.43 131.47 131.49 131.34 131.31 131.36 131.47 131.49 131.38 131.45 131.29 130.78 131.09 131.43 130.18 130.40 131.14 129.71 130.19 130.77 130.42 129.97 130.61 129.79 129.95 130.68 130.38 129.99 130.11 130.21 130.34 130.75 130.78 130.69 130.74 130.74 130.75 130.71 130.69 130.68 130.65 130.63 130.57 130.59 130.56 130.55 130.52 130.30 130.84 130.28 130.46 130.43 130.40 130.43 130.40 130.37 130.38 130.38 130.39 130.39 130.37 130.38 130.38 130.38 130.40 130.40 130.36 130.39 130.37 130.34 130.29 130.32 130.34 130.27 130.19 130.22 130.29 130.35 130.39 130.36 130.46 130.52 130.52 130.60 130.57 130.64 130.63 130.65 130.69 130.75 130.78 130.86 130.88 130.94 130.91 130.89 130.93 131.06 131.05 131.07 131.07 131.10 131.12 131.06 131.05 131.18 131.17 131.13
81°N ||     130.27 130.28 130.31 130.37 130.31 130.31 130.34 130.32 130.32 130.34 130.36 130.38 130.40 130.42 130.45 130.48 130.48 130.51 130.50 130.52 130.53 130.55 130.57 130.61 130.64 130.71 130.80 130.90 130.89 130.97 131.07 130.98 130.99 131.17 130.66 130.66 130.48 130.76 130.15 130.29 130.51 130.63 131.07 131.08 131.11 131.19 131.27 131.23 131.05 130.99 130.44 130.36 130.21 130.45 131.00 130.63 130.54 130.54 130.56 130.68 131.31 131.11 131.16 131.15 131.23 131.29 131.39 131.07 130.92 130.65 130.68 130.70 130.23 130.51 130.31 129.99 129.78 130.00 129.74 129.51 129.47 129.15 129.20 129.02 129.02 129.10 128.83 128.81 128.83 128.72 128.80 128.94 128.63 128.63 128.94 128.71 128.74 128.54 128.54 128.57 128.94 129.04 129.02 129.02 129.06 129.14 128.78 129.65 129.74 130.49 130.42 129.74 130.00 130.65 130.28 130.38 130.07 130.20 130.47 129.83 129.88 129.80 129.91 129.95 130.23 130.59 130.05 130.15 130.14 130.13 130.22 130.19 130.19 130.22 130.23 130.25 130.34 130.44 130.54 130.53 130.54 130.54 130.55 130.51 130.54 130.48 130.50 130.53 130.56 130.62 130.63 130.66 130.67 130.70 130.70 130.68 130.68 130.72 130.74 130.70 130.71 130.73 130.76 130.77 130.77 130.76 130.73 130.70 130.68 130.60 130.51 130.53 130.51 130.49 130.47 130.41 130.36 130.30 130.29 130.28
