45°N ||     192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.94 193.08 193.37 193.99 194.59 195.21 195.71 196.14 196.67 197.34 198.16 199.23 200.10 200.30 200.29 200.25 199.52 199.07 198.96 199.42 200.18 200.28 199.89 199.38 199.09 199.11 198.92 198.62 198.27 198.10 198.60 199.75 200.18 200.30 200.15 199.58 199.65 199.61 199.14 197.74 198.23 197.75 196.54 196.04 195.14 194.54 193.78 193.15 192.90 192.89 192.86 192.85 192.85 192.85 192.87 192.89 192.91 192.91 192.95 192.95 192.95 192.99 192.99 192.95 192.97 192.95 192.95 192.93 192.92 192.88 192.89 192.87 192.85 192.86 192.86 192.85 192.86 192.86 192.87 192.99 193.08 192.90 192.95 193.22 193.47 193.76 192.96 193.32 193.00 192.96 192.95 193.86 194.47 195.58 193.86 194.41 194.74 193.74 194.25 194.72 193.84 193.74 193.53 193.62 193.25 193.15 193.04 193.04 193.00 192.98 192.97 192.92 192.90 192.88 192.88 192.85 192.85 192.88 192.91 192.95 193.01 193.03 193.09 193.14 193.19 193.19 193.19 193.18 193.14 193.15 193.16 193.14 193.13 193.09 193.12 193.09 193.01 193.04 193.02 192.97 192.92 192.86 192.85 192.85 192.86 192.88 192.89 192.89 192.90 192.90 192.90 192.90 192.92 192.97 193.17 194.05 192.89 192.90 192.88 192.85 192.85 192.85 192.86
47°N ||     192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.92 192.99 193.13 193.40 194.00 194.36 194.76 195.08 195.48 195.90 196.49 196.85 197.52 198.34 199.01 199.25 199.25 199.32 200.18 200.26 199.97 199.67 199.56 199.47 199.18 198.98 199.01 198.85 198.43 197.98 197.94 198.04 199.54 200.12 199.68 199.03 197.63 198.53 198.25 196.79 197.54 195.24 197.57 196.67 195.71 194.72 193.76 193.12 192.94 192.88 192.86 192.85 192.85 192.85 192.87 192.89 192.90 192.93 192.94 192.93 192.91 192.89 192.99 193.00 192.99 193.01 192.98 192.98 192.95 192.94 192.94 192.93 192.90 192.89 192.87 192.87 192.87 192.86 192.85 192.85 192.86 192.87 192.87 192.86 192.88 192.93 192.86 192.92 193.15 192.94 193.33 193.13 192.97 193.46 193.84 193.38 193.43 193.19 193.14 194.45 193.66 193.46 193.31 193.13 193.13 193.07 192.97 193.03 192.94 192.94 192.94 192.93 192.89 192.88 192.86 192.85 192.85 192.86 192.97 192.98 192.96 192.99 193.04 193.08 193.13 193.18 193.18 193.16 193.17 193.15 193.14 193.14 193.10 193.15 193.13 193.12 193.07 193.07 193.07 193.00 192.95 192.90 192.88 192.92 192.87 192.85 192.86 192.86 192.87 192.87 192.87 192.88 192.88 192.88 192.89 192.93 192.91 192.90 192.88 192.85 192.85 192.85 192.85 192.86
49°N ||     192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.96 193.02 193.13 193.36 193.72 193.95 194.29 194.64 195.16 195.51 195.75 196.07 196.33 196.68 197.02 197.36 197.64 197.88 198.21 198.11 198.02 198.11 198.63 198.91 198.93 198.63 198.65 199.07 198.75 198.33 198.23 198.19 196.76 199.45 194.53 193.82 193.52 194.54 194.67 196.63 196.48 196.41 194.88 196.16 194.70 193.86 193.14 192.96 192.94 192.86 192.85 192.85 192.86 192.89 192.89 192.91 192.93 192.94 192.95 192.96 192.97 193.00 193.02 193.02 193.03 193.01 193.01 193.00 192.99 192.97 192.97 192.94 192.93 192.92 192.91 192.89 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.88 192.86 192.91 192.96 193.54 193.01 193.04 192.91 192.94 193.08 193.17 193.08 193.13 193.21 193.43 193.05 193.09 193.05 193.00 193.03 193.02 192.99 192.93 192.94 192.94 192.92 192.93 192.90 192.88 192.87 192.85 192.85 192.86 192.87 192.94 192.97 192.95 193.01 193.01 193.07 193.11 193.14 193.16 193.16 193.14 193.15 193.14 193.14 193.11 193.07 193.14 193.09 193.05 193.02 193.02 192.96 192.93 192.89 192.88 192.96 192.92 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.86 192.87 192.86 193.01 192.97 192.85 192.85 192.85 192.85 192.87 192.85
51°N ||     192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.92 192.99 193.08 193.18 193.36 193.89 193.84 194.12 194.53 194.71 195.01 195.30 195.54 195.81 196.00 196.30 196.63 196.97 197.17 197.18 197.14 197.45 197.60 198.04 198.39 198.51 198.42 198.28 198.10 198.27 197.75 197.05 196.15 194.63 194.12 193.76 193.49 193.23 193.16 193.18 193.91 195.65 195.98 195.32 194.02 193.53 193.10 192.96 192.86 192.86 192.85 192.85 192.87 192.89 192.90 192.93 192.96 192.98 192.98 193.00 193.01 193.02 192.99 193.10 193.13 193.04 193.04 193.06 192.97 193.03 193.00 192.97 192.96 192.98 192.95 192.94 192.92 192.90 192.89 192.87 192.87 192.86 192.85 192.88 192.85 192.85 192.85 192.90 193.27 193.57 192.86 193.22 192.90 192.92 192.96 192.96 192.97 192.97 192.96 192.92 192.97 192.95 192.96 192.93 192.92 192.93 192.91 192.93 192.92 192.91 192.90 192.92 192.89 192.87 192.86 192.85 192.85 192.86 192.88 192.91 192.91 192.97 192.99 193.04 193.07 193.10 193.12 193.16 193.15 193.16 193.15 193.12 193.15 193.14 193.11 193.10 193.06 193.06 192.99 192.93 192.94 192.92 192.89 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.86
53°N ||     192.86 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.97 193.12 193.10 193.15 193.27 193.45 193.60 193.88 194.09 194.35 194.58 194.85 195.15 195.30 195.60 195.83 195.98 196.26 196.39 196.38 196.46 196.51 196.86 197.33 197.67 197.88 197.86 197.68 197.45 196.94 196.23 195.75 195.06 194.40 193.80 193.43 193.25 193.17 193.10 193.06 193.02 194.00 193.80 194.35 193.14 192.89 192.87 192.85 192.85 192.85 192.86 192.89 192.91 192.93 192.94 192.99 193.01 193.02 193.03 193.05 193.08 193.08 193.07 193.10 193.09 193.07 193.09 193.07 193.09 193.06 193.11 193.08 193.02 193.01 192.97 192.98 192.96 192.93 192.92 192.89 192.88 192.88 192.97 192.86 192.86 192.85 192.85 192.85 192.86 192.92 192.92 192.92 192.87 192.89 192.88 192.89 192.89 192.91 192.89 192.89 192.90 192.88 192.87 192.89 192.88 192.89 192.90 192.92 192.91 192.90 192.91 192.91 192.88 192.87 192.86 192.85 192.85 192.86 192.87 192.87 192.90 192.93 192.97 192.98 193.01 193.02 193.05 193.06 193.09 193.11 193.11 193.09 193.09 193.05 193.05 193.06 193.05 192.99 192.95 192.93 192.91 192.92 192.89 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87
55°N ||     192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.88 192.89 192.96 193.05 193.24 193.11 193.16 193.24 193.42 193.56 193.67 193.96 194.21 194.44 194.73 194.98 195.15 195.34 195.42 195.60 195.58 195.68 195.65 195.88 196.04 196.23 196.53 196.85 196.81 196.96 196.77 196.36 195.68 194.97 193.92 193.48 193.20 193.15 193.14 193.22 193.05 192.99 192.94 192.91 192.90 192.86 192.85 192.85 192.85 192.87 192.88 192.90 192.93 192.94 192.97 192.98 193.01 193.05 193.07 193.08 193.10 193.12 193.10 193.11 193.12 193.14 193.17 193.10 193.11 193.13 193.11 193.15 193.10 193.06 193.05 193.02 193.02 193.01 193.00 192.97 192.94 192.90 192.90 192.90 192.89 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.86 192.87 192.86 192.85 192.85 192.85 192.86 192.87 192.88 192.89 192.90 192.91 192.91 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.89 192.91 192.94 192.94 192.96 192.97 192.99 193.00 193.03 193.04 193.02 193.03 193.03 192.96 192.97 193.00 192.97 192.96 192.93 192.91 192.92 192.89 192.90 192.89 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.99 192.86 192.87 192.88 192.88
57°N ||     192.88 192.88 192.87 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.89 192.90 193.05 193.01 193.07 193.08 193.14 193.19 193.30 193.45 193.58 193.75 193.98 194.23 194.25 194.50 194.62 194.76 194.86 194.85 194.94 194.95 195.02 195.14 195.24 195.64 195.74 195.90 195.94 195.83 195.47 194.82 194.20 193.77 193.26 193.16 193.09 193.05 193.02 192.97 192.93 192.89 192.87 192.85 192.85 192.85 192.88 192.90 192.91 192.93 192.95 192.97 193.00 193.02 193.04 193.08 193.09 193.29 193.15 193.15 193.16 193.18 193.18 193.16 193.17 193.17 193.16 193.21 193.14 193.15 192.99 193.50 193.10 193.08 193.07 193.04 193.05 193.01 192.99 192.97 192.96 192.93 192.93 192.91 192.89 192.87 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.88 192.88 192.87 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.87 192.89 192.90 192.91 192.90 192.94 192.93 192.96 192.99 192.99 192.98 192.97 192.98 192.97 192.95 192.97 192.95 192.96 192.95 192.92 192.93 192.91 192.91 192.90 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.86 192.86 192.87 192.87 192.88 192.88
59°N ||     192.88 192.88 192.88 192.86 192.87 192.87 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.87 192.90 192.89 192.93 192.95 192.99 193.03 193.08 193.16 193.24 193.26 193.32 193.40 193.54 193.65 193.78 193.87 194.05 194.15 194.12 194.01 194.16 194.18 194.18 194.41 194.67 194.77 194.83 194.78 194.40 194.17 193.71 193.44 193.24 193.11 193.04 193.00 192.95 192.93 192.90 192.88 192.86 192.85 192.85 192.86 192.88 192.93 192.92 192.98 193.00 193.01 193.03 193.07 193.09 193.11 193.11 193.15 193.15 193.17 193.20 193.21 193.22 193.20 193.24 193.26 193.25 193.21 193.21 193.21 193.19 193.18 193.17 193.16 193.15 193.12 193.08 193.04 193.06 193.02 193.01 192.96 192.97 192.96 192.94 192.90 192.89 192.88 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.85 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.86 192.86 192.85 192.86 192.87 192.87 192.89 192.91 192.89 192.92 192.94 192.93 192.92 192.94 192.93 192.94 192.94 192.93 192.94 192.94 192.92 192.92 192.93 192.92 192.91 192.91 192.89 192.90 192.88 192.87 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.87 192.88 192.90 192.87 192.88
61°N ||     192.89 192.89 192.88 192.88 192.88 192.88 192.87 192.86 192.87 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.88 192.89 192.91 192.93 192.97 192.98 193.01 193.04 193.09 193.11 193.16 193.19 193.23 193.26 193.28 193.36 193.34 193.35 193.41 193.46 193.49 193.47 193.52 193.41 193.56 193.54 193.50 193.41 193.33 193.22 193.15 193.07 192.99 192.94 192.93 192.88 192.86 192.85 192.85 192.85 192.86 192.88 192.90 192.92 192.96 193.01 193.04 193.06 193.10 193.27 193.09 193.16 193.18 193.19 193.23 193.19 193.23 193.29 193.31 193.31 193.30 193.31 193.27 193.29 193.28 193.28 193.26 193.26 193.23 193.22 193.19 193.17 193.14 193.12 193.09 193.08 193.06 193.03 193.03 193.02 192.98 192.95 192.95 192.92 192.91 192.90 192.88 192.88 192.88 192.88 192.86 192.87 192.87 192.88 192.87 192.88 192.88 192.88 192.87 192.87 192.87 192.87 192.86 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.86 192.87 192.86 192.85 192.85 192.85 192.85 192.89 192.85 192.85 192.85 192.85 192.87 192.88 192.88 192.87 192.90 192.91 192.91 192.89 192.90 192.90 192.91 192.92 192.91 192.92 192.91 192.90 192.92 192.92 192.91 192.90 192.91 192.89 192.89 192.89 192.88 192.88 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.87 192.89 192.88 192.88
63°N ||     192.91 192.89 192.89 193.15 192.89 192.89 192.89 192.88 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.96 192.91 192.93 192.95 192.96 192.97 193.00 193.00 193.01 193.04 193.06 193.08 193.10 193.12 193.15 193.17 193.18 193.17 193.17 193.17 193.17 193.13 193.12 193.08 193.03 193.00 192.96 192.94 192.90 192.87 192.85 192.85 192.85 192.86 192.88 192.89 192.91 192.94 192.97 192.98 193.02 193.06 193.11 193.15 193.16 193.17 193.23 193.23 193.24 193.24 193.27 193.26 193.30 193.30 193.32 193.35 193.33 193.31 193.31 193.33 193.33 193.32 193.29 193.26 193.25 193.16 193.18 193.16 193.16 193.14 193.13 193.10 193.06 193.05 193.06 192.98 192.97 192.97 192.96 192.94 192.94 192.92 192.91 192.91 192.91 192.90 192.90 192.90 192.90 192.89 192.90 192.90 192.91 192.90 192.89 192.89 192.88 192.87 192.88 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.87 192.86 192.88 192.89 192.87 192.89 192.89 192.89 192.90 192.90 192.90 192.90 192.91 192.91 192.91 192.91 192.91 192.90 192.91 192.91 192.90 192.89 192.90 192.89 192.88 192.88 192.88 192.89 192.86 192.87 192.87 192.88 192.87 192.88 192.90 192.90 192.89 192.90 192.90 192.90
65°N ||     192.92 192.94 192.92 192.93 192.93 192.92 192.91 192.91 192.88 192.89 192.88 192.87 192.87 192.87 192.91 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.90 192.90 192.91 192.92 192.93 192.95 192.96 192.97 192.99 193.01 193.01 193.01 193.02 193.02 193.01 192.98 192.95 192.93 192.90 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.88 192.91 192.94 192.98 193.02 193.07 193.09 193.11 193.12 193.17 193.19 193.19 193.24 193.26 193.28 193.26 193.28 193.31 193.28 193.30 193.34 193.35 193.36 193.37 193.37 193.35 193.36 193.36 193.37 193.34 193.32 193.22 193.69 194.48 193.05 193.17 193.20 193.16 193.17 193.12 193.12 193.07 193.06 193.04 193.01 193.00 193.00 192.98 192.96 192.96 192.95 192.92 192.94 192.92 192.91 192.92 192.92 192.91 192.92 192.92 192.93 192.91 192.89 192.89 192.91 192.89 192.89 192.89 192.89 192.88 192.87 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.86 192.88 192.88 192.88 192.88 192.88 192.89 192.89 192.89 192.90 192.88 192.91 192.90 192.92 192.91 192.91 192.90 192.90 192.91 192.91 192.90 192.92 192.92 192.89 192.91 192.89 192.91 192.91 192.90 192.91 192.91 192.92 192.90 192.90 192.95 192.88
67°N ||     192.96 192.96 192.97 192.96 192.95 192.97 192.96 192.94 192.95 192.93 192.90 192.90 192.91 192.89 192.89 192.88 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.85 192.85 192.86 192.86 192.87 192.88 192.88 192.89 192.92 192.91 192.91 192.91 192.92 192.91 192.90 192.89 192.87 192.86 192.86 192.85 192.85 192.86 192.86 192.88 192.91 192.94 192.97 193.02 193.07 193.12 193.18 193.22 193.27 193.32 193.34 193.34 193.31 193.30 193.31 193.31 193.31 193.33 193.36 193.35 193.37 193.38 193.37 193.40 193.40 193.39 193.39 193.35 193.42 193.40 193.39 193.37 193.31 193.29 193.29 193.24 193.22 193.23 193.21 193.22 193.18 193.15 193.14 193.11 193.09 193.06 193.05 193.03 193.02 192.99 192.97 192.98 192.97 192.94 192.95 192.95 192.95 192.93 192.92 192.91 192.91 192.94 192.95 192.93 192.92 192.93 192.90 192.91 192.91 192.91 192.90 192.88 192.88 192.88 192.87 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.87 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.88 192.88 192.89 192.89 192.90 192.90 192.90 192.91 192.91 192.91 192.92 192.90 192.91 192.91 192.92 192.92 192.92 192.94 192.94 192.94 192.93 192.94 192.93 192.95 192.95 192.92 192.93 192.93 192.96 192.95 192.96
69°N ||     192.96 193.01 193.01 192.99 193.00 193.00 192.99 193.00 192.96 193.00 192.97 192.96 192.95 192.95 192.92 192.91 192.90 192.92 192.92 192.90 192.90 192.89 192.89 192.88 192.87 192.86 192.85 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.86 192.87 192.90 192.93 192.96 193.00 193.03 193.06 193.08 193.12 193.15 193.20 193.23 193.25 193.30 193.32 193.32 193.34 193.34 193.34 193.33 193.35 193.36 193.38 193.36 193.40 193.41 193.40 193.44 193.43 193.39 193.42 193.42 193.40 193.41 193.40 193.37 193.36 193.38 193.35 193.30 193.30 193.25 193.23 193.22 193.20 193.20 193.17 193.14 193.13 193.12 193.07 193.07 193.07 193.05 193.04 193.03 193.02 193.01 192.98 192.98 193.00 192.98 192.97 192.96 192.97 192.93 192.93 192.95 192.94 192.95 192.94 192.93 192.93 192.93 192.91 192.90 192.90 192.89 192.89 192.87 192.87 192.87 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.86 192.87 192.87 192.87 192.87 192.87 192.88 192.89 192.90 192.91 192.91 192.92 192.95 192.94 192.93 192.93 192.93 192.95 192.95 192.96 192.96 192.98 192.97 192.96 192.96 192.98 192.99 193.00 193.02 193.01 193.00 193.00 192.99 192.98
71°N ||     193.04 193.06 193.08 193.05 193.03 193.05 193.25 193.01 193.04 193.04 193.00 193.01 193.01 193.00 193.02 193.02 193.01 192.99 193.02 192.96 192.94 192.96 192.96 192.94 192.92 192.91 192.90 192.88 192.89 192.87 192.88 192.88 192.88 192.86 192.87 192.88 192.86 192.86 192.87 192.87 192.87 192.88 192.89 192.90 192.93 192.94 192.97 193.01 193.04 193.08 193.11 193.14 193.15 193.14 193.17 193.19 193.20 193.23 193.25 193.26 193.25 193.28 193.29 193.31 193.37 193.35 193.36 193.39 193.43 193.41 193.43 193.42 193.42 193.45 193.42 193.40 193.41 193.43 193.42 193.40 193.38 193.38 193.37 193.34 193.32 193.31 193.29 193.29 193.27 193.23 193.19 193.16 193.17 193.17 193.13 193.13 193.11 193.10 193.08 193.06 193.04 193.02 193.01 193.00 193.01 193.01 193.00 192.99 192.99 192.98 192.99 192.97 192.96 192.96 192.95 192.96 192.94 192.93 192.91 192.93 192.90 192.91 192.91 192.89 192.89 192.88 192.88 192.88 192.87 192.87 192.86 192.86 192.86 192.86 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.85 192.86 192.86 192.87 192.87 192.88 192.88 192.88 192.88 192.90 192.90 192.92 192.93 192.94 192.95 192.96 192.94 192.97 192.98 192.98 193.00 193.00 193.01 192.97 193.02 193.02 193.01 192.99 193.02 193.03 193.04 193.06 193.02 193.04 193.03
73°N ||     193.12 193.14 193.14 193.12 193.10 193.14 193.14 193.13 193.12 193.13 193.15 193.12 193.12 193.08 193.15 193.10 193.09 193.07 193.05 193.05 193.06 192.99 192.99 193.00 192.98 193.01 192.98 193.08 193.01 192.99 193.00 192.96 192.95 192.94 192.92 192.93 192.92 192.93 192.93 192.95 192.97 192.98 193.00 193.01 193.03 193.05 193.06 193.08 193.10 193.13 193.16 193.21 193.20 193.21 193.21 193.21 193.20 193.21 193.19 193.22 193.24 193.26 193.29 193.29 193.31 193.35 193.36 193.36 193.36 193.38 193.42 193.45 193.45 193.42 193.45 193.46 193.47 193.44 193.42 193.38 193.39 193.38 193.36 193.34 193.35 193.35 193.33 193.30 193.28 193.28 193.24 193.17 193.17 193.17 193.16 193.12 193.12 193.11 193.09 193.10 193.08 193.07 193.05 193.01 193.03 193.03 193.01 193.00 192.99 192.98 192.99 192.99 193.00 192.99 192.97 192.98 192.98 192.96 192.94 192.92 192.93 192.94 192.93 192.91 192.91 192.90 192.89 192.90 192.88 192.88 192.87 192.87 192.87 192.86 192.87 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.86 192.87 192.87 192.87 192.88 192.88 192.88 192.89 192.89 192.90 192.90 192.91 192.91 192.91 192.94 192.95 192.96 192.96 192.99 192.99 192.98 193.01 193.03 193.05 193.03 193.05 193.07 193.08 192.96 193.50 193.00 192.89 193.07 193.09 193.13 193.12 193.06 193.10
75°N ||     193.16 193.20 193.17 193.18 193.18 193.22 193.17 193.19 193.20 193.19 193.21 193.18 193.18 193.21 193.18 193.19 193.19 193.13 193.15 193.16 193.14 193.18 193.19 193.22 193.16 193.10 193.11 193.11 193.03 193.05 193.05 193.04 193.07 193.09 193.11 193.06 193.04 193.05 193.02 193.05 193.05 193.06 193.09 193.09 193.09 193.08 193.11 193.13 193.14 193.18 193.21 193.22 193.22 193.23 193.24 193.29 193.24 193.24 193.26 193.28 193.31 193.34 193.36 193.37 193.37 193.37 193.36 193.38 193.40 193.37 193.43 193.44 193.44 193.45 193.44 193.47 193.44 193.45 193.41 193.43 193.40 193.40 193.38 193.45 193.36 193.33 193.31 193.28 193.28 193.28 193.25 193.24 193.22 193.20 193.20 193.18 193.22 193.14 193.12 193.11 193.10 193.09 193.08 193.06 193.06 193.07 193.06 193.05 193.03 193.04 193.02 193.01 193.02 193.02 193.01 193.00 192.99 192.99 192.97 192.97 192.96 192.95 192.93 192.96 192.95 192.94 192.92 192.92 192.91 192.90 192.91 192.90 192.90 192.90 192.88 192.89 192.88 192.88 192.88 192.89 192.88 192.89 192.89 192.88 192.89 192.90 192.91 192.91 192.90 192.90 192.91 192.92 192.93 192.93 192.94 192.95 192.96 192.98 192.99 193.01 193.01 193.03 193.04 193.06 193.07 193.07 193.07 193.09 193.10 193.12 193.12 193.13 193.12 193.20 193.20 193.21 193.21 193.20 193.18 193.15
77°N ||     193.26 193.21 193.12 193.08 193.13 193.23 193.19 193.06 193.06 193.21 193.24 193.24 193.25 193.23 193.23 193.17 193.12 193.14 193.06 193.16 193.09 193.12 193.29 193.40 193.23 193.16 193.15 193.19 193.17 193.16 193.15 193.15 193.16 193.13 193.03 193.13 193.09 193.12 193.11 193.10 193.15 193.14 193.11 193.12 193.15 193.18 193.19 193.21 193.23 193.24 193.25 193.27 193.23 193.31 193.32 193.35 193.36 193.37 193.37 193.38 193.40 193.17 193.17 193.32 193.38 193.37 193.38 193.39 193.37 193.38 193.41 193.42 193.43 193.44 193.42 193.43 193.43 193.44 193.46 193.45 193.44 193.39 193.39 193.38 193.38 193.35 193.30 193.29 193.32 193.30 193.30 193.28 193.25 193.20 193.20 193.21 193.21 193.20 193.18 193.16 193.14 193.14 193.12 193.14 193.11 193.10 193.09 193.08 193.08 193.07 193.06 193.05 193.04 193.02 193.01 193.01 193.02 192.99 192.99 192.97 192.97 192.98 192.98 192.98 192.97 192.97 192.96 192.96 192.95 192.93 192.94 192.93 192.92 192.91 192.87 192.90 192.91 192.91 192.92 192.92 192.91 192.91 192.91 192.91 192.92 192.92 192.93 192.92 192.93 192.92 192.94 192.95 192.95 192.96 192.97 192.98 192.99 193.00 192.99 193.01 193.02 193.04 193.07 193.09 193.09 193.10 193.11 193.14 193.14 193.12 193.15 193.13 193.14 193.17 193.16 193.23 193.27 193.26 193.22 193.24
79°N ||     193.18 193.14 193.13 193.17 193.18 193.16 193.14 193.14 193.15 193.15 193.15 193.09 193.18 193.16 193.18 193.21 193.22 193.24 193.24 193.21 193.20 193.24 193.24 193.25 193.26 193.27 193.24 193.16 193.18 193.14 193.16 193.17 193.18 193.18 193.17 193.19 193.17 193.21 193.20 193.20 193.20 193.22 193.22 193.20 193.18 193.19 193.21 193.23 193.24 193.27 193.31 193.30 193.32 193.34 193.36 193.37 193.36 193.39 193.42 193.43 193.45 193.47 193.46 193.48 193.46 193.47 193.51 193.49 193.45 193.44 193.42 193.41 193.39 193.41 193.42 193.35 193.34 193.36 193.41 193.43 193.38 193.42 193.35 193.16 193.27 193.42 193.01 193.07 193.29 192.89 192.96 193.14 193.05 192.95 193.09 192.89 192.95 193.12 193.06 192.99 193.02 193.01 193.02 193.13 193.14 193.11 193.12 193.12 193.12 193.10 193.10 193.09 193.08 193.07 193.05 193.05 193.04 193.04 193.03 192.97 193.15 192.96 193.00 192.99 192.98 192.99 192.98 192.97 192.97 192.97 192.97 192.97 192.96 192.96 192.96 192.96 192.96 192.96 192.95 192.96 192.95 192.95 192.93 192.94 192.95 192.93 192.92 192.92 192.94 192.95 192.96 192.95 192.97 192.99 192.99 193.01 193.00 193.02 193.02 193.03 193.04 193.06 193.06 193.09 193.10 193.13 193.11 193.10 193.12 193.16 193.16 193.17 193.17 193.18 193.18 193.16 193.16 193.21 193.21 193.19
81°N ||     192.93 192.93 192.94 192.96 192.94 192.94 192.95 192.95 192.95 192.95 192.96 192.97 192.97 192.98 192.99 193.00 193.00 193.01 193.01 193.01 193.02 193.03 193.03 193.05 193.06 193.08 193.11 193.15 193.15 193.18 193.21 193.17 193.18 193.26 193.08 193.08 193.02 193.10 192.93 192.97 193.05 193.07 193.21 193.22 193.23 193.26 193.29 193.28 193.21 193.19 193.01 192.99 192.95 193.02 193.20 193.10 193.15 193.14 193.12 193.14 193.33 193.24 193.27 193.26 193.30 193.33 193.38 193.23 193.17 193.08 193.09 193.12 192.96 193.04 192.99 192.92 192.87 192.91 192.89 192.85 192.87 192.87 192.87 192.90 192.90 192.91 192.96 192.97 192.96 193.01 192.97 192.95 193.07 193.07 192.97 193.02 193.04 193.14 193.14 193.11 192.96 192.89 192.91 192.90 192.98 192.99 193.00 193.06 192.95 193.04 193.01 192.89 192.90 193.08 192.96 192.99 192.93 192.95 193.01 192.87 192.89 192.87 192.89 192.89 192.94 193.03 192.90 192.92 192.92 192.92 192.93 192.92 192.92 192.93 192.93 192.93 192.95 192.98 193.00 193.00 193.00 193.00 193.00 193.00 193.00 192.99 192.99 193.00 193.01 193.03 193.03 193.04 193.04 193.05 193.05 193.04 193.04 193.05 193.06 193.05 193.05 193.06 193.06 193.07 193.07 193.07 193.06 193.05 193.04 193.02 192.99 192.99 192.99 192.98 192.98 192.97 192.95 192.94 192.94 192.93
