45°N ||     130.40 130.40 130.33 130.34 130.32 130.29 130.26 130.21 130.19 130.25 130.26 130.19 130.19 130.13 130.11 129.96 129.74 129.47 129.11 128.79 128.46 128.26 128.19 128.23 128.29 128.37 128.51 128.70 128.94 128.99 128.75 128.44 128.30 126.71 125.92 125.71 126.49 128.03 128.79 129.03 128.95 128.88 128.88 128.83 128.74 128.65 128.61 128.75 128.95 128.92 128.66 128.89 129.01 129.01 128.99 128.91 128.60 128.74 128.63 128.33 128.25 128.22 128.39 128.77 129.36 130.08 130.15 130.39 130.55 130.73 130.83 131.13 131.24 131.38 131.36 131.59 131.57 131.58 131.71 131.72 131.51 131.59 131.51 131.47 131.37 131.27 130.97 131.07 130.91 130.61 130.56 130.71 130.36 130.19 130.14 130.03 129.51 129.22 129.76 129.74 129.20 128.83 128.56 129.54 128.84 129.42 129.48 129.52 129.03 128.43 128.46 128.51 128.36 128.28 128.58 128.36 128.23 128.53 128.58 128.70 128.65 128.92 129.06 129.29 129.29 129.42 129.47 129.51 129.75 129.85 129.98 130.02 130.37 130.52 131.00 131.23 131.45 131.68 131.77 131.97 132.11 132.24 132.24 132.25 132.22 132.10 132.15 132.17 132.13 132.10 131.98 132.06 131.99 131.70 131.81 131.75 131.55 131.26 130.79 130.59 130.45 130.10 129.91 129.81 129.78 129.71 129.69 129.68 129.67 129.54 129.34 128.90 128.33 129.63 129.64 129.74 130.03 130.32 130.31 130.40
47°N ||     130.41 130.39 130.39 130.31 130.30 130.30 130.25 130.28 130.18 130.32 130.28 130.23 130.23 130.12 129.94 129.89 129.56 129.33 129.05 128.78 128.45 128.33 128.22 128.19 128.20 128.25 128.34 128.41 128.56 128.76 128.92 128.95 128.95 128.96 128.85 128.76 129.00 129.01 129.00 128.98 128.92 128.88 128.89 128.85 128.74 128.62 128.62 128.66 128.78 128.90 129.00 128.92 128.59 128.84 128.77 128.39 128.59 128.68 128.62 128.40 128.22 128.30 128.74 129.36 129.87 130.17 130.33 130.44 130.78 130.84 131.08 131.23 131.30 131.42 131.46 131.42 131.29 131.07 131.66 131.68 131.62 131.70 131.58 131.56 131.44 131.38 131.35 131.27 131.12 130.99 130.85 130.80 130.74 130.63 130.28 130.35 130.10 129.93 129.94 130.00 129.82 129.70 130.00 129.63 129.26 129.57 129.13 129.13 129.45 128.93 128.50 128.79 128.85 129.00 129.05 128.35 128.59 128.73 128.83 129.06 129.07 129.19 129.44 129.27 129.57 129.59 129.60 129.66 129.84 129.91 130.17 130.25 130.48 130.67 131.53 131.57 131.45 131.59 131.77 131.91 132.06 132.20 132.20 132.15 132.16 132.12 132.09 132.09 131.97 132.12 132.07 132.04 131.89 131.88 131.89 131.65 131.41 131.11 130.86 129.74 129.96 130.30 130.05 130.00 129.91 129.84 129.85 129.76 129.79 129.73 129.65 129.39 129.47 129.56 129.69 129.98 130.04 130.24 130.31 130.43
49°N ||     130.44 130.40 130.39 130.32 130.37 130.36 130.33 130.33 130.27 130.28 130.32 130.21 130.20 130.02 129.85 129.68 129.42 129.25 129.05 128.80 128.58 128.48 128.36 128.26 128.19 128.21 128.23 128.28 128.32 128.39 128.45 128.52 128.58 128.64 128.71 128.68 128.64 128.66 128.81 128.89 128.90 128.82 128.84 128.95 128.89 128.79 128.77 128.77 128.40 128.96 128.47 128.75 128.97 128.53 128.42 128.40 128.36 128.34 128.82 128.34 128.26 128.61 129.24 129.72 129.85 130.30 130.53 130.76 130.79 131.11 131.11 131.23 131.37 131.39 131.42 131.44 131.51 131.63 131.71 131.70 131.72 131.64 131.63 131.57 131.55 131.46 131.46 131.26 131.21 131.14 131.06 130.92 130.70 130.59 130.48 130.50 130.30 130.35 130.34 130.26 129.89 130.11 129.66 129.82 132.78 130.37 129.22 129.71 129.54 129.14 128.99 129.16 129.06 129.01 128.78 129.20 129.11 129.21 129.32 129.24 129.26 129.36 129.54 129.52 129.52 129.64 129.59 129.74 129.84 130.00 130.23 130.41 130.62 130.85 131.35 131.47 131.38 131.62 131.62 131.85 131.96 132.05 132.11 132.11 132.06 132.08 132.05 132.05 131.98 131.84 132.05 131.93 131.78 131.68 131.69 131.40 131.25 130.96 130.83 129.81 129.62 130.36 130.16 130.10 130.08 130.00 130.03 129.97 129.84 129.91 129.79 129.80 129.10 129.45 130.12 130.05 130.02 130.35 130.54 130.36
51°N ||     130.42 130.43 130.37 130.37 130.40 130.41 130.28 130.26 130.30 130.28 130.22 130.10 130.01 129.90 129.73 129.55 129.32 129.09 128.94 128.78 128.46 128.51 128.39 128.26 128.22 128.18 128.20 128.22 128.25 128.28 128.32 128.38 128.45 128.49 128.48 128.46 128.53 128.56 128.69 128.79 128.83 128.82 128.79 128.76 128.82 128.70 128.51 128.30 128.31 128.51 128.72 128.91 129.19 129.34 129.37 128.84 128.26 128.29 128.21 128.51 128.79 129.30 129.64 130.17 130.19 130.42 130.59 130.83 131.01 131.12 131.29 131.41 131.49 131.48 131.55 131.58 131.60 131.47 131.85 131.95 131.66 131.65 131.73 131.35 131.60 131.50 131.33 131.29 131.38 131.22 131.20 131.10 130.95 130.82 130.72 130.63 130.52 130.25 130.52 130.32 130.30 130.30 129.68 132.02 131.66 130.18 128.89 129.72 129.61 129.41 129.43 129.39 129.37 129.44 129.59 129.39 129.46 129.42 129.53 129.56 129.52 129.61 129.54 129.56 129.65 129.66 129.59 129.76 129.86 129.97 130.12 130.37 130.63 130.82 131.07 131.10 131.40 131.48 131.68 131.78 131.87 131.95 132.06 132.03 132.06 132.04 131.94 132.02 132.00 131.92 131.89 131.75 131.76 131.50 131.19 131.28 131.13 130.94 130.80 130.69 130.51 130.42 130.33 130.19 130.15 130.16 130.04 130.09 129.98 129.94 129.90 129.93 129.76 130.08 130.08 129.92 130.06 130.34 130.51 130.49
53°N ||     130.37 130.34 130.42 130.43 130.41 130.38 130.32 130.25 130.21 130.08 130.14 130.06 129.90 129.77 129.58 129.33 128.99 129.04 128.98 128.81 128.69 128.61 128.47 128.38 128.30 128.24 128.19 128.19 128.20 128.24 128.27 128.28 128.33 128.35 128.33 128.34 128.35 128.43 128.56 128.66 128.72 128.73 128.69 128.64 128.51 128.35 128.26 128.19 128.33 128.60 128.88 129.05 129.21 129.37 129.49 129.64 128.58 128.97 128.34 129.25 129.97 130.13 130.27 130.34 130.48 130.65 130.93 131.05 131.18 131.24 131.46 131.52 131.53 131.56 131.63 131.70 131.71 131.65 131.76 131.71 131.62 131.72 131.65 131.72 131.61 131.78 131.70 131.46 131.43 131.24 131.28 131.19 131.04 130.98 130.80 130.67 130.73 130.99 130.54 130.51 130.28 130.29 130.12 129.97 129.53 129.59 129.54 129.88 129.69 129.78 129.67 129.68 129.56 129.67 129.66 129.62 129.73 129.83 129.67 129.78 129.68 129.63 129.50 129.58 129.64 129.57 129.55 129.72 129.81 129.88 130.14 130.35 130.53 130.70 130.67 130.93 131.09 131.31 131.34 131.46 131.50 131.63 131.64 131.78 131.82 131.84 131.76 131.78 131.62 131.64 131.66 131.65 131.41 131.21 131.12 130.96 131.04 130.87 130.77 130.64 130.53 130.40 130.31 130.26 130.22 130.15 130.19 130.15 129.82 129.94 129.86 130.01 129.96 129.94 130.00 130.19 130.37 130.36 130.46 130.48
55°N ||     130.48 130.45 130.36 130.25 130.30 130.12 130.18 130.22 130.16 130.10 130.08 129.94 129.88 129.70 129.65 129.35 131.46 128.93 129.02 128.93 128.82 128.69 128.61 128.56 128.42 128.33 128.26 128.19 128.19 128.20 128.21 128.22 128.24 128.23 128.24 128.23 128.26 128.29 128.33 128.40 128.50 128.50 128.55 128.52 128.42 128.28 128.19 129.06 128.76 129.03 129.13 129.15 129.57 129.36 129.52 129.71 129.86 129.93 130.17 130.29 130.40 130.51 130.74 130.82 130.97 131.09 131.13 131.25 131.30 131.40 131.53 131.58 131.59 131.66 131.70 131.64 131.68 131.68 131.74 131.85 131.61 131.66 131.72 131.65 131.78 131.62 131.47 131.46 131.31 131.33 131.29 131.26 131.13 131.01 130.79 130.77 130.76 130.74 130.65 130.53 130.47 130.37 130.21 130.23 130.18 130.01 129.91 129.92 129.94 129.84 129.85 129.85 129.77 129.89 129.79 129.91 130.04 129.99 129.97 129.91 129.73 129.68 129.61 129.56 129.47 129.50 129.70 129.81 129.81 129.86 130.05 130.25 130.38 130.40 130.58 130.77 130.90 131.03 131.04 131.13 131.20 131.29 131.32 131.43 131.48 131.41 131.45 131.45 131.16 131.20 131.33 131.18 131.16 130.97 130.87 130.97 130.69 130.82 130.74 130.46 130.36 130.33 130.29 130.30 130.17 130.18 130.12 130.00 129.95 130.02 130.04 129.81 129.87 129.84 130.06 130.22 130.33 130.45 130.52 130.55
57°N ||     130.44 130.44 130.39 130.33 130.38 130.24 130.15 130.10 130.09 130.11 129.96 129.86 129.87 129.70 129.59 129.56 129.08 129.17 129.03 129.02 128.93 128.85 128.74 128.65 128.58 128.50 128.39 128.30 128.31 128.24 128.22 128.19 128.19 128.19 128.18 128.19 128.19 128.19 128.20 128.26 128.28 128.33 128.35 128.33 128.27 128.19 128.31 128.50 128.84 128.98 129.12 129.21 129.30 129.44 129.61 129.78 129.96 130.16 130.33 130.48 130.78 130.87 130.94 131.00 131.11 131.14 131.25 131.34 131.39 131.51 131.52 131.91 131.69 131.69 131.70 131.75 131.74 131.68 131.71 131.70 131.67 131.82 131.60 131.63 130.98 132.17 131.47 131.41 131.39 131.30 131.34 131.18 131.11 131.05 131.01 130.86 130.87 130.73 130.67 130.46 130.48 130.42 130.24 130.08 130.02 130.04 130.02 129.91 130.08 130.00 129.95 130.04 130.14 130.12 130.12 130.17 130.24 130.15 130.05 129.85 129.77 129.79 129.72 129.63 129.62 129.66 129.59 129.69 129.78 129.81 130.00 130.05 130.23 130.21 130.30 130.43 130.65 130.72 130.77 130.70 130.92 130.85 131.01 131.15 131.16 131.11 131.07 131.12 131.07 130.97 131.05 130.98 131.01 130.99 130.80 130.86 130.72 130.77 130.71 130.52 130.40 130.43 130.29 130.24 130.19 130.09 130.09 130.03 129.87 130.00 129.98 129.89 130.12 130.00 130.02 130.19 130.36 130.34 130.40 130.42
59°N ||     130.33 130.38 130.35 130.20 130.31 130.28 130.02 130.18 130.18 130.19 130.10 130.00 129.89 129.81 129.65 129.48 129.52 129.37 129.28 129.19 129.10 129.00 128.86 128.77 128.77 128.72 128.68 128.60 128.54 128.48 128.45 128.37 128.34 128.37 128.44 128.37 128.36 128.37 128.28 128.20 128.19 128.19 128.19 128.23 128.29 128.48 128.63 128.79 128.99 129.11 129.21 129.39 129.46 129.58 129.75 129.87 130.06 130.24 130.41 130.66 130.94 130.77 131.13 131.19 131.21 131.27 131.38 131.44 131.47 131.46 131.57 131.55 131.60 131.68 131.70 131.71 131.65 131.75 131.81 131.77 131.67 131.65 131.67 131.60 131.58 131.56 131.52 131.50 131.43 131.28 131.17 131.24 131.10 131.11 130.84 130.94 130.92 130.82 130.62 130.57 130.46 130.41 130.38 130.31 130.31 130.25 130.07 130.08 130.11 130.17 130.26 130.30 130.29 130.29 130.18 130.27 130.27 130.27 130.05 129.96 129.92 129.85 129.69 129.71 129.61 129.62 129.56 129.64 129.72 129.74 129.86 129.83 130.06 130.24 130.17 130.01 130.28 130.35 130.31 130.51 130.63 130.45 130.65 130.77 130.76 130.67 130.76 130.74 130.75 130.76 130.74 130.79 130.78 130.70 130.69 130.75 130.70 130.58 130.58 130.47 130.51 130.36 130.31 130.20 130.14 130.06 129.87 129.89 129.86 129.94 129.99 130.01 130.08 130.06 130.11 130.16 130.27 130.39 130.20 130.31
61°N ||     130.27 130.28 130.26 130.28 130.26 130.33 130.21 130.15 130.20 130.05 129.99 130.01 129.93 129.82 129.71 129.64 129.55 129.47 129.40 129.29 129.19 129.16 129.09 129.04 128.96 128.93 128.86 128.81 128.77 128.77 128.76 128.71 128.74 128.75 128.71 128.68 128.66 128.69 128.65 129.06 128.60 128.59 128.59 128.63 128.67 128.75 128.83 128.97 129.17 129.29 129.34 129.59 129.76 129.88 129.99 130.17 130.32 130.46 130.61 130.72 130.94 131.14 131.22 131.28 131.38 131.74 131.28 131.53 131.56 131.57 131.66 131.53 131.62 131.77 131.83 131.80 131.77 131.79 131.70 131.75 131.69 131.70 131.65 131.68 131.60 131.57 131.48 131.43 131.35 131.29 131.21 131.17 131.15 131.05 131.05 131.05 130.86 130.77 130.74 130.60 130.56 130.48 130.37 130.36 130.33 130.36 130.20 130.30 130.28 130.37 130.35 130.37 130.41 130.39 130.28 130.37 130.29 130.28 130.22 130.01 130.09 130.05 129.63 129.78 129.73 129.67 129.58 129.53 129.58 129.68 129.68 129.72 129.79 129.32 129.79 130.00 130.04 129.99 130.17 130.26 130.33 130.12 130.41 130.47 130.48 130.32 130.43 130.41 130.49 130.54 130.49 130.55 130.49 130.42 130.51 130.53 130.46 130.43 130.45 130.36 130.30 130.34 130.24 130.20 130.15 129.92 130.05 130.01 129.89 129.96 129.92 130.02 130.07 130.04 130.15 130.16 130.11 130.25 130.22 130.13
63°N ||     130.33 130.18 130.17 131.04 130.22 130.27 130.28 130.25 130.21 130.18 130.13 130.00 129.99 129.87 129.83 129.80 129.71 129.66 129.50 129.36 129.14 129.34 129.28 129.23 129.19 129.17 129.10 129.11 129.11 129.05 129.03 128.98 128.96 128.93 128.89 128.86 128.84 128.87 128.86 128.85 128.83 128.88 128.88 128.94 129.02 129.08 129.17 129.22 129.39 129.52 129.73 129.86 130.01 130.19 130.38 130.47 130.59 130.71 130.86 130.89 131.01 131.17 131.30 131.42 131.42 131.45 131.61 131.58 131.57 131.56 131.63 131.58 131.67 131.66 131.70 131.76 131.72 131.65 131.64 131.69 131.68 131.68 131.58 131.52 131.48 131.22 131.29 131.25 131.25 131.22 131.21 131.11 131.00 130.95 131.01 130.72 130.68 130.71 130.66 130.59 130.57 130.49 130.41 130.42 130.43 130.40 130.39 130.41 130.40 130.37 130.45 130.42 130.49 130.42 130.39 130.35 130.34 130.24 130.32 130.22 130.12 130.08 130.05 129.93 129.85 129.78 129.66 129.62 129.58 129.57 129.58 129.64 129.70 129.69 129.77 129.87 129.92 129.91 130.01 129.85 130.10 129.90 130.12 130.21 130.08 130.24 130.22 130.23 130.28 130.28 130.25 130.26 130.37 130.37 130.36 130.31 130.32 130.26 130.31 130.32 130.27 130.21 130.24 130.19 130.04 130.10 130.10 130.11 129.88 129.96 129.99 130.03 129.93 130.09 130.18 130.21 130.17 130.23 130.25 130.26
65°N ||     130.26 130.40 130.28 130.39 130.38 130.33 130.30 130.33 130.08 130.19 130.13 130.13 130.14 130.10 130.28 129.92 129.87 129.81 129.68 129.76 129.70 129.59 129.57 129.53 129.49 129.47 129.34 129.39 129.36 129.33 129.28 129.23 129.21 129.17 129.12 129.06 129.06 129.07 129.03 129.03 129.03 129.09 129.16 129.23 129.32 129.42 129.49 129.60 129.69 129.81 129.93 129.96 130.23 130.47 130.63 130.81 130.97 131.15 131.21 131.23 131.26 131.39 131.45 131.42 131.55 131.59 131.60 131.52 131.58 131.63 131.53 131.55 131.65 131.67 131.67 131.70 131.70 131.64 131.66 131.65 131.68 131.60 131.55 131.24 131.88 132.60 130.57 131.13 131.23 131.14 131.19 131.03 131.06 130.89 130.88 130.81 130.72 130.70 130.69 130.65 130.56 130.56 130.51 130.38 130.49 130.37 130.36 130.41 130.40 130.38 130.46 130.46 130.51 130.42 130.28 130.30 130.43 130.30 130.26 130.34 130.29 130.20 130.16 129.95 129.93 129.74 129.77 129.68 129.66 129.51 129.60 129.57 129.56 129.59 129.67 129.64 129.71 129.74 129.66 129.78 129.87 129.85 129.94 129.96 129.88 130.03 130.01 130.05 130.02 130.05 130.11 130.13 130.13 130.17 129.99 130.20 130.16 130.25 130.23 130.22 130.12 130.11 130.22 130.20 130.09 130.21 130.20 130.01 130.14 130.05 130.18 130.16 130.12 130.13 130.14 130.22 130.10 130.12 130.30 129.98
67°N ||     130.38 130.37 130.44 130.40 130.38 130.50 130.44 130.38 130.43 130.38 130.20 130.25 130.30 130.16 130.20 130.12 130.11 130.07 130.04 130.03 129.85 129.91 129.77 129.71 129.71 129.58 129.70 129.66 129.57 129.54 129.52 129.42 129.44 129.34 129.63 129.25 129.25 129.24 129.22 129.24 129.27 129.33 129.44 129.48 129.55 129.66 129.78 129.93 130.03 130.17 130.33 130.51 130.66 130.85 131.03 131.19 131.37 131.49 131.61 131.72 131.75 131.73 131.64 131.59 131.59 131.59 131.55 131.59 131.65 131.61 131.65 131.65 131.61 131.68 131.68 131.63 131.61 131.50 131.68 131.63 131.61 131.55 131.39 131.34 131.33 131.19 131.16 131.19 131.14 131.18 131.09 131.01 131.00 130.89 130.85 130.76 130.72 130.68 130.64 130.53 130.47 130.53 130.49 130.37 130.40 130.40 130.42 130.36 130.31 130.21 130.27 130.43 130.49 130.42 130.38 130.39 130.27 130.35 130.33 130.31 130.26 130.13 130.17 130.10 130.01 129.94 129.92 129.76 129.67 129.64 129.57 129.49 129.50 129.49 129.41 129.56 129.57 129.59 129.31 129.65 129.70 129.78 129.80 129.74 129.78 129.79 129.63 129.89 129.88 129.91 129.89 130.02 129.99 130.05 130.07 130.06 130.08 130.10 130.11 130.17 130.01 130.04 130.05 130.12 130.10 130.09 130.21 130.21 130.23 130.16 130.23 130.16 130.26 130.24 130.12 130.18 130.20 130.34 130.31 130.35
69°N ||     130.27 130.48 130.50 130.45 130.49 130.51 130.48 130.52 130.39 130.57 130.46 130.44 130.41 130.44 130.27 130.19 130.19 130.30 130.34 130.23 130.24 130.23 130.19 130.15 130.02 130.00 129.65 129.94 129.93 129.76 129.90 129.70 129.73 129.61 129.51 129.45 129.48 129.47 129.49 129.51 129.52 129.65 129.72 129.82 129.90 130.03 130.23 130.41 130.60 130.74 130.83 130.92 130.98 131.10 131.19 131.33 131.41 131.45 131.55 131.59 131.59 131.61 131.59 131.58 131.54 131.57 131.60 131.61 131.56 131.63 131.64 131.61 131.68 131.66 131.54 131.62 131.60 131.53 131.55 131.51 131.45 131.41 131.45 131.36 131.23 131.25 131.11 131.07 131.04 130.99 131.00 130.92 130.83 130.82 130.82 130.63 130.67 130.67 130.62 130.59 130.57 130.56 130.52 130.42 130.44 130.52 130.47 130.42 130.41 130.45 130.22 130.26 130.38 130.37 130.41 130.37 130.30 130.34 130.32 130.21 130.14 130.18 130.14 130.12 129.98 129.95 129.93 129.89 129.83 129.77 129.70 129.60 129.58 129.51 129.44 129.37 129.42 129.52 129.59 129.55 129.58 129.58 129.62 129.62 129.63 129.64 129.68 129.73 129.73 129.71 129.79 129.74 129.81 129.90 129.97 130.01 129.97 130.04 130.20 130.13 130.08 130.07 130.07 130.16 130.16 130.22 130.23 130.29 130.26 130.22 130.20 130.30 130.33 130.37 130.49 130.43 130.38 130.42 130.36 130.32
71°N ||     130.51 130.59 130.66 130.57 130.51 130.60 130.81 130.47 130.59 130.60 130.47 130.53 130.56 130.50 130.61 130.64 130.62 130.54 130.69 130.43 130.32 130.46 130.46 130.40 130.30 130.25 130.17 130.07 130.13 129.99 130.03 130.05 130.07 129.90 130.01 130.03 129.90 129.91 129.93 129.96 129.91 130.08 130.14 130.20 130.32 130.40 130.52 130.68 130.78 130.91 131.01 131.08 131.08 131.06 131.14 131.17 131.20 131.25 131.30 131.30 131.27 131.34 131.35 131.39 131.54 131.46 131.49 131.53 131.63 131.55 131.59 131.56 131.55 131.60 131.53 131.47 131.48 131.51 131.47 131.41 131.36 131.35 131.31 131.24 131.16 131.14 131.09 131.07 131.02 130.91 130.80 130.72 130.78 130.80 130.70 130.69 130.64 130.62 130.59 130.54 130.47 130.42 130.39 130.36 130.43 130.46 130.44 130.38 130.40 130.38 130.45 130.37 130.34 130.34 130.27 130.33 130.25 130.23 130.12 130.21 130.06 130.15 130.11 129.99 129.99 129.97 129.95 129.94 129.87 129.79 129.74 129.75 129.68 129.64 129.55 129.56 129.49 129.45 129.41 129.38 129.32 129.30 129.34 129.38 129.43 129.48 129.56 129.58 129.68 129.65 129.73 129.72 129.72 129.75 129.85 129.81 129.95 130.03 130.08 130.11 130.14 130.05 130.18 130.20 130.22 130.29 130.26 130.30 130.16 130.33 130.33 130.30 130.23 130.37 130.40 130.45 130.54 130.39 130.48 130.46
73°N ||     130.66 130.74 130.76 130.70 130.64 130.80 130.83 130.78 130.78 130.84 130.92 130.81 130.84 130.71 130.96 130.79 130.76 130.73 130.66 130.66 130.70 130.43 130.45 130.53 130.42 130.55 130.42 130.84 130.61 130.51 130.59 130.42 130.35 130.29 130.19 130.27 130.19 130.23 130.27 130.38 130.44 130.51 130.55 130.59 130.69 130.75 130.79 130.84 130.89 130.96 131.06 131.20 131.15 131.15 131.15 131.13 131.09 131.08 131.03 131.10 131.14 131.19 131.23 131.23 131.28 131.35 131.39 131.36 131.36 131.40 131.49 131.54 131.53 131.43 131.50 131.51 131.52 131.43 131.37 131.26 131.28 131.22 131.17 131.12 131.14 131.12 131.07 131.01 130.94 130.94 130.85 130.67 130.67 130.68 130.66 130.53 130.55 130.54 130.50 130.53 130.48 130.47 130.43 130.29 130.39 130.41 130.33 130.30 130.29 130.24 130.30 130.31 130.36 130.34 130.29 130.34 130.35 130.26 130.16 130.09 130.14 130.20 130.16 130.05 130.02 129.98 129.92 129.96 129.85 129.83 129.78 129.73 129.74 129.68 129.69 129.64 129.59 129.54 129.52 129.53 129.55 129.57 129.59 129.59 129.62 129.64 129.66 129.67 129.72 129.74 129.71 129.78 129.78 129.82 129.82 129.82 129.95 130.01 130.04 130.02 130.15 130.15 130.10 130.20 130.29 130.35 130.27 130.35 130.43 130.47 129.98 131.25 130.18 129.21 130.44 130.51 130.65 130.62 130.45 130.57
75°N ||     130.68 130.81 130.74 130.81 130.82 130.96 130.79 130.90 130.92 130.92 130.98 130.89 130.91 131.01 130.90 130.97 130.96 130.76 130.86 130.91 130.85 130.96 131.02 131.10 130.92 130.72 130.75 130.76 130.48 130.58 130.61 130.55 130.70 130.75 130.83 130.64 130.58 130.60 130.49 130.64 130.62 130.68 130.79 130.78 130.78 130.71 130.81 130.87 130.92 131.03 131.09 131.11 131.11 131.12 131.13 131.26 131.11 131.10 131.13 131.15 131.24 131.29 131.34 131.34 131.34 131.31 131.28 131.31 131.36 131.27 131.40 131.40 131.40 131.41 131.38 131.42 131.36 131.35 131.24 131.27 131.18 131.17 131.09 131.24 131.05 130.97 130.91 130.85 130.84 130.84 130.76 130.74 130.69 130.63 130.63 130.60 130.69 130.49 130.45 130.42 130.40 130.40 130.39 130.34 130.36 130.38 130.38 130.33 130.27 130.34 130.30 130.26 130.32 130.31 130.29 130.26 130.23 130.26 130.16 130.16 130.14 130.12 130.04 130.15 130.14 130.09 129.97 129.95 129.94 129.85 129.92 129.87 129.87 129.83 129.74 129.76 129.72 129.71 129.69 129.68 129.66 129.72 129.72 129.60 129.67 129.71 129.76 129.77 129.72 129.73 129.76 129.81 129.84 129.86 129.89 129.90 129.93 130.02 130.06 130.11 130.12 130.20 130.21 130.29 130.32 130.30 130.31 130.36 130.41 130.47 130.47 130.53 130.47 130.73 130.75 130.77 130.78 130.78 130.72 130.63
77°N ||     130.93 130.80 130.54 130.42 130.59 130.90 130.80 130.38 130.41 130.86 130.98 130.99 131.02 130.98 130.96 130.78 130.46 130.50 130.39 130.76 130.54 130.67 131.12 131.43 130.97 130.78 130.76 130.91 130.83 130.81 130.80 130.81 130.87 130.77 130.42 130.75 130.64 130.73 130.70 130.66 130.84 130.81 130.73 130.73 130.82 130.91 130.95 130.99 131.03 131.06 131.09 131.13 130.98 131.20 131.23 131.28 131.31 131.31 131.31 131.31 131.35 130.64 130.68 131.11 131.25 131.22 131.22 131.25 131.17 131.17 131.24 131.26 131.26 131.27 131.22 131.23 131.20 131.22 131.25 131.23 131.17 131.05 131.03 131.00 130.99 130.93 130.79 130.77 130.85 130.80 130.81 130.75 130.67 130.57 130.55 130.59 130.59 130.56 130.52 130.48 130.46 130.46 130.41 130.49 130.40 130.38 130.38 130.36 130.36 130.35 130.34 130.32 130.27 130.21 130.21 130.20 130.25 130.16 130.17 130.07 130.11 130.13 130.14 130.15 130.13 130.14 130.10 130.07 130.03 129.97 130.00 129.93 129.89 129.81 129.53 129.74 129.83 129.84 129.86 129.84 129.78 129.79 129.79 129.78 129.79 129.76 129.82 129.77 129.80 129.75 129.82 129.87 129.86 129.91 129.95 129.98 130.01 130.03 130.00 130.07 130.11 130.18 130.27 130.33 130.35 130.36 130.41 130.49 130.50 130.46 130.54 130.47 130.53 130.61 130.59 130.80 130.92 130.89 130.80 130.87
79°N ||     130.65 130.51 130.52 130.63 130.66 130.61 130.57 130.57 130.61 130.59 130.62 130.45 130.72 130.67 130.71 130.80 130.80 130.84 130.84 130.78 130.76 130.88 130.87 130.90 130.96 131.00 130.91 130.66 130.74 130.61 130.67 130.72 130.76 130.77 130.73 130.80 130.75 130.86 130.84 130.83 130.85 130.88 130.88 130.83 130.77 130.80 130.84 130.88 130.91 131.00 131.09 131.06 131.10 131.14 131.18 131.20 131.16 131.22 131.29 131.29 131.34 131.37 131.36 131.39 131.34 131.34 131.41 131.36 131.26 131.20 131.13 131.10 131.02 131.05 131.06 130.89 130.84 130.89 130.99 131.01 130.89 130.95 130.77 130.27 130.56 130.90 129.71 129.92 130.60 129.28 129.71 130.25 129.93 129.52 130.10 129.35 129.51 130.18 129.91 129.57 129.69 129.77 129.90 130.30 130.34 130.26 130.32 130.33 130.35 130.32 130.31 130.30 130.28 130.27 130.21 130.23 130.21 130.20 130.18 129.96 130.52 129.93 130.11 130.08 130.05 130.09 130.05 130.02 130.03 130.03 130.02 130.03 130.00 130.00 129.99 129.99 130.01 130.00 129.95 129.97 129.94 129.89 129.83 129.84 129.85 129.77 129.68 129.70 129.75 129.80 129.84 129.80 129.89 129.95 129.95 130.03 130.00 130.07 130.06 130.07 130.12 130.19 130.23 130.31 130.33 130.39 130.36 130.35 130.40 130.53 130.52 130.55 130.56 130.61 130.63 130.57 130.56 130.71 130.71 130.68
81°N ||     129.71 129.73 129.76 129.82 129.76 129.77 129.80 129.79 129.80 129.83 129.86 129.89 129.92 129.94 129.98 130.01 130.02 130.05 130.05 130.08 130.09 130.12 130.15 130.20 130.23 130.30 130.39 130.49 130.49 130.56 130.64 130.53 130.55 130.74 130.22 130.22 130.02 130.29 129.69 129.82 130.05 130.16 130.61 130.62 130.64 130.72 130.80 130.76 130.57 130.54 130.05 130.04 129.84 130.03 130.52 130.15 130.08 130.06 130.06 130.17 130.80 130.64 130.74 130.75 130.84 130.90 130.99 130.62 130.44 130.14 130.15 130.16 129.66 129.90 129.69 129.39 129.19 129.37 129.15 128.94 128.91 128.65 128.69 128.55 128.55 128.62 128.42 128.41 128.42 128.35 128.40 128.50 128.29 128.29 128.51 128.33 128.37 128.24 128.24 128.26 128.50 128.56 128.55 128.55 128.61 128.69 128.39 129.14 129.18 129.82 129.77 129.19 129.43 130.06 129.72 129.81 129.53 129.66 129.93 129.36 129.40 129.30 129.38 129.42 129.67 130.01 129.50 129.59 129.60 129.58 129.64 129.61 129.61 129.64 129.66 129.68 129.77 129.88 129.98 129.98 129.99 129.99 129.99 129.96 129.99 129.94 129.95 129.98 129.99 130.05 130.05 130.08 130.09 130.11 130.11 130.09 130.10 130.13 130.15 130.10 130.11 130.14 130.17 130.17 130.17 130.16 130.13 130.10 130.09 130.00 129.91 129.93 129.92 129.90 129.89 129.83 129.78 129.73 129.72 129.71
