45°N ||     111.43 111.43 111.39 111.39 111.38 111.35 111.33 111.29 111.27 111.30 111.29 111.24 111.22 111.18 111.16 111.05 110.90 110.72 110.48 110.27 110.10 110.06 110.06 110.07 110.08 110.10 110.12 110.12 110.05 109.72 109.29 108.88 108.72 107.10 106.35 106.16 106.88 108.41 109.32 109.86 110.02 110.07 110.07 110.09 110.11 110.12 110.12 110.08 109.81 109.57 109.23 109.57 109.97 109.94 109.93 110.00 110.12 110.12 110.12 110.09 110.07 110.06 110.08 110.21 110.56 111.03 111.09 111.27 111.39 111.54 111.64 111.88 111.98 112.11 112.10 112.29 112.28 112.29 112.40 112.40 112.23 112.28 112.21 112.17 112.08 112.00 111.77 111.83 111.71 111.49 111.44 111.54 111.29 111.17 111.13 111.05 110.73 110.54 110.87 110.87 110.55 110.32 110.19 110.74 110.31 110.65 110.69 110.71 110.43 110.15 110.08 110.12 110.09 110.07 110.14 110.08 110.06 110.12 110.13 110.18 110.17 110.31 110.40 110.54 110.54 110.61 110.65 110.67 110.81 110.87 110.96 110.99 111.22 111.34 111.67 111.85 112.03 112.21 112.30 112.47 112.60 112.73 112.72 112.73 112.70 112.58 112.62 112.63 112.59 112.55 112.43 112.49 112.42 112.16 112.24 112.19 112.03 111.81 111.49 111.36 111.27 111.04 110.92 110.86 110.85 110.81 110.80 110.79 110.78 110.72 110.62 110.37 110.09 110.85 110.87 110.95 111.14 111.34 111.35 111.42
47°N ||     111.43 111.42 111.42 111.37 111.36 111.36 111.32 111.33 111.26 111.34 111.31 111.26 111.25 111.17 111.05 111.00 110.78 110.63 110.44 110.26 110.10 110.07 110.06 110.06 110.06 110.07 110.09 110.10 110.12 110.12 110.08 110.05 110.06 110.04 109.54 109.38 109.81 109.96 109.99 110.01 110.06 110.08 110.08 110.09 110.12 110.13 110.13 110.13 109.71 109.62 109.90 110.03 110.11 110.11 110.12 110.09 110.11 110.15 110.12 110.09 110.06 110.07 110.22 110.59 110.92 111.13 111.25 111.35 111.60 111.66 111.87 112.01 112.08 112.19 112.24 112.22 112.13 111.97 112.42 112.44 112.38 112.43 112.33 112.30 112.19 112.14 112.10 112.03 111.91 111.80 111.69 111.64 111.59 111.49 111.25 111.29 111.12 111.01 111.01 111.04 110.93 110.86 111.04 110.80 110.57 110.75 110.51 110.48 110.66 110.38 110.13 110.25 110.31 110.37 110.39 110.09 110.14 110.21 110.26 110.39 110.41 110.48 110.63 110.54 110.71 110.72 110.73 110.77 110.87 110.92 111.09 111.15 111.32 111.46 112.08 112.13 112.05 112.17 112.32 112.44 112.58 112.72 112.72 112.66 112.67 112.63 112.59 112.59 112.47 112.59 112.54 112.50 112.36 112.34 112.33 112.13 111.93 111.73 111.58 110.90 111.02 111.20 111.02 111.00 110.95 110.91 110.91 110.86 110.87 110.85 110.82 110.68 110.75 110.82 110.91 111.10 111.15 111.29 111.35 111.44
49°N ||     111.46 111.44 111.43 111.39 111.42 111.41 111.38 111.37 111.33 111.32 111.34 111.26 111.23 111.11 110.99 110.88 110.70 110.58 110.44 110.28 110.15 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.12 110.12 110.13 110.13 110.13 110.13 110.11 110.09 110.09 110.11 110.11 110.06 110.10 110.12 110.12 110.11 110.10 109.92 110.11 110.20 110.33 110.18 110.12 110.09 110.08 110.08 110.28 110.08 110.07 110.19 110.56 110.87 110.97 111.27 111.44 111.62 111.67 111.92 111.95 112.07 112.20 112.24 112.29 112.31 112.37 112.48 112.54 112.53 112.53 112.45 112.44 112.38 112.35 112.26 112.25 112.08 112.03 111.97 111.88 111.77 111.60 111.51 111.42 111.43 111.28 111.30 111.29 111.23 110.99 111.11 110.83 110.93 113.37 111.29 110.53 110.82 110.72 110.47 110.38 110.47 110.41 110.38 110.28 110.48 110.43 110.49 110.55 110.51 110.53 110.59 110.70 110.69 110.69 110.76 110.74 110.83 110.89 111.00 111.15 111.28 111.43 111.61 111.98 112.08 112.03 112.22 112.23 112.42 112.53 112.61 112.67 112.66 112.62 112.63 112.60 112.59 112.52 112.39 112.56 112.44 112.30 112.21 112.20 111.97 111.85 111.66 111.58 110.98 110.84 111.26 111.12 111.08 111.07 111.03 111.04 111.00 110.93 110.98 110.92 110.94 110.55 110.77 111.19 111.16 111.15 111.37 111.51 111.40
51°N ||     111.47 111.48 111.43 111.44 111.45 111.46 111.37 111.34 111.37 111.34 111.29 111.20 111.14 111.05 110.94 110.81 110.66 110.50 110.40 110.29 110.12 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.11 110.11 110.12 110.12 110.13 110.12 110.11 110.12 110.12 110.12 110.12 110.12 110.11 110.08 110.06 110.10 110.20 110.32 110.48 110.57 110.60 110.32 110.06 110.07 110.06 110.15 110.33 110.65 110.87 111.23 111.26 111.42 111.56 111.74 111.89 112.00 112.17 112.29 112.37 112.39 112.46 112.50 112.53 112.43 112.74 112.83 112.57 112.54 112.59 112.27 112.46 112.37 112.22 112.18 112.22 112.09 112.05 111.95 111.83 111.72 111.63 111.55 111.47 111.27 111.45 111.30 111.27 111.25 110.85 112.62 113.29 111.08 110.34 110.82 110.77 110.65 110.65 110.62 110.61 110.64 110.73 110.61 110.65 110.63 110.69 110.72 110.69 110.75 110.71 110.72 110.77 110.78 110.75 110.85 110.92 111.00 111.10 111.28 111.47 111.61 111.80 111.84 112.07 112.15 112.32 112.41 112.49 112.56 112.67 112.64 112.66 112.64 112.55 112.61 112.58 112.51 112.47 112.34 112.33 112.11 111.88 111.92 111.81 111.67 111.58 111.50 111.38 111.31 111.25 111.16 111.14 111.15 111.08 111.10 111.04 111.02 111.00 111.03 110.95 111.16 111.18 111.10 111.20 111.39 111.51 111.51
53°N ||     111.47 111.44 111.50 111.50 111.49 111.46 111.42 111.37 111.34 111.24 111.26 111.20 111.09 110.99 110.86 110.69 110.47 110.49 110.43 110.33 110.25 110.19 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.08 110.08 110.08 110.10 110.12 110.12 110.13 110.13 110.13 110.12 110.11 110.09 110.07 110.06 110.07 110.16 110.32 110.44 110.54 110.63 110.71 110.78 110.20 110.42 110.11 110.64 111.12 111.24 111.35 111.42 111.53 111.67 111.88 111.99 112.11 112.18 112.38 112.46 112.50 112.54 112.62 112.69 112.70 112.66 112.75 112.70 112.61 112.68 112.61 112.65 112.54 112.67 112.59 112.37 112.33 112.16 112.17 112.07 111.94 111.88 111.73 111.63 111.65 111.86 111.49 111.45 111.28 111.27 111.14 111.02 110.74 110.76 110.73 110.94 110.83 110.88 110.81 110.81 110.74 110.80 110.79 110.77 110.83 110.89 110.80 110.86 110.81 110.78 110.70 110.75 110.78 110.74 110.74 110.85 110.90 110.96 111.14 111.29 111.43 111.56 111.56 111.76 111.89 112.06 112.10 112.20 112.24 112.35 112.36 112.47 112.51 112.52 112.45 112.46 112.32 112.33 112.34 112.32 112.12 111.96 111.88 111.76 111.80 111.68 111.60 111.51 111.43 111.34 111.28 111.25 111.22 111.18 111.21 111.18 110.98 111.06 111.02 111.12 111.10 111.11 111.16 111.29 111.43 111.44 111.51 111.53
55°N ||     111.58 111.56 111.49 111.42 111.45 111.33 111.36 111.38 111.33 111.28 111.26 111.15 111.10 110.98 110.93 110.73 112.11 110.43 110.48 110.42 110.35 110.27 110.21 110.18 110.11 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.11 110.11 110.09 110.07 110.06 110.46 110.26 110.43 110.51 110.54 110.84 110.69 110.80 110.92 111.03 111.09 111.28 111.40 111.50 111.60 111.78 111.86 111.98 112.09 112.14 112.25 112.32 112.42 112.55 112.62 112.65 112.73 112.78 112.73 112.77 112.78 112.83 112.91 112.69 112.72 112.75 112.68 112.77 112.63 112.48 112.45 112.31 112.31 112.24 112.19 112.07 111.96 111.77 111.74 111.71 111.68 111.60 111.50 111.44 111.36 111.23 111.23 111.18 111.06 111.00 111.00 111.01 110.95 110.95 110.95 110.90 110.97 110.90 110.98 111.06 111.03 111.01 110.97 110.86 110.83 110.78 110.76 110.71 110.72 110.85 110.92 110.93 110.98 111.12 111.26 111.36 111.40 111.53 111.68 111.79 111.90 111.92 111.99 112.06 112.13 112.16 112.25 112.28 112.23 112.25 112.25 112.02 112.05 112.14 112.02 112.00 111.85 111.77 111.83 111.63 111.71 111.65 111.45 111.38 111.36 111.32 111.33 111.24 111.25 111.21 111.14 111.10 111.16 111.18 111.04 111.09 111.08 111.24 111.40 111.45 111.53 111.59 111.63
57°N ||     111.60 111.60 111.56 111.52 111.54 111.45 111.38 111.34 111.33 111.33 111.21 111.13 111.13 111.01 110.93 110.88 110.57 110.60 110.52 110.50 110.44 110.39 110.31 110.25 110.20 110.15 110.10 110.08 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.06 110.06 110.08 110.15 110.34 110.44 110.55 110.62 110.69 110.79 110.92 111.05 111.19 111.35 111.50 111.63 111.88 111.96 112.04 112.10 112.20 112.24 112.35 112.44 112.50 112.62 112.65 113.13 112.84 112.85 112.88 112.93 112.92 112.87 112.88 112.86 112.83 112.95 112.73 112.74 112.18 113.47 112.55 112.48 112.45 112.35 112.35 112.19 112.11 112.04 111.99 111.86 111.84 111.72 111.65 111.49 111.49 111.43 111.29 111.17 111.12 111.12 111.11 111.03 111.14 111.08 111.05 111.10 111.17 111.15 111.15 111.18 111.23 111.17 111.10 110.97 110.92 110.92 110.88 110.82 110.82 110.85 110.81 110.88 110.95 110.98 111.12 111.17 111.30 111.30 111.38 111.49 111.66 111.72 111.77 111.73 111.90 111.86 111.98 112.08 112.09 112.05 112.02 112.05 112.02 111.93 111.99 111.93 111.95 111.93 111.78 111.82 111.71 111.74 111.69 111.56 111.47 111.48 111.38 111.35 111.31 111.25 111.24 111.21 111.11 111.20 111.19 111.14 111.30 111.23 111.26 111.38 111.51 111.51 111.56 111.58
59°N ||     111.58 111.61 111.59 111.47 111.55 111.52 111.33 111.44 111.43 111.42 111.35 111.27 111.18 111.11 111.00 110.88 110.89 110.78 110.71 110.64 110.58 110.50 110.41 110.35 110.34 110.31 110.28 110.22 110.19 110.15 110.13 110.10 110.10 110.10 110.12 110.10 110.09 110.09 110.07 110.06 110.06 110.06 110.06 110.07 110.08 110.13 110.22 110.33 110.47 110.57 110.65 110.79 110.85 110.96 111.10 111.21 111.36 111.51 111.67 111.89 112.14 112.03 112.33 112.40 112.43 112.50 112.61 112.68 112.72 112.72 112.85 112.84 112.90 112.99 113.01 113.02 112.97 113.06 113.11 113.06 112.95 112.92 112.93 112.85 112.81 112.78 112.73 112.68 112.59 112.42 112.29 112.31 112.17 112.15 111.92 111.97 111.93 111.84 111.68 111.63 111.54 111.50 111.47 111.41 111.41 111.35 111.22 111.22 111.24 111.28 111.34 111.36 111.35 111.36 111.27 111.34 111.33 111.33 111.17 111.11 111.08 111.03 110.92 110.93 110.87 110.88 110.84 110.90 110.96 110.98 111.08 111.06 111.24 111.38 111.34 111.24 111.45 111.51 111.49 111.65 111.75 111.61 111.76 111.85 111.84 111.77 111.84 111.83 111.84 111.84 111.83 111.86 111.84 111.78 111.77 111.81 111.77 111.68 111.67 111.59 111.62 111.51 111.46 111.39 111.35 111.29 111.16 111.18 111.16 111.22 111.26 111.28 111.34 111.33 111.38 111.42 111.50 111.61 111.47 111.56
61°N ||     111.59 111.59 111.58 111.59 111.56 111.61 111.51 111.46 111.49 111.37 111.32 111.32 111.26 111.17 111.08 111.02 110.95 110.89 110.83 110.74 110.66 110.64 110.59 110.54 110.48 110.46 110.42 110.38 110.35 110.35 110.34 110.31 110.32 110.32 110.30 110.27 110.26 110.27 110.24 110.49 110.20 110.20 110.20 110.23 110.26 110.32 110.38 110.48 110.62 110.73 110.78 110.98 111.11 111.22 111.33 111.49 111.62 111.76 111.90 112.01 112.22 112.42 112.51 112.58 112.68 113.13 112.62 112.86 112.90 112.91 113.02 112.90 113.00 113.16 113.22 113.19 113.15 113.18 113.07 113.11 113.04 113.04 112.98 113.00 112.91 112.87 112.76 112.69 112.58 112.49 112.37 112.31 112.26 112.15 112.14 112.11 111.94 111.85 111.83 111.71 111.68 111.61 111.52 111.51 111.48 111.50 111.37 111.44 111.42 111.48 111.46 111.47 111.50 111.49 111.40 111.46 111.40 111.39 111.34 111.18 111.24 111.21 110.91 111.02 110.99 110.94 110.88 110.85 110.90 110.98 110.98 111.02 111.08 110.75 111.10 111.27 111.31 111.29 111.43 111.51 111.57 111.41 111.63 111.67 111.68 111.56 111.65 111.63 111.69 111.73 111.69 111.74 111.69 111.64 111.70 111.71 111.66 111.63 111.65 111.58 111.54 111.56 111.48 111.46 111.42 111.25 111.35 111.32 111.24 111.30 111.27 111.36 111.39 111.38 111.47 111.48 111.45 111.56 111.55 111.48
63°N ||     111.71 111.59 111.58 112.36 111.60 111.64 111.63 111.60 111.57 111.53 111.48 111.38 111.36 111.27 111.23 111.20 111.13 111.08 110.96 110.85 110.69 110.82 110.78 110.74 110.70 110.68 110.63 110.64 110.63 110.59 110.58 110.54 110.53 110.50 110.47 110.44 110.43 110.44 110.44 110.42 110.41 110.44 110.45 110.49 110.55 110.59 110.67 110.71 110.84 110.95 111.13 111.25 111.38 111.54 111.72 111.81 111.93 112.07 112.23 112.29 112.43 112.59 112.74 112.87 112.87 112.91 113.08 113.05 113.04 113.04 113.12 113.07 113.16 113.15 113.19 113.25 113.20 113.12 113.10 113.14 113.11 113.09 112.98 112.91 112.86 112.60 112.66 112.60 112.57 112.51 112.47 112.37 112.24 112.19 112.24 111.96 111.91 111.93 111.87 111.80 111.78 111.70 111.63 111.63 111.64 111.60 111.59 111.59 111.57 111.54 111.59 111.56 111.62 111.56 111.53 111.50 111.48 111.40 111.47 111.39 111.31 111.28 111.27 111.18 111.12 111.07 110.99 110.96 110.93 110.93 110.94 111.00 111.05 111.05 111.12 111.21 111.26 111.26 111.35 111.23 111.43 111.28 111.46 111.53 111.43 111.56 111.55 111.56 111.59 111.60 111.57 111.59 111.67 111.67 111.67 111.63 111.64 111.59 111.63 111.65 111.61 111.57 111.60 111.57 111.45 111.50 111.50 111.52 111.34 111.40 111.43 111.46 111.38 111.51 111.58 111.62 111.58 111.63 111.64 111.66
65°N ||     111.71 111.83 111.72 111.80 111.78 111.73 111.70 111.72 111.50 111.58 111.53 111.52 111.52 111.49 111.64 111.33 111.30 111.25 111.14 111.20 111.15 111.05 111.03 111.00 110.96 110.94 110.84 110.88 110.85 110.83 110.79 110.75 110.73 110.71 110.66 110.62 110.61 110.62 110.59 110.58 110.58 110.62 110.67 110.72 110.80 110.87 110.93 111.03 111.10 111.21 111.32 111.36 111.60 111.81 111.97 112.15 112.31 112.50 112.58 112.64 112.69 112.84 112.91 112.89 113.03 113.07 113.09 113.00 113.06 113.13 113.01 113.04 113.15 113.16 113.16 113.19 113.18 113.11 113.12 113.09 113.10 113.01 112.94 112.62 113.70 115.48 111.98 112.47 112.56 112.45 112.48 112.32 112.34 112.17 112.15 112.07 111.98 111.95 111.94 111.89 111.80 111.79 111.74 111.62 111.71 111.60 111.58 111.62 111.61 111.58 111.64 111.63 111.67 111.60 111.47 111.49 111.60 111.48 111.46 111.52 111.48 111.41 111.39 111.23 111.22 111.07 111.10 111.03 111.02 110.91 110.99 110.97 110.97 111.00 111.08 111.06 111.13 111.16 111.11 111.22 111.29 111.28 111.36 111.38 111.31 111.44 111.43 111.46 111.44 111.46 111.51 111.53 111.53 111.57 111.42 111.59 111.57 111.65 111.63 111.63 111.55 111.55 111.66 111.65 111.56 111.67 111.66 111.50 111.61 111.53 111.64 111.63 111.60 111.61 111.62 111.68 111.58 111.59 111.75 111.48
67°N ||     111.93 111.91 111.96 111.91 111.88 111.98 111.92 111.85 111.89 111.84 111.68 111.72 111.77 111.64 111.67 111.60 111.59 111.56 111.53 111.52 111.36 111.41 111.28 111.23 111.22 111.11 111.21 111.18 111.10 111.07 111.05 110.97 110.99 110.92 111.18 110.84 110.83 110.82 110.80 110.81 110.84 110.88 110.96 110.99 111.05 111.15 111.25 111.38 111.48 111.60 111.75 111.92 112.06 112.24 112.43 112.59 112.78 112.90 113.04 113.17 113.22 113.20 113.11 113.06 113.07 113.07 113.03 113.07 113.14 113.09 113.13 113.13 113.09 113.16 113.15 113.10 113.07 112.95 113.12 113.06 113.01 112.94 112.77 112.71 112.69 112.54 112.51 112.53 112.47 112.49 112.39 112.31 112.29 112.18 112.14 112.05 112.00 111.95 111.91 111.80 111.74 111.79 111.74 111.63 111.66 111.65 111.66 111.61 111.57 111.47 111.52 111.65 111.70 111.64 111.60 111.62 111.51 111.58 111.56 111.55 111.51 111.41 111.45 111.40 111.33 111.28 111.27 111.15 111.08 111.07 111.01 110.95 110.96 110.97 110.90 111.05 111.06 111.10 110.86 111.16 111.21 111.28 111.31 111.26 111.29 111.31 111.17 111.40 111.39 111.42 111.40 111.51 111.49 111.54 111.57 111.56 111.58 111.60 111.62 111.68 111.54 111.57 111.59 111.66 111.65 111.66 111.77 111.77 111.78 111.72 111.79 111.73 111.83 111.82 111.70 111.75 111.76 111.89 111.86 111.90
69°N ||     111.85 112.04 112.04 111.99 112.01 112.02 111.99 112.02 111.89 112.05 111.94 111.92 111.89 111.91 111.75 111.68 111.68 111.78 111.82 111.71 111.73 111.71 111.67 111.63 111.52 111.49 111.18 111.44 111.43 111.27 111.40 111.22 111.25 111.15 111.07 111.01 111.03 111.02 111.03 111.04 111.05 111.15 111.21 111.29 111.36 111.47 111.65 111.82 111.99 112.12 112.21 112.30 112.36 112.49 112.58 112.72 112.81 112.86 112.97 113.02 113.02 113.05 113.03 113.02 112.98 113.02 113.04 113.05 112.99 113.06 113.07 113.04 113.12 113.09 112.95 113.03 113.01 112.92 112.93 112.88 112.81 112.76 112.79 112.70 112.56 112.57 112.42 112.37 112.34 112.29 112.28 112.21 112.11 112.10 112.09 111.90 111.94 111.93 111.87 111.84 111.81 111.80 111.76 111.66 111.67 111.74 111.70 111.65 111.64 111.68 111.47 111.50 111.61 111.59 111.64 111.59 111.54 111.57 111.56 111.46 111.41 111.46 111.43 111.42 111.31 111.29 111.28 111.26 111.22 111.18 111.13 111.05 111.04 110.99 110.94 110.89 110.95 111.04 111.11 111.09 111.12 111.12 111.16 111.16 111.17 111.18 111.22 111.27 111.27 111.25 111.33 111.29 111.35 111.43 111.50 111.54 111.51 111.57 111.73 111.66 111.62 111.63 111.63 111.72 111.73 111.79 111.81 111.87 111.84 111.80 111.79 111.89 111.92 111.96 112.08 112.01 111.96 111.99 111.94 111.90
71°N ||     112.09 112.17 112.22 112.12 112.06 112.14 112.51 112.00 112.10 112.11 111.97 112.03 112.06 111.99 112.09 112.11 112.10 112.02 112.16 111.91 111.81 111.94 111.93 111.87 111.78 111.74 111.66 111.57 111.62 111.49 111.52 111.54 111.56 111.41 111.51 111.52 111.40 111.40 111.42 111.44 111.38 111.53 111.59 111.63 111.74 111.81 111.92 112.07 112.16 112.28 112.38 112.45 112.46 112.44 112.52 112.55 112.59 112.64 112.69 112.69 112.66 112.73 112.74 112.78 112.93 112.85 112.87 112.91 113.01 112.93 112.97 112.93 112.92 112.97 112.89 112.82 112.83 112.86 112.81 112.73 112.67 112.65 112.61 112.53 112.45 112.42 112.36 112.34 112.29 112.18 112.07 111.99 112.04 112.05 111.95 111.93 111.88 111.86 111.83 111.77 111.70 111.65 111.62 111.59 111.65 111.67 111.65 111.60 111.62 111.60 111.66 111.59 111.56 111.57 111.51 111.56 111.49 111.48 111.39 111.47 111.35 111.43 111.41 111.31 111.32 111.31 111.30 111.30 111.25 111.19 111.16 111.18 111.13 111.11 111.04 111.06 111.01 110.98 110.96 110.93 110.89 110.88 110.92 110.96 111.00 111.05 111.12 111.14 111.23 111.21 111.29 111.28 111.28 111.31 111.40 111.38 111.51 111.58 111.63 111.66 111.69 111.62 111.75 111.77 111.79 111.87 111.85 111.89 111.77 111.94 111.94 111.91 111.84 111.97 112.00 112.04 112.14 111.99 112.08 112.05
73°N ||     112.23 112.30 112.30 112.24 112.17 112.32 112.34 112.28 112.28 112.33 112.40 112.29 112.31 112.19 112.43 112.25 112.22 112.19 112.11 112.11 112.15 111.89 111.90 111.98 111.88 111.99 111.88 112.27 112.05 111.95 112.02 111.86 111.79 111.73 111.64 111.72 111.63 111.67 111.70 111.79 111.84 111.90 111.94 111.97 112.06 112.11 112.14 112.19 112.24 112.31 112.40 112.54 112.49 112.49 112.49 112.47 112.43 112.42 112.37 112.43 112.47 112.52 112.56 112.55 112.60 112.68 112.71 112.67 112.67 112.70 112.79 112.85 112.84 112.72 112.79 112.80 112.81 112.71 112.64 112.52 112.53 112.47 112.41 112.36 112.38 112.35 112.30 112.24 112.17 112.16 112.07 111.89 111.90 111.90 111.88 111.75 111.77 111.76 111.71 111.73 111.68 111.67 111.63 111.50 111.59 111.60 111.53 111.50 111.50 111.45 111.51 111.52 111.56 111.55 111.50 111.55 111.56 111.49 111.40 111.35 111.40 111.46 111.43 111.34 111.33 111.30 111.26 111.30 111.21 111.21 111.18 111.14 111.17 111.12 111.14 111.11 111.08 111.04 111.03 111.04 111.07 111.09 111.11 111.12 111.14 111.17 111.19 111.20 111.25 111.27 111.25 111.32 111.32 111.36 111.36 111.37 111.49 111.55 111.58 111.56 111.69 111.69 111.65 111.75 111.84 111.90 111.83 111.92 112.00 112.05 111.58 113.01 111.76 110.85 112.01 112.09 112.23 112.19 112.02 112.14
75°N ||     112.23 112.35 112.27 112.32 112.32 112.45 112.27 112.38 112.40 112.38 112.44 112.34 112.36 112.47 112.36 112.42 112.41 112.20 112.30 112.34 112.27 112.38 112.43 112.52 112.34 112.13 112.17 112.17 111.91 111.99 112.02 111.95 112.10 112.15 112.22 112.03 111.97 111.98 111.88 112.01 111.99 112.04 112.14 112.12 112.11 112.05 112.14 112.19 112.23 112.34 112.39 112.41 112.40 112.42 112.43 112.56 112.40 112.38 112.41 112.43 112.51 112.57 112.60 112.61 112.60 112.57 112.54 112.56 112.60 112.51 112.63 112.64 112.64 112.64 112.61 112.64 112.57 112.56 112.45 112.47 112.39 112.37 112.29 112.45 112.24 112.16 112.10 112.04 112.02 112.02 111.95 111.92 111.88 111.81 111.81 111.78 111.87 111.68 111.63 111.61 111.58 111.57 111.56 111.52 111.53 111.54 111.55 111.51 111.45 111.52 111.48 111.45 111.50 111.50 111.49 111.47 111.44 111.47 111.39 111.40 111.39 111.37 111.31 111.41 111.41 111.38 111.29 111.27 111.27 111.20 111.28 111.25 111.26 111.23 111.16 111.18 111.16 111.16 111.15 111.15 111.14 111.20 111.21 111.10 111.17 111.21 111.26 111.27 111.23 111.24 111.27 111.32 111.35 111.37 111.41 111.41 111.45 111.53 111.58 111.63 111.64 111.72 111.73 111.81 111.85 111.84 111.85 111.90 111.95 112.01 112.02 112.08 112.02 112.27 112.29 112.32 112.33 112.32 112.27 112.18
77°N ||     112.44 112.29 112.03 111.90 112.06 112.37 112.25 111.83 111.85 112.30 112.41 112.40 112.44 112.39 112.38 112.19 111.90 111.94 111.81 112.16 111.94 112.06 112.52 112.83 112.35 112.15 112.13 112.28 112.20 112.18 112.16 112.16 112.22 112.11 111.77 112.09 111.98 112.07 112.03 111.99 112.16 112.12 112.03 112.03 112.11 112.19 112.23 112.26 112.30 112.33 112.34 112.38 112.23 112.44 112.47 112.51 112.54 112.53 112.53 112.53 112.57 111.86 111.88 112.30 112.44 112.41 112.40 112.43 112.35 112.35 112.41 112.43 112.43 112.44 112.39 112.40 112.36 112.37 112.41 112.38 112.32 112.21 112.19 112.15 112.14 112.07 111.94 111.92 112.00 111.94 111.95 111.90 111.82 111.72 111.70 111.74 111.74 111.71 111.67 111.63 111.61 111.60 111.55 111.63 111.55 111.53 111.53 111.52 111.51 111.50 111.50 111.48 111.45 111.39 111.39 111.39 111.44 111.37 111.38 111.30 111.34 111.37 111.39 111.40 111.39 111.41 111.38 111.36 111.33 111.28 111.32 111.27 111.24 111.18 110.94 111.13 111.22 111.24 111.26 111.25 111.21 111.22 111.22 111.22 111.23 111.21 111.27 111.24 111.26 111.22 111.29 111.34 111.33 111.38 111.42 111.45 111.48 111.51 111.48 111.55 111.58 111.65 111.74 111.81 111.83 111.84 111.89 111.98 111.99 111.95 112.04 111.97 112.03 112.11 112.08 112.30 112.41 112.39 112.30 112.38
79°N ||     112.10 111.97 111.96 112.07 112.10 112.04 111.99 111.99 112.02 112.00 112.01 111.84 112.10 112.05 112.08 112.17 112.17 112.21 112.21 112.15 112.12 112.24 112.21 112.24 112.29 112.33 112.24 112.00 112.07 111.95 112.01 112.05 112.08 112.09 112.04 112.10 112.06 112.16 112.14 112.12 112.14 112.16 112.16 112.10 112.04 112.06 112.09 112.13 112.16 112.24 112.31 112.26 112.30 112.34 112.38 112.39 112.34 112.40 112.47 112.46 112.51 112.54 112.52 112.54 112.48 112.48 112.55 112.49 112.39 112.33 112.27 112.23 112.15 112.18 112.19 112.02 111.97 112.02 112.12 112.13 112.02 112.08 111.91 111.44 111.71 112.03 110.97 111.15 111.75 110.60 110.94 111.42 111.15 110.80 111.28 110.65 110.79 111.36 111.13 110.85 110.96 111.01 111.11 111.46 111.49 111.42 111.47 111.48 111.50 111.48 111.47 111.47 111.46 111.45 111.40 111.42 111.40 111.40 111.38 111.20 111.72 111.19 111.35 111.33 111.31 111.35 111.32 111.30 111.31 111.32 111.33 111.34 111.32 111.33 111.33 111.33 111.35 111.35 111.31 111.33 111.31 111.28 111.22 111.24 111.25 111.18 111.11 111.12 111.17 111.23 111.26 111.23 111.32 111.37 111.38 111.46 111.43 111.50 111.49 111.50 111.54 111.62 111.65 111.74 111.76 111.82 111.79 111.79 111.84 111.97 111.96 111.99 112.00 112.06 112.08 112.02 112.01 112.16 112.16 112.13
81°N ||     111.17 111.18 111.21 111.26 111.21 111.21 111.23 111.22 111.23 111.25 111.27 111.29 111.31 111.33 111.37 111.39 111.39 111.42 111.42 111.44 111.45 111.47 111.49 111.53 111.57 111.63 111.71 111.81 111.81 111.88 111.97 111.87 111.88 112.07 111.56 111.56 111.38 111.63 111.07 111.19 111.40 111.50 111.92 111.92 111.94 112.01 112.09 112.05 111.85 111.80 111.29 111.25 111.08 111.27 111.76 111.42 111.40 111.37 111.35 111.44 112.00 111.80 111.87 111.87 111.94 112.00 112.10 111.74 111.58 111.31 111.32 111.36 110.91 111.14 110.96 110.71 110.54 110.69 110.52 110.35 110.34 110.15 110.18 110.11 110.12 110.17 110.08 110.07 110.08 110.06 110.07 110.12 110.06 110.06 110.15 110.06 110.08 110.06 110.06 110.06 110.14 110.13 110.13 110.11 110.23 110.28 110.08 110.64 110.60 111.10 111.05 110.57 110.76 111.30 111.01 111.09 110.86 110.97 111.19 110.70 110.75 110.67 110.75 110.79 111.00 111.31 110.87 110.95 110.96 110.95 111.01 110.99 110.99 111.02 111.04 111.07 111.15 111.24 111.33 111.33 111.34 111.34 111.34 111.31 111.34 111.29 111.30 111.33 111.34 111.40 111.41 111.44 111.45 111.48 111.47 111.46 111.47 111.51 111.52 111.48 111.50 111.52 111.56 111.56 111.56 111.56 111.54 111.51 111.50 111.43 111.35 111.37 111.36 111.34 111.33 111.28 111.23 111.19 111.18 111.17
