45°N ||     106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.50 106.50 106.49 106.47 106.44 106.40 106.35 106.25 106.06 105.63 104.84 104.20 103.68 103.50 101.86 101.16 100.99 101.66 103.15 104.23 105.08 105.50 105.67 105.66 105.75 105.88 106.00 106.05 105.83 105.09 104.64 104.16 104.64 105.36 105.30 105.30 105.56 106.15 106.01 106.15 106.36 106.41 106.47 106.49 106.50 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.55 106.56 106.58 106.58 106.62 106.62 106.62 106.66 106.66 106.60 106.61 106.60 106.59 106.58 106.56 106.54 106.54 106.53 106.51 106.51 106.52 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.46 106.48 106.33 106.50 106.48 106.47 106.50 106.49 106.48 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.55 106.57 106.61 106.67 106.71 106.78 106.83 106.90 106.89 106.90 106.88 106.83 106.85 106.85 106.83 106.82 106.77 106.79 106.76 106.66 106.69 106.67 106.61 106.57 106.53 106.51 106.51 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.52 106.53
47°N ||     106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.51 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.48 106.46 106.43 106.37 106.33 106.22 106.01 105.75 105.63 105.63 105.58 104.56 104.33 104.99 105.31 105.39 105.45 105.63 105.72 105.71 105.78 105.95 106.09 106.10 106.07 105.06 104.74 105.25 105.64 106.16 105.92 106.02 106.33 106.18 106.37 106.19 106.34 106.44 106.49 106.50 106.49 106.49 106.50 106.50 106.51 106.53 106.53 106.55 106.57 106.58 106.60 106.61 106.60 106.58 106.56 106.66 106.66 106.64 106.66 106.63 106.62 106.59 106.58 106.58 106.57 106.55 106.54 106.53 106.53 106.52 106.52 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.62 106.64 106.61 106.65 106.71 106.76 106.82 106.88 106.88 106.86 106.86 106.84 106.83 106.82 106.78 106.83 106.81 106.79 106.73 106.73 106.72 106.64 106.59 106.55 106.54 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.52 106.53
49°N ||     106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.47 106.46 106.44 106.42 106.40 106.36 106.31 106.26 106.21 106.15 106.06 106.09 106.11 106.08 105.90 105.77 105.75 105.88 105.86 105.67 105.82 105.98 106.00 106.00 106.32 105.38 106.48 106.50 106.50 106.48 106.48 106.35 106.37 106.38 106.43 106.40 106.49 106.50 106.49 106.49 106.50 106.50 106.51 106.53 106.53 106.56 106.56 106.58 106.60 106.61 106.62 106.63 106.65 106.68 106.70 106.70 106.70 106.67 106.67 106.65 106.64 106.61 106.61 106.58 106.57 106.56 106.55 106.54 106.52 106.52 106.51 106.51 106.50 106.51 106.51 106.50 106.49 106.50 106.49 106.51 107.21 106.59 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.59 106.62 106.60 106.67 106.67 106.75 106.79 106.83 106.86 106.85 106.83 106.84 106.83 106.82 106.79 106.74 106.81 106.76 106.71 106.67 106.67 106.59 106.57 106.55 106.54 106.51 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.51 106.50 106.52 106.54 106.52
51°N ||     106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.46 106.44 106.43 106.40 106.37 106.32 106.29 106.29 106.30 106.24 106.21 106.09 105.98 105.93 105.95 106.00 106.05 105.99 106.13 106.28 106.40 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.44 106.42 106.47 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.56 106.57 106.60 106.63 106.65 106.66 106.68 106.69 106.70 106.66 106.78 106.82 106.71 106.71 106.72 106.61 106.68 106.65 106.60 106.60 106.61 106.58 106.58 106.56 106.55 106.54 106.53 106.52 106.52 106.50 106.53 106.51 106.51 106.50 106.49 106.92 107.35 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.53 106.54 106.57 106.57 106.62 106.64 106.71 106.74 106.78 106.81 106.85 106.84 106.85 106.84 106.80 106.83 106.82 106.78 106.77 106.72 106.71 106.63 106.58 106.58 106.56 106.55 106.54 106.53 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.51 106.52 106.54 106.53
53°N ||     106.53 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.46 106.44 106.43 106.41 106.40 106.40 106.39 106.38 106.33 106.25 106.18 106.12 106.12 106.16 106.21 106.30 106.39 106.43 106.48 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.53 106.56 106.57 106.59 106.61 106.67 106.69 106.70 106.71 106.74 106.76 106.77 106.75 106.78 106.77 106.73 106.76 106.74 106.75 106.71 106.77 106.73 106.66 106.65 106.60 106.60 106.59 106.57 106.56 106.54 106.53 106.53 106.63 106.52 106.52 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.54 106.56 106.58 106.61 106.63 106.66 106.68 106.72 106.73 106.77 106.79 106.79 106.76 106.77 106.71 106.71 106.71 106.71 106.63 106.59 106.58 106.56 106.56 106.55 106.54 106.53 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.53 106.53 106.53 106.54
55°N ||     106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.49 106.75 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.48 106.47 106.47 106.46 106.46 106.45 106.46 106.44 106.43 106.41 106.37 106.32 106.33 106.30 106.32 106.38 106.44 106.48 106.49 106.50 106.49 106.49 106.49 106.52 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.52 106.53 106.55 106.56 106.57 106.59 106.60 106.63 106.65 106.68 106.73 106.75 106.76 106.78 106.80 106.78 106.79 106.80 106.82 106.85 106.77 106.78 106.79 106.77 106.81 106.75 106.70 106.69 106.64 106.65 106.63 106.61 106.59 106.57 106.55 106.55 106.54 106.54 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.52 106.53 106.55 106.57 106.58 106.59 106.60 106.62 106.64 106.66 106.69 106.70 106.68 106.69 106.69 106.61 106.62 106.64 106.61 106.60 106.57 106.56 106.57 106.54 106.55 106.54 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.60 106.53 106.54 106.54 106.55
57°N ||     106.54 106.54 106.54 106.54 106.54 106.53 106.52 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.48 106.47 106.45 106.44 106.43 106.42 106.43 106.45 106.48 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.54 106.56 106.57 106.59 106.60 106.62 106.63 106.67 106.70 106.72 106.76 106.77 107.00 106.83 106.83 106.84 106.86 106.85 106.83 106.84 106.83 106.82 106.87 106.79 106.80 106.62 107.20 106.73 106.71 106.70 106.67 106.67 106.62 106.60 106.59 106.58 106.56 106.56 106.55 106.54 106.53 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.52 106.52 106.53 106.55 106.56 106.56 106.56 106.59 106.58 106.60 106.63 106.64 106.62 106.61 106.62 106.61 106.59 106.60 106.59 106.59 106.59 106.57 106.57 106.56 106.56 106.55 106.54 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.50 106.51 106.51 106.51 106.52 106.53 106.53 106.54 106.54
59°N ||     106.54 106.55 106.54 106.53 106.54 106.54 106.52 106.53 106.53 106.53 106.52 106.52 106.51 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.54 106.57 106.61 106.60 106.66 106.68 106.69 106.71 106.75 106.77 106.79 106.79 106.83 106.83 106.84 106.87 106.88 106.88 106.86 106.90 106.92 106.90 106.86 106.85 106.85 106.83 106.81 106.80 106.79 106.78 106.75 106.69 106.66 106.67 106.62 106.62 106.58 106.59 106.58 106.57 106.55 106.54 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.51 106.52 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.52 106.52 106.51 106.53 106.53 106.53 106.55 106.56 106.55 106.57 106.58 106.58 106.57 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.57 106.57 106.57 106.57 106.55 106.55 106.54 106.55 106.53 106.53 106.52 106.52 106.51 106.50 106.51 106.50 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.55 106.53 106.54
61°N ||     106.55 106.55 106.55 106.55 106.54 106.55 106.54 106.53 106.54 106.53 106.52 106.52 106.52 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.51 106.52 106.53 106.54 106.56 106.58 106.59 106.64 106.70 106.73 106.76 106.79 106.99 106.76 106.85 106.86 106.87 106.90 106.85 106.89 106.95 106.97 106.96 106.94 106.95 106.91 106.93 106.91 106.91 106.89 106.89 106.86 106.84 106.81 106.79 106.76 106.73 106.70 106.68 106.67 106.63 106.63 106.63 106.59 106.57 106.57 106.55 106.55 106.54 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.52 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.49 106.51 106.52 106.52 106.52 106.53 106.54 106.54 106.53 106.55 106.56 106.56 106.55 106.56 106.56 106.56 106.57 106.56 106.57 106.56 106.56 106.57 106.57 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.53 106.51 106.52 106.52 106.51 106.52 106.51 106.52 106.52 106.52 106.53 106.53 106.53 106.54 106.54 106.53
63°N ||     106.56 106.55 106.55 106.84 106.55 106.55 106.55 106.55 106.55 106.54 106.54 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.53 106.54 106.56 106.57 106.59 106.62 106.66 106.67 106.71 106.76 106.80 106.85 106.85 106.86 106.92 106.91 106.91 106.91 106.93 106.91 106.94 106.94 106.96 106.98 106.96 106.93 106.93 106.95 106.94 106.94 106.90 106.87 106.85 106.76 106.78 106.76 106.76 106.74 106.73 106.70 106.66 106.64 106.65 106.59 106.58 106.58 106.57 106.56 106.56 106.55 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.55 106.54 106.54 106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.52 106.52 106.52 106.52 106.53 106.52 106.54 106.54 106.53 106.55 106.55 106.55 106.55 106.55 106.55 106.55 106.56 106.56 106.56 106.56 106.56 106.55 106.56 106.56 106.55 106.54 106.55 106.54 106.53 106.53 106.53 106.53 106.52 106.52 106.53 106.53 106.52 106.53 106.54 106.55 106.54 106.55 106.55 106.55
65°N ||     106.57 106.58 106.57 106.58 106.58 106.57 106.57 106.57 106.54 106.55 106.55 106.55 106.55 106.54 106.60 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.51 106.52 106.53 106.53 106.55 106.58 106.61 106.66 106.71 106.78 106.80 106.81 106.82 106.87 106.89 106.88 106.93 106.95 106.95 106.92 106.94 106.97 106.92 106.93 106.97 106.97 106.97 106.99 106.98 106.96 106.97 106.96 106.97 106.94 106.92 106.81 107.41 108.54 106.66 106.75 106.79 106.75 106.76 106.71 106.71 106.66 106.65 106.62 106.60 106.60 106.59 106.59 106.57 106.57 106.57 106.55 106.56 106.55 106.55 106.55 106.55 106.55 106.56 106.56 106.56 106.55 106.54 106.54 106.55 106.54 106.54 106.54 106.54 106.53 106.53 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.53 106.54 106.54 106.54 106.54 106.54 106.55 106.55 106.55 106.56 106.54 106.56 106.56 106.56 106.56 106.56 106.55 106.55 106.56 106.56 106.55 106.56 106.56 106.54 106.55 106.54 106.55 106.55 106.55 106.55 106.55 106.56 106.55 106.55 106.60 106.54
67°N ||     106.60 106.59 106.61 106.60 106.59 106.61 106.61 106.59 106.59 106.59 106.56 106.57 106.57 106.56 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.51 106.52 106.53 106.54 106.55 106.57 106.61 106.64 106.70 106.76 106.82 106.89 106.94 106.99 107.04 107.05 107.04 107.00 106.98 106.98 106.98 106.97 106.98 107.01 106.99 107.00 107.00 106.98 107.01 107.01 106.99 106.98 106.94 107.00 106.99 106.98 106.95 106.89 106.87 106.86 106.81 106.80 106.81 106.79 106.79 106.76 106.73 106.72 106.69 106.67 106.65 106.63 106.62 106.60 106.59 106.58 106.58 106.58 106.57 106.57 106.57 106.57 106.56 106.56 106.55 106.55 106.57 106.57 106.57 106.56 106.56 106.55 106.56 106.56 106.55 106.55 106.54 106.54 106.53 106.53 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.50 106.50 106.51 106.51 106.51 106.50 106.51 106.52 106.52 106.53 106.52 106.52 106.53 106.52 106.53 106.53 106.54 106.54 106.55 106.55 106.55 106.56 106.56 106.56 106.56 106.56 106.57 106.55 106.56 106.56 106.56 106.56 106.56 106.57 106.57 106.57 106.57 106.57 106.57 106.58 106.58 106.56 106.57 106.57 106.59 106.59 106.59
69°N ||     106.60 106.64 106.65 106.63 106.64 106.64 106.63 106.64 106.61 106.65 106.62 106.61 106.61 106.61 106.58 106.57 106.57 106.58 106.59 106.57 106.57 106.57 106.56 106.56 106.55 106.54 106.52 106.54 106.54 106.52 106.53 106.52 106.52 106.51 106.51 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.52 106.53 106.53 106.55 106.57 106.59 106.63 106.68 106.71 106.74 106.77 106.81 106.85 106.90 106.93 106.95 106.99 107.01 107.01 107.02 107.01 107.00 106.99 107.00 107.01 107.01 106.99 107.02 107.02 107.01 107.04 107.03 106.97 107.00 107.00 106.97 106.97 106.96 106.94 106.92 106.94 106.90 106.85 106.86 106.81 106.79 106.78 106.76 106.76 106.73 106.70 106.70 106.69 106.64 106.65 106.64 106.63 106.62 106.61 106.60 106.60 106.58 106.59 106.59 106.59 106.58 106.58 106.58 106.56 106.56 106.58 106.57 106.58 106.57 106.57 106.57 106.57 106.56 106.55 106.55 106.55 106.55 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.51 106.51 106.51 106.50 106.50 106.50 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.54 106.53 106.54 106.55 106.55 106.56 106.56 106.56 106.59 106.58 106.57 106.57 106.57 106.58 106.58 106.59 106.59 106.60 106.59 106.59 106.59 106.60 106.61 106.61 106.65 106.63 106.62 106.63 106.62 106.60
71°N ||     106.69 106.71 106.73 106.70 106.68 106.70 106.97 106.66 106.69 106.70 106.65 106.67 106.67 106.66 106.68 106.69 106.68 106.66 106.70 106.62 106.60 106.63 106.63 106.61 106.59 106.58 106.57 106.56 106.57 106.55 106.55 106.56 106.56 106.54 106.55 106.55 106.54 106.54 106.54 106.55 106.54 106.56 106.57 106.58 106.59 106.61 106.64 106.69 106.72 106.77 106.80 106.83 106.83 106.83 106.86 106.87 106.88 106.90 106.92 106.92 106.91 106.94 106.94 106.95 107.01 106.98 106.99 107.00 107.04 107.01 107.02 107.01 107.00 107.02 106.99 106.97 106.97 106.98 106.97 106.94 106.92 106.92 106.91 106.88 106.85 106.84 106.83 106.82 106.80 106.76 106.72 106.70 106.71 106.72 106.69 106.68 106.67 106.66 106.65 106.63 106.61 106.60 106.60 106.59 106.60 106.60 106.60 106.59 106.59 106.59 106.60 106.59 106.58 106.58 106.58 106.58 106.57 106.57 106.56 106.57 106.55 106.56 106.56 106.54 106.55 106.54 106.54 106.54 106.54 106.53 106.53 106.53 106.52 106.52 106.51 106.52 106.51 106.51 106.51 106.51 106.50 106.51 106.51 106.51 106.51 106.52 106.52 106.52 106.53 106.53 106.54 106.54 106.54 106.54 106.55 106.55 106.56 106.57 106.58 106.59 106.59 106.58 106.60 106.60 106.60 106.62 106.62 106.63 106.60 106.64 106.64 106.63 106.61 106.65 106.66 106.67 106.70 106.65 106.68 106.67
73°N ||     106.77 106.79 106.79 106.77 106.75 106.80 106.80 106.79 106.78 106.80 106.82 106.78 106.79 106.75 106.83 106.77 106.76 106.75 106.72 106.72 106.73 106.65 106.65 106.67 106.64 106.68 106.64 106.77 106.69 106.66 106.68 106.63 106.61 106.60 106.58 106.60 106.58 106.59 106.60 106.62 106.63 106.65 106.67 106.68 106.71 106.73 106.74 106.76 106.78 106.81 106.84 106.90 106.88 106.88 106.88 106.88 106.86 106.86 106.84 106.86 106.88 106.89 106.91 106.91 106.92 106.95 106.97 106.95 106.95 106.97 107.00 107.02 107.01 106.97 107.00 107.00 107.01 106.97 106.94 106.90 106.91 106.89 106.87 106.85 106.86 106.85 106.83 106.81 106.79 106.79 106.76 106.70 106.70 106.70 106.70 106.66 106.66 106.66 106.64 106.65 106.63 106.63 106.62 106.59 106.61 106.61 106.60 106.59 106.59 106.58 106.59 106.59 106.60 106.60 106.59 106.59 106.60 106.58 106.57 106.56 106.57 106.58 106.57 106.56 106.56 106.55 106.55 106.55 106.54 106.54 106.53 106.53 106.53 106.53 106.53 106.53 106.52 106.52 106.52 106.52 106.52 106.52 106.53 106.53 106.53 106.53 106.53 106.54 106.54 106.54 106.54 106.55 106.55 106.55 106.55 106.56 106.57 106.58 106.58 106.58 106.61 106.60 106.60 106.62 106.65 106.66 106.64 106.66 106.69 106.70 106.59 107.21 106.62 106.52 106.70 106.72 106.77 106.75 106.70 106.74
75°N ||     106.80 106.84 106.82 106.83 106.83 106.88 106.82 106.85 106.86 106.85 106.87 106.84 106.84 106.88 106.84 106.86 106.86 106.79 106.82 106.84 106.81 106.85 106.87 106.90 106.84 106.77 106.78 106.78 106.69 106.71 106.72 106.70 106.75 106.76 106.79 106.73 106.71 106.72 106.68 106.72 106.72 106.74 106.77 106.77 106.77 106.75 106.78 106.80 106.81 106.86 106.88 106.89 106.88 106.89 106.89 106.94 106.88 106.88 106.89 106.90 106.93 106.95 106.97 106.97 106.97 106.95 106.94 106.95 106.97 106.93 106.98 106.98 106.98 106.98 106.97 106.98 106.96 106.95 106.91 106.92 106.89 106.89 106.86 106.92 106.85 106.82 106.80 106.78 106.77 106.77 106.75 106.74 106.72 106.70 106.71 106.69 106.72 106.66 106.65 106.64 106.63 106.63 106.63 106.61 106.62 106.62 106.62 106.61 106.60 106.61 106.60 106.59 106.60 106.60 106.60 106.59 106.59 106.59 106.58 106.58 106.58 106.58 106.57 106.58 106.58 106.57 106.56 106.56 106.56 106.55 106.55 106.55 106.55 106.55 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.54 106.53 106.54 106.54 106.55 106.55 106.55 106.55 106.55 106.56 106.56 106.56 106.57 106.57 106.58 106.59 106.60 106.61 106.61 106.63 106.64 106.66 106.67 106.67 106.68 106.69 106.71 106.73 106.73 106.75 106.73 106.82 106.83 106.84 106.84 106.84 106.82 106.79
77°N ||     106.90 106.85 106.76 106.71 106.77 106.88 106.84 106.70 106.70 106.85 106.89 106.89 106.90 106.88 106.88 106.81 106.77 106.79 106.70 106.81 106.73 106.77 106.95 107.07 106.88 106.81 106.80 106.85 106.82 106.81 106.80 106.80 106.82 106.79 106.68 106.78 106.74 106.77 106.76 106.75 106.81 106.80 106.77 106.77 106.80 106.83 106.84 106.86 106.87 106.88 106.89 106.91 106.86 106.93 106.95 106.96 106.97 106.97 106.97 106.97 106.99 106.75 106.75 106.89 106.94 106.93 106.93 106.94 106.91 106.91 106.93 106.94 106.94 106.94 106.92 106.93 106.92 106.92 106.94 106.93 106.91 106.87 106.86 106.85 106.85 106.82 106.78 106.77 106.80 106.78 106.78 106.76 106.74 106.70 106.70 106.71 106.71 106.70 106.69 106.67 106.67 106.66 106.65 106.67 106.65 106.64 106.64 106.63 106.63 106.63 106.62 106.62 106.60 106.59 106.59 106.59 106.60 106.59 106.59 106.58 106.58 106.59 106.59 106.59 106.58 106.59 106.58 106.58 106.57 106.57 106.57 106.56 106.56 106.55 106.53 106.54 106.55 106.55 106.56 106.56 106.55 106.55 106.55 106.55 106.55 106.55 106.56 106.56 106.56 106.55 106.56 106.57 106.57 106.57 106.58 106.59 106.59 106.60 106.59 106.61 106.61 106.63 106.66 106.68 106.69 106.70 106.71 106.74 106.74 106.73 106.76 106.74 106.76 106.79 106.78 106.85 106.90 106.89 106.85 106.88
79°N ||     106.80 106.76 106.76 106.79 106.80 106.79 106.77 106.77 106.78 106.77 106.78 106.72 106.81 106.79 106.80 106.84 106.84 106.86 106.86 106.83 106.82 106.87 106.86 106.87 106.89 106.90 106.87 106.78 106.81 106.76 106.78 106.79 106.81 106.81 106.80 106.82 106.80 106.84 106.83 106.82 106.83 106.84 106.84 106.82 106.80 106.81 106.82 106.84 106.85 106.88 106.91 106.90 106.91 106.93 106.95 106.95 106.94 106.96 106.99 106.98 107.00 107.01 107.01 107.02 107.00 107.00 107.03 107.00 106.96 106.94 106.92 106.90 106.87 106.88 106.89 106.83 106.81 106.83 106.87 106.87 106.83 106.85 106.80 106.67 106.73 106.84 106.58 106.63 106.74 106.52 106.55 106.63 106.59 106.54 106.61 106.52 106.54 106.63 106.61 106.56 106.59 106.58 106.59 106.64 106.65 106.63 106.64 106.64 106.64 106.64 106.63 106.63 106.62 106.62 106.60 106.61 106.61 106.60 106.60 106.57 106.72 106.57 106.59 106.59 106.58 106.59 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.58 106.57 106.58 106.57 106.57 106.56 106.56 106.57 106.56 106.55 106.55 106.56 106.56 106.57 106.56 106.58 106.59 106.59 106.60 106.59 106.61 106.60 106.61 106.62 106.64 106.65 106.68 106.69 106.71 106.70 106.70 106.71 106.76 106.76 106.77 106.77 106.79 106.80 106.78 106.78 106.83 106.83 106.82
81°N ||     106.56 106.57 106.57 106.58 106.57 106.57 106.57 106.57 106.57 106.58 106.58 106.58 106.59 106.59 106.60 106.60 106.60 106.61 106.61 106.61 106.62 106.63 106.63 106.65 106.66 106.68 106.70 106.74 106.74 106.76 106.79 106.76 106.76 106.83 106.67 106.68 106.62 106.68 106.56 106.58 106.65 106.67 106.78 106.78 106.79 106.82 106.85 106.84 106.76 106.75 106.59 106.59 106.57 106.61 106.75 106.67 106.73 106.72 106.70 106.71 106.84 106.77 106.79 106.79 106.82 106.84 106.88 106.75 106.69 106.61 106.61 106.67 106.55 106.59 106.57 106.53 106.51 106.52 106.51 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.54 106.53 106.57 106.56 106.51 106.53 106.60 106.55 106.56 106.54 106.55 106.58 106.52 106.52 106.52 106.52 106.53 106.55 106.59 106.53 106.54 106.54 106.54 106.55 106.54 106.54 106.55 106.55 106.55 106.56 106.57 106.59 106.59 106.59 106.59 106.59 106.59 106.59 106.58 106.58 106.59 106.59 106.60 106.60 106.61 106.61 106.62 106.62 106.62 106.62 106.63 106.64 106.62 106.63 106.64 106.65 106.65 106.65 106.65 106.64 106.63 106.63 106.61 106.60 106.60 106.60 106.59 106.59 106.58 106.57 106.57 106.57 106.57
