45°N ||     206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.99 207.06 207.24 207.53 208.20 208.93 209.70 210.31 210.82 211.46 212.30 213.37 214.84 216.21 216.68 216.83 216.83 216.39 216.01 215.91 216.29 216.83 216.65 215.89 215.11 214.69 214.73 214.46 214.04 213.56 213.34 214.08 215.81 216.48 216.74 216.44 215.54 215.65 215.60 214.91 212.90 213.61 212.95 211.25 210.57 209.36 208.57 207.67 207.16 206.96 206.96 206.96 206.97 206.99 207.02 207.09 207.12 207.17 207.16 207.24 207.24 207.24 207.29 207.29 207.21 207.23 207.20 207.19 207.15 207.12 207.05 207.06 207.03 206.98 206.98 206.99 206.96 206.96 206.96 206.97 207.12 207.22 207.01 207.07 207.39 207.68 208.04 207.07 207.49 207.11 207.07 207.06 208.23 208.93 210.42 208.10 208.86 209.31 207.98 208.66 209.30 208.12 207.97 207.72 207.82 207.44 207.32 207.18 207.18 207.12 207.10 207.09 207.02 207.00 206.97 206.97 206.95 206.96 207.03 207.08 207.14 207.22 207.26 207.34 207.40 207.46 207.46 207.47 207.45 207.40 207.42 207.42 207.41 207.39 207.34 207.37 207.33 207.22 207.25 207.23 207.16 207.08 206.99 206.97 206.96 206.96 206.98 206.99 207.00 207.01 207.01 207.02 207.02 207.06 207.12 207.39 208.49 207.01 207.02 206.99 206.96 206.96 206.96 206.97
47°N ||     206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.95 206.95 206.96 206.97 207.03 207.12 207.28 207.55 208.22 208.65 209.14 209.51 209.99 210.51 211.23 211.66 212.53 213.63 214.55 214.86 214.85 214.94 216.42 216.59 216.00 215.50 215.36 215.25 214.83 214.57 214.64 214.45 213.86 213.25 213.22 213.38 215.60 216.43 215.77 214.82 212.81 214.08 213.67 211.60 212.67 209.56 212.77 211.51 210.19 208.86 207.68 207.14 206.98 206.95 206.96 206.96 207.01 207.02 207.08 207.13 207.15 207.19 207.21 207.20 207.17 207.11 207.29 207.29 207.27 207.29 207.25 207.23 207.19 207.17 207.15 207.13 207.09 207.05 207.02 207.01 207.00 206.98 206.95 206.96 206.96 206.97 206.97 206.97 206.99 207.06 206.96 207.04 207.30 207.05 207.55 207.29 207.10 207.72 208.14 207.59 207.69 207.39 207.34 209.02 207.94 207.70 207.53 207.33 207.32 207.23 207.11 207.19 207.06 207.06 207.05 207.04 207.00 206.98 206.96 206.95 206.96 206.98 207.17 207.19 207.15 207.20 207.27 207.32 207.39 207.45 207.46 207.43 207.44 207.42 207.40 207.40 207.35 207.41 207.38 207.36 207.30 207.29 207.29 207.20 207.12 207.05 207.01 207.04 206.97 206.96 206.96 206.97 206.97 206.99 206.98 207.00 207.00 207.00 207.02 207.09 207.06 207.03 207.01 206.96 206.96 206.96 206.96 206.97
49°N ||     206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.97 207.00 207.08 207.15 207.29 207.51 207.87 208.14 208.56 208.98 209.64 210.05 210.33 210.71 211.01 211.45 211.87 212.28 212.63 212.94 213.37 213.21 213.07 213.19 214.00 214.47 214.55 214.14 214.23 214.89 214.45 213.89 213.78 213.73 211.74 215.55 208.69 207.77 207.47 208.69 208.78 211.46 211.25 211.17 209.30 210.91 208.88 207.82 207.17 207.00 207.00 206.96 206.98 207.01 207.02 207.10 207.11 207.15 207.20 207.21 207.22 207.23 207.26 207.31 207.33 207.33 207.33 207.29 207.29 207.26 207.25 207.21 207.21 207.14 207.12 207.10 207.07 207.04 206.99 206.98 206.96 206.97 206.96 206.96 206.96 206.95 206.99 206.96 207.03 207.09 207.74 207.16 207.21 207.02 207.07 207.26 207.39 207.26 207.34 207.43 207.74 207.24 207.30 207.23 207.17 207.21 207.19 207.15 207.07 207.08 207.08 207.04 207.05 207.01 206.99 206.97 206.95 206.96 206.97 207.01 207.13 207.17 207.14 207.22 207.23 207.31 207.36 207.40 207.43 207.43 207.41 207.41 207.40 207.40 207.37 207.31 207.39 207.33 207.27 207.23 207.23 207.13 207.09 207.03 207.01 207.10 207.05 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.99 206.98 206.99 206.99 207.21 207.15 206.95 206.96 206.96 206.96 206.98 206.96
51°N ||     206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.99 207.03 207.11 207.23 207.35 207.52 208.12 208.02 208.37 208.89 209.10 209.47 209.81 210.09 210.41 210.62 210.98 211.38 211.83 212.06 212.03 211.96 212.38 212.59 213.27 213.82 214.06 213.98 213.83 213.63 213.92 213.24 212.28 211.01 208.91 208.21 207.71 207.46 207.25 207.17 207.17 207.94 210.19 210.68 209.77 208.00 207.50 207.14 207.01 206.95 206.96 206.97 206.99 207.04 207.09 207.12 207.18 207.23 207.26 207.27 207.30 207.31 207.32 207.27 207.42 207.46 207.34 207.33 207.35 207.21 207.29 207.25 207.19 207.17 207.19 207.14 207.12 207.09 207.05 207.02 207.00 206.98 206.97 206.95 207.00 206.96 206.95 206.95 207.03 207.46 207.51 206.97 207.47 207.03 207.05 207.12 207.12 207.13 207.14 207.12 207.06 207.14 207.11 207.13 207.08 207.07 207.08 207.05 207.07 207.06 207.04 207.03 207.05 207.01 206.99 206.97 206.96 206.96 206.98 207.01 207.07 207.07 207.16 207.19 207.26 207.30 207.34 207.37 207.43 207.41 207.42 207.42 207.37 207.40 207.39 207.35 207.34 207.28 207.27 207.18 207.09 207.11 207.07 207.03 207.00 206.99 206.97 206.96 206.95 206.95 206.96 206.95 206.96 206.96 206.97 206.97 206.97 206.97 206.99 206.96 206.96 206.96 206.96 206.96 206.98 206.98
53°N ||     206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.98 207.01 207.10 207.29 207.26 207.32 207.46 207.60 207.75 208.10 208.36 208.68 208.95 209.29 209.66 209.83 210.19 210.46 210.61 210.97 211.12 211.06 211.15 211.20 211.70 212.42 212.95 213.31 213.36 213.16 212.89 212.22 211.27 210.62 209.65 208.71 207.87 207.46 207.30 207.20 207.12 207.08 207.04 208.08 207.96 208.56 207.18 206.96 206.95 206.96 206.97 206.99 207.02 207.08 207.11 207.16 207.18 207.27 207.29 207.31 207.32 207.35 207.39 207.39 207.37 207.41 207.39 207.35 207.38 207.35 207.37 207.32 207.38 207.34 207.24 207.23 207.16 207.16 207.13 207.08 207.06 207.02 207.00 207.00 207.12 206.97 206.97 206.95 206.95 206.96 206.97 207.07 207.06 207.07 206.99 207.02 207.01 207.03 207.03 207.06 207.03 207.04 207.05 207.02 207.00 207.03 207.01 207.03 207.04 207.08 207.05 207.04 207.06 207.06 207.01 206.99 206.98 206.95 206.96 206.97 207.00 207.00 207.05 207.09 207.15 207.17 207.21 207.22 207.27 207.28 207.33 207.34 207.35 207.32 207.32 207.26 207.26 207.27 207.26 207.18 207.11 207.08 207.05 207.06 207.02 207.00 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.99 206.97 206.98 206.96 206.96 206.96 206.96 206.95 206.96 206.97 206.98 206.98
55°N ||     206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.98 206.99 207.08 207.23 207.43 207.27 207.34 207.44 207.59 207.72 207.83 208.20 208.52 208.80 209.18 209.49 209.68 209.90 209.96 210.18 210.11 210.23 210.16 210.47 210.69 211.00 211.47 212.00 212.02 212.32 212.11 211.57 210.65 209.66 208.29 207.57 207.31 207.23 207.20 207.32 207.09 207.03 206.99 206.97 206.96 206.95 206.96 206.98 207.00 207.04 207.07 207.11 207.15 207.16 207.21 207.23 207.27 207.33 207.36 207.37 207.40 207.42 207.40 207.41 207.42 207.44 207.48 207.38 207.39 207.41 207.38 207.42 207.36 207.28 207.28 207.22 207.22 207.19 207.17 207.13 207.09 207.03 207.02 207.02 207.01 207.00 206.98 206.97 206.96 206.95 206.96 206.95 206.96 206.97 206.97 206.97 206.98 206.98 206.98 207.00 206.98 207.00 206.98 206.96 206.97 206.97 206.98 207.01 207.02 207.04 207.05 207.07 207.06 207.01 206.99 206.98 206.97 206.96 206.96 206.96 206.97 206.99 207.03 207.06 207.09 207.10 207.12 207.15 207.17 207.18 207.22 207.24 207.21 207.22 207.22 207.13 207.14 207.18 207.13 207.12 207.07 207.04 207.06 207.01 207.03 207.01 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.95 207.16 206.97 206.98 206.99 207.00
57°N ||     206.99 206.99 206.98 206.97 206.98 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.98 207.00 207.01 207.23 207.17 207.25 207.26 207.33 207.39 207.51 207.63 207.75 207.96 208.27 208.59 208.58 208.91 209.03 209.19 209.30 209.26 209.36 209.35 209.45 209.61 209.78 210.42 210.62 210.94 211.06 210.96 210.49 209.58 208.68 208.05 207.44 207.30 207.20 207.14 207.09 207.04 206.99 206.97 206.95 206.96 206.98 207.00 207.07 207.09 207.12 207.14 207.18 207.19 207.23 207.27 207.29 207.35 207.36 207.55 207.44 207.44 207.45 207.47 207.47 207.44 207.45 207.44 207.43 207.49 207.38 207.39 207.15 207.70 207.31 207.28 207.27 207.22 207.23 207.17 207.14 207.11 207.10 207.06 207.05 207.02 207.01 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.98 207.00 206.99 207.00 207.02 207.02 207.01 207.03 207.00 206.98 206.97 206.96 206.95 206.96 206.96 206.96 206.98 207.02 207.03 207.04 207.03 207.08 207.07 207.11 207.15 207.15 207.13 207.12 207.13 207.12 207.09 207.11 207.09 207.09 207.09 207.04 207.05 207.02 207.03 207.02 206.99 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.97 206.96 206.97 206.97 206.98 206.98
59°N ||     206.98 206.98 206.98 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.98 207.02 207.01 207.06 207.09 207.14 207.19 207.26 207.36 207.45 207.46 207.51 207.57 207.69 207.80 207.95 208.05 208.28 208.40 208.32 208.13 208.33 208.36 208.34 208.72 209.14 209.34 209.49 209.49 208.95 208.67 208.02 207.67 207.46 207.27 207.18 207.12 207.04 207.02 206.99 206.96 206.95 206.96 206.97 207.00 207.06 207.15 207.12 207.22 207.24 207.25 207.28 207.32 207.35 207.37 207.37 207.42 207.42 207.44 207.48 207.49 207.49 207.46 207.51 207.53 207.51 207.46 207.44 207.45 207.41 207.40 207.39 207.36 207.35 207.31 207.24 207.19 207.21 207.15 207.15 207.07 207.09 207.08 207.05 207.01 207.00 206.98 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.97 206.96 206.97 207.00 206.99 207.01 207.01 207.02 207.00 206.98 206.98 206.96 206.96 206.95 206.97 206.96 206.96 206.97 206.98 206.97 207.01 207.03 206.99 207.03 207.06 207.05 207.03 207.05 207.05 207.05 207.05 207.04 207.05 207.05 207.03 207.03 207.04 207.03 207.01 207.01 206.99 207.00 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.97 207.00 206.96 206.97
61°N ||     206.97 206.98 206.97 206.98 206.97 206.98 206.97 206.96 206.97 206.96 206.95 206.95 206.95 206.96 206.97 206.98 207.00 207.02 207.04 207.08 207.13 207.14 207.18 207.22 207.28 207.30 207.36 207.40 207.44 207.45 207.46 207.51 207.48 207.47 207.52 207.56 207.58 207.56 207.62 207.55 207.72 207.74 207.73 207.64 207.59 207.49 207.40 207.28 207.15 207.08 207.06 206.99 206.96 206.95 206.96 206.97 206.99 207.02 207.06 207.09 207.16 207.24 207.27 207.30 207.35 207.52 207.31 207.42 207.43 207.44 207.49 207.42 207.47 207.54 207.57 207.55 207.54 207.55 207.49 207.51 207.48 207.48 207.46 207.46 207.42 207.41 207.36 207.33 207.29 207.26 207.21 207.19 207.18 207.14 207.14 207.13 207.07 207.05 207.04 207.01 207.00 206.99 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.95 207.01 206.98 206.98 206.99 207.02 207.02 207.01 206.98 206.98 206.97 206.96 207.09 206.97 206.95 206.95 206.95 206.96 206.97 206.98 206.96 206.99 207.00 207.00 206.98 206.99 206.99 207.00 207.01 207.00 207.01 207.00 206.99 207.01 207.01 207.00 206.99 206.99 206.98 206.97 206.98 206.97 206.96 206.96 206.96 206.95 206.95 206.96 206.95 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.97 206.97 206.96
63°N ||     206.99 206.97 206.97 207.31 206.97 206.98 206.98 206.98 206.97 206.97 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.97 207.00 207.04 207.15 207.05 207.07 207.10 207.11 207.12 207.16 207.15 207.16 207.19 207.20 207.23 207.24 207.27 207.30 207.33 207.34 207.32 207.33 207.35 207.36 207.32 207.32 207.28 207.21 207.18 207.12 207.10 207.03 207.00 206.96 206.96 206.96 206.97 207.01 207.03 207.06 207.10 207.15 207.17 207.22 207.28 207.34 207.39 207.39 207.41 207.48 207.47 207.46 207.46 207.50 207.47 207.51 207.51 207.52 207.55 207.53 207.49 207.48 207.50 207.49 207.48 207.43 207.40 207.38 207.27 207.29 207.27 207.26 207.24 207.23 207.19 207.15 207.13 207.15 207.06 207.04 207.05 207.03 207.02 207.01 207.00 206.98 206.98 206.99 206.98 206.98 206.98 206.98 206.97 206.98 206.98 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.97 206.99 207.00 207.00 207.00 207.00 206.98 206.97 206.97 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.95 206.96 206.97 206.96 206.97 206.97 206.97 206.98 206.98 206.97 206.98 206.99 206.99 206.99 206.98 206.98 206.98 206.98 206.99 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.96 206.97 206.97 206.97 206.97 206.98 206.98
65°N ||     206.99 207.01 206.99 207.01 207.00 206.99 206.99 206.99 206.96 206.97 206.97 206.97 206.97 206.96 207.04 206.95 206.95 206.96 206.97 206.96 206.96 206.98 206.99 206.99 207.00 207.01 207.04 207.03 207.04 207.05 207.07 207.09 207.09 207.11 207.14 207.17 207.17 207.17 207.19 207.20 207.20 207.16 207.13 207.09 207.05 207.02 207.00 206.98 206.97 206.96 206.95 206.96 206.98 207.02 207.07 207.12 207.18 207.25 207.28 207.30 207.32 207.38 207.40 207.39 207.45 207.47 207.48 207.44 207.46 207.49 207.44 207.45 207.50 207.51 207.51 207.52 207.52 207.48 207.49 207.47 207.48 207.44 207.41 207.27 207.54 207.38 207.10 207.22 207.25 207.21 207.23 207.16 207.17 207.11 207.11 207.08 207.06 207.05 207.05 207.03 207.01 207.01 207.00 206.98 207.00 206.99 206.98 206.98 206.98 206.98 206.99 206.99 206.99 206.98 206.96 206.96 206.98 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.98 207.02 206.99 206.99 207.00 206.99 206.97 206.98 206.97 206.96 206.97 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.97 206.98 206.98 206.98 206.97 206.97 206.98 206.98 206.97 206.98 206.98 206.96 206.97 206.96 206.97 206.97 206.97 206.97 206.97 206.98 206.96 206.97 207.03 206.96
67°N ||     207.02 207.01 207.03 207.02 207.01 207.04 207.03 207.01 207.02 207.01 206.98 206.99 206.99 206.97 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.98 206.96 206.97 206.98 206.98 206.99 207.01 207.00 207.03 207.09 207.06 207.06 207.07 207.08 207.07 207.06 207.04 207.01 207.00 206.98 206.97 206.96 206.95 206.96 206.97 207.00 207.04 207.08 207.14 207.21 207.27 207.35 207.41 207.47 207.53 207.55 207.53 207.49 207.47 207.47 207.47 207.45 207.47 207.50 207.48 207.49 207.49 207.47 207.50 207.50 207.48 207.46 207.41 207.49 207.46 207.44 207.41 207.33 207.31 207.30 207.24 207.23 207.23 207.21 207.22 207.19 207.15 207.15 207.11 207.10 207.07 207.06 207.05 207.04 207.01 207.00 207.01 207.00 206.98 206.98 206.98 206.99 206.98 206.97 206.96 206.97 206.98 206.99 206.98 206.98 206.98 206.96 206.97 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.97 206.98 206.98 206.99 207.01 207.01 207.01 207.03 206.99 206.99 206.98 207.08 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.98 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.98 206.96 206.96 206.96 206.97 206.97 206.97 206.98 206.98 206.99 206.98 206.99 206.98 206.99 206.99 206.97 206.98 206.98 207.01 207.00 207.01
69°N ||     207.00 207.04 207.04 207.03 207.04 207.04 207.04 207.05 207.01 207.06 207.03 207.02 207.02 207.02 206.99 206.98 206.98 206.99 207.00 206.98 206.98 206.98 206.98 206.97 206.96 206.96 206.98 206.96 206.96 206.96 206.95 206.97 206.96 206.97 206.99 207.00 207.00 207.00 206.99 206.99 206.99 206.97 206.96 206.96 206.96 206.96 206.98 207.01 207.06 207.10 207.13 207.16 207.18 207.23 207.27 207.33 207.37 207.39 207.44 207.46 207.46 207.47 207.46 207.45 207.43 207.45 207.46 207.46 207.44 207.47 207.47 207.46 207.49 207.48 207.42 207.45 207.44 207.41 207.41 207.39 207.36 207.34 207.35 207.31 207.25 207.26 207.20 207.18 207.17 207.15 207.15 207.12 207.09 207.09 207.09 207.04 207.04 207.04 207.03 207.02 207.01 207.01 207.00 206.99 206.99 207.00 206.99 206.98 206.98 206.99 206.97 206.97 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.99 206.99 207.00 207.02 207.04 207.02 206.99 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.95 206.96 206.96 206.96 206.96 206.99 206.97 206.97 206.97 206.97 206.98 206.98 206.99 206.99 207.00 206.99 206.99 206.98 207.00 207.01 207.02 207.05 207.03 207.02 207.03 207.02 207.01
71°N ||     207.05 207.07 207.09 207.06 207.05 207.07 207.23 207.03 207.06 207.07 207.03 207.05 207.05 207.04 207.07 207.07 207.07 207.04 207.09 207.02 207.00 207.03 207.02 207.01 206.99 206.98 206.97 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.95 206.95 206.96 206.96 206.96 206.97 206.98 206.99 207.01 207.03 207.08 207.11 207.15 207.19 207.21 207.22 207.21 207.24 207.26 207.27 207.29 207.31 207.31 207.30 207.33 207.33 207.35 207.42 207.38 207.39 207.41 207.45 207.42 207.43 207.42 207.41 207.43 207.40 207.37 207.37 207.38 207.36 207.33 207.30 207.30 207.28 207.24 207.21 207.20 207.18 207.17 207.15 207.12 207.08 207.06 207.07 207.08 207.05 207.05 207.03 207.03 207.02 207.01 206.99 206.98 206.98 206.98 206.99 206.99 206.99 206.98 206.98 206.98 206.99 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.95 206.96 206.95 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.96 206.97 206.98 206.99 206.99 207.00 207.01 207.02 207.03 207.05 207.06 207.04 207.03 207.01 207.00 206.98 206.98 206.96 206.97 206.96 206.96 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.97 206.97 206.98 206.98 206.99 207.00 206.99 207.00 206.98 207.01 207.01 207.00 206.99 207.02 207.03 207.03 207.06 207.02 207.05 207.04
73°N ||     207.09 207.12 207.12 207.10 207.08 207.13 207.14 207.12 207.12 207.14 207.16 207.12 207.13 207.09 207.18 207.12 207.11 207.10 207.07 207.07 207.09 207.02 207.02 207.04 207.01 207.04 207.01 207.13 207.06 207.03 207.05 207.01 207.00 206.99 206.97 206.99 206.97 206.98 206.98 207.00 207.01 207.03 207.04 207.05 207.07 207.09 207.10 207.12 207.14 207.16 207.20 207.25 207.23 207.24 207.24 207.23 207.21 207.21 207.19 207.21 207.23 207.25 207.27 207.26 207.28 207.32 207.33 207.31 207.31 207.33 207.37 207.39 207.39 207.34 207.37 207.37 207.37 207.33 207.30 207.25 207.26 207.23 207.21 207.19 207.20 207.19 207.17 207.14 207.12 207.12 207.09 207.04 207.04 207.04 207.04 207.01 207.01 207.01 207.00 207.00 206.99 206.99 206.98 206.97 206.98 206.98 206.97 206.97 206.96 206.96 206.97 206.97 206.97 206.97 206.96 206.97 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.98 206.97 206.98 206.98 206.99 207.00 207.00 206.99 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.97 206.98 207.00 207.01 206.99 207.01 207.03 207.04 206.97 207.50 206.98 207.26 207.03 207.05 207.09 207.08 207.03 207.07
75°N ||     207.09 207.13 207.11 207.13 207.13 207.18 207.12 207.15 207.16 207.16 207.18 207.14 207.15 207.19 207.15 207.17 207.17 207.11 207.14 207.15 207.13 207.16 207.18 207.22 207.15 207.08 207.10 207.10 207.02 207.05 207.05 207.04 207.08 207.10 207.12 207.06 207.04 207.05 207.02 207.06 207.05 207.07 207.10 207.10 207.10 207.08 207.11 207.13 207.14 207.18 207.20 207.21 207.21 207.22 207.22 207.27 207.21 207.20 207.21 207.22 207.26 207.28 207.30 207.30 207.30 207.28 207.27 207.28 207.30 207.26 207.31 207.31 207.31 207.31 207.30 207.31 207.28 207.28 207.23 207.24 207.21 207.20 207.17 207.24 207.15 207.13 207.11 207.09 207.08 207.08 207.06 207.05 207.04 207.02 207.02 207.02 207.04 207.00 206.99 206.98 206.98 206.98 206.98 206.97 206.97 206.97 206.97 206.97 206.96 206.97 206.96 206.96 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.96 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.97 206.97 206.98 206.98 206.99 207.00 207.00 207.00 207.01 207.02 207.03 207.03 207.05 207.03 207.11 207.11 207.12 207.12 207.12 207.11 207.08
77°N ||     207.17 207.12 207.04 207.02 207.05 207.15 207.12 207.01 207.01 207.13 207.17 207.17 207.19 207.17 207.16 207.10 207.13 207.15 207.03 207.10 207.03 207.06 207.24 207.36 207.18 207.10 207.09 207.14 207.11 207.11 207.10 207.11 207.12 207.09 207.01 207.09 207.05 207.08 207.07 207.07 207.11 207.10 207.07 207.07 207.10 207.13 207.14 207.16 207.17 207.18 207.19 207.21 207.16 207.23 207.25 207.26 207.28 207.27 207.27 207.28 207.29 207.08 207.07 207.18 207.24 207.23 207.22 207.23 207.20 207.20 207.23 207.24 207.23 207.24 207.22 207.22 207.21 207.21 207.23 207.21 207.19 207.15 207.14 207.13 207.13 207.10 207.06 207.06 207.08 207.06 207.07 207.05 207.03 207.01 207.00 207.01 207.01 207.01 207.00 206.99 206.98 206.98 206.98 206.99 206.98 206.97 206.97 206.97 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 207.02 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.99 207.00 207.00 207.01 207.03 207.03 207.02 207.04 207.03 207.04 207.07 207.06 207.12 207.16 207.15 207.12 207.15
79°N ||     207.07 207.04 207.03 207.06 207.07 207.06 207.04 207.04 207.05 207.05 207.05 207.01 207.08 207.06 207.07 207.10 207.10 207.12 207.12 207.09 207.09 207.13 207.12 207.13 207.15 207.17 207.13 207.06 207.08 207.04 207.06 207.08 207.09 207.09 207.08 207.10 207.08 207.12 207.11 207.11 207.11 207.12 207.12 207.10 207.08 207.09 207.10 207.12 207.13 207.16 207.19 207.17 207.18 207.20 207.22 207.22 207.20 207.23 207.26 207.25 207.27 207.29 207.28 207.29 207.26 207.26 207.29 207.27 207.23 207.20 207.18 207.16 207.14 207.15 207.15 207.09 207.08 207.09 207.13 207.13 207.09 207.11 207.06 207.01 207.01 207.10 207.14 207.12 207.03 207.24 207.00 206.96 207.04 207.15 206.97 207.16 207.18 206.98 207.06 207.23 207.20 207.10 207.03 206.97 206.97 206.96 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 207.04 206.97 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.97 206.98 206.97 206.97 206.96 206.96 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.99 207.00 206.99 206.99 207.00 207.03 207.03 207.04 207.04 207.05 207.06 207.04 207.04 207.08 207.09 207.08
81°N ||     206.97 206.97 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.99 207.01 207.01 207.04 207.06 207.03 207.04 207.09 206.99 207.01 206.98 206.99 206.98 206.99 207.03 207.01 207.05 207.05 207.06 207.09 207.11 207.10 207.04 207.03 206.95 206.96 206.99 206.98 207.04 207.07 207.27 207.24 207.17 207.12 207.10 207.03 207.05 207.05 207.07 207.09 207.13 207.02 206.99 206.96 206.95 207.04 207.02 207.00 207.05 207.14 207.21 207.11 207.31 207.42 207.55 207.88 207.82 208.14 208.15 208.11 208.56 208.63 208.58 208.86 208.65 208.38 209.12 209.12 208.48 208.90 208.88 209.42 209.42 209.29 208.44 208.09 208.18 208.13 208.36 208.28 208.70 207.95 207.50 206.98 206.98 207.25 207.07 206.96 206.98 206.98 207.08 207.02 206.97 207.10 207.10 207.13 207.09 207.08 206.99 206.95 207.03 207.00 207.03 207.03 206.99 206.99 207.00 206.99 206.99 206.99 206.97 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.97 206.97
