45°N ||     115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.16 115.20 115.26 115.30 115.34 115.35 115.36 115.34 115.31 115.19 114.88 114.18 113.57 113.07 112.89 111.25 110.53 110.36 111.06 112.57 113.63 114.43 114.79 114.92 114.91 114.99 115.08 115.17 115.20 115.03 114.42 114.01 113.56 114.01 114.66 114.60 114.60 114.80 115.25 115.17 115.25 115.35 115.35 115.33 115.30 115.24 115.18 115.13 115.13 115.13 115.14 115.15 115.15 115.20 115.23 115.28 115.27 115.34 115.34 115.35 115.40 115.40 115.33 115.36 115.33 115.32 115.29 115.27 115.21 115.22 115.18 115.15 115.15 115.15 115.14 115.13 115.13 115.13 115.16 115.17 115.14 115.15 115.18 115.21 115.25 115.15 115.20 115.15 115.15 115.15 115.21 115.29 115.26 115.25 115.29 115.31 115.24 115.28 115.31 115.25 115.24 115.22 115.23 115.20 115.18 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.20 115.27 115.34 115.41 115.45 115.53 115.60 115.67 115.66 115.67 115.65 115.59 115.61 115.62 115.60 115.58 115.53 115.56 115.52 115.41 115.45 115.42 115.35 115.26 115.16 115.15 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.19 115.27 115.14 115.14 115.13 115.14 115.15 115.15 115.15
47°N ||     115.16 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.15 115.17 115.21 115.26 115.29 115.31 115.33 115.35 115.35 115.35 115.34 115.29 115.16 114.97 114.87 114.87 114.82 113.92 113.71 114.32 114.61 114.68 114.74 114.89 114.97 114.95 115.01 115.13 115.22 115.23 115.21 114.37 114.11 114.56 114.88 115.25 115.10 115.17 115.34 115.26 115.25 115.27 115.34 115.35 115.31 115.24 115.17 115.14 115.13 115.13 115.14 115.15 115.16 115.20 115.25 115.27 115.31 115.32 115.31 115.28 115.23 115.40 115.41 115.39 115.41 115.37 115.37 115.33 115.31 115.30 115.28 115.24 115.21 115.18 115.17 115.17 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.15 115.13 115.14 115.17 115.14 115.19 115.18 115.15 115.20 115.25 115.21 115.21 115.18 115.18 115.29 115.24 115.22 115.20 115.18 115.18 115.17 115.15 115.16 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.36 115.38 115.34 115.39 115.46 115.51 115.58 115.65 115.65 115.62 115.63 115.61 115.59 115.59 115.54 115.60 115.57 115.56 115.49 115.49 115.48 115.39 115.31 115.23 115.18 115.15 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.15 115.16
49°N ||     115.16 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.17 115.20 115.23 115.25 115.28 115.30 115.33 115.35 115.35 115.36 115.35 115.35 115.33 115.31 115.28 115.25 115.19 115.21 115.22 115.21 115.09 115.00 114.99 115.08 115.07 114.92 115.04 115.15 115.17 115.16 115.33 114.67 115.29 115.24 115.21 115.28 115.30 115.34 115.35 115.35 115.27 115.35 115.31 115.25 115.17 115.14 115.14 115.13 115.14 115.16 115.16 115.23 115.23 115.27 115.31 115.33 115.34 115.35 115.37 115.42 115.45 115.44 115.45 115.42 115.42 115.40 115.39 115.36 115.36 115.30 115.28 115.27 115.24 115.21 115.17 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.17 116.08 115.28 115.16 115.14 115.14 115.17 115.18 115.17 115.18 115.18 115.21 115.16 115.17 115.16 115.15 115.16 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.19 115.32 115.36 115.33 115.41 115.42 115.50 115.55 115.59 115.62 115.62 115.60 115.60 115.59 115.59 115.55 115.50 115.58 115.52 115.46 115.42 115.42 115.33 115.28 115.21 115.18 115.19 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.16 115.15 115.14 115.14 115.14 115.15 115.17 115.15
51°N ||     115.16 115.16 115.15 115.15 115.16 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.15 115.16 115.18 115.20 115.25 115.24 115.27 115.30 115.31 115.32 115.34 115.35 115.35 115.35 115.36 115.35 115.33 115.32 115.32 115.32 115.30 115.28 115.22 115.15 115.11 115.13 115.16 115.20 115.16 115.25 115.32 115.35 115.30 115.27 115.23 115.21 115.18 115.17 115.17 115.24 115.35 115.36 115.34 115.26 115.22 115.17 115.14 115.13 115.13 115.14 115.15 115.18 115.22 115.26 115.31 115.35 115.38 115.39 115.41 115.43 115.44 115.40 115.54 115.58 115.47 115.46 115.48 115.36 115.44 115.40 115.35 115.34 115.36 115.31 115.31 115.27 115.24 115.20 115.18 115.16 115.15 115.14 115.20 115.14 115.14 115.14 115.14 115.72 116.20 115.14 115.19 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.14 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.16 115.19 115.25 115.26 115.35 115.38 115.46 115.49 115.53 115.57 115.62 115.60 115.62 115.61 115.56 115.59 115.58 115.54 115.53 115.47 115.47 115.38 115.28 115.30 115.26 115.21 115.18 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.13 115.14 115.15 115.17 115.17
53°N ||     115.16 115.16 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.17 115.17 115.17 115.19 115.21 115.22 115.25 115.26 115.28 115.30 115.32 115.33 115.34 115.35 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.34 115.31 115.27 115.24 115.24 115.26 115.29 115.33 115.35 115.35 115.33 115.29 115.24 115.20 115.19 115.17 115.16 115.15 115.15 115.25 115.23 115.28 115.17 115.13 115.13 115.14 115.14 115.15 115.16 115.22 115.26 115.30 115.33 115.40 115.43 115.44 115.45 115.48 115.51 115.52 115.50 115.54 115.52 115.49 115.52 115.50 115.52 115.48 115.54 115.51 115.42 115.41 115.35 115.36 115.33 115.28 115.26 115.22 115.18 115.19 115.32 115.16 115.16 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.18 115.17 115.24 115.29 115.35 115.37 115.41 115.42 115.47 115.48 115.53 115.54 115.55 115.52 115.52 115.46 115.46 115.47 115.46 115.38 115.31 115.28 115.24 115.26 115.21 115.19 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.14 115.16 115.16 115.17 115.17
55°N ||     115.18 115.17 115.16 115.15 115.16 115.14 115.15 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.46 115.18 115.17 115.17 115.19 115.20 115.22 115.23 115.25 115.27 115.29 115.31 115.32 115.33 115.34 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.35 115.34 115.34 115.33 115.34 115.35 115.35 115.33 115.23 115.21 115.18 115.17 115.17 115.22 115.15 115.15 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.19 115.21 115.26 115.30 115.32 115.36 115.38 115.42 115.47 115.50 115.50 115.54 115.55 115.53 115.55 115.56 115.58 115.62 115.53 115.55 115.57 115.54 115.59 115.53 115.47 115.46 115.41 115.41 115.39 115.38 115.34 115.30 115.24 115.23 115.22 115.21 115.20 115.16 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.17 115.22 115.26 115.29 115.30 115.33 115.35 115.38 115.40 115.43 115.45 115.42 115.43 115.43 115.34 115.35 115.38 115.34 115.33 115.27 115.24 115.26 115.20 115.22 115.21 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.13 115.13 115.13 115.14 115.28 115.16 115.17 115.19 115.20
57°N ||     115.19 115.19 115.18 115.17 115.17 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.16 115.15 115.16 115.16 115.17 115.18 115.19 115.21 115.22 115.23 115.25 115.27 115.27 115.29 115.30 115.31 115.31 115.31 115.32 115.32 115.32 115.33 115.33 115.35 115.35 115.35 115.35 115.35 115.35 115.32 115.27 115.24 115.19 115.17 115.16 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.16 115.22 115.25 115.28 115.30 115.34 115.36 115.40 115.43 115.46 115.51 115.52 115.77 115.59 115.59 115.60 115.63 115.62 115.60 115.61 115.61 115.60 115.66 115.57 115.58 115.36 116.02 115.51 115.49 115.48 115.44 115.45 115.39 115.36 115.34 115.32 115.28 115.27 115.24 115.21 115.17 115.17 115.16 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.15 115.16 115.22 115.24 115.25 115.24 115.30 115.29 115.33 115.37 115.38 115.36 115.35 115.36 115.34 115.31 115.33 115.31 115.32 115.31 115.26 115.27 115.23 115.24 115.23 115.18 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.15 115.17 115.17 115.18 115.19
59°N ||     115.19 115.20 115.19 115.16 115.18 115.17 115.15 115.16 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.16 115.17 115.18 115.19 115.19 115.20 115.21 115.22 115.23 115.24 115.26 115.26 115.26 115.25 115.26 115.27 115.27 115.29 115.31 115.31 115.32 115.31 115.29 115.27 115.23 115.21 115.19 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.17 115.23 115.32 115.29 115.39 115.41 115.42 115.45 115.49 115.52 115.54 115.54 115.59 115.59 115.61 115.64 115.65 115.66 115.64 115.68 115.71 115.69 115.65 115.64 115.64 115.61 115.60 115.59 115.57 115.56 115.53 115.47 115.43 115.45 115.40 115.39 115.31 115.33 115.32 115.28 115.23 115.21 115.18 115.17 115.16 115.16 115.16 115.15 115.14 115.14 115.14 115.15 115.15 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.16 115.15 115.14 115.16 115.17 115.17 115.21 115.25 115.21 115.26 115.29 115.29 115.27 115.29 115.28 115.29 115.29 115.28 115.29 115.29 115.26 115.26 115.27 115.26 115.23 115.23 115.20 115.21 115.17 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.17 115.21 115.16 115.18
61°N ||     115.20 115.20 115.19 115.20 115.19 115.20 115.17 115.16 115.17 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.16 115.16 115.17 115.18 115.18 115.18 115.19 115.19 115.19 115.19 115.20 115.20 115.21 115.21 115.21 115.20 115.22 115.22 115.21 115.21 115.20 115.19 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.18 115.21 115.26 115.29 115.36 115.43 115.47 115.49 115.53 115.76 115.51 115.61 115.62 115.63 115.68 115.62 115.67 115.73 115.76 115.75 115.73 115.75 115.71 115.73 115.70 115.71 115.68 115.69 115.65 115.64 115.60 115.58 115.55 115.52 115.48 115.46 115.45 115.41 115.41 115.40 115.33 115.30 115.29 115.25 115.24 115.21 115.19 115.18 115.17 115.18 115.16 115.17 115.17 115.18 115.18 115.18 115.19 115.19 115.17 115.18 115.17 115.16 115.16 115.14 115.15 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.18 115.20 115.16 115.22 115.24 115.24 115.20 115.23 115.23 115.25 115.26 115.25 115.26 115.24 115.23 115.25 115.25 115.23 115.22 115.23 115.21 115.19 115.20 115.17 115.17 115.16 115.15 115.15 115.15 115.14 115.15 115.15 115.15 115.16 115.15 115.17 115.17 115.16 115.19 115.19 115.18
63°N ||     115.24 115.20 115.20 115.55 115.20 115.21 115.21 115.20 115.19 115.18 115.17 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.17 115.17 115.17 115.17 115.17 115.17 115.17 115.17 115.17 115.17 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.17 115.22 115.25 115.29 115.33 115.38 115.39 115.44 115.50 115.55 115.60 115.60 115.62 115.69 115.68 115.68 115.68 115.71 115.70 115.73 115.73 115.75 115.78 115.76 115.73 115.73 115.76 115.75 115.74 115.70 115.68 115.65 115.55 115.57 115.56 115.55 115.54 115.52 115.49 115.44 115.42 115.43 115.34 115.32 115.32 115.31 115.28 115.27 115.25 115.23 115.23 115.23 115.22 115.22 115.22 115.22 115.21 115.23 115.22 115.24 115.22 115.21 115.20 115.20 115.18 115.19 115.17 115.16 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.15 115.17 115.15 115.18 115.20 115.17 115.21 115.21 115.21 115.22 115.22 115.21 115.22 115.25 115.25 115.24 115.23 115.23 115.22 115.23 115.23 115.22 115.20 115.21 115.20 115.17 115.18 115.17 115.18 115.15 115.16 115.16 115.17 115.16 115.18 115.20 115.21 115.20 115.21 115.22 115.22
65°N ||     115.25 115.29 115.25 115.28 115.27 115.26 115.25 115.25 115.19 115.21 115.19 115.19 115.18 115.17 115.25 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.21 115.28 115.33 115.39 115.45 115.52 115.54 115.56 115.57 115.63 115.65 115.65 115.70 115.72 115.73 115.70 115.72 115.75 115.71 115.72 115.77 115.77 115.78 115.79 115.79 115.77 115.78 115.77 115.79 115.75 115.73 115.60 116.26 117.48 115.39 115.55 115.58 115.55 115.56 115.50 115.50 115.44 115.43 115.40 115.37 115.36 115.35 115.34 115.31 115.30 115.29 115.25 115.28 115.25 115.24 115.25 115.25 115.25 115.26 115.26 115.28 115.25 115.21 115.22 115.25 115.22 115.21 115.22 115.21 115.18 115.17 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.16 115.18 115.18 115.19 115.18 115.19 115.21 115.21 115.21 115.22 115.19 115.23 115.22 115.25 115.24 115.24 115.22 115.21 115.24 115.23 115.21 115.24 115.23 115.19 115.22 115.19 115.23 115.22 115.21 115.22 115.22 115.24 115.21 115.21 115.28 115.18
67°N ||     115.32 115.31 115.33 115.31 115.30 115.34 115.32 115.30 115.30 115.29 115.24 115.24 115.25 115.22 115.22 115.20 115.20 115.18 115.18 115.17 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.18 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.17 115.21 115.26 115.32 115.37 115.44 115.51 115.57 115.65 115.70 115.76 115.81 115.83 115.82 115.78 115.76 115.76 115.76 115.75 115.77 115.80 115.78 115.80 115.80 115.78 115.82 115.82 115.80 115.79 115.74 115.82 115.81 115.79 115.77 115.70 115.68 115.67 115.61 115.60 115.61 115.59 115.60 115.56 115.53 115.52 115.48 115.46 115.43 115.41 115.39 115.38 115.34 115.32 115.33 115.32 115.29 115.29 115.29 115.29 115.27 115.26 115.23 115.25 115.29 115.31 115.28 115.27 115.27 115.24 115.26 115.25 115.25 115.23 115.20 115.20 115.19 115.17 115.16 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.15 115.16 115.16 115.15 115.17 115.17 115.18 115.18 115.21 115.20 115.22 115.23 115.23 115.23 115.24 115.24 115.26 115.22 115.23 115.23 115.25 115.24 115.24 115.27 115.27 115.28 115.26 115.28 115.26 115.29 115.28 115.25 115.26 115.27 115.31 115.30 115.31
69°N ||     115.31 115.38 115.38 115.36 115.37 115.37 115.36 115.37 115.33 115.38 115.34 115.33 115.32 115.32 115.27 115.25 115.24 115.27 115.28 115.25 115.25 115.24 115.23 115.22 115.19 115.18 115.14 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.17 115.19 115.25 115.30 115.36 115.41 115.45 115.49 115.51 115.57 115.60 115.66 115.70 115.72 115.77 115.79 115.79 115.80 115.79 115.79 115.77 115.79 115.80 115.81 115.79 115.82 115.83 115.81 115.85 115.84 115.78 115.82 115.81 115.78 115.79 115.78 115.75 115.74 115.75 115.72 115.66 115.67 115.61 115.59 115.58 115.56 115.56 115.53 115.49 115.49 115.48 115.42 115.43 115.42 115.40 115.39 115.38 115.38 115.36 115.33 115.33 115.36 115.34 115.32 115.32 115.33 115.26 115.27 115.31 115.30 115.31 115.30 115.28 115.29 115.28 115.25 115.23 115.24 115.22 115.22 115.18 115.18 115.17 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.17 115.17 115.18 115.20 115.22 115.24 115.23 115.25 115.29 115.27 115.26 115.26 115.26 115.29 115.29 115.31 115.31 115.33 115.32 115.31 115.30 115.33 115.34 115.35 115.39 115.37 115.35 115.36 115.35 115.33
71°N ||     115.42 115.45 115.47 115.43 115.41 115.44 115.70 115.39 115.43 115.43 115.38 115.40 115.40 115.38 115.41 115.42 115.41 115.38 115.43 115.34 115.31 115.35 115.34 115.32 115.29 115.27 115.25 115.22 115.23 115.20 115.20 115.21 115.21 115.17 115.20 115.21 115.18 115.17 115.18 115.20 115.18 115.22 115.24 115.26 115.30 115.33 115.37 115.43 115.46 115.51 115.55 115.59 115.59 115.59 115.62 115.63 115.65 115.67 115.70 115.70 115.69 115.72 115.72 115.74 115.81 115.77 115.78 115.80 115.85 115.81 115.83 115.82 115.81 115.84 115.80 115.78 115.78 115.80 115.78 115.75 115.74 115.73 115.72 115.69 115.66 115.65 115.63 115.62 115.60 115.56 115.51 115.48 115.50 115.51 115.47 115.47 115.45 115.44 115.43 115.41 115.38 115.36 115.35 115.34 115.36 115.37 115.36 115.34 115.35 115.34 115.36 115.33 115.32 115.32 115.30 115.32 115.29 115.29 115.26 115.28 115.24 115.26 115.25 115.21 115.21 115.21 115.20 115.20 115.18 115.17 115.16 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.18 115.18 115.18 115.19 115.21 115.21 115.25 115.27 115.28 115.30 115.31 115.28 115.32 115.33 115.34 115.36 115.35 115.36 115.32 115.37 115.37 115.37 115.34 115.39 115.40 115.41 115.44 115.39 115.42 115.41
73°N ||     115.51 115.54 115.54 115.51 115.49 115.54 115.55 115.53 115.53 115.55 115.57 115.53 115.53 115.49 115.57 115.51 115.50 115.48 115.45 115.45 115.46 115.37 115.37 115.40 115.37 115.40 115.36 115.50 115.42 115.38 115.40 115.35 115.33 115.31 115.28 115.30 115.28 115.29 115.31 115.34 115.36 115.38 115.40 115.41 115.45 115.47 115.49 115.51 115.54 115.57 115.60 115.66 115.65 115.65 115.65 115.65 115.63 115.63 115.61 115.64 115.66 115.68 115.70 115.70 115.72 115.75 115.77 115.75 115.75 115.77 115.81 115.83 115.83 115.78 115.81 115.82 115.82 115.78 115.75 115.71 115.72 115.70 115.67 115.65 115.67 115.66 115.63 115.61 115.58 115.58 115.55 115.48 115.48 115.48 115.48 115.43 115.44 115.43 115.42 115.42 115.41 115.40 115.39 115.34 115.37 115.38 115.35 115.34 115.34 115.32 115.34 115.34 115.35 115.34 115.33 115.34 115.34 115.32 115.28 115.26 115.28 115.29 115.28 115.25 115.24 115.23 115.21 115.22 115.19 115.19 115.18 115.17 115.17 115.16 115.16 115.16 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.16 115.17 115.17 115.17 115.18 115.19 115.19 115.21 115.21 115.22 115.22 115.23 115.27 115.29 115.30 115.29 115.33 115.33 115.32 115.35 115.38 115.40 115.38 115.41 115.44 115.45 115.29 115.97 115.35 115.16 115.44 115.46 115.51 115.50 115.44 115.48
75°N ||     115.55 115.60 115.57 115.58 115.59 115.64 115.57 115.61 115.61 115.61 115.63 115.59 115.59 115.63 115.59 115.61 115.61 115.53 115.57 115.59 115.56 115.60 115.62 115.66 115.59 115.51 115.52 115.52 115.42 115.45 115.46 115.44 115.49 115.51 115.53 115.47 115.45 115.46 115.42 115.47 115.46 115.48 115.52 115.52 115.52 115.50 115.54 115.56 115.58 115.62 115.65 115.66 115.66 115.67 115.67 115.73 115.67 115.66 115.68 115.69 115.72 115.75 115.77 115.77 115.77 115.76 115.74 115.75 115.77 115.74 115.79 115.79 115.79 115.79 115.78 115.80 115.77 115.76 115.72 115.73 115.70 115.69 115.66 115.73 115.64 115.61 115.59 115.57 115.56 115.56 115.53 115.52 115.51 115.48 115.49 115.47 115.51 115.44 115.42 115.41 115.40 115.40 115.40 115.38 115.38 115.39 115.39 115.37 115.35 115.37 115.36 115.34 115.36 115.36 115.35 115.34 115.33 115.34 115.31 115.31 115.30 115.29 115.27 115.30 115.29 115.28 115.25 115.24 115.24 115.21 115.23 115.22 115.22 115.21 115.19 115.19 115.18 115.18 115.18 115.18 115.18 115.19 115.19 115.17 115.19 115.20 115.21 115.22 115.20 115.21 115.22 115.23 115.24 115.25 115.26 115.27 115.28 115.31 115.32 115.34 115.34 115.37 115.38 115.41 115.42 115.42 115.42 115.44 115.45 115.48 115.48 115.50 115.48 115.58 115.58 115.59 115.60 115.59 115.57 115.54
77°N ||     115.66 115.60 115.50 115.45 115.51 115.63 115.59 115.43 115.44 115.61 115.65 115.65 115.66 115.64 115.64 115.56 115.49 115.51 115.43 115.56 115.47 115.52 115.71 115.84 115.64 115.56 115.55 115.61 115.57 115.57 115.56 115.56 115.58 115.54 115.42 115.53 115.49 115.53 115.51 115.50 115.57 115.56 115.52 115.53 115.56 115.60 115.61 115.63 115.65 115.66 115.68 115.70 115.64 115.73 115.74 115.76 115.77 115.77 115.78 115.78 115.80 115.52 115.52 115.69 115.75 115.74 115.73 115.75 115.72 115.72 115.74 115.75 115.75 115.75 115.73 115.74 115.73 115.73 115.75 115.74 115.72 115.67 115.66 115.65 115.65 115.62 115.57 115.56 115.60 115.57 115.58 115.56 115.53 115.49 115.48 115.50 115.49 115.49 115.47 115.45 115.44 115.44 115.42 115.45 115.42 115.41 115.41 115.40 115.39 115.39 115.39 115.38 115.36 115.34 115.34 115.34 115.35 115.32 115.32 115.29 115.31 115.31 115.32 115.32 115.31 115.31 115.30 115.29 115.28 115.26 115.27 115.25 115.24 115.22 115.16 115.20 115.23 115.23 115.24 115.23 115.22 115.22 115.22 115.22 115.23 115.22 115.24 115.23 115.24 115.22 115.24 115.26 115.26 115.28 115.29 115.30 115.31 115.32 115.31 115.34 115.35 115.37 115.41 115.43 115.44 115.44 115.46 115.49 115.49 115.48 115.51 115.49 115.51 115.54 115.53 115.61 115.66 115.65 115.61 115.64
79°N ||     115.55 115.51 115.50 115.55 115.56 115.54 115.52 115.52 115.53 115.53 115.53 115.47 115.57 115.55 115.56 115.60 115.60 115.62 115.62 115.59 115.58 115.63 115.63 115.64 115.66 115.67 115.63 115.54 115.57 115.52 115.54 115.55 115.57 115.58 115.56 115.59 115.57 115.61 115.60 115.59 115.60 115.62 115.61 115.60 115.57 115.58 115.60 115.62 115.63 115.67 115.70 115.69 115.71 115.73 115.75 115.76 115.74 115.77 115.80 115.80 115.82 115.83 115.83 115.84 115.81 115.81 115.85 115.82 115.78 115.75 115.72 115.71 115.68 115.69 115.69 115.62 115.61 115.63 115.67 115.68 115.64 115.66 115.60 115.42 115.52 115.66 115.28 115.34 115.54 115.17 115.23 115.41 115.33 115.23 115.36 115.17 115.23 115.39 115.32 115.27 115.30 115.29 115.30 115.42 115.43 115.40 115.41 115.41 115.42 115.40 115.40 115.39 115.39 115.38 115.36 115.37 115.36 115.35 115.35 115.28 115.47 115.27 115.33 115.31 115.31 115.32 115.30 115.29 115.29 115.29 115.29 115.30 115.29 115.29 115.29 115.29 115.29 115.29 115.28 115.28 115.27 115.26 115.24 115.25 115.25 115.23 115.21 115.22 115.23 115.25 115.26 115.25 115.28 115.30 115.30 115.33 115.32 115.34 115.34 115.35 115.36 115.39 115.40 115.43 115.44 115.46 115.45 115.45 115.46 115.51 115.51 115.52 115.53 115.54 115.55 115.53 115.53 115.59 115.58 115.57
81°N ||     115.24 115.25 115.26 115.28 115.26 115.26 115.27 115.27 115.27 115.28 115.29 115.29 115.30 115.31 115.32 115.33 115.34 115.35 115.35 115.35 115.36 115.37 115.38 115.39 115.40 115.43 115.46 115.50 115.50 115.53 115.56 115.52 115.52 115.60 115.41 115.41 115.34 115.43 115.23 115.28 115.36 115.39 115.55 115.55 115.57 115.60 115.63 115.62 115.54 115.52 115.33 115.32 115.27 115.33 115.52 115.41 115.46 115.44 115.42 115.43 115.63 115.55 115.58 115.58 115.62 115.64 115.69 115.53 115.47 115.37 115.37 115.39 115.22 115.30 115.25 115.19 115.14 115.16 115.16 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.15 115.16 115.16 115.15 115.17 115.17 115.16 115.17 115.17 115.19 115.18 115.18 115.15 115.14 115.14 115.14 115.16 115.16 115.16 115.25 115.20 115.29 115.26 115.16 115.17 115.34 115.23 115.26 115.21 115.23 115.29 115.15 115.17 115.15 115.16 115.17 115.22 115.32 115.18 115.19 115.21 115.21 115.21 115.20 115.20 115.21 115.21 115.22 115.25 115.28 115.31 115.31 115.31 115.31 115.31 115.30 115.31 115.30 115.30 115.31 115.32 115.34 115.34 115.35 115.35 115.36 115.36 115.36 115.36 115.37 115.38 115.36 115.37 115.38 115.39 115.39 115.39 115.39 115.38 115.37 115.37 115.34 115.31 115.32 115.31 115.31 115.30 115.29 115.27 115.25 115.25 115.25
