45°N ||     75.77 75.76 75.71 75.70 75.68 75.64 75.61 75.57 75.54 75.57 75.56 75.50 75.49 75.45 75.43 75.32 75.17 74.97 74.68 74.39 74.07 73.84 73.68 73.57 73.49 73.39 73.26 73.08 72.78 72.26 71.80 71.39 71.25 69.83 69.20 69.05 69.67 70.99 71.85 72.45 72.72 72.82 72.81 72.87 72.96 73.04 73.08 72.93 72.44 72.15 71.82 72.16 72.64 72.60 72.60 72.77 73.19 73.08 73.18 73.43 73.53 73.73 73.90 74.24 74.68 75.18 75.24 75.42 75.54 75.68 75.77 75.99 76.08 76.19 76.18 76.35 76.34 76.35 76.45 76.45 76.30 76.35 76.29 76.26 76.18 76.11 75.91 75.97 75.87 75.66 75.63 75.73 75.50 75.38 75.35 75.27 74.92 74.72 75.10 75.08 74.69 74.41 74.18 74.94 74.42 74.84 74.88 74.91 74.39 73.94 73.61 74.10 73.90 73.78 74.14 73.93 73.77 74.09 74.14 74.24 74.20 74.43 74.54 74.71 74.71 74.80 74.84 74.87 75.02 75.10 75.19 75.22 75.45 75.56 75.87 76.03 76.18 76.35 76.42 76.56 76.67 76.79 76.78 76.79 76.77 76.67 76.71 76.73 76.70 76.68 76.58 76.65 76.59 76.37 76.45 76.41 76.27 76.08 75.78 75.66 75.57 75.34 75.21 75.17 75.16 75.12 75.12 75.12 75.12 75.07 74.97 74.66 74.12 75.24 75.25 75.33 75.53 75.72 75.72 75.78
47°N ||     75.80 75.78 75.76 75.70 75.68 75.67 75.62 75.62 75.55 75.62 75.59 75.53 75.52 75.44 75.32 75.27 75.03 74.86 74.62 74.38 74.07 73.92 73.80 73.72 73.63 73.54 73.42 73.36 73.23 73.04 72.86 72.78 72.78 72.74 72.06 71.90 72.37 72.58 72.64 72.68 72.80 72.86 72.85 72.89 73.01 73.11 73.12 73.10 72.42 72.22 72.55 72.81 73.20 73.00 73.07 73.38 73.22 73.81 73.22 73.40 73.60 73.85 74.24 74.71 75.07 75.28 75.41 75.50 75.74 75.80 75.99 76.11 76.17 76.27 76.32 76.30 76.22 76.08 76.49 76.50 76.45 76.50 76.41 76.39 76.30 76.26 76.23 76.17 76.07 75.97 75.88 75.84 75.79 75.71 75.48 75.53 75.36 75.25 75.25 75.29 75.17 75.08 75.28 75.02 74.74 74.96 74.61 74.63 74.86 74.44 74.11 74.35 74.38 74.51 74.54 73.89 74.17 74.29 74.37 74.55 74.56 74.65 74.83 74.72 74.92 74.94 74.95 74.99 75.11 75.16 75.34 75.40 75.56 75.69 76.26 76.29 76.21 76.31 76.45 76.55 76.67 76.78 76.78 76.74 76.75 76.72 76.69 76.69 76.60 76.71 76.68 76.65 76.54 76.53 76.53 76.36 76.19 76.00 75.87 75.18 75.33 75.52 75.34 75.32 75.28 75.24 75.26 75.21 75.24 75.24 75.22 75.07 75.15 75.22 75.32 75.52 75.56 75.70 75.74 75.81
49°N ||     75.85 75.81 75.80 75.74 75.76 75.74 75.70 75.69 75.64 75.62 75.63 75.55 75.52 75.39 75.26 75.14 74.94 74.81 74.63 74.41 74.21 74.10 73.95 73.84 73.70 73.63 73.58 73.51 73.46 73.39 73.33 73.27 73.21 73.16 73.08 73.11 73.12 73.10 72.97 72.89 72.88 72.96 72.95 72.82 72.92 73.03 73.05 73.05 73.36 72.63 73.94 74.21 74.38 73.99 73.92 73.41 73.44 73.45 73.99 73.50 73.85 74.19 74.68 75.02 75.12 75.43 75.59 75.76 75.81 76.04 76.07 76.18 76.30 76.33 76.38 76.40 76.46 76.56 76.61 76.61 76.62 76.55 76.54 76.50 76.47 76.40 76.39 76.25 76.21 76.15 76.09 75.98 75.83 75.75 75.67 75.68 75.54 75.57 75.55 75.49 75.24 75.37 75.08 75.15 77.42 75.49 74.73 75.05 74.94 74.66 74.53 74.65 74.57 74.54 74.36 74.67 74.60 74.68 74.75 74.70 74.73 74.80 74.93 74.92 74.92 75.00 74.98 75.08 75.15 75.26 75.42 75.54 75.69 75.85 76.18 76.27 76.21 76.38 76.39 76.55 76.64 76.71 76.76 76.76 76.72 76.73 76.71 76.70 76.65 76.55 76.70 76.60 76.49 76.42 76.42 76.22 76.12 75.95 75.88 75.27 75.14 75.59 75.45 75.42 75.42 75.39 75.41 75.39 75.32 75.39 75.34 75.37 74.92 75.17 75.63 75.59 75.58 75.79 75.92 75.80
51°N ||     75.88 75.88 75.82 75.82 75.82 75.82 75.71 75.68 75.70 75.66 75.60 75.51 75.43 75.34 75.22 75.07 74.90 74.71 74.58 74.42 74.14 74.16 74.03 73.87 73.82 73.74 73.68 73.62 73.57 73.53 73.47 73.41 73.34 73.30 73.30 73.31 73.25 73.22 73.12 73.03 73.00 73.01 73.05 73.08 73.04 73.15 73.30 73.48 73.84 74.04 74.23 74.39 74.58 74.68 74.69 74.28 73.62 73.54 73.69 74.13 74.39 74.77 75.01 75.37 75.41 75.57 75.71 75.88 76.02 76.13 76.27 76.39 76.46 76.48 76.55 76.59 76.62 76.54 76.82 76.90 76.68 76.67 76.72 76.45 76.61 76.54 76.41 76.38 76.42 76.31 76.27 76.19 76.08 75.98 75.90 75.83 75.75 75.56 75.72 75.58 75.55 75.53 75.12 76.76 77.38 75.34 74.52 75.08 75.01 74.88 74.88 74.85 74.84 74.87 74.97 74.84 74.88 74.86 74.93 74.96 74.93 74.99 74.95 74.97 75.03 75.05 75.01 75.13 75.20 75.29 75.39 75.56 75.74 75.88 76.05 76.08 76.28 76.35 76.49 76.57 76.64 76.69 76.79 76.76 76.78 76.76 76.69 76.74 76.72 76.66 76.63 76.53 76.52 76.34 76.14 76.19 76.09 75.97 75.89 75.82 75.71 75.66 75.60 75.53 75.51 75.53 75.47 75.51 75.46 75.45 75.45 75.49 75.40 75.62 75.64 75.55 75.65 75.83 75.94 75.93
53°N ||     75.91 75.87 75.92 75.91 75.89 75.85 75.80 75.74 75.70 75.59 75.60 75.53 75.41 75.30 75.16 74.96 74.69 74.71 74.64 74.50 74.38 74.29 74.15 74.05 73.94 73.86 73.79 73.72 73.68 73.62 73.57 73.54 73.48 73.46 73.46 73.45 73.44 73.36 73.27 73.19 73.14 73.14 73.18 73.22 73.32 73.46 73.56 73.72 73.92 74.19 74.42 74.55 74.66 74.76 74.84 74.92 74.17 74.39 73.99 74.76 75.26 75.38 75.49 75.56 75.67 75.80 76.00 76.11 76.22 76.30 76.48 76.56 76.59 76.64 76.71 76.78 76.80 76.77 76.86 76.83 76.76 76.83 76.78 76.82 76.73 76.85 76.78 76.60 76.56 76.42 76.43 76.35 76.23 76.17 76.04 75.94 75.96 76.14 75.80 75.77 75.60 75.58 75.45 75.33 75.03 75.04 75.01 75.23 75.11 75.17 75.09 75.09 75.01 75.07 75.06 75.03 75.10 75.16 75.07 75.14 75.08 75.05 74.97 75.03 75.07 75.03 75.03 75.15 75.22 75.28 75.46 75.61 75.73 75.86 75.85 76.03 76.15 76.30 76.33 76.42 76.45 76.54 76.56 76.65 76.68 76.69 76.63 76.65 76.53 76.53 76.55 76.53 76.37 76.23 76.16 76.06 76.10 75.99 75.93 75.85 75.78 75.71 75.66 75.64 75.62 75.59 75.63 75.61 75.42 75.51 75.48 75.60 75.58 75.59 75.64 75.78 75.90 75.91 75.97 75.98
55°N ||     76.04 76.01 75.94 75.86 75.88 75.75 75.77 75.78 75.72 75.66 75.62 75.51 75.44 75.31 75.25 75.02 76.37 74.64 74.71 74.63 74.53 74.41 74.33 74.27 74.12 74.01 73.92 73.83 73.76 73.72 73.68 73.67 73.62 73.63 73.61 73.62 73.57 73.53 73.49 73.42 73.35 73.36 73.32 73.35 73.43 73.57 73.74 74.41 74.36 74.58 74.66 74.69 74.95 74.85 74.96 75.08 75.19 75.24 75.42 75.53 75.63 75.72 75.89 75.96 76.08 76.19 76.24 76.35 76.42 76.51 76.64 76.71 76.75 76.82 76.87 76.85 76.89 76.91 76.96 77.05 76.87 76.91 76.94 76.89 76.98 76.86 76.73 76.72 76.60 76.60 76.54 76.50 76.40 76.29 76.12 76.09 76.07 76.03 75.95 75.86 75.79 75.71 75.58 75.57 75.52 75.40 75.33 75.33 75.33 75.27 75.27 75.26 75.21 75.27 75.20 75.28 75.36 75.33 75.31 75.27 75.16 75.13 75.08 75.06 75.01 75.04 75.17 75.25 75.27 75.32 75.46 75.60 75.70 75.73 75.86 75.99 76.09 76.19 76.21 76.28 76.33 76.40 76.42 76.50 76.53 76.49 76.51 76.51 76.31 76.34 76.41 76.31 76.29 76.16 76.09 76.15 75.97 76.05 76.00 75.83 75.77 75.75 75.72 75.74 75.66 75.68 75.65 75.59 75.57 75.63 75.67 75.53 75.59 75.59 75.74 75.86 75.94 76.02 76.07 76.09
57°N ||     76.09 76.08 76.04 75.99 76.01 75.91 75.83 75.78 75.76 75.75 75.62 75.52 75.51 75.37 75.28 75.22 74.86 74.89 74.78 74.76 74.67 74.60 74.49 74.40 74.33 74.23 74.12 74.01 74.00 73.90 73.87 73.83 73.80 73.81 73.79 73.79 73.77 73.73 73.71 73.60 73.57 73.53 73.52 73.54 73.61 73.77 73.98 74.19 74.49 74.62 74.74 74.81 74.89 74.99 75.12 75.24 75.37 75.52 75.65 75.77 75.99 76.07 76.14 76.20 76.29 76.34 76.44 76.53 76.59 76.71 76.75 77.16 76.93 76.96 76.99 77.05 77.05 77.02 77.05 77.05 77.03 77.14 76.97 76.99 76.52 77.60 76.85 76.79 76.77 76.68 76.69 76.55 76.48 76.42 76.37 76.25 76.23 76.12 76.05 75.89 75.88 75.82 75.68 75.56 75.51 75.51 75.49 75.41 75.50 75.44 75.40 75.46 75.51 75.49 75.48 75.51 75.55 75.50 75.43 75.30 75.24 75.25 75.21 75.16 75.16 75.19 75.16 75.23 75.30 75.35 75.48 75.53 75.66 75.67 75.74 75.85 76.00 76.06 76.11 76.08 76.23 76.20 76.31 76.41 76.42 76.38 76.36 76.39 76.36 76.29 76.34 76.29 76.30 76.28 76.16 76.19 76.09 76.13 76.09 75.97 75.89 75.91 75.82 75.80 75.77 75.72 75.72 75.70 75.61 75.71 75.71 75.66 75.83 75.77 75.79 75.91 76.04 76.03 76.07 76.09
59°N ||     76.11 76.13 76.10 75.99 76.05 76.02 75.82 75.91 75.89 75.87 75.79 75.70 75.59 75.52 75.39 75.24 75.25 75.13 75.04 74.95 74.86 74.77 74.65 74.56 74.54 74.49 74.45 74.36 74.30 74.24 74.19 74.11 74.06 74.08 74.14 74.07 74.06 74.06 73.95 73.85 73.81 73.79 73.79 73.91 73.99 74.21 74.36 74.51 74.68 74.79 74.88 75.03 75.09 75.19 75.31 75.41 75.55 75.69 75.83 76.01 76.22 76.14 76.39 76.45 76.49 76.55 76.65 76.72 76.77 76.80 76.91 76.93 76.99 77.08 77.11 77.13 77.11 77.19 77.25 77.23 77.15 77.13 77.15 77.09 77.06 77.04 77.00 76.97 76.91 76.78 76.68 76.71 76.58 76.57 76.36 76.40 76.36 76.27 76.11 76.05 75.95 75.90 75.86 75.80 75.78 75.73 75.60 75.60 75.61 75.64 75.69 75.71 75.69 75.69 75.61 75.66 75.65 75.65 75.50 75.44 75.41 75.36 75.25 75.27 75.21 75.22 75.20 75.26 75.32 75.35 75.45 75.45 75.62 75.75 75.72 75.64 75.83 75.89 75.88 76.03 76.12 76.02 76.17 76.25 76.25 76.20 76.26 76.25 76.26 76.26 76.26 76.29 76.27 76.21 76.20 76.24 76.21 76.12 76.12 76.05 76.07 75.98 75.94 75.88 75.84 75.80 75.68 75.70 75.69 75.76 75.81 75.83 75.89 75.89 75.94 75.98 76.06 76.15 76.02 76.10
61°N ||     76.15 76.15 76.13 76.13 76.10 76.13 76.04 75.97 75.99 75.87 75.80 75.78 75.71 75.61 75.51 75.43 75.35 75.28 75.20 75.09 75.00 74.96 74.89 74.83 74.76 74.73 74.66 74.61 74.57 74.55 74.53 74.48 74.50 74.49 74.46 74.42 74.40 74.41 74.38 74.63 74.33 74.33 74.34 74.38 74.43 74.51 74.60 74.72 74.89 75.00 75.05 75.25 75.38 75.49 75.58 75.72 75.84 75.96 76.08 76.18 76.35 76.51 76.59 76.65 76.75 77.10 76.73 76.93 76.98 77.01 77.12 77.05 77.14 77.28 77.35 77.34 77.32 77.35 77.29 77.33 77.29 77.29 77.25 77.26 77.19 77.15 77.07 77.03 76.95 76.88 76.80 76.75 76.71 76.62 76.60 76.57 76.41 76.32 76.28 76.16 76.11 76.03 75.93 75.91 75.88 75.88 75.77 75.82 75.80 75.85 75.83 75.84 75.85 75.84 75.76 75.80 75.75 75.74 75.69 75.54 75.59 75.56 75.28 75.38 75.35 75.31 75.26 75.24 75.28 75.37 75.38 75.43 75.49 75.19 75.53 75.69 75.73 75.72 75.86 75.94 76.00 75.88 76.09 76.14 76.15 76.06 76.14 76.13 76.19 76.23 76.19 76.24 76.19 76.15 76.21 76.22 76.17 76.14 76.16 76.10 76.06 76.08 76.01 75.99 75.96 75.81 75.91 75.89 75.82 75.88 75.86 75.94 75.98 75.98 76.06 76.07 76.04 76.15 76.13 76.06
63°N ||     76.29 76.17 76.16 76.80 76.16 76.18 76.17 76.13 76.09 76.04 75.98 75.86 75.83 75.73 75.68 75.63 75.55 75.49 75.35 75.22 75.04 75.17 75.11 75.05 75.01 74.98 74.92 74.92 74.90 74.85 74.82 74.77 74.75 74.72 74.68 74.65 74.63 74.64 74.63 74.62 74.61 74.65 74.66 74.71 74.79 74.85 74.94 74.99 75.14 75.25 75.42 75.54 75.67 75.81 75.97 76.05 76.15 76.26 76.39 76.43 76.54 76.67 76.79 76.91 76.93 76.97 77.12 77.13 77.14 77.17 77.26 77.25 77.33 77.35 77.40 77.46 77.44 77.39 77.39 77.44 77.42 77.40 77.32 77.26 77.22 77.01 77.04 77.00 76.98 76.94 76.90 76.81 76.70 76.64 76.67 76.43 76.38 76.38 76.32 76.24 76.21 76.13 76.05 76.04 76.04 76.00 75.99 75.99 75.98 75.95 75.99 75.96 76.00 75.94 75.92 75.88 75.87 75.79 75.84 75.76 75.69 75.65 75.63 75.55 75.50 75.45 75.38 75.36 75.34 75.35 75.37 75.43 75.48 75.50 75.57 75.66 75.71 75.73 75.82 75.72 75.91 75.80 75.97 76.05 75.97 76.09 76.09 76.10 76.15 76.16 76.14 76.15 76.23 76.23 76.22 76.19 76.20 76.16 76.19 76.20 76.17 76.12 76.14 76.12 76.01 76.06 76.06 76.08 75.92 75.99 76.02 76.06 75.99 76.11 76.18 76.21 76.18 76.22 76.24 76.25
65°N ||     76.35 76.44 76.34 76.40 76.38 76.33 76.29 76.29 76.09 76.15 76.07 76.05 76.04 75.99 76.09 75.81 75.76 75.70 75.58 75.61 75.55 75.45 75.41 75.37 75.32 75.29 75.19 75.21 75.18 75.15 75.09 75.05 75.02 74.99 74.94 74.89 74.88 74.89 74.85 74.85 74.85 74.90 74.96 75.02 75.11 75.19 75.26 75.37 75.45 75.56 75.68 75.72 75.93 76.13 76.27 76.42 76.55 76.71 76.77 76.82 76.86 76.98 77.04 77.05 77.17 77.23 77.27 77.22 77.30 77.37 77.31 77.36 77.46 77.49 77.51 77.54 77.56 77.51 77.53 77.52 77.54 77.47 77.41 77.15 78.03 79.60 76.58 77.01 77.08 76.99 77.00 76.86 76.86 76.71 76.68 76.60 76.51 76.47 76.45 76.40 76.31 76.28 76.22 76.11 76.18 76.07 76.06 76.09 76.07 76.05 76.09 76.09 76.11 76.04 75.93 75.94 76.03 75.92 75.89 75.94 75.89 75.83 75.80 75.65 75.63 75.50 75.53 75.47 75.46 75.37 75.45 75.45 75.46 75.49 75.57 75.56 75.64 75.68 75.64 75.75 75.83 75.84 75.92 75.95 75.91 76.03 76.03 76.07 76.06 76.09 76.14 76.16 76.17 76.21 76.08 76.23 76.21 76.28 76.26 76.26 76.19 76.18 76.27 76.26 76.18 76.27 76.27 76.14 76.23 76.17 76.28 76.27 76.24 76.26 76.27 76.33 76.24 76.25 76.38 76.14
67°N ||     76.55 76.53 76.57 76.53 76.49 76.57 76.50 76.44 76.46 76.39 76.24 76.25 76.27 76.15 76.15 76.08 76.05 76.00 75.95 75.92 75.76 75.79 75.67 75.61 75.59 75.48 75.55 75.51 75.43 75.40 75.37 75.29 75.30 75.21 75.41 75.13 75.13 75.12 75.09 75.11 75.14 75.19 75.28 75.32 75.39 75.48 75.59 75.72 75.82 75.94 76.08 76.24 76.37 76.54 76.70 76.84 77.00 77.12 77.25 77.37 77.44 77.45 77.41 77.41 77.44 77.46 77.45 77.51 77.59 77.57 77.62 77.65 77.62 77.69 77.69 77.65 77.63 77.54 77.69 77.66 77.64 77.59 77.46 77.41 77.40 77.27 77.24 77.26 77.20 77.21 77.11 77.02 77.00 76.89 76.84 76.75 76.70 76.64 76.59 76.47 76.40 76.43 76.38 76.26 76.27 76.26 76.26 76.20 76.15 76.05 76.09 76.20 76.24 76.18 76.14 76.14 76.04 76.09 76.07 76.05 76.01 75.91 75.94 75.89 75.83 75.79 75.78 75.66 75.60 75.59 75.54 75.49 75.50 75.51 75.45 75.60 75.62 75.66 75.44 75.74 75.80 75.88 75.91 75.88 75.93 75.95 75.84 76.05 76.06 76.10 76.09 76.20 76.19 76.24 76.27 76.27 76.29 76.31 76.33 76.38 76.26 76.29 76.30 76.36 76.34 76.35 76.44 76.44 76.45 76.41 76.46 76.42 76.50 76.48 76.39 76.43 76.44 76.54 76.51 76.54
69°N ||     76.58 76.74 76.74 76.69 76.70 76.70 76.66 76.68 76.55 76.68 76.57 76.53 76.49 76.49 76.33 76.25 76.23 76.31 76.32 76.21 76.20 76.17 76.12 76.08 75.96 75.92 75.63 75.86 75.83 75.69 75.79 75.62 75.64 75.54 75.45 75.39 75.42 75.41 75.42 75.43 75.45 75.55 75.62 75.70 75.78 75.88 76.06 76.21 76.38 76.50 76.59 76.69 76.76 76.88 76.97 77.10 77.18 77.23 77.35 77.41 77.45 77.50 77.51 77.53 77.52 77.58 77.62 77.65 77.62 77.70 77.74 77.73 77.81 77.80 77.69 77.76 77.75 77.68 77.70 77.67 77.62 77.59 77.63 77.55 77.43 77.45 77.32 77.27 77.23 77.18 77.16 77.08 76.98 76.96 76.94 76.76 76.78 76.76 76.69 76.65 76.61 76.59 76.53 76.42 76.43 76.48 76.43 76.37 76.35 76.37 76.15 76.18 76.28 76.26 76.29 76.25 76.19 76.21 76.19 76.09 76.04 76.07 76.04 76.04 75.93 75.91 75.90 75.88 75.84 75.80 75.75 75.67 75.67 75.61 75.57 75.53 75.59 75.70 75.77 75.76 75.80 75.81 75.87 75.88 75.90 75.92 75.97 76.03 76.04 76.04 76.12 76.09 76.16 76.24 76.31 76.35 76.33 76.39 76.53 76.48 76.44 76.44 76.45 76.53 76.52 76.58 76.59 76.65 76.62 76.59 76.58 76.66 76.68 76.72 76.82 76.76 76.71 76.73 76.68 76.63
71°N ||     76.97 77.04 77.08 76.98 76.92 76.99 77.26 76.84 76.92 76.92 76.78 76.82 76.83 76.76 76.83 76.84 76.81 76.72 76.83 76.58 76.48 76.59 76.57 76.50 76.40 76.35 76.26 76.17 76.21 76.07 76.10 76.11 76.12 75.97 76.07 76.08 75.96 75.96 75.98 76.00 75.95 76.10 76.16 76.21 76.32 76.39 76.50 76.65 76.74 76.86 76.96 77.03 77.06 77.05 77.13 77.17 77.20 77.26 77.32 77.34 77.33 77.41 77.43 77.49 77.64 77.59 77.62 77.68 77.79 77.75 77.81 77.80 77.81 77.87 77.81 77.77 77.79 77.83 77.80 77.74 77.70 77.69 77.65 77.58 77.51 77.49 77.43 77.41 77.35 77.24 77.12 77.04 77.08 77.09 76.98 76.96 76.90 76.87 76.83 76.77 76.69 76.63 76.59 76.55 76.60 76.61 76.58 76.51 76.52 76.49 76.54 76.46 76.43 76.42 76.36 76.41 76.33 76.30 76.21 76.29 76.16 76.24 76.22 76.11 76.12 76.12 76.10 76.11 76.06 76.00 75.96 75.99 75.94 75.92 75.85 75.88 75.83 75.81 75.78 75.76 75.71 75.71 75.77 75.82 75.88 75.94 76.02 76.06 76.16 76.15 76.24 76.24 76.24 76.29 76.38 76.36 76.50 76.58 76.63 76.67 76.70 76.62 76.75 76.77 76.79 76.85 76.83 76.87 76.75 76.91 76.90 76.87 76.79 76.91 76.94 76.97 77.05 76.90 76.98 76.94
73°N ||     77.23 77.29 77.29 77.23 77.15 77.29 77.30 77.24 77.23 77.27 77.33 77.21 77.22 77.09 77.31 77.13 77.08 77.03 76.95 76.93 76.96 76.69 76.69 76.75 76.64 76.75 76.63 77.00 76.79 76.68 76.74 76.57 76.50 76.44 76.35 76.43 76.34 76.37 76.41 76.50 76.54 76.61 76.65 76.68 76.78 76.83 76.88 76.93 76.98 77.05 77.14 77.28 77.25 77.26 77.27 77.27 77.24 77.24 77.21 77.28 77.34 77.39 77.44 77.45 77.51 77.60 77.65 77.63 77.65 77.70 77.80 77.88 77.88 77.79 77.86 77.88 77.90 77.82 77.76 77.67 77.68 77.63 77.58 77.53 77.55 77.52 77.46 77.40 77.33 77.32 77.23 77.04 77.04 77.03 77.01 76.87 76.89 76.87 76.81 76.83 76.77 76.75 76.70 76.55 76.64 76.64 76.56 76.52 76.51 76.45 76.50 76.51 76.55 76.53 76.47 76.52 76.53 76.45 76.34 76.28 76.33 76.40 76.37 76.27 76.25 76.22 76.18 76.23 76.13 76.13 76.09 76.06 76.09 76.04 76.07 76.04 76.01 75.97 75.96 75.98 76.02 76.05 76.09 76.10 76.14 76.17 76.20 76.22 76.28 76.32 76.30 76.39 76.39 76.44 76.45 76.46 76.59 76.66 76.69 76.67 76.81 76.81 76.76 76.87 76.96 77.01 76.93 77.02 77.10 77.13 76.64 77.90 76.83 75.78 77.07 77.13 77.26 77.21 77.05 77.15
75°N ||     77.40 77.51 77.43 77.48 77.47 77.59 77.41 77.51 77.52 77.50 77.54 77.44 77.45 77.55 77.43 77.48 77.46 77.23 77.31 77.35 77.27 77.37 77.40 77.48 77.30 77.09 77.13 77.12 76.85 76.93 76.94 76.87 77.01 77.06 77.13 76.94 76.88 76.90 76.79 76.92 76.90 76.95 77.05 77.04 77.04 76.98 77.07 77.13 77.17 77.28 77.34 77.35 77.36 77.39 77.41 77.54 77.40 77.40 77.44 77.48 77.57 77.63 77.68 77.69 77.71 77.69 77.67 77.70 77.76 77.68 77.81 77.83 77.84 77.85 77.83 77.87 77.80 77.79 77.70 77.72 77.65 77.64 77.57 77.71 77.51 77.43 77.36 77.29 77.27 77.27 77.19 77.15 77.10 77.03 77.03 77.00 77.08 76.88 76.83 76.79 76.76 76.75 76.73 76.67 76.68 76.69 76.69 76.65 76.58 76.65 76.60 76.55 76.61 76.60 76.58 76.55 76.52 76.55 76.46 76.46 76.45 76.43 76.36 76.47 76.47 76.43 76.33 76.32 76.32 76.24 76.32 76.29 76.31 76.28 76.20 76.24 76.21 76.22 76.22 76.23 76.22 76.30 76.32 76.20 76.29 76.34 76.40 76.43 76.39 76.41 76.46 76.52 76.55 76.58 76.63 76.64 76.67 76.77 76.82 76.88 76.88 76.96 76.98 77.06 77.09 77.09 77.09 77.13 77.18 77.24 77.24 77.30 77.23 77.48 77.50 77.52 77.52 77.50 77.45 77.36
77°N ||     77.68 77.53 77.26 77.12 77.28 77.59 77.47 77.03 77.06 77.50 77.60 77.59 77.61 77.56 77.54 77.34 76.99 77.02 76.91 77.28 77.04 77.15 77.59 77.88 77.41 77.21 77.19 77.34 77.26 77.23 77.21 77.21 77.25 77.15 76.79 77.12 77.01 77.10 77.06 77.01 77.19 77.16 77.07 77.07 77.17 77.25 77.29 77.33 77.38 77.41 77.43 77.47 77.34 77.55 77.59 77.64 77.67 77.68 77.69 77.70 77.75 77.04 77.08 77.52 77.67 77.65 77.65 77.69 77.62 77.63 77.70 77.73 77.74 77.75 77.70 77.72 77.69 77.70 77.74 77.71 77.65 77.54 77.53 77.49 77.48 77.41 77.27 77.24 77.32 77.26 77.26 77.20 77.12 77.01 76.99 77.03 77.02 76.99 76.94 76.89 76.87 76.86 76.80 76.88 76.79 76.76 76.76 76.74 76.73 76.72 76.71 76.68 76.64 76.57 76.57 76.56 76.62 76.53 76.54 76.44 76.49 76.52 76.54 76.55 76.55 76.56 76.53 76.51 76.48 76.43 76.47 76.42 76.39 76.32 76.03 76.27 76.38 76.40 76.44 76.42 76.38 76.41 76.42 76.42 76.45 76.44 76.51 76.47 76.51 76.47 76.55 76.62 76.61 76.66 76.72 76.75 76.79 76.82 76.78 76.86 76.89 76.96 77.06 77.12 77.15 77.15 77.20 77.29 77.29 77.25 77.33 77.26 77.31 77.39 77.35 77.57 77.67 77.64 77.55 77.62
79°N ||     77.42 77.27 77.27 77.38 77.40 77.35 77.29 77.28 77.31 77.28 77.29 77.10 77.37 77.31 77.33 77.42 77.40 77.44 77.43 77.37 77.34 77.44 77.41 77.43 77.47 77.50 77.41 77.16 77.24 77.11 77.17 77.21 77.24 77.24 77.18 77.25 77.21 77.31 77.30 77.29 77.30 77.34 77.33 77.29 77.23 77.26 77.30 77.35 77.38 77.47 77.55 77.51 77.55 77.60 77.66 77.67 77.63 77.70 77.78 77.78 77.83 77.86 77.84 77.87 77.82 77.83 77.91 77.86 77.77 77.72 77.66 77.64 77.56 77.59 77.60 77.43 77.39 77.43 77.54 77.55 77.43 77.49 77.32 76.80 77.11 77.44 76.18 76.40 77.13 75.71 76.20 76.77 76.42 75.98 76.60 75.79 75.95 76.68 76.38 75.99 76.11 76.22 76.36 76.78 76.82 76.74 76.79 76.80 76.82 76.79 76.77 76.76 76.75 76.73 76.67 76.70 76.67 76.67 76.64 76.43 77.00 76.41 76.61 76.58 76.56 76.60 76.57 76.55 76.56 76.57 76.59 76.60 76.58 76.60 76.59 76.60 76.62 76.63 76.58 76.61 76.59 76.56 76.50 76.53 76.55 76.48 76.39 76.41 76.48 76.55 76.60 76.57 76.67 76.73 76.73 76.83 76.80 76.87 76.86 76.88 76.92 77.00 77.03 77.12 77.13 77.20 77.17 77.16 77.21 77.34 77.33 77.35 77.36 77.41 77.42 77.36 77.35 77.49 77.49 77.45
81°N ||     76.48 76.49 76.52 76.58 76.51 76.51 76.54 76.51 76.52 76.54 76.56 76.57 76.60 76.61 76.65 76.67 76.67 76.69 76.68 76.70 76.70 76.72 76.74 76.78 76.81 76.88 76.97 77.07 77.06 77.14 77.24 77.14 77.15 77.34 76.80 76.80 76.60 76.90 76.26 76.41 76.64 76.76 77.24 77.25 77.28 77.36 77.45 77.41 77.21 77.15 76.58 76.51 76.33 76.57 77.14 76.74 76.64 76.64 76.65 76.78 77.45 77.24 77.29 77.29 77.37 77.44 77.54 77.18 77.01 76.71 76.74 76.76 76.25 76.53 76.31 75.98 75.75 75.97 75.70 75.46 75.41 75.07 75.13 74.94 74.93 75.01 74.73 74.70 74.72 74.59 74.69 74.83 74.49 74.49 74.83 74.58 74.61 74.37 74.37 74.41 74.83 74.96 74.93 74.93 74.95 75.04 74.66 75.58 75.70 76.47 76.41 75.73 76.01 76.68 76.31 76.42 76.11 76.25 76.53 75.89 75.95 75.86 75.97 76.02 76.31 76.68 76.14 76.24 76.24 76.23 76.32 76.30 76.30 76.34 76.36 76.39 76.49 76.60 76.71 76.71 76.72 76.72 76.73 76.70 76.72 76.66 76.68 76.71 76.74 76.81 76.82 76.86 76.87 76.89 76.89 76.88 76.89 76.93 76.95 76.90 76.92 76.95 76.98 76.99 76.99 76.98 76.95 76.92 76.91 76.82 76.72 76.74 76.72 76.71 76.69 76.63 76.57 76.51 76.50 76.48
