45°N ||     183.79 183.78 183.75 183.75 183.74 183.72 183.70 183.68 183.67 183.68 183.68 183.65 183.65 183.63 183.62 183.57 183.50 183.43 183.36 183.35 183.46 183.70 184.14 184.53 184.87 185.33 185.93 186.73 187.86 188.94 189.32 189.40 189.38 188.74 188.29 188.17 188.65 189.35 189.27 188.65 188.03 187.71 187.74 187.53 187.22 186.87 186.70 187.22 188.53 189.07 189.31 189.02 188.25 188.33 188.29 187.76 186.26 186.75 186.27 185.14 184.71 184.01 183.62 183.40 183.36 183.49 183.51 183.59 183.65 183.73 183.77 183.90 183.96 184.03 184.03 184.14 184.14 184.14 184.21 184.22 184.12 184.15 184.12 184.10 184.05 184.01 183.88 183.92 183.86 183.74 183.73 183.79 183.66 183.60 183.58 183.55 183.44 183.38 183.48 183.50 183.43 183.41 183.46 183.43 183.36 183.40 183.40 183.41 183.78 183.80 184.64 183.45 183.73 183.88 183.42 183.60 183.85 183.45 183.42 183.38 183.40 183.35 183.35 183.37 183.37 183.39 183.40 183.40 183.45 183.48 183.51 183.53 183.64 183.69 183.88 183.98 184.09 184.20 184.25 184.35 184.43 184.52 184.51 184.52 184.50 184.43 184.46 184.47 184.45 184.43 184.36 184.41 184.37 184.21 184.27 184.24 184.14 184.01 183.82 183.75 183.70 183.58 183.52 183.50 183.50 183.48 183.48 183.48 183.48 183.46 183.42 183.36 183.47 183.52 183.53 183.56 183.65 183.76 183.75 183.79
47°N ||     183.80 183.79 183.78 183.74 183.73 183.73 183.70 183.71 183.67 183.71 183.69 183.66 183.66 183.62 183.56 183.54 183.44 183.39 183.35 183.36 183.47 183.57 183.81 184.03 184.33 184.67 185.16 185.47 186.10 186.91 187.61 187.87 187.87 187.96 189.10 189.24 188.76 188.37 188.25 188.13 187.80 187.59 187.62 187.47 187.02 186.57 186.54 186.63 188.34 188.99 188.40 187.65 186.19 187.08 186.78 185.37 186.08 184.35 186.10 185.26 184.45 183.74 183.40 183.36 183.45 183.53 183.59 183.64 183.76 183.80 183.91 183.98 184.02 184.09 184.11 184.10 184.05 183.96 184.23 184.24 184.21 184.25 184.19 184.18 184.12 184.09 184.08 184.04 183.98 183.92 183.86 183.84 183.82 183.77 183.65 183.67 183.59 183.54 183.54 183.56 183.50 183.49 183.55 183.45 183.42 183.43 183.45 183.37 183.40 183.45 183.45 183.36 183.40 183.35 183.35 183.77 183.40 183.37 183.35 183.35 183.35 183.36 183.39 183.37 183.42 183.42 183.43 183.44 183.48 183.50 183.58 183.61 183.69 183.77 184.13 184.16 184.10 184.17 184.26 184.34 184.43 184.51 184.51 184.48 184.48 184.46 184.44 184.44 184.38 184.46 184.43 184.41 184.33 184.33 184.33 184.20 184.09 183.96 183.88 183.53 183.58 183.67 183.58 183.57 183.55 183.54 183.54 183.52 183.53 183.53 183.52 183.45 183.48 183.51 183.55 183.65 183.67 183.74 183.76 183.81
49°N ||     183.82 183.80 183.79 183.76 183.77 183.76 183.75 183.74 183.71 183.70 183.71 183.67 183.65 183.59 183.53 183.48 183.41 183.38 183.35 183.35 183.40 183.45 183.54 183.72 184.09 184.35 184.53 184.79 185.01 185.31 185.62 185.92 186.18 186.42 186.75 186.65 186.57 186.66 187.20 187.50 187.53 187.21 187.25 187.71 187.36 186.93 186.83 186.79 185.42 188.16 183.76 183.41 183.36 183.80 183.81 185.24 185.09 185.03 184.22 184.83 183.72 183.42 183.36 183.43 183.48 183.60 183.69 183.78 183.81 183.95 183.97 184.03 184.10 184.12 184.15 184.17 184.20 184.27 184.31 184.31 184.32 184.27 184.27 184.24 184.22 184.18 184.18 184.08 184.06 184.03 183.99 183.92 183.83 183.78 183.74 183.75 183.67 183.69 183.68 183.65 183.54 183.59 183.47 183.54 184.93 183.74 183.37 183.45 183.42 183.36 183.35 183.35 183.35 183.37 183.39 183.36 183.35 183.36 183.37 183.37 183.37 183.39 183.42 183.42 183.42 183.45 183.44 183.47 183.50 183.55 183.62 183.69 183.77 183.86 184.08 184.14 184.10 184.22 184.22 184.34 184.40 184.45 184.48 184.48 184.46 184.47 184.45 184.45 184.41 184.34 184.45 184.38 184.30 184.25 184.25 184.11 184.04 183.93 183.89 183.59 183.51 183.71 183.64 183.62 183.62 183.61 183.62 183.60 183.57 183.60 183.57 183.58 183.41 183.52 183.71 183.68 183.68 183.80 183.87 183.80
51°N ||     183.84 183.84 183.81 183.80 183.80 183.80 183.75 183.73 183.74 183.72 183.69 183.64 183.61 183.56 183.51 183.45 183.40 183.36 183.35 183.35 183.44 183.42 183.49 183.65 183.77 183.98 184.18 184.37 184.58 184.72 184.97 185.25 185.56 185.74 185.74 185.71 186.00 186.15 186.59 186.95 187.09 187.00 186.86 186.69 186.87 186.36 185.70 184.89 183.71 183.48 183.40 183.36 183.35 183.35 183.36 183.52 184.41 184.67 184.15 183.45 183.37 183.38 183.43 183.58 183.59 183.68 183.75 183.86 183.94 184.01 184.10 184.17 184.22 184.23 184.27 184.29 184.31 184.25 184.45 184.50 184.35 184.35 184.38 184.19 184.31 184.26 184.18 184.16 184.19 184.11 184.10 184.04 183.98 183.92 183.87 183.83 183.78 183.68 183.79 183.69 183.68 183.67 183.48 184.49 184.75 183.58 183.35 183.47 183.44 183.40 183.40 183.39 183.39 183.40 183.43 183.40 183.41 183.40 183.42 183.43 183.42 183.45 183.43 183.44 183.46 183.46 183.45 183.49 183.52 183.56 183.61 183.70 183.80 183.88 183.99 184.01 184.14 184.19 184.29 184.34 184.39 184.43 184.50 184.48 184.49 184.48 184.43 184.47 184.46 184.41 184.39 184.32 184.32 184.19 184.05 184.09 184.02 183.94 183.89 183.85 183.78 183.75 183.72 183.68 183.67 183.68 183.65 183.67 183.64 183.63 183.62 183.64 183.59 183.71 183.71 183.66 183.71 183.81 183.88 183.87
53°N ||     183.85 183.83 183.86 183.86 183.84 183.82 183.79 183.76 183.73 183.68 183.69 183.65 183.59 183.54 183.48 183.41 183.36 183.36 183.35 183.35 183.36 183.37 183.42 183.48 183.56 183.67 183.86 184.06 184.18 184.40 184.58 184.69 184.93 185.04 185.02 185.09 185.14 185.46 185.90 186.23 186.45 186.44 186.27 186.07 185.59 184.97 184.57 184.02 183.59 183.41 183.35 183.35 183.35 183.36 183.38 183.39 183.48 183.53 183.58 183.38 183.52 183.58 183.64 183.68 183.74 183.82 183.94 184.01 184.08 184.12 184.24 184.29 184.31 184.34 184.38 184.42 184.44 184.42 184.47 184.45 184.41 184.45 184.42 184.45 184.39 184.47 184.42 184.30 184.28 184.18 184.19 184.14 184.07 184.03 183.95 183.89 183.90 184.04 183.81 183.79 183.70 183.69 183.63 183.57 183.45 183.45 183.44 183.53 183.48 183.50 183.47 183.47 183.44 183.47 183.47 183.46 183.48 183.51 183.47 183.50 183.48 183.46 183.44 183.46 183.47 183.46 183.45 183.50 183.53 183.55 183.64 183.72 183.79 183.87 183.86 183.98 184.05 184.15 184.17 184.23 184.25 184.32 184.33 184.40 184.42 184.43 184.39 184.40 184.31 184.32 184.33 184.32 184.20 184.11 184.07 184.00 184.03 183.96 183.92 183.87 183.83 183.78 183.75 183.74 183.73 183.71 183.73 183.72 183.62 183.66 183.64 183.70 183.68 183.68 183.71 183.78 183.86 183.86 183.89 183.90
55°N ||     183.93 183.91 183.87 183.82 183.83 183.76 183.77 183.78 183.75 183.71 183.69 183.63 183.60 183.54 183.52 183.43 184.20 183.38 183.36 183.35 183.35 183.35 183.37 183.38 183.44 183.51 183.59 183.77 183.94 184.06 184.19 184.24 184.38 184.36 184.44 184.41 184.59 184.73 184.90 185.17 185.47 185.45 185.60 185.44 185.08 184.51 183.97 183.69 183.36 183.35 183.35 183.35 183.53 183.38 183.41 183.45 183.48 183.51 183.59 183.65 183.70 183.76 183.86 183.91 183.99 184.06 184.09 184.16 184.21 184.27 184.36 184.40 184.42 184.47 184.50 184.47 184.50 184.51 184.54 184.60 184.48 184.50 184.53 184.49 184.55 184.47 184.38 184.38 184.30 184.30 184.26 184.24 184.17 184.11 184.00 183.98 183.96 183.95 183.90 183.84 183.80 183.76 183.69 183.69 183.66 183.60 183.57 183.57 183.57 183.54 183.54 183.54 183.52 183.55 183.52 183.56 183.60 183.58 183.58 183.56 183.51 183.50 183.48 183.47 183.45 183.46 183.51 183.55 183.55 183.57 183.64 183.72 183.77 183.79 183.86 183.95 184.01 184.08 184.09 184.13 184.17 184.21 184.23 184.29 184.31 184.28 184.29 184.29 184.16 184.17 184.23 184.16 184.14 184.06 184.01 184.05 183.94 183.99 183.96 183.85 183.81 183.80 183.79 183.80 183.75 183.76 183.74 183.71 183.69 183.72 183.74 183.66 183.69 183.68 183.77 183.89 183.88 183.93 183.96 183.97
57°N ||     183.97 183.96 183.93 183.90 183.91 183.85 183.80 183.78 183.76 183.76 183.69 183.64 183.63 183.57 183.52 183.50 183.39 183.39 183.37 183.36 183.35 183.35 183.35 183.36 183.37 183.39 183.44 183.51 183.52 183.61 183.68 183.77 183.83 183.82 183.88 183.88 183.94 184.03 184.10 184.43 184.52 184.67 184.71 184.63 184.35 183.87 183.52 183.41 183.35 183.35 183.36 183.37 183.39 183.42 183.46 183.51 183.57 183.64 183.71 183.79 183.92 183.97 184.02 184.07 184.13 184.16 184.23 184.29 184.33 184.41 184.43 184.69 184.55 184.56 184.58 184.62 184.61 184.59 184.61 184.61 184.59 184.67 184.55 184.56 184.24 184.92 184.47 184.43 184.41 184.36 184.36 184.27 184.23 184.19 184.16 184.08 184.07 184.00 183.96 183.86 183.85 183.82 183.74 183.68 183.65 183.65 183.64 183.60 183.65 183.63 183.61 183.64 183.67 183.66 183.66 183.67 183.70 183.67 183.63 183.57 183.55 183.55 183.53 183.51 183.51 183.52 183.51 183.54 183.57 183.59 183.65 183.68 183.75 183.75 183.79 183.86 183.95 183.99 184.02 184.00 184.10 184.07 184.15 184.21 184.22 184.20 184.18 184.20 184.18 184.13 184.17 184.14 184.15 184.13 184.05 184.07 184.01 184.03 184.01 183.93 183.89 183.90 183.84 183.83 183.81 183.78 183.78 183.76 183.71 183.76 183.76 183.73 183.83 183.78 183.80 183.86 183.94 183.93 183.96 183.96
59°N ||     183.98 183.99 183.97 183.90 183.94 183.92 183.80 183.85 183.84 183.83 183.78 183.73 183.67 183.63 183.57 183.51 183.51 183.46 183.43 183.41 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.41 183.46 183.48 183.47 183.44 183.48 183.49 183.48 183.57 183.71 183.79 183.84 183.82 183.60 183.51 183.40 183.36 183.35 183.36 183.37 183.39 183.43 183.45 183.49 183.54 183.59 183.66 183.74 183.82 183.94 184.07 184.03 184.19 184.24 184.26 184.31 184.38 184.43 184.46 184.47 184.55 184.56 184.59 184.65 184.67 184.68 184.66 184.71 184.75 184.73 184.68 184.67 184.67 184.63 184.61 184.60 184.57 184.56 184.51 184.43 184.36 184.38 184.30 184.29 184.15 184.18 184.16 184.10 183.99 183.96 183.90 183.87 183.84 183.81 183.81 183.77 183.70 183.70 183.71 183.73 183.76 183.77 183.76 183.76 183.72 183.75 183.75 183.75 183.67 183.64 183.62 183.60 183.55 183.56 183.53 183.54 183.52 183.55 183.58 183.59 183.64 183.63 183.72 183.80 183.78 183.73 183.84 183.88 183.87 183.96 184.02 183.96 184.05 184.10 184.10 184.07 184.11 184.10 184.11 184.11 184.10 184.12 184.11 184.08 184.07 184.10 184.08 184.02 184.02 183.97 183.99 183.93 183.91 183.87 183.85 183.82 183.75 183.76 183.75 183.79 183.82 183.83 183.86 183.86 183.88 183.91 183.95 184.01 183.92 183.97
61°N ||     184.00 184.00 183.99 183.99 183.97 183.99 183.93 183.89 183.90 183.82 183.78 183.78 183.74 183.68 183.63 183.59 183.56 183.52 183.49 183.45 183.42 183.41 183.39 183.38 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.36 183.44 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.36 183.40 183.43 183.45 183.52 183.58 183.63 183.68 183.76 183.83 183.90 183.98 184.04 184.16 184.27 184.32 184.37 184.44 184.66 184.42 184.56 184.60 184.62 184.68 184.63 184.69 184.78 184.82 184.82 184.80 184.82 184.78 184.80 184.78 184.78 184.75 184.76 184.71 184.68 184.63 184.60 184.55 184.50 184.45 184.42 184.39 184.33 184.31 184.30 184.19 184.14 184.11 184.03 184.00 183.96 183.90 183.88 183.87 183.87 183.80 183.84 183.83 183.86 183.84 183.85 183.86 183.85 183.81 183.84 183.80 183.80 183.77 183.69 183.72 183.70 183.56 183.61 183.59 183.58 183.55 183.54 183.56 183.60 183.60 183.63 183.66 183.52 183.68 183.76 183.79 183.78 183.86 183.90 183.94 183.86 183.99 184.02 184.03 183.97 184.02 184.02 184.05 184.08 184.06 184.08 184.06 184.03 184.07 184.07 184.04 184.03 184.04 184.00 183.98 183.99 183.95 183.94 183.92 183.82 183.88 183.87 183.82 183.86 183.84 183.89 183.92 183.91 183.96 183.96 183.94 184.01 183.99 183.95
63°N ||     184.09 184.02 184.01 184.43 184.01 184.02 184.02 183.99 183.96 183.93 183.89 183.82 183.81 183.75 183.72 183.70 183.65 183.62 183.56 183.50 183.44 183.48 183.46 183.44 183.43 183.42 183.40 183.40 183.39 183.38 183.38 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.42 183.43 183.48 183.53 183.61 183.67 183.74 183.82 183.91 183.96 184.03 184.10 184.18 184.21 184.29 184.38 184.46 184.54 184.55 184.59 184.68 184.69 184.70 184.71 184.77 184.76 184.81 184.82 184.85 184.89 184.87 184.84 184.84 184.87 184.86 184.85 184.80 184.76 184.73 184.59 184.62 184.59 184.58 184.55 184.52 184.46 184.39 184.35 184.37 184.21 184.18 184.18 184.14 184.10 184.07 184.02 183.98 183.97 183.97 183.95 183.94 183.94 183.93 183.92 183.94 183.93 183.95 183.92 183.90 183.88 183.87 183.83 183.86 183.82 183.77 183.75 183.74 183.70 183.67 183.64 183.61 183.60 183.59 183.59 183.60 183.63 183.65 183.66 183.70 183.75 183.77 183.78 183.83 183.77 183.89 183.81 183.92 183.96 183.91 183.99 183.98 183.99 184.02 184.03 184.01 184.02 184.07 184.07 184.07 184.05 184.05 184.03 184.05 184.06 184.03 184.01 184.02 184.00 183.94 183.97 183.97 183.98 183.88 183.92 183.94 183.96 183.92 183.99 184.03 184.05 184.03 184.05 184.06 184.07
65°N ||     184.13 184.19 184.12 184.16 184.15 184.12 184.09 184.09 183.96 184.00 183.95 183.94 183.93 183.90 183.98 183.80 183.77 183.73 183.67 183.69 183.66 183.61 183.59 183.57 183.55 183.53 183.49 183.50 183.49 183.47 183.45 183.44 183.43 183.42 183.41 183.39 183.39 183.39 183.39 183.39 183.39 183.40 183.42 183.44 183.47 183.51 183.54 183.59 183.62 183.68 183.74 183.77 183.89 184.01 184.10 184.20 184.29 184.40 184.44 184.47 184.50 184.58 184.63 184.63 184.72 184.75 184.78 184.75 184.79 184.84 184.80 184.83 184.89 184.91 184.92 184.94 184.95 184.92 184.93 184.93 184.94 184.89 184.86 184.70 184.98 185.24 184.33 184.61 184.65 184.59 184.60 184.50 184.51 184.41 184.39 184.33 184.28 184.25 184.24 184.20 184.15 184.13 184.09 184.02 184.07 184.00 183.99 184.01 184.00 183.98 184.01 184.01 184.02 183.98 183.91 183.92 183.97 183.91 183.89 183.92 183.89 183.85 183.84 183.75 183.74 183.67 183.69 183.65 183.65 183.60 183.64 183.64 183.64 183.66 183.70 183.69 183.73 183.75 183.73 183.78 183.83 183.83 183.88 183.90 183.87 183.94 183.94 183.96 183.96 183.98 184.01 184.02 184.02 184.05 183.97 184.06 184.05 184.10 184.08 184.08 184.04 184.03 184.09 184.09 184.04 184.10 184.09 184.01 184.07 184.03 184.10 184.09 184.07 184.08 184.08 184.12 184.06 184.07 184.15 184.00
67°N ||     184.26 184.24 184.27 184.24 184.22 184.27 184.23 184.19 184.20 184.16 184.06 184.06 184.08 184.00 184.00 183.96 183.94 183.91 183.88 183.86 183.77 183.79 183.72 183.69 183.68 183.62 183.66 183.64 183.60 183.58 183.57 183.54 183.54 183.50 183.63 183.47 183.47 183.47 183.46 183.47 183.48 183.50 183.54 183.56 183.60 183.64 183.70 183.77 183.83 183.90 183.99 184.09 184.18 184.28 184.39 184.49 184.59 184.67 184.75 184.83 184.86 184.87 184.84 184.83 184.85 184.87 184.86 184.90 184.94 184.93 184.97 184.98 184.97 185.01 185.01 184.99 184.98 184.93 185.02 185.00 184.99 184.96 184.88 184.84 184.84 184.76 184.74 184.74 184.71 184.72 184.65 184.59 184.58 184.51 184.48 184.41 184.38 184.34 184.31 184.24 184.19 184.21 184.18 184.10 184.11 184.10 184.10 184.07 184.03 183.97 184.00 184.07 184.09 184.05 184.03 184.03 183.97 184.00 183.98 183.97 183.95 183.89 183.90 183.87 183.83 183.81 183.80 183.74 183.70 183.70 183.67 183.64 183.65 183.65 183.63 183.70 183.71 183.73 183.62 183.77 183.80 183.84 183.86 183.84 183.87 183.88 183.81 183.94 183.94 183.97 183.96 184.03 184.02 184.05 184.07 184.07 184.09 184.10 184.11 184.14 184.07 184.08 184.09 184.13 184.12 184.13 184.19 184.19 184.20 184.17 184.20 184.17 184.22 184.21 184.15 184.18 184.18 184.25 184.23 184.25
69°N ||     184.27 184.38 184.38 184.34 184.35 184.35 184.33 184.34 184.26 184.34 184.27 184.24 184.21 184.22 184.12 184.07 184.05 184.10 184.11 184.04 184.03 184.01 183.99 183.96 183.89 183.87 183.71 183.83 183.82 183.74 183.79 183.70 183.71 183.66 183.62 183.59 183.60 183.60 183.61 183.61 183.62 183.68 183.71 183.76 183.80 183.87 183.97 184.07 184.17 184.25 184.31 184.38 184.42 184.50 184.56 184.65 184.70 184.74 184.81 184.84 184.86 184.89 184.90 184.91 184.90 184.93 184.96 184.98 184.96 185.01 185.03 185.03 185.07 185.07 185.01 185.05 185.05 185.01 185.03 185.01 184.98 184.96 184.98 184.94 184.87 184.88 184.79 184.76 184.74 184.70 184.70 184.64 184.58 184.56 184.55 184.43 184.44 184.43 184.39 184.36 184.33 184.31 184.28 184.21 184.21 184.24 184.21 184.17 184.16 184.17 184.04 184.06 184.11 184.10 184.12 184.09 184.05 184.07 184.05 183.99 183.96 183.98 183.96 183.95 183.88 183.87 183.87 183.85 183.83 183.80 183.78 183.73 183.73 183.70 183.68 183.66 183.69 183.74 183.78 183.77 183.79 183.80 183.83 183.84 183.85 183.86 183.89 183.92 183.93 183.92 183.97 183.95 184.00 184.05 184.09 184.12 184.10 184.14 184.23 184.20 184.18 184.18 184.18 184.23 184.23 184.27 184.28 184.32 184.30 184.28 184.27 184.32 184.34 184.36 184.42 184.39 184.36 184.37 184.34 184.31
71°N ||     184.50 184.54 184.57 184.50 184.47 184.51 184.53 184.41 184.47 184.47 184.38 184.40 184.41 184.36 184.41 184.41 184.39 184.34 184.41 184.25 184.18 184.25 184.24 184.19 184.14 184.10 184.05 184.00 184.02 183.94 183.95 183.96 183.97 183.88 183.94 183.94 183.88 183.88 183.89 183.91 183.88 183.97 184.00 184.04 184.11 184.15 184.22 184.32 184.38 184.46 184.52 184.57 184.59 184.58 184.64 184.67 184.69 184.73 184.77 184.78 184.78 184.83 184.85 184.88 184.97 184.94 184.97 185.00 185.06 185.04 185.07 185.07 185.07 185.10 185.07 185.05 185.06 185.09 185.07 185.04 185.02 185.02 185.00 184.96 184.92 184.91 184.88 184.87 184.83 184.76 184.69 184.64 184.66 184.66 184.59 184.57 184.53 184.51 184.48 184.44 184.38 184.34 184.31 184.28 184.31 184.31 184.29 184.24 184.25 184.23 184.26 184.20 184.18 184.18 184.14 184.16 184.12 184.10 184.04 184.08 184.00 184.05 184.03 183.97 183.97 183.97 183.95 183.95 183.93 183.89 183.87 183.88 183.85 183.84 183.79 183.81 183.78 183.77 183.75 183.74 183.72 183.72 183.75 183.78 183.81 183.84 183.89 183.91 183.97 183.96 184.02 184.02 184.02 184.05 184.11 184.10 184.18 184.23 184.26 184.29 184.31 184.26 184.34 184.36 184.37 184.41 184.40 184.42 184.35 184.45 184.44 184.43 184.38 184.46 184.47 184.49 184.55 184.45 184.50 184.48
73°N ||     184.66 184.70 184.70 184.66 184.61 184.70 184.70 184.67 184.66 184.68 184.72 184.64 184.65 184.57 184.71 184.59 184.57 184.54 184.48 184.47 184.49 184.32 184.32 184.36 184.30 184.36 184.29 184.52 184.38 184.31 184.35 184.25 184.20 184.17 184.11 184.16 184.11 184.13 184.15 184.21 184.24 184.28 184.31 184.33 184.39 184.43 184.46 184.49 184.53 184.57 184.63 184.72 184.70 184.72 184.72 184.73 184.71 184.71 184.70 184.74 184.78 184.82 184.85 184.86 184.90 184.95 184.98 184.97 184.98 185.02 185.07 185.11 185.12 185.07 185.11 185.13 185.14 185.10 185.07 185.02 185.04 185.01 184.98 184.96 184.97 184.96 184.93 184.89 184.85 184.84 184.78 184.66 184.66 184.65 184.64 184.55 184.55 184.54 184.50 184.51 184.46 184.45 184.41 184.31 184.36 184.36 184.30 184.28 184.27 184.22 184.25 184.25 184.28 184.26 184.22 184.25 184.25 184.20 184.13 184.09 184.12 184.15 184.13 184.07 184.05 184.03 184.01 184.03 183.97 183.97 183.94 183.92 183.94 183.91 183.92 183.90 183.88 183.86 183.86 183.87 183.89 183.91 183.93 183.94 183.96 183.98 184.00 184.01 184.05 184.07 184.06 184.11 184.12 184.15 184.15 184.16 184.24 184.29 184.31 184.30 184.39 184.39 184.36 184.43 184.48 184.52 184.47 184.52 184.58 184.60 184.29 184.86 184.41 183.81 184.56 184.60 184.68 184.65 184.55 184.61
75°N ||     184.76 184.83 184.78 184.80 184.80 184.87 184.76 184.82 184.82 184.81 184.84 184.77 184.78 184.85 184.78 184.81 184.79 184.66 184.71 184.73 184.68 184.74 184.77 184.82 184.71 184.59 184.61 184.60 184.42 184.47 184.48 184.43 184.52 184.55 184.60 184.48 184.45 184.46 184.39 184.47 184.45 184.48 184.55 184.54 184.54 184.51 184.57 184.61 184.63 184.70 184.74 184.76 184.77 184.78 184.80 184.88 184.80 184.80 184.83 184.86 184.91 184.95 184.98 185.00 185.01 185.00 184.99 185.01 185.05 185.01 185.09 185.10 185.11 185.12 185.11 185.14 185.11 185.11 185.06 185.08 185.04 185.04 185.01 185.09 184.98 184.93 184.89 184.85 184.84 184.84 184.79 184.77 184.74 184.69 184.69 184.66 184.72 184.59 184.55 184.52 184.49 184.48 184.46 184.42 184.43 184.43 184.43 184.39 184.34 184.38 184.34 184.31 184.34 184.33 184.32 184.30 184.27 184.29 184.22 184.22 184.21 184.19 184.14 184.21 184.21 184.18 184.11 184.10 184.10 184.05 184.10 184.08 184.09 184.06 184.01 184.03 184.02 184.02 184.02 184.03 184.02 184.07 184.07 184.01 184.06 184.10 184.13 184.15 184.12 184.13 184.16 184.20 184.22 184.24 184.27 184.28 184.31 184.38 184.41 184.44 184.44 184.50 184.51 184.57 184.59 184.58 184.59 184.61 184.64 184.68 184.67 184.71 184.67 184.83 184.83 184.84 184.84 184.83 184.80 184.74
77°N ||     184.93 184.85 184.68 184.59 184.69 184.88 184.80 184.54 184.55 184.82 184.88 184.88 184.90 184.87 184.86 184.74 184.53 184.54 184.47 184.70 184.56 184.63 184.89 185.07 184.79 184.67 184.66 184.75 184.70 184.69 184.67 184.66 184.69 184.63 184.40 184.61 184.54 184.60 184.57 184.54 184.65 184.63 184.58 184.58 184.64 184.70 184.72 184.75 184.78 184.80 184.82 184.85 184.77 184.90 184.93 184.96 184.98 184.99 184.99 185.01 185.03 184.61 184.64 184.91 185.00 185.00 185.00 185.03 184.99 185.00 185.05 185.07 185.08 185.09 185.07 185.08 185.07 185.08 185.11 185.10 185.07 185.01 185.01 184.99 184.98 184.94 184.86 184.84 184.89 184.86 184.86 184.82 184.76 184.69 184.68 184.70 184.70 184.68 184.64 184.60 184.58 184.57 184.53 184.58 184.51 184.49 184.49 184.47 184.46 184.44 184.43 184.41 184.38 184.33 184.33 184.32 184.35 184.29 184.29 184.22 184.25 184.27 184.27 184.28 184.27 184.27 184.25 184.23 184.21 184.18 184.20 184.16 184.14 184.10 183.92 184.06 184.13 184.14 184.17 184.16 184.13 184.14 184.15 184.16 184.17 184.17 184.21 184.19 184.22 184.19 184.24 184.28 184.28 184.31 184.35 184.37 184.40 184.42 184.39 184.44 184.47 184.51 184.57 184.61 184.63 184.63 184.66 184.72 184.72 184.69 184.74 184.69 184.72 184.77 184.75 184.88 184.94 184.92 184.86 184.90
79°N ||     184.79 184.70 184.70 184.77 184.78 184.74 184.71 184.70 184.72 184.71 184.71 184.60 184.76 184.73 184.75 184.81 184.81 184.84 184.83 184.79 184.77 184.84 184.82 184.83 184.86 184.88 184.82 184.67 184.72 184.64 184.67 184.69 184.71 184.72 184.68 184.72 184.69 184.76 184.74 184.74 184.75 184.77 184.77 184.74 184.71 184.73 184.75 184.78 184.81 184.86 184.91 184.89 184.92 184.95 184.99 185.00 184.98 185.02 185.07 185.07 185.10 185.12 185.12 185.13 185.11 185.12 185.16 185.14 185.10 185.08 185.05 185.04 185.00 185.03 185.04 184.95 184.93 184.96 185.03 185.04 184.98 185.02 184.91 184.56 184.78 185.00 184.16 184.31 184.81 183.85 184.15 184.56 184.32 184.02 184.44 183.89 184.01 184.50 184.29 184.05 184.13 184.18 184.26 184.54 184.57 184.50 184.53 184.54 184.54 184.52 184.50 184.49 184.48 184.46 184.42 184.43 184.41 184.40 184.38 184.23 184.60 184.21 184.34 184.32 184.30 184.32 184.30 184.28 184.28 184.29 184.29 184.29 184.28 184.29 184.28 184.28 184.30 184.30 184.27 184.29 184.28 184.26 184.22 184.24 184.26 184.21 184.16 184.18 184.22 184.27 184.29 184.27 184.34 184.38 184.38 184.44 184.42 184.47 184.46 184.47 184.50 184.55 184.56 184.62 184.63 184.68 184.65 184.64 184.67 184.76 184.75 184.77 184.76 184.79 184.80 184.76 184.75 184.84 184.84 184.81
81°N ||     184.21 184.22 184.24 184.28 184.23 184.24 184.25 184.24 184.25 184.26 184.27 184.28 184.30 184.31 184.34 184.35 184.36 184.38 184.37 184.38 184.39 184.40 184.42 184.44 184.47 184.51 184.58 184.65 184.64 184.69 184.76 184.70 184.71 184.83 184.48 184.48 184.35 184.55 184.13 184.23 184.38 184.46 184.77 184.77 184.79 184.84 184.90 184.87 184.75 184.71 184.32 184.27 184.17 184.34 184.71 184.46 184.41 184.40 184.41 184.49 184.93 184.79 184.82 184.82 184.87 184.92 184.98 184.76 184.66 184.47 184.49 184.51 184.18 184.37 184.24 184.03 183.88 184.02 183.87 183.72 183.70 183.52 183.55 183.46 183.46 183.51 183.39 183.39 183.39 183.36 183.39 183.45 183.35 183.35 183.47 183.36 183.40 183.35 183.35 183.35 183.46 183.48 183.47 183.46 183.54 183.59 183.39 183.90 183.90 184.36 184.31 183.86 184.02 184.47 184.22 184.29 184.08 184.17 184.35 183.91 183.95 183.89 183.97 184.00 184.18 184.43 184.06 184.13 184.12 184.12 184.17 184.15 184.15 184.17 184.18 184.20 184.26 184.33 184.39 184.39 184.40 184.40 184.40 184.38 184.39 184.35 184.37 184.39 184.41 184.46 184.46 184.48 184.49 184.51 184.51 184.49 184.50 184.52 184.54 184.51 184.52 184.53 184.55 184.56 184.56 184.55 184.53 184.51 184.50 184.44 184.38 184.39 184.37 184.36 184.35 184.31 184.27 184.23 184.22 184.21
