49°N ||     132.90 132.87 132.85 132.80 132.82 132.80 132.77 132.76 132.72 132.71 132.72 132.64 132.62 132.50 132.39 132.28 132.12 132.01 131.87 131.72 131.59 131.53 131.46 131.46 131.51 131.56 131.60 131.67 131.72 131.80 131.88 131.96 132.02 132.09 132.17 132.14 132.12 132.14 132.27 132.34 132.34 132.28 132.28 132.38 132.31 132.21 132.19 132.17 131.83 132.42 131.54 131.58 131.68 131.59 131.54 131.78 131.74 131.72 131.77 131.68 131.46 131.58 131.90 132.17 132.26 132.53 132.68 132.84 132.88 133.10 133.12 133.22 133.32 133.35 133.39 133.41 133.47 133.56 133.62 133.62 133.63 133.57 133.56 133.52 133.50 133.43 133.43 133.29 133.25 133.21 133.15 133.05 132.91 132.84 132.77 132.78 132.65 132.68 132.67 132.61 132.39 132.51 132.25 132.33 134.52 132.66 131.96 132.23 132.13 131.91 131.82 131.90 131.85 131.83 131.72 131.93 131.88 131.94 132.00 131.96 131.98 132.04 132.15 132.14 132.14 132.21 132.18 132.27 132.33 132.42 132.56 132.68 132.81 132.96 133.29 133.37 133.32 133.48 133.49 133.66 133.74 133.81 133.87 133.87 133.83 133.84 133.82 133.82 133.76 133.66 133.81 133.71 133.60 133.53 133.53 133.33 133.23 133.06 133.00 132.44 132.32 132.72 132.59 132.57 132.57 132.54 132.56 132.53 132.46 132.52 132.47 132.49 132.09 132.31 132.72 132.67 132.66 132.86 132.97 132.86
51°N ||     132.93 132.92 132.87 132.87 132.87 132.87 132.78 132.75 132.76 132.74 132.68 132.60 132.53 132.45 132.34 132.22 132.08 131.93 131.83 131.72 131.55 131.56 131.49 131.45 131.46 131.49 131.53 131.57 131.61 131.65 131.71 131.78 131.86 131.91 131.91 131.90 131.98 132.02 132.13 132.22 132.25 132.23 132.19 132.15 132.20 132.07 131.90 131.69 131.45 131.50 131.59 131.69 131.81 131.88 131.89 131.67 131.58 131.64 131.53 131.54 131.69 131.97 132.17 132.48 132.51 132.67 132.79 132.95 133.09 133.18 133.32 133.42 133.49 133.50 133.56 133.60 133.62 133.54 133.82 133.89 133.68 133.67 133.72 133.45 133.62 133.55 133.43 133.40 133.45 133.34 133.31 133.24 133.14 133.05 132.97 132.91 132.84 132.67 132.82 132.69 132.67 132.64 132.28 133.86 134.41 132.48 131.81 132.25 132.20 132.09 132.09 132.06 132.06 132.09 132.17 132.07 132.10 132.08 132.15 132.17 132.15 132.20 132.17 132.18 132.23 132.24 132.21 132.31 132.37 132.44 132.54 132.69 132.86 132.99 133.15 133.18 133.38 133.45 133.59 133.66 133.74 133.79 133.88 133.86 133.88 133.87 133.79 133.85 133.83 133.77 133.74 133.64 133.63 133.45 133.25 133.30 133.20 133.08 133.00 132.94 132.84 132.79 132.73 132.67 132.65 132.67 132.61 132.64 132.59 132.58 132.57 132.60 132.51 132.71 132.72 132.63 132.72 132.89 132.99 132.97
53°N ||     132.95 132.91 132.95 132.95 132.93 132.90 132.85 132.79 132.76 132.66 132.67 132.61 132.50 132.41 132.29 132.12 131.91 131.92 131.87 131.77 131.69 131.63 131.55 131.50 131.46 131.45 131.47 131.51 131.53 131.57 131.62 131.64 131.70 131.73 131.72 131.74 131.75 131.83 131.95 132.04 132.09 132.09 132.05 131.99 131.87 131.71 131.61 131.50 131.46 131.58 131.71 131.80 131.87 131.95 132.00 132.06 131.58 131.76 131.50 131.96 132.37 132.48 132.59 132.66 132.76 132.89 133.08 133.18 133.28 133.35 133.52 133.59 133.62 133.66 133.72 133.78 133.80 133.77 133.85 133.82 133.76 133.82 133.77 133.81 133.73 133.85 133.78 133.60 133.58 133.44 133.45 133.38 133.27 133.22 133.09 133.00 133.02 133.21 132.88 132.86 132.70 132.69 132.57 132.46 132.20 132.21 132.19 132.38 132.28 132.33 132.26 132.26 132.20 132.26 132.25 132.23 132.29 132.35 132.26 132.33 132.28 132.25 132.18 132.23 132.26 132.23 132.23 132.33 132.38 132.44 132.59 132.73 132.85 132.97 132.96 133.13 133.25 133.39 133.42 133.51 133.54 133.63 133.65 133.74 133.77 133.79 133.73 133.74 133.63 133.63 133.64 133.63 133.47 133.33 133.27 133.16 133.21 133.10 133.04 132.97 132.90 132.83 132.79 132.76 132.75 132.72 132.75 132.73 132.55 132.63 132.60 132.70 132.67 132.67 132.72 132.84 132.96 132.95 133.01 133.02
55°N ||     133.07 133.04 132.97 132.89 132.91 132.79 132.82 132.83 132.77 132.72 132.69 132.59 132.53 132.41 132.36 132.16 133.44 131.88 131.92 131.86 131.79 131.70 131.65 131.62 131.53 131.48 131.45 131.46 131.49 131.51 131.53 131.54 131.57 131.57 131.58 131.58 131.62 131.65 131.69 131.76 131.84 131.83 131.87 131.83 131.74 131.60 131.49 131.85 131.68 131.82 131.88 131.90 132.15 132.01 132.10 132.20 132.29 132.34 132.51 132.61 132.71 132.80 132.96 133.04 133.15 133.26 133.31 133.41 133.47 133.57 133.68 133.74 133.77 133.84 133.89 133.85 133.89 133.90 133.95 134.03 133.86 133.89 133.93 133.88 133.96 133.85 133.73 133.71 133.60 133.60 133.56 133.52 133.42 133.33 133.17 133.14 133.12 133.09 133.01 132.93 132.87 132.80 132.68 132.68 132.63 132.53 132.46 132.47 132.47 132.42 132.42 132.41 132.37 132.43 132.37 132.44 132.52 132.49 132.48 132.45 132.34 132.32 132.28 132.26 132.21 132.23 132.35 132.42 132.43 132.48 132.60 132.73 132.82 132.84 132.96 133.09 133.19 133.28 133.30 133.36 133.41 133.48 133.51 133.59 133.62 133.57 133.59 133.59 133.40 133.42 133.50 133.40 133.38 133.26 133.19 133.25 133.07 133.15 133.11 132.94 132.88 132.87 132.84 132.86 132.79 132.80 132.77 132.71 132.68 132.74 132.76 132.63 132.68 132.67 132.81 132.94 132.99 133.06 133.11 133.12
57°N ||     133.12 133.11 133.07 133.02 133.04 132.94 132.87 132.82 132.80 132.79 132.68 132.59 132.58 132.46 132.38 132.33 132.03 132.06 131.97 131.95 131.89 131.83 131.76 131.69 131.65 131.59 131.53 131.48 131.48 131.45 131.45 131.46 131.47 131.47 131.48 131.48 131.49 131.50 131.52 131.58 131.60 131.64 131.65 131.63 131.56 131.48 131.48 131.58 131.77 131.86 131.94 131.99 132.05 132.13 132.24 132.35 132.46 132.60 132.72 132.84 133.05 133.13 133.20 133.27 133.36 133.41 133.50 133.59 133.65 133.76 133.80 134.19 133.96 133.98 134.00 134.05 134.05 134.02 134.04 134.04 134.02 134.13 133.96 133.98 133.52 134.55 133.84 133.79 133.77 133.69 133.70 133.57 133.50 133.45 133.40 133.29 133.27 133.17 133.10 132.96 132.95 132.90 132.77 132.67 132.62 132.62 132.60 132.53 132.62 132.57 132.54 132.59 132.64 132.63 132.62 132.65 132.69 132.64 132.58 132.47 132.42 132.43 132.39 132.34 132.34 132.37 132.34 132.40 132.47 132.50 132.62 132.67 132.78 132.79 132.85 132.95 133.10 133.15 133.19 133.16 133.31 133.28 133.39 133.48 133.49 133.46 133.44 133.47 133.44 133.37 133.42 133.37 133.38 133.37 133.24 133.28 133.19 133.22 133.18 133.06 133.00 133.01 132.93 132.90 132.88 132.83 132.83 132.80 132.71 132.80 132.80 132.75 132.90 132.84 132.85 132.96 133.08 133.07 133.11 133.11
59°N ||     133.13 133.15 133.13 133.02 133.07 133.04 132.86 132.95 132.93 132.91 132.83 132.75 132.66 132.59 132.47 132.35 132.35 132.25 132.17 132.10 132.03 131.96 131.86 131.80 131.79 131.75 131.72 131.67 131.63 131.59 131.56 131.52 131.50 131.51 131.54 131.50 131.50 131.50 131.46 131.46 131.47 131.47 131.47 131.46 131.49 131.60 131.68 131.78 131.91 131.99 132.06 132.17 132.22 132.31 132.42 132.51 132.63 132.76 132.89 133.07 133.28 133.20 133.45 133.52 133.55 133.62 133.71 133.78 133.83 133.85 133.96 133.97 134.02 134.10 134.13 134.14 134.11 134.19 134.24 134.22 134.14 134.12 134.14 134.08 134.05 134.03 133.99 133.97 133.91 133.78 133.69 133.72 133.60 133.59 133.39 133.43 133.40 133.31 133.16 133.11 133.02 132.97 132.93 132.88 132.87 132.82 132.71 132.70 132.72 132.75 132.80 132.82 132.80 132.80 132.73 132.79 132.78 132.78 132.65 132.59 132.56 132.52 132.43 132.44 132.39 132.40 132.37 132.43 132.48 132.50 132.59 132.59 132.74 132.86 132.83 132.75 132.93 132.99 132.98 133.11 133.20 133.10 133.24 133.33 133.32 133.27 133.33 133.32 133.33 133.33 133.33 133.35 133.34 133.29 133.28 133.31 133.28 133.20 133.20 133.13 133.16 133.07 133.03 132.97 132.94 132.89 132.78 132.80 132.79 132.85 132.89 132.91 132.96 132.95 132.99 133.03 133.10 133.19 133.06 133.13
61°N ||     133.18 133.18 133.15 133.16 133.13 133.16 133.06 133.00 133.02 132.90 132.84 132.83 132.76 132.67 132.58 132.51 132.44 132.38 132.31 132.22 132.14 132.11 132.05 132.01 131.95 131.92 131.87 131.84 131.81 131.79 131.78 131.74 131.75 131.75 131.73 131.71 131.69 131.70 131.68 131.89 131.66 131.66 131.67 131.70 131.73 131.79 131.85 131.95 132.08 132.17 132.21 132.38 132.49 132.58 132.67 132.80 132.91 133.02 133.14 133.24 133.40 133.56 133.64 133.71 133.80 134.14 133.78 133.98 134.03 134.05 134.15 134.08 134.17 134.29 134.35 134.34 134.33 134.35 134.28 134.32 134.28 134.28 134.24 134.25 134.18 134.15 134.08 134.03 133.96 133.90 133.82 133.77 133.73 133.64 133.63 133.60 133.45 133.37 133.33 133.22 133.17 133.10 133.01 132.99 132.97 132.97 132.87 132.92 132.90 132.95 132.93 132.94 132.96 132.95 132.87 132.92 132.87 132.86 132.82 132.68 132.73 132.70 132.45 132.54 132.51 132.48 132.43 132.41 132.45 132.52 132.53 132.57 132.63 132.35 132.66 132.80 132.84 132.83 132.95 133.02 133.08 132.96 133.16 133.21 133.22 133.12 133.20 133.19 133.25 133.29 133.25 133.30 133.25 133.21 133.27 133.28 133.23 133.21 133.22 133.17 133.13 133.16 133.09 133.07 133.05 132.90 132.99 132.97 132.90 132.95 132.93 133.01 133.04 133.03 133.11 133.12 133.08 133.18 133.16 133.09
63°N ||     133.31 133.19 133.18 133.80 133.18 133.20 133.19 133.15 133.11 133.07 133.01 132.90 132.87 132.78 132.73 132.69 132.62 132.57 132.45 132.33 132.18 132.29 132.24 132.19 132.15 132.13 132.08 132.07 132.06 132.02 132.00 131.96 131.94 131.92 131.89 131.87 131.85 131.87 131.86 131.86 131.85 131.89 131.90 131.94 132.00 132.05 132.12 132.17 132.29 132.39 132.54 132.64 132.76 132.89 133.04 133.11 133.21 133.31 133.44 133.48 133.59 133.72 133.83 133.94 133.96 134.01 134.15 134.16 134.17 134.19 134.27 134.26 134.34 134.35 134.39 134.45 134.43 134.38 134.38 134.42 134.41 134.39 134.32 134.26 134.22 134.02 134.06 134.02 134.00 133.96 133.92 133.84 133.73 133.68 133.70 133.48 133.43 133.43 133.38 133.31 133.28 133.21 133.14 133.13 133.13 133.09 133.08 133.09 133.07 133.05 133.08 133.06 133.10 133.05 133.02 132.99 132.98 132.91 132.96 132.89 132.82 132.79 132.77 132.70 132.65 132.60 132.54 132.52 132.50 132.51 132.52 132.58 132.62 132.63 132.69 132.78 132.82 132.83 132.91 132.82 133.00 132.88 133.05 133.11 133.04 133.15 133.15 133.16 133.20 133.21 133.19 133.20 133.28 133.28 133.27 133.24 133.25 133.21 133.24 133.25 133.22 133.18 133.20 133.18 133.08 133.12 133.13 133.14 132.99 133.05 133.08 133.11 133.05 133.16 133.22 133.25 133.22 133.25 133.26 133.27
65°N ||     133.36 133.45 133.35 133.41 133.39 133.34 133.30 133.31 133.11 133.17 133.10 133.08 133.07 133.02 133.13 132.86 132.81 132.76 132.65 132.68 132.62 132.53 132.50 132.46 132.42 132.40 132.30 132.32 132.30 132.27 132.23 132.19 132.17 132.14 132.10 132.06 132.06 132.06 132.04 132.04 132.05 132.09 132.14 132.19 132.27 132.34 132.40 132.50 132.57 132.67 132.77 132.81 133.01 133.19 133.32 133.47 133.59 133.74 133.80 133.85 133.89 134.01 134.07 134.08 134.20 134.25 134.28 134.24 134.31 134.38 134.32 134.36 134.45 134.48 134.49 134.52 134.53 134.49 134.51 134.50 134.52 134.46 134.41 134.17 134.88 136.06 133.64 134.04 134.11 134.02 134.03 133.90 133.90 133.75 133.73 133.65 133.57 133.54 133.52 133.47 133.39 133.36 133.31 133.20 133.27 133.17 133.15 133.18 133.17 133.14 133.19 133.18 133.21 133.14 133.03 133.05 133.13 133.03 133.00 133.05 133.01 132.94 132.92 132.78 132.77 132.65 132.68 132.62 132.61 132.53 132.60 132.59 132.59 132.62 132.69 132.68 132.75 132.78 132.74 132.84 132.91 132.91 132.99 133.01 132.97 133.08 133.08 133.12 133.11 133.13 133.18 133.20 133.21 133.24 133.12 133.26 133.25 133.31 133.30 133.29 133.23 133.22 133.31 133.30 133.23 133.31 133.31 133.18 133.27 133.21 133.31 133.30 133.28 133.29 133.29 133.35 133.26 133.27 133.39 133.17
67°N ||     133.55 133.53 133.56 133.52 133.49 133.56 133.50 133.44 133.46 133.40 133.26 133.26 133.28 133.17 133.18 133.11 133.08 133.03 132.99 132.96 132.82 132.85 132.74 132.68 132.66 132.57 132.63 132.59 132.53 132.49 132.47 132.40 132.41 132.34 132.52 132.27 132.27 132.26 132.25 132.27 132.29 132.34 132.42 132.45 132.51 132.60 132.70 132.82 132.91 133.02 133.15 133.30 133.43 133.58 133.73 133.87 134.02 134.13 134.24 134.35 134.41 134.42 134.38 134.37 134.39 134.41 134.41 134.46 134.53 134.52 134.56 134.58 134.57 134.63 134.63 134.61 134.59 134.51 134.65 134.62 134.60 134.55 134.43 134.38 134.37 134.25 134.23 134.24 134.19 134.20 134.11 134.02 134.00 133.90 133.86 133.77 133.72 133.67 133.62 133.52 133.45 133.48 133.43 133.32 133.33 133.32 133.32 133.27 133.22 133.13 133.17 133.27 133.30 133.25 133.21 133.21 133.12 133.17 133.15 133.13 133.09 133.00 133.03 132.98 132.92 132.88 132.87 132.76 132.71 132.69 132.65 132.60 132.62 132.62 132.57 132.69 132.71 132.75 132.55 132.81 132.86 132.93 132.96 132.93 132.97 132.99 132.88 133.08 133.08 133.12 133.11 133.22 133.21 133.25 133.28 133.28 133.30 133.32 133.33 133.38 133.27 133.29 133.30 133.36 133.35 133.35 133.44 133.45 133.46 133.42 133.47 133.42 133.50 133.48 133.39 133.43 133.44 133.54 133.51 133.53
69°N ||     133.57 133.72 133.72 133.67 133.68 133.68 133.65 133.66 133.54 133.66 133.56 133.52 133.48 133.49 133.34 133.27 133.25 133.32 133.33 133.23 133.22 133.19 133.15 133.11 133.00 132.97 132.71 132.91 132.89 132.76 132.85 132.70 132.72 132.63 132.55 132.51 132.53 132.52 132.54 132.55 132.56 132.66 132.72 132.80 132.87 132.97 133.13 133.27 133.42 133.54 133.63 133.72 133.78 133.89 133.98 134.10 134.18 134.23 134.33 134.38 134.41 134.45 134.46 134.47 134.46 134.51 134.55 134.58 134.56 134.63 134.66 134.66 134.73 134.72 134.63 134.70 134.69 134.64 134.66 134.63 134.58 134.56 134.59 134.52 134.41 134.43 134.31 134.26 134.23 134.18 134.17 134.09 134.00 133.98 133.96 133.79 133.81 133.79 133.73 133.69 133.65 133.62 133.57 133.47 133.48 133.52 133.48 133.42 133.40 133.42 133.23 133.25 133.34 133.32 133.35 133.30 133.25 133.27 133.25 133.16 133.11 133.14 133.11 133.10 133.00 132.97 132.97 132.94 132.90 132.87 132.82 132.76 132.75 132.70 132.66 132.62 132.68 132.77 132.83 132.82 132.85 132.86 132.91 132.92 132.94 132.96 133.00 133.05 133.06 133.06 133.13 133.10 133.16 133.24 133.30 133.34 133.32 133.38 133.51 133.46 133.43 133.43 133.44 133.51 133.51 133.56 133.57 133.63 133.61 133.57 133.56 133.64 133.66 133.69 133.78 133.73 133.69 133.71 133.66 133.61
71°N ||     133.89 133.94 133.98 133.89 133.84 133.90 134.10 133.77 133.84 133.84 133.72 133.75 133.76 133.69 133.76 133.77 133.74 133.66 133.76 133.54 133.44 133.54 133.52 133.46 133.37 133.32 133.25 133.16 133.20 133.08 133.10 133.11 133.12 132.99 133.08 133.08 132.98 132.99 133.01 133.03 132.99 133.12 133.18 133.23 133.33 133.39 133.49 133.63 133.72 133.83 133.92 133.99 134.01 134.01 134.09 134.12 134.16 134.21 134.27 134.29 134.29 134.36 134.39 134.44 134.57 134.53 134.56 134.61 134.71 134.67 134.73 134.72 134.72 134.78 134.73 134.69 134.71 134.75 134.72 134.68 134.65 134.64 134.61 134.55 134.49 134.48 134.43 134.41 134.37 134.26 134.16 134.08 134.12 134.12 134.02 133.99 133.93 133.90 133.86 133.80 133.72 133.66 133.62 133.57 133.62 133.62 133.59 133.53 133.53 133.50 133.54 133.47 133.44 133.44 133.37 133.41 133.34 133.32 133.23 133.29 133.18 133.25 133.22 133.12 133.13 133.12 133.10 133.10 133.06 133.00 132.97 132.98 132.94 132.92 132.85 132.88 132.83 132.81 132.79 132.77 132.73 132.74 132.78 132.83 132.88 132.93 133.00 133.03 133.12 133.12 133.20 133.20 133.20 133.24 133.33 133.31 133.44 133.50 133.55 133.59 133.61 133.55 133.67 133.69 133.70 133.77 133.75 133.78 133.67 133.82 133.81 133.79 133.72 133.83 133.85 133.88 133.95 133.82 133.89 133.86
73°N ||     134.12 134.17 134.17 134.11 134.04 134.17 134.18 134.12 134.11 134.15 134.20 134.09 134.10 133.99 134.18 134.02 133.98 133.94 133.87 133.85 133.87 133.64 133.64 133.70 133.60 133.69 133.59 133.92 133.72 133.63 133.68 133.53 133.47 133.42 133.34 133.40 133.33 133.36 133.39 133.47 133.52 133.57 133.61 133.65 133.73 133.79 133.83 133.87 133.93 133.99 134.08 134.20 134.18 134.20 134.21 134.21 134.19 134.20 134.17 134.24 134.29 134.34 134.39 134.41 134.46 134.54 134.59 134.57 134.59 134.64 134.73 134.79 134.80 134.72 134.79 134.81 134.83 134.77 134.72 134.65 134.67 134.63 134.59 134.55 134.58 134.55 134.50 134.45 134.39 134.38 134.30 134.12 134.12 134.11 134.08 133.95 133.97 133.95 133.89 133.90 133.83 133.81 133.76 133.62 133.69 133.69 133.61 133.57 133.56 133.50 133.54 133.54 133.57 133.55 133.50 133.53 133.54 133.46 133.36 133.30 133.34 133.40 133.36 133.27 133.25 133.22 133.18 133.22 133.13 133.12 133.09 133.05 133.08 133.03 133.05 133.02 132.99 132.96 132.95 132.97 133.00 133.03 133.06 133.08 133.11 133.14 133.17 133.19 133.24 133.27 133.26 133.34 133.34 133.39 133.40 133.40 133.53 133.59 133.62 133.60 133.73 133.73 133.69 133.79 133.87 133.92 133.85 133.92 134.00 134.03 133.59 134.65 133.76 132.84 133.97 134.03 134.15 134.11 133.96 134.05
75°N ||     134.27 134.36 134.29 134.32 134.32 134.42 134.26 134.34 134.35 134.33 134.37 134.28 134.29 134.38 134.28 134.33 134.31 134.11 134.18 134.22 134.15 134.24 134.27 134.34 134.19 134.01 134.04 134.03 133.78 133.85 133.87 133.80 133.92 133.97 134.03 133.87 133.81 133.83 133.73 133.84 133.82 133.87 133.96 133.95 133.95 133.90 133.99 134.04 134.08 134.18 134.24 134.26 134.27 134.30 134.32 134.44 134.32 134.32 134.37 134.40 134.48 134.54 134.59 134.61 134.62 134.62 134.60 134.63 134.69 134.63 134.75 134.77 134.78 134.79 134.78 134.83 134.78 134.78 134.70 134.74 134.68 134.68 134.62 134.76 134.59 134.51 134.45 134.40 134.38 134.38 134.30 134.27 134.23 134.16 134.16 134.12 134.21 134.01 133.95 133.91 133.88 133.86 133.84 133.78 133.78 133.79 133.78 133.73 133.67 133.72 133.67 133.62 133.67 133.65 133.63 133.60 133.57 133.59 133.50 133.50 133.48 133.45 133.38 133.48 133.48 133.44 133.34 133.32 133.32 133.25 133.32 133.29 133.30 133.26 133.19 133.22 133.20 133.20 133.20 133.21 133.20 133.27 133.28 133.18 133.26 133.32 133.37 133.39 133.35 133.36 133.41 133.47 133.50 133.52 133.57 133.58 133.62 133.72 133.76 133.80 133.81 133.89 133.91 133.98 134.01 134.00 134.01 134.05 134.09 134.14 134.13 134.19 134.13 134.36 134.37 134.38 134.38 134.36 134.32 134.24
77°N ||     134.52 134.39 134.14 134.02 134.16 134.43 134.32 133.94 133.96 134.35 134.44 134.43 134.46 134.42 134.40 134.23 133.92 133.95 133.85 134.18 133.97 134.07 134.46 134.73 134.31 134.14 134.12 134.25 134.18 134.16 134.13 134.12 134.16 134.07 133.75 134.05 133.95 134.03 133.99 133.95 134.11 134.08 134.00 134.01 134.09 134.17 134.21 134.25 134.29 134.32 134.35 134.39 134.27 134.47 134.50 134.55 134.58 134.59 134.61 134.62 134.67 134.05 134.09 134.48 134.62 134.61 134.62 134.66 134.60 134.62 134.69 134.72 134.73 134.75 134.72 134.74 134.72 134.74 134.78 134.77 134.73 134.63 134.63 134.60 134.59 134.53 134.40 134.38 134.46 134.40 134.41 134.35 134.27 134.16 134.14 134.18 134.18 134.15 134.09 134.03 134.00 133.99 133.93 134.00 133.91 133.88 133.87 133.84 133.83 133.81 133.80 133.77 133.72 133.65 133.65 133.63 133.68 133.59 133.59 133.50 133.53 133.56 133.56 133.57 133.56 133.57 133.54 133.51 133.48 133.43 133.46 133.41 133.38 133.32 133.06 133.26 133.36 133.38 133.41 133.40 133.37 133.38 133.39 133.40 133.43 133.42 133.48 133.45 133.49 133.45 133.52 133.58 133.58 133.63 133.68 133.71 133.75 133.77 133.74 133.81 133.84 133.91 134.00 134.05 134.07 134.08 134.12 134.20 134.20 134.16 134.23 134.16 134.21 134.27 134.24 134.43 134.53 134.50 134.41 134.47
79°N ||     134.30 134.17 134.17 134.27 134.29 134.24 134.19 134.18 134.21 134.18 134.19 134.03 134.27 134.22 134.24 134.33 134.33 134.37 134.36 134.30 134.27 134.37 134.35 134.37 134.40 134.43 134.35 134.13 134.20 134.09 134.13 134.16 134.19 134.20 134.15 134.21 134.16 134.25 134.24 134.23 134.25 134.28 134.27 134.23 134.18 134.21 134.25 134.30 134.33 134.41 134.48 134.44 134.49 134.54 134.59 134.61 134.59 134.65 134.72 134.73 134.78 134.81 134.80 134.82 134.79 134.80 134.87 134.84 134.77 134.73 134.70 134.68 134.62 134.66 134.68 134.54 134.50 134.55 134.66 134.68 134.58 134.64 134.49 133.98 134.29 134.62 133.38 133.60 134.33 132.92 133.39 133.97 133.62 133.18 133.81 133.00 133.16 133.88 133.58 133.20 133.32 133.41 133.55 133.95 133.98 133.90 133.94 133.94 133.95 133.91 133.89 133.88 133.86 133.84 133.78 133.79 133.76 133.75 133.72 133.51 134.04 133.48 133.66 133.63 133.60 133.64 133.60 133.57 133.58 133.59 133.59 133.60 133.58 133.59 133.58 133.58 133.60 133.60 133.56 133.59 133.57 133.54 133.49 133.52 133.54 133.47 133.40 133.43 133.50 133.56 133.60 133.57 133.66 133.72 133.73 133.80 133.77 133.84 133.83 133.85 133.89 133.95 133.98 134.06 134.08 134.14 134.11 134.09 134.13 134.25 134.25 134.27 134.27 134.30 134.31 134.26 134.25 134.38 134.37 134.33
81°N ||     133.47 133.49 133.52 133.57 133.51 133.51 133.54 133.52 133.53 133.55 133.57 133.58 133.61 133.63 133.66 133.68 133.69 133.71 133.71 133.72 133.73 133.75 133.77 133.81 133.84 133.91 134.00 134.10 134.09 134.17 134.26 134.18 134.19 134.37 133.86 133.86 133.68 133.96 133.36 133.50 133.72 133.83 134.27 134.28 134.31 134.38 134.46 134.42 134.25 134.19 133.64 133.57 133.41 133.66 134.19 133.83 133.74 133.74 133.76 133.89 134.51 134.31 134.35 134.35 134.43 134.49 134.59 134.26 134.12 133.85 133.88 133.90 133.43 133.71 133.51 133.20 132.99 133.20 132.95 132.72 132.69 132.37 132.42 132.24 132.24 132.32 132.06 132.04 132.05 131.95 132.03 132.16 131.87 131.86 132.17 131.94 131.97 131.77 131.77 131.81 132.16 132.27 132.24 132.24 132.28 132.37 132.00 132.87 132.95 133.69 133.62 132.95 133.20 133.85 133.49 133.59 133.28 133.41 133.67 133.04 133.09 133.01 133.12 133.16 133.44 133.79 133.26 133.35 133.35 133.34 133.42 133.39 133.39 133.42 133.44 133.46 133.55 133.65 133.74 133.74 133.74 133.75 133.75 133.72 133.74 133.68 133.70 133.74 133.76 133.83 133.83 133.86 133.88 133.90 133.90 133.88 133.88 133.92 133.94 133.90 133.91 133.93 133.96 133.97 133.97 133.96 133.93 133.90 133.89 133.80 133.71 133.73 133.71 133.69 133.67 133.62 133.56 133.51 133.50 133.48
83°N ||     133.17 133.17 133.18 133.17 133.17 133.16 133.17 133.18 133.19 133.21 133.24 133.27 133.28 133.30 133.32 133.37 133.41 133.41 133.49 133.49 133.52 133.53 133.53 133.52 133.51 133.45 133.61 133.57 133.50 132.90 132.79 132.59 132.88 133.00 132.60 132.82 132.56 132.60 132.62 132.52 132.38 132.53 132.30 132.17 132.18 132.37 132.34 132.29 132.38 132.45 132.57 132.69 132.97 133.11 132.72 132.85 132.65 132.51 132.49 132.66 132.52 133.24 133.13 133.96 134.13 134.32 134.48 134.60 134.59 134.28 134.01 133.67 133.37 133.16 133.07 132.84 132.72 132.59 132.50 132.45 132.40 132.32 132.27 132.22 132.15 132.08 132.04 131.99 131.96 131.97 131.97 131.96 131.95 131.92 131.88 131.85 131.82 131.80 131.78 131.76 131.75 131.71 131.69 131.67 131.65 131.64 131.63 131.61 131.62 131.72 131.86 132.06 132.00 132.06 131.88 132.03 132.26 132.32 132.17 132.03 131.96 132.01 132.31 132.11 132.20 132.06 132.17 132.21 132.11 132.18 132.02 132.06 132.19 132.39 132.31 132.27 132.33 132.15 132.24 132.26 132.41 132.76 132.84 132.97 133.42 133.37 133.68 133.87 133.91 133.88 133.85 133.83 133.83 133.84 133.90 133.92 133.90 133.89 133.81 133.78 133.76 133.75 133.72 133.68 133.64 133.61 133.57 133.53 133.51 133.48 133.44 133.42 133.38 133.36 133.33 133.30 133.23 133.20 133.18 133.18
85°N ||     133.56 133.41 133.54 133.69 133.76 134.00 132.67 132.54 132.81 133.00 132.38 132.74 132.54 132.43 132.57 132.78 132.05 131.86 131.83 131.86 131.86 132.09 132.62 132.29 132.30 132.44 132.80 132.54 132.49 132.75 132.69 131.73 131.80 132.13 131.82 131.72 131.70 131.70 131.72 131.76 131.75 131.87 131.80 131.73 131.76 131.70 131.66 131.68 131.68 131.79 131.78 131.74 131.82 132.04 132.04 131.91 131.93 131.95 132.03 132.12 132.16 132.05 132.19 132.08 132.03 132.03 132.32 132.33 132.75 132.98 133.13 133.46 133.22 133.20 133.16 133.31 133.47 133.65 133.74 133.78 133.87 133.93 133.53 133.11 132.66 132.60 132.66 132.75 132.87 133.16 133.63 133.60 132.23 132.01 131.99 132.08 132.01 131.95 131.83 131.77 131.74 131.81 131.72 131.68 131.67 131.65 131.63 131.61 131.60 131.58 131.57 131.57 131.57 131.58 131.59 131.60 131.61 131.62 131.62 131.61 131.62 131.65 131.66 131.64 131.64 131.63 131.63 131.63 131.64 131.63 131.63 131.63 131.63 131.64 131.66 131.65 131.71 131.71 131.70 131.89 131.69 131.69 131.69 132.03 132.05 132.07 132.18 132.50 132.17 131.98 132.13 132.00 132.33 132.42 132.67 132.91 132.42 132.66 132.84 132.95 132.89 132.62 132.75 133.20 133.03 133.08 133.32 133.76 133.52 133.83 133.53 133.29 133.14 132.98 133.14 133.33 133.43 133.10 133.17 133.27
