45°N ||     78.28 78.28 78.23 78.23 78.22 78.19 78.17 78.13 78.12 78.15 78.15 78.10 78.09 78.05 78.02 77.91 77.75 77.55 77.28 77.02 76.79 76.64 76.52 76.43 76.36 76.27 76.15 75.97 75.64 75.03 74.49 74.04 73.88 72.34 71.66 71.48 72.13 73.56 74.53 75.24 75.56 75.68 75.67 75.74 75.84 75.94 75.98 75.79 75.18 74.80 74.38 74.79 75.40 75.34 75.34 75.55 76.05 75.92 76.05 76.30 76.39 76.57 76.71 76.96 77.39 77.90 77.97 78.15 78.28 78.43 78.52 78.76 78.85 78.97 78.97 79.15 79.14 79.15 79.26 79.26 79.09 79.14 79.07 79.03 78.94 78.86 78.63 78.69 78.57 78.34 78.30 78.40 78.15 78.02 77.98 77.89 77.54 77.34 77.71 77.70 77.33 77.07 76.88 77.57 77.08 77.48 77.53 77.55 77.09 76.72 76.41 76.82 76.67 76.59 76.85 76.70 76.58 76.81 76.85 76.92 76.90 77.09 77.19 77.35 77.35 77.44 77.48 77.50 77.66 77.73 77.83 77.86 78.10 78.22 78.56 78.74 78.92 79.11 79.20 79.37 79.50 79.64 79.63 79.64 79.62 79.50 79.54 79.56 79.52 79.49 79.37 79.43 79.36 79.11 79.19 79.14 78.97 78.75 78.42 78.29 78.19 77.94 77.81 77.75 77.72 77.68 77.67 77.66 77.64 77.56 77.44 77.14 76.73 77.68 77.70 77.78 77.99 78.19 78.20 78.27
47°N ||     78.28 78.27 78.26 78.20 78.20 78.19 78.16 78.17 78.10 78.19 78.16 78.12 78.11 78.03 77.91 77.86 77.62 77.45 77.23 77.01 76.79 76.69 76.61 76.55 76.47 76.40 76.30 76.24 76.11 75.92 75.72 75.63 75.63 75.60 74.78 74.59 75.15 75.41 75.47 75.51 75.64 75.71 75.70 75.75 75.88 75.99 76.00 75.97 75.10 74.85 75.27 75.60 76.06 75.83 75.91 76.25 76.08 76.60 76.07 76.26 76.45 76.66 76.96 77.41 77.78 78.00 78.13 78.23 78.48 78.54 78.75 78.87 78.94 79.05 79.10 79.07 78.97 78.81 79.26 79.28 79.22 79.27 79.17 79.14 79.03 78.98 78.95 78.87 78.76 78.64 78.53 78.48 78.43 78.33 78.09 78.13 77.95 77.84 77.84 77.88 77.76 77.69 77.89 77.63 77.37 77.58 77.27 77.27 77.48 77.11 76.81 76.99 77.05 77.14 77.17 76.65 76.86 76.95 77.02 77.18 77.19 77.28 77.45 77.34 77.54 77.56 77.57 77.61 77.72 77.78 77.96 78.03 78.20 78.34 78.98 79.03 78.94 79.06 79.22 79.34 79.49 79.62 79.62 79.57 79.58 79.55 79.51 79.51 79.40 79.52 79.47 79.43 79.29 79.28 79.27 79.06 78.87 78.65 78.50 77.77 77.91 78.10 77.91 77.88 77.82 77.77 77.78 77.71 77.73 77.70 77.65 77.49 77.56 77.64 77.73 77.94 77.99 78.14 78.19 78.28
49°N ||     78.30 78.27 78.26 78.21 78.25 78.24 78.21 78.21 78.17 78.16 78.19 78.11 78.09 77.96 77.84 77.71 77.52 77.39 77.23 77.03 76.87 76.80 76.71 76.63 76.53 76.46 76.43 76.37 76.33 76.27 76.21 76.15 76.10 76.05 75.97 76.00 76.02 76.00 75.85 75.74 75.72 75.82 75.80 75.63 75.74 75.87 75.89 75.89 76.23 75.34 76.71 76.92 77.07 76.77 76.71 76.27 76.30 76.31 76.77 76.34 76.65 76.91 77.37 77.71 77.82 78.15 78.32 78.50 78.54 78.80 78.82 78.93 79.05 79.08 79.12 79.14 79.20 79.30 79.36 79.35 79.36 79.28 79.26 79.20 79.17 79.09 79.07 78.91 78.86 78.79 78.71 78.59 78.42 78.33 78.24 78.25 78.11 78.13 78.12 78.06 77.81 77.95 77.66 77.75 80.25 78.13 77.32 77.65 77.54 77.26 77.14 77.25 77.18 77.16 77.00 77.27 77.21 77.28 77.36 77.31 77.33 77.40 77.53 77.52 77.52 77.60 77.57 77.67 77.74 77.86 78.02 78.16 78.32 78.50 78.87 78.98 78.92 79.11 79.12 79.32 79.42 79.50 79.57 79.57 79.52 79.54 79.51 79.50 79.43 79.31 79.48 79.35 79.22 79.13 79.12 78.89 78.77 78.56 78.49 77.83 77.68 78.14 77.99 77.95 77.93 77.89 77.90 77.85 77.77 77.82 77.75 77.76 77.32 77.56 78.02 77.98 77.98 78.21 78.34 78.23
51°N ||     78.29 78.30 78.25 78.26 78.27 78.28 78.19 78.17 78.19 78.17 78.13 78.04 77.97 77.89 77.77 77.63 77.46 77.29 77.16 77.03 76.81 76.83 76.75 76.65 76.61 76.55 76.50 76.46 76.41 76.38 76.33 76.28 76.22 76.18 76.19 76.20 76.14 76.10 75.99 75.88 75.83 75.85 75.88 75.92 75.86 75.99 76.15 76.33 76.65 76.79 76.92 77.07 77.26 77.37 77.39 77.02 76.45 76.38 76.51 76.85 77.07 77.44 77.70 78.09 78.11 78.29 78.43 78.61 78.76 78.86 79.02 79.13 79.21 79.21 79.28 79.32 79.34 79.23 79.55 79.63 79.37 79.35 79.40 79.08 79.27 79.18 79.03 78.99 79.03 78.90 78.86 78.76 78.64 78.53 78.44 78.37 78.28 78.09 78.27 78.12 78.10 78.08 77.67 79.49 80.21 77.92 77.09 77.64 77.58 77.45 77.45 77.42 77.41 77.45 77.55 77.42 77.46 77.43 77.51 77.54 77.51 77.57 77.53 77.54 77.60 77.61 77.58 77.69 77.77 77.85 77.97 78.15 78.35 78.50 78.69 78.73 78.96 79.04 79.21 79.30 79.38 79.45 79.56 79.53 79.56 79.54 79.45 79.51 79.48 79.41 79.37 79.24 79.23 79.01 78.77 78.82 78.70 78.56 78.46 78.38 78.26 78.19 78.12 78.02 78.00 78.00 77.92 77.95 77.88 77.85 77.83 77.85 77.76 77.98 77.99 77.91 78.01 78.21 78.34 78.33
53°N ||     78.28 78.25 78.31 78.31 78.30 78.27 78.23 78.18 78.15 78.06 78.08 78.03 77.91 77.81 77.68 77.49 77.24 77.26 77.20 77.07 76.97 76.90 76.81 76.75 76.69 76.64 76.58 76.52 76.50 76.45 76.41 76.39 76.34 76.32 76.32 76.31 76.30 76.23 76.13 76.04 75.98 75.97 76.01 76.05 76.16 76.29 76.38 76.52 76.68 76.87 77.07 77.21 77.32 77.43 77.52 77.60 76.88 77.11 76.72 77.41 77.94 78.07 78.19 78.27 78.38 78.52 78.73 78.84 78.95 79.02 79.21 79.28 79.31 79.35 79.41 79.48 79.49 79.44 79.53 79.48 79.40 79.46 79.40 79.44 79.33 79.47 79.38 79.17 79.13 78.95 78.96 78.87 78.74 78.69 78.54 78.43 78.46 78.68 78.31 78.28 78.11 78.10 77.97 77.85 77.54 77.56 77.54 77.76 77.64 77.70 77.62 77.62 77.55 77.62 77.60 77.58 77.65 77.72 77.62 77.69 77.63 77.60 77.51 77.57 77.61 77.56 77.56 77.68 77.75 77.81 78.00 78.17 78.31 78.44 78.44 78.64 78.77 78.94 78.98 79.08 79.11 79.22 79.24 79.35 79.39 79.40 79.33 79.34 79.20 79.21 79.22 79.20 79.00 78.83 78.76 78.63 78.68 78.55 78.47 78.37 78.29 78.20 78.14 78.10 78.07 78.02 78.05 78.02 77.80 77.88 77.83 77.93 77.91 77.91 77.96 78.10 78.24 78.25 78.33 78.35
55°N ||     78.39 78.36 78.30 78.22 78.25 78.12 78.16 78.18 78.13 78.09 78.06 77.96 77.91 77.78 77.74 77.51 78.97 77.17 77.24 77.17 77.09 76.98 76.92 76.88 76.79 76.72 76.67 76.60 76.55 76.52 76.49 76.48 76.45 76.46 76.44 76.45 76.40 76.37 76.33 76.27 76.19 76.19 76.14 76.18 76.25 76.38 76.52 77.12 76.99 77.20 77.29 77.33 77.63 77.49 77.61 77.75 77.86 77.92 78.12 78.23 78.34 78.43 78.62 78.69 78.82 78.93 78.97 79.08 79.14 79.23 79.36 79.41 79.43 79.51 79.55 79.50 79.53 79.54 79.59 79.68 79.46 79.49 79.52 79.45 79.56 79.41 79.26 79.24 79.10 79.10 79.04 79.00 78.88 78.77 78.58 78.55 78.53 78.51 78.43 78.34 78.28 78.20 78.08 78.08 78.03 77.91 77.83 77.84 77.84 77.78 77.78 77.78 77.72 77.80 77.73 77.81 77.90 77.87 77.86 77.81 77.69 77.66 77.60 77.58 77.52 77.54 77.69 77.77 77.78 77.83 77.98 78.13 78.24 78.27 78.41 78.56 78.67 78.78 78.79 78.86 78.92 79.00 79.02 79.12 79.15 79.09 79.12 79.12 78.88 78.91 79.00 78.88 78.86 78.71 78.62 78.69 78.48 78.56 78.50 78.29 78.22 78.20 78.16 78.17 78.07 78.08 78.04 77.96 77.92 77.97 77.99 77.83 77.88 77.87 78.03 78.19 78.25 78.34 78.40 78.44
57°N ||     78.39 78.38 78.35 78.30 78.33 78.23 78.16 78.12 78.11 78.12 78.00 77.92 77.92 77.80 77.72 77.67 77.32 77.37 77.27 77.26 77.18 77.12 77.03 76.95 76.90 76.85 76.77 76.71 76.71 76.65 76.63 76.60 76.58 76.59 76.57 76.57 76.56 76.53 76.51 76.41 76.38 76.34 76.32 76.34 76.40 76.54 76.69 76.83 77.09 77.21 77.33 77.41 77.48 77.60 77.74 77.87 78.01 78.18 78.32 78.45 78.70 78.78 78.85 78.91 79.01 79.04 79.14 79.22 79.28 79.40 79.42 79.90 79.59 79.59 79.61 79.66 79.65 79.59 79.61 79.59 79.56 79.69 79.47 79.49 78.92 80.27 79.31 79.25 79.22 79.12 79.13 78.98 78.91 78.84 78.80 78.66 78.65 78.54 78.48 78.32 78.32 78.27 78.13 78.01 77.96 77.97 77.95 77.87 77.98 77.92 77.88 77.94 78.01 77.99 77.99 78.03 78.07 78.01 77.94 77.80 77.74 77.75 77.71 77.65 77.65 77.67 77.63 77.71 77.79 77.82 77.97 78.02 78.16 78.16 78.23 78.35 78.52 78.58 78.62 78.58 78.75 78.70 78.82 78.93 78.93 78.89 78.86 78.89 78.85 78.76 78.83 78.77 78.78 78.76 78.61 78.66 78.54 78.58 78.53 78.38 78.30 78.31 78.21 78.17 78.14 78.06 78.06 78.01 77.90 77.99 77.97 77.91 78.09 78.01 78.03 78.16 78.30 78.29 78.35 78.37
59°N ||     78.34 78.37 78.35 78.23 78.31 78.29 78.09 78.21 78.20 78.20 78.13 78.06 77.97 77.91 77.79 77.66 77.68 77.56 77.49 77.41 77.34 77.26 77.15 77.08 77.07 77.03 77.00 76.93 76.89 76.85 76.82 76.77 76.75 76.76 76.81 76.76 76.75 76.76 76.68 76.61 76.57 76.55 76.55 76.64 76.69 76.83 76.94 77.07 77.24 77.35 77.44 77.59 77.65 77.76 77.90 78.01 78.16 78.32 78.47 78.68 78.92 78.80 79.10 79.16 79.18 79.25 79.34 79.41 79.44 79.44 79.55 79.54 79.58 79.67 79.69 79.69 79.64 79.73 79.78 79.73 79.63 79.60 79.61 79.53 79.50 79.48 79.43 79.39 79.31 79.15 79.04 79.07 78.94 78.93 78.70 78.76 78.73 78.64 78.48 78.44 78.35 78.31 78.28 78.23 78.22 78.17 78.03 78.03 78.06 78.09 78.16 78.18 78.17 78.18 78.09 78.16 78.15 78.15 77.99 77.92 77.89 77.84 77.72 77.74 77.68 77.69 77.65 77.71 77.78 77.80 77.91 77.89 78.08 78.22 78.17 78.06 78.28 78.34 78.31 78.47 78.57 78.42 78.57 78.66 78.65 78.58 78.65 78.63 78.64 78.64 78.62 78.66 78.64 78.58 78.57 78.61 78.58 78.48 78.48 78.39 78.42 78.31 78.27 78.18 78.14 78.08 77.94 77.95 77.92 77.98 78.02 78.04 78.09 78.08 78.13 78.17 78.26 78.36 78.22 78.32
61°N ||     78.31 78.32 78.31 78.33 78.30 78.35 78.26 78.21 78.25 78.13 78.08 78.09 78.03 77.94 77.86 77.80 77.72 77.66 77.60 77.51 77.43 77.40 77.35 77.30 77.24 77.21 77.16 77.12 77.09 77.08 77.07 77.04 77.06 77.06 77.03 77.00 76.98 77.00 76.97 77.27 76.93 76.92 76.92 76.95 76.98 77.05 77.12 77.24 77.40 77.51 77.56 77.77 77.91 78.02 78.13 78.28 78.41 78.54 78.67 78.78 78.97 79.16 79.23 79.30 79.39 79.84 79.31 79.54 79.58 79.58 79.68 79.56 79.65 79.80 79.86 79.83 79.79 79.81 79.70 79.74 79.68 79.68 79.62 79.64 79.56 79.52 79.42 79.37 79.27 79.19 79.09 79.05 79.01 78.91 78.90 78.89 78.72 78.63 78.61 78.49 78.46 78.39 78.30 78.29 78.27 78.29 78.16 78.23 78.21 78.27 78.25 78.27 78.30 78.29 78.20 78.26 78.20 78.19 78.14 77.98 78.04 78.01 77.70 77.82 77.78 77.74 77.68 77.64 77.69 77.78 77.78 77.82 77.89 77.53 77.90 78.08 78.11 78.08 78.23 78.30 78.35 78.19 78.41 78.45 78.46 78.33 78.42 78.40 78.46 78.50 78.46 78.51 78.46 78.41 78.48 78.49 78.43 78.41 78.42 78.36 78.31 78.34 78.26 78.23 78.19 78.01 78.11 78.07 77.98 78.04 78.00 78.08 78.12 78.11 78.19 78.21 78.17 78.29 78.27 78.21
63°N ||     78.40 78.28 78.28 79.07 78.31 78.35 78.36 78.33 78.30 78.27 78.23 78.12 78.11 78.02 77.99 77.96 77.89 77.84 77.72 77.60 77.42 77.57 77.53 77.49 77.45 77.43 77.38 77.39 77.39 77.34 77.33 77.29 77.27 77.24 77.21 77.18 77.17 77.19 77.18 77.17 77.16 77.19 77.19 77.24 77.31 77.36 77.43 77.48 77.62 77.73 77.90 78.02 78.15 78.30 78.48 78.56 78.67 78.79 78.94 78.98 79.10 79.24 79.38 79.50 79.49 79.52 79.68 79.65 79.64 79.63 79.71 79.66 79.74 79.73 79.76 79.83 79.78 79.70 79.68 79.72 79.69 79.68 79.58 79.51 79.47 79.22 79.27 79.23 79.21 79.16 79.13 79.04 78.92 78.88 78.92 78.66 78.62 78.64 78.59 78.52 78.51 78.44 78.37 78.37 78.38 78.35 78.34 78.35 78.33 78.30 78.36 78.33 78.39 78.33 78.30 78.27 78.26 78.18 78.24 78.17 78.09 78.06 78.04 77.95 77.89 77.84 77.76 77.73 77.71 77.71 77.72 77.78 77.83 77.83 77.90 77.99 78.03 78.03 78.12 77.99 78.19 78.03 78.21 78.28 78.17 78.30 78.29 78.30 78.33 78.34 78.31 78.32 78.41 78.41 78.40 78.37 78.38 78.33 78.37 78.38 78.34 78.29 78.32 78.28 78.16 78.21 78.21 78.22 78.03 78.09 78.11 78.14 78.06 78.19 78.26 78.30 78.27 78.31 78.33 78.35
65°N ||     78.38 78.50 78.39 78.48 78.47 78.43 78.40 78.42 78.21 78.30 78.25 78.25 78.25 78.22 78.38 78.07 78.03 77.99 77.88 77.94 77.89 77.80 77.77 77.74 77.71 77.69 77.59 77.63 77.60 77.58 77.54 77.50 77.49 77.46 77.41 77.37 77.36 77.37 77.34 77.33 77.33 77.38 77.43 77.49 77.57 77.64 77.70 77.80 77.87 77.98 78.09 78.12 78.34 78.55 78.70 78.87 79.01 79.19 79.25 79.29 79.33 79.46 79.52 79.49 79.62 79.66 79.67 79.59 79.64 79.70 79.59 79.62 79.72 79.73 79.73 79.75 79.75 79.68 79.69 79.66 79.68 79.59 79.53 79.23 80.38 82.41 78.63 79.10 79.19 79.09 79.12 78.97 78.99 78.83 78.82 78.74 78.67 78.64 78.63 78.59 78.51 78.51 78.46 78.35 78.44 78.34 78.32 78.36 78.35 78.33 78.39 78.38 78.42 78.35 78.23 78.25 78.35 78.24 78.21 78.27 78.24 78.17 78.14 77.98 77.97 77.82 77.86 77.79 77.78 77.67 77.75 77.73 77.73 77.76 77.83 77.81 77.88 77.91 77.85 77.95 78.03 78.01 78.08 78.10 78.03 78.16 78.15 78.18 78.16 78.18 78.23 78.24 78.25 78.28 78.13 78.31 78.28 78.36 78.34 78.33 78.25 78.24 78.34 78.33 78.24 78.34 78.33 78.16 78.27 78.19 78.30 78.28 78.25 78.26 78.27 78.34 78.23 78.25 78.41 78.15
67°N ||     78.53 78.51 78.57 78.53 78.50 78.60 78.55 78.50 78.54 78.49 78.34 78.38 78.43 78.31 78.34 78.27 78.27 78.23 78.21 78.19 78.04 78.09 77.97 77.92 77.92 77.81 77.91 77.88 77.81 77.78 77.76 77.68 77.70 77.63 77.88 77.55 77.55 77.54 77.51 77.53 77.56 77.60 77.69 77.72 77.78 77.87 77.98 78.10 78.19 78.31 78.45 78.61 78.74 78.91 79.08 79.23 79.41 79.53 79.65 79.77 79.81 79.78 79.69 79.65 79.65 79.65 79.61 79.65 79.71 79.66 79.70 79.69 79.66 79.72 79.71 79.67 79.64 79.52 79.69 79.63 79.59 79.53 79.37 79.31 79.29 79.15 79.12 79.14 79.09 79.12 79.03 78.95 78.93 78.83 78.80 78.71 78.67 78.63 78.59 78.50 78.44 78.49 78.45 78.35 78.37 78.37 78.38 78.33 78.29 78.20 78.25 78.38 78.42 78.37 78.33 78.34 78.24 78.30 78.28 78.27 78.23 78.13 78.17 78.12 78.05 78.00 77.99 77.87 77.81 77.79 77.74 77.68 77.69 77.69 77.62 77.76 77.77 77.81 77.57 77.86 77.91 77.98 77.99 77.95 77.98 77.99 77.85 78.07 78.06 78.10 78.07 78.19 78.17 78.21 78.23 78.23 78.25 78.27 78.28 78.33 78.20 78.22 78.23 78.29 78.28 78.28 78.38 78.37 78.38 78.33 78.38 78.33 78.42 78.40 78.30 78.34 78.35 78.48 78.45 78.50
69°N ||     78.43 78.62 78.63 78.58 78.61 78.62 78.59 78.63 78.51 78.67 78.57 78.55 78.52 78.54 78.40 78.33 78.33 78.43 78.46 78.36 78.37 78.36 78.32 78.29 78.18 78.16 77.86 78.11 78.10 77.96 78.08 77.91 77.94 77.85 77.76 77.71 77.73 77.72 77.74 77.75 77.76 77.86 77.92 78.00 78.07 78.17 78.35 78.51 78.67 78.79 78.88 78.96 79.02 79.14 79.22 79.35 79.44 79.48 79.59 79.62 79.63 79.65 79.63 79.62 79.57 79.61 79.63 79.64 79.59 79.65 79.66 79.63 79.70 79.67 79.54 79.62 79.60 79.52 79.53 79.48 79.41 79.37 79.40 79.31 79.18 79.20 79.06 79.01 78.98 78.93 78.93 78.86 78.78 78.76 78.76 78.59 78.62 78.62 78.57 78.54 78.51 78.50 78.47 78.38 78.39 78.46 78.42 78.38 78.37 78.40 78.20 78.23 78.33 78.32 78.36 78.32 78.27 78.29 78.28 78.19 78.14 78.17 78.14 78.14 78.03 78.01 78.00 77.97 77.93 77.89 77.84 77.76 77.76 77.70 77.65 77.60 77.65 77.74 77.80 77.78 77.81 77.81 77.84 77.84 77.85 77.86 77.89 77.94 77.94 77.93 78.00 77.95 78.02 78.09 78.15 78.19 78.16 78.22 78.37 78.30 78.26 78.26 78.26 78.34 78.33 78.39 78.40 78.45 78.42 78.38 78.37 78.45 78.48 78.52 78.63 78.57 78.53 78.56 78.51 78.48
71°N ||     78.65 78.72 78.78 78.69 78.64 78.71 79.12 78.59 78.69 78.70 78.58 78.63 78.66 78.60 78.70 78.72 78.70 78.63 78.76 78.53 78.43 78.56 78.55 78.50 78.41 78.37 78.30 78.22 78.27 78.15 78.18 78.21 78.22 78.08 78.18 78.19 78.08 78.08 78.10 78.12 78.07 78.22 78.27 78.32 78.42 78.49 78.59 78.74 78.82 78.94 79.03 79.10 79.11 79.09 79.17 79.19 79.23 79.27 79.32 79.32 79.29 79.36 79.37 79.41 79.55 79.47 79.49 79.52 79.62 79.54 79.58 79.54 79.53 79.58 79.50 79.44 79.44 79.47 79.43 79.35 79.30 79.29 79.24 79.17 79.09 79.07 79.02 79.00 78.95 78.84 78.74 78.67 78.72 78.73 78.64 78.63 78.58 78.56 78.53 78.49 78.42 78.38 78.35 78.32 78.38 78.40 78.38 78.33 78.35 78.33 78.39 78.32 78.30 78.30 78.24 78.29 78.22 78.20 78.11 78.19 78.07 78.15 78.12 78.02 78.03 78.02 78.01 78.01 77.96 77.90 77.87 77.88 77.84 77.81 77.74 77.75 77.70 77.68 77.65 77.62 77.57 77.56 77.60 77.64 77.68 77.73 77.79 77.81 77.90 77.88 77.95 77.94 77.94 77.97 78.05 78.03 78.15 78.21 78.26 78.29 78.31 78.24 78.35 78.37 78.39 78.45 78.43 78.46 78.34 78.50 78.49 78.47 78.40 78.52 78.55 78.59 78.68 78.54 78.63 78.60
73°N ||     78.78 78.85 78.85 78.80 78.73 78.88 78.90 78.85 78.85 78.90 78.97 78.87 78.89 78.78 79.01 78.84 78.81 78.78 78.72 78.71 78.75 78.51 78.52 78.60 78.50 78.61 78.51 78.88 78.68 78.58 78.65 78.51 78.44 78.39 78.31 78.38 78.31 78.34 78.38 78.47 78.51 78.57 78.61 78.64 78.72 78.78 78.81 78.86 78.91 78.97 79.06 79.19 79.14 79.15 79.15 79.14 79.09 79.09 79.04 79.10 79.14 79.18 79.22 79.21 79.25 79.33 79.36 79.32 79.32 79.35 79.43 79.49 79.48 79.37 79.43 79.44 79.45 79.36 79.29 79.19 79.20 79.14 79.08 79.03 79.06 79.03 78.98 78.92 78.86 78.85 78.77 78.60 78.61 78.61 78.59 78.47 78.49 78.48 78.44 78.46 78.41 78.41 78.37 78.25 78.33 78.34 78.28 78.25 78.24 78.20 78.25 78.26 78.30 78.29 78.24 78.29 78.29 78.22 78.13 78.08 78.12 78.18 78.15 78.06 78.05 78.02 77.98 78.01 77.93 77.92 77.89 77.85 77.87 77.82 77.84 77.81 77.78 77.74 77.72 77.73 77.76 77.78 77.80 77.80 77.82 77.84 77.86 77.87 77.92 77.94 77.91 77.98 77.98 78.02 78.02 78.02 78.13 78.18 78.21 78.19 78.31 78.31 78.26 78.36 78.44 78.49 78.41 78.49 78.57 78.60 78.16 79.54 78.34 77.47 78.57 78.64 78.77 78.73 78.58 78.70
75°N ||     78.78 78.89 78.83 78.88 78.88 79.01 78.84 78.94 78.96 78.95 79.01 78.92 78.94 79.04 78.94 79.00 78.99 78.80 78.89 78.93 78.87 78.97 79.02 79.11 78.94 78.75 78.79 78.79 78.55 78.63 78.66 78.60 78.74 78.79 78.86 78.68 78.63 78.64 78.55 78.68 78.66 78.71 78.81 78.79 78.79 78.73 78.82 78.87 78.91 79.01 79.07 79.09 79.08 79.10 79.11 79.23 79.08 79.07 79.10 79.12 79.20 79.25 79.28 79.28 79.28 79.25 79.22 79.24 79.28 79.19 79.31 79.31 79.31 79.31 79.29 79.32 79.25 79.24 79.14 79.16 79.08 79.07 78.99 79.14 78.95 78.87 78.81 78.76 78.74 78.74 78.67 78.65 78.61 78.55 78.55 78.52 78.61 78.43 78.39 78.36 78.34 78.33 78.32 78.28 78.29 78.31 78.31 78.27 78.22 78.28 78.24 78.20 78.26 78.25 78.24 78.21 78.19 78.21 78.13 78.13 78.12 78.10 78.04 78.14 78.14 78.10 78.01 78.00 77.99 77.92 77.99 77.96 77.97 77.94 77.87 77.89 77.86 77.86 77.85 77.85 77.83 77.89 77.89 77.79 77.85 77.89 77.93 77.95 77.90 77.91 77.94 77.99 78.01 78.03 78.06 78.07 78.10 78.18 78.21 78.26 78.26 78.33 78.34 78.41 78.44 78.43 78.44 78.48 78.52 78.58 78.58 78.64 78.58 78.81 78.83 78.86 78.87 78.86 78.82 78.74
77°N ||     78.99 78.86 78.62 78.50 78.65 78.94 78.84 78.45 78.47 78.89 78.99 78.99 79.02 78.98 78.97 78.79 78.52 78.57 78.45 78.78 78.57 78.69 79.12 79.41 78.96 78.78 78.77 78.90 78.84 78.82 78.81 78.82 78.87 78.78 78.46 78.75 78.66 78.74 78.71 78.67 78.84 78.80 78.72 78.72 78.81 78.88 78.92 78.96 79.00 79.02 79.04 79.08 78.94 79.14 79.17 79.21 79.24 79.23 79.23 79.24 79.27 78.60 78.62 79.02 79.15 79.12 79.11 79.14 79.07 79.06 79.12 79.14 79.14 79.15 79.10 79.11 79.08 79.09 79.12 79.10 79.04 78.93 78.92 78.88 78.87 78.81 78.68 78.66 78.74 78.69 78.70 78.65 78.57 78.48 78.46 78.50 78.50 78.48 78.43 78.39 78.38 78.37 78.33 78.40 78.32 78.30 78.30 78.29 78.28 78.27 78.27 78.25 78.21 78.16 78.16 78.15 78.20 78.12 78.13 78.05 78.09 78.11 78.13 78.14 78.13 78.14 78.11 78.09 78.06 78.01 78.05 78.00 77.96 77.91 77.67 77.85 77.94 77.95 77.97 77.95 77.91 77.92 77.92 77.92 77.93 77.91 77.96 77.93 77.95 77.91 77.97 78.02 78.01 78.05 78.09 78.11 78.14 78.16 78.13 78.20 78.22 78.29 78.37 78.42 78.44 78.45 78.49 78.57 78.58 78.54 78.62 78.56 78.61 78.69 78.66 78.86 78.97 78.94 78.86 78.93
79°N ||     78.70 78.58 78.58 78.68 78.70 78.66 78.61 78.61 78.64 78.63 78.64 78.48 78.73 78.68 78.71 78.80 78.80 78.84 78.84 78.78 78.76 78.87 78.85 78.88 78.93 78.97 78.89 78.66 78.73 78.63 78.68 78.72 78.76 78.77 78.73 78.79 78.75 78.84 78.83 78.82 78.83 78.86 78.86 78.81 78.75 78.78 78.81 78.85 78.88 78.96 79.03 78.99 79.02 79.06 79.10 79.11 79.07 79.13 79.20 79.19 79.23 79.26 79.24 79.26 79.21 79.21 79.28 79.22 79.12 79.07 79.01 78.97 78.90 78.93 78.93 78.77 78.73 78.77 78.87 78.88 78.77 78.83 78.67 78.22 78.48 78.78 77.74 77.92 78.52 77.37 77.73 78.21 77.93 77.58 78.07 77.43 77.57 78.14 77.91 77.62 77.72 77.79 77.90 78.24 78.28 78.21 78.25 78.26 78.28 78.26 78.24 78.24 78.23 78.22 78.17 78.19 78.17 78.16 78.14 77.96 78.46 77.95 78.11 78.08 78.06 78.10 78.07 78.04 78.05 78.06 78.07 78.07 78.05 78.06 78.06 78.06 78.08 78.08 78.03 78.05 78.03 77.99 77.94 77.95 77.96 77.89 77.82 77.83 77.88 77.93 77.96 77.93 78.01 78.06 78.06 78.13 78.11 78.17 78.16 78.17 78.21 78.27 78.30 78.38 78.39 78.45 78.42 78.42 78.46 78.58 78.57 78.60 78.61 78.66 78.68 78.62 78.61 78.75 78.76 78.73
81°N ||     77.86 77.87 77.89 77.95 77.90 77.90 77.93 77.91 77.92 77.94 77.97 77.99 78.01 78.03 78.06 78.09 78.09 78.12 78.12 78.14 78.15 78.18 78.20 78.24 78.27 78.34 78.42 78.51 78.51 78.58 78.67 78.58 78.59 78.76 78.29 78.29 78.12 78.37 77.82 77.94 78.15 78.24 78.65 78.65 78.67 78.74 78.82 78.78 78.60 78.56 78.08 78.04 77.87 78.06 78.52 78.19 78.15 78.12 78.11 78.21 78.76 78.58 78.64 78.64 78.71 78.77 78.86 78.52 78.37 78.11 78.12 78.15 77.71 77.93 77.75 77.49 77.32 77.47 77.29 77.11 77.09 76.87 76.90 76.80 76.80 76.86 76.71 76.70 76.71 76.65 76.69 76.76 76.61 76.61 76.78 76.65 76.67 76.56 76.56 76.58 76.78 76.82 76.81 76.81 76.86 76.93 76.69 77.32 77.34 77.88 77.84 77.33 77.54 78.08 77.78 77.87 77.63 77.74 77.96 77.47 77.51 77.44 77.51 77.55 77.77 78.06 77.63 77.71 77.71 77.70 77.76 77.74 77.74 77.77 77.79 77.81 77.89 77.98 78.06 78.07 78.07 78.07 78.07 78.04 78.06 78.01 78.02 78.05 78.06 78.12 78.12 78.15 78.16 78.18 78.17 78.16 78.16 78.20 78.21 78.17 78.18 78.20 78.23 78.24 78.24 78.23 78.21 78.18 78.17 78.10 78.02 78.04 78.03 78.02 78.01 77.96 77.91 77.87 77.87 77.86
