45°N ||     97.15 97.15 97.14 97.14 97.13 97.13 97.12 97.11 97.11 97.12 97.12 97.11 97.11 97.10 97.10 97.07 97.04 97.00 96.95 96.91 96.87 96.83 96.78 96.74 96.69 96.63 96.52 96.33 95.91 95.16 94.53 94.03 93.85 92.25 91.57 91.41 92.07 93.54 94.59 95.41 95.81 95.97 95.96 96.05 96.17 96.28 96.33 96.12 95.42 94.98 94.52 94.98 95.67 95.60 95.61 95.85 96.41 96.29 96.42 96.64 96.70 96.79 96.83 96.88 96.94 97.02 97.03 97.07 97.09 97.12 97.15 97.23 97.27 97.32 97.31 97.40 97.40 97.41 97.47 97.47 97.39 97.42 97.39 97.38 97.34 97.31 97.22 97.24 97.19 97.13 97.12 97.15 97.09 97.07 97.06 97.04 96.99 96.95 97.01 97.02 96.95 96.91 96.88 96.99 96.91 96.97 96.98 96.99 96.88 96.83 96.66 96.87 96.83 96.81 96.88 96.85 96.81 96.88 96.88 96.90 96.89 96.92 96.94 96.96 96.96 96.97 96.98 96.98 97.01 97.02 97.03 97.04 97.09 97.12 97.23 97.31 97.39 97.49 97.53 97.62 97.70 97.77 97.77 97.77 97.76 97.69 97.72 97.72 97.70 97.68 97.62 97.65 97.61 97.48 97.52 97.50 97.41 97.30 97.16 97.13 97.10 97.05 97.02 97.01 97.01 97.01 97.00 97.00 97.00 96.99 96.97 96.93 96.86 97.02 97.02 97.04 97.08 97.13 97.13 97.15
47°N ||     97.15 97.15 97.15 97.13 97.13 97.13 97.12 97.12 97.10 97.13 97.12 97.11 97.11 97.09 97.07 97.06 97.01 96.98 96.95 96.91 96.87 96.85 96.82 96.80 96.76 96.72 96.65 96.61 96.49 96.28 96.03 95.91 95.91 95.86 94.88 94.67 95.31 95.61 95.69 95.76 95.93 96.02 96.01 96.08 96.23 96.37 96.38 96.35 95.38 95.08 95.56 95.93 96.43 96.20 96.29 96.61 96.45 96.71 96.46 96.62 96.74 96.82 96.88 96.95 97.00 97.04 97.07 97.08 97.14 97.16 97.23 97.28 97.31 97.36 97.38 97.37 97.32 97.25 97.47 97.48 97.46 97.49 97.44 97.43 97.39 97.36 97.35 97.33 97.28 97.23 97.20 97.18 97.17 97.14 97.09 97.10 97.06 97.04 97.04 97.05 97.03 97.02 97.05 97.00 96.96 96.99 96.94 96.95 96.98 96.92 96.87 96.91 96.91 96.93 96.94 96.83 96.89 96.90 96.92 96.94 96.94 96.95 96.98 96.96 96.99 96.99 97.00 97.00 97.02 97.03 97.06 97.08 97.11 97.15 97.42 97.44 97.40 97.46 97.54 97.60 97.68 97.76 97.76 97.73 97.73 97.71 97.69 97.69 97.63 97.70 97.67 97.65 97.58 97.57 97.57 97.46 97.37 97.27 97.20 97.03 97.05 97.09 97.05 97.04 97.03 97.03 97.03 97.02 97.02 97.02 97.02 96.99 97.00 97.02 97.03 97.08 97.09 97.12 97.13 97.16
49°N ||     97.16 97.15 97.15 97.14 97.14 97.14 97.13 97.13 97.12 97.12 97.13 97.11 97.11 97.08 97.05 97.03 96.99 96.97 96.95 96.92 96.89 96.87 96.85 96.83 96.79 96.76 96.74 96.71 96.68 96.63 96.58 96.52 96.47 96.41 96.32 96.35 96.37 96.34 96.18 96.06 96.05 96.17 96.15 95.97 96.12 96.26 96.29 96.28 96.60 95.69 96.83 96.88 96.91 96.83 96.82 96.63 96.65 96.66 96.78 96.69 96.82 96.88 96.94 96.99 97.01 97.07 97.11 97.15 97.16 97.26 97.27 97.31 97.37 97.38 97.40 97.41 97.44 97.49 97.53 97.52 97.53 97.50 97.49 97.47 97.46 97.42 97.42 97.35 97.33 97.31 97.28 97.23 97.17 97.15 97.13 97.13 97.10 97.11 97.11 97.09 97.04 97.07 97.01 97.05 98.22 97.21 96.96 97.01 96.99 96.95 96.93 96.95 96.94 96.94 96.91 96.96 96.95 96.96 96.97 96.96 96.97 96.98 97.00 96.99 96.99 97.01 97.00 97.02 97.03 97.05 97.08 97.11 97.15 97.20 97.37 97.42 97.39 97.48 97.49 97.59 97.64 97.69 97.72 97.72 97.70 97.70 97.69 97.68 97.65 97.58 97.68 97.61 97.54 97.50 97.50 97.38 97.32 97.23 97.20 97.07 97.01 97.10 97.07 97.06 97.06 97.05 97.06 97.05 97.04 97.05 97.04 97.04 96.96 97.01 97.10 97.09 97.09 97.14 97.18 97.15
51°N ||     97.16 97.16 97.15 97.15 97.15 97.15 97.13 97.13 97.13 97.13 97.12 97.10 97.08 97.06 97.04 97.01 96.98 96.96 96.94 96.92 96.88 96.88 96.86 96.84 96.82 96.80 96.78 96.76 96.74 96.72 96.68 96.64 96.59 96.56 96.56 96.56 96.50 96.47 96.36 96.26 96.21 96.24 96.28 96.33 96.28 96.41 96.56 96.69 96.83 96.86 96.89 96.91 96.93 96.95 96.95 96.89 96.74 96.71 96.77 96.87 96.90 96.96 96.99 97.06 97.07 97.10 97.14 97.19 97.25 97.30 97.36 97.42 97.45 97.45 97.48 97.50 97.52 97.47 97.63 97.68 97.55 97.54 97.57 97.42 97.51 97.47 97.41 97.39 97.42 97.37 97.36 97.32 97.27 97.23 97.19 97.17 97.15 97.10 97.18 97.11 97.11 97.10 97.02 97.80 98.31 97.07 96.93 97.02 97.01 96.98 96.99 96.98 96.98 96.99 97.01 96.98 96.99 96.99 97.00 97.00 97.00 97.01 97.00 97.00 97.01 97.01 97.00 97.02 97.04 97.05 97.07 97.11 97.16 97.21 97.29 97.30 97.41 97.45 97.54 97.58 97.63 97.66 97.72 97.70 97.72 97.71 97.66 97.69 97.68 97.64 97.62 97.56 97.55 97.44 97.33 97.35 97.30 97.24 97.19 97.17 97.13 97.12 97.10 97.08 97.08 97.08 97.07 97.07 97.06 97.06 97.06 97.06 97.04 97.09 97.09 97.07 97.10 97.14 97.18 97.17
53°N ||     97.16 97.15 97.17 97.17 97.16 97.16 97.15 97.13 97.12 97.10 97.11 97.09 97.07 97.05 97.02 96.99 96.95 96.95 96.94 96.92 96.91 96.90 96.88 96.87 96.85 96.84 96.82 96.79 96.78 96.76 96.74 96.72 96.69 96.67 96.67 96.66 96.66 96.60 96.52 96.45 96.40 96.40 96.44 96.49 96.58 96.68 96.73 96.80 96.84 96.88 96.91 96.93 96.94 96.96 96.97 96.98 96.87 96.90 96.85 96.96 97.04 97.06 97.09 97.10 97.13 97.17 97.25 97.30 97.35 97.38 97.47 97.50 97.52 97.53 97.56 97.60 97.61 97.59 97.63 97.61 97.58 97.61 97.58 97.61 97.56 97.63 97.60 97.50 97.48 97.41 97.42 97.38 97.33 97.31 97.24 97.20 97.21 97.35 97.16 97.15 97.11 97.11 97.08 97.06 97.00 97.01 97.00 97.04 97.02 97.03 97.02 97.02 97.01 97.02 97.02 97.02 97.03 97.04 97.02 97.04 97.02 97.02 97.00 97.01 97.02 97.01 97.01 97.03 97.04 97.05 97.08 97.12 97.15 97.19 97.19 97.27 97.33 97.41 97.43 97.48 97.50 97.55 97.56 97.62 97.64 97.64 97.61 97.61 97.54 97.54 97.55 97.54 97.44 97.36 97.33 97.27 97.29 97.24 97.21 97.17 97.15 97.13 97.11 97.11 97.10 97.09 97.10 97.09 97.05 97.07 97.06 97.08 97.08 97.08 97.09 97.12 97.15 97.16 97.18 97.19
55°N ||     97.20 97.19 97.17 97.15 97.15 97.12 97.13 97.14 97.12 97.11 97.11 97.08 97.07 97.05 97.04 97.00 97.52 96.94 96.95 96.94 96.93 96.91 96.90 96.90 96.88 96.86 96.85 96.83 96.81 96.80 96.78 96.77 96.76 96.76 96.75 96.75 96.73 96.71 96.69 96.65 96.60 96.60 96.58 96.61 96.66 96.74 96.80 96.91 96.91 96.94 96.95 96.95 97.04 96.97 96.99 97.01 97.03 97.03 97.07 97.10 97.12 97.15 97.21 97.24 97.30 97.35 97.37 97.42 97.45 97.49 97.55 97.58 97.59 97.63 97.65 97.63 97.65 97.65 97.68 97.73 97.62 97.64 97.66 97.63 97.69 97.62 97.55 97.54 97.48 97.49 97.46 97.45 97.40 97.35 97.27 97.26 97.25 97.24 97.21 97.17 97.15 97.14 97.11 97.11 97.10 97.07 97.06 97.06 97.06 97.05 97.05 97.05 97.04 97.06 97.05 97.06 97.08 97.07 97.07 97.06 97.04 97.03 97.02 97.02 97.01 97.01 97.03 97.05 97.05 97.06 97.08 97.11 97.14 97.15 97.18 97.25 97.29 97.34 97.35 97.38 97.41 97.45 97.46 97.51 97.53 97.50 97.51 97.51 97.40 97.41 97.45 97.39 97.38 97.31 97.28 97.31 97.22 97.25 97.23 97.16 97.14 97.13 97.12 97.13 97.10 97.11 97.10 97.08 97.07 97.09 97.09 97.06 97.07 97.07 97.11 97.24 97.16 97.19 97.21 97.22
57°N ||     97.21 97.21 97.19 97.17 97.19 97.16 97.14 97.13 97.12 97.13 97.10 97.08 97.08 97.05 97.04 97.03 96.97 96.98 96.96 96.96 96.95 96.94 96.92 96.91 96.90 96.89 96.88 96.86 96.86 96.84 96.83 96.82 96.82 96.82 96.81 96.81 96.81 96.80 96.79 96.75 96.74 96.72 96.71 96.73 96.76 96.81 96.86 96.89 96.93 96.94 96.96 96.97 96.98 96.99 97.02 97.04 97.06 97.10 97.13 97.16 97.25 97.29 97.32 97.35 97.40 97.42 97.47 97.51 97.54 97.60 97.61 97.88 97.69 97.69 97.70 97.73 97.73 97.70 97.71 97.71 97.70 97.77 97.66 97.68 97.42 98.14 97.60 97.57 97.56 97.52 97.53 97.46 97.43 97.40 97.38 97.32 97.32 97.27 97.24 97.18 97.17 97.16 97.13 97.10 97.09 97.09 97.09 97.07 97.10 97.09 97.08 97.09 97.11 97.11 97.11 97.11 97.13 97.11 97.10 97.07 97.06 97.06 97.05 97.03 97.03 97.04 97.03 97.04 97.05 97.06 97.09 97.10 97.13 97.13 97.14 97.17 97.24 97.27 97.29 97.27 97.35 97.33 97.39 97.44 97.44 97.42 97.41 97.42 97.40 97.36 97.39 97.36 97.37 97.36 97.29 97.31 97.26 97.28 97.26 97.20 97.17 97.17 97.14 97.13 97.13 97.11 97.11 97.10 97.08 97.10 97.10 97.09 97.13 97.11 97.11 97.14 97.18 97.18 97.20 97.20
59°N ||     97.21 97.22 97.21 97.17 97.19 97.18 97.13 97.16 97.15 97.15 97.13 97.11 97.09 97.08 97.05 97.03 97.03 97.01 97.00 96.98 96.97 96.96 96.94 96.93 96.93 96.92 96.92 96.91 96.90 96.89 96.88 96.87 96.87 96.87 96.88 96.87 96.86 96.86 96.85 96.83 96.82 96.81 96.82 96.84 96.86 96.89 96.91 96.93 96.95 96.97 96.98 97.00 97.01 97.03 97.05 97.08 97.11 97.14 97.18 97.27 97.37 97.33 97.45 97.49 97.50 97.53 97.58 97.61 97.63 97.63 97.69 97.69 97.71 97.75 97.76 97.77 97.74 97.79 97.82 97.80 97.75 97.74 97.75 97.71 97.70 97.69 97.67 97.66 97.63 97.56 97.51 97.53 97.47 97.46 97.36 97.39 97.37 97.33 97.26 97.24 97.20 97.18 97.17 97.16 97.16 97.14 97.11 97.12 97.12 97.13 97.15 97.15 97.15 97.15 97.13 97.15 97.15 97.15 97.11 97.10 97.09 97.08 97.05 97.06 97.04 97.04 97.04 97.05 97.06 97.06 97.08 97.08 97.11 97.15 97.14 97.11 97.16 97.18 97.18 97.24 97.28 97.23 97.30 97.34 97.34 97.31 97.34 97.33 97.33 97.33 97.33 97.34 97.33 97.31 97.30 97.32 97.30 97.26 97.26 97.22 97.23 97.18 97.17 97.15 97.14 97.12 97.09 97.10 97.09 97.11 97.12 97.12 97.14 97.13 97.14 97.16 97.18 97.23 97.17 97.20
61°N ||     97.22 97.22 97.21 97.22 97.21 97.23 97.19 97.17 97.18 97.14 97.13 97.13 97.11 97.09 97.07 97.06 97.05 97.03 97.02 97.01 96.99 96.99 96.98 96.97 96.96 96.95 96.95 96.94 96.93 96.93 96.93 96.92 96.92 96.92 96.92 96.91 96.91 96.91 96.91 96.95 96.90 96.90 96.91 96.91 96.92 96.93 96.94 96.96 96.98 97.00 97.01 97.05 97.07 97.09 97.12 97.15 97.19 97.24 97.30 97.34 97.43 97.51 97.55 97.58 97.63 97.87 97.60 97.71 97.73 97.74 97.79 97.73 97.77 97.85 97.88 97.87 97.85 97.86 97.82 97.84 97.82 97.82 97.79 97.80 97.76 97.74 97.70 97.68 97.64 97.61 97.57 97.55 97.53 97.48 97.48 97.47 97.39 97.35 97.34 97.29 97.27 97.24 97.20 97.20 97.19 97.20 97.16 97.18 97.17 97.20 97.19 97.20 97.21 97.20 97.17 97.20 97.17 97.17 97.16 97.12 97.13 97.12 97.06 97.08 97.07 97.06 97.05 97.04 97.05 97.07 97.07 97.07 97.09 97.02 97.09 97.13 97.14 97.13 97.17 97.19 97.22 97.17 97.25 97.27 97.28 97.23 97.26 97.26 97.28 97.30 97.28 97.30 97.28 97.26 97.29 97.29 97.26 97.25 97.26 97.23 97.21 97.22 97.19 97.18 97.16 97.12 97.15 97.14 97.12 97.13 97.13 97.15 97.16 97.15 97.18 97.18 97.17 97.21 97.20 97.18
63°N ||     97.27 97.22 97.22 97.61 97.23 97.24 97.24 97.22 97.21 97.19 97.17 97.14 97.14 97.12 97.11 97.10 97.08 97.07 97.05 97.03 97.00 97.02 97.01 97.00 97.00 96.99 96.98 96.98 96.98 96.97 96.97 96.96 96.96 96.95 96.95 96.94 96.94 96.94 96.94 96.94 96.94 96.95 96.95 96.96 96.97 96.98 96.99 97.00 97.03 97.05 97.08 97.11 97.14 97.18 97.25 97.29 97.33 97.38 97.45 97.46 97.52 97.58 97.65 97.70 97.71 97.72 97.80 97.79 97.79 97.79 97.83 97.81 97.85 97.85 97.87 97.90 97.88 97.85 97.85 97.88 97.87 97.86 97.82 97.79 97.76 97.65 97.67 97.65 97.65 97.63 97.61 97.57 97.52 97.49 97.51 97.40 97.38 97.38 97.36 97.33 97.32 97.29 97.26 97.26 97.26 97.25 97.25 97.25 97.25 97.24 97.26 97.25 97.27 97.25 97.24 97.23 97.22 97.19 97.21 97.18 97.16 97.15 97.14 97.12 97.10 97.09 97.08 97.07 97.06 97.06 97.07 97.08 97.09 97.09 97.10 97.12 97.13 97.13 97.15 97.13 97.18 97.14 97.19 97.22 97.18 97.23 97.23 97.23 97.25 97.25 97.24 97.25 97.28 97.28 97.28 97.26 97.27 97.24 97.26 97.26 97.25 97.22 97.23 97.22 97.17 97.19 97.19 97.19 97.14 97.16 97.16 97.17 97.15 97.19 97.22 97.23 97.22 97.24 97.24 97.25
65°N ||     97.29 97.33 97.29 97.32 97.31 97.30 97.28 97.29 97.20 97.23 97.21 97.20 97.20 97.18 97.27 97.14 97.13 97.12 97.09 97.10 97.09 97.07 97.07 97.06 97.05 97.05 97.03 97.03 97.03 97.02 97.01 97.00 97.00 96.99 96.99 96.98 96.98 96.98 96.98 96.98 96.98 96.99 97.00 97.01 97.02 97.04 97.05 97.07 97.09 97.12 97.14 97.16 97.24 97.32 97.39 97.46 97.53 97.61 97.64 97.65 97.67 97.73 97.76 97.75 97.81 97.83 97.85 97.81 97.84 97.87 97.82 97.83 97.88 97.89 97.90 97.91 97.91 97.88 97.90 97.89 97.91 97.87 97.84 97.70 98.38 99.65 97.44 97.64 97.68 97.64 97.65 97.58 97.59 97.52 97.51 97.47 97.43 97.42 97.41 97.39 97.36 97.36 97.34 97.29 97.32 97.28 97.28 97.29 97.29 97.28 97.31 97.31 97.32 97.29 97.24 97.25 97.29 97.24 97.23 97.25 97.23 97.20 97.19 97.14 97.14 97.10 97.11 97.09 97.09 97.07 97.08 97.08 97.08 97.09 97.10 97.10 97.11 97.12 97.11 97.13 97.15 97.15 97.17 97.17 97.16 97.20 97.19 97.21 97.20 97.21 97.23 97.24 97.24 97.25 97.20 97.26 97.25 97.28 97.27 97.27 97.24 97.23 97.27 97.27 97.23 97.27 97.27 97.20 97.25 97.22 97.26 97.25 97.24 97.24 97.25 97.27 97.23 97.24 97.31 97.20
67°N ||     97.37 97.36 97.38 97.37 97.35 97.39 97.37 97.34 97.36 97.33 97.27 97.28 97.29 97.24 97.25 97.22 97.22 97.20 97.19 97.18 97.14 97.15 97.12 97.11 97.11 97.08 97.10 97.09 97.07 97.07 97.06 97.05 97.05 97.03 97.11 97.02 97.02 97.02 97.02 97.02 97.03 97.04 97.05 97.06 97.08 97.10 97.13 97.16 97.19 97.24 97.30 97.37 97.44 97.52 97.60 97.67 97.75 97.81 97.88 97.93 97.96 97.94 97.90 97.88 97.88 97.88 97.86 97.89 97.92 97.90 97.92 97.92 97.90 97.94 97.94 97.92 97.91 97.86 97.95 97.93 97.92 97.89 97.81 97.79 97.78 97.72 97.70 97.71 97.69 97.70 97.65 97.62 97.61 97.56 97.54 97.50 97.48 97.46 97.44 97.40 97.37 97.39 97.37 97.33 97.34 97.34 97.34 97.32 97.30 97.26 97.29 97.34 97.36 97.33 97.31 97.32 97.27 97.30 97.29 97.28 97.26 97.22 97.23 97.20 97.17 97.16 97.15 97.13 97.11 97.11 97.09 97.08 97.08 97.09 97.07 97.10 97.10 97.11 97.06 97.12 97.13 97.15 97.15 97.14 97.15 97.16 97.13 97.18 97.18 97.20 97.19 97.23 97.23 97.25 97.26 97.26 97.26 97.27 97.28 97.30 97.25 97.26 97.26 97.28 97.28 97.28 97.32 97.32 97.32 97.30 97.32 97.30 97.33 97.32 97.28 97.30 97.31 97.36 97.35 97.36
69°N ||     97.37 97.44 97.45 97.43 97.44 97.44 97.42 97.44 97.38 97.45 97.40 97.39 97.37 97.38 97.31 97.29 97.28 97.32 97.32 97.28 97.28 97.27 97.26 97.24 97.20 97.19 97.11 97.17 97.16 97.13 97.15 97.11 97.12 97.10 97.08 97.07 97.07 97.07 97.08 97.08 97.09 97.11 97.13 97.15 97.17 97.21 97.28 97.35 97.42 97.48 97.53 97.57 97.60 97.66 97.71 97.77 97.81 97.84 97.89 97.91 97.91 97.92 97.92 97.91 97.89 97.91 97.92 97.93 97.91 97.94 97.95 97.93 97.97 97.96 97.90 97.94 97.94 97.90 97.91 97.90 97.87 97.85 97.87 97.83 97.77 97.78 97.71 97.69 97.68 97.65 97.65 97.62 97.58 97.57 97.57 97.49 97.50 97.50 97.47 97.46 97.45 97.44 97.43 97.38 97.39 97.42 97.40 97.38 97.37 97.39 97.30 97.32 97.36 97.35 97.36 97.35 97.32 97.33 97.32 97.28 97.26 97.27 97.25 97.25 97.20 97.19 97.18 97.17 97.16 97.15 97.13 97.12 97.11 97.10 97.09 97.08 97.09 97.11 97.12 97.12 97.12 97.13 97.13 97.14 97.14 97.14 97.15 97.16 97.16 97.16 97.18 97.18 97.20 97.23 97.25 97.27 97.26 97.28 97.34 97.32 97.30 97.30 97.30 97.33 97.33 97.36 97.36 97.38 97.37 97.36 97.35 97.39 97.40 97.41 97.46 97.43 97.41 97.43 97.41 97.39
71°N ||     97.50 97.53 97.55 97.51 97.49 97.52 97.78 97.46 97.50 97.50 97.45 97.46 97.47 97.45 97.49 97.49 97.48 97.45 97.50 97.40 97.36 97.41 97.40 97.37 97.34 97.32 97.28 97.25 97.27 97.22 97.23 97.23 97.24 97.18 97.22 97.23 97.19 97.19 97.20 97.21 97.20 97.25 97.28 97.30 97.35 97.38 97.43 97.50 97.54 97.60 97.65 97.68 97.69 97.68 97.72 97.74 97.76 97.78 97.81 97.81 97.80 97.83 97.84 97.86 97.93 97.89 97.90 97.92 97.97 97.94 97.96 97.94 97.94 97.96 97.92 97.90 97.90 97.92 97.90 97.87 97.85 97.85 97.83 97.80 97.77 97.76 97.73 97.72 97.70 97.65 97.60 97.57 97.59 97.60 97.55 97.55 97.52 97.52 97.50 97.48 97.45 97.43 97.41 97.40 97.43 97.44 97.43 97.40 97.41 97.40 97.42 97.39 97.38 97.38 97.35 97.37 97.34 97.33 97.29 97.32 97.27 97.30 97.28 97.24 97.24 97.23 97.22 97.22 97.20 97.18 97.16 97.16 97.15 97.14 97.13 97.13 97.12 97.11 97.10 97.10 97.09 97.09 97.10 97.10 97.12 97.13 97.14 97.15 97.17 97.17 97.19 97.19 97.19 97.20 97.24 97.23 97.28 97.31 97.33 97.34 97.36 97.33 97.37 97.38 97.39 97.42 97.41 97.43 97.37 97.44 97.44 97.43 97.40 97.45 97.47 97.48 97.52 97.46 97.49 97.48
73°N ||     97.60 97.63 97.63 97.60 97.57 97.64 97.65 97.62 97.62 97.64 97.67 97.62 97.62 97.57 97.67 97.60 97.58 97.57 97.53 97.53 97.55 97.44 97.44 97.47 97.43 97.48 97.43 97.59 97.49 97.45 97.48 97.41 97.38 97.36 97.32 97.35 97.33 97.34 97.36 97.40 97.42 97.45 97.47 97.49 97.53 97.56 97.58 97.60 97.63 97.66 97.71 97.77 97.75 97.76 97.76 97.76 97.74 97.74 97.71 97.74 97.77 97.79 97.81 97.81 97.83 97.87 97.88 97.87 97.87 97.89 97.93 97.96 97.95 97.90 97.93 97.94 97.94 97.90 97.87 97.82 97.83 97.81 97.78 97.76 97.77 97.76 97.74 97.71 97.68 97.68 97.64 97.57 97.57 97.57 97.56 97.51 97.51 97.51 97.49 97.50 97.48 97.47 97.46 97.40 97.44 97.44 97.41 97.40 97.39 97.37 97.39 97.40 97.41 97.40 97.38 97.40 97.40 97.37 97.33 97.31 97.32 97.34 97.33 97.29 97.27 97.26 97.24 97.25 97.21 97.21 97.19 97.18 97.18 97.17 97.17 97.16 97.15 97.14 97.14 97.14 97.15 97.15 97.16 97.16 97.17 97.17 97.18 97.19 97.20 97.21 97.20 97.23 97.23 97.25 97.25 97.26 97.31 97.33 97.35 97.34 97.39 97.39 97.38 97.42 97.45 97.48 97.44 97.48 97.51 97.53 97.34 98.07 97.41 97.11 97.51 97.55 97.60 97.59 97.52 97.56
75°N ||     97.65 97.70 97.66 97.68 97.68 97.74 97.66 97.71 97.72 97.71 97.73 97.69 97.69 97.74 97.69 97.72 97.71 97.62 97.66 97.68 97.65 97.70 97.72 97.76 97.68 97.60 97.61 97.61 97.49 97.53 97.54 97.51 97.57 97.59 97.62 97.55 97.53 97.54 97.49 97.55 97.54 97.56 97.61 97.61 97.61 97.58 97.63 97.65 97.67 97.73 97.76 97.77 97.77 97.78 97.78 97.84 97.77 97.77 97.78 97.80 97.84 97.86 97.88 97.89 97.89 97.87 97.86 97.87 97.89 97.85 97.91 97.91 97.91 97.91 97.90 97.92 97.89 97.88 97.83 97.85 97.81 97.80 97.77 97.84 97.75 97.72 97.69 97.66 97.66 97.66 97.63 97.61 97.60 97.57 97.57 97.56 97.60 97.51 97.49 97.48 97.47 97.47 97.46 97.44 97.45 97.46 97.46 97.44 97.41 97.44 97.42 97.40 97.42 97.42 97.41 97.40 97.39 97.40 97.36 97.36 97.35 97.34 97.31 97.35 97.34 97.33 97.28 97.27 97.27 97.24 97.26 97.25 97.25 97.23 97.20 97.21 97.20 97.20 97.20 97.20 97.19 97.21 97.21 97.18 97.20 97.22 97.24 97.24 97.23 97.23 97.24 97.26 97.28 97.29 97.30 97.31 97.32 97.36 97.38 97.40 97.40 97.44 97.45 97.48 97.49 97.49 97.50 97.51 97.53 97.56 97.56 97.59 97.56 97.67 97.68 97.69 97.70 97.69 97.67 97.63
77°N ||     97.77 97.70 97.59 97.53 97.60 97.74 97.69 97.51 97.52 97.71 97.76 97.76 97.77 97.75 97.74 97.66 97.56 97.58 97.51 97.66 97.56 97.61 97.82 97.96 97.74 97.65 97.64 97.71 97.67 97.66 97.65 97.65 97.68 97.63 97.49 97.63 97.58 97.62 97.60 97.59 97.66 97.65 97.61 97.62 97.66 97.70 97.71 97.73 97.76 97.77 97.78 97.81 97.74 97.84 97.86 97.88 97.89 97.89 97.89 97.90 97.92 97.60 97.61 97.80 97.86 97.85 97.85 97.87 97.83 97.83 97.86 97.87 97.87 97.87 97.85 97.85 97.84 97.85 97.87 97.86 97.83 97.78 97.77 97.76 97.76 97.73 97.67 97.66 97.70 97.67 97.68 97.65 97.62 97.57 97.57 97.58 97.58 97.57 97.55 97.53 97.52 97.52 97.50 97.53 97.49 97.48 97.48 97.47 97.46 97.46 97.45 97.44 97.43 97.40 97.40 97.39 97.41 97.38 97.38 97.34 97.36 97.37 97.37 97.37 97.36 97.37 97.35 97.34 97.32 97.30 97.31 97.29 97.27 97.25 97.16 97.22 97.26 97.26 97.27 97.26 97.25 97.25 97.25 97.25 97.26 97.25 97.27 97.26 97.27 97.25 97.28 97.30 97.30 97.32 97.34 97.35 97.37 97.38 97.37 97.40 97.41 97.44 97.48 97.51 97.52 97.52 97.54 97.58 97.58 97.56 97.60 97.57 97.60 97.63 97.62 97.72 97.77 97.75 97.71 97.74
79°N ||     97.65 97.59 97.59 97.64 97.65 97.63 97.61 97.61 97.62 97.62 97.62 97.55 97.66 97.64 97.66 97.70 97.70 97.73 97.72 97.69 97.68 97.74 97.73 97.74 97.77 97.78 97.74 97.63 97.67 97.61 97.63 97.65 97.67 97.67 97.66 97.69 97.66 97.71 97.70 97.69 97.70 97.72 97.72 97.70 97.67 97.68 97.70 97.72 97.74 97.78 97.82 97.80 97.82 97.84 97.87 97.87 97.85 97.88 97.92 97.92 97.94 97.96 97.95 97.96 97.93 97.94 97.97 97.95 97.90 97.87 97.84 97.82 97.79 97.80 97.80 97.73 97.71 97.73 97.78 97.79 97.74 97.77 97.70 97.48 97.61 97.76 97.30 97.37 97.63 97.14 97.26 97.48 97.37 97.23 97.42 97.15 97.23 97.45 97.36 97.26 97.30 97.31 97.34 97.49 97.50 97.47 97.49 97.49 97.49 97.48 97.47 97.46 97.45 97.45 97.42 97.43 97.42 97.42 97.41 97.33 97.55 97.32 97.38 97.37 97.36 97.37 97.35 97.34 97.34 97.34 97.34 97.34 97.33 97.34 97.33 97.33 97.34 97.34 97.32 97.33 97.32 97.30 97.28 97.29 97.29 97.26 97.24 97.24 97.27 97.29 97.30 97.29 97.33 97.35 97.35 97.38 97.37 97.40 97.40 97.41 97.43 97.46 97.47 97.51 97.52 97.55 97.53 97.53 97.54 97.60 97.60 97.61 97.62 97.64 97.65 97.62 97.62 97.69 97.68 97.67
81°N ||     97.28 97.29 97.30 97.32 97.30 97.30 97.31 97.31 97.31 97.32 97.33 97.34 97.35 97.36 97.38 97.39 97.39 97.41 97.41 97.42 97.42 97.43 97.44 97.46 97.47 97.50 97.54 97.58 97.58 97.62 97.65 97.61 97.61 97.70 97.48 97.48 97.40 97.51 97.26 97.32 97.42 97.46 97.65 97.65 97.66 97.70 97.73 97.72 97.63 97.61 97.39 97.38 97.31 97.39 97.61 97.47 97.49 97.47 97.46 97.48 97.74 97.65 97.68 97.68 97.72 97.75 97.80 97.63 97.55 97.43 97.43 97.45 97.25 97.35 97.28 97.18 97.12 97.16 97.12 97.07 97.06 97.01 97.02 96.99 96.99 97.01 96.97 96.97 96.97 96.95 96.96 96.98 96.94 96.94 96.99 96.95 96.96 96.93 96.93 96.94 96.99 97.00 97.00 97.00 97.01 97.03 96.96 97.17 97.16 97.33 97.30 97.13 97.17 97.40 97.27 97.30 97.22 97.25 97.34 97.14 97.16 97.13 97.16 97.17 97.24 97.37 97.19 97.21 97.22 97.22 97.23 97.22 97.22 97.23 97.24 97.25 97.28 97.32 97.36 97.36 97.36 97.36 97.37 97.35 97.37 97.34 97.35 97.36 97.37 97.40 97.40 97.41 97.42 97.43 97.42 97.42 97.42 97.44 97.44 97.43 97.43 97.44 97.46 97.46 97.46 97.46 97.45 97.44 97.43 97.40 97.36 97.37 97.36 97.36 97.35 97.33 97.31 97.29 97.29 97.28
