45°N ||     81.70 81.70 81.64 81.64 81.63 81.59 81.57 81.52 81.50 81.56 81.56 81.50 81.49 81.44 81.41 81.26 81.06 80.80 80.45 80.11 79.73 79.48 79.32 79.21 79.14 79.05 78.93 78.77 78.47 77.91 77.38 76.94 76.78 75.15 74.43 74.25 74.94 76.45 77.45 78.14 78.44 78.56 78.56 78.63 78.71 78.80 78.83 78.65 78.07 77.69 77.24 77.67 78.25 78.18 78.17 78.36 78.84 78.71 78.82 79.08 79.18 79.40 79.62 80.07 80.66 81.35 81.42 81.65 81.80 81.97 82.07 82.36 82.47 82.61 82.59 82.82 82.80 82.81 82.95 82.96 82.75 82.82 82.75 82.70 82.60 82.51 82.21 82.30 82.15 81.86 81.80 81.94 81.61 81.45 81.40 81.29 80.81 80.53 81.05 81.02 80.49 80.12 79.84 80.84 80.16 80.72 80.79 80.82 80.17 79.59 79.22 79.78 79.55 79.41 79.86 79.59 79.40 79.80 79.87 80.00 79.94 80.23 80.37 80.60 80.60 80.72 80.77 80.80 81.03 81.12 81.25 81.28 81.61 81.76 82.21 82.44 82.67 82.90 83.01 83.22 83.38 83.54 83.53 83.55 83.52 83.38 83.44 83.46 83.42 83.39 83.25 83.34 83.26 82.95 83.06 83.00 82.80 82.51 82.06 81.88 81.75 81.41 81.23 81.14 81.11 81.05 81.03 81.02 81.01 80.88 80.69 80.26 79.59 80.97 80.98 81.09 81.36 81.62 81.62 81.70
47°N ||     81.72 81.70 81.69 81.61 81.60 81.60 81.56 81.58 81.49 81.62 81.59 81.54 81.53 81.43 81.26 81.21 80.89 80.67 80.39 80.10 79.72 79.56 79.43 79.35 79.27 79.18 79.07 79.01 78.89 78.71 78.52 78.44 78.45 78.42 77.63 77.44 78.01 78.26 78.33 78.37 78.50 78.57 78.56 78.60 78.72 78.83 78.83 78.79 77.91 77.66 78.10 78.41 78.85 78.62 78.69 79.02 78.85 79.58 78.83 79.02 79.22 79.52 80.03 80.67 81.16 81.44 81.60 81.71 82.03 82.09 82.33 82.47 82.54 82.66 82.70 82.67 82.54 82.33 82.91 82.93 82.87 82.95 82.82 82.80 82.68 82.62 82.58 82.50 82.36 82.22 82.08 82.03 81.97 81.86 81.53 81.60 81.36 81.21 81.22 81.27 81.11 80.99 81.27 80.92 80.56 80.87 80.41 80.44 80.75 80.21 79.76 80.08 80.14 80.30 80.35 79.51 79.87 80.03 80.14 80.37 80.38 80.50 80.74 80.58 80.86 80.88 80.89 80.95 81.11 81.18 81.43 81.50 81.72 81.90 82.73 82.79 82.67 82.82 83.01 83.16 83.34 83.50 83.50 83.44 83.46 83.42 83.38 83.38 83.25 83.41 83.36 83.32 83.16 83.15 83.15 82.90 82.65 82.37 82.14 81.10 81.31 81.61 81.37 81.32 81.24 81.17 81.18 81.09 81.12 81.07 80.99 80.75 80.83 80.92 81.03 81.31 81.37 81.56 81.62 81.73
49°N ||     81.75 81.71 81.70 81.63 81.68 81.67 81.64 81.63 81.58 81.59 81.63 81.53 81.51 81.34 81.18 81.02 80.76 80.59 80.39 80.13 79.88 79.76 79.60 79.47 79.32 79.25 79.21 79.14 79.10 79.03 78.97 78.91 78.87 78.82 78.75 78.79 78.82 78.80 78.66 78.56 78.55 78.64 78.62 78.45 78.56 78.68 78.69 78.68 79.02 78.09 79.69 80.03 80.27 79.74 79.64 79.02 79.05 79.07 79.77 79.08 79.47 79.90 80.56 81.02 81.15 81.58 81.80 82.01 82.05 82.36 82.36 82.48 82.62 82.64 82.68 82.70 82.76 82.89 82.97 82.96 82.97 82.89 82.88 82.82 82.80 82.70 82.70 82.50 82.44 82.37 82.29 82.15 81.93 81.83 81.72 81.74 81.55 81.59 81.59 81.50 81.16 81.37 80.95 81.09 84.32 81.64 80.52 80.99 80.83 80.44 80.28 80.46 80.35 80.30 80.06 80.49 80.41 80.51 80.62 80.54 80.57 80.66 80.84 80.82 80.82 80.93 80.89 81.02 81.12 81.27 81.48 81.66 81.86 82.09 82.57 82.69 82.61 82.85 82.86 83.11 83.23 83.33 83.41 83.41 83.35 83.38 83.35 83.34 83.27 83.12 83.34 83.20 83.04 82.94 82.95 82.66 82.51 82.23 82.12 81.17 80.99 81.67 81.48 81.42 81.40 81.33 81.35 81.29 81.17 81.24 81.12 81.14 80.47 80.80 81.44 81.37 81.35 81.66 81.83 81.67
51°N ||     81.74 81.74 81.68 81.69 81.71 81.72 81.60 81.58 81.62 81.60 81.54 81.43 81.34 81.23 81.07 80.89 80.67 80.44 80.28 80.10 79.74 79.80 79.65 79.47 79.43 79.35 79.28 79.23 79.18 79.15 79.09 79.03 78.97 78.94 78.95 78.97 78.91 78.88 78.77 78.67 78.63 78.64 78.68 78.71 78.64 78.77 78.92 79.11 79.52 79.78 80.02 80.22 80.49 80.64 80.67 80.09 79.21 79.12 79.27 79.78 80.10 80.62 80.95 81.46 81.48 81.70 81.87 82.09 82.26 82.37 82.55 82.67 82.74 82.74 82.80 82.84 82.86 82.73 83.12 83.23 82.92 82.91 82.98 82.60 82.85 82.75 82.58 82.54 82.62 82.46 82.43 82.33 82.19 82.06 81.95 81.87 81.77 81.51 81.76 81.57 81.56 81.55 80.98 83.44 84.05 81.44 80.19 81.01 80.90 80.71 80.72 80.68 80.67 80.73 80.88 80.69 80.76 80.72 80.83 80.86 80.82 80.91 80.84 80.86 80.94 80.95 80.89 81.05 81.14 81.25 81.39 81.63 81.88 82.06 82.31 82.34 82.64 82.73 82.94 83.04 83.15 83.23 83.37 83.33 83.36 83.34 83.24 83.32 83.30 83.21 83.18 83.03 83.03 82.76 82.46 82.54 82.39 82.21 82.09 81.98 81.81 81.73 81.64 81.51 81.47 81.48 81.37 81.41 81.31 81.28 81.23 81.26 81.11 81.40 81.41 81.26 81.39 81.65 81.82 81.80
53°N ||     81.70 81.66 81.74 81.75 81.73 81.70 81.64 81.58 81.54 81.42 81.46 81.39 81.24 81.12 80.94 80.69 80.35 80.40 80.32 80.15 80.01 79.91 79.75 79.64 79.52 79.45 79.37 79.30 79.27 79.21 79.16 79.14 79.09 79.07 79.08 79.07 79.07 79.00 78.89 78.81 78.74 78.74 78.77 78.82 78.92 79.06 79.16 79.33 79.54 79.89 80.19 80.37 80.52 80.67 80.79 80.91 79.83 80.19 79.55 80.56 81.25 81.40 81.54 81.62 81.75 81.92 82.18 82.30 82.43 82.49 82.71 82.77 82.79 82.82 82.89 82.96 82.97 82.91 83.03 82.97 82.88 82.98 82.91 82.98 82.86 83.04 82.95 82.70 82.67 82.48 82.52 82.42 82.27 82.22 82.04 81.92 81.97 82.26 81.79 81.76 81.54 81.55 81.39 81.25 80.84 80.89 80.84 81.16 80.97 81.07 80.96 80.97 80.86 80.96 80.95 80.91 81.02 81.12 80.96 81.07 80.98 80.93 80.81 80.89 80.94 80.87 80.85 81.02 81.10 81.17 81.41 81.62 81.79 81.96 81.93 82.19 82.35 82.57 82.61 82.73 82.77 82.91 82.93 83.07 83.11 83.13 83.05 83.07 82.90 82.92 82.94 82.93 82.69 82.48 82.40 82.24 82.32 82.16 82.06 81.94 81.83 81.71 81.63 81.58 81.54 81.48 81.52 81.48 81.17 81.28 81.20 81.35 81.30 81.28 81.34 81.52 81.69 81.69 81.78 81.80
55°N ||     81.80 81.77 81.69 81.58 81.63 81.46 81.51 81.55 81.49 81.44 81.42 81.28 81.22 81.06 81.00 80.72 82.78 80.27 80.38 80.28 80.16 80.01 79.92 79.86 79.69 79.57 79.48 79.39 79.32 79.29 79.25 79.24 79.20 79.22 79.20 79.22 79.17 79.14 79.09 79.02 78.94 78.94 78.89 78.92 79.00 79.14 79.31 80.24 80.07 80.35 80.45 80.47 80.87 80.68 80.83 81.01 81.15 81.21 81.45 81.56 81.67 81.78 82.00 82.08 82.23 82.35 82.39 82.50 82.56 82.66 82.79 82.84 82.85 82.93 82.96 82.90 82.94 82.94 83.01 83.12 82.87 82.92 82.97 82.90 83.04 82.88 82.71 82.70 82.55 82.57 82.52 82.49 82.37 82.25 82.03 82.01 82.00 81.98 81.89 81.78 81.72 81.63 81.47 81.49 81.44 81.29 81.19 81.20 81.21 81.12 81.13 81.13 81.06 81.17 81.07 81.19 81.31 81.27 81.26 81.20 81.03 80.99 80.91 80.87 80.79 80.81 81.00 81.11 81.10 81.16 81.34 81.53 81.66 81.69 81.86 82.05 82.18 82.31 82.32 82.41 82.48 82.57 82.60 82.72 82.77 82.70 82.74 82.74 82.45 82.49 82.61 82.47 82.45 82.26 82.16 82.26 81.99 82.11 82.04 81.76 81.67 81.65 81.61 81.62 81.49 81.51 81.45 81.34 81.29 81.36 81.38 81.16 81.22 81.19 81.40 81.57 81.66 81.77 81.84 81.87
57°N ||     81.77 81.76 81.71 81.66 81.70 81.57 81.48 81.44 81.43 81.45 81.30 81.21 81.22 81.06 80.95 80.92 80.44 80.53 80.39 80.38 80.28 80.20 80.08 79.97 79.89 79.79 79.65 79.53 79.54 79.45 79.42 79.39 79.36 79.38 79.36 79.36 79.35 79.31 79.29 79.17 79.14 79.09 79.07 79.08 79.15 79.31 79.53 79.77 80.16 80.31 80.45 80.54 80.63 80.76 80.93 81.09 81.26 81.45 81.61 81.75 82.04 82.13 82.20 82.26 82.37 82.40 82.50 82.59 82.64 82.77 82.77 83.29 82.94 82.94 82.95 83.01 82.99 82.93 82.96 82.94 82.92 83.08 82.84 82.88 82.22 83.70 82.71 82.65 82.62 82.53 82.57 82.41 82.34 82.28 82.24 82.10 82.10 81.97 81.90 81.71 81.72 81.67 81.50 81.35 81.29 81.31 81.29 81.19 81.34 81.27 81.22 81.31 81.40 81.39 81.39 81.43 81.50 81.42 81.33 81.14 81.06 81.08 81.03 80.93 80.93 80.96 80.90 80.99 81.08 81.12 81.30 81.35 81.52 81.51 81.59 81.73 81.94 82.01 82.06 82.00 82.21 82.15 82.31 82.44 82.46 82.40 82.37 82.41 82.37 82.26 82.35 82.28 82.30 82.28 82.10 82.16 82.02 82.07 82.01 81.82 81.72 81.74 81.61 81.56 81.52 81.42 81.42 81.36 81.21 81.34 81.31 81.23 81.46 81.34 81.36 81.52 81.68 81.67 81.73 81.75
59°N ||     81.66 81.70 81.68 81.53 81.64 81.61 81.36 81.52 81.51 81.52 81.44 81.35 81.24 81.16 81.01 80.84 80.88 80.74 80.64 80.55 80.46 80.35 80.21 80.10 80.10 80.05 80.00 79.91 79.84 79.77 79.73 79.63 79.59 79.62 79.71 79.62 79.61 79.62 79.50 79.39 79.35 79.31 79.31 79.43 79.51 79.75 79.93 80.11 80.32 80.44 80.54 80.72 80.78 80.90 81.06 81.18 81.35 81.52 81.69 81.92 82.20 82.04 82.38 82.44 82.45 82.52 82.62 82.68 82.71 82.70 82.81 82.79 82.83 82.92 82.94 82.94 82.89 82.99 83.05 83.01 82.90 82.88 82.90 82.83 82.81 82.79 82.75 82.73 82.66 82.50 82.40 82.47 82.32 82.33 82.07 82.16 82.14 82.05 81.85 81.80 81.70 81.65 81.62 81.56 81.56 81.50 81.33 81.34 81.37 81.42 81.51 81.55 81.54 81.55 81.44 81.53 81.52 81.53 81.33 81.24 81.21 81.14 80.99 81.01 80.92 80.93 80.87 80.95 81.02 81.04 81.17 81.14 81.36 81.53 81.47 81.32 81.58 81.65 81.62 81.81 81.93 81.76 81.95 82.07 82.06 81.98 82.07 82.05 82.06 82.06 82.05 82.10 82.08 82.00 81.99 82.05 82.01 81.89 81.89 81.78 81.82 81.68 81.62 81.52 81.47 81.39 81.21 81.23 81.20 81.28 81.33 81.34 81.41 81.39 81.44 81.49 81.59 81.72 81.53 81.64
61°N ||     81.60 81.61 81.59 81.61 81.58 81.65 81.54 81.47 81.53 81.39 81.33 81.35 81.27 81.17 81.06 80.99 80.90 80.83 80.76 80.64 80.54 80.51 80.44 80.38 80.30 80.27 80.20 80.15 80.11 80.10 80.09 80.04 80.07 80.07 80.03 80.00 79.97 80.00 79.96 80.35 79.90 79.88 79.89 79.93 79.97 80.06 80.15 80.29 80.49 80.62 80.66 80.90 81.06 81.17 81.28 81.45 81.59 81.73 81.87 81.97 82.18 82.37 82.45 82.52 82.61 83.06 82.51 82.76 82.79 82.79 82.89 82.74 82.84 82.99 83.06 83.02 82.99 83.01 82.91 82.96 82.90 82.91 82.86 82.89 82.81 82.77 82.69 82.64 82.56 82.49 82.42 82.38 82.36 82.26 82.26 82.26 82.07 81.98 81.96 81.83 81.78 81.71 81.60 81.59 81.57 81.59 81.45 81.54 81.52 81.61 81.59 81.61 81.65 81.64 81.53 81.62 81.55 81.54 81.48 81.28 81.36 81.32 80.93 81.08 81.02 80.97 80.88 80.84 80.89 80.99 80.98 81.03 81.10 80.65 81.11 81.31 81.35 81.31 81.49 81.57 81.64 81.44 81.72 81.78 81.79 81.64 81.75 81.72 81.80 81.85 81.80 81.86 81.80 81.74 81.82 81.84 81.76 81.74 81.75 81.67 81.62 81.65 81.55 81.52 81.47 81.25 81.37 81.33 81.22 81.29 81.25 81.35 81.40 81.37 81.48 81.49 81.44 81.58 81.55 81.46
63°N ||     81.64 81.50 81.49 82.39 81.54 81.58 81.59 81.56 81.53 81.50 81.45 81.33 81.32 81.21 81.17 81.14 81.05 81.00 80.85 80.70 80.48 80.68 80.63 80.57 80.53 80.51 80.44 80.45 80.45 80.39 80.37 80.32 80.30 80.26 80.22 80.18 80.17 80.19 80.18 80.17 80.15 80.19 80.20 80.25 80.34 80.40 80.49 80.54 80.70 80.83 81.02 81.15 81.29 81.46 81.64 81.72 81.83 81.95 82.09 82.12 82.23 82.39 82.52 82.64 82.63 82.66 82.82 82.79 82.77 82.76 82.84 82.78 82.86 82.86 82.89 82.96 82.91 82.83 82.83 82.88 82.87 82.86 82.77 82.71 82.66 82.41 82.48 82.44 82.44 82.41 82.40 82.31 82.20 82.15 82.21 81.93 81.90 81.92 81.88 81.80 81.79 81.71 81.64 81.64 81.66 81.63 81.62 81.64 81.63 81.61 81.68 81.65 81.72 81.65 81.63 81.60 81.58 81.49 81.57 81.48 81.39 81.34 81.33 81.21 81.13 81.07 80.96 80.92 80.88 80.88 80.89 80.95 81.00 81.00 81.08 81.18 81.23 81.22 81.32 81.17 81.41 81.22 81.44 81.52 81.40 81.55 81.54 81.55 81.59 81.60 81.56 81.58 81.68 81.68 81.67 81.62 81.63 81.57 81.62 81.63 81.58 81.52 81.55 81.50 81.36 81.41 81.41 81.43 81.20 81.28 81.31 81.35 81.25 81.40 81.49 81.53 81.49 81.54 81.56 81.58
65°N ||     81.57 81.70 81.58 81.68 81.67 81.63 81.60 81.63 81.39 81.49 81.43 81.43 81.45 81.41 81.59 81.24 81.19 81.14 81.01 81.09 81.03 80.92 80.89 80.86 80.82 80.80 80.68 80.72 80.69 80.67 80.61 80.56 80.54 80.50 80.44 80.39 80.38 80.39 80.35 80.34 80.34 80.40 80.47 80.54 80.63 80.72 80.79 80.90 80.97 81.09 81.21 81.23 81.48 81.70 81.86 82.03 82.18 82.36 82.41 82.43 82.46 82.59 82.64 82.62 82.74 82.78 82.79 82.70 82.75 82.81 82.70 82.72 82.82 82.83 82.84 82.86 82.86 82.80 82.82 82.81 82.84 82.76 82.71 82.40 83.49 85.36 81.77 82.30 82.40 82.31 82.37 82.21 82.24 82.08 82.07 82.00 81.92 81.90 81.89 81.85 81.77 81.77 81.72 81.60 81.71 81.59 81.58 81.63 81.62 81.61 81.68 81.69 81.73 81.65 81.51 81.54 81.67 81.54 81.51 81.58 81.53 81.45 81.42 81.22 81.20 81.02 81.06 80.97 80.95 80.81 80.90 80.87 80.87 80.90 80.98 80.94 81.02 81.05 80.98 81.10 81.18 81.16 81.25 81.27 81.20 81.34 81.33 81.36 81.34 81.36 81.42 81.43 81.44 81.48 81.30 81.50 81.47 81.55 81.53 81.52 81.42 81.41 81.52 81.50 81.39 81.51 81.50 81.32 81.44 81.35 81.48 81.46 81.42 81.43 81.44 81.52 81.41 81.43 81.60 81.30
67°N ||     81.67 81.66 81.72 81.68 81.66 81.77 81.72 81.66 81.70 81.65 81.49 81.53 81.58 81.45 81.49 81.42 81.41 81.36 81.34 81.33 81.15 81.21 81.08 81.03 81.02 80.90 81.01 80.97 80.89 80.86 80.83 80.74 80.75 80.66 80.93 80.56 80.56 80.55 80.52 80.55 80.58 80.63 80.73 80.77 80.84 80.94 81.06 81.19 81.29 81.41 81.56 81.73 81.87 82.05 82.22 82.38 82.56 82.68 82.80 82.91 82.94 82.91 82.81 82.76 82.76 82.75 82.71 82.75 82.81 82.76 82.79 82.79 82.75 82.82 82.81 82.77 82.74 82.63 82.81 82.77 82.74 82.68 82.53 82.47 82.47 82.33 82.31 82.33 82.29 82.33 82.24 82.17 82.16 82.06 82.03 81.94 81.91 81.86 81.83 81.72 81.67 81.73 81.69 81.58 81.61 81.61 81.63 81.57 81.53 81.43 81.50 81.65 81.71 81.64 81.60 81.62 81.50 81.58 81.56 81.55 81.50 81.38 81.42 81.35 81.27 81.21 81.19 81.04 80.96 80.93 80.86 80.78 80.79 80.79 80.71 80.86 80.87 80.90 80.62 80.95 81.01 81.08 81.11 81.05 81.09 81.10 80.94 81.19 81.18 81.22 81.19 81.31 81.29 81.34 81.36 81.35 81.37 81.39 81.40 81.45 81.30 81.33 81.33 81.40 81.38 81.38 81.49 81.49 81.50 81.45 81.51 81.45 81.54 81.52 81.41 81.47 81.49 81.62 81.59 81.64
69°N ||     81.54 81.74 81.76 81.71 81.74 81.76 81.73 81.78 81.65 81.82 81.71 81.70 81.67 81.70 81.54 81.46 81.46 81.57 81.60 81.50 81.51 81.50 81.46 81.43 81.30 81.28 80.95 81.23 81.21 81.05 81.18 80.99 81.02 80.90 80.80 80.74 80.77 80.76 80.78 80.79 80.80 80.92 80.99 81.07 81.15 81.27 81.46 81.63 81.80 81.93 82.01 82.10 82.15 82.28 82.36 82.49 82.57 82.61 82.72 82.75 82.75 82.77 82.74 82.73 82.68 82.71 82.73 82.74 82.69 82.75 82.76 82.73 82.80 82.78 82.65 82.73 82.71 82.64 82.66 82.62 82.56 82.52 82.56 82.48 82.35 82.38 82.24 82.20 82.18 82.13 82.14 82.07 81.98 81.98 81.98 81.80 81.84 81.84 81.79 81.77 81.75 81.74 81.71 81.61 81.63 81.71 81.67 81.62 81.61 81.65 81.44 81.48 81.59 81.58 81.63 81.58 81.53 81.56 81.54 81.44 81.38 81.42 81.38 81.36 81.23 81.20 81.18 81.15 81.09 81.04 80.97 80.88 80.86 80.79 80.73 80.66 80.71 80.81 80.88 80.84 80.87 80.87 80.91 80.91 80.92 80.93 80.97 81.02 81.02 81.00 81.08 81.03 81.10 81.18 81.24 81.29 81.25 81.31 81.47 81.40 81.35 81.34 81.34 81.42 81.42 81.47 81.49 81.55 81.52 81.48 81.46 81.56 81.59 81.62 81.74 81.68 81.64 81.68 81.63 81.59
71°N ||     81.74 81.83 81.89 81.80 81.75 81.83 82.21 81.70 81.82 81.83 81.70 81.76 81.79 81.74 81.84 81.87 81.85 81.78 81.92 81.67 81.57 81.71 81.70 81.64 81.55 81.50 81.42 81.34 81.39 81.25 81.29 81.31 81.32 81.16 81.27 81.28 81.16 81.16 81.18 81.21 81.15 81.31 81.37 81.42 81.53 81.60 81.71 81.87 81.95 82.08 82.17 82.23 82.24 82.21 82.29 82.31 82.34 82.39 82.44 82.43 82.40 82.47 82.47 82.51 82.65 82.57 82.59 82.63 82.73 82.65 82.69 82.65 82.64 82.69 82.62 82.55 82.56 82.60 82.56 82.49 82.45 82.44 82.40 82.33 82.26 82.24 82.20 82.18 82.14 82.03 81.93 81.86 81.92 81.94 81.85 81.84 81.79 81.78 81.75 81.71 81.64 81.60 81.57 81.55 81.62 81.65 81.63 81.57 81.59 81.58 81.64 81.57 81.55 81.55 81.48 81.54 81.47 81.45 81.35 81.43 81.29 81.38 81.34 81.23 81.23 81.22 81.19 81.18 81.12 81.05 81.00 81.00 80.94 80.91 80.82 80.83 80.76 80.73 80.69 80.66 80.60 80.59 80.63 80.67 80.72 80.77 80.84 80.86 80.95 80.93 81.01 80.99 80.99 81.02 81.11 81.08 81.21 81.28 81.33 81.36 81.38 81.30 81.42 81.44 81.46 81.53 81.50 81.53 81.40 81.57 81.56 81.54 81.47 81.61 81.64 81.68 81.78 81.63 81.72 81.70
73°N ||     81.87 81.95 81.96 81.91 81.84 82.00 82.03 81.98 81.98 82.04 82.12 82.01 82.04 81.92 82.16 81.99 81.97 81.94 81.87 81.87 81.91 81.65 81.67 81.75 81.65 81.76 81.65 82.04 81.82 81.72 81.80 81.64 81.57 81.51 81.41 81.49 81.41 81.44 81.48 81.58 81.63 81.69 81.73 81.77 81.85 81.91 81.94 81.99 82.04 82.11 82.20 82.33 82.28 82.28 82.27 82.26 82.21 82.20 82.15 82.21 82.25 82.29 82.33 82.33 82.37 82.44 82.48 82.44 82.44 82.48 82.56 82.62 82.61 82.50 82.57 82.58 82.59 82.50 82.44 82.34 82.35 82.30 82.25 82.20 82.23 82.21 82.16 82.11 82.05 82.05 81.97 81.79 81.80 81.81 81.80 81.68 81.70 81.69 81.65 81.68 81.64 81.63 81.60 81.47 81.57 81.58 81.51 81.48 81.48 81.43 81.49 81.51 81.55 81.54 81.49 81.54 81.55 81.47 81.37 81.30 81.35 81.41 81.38 81.27 81.24 81.21 81.16 81.19 81.08 81.07 81.02 80.98 80.99 80.93 80.94 80.89 80.85 80.80 80.78 80.79 80.81 80.83 80.85 80.85 80.87 80.90 80.91 80.93 80.97 80.99 80.96 81.03 81.02 81.07 81.07 81.07 81.18 81.24 81.27 81.25 81.37 81.36 81.32 81.42 81.50 81.55 81.48 81.55 81.63 81.67 81.21 82.60 81.40 80.45 81.65 81.72 81.86 81.82 81.66 81.78
75°N ||     81.86 81.99 81.92 81.98 81.99 82.13 81.96 82.07 82.09 82.09 82.15 82.06 82.08 82.19 82.08 82.15 82.14 81.94 82.04 82.09 82.03 82.14 82.19 82.28 82.10 81.90 81.94 81.94 81.68 81.77 81.80 81.74 81.88 81.93 82.00 81.81 81.75 81.77 81.67 81.80 81.79 81.84 81.94 81.93 81.92 81.86 81.95 82.00 82.04 82.15 82.21 82.23 82.22 82.23 82.24 82.36 82.21 82.19 82.22 82.24 82.32 82.38 82.42 82.42 82.42 82.38 82.35 82.37 82.42 82.33 82.46 82.46 82.46 82.46 82.44 82.48 82.41 82.40 82.30 82.33 82.25 82.24 82.16 82.32 82.13 82.05 82.00 81.94 81.93 81.94 81.87 81.85 81.81 81.75 81.76 81.73 81.82 81.63 81.59 81.57 81.55 81.55 81.54 81.50 81.52 81.54 81.54 81.50 81.45 81.52 81.48 81.44 81.50 81.49 81.48 81.45 81.43 81.45 81.36 81.36 81.35 81.32 81.25 81.35 81.34 81.30 81.19 81.17 81.16 81.07 81.14 81.10 81.10 81.05 80.97 80.99 80.95 80.94 80.92 80.92 80.90 80.95 80.96 80.84 80.91 80.95 80.99 81.00 80.95 80.96 80.99 81.04 81.06 81.08 81.11 81.11 81.14 81.22 81.26 81.31 81.32 81.39 81.40 81.47 81.50 81.49 81.50 81.54 81.59 81.64 81.65 81.71 81.65 81.90 81.92 81.95 81.95 81.95 81.90 81.82
77°N ||     82.09 81.96 81.71 81.59 81.75 82.06 81.95 81.55 81.58 82.02 82.13 82.14 82.17 82.13 82.12 81.94 81.64 81.69 81.57 81.93 81.71 81.83 82.28 82.59 82.13 81.94 81.92 82.06 81.99 81.97 81.96 81.96 82.02 81.92 81.58 81.90 81.79 81.88 81.84 81.80 81.98 81.94 81.86 81.86 81.94 82.02 82.06 82.10 82.14 82.17 82.19 82.23 82.08 82.29 82.32 82.36 82.39 82.39 82.38 82.39 82.42 81.73 81.76 82.17 82.31 82.28 82.27 82.30 82.23 82.22 82.29 82.31 82.31 82.32 82.27 82.28 82.26 82.27 82.31 82.28 82.23 82.12 82.10 82.07 82.07 82.01 81.88 81.86 81.94 81.89 81.91 81.86 81.78 81.69 81.67 81.71 81.71 81.69 81.65 81.61 81.60 81.60 81.55 81.63 81.55 81.54 81.54 81.52 81.52 81.51 81.51 81.49 81.45 81.39 81.39 81.38 81.43 81.35 81.35 81.26 81.30 81.33 81.34 81.34 81.33 81.34 81.30 81.27 81.23 81.17 81.20 81.14 81.10 81.03 80.76 80.96 81.04 81.05 81.07 81.05 81.00 81.00 81.00 80.99 81.00 80.97 81.03 80.99 81.01 80.96 81.02 81.07 81.06 81.10 81.15 81.17 81.20 81.22 81.19 81.26 81.29 81.35 81.44 81.50 81.52 81.52 81.57 81.65 81.65 81.62 81.70 81.63 81.69 81.77 81.74 81.95 82.06 82.04 81.95 82.03
79°N ||     81.79 81.67 81.67 81.78 81.81 81.76 81.72 81.72 81.76 81.74 81.76 81.60 81.86 81.81 81.85 81.94 81.94 81.98 81.98 81.92 81.90 82.02 82.01 82.04 82.09 82.14 82.05 81.81 81.88 81.76 81.82 81.86 81.90 81.91 81.87 81.93 81.88 81.98 81.96 81.95 81.97 82.00 81.99 81.94 81.88 81.90 81.94 81.98 82.01 82.09 82.18 82.14 82.18 82.21 82.26 82.27 82.23 82.29 82.36 82.35 82.40 82.43 82.42 82.44 82.39 82.39 82.46 82.40 82.30 82.24 82.18 82.15 82.07 82.10 82.11 81.94 81.90 81.94 82.05 82.07 81.96 82.01 81.85 81.37 81.65 81.98 80.85 81.05 81.70 80.45 80.86 81.38 81.08 80.69 81.24 80.53 80.68 81.32 81.07 80.74 80.86 80.94 81.07 81.45 81.49 81.42 81.47 81.48 81.50 81.48 81.46 81.46 81.45 81.43 81.38 81.40 81.38 81.37 81.35 81.15 81.68 81.13 81.30 81.27 81.24 81.27 81.24 81.21 81.21 81.21 81.21 81.21 81.19 81.19 81.18 81.18 81.19 81.19 81.14 81.16 81.13 81.08 81.02 81.04 81.04 80.96 80.88 80.89 80.94 81.00 81.02 80.99 81.08 81.13 81.13 81.20 81.17 81.24 81.22 81.24 81.28 81.35 81.38 81.46 81.48 81.53 81.50 81.50 81.54 81.66 81.66 81.68 81.69 81.75 81.77 81.71 81.70 81.85 81.85 81.82
81°N ||     80.89 80.91 80.94 81.00 80.95 80.95 80.98 80.97 80.99 81.01 81.04 81.07 81.09 81.12 81.16 81.18 81.19 81.22 81.22 81.24 81.26 81.28 81.31 81.36 81.39 81.45 81.54 81.64 81.63 81.70 81.78 81.68 81.69 81.87 81.38 81.37 81.19 81.44 80.87 81.00 81.21 81.31 81.73 81.74 81.76 81.83 81.91 81.87 81.69 81.65 81.18 81.16 80.97 81.15 81.63 81.27 81.21 81.18 81.18 81.29 81.89 81.72 81.81 81.82 81.90 81.96 82.05 81.69 81.52 81.24 81.25 81.26 80.79 81.02 80.83 80.55 80.35 80.53 80.31 80.11 80.08 79.81 79.86 79.71 79.71 79.77 79.57 79.55 79.56 79.48 79.54 79.66 79.43 79.43 79.67 79.48 79.53 79.37 79.38 79.40 79.67 79.75 79.73 79.73 79.79 79.86 79.56 80.30 80.37 81.01 80.96 80.40 80.64 81.23 80.92 81.00 80.74 80.86 81.11 80.57 80.61 80.52 80.60 80.63 80.87 81.19 80.72 80.80 80.80 80.78 80.85 80.82 80.82 80.84 80.86 80.88 80.97 81.06 81.16 81.16 81.17 81.16 81.16 81.14 81.16 81.11 81.12 81.15 81.16 81.21 81.21 81.24 81.25 81.27 81.26 81.25 81.25 81.29 81.30 81.26 81.27 81.29 81.32 81.32 81.32 81.31 81.28 81.26 81.24 81.16 81.08 81.10 81.08 81.07 81.06 81.01 80.96 80.91 80.91 80.90
