45°N ||     84.44 84.43 84.38 84.38 84.37 84.34 84.32 84.28 84.26 84.29 84.29 84.24 84.24 84.21 84.19 84.10 83.96 83.78 83.52 83.26 82.99 82.83 82.71 82.63 82.57 82.49 82.39 82.24 81.97 81.46 80.97 80.56 80.41 78.95 78.30 78.15 78.80 80.17 81.06 81.67 81.93 82.02 82.02 82.08 82.15 82.23 82.26 82.13 81.66 81.37 81.03 81.37 81.84 81.80 81.80 81.96 82.33 82.24 82.33 82.52 82.59 82.74 82.86 83.09 83.47 83.91 83.96 84.12 84.22 84.33 84.40 84.59 84.67 84.77 84.76 84.91 84.91 84.92 85.03 85.04 84.91 84.96 84.92 84.90 84.84 84.78 84.60 84.67 84.57 84.40 84.38 84.48 84.27 84.16 84.14 84.07 83.75 83.57 83.92 83.91 83.56 83.31 83.12 83.79 83.31 83.69 83.73 83.75 83.31 82.93 82.67 83.04 82.90 82.81 83.08 82.91 82.81 83.05 83.09 83.18 83.15 83.35 83.45 83.61 83.61 83.69 83.72 83.74 83.88 83.94 84.01 84.03 84.25 84.34 84.64 84.79 84.94 85.09 85.16 85.30 85.41 85.53 85.52 85.53 85.51 85.41 85.45 85.47 85.44 85.41 85.32 85.37 85.32 85.10 85.18 85.14 85.00 84.82 84.53 84.42 84.34 84.13 84.02 83.98 83.97 83.94 83.94 83.94 83.93 83.87 83.77 83.47 83.01 83.97 83.98 84.04 84.22 84.40 84.39 84.44
47°N ||     84.45 84.43 84.42 84.37 84.35 84.34 84.31 84.32 84.25 84.33 84.30 84.26 84.26 84.19 84.08 84.04 83.82 83.67 83.46 83.24 82.99 82.89 82.80 82.74 82.67 82.60 82.52 82.46 82.36 82.21 82.04 81.96 81.96 81.93 81.25 81.10 81.57 81.79 81.84 81.89 82.00 82.06 82.05 82.09 82.20 82.28 82.29 82.27 81.63 81.45 81.77 82.01 82.34 82.18 82.24 82.48 82.36 82.78 82.36 82.50 82.64 82.82 83.10 83.50 83.82 84.01 84.12 84.19 84.40 84.45 84.60 84.70 84.75 84.84 84.87 84.86 84.78 84.65 85.03 85.05 85.02 85.07 85.00 84.99 84.91 84.88 84.86 84.81 84.73 84.65 84.57 84.55 84.51 84.45 84.24 84.29 84.14 84.04 84.05 84.08 83.98 83.90 84.08 83.85 83.60 83.79 83.49 83.50 83.70 83.35 83.05 83.25 83.29 83.40 83.43 82.90 83.11 83.22 83.30 83.46 83.47 83.56 83.72 83.62 83.80 83.81 83.82 83.85 83.95 83.99 84.15 84.20 84.34 84.46 85.00 85.03 84.95 85.05 85.18 85.28 85.40 85.51 85.51 85.47 85.48 85.45 85.43 85.42 85.33 85.44 85.41 85.38 85.27 85.26 85.26 85.09 84.93 84.75 84.62 83.99 84.12 84.30 84.15 84.13 84.09 84.06 84.07 84.02 84.04 84.03 83.99 83.85 83.90 83.96 84.03 84.21 84.24 84.36 84.40 84.46
49°N ||     84.48 84.45 84.44 84.39 84.41 84.40 84.37 84.36 84.32 84.31 84.33 84.26 84.24 84.13 84.02 83.91 83.73 83.61 83.46 83.27 83.09 82.99 82.90 82.82 82.72 82.66 82.63 82.58 82.54 82.49 82.44 82.39 82.34 82.30 82.24 82.26 82.27 82.26 82.15 82.08 82.07 82.15 82.14 82.03 82.12 82.22 82.23 82.23 82.48 81.85 82.88 83.06 83.19 82.92 82.86 82.50 82.53 82.54 82.93 82.57 82.83 83.06 83.47 83.78 83.87 84.15 84.29 84.44 84.47 84.67 84.69 84.77 84.87 84.89 84.92 84.94 84.99 85.08 85.13 85.13 85.14 85.09 85.09 85.05 85.03 84.98 84.98 84.85 84.82 84.79 84.74 84.65 84.52 84.45 84.39 84.40 84.29 84.31 84.31 84.25 84.03 84.16 83.89 83.96 86.13 84.29 83.58 83.87 83.77 83.52 83.41 83.52 83.46 83.43 83.28 83.56 83.50 83.57 83.64 83.60 83.63 83.69 83.81 83.80 83.80 83.87 83.84 83.93 83.99 84.08 84.22 84.33 84.46 84.61 84.91 85.00 84.94 85.10 85.11 85.27 85.35 85.42 85.47 85.47 85.43 85.45 85.43 85.43 85.38 85.28 85.42 85.33 85.22 85.15 85.15 84.96 84.87 84.70 84.64 84.07 83.96 84.37 84.25 84.23 84.23 84.19 84.21 84.18 84.11 84.16 84.11 84.12 83.69 83.91 84.32 84.27 84.25 84.44 84.55 84.44
51°N ||     84.50 84.49 84.45 84.44 84.45 84.45 84.36 84.34 84.35 84.33 84.28 84.21 84.15 84.07 83.96 83.83 83.68 83.52 83.40 83.27 83.03 83.04 82.94 82.85 82.81 82.75 82.70 82.66 82.62 82.59 82.54 82.50 82.44 82.42 82.41 82.42 82.37 82.35 82.27 82.20 82.18 82.20 82.23 82.26 82.23 82.32 82.43 82.57 82.83 82.95 83.08 83.20 83.36 83.44 83.44 83.12 82.65 82.60 82.71 83.00 83.22 83.55 83.77 84.10 84.13 84.28 84.40 84.55 84.67 84.76 84.88 84.97 85.02 85.03 85.08 85.11 85.13 85.05 85.31 85.38 85.18 85.17 85.22 84.97 85.13 85.07 84.96 84.94 84.99 84.89 84.87 84.81 84.72 84.64 84.57 84.52 84.45 84.29 84.44 84.32 84.30 84.28 83.92 85.46 86.09 84.13 83.39 83.89 83.84 83.72 83.73 83.70 83.70 83.73 83.83 83.71 83.76 83.74 83.81 83.84 83.82 83.87 83.83 83.85 83.90 83.91 83.87 83.97 84.03 84.10 84.19 84.34 84.50 84.63 84.78 84.81 85.00 85.06 85.19 85.26 85.33 85.39 85.48 85.46 85.48 85.47 85.39 85.45 85.43 85.38 85.35 85.25 85.25 85.07 84.88 84.93 84.83 84.72 84.65 84.59 84.49 84.44 84.39 84.32 84.31 84.33 84.26 84.29 84.23 84.22 84.20 84.22 84.13 84.32 84.32 84.23 84.31 84.47 84.56 84.54
53°N ||     84.51 84.48 84.52 84.52 84.50 84.47 84.43 84.37 84.34 84.25 84.27 84.21 84.11 84.02 83.89 83.72 83.49 83.50 83.44 83.32 83.22 83.14 83.02 82.95 82.88 82.83 82.78 82.72 82.70 82.65 82.61 82.59 82.55 82.53 82.53 82.52 82.51 82.46 82.39 82.34 82.30 82.31 82.34 82.37 82.45 82.56 82.63 82.74 82.88 83.06 83.24 83.34 83.43 83.51 83.57 83.64 83.03 83.23 82.92 83.52 83.97 84.09 84.20 84.27 84.38 84.50 84.68 84.77 84.87 84.92 85.08 85.13 85.15 85.18 85.23 85.29 85.30 85.26 85.34 85.31 85.25 85.31 85.26 85.30 85.22 85.34 85.28 85.12 85.09 84.97 84.99 84.93 84.83 84.79 84.67 84.59 84.62 84.80 84.49 84.47 84.32 84.31 84.20 84.10 83.83 83.85 83.83 84.03 83.92 83.98 83.91 83.91 83.85 83.92 83.91 83.89 83.96 84.02 83.93 84.00 83.95 83.92 83.85 83.90 83.93 83.89 83.89 83.99 84.04 84.09 84.25 84.38 84.49 84.60 84.60 84.76 84.86 85.00 85.03 85.11 85.14 85.23 85.24 85.33 85.36 85.38 85.32 85.34 85.23 85.24 85.25 85.24 85.08 84.95 84.89 84.79 84.84 84.74 84.68 84.61 84.55 84.48 84.44 84.42 84.40 84.37 84.40 84.38 84.19 84.27 84.22 84.32 84.29 84.28 84.31 84.43 84.53 84.53 84.58 84.58
55°N ||     84.63 84.60 84.53 84.46 84.48 84.36 84.39 84.40 84.35 84.30 84.27 84.18 84.12 84.01 83.96 83.76 85.00 83.43 83.49 83.43 83.34 83.24 83.16 83.11 82.99 82.92 82.86 82.80 82.75 82.72 82.69 82.68 82.65 82.65 82.64 82.64 82.61 82.58 82.56 82.51 82.47 82.47 82.45 82.48 82.54 82.64 82.76 83.30 83.21 83.39 83.45 83.46 83.69 83.59 83.68 83.79 83.88 83.93 84.10 84.21 84.31 84.40 84.56 84.64 84.75 84.85 84.90 84.99 85.05 85.13 85.23 85.28 85.30 85.36 85.39 85.35 85.38 85.39 85.43 85.51 85.34 85.37 85.41 85.36 85.44 85.33 85.22 85.21 85.11 85.12 85.08 85.05 84.96 84.88 84.73 84.71 84.69 84.67 84.60 84.52 84.47 84.41 84.30 84.30 84.26 84.16 84.10 84.11 84.11 84.06 84.06 84.07 84.02 84.09 84.03 84.11 84.18 84.16 84.15 84.12 84.02 83.99 83.95 83.93 83.88 83.90 84.02 84.09 84.09 84.13 84.25 84.37 84.46 84.48 84.60 84.72 84.81 84.89 84.91 84.97 85.01 85.08 85.10 85.18 85.20 85.16 85.18 85.19 85.00 85.03 85.10 85.01 84.99 84.88 84.81 84.87 84.70 84.78 84.74 84.58 84.53 84.51 84.49 84.50 84.43 84.45 84.41 84.35 84.32 84.37 84.38 84.25 84.29 84.27 84.40 84.51 84.56 84.63 84.67 84.68
57°N ||     84.67 84.66 84.62 84.57 84.59 84.50 84.43 84.39 84.37 84.37 84.26 84.18 84.17 84.05 83.97 83.93 83.61 83.65 83.55 83.53 83.45 83.39 83.30 83.22 83.16 83.08 82.98 82.92 82.91 82.85 82.83 82.80 82.78 82.78 82.77 82.76 82.75 82.73 82.71 82.65 82.63 82.61 82.60 82.62 82.67 82.79 82.93 83.08 83.33 83.43 83.52 83.58 83.64 83.72 83.83 83.94 84.06 84.19 84.32 84.43 84.64 84.72 84.79 84.86 84.95 84.99 85.08 85.16 85.22 85.31 85.34 85.72 85.48 85.49 85.50 85.55 85.54 85.51 85.52 85.52 85.50 85.60 85.44 85.46 85.03 86.04 85.33 85.28 85.26 85.19 85.21 85.09 85.03 84.98 84.95 84.84 84.83 84.74 84.68 84.55 84.55 84.50 84.39 84.29 84.24 84.25 84.24 84.17 84.26 84.21 84.18 84.24 84.29 84.28 84.28 84.31 84.35 84.31 84.25 84.14 84.09 84.10 84.07 84.01 84.01 84.04 84.00 84.07 84.13 84.16 84.27 84.32 84.43 84.43 84.49 84.58 84.72 84.77 84.81 84.77 84.91 84.88 84.99 85.07 85.08 85.05 85.03 85.06 85.03 84.96 85.01 84.97 84.98 84.97 84.85 84.89 84.80 84.83 84.80 84.69 84.63 84.64 84.56 84.54 84.52 84.46 84.46 84.43 84.34 84.42 84.41 84.36 84.50 84.43 84.44 84.54 84.65 84.63 84.66 84.67
59°N ||     84.68 84.70 84.68 84.57 84.63 84.60 84.42 84.51 84.49 84.47 84.40 84.32 84.24 84.17 84.06 83.94 83.95 83.84 83.76 83.69 83.61 83.53 83.43 83.35 83.33 83.29 83.25 83.18 83.12 83.07 83.03 82.97 82.94 82.95 82.99 82.94 82.94 82.94 82.88 82.82 82.80 82.79 82.80 82.88 82.94 83.10 83.23 83.35 83.50 83.59 83.66 83.78 83.83 83.91 84.02 84.11 84.23 84.36 84.49 84.66 84.86 84.79 85.03 85.09 85.13 85.19 85.28 85.34 85.38 85.40 85.49 85.50 85.54 85.61 85.63 85.64 85.61 85.68 85.72 85.69 85.62 85.60 85.61 85.55 85.53 85.51 85.48 85.46 85.40 85.29 85.20 85.23 85.12 85.11 84.93 84.98 84.95 84.87 84.73 84.69 84.61 84.57 84.54 84.49 84.49 84.44 84.33 84.33 84.35 84.38 84.43 84.45 84.44 84.44 84.38 84.44 84.43 84.43 84.31 84.26 84.23 84.19 84.10 84.12 84.06 84.07 84.04 84.09 84.14 84.17 84.25 84.24 84.39 84.50 84.47 84.39 84.56 84.61 84.60 84.72 84.81 84.71 84.84 84.92 84.91 84.86 84.92 84.91 84.92 84.92 84.91 84.94 84.93 84.88 84.87 84.91 84.88 84.81 84.81 84.74 84.77 84.69 84.65 84.59 84.56 84.52 84.41 84.42 84.41 84.46 84.50 84.51 84.55 84.54 84.57 84.60 84.67 84.74 84.62 84.68
61°N ||     84.73 84.72 84.70 84.70 84.67 84.70 84.62 84.56 84.58 84.47 84.41 84.40 84.33 84.25 84.16 84.10 84.03 83.97 83.91 83.81 83.73 83.70 83.64 83.59 83.52 83.49 83.44 83.39 83.35 83.34 83.32 83.27 83.29 83.28 83.25 83.22 83.21 83.22 83.20 83.42 83.18 83.18 83.20 83.25 83.30 83.37 83.45 83.55 83.69 83.79 83.83 84.00 84.11 84.19 84.27 84.40 84.50 84.61 84.72 84.81 84.97 85.12 85.20 85.26 85.35 85.68 85.34 85.52 85.56 85.58 85.67 85.59 85.67 85.79 85.84 85.83 85.81 85.83 85.76 85.80 85.76 85.76 85.72 85.73 85.66 85.63 85.56 85.52 85.46 85.40 85.33 85.29 85.26 85.18 85.16 85.14 85.01 84.93 84.90 84.80 84.76 84.70 84.62 84.61 84.58 84.59 84.49 84.55 84.53 84.58 84.56 84.57 84.59 84.58 84.51 84.56 84.52 84.51 84.47 84.35 84.39 84.37 84.12 84.22 84.19 84.15 84.10 84.08 84.12 84.19 84.19 84.23 84.28 84.00 84.30 84.44 84.47 84.46 84.57 84.64 84.69 84.57 84.76 84.80 84.81 84.72 84.79 84.78 84.83 84.86 84.83 84.87 84.84 84.80 84.85 84.86 84.82 84.80 84.81 84.76 84.73 84.75 84.70 84.68 84.65 84.51 84.60 84.57 84.51 84.56 84.53 84.60 84.63 84.61 84.68 84.69 84.65 84.74 84.71 84.65
63°N ||     84.84 84.74 84.72 85.31 84.73 84.75 84.74 84.70 84.66 84.62 84.56 84.47 84.44 84.35 84.31 84.28 84.21 84.16 84.04 83.93 83.77 83.88 83.83 83.79 83.75 83.72 83.66 83.66 83.65 83.60 83.57 83.53 83.51 83.48 83.45 83.43 83.42 83.43 83.43 83.43 83.43 83.47 83.49 83.54 83.62 83.67 83.75 83.80 83.92 84.02 84.16 84.26 84.37 84.50 84.63 84.70 84.79 84.88 85.00 85.04 85.14 85.26 85.37 85.47 85.49 85.54 85.66 85.67 85.68 85.69 85.77 85.75 85.82 85.83 85.87 85.92 85.89 85.85 85.85 85.89 85.87 85.86 85.79 85.74 85.70 85.52 85.55 85.52 85.50 85.47 85.44 85.36 85.27 85.22 85.24 85.04 85.00 85.00 84.96 84.90 84.87 84.81 84.75 84.74 84.74 84.71 84.70 84.71 84.70 84.67 84.71 84.68 84.72 84.68 84.66 84.63 84.62 84.56 84.60 84.54 84.48 84.45 84.44 84.36 84.31 84.27 84.21 84.19 84.17 84.17 84.18 84.23 84.27 84.28 84.34 84.41 84.45 84.46 84.53 84.44 84.61 84.50 84.65 84.70 84.63 84.73 84.73 84.74 84.78 84.78 84.76 84.77 84.84 84.84 84.84 84.81 84.82 84.78 84.81 84.83 84.80 84.76 84.78 84.76 84.67 84.71 84.71 84.73 84.58 84.64 84.66 84.69 84.62 84.72 84.78 84.80 84.77 84.80 84.81 84.81
65°N ||     84.89 84.96 84.88 84.93 84.91 84.87 84.83 84.84 84.66 84.71 84.65 84.63 84.62 84.58 84.68 84.44 84.39 84.34 84.24 84.27 84.22 84.13 84.10 84.06 84.02 84.00 83.91 83.92 83.90 83.87 83.82 83.78 83.76 83.73 83.69 83.66 83.66 83.66 83.64 83.65 83.66 83.71 83.76 83.82 83.90 83.98 84.04 84.13 84.20 84.30 84.40 84.43 84.61 84.78 84.90 85.03 85.14 85.27 85.33 85.37 85.41 85.52 85.58 85.58 85.69 85.73 85.77 85.73 85.79 85.85 85.80 85.83 85.92 85.94 85.95 85.98 85.99 85.95 85.97 85.96 85.98 85.92 85.88 85.66 86.47 87.96 85.19 85.54 85.60 85.53 85.54 85.42 85.42 85.29 85.27 85.20 85.13 85.10 85.08 85.04 84.97 84.95 84.91 84.81 84.87 84.78 84.77 84.79 84.78 84.76 84.80 84.80 84.82 84.76 84.66 84.67 84.75 84.66 84.64 84.68 84.64 84.59 84.56 84.44 84.42 84.31 84.33 84.28 84.27 84.18 84.25 84.24 84.24 84.27 84.33 84.31 84.37 84.40 84.36 84.45 84.51 84.51 84.58 84.60 84.56 84.66 84.65 84.68 84.68 84.70 84.74 84.76 84.76 84.79 84.68 84.81 84.80 84.86 84.84 84.84 84.78 84.78 84.86 84.85 84.79 84.87 84.86 84.75 84.83 84.77 84.86 84.85 84.83 84.83 84.84 84.89 84.81 84.81 84.92 84.71
67°N ||     85.05 85.03 85.06 85.03 85.00 85.06 85.01 84.96 84.97 84.92 84.79 84.80 84.82 84.71 84.72 84.66 84.64 84.59 84.56 84.53 84.40 84.42 84.32 84.27 84.26 84.16 84.22 84.19 84.13 84.10 84.07 84.01 84.01 83.95 84.11 83.88 83.88 83.88 83.87 83.89 83.92 83.97 84.05 84.09 84.15 84.24 84.33 84.44 84.52 84.62 84.75 84.88 84.99 85.13 85.27 85.39 85.52 85.62 85.72 85.82 85.86 85.86 85.81 85.80 85.82 85.84 85.84 85.88 85.95 85.94 85.98 86.00 85.99 86.05 86.06 86.04 86.03 85.96 86.08 86.06 86.04 85.99 85.88 85.84 85.82 85.71 85.69 85.70 85.65 85.66 85.58 85.51 85.49 85.40 85.36 85.29 85.24 85.20 85.16 85.07 85.01 85.04 84.99 84.90 84.91 84.90 84.90 84.85 84.81 84.74 84.77 84.86 84.89 84.84 84.81 84.81 84.72 84.77 84.75 84.73 84.70 84.61 84.63 84.59 84.53 84.49 84.48 84.38 84.33 84.32 84.27 84.23 84.24 84.25 84.20 84.31 84.32 84.35 84.17 84.40 84.45 84.51 84.54 84.51 84.54 84.56 84.46 84.63 84.64 84.67 84.66 84.75 84.74 84.78 84.80 84.80 84.82 84.84 84.85 84.89 84.80 84.82 84.83 84.88 84.87 84.88 84.96 84.96 84.98 84.94 84.98 84.94 85.00 84.99 84.91 84.94 84.95 85.04 85.01 85.03
69°N ||     85.05 85.18 85.18 85.14 85.15 85.15 85.12 85.14 85.03 85.13 85.04 85.01 84.98 84.98 84.86 84.80 84.78 84.84 84.85 84.76 84.75 84.73 84.69 84.66 84.56 84.53 84.30 84.48 84.46 84.34 84.42 84.29 84.31 84.23 84.16 84.12 84.14 84.14 84.16 84.17 84.19 84.28 84.33 84.41 84.47 84.56 84.71 84.84 84.97 85.08 85.16 85.24 85.29 85.39 85.47 85.57 85.65 85.69 85.78 85.83 85.85 85.88 85.88 85.89 85.88 85.93 85.96 85.99 85.98 86.04 86.07 86.06 86.13 86.13 86.05 86.11 86.11 86.07 86.09 86.07 86.03 86.00 86.03 85.97 85.87 85.89 85.78 85.74 85.71 85.67 85.66 85.59 85.51 85.49 85.47 85.32 85.33 85.31 85.26 85.22 85.19 85.16 85.12 85.03 85.03 85.07 85.03 84.98 84.96 84.98 84.82 84.84 84.90 84.89 84.91 84.87 84.82 84.84 84.82 84.74 84.70 84.71 84.68 84.67 84.58 84.56 84.55 84.52 84.49 84.45 84.41 84.35 84.35 84.31 84.27 84.23 84.27 84.35 84.40 84.39 84.42 84.43 84.47 84.47 84.49 84.50 84.54 84.58 84.59 84.59 84.66 84.63 84.68 84.75 84.80 84.84 84.82 84.87 84.98 84.94 84.92 84.92 84.93 84.99 84.99 85.04 85.05 85.10 85.08 85.05 85.05 85.11 85.13 85.15 85.23 85.19 85.15 85.17 85.13 85.09
71°N ||     85.29 85.34 85.37 85.30 85.25 85.30 85.57 85.19 85.25 85.25 85.14 85.17 85.18 85.13 85.19 85.19 85.17 85.10 85.18 84.99 84.91 84.99 84.98 84.93 84.85 84.81 84.75 84.68 84.71 84.61 84.63 84.64 84.65 84.53 84.60 84.61 84.53 84.53 84.56 84.58 84.55 84.67 84.71 84.76 84.85 84.90 84.99 85.11 85.19 85.29 85.37 85.44 85.46 85.46 85.53 85.56 85.60 85.65 85.71 85.73 85.72 85.79 85.81 85.86 85.98 85.95 85.98 86.03 86.12 86.08 86.13 86.12 86.12 86.17 86.13 86.10 86.12 86.15 86.13 86.10 86.07 86.07 86.05 86.01 85.96 85.95 85.91 85.90 85.86 85.77 85.68 85.61 85.63 85.63 85.54 85.51 85.45 85.42 85.38 85.33 85.25 85.19 85.14 85.11 85.14 85.14 85.11 85.05 85.05 85.03 85.06 84.99 84.97 84.96 84.90 84.93 84.87 84.85 84.77 84.82 84.72 84.77 84.74 84.66 84.66 84.65 84.63 84.62 84.58 84.53 84.50 84.50 84.47 84.44 84.39 84.40 84.36 84.34 84.33 84.31 84.28 84.28 84.32 84.36 84.40 84.45 84.51 84.54 84.61 84.61 84.68 84.68 84.68 84.72 84.79 84.78 84.88 84.94 84.98 85.01 85.04 84.98 85.08 85.10 85.12 85.17 85.16 85.18 85.09 85.22 85.22 85.20 85.15 85.24 85.26 85.28 85.34 85.23 85.29 85.26
73°N ||     85.49 85.53 85.53 85.48 85.42 85.52 85.53 85.48 85.47 85.50 85.54 85.45 85.46 85.37 85.53 85.40 85.37 85.34 85.28 85.26 85.28 85.09 85.09 85.14 85.06 85.14 85.05 85.32 85.16 85.08 85.12 85.00 84.95 84.91 84.84 84.90 84.84 84.87 84.89 84.96 85.00 85.05 85.08 85.11 85.18 85.23 85.26 85.31 85.36 85.42 85.49 85.61 85.59 85.61 85.62 85.63 85.61 85.62 85.61 85.67 85.72 85.77 85.82 85.83 85.88 85.96 86.00 85.99 86.01 86.06 86.14 86.20 86.21 86.15 86.21 86.23 86.26 86.20 86.17 86.11 86.13 86.10 86.08 86.05 86.07 86.06 86.02 85.97 85.92 85.92 85.84 85.68 85.68 85.67 85.64 85.52 85.53 85.50 85.45 85.45 85.39 85.36 85.30 85.18 85.23 85.22 85.15 85.12 85.10 85.04 85.08 85.07 85.10 85.07 85.02 85.05 85.05 84.98 84.89 84.84 84.86 84.90 84.87 84.79 84.76 84.73 84.70 84.72 84.64 84.63 84.60 84.57 84.58 84.54 84.55 84.53 84.50 84.48 84.47 84.49 84.51 84.54 84.56 84.58 84.60 84.63 84.66 84.68 84.72 84.75 84.74 84.80 84.81 84.85 84.86 84.86 84.97 85.02 85.05 85.04 85.14 85.14 85.11 85.20 85.27 85.31 85.25 85.31 85.38 85.41 85.05 86.09 85.19 84.41 85.37 85.42 85.51 85.48 85.35 85.43
75°N ||     85.61 85.68 85.61 85.64 85.63 85.72 85.59 85.65 85.66 85.64 85.68 85.60 85.61 85.68 85.60 85.64 85.63 85.47 85.53 85.56 85.50 85.58 85.61 85.68 85.56 85.42 85.44 85.42 85.21 85.26 85.28 85.22 85.32 85.36 85.41 85.28 85.24 85.26 85.17 85.25 85.23 85.27 85.35 85.35 85.35 85.31 85.38 85.43 85.47 85.56 85.61 85.64 85.65 85.68 85.70 85.80 85.71 85.72 85.76 85.80 85.87 85.93 85.98 86.00 86.02 86.01 86.01 86.05 86.10 86.05 86.17 86.19 86.21 86.23 86.23 86.28 86.25 86.26 86.20 86.24 86.20 86.21 86.16 86.30 86.14 86.08 86.03 85.98 85.97 85.97 85.91 85.88 85.83 85.77 85.77 85.73 85.81 85.63 85.57 85.53 85.50 85.48 85.45 85.39 85.39 85.39 85.37 85.32 85.26 85.30 85.24 85.20 85.23 85.21 85.19 85.16 85.12 85.13 85.05 85.04 85.02 84.99 84.92 85.00 84.99 84.95 84.87 84.85 84.84 84.77 84.83 84.80 84.80 84.77 84.71 84.73 84.70 84.71 84.71 84.72 84.71 84.76 84.76 84.68 84.76 84.81 84.84 84.86 84.82 84.84 84.87 84.92 84.95 84.97 85.01 85.03 85.08 85.16 85.19 85.22 85.23 85.31 85.33 85.39 85.41 85.40 85.41 85.45 85.49 85.52 85.51 85.55 85.51 85.71 85.71 85.72 85.71 85.70 85.65 85.59
77°N ||     85.83 85.71 85.51 85.40 85.52 85.75 85.66 85.34 85.35 85.68 85.75 85.75 85.77 85.74 85.73 85.59 85.34 85.38 85.28 85.56 85.39 85.48 85.82 86.06 85.70 85.55 85.53 85.64 85.57 85.54 85.52 85.51 85.55 85.48 85.22 85.46 85.38 85.45 85.41 85.38 85.50 85.48 85.42 85.43 85.50 85.56 85.60 85.63 85.67 85.70 85.74 85.78 85.69 85.86 85.89 85.94 85.97 85.98 86.00 86.02 86.07 85.56 85.60 85.93 86.06 86.05 86.07 86.11 86.07 86.09 86.16 86.20 86.21 86.24 86.22 86.24 86.24 86.27 86.32 86.32 86.29 86.21 86.21 86.19 86.19 86.13 86.01 85.99 86.07 86.02 86.03 85.98 85.90 85.80 85.78 85.81 85.81 85.78 85.72 85.66 85.63 85.62 85.56 85.61 85.52 85.49 85.48 85.44 85.42 85.40 85.38 85.35 85.30 85.24 85.22 85.20 85.24 85.16 85.15 85.06 85.08 85.10 85.10 85.10 85.08 85.08 85.05 85.03 84.99 84.94 84.96 84.92 84.88 84.83 84.61 84.78 84.85 84.87 84.90 84.90 84.87 84.88 84.88 84.89 84.91 84.91 84.96 84.93 84.96 84.93 84.99 85.04 85.04 85.08 85.13 85.16 85.20 85.22 85.19 85.25 85.27 85.33 85.41 85.46 85.48 85.48 85.52 85.58 85.58 85.54 85.61 85.54 85.58 85.64 85.61 85.77 85.85 85.82 85.74 85.79
79°N ||     85.65 85.54 85.55 85.63 85.65 85.60 85.56 85.56 85.58 85.56 85.57 85.43 85.64 85.60 85.63 85.72 85.73 85.79 85.77 85.71 85.68 85.78 85.76 85.79 85.81 85.84 85.76 85.57 85.64 85.54 85.56 85.58 85.61 85.62 85.59 85.63 85.59 85.66 85.64 85.64 85.65 85.68 85.68 85.64 85.60 85.63 85.66 85.70 85.73 85.81 85.87 85.85 85.90 85.95 86.00 86.03 86.01 86.07 86.14 86.15 86.20 86.24 86.24 86.27 86.24 86.26 86.34 86.32 86.26 86.24 86.22 86.22 86.17 86.22 86.25 86.12 86.10 86.16 86.27 86.30 86.22 86.29 86.15 85.67 85.97 86.31 85.10 85.32 86.03 84.65 85.12 85.68 85.34 84.91 85.53 84.73 84.89 85.60 85.30 84.92 85.03 85.12 85.25 85.61 85.63 85.54 85.57 85.57 85.57 85.53 85.50 85.48 85.46 85.43 85.37 85.38 85.35 85.33 85.30 85.10 85.58 85.06 85.21 85.17 85.14 85.16 85.13 85.09 85.10 85.09 85.09 85.09 85.06 85.07 85.06 85.06 85.07 85.07 85.04 85.07 85.05 85.03 84.99 85.01 85.03 84.98 84.92 84.95 85.02 85.07 85.10 85.07 85.16 85.21 85.21 85.27 85.24 85.30 85.29 85.31 85.35 85.39 85.41 85.48 85.51 85.57 85.53 85.51 85.53 85.64 85.65 85.66 85.64 85.66 85.67 85.63 85.63 85.74 85.72 85.68
81°N ||     84.97 84.98 85.01 85.07 85.01 85.01 85.04 85.02 85.03 85.05 85.07 85.08 85.11 85.13 85.16 85.19 85.20 85.24 85.23 85.24 85.25 85.27 85.30 85.33 85.36 85.42 85.50 85.59 85.59 85.66 85.74 85.66 85.68 85.85 85.39 85.39 85.22 85.47 84.94 85.06 85.25 85.35 85.75 85.75 85.78 85.85 85.92 85.89 85.73 85.67 85.19 85.12 85.00 85.22 85.71 85.39 85.32 85.32 85.35 85.46 86.02 85.84 85.88 85.87 85.95 86.02 86.12 85.83 85.70 85.47 85.51 85.54 85.12 85.38 85.21 84.93 84.73 84.95 84.71 84.50 84.46 84.14 84.20 84.01 84.01 84.09 83.81 83.78 83.81 83.68 83.77 83.92 83.58 83.58 83.92 83.67 83.70 83.46 83.46 83.51 83.91 84.04 84.01 84.00 84.01 84.10 83.73 84.58 84.68 85.40 85.33 84.67 84.91 85.51 85.16 85.25 84.95 85.07 85.31 84.70 84.75 84.67 84.78 84.81 85.06 85.38 84.88 84.96 84.95 84.93 85.00 84.97 84.96 84.98 84.99 85.00 85.08 85.16 85.24 85.24 85.25 85.25 85.26 85.23 85.25 85.20 85.22 85.26 85.29 85.34 85.33 85.36 85.38 85.40 85.39 85.37 85.37 85.40 85.42 85.38 85.39 85.40 85.42 85.43 85.43 85.43 85.40 85.37 85.35 85.28 85.20 85.21 85.19 85.16 85.15 85.10 85.06 85.01 84.99 84.97
