45°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.24 119.28 119.34 119.42 119.49 119.54 119.58 119.59 119.60 119.58 119.49 119.19 118.52 117.92 117.42 117.24 115.60 114.89 114.71 115.41 116.93 117.98 118.76 119.11 119.24 119.23 119.30 119.39 119.46 119.49 119.33 118.75 118.36 117.91 118.35 118.99 118.93 118.93 119.12 119.53 119.46 119.53 119.60 119.59 119.54 119.49 119.40 119.30 119.23 119.22 119.22 119.21 119.22 119.22 119.26 119.29 119.33 119.32 119.39 119.39 119.40 119.44 119.44 119.38 119.40 119.38 119.37 119.34 119.32 119.27 119.27 119.24 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.26 119.29 119.23 119.25 119.30 119.36 119.41 119.25 119.34 119.26 119.25 119.25 119.36 119.47 119.47 119.42 119.47 119.51 119.40 119.46 119.51 119.41 119.40 119.37 119.39 119.33 119.31 119.28 119.28 119.26 119.26 119.26 119.24 119.23 119.22 119.22 119.21 119.21 119.26 119.32 119.38 119.46 119.49 119.57 119.63 119.70 119.69 119.70 119.68 119.63 119.65 119.65 119.63 119.62 119.56 119.60 119.56 119.45 119.49 119.47 119.40 119.32 119.23 119.22 119.21 119.22 119.23 119.23 119.23 119.24 119.24 119.24 119.24 119.25 119.26 119.32 119.45 119.23 119.23 119.22 119.21 119.22 119.22 119.22
47°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.25 119.29 119.35 119.42 119.47 119.51 119.53 119.56 119.58 119.60 119.60 119.56 119.45 119.28 119.19 119.19 119.14 118.26 118.05 118.66 118.94 119.01 119.07 119.21 119.28 119.27 119.32 119.43 119.51 119.51 119.50 118.70 118.46 118.89 119.19 119.53 119.40 119.47 119.60 119.53 119.45 119.55 119.60 119.58 119.50 119.40 119.29 119.24 119.22 119.22 119.21 119.22 119.22 119.26 119.30 119.32 119.36 119.37 119.36 119.33 119.28 119.44 119.45 119.43 119.46 119.42 119.41 119.38 119.36 119.35 119.33 119.30 119.27 119.24 119.23 119.23 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.22 119.24 119.29 119.25 119.32 119.30 119.26 119.34 119.41 119.35 119.35 119.31 119.30 119.48 119.39 119.36 119.34 119.30 119.30 119.28 119.26 119.28 119.25 119.24 119.24 119.24 119.23 119.23 119.22 119.21 119.21 119.22 119.41 119.42 119.39 119.43 119.50 119.55 119.62 119.68 119.68 119.66 119.66 119.64 119.63 119.63 119.57 119.63 119.61 119.59 119.53 119.53 119.53 119.44 119.36 119.29 119.24 119.24 119.22 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.25 119.24 119.23 119.23 119.21 119.21 119.22 119.22 119.22
49°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.22 119.21 119.21 119.21 119.22 119.23 119.25 119.26 119.29 119.34 119.39 119.42 119.46 119.49 119.54 119.56 119.57 119.59 119.59 119.60 119.59 119.58 119.56 119.53 119.48 119.50 119.51 119.50 119.39 119.31 119.30 119.39 119.38 119.24 119.35 119.45 119.46 119.45 119.59 119.00 119.47 119.40 119.36 119.47 119.48 119.59 119.60 119.60 119.46 119.59 119.50 119.41 119.30 119.25 119.24 119.21 119.21 119.22 119.22 119.28 119.29 119.32 119.36 119.37 119.39 119.40 119.42 119.46 119.49 119.49 119.49 119.46 119.46 119.44 119.43 119.41 119.41 119.35 119.34 119.32 119.30 119.27 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.24 119.27 120.11 119.37 119.28 119.23 119.25 119.29 119.31 119.29 119.30 119.31 119.35 119.28 119.29 119.28 119.27 119.27 119.27 119.26 119.24 119.25 119.25 119.24 119.24 119.23 119.23 119.22 119.21 119.21 119.22 119.25 119.37 119.40 119.38 119.46 119.46 119.54 119.59 119.62 119.66 119.65 119.63 119.64 119.62 119.62 119.59 119.54 119.61 119.56 119.50 119.47 119.47 119.37 119.33 119.27 119.24 119.28 119.24 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.27 119.26 119.21 119.21 119.21 119.22 119.23 119.22
51°N ||     119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.25 119.28 119.31 119.34 119.41 119.40 119.44 119.48 119.50 119.52 119.55 119.56 119.58 119.58 119.59 119.60 119.59 119.59 119.59 119.59 119.57 119.56 119.51 119.44 119.41 119.43 119.46 119.49 119.46 119.53 119.59 119.59 119.49 119.44 119.39 119.35 119.31 119.29 119.29 119.39 119.57 119.59 119.55 119.43 119.36 119.29 119.25 119.22 119.22 119.21 119.22 119.24 119.28 119.31 119.36 119.40 119.43 119.43 119.46 119.47 119.48 119.44 119.58 119.62 119.51 119.50 119.53 119.40 119.48 119.45 119.40 119.38 119.41 119.36 119.36 119.33 119.29 119.26 119.24 119.23 119.22 119.21 119.26 119.21 119.21 119.21 119.23 119.76 120.23 119.22 119.32 119.23 119.24 119.25 119.25 119.25 119.26 119.25 119.24 119.25 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.24 119.23 119.23 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.25 119.31 119.32 119.40 119.43 119.50 119.53 119.57 119.60 119.65 119.64 119.65 119.64 119.60 119.63 119.62 119.58 119.57 119.51 119.51 119.42 119.33 119.35 119.31 119.27 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.23 119.23
53°N ||     119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.25 119.29 119.29 119.30 119.32 119.35 119.37 119.41 119.43 119.46 119.48 119.51 119.53 119.55 119.56 119.58 119.58 119.59 119.60 119.60 119.60 119.60 119.59 119.58 119.55 119.52 119.52 119.54 119.56 119.59 119.59 119.58 119.53 119.47 119.40 119.34 119.32 119.30 119.28 119.27 119.26 119.42 119.37 119.46 119.29 119.22 119.22 119.21 119.21 119.22 119.23 119.28 119.31 119.35 119.37 119.44 119.47 119.48 119.49 119.52 119.55 119.55 119.54 119.58 119.56 119.53 119.56 119.54 119.56 119.52 119.58 119.55 119.46 119.45 119.40 119.40 119.38 119.33 119.32 119.27 119.24 119.25 119.37 119.22 119.22 119.21 119.21 119.21 119.22 119.24 119.24 119.24 119.22 119.23 119.22 119.23 119.23 119.24 119.23 119.23 119.23 119.23 119.22 119.23 119.22 119.23 119.23 119.24 119.23 119.23 119.24 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.24 119.24 119.29 119.34 119.40 119.41 119.45 119.47 119.51 119.52 119.56 119.58 119.59 119.56 119.56 119.50 119.50 119.51 119.50 119.42 119.36 119.34 119.29 119.31 119.27 119.25 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.24
55°N ||     119.24 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.24 119.51 119.31 119.29 119.30 119.32 119.34 119.36 119.38 119.41 119.44 119.47 119.50 119.52 119.53 119.55 119.55 119.56 119.56 119.57 119.57 119.58 119.59 119.59 119.60 119.59 119.60 119.59 119.60 119.60 119.57 119.53 119.38 119.35 119.31 119.29 119.29 119.33 119.27 119.25 119.24 119.23 119.22 119.21 119.21 119.22 119.22 119.25 119.27 119.31 119.35 119.37 119.40 119.43 119.46 119.51 119.54 119.54 119.57 119.59 119.57 119.59 119.59 119.62 119.66 119.57 119.58 119.60 119.58 119.62 119.57 119.51 119.50 119.45 119.46 119.44 119.43 119.39 119.35 119.29 119.28 119.28 119.27 119.25 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.28 119.31 119.35 119.35 119.38 119.40 119.43 119.44 119.48 119.49 119.47 119.48 119.48 119.39 119.40 119.43 119.38 119.38 119.32 119.30 119.32 119.26 119.28 119.26 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.21 119.36 119.22 119.23 119.25 119.26
57°N ||     119.25 119.25 119.24 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.23 119.27 119.26 119.28 119.28 119.29 119.31 119.33 119.35 119.36 119.38 119.41 119.44 119.44 119.47 119.48 119.50 119.51 119.51 119.51 119.52 119.52 119.53 119.54 119.57 119.58 119.58 119.59 119.58 119.56 119.51 119.45 119.39 119.32 119.30 119.28 119.27 119.26 119.25 119.23 119.22 119.22 119.21 119.22 119.22 119.28 119.31 119.33 119.35 119.39 119.41 119.44 119.48 119.50 119.55 119.56 119.80 119.63 119.63 119.64 119.66 119.66 119.64 119.65 119.64 119.63 119.69 119.60 119.61 119.41 120.04 119.55 119.53 119.52 119.48 119.49 119.44 119.41 119.39 119.37 119.33 119.33 119.29 119.27 119.23 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.23 119.27 119.29 119.31 119.29 119.35 119.34 119.38 119.42 119.42 119.41 119.40 119.41 119.39 119.36 119.38 119.36 119.37 119.36 119.31 119.32 119.29 119.30 119.28 119.24 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.23 119.23 119.24 119.25
59°N ||     119.25 119.26 119.25 119.23 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.23 119.22 119.23 119.24 119.25 119.26 119.28 119.30 119.31 119.32 119.33 119.34 119.36 119.37 119.39 119.40 119.42 119.43 119.43 119.41 119.43 119.44 119.44 119.46 119.49 119.50 119.51 119.51 119.47 119.44 119.39 119.35 119.32 119.29 119.27 119.26 119.24 119.23 119.23 119.22 119.21 119.21 119.22 119.23 119.29 119.37 119.35 119.43 119.46 119.47 119.49 119.53 119.56 119.58 119.58 119.63 119.62 119.64 119.68 119.69 119.69 119.67 119.71 119.74 119.72 119.68 119.67 119.68 119.65 119.64 119.63 119.61 119.60 119.57 119.52 119.48 119.49 119.44 119.44 119.36 119.38 119.37 119.34 119.28 119.27 119.24 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.23 119.22 119.22 119.22 119.23 119.23 119.27 119.30 119.26 119.31 119.34 119.34 119.32 119.34 119.34 119.34 119.34 119.33 119.34 119.34 119.32 119.31 119.33 119.31 119.28 119.28 119.26 119.27 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.27 119.22 119.24
61°N ||     119.26 119.26 119.25 119.26 119.25 119.26 119.24 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.24 119.25 119.25 119.26 119.27 119.28 119.28 119.29 119.30 119.31 119.31 119.32 119.33 119.33 119.33 119.34 119.34 119.35 119.35 119.35 119.33 119.36 119.36 119.36 119.35 119.33 119.32 119.30 119.28 119.25 119.24 119.24 119.22 119.21 119.21 119.21 119.22 119.24 119.27 119.31 119.35 119.41 119.48 119.51 119.53 119.57 119.79 119.55 119.64 119.66 119.67 119.71 119.66 119.70 119.76 119.79 119.78 119.77 119.78 119.74 119.76 119.74 119.74 119.72 119.72 119.69 119.67 119.64 119.62 119.58 119.56 119.52 119.51 119.49 119.45 119.45 119.44 119.38 119.35 119.34 119.30 119.29 119.27 119.24 119.24 119.24 119.24 119.22 119.23 119.23 119.24 119.24 119.24 119.25 119.25 119.23 119.24 119.23 119.23 119.22 119.21 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.23 119.21 119.22 119.22 119.22 119.23 119.24 119.25 119.22 119.28 119.29 119.30 119.26 119.29 119.28 119.30 119.31 119.30 119.31 119.30 119.28 119.30 119.31 119.29 119.28 119.28 119.26 119.25 119.26 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.22 119.25 119.25 119.24
63°N ||     119.29 119.26 119.25 119.59 119.26 119.27 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.23 119.25 119.23 119.23 119.24 119.24 119.25 119.25 119.25 119.26 119.26 119.27 119.28 119.28 119.29 119.29 119.30 119.30 119.30 119.30 119.30 119.30 119.29 119.29 119.28 119.27 119.26 119.24 119.24 119.23 119.22 119.21 119.22 119.22 119.23 119.28 119.31 119.34 119.38 119.43 119.44 119.48 119.54 119.59 119.64 119.64 119.66 119.72 119.72 119.71 119.71 119.75 119.73 119.76 119.76 119.78 119.81 119.79 119.76 119.76 119.79 119.78 119.78 119.74 119.71 119.69 119.59 119.61 119.59 119.59 119.57 119.56 119.53 119.48 119.46 119.48 119.39 119.37 119.37 119.36 119.33 119.33 119.30 119.28 119.28 119.29 119.28 119.28 119.28 119.28 119.27 119.28 119.28 119.29 119.28 119.27 119.26 119.26 119.24 119.25 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.22 119.24 119.26 119.23 119.27 119.26 119.27 119.28 119.28 119.27 119.28 119.30 119.30 119.30 119.29 119.29 119.27 119.28 119.29 119.28 119.26 119.27 119.26 119.23 119.24 119.24 119.24 119.22 119.22 119.22 119.23 119.22 119.24 119.26 119.27 119.26 119.27 119.27 119.28
65°N ||     119.30 119.34 119.31 119.33 119.32 119.31 119.30 119.31 119.24 119.26 119.25 119.25 119.24 119.23 119.31 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.22 119.23 119.23 119.23 119.24 119.24 119.25 119.25 119.26 119.26 119.26 119.26 119.26 119.26 119.25 119.24 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.22 119.27 119.33 119.38 119.44 119.49 119.56 119.58 119.60 119.61 119.66 119.69 119.68 119.73 119.75 119.76 119.73 119.76 119.78 119.74 119.75 119.80 119.80 119.81 119.82 119.82 119.80 119.81 119.80 119.82 119.78 119.76 119.64 120.28 121.49 119.43 119.59 119.62 119.58 119.60 119.54 119.54 119.48 119.47 119.44 119.42 119.40 119.40 119.38 119.36 119.35 119.34 119.31 119.33 119.30 119.30 119.31 119.31 119.30 119.32 119.32 119.33 119.31 119.27 119.28 119.31 119.27 119.26 119.28 119.27 119.24 119.24 119.22 119.22 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.22 119.24 119.24 119.25 119.24 119.25 119.26 119.27 119.27 119.28 119.25 119.29 119.28 119.30 119.30 119.29 119.27 119.27 119.29 119.29 119.26 119.29 119.29 119.25 119.27 119.25 119.28 119.28 119.27 119.27 119.28 119.30 119.27 119.27 119.33 119.24
67°N ||     119.37 119.36 119.38 119.36 119.35 119.38 119.37 119.35 119.35 119.34 119.29 119.30 119.31 119.27 119.28 119.26 119.25 119.24 119.24 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.27 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.24 119.27 119.32 119.37 119.42 119.48 119.55 119.61 119.68 119.74 119.79 119.84 119.86 119.85 119.81 119.79 119.79 119.79 119.78 119.80 119.83 119.81 119.83 119.83 119.81 119.84 119.84 119.83 119.82 119.78 119.85 119.83 119.82 119.80 119.73 119.71 119.70 119.65 119.64 119.64 119.62 119.63 119.60 119.56 119.56 119.52 119.50 119.47 119.45 119.44 119.42 119.39 119.37 119.38 119.37 119.34 119.34 119.34 119.34 119.33 119.31 119.29 119.30 119.34 119.36 119.34 119.32 119.33 119.30 119.31 119.31 119.30 119.29 119.26 119.26 119.25 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.27 119.26 119.28 119.28 119.28 119.29 119.29 119.30 119.31 119.27 119.28 119.28 119.30 119.30 119.30 119.33 119.33 119.33 119.31 119.33 119.31 119.34 119.33 119.30 119.32 119.32 119.36 119.35 119.36
69°N ||     119.36 119.42 119.43 119.41 119.42 119.42 119.41 119.42 119.38 119.43 119.39 119.38 119.37 119.37 119.32 119.30 119.30 119.33 119.33 119.30 119.30 119.30 119.28 119.27 119.25 119.24 119.22 119.22 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.23 119.25 119.30 119.35 119.41 119.46 119.49 119.53 119.55 119.60 119.64 119.70 119.73 119.75 119.80 119.82 119.82 119.83 119.82 119.82 119.80 119.82 119.83 119.84 119.82 119.85 119.85 119.84 119.87 119.87 119.81 119.85 119.84 119.81 119.82 119.81 119.78 119.77 119.78 119.75 119.70 119.70 119.65 119.63 119.62 119.60 119.59 119.57 119.53 119.53 119.52 119.46 119.47 119.47 119.45 119.44 119.43 119.42 119.41 119.38 119.38 119.40 119.39 119.37 119.37 119.38 119.32 119.33 119.36 119.35 119.36 119.35 119.33 119.34 119.33 119.30 119.29 119.29 119.28 119.28 119.24 119.24 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.26 119.28 119.29 119.28 119.30 119.35 119.33 119.31 119.31 119.32 119.34 119.34 119.36 119.36 119.38 119.37 119.36 119.35 119.38 119.39 119.40 119.43 119.41 119.40 119.41 119.39 119.38
71°N ||     119.47 119.49 119.51 119.48 119.46 119.48 119.75 119.44 119.47 119.47 119.43 119.44 119.45 119.43 119.46 119.46 119.45 119.43 119.47 119.39 119.36 119.39 119.39 119.37 119.34 119.33 119.30 119.28 119.29 119.26 119.26 119.27 119.27 119.23 119.25 119.27 119.24 119.23 119.24 119.26 119.24 119.28 119.30 119.32 119.35 119.38 119.41 119.47 119.50 119.55 119.59 119.62 119.63 119.62 119.66 119.67 119.68 119.71 119.73 119.73 119.72 119.75 119.75 119.77 119.83 119.80 119.81 119.83 119.88 119.84 119.86 119.85 119.84 119.86 119.83 119.81 119.81 119.83 119.81 119.79 119.77 119.76 119.75 119.72 119.69 119.68 119.66 119.66 119.64 119.59 119.55 119.53 119.54 119.55 119.51 119.51 119.49 119.48 119.47 119.45 119.43 119.41 119.40 119.39 119.41 119.42 119.41 119.39 119.40 119.39 119.41 119.38 119.37 119.37 119.35 119.37 119.34 119.34 119.31 119.33 119.29 119.31 119.30 119.27 119.27 119.27 119.26 119.26 119.24 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.22 119.24 119.24 119.24 119.25 119.27 119.26 119.30 119.32 119.34 119.35 119.36 119.33 119.37 119.38 119.38 119.41 119.40 119.41 119.37 119.42 119.42 119.41 119.39 119.43 119.44 119.45 119.48 119.43 119.46 119.45
73°N ||     119.55 119.58 119.58 119.55 119.53 119.58 119.59 119.57 119.56 119.58 119.61 119.57 119.57 119.53 119.61 119.55 119.54 119.52 119.50 119.49 119.51 119.42 119.42 119.44 119.41 119.45 119.41 119.54 119.46 119.43 119.45 119.40 119.38 119.36 119.33 119.35 119.33 119.34 119.36 119.39 119.41 119.43 119.44 119.46 119.49 119.51 119.53 119.55 119.57 119.60 119.64 119.70 119.68 119.69 119.69 119.68 119.67 119.67 119.65 119.67 119.69 119.71 119.73 119.73 119.75 119.78 119.80 119.78 119.78 119.80 119.84 119.86 119.86 119.81 119.84 119.85 119.85 119.81 119.79 119.74 119.75 119.73 119.71 119.69 119.70 119.69 119.67 119.65 119.62 119.62 119.59 119.52 119.52 119.52 119.52 119.47 119.48 119.48 119.46 119.47 119.45 119.45 119.43 119.39 119.42 119.42 119.40 119.39 119.38 119.37 119.38 119.39 119.40 119.39 119.38 119.39 119.39 119.37 119.34 119.32 119.33 119.35 119.33 119.30 119.30 119.29 119.27 119.28 119.25 119.25 119.24 119.23 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.24 119.25 119.25 119.26 119.27 119.28 119.28 119.28 119.32 119.34 119.35 119.34 119.38 119.38 119.37 119.40 119.43 119.45 119.42 119.45 119.48 119.49 119.34 120.01 119.40 119.23 119.48 119.51 119.55 119.54 119.48 119.52
75°N ||     119.59 119.63 119.60 119.62 119.62 119.67 119.60 119.64 119.65 119.64 119.66 119.62 119.63 119.67 119.62 119.65 119.65 119.57 119.61 119.62 119.60 119.64 119.66 119.69 119.62 119.55 119.56 119.56 119.46 119.49 119.50 119.48 119.53 119.54 119.57 119.51 119.49 119.50 119.46 119.51 119.50 119.52 119.56 119.56 119.56 119.54 119.57 119.60 119.61 119.66 119.68 119.69 119.69 119.70 119.71 119.76 119.70 119.70 119.71 119.72 119.75 119.78 119.80 119.80 119.80 119.79 119.77 119.78 119.80 119.77 119.82 119.82 119.82 119.82 119.81 119.83 119.80 119.79 119.75 119.76 119.73 119.72 119.69 119.76 119.68 119.65 119.63 119.60 119.60 119.60 119.57 119.56 119.55 119.53 119.53 119.51 119.55 119.48 119.46 119.45 119.45 119.44 119.44 119.42 119.43 119.43 119.43 119.42 119.40 119.42 119.40 119.39 119.41 119.40 119.40 119.39 119.38 119.39 119.36 119.36 119.35 119.34 119.32 119.35 119.35 119.33 119.30 119.30 119.29 119.27 119.29 119.28 119.28 119.27 119.25 119.25 119.24 119.24 119.24 119.24 119.24 119.25 119.25 119.24 119.25 119.26 119.27 119.27 119.26 119.26 119.27 119.29 119.30 119.30 119.32 119.32 119.33 119.36 119.37 119.39 119.39 119.42 119.42 119.45 119.46 119.46 119.46 119.48 119.50 119.52 119.52 119.54 119.52 119.61 119.62 119.63 119.63 119.63 119.61 119.57
77°N ||     119.69 119.64 119.54 119.50 119.55 119.67 119.63 119.48 119.48 119.64 119.68 119.68 119.70 119.68 119.67 119.60 119.54 119.55 119.48 119.60 119.52 119.56 119.75 119.87 119.68 119.60 119.59 119.64 119.61 119.60 119.59 119.59 119.62 119.58 119.46 119.57 119.53 119.57 119.55 119.54 119.60 119.59 119.56 119.56 119.60 119.63 119.65 119.66 119.68 119.70 119.71 119.73 119.67 119.76 119.77 119.79 119.80 119.81 119.81 119.81 119.82 119.56 119.56 119.72 119.78 119.77 119.77 119.78 119.75 119.75 119.77 119.78 119.78 119.79 119.76 119.77 119.76 119.76 119.78 119.77 119.75 119.70 119.70 119.69 119.68 119.66 119.61 119.60 119.63 119.61 119.61 119.59 119.56 119.53 119.52 119.54 119.54 119.53 119.51 119.49 119.49 119.48 119.47 119.49 119.46 119.45 119.45 119.44 119.44 119.43 119.43 119.42 119.41 119.39 119.39 119.38 119.40 119.37 119.37 119.35 119.36 119.36 119.37 119.37 119.36 119.36 119.35 119.34 119.33 119.31 119.32 119.30 119.29 119.27 119.22 119.26 119.28 119.28 119.29 119.29 119.28 119.28 119.28 119.28 119.28 119.28 119.29 119.28 119.29 119.28 119.30 119.31 119.31 119.33 119.34 119.35 119.36 119.37 119.36 119.39 119.40 119.42 119.45 119.47 119.48 119.49 119.50 119.53 119.53 119.52 119.55 119.53 119.55 119.58 119.57 119.65 119.69 119.68 119.64 119.67
79°N ||     119.59 119.55 119.54 119.58 119.59 119.58 119.56 119.56 119.57 119.56 119.57 119.51 119.60 119.58 119.60 119.63 119.64 119.66 119.66 119.63 119.62 119.67 119.66 119.67 119.69 119.71 119.67 119.58 119.61 119.56 119.58 119.59 119.61 119.61 119.60 119.62 119.60 119.64 119.63 119.63 119.64 119.65 119.65 119.63 119.61 119.62 119.64 119.65 119.67 119.70 119.74 119.72 119.74 119.76 119.78 119.79 119.77 119.80 119.83 119.83 119.85 119.86 119.85 119.86 119.84 119.84 119.88 119.85 119.81 119.78 119.76 119.74 119.71 119.72 119.73 119.66 119.64 119.66 119.71 119.72 119.67 119.70 119.63 119.46 119.56 119.69 119.34 119.40 119.58 119.24 119.29 119.45 119.38 119.29 119.41 119.23 119.30 119.43 119.38 119.33 119.36 119.34 119.35 119.46 119.47 119.44 119.46 119.46 119.46 119.45 119.44 119.44 119.43 119.43 119.41 119.41 119.40 119.40 119.39 119.33 119.52 119.33 119.38 119.36 119.36 119.36 119.35 119.34 119.35 119.35 119.35 119.35 119.34 119.34 119.34 119.34 119.34 119.34 119.33 119.33 119.33 119.32 119.30 119.30 119.31 119.29 119.27 119.27 119.29 119.31 119.31 119.31 119.33 119.35 119.35 119.38 119.37 119.39 119.39 119.39 119.41 119.43 119.44 119.47 119.48 119.50 119.49 119.49 119.50 119.55 119.55 119.56 119.56 119.58 119.59 119.57 119.57 119.62 119.62 119.61
81°N ||     119.30 119.30 119.31 119.33 119.31 119.32 119.32 119.32 119.32 119.33 119.34 119.35 119.35 119.36 119.37 119.38 119.38 119.39 119.39 119.40 119.40 119.41 119.42 119.44 119.45 119.47 119.50 119.54 119.54 119.56 119.60 119.56 119.56 119.64 119.45 119.46 119.39 119.48 119.29 119.33 119.41 119.44 119.59 119.59 119.60 119.63 119.66 119.65 119.58 119.56 119.38 119.37 119.32 119.38 119.56 119.46 119.51 119.50 119.47 119.48 119.67 119.59 119.62 119.62 119.65 119.68 119.72 119.57 119.51 119.41 119.41 119.44 119.28 119.35 119.31 119.25 119.22 119.23 119.23 119.22 119.23 119.23 119.23 119.25 119.25 119.25 119.27 119.27 119.27 119.28 119.27 119.26 119.30 119.30 119.27 119.28 119.29 119.32 119.32 119.31 119.26 119.24 119.25 119.24 119.26 119.26 119.28 119.34 119.28 119.34 119.32 119.23 119.23 119.39 119.29 119.32 119.27 119.28 119.35 119.22 119.24 119.22 119.23 119.23 119.27 119.37 119.24 119.25 119.27 119.27 119.26 119.26 119.26 119.26 119.27 119.28 119.30 119.33 119.36 119.36 119.36 119.36 119.36 119.35 119.36 119.35 119.35 119.36 119.37 119.39 119.39 119.40 119.40 119.41 119.41 119.40 119.41 119.42 119.42 119.41 119.42 119.42 119.43 119.44 119.44 119.44 119.43 119.42 119.41 119.39 119.36 119.37 119.36 119.36 119.35 119.34 119.32 119.31 119.30 119.30
