45°N ||     80.31 80.31 80.27 80.27 80.26 80.23 80.21 80.17 80.15 80.18 80.17 80.12 80.10 80.06 80.04 79.92 79.77 79.58 79.30 79.04 78.78 78.64 78.51 78.42 78.36 78.27 78.16 78.00 77.69 77.14 76.63 76.20 76.05 74.52 73.85 73.67 74.33 75.74 76.67 77.33 77.62 77.73 77.72 77.78 77.87 77.96 78.00 77.84 77.30 76.96 76.57 76.96 77.51 77.46 77.46 77.65 78.09 77.98 78.09 78.31 78.40 78.57 78.71 78.97 79.40 79.90 79.97 80.15 80.28 80.42 80.52 80.76 80.86 80.98 80.98 81.16 81.15 81.16 81.26 81.26 81.10 81.15 81.08 81.04 80.95 80.87 80.65 80.71 80.59 80.37 80.33 80.42 80.18 80.05 80.01 79.93 79.57 79.37 79.74 79.72 79.35 79.09 78.89 79.59 79.10 79.50 79.54 79.57 79.11 78.72 78.43 78.82 78.67 78.58 78.86 78.69 78.58 78.81 78.85 78.93 78.90 79.11 79.21 79.37 79.38 79.46 79.49 79.52 79.67 79.74 79.83 79.86 80.10 80.22 80.55 80.73 80.90 81.08 81.16 81.33 81.45 81.58 81.57 81.58 81.55 81.43 81.47 81.48 81.44 81.41 81.29 81.35 81.28 81.03 81.11 81.06 80.90 80.69 80.38 80.25 80.15 79.92 79.79 79.73 79.71 79.68 79.66 79.66 79.64 79.58 79.46 79.18 78.75 79.71 79.73 79.82 80.02 80.22 80.23 80.30
47°N ||     80.32 80.31 80.31 80.25 80.24 80.24 80.21 80.21 80.14 80.23 80.19 80.14 80.13 80.05 79.93 79.88 79.64 79.48 79.26 79.04 78.79 78.69 78.60 78.54 78.47 78.40 78.31 78.25 78.13 77.96 77.78 77.70 77.71 77.68 76.93 76.74 77.27 77.50 77.55 77.59 77.70 77.77 77.75 77.80 77.92 78.02 78.03 78.01 77.24 77.02 77.40 77.69 78.10 77.90 77.98 78.27 78.12 78.63 78.12 78.29 78.46 78.66 78.98 79.44 79.79 80.01 80.14 80.23 80.48 80.55 80.75 80.88 80.95 81.06 81.11 81.09 81.00 80.84 81.28 81.30 81.24 81.29 81.19 81.16 81.06 81.01 80.97 80.90 80.79 80.68 80.57 80.52 80.47 80.38 80.14 80.17 80.00 79.89 79.89 79.92 79.80 79.72 79.91 79.66 79.39 79.60 79.29 79.30 79.51 79.14 78.82 79.02 79.07 79.17 79.20 78.66 78.86 78.97 79.04 79.20 79.22 79.31 79.48 79.37 79.56 79.58 79.59 79.63 79.74 79.79 79.97 80.04 80.20 80.34 80.96 81.00 80.92 81.04 81.18 81.30 81.44 81.57 81.57 81.51 81.52 81.48 81.45 81.44 81.33 81.44 81.40 81.36 81.22 81.21 81.19 81.00 80.81 80.61 80.46 79.76 79.90 80.08 79.90 79.87 79.82 79.78 79.78 79.72 79.74 79.72 79.68 79.54 79.61 79.68 79.78 79.98 80.03 80.18 80.23 80.32
49°N ||     80.35 80.32 80.32 80.27 80.30 80.29 80.27 80.26 80.21 80.21 80.22 80.14 80.12 79.99 79.87 79.74 79.55 79.42 79.26 79.07 78.89 78.81 78.72 78.63 78.53 78.47 78.43 78.38 78.34 78.28 78.23 78.18 78.13 78.08 78.02 78.04 78.06 78.04 77.90 77.80 77.78 77.87 77.85 77.70 77.81 77.93 77.95 77.94 78.25 77.47 78.73 78.95 79.12 78.80 78.73 78.29 78.32 78.33 78.80 78.37 78.67 78.94 79.40 79.74 79.84 80.16 80.33 80.50 80.55 80.80 80.83 80.95 81.07 81.11 81.15 81.17 81.23 81.34 81.39 81.38 81.39 81.31 81.30 81.24 81.21 81.13 81.12 80.96 80.90 80.84 80.76 80.65 80.48 80.39 80.30 80.31 80.17 80.19 80.17 80.11 79.86 79.99 79.70 79.78 82.19 80.15 79.36 79.68 79.57 79.30 79.18 79.29 79.22 79.18 79.03 79.31 79.25 79.32 79.39 79.34 79.36 79.43 79.56 79.55 79.54 79.62 79.59 79.69 79.76 79.87 80.03 80.16 80.32 80.49 80.85 80.95 80.90 81.09 81.10 81.28 81.38 81.46 81.52 81.52 81.47 81.48 81.45 81.44 81.38 81.26 81.42 81.30 81.17 81.08 81.07 80.85 80.73 80.54 80.47 79.84 79.70 80.14 79.99 79.96 79.95 79.90 79.92 79.88 79.80 79.85 79.79 79.81 79.38 79.62 80.07 80.04 80.04 80.26 80.39 80.28
51°N ||     80.35 80.36 80.32 80.32 80.33 80.34 80.25 80.23 80.25 80.23 80.17 80.09 80.02 79.93 79.81 79.67 79.50 79.33 79.21 79.07 78.83 78.84 78.76 78.66 78.62 78.56 78.51 78.47 78.42 78.40 78.35 78.30 78.24 78.21 78.21 78.22 78.16 78.13 78.03 77.94 77.90 77.91 77.94 77.98 77.93 78.04 78.18 78.35 78.65 78.80 78.96 79.12 79.31 79.41 79.44 79.05 78.47 78.40 78.53 78.88 79.12 79.49 79.74 80.11 80.14 80.30 80.44 80.62 80.77 80.88 81.04 81.16 81.23 81.25 81.32 81.36 81.38 81.29 81.59 81.67 81.42 81.40 81.45 81.14 81.32 81.23 81.09 81.05 81.09 80.96 80.92 80.83 80.71 80.60 80.51 80.44 80.35 80.16 80.33 80.18 80.15 80.13 79.72 81.47 82.16 79.95 79.14 79.69 79.63 79.50 79.49 79.46 79.45 79.49 79.59 79.46 79.50 79.47 79.55 79.57 79.55 79.61 79.56 79.58 79.63 79.64 79.61 79.72 79.79 79.87 79.98 80.16 80.35 80.50 80.68 80.72 80.94 81.02 81.18 81.27 81.35 81.42 81.52 81.49 81.51 81.50 81.41 81.47 81.44 81.37 81.33 81.21 81.19 80.98 80.75 80.80 80.69 80.55 80.46 80.38 80.26 80.20 80.13 80.04 80.02 80.03 79.96 79.98 79.92 79.90 79.88 79.91 79.82 80.04 80.06 79.98 80.08 80.27 80.40 80.39
53°N ||     80.35 80.33 80.38 80.39 80.37 80.35 80.31 80.25 80.22 80.12 80.15 80.08 79.97 79.87 79.73 79.54 79.30 79.31 79.25 79.12 79.02 78.95 78.83 78.77 78.70 78.65 78.59 78.54 78.51 78.46 78.42 78.40 78.36 78.34 78.34 78.33 78.32 78.26 78.16 78.09 78.04 78.03 78.06 78.10 78.19 78.32 78.40 78.54 78.70 78.90 79.12 79.26 79.37 79.48 79.57 79.65 78.92 79.15 78.76 79.48 80.00 80.12 80.24 80.31 80.41 80.55 80.76 80.87 80.98 81.05 81.25 81.32 81.36 81.40 81.47 81.54 81.55 81.51 81.60 81.55 81.47 81.53 81.46 81.50 81.40 81.52 81.44 81.24 81.20 81.03 81.04 80.95 80.82 80.76 80.61 80.51 80.53 80.74 80.37 80.34 80.16 80.15 80.02 79.90 79.60 79.61 79.59 79.81 79.69 79.75 79.67 79.67 79.60 79.67 79.65 79.63 79.70 79.76 79.66 79.73 79.67 79.64 79.55 79.61 79.64 79.60 79.60 79.72 79.77 79.84 80.02 80.18 80.31 80.45 80.44 80.64 80.77 80.93 80.97 81.07 81.10 81.21 81.23 81.33 81.36 81.38 81.31 81.32 81.19 81.19 81.20 81.18 80.99 80.83 80.76 80.64 80.68 80.56 80.48 80.39 80.31 80.22 80.16 80.13 80.10 80.07 80.09 80.06 79.86 79.94 79.90 80.00 79.98 79.98 80.04 80.18 80.31 80.32 80.40 80.42
55°N ||     80.46 80.44 80.38 80.30 80.33 80.21 80.24 80.26 80.21 80.17 80.14 80.03 79.98 79.85 79.80 79.58 80.98 79.23 79.30 79.24 79.15 79.04 78.97 78.92 78.81 78.74 78.68 78.62 78.57 78.54 78.51 78.50 78.47 78.47 78.46 78.47 78.42 78.39 78.35 78.29 78.23 78.22 78.19 78.21 78.28 78.40 78.54 79.14 79.03 79.25 79.34 79.37 79.66 79.54 79.66 79.80 79.91 79.97 80.16 80.28 80.39 80.48 80.66 80.73 80.86 80.97 81.01 81.12 81.18 81.28 81.41 81.47 81.50 81.58 81.63 81.58 81.62 81.63 81.67 81.76 81.54 81.57 81.60 81.53 81.62 81.48 81.33 81.31 81.18 81.17 81.11 81.06 80.95 80.84 80.66 80.62 80.60 80.56 80.48 80.38 80.32 80.24 80.11 80.11 80.06 79.94 79.87 79.88 79.88 79.82 79.82 79.82 79.77 79.84 79.77 79.85 79.93 79.90 79.89 79.85 79.73 79.69 79.64 79.62 79.56 79.58 79.72 79.79 79.80 79.86 80.00 80.14 80.25 80.28 80.42 80.56 80.67 80.78 80.80 80.87 80.93 81.00 81.03 81.12 81.15 81.10 81.12 81.12 80.90 80.93 81.01 80.90 80.87 80.73 80.65 80.71 80.51 80.59 80.53 80.34 80.27 80.24 80.20 80.21 80.12 80.13 80.09 80.02 79.98 80.04 80.06 79.92 79.97 79.96 80.12 80.26 80.33 80.42 80.48 80.51
57°N ||     80.48 80.48 80.44 80.40 80.43 80.33 80.26 80.22 80.21 80.21 80.10 80.01 80.01 79.88 79.80 79.75 79.41 79.45 79.35 79.33 79.26 79.20 79.10 79.02 78.96 78.88 78.80 78.73 78.73 78.67 78.65 78.62 78.60 78.61 78.59 78.59 78.58 78.55 78.52 78.44 78.41 78.37 78.35 78.37 78.43 78.55 78.71 78.86 79.14 79.26 79.38 79.46 79.54 79.65 79.79 79.93 80.07 80.23 80.38 80.51 80.76 80.84 80.91 80.97 81.07 81.11 81.21 81.30 81.36 81.48 81.50 81.97 81.68 81.70 81.72 81.77 81.76 81.71 81.72 81.70 81.67 81.79 81.58 81.59 81.05 82.31 81.41 81.34 81.31 81.21 81.21 81.06 80.99 80.92 80.87 80.74 80.72 80.60 80.54 80.37 80.37 80.31 80.17 80.05 80.00 80.00 79.99 79.91 80.02 79.96 79.92 79.98 80.05 80.03 80.03 80.06 80.11 80.05 79.98 79.84 79.79 79.79 79.75 79.69 79.69 79.71 79.68 79.75 79.82 79.86 80.00 80.05 80.18 80.19 80.26 80.37 80.54 80.61 80.65 80.61 80.78 80.74 80.86 80.96 80.97 80.92 80.90 80.93 80.89 80.81 80.87 80.81 80.83 80.80 80.66 80.70 80.59 80.62 80.57 80.44 80.36 80.37 80.26 80.23 80.20 80.13 80.13 80.09 79.99 80.08 80.07 80.02 80.19 80.12 80.14 80.26 80.40 80.40 80.45 80.47
59°N ||     80.46 80.49 80.47 80.36 80.43 80.41 80.22 80.32 80.31 80.31 80.23 80.15 80.06 79.99 79.88 79.74 79.76 79.64 79.57 79.49 79.42 79.33 79.22 79.15 79.14 79.10 79.06 78.99 78.94 78.88 78.85 78.79 78.77 78.78 78.83 78.78 78.77 78.77 78.70 78.62 78.59 78.57 78.57 78.66 78.71 78.86 78.99 79.13 79.29 79.40 79.50 79.65 79.72 79.83 79.98 80.09 80.24 80.40 80.55 80.77 81.01 80.90 81.20 81.27 81.29 81.36 81.46 81.53 81.57 81.57 81.69 81.69 81.74 81.82 81.85 81.86 81.81 81.89 81.94 81.90 81.79 81.76 81.77 81.69 81.66 81.63 81.57 81.53 81.45 81.28 81.15 81.18 81.04 81.02 80.80 80.85 80.81 80.72 80.56 80.51 80.42 80.38 80.35 80.30 80.29 80.24 80.10 80.10 80.13 80.16 80.23 80.25 80.24 80.24 80.15 80.22 80.21 80.21 80.05 79.99 79.95 79.90 79.79 79.81 79.74 79.75 79.71 79.77 79.83 79.85 79.95 79.94 80.12 80.26 80.22 80.12 80.33 80.39 80.37 80.53 80.63 80.50 80.64 80.73 80.72 80.66 80.72 80.71 80.72 80.72 80.71 80.74 80.72 80.66 80.65 80.69 80.65 80.56 80.56 80.47 80.50 80.39 80.35 80.27 80.23 80.17 80.04 80.06 80.04 80.10 80.15 80.16 80.22 80.22 80.26 80.31 80.39 80.49 80.36 80.45
61°N ||     80.47 80.48 80.46 80.47 80.45 80.49 80.40 80.34 80.38 80.26 80.20 80.20 80.14 80.05 79.96 79.90 79.82 79.76 79.70 79.60 79.51 79.49 79.43 79.38 79.31 79.29 79.23 79.19 79.16 79.15 79.14 79.09 79.12 79.11 79.08 79.05 79.03 79.05 79.01 79.28 78.96 78.95 78.96 79.00 79.04 79.11 79.19 79.30 79.47 79.58 79.64 79.85 79.99 80.11 80.22 80.37 80.51 80.64 80.78 80.89 81.09 81.28 81.36 81.44 81.53 81.97 81.47 81.70 81.74 81.76 81.86 81.74 81.84 81.99 82.05 82.02 81.99 82.01 81.90 81.94 81.88 81.88 81.82 81.84 81.75 81.71 81.61 81.54 81.44 81.34 81.23 81.17 81.13 81.02 81.01 80.99 80.81 80.73 80.71 80.59 80.56 80.50 80.41 80.39 80.36 80.38 80.25 80.32 80.30 80.36 80.34 80.36 80.38 80.37 80.28 80.34 80.28 80.27 80.22 80.06 80.13 80.09 79.78 79.90 79.86 79.82 79.75 79.72 79.76 79.85 79.85 79.90 79.96 79.61 79.98 80.15 80.19 80.17 80.32 80.39 80.45 80.29 80.51 80.56 80.56 80.44 80.53 80.51 80.57 80.61 80.57 80.62 80.57 80.52 80.59 80.60 80.54 80.52 80.53 80.47 80.42 80.45 80.37 80.34 80.31 80.13 80.23 80.21 80.13 80.18 80.16 80.24 80.28 80.27 80.35 80.37 80.33 80.45 80.43 80.37
63°N ||     80.59 80.47 80.46 81.21 80.49 80.52 80.52 80.49 80.45 80.42 80.37 80.26 80.24 80.15 80.11 80.08 80.01 79.96 79.84 79.72 79.54 79.69 79.64 79.59 79.56 79.54 79.48 79.49 79.48 79.43 79.42 79.37 79.36 79.32 79.29 79.26 79.24 79.26 79.25 79.24 79.23 79.26 79.26 79.31 79.38 79.44 79.52 79.57 79.71 79.83 80.00 80.13 80.27 80.43 80.60 80.69 80.81 80.94 81.10 81.15 81.29 81.44 81.59 81.71 81.71 81.75 81.91 81.89 81.88 81.87 81.95 81.91 81.99 81.99 82.02 82.08 82.03 81.95 81.93 81.97 81.94 81.92 81.82 81.75 81.71 81.46 81.51 81.45 81.43 81.37 81.33 81.23 81.11 81.06 81.10 80.83 80.79 80.80 80.75 80.68 80.66 80.59 80.52 80.51 80.52 80.49 80.47 80.47 80.46 80.43 80.48 80.45 80.50 80.44 80.42 80.38 80.37 80.29 80.35 80.28 80.20 80.17 80.15 80.06 80.00 79.95 79.86 79.83 79.81 79.81 79.82 79.87 79.92 79.93 80.00 80.09 80.14 80.14 80.23 80.11 80.32 80.16 80.35 80.42 80.31 80.44 80.43 80.44 80.48 80.48 80.46 80.47 80.55 80.55 80.55 80.51 80.52 80.48 80.52 80.53 80.50 80.45 80.48 80.45 80.33 80.39 80.39 80.40 80.22 80.29 80.31 80.34 80.26 80.39 80.47 80.50 80.47 80.51 80.53 80.54
65°N ||     80.60 80.71 80.60 80.68 80.66 80.61 80.58 80.60 80.38 80.47 80.41 80.40 80.41 80.37 80.52 80.22 80.18 80.13 80.02 80.08 80.03 79.93 79.91 79.88 79.84 79.81 79.71 79.75 79.72 79.70 79.65 79.61 79.59 79.56 79.51 79.46 79.46 79.47 79.43 79.42 79.42 79.47 79.52 79.58 79.66 79.74 79.80 79.90 79.98 80.09 80.21 80.24 80.48 80.69 80.85 81.02 81.18 81.36 81.44 81.50 81.54 81.68 81.75 81.73 81.86 81.91 81.92 81.84 81.90 81.96 81.85 81.88 81.98 81.99 81.99 82.02 82.01 81.94 81.95 81.92 81.93 81.84 81.78 81.48 82.59 84.55 80.84 81.33 81.42 81.31 81.34 81.18 81.20 81.04 81.02 80.94 80.86 80.83 80.81 80.77 80.68 80.68 80.63 80.51 80.59 80.48 80.46 80.50 80.49 80.47 80.52 80.52 80.56 80.48 80.35 80.37 80.48 80.37 80.34 80.40 80.37 80.30 80.27 80.11 80.10 79.95 79.98 79.91 79.90 79.78 79.87 79.85 79.85 79.88 79.95 79.93 80.01 80.04 79.99 80.10 80.18 80.16 80.24 80.26 80.20 80.33 80.31 80.34 80.32 80.35 80.40 80.41 80.42 80.45 80.30 80.48 80.45 80.53 80.51 80.51 80.43 80.43 80.54 80.53 80.44 80.55 80.55 80.38 80.49 80.41 80.53 80.51 80.48 80.49 80.50 80.57 80.46 80.48 80.63 80.36
67°N ||     80.80 80.78 80.84 80.79 80.76 80.85 80.79 80.73 80.77 80.72 80.56 80.60 80.65 80.52 80.55 80.48 80.48 80.44 80.41 80.40 80.24 80.29 80.17 80.11 80.11 79.99 80.09 80.06 79.98 79.95 79.93 79.84 79.87 79.79 80.05 79.70 79.70 79.68 79.66 79.68 79.70 79.74 79.84 79.87 79.93 80.03 80.13 80.27 80.36 80.48 80.63 80.79 80.93 81.11 81.29 81.44 81.62 81.75 81.88 82.00 82.05 82.03 81.94 81.90 81.91 81.91 81.87 81.91 81.97 81.93 81.96 81.96 81.92 81.99 81.98 81.93 81.90 81.79 81.95 81.89 81.85 81.78 81.62 81.56 81.54 81.40 81.37 81.38 81.33 81.35 81.25 81.17 81.15 81.05 81.01 80.92 80.88 80.83 80.79 80.68 80.62 80.67 80.62 80.52 80.54 80.54 80.55 80.50 80.45 80.35 80.40 80.53 80.58 80.52 80.49 80.50 80.39 80.46 80.44 80.43 80.39 80.29 80.33 80.28 80.21 80.17 80.15 80.03 79.96 79.94 79.89 79.83 79.84 79.84 79.77 79.92 79.94 79.98 79.73 80.04 80.09 80.17 80.19 80.14 80.18 80.19 80.05 80.28 80.27 80.31 80.28 80.40 80.38 80.42 80.45 80.44 80.46 80.49 80.51 80.56 80.43 80.46 80.47 80.55 80.54 80.54 80.65 80.65 80.66 80.61 80.67 80.61 80.71 80.70 80.59 80.63 80.64 80.76 80.74 80.78
69°N ||     80.73 80.91 80.92 80.86 80.89 80.90 80.86 80.90 80.77 80.93 80.82 80.80 80.77 80.79 80.63 80.56 80.56 80.66 80.70 80.59 80.61 80.59 80.55 80.52 80.40 80.38 80.06 80.32 80.31 80.16 80.28 80.10 80.13 80.03 79.94 79.88 79.90 79.90 79.91 79.91 79.92 80.03 80.09 80.17 80.25 80.35 80.54 80.70 80.87 80.99 81.08 81.17 81.23 81.35 81.44 81.57 81.66 81.70 81.81 81.86 81.86 81.89 81.87 81.86 81.82 81.85 81.87 81.88 81.83 81.90 81.91 81.87 81.95 81.92 81.79 81.87 81.85 81.77 81.77 81.73 81.65 81.61 81.64 81.55 81.41 81.43 81.28 81.24 81.21 81.15 81.15 81.08 80.98 80.97 80.96 80.78 80.81 80.80 80.75 80.72 80.69 80.68 80.64 80.54 80.56 80.62 80.58 80.54 80.53 80.56 80.35 80.38 80.49 80.48 80.52 80.48 80.43 80.46 80.44 80.35 80.30 80.34 80.31 80.31 80.19 80.17 80.17 80.14 80.10 80.06 80.01 79.93 79.92 79.86 79.81 79.76 79.82 79.92 79.99 79.96 80.00 80.00 80.04 80.04 80.06 80.06 80.10 80.15 80.15 80.14 80.22 80.17 80.23 80.31 80.38 80.42 80.39 80.45 80.61 80.55 80.51 80.51 80.52 80.61 80.61 80.67 80.69 80.75 80.72 80.69 80.67 80.76 80.80 80.83 80.95 80.89 80.84 80.87 80.82 80.78
71°N ||     80.96 81.04 81.09 80.99 80.94 81.01 81.39 80.87 80.97 80.98 80.85 80.90 80.93 80.87 80.97 80.99 80.97 80.89 81.03 80.79 80.69 80.82 80.81 80.75 80.66 80.62 80.54 80.45 80.50 80.37 80.40 80.43 80.44 80.29 80.39 80.40 80.28 80.28 80.30 80.32 80.26 80.42 80.47 80.52 80.62 80.69 80.79 80.95 81.03 81.15 81.24 81.31 81.32 81.30 81.38 81.41 81.44 81.49 81.54 81.54 81.51 81.58 81.59 81.63 81.77 81.69 81.71 81.75 81.85 81.77 81.81 81.77 81.76 81.81 81.73 81.66 81.67 81.70 81.65 81.58 81.52 81.51 81.46 81.38 81.31 81.28 81.23 81.21 81.16 81.05 80.94 80.87 80.91 80.92 80.82 80.81 80.76 80.74 80.71 80.65 80.58 80.53 80.50 80.48 80.54 80.56 80.54 80.48 80.50 80.48 80.54 80.47 80.45 80.45 80.39 80.45 80.38 80.36 80.27 80.35 80.23 80.31 80.29 80.19 80.20 80.20 80.18 80.18 80.14 80.08 80.04 80.06 80.01 79.99 79.92 79.93 79.89 79.86 79.83 79.81 79.76 79.75 79.79 79.83 79.88 79.93 80.00 80.03 80.11 80.09 80.17 80.17 80.16 80.20 80.29 80.26 80.39 80.46 80.51 80.55 80.57 80.50 80.63 80.65 80.67 80.75 80.73 80.77 80.65 80.82 80.81 80.79 80.72 80.85 80.88 80.92 81.01 80.86 80.95 80.92
73°N ||     81.10 81.17 81.17 81.11 81.04 81.18 81.20 81.15 81.14 81.19 81.26 81.15 81.17 81.06 81.29 81.12 81.09 81.06 80.99 80.98 81.02 80.77 80.78 80.85 80.75 80.87 80.76 81.14 80.93 80.83 80.90 80.74 80.67 80.61 80.52 80.60 80.52 80.55 80.58 80.67 80.72 80.78 80.82 80.85 80.93 80.98 81.01 81.06 81.11 81.17 81.26 81.39 81.34 81.35 81.35 81.33 81.29 81.28 81.23 81.29 81.33 81.38 81.42 81.41 81.45 81.53 81.56 81.52 81.52 81.55 81.64 81.69 81.68 81.57 81.64 81.65 81.65 81.56 81.49 81.38 81.39 81.33 81.28 81.22 81.25 81.22 81.16 81.10 81.04 81.03 80.95 80.77 80.77 80.77 80.76 80.63 80.65 80.64 80.59 80.61 80.56 80.55 80.51 80.39 80.47 80.48 80.41 80.39 80.38 80.33 80.39 80.40 80.45 80.43 80.39 80.44 80.45 80.38 80.29 80.23 80.28 80.35 80.32 80.23 80.21 80.18 80.14 80.18 80.09 80.09 80.06 80.02 80.05 80.00 80.02 79.99 79.95 79.92 79.90 79.92 79.95 79.97 79.99 80.00 80.03 80.05 80.07 80.08 80.13 80.16 80.13 80.20 80.20 80.25 80.25 80.25 80.37 80.43 80.46 80.44 80.57 80.57 80.53 80.64 80.72 80.78 80.71 80.79 80.88 80.92 80.46 81.86 80.64 79.70 80.89 80.96 81.10 81.06 80.90 81.02
75°N ||     81.10 81.21 81.14 81.19 81.19 81.31 81.14 81.24 81.26 81.25 81.30 81.20 81.22 81.33 81.22 81.28 81.27 81.07 81.16 81.21 81.14 81.24 81.29 81.38 81.20 81.01 81.04 81.04 80.78 80.87 80.89 80.83 80.97 81.02 81.09 80.90 80.84 80.86 80.76 80.89 80.86 80.91 81.01 80.99 80.99 80.92 81.01 81.06 81.10 81.20 81.26 81.27 81.26 81.28 81.29 81.41 81.26 81.24 81.27 81.29 81.37 81.42 81.46 81.46 81.46 81.43 81.39 81.41 81.46 81.37 81.49 81.49 81.49 81.49 81.46 81.50 81.42 81.41 81.31 81.33 81.25 81.23 81.16 81.31 81.11 81.03 80.97 80.91 80.90 80.90 80.82 80.80 80.75 80.69 80.69 80.66 80.75 80.56 80.52 80.49 80.47 80.46 80.44 80.40 80.41 80.43 80.43 80.39 80.34 80.40 80.36 80.33 80.39 80.38 80.37 80.35 80.33 80.36 80.27 80.28 80.27 80.25 80.19 80.30 80.30 80.26 80.17 80.16 80.16 80.09 80.16 80.13 80.14 80.11 80.04 80.07 80.04 80.04 80.03 80.03 80.02 80.08 80.09 79.98 80.05 80.09 80.14 80.15 80.11 80.12 80.16 80.21 80.23 80.25 80.29 80.30 80.33 80.42 80.46 80.51 80.52 80.60 80.61 80.69 80.72 80.72 80.73 80.78 80.83 80.89 80.89 80.95 80.89 81.14 81.16 81.19 81.19 81.19 81.14 81.05
77°N ||     81.30 81.16 80.90 80.77 80.93 81.23 81.12 80.71 80.73 81.16 81.27 81.27 81.30 81.25 81.24 81.06 80.76 80.81 80.69 81.03 80.81 80.93 81.37 81.67 81.21 81.02 81.00 81.14 81.07 81.05 81.03 81.03 81.09 80.99 80.65 80.96 80.85 80.94 80.90 80.86 81.03 80.99 80.90 80.90 80.98 81.06 81.09 81.13 81.17 81.19 81.21 81.24 81.10 81.30 81.33 81.37 81.39 81.39 81.39 81.39 81.42 80.73 80.76 81.16 81.30 81.27 81.26 81.29 81.21 81.21 81.27 81.29 81.29 81.30 81.25 81.26 81.23 81.24 81.27 81.24 81.19 81.08 81.06 81.02 81.01 80.95 80.82 80.80 80.87 80.82 80.83 80.78 80.70 80.60 80.59 80.62 80.62 80.60 80.55 80.51 80.49 80.49 80.44 80.51 80.43 80.41 80.42 80.40 80.40 80.39 80.39 80.37 80.33 80.28 80.28 80.27 80.33 80.25 80.26 80.18 80.22 80.25 80.27 80.28 80.27 80.29 80.26 80.24 80.21 80.17 80.20 80.16 80.12 80.07 79.81 80.01 80.11 80.12 80.15 80.13 80.09 80.10 80.10 80.10 80.12 80.10 80.15 80.12 80.15 80.10 80.17 80.22 80.22 80.26 80.31 80.33 80.37 80.39 80.36 80.43 80.46 80.53 80.63 80.69 80.71 80.72 80.77 80.85 80.86 80.82 80.91 80.85 80.90 80.98 80.95 81.16 81.28 81.25 81.16 81.24
79°N ||     80.97 80.84 80.84 80.94 80.97 80.92 80.87 80.86 80.90 80.87 80.89 80.72 80.98 80.92 80.96 81.04 81.04 81.08 81.08 81.02 80.99 81.11 81.08 81.11 81.16 81.20 81.11 80.87 80.94 80.83 80.88 80.92 80.95 80.96 80.91 80.98 80.93 81.03 81.01 80.99 81.01 81.03 81.03 80.98 80.91 80.93 80.96 81.00 81.03 81.11 81.18 81.13 81.16 81.20 81.24 81.25 81.21 81.26 81.33 81.32 81.37 81.39 81.37 81.39 81.34 81.34 81.41 81.35 81.25 81.19 81.13 81.10 81.02 81.05 81.06 80.89 80.85 80.89 80.99 81.01 80.89 80.95 80.78 80.32 80.59 80.90 79.82 80.01 80.63 79.43 79.81 80.30 80.02 79.65 80.17 79.50 79.64 80.24 80.00 79.69 79.80 79.87 79.98 80.34 80.38 80.31 80.36 80.37 80.39 80.36 80.35 80.35 80.34 80.33 80.28 80.30 80.29 80.28 80.27 80.08 80.60 80.07 80.24 80.21 80.20 80.23 80.21 80.18 80.20 80.21 80.21 80.22 80.20 80.22 80.21 80.22 80.24 80.24 80.19 80.22 80.19 80.16 80.10 80.12 80.13 80.06 79.98 80.00 80.05 80.11 80.14 80.12 80.20 80.26 80.26 80.34 80.31 80.38 80.37 80.39 80.43 80.50 80.54 80.62 80.64 80.70 80.67 80.67 80.71 80.84 80.84 80.87 80.88 80.93 80.95 80.90 80.89 81.03 81.03 81.00
81°N ||     80.05 80.06 80.09 80.14 80.09 80.09 80.12 80.10 80.11 80.13 80.15 80.17 80.20 80.22 80.25 80.27 80.28 80.30 80.30 80.32 80.33 80.36 80.38 80.42 80.45 80.51 80.60 80.69 80.69 80.76 80.85 80.75 80.76 80.94 80.45 80.44 80.26 80.52 79.95 80.07 80.28 80.37 80.79 80.80 80.82 80.89 80.96 80.92 80.73 80.68 80.18 80.13 79.96 80.15 80.63 80.29 80.24 80.21 80.20 80.30 80.87 80.68 80.75 80.75 80.82 80.88 80.97 80.62 80.46 80.19 80.21 80.23 79.78 80.01 79.83 79.56 79.37 79.54 79.34 79.15 79.12 78.88 78.92 78.81 78.81 78.87 78.71 78.70 78.71 78.65 78.69 78.77 78.60 78.60 78.79 78.64 78.66 78.55 78.55 78.58 78.79 78.83 78.83 78.81 78.89 78.96 78.69 79.37 79.40 79.98 79.93 79.40 79.62 80.18 79.88 79.97 79.72 79.84 80.07 79.56 79.60 79.52 79.61 79.65 79.88 80.20 79.74 79.82 79.83 79.82 79.89 79.86 79.87 79.90 79.92 79.94 80.03 80.12 80.21 80.22 80.22 80.22 80.23 80.20 80.22 80.17 80.18 80.21 80.23 80.29 80.29 80.32 80.34 80.36 80.36 80.35 80.35 80.39 80.41 80.37 80.38 80.41 80.44 80.45 80.45 80.44 80.42 80.40 80.39 80.31 80.23 80.25 80.24 80.23 80.22 80.17 80.12 80.07 80.07 80.05
