45°N ||     84.46 84.46 84.39 84.40 84.38 84.35 84.32 84.28 84.26 84.31 84.32 84.26 84.25 84.19 84.17 84.02 83.82 83.55 83.20 82.86 82.49 82.23 82.08 81.98 81.91 81.83 81.72 81.57 81.29 80.74 80.22 79.78 79.61 77.97 77.24 77.05 77.76 79.29 80.29 80.98 81.27 81.38 81.38 81.44 81.52 81.60 81.63 81.47 80.90 80.53 80.07 80.51 81.08 81.02 81.00 81.18 81.64 81.52 81.63 81.86 81.95 82.17 82.38 82.82 83.41 84.11 84.17 84.41 84.56 84.73 84.83 85.12 85.24 85.38 85.36 85.59 85.57 85.58 85.72 85.73 85.52 85.59 85.52 85.47 85.37 85.27 84.97 85.06 84.91 84.62 84.56 84.70 84.37 84.20 84.16 84.05 83.56 83.29 83.80 83.77 83.25 82.88 82.60 83.60 82.91 83.47 83.54 83.57 82.93 82.36 82.00 82.53 82.31 82.17 82.61 82.35 82.16 82.56 82.62 82.75 82.69 82.98 83.13 83.35 83.35 83.47 83.52 83.56 83.78 83.87 84.00 84.04 84.37 84.52 84.97 85.20 85.43 85.67 85.77 85.99 86.15 86.31 86.31 86.32 86.29 86.15 86.21 86.23 86.19 86.16 86.02 86.11 86.03 85.72 85.83 85.77 85.56 85.27 84.83 84.64 84.51 84.17 83.99 83.90 83.86 83.80 83.79 83.78 83.76 83.64 83.45 83.01 82.34 83.73 83.74 83.84 84.11 84.38 84.38 84.46
47°N ||     84.48 84.46 84.45 84.37 84.36 84.36 84.32 84.34 84.25 84.38 84.35 84.29 84.29 84.18 84.02 83.97 83.64 83.42 83.14 82.85 82.48 82.31 82.19 82.12 82.03 81.96 81.86 81.80 81.68 81.52 81.34 81.26 81.27 81.24 80.47 80.28 80.85 81.10 81.15 81.20 81.32 81.39 81.38 81.42 81.53 81.63 81.63 81.60 80.74 80.50 80.93 81.23 81.65 81.43 81.50 81.81 81.65 82.35 81.63 81.80 81.99 82.27 82.78 83.42 83.91 84.20 84.36 84.47 84.79 84.85 85.09 85.23 85.30 85.42 85.47 85.43 85.31 85.09 85.67 85.70 85.63 85.71 85.59 85.57 85.44 85.38 85.35 85.26 85.12 84.98 84.84 84.79 84.73 84.62 84.29 84.35 84.12 83.97 83.97 84.02 83.86 83.75 84.03 83.67 83.31 83.62 83.16 83.19 83.50 82.96 82.52 82.84 82.89 83.05 83.11 82.27 82.62 82.78 82.89 83.12 83.13 83.25 83.49 83.33 83.61 83.63 83.64 83.70 83.86 83.93 84.18 84.26 84.48 84.66 85.50 85.55 85.43 85.58 85.78 85.93 86.11 86.27 86.28 86.22 86.23 86.19 86.15 86.15 86.02 86.18 86.13 86.09 85.93 85.92 85.92 85.67 85.42 85.13 84.90 83.86 84.07 84.37 84.13 84.08 84.00 83.93 83.94 83.85 83.88 83.82 83.74 83.51 83.58 83.67 83.79 84.07 84.12 84.31 84.38 84.49
49°N ||     84.50 84.47 84.46 84.39 84.44 84.42 84.40 84.39 84.34 84.35 84.38 84.28 84.26 84.09 83.93 83.77 83.51 83.34 83.14 82.88 82.63 82.51 82.35 82.23 82.09 82.02 81.98 81.92 81.88 81.82 81.76 81.71 81.66 81.62 81.56 81.59 81.62 81.61 81.47 81.38 81.37 81.46 81.44 81.28 81.38 81.49 81.50 81.49 81.80 80.92 82.45 82.79 83.02 82.50 82.40 81.81 81.84 81.85 82.54 81.86 82.23 82.66 83.31 83.78 83.90 84.34 84.56 84.78 84.81 85.12 85.13 85.25 85.38 85.41 85.44 85.46 85.53 85.66 85.73 85.72 85.74 85.66 85.65 85.59 85.56 85.47 85.46 85.26 85.21 85.14 85.05 84.91 84.69 84.59 84.48 84.50 84.31 84.35 84.34 84.26 83.91 84.12 83.71 83.85 87.09 84.40 83.28 83.74 83.58 83.19 83.04 83.21 83.11 83.06 82.81 83.25 83.16 83.27 83.37 83.30 83.32 83.41 83.59 83.57 83.57 83.68 83.64 83.78 83.87 84.03 84.24 84.42 84.62 84.85 85.33 85.46 85.38 85.62 85.63 85.88 86.00 86.10 86.18 86.18 86.13 86.15 86.12 86.12 86.04 85.89 86.12 85.97 85.81 85.71 85.72 85.42 85.27 85.00 84.88 83.93 83.74 84.43 84.23 84.17 84.15 84.08 84.11 84.05 83.93 83.99 83.88 83.89 83.22 83.55 84.20 84.13 84.11 84.41 84.59 84.43
51°N ||     84.49 84.50 84.44 84.45 84.47 84.48 84.35 84.33 84.38 84.36 84.29 84.18 84.10 83.99 83.83 83.65 83.42 83.19 83.03 82.85 82.50 82.55 82.40 82.23 82.19 82.11 82.05 82.00 81.95 81.92 81.87 81.82 81.76 81.73 81.74 81.76 81.70 81.68 81.58 81.49 81.44 81.46 81.49 81.52 81.46 81.57 81.71 81.89 82.28 82.53 82.77 82.97 83.24 83.39 83.42 82.85 81.98 81.90 82.03 82.53 82.85 83.37 83.70 84.21 84.23 84.45 84.63 84.85 85.03 85.14 85.31 85.43 85.51 85.50 85.57 85.61 85.63 85.50 85.89 86.00 85.69 85.68 85.75 85.37 85.62 85.52 85.34 85.30 85.38 85.23 85.20 85.09 84.95 84.82 84.71 84.63 84.53 84.27 84.52 84.33 84.31 84.31 83.73 86.21 86.80 84.20 82.95 83.76 83.65 83.46 83.47 83.44 83.42 83.48 83.64 83.44 83.51 83.47 83.58 83.61 83.57 83.66 83.60 83.62 83.69 83.71 83.64 83.80 83.90 84.00 84.14 84.38 84.64 84.82 85.07 85.10 85.40 85.50 85.71 85.81 85.92 86.00 86.14 86.10 86.14 86.12 86.01 86.10 86.07 85.98 85.95 85.80 85.80 85.53 85.22 85.31 85.16 84.97 84.85 84.74 84.57 84.49 84.39 84.26 84.22 84.23 84.13 84.17 84.07 84.03 83.99 84.01 83.86 84.16 84.16 84.02 84.15 84.41 84.58 84.56
53°N ||     84.46 84.42 84.50 84.51 84.49 84.46 84.40 84.34 84.30 84.17 84.22 84.15 84.00 83.87 83.69 83.44 83.10 83.15 83.07 82.90 82.76 82.67 82.50 82.39 82.28 82.21 82.14 82.06 82.04 81.98 81.94 81.92 81.87 81.85 81.86 81.85 81.85 81.78 81.69 81.61 81.55 81.54 81.58 81.62 81.72 81.84 81.93 82.09 82.30 82.64 82.94 83.12 83.27 83.42 83.54 83.67 82.59 82.94 82.31 83.31 84.01 84.16 84.30 84.38 84.51 84.68 84.94 85.07 85.19 85.26 85.48 85.54 85.56 85.59 85.65 85.73 85.74 85.68 85.80 85.74 85.65 85.75 85.68 85.75 85.63 85.81 85.72 85.47 85.44 85.24 85.28 85.19 85.04 84.98 84.80 84.68 84.73 85.03 84.55 84.52 84.29 84.31 84.15 84.00 83.59 83.65 83.60 83.92 83.73 83.82 83.71 83.72 83.61 83.72 83.70 83.66 83.78 83.87 83.72 83.82 83.73 83.69 83.56 83.64 83.69 83.62 83.61 83.77 83.85 83.92 84.17 84.38 84.55 84.72 84.69 84.95 85.12 85.33 85.37 85.50 85.54 85.68 85.69 85.84 85.88 85.90 85.82 85.84 85.67 85.69 85.71 85.70 85.46 85.25 85.16 85.00 85.08 84.92 84.82 84.70 84.59 84.47 84.39 84.33 84.29 84.23 84.27 84.24 83.92 84.04 83.96 84.10 84.05 84.04 84.09 84.28 84.45 84.44 84.54 84.55
55°N ||     84.56 84.53 84.44 84.34 84.38 84.21 84.27 84.31 84.25 84.19 84.17 84.04 83.98 83.81 83.76 83.47 85.55 83.02 83.13 83.03 82.91 82.77 82.67 82.62 82.45 82.32 82.24 82.15 82.09 82.05 82.02 82.01 81.98 81.99 81.97 81.99 81.94 81.91 81.87 81.80 81.73 81.73 81.69 81.71 81.78 81.91 82.07 83.00 82.82 83.10 83.20 83.23 83.62 83.43 83.58 83.76 83.91 83.97 84.20 84.32 84.43 84.54 84.76 84.84 84.99 85.12 85.15 85.27 85.32 85.42 85.56 85.60 85.62 85.69 85.73 85.67 85.71 85.71 85.78 85.89 85.64 85.68 85.74 85.67 85.81 85.65 85.48 85.47 85.32 85.34 85.29 85.26 85.13 85.01 84.79 84.77 84.76 84.74 84.65 84.54 84.47 84.39 84.23 84.25 84.20 84.04 83.94 83.95 83.96 83.88 83.88 83.89 83.81 83.93 83.83 83.94 84.07 84.02 84.01 83.95 83.78 83.74 83.66 83.63 83.54 83.56 83.76 83.86 83.86 83.91 84.10 84.29 84.42 84.44 84.62 84.81 84.94 85.07 85.09 85.17 85.25 85.34 85.37 85.49 85.54 85.47 85.50 85.51 85.21 85.26 85.38 85.23 85.21 85.03 84.92 85.02 84.75 84.87 84.80 84.52 84.43 84.41 84.37 84.38 84.25 84.27 84.20 84.09 84.04 84.12 84.13 83.91 83.97 83.95 84.16 84.33 84.42 84.53 84.60 84.63
57°N ||     84.53 84.52 84.47 84.42 84.46 84.33 84.24 84.20 84.19 84.20 84.06 83.96 83.97 83.81 83.71 83.67 83.20 83.28 83.14 83.13 83.03 82.95 82.83 82.72 82.65 82.54 82.41 82.29 82.30 82.21 82.18 82.15 82.13 82.14 82.12 82.13 82.11 82.08 82.05 81.94 81.91 81.87 81.85 81.86 81.93 82.08 82.28 82.52 82.91 83.06 83.20 83.29 83.38 83.51 83.68 83.85 84.01 84.21 84.37 84.51 84.80 84.89 84.96 85.02 85.13 85.16 85.27 85.36 85.41 85.53 85.54 86.06 85.71 85.71 85.72 85.78 85.76 85.70 85.72 85.71 85.69 85.85 85.61 85.64 84.99 86.47 85.48 85.41 85.39 85.30 85.34 85.17 85.10 85.04 85.00 84.86 84.86 84.73 84.66 84.47 84.48 84.43 84.25 84.11 84.04 84.06 84.05 83.94 84.10 84.02 83.98 84.06 84.16 84.14 84.14 84.19 84.26 84.18 84.08 83.90 83.82 83.84 83.78 83.69 83.68 83.71 83.65 83.75 83.84 83.87 84.05 84.11 84.27 84.27 84.35 84.49 84.70 84.77 84.82 84.76 84.97 84.91 85.07 85.21 85.22 85.16 85.13 85.17 85.13 85.03 85.11 85.04 85.07 85.05 84.86 84.92 84.78 84.83 84.77 84.58 84.47 84.50 84.36 84.32 84.28 84.18 84.18 84.12 83.97 84.09 84.07 83.98 84.21 84.10 84.11 84.28 84.44 84.43 84.49 84.51
59°N ||     84.42 84.46 84.44 84.29 84.39 84.37 84.11 84.27 84.27 84.28 84.19 84.10 83.99 83.91 83.77 83.59 83.64 83.49 83.40 83.30 83.21 83.10 82.96 82.86 82.85 82.80 82.76 82.66 82.60 82.52 82.48 82.38 82.35 82.37 82.46 82.37 82.37 82.37 82.25 82.15 82.11 82.08 82.08 82.19 82.27 82.51 82.68 82.86 83.07 83.19 83.29 83.47 83.53 83.66 83.82 83.93 84.11 84.28 84.45 84.68 84.96 84.80 85.14 85.20 85.22 85.28 85.39 85.45 85.48 85.46 85.58 85.56 85.60 85.69 85.70 85.71 85.65 85.75 85.82 85.78 85.67 85.65 85.67 85.60 85.57 85.55 85.52 85.50 85.42 85.27 85.16 85.23 85.09 85.09 84.83 84.93 84.91 84.81 84.61 84.56 84.45 84.41 84.38 84.32 84.32 84.26 84.08 84.09 84.13 84.18 84.27 84.31 84.30 84.30 84.20 84.29 84.28 84.29 84.08 84.00 83.96 83.89 83.74 83.76 83.67 83.68 83.63 83.70 83.78 83.80 83.92 83.89 84.12 84.29 84.22 84.08 84.34 84.41 84.38 84.57 84.69 84.52 84.71 84.84 84.82 84.74 84.83 84.81 84.82 84.82 84.81 84.86 84.84 84.76 84.75 84.81 84.77 84.65 84.65 84.54 84.58 84.44 84.38 84.28 84.23 84.15 83.96 83.99 83.95 84.03 84.08 84.10 84.17 84.15 84.20 84.25 84.35 84.48 84.29 84.40
61°N ||     84.35 84.36 84.35 84.37 84.34 84.40 84.29 84.23 84.29 84.14 84.08 84.10 84.03 83.92 83.81 83.74 83.66 83.58 83.51 83.39 83.29 83.27 83.20 83.13 83.05 83.02 82.95 82.90 82.86 82.85 82.84 82.79 82.82 82.83 82.78 82.75 82.73 82.75 82.71 83.11 82.65 82.63 82.64 82.68 82.73 82.81 82.90 83.04 83.24 83.37 83.41 83.66 83.81 83.93 84.04 84.21 84.35 84.49 84.63 84.73 84.94 85.14 85.22 85.28 85.38 85.83 85.28 85.52 85.55 85.56 85.65 85.51 85.61 85.76 85.83 85.79 85.75 85.78 85.67 85.73 85.67 85.68 85.63 85.66 85.57 85.54 85.45 85.41 85.32 85.26 85.18 85.15 85.12 85.02 85.02 85.02 84.83 84.74 84.72 84.58 84.54 84.47 84.36 84.35 84.32 84.35 84.20 84.30 84.28 84.36 84.35 84.37 84.40 84.40 84.29 84.37 84.30 84.30 84.24 84.04 84.12 84.08 83.68 83.83 83.78 83.72 83.63 83.59 83.64 83.74 83.74 83.78 83.85 83.40 83.86 84.07 84.10 84.07 84.24 84.33 84.39 84.20 84.48 84.54 84.55 84.39 84.50 84.48 84.56 84.61 84.55 84.62 84.56 84.50 84.58 84.60 84.52 84.49 84.51 84.43 84.38 84.41 84.31 84.27 84.23 84.00 84.13 84.09 83.98 84.05 84.00 84.11 84.15 84.13 84.24 84.25 84.20 84.34 84.31 84.22
63°N ||     84.40 84.26 84.25 85.16 84.29 84.34 84.35 84.32 84.28 84.26 84.20 84.08 84.07 83.96 83.92 83.89 83.80 83.75 83.60 83.46 83.24 83.43 83.38 83.32 83.28 83.26 83.19 83.20 83.20 83.14 83.12 83.07 83.05 83.01 82.97 82.93 82.92 82.94 82.93 82.92 82.90 82.94 82.95 83.00 83.09 83.15 83.24 83.29 83.46 83.58 83.78 83.90 84.05 84.21 84.40 84.48 84.59 84.71 84.86 84.88 85.00 85.15 85.29 85.41 85.40 85.43 85.59 85.56 85.54 85.53 85.60 85.55 85.63 85.62 85.66 85.73 85.68 85.60 85.60 85.65 85.64 85.63 85.53 85.47 85.43 85.17 85.24 85.21 85.21 85.18 85.16 85.07 84.96 84.91 84.97 84.69 84.65 84.68 84.63 84.56 84.55 84.47 84.40 84.40 84.42 84.39 84.38 84.40 84.39 84.36 84.43 84.41 84.48 84.41 84.39 84.35 84.34 84.25 84.33 84.23 84.14 84.10 84.08 83.96 83.89 83.82 83.71 83.67 83.64 83.63 83.64 83.70 83.76 83.76 83.83 83.94 83.98 83.98 84.08 83.92 84.17 83.98 84.20 84.28 84.16 84.31 84.30 84.31 84.35 84.35 84.32 84.33 84.44 84.43 84.42 84.38 84.39 84.33 84.37 84.39 84.34 84.28 84.30 84.26 84.11 84.17 84.17 84.18 83.96 84.04 84.07 84.10 84.01 84.16 84.25 84.29 84.25 84.30 84.32 84.34
65°N ||     84.33 84.46 84.34 84.44 84.43 84.39 84.36 84.39 84.14 84.25 84.19 84.19 84.20 84.17 84.35 83.99 83.95 83.89 83.76 83.84 83.78 83.67 83.65 83.62 83.57 83.55 83.43 83.47 83.45 83.42 83.36 83.31 83.29 83.25 83.20 83.14 83.13 83.14 83.10 83.09 83.10 83.15 83.22 83.29 83.38 83.47 83.54 83.65 83.73 83.85 83.96 83.98 84.24 84.46 84.62 84.79 84.94 85.12 85.17 85.20 85.22 85.35 85.41 85.38 85.51 85.54 85.56 85.46 85.52 85.58 85.46 85.49 85.59 85.60 85.60 85.63 85.63 85.56 85.59 85.58 85.61 85.53 85.47 85.17 86.26 88.12 84.53 85.06 85.17 85.08 85.13 84.98 85.01 84.84 84.83 84.76 84.68 84.66 84.65 84.61 84.53 84.53 84.48 84.36 84.46 84.35 84.34 84.39 84.38 84.36 84.44 84.45 84.49 84.41 84.27 84.30 84.43 84.30 84.26 84.34 84.29 84.21 84.17 83.98 83.96 83.78 83.81 83.72 83.70 83.56 83.65 83.63 83.62 83.65 83.73 83.70 83.77 83.80 83.73 83.85 83.94 83.92 84.01 84.03 83.95 84.10 84.08 84.12 84.09 84.12 84.17 84.19 84.19 84.23 84.06 84.26 84.22 84.31 84.28 84.27 84.18 84.16 84.28 84.26 84.15 84.26 84.25 84.07 84.19 84.10 84.23 84.22 84.18 84.19 84.20 84.28 84.16 84.18 84.36 84.06
67°N ||     84.43 84.41 84.48 84.44 84.41 84.53 84.47 84.42 84.46 84.41 84.25 84.29 84.34 84.21 84.24 84.17 84.16 84.12 84.09 84.08 83.91 83.97 83.84 83.78 83.77 83.65 83.76 83.73 83.64 83.61 83.58 83.49 83.51 83.41 83.68 83.31 83.31 83.30 83.27 83.30 83.33 83.38 83.48 83.52 83.59 83.69 83.81 83.95 84.04 84.17 84.32 84.49 84.63 84.81 84.99 85.15 85.32 85.44 85.56 85.68 85.71 85.68 85.58 85.53 85.53 85.52 85.47 85.51 85.58 85.53 85.56 85.56 85.52 85.59 85.58 85.54 85.51 85.40 85.58 85.54 85.51 85.45 85.29 85.24 85.23 85.09 85.07 85.10 85.05 85.09 85.01 84.93 84.92 84.82 84.79 84.70 84.67 84.62 84.59 84.48 84.42 84.49 84.45 84.34 84.37 84.37 84.38 84.33 84.29 84.19 84.26 84.41 84.46 84.40 84.36 84.38 84.26 84.34 84.32 84.30 84.26 84.14 84.18 84.11 84.02 83.96 83.94 83.79 83.71 83.68 83.61 83.53 83.54 83.54 83.46 83.61 83.62 83.65 83.37 83.70 83.76 83.84 83.86 83.80 83.84 83.85 83.70 83.94 83.93 83.97 83.94 84.07 84.05 84.10 84.12 84.11 84.13 84.15 84.16 84.21 84.06 84.08 84.09 84.16 84.14 84.13 84.25 84.25 84.26 84.20 84.26 84.21 84.30 84.28 84.17 84.22 84.24 84.38 84.35 84.40
69°N ||     84.30 84.50 84.51 84.47 84.50 84.52 84.49 84.54 84.41 84.58 84.47 84.45 84.43 84.45 84.29 84.22 84.22 84.33 84.36 84.25 84.27 84.26 84.22 84.18 84.06 84.04 83.70 83.98 83.97 83.80 83.93 83.74 83.77 83.66 83.56 83.49 83.52 83.51 83.53 83.54 83.55 83.67 83.74 83.83 83.91 84.02 84.22 84.39 84.56 84.69 84.78 84.86 84.92 85.04 85.12 85.26 85.34 85.38 85.48 85.52 85.52 85.53 85.51 85.49 85.45 85.48 85.50 85.51 85.46 85.52 85.53 85.49 85.57 85.55 85.42 85.49 85.48 85.40 85.42 85.39 85.32 85.29 85.33 85.24 85.12 85.14 85.00 84.96 84.94 84.89 84.90 84.83 84.75 84.74 84.74 84.56 84.60 84.60 84.55 84.53 84.50 84.50 84.47 84.37 84.39 84.47 84.43 84.38 84.37 84.41 84.19 84.24 84.35 84.34 84.38 84.34 84.28 84.32 84.30 84.20 84.14 84.17 84.13 84.12 83.99 83.96 83.94 83.90 83.85 83.79 83.73 83.63 83.61 83.55 83.48 83.41 83.46 83.56 83.63 83.60 83.63 83.63 83.67 83.67 83.68 83.68 83.72 83.77 83.77 83.75 83.83 83.78 83.85 83.93 84.00 84.04 84.01 84.06 84.22 84.15 84.10 84.10 84.09 84.18 84.18 84.23 84.25 84.31 84.27 84.23 84.22 84.31 84.34 84.38 84.50 84.44 84.40 84.44 84.39 84.34
71°N ||     84.50 84.59 84.65 84.56 84.51 84.59 84.97 84.46 84.58 84.59 84.46 84.52 84.55 84.50 84.60 84.63 84.61 84.54 84.68 84.43 84.33 84.46 84.46 84.40 84.31 84.26 84.18 84.09 84.14 84.00 84.04 84.07 84.08 83.92 84.02 84.03 83.91 83.91 83.94 83.96 83.90 84.07 84.12 84.17 84.29 84.35 84.47 84.63 84.71 84.84 84.93 85.00 85.00 84.97 85.05 85.08 85.11 85.15 85.20 85.20 85.16 85.23 85.24 85.28 85.42 85.34 85.36 85.40 85.50 85.42 85.46 85.42 85.41 85.46 85.38 85.32 85.33 85.37 85.33 85.26 85.21 85.21 85.17 85.10 85.03 85.01 84.96 84.95 84.90 84.79 84.69 84.62 84.68 84.70 84.60 84.60 84.55 84.54 84.51 84.47 84.40 84.35 84.33 84.31 84.37 84.40 84.39 84.33 84.35 84.33 84.40 84.33 84.30 84.31 84.24 84.30 84.22 84.20 84.10 84.19 84.05 84.13 84.10 83.98 83.99 83.97 83.94 83.94 83.88 83.80 83.75 83.76 83.70 83.66 83.57 83.58 83.52 83.48 83.44 83.41 83.35 83.34 83.38 83.42 83.47 83.52 83.59 83.61 83.70 83.68 83.76 83.75 83.74 83.77 83.86 83.83 83.97 84.03 84.08 84.11 84.14 84.05 84.17 84.19 84.21 84.28 84.25 84.29 84.16 84.32 84.32 84.30 84.23 84.36 84.40 84.44 84.53 84.39 84.48 84.45
73°N ||     84.63 84.71 84.72 84.67 84.60 84.76 84.79 84.74 84.74 84.80 84.88 84.78 84.80 84.68 84.92 84.75 84.73 84.70 84.63 84.63 84.67 84.41 84.43 84.51 84.40 84.52 84.40 84.80 84.58 84.48 84.56 84.40 84.32 84.26 84.17 84.25 84.16 84.20 84.24 84.34 84.39 84.45 84.49 84.53 84.61 84.67 84.70 84.75 84.81 84.87 84.96 85.10 85.04 85.05 85.04 85.02 84.97 84.96 84.91 84.97 85.01 85.06 85.10 85.09 85.13 85.21 85.24 85.21 85.20 85.24 85.33 85.38 85.37 85.27 85.33 85.35 85.36 85.27 85.20 85.10 85.12 85.06 85.01 84.96 84.99 84.97 84.92 84.87 84.81 84.81 84.73 84.55 84.56 84.57 84.56 84.43 84.46 84.45 84.41 84.44 84.39 84.39 84.35 84.23 84.32 84.34 84.27 84.24 84.23 84.18 84.25 84.26 84.31 84.29 84.24 84.29 84.30 84.22 84.12 84.06 84.11 84.17 84.13 84.03 84.00 83.96 83.91 83.94 83.84 83.82 83.77 83.73 83.74 83.68 83.69 83.65 83.60 83.55 83.53 83.54 83.56 83.58 83.60 83.60 83.63 83.65 83.67 83.68 83.72 83.74 83.71 83.78 83.78 83.82 83.82 83.82 83.94 83.99 84.03 84.00 84.13 84.12 84.07 84.17 84.26 84.31 84.23 84.31 84.39 84.43 83.97 85.36 84.16 83.21 84.41 84.48 84.62 84.58 84.42 84.54
75°N ||     84.62 84.75 84.68 84.74 84.75 84.89 84.73 84.83 84.86 84.85 84.91 84.82 84.84 84.95 84.84 84.91 84.90 84.70 84.80 84.85 84.79 84.90 84.95 85.04 84.86 84.66 84.70 84.70 84.44 84.53 84.56 84.50 84.64 84.69 84.76 84.57 84.51 84.53 84.43 84.56 84.54 84.60 84.70 84.69 84.68 84.62 84.71 84.77 84.80 84.91 84.97 84.99 84.98 84.99 85.00 85.13 84.97 84.96 84.98 85.00 85.09 85.14 85.18 85.18 85.18 85.15 85.11 85.14 85.19 85.10 85.22 85.22 85.23 85.23 85.20 85.24 85.17 85.17 85.06 85.09 85.01 85.00 84.92 85.08 84.89 84.81 84.76 84.70 84.69 84.70 84.63 84.61 84.57 84.51 84.52 84.49 84.58 84.39 84.35 84.33 84.31 84.31 84.30 84.26 84.28 84.30 84.30 84.26 84.20 84.27 84.23 84.20 84.26 84.25 84.24 84.21 84.18 84.21 84.12 84.12 84.10 84.08 84.00 84.11 84.10 84.05 83.95 83.92 83.91 83.82 83.89 83.85 83.85 83.81 83.72 83.74 83.70 83.70 83.68 83.67 83.65 83.71 83.71 83.60 83.66 83.70 83.74 83.76 83.71 83.71 83.74 83.79 83.81 83.83 83.86 83.87 83.89 83.98 84.02 84.07 84.07 84.15 84.15 84.23 84.26 84.25 84.26 84.30 84.34 84.40 84.41 84.47 84.41 84.66 84.68 84.71 84.72 84.71 84.66 84.58
77°N ||     84.85 84.72 84.47 84.35 84.51 84.82 84.71 84.31 84.34 84.78 84.89 84.90 84.94 84.89 84.88 84.70 84.40 84.45 84.33 84.69 84.47 84.59 85.05 85.35 84.89 84.70 84.68 84.82 84.75 84.73 84.72 84.72 84.78 84.68 84.34 84.66 84.55 84.64 84.60 84.56 84.74 84.70 84.62 84.62 84.70 84.79 84.82 84.86 84.90 84.93 84.95 84.99 84.84 85.05 85.08 85.13 85.15 85.15 85.15 85.15 85.19 84.49 84.52 84.93 85.07 85.04 85.03 85.07 84.99 84.99 85.05 85.07 85.07 85.08 85.03 85.04 85.02 85.03 85.07 85.05 84.99 84.88 84.86 84.83 84.83 84.77 84.64 84.62 84.70 84.65 84.67 84.62 84.54 84.44 84.43 84.47 84.47 84.45 84.41 84.37 84.36 84.36 84.31 84.39 84.31 84.29 84.30 84.28 84.28 84.27 84.26 84.24 84.20 84.14 84.14 84.13 84.19 84.10 84.11 84.01 84.05 84.08 84.09 84.10 84.08 84.09 84.05 84.02 83.98 83.93 83.95 83.89 83.85 83.78 83.51 83.71 83.80 83.80 83.83 83.80 83.75 83.76 83.75 83.74 83.75 83.73 83.78 83.74 83.77 83.72 83.78 83.83 83.82 83.86 83.90 83.92 83.96 83.97 83.94 84.01 84.04 84.11 84.20 84.25 84.27 84.28 84.32 84.41 84.41 84.37 84.46 84.39 84.45 84.53 84.50 84.71 84.82 84.80 84.71 84.79
79°N ||     84.55 84.42 84.43 84.54 84.56 84.52 84.48 84.48 84.51 84.50 84.52 84.36 84.62 84.57 84.61 84.70 84.70 84.74 84.74 84.68 84.66 84.78 84.77 84.80 84.85 84.90 84.81 84.57 84.64 84.52 84.58 84.62 84.66 84.67 84.63 84.69 84.64 84.74 84.72 84.71 84.73 84.76 84.75 84.70 84.64 84.66 84.70 84.74 84.77 84.86 84.94 84.90 84.94 84.98 85.02 85.03 84.99 85.05 85.12 85.11 85.16 85.19 85.18 85.21 85.15 85.16 85.23 85.17 85.07 85.01 84.94 84.91 84.83 84.86 84.87 84.70 84.66 84.70 84.81 84.83 84.72 84.77 84.61 84.13 84.41 84.74 83.60 83.81 84.46 83.20 83.62 84.14 83.83 83.45 83.99 83.29 83.43 84.08 83.82 83.50 83.61 83.70 83.82 84.20 84.25 84.17 84.22 84.24 84.26 84.23 84.22 84.21 84.20 84.19 84.14 84.16 84.13 84.13 84.11 83.91 84.44 83.88 84.05 84.02 83.99 84.03 83.99 83.96 83.97 83.97 83.97 83.97 83.94 83.94 83.93 83.94 83.95 83.95 83.89 83.91 83.88 83.84 83.77 83.79 83.80 83.72 83.63 83.65 83.70 83.75 83.78 83.74 83.83 83.88 83.88 83.96 83.93 83.99 83.98 83.99 84.03 84.10 84.14 84.22 84.23 84.29 84.26 84.25 84.30 84.42 84.41 84.44 84.45 84.50 84.53 84.47 84.46 84.60 84.61 84.58
81°N ||     83.65 83.66 83.69 83.75 83.70 83.71 83.74 83.72 83.74 83.76 83.79 83.82 83.85 83.87 83.91 83.94 83.94 83.97 83.97 84.00 84.01 84.04 84.07 84.11 84.14 84.21 84.29 84.39 84.39 84.46 84.54 84.43 84.45 84.63 84.14 84.13 83.94 84.20 83.62 83.75 83.96 84.06 84.49 84.50 84.52 84.59 84.67 84.63 84.44 84.41 83.93 83.91 83.72 83.91 84.39 84.02 83.96 83.94 83.94 84.04 84.65 84.48 84.56 84.58 84.65 84.72 84.81 84.45 84.28 84.00 84.00 84.02 83.55 83.78 83.58 83.30 83.10 83.28 83.07 82.86 82.83 82.57 82.61 82.47 82.46 82.53 82.32 82.31 82.32 82.24 82.30 82.42 82.19 82.19 82.42 82.24 82.29 82.14 82.14 82.16 82.42 82.50 82.48 82.48 82.54 82.62 82.31 83.06 83.12 83.76 83.71 83.15 83.39 83.99 83.67 83.76 83.49 83.61 83.86 83.32 83.36 83.27 83.35 83.38 83.62 83.95 83.47 83.55 83.55 83.54 83.60 83.57 83.57 83.60 83.61 83.64 83.72 83.82 83.91 83.92 83.92 83.92 83.92 83.89 83.92 83.87 83.87 83.90 83.91 83.97 83.97 84.00 84.00 84.03 84.02 84.01 84.01 84.04 84.05 84.01 84.02 84.04 84.07 84.08 84.07 84.07 84.04 84.01 84.00 83.92 83.83 83.85 83.84 83.83 83.81 83.76 83.71 83.66 83.66 83.65
