45°N ||     73.97 73.97 73.94 73.94 73.93 73.92 73.90 73.88 73.87 73.89 73.89 73.87 73.86 73.85 73.84 73.79 73.72 73.64 73.52 73.40 73.26 73.14 73.02 72.93 72.85 72.73 72.57 72.33 71.87 71.10 70.51 70.05 69.89 68.40 67.77 67.61 68.21 69.56 70.55 71.35 71.75 71.91 71.89 71.98 72.11 72.25 72.31 72.07 71.30 70.85 70.41 70.87 71.58 71.52 71.53 71.80 72.46 72.29 72.45 72.78 72.89 73.08 73.19 73.36 73.55 73.77 73.80 73.88 73.96 74.05 74.10 74.26 74.32 74.40 74.40 74.52 74.52 74.52 74.60 74.60 74.48 74.52 74.47 74.45 74.39 74.34 74.19 74.23 74.15 74.01 73.98 74.04 73.89 73.83 73.81 73.77 73.62 73.53 73.69 73.69 73.51 73.40 73.29 73.63 73.41 73.59 73.61 73.62 73.34 73.16 72.85 73.27 73.15 73.08 73.29 73.18 73.08 73.27 73.29 73.34 73.32 73.42 73.47 73.54 73.54 73.58 73.59 73.60 73.67 73.70 73.75 73.76 73.87 73.94 74.16 74.27 74.39 74.52 74.58 74.70 74.79 74.88 74.88 74.88 74.86 74.77 74.80 74.81 74.78 74.75 74.66 74.70 74.65 74.47 74.52 74.49 74.37 74.23 74.02 73.94 73.88 73.77 73.71 73.68 73.67 73.65 73.65 73.64 73.64 73.61 73.56 73.43 73.20 73.67 73.68 73.72 73.81 73.91 73.92 73.96
47°N ||     73.98 73.97 73.97 73.93 73.92 73.92 73.90 73.91 73.87 73.92 73.90 73.88 73.88 73.84 73.78 73.76 73.66 73.59 73.49 73.39 73.26 73.19 73.11 73.05 72.98 72.90 72.78 72.70 72.53 72.27 71.99 71.87 71.88 71.84 70.85 70.64 71.27 71.59 71.66 71.71 71.88 71.97 71.93 72.00 72.18 72.35 72.36 72.32 71.25 70.91 71.43 71.85 72.46 72.16 72.28 72.73 72.50 73.03 72.50 72.74 72.96 73.15 73.36 73.56 73.72 73.81 73.87 73.92 74.08 74.11 74.24 74.33 74.37 74.44 74.48 74.46 74.40 74.29 74.60 74.61 74.57 74.61 74.54 74.52 74.45 74.42 74.39 74.35 74.27 74.20 74.13 74.10 74.07 74.01 73.87 73.89 73.80 73.75 73.75 73.77 73.72 73.68 73.77 73.66 73.54 73.64 73.48 73.50 73.60 73.41 73.27 73.38 73.39 73.45 73.46 73.13 73.30 73.35 73.39 73.47 73.47 73.51 73.58 73.54 73.62 73.63 73.63 73.65 73.70 73.72 73.81 73.84 73.93 74.02 74.43 74.46 74.40 74.49 74.59 74.68 74.78 74.87 74.87 74.83 74.84 74.81 74.78 74.78 74.70 74.78 74.74 74.71 74.61 74.60 74.59 74.45 74.32 74.18 74.08 73.70 73.76 73.85 73.76 73.75 73.72 73.70 73.70 73.68 73.68 73.67 73.66 73.59 73.63 73.66 73.70 73.80 73.82 73.89 73.92 73.98
49°N ||     74.00 73.98 73.97 73.94 73.96 73.95 73.94 73.93 73.91 73.91 73.92 73.87 73.87 73.81 73.75 73.70 73.62 73.56 73.49 73.40 73.32 73.27 73.20 73.14 73.04 72.97 72.93 72.87 72.82 72.75 72.67 72.59 72.52 72.46 72.35 72.39 72.42 72.39 72.17 72.02 71.99 72.12 72.09 71.86 72.02 72.19 72.22 72.22 72.68 71.52 73.19 73.34 73.42 73.21 73.18 72.75 72.79 72.81 73.14 72.85 73.15 73.33 73.54 73.69 73.74 73.88 73.98 74.09 74.11 74.27 74.28 74.36 74.44 74.46 74.49 74.50 74.54 74.61 74.66 74.65 74.65 74.60 74.60 74.56 74.54 74.49 74.48 74.37 74.34 74.30 74.25 74.17 74.06 74.01 73.95 73.96 73.88 73.89 73.89 73.86 73.74 73.81 73.67 73.74 75.37 73.97 73.53 73.67 73.62 73.50 73.45 73.50 73.47 73.45 73.37 73.51 73.48 73.51 73.55 73.53 73.54 73.56 73.62 73.61 73.61 73.65 73.63 73.68 73.71 73.76 73.83 73.90 74.00 74.11 74.35 74.42 74.39 74.52 74.53 74.66 74.74 74.79 74.84 74.84 74.80 74.81 74.79 74.78 74.74 74.65 74.76 74.67 74.58 74.51 74.51 74.35 74.27 74.14 74.09 73.77 73.68 73.88 73.81 73.79 73.78 73.76 73.77 73.75 73.71 73.74 73.71 73.72 73.53 73.63 73.84 73.82 73.82 73.94 74.03 73.96
51°N ||     74.00 74.01 73.98 73.98 73.99 73.99 73.93 73.92 73.93 73.92 73.89 73.85 73.81 73.78 73.72 73.66 73.59 73.52 73.46 73.40 73.28 73.29 73.24 73.15 73.12 73.07 73.02 72.97 72.92 72.89 72.83 72.77 72.69 72.64 72.65 72.66 72.58 72.53 72.38 72.23 72.16 72.18 72.22 72.28 72.20 72.38 72.59 72.82 73.15 73.26 73.35 73.42 73.51 73.55 73.56 73.36 72.96 72.89 73.02 73.30 73.42 73.58 73.69 73.85 73.86 73.96 74.04 74.15 74.24 74.30 74.40 74.48 74.53 74.54 74.58 74.61 74.62 74.56 74.78 74.83 74.66 74.64 74.68 74.47 74.60 74.54 74.44 74.42 74.45 74.37 74.34 74.28 74.20 74.14 74.08 74.04 73.98 73.87 73.99 73.89 73.88 73.87 73.68 74.83 75.44 73.80 73.43 73.67 73.65 73.59 73.59 73.58 73.57 73.59 73.63 73.57 73.59 73.58 73.62 73.63 73.62 73.64 73.62 73.63 73.65 73.65 73.64 73.69 73.72 73.76 73.81 73.89 74.01 74.11 74.23 74.25 74.41 74.47 74.58 74.64 74.71 74.76 74.84 74.82 74.84 74.82 74.76 74.80 74.78 74.73 74.70 74.61 74.60 74.45 74.29 74.32 74.24 74.15 74.09 74.04 73.96 73.92 73.88 73.83 73.82 73.82 73.79 73.80 73.77 73.76 73.75 73.77 73.73 73.83 73.84 73.80 73.85 73.95 74.03 74.03
53°N ||     74.00 73.98 74.02 74.02 74.01 73.99 73.97 73.93 73.91 73.86 73.87 73.84 73.79 73.75 73.69 73.60 73.50 73.51 73.48 73.42 73.38 73.34 73.28 73.24 73.19 73.15 73.10 73.04 73.02 72.96 72.92 72.90 72.84 72.82 72.83 72.81 72.80 72.71 72.57 72.46 72.38 72.36 72.41 72.47 72.61 72.79 72.89 73.04 73.18 73.32 73.42 73.48 73.53 73.58 73.62 73.65 73.31 73.40 73.21 73.57 73.80 73.85 73.91 73.95 74.01 74.09 74.22 74.29 74.36 74.40 74.53 74.57 74.59 74.62 74.66 74.71 74.71 74.69 74.75 74.72 74.66 74.71 74.67 74.70 74.63 74.72 74.67 74.53 74.50 74.40 74.41 74.35 74.27 74.23 74.14 74.07 74.09 74.25 74.00 73.98 73.88 73.88 73.82 73.76 73.63 73.64 73.63 73.73 73.67 73.70 73.66 73.66 73.63 73.66 73.66 73.65 73.68 73.71 73.66 73.69 73.67 73.65 73.61 73.64 73.65 73.63 73.63 73.68 73.71 73.74 73.82 73.90 73.98 74.07 74.06 74.19 74.28 74.40 74.42 74.49 74.52 74.60 74.61 74.69 74.72 74.73 74.68 74.69 74.60 74.60 74.61 74.59 74.46 74.34 74.29 74.21 74.24 74.16 74.11 74.05 73.99 73.94 73.90 73.88 73.87 73.85 73.86 73.84 73.74 73.78 73.76 73.81 73.80 73.80 73.83 73.90 73.98 73.98 74.03 74.04
55°N ||     74.07 74.06 74.01 73.97 73.98 73.91 73.93 73.94 73.91 73.88 73.87 73.82 73.79 73.74 73.72 73.62 74.46 73.47 73.50 73.47 73.43 73.39 73.35 73.33 73.27 73.22 73.17 73.12 73.07 73.04 73.01 73.00 72.97 72.98 72.96 72.97 72.92 72.89 72.84 72.76 72.66 72.66 72.60 72.64 72.74 72.89 73.04 73.38 73.39 73.48 73.52 73.53 73.70 73.60 73.65 73.71 73.76 73.78 73.87 73.93 73.99 74.05 74.16 74.20 74.27 74.34 74.37 74.43 74.47 74.53 74.61 74.65 74.66 74.71 74.74 74.71 74.73 74.74 74.77 74.83 74.68 74.71 74.73 74.69 74.76 74.66 74.57 74.55 74.47 74.47 74.43 74.41 74.34 74.27 74.15 74.13 74.12 74.10 74.06 74.00 73.96 73.92 73.85 73.86 73.83 73.78 73.75 73.75 73.75 73.72 73.72 73.72 73.70 73.73 73.70 73.74 73.78 73.76 73.76 73.74 73.69 73.67 73.65 73.64 73.61 73.62 73.68 73.72 73.72 73.74 73.81 73.87 73.93 73.95 74.04 74.13 74.21 74.28 74.29 74.34 74.39 74.44 74.47 74.53 74.56 74.52 74.54 74.54 74.39 74.41 74.47 74.39 74.37 74.27 74.22 74.26 74.12 74.18 74.14 74.01 73.96 73.95 73.93 73.93 73.88 73.88 73.86 73.82 73.80 73.83 73.84 73.77 73.79 73.79 73.86 74.02 73.99 74.04 74.08 74.10
57°N ||     74.08 74.08 74.05 74.02 74.04 73.98 73.94 73.92 73.90 73.91 73.85 73.81 73.81 73.75 73.71 73.69 73.54 73.56 73.52 73.51 73.48 73.45 73.41 73.38 73.35 73.31 73.26 73.21 73.21 73.16 73.15 73.12 73.10 73.11 73.10 73.10 73.08 73.06 73.03 72.94 72.90 72.86 72.84 72.85 72.93 73.06 73.19 73.30 73.43 73.49 73.54 73.57 73.60 73.65 73.71 73.76 73.82 73.90 73.98 74.06 74.20 74.25 74.29 74.33 74.39 74.41 74.47 74.52 74.55 74.63 74.64 74.99 74.75 74.76 74.77 74.80 74.79 74.76 74.77 74.76 74.74 74.82 74.68 74.70 74.34 75.26 74.58 74.54 74.52 74.47 74.48 74.38 74.34 74.30 74.27 74.19 74.18 74.11 74.07 73.98 73.98 73.95 73.87 73.82 73.80 73.80 73.79 73.76 73.80 73.78 73.76 73.79 73.82 73.81 73.81 73.83 73.85 73.82 73.79 73.73 73.71 73.71 73.69 73.66 73.66 73.67 73.66 73.69 73.72 73.73 73.79 73.82 73.88 73.88 73.93 74.00 74.10 74.14 74.17 74.15 74.26 74.24 74.33 74.40 74.41 74.39 74.37 74.39 74.37 74.32 74.36 74.32 74.33 74.32 74.22 74.24 74.17 74.19 74.16 74.07 74.02 74.03 73.96 73.94 73.92 73.88 73.87 73.86 73.81 73.85 73.84 73.82 73.90 73.86 73.88 73.94 74.03 74.02 74.06 74.07
59°N ||     74.06 74.08 74.06 73.99 74.04 74.02 73.91 73.97 73.97 73.96 73.92 73.88 73.83 73.80 73.75 73.69 73.70 73.65 73.62 73.58 73.55 73.51 73.47 73.43 73.43 73.41 73.39 73.36 73.34 73.31 73.29 73.26 73.24 73.25 73.28 73.25 73.24 73.24 73.19 73.12 73.09 73.07 73.08 73.15 73.20 73.30 73.36 73.43 73.50 73.54 73.58 73.64 73.67 73.71 73.77 73.82 73.89 73.97 74.06 74.18 74.33 74.26 74.43 74.47 74.48 74.52 74.57 74.61 74.63 74.63 74.70 74.70 74.73 74.78 74.79 74.80 74.76 74.82 74.85 74.82 74.75 74.73 74.74 74.69 74.67 74.65 74.62 74.61 74.56 74.47 74.40 74.42 74.34 74.33 74.20 74.23 74.22 74.16 74.06 74.03 73.98 73.95 73.93 73.90 73.90 73.87 73.81 73.81 73.82 73.84 73.87 73.88 73.87 73.88 73.84 73.87 73.87 73.87 73.80 73.77 73.76 73.74 73.69 73.70 73.67 73.67 73.66 73.68 73.71 73.72 73.76 73.76 73.83 73.91 73.88 73.84 73.95 73.98 73.98 74.07 74.14 74.07 74.17 74.23 74.23 74.19 74.24 74.23 74.24 74.24 74.24 74.26 74.25 74.21 74.20 74.23 74.20 74.14 74.14 74.09 74.11 74.03 74.01 73.96 73.93 73.90 73.83 73.84 73.83 73.85 73.87 73.88 73.91 73.91 73.93 73.96 74.01 74.08 73.99 74.05
61°N ||     74.05 74.05 74.04 74.05 74.04 74.07 74.01 73.98 74.00 73.93 73.89 73.90 73.87 73.82 73.78 73.76 73.72 73.70 73.67 73.63 73.59 73.58 73.55 73.53 73.51 73.50 73.47 73.45 73.44 73.43 73.43 73.41 73.42 73.42 73.41 73.39 73.38 73.39 73.37 73.50 73.35 73.35 73.35 73.37 73.39 73.42 73.45 73.50 73.57 73.61 73.64 73.72 73.78 73.82 73.87 73.95 74.02 74.10 74.18 74.24 74.35 74.46 74.50 74.54 74.60 74.90 74.55 74.69 74.71 74.71 74.77 74.70 74.75 74.85 74.89 74.87 74.84 74.85 74.78 74.81 74.77 74.76 74.73 74.73 74.68 74.65 74.60 74.56 74.51 74.47 74.41 74.38 74.36 74.30 74.29 74.29 74.18 74.13 74.12 74.05 74.02 73.98 73.93 73.92 73.91 73.92 73.86 73.89 73.88 73.91 73.90 73.91 73.93 73.92 73.88 73.91 73.88 73.88 73.86 73.79 73.82 73.80 73.68 73.72 73.71 73.69 73.66 73.65 73.67 73.70 73.70 73.72 73.75 73.61 73.76 73.84 73.85 73.85 73.92 73.96 74.00 73.92 74.06 74.09 74.10 74.03 74.09 74.08 74.12 74.15 74.13 74.16 74.13 74.10 74.14 74.15 74.11 74.10 74.10 74.06 74.04 74.05 74.00 73.99 73.96 73.87 73.92 73.90 73.86 73.88 73.87 73.91 73.93 73.93 73.98 73.99 73.97 74.04 74.03 73.99
63°N ||     74.10 74.03 74.02 74.54 74.04 74.06 74.06 74.04 74.02 74.01 73.98 73.91 73.90 73.86 73.84 73.83 73.79 73.77 73.72 73.67 73.59 73.65 73.63 73.61 73.60 73.59 73.56 73.57 73.56 73.54 73.54 73.52 73.51 73.50 73.48 73.47 73.46 73.47 73.47 73.46 73.46 73.47 73.47 73.49 73.52 73.55 73.58 73.60 73.66 73.70 73.77 73.83 73.88 73.96 74.06 74.11 74.18 74.24 74.33 74.35 74.42 74.50 74.58 74.65 74.65 74.66 74.76 74.74 74.73 74.73 74.77 74.74 74.79 74.79 74.81 74.84 74.81 74.76 74.75 74.78 74.76 74.74 74.68 74.64 74.60 74.45 74.48 74.46 74.45 74.42 74.40 74.35 74.28 74.25 74.27 74.12 74.10 74.11 74.08 74.04 74.03 73.99 73.95 73.95 73.95 73.94 73.93 73.94 73.93 73.92 73.95 73.94 73.97 73.94 73.93 73.91 73.90 73.87 73.90 73.86 73.83 73.82 73.81 73.77 73.74 73.72 73.69 73.68 73.67 73.67 73.67 73.70 73.72 73.72 73.75 73.79 73.81 73.81 73.86 73.81 73.90 73.84 73.93 73.97 73.92 74.00 74.00 74.00 74.03 74.04 74.02 74.03 74.09 74.09 74.08 74.06 74.07 74.04 74.06 74.07 74.05 74.02 74.03 74.01 73.94 73.97 73.97 73.98 73.88 73.91 73.92 73.94 73.90 73.97 74.02 74.04 74.02 74.05 74.06 74.07
65°N ||     74.08 74.15 74.08 74.13 74.12 74.10 74.08 74.09 73.97 74.02 73.99 73.98 73.98 73.96 74.06 73.88 73.86 73.84 73.79 73.81 73.79 73.75 73.73 73.72 73.70 73.69 73.65 73.67 73.65 73.64 73.62 73.61 73.60 73.58 73.57 73.55 73.54 73.55 73.53 73.53 73.53 73.55 73.57 73.59 73.63 73.66 73.68 73.73 73.76 73.80 73.85 73.86 73.98 74.10 74.19 74.29 74.38 74.48 74.51 74.54 74.55 74.63 74.66 74.65 74.72 74.74 74.75 74.70 74.73 74.76 74.69 74.71 74.77 74.77 74.77 74.78 74.78 74.73 74.74 74.72 74.73 74.67 74.63 74.45 75.28 76.83 74.12 74.37 74.42 74.36 74.38 74.29 74.29 74.20 74.19 74.15 74.10 74.09 74.08 74.06 74.01 74.01 73.98 73.92 73.97 73.92 73.91 73.93 73.93 73.92 73.95 73.95 73.97 73.93 73.88 73.89 73.94 73.89 73.87 73.90 73.88 73.85 73.84 73.78 73.77 73.71 73.72 73.69 73.69 73.65 73.68 73.67 73.67 73.69 73.72 73.71 73.74 73.75 73.74 73.78 73.81 73.81 73.85 73.86 73.84 73.90 73.89 73.91 73.91 73.92 73.95 73.97 73.97 74.00 73.92 74.01 74.00 74.04 74.03 74.03 73.99 73.98 74.03 74.03 73.98 74.03 74.03 73.94 74.00 73.96 74.02 74.02 74.00 74.01 74.01 74.05 74.00 74.01 74.10 73.95
67°N ||     74.15 74.14 74.17 74.15 74.13 74.19 74.16 74.13 74.15 74.12 74.03 74.05 74.07 74.01 74.02 73.98 73.97 73.95 73.93 73.92 73.85 73.87 73.82 73.79 73.79 73.74 73.78 73.76 73.73 73.72 73.71 73.68 73.68 73.65 73.77 73.61 73.61 73.61 73.60 73.61 73.62 73.63 73.67 73.68 73.71 73.75 73.79 73.84 73.88 73.95 74.03 74.12 74.20 74.30 74.41 74.50 74.61 74.68 74.76 74.83 74.86 74.84 74.78 74.74 74.74 74.74 74.71 74.73 74.77 74.74 74.75 74.75 74.72 74.76 74.75 74.72 74.70 74.62 74.72 74.68 74.66 74.62 74.52 74.48 74.47 74.38 74.36 74.37 74.34 74.36 74.30 74.25 74.24 74.18 74.16 74.11 74.09 74.06 74.04 73.99 73.96 73.98 73.96 73.91 73.92 73.92 73.93 73.90 73.88 73.85 73.87 73.93 73.96 73.93 73.91 73.92 73.87 73.90 73.90 73.89 73.87 73.83 73.85 73.82 73.80 73.78 73.77 73.72 73.69 73.69 73.67 73.64 73.65 73.65 73.63 73.68 73.69 73.70 73.62 73.73 73.75 73.78 73.80 73.78 73.80 73.80 73.75 73.84 73.84 73.86 73.86 73.91 73.90 73.93 73.95 73.95 73.96 73.97 73.98 74.01 73.94 73.95 73.96 73.99 73.98 73.99 74.04 74.05 74.05 74.03 74.06 74.03 74.08 74.07 74.01 74.04 74.05 74.12 74.11 74.13
69°N ||     74.08 74.19 74.19 74.17 74.18 74.19 74.17 74.19 74.12 74.21 74.15 74.14 74.12 74.13 74.05 74.01 74.00 74.06 74.07 74.01 74.02 74.01 73.98 73.96 73.91 73.89 73.76 73.86 73.86 73.79 73.84 73.77 73.78 73.74 73.70 73.68 73.69 73.68 73.69 73.69 73.70 73.74 73.76 73.79 73.82 73.87 73.96 74.04 74.14 74.21 74.26 74.32 74.35 74.43 74.48 74.56 74.61 74.64 74.70 74.72 74.72 74.73 74.72 74.71 74.68 74.70 74.70 74.71 74.67 74.71 74.71 74.69 74.73 74.71 74.63 74.67 74.65 74.60 74.60 74.57 74.53 74.50 74.51 74.46 74.38 74.39 74.31 74.28 74.26 74.23 74.23 74.19 74.13 74.13 74.12 74.02 74.04 74.04 74.01 73.99 73.98 73.98 73.96 73.91 73.92 73.95 73.93 73.91 73.90 73.92 73.84 73.85 73.90 73.89 73.91 73.90 73.87 73.89 73.88 73.85 73.83 73.84 73.83 73.82 73.78 73.77 73.77 73.75 73.74 73.72 73.70 73.67 73.67 73.65 73.63 73.61 73.63 73.67 73.69 73.69 73.70 73.71 73.72 73.73 73.73 73.74 73.75 73.78 73.78 73.78 73.81 73.79 73.82 73.86 73.88 73.91 73.89 73.92 74.01 73.98 73.95 73.95 73.96 74.00 74.00 74.03 74.04 74.08 74.06 74.04 74.04 74.09 74.10 74.12 74.19 74.16 74.14 74.16 74.13 74.11
71°N ||     74.19 74.24 74.27 74.21 74.19 74.23 74.56 74.16 74.21 74.22 74.15 74.18 74.19 74.16 74.22 74.23 74.22 74.17 74.25 74.11 74.05 74.12 74.12 74.08 74.03 74.01 73.96 73.92 73.94 73.88 73.89 73.90 73.90 73.83 73.87 73.88 73.83 73.83 73.84 73.85 73.82 73.88 73.91 73.93 73.99 74.03 74.09 74.17 74.22 74.30 74.35 74.39 74.40 74.39 74.43 74.45 74.47 74.50 74.52 74.52 74.50 74.54 74.54 74.56 74.64 74.59 74.60 74.62 74.68 74.62 74.64 74.62 74.61 74.63 74.58 74.54 74.54 74.55 74.52 74.47 74.44 74.43 74.40 74.36 74.31 74.29 74.26 74.25 74.22 74.16 74.10 74.06 74.08 74.09 74.04 74.03 74.00 73.99 73.98 73.95 73.91 73.89 73.88 73.87 73.90 73.91 73.90 73.88 73.88 73.88 73.91 73.88 73.87 73.87 73.85 73.87 73.85 73.84 73.81 73.84 73.79 73.82 73.81 73.77 73.78 73.77 73.76 73.76 73.75 73.72 73.71 73.71 73.69 73.68 73.66 73.66 73.65 73.64 73.63 73.62 73.60 73.60 73.62 73.63 73.65 73.67 73.70 73.71 73.75 73.74 73.78 73.77 73.78 73.79 73.83 73.82 73.87 73.90 73.93 73.95 73.97 73.93 73.99 74.01 74.02 74.06 74.05 74.07 74.00 74.09 74.09 74.08 74.04 74.12 74.13 74.16 74.21 74.13 74.18 74.17
73°N ||     74.25 74.29 74.30 74.26 74.23 74.31 74.32 74.29 74.29 74.32 74.36 74.30 74.32 74.25 74.38 74.29 74.27 74.25 74.21 74.21 74.23 74.09 74.09 74.13 74.08 74.14 74.07 74.28 74.16 74.10 74.14 74.05 74.01 73.98 73.93 73.97 73.93 73.94 73.96 74.01 74.03 74.06 74.08 74.10 74.15 74.18 74.20 74.23 74.26 74.30 74.35 74.43 74.40 74.40 74.40 74.39 74.37 74.36 74.32 74.36 74.38 74.40 74.42 74.41 74.44 74.48 74.49 74.47 74.46 74.48 74.53 74.56 74.55 74.48 74.51 74.52 74.52 74.46 74.42 74.35 74.35 74.32 74.28 74.25 74.27 74.25 74.22 74.18 74.15 74.14 74.09 74.00 74.00 74.00 73.99 73.93 73.93 73.93 73.91 73.92 73.89 73.89 73.87 73.83 73.86 73.87 73.84 73.83 73.83 73.81 73.84 73.84 73.86 73.86 73.84 73.86 73.87 73.84 73.80 73.78 73.80 73.83 73.82 73.78 73.77 73.76 73.74 73.76 73.72 73.72 73.71 73.69 73.70 73.68 73.69 73.68 73.67 73.65 73.65 73.65 73.67 73.67 73.68 73.69 73.70 73.71 73.72 73.73 73.74 73.75 73.75 73.78 73.78 73.80 73.80 73.80 73.85 73.88 73.89 73.88 73.95 73.95 73.93 73.98 74.03 74.06 74.02 74.06 74.11 74.13 73.90 74.81 73.99 73.61 74.12 74.17 74.24 74.22 74.14 74.21
75°N ||     74.24 74.30 74.26 74.29 74.30 74.37 74.27 74.33 74.34 74.34 74.37 74.32 74.33 74.39 74.33 74.37 74.36 74.25 74.30 74.32 74.29 74.35 74.37 74.42 74.32 74.21 74.23 74.23 74.08 74.13 74.14 74.10 74.17 74.20 74.23 74.13 74.10 74.11 74.05 74.12 74.11 74.13 74.19 74.18 74.17 74.14 74.19 74.22 74.24 74.30 74.34 74.35 74.34 74.35 74.35 74.43 74.33 74.32 74.34 74.34 74.39 74.41 74.43 74.43 74.43 74.40 74.38 74.39 74.41 74.36 74.43 74.42 74.42 74.42 74.40 74.42 74.37 74.36 74.30 74.31 74.26 74.25 74.21 74.30 74.18 74.13 74.10 74.07 74.06 74.06 74.02 74.00 73.98 73.95 73.95 73.93 73.98 73.88 73.86 73.85 73.85 73.84 73.84 73.82 73.83 73.84 73.84 73.83 73.81 73.83 73.82 73.81 73.83 73.83 73.83 73.82 73.81 73.82 73.79 73.79 73.79 73.78 73.76 73.80 73.80 73.79 73.75 73.74 73.74 73.71 73.74 73.73 73.73 73.72 73.69 73.70 73.69 73.69 73.69 73.69 73.69 73.71 73.71 73.68 73.70 73.72 73.74 73.74 73.73 73.73 73.75 73.77 73.78 73.79 73.80 73.81 73.82 73.86 73.88 73.90 73.90 73.95 73.96 74.00 74.01 74.01 74.02 74.04 74.07 74.10 74.10 74.14 74.11 74.25 74.26 74.28 74.28 74.28 74.26 74.21
77°N ||     74.34 74.26 74.12 74.05 74.14 74.31 74.25 74.02 74.04 74.28 74.34 74.34 74.36 74.33 74.33 74.22 74.10 74.13 74.04 74.21 74.09 74.16 74.42 74.59 74.32 74.21 74.20 74.27 74.23 74.22 74.21 74.20 74.23 74.18 74.00 74.16 74.10 74.14 74.12 74.10 74.19 74.17 74.12 74.12 74.16 74.21 74.22 74.25 74.27 74.28 74.29 74.31 74.23 74.35 74.36 74.38 74.40 74.39 74.39 74.39 74.40 74.03 74.03 74.24 74.32 74.30 74.29 74.30 74.25 74.25 74.28 74.29 74.29 74.29 74.26 74.26 74.24 74.25 74.26 74.25 74.21 74.15 74.14 74.12 74.11 74.08 74.01 73.99 74.03 74.00 74.01 73.98 73.94 73.89 73.88 73.90 73.90 73.89 73.87 73.85 73.85 73.84 73.83 73.86 73.83 73.82 73.82 73.82 73.82 73.81 73.82 73.81 73.80 73.78 73.78 73.78 73.80 73.77 73.78 73.75 73.76 73.77 73.78 73.78 73.78 73.79 73.77 73.77 73.75 73.74 73.75 73.73 73.72 73.70 73.61 73.68 73.71 73.71 73.73 73.72 73.71 73.71 73.71 73.71 73.72 73.71 73.74 73.72 73.74 73.72 73.75 73.77 73.77 73.78 73.80 73.81 73.83 73.84 73.83 73.86 73.87 73.90 73.95 73.98 73.99 74.00 74.03 74.07 74.08 74.06 74.11 74.07 74.11 74.15 74.14 74.26 74.32 74.31 74.26 74.31
79°N ||     74.15 74.08 74.08 74.13 74.15 74.12 74.10 74.09 74.11 74.10 74.11 74.02 74.16 74.13 74.15 74.20 74.20 74.23 74.23 74.19 74.18 74.25 74.23 74.25 74.28 74.30 74.25 74.11 74.15 74.09 74.11 74.13 74.15 74.16 74.13 74.16 74.13 74.19 74.17 74.16 74.17 74.18 74.18 74.15 74.11 74.12 74.14 74.16 74.17 74.22 74.26 74.23 74.25 74.27 74.29 74.30 74.27 74.30 74.34 74.33 74.35 74.36 74.35 74.36 74.32 74.32 74.36 74.32 74.26 74.23 74.19 74.17 74.12 74.13 74.14 74.04 74.02 74.04 74.10 74.10 74.04 74.07 73.98 73.79 73.88 74.04 73.59 73.67 73.91 73.44 73.58 73.76 73.66 73.52 73.71 73.47 73.52 73.74 73.65 73.54 73.58 73.61 73.65 73.78 73.79 73.77 73.79 73.79 73.80 73.79 73.79 73.79 73.79 73.79 73.77 73.78 73.77 73.77 73.77 73.70 73.93 73.70 73.76 73.75 73.74 73.76 73.74 73.74 73.74 73.74 73.75 73.75 73.74 73.75 73.74 73.75 73.75 73.75 73.74 73.75 73.74 73.73 73.71 73.72 73.72 73.69 73.67 73.68 73.70 73.72 73.73 73.72 73.76 73.78 73.78 73.81 73.80 73.83 73.83 73.83 73.85 73.88 73.89 73.94 73.95 73.98 73.97 73.97 73.99 74.06 74.06 74.08 74.08 74.11 74.13 74.10 74.10 74.18 74.18 74.17
81°N ||     73.71 73.72 73.73 73.75 73.73 73.73 73.74 73.73 73.74 73.74 73.75 73.76 73.77 73.78 73.79 73.80 73.80 73.82 73.82 73.82 73.83 73.84 73.85 73.86 73.88 73.90 73.95 74.00 74.00 74.04 74.08 74.03 74.03 74.13 73.88 73.89 73.79 73.90 73.67 73.71 73.82 73.85 74.03 74.03 74.04 74.08 74.12 74.10 73.99 73.96 73.75 73.73 73.67 73.74 73.95 73.81 73.83 73.81 73.79 73.83 74.05 73.95 73.98 73.98 74.02 74.05 74.10 73.91 73.84 73.73 73.74 73.76 73.58 73.66 73.59 73.49 73.42 73.48 73.41 73.34 73.32 73.22 73.24 73.18 73.18 73.20 73.11 73.10 73.11 73.07 73.10 73.14 73.03 73.03 73.14 73.06 73.07 72.98 72.99 73.00 73.14 73.19 73.18 73.18 73.18 73.21 73.10 73.37 73.41 73.64 73.63 73.43 73.52 73.72 73.61 73.65 73.56 73.60 73.69 73.50 73.52 73.49 73.52 73.53 73.62 73.73 73.57 73.60 73.60 73.60 73.62 73.61 73.61 73.62 73.63 73.64 73.67 73.71 73.74 73.74 73.75 73.75 73.75 73.74 73.75 73.74 73.74 73.75 73.76 73.78 73.79 73.80 73.81 73.82 73.82 73.81 73.81 73.83 73.84 73.82 73.83 73.84 73.85 73.85 73.86 73.85 73.85 73.84 73.83 73.80 73.77 73.78 73.78 73.77 73.77 73.75 73.73 73.72 73.71 73.71
