45°N ||     120.87 120.86 120.84 120.84 120.83 120.82 120.81 120.79 120.79 120.80 120.81 120.79 120.79 120.77 120.77 120.73 120.67 120.63 120.64 120.67 120.75 120.83 120.90 120.96 121.00 121.04 121.07 121.06 120.90 120.38 119.84 119.38 119.21 117.60 116.89 116.72 117.43 118.93 119.92 120.60 120.86 120.94 120.94 120.98 121.02 121.06 121.06 120.98 120.57 120.25 119.86 120.24 120.77 120.72 120.71 120.84 121.07 121.05 121.08 121.04 121.00 120.90 120.83 120.73 120.65 120.64 120.65 120.70 120.75 120.80 120.84 120.94 120.99 121.04 121.04 121.14 121.14 121.15 121.22 121.23 121.15 121.18 121.16 121.15 121.11 121.07 120.97 121.01 120.95 120.86 120.85 120.90 120.79 120.74 120.73 120.70 120.66 120.64 120.66 120.70 120.66 120.69 120.72 120.65 120.67 120.63 120.63 120.63 120.73 120.81 120.88 120.73 120.80 120.84 120.72 120.78 120.84 120.73 120.72 120.69 120.71 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.67 120.76 120.80 120.96 121.05 121.14 121.24 121.29 121.39 121.47 121.56 121.55 121.56 121.54 121.47 121.50 121.51 121.48 121.46 121.39 121.43 121.39 121.24 121.30 121.27 121.18 121.06 120.90 120.84 120.80 120.70 120.66 120.64 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.65 120.77 120.64 120.67 120.68 120.75 120.84 120.84 120.87
47°N ||     120.87 120.86 120.86 120.83 120.82 120.82 120.81 120.81 120.78 120.82 120.81 120.79 120.80 120.76 120.72 120.70 120.63 120.63 120.64 120.68 120.75 120.80 120.85 120.89 120.93 120.98 121.03 121.05 121.08 121.05 120.96 120.89 120.89 120.86 120.15 119.97 120.50 120.72 120.78 120.82 120.92 120.96 120.96 120.99 121.04 121.07 121.07 121.07 120.50 120.34 120.69 120.89 121.06 121.03 121.05 121.05 121.06 120.85 121.08 121.05 120.97 120.85 120.73 120.65 120.63 120.66 120.70 120.74 120.83 120.86 120.94 121.00 121.03 121.08 121.11 121.10 121.06 120.98 121.22 121.24 121.22 121.26 121.21 121.20 121.15 121.13 121.13 121.10 121.05 121.00 120.96 120.94 120.92 120.89 120.78 120.81 120.74 120.70 120.70 120.72 120.67 120.69 120.72 120.65 120.67 120.63 120.67 120.65 120.63 120.69 120.73 120.67 120.68 120.65 120.64 120.81 120.71 120.68 120.67 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.71 120.74 120.80 120.86 121.18 121.20 121.15 121.21 121.30 121.37 121.46 121.54 121.54 121.51 121.51 121.49 121.47 121.47 121.40 121.48 121.45 121.43 121.35 121.35 121.35 121.23 121.13 121.02 120.94 120.69 120.70 120.77 120.70 120.69 120.68 120.67 120.67 120.65 120.66 120.65 120.64 120.63 120.63 120.65 120.68 120.74 120.75 120.81 120.83 120.87
49°N ||     120.88 120.86 120.86 120.83 120.85 120.84 120.83 120.83 120.81 120.81 120.82 120.79 120.78 120.73 120.69 120.65 120.63 120.63 120.64 120.67 120.71 120.74 120.79 120.83 120.90 120.94 120.96 120.99 121.02 121.04 121.06 121.07 121.08 121.07 121.06 121.07 121.07 121.07 121.02 120.98 120.97 121.02 121.02 120.94 121.01 121.05 121.06 121.04 121.04 120.76 120.82 120.73 120.69 120.82 120.84 121.04 121.03 121.03 120.85 121.01 120.85 120.74 120.65 120.63 120.66 120.71 120.78 120.85 120.87 120.98 120.99 121.04 121.10 121.11 121.13 121.15 121.18 121.24 121.28 121.29 121.30 121.26 121.26 121.24 121.23 121.20 121.20 121.12 121.10 121.08 121.05 121.00 120.93 120.89 120.86 120.87 120.81 120.82 120.82 120.79 120.70 120.75 120.66 120.74 122.13 120.92 120.63 120.64 120.63 120.64 120.65 120.64 120.64 120.65 120.68 120.63 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.69 120.74 120.79 120.86 120.94 121.12 121.17 121.14 121.24 121.25 121.36 121.42 121.46 121.50 121.50 121.47 121.48 121.47 121.46 121.42 121.35 121.46 121.39 121.31 121.27 121.27 121.14 121.08 120.98 120.95 120.76 120.67 120.80 120.74 120.73 120.73 120.72 120.72 120.71 120.68 120.70 120.68 120.69 120.63 120.70 120.78 120.76 120.76 120.85 120.91 120.85
51°N ||     120.88 120.88 120.85 120.85 120.86 120.86 120.82 120.81 120.82 120.82 120.80 120.76 120.74 120.71 120.66 120.63 120.63 120.64 120.65 120.67 120.74 120.73 120.77 120.82 120.84 120.88 120.91 120.94 120.97 120.99 121.01 121.04 121.06 121.07 121.07 121.07 121.08 121.08 121.07 121.05 121.03 121.04 121.06 121.07 121.06 121.07 121.06 121.00 120.83 120.77 120.72 120.69 120.66 120.65 120.65 120.74 120.96 120.99 120.92 120.76 120.70 120.65 120.63 120.69 120.71 120.77 120.83 120.91 120.97 121.02 121.10 121.15 121.19 121.19 121.23 121.25 121.27 121.22 121.40 121.45 121.32 121.31 121.35 121.18 121.29 121.25 121.18 121.17 121.20 121.15 121.14 121.10 121.04 121.00 120.96 120.93 120.89 120.81 120.91 120.83 120.82 120.81 120.67 121.64 122.20 120.75 120.65 120.66 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.63 120.63 120.63 120.63 120.64 120.63 120.64 120.63 120.63 120.64 120.64 120.63 120.65 120.67 120.69 120.73 120.80 120.88 120.94 121.04 121.05 121.17 121.21 121.30 121.35 121.40 121.44 121.50 121.48 121.50 121.49 121.43 121.47 121.46 121.42 121.40 121.33 121.32 121.20 121.08 121.11 121.05 120.98 120.94 120.91 120.85 120.83 120.80 120.77 120.76 120.77 120.74 120.75 120.73 120.72 120.71 120.73 120.69 120.77 120.77 120.73 120.77 120.85 120.91 120.90
53°N ||     120.88 120.86 120.88 120.88 120.88 120.86 120.84 120.82 120.81 120.77 120.78 120.76 120.72 120.68 120.64 120.63 120.64 120.64 120.65 120.66 120.68 120.70 120.73 120.76 120.79 120.82 120.86 120.89 120.91 120.95 120.97 120.99 121.01 121.02 121.02 121.03 121.03 121.05 121.07 121.08 121.08 121.07 121.08 121.08 121.06 121.01 120.96 120.89 120.80 120.73 120.68 120.66 120.65 120.64 120.64 120.63 120.76 120.73 120.80 120.65 120.65 120.69 120.74 120.77 120.82 120.88 120.97 121.03 121.08 121.12 121.21 121.25 121.26 121.28 121.32 121.36 121.37 121.35 121.41 121.39 121.35 121.39 121.37 121.40 121.35 121.43 121.39 121.28 121.27 121.19 121.21 121.17 121.11 121.09 121.02 120.97 120.99 121.13 120.92 120.91 120.83 120.83 120.78 120.73 120.64 120.65 120.64 120.70 120.66 120.69 120.66 120.66 120.64 120.66 120.66 120.65 120.67 120.69 120.66 120.68 120.66 120.64 120.63 120.64 120.64 120.64 120.63 120.66 120.67 120.69 120.75 120.82 120.87 120.93 120.92 121.02 121.08 121.17 121.18 121.24 121.26 121.31 121.32 121.39 121.41 121.41 121.37 121.38 121.30 121.31 121.32 121.31 121.20 121.12 121.08 121.02 121.05 120.99 120.95 120.91 120.88 120.84 120.82 120.81 120.80 120.79 120.80 120.79 120.71 120.74 120.72 120.76 120.75 120.75 120.77 120.82 120.88 120.87 120.91 120.91
55°N ||     120.92 120.91 120.88 120.85 120.86 120.80 120.82 120.83 120.81 120.79 120.78 120.74 120.72 120.67 120.65 120.63 121.25 120.66 120.64 120.65 120.66 120.68 120.70 120.71 120.74 120.78 120.81 120.84 120.87 120.90 120.92 120.93 120.95 120.95 120.96 120.95 120.98 120.99 121.01 121.03 121.05 121.05 121.06 121.05 121.02 120.96 120.88 120.75 120.69 120.65 120.65 120.65 120.77 120.63 120.63 120.63 120.64 120.64 120.70 120.75 120.79 120.84 120.92 120.96 121.02 121.08 121.10 121.16 121.19 121.24 121.31 121.34 121.35 121.39 121.42 121.39 121.42 121.43 121.46 121.52 121.40 121.43 121.46 121.42 121.49 121.42 121.34 121.34 121.27 121.28 121.26 121.24 121.19 121.13 121.04 121.03 121.03 121.01 120.98 120.93 120.91 120.88 120.82 120.83 120.81 120.76 120.73 120.74 120.74 120.72 120.72 120.72 120.70 120.73 120.71 120.74 120.77 120.76 120.75 120.73 120.68 120.67 120.65 120.64 120.63 120.64 120.67 120.69 120.69 120.71 120.76 120.81 120.85 120.86 120.92 120.99 121.04 121.09 121.10 121.14 121.17 121.20 121.22 121.27 121.28 121.25 121.27 121.27 121.14 121.16 121.21 121.15 121.13 121.06 121.02 121.06 120.96 121.00 120.98 120.89 120.86 120.85 120.84 120.84 120.81 120.81 120.80 120.77 120.75 120.78 120.78 120.73 120.74 120.74 120.80 120.94 120.88 120.92 120.94 120.95
57°N ||     120.94 120.93 120.91 120.89 120.91 120.86 120.83 120.81 120.81 120.81 120.76 120.73 120.73 120.68 120.65 120.64 120.64 120.63 120.64 120.64 120.65 120.65 120.67 120.68 120.70 120.72 120.75 120.78 120.78 120.81 120.83 120.85 120.86 120.86 120.87 120.87 120.88 120.90 120.91 120.95 120.97 120.98 120.98 120.97 120.93 120.86 120.78 120.72 120.66 120.65 120.64 120.63 120.63 120.63 120.63 120.65 120.69 120.74 120.80 120.85 120.96 121.00 121.05 121.08 121.13 121.16 121.21 121.26 121.29 121.36 121.37 121.67 121.46 121.47 121.48 121.51 121.51 121.49 121.50 121.50 121.49 121.57 121.46 121.48 121.19 121.99 121.40 121.37 121.36 121.32 121.33 121.26 121.22 121.19 121.17 121.11 121.10 121.05 121.02 120.94 120.94 120.92 120.86 120.82 120.80 120.80 120.80 120.77 120.81 120.79 120.78 120.80 120.83 120.82 120.82 120.83 120.85 120.83 120.80 120.74 120.72 120.71 120.70 120.67 120.67 120.68 120.66 120.68 120.71 120.72 120.76 120.78 120.83 120.83 120.86 120.91 120.98 121.01 121.03 121.01 121.09 121.07 121.14 121.19 121.19 121.17 121.16 121.17 121.15 121.11 121.14 121.11 121.12 121.11 121.04 121.06 121.01 121.02 121.00 120.94 120.91 120.91 120.87 120.86 120.84 120.82 120.82 120.80 120.76 120.80 120.79 120.77 120.84 120.80 120.81 120.86 120.92 120.91 120.93 120.94
59°N ||     120.94 120.95 120.93 120.88 120.91 120.90 120.82 120.86 120.85 120.85 120.82 120.79 120.75 120.72 120.68 120.65 120.64 120.63 120.63 120.63 120.63 120.64 120.65 120.66 120.66 120.67 120.68 120.69 120.71 120.72 120.73 120.76 120.77 120.77 120.75 120.77 120.78 120.78 120.81 120.84 120.85 120.86 120.85 120.80 120.77 120.72 120.68 120.66 120.64 120.63 120.63 120.63 120.63 120.64 120.68 120.71 120.76 120.82 120.88 120.98 121.09 121.05 121.19 121.22 121.24 121.28 121.33 121.37 121.40 121.40 121.46 121.46 121.49 121.54 121.55 121.56 121.54 121.59 121.63 121.61 121.56 121.55 121.56 121.53 121.51 121.50 121.48 121.47 121.44 121.36 121.31 121.34 121.27 121.26 121.15 121.18 121.16 121.12 121.04 121.01 120.97 120.95 120.94 120.92 120.92 120.90 120.84 120.84 120.85 120.87 120.90 120.91 120.91 120.91 120.87 120.90 120.89 120.89 120.83 120.80 120.78 120.76 120.71 120.72 120.69 120.69 120.68 120.69 120.71 120.72 120.75 120.75 120.81 120.87 120.85 120.81 120.89 120.92 120.91 120.98 121.03 120.97 121.04 121.08 121.08 121.05 121.08 121.07 121.08 121.08 121.07 121.09 121.08 121.05 121.04 121.06 121.05 121.00 121.00 120.96 120.98 120.93 120.91 120.88 120.86 120.84 120.78 120.79 120.78 120.81 120.83 120.83 120.86 120.85 120.87 120.88 120.92 120.97 120.90 120.93
61°N ||     120.95 120.95 120.94 120.94 120.93 120.95 120.91 120.88 120.89 120.84 120.81 120.81 120.79 120.75 120.72 120.69 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.65 120.65 120.66 120.66 120.67 120.67 120.67 120.67 120.68 120.69 120.69 120.69 120.69 120.72 120.70 120.70 120.69 120.68 120.67 120.66 120.65 120.64 120.63 120.63 120.64 120.67 120.71 120.75 120.78 120.84 120.90 120.95 121.01 121.06 121.15 121.25 121.29 121.33 121.38 121.64 121.36 121.48 121.51 121.52 121.57 121.51 121.57 121.65 121.69 121.68 121.66 121.68 121.63 121.66 121.64 121.64 121.62 121.63 121.59 121.57 121.52 121.50 121.46 121.42 121.38 121.36 121.34 121.29 121.28 121.27 121.19 121.15 121.13 121.07 121.05 121.02 120.98 120.98 120.97 120.97 120.92 120.95 120.95 120.98 120.97 120.98 120.99 120.98 120.94 120.97 120.94 120.93 120.91 120.84 120.86 120.84 120.73 120.76 120.74 120.73 120.70 120.69 120.70 120.73 120.73 120.74 120.76 120.66 120.77 120.83 120.85 120.84 120.90 120.93 120.96 120.89 120.99 121.01 121.02 120.96 121.00 120.99 121.02 121.04 121.02 121.04 121.02 121.00 121.03 121.03 121.01 120.99 121.00 120.97 120.95 120.96 120.93 120.92 120.91 120.83 120.87 120.86 120.83 120.85 120.84 120.87 120.89 120.88 120.92 120.92 120.90 120.95 120.94 120.91
63°N ||     121.01 120.95 120.94 121.36 120.95 120.96 120.96 120.94 120.93 120.91 120.88 120.84 120.83 120.79 120.78 120.76 120.73 120.72 120.67 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.64 120.64 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.63 120.63 120.63 120.63 120.65 120.68 120.74 120.78 120.83 120.90 120.97 121.01 121.06 121.11 121.18 121.20 121.26 121.33 121.40 121.47 121.47 121.50 121.58 121.58 121.58 121.58 121.63 121.61 121.65 121.66 121.68 121.72 121.70 121.67 121.67 121.71 121.70 121.70 121.65 121.62 121.59 121.46 121.49 121.47 121.47 121.45 121.44 121.39 121.33 121.30 121.32 121.19 121.17 121.18 121.15 121.12 121.11 121.08 121.05 121.05 121.05 121.04 121.03 121.04 121.04 121.02 121.05 121.04 121.06 121.03 121.02 121.00 121.00 120.96 120.98 120.94 120.91 120.89 120.88 120.84 120.81 120.79 120.75 120.74 120.73 120.73 120.73 120.75 120.76 120.77 120.79 120.82 120.84 120.84 120.88 120.83 120.91 120.85 120.93 120.96 120.92 120.97 120.97 120.97 120.99 120.99 120.98 120.98 121.02 121.02 121.02 121.00 121.00 120.98 121.00 121.00 120.99 120.97 120.98 120.96 120.91 120.93 120.93 120.94 120.86 120.89 120.90 120.92 120.88 120.93 120.97 120.98 120.96 120.98 120.98 120.99
65°N ||     121.02 121.07 121.02 121.06 121.05 121.03 121.01 121.01 120.92 120.95 120.92 120.92 120.91 120.90 120.97 120.83 120.81 120.79 120.75 120.76 120.74 120.71 120.70 120.69 120.67 120.66 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.66 120.69 120.72 120.75 120.80 120.84 120.86 120.96 121.05 121.12 121.20 121.27 121.36 121.39 121.41 121.43 121.50 121.53 121.53 121.60 121.62 121.64 121.60 121.64 121.67 121.62 121.64 121.70 121.71 121.72 121.74 121.74 121.72 121.73 121.73 121.75 121.71 121.68 121.53 122.26 123.61 121.24 121.46 121.51 121.46 121.48 121.40 121.41 121.33 121.32 121.28 121.24 121.22 121.22 121.19 121.16 121.15 121.13 121.08 121.12 121.07 121.07 121.08 121.08 121.07 121.10 121.10 121.11 121.08 121.02 121.03 121.07 121.02 121.00 121.02 121.00 120.97 120.95 120.88 120.87 120.81 120.82 120.79 120.78 120.74 120.76 120.76 120.76 120.76 120.79 120.78 120.81 120.82 120.80 120.84 120.87 120.86 120.90 120.90 120.88 120.93 120.93 120.94 120.93 120.94 120.96 120.97 120.97 120.99 120.93 121.00 120.99 121.02 121.01 121.01 120.98 120.97 121.02 121.01 120.97 121.02 121.01 120.95 120.99 120.96 121.01 121.00 120.99 120.99 120.99 121.02 120.97 120.98 121.05 120.93
67°N ||     121.11 121.10 121.12 121.10 121.09 121.13 121.10 121.07 121.08 121.06 120.99 121.00 121.01 120.96 120.97 120.94 120.93 120.91 120.89 120.88 120.82 120.84 120.79 120.77 120.76 120.72 120.75 120.74 120.71 120.70 120.69 120.66 120.66 120.64 120.75 120.63 120.63 120.63 120.63 120.63 120.64 120.65 120.68 120.70 120.73 120.77 120.81 120.87 120.91 120.96 121.03 121.11 121.18 121.26 121.35 121.43 121.52 121.59 121.66 121.72 121.75 121.74 121.69 121.67 121.68 121.68 121.67 121.69 121.73 121.71 121.74 121.74 121.73 121.77 121.77 121.75 121.74 121.69 121.79 121.77 121.76 121.73 121.65 121.62 121.62 121.55 121.53 121.54 121.52 121.53 121.48 121.44 121.43 121.38 121.36 121.31 121.29 121.27 121.25 121.20 121.17 121.19 121.17 121.13 121.13 121.13 121.14 121.11 121.09 121.05 121.07 121.13 121.15 121.12 121.10 121.10 121.05 121.08 121.07 121.06 121.03 120.98 120.99 120.96 120.93 120.91 120.90 120.84 120.82 120.81 120.78 120.76 120.76 120.76 120.74 120.79 120.79 120.80 120.73 120.82 120.84 120.87 120.88 120.86 120.87 120.88 120.83 120.92 120.91 120.93 120.92 120.97 120.96 120.98 120.99 120.99 121.00 121.01 121.02 121.04 120.98 120.99 121.00 121.03 121.02 121.02 121.06 121.07 121.07 121.05 121.07 121.05 121.08 121.07 121.03 121.05 121.05 121.10 121.09 121.10
69°N ||     121.11 121.19 121.19 121.17 121.18 121.18 121.16 121.17 121.12 121.18 121.13 121.12 121.10 121.10 121.04 121.00 121.00 121.04 121.04 121.00 121.00 120.99 120.97 120.95 120.90 120.89 120.78 120.86 120.86 120.80 120.84 120.78 120.78 120.75 120.72 120.70 120.71 120.71 120.72 120.73 120.74 120.78 120.81 120.84 120.88 120.93 121.01 121.08 121.16 121.23 121.28 121.33 121.36 121.43 121.48 121.55 121.59 121.62 121.68 121.70 121.71 121.72 121.72 121.71 121.70 121.72 121.74 121.75 121.73 121.76 121.78 121.76 121.81 121.80 121.73 121.78 121.78 121.74 121.75 121.74 121.71 121.69 121.71 121.67 121.60 121.61 121.54 121.52 121.50 121.48 121.48 121.44 121.39 121.39 121.38 121.30 121.31 121.31 121.28 121.26 121.25 121.24 121.23 121.18 121.19 121.22 121.20 121.17 121.17 121.18 121.09 121.10 121.14 121.14 121.15 121.13 121.10 121.11 121.10 121.06 121.03 121.04 121.02 121.01 120.96 120.94 120.93 120.92 120.90 120.88 120.85 120.82 120.82 120.79 120.77 120.75 120.77 120.80 120.83 120.82 120.83 120.83 120.84 120.84 120.85 120.85 120.87 120.89 120.89 120.89 120.92 120.90 120.93 120.96 120.99 121.01 120.99 121.02 121.09 121.06 121.04 121.04 121.04 121.08 121.08 121.10 121.11 121.14 121.12 121.11 121.10 121.14 121.15 121.16 121.21 121.18 121.16 121.18 121.15 121.13
71°N ||     121.25 121.28 121.30 121.26 121.23 121.26 121.54 121.20 121.24 121.25 121.18 121.20 121.21 121.18 121.22 121.23 121.22 121.18 121.24 121.12 121.08 121.13 121.12 121.09 121.05 121.03 121.00 120.96 120.98 120.93 120.94 120.94 120.95 120.89 120.93 120.93 120.89 120.89 120.91 120.92 120.91 120.97 121.00 121.03 121.08 121.12 121.17 121.25 121.29 121.36 121.41 121.45 121.46 121.46 121.50 121.52 121.54 121.57 121.60 121.60 121.59 121.63 121.64 121.66 121.74 121.70 121.72 121.74 121.80 121.76 121.79 121.77 121.77 121.80 121.76 121.73 121.74 121.76 121.74 121.71 121.69 121.69 121.67 121.63 121.60 121.59 121.56 121.55 121.53 121.47 121.42 121.38 121.41 121.41 121.37 121.36 121.33 121.32 121.31 121.28 121.25 121.23 121.21 121.20 121.23 121.24 121.22 121.19 121.20 121.19 121.21 121.18 121.16 121.16 121.13 121.15 121.12 121.11 121.06 121.09 121.03 121.06 121.05 121.00 121.00 120.99 120.98 120.97 120.95 120.92 120.90 120.90 120.88 120.87 120.84 120.84 120.82 120.81 120.79 120.78 120.77 120.76 120.78 120.79 120.81 120.83 120.85 120.86 120.90 120.89 120.92 120.92 120.92 120.94 120.97 120.97 121.02 121.05 121.07 121.09 121.10 121.07 121.12 121.13 121.14 121.17 121.16 121.18 121.12 121.19 121.19 121.18 121.15 121.21 121.22 121.23 121.27 121.20 121.24 121.23
73°N ||     121.36 121.39 121.39 121.36 121.33 121.39 121.40 121.38 121.37 121.39 121.42 121.37 121.38 121.32 121.43 121.34 121.33 121.31 121.28 121.27 121.29 121.17 121.17 121.21 121.16 121.21 121.16 121.33 121.23 121.18 121.21 121.14 121.11 121.09 121.05 121.08 121.05 121.07 121.09 121.13 121.16 121.19 121.21 121.23 121.28 121.31 121.33 121.36 121.39 121.43 121.48 121.56 121.54 121.55 121.55 121.54 121.53 121.53 121.51 121.54 121.57 121.59 121.62 121.62 121.64 121.68 121.71 121.69 121.69 121.71 121.76 121.79 121.79 121.73 121.77 121.78 121.79 121.74 121.71 121.66 121.67 121.64 121.61 121.59 121.60 121.59 121.57 121.54 121.50 121.50 121.46 121.37 121.38 121.38 121.37 121.31 121.32 121.31 121.29 121.30 121.28 121.27 121.25 121.19 121.23 121.24 121.20 121.19 121.18 121.16 121.18 121.18 121.20 121.19 121.16 121.18 121.18 121.15 121.10 121.07 121.09 121.11 121.09 121.05 121.03 121.02 121.00 121.01 120.96 120.96 120.94 120.92 120.92 120.90 120.91 120.89 120.88 120.86 120.85 120.86 120.87 120.88 120.88 120.89 120.90 120.91 120.92 120.92 120.94 120.95 120.94 120.97 120.97 120.99 120.99 121.00 121.05 121.08 121.09 121.08 121.14 121.14 121.12 121.17 121.21 121.23 121.20 121.23 121.27 121.29 121.08 121.86 121.16 120.81 121.27 121.30 121.36 121.34 121.27 121.32
75°N ||     121.41 121.46 121.42 121.45 121.45 121.51 121.42 121.47 121.48 121.47 121.50 121.45 121.45 121.50 121.45 121.48 121.47 121.38 121.42 121.44 121.41 121.46 121.48 121.53 121.44 121.35 121.36 121.36 121.24 121.27 121.29 121.26 121.32 121.35 121.38 121.30 121.27 121.29 121.24 121.30 121.29 121.32 121.37 121.37 121.37 121.35 121.40 121.43 121.45 121.51 121.55 121.56 121.56 121.57 121.58 121.65 121.57 121.57 121.59 121.61 121.65 121.68 121.71 121.71 121.71 121.70 121.68 121.70 121.72 121.68 121.74 121.75 121.75 121.75 121.73 121.76 121.72 121.72 121.66 121.68 121.64 121.63 121.59 121.68 121.57 121.54 121.51 121.48 121.47 121.47 121.44 121.43 121.41 121.38 121.38 121.36 121.41 121.31 121.29 121.28 121.27 121.27 121.26 121.24 121.24 121.25 121.25 121.23 121.20 121.22 121.20 121.18 121.21 121.20 121.19 121.18 121.16 121.17 121.13 121.13 121.12 121.10 121.07 121.11 121.11 121.09 121.04 121.03 121.02 120.99 121.01 121.00 121.00 120.98 120.95 120.96 120.94 120.94 120.94 120.94 120.93 120.95 120.96 120.91 120.94 120.96 120.98 120.99 120.97 120.97 120.98 121.01 121.02 121.03 121.05 121.05 121.07 121.11 121.13 121.15 121.16 121.19 121.20 121.24 121.25 121.25 121.25 121.27 121.30 121.32 121.32 121.35 121.32 121.44 121.45 121.46 121.46 121.46 121.43 121.39
77°N ||     121.54 121.47 121.35 121.29 121.36 121.51 121.45 121.26 121.27 121.48 121.53 121.53 121.54 121.52 121.51 121.43 121.31 121.34 121.26 121.42 121.31 121.37 121.60 121.75 121.52 121.42 121.41 121.48 121.44 121.43 121.42 121.42 121.45 121.40 121.25 121.39 121.35 121.39 121.37 121.36 121.44 121.43 121.39 121.39 121.44 121.48 121.50 121.53 121.55 121.57 121.59 121.61 121.54 121.65 121.67 121.70 121.72 121.72 121.72 121.72 121.75 121.40 121.41 121.62 121.69 121.68 121.68 121.70 121.66 121.66 121.69 121.70 121.70 121.71 121.68 121.69 121.68 121.68 121.71 121.70 121.67 121.61 121.60 121.59 121.59 121.55 121.49 121.48 121.52 121.49 121.50 121.47 121.43 121.39 121.38 121.39 121.39 121.38 121.36 121.34 121.33 121.32 121.30 121.33 121.29 121.28 121.28 121.26 121.26 121.25 121.24 121.23 121.21 121.18 121.18 121.17 121.19 121.15 121.15 121.11 121.12 121.13 121.14 121.14 121.13 121.13 121.11 121.10 121.08 121.05 121.07 121.04 121.02 120.99 120.89 120.97 121.00 121.01 121.02 121.01 120.99 120.99 120.99 120.99 121.00 120.99 121.02 121.00 121.02 121.00 121.02 121.05 121.05 121.07 121.09 121.10 121.12 121.13 121.12 121.15 121.16 121.20 121.24 121.27 121.28 121.28 121.31 121.34 121.35 121.33 121.37 121.33 121.36 121.40 121.38 121.49 121.54 121.53 121.48 121.51
79°N ||     121.41 121.35 121.35 121.40 121.42 121.39 121.37 121.37 121.39 121.38 121.39 121.31 121.43 121.41 121.43 121.47 121.48 121.50 121.50 121.47 121.46 121.52 121.51 121.52 121.55 121.57 121.52 121.40 121.44 121.38 121.41 121.42 121.45 121.45 121.44 121.47 121.44 121.49 121.49 121.48 121.49 121.51 121.51 121.49 121.46 121.48 121.50 121.52 121.54 121.59 121.63 121.62 121.64 121.67 121.69 121.70 121.68 121.72 121.76 121.75 121.78 121.80 121.79 121.81 121.78 121.78 121.82 121.79 121.74 121.71 121.67 121.66 121.62 121.63 121.64 121.55 121.53 121.56 121.62 121.63 121.57 121.61 121.53 121.29 121.43 121.61 121.05 121.15 121.46 120.86 121.04 121.29 121.15 120.97 121.22 120.89 120.97 121.26 121.15 120.99 121.05 121.07 121.12 121.30 121.31 121.27 121.29 121.29 121.29 121.27 121.26 121.25 121.24 121.23 121.21 121.21 121.20 121.19 121.18 121.09 121.34 121.08 121.15 121.13 121.12 121.13 121.12 121.10 121.10 121.10 121.10 121.10 121.09 121.09 121.09 121.09 121.09 121.09 121.07 121.08 121.07 121.05 121.03 121.04 121.04 121.01 120.98 120.99 121.01 121.04 121.05 121.04 121.08 121.10 121.10 121.14 121.13 121.16 121.15 121.16 121.18 121.21 121.23 121.27 121.28 121.31 121.29 121.29 121.31 121.37 121.37 121.38 121.38 121.40 121.41 121.39 121.38 121.45 121.45 121.43
81°N ||     121.02 121.02 121.04 121.06 121.04 121.04 121.06 121.05 121.06 121.07 121.08 121.09 121.10 121.11 121.13 121.14 121.15 121.16 121.16 121.17 121.18 121.19 121.20 121.22 121.24 121.27 121.31 121.36 121.36 121.39 121.44 121.39 121.39 121.49 121.25 121.25 121.16 121.28 121.02 121.08 121.18 121.23 121.44 121.44 121.46 121.50 121.54 121.52 121.43 121.41 121.17 121.16 121.08 121.17 121.41 121.25 121.25 121.24 121.23 121.27 121.56 121.46 121.50 121.50 121.54 121.58 121.63 121.44 121.36 121.22 121.22 121.25 121.02 121.13 121.04 120.92 120.83 120.91 120.83 120.74 120.74 120.65 120.66 120.63 120.64 120.67 120.63 120.63 120.63 120.63 120.63 120.65 120.64 120.64 120.67 120.63 120.64 120.65 120.65 120.64 120.67 120.65 120.66 120.64 120.71 120.74 120.64 120.92 120.88 121.12 121.08 120.83 120.92 121.18 121.03 121.07 120.95 121.00 121.11 120.87 120.89 120.85 120.88 120.89 120.99 121.13 120.92 120.96 120.96 120.95 120.97 120.96 120.96 120.97 120.98 120.99 121.03 121.07 121.11 121.11 121.12 121.12 121.12 121.11 121.12 121.10 121.10 121.12 121.12 121.15 121.15 121.17 121.17 121.18 121.18 121.18 121.18 121.19 121.20 121.18 121.19 121.20 121.21 121.22 121.22 121.22 121.20 121.19 121.18 121.15 121.11 121.11 121.11 121.10 121.09 121.07 121.05 121.03 121.02 121.02
