45°N ||     114.27 114.27 114.24 114.24 114.23 114.21 114.19 114.17 114.16 114.18 114.19 114.16 114.16 114.14 114.13 114.07 113.99 113.89 113.83 113.83 113.85 113.89 113.93 113.96 113.98 114.00 114.00 113.96 113.77 113.23 112.67 112.20 112.03 110.33 109.58 109.39 110.11 111.69 112.74 113.46 113.73 113.81 113.80 113.84 113.90 113.94 113.96 113.84 113.35 112.99 112.55 113.00 113.60 113.55 113.54 113.69 113.98 113.95 113.99 113.99 113.97 113.91 113.87 113.83 113.85 114.09 114.12 114.24 114.32 114.42 114.49 114.66 114.74 114.83 114.83 114.98 114.97 114.98 115.07 115.07 114.92 114.97 114.91 114.88 114.80 114.74 114.57 114.61 114.52 114.35 114.32 114.39 114.22 114.13 114.11 114.06 113.92 113.85 113.96 113.99 113.88 113.85 113.85 113.91 113.83 113.87 113.87 113.88 113.88 113.90 113.90 113.85 113.89 113.91 113.85 113.88 113.91 113.85 113.85 113.84 113.84 113.83 113.83 113.84 113.84 113.85 113.86 113.87 113.94 113.98 114.03 114.05 114.21 114.29 114.54 114.68 114.83 114.98 115.05 115.20 115.32 115.44 115.43 115.44 115.41 115.30 115.34 115.35 115.31 115.28 115.17 115.22 115.15 114.93 114.99 114.94 114.80 114.62 114.38 114.29 114.22 114.07 113.99 113.96 113.95 113.92 113.91 113.91 113.90 113.87 113.85 113.83 113.88 113.92 113.95 113.98 114.09 114.22 114.22 114.27
47°N ||     114.28 114.27 114.27 114.23 114.22 114.21 114.19 114.20 114.15 114.21 114.19 114.17 114.17 114.12 114.05 114.03 113.91 113.85 113.83 113.83 113.85 113.87 113.90 113.92 113.95 113.97 113.99 114.00 114.00 113.94 113.83 113.77 113.78 113.75 112.99 112.79 113.37 113.61 113.66 113.70 113.80 113.84 113.82 113.85 113.92 113.97 113.97 113.96 113.23 113.03 113.46 113.73 113.97 113.91 113.95 114.00 113.98 113.87 113.99 114.00 113.95 113.88 113.83 113.86 114.01 114.14 114.23 114.29 114.46 114.50 114.65 114.75 114.80 114.88 114.92 114.90 114.82 114.69 115.06 115.07 115.03 115.07 114.99 114.97 114.88 114.84 114.81 114.75 114.66 114.57 114.49 114.45 114.41 114.35 114.18 114.21 114.10 114.03 114.03 114.05 113.99 113.98 114.06 113.92 113.89 113.90 113.87 113.84 113.86 113.85 113.85 113.83 113.84 113.83 113.83 113.90 113.84 113.83 113.83 113.83 113.83 113.83 113.85 113.84 113.87 113.88 113.89 113.91 113.97 114.00 114.11 114.16 114.27 114.37 114.86 114.90 114.84 114.94 115.07 115.18 115.30 115.42 115.42 115.38 115.38 115.35 115.32 115.31 115.21 115.32 115.27 115.23 115.10 115.08 115.07 114.90 114.73 114.57 114.45 114.01 114.06 114.18 114.06 114.04 114.01 113.98 113.98 113.94 113.95 113.94 113.92 113.86 113.88 113.91 113.97 114.08 114.10 114.20 114.23 114.29
49°N ||     114.31 114.28 114.28 114.24 114.26 114.25 114.23 114.22 114.20 114.19 114.21 114.16 114.15 114.08 114.01 113.95 113.86 113.84 113.83 113.83 113.84 113.85 113.87 113.89 113.93 113.95 113.96 113.98 113.99 114.00 114.00 114.00 114.00 113.99 113.97 113.98 113.99 113.98 113.92 113.86 113.85 113.90 113.89 113.77 113.85 113.92 113.93 113.91 114.00 113.50 113.88 113.83 113.83 113.88 113.88 113.99 113.99 113.99 113.91 113.98 113.88 113.84 113.85 113.98 114.04 114.23 114.35 114.47 114.50 114.68 114.70 114.78 114.88 114.90 114.93 114.95 114.99 115.08 115.13 115.12 115.13 115.07 115.06 115.01 114.99 114.92 114.91 114.78 114.74 114.69 114.63 114.54 114.41 114.35 114.29 114.29 114.20 114.21 114.21 114.16 114.02 114.10 113.95 114.03 115.97 114.30 113.84 113.93 113.88 113.83 113.83 113.83 113.83 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.84 113.85 113.87 113.87 113.87 113.90 113.89 113.94 113.98 114.04 114.14 114.24 114.35 114.48 114.77 114.86 114.81 114.97 114.99 115.16 115.25 115.32 115.38 115.38 115.33 115.35 115.32 115.32 115.26 115.14 115.29 115.18 115.06 114.98 114.97 114.77 114.67 114.52 114.46 114.08 113.98 114.22 114.12 114.09 114.08 114.05 114.06 114.03 113.98 114.01 113.97 113.99 113.84 113.96 114.14 114.11 114.11 114.25 114.35 114.27
51°N ||     114.32 114.32 114.28 114.28 114.29 114.29 114.22 114.21 114.22 114.21 114.17 114.12 114.08 114.03 113.97 113.90 113.85 113.83 113.83 113.83 113.85 113.85 113.86 113.89 113.90 113.92 113.94 113.95 113.96 113.97 113.99 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.98 113.94 113.91 113.92 113.93 113.95 113.92 113.97 114.00 113.99 113.89 113.85 113.83 113.83 113.83 113.85 113.86 113.86 113.95 113.97 113.93 113.84 113.83 113.88 113.97 114.20 114.21 114.32 114.41 114.54 114.65 114.72 114.84 114.93 114.99 114.99 115.05 115.08 115.09 115.01 115.28 115.35 115.13 115.12 115.16 114.90 115.05 114.98 114.87 114.83 114.88 114.77 114.74 114.66 114.57 114.49 114.43 114.38 114.32 114.19 114.32 114.21 114.19 114.18 113.95 115.33 116.03 114.09 113.83 113.93 113.90 113.86 113.86 113.85 113.85 113.86 113.88 113.85 113.86 113.85 113.87 113.88 113.87 113.90 113.87 113.88 113.90 113.91 113.89 113.95 113.99 114.04 114.11 114.23 114.36 114.47 114.62 114.65 114.84 114.91 115.05 115.13 115.21 115.27 115.37 115.35 115.37 115.36 115.28 115.33 115.31 115.24 115.21 115.09 115.08 114.89 114.70 114.73 114.64 114.53 114.46 114.40 114.31 114.26 114.21 114.15 114.13 114.13 114.09 114.10 114.06 114.04 114.03 114.05 113.99 114.12 114.13 114.08 114.14 114.27 114.35 114.35
53°N ||     114.32 114.29 114.33 114.33 114.31 114.29 114.26 114.23 114.20 114.14 114.15 114.11 114.05 113.99 113.92 113.86 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.86 113.88 113.89 113.91 113.93 113.94 113.96 113.97 113.97 113.98 113.99 113.99 113.99 113.99 114.00 114.00 113.99 113.97 113.97 113.98 113.99 114.00 113.99 113.97 113.93 113.88 113.84 113.83 113.83 113.84 113.85 113.88 113.92 113.85 113.90 113.87 113.89 114.11 114.19 114.26 114.31 114.38 114.47 114.62 114.70 114.79 114.83 114.99 115.04 115.06 115.09 115.14 115.20 115.21 115.17 115.25 115.21 115.14 115.20 115.14 115.18 115.10 115.21 115.15 114.97 114.94 114.81 114.82 114.75 114.65 114.60 114.49 114.42 114.44 114.63 114.33 114.31 114.20 114.19 114.11 114.04 113.89 113.90 113.88 113.99 113.93 113.96 113.92 113.92 113.88 113.92 113.91 113.90 113.94 113.97 113.92 113.96 113.92 113.91 113.86 113.89 113.91 113.89 113.88 113.94 113.98 114.01 114.12 114.23 114.32 114.42 114.42 114.57 114.68 114.82 114.85 114.94 114.97 115.07 115.09 115.18 115.22 115.23 115.18 115.19 115.07 115.07 115.08 115.07 114.90 114.76 114.70 114.59 114.63 114.53 114.47 114.40 114.34 114.28 114.23 114.21 114.19 114.16 114.17 114.15 114.02 114.07 114.04 114.10 114.09 114.09 114.12 114.21 114.30 114.30 114.36 114.37
55°N ||     114.39 114.37 114.32 114.27 114.28 114.20 114.22 114.23 114.20 114.17 114.15 114.08 114.05 113.98 113.95 113.87 114.83 113.85 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.87 113.89 113.91 113.92 113.93 113.94 113.94 113.95 113.95 113.96 113.95 113.97 113.97 113.98 114.00 114.00 114.00 114.00 114.00 114.00 113.97 113.93 113.95 113.83 113.83 113.83 113.84 114.08 113.86 113.91 113.99 114.05 114.08 114.21 114.28 114.35 114.41 114.54 114.59 114.68 114.76 114.79 114.87 114.91 114.99 115.08 115.13 115.15 115.21 115.24 115.20 115.23 115.23 115.27 115.35 115.17 115.19 115.23 115.17 115.26 115.14 115.02 115.00 114.90 114.90 114.85 114.82 114.73 114.65 114.51 114.49 114.48 114.46 114.40 114.33 114.29 114.24 114.16 114.17 114.14 114.06 114.02 114.03 114.03 113.99 113.99 113.99 113.96 114.01 113.97 114.01 114.06 114.04 114.04 114.02 113.95 113.93 113.90 113.89 113.87 113.87 113.94 113.98 113.99 114.02 114.10 114.19 114.27 114.29 114.39 114.50 114.58 114.67 114.69 114.75 114.80 114.87 114.90 114.98 115.01 114.97 114.99 114.99 114.80 114.83 114.90 114.80 114.78 114.66 114.60 114.65 114.49 114.55 114.50 114.36 114.30 114.28 114.26 114.26 114.20 114.20 114.17 114.12 114.09 114.13 114.14 114.05 114.08 114.07 114.17 114.37 114.31 114.37 114.41 114.43
57°N ||     114.40 114.39 114.36 114.33 114.35 114.28 114.23 114.20 114.19 114.19 114.12 114.07 114.07 114.00 113.95 113.93 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.86 113.87 113.87 113.89 113.90 113.90 113.91 113.91 113.91 113.91 113.92 113.92 113.93 113.96 113.97 113.98 113.99 113.98 113.97 113.92 113.88 113.85 113.83 113.83 113.84 113.85 113.86 113.90 113.97 114.05 114.13 114.23 114.33 114.41 114.59 114.64 114.70 114.74 114.81 114.83 114.91 114.97 115.01 115.10 115.12 115.55 115.25 115.26 115.27 115.31 115.30 115.26 115.27 115.26 115.24 115.34 115.17 115.18 114.75 115.90 115.04 114.99 114.97 114.90 114.91 114.79 114.73 114.68 114.65 114.55 114.55 114.47 114.42 114.31 114.31 114.28 114.19 114.12 114.08 114.09 114.08 114.03 114.09 114.06 114.04 114.08 114.12 114.11 114.10 114.13 114.16 114.12 114.08 114.00 113.97 113.97 113.95 113.92 113.92 113.93 113.91 113.94 113.98 114.00 114.08 114.12 114.20 114.21 114.26 114.33 114.46 114.51 114.54 114.52 114.65 114.62 114.72 114.81 114.82 114.79 114.78 114.80 114.78 114.71 114.76 114.71 114.73 114.71 114.59 114.62 114.54 114.56 114.52 114.42 114.36 114.36 114.29 114.26 114.24 114.19 114.19 114.16 114.09 114.15 114.14 114.10 114.21 114.16 114.18 114.26 114.35 114.34 114.38 114.39
59°N ||     114.37 114.39 114.37 114.29 114.34 114.33 114.20 114.27 114.26 114.26 114.21 114.16 114.10 114.06 113.99 113.92 113.93 113.88 113.86 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.86 113.86 113.85 113.86 113.86 113.86 113.88 113.90 113.91 113.92 113.92 113.89 113.88 113.84 113.83 113.83 113.83 113.84 113.85 113.89 113.92 113.98 114.05 114.11 114.20 114.30 114.40 114.55 114.72 114.64 114.85 114.90 114.91 114.96 115.03 115.08 115.11 115.10 115.19 115.18 115.22 115.29 115.31 115.31 115.27 115.34 115.38 115.35 115.26 115.24 115.25 115.18 115.16 115.14 115.10 115.08 115.02 114.90 114.81 114.84 114.74 114.73 114.57 114.61 114.59 114.52 114.40 114.37 114.31 114.28 114.26 114.23 114.22 114.19 114.11 114.11 114.12 114.14 114.18 114.20 114.19 114.19 114.14 114.19 114.18 114.19 114.09 114.06 114.04 114.01 113.95 113.95 113.92 113.92 113.91 113.93 113.96 113.98 114.03 114.03 114.13 114.23 114.20 114.14 114.27 114.32 114.31 114.42 114.49 114.41 114.52 114.60 114.60 114.55 114.61 114.60 114.61 114.61 114.61 114.63 114.62 114.57 114.56 114.59 114.57 114.49 114.49 114.43 114.45 114.37 114.33 114.28 114.25 114.21 114.12 114.13 114.11 114.15 114.17 114.18 114.22 114.21 114.24 114.27 114.33 114.41 114.30 114.36
61°N ||     114.36 114.36 114.35 114.36 114.34 114.37 114.31 114.27 114.29 114.22 114.18 114.18 114.14 114.09 114.04 114.00 113.96 113.93 113.90 113.86 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.95 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.85 113.87 113.89 113.98 114.05 114.11 114.17 114.27 114.35 114.43 114.53 114.60 114.74 114.87 114.93 114.98 115.05 115.43 114.99 115.16 115.19 115.20 115.27 115.18 115.25 115.37 115.42 115.40 115.36 115.38 115.29 115.33 115.28 115.28 115.23 115.24 115.17 115.14 115.06 115.02 114.96 114.90 114.83 114.79 114.76 114.69 114.68 114.67 114.55 114.49 114.47 114.39 114.36 114.31 114.25 114.25 114.23 114.24 114.17 114.21 114.20 114.24 114.23 114.24 114.25 114.25 114.19 114.23 114.20 114.20 114.17 114.08 114.11 114.09 113.93 113.98 113.96 113.94 113.91 113.89 113.91 113.96 113.96 113.98 114.02 113.88 114.03 114.13 114.15 114.14 114.24 114.29 114.33 114.24 114.39 114.43 114.44 114.36 114.43 114.42 114.47 114.50 114.47 114.51 114.47 114.43 114.48 114.49 114.45 114.43 114.44 114.39 114.36 114.37 114.32 114.30 114.27 114.16 114.22 114.20 114.15 114.18 114.16 114.21 114.24 114.23 114.29 114.29 114.27 114.35 114.33 114.29
63°N ||     114.41 114.33 114.32 114.95 114.34 114.36 114.36 114.34 114.32 114.30 114.27 114.20 114.19 114.13 114.11 114.09 114.05 114.02 113.95 113.89 113.86 113.88 113.86 113.86 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.85 113.85 113.90 113.95 114.04 114.11 114.19 114.28 114.39 114.44 114.51 114.59 114.70 114.72 114.81 114.91 115.01 115.10 115.10 115.12 115.24 115.22 115.21 115.21 115.27 115.23 115.29 115.29 115.32 115.37 115.33 115.27 115.26 115.29 115.27 115.25 115.17 115.12 115.08 114.89 114.93 114.89 114.88 114.85 114.82 114.75 114.66 114.63 114.65 114.48 114.45 114.46 114.42 114.38 114.36 114.32 114.28 114.28 114.28 114.27 114.26 114.27 114.26 114.24 114.28 114.26 114.29 114.26 114.25 114.23 114.22 114.18 114.21 114.17 114.12 114.10 114.10 114.04 114.01 113.98 113.94 113.93 113.91 113.91 113.92 113.95 113.97 113.98 114.01 114.07 114.09 114.10 114.15 114.09 114.21 114.12 114.24 114.29 114.23 114.32 114.32 114.33 114.35 114.36 114.34 114.36 114.41 114.41 114.41 114.38 114.39 114.36 114.38 114.39 114.36 114.33 114.34 114.32 114.24 114.27 114.27 114.28 114.16 114.20 114.22 114.24 114.19 114.27 114.32 114.34 114.32 114.35 114.36 114.38
65°N ||     114.38 114.45 114.38 114.43 114.42 114.40 114.38 114.39 114.25 114.31 114.27 114.27 114.27 114.25 114.37 114.15 114.13 114.10 114.04 114.07 114.04 113.99 113.97 113.96 113.94 113.93 113.88 113.90 113.88 113.87 113.86 113.85 113.85 113.85 113.84 113.84 113.84 113.84 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.90 113.93 113.98 114.02 114.07 114.14 114.15 114.29 114.42 114.52 114.64 114.74 114.87 114.91 114.94 114.96 115.06 115.10 115.09 115.18 115.21 115.22 115.15 115.20 115.24 115.16 115.18 115.26 115.27 115.27 115.29 115.28 115.23 115.24 115.22 115.23 115.16 115.11 114.89 115.93 117.82 114.48 114.78 114.84 114.77 114.78 114.67 114.68 114.57 114.55 114.50 114.45 114.43 114.42 114.39 114.34 114.34 114.31 114.24 114.30 114.24 114.23 114.25 114.25 114.24 114.27 114.28 114.30 114.26 114.19 114.20 114.26 114.20 114.18 114.22 114.20 114.15 114.14 114.05 114.04 113.96 113.98 113.94 113.94 113.89 113.92 113.92 113.92 113.93 113.97 113.96 114.00 114.01 113.99 114.05 114.09 114.09 114.14 114.15 114.12 114.20 114.19 114.22 114.21 114.23 114.26 114.27 114.28 114.30 114.21 114.31 114.30 114.35 114.33 114.33 114.28 114.27 114.33 114.32 114.27 114.33 114.33 114.23 114.29 114.25 114.32 114.31 114.29 114.30 114.30 114.35 114.28 114.30 114.41 114.23
67°N ||     114.45 114.44 114.47 114.44 114.43 114.49 114.46 114.42 114.44 114.41 114.31 114.33 114.36 114.29 114.30 114.26 114.25 114.23 114.21 114.20 114.11 114.14 114.07 114.04 114.04 113.98 114.03 114.01 113.97 113.96 113.95 113.91 113.91 113.88 114.04 113.86 113.86 113.85 113.85 113.85 113.86 113.87 113.91 113.92 113.95 114.00 114.05 114.12 114.17 114.24 114.33 114.44 114.53 114.65 114.77 114.88 115.01 115.11 115.20 115.30 115.33 115.31 115.23 115.20 115.20 115.19 115.16 115.19 115.24 115.20 115.23 115.23 115.20 115.25 115.24 115.20 115.17 115.09 115.21 115.17 115.14 115.09 114.96 114.92 114.90 114.80 114.78 114.79 114.75 114.76 114.69 114.63 114.62 114.54 114.51 114.46 114.43 114.40 114.37 114.31 114.28 114.31 114.28 114.23 114.24 114.24 114.25 114.22 114.19 114.14 114.18 114.25 114.28 114.25 114.23 114.24 114.18 114.22 114.21 114.20 114.18 114.13 114.14 114.11 114.07 114.05 114.04 113.98 113.94 113.93 113.91 113.88 113.89 113.89 113.87 113.92 113.93 113.94 113.88 113.97 114.00 114.04 114.06 114.04 114.06 114.07 114.00 114.12 114.12 114.14 114.13 114.20 114.19 114.22 114.24 114.23 114.24 114.26 114.27 114.30 114.22 114.23 114.23 114.27 114.26 114.27 114.33 114.33 114.34 114.31 114.35 114.31 114.37 114.36 114.29 114.33 114.34 114.42 114.40 114.43
69°N ||     114.36 114.48 114.48 114.45 114.47 114.47 114.45 114.48 114.40 114.50 114.43 114.42 114.40 114.41 114.32 114.28 114.27 114.33 114.35 114.29 114.29 114.28 114.26 114.24 114.17 114.16 114.00 114.13 114.12 114.04 114.10 114.01 114.02 113.97 113.93 113.90 113.91 113.91 113.91 113.92 113.92 113.97 114.00 114.05 114.09 114.14 114.25 114.34 114.45 114.54 114.59 114.66 114.70 114.78 114.85 114.95 115.01 115.04 115.12 115.15 115.15 115.17 115.15 115.14 115.10 115.13 115.14 115.15 115.11 115.16 115.17 115.14 115.20 115.18 115.08 115.13 115.11 115.05 115.06 115.02 114.97 114.94 114.96 114.89 114.79 114.80 114.70 114.66 114.64 114.60 114.59 114.54 114.48 114.46 114.46 114.35 114.36 114.36 114.33 114.31 114.29 114.29 114.27 114.21 114.23 114.27 114.24 114.22 114.21 114.24 114.13 114.15 114.21 114.20 114.23 114.20 114.18 114.19 114.19 114.14 114.11 114.13 114.11 114.11 114.05 114.03 114.03 114.01 113.99 113.97 113.94 113.91 113.90 113.88 113.86 113.85 113.87 113.90 113.93 113.92 113.93 113.94 113.96 113.96 113.97 113.97 113.99 114.02 114.02 114.02 114.06 114.04 114.08 114.12 114.16 114.18 114.16 114.20 114.29 114.25 114.22 114.22 114.22 114.27 114.27 114.30 114.31 114.35 114.33 114.31 114.31 114.36 114.38 114.40 114.48 114.44 114.42 114.44 114.41 114.39
71°N ||     114.47 114.52 114.55 114.49 114.46 114.50 114.93 114.42 114.49 114.49 114.41 114.45 114.46 114.43 114.49 114.50 114.49 114.45 114.53 114.38 114.32 114.40 114.39 114.35 114.30 114.27 114.23 114.18 114.21 114.13 114.15 114.16 114.17 114.08 114.13 114.14 114.08 114.08 114.09 114.10 114.07 114.15 114.18 114.21 114.27 114.31 114.38 114.48 114.54 114.62 114.69 114.74 114.74 114.73 114.78 114.80 114.83 114.86 114.89 114.89 114.86 114.91 114.91 114.94 115.05 114.99 115.00 115.03 115.11 115.04 115.07 115.04 115.03 115.07 115.01 114.96 114.96 114.99 114.95 114.89 114.85 114.84 114.81 114.75 114.70 114.68 114.64 114.62 114.59 114.51 114.43 114.38 114.41 114.41 114.35 114.34 114.31 114.30 114.28 114.25 114.21 114.19 114.17 114.16 114.19 114.21 114.20 114.17 114.18 114.18 114.21 114.17 114.16 114.17 114.13 114.17 114.13 114.12 114.08 114.12 114.05 114.10 114.08 114.03 114.03 114.03 114.02 114.02 113.99 113.96 113.94 113.95 113.93 113.91 113.89 113.89 113.87 113.86 113.86 113.85 113.85 113.85 113.85 113.86 113.87 113.89 113.92 113.93 113.98 113.97 114.01 114.00 114.01 114.02 114.07 114.06 114.12 114.16 114.19 114.21 114.22 114.18 114.25 114.26 114.27 114.32 114.30 114.33 114.25 114.35 114.35 114.34 114.30 114.38 114.40 114.42 114.49 114.40 114.45 114.44
73°N ||     114.52 114.56 114.57 114.53 114.48 114.58 114.60 114.56 114.56 114.60 114.64 114.57 114.59 114.51 114.67 114.56 114.54 114.52 114.47 114.47 114.49 114.34 114.34 114.39 114.33 114.40 114.33 114.57 114.43 114.37 114.41 114.32 114.27 114.24 114.19 114.23 114.18 114.20 114.22 114.27 114.30 114.33 114.36 114.38 114.43 114.47 114.49 114.53 114.56 114.61 114.67 114.77 114.73 114.74 114.73 114.72 114.69 114.68 114.64 114.68 114.71 114.74 114.76 114.75 114.78 114.84 114.86 114.83 114.83 114.85 114.92 114.96 114.95 114.87 114.91 114.92 114.93 114.86 114.81 114.73 114.73 114.69 114.65 114.61 114.63 114.61 114.57 114.53 114.48 114.48 114.42 114.30 114.30 114.30 114.29 114.21 114.22 114.22 114.19 114.20 114.18 114.17 114.15 114.09 114.14 114.14 114.11 114.10 114.09 114.07 114.10 114.11 114.14 114.13 114.11 114.14 114.15 114.11 114.06 114.03 114.06 114.09 114.08 114.03 114.02 114.00 113.98 114.00 113.96 113.95 113.93 113.92 113.93 113.90 113.91 113.90 113.88 113.87 113.87 113.87 113.87 113.88 113.89 113.90 113.91 113.92 113.93 113.94 113.96 113.97 113.96 114.00 114.00 114.02 114.02 114.02 114.08 114.11 114.13 114.12 114.19 114.19 114.17 114.22 114.27 114.30 114.26 114.31 114.36 114.38 114.12 115.23 114.22 113.88 114.37 114.42 114.50 114.48 114.39 114.46
75°N ||     114.48 114.56 114.51 114.54 114.55 114.63 114.52 114.59 114.60 114.59 114.63 114.57 114.58 114.66 114.58 114.63 114.62 114.49 114.56 114.58 114.54 114.61 114.65 114.71 114.59 114.46 114.48 114.49 114.32 114.37 114.39 114.35 114.43 114.46 114.51 114.39 114.35 114.36 114.30 114.38 114.36 114.40 114.46 114.45 114.45 114.41 114.47 114.50 114.53 114.60 114.64 114.66 114.65 114.66 114.67 114.75 114.64 114.63 114.65 114.66 114.71 114.75 114.77 114.77 114.77 114.74 114.71 114.73 114.76 114.69 114.78 114.78 114.78 114.78 114.76 114.79 114.74 114.73 114.65 114.67 114.61 114.60 114.55 114.66 114.51 114.46 114.42 114.38 114.37 114.37 114.32 114.30 114.27 114.23 114.23 114.21 114.26 114.15 114.13 114.12 114.10 114.10 114.10 114.07 114.08 114.09 114.10 114.08 114.05 114.09 114.07 114.06 114.09 114.09 114.08 114.07 114.06 114.08 114.03 114.04 114.03 114.03 113.99 114.05 114.04 114.03 113.98 113.97 113.97 113.93 113.96 113.95 113.95 113.94 113.90 113.91 113.90 113.90 113.89 113.89 113.89 113.91 113.92 113.88 113.90 113.92 113.94 113.95 113.93 113.93 113.95 113.98 113.99 114.00 114.02 114.02 114.04 114.08 114.10 114.13 114.13 114.17 114.18 114.22 114.24 114.23 114.24 114.27 114.30 114.33 114.34 114.37 114.34 114.50 114.51 114.53 114.53 114.53 114.50 114.45
77°N ||     114.59 114.50 114.34 114.27 114.36 114.55 114.48 114.23 114.24 114.51 114.58 114.59 114.61 114.58 114.57 114.45 114.34 114.38 114.25 114.45 114.31 114.38 114.69 114.90 114.58 114.45 114.44 114.53 114.48 114.47 114.45 114.45 114.49 114.42 114.22 114.41 114.34 114.39 114.37 114.35 114.45 114.43 114.37 114.37 114.42 114.48 114.50 114.52 114.55 114.57 114.58 114.61 114.51 114.65 114.66 114.69 114.71 114.71 114.70 114.70 114.72 114.29 114.29 114.53 114.62 114.60 114.59 114.61 114.56 114.56 114.60 114.61 114.61 114.61 114.58 114.59 114.57 114.57 114.60 114.58 114.54 114.46 114.45 114.43 114.42 114.38 114.30 114.28 114.33 114.30 114.30 114.27 114.22 114.16 114.15 114.17 114.17 114.15 114.13 114.11 114.10 114.10 114.07 114.11 114.07 114.06 114.07 114.06 114.06 114.06 114.06 114.05 114.03 114.01 114.01 114.01 114.04 114.00 114.01 113.97 113.99 114.00 114.01 114.01 114.01 114.02 114.00 113.99 113.97 113.95 113.96 113.94 113.93 113.90 113.84 113.88 113.91 113.92 113.93 113.92 113.90 113.91 113.91 113.91 113.91 113.91 113.93 113.92 113.93 113.91 113.94 113.96 113.96 113.98 114.01 114.02 114.04 114.05 114.03 114.07 114.08 114.12 114.17 114.20 114.21 114.22 114.24 114.29 114.30 114.28 114.33 114.29 114.33 114.38 114.36 114.50 114.57 114.56 114.50 114.55
79°N ||     114.37 114.29 114.28 114.35 114.36 114.33 114.30 114.30 114.32 114.31 114.32 114.22 114.37 114.34 114.36 114.42 114.42 114.45 114.45 114.41 114.39 114.47 114.46 114.48 114.52 114.54 114.49 114.34 114.38 114.31 114.34 114.36 114.39 114.39 114.36 114.40 114.37 114.43 114.42 114.41 114.42 114.43 114.43 114.40 114.36 114.37 114.39 114.42 114.43 114.49 114.53 114.51 114.53 114.55 114.58 114.58 114.55 114.59 114.63 114.63 114.66 114.67 114.66 114.67 114.63 114.63 114.67 114.63 114.56 114.52 114.48 114.45 114.40 114.42 114.43 114.32 114.29 114.32 114.39 114.39 114.32 114.36 114.26 114.04 114.14 114.33 113.94 114.01 114.17 113.84 113.84 113.99 113.94 113.87 113.93 113.83 113.87 113.98 113.96 113.92 113.96 113.93 113.93 114.00 114.02 113.99 114.02 114.02 114.03 114.02 114.02 114.02 114.02 114.01 113.99 114.00 113.99 113.99 113.99 113.91 114.18 113.92 113.97 113.96 113.95 113.97 113.95 113.94 113.95 113.95 113.95 113.95 113.94 113.95 113.94 113.95 113.95 113.95 113.93 113.94 113.93 113.92 113.89 113.90 113.91 113.88 113.86 113.86 113.88 113.90 113.91 113.90 113.94 113.97 113.97 114.01 113.99 114.03 114.02 114.03 114.05 114.09 114.10 114.15 114.16 114.19 114.18 114.17 114.20 114.27 114.27 114.29 114.30 114.33 114.34 114.31 114.31 114.40 114.40 114.39
81°N ||     113.88 113.88 113.89 113.91 113.89 113.89 113.90 113.89 113.90 113.91 113.92 113.93 113.94 113.95 113.96 113.97 113.98 113.99 113.99 114.00 114.01 114.02 114.04 114.06 114.08 114.11 114.16 114.22 114.21 114.26 114.31 114.25 114.26 114.37 114.09 114.09 113.99 114.12 113.87 113.93 114.05 114.06 114.27 114.27 114.28 114.33 114.37 114.35 114.23 114.20 113.94 113.93 113.89 113.95 114.18 114.07 114.19 114.16 114.11 114.12 114.31 114.19 114.23 114.23 114.27 114.31 114.37 114.15 114.07 113.94 113.94 114.03 113.84 113.91 113.89 113.84 113.83 113.83 113.85 113.85 113.86 113.89 113.88 113.91 113.91 113.90 113.93 113.94 113.93 113.95 113.94 113.92 113.96 113.96 113.92 113.95 113.95 113.97 113.97 113.97 113.92 113.90 113.91 113.91 113.91 113.90 113.94 113.93 113.87 113.87 113.85 113.84 113.83 113.93 113.84 113.87 113.85 113.85 113.91 113.83 113.83 113.83 113.83 113.83 113.84 113.93 113.83 113.84 113.85 113.85 113.84 113.84 113.84 113.85 113.85 113.86 113.87 113.90 113.93 113.93 113.93 113.93 113.94 113.92 113.94 113.92 113.92 113.93 113.94 113.97 113.97 113.99 113.99 114.01 114.00 114.00 114.00 114.02 114.03 114.01 114.02 114.03 114.04 114.05 114.05 114.05 114.03 114.02 114.02 113.98 113.95 113.95 113.95 113.94 113.94 113.92 113.90 113.89 113.88 113.88
