45°N ||     112.13 112.13 112.09 112.09 112.08 112.05 112.04 112.01 111.99 112.02 112.02 111.98 111.98 111.96 111.95 111.88 111.77 111.64 111.46 111.33 111.29 111.29 111.31 111.33 111.35 111.37 111.39 111.38 111.26 110.84 110.36 109.93 109.77 108.21 107.50 107.33 108.04 109.52 110.44 111.03 111.23 111.29 111.29 111.32 111.35 111.38 111.38 111.32 111.00 110.75 110.39 110.74 111.17 111.13 111.12 111.22 111.38 111.37 111.39 111.37 111.35 111.31 111.29 111.30 111.41 111.71 111.75 111.86 111.94 112.04 112.09 112.25 112.32 112.40 112.40 112.54 112.54 112.55 112.64 112.65 112.54 112.59 112.55 112.53 112.48 112.43 112.27 112.33 112.25 112.10 112.09 112.17 112.00 111.92 111.90 111.84 111.62 111.50 111.73 111.74 111.53 111.40 111.32 111.64 111.36 111.57 111.60 111.62 111.46 111.33 111.32 111.30 111.30 111.30 111.30 111.29 111.30 111.30 111.30 111.31 111.31 111.36 111.41 111.50 111.50 111.55 111.57 111.59 111.69 111.73 111.78 111.80 111.96 112.04 112.28 112.41 112.55 112.69 112.75 112.88 112.99 113.09 113.09 113.10 113.07 112.98 113.02 113.03 113.00 112.98 112.89 112.94 112.89 112.69 112.76 112.73 112.60 112.44 112.19 112.10 112.04 111.87 111.78 111.75 111.75 111.72 111.72 111.72 111.71 111.67 111.60 111.42 111.30 111.75 111.76 111.81 111.95 112.09 112.09 112.13
47°N ||     112.14 112.12 112.12 112.07 112.06 112.06 112.03 112.04 111.99 112.05 112.03 112.00 112.00 111.94 111.86 111.83 111.67 111.56 111.43 111.33 111.29 111.29 111.30 111.31 111.32 111.34 111.36 111.38 111.39 111.37 111.30 111.25 111.25 111.23 110.63 110.48 110.94 111.13 111.17 111.20 111.28 111.31 111.31 111.33 111.37 111.39 111.39 111.38 110.93 110.82 111.10 111.26 111.38 111.36 111.38 111.38 111.38 111.32 111.39 111.37 111.33 111.30 111.30 111.43 111.64 111.78 111.86 111.92 112.09 112.13 112.26 112.35 112.39 112.46 112.50 112.48 112.42 112.31 112.65 112.67 112.63 112.69 112.62 112.61 112.54 112.52 112.50 112.46 112.39 112.32 112.25 112.23 112.21 112.15 111.98 112.02 111.90 111.83 111.83 111.86 111.78 111.73 111.86 111.69 111.55 111.65 111.51 111.46 111.59 111.42 111.30 111.33 111.38 111.40 111.42 111.30 111.31 111.33 111.34 111.42 111.43 111.48 111.58 111.51 111.64 111.64 111.65 111.67 111.74 111.77 111.89 111.92 112.04 112.14 112.60 112.63 112.56 112.65 112.76 112.86 112.97 113.07 113.07 113.03 113.04 113.01 112.99 112.99 112.90 113.00 112.97 112.94 112.84 112.84 112.83 112.68 112.53 112.38 112.27 111.77 111.86 112.00 111.88 111.86 111.83 111.81 111.82 111.78 111.79 111.78 111.76 111.65 111.69 111.74 111.80 111.93 111.96 112.06 112.09 112.15
49°N ||     112.16 112.13 112.12 112.08 112.10 112.09 112.07 112.07 112.04 112.03 112.05 112.00 111.98 111.89 111.81 111.73 111.60 111.52 111.42 111.33 111.30 111.29 111.29 111.29 111.31 111.32 111.33 111.35 111.36 111.37 111.38 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.35 111.32 111.32 111.35 111.35 111.29 111.34 111.37 111.37 111.36 111.37 111.16 111.30 111.30 111.32 111.32 111.31 111.37 111.36 111.36 111.35 111.35 111.29 111.30 111.42 111.61 111.68 111.88 112.00 112.12 112.14 112.32 112.33 112.40 112.49 112.51 112.53 112.55 112.60 112.68 112.73 112.73 112.75 112.70 112.70 112.67 112.65 112.60 112.60 112.50 112.47 112.44 112.39 112.32 112.21 112.16 112.10 112.12 112.02 112.04 112.04 111.99 111.82 111.92 111.72 111.79 113.72 112.07 111.50 111.71 111.64 111.47 111.41 111.47 111.43 111.44 111.37 111.49 111.46 111.50 111.54 111.52 111.53 111.57 111.65 111.64 111.63 111.68 111.66 111.72 111.76 111.84 111.94 112.03 112.13 112.26 112.52 112.60 112.55 112.69 112.70 112.84 112.92 112.98 113.03 113.03 113.00 113.01 112.99 112.99 112.94 112.85 112.98 112.89 112.79 112.73 112.73 112.56 112.47 112.33 112.28 111.84 111.74 112.05 111.95 111.93 111.93 111.91 111.92 111.90 111.84 111.88 111.84 111.85 111.55 111.71 112.01 111.98 111.96 112.12 112.21 112.12
51°N ||     112.16 112.16 112.13 112.12 112.13 112.13 112.06 112.05 112.06 112.05 112.01 111.95 111.90 111.85 111.77 111.67 111.57 111.46 111.39 111.33 111.30 111.30 111.29 111.29 111.29 111.30 111.31 111.32 111.34 111.34 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.37 111.36 111.37 111.38 111.38 111.37 111.39 111.38 111.35 111.29 111.29 111.30 111.32 111.36 111.40 111.42 111.34 111.33 111.34 111.31 111.29 111.33 111.46 111.61 111.85 111.87 111.99 112.09 112.21 112.31 112.38 112.49 112.57 112.62 112.63 112.67 112.70 112.72 112.65 112.89 112.96 112.78 112.77 112.81 112.59 112.74 112.68 112.59 112.57 112.61 112.53 112.52 112.46 112.38 112.31 112.26 112.21 112.16 112.02 112.16 112.05 112.04 112.02 111.74 113.10 113.72 111.91 111.40 111.73 111.69 111.61 111.61 111.59 111.59 111.62 111.68 111.60 111.63 111.61 111.66 111.68 111.66 111.70 111.66 111.67 111.71 111.71 111.68 111.76 111.80 111.85 111.92 112.04 112.17 112.27 112.41 112.42 112.59 112.65 112.77 112.84 112.90 112.95 113.03 113.01 113.03 113.02 112.95 113.00 112.98 112.93 112.91 112.82 112.81 112.65 112.48 112.52 112.44 112.34 112.28 112.23 112.14 112.10 112.06 112.01 111.99 112.01 111.96 111.98 111.93 111.92 111.91 111.93 111.86 112.00 112.01 111.94 112.00 112.13 112.21 112.20
53°N ||     112.17 112.14 112.18 112.18 112.16 112.14 112.11 112.07 112.04 111.98 111.99 111.95 111.87 111.80 111.71 111.59 111.44 111.45 111.41 111.34 111.32 111.31 111.29 111.29 111.29 111.29 111.30 111.31 111.31 111.33 111.34 111.34 111.36 111.36 111.36 111.36 111.37 111.38 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.35 111.33 111.30 111.29 111.30 111.32 111.35 111.40 111.45 111.49 111.53 111.31 111.40 111.29 111.46 111.75 111.84 111.93 111.99 112.07 112.17 112.31 112.39 112.47 112.52 112.66 112.71 112.73 112.76 112.80 112.85 112.86 112.84 112.91 112.88 112.83 112.89 112.84 112.89 112.81 112.92 112.87 112.72 112.71 112.60 112.62 112.56 112.48 112.44 112.34 112.27 112.30 112.47 112.19 112.17 112.05 112.05 111.96 111.88 111.68 111.69 111.68 111.83 111.75 111.79 111.74 111.75 111.70 111.75 111.74 111.72 111.77 111.82 111.75 111.80 111.75 111.73 111.67 111.71 111.73 111.70 111.69 111.77 111.81 111.84 111.96 112.07 112.16 112.25 112.24 112.38 112.47 112.60 112.62 112.69 112.72 112.80 112.81 112.89 112.92 112.93 112.88 112.89 112.79 112.80 112.81 112.80 112.66 112.54 112.49 112.40 112.44 112.35 112.30 112.24 112.19 112.13 112.10 112.08 112.06 112.04 112.06 112.04 111.90 111.95 111.92 111.99 111.97 111.97 112.00 112.09 112.18 112.17 112.22 112.22
55°N ||     112.26 112.23 112.18 112.12 112.14 112.05 112.07 112.08 112.05 112.01 111.99 111.92 111.88 111.79 111.76 111.61 112.64 111.43 111.44 111.40 111.35 111.33 111.31 111.30 111.29 111.29 111.29 111.29 111.30 111.31 111.32 111.32 111.33 111.33 111.33 111.33 111.34 111.35 111.35 111.37 111.38 111.38 111.38 111.37 111.36 111.33 111.30 111.48 111.32 111.38 111.41 111.42 111.64 111.50 111.56 111.63 111.70 111.73 111.86 111.94 112.02 112.09 112.22 112.28 112.38 112.47 112.50 112.58 112.63 112.70 112.79 112.84 112.85 112.91 112.94 112.91 112.94 112.95 112.99 113.06 112.91 112.94 112.97 112.93 113.01 112.91 112.81 112.80 112.71 112.72 112.69 112.67 112.59 112.51 112.39 112.37 112.36 112.34 112.28 112.22 112.18 112.12 112.04 112.04 112.01 111.93 111.88 111.89 111.90 111.86 111.86 111.86 111.83 111.88 111.83 111.89 111.95 111.93 111.92 111.89 111.81 111.78 111.75 111.73 111.69 111.70 111.79 111.84 111.84 111.87 111.97 112.06 112.13 112.15 112.24 112.34 112.42 112.49 112.51 112.56 112.60 112.65 112.68 112.74 112.77 112.73 112.75 112.75 112.58 112.60 112.67 112.59 112.57 112.47 112.41 112.46 112.31 112.38 112.34 112.21 112.16 112.15 112.13 112.14 112.08 112.09 112.07 112.01 111.99 112.03 112.04 111.94 111.97 111.96 112.06 112.19 112.20 112.25 112.29 112.30
57°N ||     112.29 112.28 112.25 112.21 112.23 112.15 112.10 112.07 112.06 112.06 111.97 111.91 111.91 111.82 111.76 111.73 111.52 111.54 111.47 111.46 111.42 111.38 111.34 111.32 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.31 111.31 111.33 111.33 111.34 111.34 111.34 111.32 111.30 111.29 111.30 111.35 111.40 111.46 111.49 111.53 111.59 111.66 111.74 111.83 111.93 112.03 112.12 112.29 112.35 112.42 112.47 112.55 112.59 112.66 112.73 112.78 112.86 112.88 113.25 113.01 113.02 113.03 113.08 113.07 113.04 113.06 113.05 113.04 113.13 112.99 113.01 112.63 113.59 112.90 112.86 112.84 112.78 112.80 112.70 112.65 112.60 112.57 112.48 112.47 112.39 112.35 112.24 112.23 112.20 112.11 112.03 111.99 112.00 111.99 111.94 112.01 111.98 111.95 111.99 112.04 112.03 112.03 112.05 112.08 112.04 112.00 111.90 111.86 111.87 111.84 111.79 111.79 111.81 111.78 111.83 111.87 111.89 111.98 112.01 112.10 112.10 112.15 112.22 112.34 112.38 112.41 112.39 112.50 112.48 112.57 112.64 112.65 112.62 112.60 112.62 112.60 112.54 112.58 112.54 112.55 112.54 112.44 112.47 112.39 112.42 112.39 112.30 112.24 112.25 112.19 112.17 112.15 112.10 112.10 112.08 112.00 112.07 112.06 112.02 112.14 112.08 112.09 112.17 112.26 112.25 112.28 112.28
59°N ||     112.29 112.30 112.29 112.20 112.25 112.23 112.09 112.16 112.14 112.13 112.08 112.02 111.95 111.90 111.82 111.73 111.74 111.66 111.61 111.56 111.51 111.46 111.40 111.36 111.35 111.34 111.33 111.31 111.31 111.30 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.29 111.30 111.30 111.30 111.29 111.29 111.30 111.32 111.36 111.44 111.50 111.55 111.63 111.66 111.72 111.80 111.87 111.96 112.06 112.16 112.31 112.47 112.42 112.62 112.67 112.70 112.76 112.83 112.89 112.92 112.93 113.02 113.02 113.06 113.12 113.14 113.15 113.12 113.19 113.23 113.21 113.14 113.12 113.13 113.09 113.07 113.05 113.02 113.01 112.96 112.86 112.78 112.81 112.72 112.71 112.55 112.59 112.57 112.50 112.38 112.35 112.28 112.25 112.23 112.19 112.19 112.15 112.07 112.07 112.08 112.11 112.15 112.17 112.16 112.16 112.11 112.15 112.15 112.15 112.04 112.00 111.98 111.94 111.86 111.87 111.83 111.83 111.81 111.85 111.88 111.90 111.96 111.95 112.07 112.16 112.13 112.07 112.20 112.24 112.23 112.34 112.41 112.32 112.43 112.50 112.49 112.45 112.50 112.49 112.50 112.50 112.49 112.51 112.50 112.46 112.45 112.48 112.46 112.39 112.39 112.34 112.36 112.29 112.26 112.21 112.18 112.14 112.05 112.07 112.05 112.09 112.12 112.14 112.17 112.16 112.19 112.22 112.27 112.34 112.23 112.28
61°N ||     112.32 112.32 112.30 112.30 112.28 112.31 112.24 112.19 112.21 112.12 112.08 112.07 112.02 111.96 111.90 111.85 111.80 111.76 111.71 111.65 111.59 111.57 111.53 111.50 111.46 111.44 111.41 111.38 111.36 111.35 111.34 111.33 111.33 111.33 111.33 111.32 111.32 111.32 111.32 111.47 111.31 111.31 111.32 111.33 111.34 111.37 111.41 111.48 111.57 111.63 111.66 111.78 111.87 111.93 112.00 112.09 112.18 112.27 112.36 112.44 112.57 112.70 112.77 112.82 112.90 113.22 112.88 113.04 113.08 113.09 113.17 113.10 113.17 113.28 113.33 113.31 113.29 113.31 113.25 113.29 113.25 113.26 113.22 113.23 113.18 113.15 113.09 113.06 113.00 112.95 112.89 112.85 112.83 112.76 112.75 112.73 112.61 112.55 112.52 112.44 112.41 112.36 112.29 112.28 112.27 112.28 112.20 112.24 112.23 112.27 112.26 112.27 112.28 112.28 112.22 112.26 112.22 112.21 112.18 112.07 112.11 112.08 111.89 111.95 111.93 111.90 111.86 111.84 111.86 111.92 111.92 111.94 111.98 111.77 112.00 112.11 112.13 112.12 112.21 112.26 112.31 112.21 112.36 112.40 112.40 112.32 112.38 112.38 112.42 112.44 112.42 112.45 112.42 112.38 112.43 112.44 112.40 112.38 112.40 112.35 112.32 112.34 112.29 112.28 112.25 112.14 112.21 112.19 112.13 112.17 112.15 112.21 112.23 112.22 112.28 112.28 112.25 112.32 112.30 112.25
63°N ||     112.41 112.33 112.31 112.86 112.32 112.34 112.33 112.30 112.27 112.24 112.20 112.12 112.10 112.04 112.01 111.98 111.93 111.89 111.81 111.73 111.62 111.70 111.66 111.63 111.60 111.59 111.55 111.55 111.54 111.50 111.49 111.46 111.45 111.43 111.41 111.40 111.39 111.40 111.40 111.40 111.40 111.42 111.44 111.47 111.52 111.56 111.61 111.64 111.73 111.80 111.91 111.99 112.08 112.18 112.29 112.35 112.42 112.50 112.60 112.63 112.72 112.82 112.92 113.01 113.02 113.06 113.18 113.17 113.18 113.19 113.25 113.23 113.30 113.30 113.34 113.38 113.36 113.32 113.32 113.36 113.35 113.34 113.28 113.23 113.20 113.03 113.06 113.04 113.03 113.00 112.97 112.91 112.82 112.79 112.81 112.63 112.60 112.60 112.57 112.52 112.50 112.44 112.40 112.39 112.40 112.38 112.37 112.37 112.37 112.35 112.38 112.36 112.39 112.35 112.34 112.32 112.30 112.25 112.29 112.23 112.18 112.15 112.14 112.07 112.03 112.00 111.94 111.92 111.91 111.91 111.91 111.95 111.98 111.99 112.03 112.09 112.12 112.12 112.18 112.10 112.24 112.14 112.27 112.32 112.25 112.34 112.33 112.34 112.37 112.37 112.35 112.36 112.42 112.42 112.42 112.39 112.40 112.37 112.39 112.40 112.38 112.35 112.36 112.34 112.27 112.30 112.30 112.31 112.19 112.24 112.26 112.28 112.22 112.31 112.35 112.37 112.35 112.37 112.38 112.39
65°N ||     112.44 112.51 112.44 112.49 112.47 112.44 112.41 112.41 112.27 112.31 112.27 112.25 112.25 112.22 112.31 112.10 112.07 112.03 111.95 111.98 111.94 111.87 111.85 111.83 111.80 111.78 111.71 111.73 111.71 111.69 111.65 111.62 111.61 111.59 111.56 111.54 111.54 111.54 111.53 111.53 111.54 111.58 111.61 111.66 111.72 111.77 111.82 111.89 111.94 112.02 112.09 112.12 112.27 112.41 112.52 112.63 112.73 112.85 112.89 112.93 112.96 113.05 113.10 113.10 113.20 113.23 113.26 113.22 113.27 113.32 113.27 113.29 113.37 113.39 113.40 113.43 113.43 113.40 113.42 113.41 113.43 113.38 113.34 113.14 113.96 115.46 112.73 113.04 113.10 113.03 113.05 112.94 112.95 112.84 112.82 112.76 112.70 112.68 112.67 112.63 112.57 112.56 112.53 112.45 112.50 112.43 112.42 112.44 112.43 112.42 112.46 112.45 112.47 112.42 112.34 112.35 112.42 112.34 112.32 112.35 112.32 112.27 112.24 112.14 112.12 112.03 112.05 112.00 111.99 111.92 111.97 111.96 111.96 111.98 112.02 112.01 112.06 112.08 112.04 112.11 112.16 112.16 112.21 112.23 112.19 112.27 112.27 112.29 112.28 112.30 112.34 112.35 112.35 112.38 112.28 112.39 112.38 112.43 112.42 112.42 112.37 112.36 112.43 112.42 112.36 112.43 112.43 112.33 112.40 112.35 112.42 112.41 112.39 112.40 112.40 112.44 112.37 112.38 112.48 112.30
67°N ||     112.58 112.57 112.59 112.56 112.54 112.60 112.56 112.51 112.52 112.48 112.38 112.38 112.40 112.32 112.33 112.28 112.26 112.23 112.20 112.18 112.08 112.10 112.02 111.98 111.97 111.90 111.95 111.92 111.87 111.85 111.83 111.78 111.79 111.74 111.88 111.69 111.69 111.69 111.68 111.70 111.72 111.76 111.82 111.85 111.90 111.97 112.04 112.13 112.20 112.28 112.39 112.50 112.60 112.72 112.84 112.95 113.07 113.16 113.25 113.33 113.37 113.36 113.31 113.30 113.31 113.32 113.31 113.35 113.41 113.39 113.43 113.44 113.42 113.48 113.48 113.46 113.45 113.39 113.51 113.49 113.47 113.43 113.32 113.29 113.27 113.18 113.16 113.17 113.13 113.14 113.07 113.01 113.00 112.92 112.89 112.82 112.79 112.75 112.72 112.65 112.60 112.63 112.59 112.52 112.53 112.52 112.52 112.49 112.45 112.39 112.42 112.50 112.53 112.49 112.46 112.46 112.39 112.43 112.41 112.40 112.36 112.29 112.31 112.27 112.22 112.18 112.17 112.09 112.05 112.03 112.00 111.96 111.97 111.97 111.93 112.01 112.02 112.04 111.90 112.08 112.12 112.16 112.18 112.16 112.18 112.19 112.11 112.25 112.25 112.28 112.27 112.34 112.34 112.37 112.39 112.38 112.40 112.41 112.42 112.46 112.37 112.39 112.40 112.44 112.44 112.44 112.51 112.51 112.52 112.48 112.52 112.48 112.54 112.53 112.46 112.48 112.49 112.57 112.55 112.57
69°N ||     112.58 112.69 112.69 112.66 112.67 112.67 112.65 112.66 112.58 112.67 112.59 112.57 112.54 112.55 112.44 112.39 112.38 112.43 112.44 112.37 112.36 112.35 112.32 112.29 112.21 112.19 112.00 112.15 112.13 112.04 112.10 112.00 112.01 111.95 111.90 111.87 111.88 111.88 111.89 111.91 111.92 111.99 112.04 112.10 112.16 112.23 112.35 112.46 112.58 112.67 112.74 112.81 112.86 112.95 113.01 113.11 113.17 113.21 113.29 113.33 113.34 113.37 113.37 113.37 113.35 113.39 113.42 113.44 113.42 113.47 113.49 113.48 113.54 113.54 113.46 113.52 113.52 113.47 113.49 113.47 113.43 113.41 113.44 113.38 113.30 113.31 113.21 113.18 113.16 113.12 113.11 113.06 112.99 112.97 112.96 112.83 112.85 112.83 112.79 112.76 112.74 112.72 112.69 112.62 112.62 112.66 112.63 112.59 112.58 112.59 112.46 112.47 112.54 112.52 112.54 112.51 112.47 112.48 112.47 112.40 112.36 112.38 112.35 112.34 112.26 112.24 112.23 112.21 112.18 112.15 112.11 112.06 112.05 112.02 111.99 111.95 111.98 112.04 112.08 112.07 112.09 112.10 112.13 112.13 112.14 112.15 112.18 112.21 112.21 112.21 112.26 112.24 112.28 112.34 112.38 112.41 112.39 112.43 112.53 112.50 112.47 112.47 112.48 112.53 112.53 112.57 112.58 112.62 112.60 112.58 112.57 112.63 112.64 112.66 112.73 112.69 112.66 112.68 112.64 112.61
71°N ||     112.78 112.83 112.86 112.79 112.76 112.80 113.09 112.70 112.76 112.76 112.67 112.70 112.71 112.66 112.72 112.72 112.71 112.65 112.73 112.56 112.49 112.57 112.56 112.51 112.45 112.42 112.36 112.31 112.33 112.25 112.26 112.27 112.28 112.19 112.25 112.26 112.19 112.19 112.21 112.24 112.21 112.31 112.35 112.39 112.47 112.52 112.59 112.70 112.77 112.86 112.93 112.98 113.00 113.00 113.06 113.09 113.12 113.16 113.21 113.22 113.21 113.27 113.28 113.32 113.43 113.39 113.41 113.45 113.53 113.49 113.53 113.52 113.52 113.56 113.52 113.48 113.50 113.53 113.51 113.47 113.44 113.45 113.42 113.38 113.33 113.32 113.29 113.28 113.24 113.16 113.08 113.03 113.05 113.06 112.98 112.96 112.92 112.90 112.87 112.83 112.77 112.72 112.69 112.67 112.70 112.70 112.68 112.64 112.64 112.62 112.65 112.60 112.58 112.57 112.53 112.55 112.50 112.48 112.42 112.46 112.38 112.42 112.39 112.32 112.32 112.31 112.29 112.29 112.25 112.21 112.18 112.19 112.15 112.13 112.09 112.09 112.06 112.04 112.03 112.01 111.99 111.98 112.01 112.04 112.07 112.11 112.15 112.17 112.23 112.22 112.28 112.28 112.28 112.31 112.37 112.35 112.44 112.49 112.52 112.55 112.57 112.52 112.60 112.62 112.63 112.68 112.67 112.69 112.61 112.71 112.71 112.70 112.65 112.73 112.75 112.77 112.83 112.73 112.78 112.76
73°N ||     112.95 112.99 112.99 112.95 112.90 112.99 113.00 112.96 112.95 112.98 113.02 112.94 112.95 112.87 113.01 112.90 112.87 112.85 112.80 112.79 112.81 112.64 112.64 112.68 112.62 112.69 112.61 112.85 112.71 112.64 112.68 112.58 112.53 112.50 112.44 112.49 112.44 112.47 112.49 112.55 112.59 112.63 112.66 112.69 112.75 112.79 112.83 112.87 112.91 112.96 113.03 113.13 113.11 113.12 113.13 113.13 113.12 113.12 113.10 113.15 113.19 113.23 113.27 113.28 113.32 113.38 113.42 113.40 113.41 113.45 113.52 113.57 113.57 113.51 113.56 113.58 113.60 113.54 113.51 113.45 113.46 113.44 113.41 113.38 113.40 113.38 113.35 113.31 113.26 113.26 113.19 113.06 113.06 113.05 113.04 112.94 112.95 112.93 112.89 112.90 112.85 112.84 112.80 112.70 112.75 112.75 112.70 112.67 112.66 112.61 112.64 112.64 112.67 112.65 112.61 112.63 112.63 112.58 112.51 112.46 112.48 112.52 112.49 112.42 112.40 112.38 112.34 112.36 112.30 112.29 112.26 112.23 112.24 112.20 112.22 112.19 112.17 112.14 112.14 112.15 112.17 112.18 112.20 112.21 112.23 112.25 112.26 112.28 112.31 112.33 112.32 112.37 112.37 112.41 112.41 112.42 112.50 112.54 112.57 112.56 112.64 112.65 112.62 112.69 112.75 112.79 112.74 112.79 112.84 112.87 112.56 113.54 112.68 112.06 112.84 112.88 112.97 112.94 112.83 112.90
75°N ||     113.04 113.11 113.05 113.08 113.08 113.16 113.04 113.10 113.11 113.10 113.13 113.06 113.07 113.14 113.06 113.10 113.09 112.95 113.01 113.04 112.99 113.06 113.09 113.15 113.04 112.91 112.93 112.92 112.74 112.79 112.80 112.76 112.85 112.88 112.92 112.81 112.78 112.79 112.72 112.80 112.79 112.82 112.89 112.89 112.89 112.86 112.92 112.97 113.00 113.08 113.13 113.15 113.16 113.18 113.19 113.28 113.19 113.20 113.23 113.25 113.32 113.37 113.41 113.42 113.43 113.42 113.41 113.44 113.48 113.43 113.53 113.54 113.55 113.56 113.55 113.59 113.55 113.56 113.50 113.53 113.48 113.48 113.44 113.56 113.41 113.36 113.31 113.27 113.26 113.26 113.21 113.19 113.15 113.10 113.10 113.07 113.14 112.99 112.95 112.92 112.90 112.89 112.87 112.83 112.83 112.83 112.82 112.79 112.74 112.77 112.73 112.70 112.73 112.72 112.70 112.67 112.65 112.66 112.59 112.59 112.57 112.55 112.49 112.56 112.55 112.52 112.45 112.43 112.43 112.37 112.41 112.38 112.39 112.36 112.31 112.32 112.30 112.31 112.30 112.31 112.30 112.34 112.34 112.27 112.33 112.36 112.39 112.40 112.37 112.38 112.41 112.45 112.47 112.49 112.52 112.53 112.56 112.63 112.66 112.69 112.70 112.76 112.77 112.83 112.85 112.84 112.85 112.88 112.91 112.94 112.94 112.98 112.94 113.11 113.12 113.13 113.13 113.12 113.08 113.02
77°N ||     113.23 113.13 112.95 112.86 112.97 113.17 113.09 112.81 112.83 113.12 113.19 113.18 113.21 113.18 113.17 113.04 112.85 112.88 112.79 113.03 112.87 112.95 113.26 113.47 113.15 113.02 113.00 113.10 113.04 113.03 113.01 113.00 113.04 112.97 112.75 112.96 112.89 112.95 112.92 112.90 113.01 112.99 112.94 112.94 113.00 113.06 113.09 113.13 113.16 113.19 113.21 113.25 113.17 113.31 113.34 113.38 113.41 113.42 113.43 113.44 113.48 113.01 113.04 113.33 113.44 113.43 113.44 113.47 113.42 113.44 113.49 113.52 113.53 113.54 113.52 113.54 113.52 113.54 113.58 113.57 113.54 113.47 113.46 113.45 113.44 113.39 113.29 113.27 113.34 113.30 113.31 113.26 113.20 113.12 113.10 113.13 113.13 113.11 113.06 113.02 113.00 112.99 112.95 112.99 112.92 112.90 112.89 112.87 112.85 112.84 112.82 112.80 112.76 112.71 112.71 112.69 112.72 112.66 112.66 112.58 112.61 112.62 112.62 112.62 112.61 112.61 112.58 112.56 112.53 112.49 112.51 112.47 112.44 112.40 112.22 112.36 112.41 112.42 112.45 112.44 112.41 112.42 112.42 112.42 112.44 112.43 112.48 112.45 112.48 112.45 112.50 112.53 112.53 112.57 112.61 112.63 112.66 112.67 112.65 112.70 112.72 112.77 112.84 112.88 112.90 112.90 112.93 112.99 112.99 112.96 113.02 112.96 113.00 113.05 113.02 113.17 113.25 113.22 113.15 113.19
79°N ||     113.06 112.97 112.98 113.05 113.07 113.03 113.00 112.99 113.02 113.00 113.01 112.89 113.07 113.04 113.06 113.14 113.14 113.19 113.18 113.13 113.11 113.19 113.18 113.20 113.23 113.25 113.19 113.02 113.08 112.99 113.02 113.04 113.07 113.08 113.05 113.09 113.06 113.12 113.11 113.10 113.12 113.14 113.14 113.11 113.07 113.10 113.13 113.16 113.19 113.25 113.31 113.29 113.33 113.37 113.41 113.43 113.41 113.46 113.52 113.53 113.57 113.60 113.59 113.61 113.59 113.60 113.66 113.63 113.57 113.54 113.51 113.50 113.45 113.49 113.51 113.39 113.37 113.41 113.50 113.53 113.45 113.51 113.38 112.99 113.23 113.51 112.55 112.72 113.28 112.21 112.56 112.99 112.74 112.41 112.88 112.28 112.40 112.94 112.72 112.43 112.52 112.58 112.68 112.97 112.99 112.92 112.95 112.94 112.95 112.92 112.90 112.88 112.86 112.84 112.80 112.80 112.78 112.77 112.75 112.59 112.99 112.56 112.68 112.66 112.63 112.65 112.62 112.60 112.60 112.60 112.59 112.59 112.57 112.58 112.57 112.57 112.58 112.58 112.55 112.57 112.55 112.53 112.49 112.51 112.52 112.48 112.43 112.45 112.50 112.54 112.56 112.54 112.61 112.65 112.65 112.70 112.68 112.73 112.72 112.74 112.77 112.81 112.83 112.89 112.91 112.96 112.93 112.92 112.94 113.03 113.03 113.05 113.04 113.07 113.08 113.04 113.04 113.14 113.12 113.09
81°N ||     112.48 112.49 112.51 112.56 112.52 112.52 112.54 112.53 112.54 112.55 112.57 112.58 112.60 112.62 112.65 112.67 112.68 112.70 112.70 112.71 112.72 112.74 112.76 112.79 112.81 112.86 112.93 113.01 113.00 113.06 113.13 113.06 113.08 113.22 112.84 112.84 112.70 112.91 112.47 112.57 112.73 112.81 113.14 113.15 113.17 113.23 113.29 113.26 113.12 113.08 112.69 112.65 112.53 112.70 113.10 112.84 112.80 112.80 112.80 112.89 113.35 113.20 113.24 113.23 113.30 113.35 113.43 113.17 113.06 112.85 112.88 112.91 112.55 112.75 112.61 112.39 112.24 112.39 112.22 112.06 112.04 111.82 111.86 111.73 111.73 111.79 111.61 111.59 111.61 111.54 111.59 111.68 111.48 111.48 111.69 111.53 111.56 111.42 111.42 111.44 111.69 111.76 111.75 111.74 111.77 111.83 111.57 112.19 112.24 112.76 112.69 112.21 112.38 112.85 112.58 112.64 112.43 112.51 112.70 112.25 112.28 112.22 112.29 112.32 112.51 112.76 112.37 112.44 112.43 112.42 112.47 112.45 112.44 112.46 112.47 112.48 112.54 112.61 112.68 112.68 112.68 112.68 112.69 112.66 112.68 112.64 112.65 112.68 112.70 112.74 112.74 112.76 112.77 112.79 112.79 112.78 112.77 112.80 112.82 112.79 112.80 112.81 112.83 112.83 112.83 112.83 112.81 112.78 112.77 112.71 112.65 112.66 112.64 112.63 112.62 112.58 112.54 112.50 112.50 112.48
