45°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.17 115.21 115.25 115.31 115.34 115.35 115.35 115.34 115.31 115.24 115.09 114.70 113.94 113.31 112.79 112.61 110.95 110.24 110.07 110.75 112.26 113.34 114.18 114.58 114.74 114.73 114.81 114.93 115.04 115.08 114.88 114.18 113.74 113.27 113.74 114.45 114.38 114.39 114.63 115.16 115.05 115.16 115.32 115.34 115.35 115.33 115.29 115.22 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.15 115.18 115.18 115.18 115.21 115.21 115.17 115.17 115.16 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.13 115.14 115.15 115.15 115.16 115.20 115.22 115.17 115.18 115.23 115.27 115.30 115.19 115.26 115.20 115.19 115.19 115.24 115.32 115.24 115.31 115.33 115.34 115.30 115.33 115.35 115.30 115.30 115.28 115.29 115.25 115.23 115.21 115.21 115.20 115.19 115.19 115.17 115.16 115.15 115.15 115.14 115.13 115.14 115.15 115.17 115.22 115.25 115.31 115.37 115.42 115.42 115.42 115.41 115.36 115.38 115.38 115.36 115.35 115.31 115.33 115.30 115.21 115.24 115.22 115.17 115.14 115.13 115.13 115.14 115.15 115.16 115.17 115.17 115.18 115.18 115.18 115.18 115.18 115.20 115.24 115.32 115.16 115.16 115.15 115.14 115.13 115.13 115.13
47°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.17 115.19 115.22 115.26 115.30 115.33 115.34 115.35 115.36 115.35 115.33 115.30 115.22 115.04 114.81 114.70 114.70 114.65 113.66 113.44 114.09 114.39 114.47 114.53 114.70 114.79 114.77 114.84 114.99 115.11 115.12 115.10 114.14 113.84 114.34 114.70 115.16 114.97 115.06 115.30 115.18 115.24 115.20 115.31 115.35 115.34 115.28 115.21 115.17 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.15 115.16 115.17 115.16 115.16 115.14 115.21 115.22 115.20 115.22 115.18 115.18 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.16 115.16 115.17 115.18 115.15 115.18 115.22 115.18 115.23 115.23 115.19 115.25 115.31 115.27 115.26 115.24 115.23 115.33 115.29 115.27 115.26 115.23 115.23 115.22 115.19 115.21 115.18 115.18 115.18 115.17 115.16 115.16 115.14 115.14 115.13 115.13 115.18 115.19 115.17 115.20 115.25 115.30 115.35 115.41 115.41 115.39 115.39 115.37 115.36 115.36 115.31 115.36 115.34 115.33 115.28 115.27 115.27 115.20 115.15 115.14 115.13 115.17 115.15 115.14 115.15 115.15 115.16 115.16 115.16 115.17 115.17 115.17 115.17 115.19 115.18 115.17 115.16 115.14 115.14 115.13 115.13 115.13
49°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.18 115.19 115.22 115.25 115.28 115.30 115.32 115.34 115.35 115.36 115.35 115.35 115.34 115.32 115.29 115.25 115.21 115.17 115.09 115.11 115.13 115.11 114.95 114.83 114.82 114.93 114.92 114.74 114.88 115.02 115.04 115.03 115.29 114.46 115.32 115.28 115.26 115.31 115.32 115.31 115.33 115.33 115.28 115.34 115.34 115.29 115.22 115.17 115.17 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.17 115.17 115.18 115.20 115.23 115.25 115.24 115.25 115.22 115.22 115.20 115.19 115.17 115.17 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.16 115.15 115.18 115.18 115.72 115.24 115.22 115.17 115.18 115.22 115.24 115.22 115.23 115.24 115.26 115.21 115.22 115.21 115.20 115.21 115.20 115.19 115.18 115.18 115.18 115.17 115.18 115.16 115.16 115.15 115.14 115.14 115.13 115.13 115.16 115.18 115.16 115.22 115.22 115.29 115.33 115.36 115.39 115.38 115.36 115.37 115.36 115.35 115.33 115.28 115.34 115.30 115.25 115.22 115.22 115.16 115.15 115.14 115.13 115.18 115.17 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.15 115.16 115.16 115.21 115.18 115.14 115.14 115.14 115.13 115.13 115.13
51°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.16 115.18 115.21 115.23 115.25 115.29 115.29 115.31 115.33 115.34 115.35 115.35 115.36 115.35 115.35 115.34 115.32 115.30 115.28 115.27 115.28 115.24 115.21 115.12 115.02 114.97 115.00 115.04 115.08 115.03 115.15 115.27 115.34 115.34 115.31 115.28 115.25 115.22 115.21 115.21 115.27 115.35 115.35 115.35 115.30 115.26 115.21 115.17 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.16 115.19 115.21 115.21 115.23 115.24 115.25 115.21 115.32 115.35 115.26 115.25 115.27 115.17 115.23 115.20 115.16 115.16 115.17 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.14 115.14 115.14 115.17 115.47 115.88 115.15 115.25 115.17 115.18 115.19 115.19 115.19 115.19 115.19 115.18 115.19 115.19 115.19 115.18 115.18 115.18 115.17 115.18 115.17 115.17 115.17 115.17 115.16 115.16 115.15 115.14 115.14 115.13 115.14 115.14 115.15 115.18 115.20 115.25 115.28 115.32 115.34 115.38 115.37 115.38 115.37 115.34 115.36 115.35 115.32 115.31 115.26 115.26 115.19 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13
53°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.15 115.16 115.18 115.21 115.21 115.22 115.24 115.26 115.27 115.29 115.31 115.32 115.33 115.34 115.35 115.35 115.36 115.35 115.35 115.34 115.34 115.34 115.33 115.33 115.30 115.25 115.19 115.14 115.14 115.17 115.21 115.28 115.33 115.35 115.35 115.33 115.28 115.25 115.23 115.21 115.20 115.19 115.18 115.29 115.26 115.32 115.21 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.16 115.17 115.22 115.24 115.25 115.26 115.28 115.30 115.30 115.29 115.32 115.30 115.28 115.30 115.28 115.29 115.26 115.31 115.28 115.21 115.20 115.16 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.22 115.13 115.13 115.14 115.14 115.14 115.15 115.18 115.18 115.18 115.16 115.17 115.16 115.17 115.17 115.17 115.17 115.17 115.17 115.16 115.16 115.17 115.16 115.16 115.17 115.18 115.17 115.17 115.17 115.17 115.16 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.14 115.15 115.17 115.19 115.22 115.23 115.26 115.27 115.31 115.32 115.33 115.30 115.31 115.26 115.26 115.26 115.25 115.19 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13
55°N ||     115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.17 115.31 115.22 115.21 115.22 115.23 115.25 115.26 115.27 115.29 115.31 115.32 115.34 115.35 115.35 115.35 115.35 115.36 115.36 115.36 115.36 115.35 115.35 115.34 115.32 115.30 115.30 115.28 115.30 115.33 115.35 115.35 115.25 115.26 115.22 115.21 115.21 115.22 115.19 115.17 115.16 115.15 115.15 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.16 115.19 115.20 115.23 115.27 115.29 115.30 115.32 115.33 115.32 115.33 115.33 115.35 115.38 115.30 115.32 115.33 115.31 115.34 115.29 115.24 115.24 115.20 115.20 115.18 115.17 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.15 115.16 115.15 115.14 115.14 115.15 115.15 115.16 115.16 115.16 115.17 115.17 115.17 115.16 115.15 115.15 115.15 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.16 115.18 115.20 115.21 115.24 115.25 115.23 115.24 115.24 115.17 115.18 115.20 115.17 115.16 115.15 115.14 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.23 115.13 115.13 115.14 115.14
57°N ||     115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.16 115.19 115.19 115.20 115.20 115.21 115.22 115.24 115.25 115.26 115.28 115.29 115.31 115.31 115.33 115.33 115.34 115.34 115.34 115.34 115.34 115.35 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.36 115.35 115.32 115.28 115.24 115.22 115.20 115.19 115.18 115.17 115.16 115.15 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.16 115.18 115.19 115.22 115.24 115.26 115.30 115.31 115.52 115.36 115.36 115.37 115.39 115.38 115.37 115.37 115.37 115.36 115.40 115.33 115.33 115.18 115.72 115.28 115.26 115.25 115.22 115.22 115.18 115.16 115.16 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.19 115.19 115.18 115.17 115.18 115.17 115.16 115.16 115.16 115.16 115.16 115.14 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.13 115.13 115.13 115.13 115.14
59°N ||     115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.16 115.15 115.16 115.17 115.18 115.19 115.20 115.22 115.23 115.23 115.24 115.24 115.26 115.26 115.27 115.28 115.30 115.30 115.30 115.29 115.30 115.30 115.30 115.32 115.34 115.34 115.34 115.34 115.33 115.31 115.28 115.26 115.23 115.21 115.19 115.18 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.17 115.17 115.21 115.23 115.24 115.26 115.29 115.31 115.33 115.32 115.36 115.36 115.37 115.40 115.41 115.41 115.39 115.42 115.44 115.43 115.39 115.38 115.38 115.36 115.35 115.34 115.32 115.31 115.29 115.24 115.21 115.22 115.18 115.18 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.15 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13
61°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.16 115.17 115.17 115.18 115.18 115.19 115.20 115.20 115.21 115.22 115.22 115.23 115.23 115.24 115.23 115.23 115.24 115.24 115.25 115.25 115.25 115.23 115.26 115.26 115.26 115.25 115.24 115.23 115.22 115.20 115.18 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.14 115.15 115.16 115.20 115.25 115.27 115.30 115.33 115.52 115.30 115.38 115.39 115.39 115.43 115.38 115.42 115.47 115.49 115.48 115.47 115.47 115.44 115.45 115.43 115.43 115.41 115.42 115.39 115.37 115.34 115.32 115.30 115.27 115.25 115.23 115.22 115.19 115.19 115.19 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.15 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.16 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13
63°N ||     115.14 115.14 115.14 115.40 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.17 115.16 115.16 115.17 115.17 115.17 115.18 115.18 115.18 115.19 115.19 115.19 115.20 115.20 115.21 115.21 115.21 115.21 115.21 115.22 115.22 115.21 115.21 115.20 115.19 115.18 115.17 115.17 115.16 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.16 115.17 115.21 115.22 115.25 115.30 115.34 115.38 115.38 115.39 115.45 115.44 115.43 115.43 115.46 115.44 115.47 115.47 115.48 115.50 115.48 115.46 115.45 115.47 115.46 115.46 115.42 115.40 115.38 115.30 115.32 115.30 115.30 115.29 115.27 115.25 115.21 115.20 115.21 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14
65°N ||     115.14 115.15 115.14 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.18 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.17 115.17 115.17 115.18 115.18 115.18 115.18 115.18 115.18 115.18 115.17 115.16 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.17 115.22 115.26 115.31 115.33 115.35 115.36 115.40 115.42 115.41 115.46 115.47 115.48 115.45 115.47 115.49 115.45 115.46 115.49 115.49 115.49 115.50 115.50 115.48 115.49 115.48 115.49 115.46 115.44 115.34 115.92 117.01 115.23 115.29 115.32 115.29 115.30 115.25 115.26 115.21 115.20 115.18 115.17 115.16 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.18 115.13
67°N ||     115.16 115.16 115.17 115.16 115.16 115.17 115.18 115.16 115.16 115.15 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.15 115.14 115.15 115.16 115.16 115.16 115.16 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.17 115.20 115.25 115.30 115.36 115.42 115.46 115.51 115.55 115.57 115.56 115.52 115.50 115.50 115.50 115.49 115.50 115.52 115.51 115.52 115.52 115.50 115.53 115.52 115.51 115.50 115.46 115.52 115.51 115.49 115.47 115.42 115.40 115.39 115.35 115.34 115.34 115.32 115.33 115.30 115.27 115.27 115.24 115.22 115.20 115.19 115.17 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.14 115.15 115.14 115.15 115.15 115.14 115.15 115.15 115.16 115.15 115.16
69°N ||     115.16 115.20 115.20 115.19 115.20 115.20 115.19 115.20 115.17 115.21 115.18 115.17 115.17 115.17 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.19 115.23 115.25 115.29 115.31 115.35 115.38 115.42 115.46 115.47 115.51 115.53 115.53 115.54 115.53 115.52 115.51 115.52 115.53 115.53 115.51 115.53 115.54 115.52 115.55 115.54 115.49 115.52 115.52 115.49 115.49 115.48 115.46 115.45 115.46 115.43 115.38 115.39 115.34 115.33 115.32 115.30 115.30 115.28 115.25 115.25 115.24 115.20 115.20 115.20 115.18 115.18 115.17 115.16 115.16 115.15 115.15 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.15 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.15 115.15 115.16 115.17 115.17 115.20 115.19 115.18 115.19 115.18 115.16
71°N ||     115.23 115.26 115.27 115.24 115.23 115.25 115.52 115.21 115.24 115.24 115.21 115.22 115.22 115.21 115.23 115.24 115.23 115.21 115.25 115.18 115.16 115.19 115.18 115.17 115.16 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.16 115.17 115.19 115.24 115.26 115.30 115.34 115.36 115.37 115.36 115.39 115.40 115.41 115.43 115.45 115.45 115.43 115.46 115.46 115.47 115.53 115.50 115.50 115.52 115.56 115.53 115.54 115.53 115.52 115.54 115.51 115.49 115.49 115.50 115.49 115.46 115.45 115.44 115.43 115.41 115.38 115.37 115.36 115.35 115.34 115.30 115.27 115.25 115.26 115.26 115.24 115.23 115.22 115.21 115.20 115.19 115.17 115.16 115.16 115.16 115.16 115.16 115.16 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.15 115.16 115.16 115.16 115.18 115.17 115.18 115.16 115.19 115.19 115.19 115.17 115.20 115.21 115.22 115.25 115.21 115.23 115.22
73°N ||     115.31 115.33 115.33 115.31 115.29 115.33 115.34 115.32 115.32 115.34 115.36 115.32 115.33 115.29 115.36 115.31 115.30 115.29 115.27 115.26 115.28 115.21 115.20 115.22 115.20 115.23 115.20 115.30 115.24 115.21 115.23 115.19 115.17 115.16 115.15 115.16 115.15 115.16 115.16 115.18 115.19 115.21 115.22 115.23 115.26 115.27 115.29 115.30 115.32 115.34 115.37 115.42 115.41 115.41 115.41 115.40 115.39 115.39 115.37 115.39 115.41 115.42 115.44 115.43 115.45 115.47 115.49 115.47 115.47 115.49 115.52 115.54 115.53 115.49 115.51 115.52 115.52 115.49 115.47 115.43 115.43 115.42 115.40 115.38 115.39 115.38 115.37 115.35 115.33 115.32 115.30 115.25 115.25 115.25 115.24 115.21 115.21 115.21 115.20 115.20 115.19 115.19 115.18 115.16 115.17 115.17 115.16 115.16 115.16 115.15 115.16 115.16 115.16 115.16 115.15 115.16 115.16 115.15 115.15 115.14 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.15 115.17 115.16 115.17 115.18 115.20 115.21 115.19 115.22 115.24 115.25 115.16 115.75 115.18 115.15 115.24 115.26 115.30 115.29 115.25 115.28
75°N ||     115.34 115.37 115.35 115.37 115.37 115.41 115.35 115.38 115.39 115.38 115.40 115.37 115.37 115.41 115.37 115.39 115.39 115.33 115.36 115.37 115.35 115.38 115.40 115.43 115.37 115.31 115.32 115.32 115.24 115.26 115.26 115.25 115.29 115.30 115.32 115.27 115.25 115.26 115.23 115.27 115.26 115.28 115.31 115.31 115.31 115.29 115.32 115.34 115.35 115.39 115.41 115.41 115.41 115.42 115.42 115.46 115.41 115.41 115.42 115.42 115.45 115.47 115.49 115.49 115.49 115.48 115.46 115.47 115.49 115.46 115.50 115.50 115.50 115.50 115.49 115.50 115.48 115.47 115.44 115.45 115.42 115.42 115.39 115.45 115.38 115.35 115.33 115.31 115.31 115.31 115.29 115.28 115.27 115.25 115.25 115.24 115.27 115.21 115.20 115.20 115.19 115.19 115.18 115.17 115.18 115.18 115.18 115.17 115.16 115.17 115.17 115.16 115.16 115.16 115.16 115.16 115.16 115.16 115.15 115.15 115.15 115.15 115.14 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.17 115.17 115.19 115.19 115.22 115.22 115.22 115.23 115.24 115.25 115.27 115.27 115.29 115.27 115.35 115.36 115.37 115.37 115.37 115.35 115.33
77°N ||     115.43 115.38 115.30 115.26 115.31 115.40 115.37 115.24 115.25 115.38 115.42 115.42 115.43 115.41 115.41 115.35 115.32 115.34 115.26 115.34 115.27 115.31 115.47 115.58 115.41 115.34 115.34 115.38 115.35 115.35 115.34 115.34 115.35 115.32 115.23 115.32 115.29 115.31 115.30 115.29 115.34 115.33 115.30 115.31 115.33 115.36 115.37 115.39 115.40 115.41 115.42 115.43 115.39 115.46 115.47 115.49 115.49 115.49 115.49 115.49 115.51 115.30 115.29 115.42 115.46 115.45 115.45 115.46 115.44 115.44 115.46 115.46 115.46 115.47 115.45 115.45 115.44 115.45 115.46 115.45 115.43 115.40 115.39 115.38 115.38 115.36 115.31 115.31 115.33 115.32 115.32 115.30 115.28 115.25 115.25 115.26 115.26 115.25 115.23 115.22 115.22 115.22 115.20 115.22 115.20 115.19 115.19 115.19 115.19 115.18 115.18 115.17 115.17 115.16 115.16 115.16 115.16 115.15 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.15 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.16 115.17 115.17 115.19 115.21 115.23 115.24 115.24 115.26 115.28 115.28 115.27 115.30 115.28 115.30 115.33 115.31 115.38 115.42 115.41 115.38 115.41
79°N ||     115.34 115.30 115.30 115.33 115.34 115.32 115.31 115.31 115.32 115.31 115.32 115.26 115.34 115.33 115.34 115.37 115.37 115.39 115.39 115.36 115.36 115.40 115.39 115.40 115.42 115.43 115.40 115.32 115.34 115.30 115.32 115.33 115.34 115.35 115.33 115.35 115.34 115.37 115.36 115.36 115.36 115.37 115.37 115.36 115.34 115.34 115.36 115.37 115.38 115.41 115.44 115.42 115.44 115.45 115.47 115.47 115.46 115.48 115.51 115.50 115.52 115.53 115.53 115.53 115.51 115.51 115.54 115.52 115.48 115.46 115.44 115.43 115.40 115.41 115.41 115.36 115.34 115.36 115.40 115.40 115.36 115.38 115.33 115.23 115.27 115.37 115.18 115.21 115.28 115.14 115.14 115.19 115.17 115.15 115.18 115.14 115.15 115.20 115.19 115.17 115.19 115.17 115.17 115.19 115.20 115.18 115.19 115.20 115.20 115.19 115.19 115.18 115.18 115.18 115.17 115.17 115.17 115.16 115.16 115.15 115.27 115.15 115.16 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.15 115.16 115.16 115.17 115.16 115.17 115.18 115.20 115.21 115.23 115.24 115.26 115.25 115.25 115.26 115.30 115.30 115.31 115.31 115.33 115.33 115.32 115.32 115.36 115.36 115.35
81°N ||     115.14 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.16 115.16 115.17 115.17 115.17 115.18 115.18 115.19 115.20 115.21 115.23 115.25 115.28 115.28 115.30 115.33 115.30 115.30 115.36 115.22 115.23 115.18 115.23 115.14 115.16 115.22 115.23 115.32 115.32 115.33 115.35 115.38 115.37 115.30 115.29 115.16 115.16 115.15 115.18 115.29 115.24 115.32 115.30 115.28 115.28 115.37 115.30 115.33 115.33 115.35 115.37 115.41 115.29 115.24 115.18 115.17 115.23 115.14 115.17 115.16 115.14 115.14 115.13 115.15 115.15 115.16 115.17 115.17 115.19 115.19 115.18 115.21 115.21 115.21 115.22 115.21 115.20 115.23 115.23 115.20 115.22 115.22 115.25 115.25 115.24 115.20 115.18 115.19 115.19 115.19 115.19 115.21 115.19 115.16 115.15 115.14 115.14 115.13 115.17 115.14 115.14 115.14 115.14 115.15 115.13 115.14 115.13 115.13 115.13 115.14 115.16 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.16 115.16 115.16 115.15 115.16 115.15 115.15 115.16 115.16 115.16 115.16 115.17 115.17 115.18 115.18 115.18 115.18 115.19 115.19 115.18 115.19 115.19 115.20 115.20 115.20 115.20 115.20 115.19 115.19 115.17 115.16 115.16 115.16 115.16 115.16 115.15 115.15 115.14 115.14 115.14
