45°N ||     134.37 134.37 134.32 134.32 134.30 134.27 134.25 134.21 134.19 134.21 134.21 134.15 134.14 134.11 134.09 133.99 133.85 133.69 133.47 133.29 133.15 133.18 133.28 133.38 133.48 133.60 133.77 133.98 134.21 134.23 133.99 133.68 133.55 132.09 131.38 131.20 131.91 133.30 134.01 134.28 134.25 134.20 134.20 134.17 134.10 134.02 133.98 134.08 134.22 134.18 133.98 134.17 134.27 134.27 134.25 134.16 133.86 133.99 133.87 133.55 133.42 133.24 133.15 133.24 133.51 133.91 133.97 134.13 134.25 134.38 134.47 134.69 134.79 134.90 134.90 135.07 135.07 135.08 135.18 135.18 135.02 135.07 135.00 134.97 134.89 134.81 134.60 134.66 134.55 134.35 134.31 134.40 134.18 134.07 134.04 133.96 133.68 133.52 133.81 133.81 133.53 133.34 133.24 133.69 133.32 133.61 133.64 133.66 133.52 133.29 133.44 133.17 133.22 133.24 133.18 133.16 133.23 133.18 133.18 133.22 133.21 133.32 133.39 133.51 133.51 133.57 133.60 133.62 133.75 133.81 133.89 133.91 134.12 134.23 134.53 134.70 134.86 135.03 135.11 135.27 135.38 135.51 135.50 135.51 135.48 135.37 135.41 135.43 135.39 135.37 135.26 135.32 135.26 135.02 135.10 135.05 134.91 134.70 134.41 134.29 134.20 133.99 133.88 133.83 133.82 133.79 133.78 133.78 133.78 133.73 133.64 133.42 133.18 133.85 133.87 133.94 134.12 134.31 134.31 134.37
47°N ||     134.39 134.37 134.37 134.31 134.30 134.29 134.25 134.26 134.19 134.26 134.23 134.18 134.17 134.09 133.98 133.94 133.74 133.60 133.44 133.29 133.16 133.15 133.20 133.25 133.33 133.42 133.55 133.64 133.81 134.02 134.17 134.21 134.21 134.22 134.13 134.04 134.25 134.27 134.26 134.26 134.21 134.18 134.19 134.16 134.06 133.95 133.94 133.97 134.10 134.21 134.26 134.16 133.84 134.07 134.00 133.61 133.81 133.40 133.82 133.58 133.35 133.18 133.24 133.53 133.82 134.00 134.12 134.21 134.43 134.50 134.69 134.81 134.88 134.99 135.04 135.02 134.93 134.78 135.20 135.22 135.17 135.22 135.12 135.10 135.00 134.95 134.92 134.86 134.75 134.65 134.55 134.50 134.46 134.37 134.15 134.19 134.04 133.94 133.94 133.97 133.87 133.80 133.96 133.74 133.55 133.69 133.50 133.46 133.62 133.40 133.18 133.27 133.33 133.37 133.39 133.24 133.19 133.25 133.29 133.39 133.40 133.46 133.59 133.51 133.66 133.67 133.68 133.72 133.81 133.86 134.01 134.07 134.22 134.35 134.93 134.97 134.88 134.99 135.13 135.25 135.38 135.50 135.50 135.45 135.46 135.42 135.39 135.39 135.29 135.40 135.36 135.32 135.20 135.19 135.18 135.00 134.82 134.63 134.49 133.86 133.98 134.14 133.98 133.96 133.92 133.88 133.90 133.85 133.87 133.86 133.83 133.71 133.77 133.84 133.92 134.10 134.14 134.27 134.32 134.39
49°N ||     134.42 134.40 134.39 134.34 134.36 134.35 134.32 134.30 134.26 134.25 134.26 134.19 134.16 134.04 133.93 133.83 133.66 133.56 133.44 133.31 133.20 133.16 133.14 133.18 133.27 133.33 133.38 133.45 133.50 133.59 133.67 133.75 133.82 133.89 133.97 133.95 133.92 133.95 134.09 134.16 134.17 134.10 134.12 134.21 134.14 134.05 134.02 134.01 133.64 134.23 133.23 133.22 133.31 133.28 133.24 133.57 133.53 133.51 133.48 133.46 133.18 133.22 133.51 133.77 133.87 134.14 134.30 134.46 134.50 134.74 134.77 134.89 135.00 135.04 135.08 135.11 135.16 135.27 135.32 135.32 135.32 135.25 135.24 135.19 135.16 135.09 135.07 134.92 134.87 134.82 134.74 134.64 134.48 134.40 134.32 134.33 134.20 134.22 134.20 134.14 133.92 134.04 133.78 133.87 136.13 134.21 133.51 133.76 133.67 133.46 133.38 133.45 133.41 133.39 133.31 133.47 133.42 133.47 133.53 133.49 133.51 133.56 133.66 133.65 133.65 133.72 133.70 133.78 133.84 133.94 134.07 134.20 134.34 134.50 134.83 134.93 134.88 135.05 135.06 135.24 135.33 135.41 135.46 135.46 135.42 135.43 135.40 135.40 135.34 135.22 135.38 135.27 135.15 135.07 135.07 134.86 134.75 134.57 134.50 133.95 133.82 134.20 134.07 134.04 134.04 134.00 134.02 133.99 133.92 133.98 133.93 133.96 133.59 133.80 134.19 134.16 134.15 134.36 134.48 134.37
51°N ||     134.44 134.44 134.40 134.40 134.40 134.41 134.31 134.29 134.31 134.28 134.23 134.14 134.08 134.00 133.89 133.77 133.63 133.49 133.40 133.31 133.18 133.18 133.14 133.17 133.19 133.24 133.29 133.33 133.39 133.42 133.49 133.57 133.65 133.70 133.70 133.69 133.77 133.82 133.94 134.04 134.08 134.06 134.03 133.99 134.04 133.91 133.73 133.49 133.18 133.15 133.23 133.31 133.44 133.51 133.53 133.33 133.34 133.42 133.27 133.19 133.32 133.58 133.77 134.09 134.12 134.27 134.40 134.58 134.72 134.82 134.97 135.09 135.17 135.19 135.26 135.30 135.32 135.23 135.53 135.61 135.37 135.36 135.40 135.11 135.28 135.20 135.07 135.03 135.08 134.95 134.92 134.83 134.71 134.61 134.53 134.46 134.38 134.20 134.36 134.22 134.20 134.17 133.81 135.45 136.01 134.01 133.36 133.78 133.72 133.62 133.62 133.59 133.59 133.61 133.69 133.59 133.62 133.60 133.66 133.68 133.66 133.71 133.67 133.69 133.73 133.74 133.72 133.81 133.87 133.95 134.04 134.20 134.38 134.51 134.69 134.72 134.93 135.00 135.16 135.24 135.32 135.38 135.48 135.45 135.47 135.45 135.37 135.43 135.40 135.34 135.30 135.19 135.18 134.98 134.76 134.81 134.71 134.58 134.50 134.43 134.32 134.26 134.20 134.13 134.11 134.12 134.07 134.09 134.04 134.03 134.02 134.05 133.98 134.17 134.19 134.11 134.20 134.38 134.49 134.48
53°N ||     134.46 134.43 134.47 134.47 134.45 134.43 134.38 134.33 134.29 134.20 134.21 134.15 134.04 133.95 133.83 133.67 133.48 133.48 133.44 133.35 133.28 133.24 133.18 133.14 133.15 133.17 133.21 133.26 133.28 133.34 133.39 133.41 133.48 133.51 133.50 133.52 133.53 133.63 133.76 133.86 133.93 133.93 133.89 133.84 133.70 133.52 133.41 133.26 133.15 133.20 133.32 133.41 133.49 133.57 133.63 133.69 133.24 133.42 133.18 133.57 133.99 134.10 134.21 134.27 134.37 134.50 134.70 134.81 134.92 134.99 135.18 135.26 135.30 135.34 135.41 135.48 135.50 135.47 135.55 135.51 135.44 135.50 135.44 135.49 135.39 135.51 135.43 135.24 135.20 135.04 135.05 134.97 134.84 134.79 134.65 134.55 134.57 134.77 134.42 134.38 134.22 134.21 134.09 133.97 133.72 133.73 133.71 133.89 133.79 133.84 133.78 133.77 133.71 133.77 133.76 133.73 133.79 133.84 133.76 133.82 133.77 133.74 133.68 133.72 133.75 133.72 133.72 133.82 133.87 133.93 134.09 134.23 134.35 134.48 134.47 134.66 134.78 134.94 134.97 135.06 135.10 135.20 135.21 135.31 135.34 135.36 135.29 135.30 135.18 135.18 135.19 135.18 135.00 134.85 134.78 134.67 134.71 134.60 134.53 134.45 134.38 134.30 134.25 134.22 134.20 134.17 134.20 134.18 134.00 134.08 134.04 134.14 134.13 134.13 134.18 134.31 134.43 134.44 134.51 134.52
55°N ||     134.57 134.55 134.48 134.41 134.43 134.31 134.34 134.35 134.30 134.25 134.22 134.12 134.06 133.94 133.90 133.71 135.01 133.45 133.48 133.43 133.37 133.30 133.25 133.23 133.16 133.14 133.15 133.19 133.23 133.25 133.29 133.30 133.33 133.32 133.34 133.34 133.39 133.43 133.48 133.56 133.66 133.66 133.71 133.67 133.56 133.40 133.25 133.51 133.28 133.42 133.48 133.50 133.78 133.62 133.71 133.83 133.92 133.97 134.14 134.25 134.34 134.43 134.60 134.67 134.79 134.90 134.94 135.05 135.12 135.22 135.35 135.41 135.45 135.53 135.58 135.54 135.58 135.59 135.64 135.73 135.53 135.56 135.60 135.54 135.62 135.49 135.36 135.34 135.21 135.21 135.15 135.10 134.99 134.88 134.71 134.68 134.65 134.62 134.54 134.45 134.39 134.31 134.19 134.18 134.14 134.03 133.96 133.97 133.97 133.91 133.91 133.91 133.86 133.93 133.87 133.93 134.00 133.98 133.96 133.93 133.83 133.80 133.76 133.74 133.70 133.71 133.83 133.90 133.91 133.95 134.08 134.21 134.31 134.34 134.46 134.60 134.70 134.80 134.82 134.89 134.95 135.02 135.05 135.13 135.16 135.11 135.13 135.13 134.92 134.95 135.03 134.92 134.90 134.77 134.69 134.75 134.56 134.64 134.59 134.41 134.35 134.33 134.30 134.31 134.23 134.24 134.21 134.15 134.12 134.18 134.20 134.07 134.12 134.12 134.26 134.42 134.46 134.54 134.60 134.62
57°N ||     134.61 134.60 134.56 134.52 134.54 134.45 134.37 134.33 134.31 134.31 134.20 134.11 134.11 133.99 133.91 133.86 133.58 133.60 133.52 133.51 133.45 133.40 133.34 133.29 133.25 133.21 133.16 133.14 133.14 133.16 133.17 133.19 133.20 133.20 133.21 133.21 133.22 133.25 133.27 133.36 133.39 133.44 133.46 133.44 133.36 133.23 133.15 133.19 133.35 133.44 133.52 133.58 133.64 133.73 133.84 133.95 134.07 134.22 134.35 134.47 134.69 134.77 134.84 134.91 135.00 135.05 135.14 135.23 135.30 135.42 135.45 135.88 135.63 135.65 135.68 135.74 135.73 135.69 135.71 135.70 135.68 135.79 135.60 135.62 135.11 136.25 135.45 135.39 135.36 135.27 135.27 135.13 135.05 134.99 134.94 134.81 134.79 134.68 134.62 134.46 134.45 134.39 134.26 134.15 134.10 134.10 134.09 134.02 134.11 134.06 134.02 134.07 134.13 134.11 134.11 134.13 134.17 134.12 134.06 133.94 133.89 133.90 133.86 133.81 133.81 133.83 133.80 133.87 133.93 133.96 134.09 134.14 134.26 134.27 134.33 134.44 134.60 134.66 134.70 134.67 134.82 134.79 134.91 135.00 135.01 134.97 134.95 134.98 134.95 134.87 134.92 134.87 134.88 134.86 134.73 134.77 134.66 134.69 134.65 134.53 134.45 134.46 134.37 134.34 134.32 134.26 134.26 134.23 134.14 134.23 134.22 134.18 134.34 134.27 134.30 134.41 134.54 134.54 134.58 134.60
59°N ||     134.61 134.63 134.61 134.50 134.56 134.54 134.35 134.45 134.43 134.42 134.34 134.26 134.17 134.10 133.99 133.87 133.88 133.78 133.71 133.64 133.58 133.51 133.43 133.37 133.37 133.34 133.31 133.27 133.24 133.21 133.19 133.16 133.16 133.15 133.17 133.15 133.15 133.15 133.15 133.19 133.21 133.22 133.22 133.17 133.15 133.20 133.27 133.35 133.47 133.55 133.62 133.74 133.79 133.89 134.01 134.10 134.24 134.38 134.52 134.71 134.94 134.84 135.11 135.18 135.21 135.28 135.38 135.45 135.49 135.51 135.63 135.64 135.69 135.78 135.81 135.82 135.78 135.87 135.92 135.89 135.80 135.77 135.78 135.72 135.69 135.66 135.61 135.58 135.50 135.35 135.24 135.26 135.13 135.11 134.90 134.94 134.91 134.82 134.66 134.60 134.51 134.47 134.43 134.38 134.37 134.32 134.19 134.19 134.21 134.24 134.29 134.31 134.30 134.30 134.22 134.28 134.27 134.26 134.12 134.07 134.04 133.99 133.89 133.91 133.85 133.86 133.84 133.89 133.94 133.96 134.05 134.05 134.21 134.34 134.30 134.22 134.41 134.47 134.45 134.60 134.70 134.58 134.72 134.81 134.80 134.75 134.81 134.80 134.81 134.81 134.80 134.83 134.81 134.76 134.74 134.78 134.75 134.66 134.66 134.58 134.61 134.51 134.47 134.40 134.36 134.31 134.20 134.22 134.20 134.26 134.31 134.33 134.38 134.38 134.42 134.47 134.55 134.64 134.51 134.59
61°N ||     134.63 134.64 134.62 134.62 134.60 134.63 134.54 134.48 134.51 134.39 134.33 134.32 134.26 134.17 134.08 134.02 133.95 133.89 133.83 133.75 133.67 133.65 133.60 133.55 133.50 133.48 133.44 133.41 133.38 133.37 133.36 133.33 133.35 133.34 133.32 133.30 133.29 133.30 133.28 133.50 133.25 133.25 133.25 133.28 133.30 133.35 133.40 133.49 133.61 133.70 133.75 133.92 134.04 134.14 134.24 134.38 134.50 134.62 134.75 134.86 135.04 135.22 135.30 135.37 135.46 135.85 135.42 135.64 135.69 135.71 135.82 135.72 135.82 135.96 136.03 136.01 135.98 136.01 135.92 135.96 135.91 135.91 135.86 135.88 135.80 135.76 135.67 135.61 135.52 135.44 135.34 135.29 135.24 135.14 135.13 135.10 134.93 134.85 134.81 134.70 134.65 134.59 134.49 134.47 134.45 134.46 134.34 134.40 134.38 134.43 134.41 134.43 134.44 134.43 134.35 134.40 134.34 134.34 134.29 134.15 134.20 134.17 133.90 134.00 133.97 133.93 133.88 133.86 133.90 133.97 133.98 134.02 134.08 133.79 134.10 134.26 134.30 134.28 134.42 134.49 134.55 134.41 134.62 134.67 134.68 134.57 134.65 134.64 134.70 134.74 134.70 134.75 134.70 134.65 134.72 134.73 134.67 134.65 134.66 134.60 134.56 134.59 134.52 134.49 134.46 134.30 134.40 134.38 134.30 134.36 134.34 134.42 134.46 134.45 134.53 134.54 134.51 134.62 134.60 134.54
63°N ||     134.76 134.64 134.63 135.33 134.64 134.67 134.67 134.63 134.59 134.55 134.49 134.39 134.37 134.27 134.23 134.20 134.12 134.08 133.96 133.85 133.70 133.81 133.77 133.73 133.69 133.67 133.63 133.63 133.62 133.58 133.56 133.53 133.52 133.49 133.47 133.44 133.43 133.44 133.44 133.43 133.42 133.45 133.45 133.49 133.54 133.58 133.65 133.69 133.81 133.91 134.07 134.18 134.30 134.45 134.61 134.69 134.80 134.92 135.06 135.11 135.24 135.38 135.51 135.63 135.64 135.69 135.84 135.83 135.84 135.85 135.93 135.90 135.99 135.99 136.04 136.10 136.06 136.00 135.99 136.03 136.01 135.99 135.90 135.84 135.79 135.56 135.60 135.55 135.53 135.48 135.44 135.34 135.23 135.17 135.21 134.95 134.90 134.91 134.86 134.78 134.75 134.68 134.61 134.60 134.60 134.57 134.55 134.55 134.54 134.51 134.55 134.53 134.57 134.52 134.49 134.46 134.44 134.37 134.42 134.35 134.28 134.25 134.23 134.15 134.10 134.05 133.98 133.96 133.94 133.94 133.96 134.01 134.06 134.07 134.13 134.22 134.26 134.27 134.36 134.25 134.44 134.31 134.48 134.55 134.47 134.59 134.58 134.59 134.63 134.64 134.62 134.63 134.71 134.71 134.71 134.67 134.68 134.64 134.67 134.69 134.65 134.61 134.63 134.60 134.49 134.54 134.55 134.56 134.40 134.46 134.49 134.52 134.45 134.57 134.64 134.67 134.65 134.69 134.70 134.71
65°N ||     134.79 134.89 134.79 134.86 134.84 134.79 134.75 134.77 134.56 134.63 134.57 134.55 134.55 134.50 134.64 134.35 134.30 134.25 134.14 134.19 134.13 134.04 134.01 133.98 133.95 133.92 133.83 133.86 133.83 133.81 133.77 133.73 133.72 133.69 133.65 133.61 133.60 133.61 133.58 133.58 133.58 133.62 133.66 133.71 133.78 133.85 133.90 134.00 134.07 134.17 134.28 134.32 134.53 134.73 134.88 135.04 135.19 135.36 135.43 135.48 135.53 135.66 135.73 135.72 135.85 135.90 135.93 135.87 135.93 136.00 135.92 135.96 136.06 136.07 136.08 136.11 136.12 136.06 136.07 136.05 136.07 135.99 135.93 135.65 136.46 137.68 135.05 135.51 135.59 135.48 135.50 135.35 135.36 135.20 135.18 135.10 135.01 134.98 134.96 134.91 134.82 134.80 134.75 134.63 134.71 134.61 134.58 134.62 134.61 134.58 134.63 134.62 134.66 134.58 134.47 134.48 134.58 134.47 134.44 134.50 134.46 134.39 134.37 134.22 134.21 134.08 134.11 134.05 134.03 133.94 134.02 134.01 134.01 134.04 134.11 134.10 134.17 134.20 134.16 134.26 134.34 134.33 134.41 134.43 134.38 134.50 134.50 134.53 134.52 134.54 134.59 134.61 134.61 134.65 134.51 134.67 134.65 134.73 134.71 134.70 134.63 134.62 134.72 134.71 134.63 134.73 134.73 134.58 134.68 134.61 134.72 134.71 134.68 134.70 134.70 134.77 134.67 134.68 134.83 134.57
67°N ||     135.00 134.98 135.02 134.98 134.94 135.03 134.97 134.91 134.93 134.88 134.72 134.74 134.78 134.65 134.67 134.60 134.59 134.54 134.51 134.49 134.33 134.37 134.26 134.20 134.19 134.09 134.17 134.13 134.06 134.03 134.01 133.94 133.95 133.88 134.10 133.80 133.80 133.79 133.77 133.79 133.81 133.85 133.93 133.96 134.02 134.10 134.20 134.33 134.42 134.53 134.68 134.84 134.97 135.14 135.31 135.47 135.64 135.76 135.89 136.01 136.07 136.07 136.01 135.98 136.00 136.01 135.99 136.04 136.11 136.08 136.12 136.13 136.10 136.17 136.17 136.12 136.10 136.00 136.15 136.10 136.08 136.02 135.87 135.82 135.80 135.67 135.63 135.65 135.59 135.61 135.51 135.42 135.40 135.29 135.25 135.16 135.11 135.05 135.01 134.90 134.83 134.87 134.82 134.71 134.72 134.72 134.72 134.67 134.62 134.53 134.57 134.69 134.73 134.67 134.63 134.64 134.54 134.60 134.58 134.56 134.52 134.43 134.46 134.41 134.35 134.31 134.30 134.19 134.13 134.11 134.07 134.01 134.02 134.03 133.97 134.11 134.12 134.16 133.95 134.23 134.28 134.35 134.38 134.34 134.38 134.40 134.27 134.49 134.49 134.53 134.51 134.62 134.61 134.65 134.68 134.68 134.70 134.72 134.74 134.79 134.66 134.69 134.70 134.77 134.76 134.76 134.86 134.87 134.88 134.83 134.88 134.83 134.92 134.91 134.80 134.85 134.86 134.97 134.94 134.98
69°N ||     134.98 135.16 135.16 135.10 135.12 135.13 135.09 135.12 134.98 135.13 135.02 134.99 134.95 134.97 134.81 134.73 134.72 134.81 134.83 134.73 134.73 134.71 134.66 134.63 134.51 134.48 134.19 134.42 134.41 134.26 134.37 134.21 134.23 134.14 134.06 134.00 134.02 134.02 134.03 134.03 134.04 134.14 134.20 134.28 134.35 134.45 134.62 134.78 134.95 135.07 135.16 135.26 135.32 135.44 135.53 135.67 135.75 135.80 135.92 135.97 135.99 136.02 136.02 136.02 136.00 136.04 136.07 136.10 136.06 136.13 136.16 136.14 136.21 136.19 136.08 136.15 136.14 136.06 136.08 136.04 135.98 135.94 135.97 135.89 135.76 135.78 135.63 135.58 135.55 135.49 135.49 135.41 135.31 135.29 135.28 135.09 135.12 135.11 135.05 135.01 134.98 134.96 134.91 134.81 134.82 134.88 134.83 134.78 134.76 134.79 134.58 134.61 134.71 134.69 134.73 134.69 134.63 134.66 134.65 134.55 134.50 134.54 134.51 134.50 134.39 134.38 134.37 134.34 134.31 134.27 134.22 134.15 134.14 134.09 134.04 134.00 134.06 134.16 134.22 134.21 134.24 134.25 134.29 134.30 134.32 134.33 134.37 134.42 134.43 134.42 134.50 134.46 134.52 134.60 134.67 134.71 134.69 134.75 134.90 134.84 134.80 134.80 134.81 134.89 134.89 134.95 134.97 135.03 135.00 134.96 134.95 135.04 135.07 135.10 135.21 135.15 135.10 135.13 135.08 135.03
71°N ||     135.29 135.36 135.41 135.31 135.25 135.32 135.55 135.18 135.27 135.28 135.14 135.18 135.20 135.14 135.22 135.23 135.21 135.13 135.25 135.00 134.90 135.02 135.01 134.94 134.85 134.80 134.72 134.63 134.68 134.54 134.57 134.59 134.60 134.46 134.55 134.56 134.45 134.45 134.47 134.48 134.43 134.58 134.64 134.69 134.79 134.86 134.97 135.12 135.21 135.33 135.43 135.50 135.51 135.50 135.58 135.62 135.65 135.70 135.76 135.77 135.75 135.83 135.84 135.89 136.04 135.97 136.00 136.05 136.15 136.09 136.14 136.12 136.12 136.17 136.11 136.05 136.06 136.10 136.06 136.00 135.95 135.93 135.89 135.82 135.74 135.71 135.66 135.64 135.58 135.47 135.36 135.28 135.32 135.33 135.22 135.21 135.15 135.12 135.09 135.03 134.95 134.90 134.86 134.83 134.88 134.90 134.87 134.81 134.83 134.80 134.86 134.78 134.75 134.76 134.69 134.74 134.67 134.65 134.56 134.64 134.51 134.60 134.57 134.47 134.48 134.48 134.46 134.47 134.42 134.36 134.33 134.35 134.30 134.28 134.21 134.24 134.19 134.17 134.14 134.12 134.08 134.07 134.12 134.16 134.21 134.26 134.34 134.36 134.46 134.44 134.53 134.52 134.52 134.56 134.65 134.63 134.76 134.84 134.89 134.92 134.95 134.88 135.01 135.03 135.05 135.12 135.10 135.14 135.02 135.18 135.18 135.15 135.07 135.20 135.23 135.27 135.36 135.20 135.29 135.26
73°N ||     135.50 135.56 135.56 135.50 135.42 135.57 135.59 135.53 135.52 135.57 135.63 135.51 135.53 135.40 135.63 135.45 135.41 135.37 135.29 135.28 135.32 135.05 135.05 135.13 135.02 135.13 135.02 135.40 135.18 135.08 135.14 134.98 134.91 134.85 134.76 134.83 134.75 134.78 134.82 134.91 134.96 135.02 135.06 135.09 135.18 135.23 135.27 135.32 135.37 135.44 135.53 135.67 135.63 135.64 135.64 135.63 135.60 135.59 135.55 135.62 135.67 135.72 135.77 135.77 135.82 135.90 135.94 135.92 135.92 135.96 136.06 136.12 136.12 136.02 136.09 136.10 136.11 136.03 135.96 135.86 135.87 135.82 135.76 135.71 135.73 135.70 135.64 135.58 135.51 135.50 135.41 135.23 135.23 135.22 135.20 135.07 135.09 135.07 135.02 135.04 134.98 134.97 134.92 134.78 134.87 134.88 134.80 134.77 134.76 134.71 134.76 134.77 134.81 134.79 134.75 134.79 134.80 134.73 134.63 134.57 134.62 134.69 134.66 134.56 134.55 134.52 134.48 134.52 134.43 134.43 134.40 134.36 134.39 134.34 134.37 134.34 134.31 134.27 134.26 134.28 134.31 134.34 134.36 134.37 134.40 134.43 134.45 134.47 134.52 134.55 134.53 134.61 134.61 134.66 134.66 134.67 134.80 134.86 134.90 134.87 135.01 135.01 134.97 135.07 135.16 135.22 135.14 135.23 135.32 135.36 134.87 136.10 135.06 134.10 135.30 135.37 135.51 135.47 135.30 135.42
75°N ||     135.58 135.69 135.62 135.66 135.66 135.79 135.61 135.70 135.72 135.70 135.75 135.65 135.67 135.77 135.66 135.71 135.70 135.48 135.57 135.61 135.53 135.63 135.68 135.76 135.58 135.37 135.41 135.41 135.13 135.22 135.24 135.17 135.31 135.36 135.43 135.24 135.18 135.20 135.09 135.23 135.20 135.25 135.35 135.34 135.33 135.27 135.37 135.42 135.46 135.57 135.62 135.64 135.64 135.66 135.68 135.81 135.66 135.65 135.69 135.72 135.80 135.86 135.90 135.91 135.92 135.90 135.87 135.90 135.95 135.86 135.99 136.00 136.00 136.01 135.98 136.02 135.95 135.94 135.84 135.86 135.78 135.77 135.70 135.85 135.64 135.56 135.49 135.43 135.41 135.41 135.33 135.30 135.25 135.18 135.18 135.15 135.24 135.04 134.99 134.95 134.93 134.92 134.90 134.85 134.86 134.87 134.88 134.83 134.77 134.84 134.79 134.76 134.81 134.80 134.79 134.77 134.74 134.77 134.68 134.68 134.68 134.66 134.59 134.70 134.70 134.66 134.56 134.55 134.55 134.48 134.56 134.53 134.54 134.51 134.44 134.47 134.44 134.45 134.44 134.44 134.43 134.50 134.52 134.41 134.48 134.53 134.58 134.60 134.56 134.58 134.62 134.68 134.70 134.73 134.77 134.78 134.82 134.91 134.96 135.01 135.02 135.10 135.11 135.20 135.23 135.22 135.23 135.28 135.33 135.39 135.39 135.45 135.39 135.64 135.66 135.68 135.69 135.68 135.62 135.54
77°N ||     135.82 135.68 135.41 135.27 135.43 135.74 135.62 135.19 135.22 135.66 135.77 135.76 135.79 135.74 135.72 135.53 135.21 135.24 135.12 135.48 135.25 135.36 135.81 136.11 135.64 135.44 135.42 135.57 135.49 135.47 135.45 135.45 135.50 135.39 135.04 135.36 135.25 135.34 135.30 135.26 135.44 135.40 135.31 135.31 135.40 135.48 135.52 135.56 135.60 135.63 135.65 135.69 135.55 135.76 135.79 135.84 135.87 135.87 135.88 135.88 135.92 135.21 135.24 135.67 135.82 135.80 135.79 135.83 135.75 135.76 135.82 135.85 135.85 135.86 135.81 135.82 135.79 135.81 135.84 135.81 135.76 135.64 135.63 135.59 135.58 135.51 135.37 135.34 135.42 135.36 135.37 135.31 135.23 135.13 135.11 135.14 135.14 135.11 135.06 135.01 134.99 134.99 134.93 135.01 134.92 134.90 134.90 134.88 134.88 134.86 134.86 134.84 134.80 134.74 134.74 134.73 134.78 134.70 134.71 134.62 134.67 134.70 134.72 134.73 134.72 134.74 134.71 134.69 134.66 134.61 134.65 134.60 134.57 134.51 134.25 134.46 134.55 134.57 134.60 134.59 134.55 134.57 134.57 134.57 134.59 134.58 134.64 134.61 134.64 134.60 134.67 134.73 134.73 134.77 134.82 134.85 134.89 134.92 134.88 134.96 134.99 135.06 135.16 135.22 135.25 135.26 135.31 135.39 135.40 135.36 135.45 135.38 135.43 135.51 135.48 135.70 135.81 135.78 135.69 135.76
79°N ||     135.52 135.38 135.38 135.49 135.51 135.46 135.41 135.40 135.43 135.40 135.41 135.23 135.50 135.44 135.47 135.56 135.55 135.59 135.59 135.52 135.49 135.61 135.57 135.60 135.65 135.68 135.59 135.34 135.41 135.29 135.35 135.39 135.42 135.43 135.37 135.44 135.39 135.50 135.48 135.47 135.48 135.51 135.51 135.46 135.39 135.42 135.46 135.50 135.53 135.62 135.69 135.65 135.69 135.74 135.79 135.80 135.76 135.82 135.89 135.89 135.94 135.97 135.95 135.97 135.92 135.93 136.00 135.95 135.85 135.79 135.73 135.70 135.62 135.65 135.67 135.49 135.45 135.49 135.60 135.61 135.49 135.55 135.38 134.88 135.17 135.50 134.34 134.54 135.20 133.93 134.32 134.85 134.54 134.16 134.70 133.99 134.14 134.77 134.52 134.20 134.31 134.38 134.50 134.87 134.91 134.84 134.89 134.90 134.91 134.89 134.87 134.87 134.85 134.84 134.79 134.81 134.79 134.79 134.77 134.57 135.12 134.55 134.74 134.71 134.69 134.73 134.70 134.68 134.69 134.70 134.71 134.72 134.70 134.72 134.71 134.72 134.74 134.74 134.70 134.73 134.70 134.67 134.61 134.64 134.65 134.58 134.50 134.52 134.58 134.64 134.68 134.65 134.75 134.80 134.81 134.89 134.87 134.94 134.93 134.94 134.99 135.07 135.10 135.19 135.21 135.27 135.24 135.23 135.28 135.42 135.41 135.44 135.45 135.50 135.52 135.46 135.44 135.59 135.59 135.56
81°N ||     134.57 134.59 134.61 134.67 134.61 134.61 134.64 134.62 134.63 134.64 134.67 134.68 134.71 134.73 134.76 134.78 134.78 134.81 134.80 134.82 134.83 134.85 134.87 134.91 134.94 135.01 135.10 135.20 135.19 135.27 135.37 135.27 135.28 135.47 134.94 134.94 134.75 135.02 134.42 134.55 134.78 134.89 135.34 135.35 135.37 135.45 135.53 135.49 135.29 135.24 134.69 134.63 134.46 134.68 135.21 134.84 134.79 134.77 134.77 134.87 135.49 135.28 135.34 135.34 135.42 135.49 135.59 135.22 135.05 134.76 134.78 134.82 134.33 134.58 134.39 134.10 133.90 134.08 133.88 133.68 133.67 133.43 133.47 133.35 133.36 133.41 133.25 133.24 133.25 133.20 133.24 133.32 133.16 133.16 133.34 133.19 133.24 133.14 133.14 133.15 133.33 133.37 133.36 133.36 133.43 133.50 133.24 133.92 133.94 134.53 134.48 133.92 134.14 134.74 134.41 134.50 134.24 134.36 134.61 134.05 134.11 134.03 134.12 134.16 134.41 134.75 134.25 134.34 134.35 134.34 134.42 134.39 134.40 134.43 134.45 134.48 134.57 134.67 134.77 134.77 134.78 134.78 134.79 134.76 134.78 134.73 134.74 134.77 134.79 134.86 134.86 134.90 134.91 134.94 134.94 134.93 134.93 134.97 134.99 134.95 134.96 134.99 135.03 135.03 135.03 135.03 135.00 134.97 134.96 134.88 134.79 134.81 134.79 134.78 134.76 134.71 134.65 134.60 134.59 134.58
