45°N ||     93.22 93.22 93.16 93.16 93.15 93.12 93.09 93.05 93.04 93.08 93.09 93.03 93.02 92.97 92.95 92.82 92.64 92.42 92.13 91.86 91.62 91.51 91.42 91.37 91.33 91.28 91.21 91.09 90.83 90.27 89.71 89.24 89.07 87.37 86.62 86.43 87.15 88.71 89.76 90.49 90.79 90.89 90.89 90.95 91.02 91.09 91.11 90.96 90.40 90.01 89.54 89.99 90.60 90.53 90.52 90.71 91.13 91.04 91.13 91.29 91.34 91.46 91.56 91.81 92.27 92.85 92.92 93.12 93.26 93.42 93.52 93.78 93.89 94.03 94.01 94.22 94.21 94.22 94.35 94.35 94.15 94.22 94.14 94.10 94.00 93.91 93.64 93.71 93.57 93.31 93.26 93.37 93.08 92.94 92.89 92.80 92.40 92.18 92.59 92.58 92.18 91.91 91.71 92.44 91.90 92.34 92.39 92.42 91.97 91.59 91.35 91.65 91.53 91.47 91.69 91.55 91.47 91.65 91.68 91.76 91.74 91.94 92.04 92.22 92.22 92.31 92.35 92.38 92.56 92.64 92.75 92.78 93.07 93.20 93.60 93.82 94.03 94.25 94.36 94.56 94.72 94.88 94.88 94.90 94.87 94.74 94.79 94.81 94.77 94.74 94.61 94.69 94.61 94.31 94.41 94.35 94.16 93.90 93.50 93.34 93.23 92.93 92.77 92.70 92.67 92.62 92.60 92.59 92.58 92.47 92.32 91.99 91.57 92.57 92.58 92.67 92.91 93.14 93.14 93.22
47°N ||     93.22 93.21 93.20 93.13 93.12 93.12 93.08 93.10 93.03 93.13 93.10 93.06 93.05 92.96 92.82 92.77 92.50 92.31 92.07 91.84 91.62 91.55 91.48 91.44 91.40 91.35 91.29 91.26 91.18 91.05 90.89 90.81 90.82 90.78 89.98 89.78 90.37 90.62 90.68 90.73 90.85 90.91 90.89 90.93 91.04 91.12 91.12 91.09 90.26 90.01 90.46 90.76 91.13 90.96 91.03 91.26 91.14 91.52 91.14 91.26 91.37 91.51 91.79 92.28 92.69 92.94 93.09 93.20 93.48 93.55 93.77 93.90 93.97 94.09 94.14 94.10 93.99 93.79 94.32 94.34 94.28 94.35 94.23 94.20 94.08 94.02 93.99 93.90 93.77 93.64 93.51 93.45 93.39 93.29 93.01 93.06 92.85 92.73 92.73 92.78 92.65 92.56 92.79 92.50 92.22 92.45 92.13 92.11 92.34 91.96 91.64 91.82 91.89 91.98 92.02 91.52 91.68 91.79 91.86 92.04 92.05 92.14 92.33 92.21 92.42 92.44 92.45 92.50 92.63 92.69 92.90 92.98 93.18 93.34 94.09 94.15 94.04 94.19 94.37 94.52 94.69 94.85 94.86 94.80 94.82 94.78 94.74 94.74 94.62 94.77 94.71 94.67 94.51 94.50 94.50 94.26 94.03 93.77 93.58 92.71 92.88 93.11 92.89 92.85 92.78 92.72 92.73 92.65 92.67 92.62 92.56 92.37 92.44 92.52 92.62 92.86 92.91 93.07 93.13 93.23
49°N ||     93.24 93.21 93.20 93.14 93.18 93.17 93.14 93.14 93.10 93.10 93.13 93.05 93.03 92.88 92.74 92.60 92.38 92.24 92.07 91.87 91.69 91.63 91.56 91.50 91.43 91.39 91.36 91.33 91.31 91.27 91.24 91.20 91.16 91.13 91.08 91.10 91.12 91.11 91.00 90.91 90.90 90.98 90.96 90.81 90.91 91.01 91.02 91.01 91.25 90.48 91.58 91.76 91.92 91.65 91.58 91.26 91.28 91.29 91.68 91.30 91.50 91.72 92.21 92.59 92.71 93.09 93.29 93.49 93.53 93.81 93.82 93.94 94.07 94.10 94.13 94.15 94.21 94.33 94.40 94.39 94.40 94.32 94.31 94.24 94.21 94.12 94.11 93.92 93.86 93.79 93.70 93.56 93.36 93.26 93.16 93.18 93.02 93.05 93.04 92.97 92.69 92.86 92.52 92.64 95.56 93.11 92.16 92.52 92.40 92.09 91.97 92.09 92.02 91.99 91.84 92.12 92.06 92.14 92.22 92.17 92.19 92.27 92.41 92.39 92.39 92.48 92.45 92.56 92.64 92.78 92.96 93.12 93.31 93.51 93.95 94.08 94.01 94.24 94.25 94.48 94.61 94.70 94.79 94.78 94.73 94.75 94.72 94.72 94.64 94.50 94.71 94.57 94.41 94.31 94.31 94.04 93.90 93.65 93.56 92.78 92.60 93.15 92.97 92.92 92.90 92.84 92.86 92.81 92.70 92.76 92.66 92.68 92.16 92.43 92.95 92.90 92.89 93.15 93.31 93.17
51°N ||     93.23 93.24 93.19 93.19 93.21 93.22 93.11 93.09 93.13 93.11 93.05 92.96 92.89 92.79 92.66 92.50 92.31 92.12 91.99 91.85 91.63 91.65 91.58 91.50 91.48 91.44 91.41 91.38 91.35 91.34 91.31 91.27 91.24 91.22 91.22 91.23 91.19 91.17 91.09 91.02 90.98 90.99 91.01 91.04 90.99 91.09 91.20 91.31 91.51 91.62 91.75 91.91 92.11 92.22 92.25 91.87 91.37 91.32 91.40 91.65 91.87 92.27 92.55 92.99 93.02 93.22 93.38 93.58 93.75 93.85 94.02 94.14 94.21 94.21 94.28 94.31 94.33 94.21 94.58 94.68 94.38 94.36 94.43 94.06 94.28 94.18 94.02 93.97 94.04 93.89 93.85 93.74 93.60 93.48 93.38 93.30 93.21 92.99 93.21 93.03 93.02 93.01 92.53 94.74 95.49 92.88 91.91 92.53 92.45 92.30 92.30 92.27 92.26 92.31 92.43 92.28 92.33 92.30 92.39 92.42 92.39 92.46 92.41 92.43 92.49 92.50 92.46 92.59 92.67 92.77 92.89 93.11 93.33 93.51 93.73 93.77 94.05 94.14 94.34 94.44 94.55 94.63 94.76 94.73 94.76 94.74 94.64 94.72 94.69 94.60 94.56 94.42 94.41 94.15 93.87 93.94 93.80 93.63 93.52 93.43 93.28 93.20 93.11 93.00 92.97 92.97 92.88 92.91 92.82 92.79 92.75 92.78 92.66 92.91 92.92 92.81 92.92 93.15 93.30 93.29
53°N ||     93.21 93.17 93.24 93.25 93.23 93.20 93.15 93.10 93.07 92.96 93.00 92.93 92.80 92.70 92.54 92.33 92.06 92.09 92.02 91.89 91.78 91.71 91.63 91.58 91.53 91.49 91.45 91.41 91.40 91.37 91.34 91.33 91.30 91.29 91.30 91.29 91.29 91.25 91.18 91.12 91.08 91.07 91.10 91.13 91.20 91.28 91.33 91.42 91.53 91.68 91.89 92.04 92.15 92.28 92.37 92.46 91.69 91.96 91.54 92.22 92.80 92.94 93.08 93.16 93.28 93.44 93.68 93.80 93.92 93.99 94.20 94.26 94.28 94.31 94.38 94.45 94.46 94.40 94.51 94.45 94.36 94.45 94.38 94.44 94.32 94.48 94.39 94.15 94.11 93.92 93.94 93.85 93.70 93.64 93.47 93.36 93.40 93.68 93.24 93.21 93.01 93.02 92.88 92.75 92.40 92.44 92.40 92.66 92.51 92.59 92.50 92.50 92.41 92.50 92.49 92.46 92.55 92.62 92.50 92.59 92.52 92.48 92.38 92.45 92.49 92.44 92.43 92.57 92.64 92.71 92.92 93.11 93.27 93.43 93.41 93.65 93.81 94.01 94.05 94.17 94.21 94.34 94.36 94.49 94.54 94.56 94.47 94.49 94.33 94.34 94.36 94.34 94.11 93.91 93.83 93.68 93.75 93.59 93.50 93.39 93.29 93.18 93.11 93.07 93.03 92.98 93.01 92.97 92.71 92.80 92.73 92.85 92.82 92.81 92.86 93.02 93.18 93.18 93.27 93.29
55°N ||     93.32 93.29 93.21 93.11 93.15 93.00 93.05 93.08 93.03 92.98 92.96 92.84 92.79 92.65 92.60 92.36 94.14 91.99 92.07 91.99 91.90 91.79 91.72 91.68 91.60 91.55 91.51 91.46 91.43 91.41 91.39 91.39 91.37 91.37 91.36 91.37 91.34 91.33 91.30 91.26 91.21 91.21 91.18 91.20 91.25 91.33 91.41 92.03 91.81 92.03 92.12 92.15 92.51 92.32 92.45 92.60 92.72 92.77 92.99 93.11 93.21 93.32 93.53 93.61 93.75 93.87 93.91 94.02 94.08 94.17 94.30 94.35 94.37 94.44 94.48 94.42 94.45 94.46 94.52 94.63 94.38 94.42 94.47 94.40 94.52 94.36 94.20 94.18 94.03 94.04 93.98 93.95 93.82 93.70 93.49 93.47 93.46 93.44 93.36 93.25 93.20 93.12 92.98 92.99 92.94 92.81 92.72 92.72 92.73 92.65 92.66 92.66 92.60 92.69 92.61 92.71 92.81 92.77 92.76 92.72 92.57 92.54 92.48 92.45 92.38 92.41 92.57 92.66 92.66 92.72 92.89 93.06 93.18 93.21 93.37 93.54 93.67 93.79 93.81 93.89 93.96 94.04 94.08 94.19 94.23 94.16 94.19 94.20 93.92 93.95 94.07 93.93 93.90 93.73 93.63 93.72 93.47 93.58 93.51 93.26 93.17 93.15 93.12 93.12 93.01 93.02 92.97 92.87 92.82 92.88 92.90 92.71 92.76 92.75 92.93 93.13 93.17 93.27 93.34 93.38
57°N ||     93.29 93.28 93.24 93.19 93.22 93.11 93.02 92.99 92.98 92.99 92.87 92.78 92.79 92.65 92.56 92.52 92.14 92.20 92.08 92.07 91.99 91.93 91.84 91.76 91.70 91.65 91.59 91.54 91.54 91.49 91.48 91.46 91.45 91.45 91.44 91.45 91.44 91.42 91.40 91.35 91.33 91.30 91.29 91.30 91.34 91.42 91.53 91.64 91.90 92.02 92.14 92.21 92.29 92.41 92.55 92.70 92.85 93.02 93.18 93.31 93.58 93.67 93.74 93.80 93.90 93.94 94.04 94.13 94.18 94.30 94.31 94.84 94.48 94.47 94.48 94.54 94.52 94.46 94.48 94.47 94.44 94.59 94.35 94.39 93.75 95.26 94.21 94.14 94.12 94.02 94.05 93.89 93.82 93.75 93.71 93.57 93.57 93.45 93.38 93.20 93.22 93.17 93.01 92.88 92.82 92.84 92.82 92.73 92.86 92.80 92.75 92.83 92.91 92.89 92.89 92.93 92.99 92.92 92.84 92.68 92.62 92.63 92.59 92.51 92.51 92.54 92.49 92.57 92.66 92.69 92.86 92.91 93.06 93.06 93.14 93.27 93.47 93.54 93.58 93.52 93.72 93.66 93.81 93.93 93.94 93.89 93.86 93.89 93.85 93.75 93.83 93.76 93.78 93.76 93.59 93.64 93.51 93.56 93.50 93.32 93.23 93.25 93.13 93.09 93.05 92.96 92.95 92.90 92.77 92.88 92.85 92.78 92.98 92.88 92.90 93.05 93.20 93.19 93.25 93.27
59°N ||     93.20 93.23 93.21 93.08 93.17 93.15 92.92 93.06 93.06 93.07 92.99 92.91 92.82 92.75 92.62 92.48 92.51 92.38 92.30 92.22 92.15 92.06 91.95 91.87 91.87 91.83 91.79 91.73 91.68 91.65 91.63 91.58 91.56 91.58 91.62 91.58 91.57 91.58 91.52 91.46 91.44 91.42 91.42 91.49 91.52 91.64 91.73 91.87 92.04 92.14 92.23 92.38 92.44 92.55 92.69 92.80 92.96 93.12 93.27 93.50 93.76 93.61 93.94 94.00 94.01 94.07 94.18 94.24 94.26 94.25 94.36 94.34 94.38 94.47 94.48 94.49 94.43 94.53 94.59 94.54 94.43 94.41 94.43 94.35 94.32 94.30 94.26 94.23 94.16 94.00 93.89 93.95 93.81 93.81 93.56 93.64 93.62 93.53 93.34 93.30 93.20 93.16 93.13 93.07 93.08 93.02 92.86 92.87 92.90 92.94 93.02 93.05 93.04 93.05 92.95 93.03 93.03 93.03 92.85 92.78 92.75 92.69 92.56 92.59 92.51 92.52 92.48 92.55 92.62 92.64 92.75 92.73 92.94 93.10 93.04 92.91 93.15 93.21 93.18 93.36 93.48 93.31 93.48 93.59 93.58 93.50 93.58 93.56 93.57 93.57 93.55 93.60 93.58 93.51 93.50 93.55 93.51 93.40 93.40 93.30 93.34 93.21 93.16 93.06 93.01 92.94 92.78 92.79 92.76 92.82 92.87 92.88 92.94 92.93 92.97 93.02 93.12 93.24 93.07 93.18
61°N ||     93.14 93.15 93.13 93.15 93.13 93.19 93.09 93.03 93.08 92.95 92.90 92.92 92.86 92.76 92.67 92.61 92.53 92.47 92.41 92.31 92.22 92.20 92.14 92.09 92.02 92.00 91.95 91.91 91.87 91.87 91.86 91.82 91.85 91.85 91.82 91.79 91.78 91.80 91.76 92.11 91.72 91.71 91.71 91.74 91.77 91.83 91.90 92.02 92.18 92.29 92.33 92.54 92.69 92.79 92.90 93.05 93.18 93.31 93.45 93.54 93.75 93.94 94.01 94.07 94.17 94.64 94.07 94.31 94.34 94.34 94.44 94.29 94.39 94.54 94.60 94.57 94.53 94.55 94.44 94.49 94.43 94.43 94.38 94.40 94.32 94.28 94.19 94.14 94.05 93.99 93.91 93.87 93.84 93.74 93.74 93.73 93.55 93.47 93.44 93.32 93.28 93.21 93.11 93.10 93.08 93.11 92.97 93.05 93.04 93.11 93.09 93.11 93.14 93.14 93.04 93.11 93.05 93.04 92.99 92.81 92.89 92.85 92.51 92.64 92.60 92.55 92.48 92.45 92.50 92.59 92.59 92.63 92.70 92.31 92.71 92.90 92.93 92.90 93.06 93.14 93.20 93.01 93.27 93.32 93.32 93.18 93.28 93.26 93.33 93.37 93.33 93.38 93.33 93.27 93.35 93.36 93.30 93.27 93.29 93.21 93.16 93.19 93.10 93.06 93.02 92.82 92.93 92.88 92.78 92.84 92.80 92.89 92.93 92.91 93.01 93.02 92.98 93.11 93.09 93.01
63°N ||     93.18 93.05 93.05 93.94 93.09 93.14 93.14 93.12 93.09 93.07 93.02 92.91 92.90 92.81 92.77 92.74 92.67 92.62 92.49 92.36 92.18 92.34 92.29 92.25 92.22 92.20 92.14 92.15 92.15 92.10 92.09 92.05 92.04 92.00 91.97 91.94 91.93 91.95 91.94 91.93 91.92 91.95 91.95 92.00 92.07 92.11 92.19 92.23 92.37 92.48 92.65 92.77 92.90 93.05 93.22 93.30 93.41 93.52 93.66 93.69 93.80 93.95 94.08 94.20 94.19 94.21 94.37 94.34 94.32 94.31 94.38 94.32 94.40 94.39 94.43 94.49 94.44 94.36 94.35 94.40 94.38 94.37 94.27 94.21 94.16 93.91 93.97 93.94 93.93 93.90 93.88 93.79 93.68 93.63 93.69 93.42 93.38 93.41 93.36 93.30 93.28 93.21 93.14 93.15 93.16 93.14 93.13 93.14 93.13 93.11 93.17 93.15 93.21 93.15 93.13 93.10 93.08 93.00 93.07 92.99 92.91 92.87 92.86 92.76 92.69 92.64 92.55 92.52 92.49 92.49 92.50 92.56 92.61 92.61 92.68 92.78 92.82 92.82 92.91 92.77 92.99 92.81 93.01 93.08 92.97 93.11 93.09 93.10 93.14 93.15 93.11 93.13 93.22 93.22 93.21 93.17 93.18 93.13 93.17 93.18 93.13 93.07 93.10 93.06 92.92 92.97 92.97 92.98 92.77 92.84 92.86 92.89 92.81 92.95 93.03 93.07 93.03 93.08 93.10 93.12
65°N ||     93.11 93.24 93.13 93.22 93.21 93.17 93.15 93.18 92.96 93.05 93.00 93.00 93.02 92.98 93.16 92.83 92.79 92.74 92.62 92.69 92.64 92.54 92.52 92.49 92.46 92.44 92.33 92.37 92.35 92.33 92.29 92.24 92.23 92.20 92.15 92.10 92.10 92.11 92.07 92.06 92.07 92.11 92.17 92.22 92.30 92.38 92.44 92.53 92.60 92.71 92.81 92.83 93.06 93.27 93.42 93.59 93.73 93.91 93.96 93.98 94.01 94.14 94.19 94.16 94.29 94.32 94.33 94.24 94.29 94.35 94.23 94.25 94.35 94.36 94.36 94.39 94.38 94.31 94.33 94.31 94.34 94.26 94.20 93.90 95.08 97.14 93.30 93.79 93.89 93.80 93.84 93.69 93.72 93.56 93.55 93.48 93.40 93.38 93.38 93.34 93.26 93.26 93.22 93.11 93.20 93.10 93.08 93.13 93.12 93.11 93.17 93.18 93.22 93.15 93.02 93.04 93.16 93.04 93.01 93.08 93.04 92.96 92.94 92.76 92.75 92.59 92.63 92.55 92.54 92.42 92.50 92.48 92.48 92.51 92.58 92.56 92.63 92.65 92.59 92.70 92.77 92.75 92.83 92.85 92.78 92.91 92.90 92.93 92.91 92.93 92.98 93.00 93.00 93.04 92.88 93.06 93.03 93.11 93.08 93.07 92.99 92.97 93.07 93.05 92.95 93.05 93.04 92.87 92.98 92.90 93.01 93.00 92.96 92.97 92.98 93.06 92.95 92.97 93.14 92.86
67°N ||     93.20 93.19 93.25 93.22 93.19 93.30 93.25 93.20 93.24 93.20 93.05 93.09 93.14 93.02 93.05 92.98 92.97 92.93 92.91 92.90 92.74 92.80 92.68 92.63 92.62 92.52 92.61 92.58 92.51 92.48 92.47 92.39 92.40 92.32 92.58 92.24 92.24 92.23 92.21 92.23 92.25 92.29 92.38 92.41 92.47 92.56 92.67 92.79 92.88 92.99 93.13 93.29 93.42 93.59 93.76 93.92 94.09 94.21 94.33 94.45 94.48 94.45 94.35 94.29 94.29 94.28 94.24 94.27 94.33 94.28 94.31 94.31 94.27 94.33 94.33 94.28 94.25 94.14 94.31 94.26 94.23 94.17 94.01 93.96 93.95 93.81 93.79 93.81 93.77 93.80 93.72 93.64 93.63 93.54 93.50 93.42 93.39 93.35 93.31 93.22 93.16 93.22 93.19 93.08 93.11 93.11 93.12 93.08 93.04 92.95 93.00 93.14 93.19 93.13 93.10 93.11 93.01 93.07 93.06 93.04 93.00 92.90 92.93 92.87 92.80 92.75 92.73 92.61 92.54 92.52 92.46 92.40 92.41 92.41 92.34 92.48 92.48 92.51 92.28 92.56 92.61 92.68 92.70 92.65 92.68 92.69 92.55 92.77 92.76 92.80 92.77 92.89 92.87 92.91 92.93 92.92 92.94 92.96 92.97 93.02 92.88 92.90 92.90 92.96 92.94 92.93 93.03 93.03 93.04 92.98 93.04 92.98 93.07 93.05 92.95 93.00 93.02 93.15 93.13 93.17
69°N ||     93.08 93.27 93.28 93.24 93.27 93.29 93.26 93.30 93.18 93.34 93.24 93.23 93.20 93.23 93.08 93.01 93.01 93.11 93.14 93.04 93.06 93.05 93.01 92.98 92.87 92.85 92.55 92.80 92.79 92.64 92.76 92.60 92.62 92.52 92.44 92.38 92.41 92.40 92.42 92.42 92.43 92.54 92.60 92.68 92.75 92.85 93.03 93.18 93.35 93.47 93.55 93.64 93.69 93.81 93.89 94.02 94.10 94.14 94.25 94.28 94.28 94.29 94.27 94.25 94.20 94.24 94.25 94.26 94.21 94.27 94.28 94.24 94.31 94.29 94.15 94.23 94.21 94.13 94.15 94.11 94.04 94.01 94.04 93.96 93.83 93.85 93.71 93.68 93.65 93.61 93.62 93.55 93.46 93.46 93.46 93.29 93.33 93.33 93.28 93.26 93.24 93.23 93.20 93.11 93.13 93.20 93.16 93.12 93.11 93.15 92.95 92.99 93.09 93.08 93.12 93.08 93.02 93.05 93.04 92.94 92.89 92.92 92.89 92.88 92.77 92.74 92.73 92.70 92.65 92.61 92.56 92.47 92.46 92.41 92.35 92.30 92.34 92.43 92.49 92.46 92.49 92.49 92.52 92.52 92.53 92.54 92.57 92.61 92.61 92.60 92.67 92.63 92.69 92.76 92.82 92.86 92.83 92.88 93.02 92.96 92.91 92.90 92.90 92.98 92.97 93.02 93.03 93.08 93.05 93.01 93.00 93.08 93.11 93.14 93.26 93.20 93.16 93.20 93.15 93.12
71°N ||     93.26 93.34 93.40 93.31 93.27 93.34 93.78 93.23 93.33 93.35 93.22 93.28 93.31 93.26 93.36 93.38 93.36 93.29 93.43 93.19 93.10 93.23 93.22 93.17 93.08 93.04 92.97 92.89 92.94 92.81 92.85 92.87 92.89 92.74 92.84 92.85 92.74 92.74 92.76 92.79 92.73 92.88 92.93 92.98 93.08 93.14 93.25 93.40 93.48 93.60 93.69 93.76 93.76 93.74 93.81 93.84 93.87 93.91 93.96 93.96 93.92 93.99 93.99 94.03 94.17 94.09 94.11 94.14 94.24 94.16 94.19 94.15 94.14 94.19 94.11 94.05 94.06 94.09 94.05 93.98 93.93 93.92 93.88 93.81 93.74 93.72 93.67 93.66 93.61 93.51 93.42 93.35 93.40 93.42 93.33 93.33 93.28 93.27 93.24 93.20 93.14 93.10 93.07 93.05 93.11 93.14 93.12 93.07 93.09 93.07 93.13 93.07 93.04 93.05 92.99 93.04 92.97 92.95 92.86 92.93 92.81 92.89 92.86 92.75 92.76 92.75 92.73 92.72 92.68 92.61 92.57 92.58 92.53 92.50 92.43 92.43 92.38 92.35 92.32 92.30 92.25 92.24 92.27 92.30 92.35 92.39 92.45 92.47 92.55 92.53 92.60 92.59 92.58 92.61 92.69 92.67 92.79 92.85 92.89 92.92 92.94 92.86 92.97 92.98 93.00 93.06 93.03 93.06 92.94 93.09 93.09 93.06 93.00 93.12 93.15 93.19 93.28 93.15 93.24 93.22
73°N ||     93.38 93.45 93.46 93.41 93.35 93.50 93.53 93.48 93.48 93.54 93.61 93.51 93.53 93.42 93.65 93.49 93.46 93.43 93.37 93.37 93.41 93.17 93.18 93.26 93.16 93.27 93.17 93.54 93.34 93.24 93.32 93.17 93.10 93.05 92.96 93.04 92.96 92.99 93.03 93.12 93.17 93.23 93.26 93.30 93.38 93.43 93.47 93.51 93.57 93.63 93.71 93.85 93.80 93.80 93.80 93.78 93.74 93.73 93.67 93.73 93.77 93.81 93.85 93.84 93.88 93.95 93.99 93.95 93.94 93.98 94.06 94.12 94.10 93.99 94.06 94.07 94.08 93.99 93.92 93.82 93.83 93.78 93.73 93.68 93.71 93.69 93.64 93.59 93.53 93.53 93.45 93.29 93.29 93.30 93.29 93.17 93.20 93.19 93.15 93.18 93.13 93.13 93.10 92.98 93.07 93.08 93.02 92.99 92.98 92.94 93.00 93.01 93.05 93.03 92.99 93.03 93.04 92.97 92.88 92.82 92.86 92.92 92.89 92.79 92.77 92.74 92.70 92.73 92.64 92.62 92.59 92.55 92.56 92.51 92.52 92.49 92.45 92.41 92.39 92.40 92.42 92.44 92.45 92.46 92.48 92.50 92.51 92.52 92.56 92.58 92.55 92.62 92.61 92.65 92.65 92.65 92.75 92.80 92.83 92.81 92.92 92.91 92.87 92.96 93.03 93.08 93.01 93.08 93.15 93.19 92.76 94.16 92.93 92.12 93.16 93.23 93.36 93.33 93.18 93.29
75°N ||     93.36 93.48 93.42 93.48 93.49 93.61 93.46 93.56 93.58 93.57 93.63 93.55 93.57 93.67 93.57 93.63 93.63 93.43 93.53 93.58 93.52 93.62 93.67 93.76 93.59 93.40 93.44 93.44 93.19 93.28 93.31 93.25 93.39 93.44 93.51 93.33 93.27 93.29 93.20 93.33 93.31 93.36 93.46 93.44 93.44 93.38 93.47 93.52 93.56 93.67 93.72 93.74 93.73 93.75 93.75 93.88 93.72 93.71 93.74 93.76 93.83 93.89 93.92 93.92 93.92 93.89 93.85 93.87 93.92 93.83 93.95 93.95 93.95 93.95 93.92 93.96 93.89 93.89 93.78 93.81 93.73 93.72 93.65 93.80 93.61 93.54 93.49 93.43 93.42 93.43 93.36 93.34 93.30 93.25 93.25 93.23 93.31 93.14 93.10 93.08 93.06 93.06 93.05 93.01 93.03 93.04 93.05 93.01 92.96 93.02 92.98 92.95 93.00 92.99 92.98 92.96 92.93 92.95 92.87 92.87 92.86 92.84 92.77 92.87 92.86 92.82 92.72 92.71 92.70 92.62 92.69 92.65 92.65 92.62 92.54 92.56 92.53 92.53 92.51 92.51 92.49 92.54 92.54 92.44 92.50 92.54 92.57 92.58 92.54 92.55 92.57 92.62 92.63 92.65 92.68 92.68 92.71 92.78 92.82 92.86 92.86 92.93 92.93 93.00 93.03 93.01 93.02 93.06 93.10 93.15 93.16 93.21 93.16 93.39 93.41 93.44 93.45 93.44 93.40 93.32
77°N ||     93.58 93.45 93.21 93.10 93.25 93.55 93.44 93.06 93.09 93.51 93.61 93.62 93.65 93.61 93.60 93.43 93.16 93.21 93.09 93.42 93.21 93.33 93.77 94.07 93.62 93.43 93.42 93.56 93.49 93.47 93.46 93.47 93.52 93.43 93.11 93.41 93.31 93.39 93.36 93.32 93.49 93.46 93.37 93.38 93.46 93.54 93.57 93.61 93.65 93.68 93.70 93.74 93.60 93.80 93.83 93.87 93.90 93.89 93.89 93.89 93.93 93.25 93.27 93.67 93.80 93.77 93.76 93.79 93.72 93.72 93.78 93.80 93.79 93.80 93.75 93.77 93.74 93.75 93.79 93.76 93.71 93.60 93.59 93.56 93.55 93.49 93.37 93.35 93.43 93.38 93.40 93.35 93.28 93.19 93.17 93.21 93.21 93.19 93.15 93.12 93.10 93.10 93.06 93.13 93.06 93.04 93.04 93.03 93.02 93.01 93.01 92.99 92.95 92.90 92.90 92.89 92.94 92.86 92.86 92.78 92.82 92.84 92.85 92.86 92.85 92.86 92.82 92.80 92.76 92.71 92.74 92.69 92.65 92.59 92.35 92.53 92.61 92.62 92.64 92.61 92.57 92.58 92.58 92.57 92.58 92.55 92.60 92.57 92.59 92.54 92.60 92.64 92.63 92.67 92.71 92.73 92.76 92.77 92.74 92.80 92.83 92.88 92.97 93.02 93.03 93.04 93.08 93.15 93.16 93.12 93.20 93.14 93.19 93.27 93.24 93.44 93.55 93.52 93.44 93.52
79°N ||     93.29 93.17 93.17 93.28 93.30 93.26 93.22 93.22 93.26 93.24 93.26 93.11 93.36 93.31 93.34 93.43 93.43 93.47 93.47 93.42 93.40 93.52 93.50 93.53 93.58 93.63 93.54 93.31 93.38 93.28 93.33 93.37 93.41 93.42 93.38 93.44 93.40 93.50 93.48 93.47 93.48 93.51 93.51 93.46 93.40 93.43 93.46 93.50 93.53 93.61 93.69 93.65 93.69 93.72 93.77 93.78 93.74 93.79 93.86 93.85 93.90 93.93 93.91 93.93 93.88 93.88 93.95 93.89 93.79 93.73 93.67 93.64 93.56 93.59 93.60 93.44 93.40 93.44 93.54 93.56 93.45 93.51 93.35 92.91 93.16 93.47 92.45 92.63 93.21 92.10 92.44 92.91 92.64 92.31 92.78 92.16 92.30 92.86 92.64 92.36 92.46 92.53 92.63 92.97 93.00 92.94 92.98 92.99 93.01 92.99 92.98 92.97 92.96 92.95 92.90 92.92 92.90 92.89 92.87 92.69 93.18 92.67 92.82 92.80 92.77 92.81 92.77 92.75 92.75 92.76 92.76 92.76 92.74 92.74 92.73 92.73 92.75 92.74 92.70 92.71 92.69 92.65 92.59 92.61 92.61 92.54 92.47 92.48 92.52 92.57 92.59 92.56 92.64 92.69 92.68 92.75 92.73 92.78 92.77 92.78 92.81 92.88 92.91 92.98 92.99 93.04 93.01 93.01 93.05 93.16 93.16 93.18 93.19 93.24 93.26 93.21 93.20 93.34 93.34 93.32
81°N ||     92.47 92.49 92.52 92.57 92.52 92.53 92.55 92.54 92.55 92.58 92.60 92.62 92.65 92.67 92.70 92.73 92.73 92.76 92.76 92.79 92.80 92.82 92.85 92.89 92.92 92.98 93.07 93.16 93.16 93.23 93.31 93.22 93.23 93.41 92.94 92.94 92.77 93.01 92.48 92.60 92.80 92.89 93.29 93.29 93.31 93.39 93.46 93.42 93.24 93.20 92.74 92.71 92.55 92.72 93.18 92.85 92.83 92.80 92.79 92.88 93.42 93.24 93.31 93.32 93.39 93.45 93.54 93.20 93.04 92.79 92.79 92.82 92.39 92.60 92.43 92.19 92.02 92.17 92.00 91.83 91.83 91.63 91.66 91.59 91.59 91.64 91.53 91.52 91.52 91.49 91.52 91.57 91.46 91.46 91.59 91.49 91.50 91.43 91.43 91.45 91.59 91.61 91.61 91.60 91.66 91.73 91.52 92.09 92.09 92.59 92.54 92.06 92.26 92.79 92.50 92.58 92.35 92.45 92.67 92.19 92.23 92.16 92.23 92.26 92.46 92.75 92.33 92.40 92.41 92.39 92.45 92.42 92.42 92.45 92.46 92.48 92.55 92.64 92.72 92.72 92.73 92.72 92.72 92.70 92.72 92.67 92.68 92.70 92.71 92.76 92.76 92.79 92.79 92.81 92.80 92.79 92.79 92.82 92.83 92.79 92.80 92.82 92.85 92.85 92.85 92.84 92.82 92.79 92.78 92.71 92.63 92.65 92.64 92.63 92.62 92.57 92.53 92.49 92.48 92.48
