45°N ||     88.13 88.13 88.07 88.08 88.06 88.03 88.01 87.97 87.96 88.00 88.00 87.95 87.94 87.90 87.88 87.75 87.59 87.38 87.10 86.84 86.63 86.51 86.42 86.35 86.30 86.23 86.14 86.00 85.71 85.11 84.55 84.08 83.91 82.26 81.54 81.35 82.04 83.56 84.59 85.33 85.64 85.76 85.75 85.81 85.89 85.98 86.01 85.84 85.24 84.84 84.38 84.82 85.44 85.38 85.38 85.58 86.04 85.94 86.04 86.24 86.32 86.45 86.56 86.79 87.22 87.77 87.84 88.03 88.16 88.32 88.41 88.66 88.76 88.89 88.88 89.08 89.06 89.07 89.19 89.19 89.00 89.05 88.98 88.94 88.84 88.76 88.51 88.58 88.45 88.20 88.16 88.26 87.99 87.85 87.81 87.72 87.36 87.15 87.54 87.53 87.16 86.90 86.72 87.41 86.90 87.31 87.36 87.38 86.95 86.59 86.32 86.66 86.54 86.47 86.69 86.56 86.46 86.66 86.69 86.76 86.73 86.91 87.02 87.18 87.18 87.27 87.31 87.34 87.50 87.58 87.68 87.71 87.97 88.10 88.47 88.67 88.86 89.07 89.16 89.35 89.50 89.65 89.65 89.67 89.64 89.51 89.57 89.58 89.54 89.51 89.39 89.46 89.38 89.11 89.20 89.14 88.96 88.72 88.36 88.21 88.11 87.83 87.69 87.62 87.59 87.54 87.52 87.51 87.49 87.40 87.26 86.95 86.57 87.50 87.52 87.61 87.83 88.05 88.05 88.13
47°N ||     88.12 88.10 88.10 88.04 88.03 88.02 87.99 88.01 87.94 88.04 88.01 87.97 87.97 87.88 87.75 87.70 87.45 87.27 87.05 86.83 86.63 86.55 86.48 86.43 86.38 86.33 86.25 86.21 86.11 85.95 85.77 85.68 85.69 85.65 84.83 84.63 85.22 85.48 85.54 85.59 85.71 85.78 85.76 85.80 85.92 86.02 86.02 85.99 85.12 84.87 85.31 85.63 86.05 85.85 85.93 86.20 86.06 86.48 86.06 86.21 86.35 86.52 86.78 87.24 87.63 87.87 88.01 88.11 88.38 88.44 88.65 88.78 88.85 88.96 89.00 88.97 88.86 88.68 89.17 89.19 89.13 89.19 89.07 89.04 88.93 88.87 88.83 88.76 88.63 88.51 88.39 88.33 88.28 88.18 87.92 87.96 87.78 87.66 87.67 87.71 87.59 87.51 87.72 87.45 87.20 87.41 87.10 87.09 87.31 86.94 86.65 86.81 86.87 86.96 86.99 86.52 86.69 86.78 86.84 87.01 87.02 87.10 87.28 87.17 87.37 87.39 87.40 87.44 87.57 87.62 87.82 87.89 88.08 88.23 88.93 88.98 88.88 89.01 89.18 89.32 89.48 89.63 89.63 89.58 89.60 89.56 89.52 89.52 89.40 89.54 89.49 89.45 89.30 89.28 89.28 89.05 88.84 88.60 88.43 87.64 87.79 87.99 87.78 87.74 87.68 87.63 87.63 87.56 87.57 87.53 87.47 87.30 87.37 87.45 87.55 87.77 87.82 87.97 88.03 88.13
49°N ||     88.13 88.10 88.09 88.03 88.07 88.06 88.04 88.03 87.99 88.00 88.03 87.95 87.93 87.80 87.67 87.54 87.34 87.20 87.04 86.84 86.70 86.64 86.56 86.50 86.42 86.37 86.34 86.30 86.27 86.23 86.18 86.13 86.09 86.05 85.99 86.01 86.04 86.02 85.89 85.79 85.77 85.86 85.84 85.68 85.79 85.90 85.92 85.91 86.19 85.36 86.56 86.73 86.87 86.62 86.56 86.21 86.24 86.24 86.64 86.27 86.51 86.72 87.18 87.55 87.66 88.01 88.20 88.39 88.43 88.70 88.72 88.83 88.95 88.98 89.01 89.03 89.09 89.20 89.27 89.25 89.26 89.17 89.16 89.10 89.06 88.97 88.96 88.78 88.72 88.65 88.56 88.44 88.25 88.16 88.06 88.08 87.93 87.95 87.95 87.88 87.62 87.78 87.47 87.58 90.27 87.99 87.13 87.47 87.35 87.07 86.95 87.06 86.99 86.97 86.82 87.09 87.03 87.10 87.18 87.13 87.15 87.22 87.35 87.34 87.34 87.42 87.39 87.50 87.58 87.70 87.88 88.03 88.20 88.40 88.81 88.92 88.85 89.06 89.07 89.29 89.40 89.49 89.57 89.57 89.52 89.54 89.51 89.50 89.43 89.29 89.49 89.35 89.20 89.11 89.10 88.85 88.71 88.49 88.41 87.69 87.53 88.03 87.86 87.81 87.79 87.73 87.75 87.70 87.60 87.64 87.56 87.58 87.11 87.36 87.84 87.80 87.79 88.04 88.18 88.06
51°N ||     88.11 88.12 88.07 88.07 88.09 88.10 88.00 87.98 88.02 88.00 87.95 87.87 87.80 87.71 87.59 87.44 87.27 87.09 86.97 86.83 86.64 86.66 86.59 86.51 86.48 86.43 86.39 86.36 86.33 86.31 86.27 86.23 86.18 86.16 86.16 86.17 86.12 86.10 86.00 85.91 85.87 85.88 85.91 85.94 85.89 86.00 86.13 86.27 86.50 86.62 86.73 86.87 87.06 87.17 87.20 86.84 86.35 86.29 86.39 86.66 86.87 87.25 87.52 87.93 87.96 88.15 88.30 88.50 88.66 88.76 88.92 89.03 89.11 89.11 89.17 89.21 89.22 89.10 89.45 89.54 89.26 89.24 89.29 88.94 89.15 89.05 88.89 88.84 88.90 88.75 88.71 88.60 88.47 88.36 88.26 88.19 88.10 87.90 88.10 87.94 87.92 87.91 87.47 89.45 90.20 87.75 86.89 87.45 87.39 87.25 87.25 87.22 87.21 87.25 87.36 87.22 87.27 87.25 87.33 87.35 87.33 87.39 87.34 87.36 87.42 87.43 87.40 87.52 87.60 87.70 87.82 88.02 88.23 88.40 88.61 88.64 88.90 88.98 89.16 89.26 89.35 89.43 89.55 89.52 89.55 89.53 89.43 89.50 89.47 89.39 89.35 89.21 89.20 88.96 88.69 88.75 88.62 88.47 88.36 88.27 88.13 88.06 87.98 87.87 87.84 87.84 87.76 87.78 87.70 87.67 87.63 87.66 87.56 87.78 87.80 87.70 87.82 88.03 88.17 88.16
53°N ||     88.09 88.06 88.12 88.12 88.11 88.08 88.04 87.99 87.96 87.86 87.90 87.84 87.72 87.62 87.48 87.28 87.03 87.05 86.99 86.86 86.77 86.71 86.63 86.59 86.53 86.49 86.45 86.40 86.39 86.35 86.32 86.30 86.27 86.25 86.26 86.25 86.25 86.19 86.11 86.04 85.99 85.98 86.01 86.05 86.13 86.24 86.30 86.41 86.53 86.69 86.87 87.01 87.12 87.23 87.32 87.40 86.70 86.93 86.55 87.20 87.76 87.90 88.03 88.11 88.23 88.38 88.61 88.73 88.84 88.91 89.11 89.17 89.19 89.23 89.29 89.36 89.36 89.31 89.41 89.35 89.26 89.34 89.27 89.32 89.20 89.35 89.26 89.02 88.98 88.79 88.80 88.71 88.57 88.51 88.35 88.24 88.28 88.53 88.12 88.10 87.92 87.92 87.79 87.66 87.33 87.36 87.33 87.57 87.44 87.50 87.42 87.42 87.34 87.42 87.41 87.38 87.46 87.53 87.43 87.51 87.44 87.41 87.32 87.38 87.42 87.38 87.38 87.51 87.58 87.65 87.85 88.03 88.18 88.33 88.32 88.54 88.68 88.87 88.90 89.01 89.05 89.17 89.18 89.31 89.35 89.36 89.29 89.30 89.15 89.15 89.17 89.15 88.93 88.74 88.66 88.52 88.58 88.43 88.34 88.24 88.15 88.04 87.98 87.94 87.90 87.85 87.88 87.84 87.60 87.68 87.62 87.73 87.70 87.69 87.75 87.90 88.05 88.05 88.14 88.16
55°N ||     88.20 88.17 88.10 88.01 88.04 87.90 87.94 87.97 87.92 87.88 87.86 87.76 87.70 87.57 87.53 87.30 88.89 86.95 87.02 86.96 86.87 86.77 86.72 86.69 86.61 86.55 86.51 86.46 86.42 86.40 86.37 86.37 86.35 86.35 86.34 86.35 86.32 86.30 86.26 86.21 86.15 86.15 86.12 86.14 86.20 86.30 86.40 86.98 86.80 87.01 87.10 87.13 87.47 87.30 87.42 87.56 87.68 87.73 87.94 88.07 88.17 88.28 88.48 88.56 88.69 88.81 88.85 88.96 89.02 89.11 89.24 89.29 89.30 89.38 89.42 89.35 89.39 89.39 89.44 89.55 89.30 89.34 89.39 89.32 89.43 89.28 89.11 89.09 88.94 88.95 88.88 88.84 88.72 88.60 88.40 88.38 88.36 88.34 88.27 88.17 88.11 88.04 87.91 87.92 87.87 87.74 87.66 87.66 87.67 87.59 87.59 87.59 87.53 87.62 87.54 87.63 87.73 87.69 87.68 87.64 87.51 87.48 87.42 87.40 87.34 87.36 87.51 87.60 87.61 87.67 87.83 87.99 88.11 88.14 88.29 88.45 88.57 88.68 88.70 88.77 88.83 88.91 88.93 89.04 89.08 89.01 89.04 89.04 88.77 88.81 88.91 88.78 88.75 88.58 88.49 88.57 88.34 88.44 88.37 88.13 88.05 88.03 88.00 88.01 87.90 87.91 87.85 87.76 87.72 87.77 87.78 87.61 87.66 87.65 87.82 88.01 88.05 88.15 88.22 88.25
57°N ||     88.18 88.17 88.13 88.08 88.11 88.00 87.93 87.89 87.88 87.90 87.78 87.70 87.71 87.58 87.50 87.45 87.09 87.14 87.04 87.03 86.96 86.90 86.81 86.74 86.70 86.65 86.59 86.54 86.54 86.49 86.48 86.45 86.44 86.45 86.43 86.44 86.43 86.41 86.39 86.32 86.30 86.26 86.25 86.26 86.31 86.41 86.53 86.65 86.89 87.01 87.13 87.20 87.28 87.39 87.54 87.68 87.82 88.00 88.15 88.28 88.54 88.63 88.70 88.76 88.86 88.90 88.99 89.08 89.13 89.25 89.26 89.79 89.43 89.43 89.44 89.50 89.48 89.42 89.43 89.42 89.39 89.53 89.30 89.33 88.71 90.20 89.15 89.08 89.05 88.95 88.97 88.81 88.74 88.67 88.63 88.49 88.49 88.37 88.31 88.14 88.15 88.11 87.96 87.83 87.78 87.80 87.78 87.68 87.81 87.74 87.70 87.76 87.84 87.82 87.82 87.86 87.91 87.84 87.77 87.61 87.55 87.57 87.53 87.46 87.46 87.49 87.45 87.53 87.61 87.65 87.81 87.86 88.01 88.01 88.09 88.20 88.39 88.46 88.50 88.44 88.62 88.56 88.69 88.81 88.81 88.76 88.73 88.76 88.72 88.62 88.69 88.63 88.65 88.63 88.46 88.51 88.39 88.43 88.37 88.21 88.12 88.14 88.03 87.99 87.95 87.86 87.86 87.81 87.68 87.77 87.75 87.68 87.87 87.78 87.80 87.94 88.08 88.07 88.13 88.16
59°N ||     88.09 88.13 88.11 87.99 88.07 88.05 87.84 87.98 87.97 87.98 87.91 87.84 87.75 87.68 87.56 87.42 87.45 87.33 87.26 87.18 87.11 87.03 86.93 86.85 86.85 86.82 86.78 86.73 86.69 86.66 86.64 86.60 86.58 86.59 86.63 86.59 86.59 86.59 86.53 86.47 86.44 86.42 86.42 86.49 86.53 86.65 86.74 86.87 87.04 87.14 87.22 87.38 87.44 87.55 87.70 87.80 87.96 88.12 88.27 88.49 88.75 88.60 88.92 88.98 89.00 89.06 89.16 89.22 89.25 89.24 89.35 89.33 89.37 89.46 89.47 89.48 89.42 89.51 89.57 89.52 89.41 89.38 89.40 89.32 89.29 89.26 89.21 89.19 89.11 88.95 88.84 88.89 88.75 88.75 88.50 88.58 88.56 88.47 88.29 88.24 88.15 88.12 88.09 88.03 88.03 87.98 87.83 87.83 87.86 87.90 87.97 88.00 87.99 87.99 87.89 87.97 87.96 87.96 87.79 87.72 87.69 87.64 87.52 87.54 87.47 87.49 87.45 87.52 87.58 87.61 87.72 87.70 87.90 88.06 88.00 87.88 88.11 88.17 88.13 88.30 88.40 88.23 88.39 88.49 88.48 88.40 88.47 88.45 88.46 88.45 88.44 88.48 88.47 88.40 88.39 88.44 88.40 88.30 88.29 88.20 88.24 88.11 88.06 87.98 87.93 87.86 87.70 87.71 87.68 87.73 87.77 87.78 87.84 87.83 87.87 87.92 88.01 88.12 87.97 88.07
61°N ||     88.04 88.06 88.05 88.06 88.04 88.10 88.01 87.95 88.00 87.88 87.84 87.85 87.79 87.70 87.62 87.56 87.48 87.42 87.36 87.27 87.19 87.17 87.11 87.07 87.01 86.99 86.93 86.90 86.87 86.86 86.86 86.82 86.85 86.85 86.82 86.80 86.78 86.80 86.78 87.11 86.74 86.73 86.73 86.75 86.78 86.84 86.91 87.02 87.18 87.29 87.33 87.55 87.69 87.80 87.91 88.06 88.19 88.32 88.46 88.56 88.75 88.94 89.02 89.08 89.17 89.64 89.07 89.31 89.34 89.34 89.44 89.30 89.40 89.55 89.61 89.57 89.53 89.55 89.44 89.49 89.42 89.42 89.37 89.39 89.30 89.26 89.16 89.11 89.02 88.95 88.86 88.82 88.79 88.69 88.69 88.68 88.50 88.42 88.40 88.27 88.24 88.17 88.08 88.07 88.04 88.07 87.94 88.01 88.00 88.07 88.04 88.06 88.09 88.08 87.99 88.06 87.99 87.98 87.93 87.76 87.83 87.80 87.47 87.60 87.56 87.52 87.45 87.42 87.47 87.56 87.57 87.61 87.68 87.30 87.69 87.87 87.90 87.87 88.02 88.09 88.14 87.96 88.20 88.24 88.24 88.10 88.20 88.18 88.24 88.28 88.24 88.29 88.24 88.18 88.26 88.27 88.21 88.18 88.20 88.13 88.08 88.11 88.02 87.99 87.95 87.75 87.85 87.81 87.71 87.76 87.72 87.80 87.84 87.82 87.91 87.92 87.89 88.01 87.99 87.92
63°N ||     88.10 87.98 87.98 88.85 88.02 88.07 88.08 88.06 88.03 88.01 87.96 87.86 87.85 87.76 87.73 87.70 87.63 87.58 87.46 87.33 87.16 87.32 87.27 87.23 87.20 87.18 87.13 87.14 87.14 87.10 87.09 87.05 87.04 87.01 86.98 86.95 86.94 86.96 86.96 86.94 86.93 86.97 86.97 87.01 87.08 87.13 87.20 87.24 87.38 87.49 87.67 87.78 87.91 88.07 88.24 88.32 88.43 88.54 88.68 88.71 88.82 88.97 89.10 89.21 89.20 89.23 89.39 89.36 89.34 89.33 89.40 89.35 89.43 89.42 89.45 89.52 89.46 89.38 89.37 89.42 89.39 89.38 89.27 89.21 89.16 88.91 88.97 88.92 88.91 88.88 88.85 88.76 88.64 88.60 88.65 88.38 88.35 88.37 88.32 88.26 88.24 88.17 88.11 88.11 88.13 88.10 88.09 88.10 88.09 88.07 88.13 88.10 88.16 88.10 88.07 88.04 88.03 87.94 88.01 87.93 87.85 87.82 87.81 87.71 87.65 87.60 87.52 87.49 87.47 87.47 87.48 87.54 87.59 87.59 87.66 87.75 87.80 87.79 87.88 87.73 87.94 87.77 87.96 88.02 87.91 88.04 88.03 88.04 88.07 88.08 88.05 88.06 88.15 88.15 88.14 88.11 88.12 88.06 88.10 88.11 88.07 88.01 88.04 88.00 87.86 87.91 87.90 87.91 87.71 87.77 87.79 87.81 87.73 87.86 87.94 87.98 87.95 88.00 88.02 88.04
65°N ||     88.04 88.17 88.07 88.16 88.15 88.12 88.09 88.12 87.91 88.00 87.95 87.96 87.97 87.94 88.11 87.79 87.75 87.70 87.59 87.66 87.61 87.51 87.49 87.47 87.43 87.42 87.32 87.36 87.34 87.32 87.28 87.24 87.23 87.20 87.16 87.11 87.11 87.12 87.09 87.08 87.09 87.13 87.19 87.24 87.32 87.40 87.45 87.55 87.62 87.73 87.83 87.85 88.09 88.29 88.45 88.61 88.76 88.93 88.98 89.01 89.04 89.17 89.22 89.19 89.32 89.35 89.36 89.27 89.33 89.39 89.27 89.29 89.40 89.41 89.40 89.43 89.43 89.35 89.37 89.35 89.37 89.28 89.22 88.91 90.10 92.18 88.31 88.78 88.88 88.78 88.82 88.67 88.69 88.54 88.52 88.45 88.38 88.35 88.35 88.31 88.23 88.23 88.19 88.08 88.17 88.07 88.05 88.10 88.09 88.07 88.13 88.14 88.18 88.10 87.97 87.99 88.10 87.99 87.96 88.02 87.98 87.91 87.89 87.72 87.71 87.56 87.60 87.53 87.51 87.40 87.49 87.47 87.47 87.50 87.57 87.54 87.61 87.63 87.57 87.67 87.74 87.72 87.79 87.81 87.74 87.86 87.85 87.88 87.86 87.88 87.93 87.95 87.95 87.99 87.83 88.01 87.98 88.06 88.04 88.03 87.94 87.93 88.02 88.00 87.91 88.00 87.99 87.82 87.92 87.83 87.94 87.92 87.89 87.90 87.91 87.98 87.88 87.90 88.07 87.80
67°N ||     88.14 88.13 88.19 88.16 88.14 88.25 88.20 88.15 88.19 88.15 88.01 88.05 88.09 87.98 88.01 87.95 87.94 87.90 87.88 87.86 87.71 87.76 87.65 87.60 87.60 87.49 87.59 87.56 87.49 87.47 87.46 87.38 87.40 87.33 87.58 87.25 87.25 87.24 87.22 87.24 87.27 87.31 87.40 87.43 87.49 87.59 87.69 87.81 87.90 88.01 88.15 88.31 88.45 88.62 88.79 88.95 89.12 89.24 89.37 89.48 89.52 89.49 89.39 89.34 89.34 89.33 89.29 89.33 89.39 89.34 89.37 89.37 89.33 89.40 89.39 89.34 89.31 89.20 89.36 89.31 89.27 89.21 89.04 88.99 88.97 88.83 88.80 88.82 88.78 88.80 88.71 88.64 88.62 88.53 88.49 88.41 88.37 88.33 88.30 88.20 88.15 88.20 88.17 88.06 88.09 88.09 88.10 88.05 88.01 87.92 87.97 88.10 88.15 88.09 88.06 88.07 87.96 88.03 88.01 87.99 87.95 87.85 87.88 87.83 87.76 87.71 87.70 87.58 87.52 87.50 87.45 87.39 87.40 87.40 87.33 87.47 87.47 87.50 87.27 87.54 87.59 87.66 87.67 87.62 87.65 87.66 87.52 87.74 87.73 87.76 87.74 87.85 87.83 87.88 87.90 87.89 87.91 87.93 87.94 87.98 87.85 87.87 87.87 87.93 87.90 87.90 87.99 87.99 87.99 87.93 87.98 87.92 88.01 87.99 87.89 87.94 87.96 88.08 88.06 88.11
69°N ||     88.03 88.22 88.23 88.19 88.23 88.25 88.22 88.26 88.15 88.31 88.21 88.19 88.17 88.19 88.05 87.98 87.98 88.08 88.11 88.01 88.02 88.01 87.98 87.95 87.84 87.82 87.53 87.78 87.77 87.63 87.75 87.59 87.62 87.53 87.45 87.40 87.42 87.42 87.43 87.44 87.46 87.56 87.62 87.70 87.77 87.87 88.05 88.21 88.38 88.50 88.58 88.67 88.73 88.85 88.93 89.07 89.15 89.19 89.30 89.34 89.34 89.35 89.33 89.32 89.27 89.31 89.32 89.33 89.28 89.34 89.35 89.32 89.39 89.37 89.23 89.31 89.29 89.21 89.22 89.18 89.10 89.06 89.09 89.00 88.87 88.89 88.75 88.70 88.68 88.63 88.63 88.56 88.47 88.46 88.46 88.29 88.33 88.32 88.28 88.25 88.23 88.22 88.19 88.10 88.12 88.19 88.15 88.10 88.09 88.13 87.93 87.96 88.06 88.05 88.08 88.04 87.99 88.01 88.00 87.90 87.85 87.88 87.85 87.84 87.73 87.71 87.70 87.67 87.63 87.59 87.54 87.46 87.46 87.40 87.35 87.30 87.34 87.43 87.48 87.46 87.48 87.48 87.51 87.51 87.52 87.52 87.56 87.60 87.60 87.59 87.66 87.61 87.67 87.75 87.81 87.84 87.81 87.86 88.01 87.94 87.90 87.89 87.88 87.96 87.95 87.99 88.00 88.05 88.01 87.97 87.96 88.04 88.06 88.10 88.21 88.15 88.11 88.15 88.11 88.07
71°N ||     88.23 88.31 88.37 88.28 88.24 88.32 88.76 88.20 88.30 88.32 88.20 88.25 88.28 88.23 88.33 88.35 88.33 88.26 88.39 88.16 88.07 88.19 88.19 88.14 88.06 88.02 87.95 87.87 87.92 87.80 87.84 87.87 87.89 87.75 87.85 87.86 87.75 87.76 87.78 87.81 87.76 87.91 87.96 88.01 88.11 88.18 88.28 88.43 88.52 88.64 88.73 88.80 88.81 88.79 88.87 88.90 88.94 88.98 89.03 89.03 89.00 89.07 89.07 89.11 89.26 89.18 89.19 89.23 89.33 89.25 89.29 89.25 89.24 89.29 89.21 89.14 89.15 89.18 89.13 89.06 89.01 88.99 88.95 88.87 88.80 88.77 88.72 88.70 88.65 88.55 88.45 88.38 88.43 88.44 88.35 88.34 88.30 88.28 88.26 88.21 88.15 88.10 88.08 88.05 88.11 88.14 88.12 88.06 88.08 88.06 88.12 88.05 88.02 88.02 87.96 88.01 87.94 87.92 87.83 87.90 87.78 87.85 87.83 87.73 87.74 87.73 87.71 87.71 87.66 87.60 87.56 87.57 87.53 87.50 87.43 87.44 87.39 87.36 87.33 87.30 87.25 87.24 87.27 87.31 87.35 87.39 87.45 87.47 87.55 87.53 87.60 87.59 87.59 87.62 87.70 87.67 87.79 87.85 87.89 87.92 87.94 87.86 87.96 87.98 87.99 88.05 88.02 88.05 87.92 88.07 88.06 88.04 87.97 88.09 88.12 88.16 88.25 88.12 88.20 88.18
73°N ||     88.36 88.43 88.45 88.40 88.34 88.48 88.51 88.46 88.46 88.52 88.59 88.49 88.51 88.40 88.63 88.47 88.44 88.41 88.35 88.35 88.39 88.15 88.16 88.24 88.15 88.26 88.15 88.53 88.33 88.24 88.31 88.17 88.11 88.06 87.98 88.05 87.98 88.02 88.06 88.15 88.20 88.26 88.30 88.34 88.42 88.48 88.52 88.56 88.62 88.68 88.77 88.91 88.87 88.87 88.87 88.86 88.82 88.81 88.76 88.82 88.86 88.91 88.95 88.94 88.98 89.06 89.09 89.05 89.05 89.08 89.17 89.22 89.21 89.10 89.17 89.18 89.19 89.09 89.02 88.91 88.92 88.87 88.81 88.76 88.79 88.76 88.71 88.65 88.58 88.58 88.50 88.33 88.34 88.34 88.33 88.21 88.23 88.22 88.18 88.20 88.16 88.15 88.11 87.99 88.08 88.09 88.02 88.00 87.99 87.94 87.99 88.00 88.04 88.02 87.98 88.02 88.02 87.95 87.86 87.80 87.84 87.90 87.87 87.78 87.76 87.73 87.68 87.72 87.63 87.62 87.59 87.55 87.57 87.52 87.53 87.50 87.46 87.42 87.41 87.41 87.43 87.45 87.47 87.47 87.49 87.51 87.52 87.53 87.57 87.59 87.57 87.63 87.63 87.67 87.66 87.66 87.77 87.82 87.85 87.82 87.93 87.92 87.88 87.97 88.04 88.08 88.01 88.08 88.15 88.18 87.75 89.15 87.92 87.12 88.14 88.21 88.34 88.31 88.16 88.28
75°N ||     88.37 88.48 88.42 88.48 88.49 88.61 88.46 88.55 88.58 88.57 88.63 88.54 88.56 88.66 88.56 88.62 88.62 88.43 88.52 88.57 88.51 88.61 88.66 88.75 88.58 88.40 88.44 88.44 88.20 88.29 88.32 88.27 88.41 88.46 88.53 88.36 88.31 88.33 88.24 88.37 88.35 88.41 88.51 88.50 88.50 88.44 88.53 88.59 88.63 88.74 88.80 88.82 88.82 88.84 88.85 88.98 88.82 88.81 88.84 88.86 88.94 89.00 89.03 89.04 89.04 89.00 88.97 88.99 89.04 88.95 89.07 89.07 89.07 89.07 89.04 89.08 89.01 89.00 88.89 88.91 88.83 88.82 88.74 88.89 88.70 88.62 88.56 88.51 88.49 88.49 88.42 88.40 88.36 88.30 88.30 88.28 88.36 88.18 88.14 88.12 88.10 88.09 88.08 88.04 88.05 88.07 88.07 88.03 87.97 88.03 87.99 87.96 88.00 87.99 87.98 87.95 87.93 87.95 87.86 87.86 87.85 87.83 87.77 87.86 87.85 87.82 87.72 87.71 87.70 87.63 87.69 87.66 87.67 87.63 87.56 87.58 87.55 87.55 87.53 87.53 87.51 87.56 87.57 87.47 87.52 87.56 87.60 87.61 87.57 87.57 87.60 87.64 87.66 87.68 87.71 87.71 87.74 87.81 87.85 87.89 87.89 87.96 87.96 88.03 88.05 88.04 88.04 88.08 88.12 88.17 88.17 88.22 88.17 88.39 88.41 88.44 88.45 88.44 88.40 88.32
77°N ||     88.60 88.47 88.23 88.12 88.27 88.56 88.46 88.08 88.11 88.52 88.63 88.63 88.66 88.62 88.61 88.44 88.18 88.23 88.10 88.43 88.23 88.34 88.78 89.08 88.63 88.45 88.44 88.58 88.51 88.50 88.49 88.50 88.56 88.47 88.15 88.45 88.36 88.44 88.41 88.38 88.55 88.52 88.44 88.45 88.53 88.62 88.66 88.70 88.74 88.77 88.79 88.83 88.70 88.90 88.93 88.98 89.00 89.00 89.00 89.01 89.04 88.36 88.39 88.79 88.92 88.89 88.89 88.92 88.84 88.84 88.90 88.92 88.92 88.92 88.87 88.88 88.85 88.86 88.90 88.87 88.81 88.70 88.69 88.65 88.64 88.58 88.45 88.43 88.51 88.46 88.47 88.42 88.34 88.25 88.23 88.27 88.27 88.25 88.20 88.17 88.15 88.15 88.10 88.17 88.09 88.07 88.07 88.06 88.05 88.04 88.03 88.01 87.97 87.91 87.91 87.90 87.95 87.87 87.87 87.79 87.82 87.85 87.86 87.87 87.86 87.87 87.83 87.81 87.78 87.73 87.76 87.71 87.68 87.62 87.38 87.56 87.64 87.65 87.67 87.65 87.61 87.61 87.61 87.60 87.61 87.59 87.64 87.60 87.63 87.58 87.64 87.68 87.68 87.71 87.75 87.77 87.80 87.81 87.78 87.84 87.87 87.92 88.00 88.05 88.07 88.07 88.11 88.18 88.19 88.15 88.23 88.16 88.21 88.29 88.26 88.46 88.57 88.54 88.46 88.54
79°N ||     88.33 88.21 88.21 88.31 88.34 88.30 88.26 88.26 88.29 88.28 88.29 88.14 88.39 88.34 88.37 88.46 88.46 88.50 88.50 88.45 88.43 88.55 88.53 88.57 88.62 88.66 88.58 88.36 88.43 88.32 88.38 88.43 88.47 88.48 88.44 88.51 88.47 88.57 88.55 88.55 88.57 88.60 88.60 88.55 88.50 88.52 88.56 88.61 88.64 88.72 88.80 88.76 88.80 88.84 88.89 88.90 88.86 88.91 88.98 88.98 89.02 89.05 89.04 89.06 89.00 89.00 89.07 89.02 88.92 88.86 88.80 88.76 88.68 88.71 88.72 88.56 88.51 88.55 88.66 88.67 88.56 88.61 88.45 88.00 88.26 88.57 87.53 87.71 88.30 87.16 87.52 87.99 87.71 87.37 87.85 87.22 87.36 87.93 87.70 87.41 87.51 87.58 87.68 88.02 88.05 87.99 88.03 88.04 88.05 88.03 88.02 88.01 87.99 87.98 87.93 87.95 87.92 87.92 87.90 87.72 88.21 87.70 87.85 87.82 87.80 87.83 87.80 87.78 87.78 87.79 87.79 87.80 87.77 87.78 87.77 87.77 87.79 87.79 87.74 87.76 87.73 87.70 87.64 87.66 87.66 87.59 87.52 87.53 87.57 87.62 87.65 87.62 87.69 87.74 87.74 87.81 87.78 87.84 87.82 87.83 87.87 87.93 87.96 88.03 88.04 88.09 88.06 88.05 88.09 88.21 88.20 88.23 88.23 88.28 88.30 88.25 88.24 88.38 88.38 88.36
81°N ||     87.53 87.54 87.57 87.62 87.57 87.58 87.60 87.59 87.61 87.63 87.65 87.67 87.70 87.72 87.75 87.78 87.78 87.81 87.81 87.84 87.85 87.88 87.91 87.95 87.98 88.04 88.13 88.23 88.23 88.30 88.39 88.30 88.31 88.49 88.02 88.03 87.85 88.10 87.57 87.69 87.90 87.99 88.40 88.40 88.43 88.51 88.58 88.55 88.36 88.32 87.85 87.82 87.65 87.84 88.30 87.97 87.94 87.92 87.90 88.00 88.55 88.37 88.43 88.44 88.51 88.57 88.66 88.32 88.16 87.90 87.91 87.94 87.50 87.71 87.54 87.29 87.11 87.26 87.09 86.91 86.90 86.69 86.73 86.64 86.64 86.70 86.57 86.56 86.56 86.52 86.55 86.61 86.49 86.49 86.63 86.51 86.53 86.45 86.45 86.46 86.62 86.65 86.65 86.64 86.70 86.76 86.55 87.13 87.14 87.65 87.60 87.11 87.31 87.84 87.55 87.63 87.40 87.50 87.72 87.24 87.28 87.20 87.27 87.30 87.51 87.81 87.38 87.45 87.46 87.44 87.50 87.48 87.48 87.50 87.52 87.54 87.61 87.70 87.78 87.79 87.79 87.79 87.79 87.76 87.78 87.73 87.74 87.76 87.77 87.82 87.82 87.85 87.85 87.87 87.87 87.85 87.85 87.89 87.90 87.85 87.86 87.88 87.91 87.91 87.91 87.90 87.87 87.85 87.84 87.76 87.69 87.70 87.69 87.68 87.67 87.63 87.58 87.54 87.54 87.53
