45°N ||     98.37 98.37 98.30 98.31 98.29 98.26 98.23 98.18 98.16 98.22 98.22 98.16 98.15 98.10 98.07 97.92 97.71 97.45 97.09 96.76 96.41 96.19 96.08 96.03 95.99 95.95 95.90 95.83 95.65 95.20 94.71 94.27 94.10 92.40 91.62 91.42 92.17 93.77 94.78 95.41 95.63 95.71 95.71 95.75 95.80 95.84 95.86 95.75 95.32 95.00 94.57 94.98 95.49 95.44 95.42 95.55 95.86 95.80 95.85 95.96 96.01 96.14 96.31 96.72 97.31 98.01 98.08 98.32 98.47 98.65 98.75 99.05 99.16 99.31 99.29 99.52 99.51 99.52 99.66 99.67 99.45 99.53 99.45 99.41 99.30 99.20 98.89 98.99 98.83 98.53 98.48 98.62 98.28 98.11 98.06 97.95 97.46 97.18 97.70 97.67 97.15 96.79 96.52 97.49 96.81 97.37 97.43 97.47 96.89 96.33 96.06 96.45 96.27 96.15 96.53 96.29 96.14 96.48 96.53 96.66 96.60 96.88 97.02 97.24 97.25 97.36 97.42 97.45 97.67 97.77 97.90 97.93 98.27 98.43 98.89 99.13 99.37 99.61 99.72 99.93 100.10 100.26 100.26 100.27 100.24 100.10 100.16 100.18 100.14 100.11 99.97 100.06 99.98 99.66 99.77 99.71 99.50 99.20 98.74 98.55 98.41 98.07 97.89 97.80 97.76 97.70 97.68 97.67 97.66 97.53 97.34 96.91 96.29 97.62 97.63 97.74 98.02 98.29 98.28 98.37
47°N ||     98.38 98.36 98.36 98.28 98.27 98.27 98.23 98.25 98.16 98.29 98.25 98.20 98.20 98.08 97.92 97.86 97.54 97.32 97.03 96.75 96.40 96.25 96.16 96.11 96.05 96.01 95.96 95.93 95.88 95.79 95.68 95.63 95.64 95.61 94.94 94.76 95.29 95.50 95.55 95.58 95.67 95.72 95.71 95.74 95.80 95.85 95.85 95.84 95.15 94.98 95.36 95.60 95.86 95.74 95.79 95.94 95.86 96.36 95.86 95.93 96.03 96.23 96.69 97.32 97.81 98.10 98.27 98.38 98.70 98.77 99.01 99.16 99.23 99.36 99.41 99.37 99.24 99.02 99.61 99.64 99.57 99.66 99.53 99.51 99.38 99.32 99.28 99.19 99.05 98.90 98.76 98.71 98.65 98.53 98.20 98.26 98.02 97.86 97.87 97.92 97.76 97.64 97.93 97.57 97.21 97.51 97.07 97.09 97.39 96.88 96.44 96.74 96.80 96.95 97.00 96.25 96.54 96.69 96.79 97.02 97.03 97.15 97.39 97.23 97.51 97.53 97.54 97.59 97.76 97.83 98.08 98.16 98.39 98.58 99.44 99.49 99.37 99.52 99.72 99.88 100.06 100.22 100.23 100.17 100.18 100.14 100.10 100.10 99.97 100.13 100.08 100.04 99.87 99.86 99.86 99.61 99.35 99.06 98.82 97.76 97.97 98.28 98.03 97.98 97.89 97.82 97.84 97.74 97.77 97.72 97.64 97.40 97.48 97.56 97.68 97.97 98.02 98.22 98.28 98.40
49°N ||     98.41 98.37 98.36 98.29 98.34 98.33 98.30 98.30 98.25 98.25 98.29 98.19 98.17 98.00 97.83 97.67 97.41 97.24 97.03 96.78 96.55 96.44 96.29 96.18 96.09 96.05 96.02 95.99 95.97 95.94 95.92 95.89 95.87 95.85 95.82 95.83 95.85 95.84 95.77 95.71 95.70 95.76 95.75 95.64 95.71 95.78 95.79 95.77 95.94 95.35 96.39 96.69 96.92 96.45 96.35 95.94 95.95 95.96 96.55 95.96 96.19 96.57 97.20 97.67 97.80 98.24 98.47 98.69 98.73 99.05 99.05 99.18 99.32 99.34 99.38 99.40 99.47 99.60 99.68 99.67 99.68 99.60 99.59 99.53 99.50 99.41 99.40 99.19 99.13 99.06 98.97 98.83 98.61 98.50 98.38 98.41 98.21 98.26 98.25 98.16 97.81 98.02 97.60 97.75 101.03 98.31 97.17 97.64 97.47 97.09 96.94 97.10 97.00 96.96 96.72 97.14 97.06 97.16 97.26 97.19 97.22 97.31 97.49 97.47 97.46 97.58 97.53 97.67 97.77 97.92 98.14 98.32 98.53 98.77 99.26 99.39 99.31 99.56 99.57 99.82 99.95 100.05 100.13 100.13 100.08 100.10 100.07 100.06 99.99 99.83 100.06 99.92 99.76 99.65 99.66 99.36 99.20 98.92 98.80 97.83 97.64 98.33 98.14 98.08 98.05 97.98 98.01 97.95 97.82 97.89 97.78 97.79 97.12 97.45 98.10 98.03 98.01 98.32 98.50 98.33
51°N ||     98.40 98.41 98.35 98.35 98.38 98.39 98.26 98.24 98.28 98.26 98.20 98.08 98.00 97.89 97.72 97.54 97.32 97.08 96.93 96.76 96.42 96.47 96.33 96.19 96.16 96.10 96.06 96.04 96.01 95.99 95.97 95.94 95.92 95.90 95.91 95.91 95.89 95.88 95.83 95.78 95.75 95.76 95.78 95.80 95.76 95.82 95.89 95.98 96.22 96.45 96.68 96.87 97.14 97.28 97.32 96.77 96.03 95.98 96.05 96.46 96.76 97.26 97.60 98.12 98.14 98.36 98.54 98.77 98.95 99.06 99.24 99.37 99.44 99.44 99.51 99.55 99.57 99.43 99.84 99.95 99.63 99.62 99.70 99.30 99.55 99.45 99.28 99.23 99.31 99.16 99.13 99.02 98.87 98.74 98.63 98.54 98.44 98.17 98.43 98.23 98.22 98.21 97.63 100.14 100.62 98.10 96.85 97.66 97.54 97.36 97.37 97.33 97.32 97.38 97.53 97.34 97.41 97.37 97.47 97.51 97.47 97.56 97.49 97.51 97.59 97.60 97.54 97.70 97.79 97.90 98.05 98.29 98.55 98.74 98.99 99.03 99.34 99.43 99.65 99.76 99.87 99.95 100.09 100.05 100.09 100.07 99.95 100.04 100.02 99.93 99.89 99.74 99.74 99.47 99.15 99.24 99.08 98.90 98.77 98.66 98.48 98.40 98.30 98.17 98.13 98.13 98.03 98.07 97.97 97.93 97.89 97.91 97.76 98.06 98.06 97.92 98.05 98.32 98.49 98.47
53°N ||     98.36 98.33 98.41 98.42 98.40 98.36 98.31 98.24 98.21 98.08 98.12 98.05 97.90 97.77 97.58 97.33 97.00 97.04 96.97 96.80 96.67 96.58 96.42 96.33 96.22 96.17 96.12 96.07 96.06 96.02 96.00 95.99 95.96 95.96 95.96 95.96 95.96 95.93 95.88 95.84 95.82 95.81 95.83 95.85 95.89 95.95 96.00 96.09 96.25 96.56 96.84 97.02 97.16 97.32 97.43 97.56 96.51 96.87 96.26 97.21 97.91 98.06 98.21 98.28 98.42 98.59 98.87 98.99 99.12 99.19 99.41 99.47 99.49 99.53 99.59 99.67 99.68 99.62 99.74 99.68 99.59 99.69 99.62 99.69 99.57 99.75 99.66 99.41 99.37 99.17 99.21 99.12 98.96 98.90 98.72 98.59 98.65 98.95 98.46 98.43 98.20 98.22 98.05 97.90 97.48 97.54 97.49 97.81 97.62 97.72 97.61 97.61 97.50 97.61 97.60 97.56 97.67 97.77 97.61 97.72 97.63 97.58 97.46 97.53 97.59 97.52 97.50 97.67 97.75 97.82 98.07 98.28 98.46 98.63 98.61 98.87 99.04 99.27 99.30 99.43 99.47 99.62 99.64 99.78 99.83 99.85 99.76 99.79 99.61 99.63 99.65 99.64 99.39 99.18 99.09 98.92 99.01 98.84 98.74 98.61 98.50 98.37 98.29 98.24 98.20 98.14 98.18 98.14 97.82 97.94 97.86 98.00 97.95 97.94 97.99 98.18 98.36 98.35 98.45 98.46
55°N ||     98.47 98.44 98.35 98.24 98.29 98.11 98.17 98.21 98.15 98.09 98.07 97.94 97.88 97.71 97.65 97.37 99.48 96.92 97.03 96.93 96.81 96.67 96.58 96.53 96.37 96.26 96.19 96.13 96.09 96.07 96.04 96.04 96.02 96.03 96.02 96.03 96.00 95.99 95.97 95.94 95.90 95.90 95.88 95.89 95.93 95.99 96.08 96.95 96.73 97.00 97.10 97.12 97.53 97.33 97.48 97.66 97.80 97.86 98.10 98.23 98.34 98.45 98.68 98.76 98.91 99.04 99.08 99.20 99.26 99.36 99.49 99.54 99.56 99.63 99.67 99.61 99.65 99.65 99.72 99.84 99.58 99.63 99.69 99.61 99.75 99.59 99.41 99.41 99.25 99.27 99.22 99.19 99.06 98.93 98.70 98.69 98.68 98.66 98.56 98.45 98.38 98.29 98.13 98.15 98.10 97.94 97.84 97.85 97.86 97.77 97.78 97.78 97.71 97.82 97.72 97.84 97.97 97.92 97.91 97.85 97.68 97.63 97.56 97.52 97.43 97.46 97.65 97.76 97.75 97.81 98.00 98.19 98.33 98.35 98.53 98.72 98.86 98.99 99.01 99.10 99.17 99.27 99.30 99.43 99.47 99.40 99.44 99.45 99.14 99.19 99.31 99.16 99.14 98.95 98.84 98.94 98.67 98.79 98.72 98.43 98.34 98.31 98.27 98.28 98.15 98.17 98.11 97.99 97.94 98.02 98.04 97.81 97.87 97.85 98.06 98.24 98.33 98.44 98.51 98.55
57°N ||     98.44 98.43 98.38 98.32 98.37 98.24 98.14 98.10 98.09 98.11 97.96 97.86 97.87 97.71 97.60 97.56 97.09 97.18 97.04 97.02 96.93 96.85 96.73 96.63 96.56 96.46 96.34 96.24 96.24 96.17 96.15 96.13 96.11 96.12 96.11 96.11 96.10 96.08 96.07 96.00 95.99 95.96 95.96 95.96 95.99 96.08 96.23 96.45 96.81 96.96 97.10 97.18 97.27 97.41 97.58 97.74 97.91 98.11 98.28 98.42 98.72 98.81 98.88 98.95 99.06 99.09 99.20 99.29 99.34 99.47 99.48 99.99 99.65 99.65 99.66 99.72 99.70 99.64 99.67 99.65 99.63 99.79 99.55 99.58 98.91 100.40 99.41 99.35 99.32 99.23 99.27 99.10 99.03 98.97 98.93 98.78 98.78 98.65 98.58 98.37 98.39 98.33 98.16 98.01 97.94 97.96 97.95 97.84 98.00 97.92 97.87 97.96 98.06 98.04 98.04 98.09 98.16 98.08 97.98 97.79 97.71 97.73 97.67 97.58 97.58 97.61 97.55 97.64 97.73 97.77 97.95 98.01 98.18 98.17 98.26 98.39 98.61 98.69 98.74 98.67 98.89 98.83 98.99 99.13 99.15 99.09 99.06 99.10 99.06 98.95 99.03 98.96 98.99 98.97 98.78 98.84 98.69 98.75 98.68 98.49 98.38 98.41 98.27 98.22 98.18 98.08 98.08 98.02 97.87 97.99 97.97 97.88 98.12 98.00 98.01 98.18 98.35 98.33 98.40 98.42
59°N ||     98.33 98.37 98.35 98.19 98.30 98.27 98.02 98.18 98.17 98.18 98.09 98.00 97.89 97.81 97.66 97.49 97.53 97.38 97.29 97.19 97.10 97.00 96.86 96.76 96.76 96.71 96.66 96.57 96.51 96.44 96.41 96.32 96.29 96.31 96.39 96.31 96.30 96.31 96.21 96.13 96.10 96.08 96.08 96.16 96.22 96.43 96.59 96.76 96.97 97.09 97.19 97.37 97.43 97.55 97.71 97.83 98.01 98.18 98.35 98.60 98.88 98.72 99.07 99.13 99.15 99.21 99.32 99.39 99.41 99.40 99.52 99.49 99.54 99.63 99.65 99.65 99.59 99.70 99.76 99.72 99.61 99.59 99.61 99.54 99.51 99.49 99.45 99.43 99.36 99.20 99.09 99.16 99.01 99.02 98.75 98.85 98.83 98.73 98.52 98.47 98.36 98.32 98.29 98.22 98.22 98.16 97.98 97.99 98.03 98.08 98.17 98.21 98.20 98.21 98.10 98.19 98.19 98.19 97.98 97.90 97.86 97.79 97.64 97.66 97.57 97.58 97.52 97.60 97.67 97.69 97.82 97.79 98.02 98.20 98.13 97.98 98.25 98.32 98.28 98.48 98.61 98.43 98.63 98.75 98.74 98.65 98.75 98.73 98.74 98.74 98.73 98.78 98.76 98.68 98.67 98.73 98.68 98.56 98.56 98.45 98.49 98.34 98.29 98.18 98.13 98.05 97.86 97.88 97.85 97.93 97.98 98.00 98.07 98.05 98.10 98.15 98.26 98.39 98.20 98.31
61°N ||     98.26 98.27 98.25 98.27 98.25 98.31 98.20 98.13 98.19 98.04 97.98 98.00 97.93 97.82 97.71 97.64 97.55 97.48 97.40 97.29 97.19 97.16 97.09 97.03 96.95 96.92 96.85 96.80 96.76 96.75 96.74 96.70 96.73 96.73 96.69 96.66 96.64 96.66 96.62 97.02 96.56 96.55 96.55 96.60 96.64 96.71 96.80 96.94 97.14 97.26 97.31 97.55 97.71 97.83 97.94 98.11 98.25 98.39 98.54 98.64 98.86 99.06 99.14 99.21 99.31 99.77 99.21 99.46 99.49 99.49 99.59 99.45 99.55 99.70 99.77 99.74 99.70 99.72 99.62 99.67 99.61 99.62 99.57 99.60 99.51 99.48 99.39 99.34 99.25 99.19 99.11 99.07 99.05 98.94 98.95 98.94 98.75 98.66 98.63 98.50 98.45 98.38 98.27 98.26 98.23 98.26 98.11 98.20 98.18 98.27 98.25 98.28 98.31 98.30 98.20 98.28 98.21 98.20 98.14 97.94 98.02 97.98 97.58 97.73 97.67 97.61 97.53 97.48 97.54 97.64 97.63 97.68 97.75 97.29 97.76 97.97 98.00 97.97 98.15 98.23 98.30 98.10 98.39 98.45 98.46 98.30 98.41 98.39 98.47 98.52 98.47 98.53 98.47 98.40 98.49 98.51 98.43 98.40 98.42 98.34 98.28 98.32 98.21 98.18 98.13 97.90 98.03 97.99 97.88 97.95 97.90 98.01 98.05 98.03 98.14 98.15 98.10 98.24 98.21 98.12
63°N ||     98.31 98.16 98.15 99.08 98.20 98.25 98.25 98.23 98.19 98.16 98.11 97.98 97.97 97.86 97.82 97.79 97.70 97.65 97.50 97.35 97.13 97.33 97.27 97.22 97.18 97.16 97.09 97.10 97.09 97.03 97.02 96.97 96.95 96.91 96.87 96.83 96.82 96.84 96.83 96.82 96.80 96.84 96.85 96.90 96.99 97.05 97.14 97.18 97.35 97.48 97.67 97.80 97.95 98.11 98.30 98.39 98.50 98.62 98.77 98.80 98.92 99.08 99.22 99.34 99.33 99.36 99.53 99.50 99.48 99.47 99.54 99.48 99.57 99.56 99.60 99.67 99.62 99.54 99.54 99.59 99.58 99.57 99.47 99.41 99.36 99.10 99.17 99.14 99.13 99.10 99.09 99.00 98.88 98.83 98.90 98.60 98.57 98.60 98.55 98.47 98.46 98.38 98.30 98.31 98.32 98.29 98.29 98.31 98.30 98.27 98.34 98.32 98.38 98.32 98.29 98.26 98.25 98.15 98.23 98.14 98.04 98.00 97.98 97.86 97.78 97.72 97.61 97.57 97.53 97.53 97.53 97.60 97.65 97.65 97.73 97.83 97.88 97.87 97.98 97.82 98.07 97.88 98.10 98.19 98.06 98.22 98.20 98.21 98.26 98.26 98.22 98.24 98.34 98.34 98.33 98.29 98.29 98.23 98.28 98.29 98.24 98.18 98.21 98.16 98.01 98.07 98.07 98.08 97.85 97.94 97.97 98.00 97.91 98.06 98.15 98.19 98.15 98.21 98.23 98.24
65°N ||     98.23 98.37 98.24 98.35 98.34 98.29 98.26 98.29 98.05 98.15 98.09 98.09 98.11 98.07 98.25 97.89 97.85 97.79 97.66 97.74 97.68 97.57 97.54 97.51 97.47 97.44 97.32 97.37 97.34 97.31 97.26 97.21 97.19 97.15 97.09 97.03 97.03 97.04 97.00 96.99 96.99 97.05 97.11 97.18 97.28 97.36 97.43 97.54 97.62 97.74 97.86 97.88 98.14 98.37 98.53 98.71 98.86 99.04 99.10 99.13 99.15 99.29 99.34 99.31 99.45 99.48 99.49 99.40 99.46 99.52 99.40 99.42 99.53 99.54 99.54 99.57 99.57 99.50 99.53 99.51 99.54 99.46 99.41 99.09 100.17 101.94 98.44 98.98 99.09 99.00 99.06 98.90 98.93 98.76 98.75 98.67 98.59 98.57 98.56 98.52 98.44 98.44 98.39 98.26 98.37 98.26 98.24 98.29 98.29 98.27 98.35 98.35 98.40 98.32 98.18 98.20 98.33 98.20 98.17 98.24 98.19 98.11 98.08 97.87 97.85 97.67 97.71 97.62 97.60 97.46 97.55 97.52 97.51 97.54 97.63 97.59 97.67 97.70 97.63 97.75 97.83 97.82 97.90 97.93 97.85 98.00 97.98 98.02 97.99 98.02 98.07 98.09 98.10 98.14 97.96 98.16 98.13 98.21 98.19 98.18 98.08 98.07 98.18 98.16 98.05 98.17 98.16 97.97 98.10 98.00 98.14 98.12 98.08 98.09 98.10 98.18 98.07 98.09 98.26 97.96
67°N ||     98.33 98.32 98.38 98.35 98.32 98.44 98.38 98.33 98.37 98.32 98.15 98.19 98.25 98.11 98.15 98.08 98.07 98.02 98.00 97.98 97.81 97.87 97.73 97.67 97.67 97.55 97.66 97.62 97.53 97.50 97.48 97.38 97.40 97.30 97.58 97.21 97.21 97.20 97.17 97.19 97.22 97.27 97.38 97.41 97.48 97.59 97.71 97.85 97.94 98.07 98.22 98.40 98.54 98.73 98.91 99.07 99.25 99.38 99.50 99.62 99.65 99.62 99.52 99.46 99.46 99.45 99.41 99.45 99.51 99.47 99.50 99.49 99.46 99.53 99.52 99.47 99.45 99.33 99.52 99.47 99.45 99.39 99.22 99.17 99.16 99.02 98.99 99.02 98.98 99.02 98.93 98.85 98.84 98.74 98.70 98.62 98.58 98.54 98.50 98.39 98.33 98.40 98.36 98.24 98.28 98.28 98.29 98.24 98.19 98.09 98.16 98.31 98.37 98.31 98.27 98.28 98.17 98.24 98.22 98.21 98.16 98.04 98.08 98.01 97.92 97.86 97.84 97.69 97.61 97.58 97.50 97.43 97.44 97.44 97.35 97.51 97.51 97.54 97.27 97.60 97.66 97.73 97.76 97.70 97.74 97.75 97.59 97.84 97.83 97.87 97.84 97.97 97.95 98.00 98.02 98.01 98.03 98.05 98.06 98.11 97.96 97.98 97.99 98.06 98.04 98.03 98.15 98.15 98.17 98.11 98.17 98.11 98.21 98.18 98.07 98.13 98.15 98.29 98.26 98.30
69°N ||     98.20 98.41 98.42 98.38 98.41 98.43 98.40 98.45 98.31 98.49 98.38 98.36 98.33 98.36 98.20 98.12 98.12 98.23 98.27 98.16 98.17 98.16 98.12 98.09 97.96 97.94 97.60 97.88 97.87 97.70 97.83 97.64 97.67 97.55 97.45 97.39 97.41 97.41 97.42 97.43 97.45 97.57 97.64 97.72 97.81 97.92 98.12 98.29 98.47 98.61 98.69 98.78 98.84 98.96 99.05 99.19 99.27 99.31 99.42 99.45 99.45 99.47 99.45 99.43 99.38 99.42 99.43 99.45 99.39 99.46 99.47 99.43 99.51 99.48 99.35 99.43 99.41 99.33 99.36 99.32 99.25 99.22 99.26 99.17 99.04 99.07 98.92 98.88 98.86 98.81 98.82 98.75 98.66 98.65 98.65 98.47 98.51 98.51 98.46 98.44 98.41 98.41 98.37 98.27 98.30 98.38 98.33 98.29 98.28 98.32 98.10 98.14 98.26 98.25 98.29 98.25 98.19 98.22 98.21 98.10 98.04 98.07 98.04 98.02 97.89 97.86 97.84 97.80 97.75 97.69 97.62 97.52 97.51 97.44 97.37 97.31 97.36 97.46 97.52 97.49 97.52 97.52 97.56 97.56 97.57 97.58 97.62 97.67 97.67 97.65 97.73 97.68 97.75 97.83 97.90 97.94 97.90 97.96 98.13 98.05 98.01 98.00 97.99 98.08 98.08 98.13 98.15 98.21 98.18 98.14 98.12 98.22 98.25 98.29 98.41 98.35 98.31 98.34 98.29 98.25
71°N ||     98.41 98.50 98.56 98.47 98.42 98.50 98.87 98.37 98.49 98.51 98.37 98.43 98.46 98.41 98.51 98.54 98.52 98.45 98.59 98.33 98.23 98.37 98.37 98.31 98.21 98.16 98.08 97.99 98.04 97.90 97.94 97.97 97.98 97.81 97.92 97.93 97.81 97.81 97.83 97.86 97.80 97.97 98.02 98.07 98.19 98.26 98.38 98.54 98.63 98.76 98.85 98.92 98.92 98.89 98.97 99.00 99.03 99.08 99.13 99.13 99.09 99.16 99.16 99.21 99.35 99.27 99.29 99.33 99.44 99.35 99.39 99.35 99.34 99.39 99.32 99.25 99.26 99.30 99.26 99.19 99.14 99.13 99.09 99.02 98.95 98.93 98.88 98.87 98.82 98.71 98.61 98.54 98.59 98.61 98.52 98.51 98.46 98.45 98.42 98.37 98.31 98.26 98.23 98.21 98.28 98.31 98.29 98.23 98.26 98.24 98.30 98.23 98.21 98.21 98.14 98.20 98.13 98.10 98.01 98.09 97.95 98.03 98.00 97.88 97.89 97.87 97.84 97.83 97.78 97.70 97.65 97.65 97.59 97.56 97.47 97.47 97.41 97.37 97.33 97.30 97.25 97.23 97.27 97.31 97.36 97.41 97.48 97.51 97.60 97.58 97.65 97.64 97.64 97.67 97.76 97.73 97.86 97.93 97.98 98.02 98.04 97.95 98.07 98.10 98.12 98.19 98.16 98.19 98.06 98.23 98.22 98.20 98.13 98.27 98.30 98.35 98.45 98.29 98.39 98.36
73°N ||     98.54 98.62 98.63 98.58 98.52 98.68 98.71 98.66 98.66 98.72 98.80 98.69 98.71 98.59 98.84 98.67 98.64 98.61 98.54 98.54 98.59 98.32 98.33 98.42 98.31 98.43 98.31 98.72 98.49 98.39 98.47 98.30 98.23 98.17 98.07 98.15 98.06 98.10 98.14 98.24 98.29 98.36 98.40 98.44 98.53 98.58 98.62 98.67 98.72 98.79 98.88 99.02 98.97 98.97 98.96 98.94 98.90 98.89 98.83 98.89 98.93 98.98 99.02 99.01 99.06 99.14 99.17 99.14 99.13 99.17 99.26 99.32 99.31 99.20 99.26 99.28 99.29 99.20 99.13 99.03 99.04 98.99 98.93 98.89 98.92 98.89 98.85 98.79 98.72 98.73 98.64 98.46 98.47 98.48 98.47 98.34 98.37 98.36 98.32 98.35 98.30 98.30 98.26 98.13 98.23 98.24 98.17 98.14 98.14 98.09 98.15 98.17 98.21 98.20 98.15 98.20 98.21 98.13 98.02 97.96 98.01 98.07 98.03 97.92 97.90 97.86 97.81 97.84 97.74 97.72 97.67 97.62 97.64 97.57 97.59 97.54 97.50 97.45 97.43 97.43 97.46 97.48 97.49 97.50 97.52 97.54 97.56 97.57 97.62 97.64 97.61 97.68 97.67 97.72 97.72 97.72 97.84 97.89 97.92 97.90 98.03 98.02 97.97 98.08 98.16 98.21 98.14 98.22 98.30 98.34 97.86 99.28 98.06 97.11 98.31 98.39 98.53 98.49 98.33 98.45
75°N ||     98.53 98.66 98.60 98.66 98.67 98.81 98.64 98.75 98.77 98.77 98.83 98.74 98.76 98.87 98.76 98.83 98.82 98.62 98.72 98.77 98.71 98.82 98.88 98.97 98.78 98.58 98.61 98.62 98.34 98.44 98.47 98.40 98.55 98.60 98.68 98.48 98.42 98.44 98.33 98.47 98.45 98.51 98.62 98.60 98.60 98.53 98.62 98.68 98.72 98.83 98.89 98.91 98.90 98.92 98.92 99.05 98.89 98.88 98.91 98.93 99.01 99.07 99.11 99.11 99.11 99.07 99.04 99.06 99.11 99.02 99.15 99.15 99.15 99.16 99.13 99.17 99.10 99.10 98.99 99.01 98.93 98.92 98.84 99.00 98.81 98.73 98.68 98.62 98.61 98.61 98.54 98.52 98.48 98.42 98.43 98.40 98.49 98.30 98.26 98.23 98.22 98.21 98.20 98.16 98.18 98.20 98.21 98.16 98.11 98.18 98.14 98.10 98.16 98.15 98.14 98.11 98.08 98.11 98.02 98.02 98.00 97.98 97.90 98.01 98.00 97.95 97.84 97.82 97.81 97.72 97.79 97.75 97.75 97.70 97.62 97.64 97.60 97.59 97.57 97.56 97.54 97.60 97.61 97.49 97.56 97.60 97.64 97.65 97.60 97.61 97.64 97.69 97.71 97.73 97.76 97.76 97.79 97.88 97.92 97.97 97.97 98.05 98.06 98.13 98.16 98.15 98.16 98.20 98.25 98.31 98.31 98.38 98.32 98.57 98.59 98.62 98.63 98.63 98.57 98.49
77°N ||     98.77 98.63 98.38 98.25 98.42 98.74 98.63 98.21 98.24 98.70 98.81 98.82 98.86 98.81 98.80 98.61 98.31 98.36 98.24 98.60 98.38 98.50 98.97 99.28 98.81 98.61 98.60 98.74 98.66 98.65 98.63 98.64 98.69 98.59 98.25 98.57 98.46 98.55 98.51 98.47 98.65 98.62 98.53 98.53 98.62 98.70 98.74 98.78 98.82 98.85 98.87 98.91 98.76 98.98 99.00 99.05 99.08 99.08 99.07 99.08 99.12 98.40 98.43 98.85 98.99 98.97 98.96 98.99 98.91 98.91 98.97 99.00 98.99 99.00 98.95 98.97 98.94 98.95 98.99 98.97 98.91 98.80 98.78 98.75 98.74 98.68 98.55 98.53 98.62 98.56 98.58 98.53 98.45 98.35 98.34 98.38 98.38 98.36 98.32 98.28 98.26 98.26 98.22 98.30 98.22 98.20 98.20 98.18 98.18 98.17 98.17 98.15 98.11 98.04 98.04 98.03 98.09 98.00 98.01 97.91 97.95 97.98 97.99 98.00 97.98 97.99 97.95 97.92 97.88 97.82 97.85 97.79 97.75 97.67 97.40 97.61 97.69 97.70 97.72 97.69 97.65 97.65 97.65 97.64 97.65 97.62 97.67 97.63 97.66 97.61 97.67 97.72 97.71 97.76 97.80 97.82 97.85 97.87 97.84 97.91 97.94 98.01 98.10 98.16 98.18 98.18 98.23 98.31 98.32 98.28 98.37 98.30 98.36 98.44 98.41 98.63 98.74 98.71 98.63 98.70
79°N ||     98.46 98.33 98.33 98.45 98.48 98.43 98.39 98.38 98.42 98.41 98.43 98.27 98.54 98.48 98.52 98.61 98.61 98.66 98.66 98.60 98.57 98.70 98.68 98.72 98.77 98.82 98.73 98.48 98.55 98.43 98.49 98.53 98.57 98.58 98.54 98.61 98.56 98.66 98.64 98.63 98.64 98.67 98.67 98.62 98.55 98.58 98.62 98.66 98.69 98.77 98.86 98.82 98.86 98.90 98.94 98.95 98.91 98.97 99.05 99.04 99.09 99.12 99.11 99.13 99.08 99.08 99.15 99.09 98.99 98.93 98.86 98.83 98.75 98.78 98.79 98.62 98.57 98.62 98.73 98.75 98.63 98.69 98.52 98.03 98.32 98.65 97.51 97.71 98.37 97.10 97.51 98.04 97.73 97.34 97.89 97.18 97.33 97.98 97.72 97.40 97.52 97.60 97.72 98.11 98.15 98.08 98.13 98.14 98.16 98.14 98.12 98.12 98.11 98.09 98.04 98.06 98.04 98.03 98.01 97.80 98.35 97.78 97.95 97.92 97.89 97.93 97.89 97.86 97.87 97.87 97.87 97.87 97.84 97.84 97.83 97.83 97.85 97.84 97.79 97.81 97.78 97.73 97.67 97.69 97.69 97.61 97.53 97.54 97.59 97.64 97.67 97.64 97.73 97.78 97.78 97.86 97.83 97.89 97.88 97.89 97.93 98.01 98.04 98.12 98.13 98.20 98.17 98.16 98.20 98.33 98.32 98.35 98.36 98.41 98.44 98.38 98.37 98.52 98.52 98.49
81°N ||     97.54 97.56 97.59 97.65 97.59 97.60 97.63 97.62 97.63 97.66 97.69 97.72 97.74 97.77 97.81 97.83 97.84 97.87 97.87 97.90 97.91 97.94 97.97 98.01 98.05 98.11 98.20 98.30 98.30 98.37 98.45 98.34 98.36 98.54 98.04 98.03 97.84 98.10 97.52 97.65 97.86 97.97 98.40 98.41 98.43 98.50 98.58 98.54 98.35 98.32 97.83 97.81 97.62 97.81 98.29 97.93 97.88 97.85 97.85 97.95 98.56 98.39 98.48 98.49 98.57 98.63 98.73 98.36 98.19 97.90 97.90 97.92 97.44 97.68 97.48 97.20 97.00 97.17 96.97 96.77 96.74 96.48 96.53 96.39 96.39 96.45 96.26 96.25 96.26 96.20 96.24 96.35 96.16 96.16 96.37 96.19 96.25 96.12 96.12 96.14 96.36 96.42 96.41 96.41 96.48 96.56 96.26 96.98 97.03 97.66 97.61 97.05 97.28 97.89 97.57 97.65 97.39 97.51 97.76 97.21 97.26 97.17 97.24 97.28 97.52 97.85 97.36 97.45 97.45 97.43 97.49 97.46 97.46 97.49 97.51 97.53 97.61 97.71 97.81 97.81 97.82 97.81 97.81 97.79 97.81 97.76 97.77 97.80 97.81 97.87 97.86 97.89 97.90 97.92 97.92 97.90 97.91 97.94 97.95 97.91 97.92 97.94 97.97 97.98 97.97 97.97 97.94 97.91 97.90 97.82 97.73 97.75 97.74 97.72 97.71 97.66 97.61 97.56 97.56 97.54
