45°N ||     133.22 133.22 133.23 133.23 133.23 133.24 133.25 133.26 133.26 133.25 133.25 133.26 133.26 133.27 133.28 133.31 133.36 133.44 133.57 133.71 133.88 134.01 134.12 134.19 134.23 134.27 134.28 134.22 133.95 133.29 132.70 132.20 132.03 130.38 129.67 129.50 130.18 131.68 132.73 133.51 133.85 133.98 133.97 134.04 134.13 134.19 134.22 134.07 133.50 133.11 132.67 133.11 133.74 133.69 133.68 133.87 134.25 134.20 134.26 134.26 134.22 134.11 134.00 133.81 133.59 133.38 133.36 133.30 133.27 133.23 133.21 133.17 133.16 133.14 133.15 133.14 133.14 133.15 133.16 133.16 133.14 133.14 133.14 133.14 133.15 133.16 133.20 133.18 133.20 133.25 133.26 133.23 133.30 133.34 133.35 133.38 133.52 133.61 133.44 133.45 133.62 133.76 133.87 133.49 133.74 133.53 133.51 133.50 133.76 133.99 134.06 133.88 134.00 134.07 133.85 133.97 134.07 133.88 133.85 133.79 133.81 133.69 133.64 133.56 133.56 133.52 133.50 133.49 133.43 133.40 133.37 133.36 133.28 133.25 133.18 133.15 133.14 133.17 133.18 133.22 133.26 133.30 133.30 133.30 133.29 133.26 133.27 133.27 133.26 133.25 133.22 133.23 133.22 133.16 133.17 133.16 133.14 133.15 133.22 133.25 133.28 133.36 133.40 133.43 133.43 133.45 133.45 133.45 133.46 133.48 133.52 133.67 133.93 133.41 133.40 133.37 133.29 133.24 133.23 133.22
47°N ||     133.21 133.22 133.22 133.23 133.23 133.24 133.25 133.24 133.26 133.24 133.24 133.26 133.25 133.28 133.31 133.33 133.41 133.48 133.59 133.71 133.88 133.96 134.04 134.09 134.15 134.21 134.26 134.27 134.27 134.19 134.04 133.95 133.95 133.91 133.03 132.82 133.42 133.69 133.76 133.81 133.95 134.02 134.01 134.06 134.17 134.24 134.24 134.23 133.44 133.20 133.64 133.94 134.24 134.15 134.20 134.27 134.24 133.97 134.27 134.27 134.19 134.03 133.81 133.58 133.42 133.35 133.30 133.28 133.22 133.21 133.17 133.15 133.15 133.14 133.14 133.13 133.15 133.17 133.16 133.16 133.15 133.16 133.14 133.14 133.14 133.14 133.15 133.15 133.17 133.19 133.21 133.21 133.22 133.24 133.31 133.29 133.35 133.38 133.38 133.37 133.41 133.45 133.36 133.46 133.59 133.48 133.65 133.62 133.51 133.72 133.88 133.75 133.73 133.66 133.64 134.00 133.83 133.77 133.72 133.63 133.63 133.58 133.50 133.55 133.46 133.46 133.45 133.44 133.40 133.38 133.32 133.30 133.25 133.22 133.14 133.15 133.13 133.15 133.18 133.21 133.25 133.29 133.29 133.27 133.28 133.27 133.26 133.25 133.22 133.26 133.24 133.23 133.20 133.19 133.19 133.15 133.14 133.17 133.20 133.42 133.36 133.30 133.36 133.37 133.39 133.40 133.40 133.42 133.41 133.42 133.42 133.48 133.45 133.42 133.38 133.30 133.29 133.25 133.23 133.21
49°N ||     133.21 133.21 133.21 133.23 133.22 133.22 133.23 133.23 133.24 133.24 133.24 133.25 133.26 133.29 133.33 133.38 133.45 133.51 133.59 133.69 133.80 133.86 133.94 134.01 134.10 134.15 134.18 134.22 134.24 134.26 134.28 134.28 134.27 134.26 134.22 134.23 134.24 134.23 134.14 134.05 134.04 134.13 134.12 133.98 134.09 134.18 134.19 134.18 134.26 133.74 133.96 133.80 133.71 133.94 133.98 134.26 134.26 134.25 133.95 134.23 134.02 133.83 133.59 133.44 133.41 133.30 133.25 133.21 133.20 133.16 133.16 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.18 133.18 133.18 133.16 133.16 133.15 133.15 133.14 133.13 133.15 133.15 133.16 133.17 133.19 133.22 133.24 133.26 133.25 133.29 133.28 133.29 133.30 133.39 133.34 133.45 133.44 133.54 133.41 133.58 133.44 133.48 133.60 133.66 133.60 133.63 133.65 133.74 133.58 133.61 133.57 133.54 133.56 133.55 133.52 133.46 133.47 133.47 133.43 133.45 133.41 133.38 133.35 133.30 133.26 133.22 133.19 133.14 133.15 133.13 133.16 133.17 133.21 133.23 133.25 133.27 133.27 133.26 133.26 133.25 133.25 133.23 133.20 133.24 133.21 133.18 133.17 133.16 133.14 133.15 133.18 133.19 133.41 133.44 133.28 133.32 133.34 133.34 133.36 133.35 133.36 133.39 133.36 133.38 133.37 133.55 133.46 133.28 133.29 133.29 133.23 133.20 133.22
51°N ||     133.21 133.20 133.21 133.21 133.21 133.21 133.23 133.24 133.23 133.24 133.25 133.27 133.29 133.31 133.35 133.41 133.47 133.55 133.62 133.69 133.84 133.82 133.89 133.98 134.02 134.07 134.12 134.15 134.18 134.20 134.23 134.26 134.28 134.28 134.28 134.28 134.28 134.27 134.24 134.18 134.15 134.17 134.19 134.22 134.19 134.25 134.28 134.23 134.01 133.89 133.79 133.70 133.61 133.57 133.56 133.78 134.17 134.21 134.13 133.86 133.73 133.55 133.44 133.31 133.30 133.26 133.22 133.19 133.16 133.15 133.14 133.14 133.16 133.16 133.17 133.17 133.18 133.16 133.23 133.25 133.19 133.18 133.19 133.14 133.17 133.15 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.19 133.21 133.22 133.24 133.29 133.26 133.28 133.29 133.29 133.43 133.40 133.74 133.34 133.69 133.43 133.45 133.51 133.50 133.51 133.51 133.50 133.45 133.51 133.48 133.49 133.46 133.45 133.46 133.43 133.45 133.45 133.42 133.42 133.44 133.39 133.37 133.34 133.31 133.26 133.21 133.19 133.16 133.15 133.14 133.15 133.18 133.20 133.22 133.24 133.27 133.26 133.27 133.27 133.24 133.26 133.25 133.23 133.22 133.19 133.19 133.14 133.15 133.14 133.16 133.18 133.20 133.21 133.24 133.26 133.28 133.31 133.31 133.31 133.33 133.32 133.34 133.35 133.35 133.34 133.37 133.29 133.28 133.31 133.28 133.22 133.20 133.20
53°N ||     133.21 133.21 133.20 133.20 133.20 133.21 133.22 133.23 133.24 133.26 133.25 133.27 133.30 133.33 133.38 133.46 133.57 133.56 133.59 133.66 133.71 133.76 133.83 133.88 133.94 133.98 134.04 134.09 134.11 134.15 134.18 134.20 134.23 134.24 134.24 134.25 134.25 134.27 134.28 134.27 134.25 134.25 134.26 134.27 134.28 134.24 134.20 134.09 133.96 133.81 133.69 133.62 133.57 133.53 133.49 133.46 133.84 133.73 133.94 133.55 133.34 133.31 133.27 133.25 133.23 133.20 133.16 133.15 133.14 133.14 133.16 133.18 133.18 133.19 133.20 133.21 133.22 133.21 133.23 133.22 133.20 133.21 133.20 133.21 133.19 133.22 133.20 133.16 133.15 133.14 133.14 133.14 133.16 133.16 133.18 133.20 133.20 133.26 133.23 133.24 133.28 133.28 133.32 133.36 133.47 133.46 133.47 133.38 133.42 133.40 133.42 133.42 133.45 133.42 133.42 133.43 133.40 133.37 133.41 133.38 133.40 133.42 133.45 133.43 133.41 133.43 133.43 133.39 133.37 133.35 133.29 133.25 133.22 133.19 133.20 133.16 133.15 133.14 133.15 133.16 133.17 133.19 133.20 133.22 133.23 133.23 133.22 133.22 133.19 133.19 133.19 133.18 133.15 133.14 133.15 133.16 133.16 133.18 133.19 133.21 133.23 133.25 133.27 133.28 133.29 133.30 133.29 133.30 133.37 133.33 133.34 133.31 133.31 133.31 133.29 133.25 133.22 133.21 133.20 133.19
55°N ||     133.19 133.19 133.20 133.22 133.21 133.24 133.23 133.22 133.24 133.25 133.25 133.28 133.30 133.34 133.36 133.44 133.28 133.61 133.56 133.59 133.64 133.70 133.74 133.76 133.84 133.90 133.95 134.01 134.05 134.08 134.11 134.12 134.15 134.14 134.16 134.16 134.19 134.21 134.23 134.26 134.28 134.28 134.28 134.28 134.25 134.19 134.08 133.73 133.72 133.61 133.57 133.56 133.51 133.49 133.45 133.40 133.36 133.34 133.29 133.26 133.23 133.21 133.18 133.17 133.15 133.14 133.13 133.14 133.15 133.17 133.20 133.21 133.21 133.23 133.24 133.23 133.23 133.24 133.25 133.27 133.22 133.22 133.23 133.22 133.24 133.21 133.18 133.17 133.15 133.15 133.14 133.14 133.14 133.15 133.17 133.18 133.18 133.19 133.20 133.22 133.23 133.25 133.28 133.29 133.30 133.33 133.35 133.35 133.35 133.37 133.36 133.36 133.38 133.35 133.37 133.34 133.32 133.32 133.33 133.34 133.38 133.39 133.41 133.42 133.44 133.43 133.38 133.36 133.35 133.34 133.30 133.26 133.23 133.23 133.20 133.17 133.16 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.18 133.17 133.17 133.17 133.14 133.14 133.15 133.14 133.13 133.15 133.16 133.15 133.19 133.17 133.18 133.22 133.24 133.25 133.26 133.26 133.28 133.28 133.29 133.31 133.32 133.30 133.29 133.34 133.32 133.32 133.27 133.36 133.21 133.20 133.18 133.18
57°N ||     133.18 133.18 133.19 133.20 133.19 133.21 133.22 133.23 133.23 133.23 133.26 133.29 133.29 133.33 133.35 133.37 133.51 133.49 133.54 133.54 133.58 133.61 133.65 133.70 133.73 133.78 133.84 133.90 133.90 133.95 133.98 134.00 134.02 134.02 134.04 134.04 134.06 134.08 134.10 134.17 134.19 134.21 134.21 134.20 134.16 134.05 133.92 133.81 133.65 133.59 133.54 133.50 133.47 133.43 133.38 133.34 133.30 133.26 133.22 133.20 133.16 133.15 133.14 133.14 133.14 133.15 133.16 133.18 133.19 133.21 133.22 133.39 133.26 133.26 133.26 133.28 133.27 133.26 133.26 133.26 133.25 133.29 133.23 133.24 133.16 133.57 133.20 133.19 133.18 133.16 133.16 133.14 133.13 133.14 133.14 133.16 133.16 133.18 133.19 133.22 133.22 133.23 133.26 133.29 133.31 133.30 133.31 133.33 133.30 133.31 133.32 133.30 133.28 133.29 133.29 133.28 133.26 133.28 133.29 133.33 133.35 133.35 133.36 133.39 133.39 133.38 133.39 133.37 133.34 133.33 133.29 133.28 133.25 133.25 133.23 133.20 133.17 133.16 133.16 133.16 133.14 133.15 133.14 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.16 133.15 133.17 133.16 133.17 133.19 133.21 133.21 133.24 133.25 133.25 133.27 133.27 133.28 133.31 133.29 133.29 133.30 133.25 133.27 133.27 133.23 133.20 133.20 133.19 133.18
59°N ||     133.18 133.18 133.18 133.20 133.19 133.19 133.23 133.21 133.21 133.21 133.23 133.24 133.27 133.29 133.32 133.37 133.36 133.40 133.43 133.46 133.50 133.53 133.59 133.62 133.63 133.65 133.67 133.71 133.74 133.77 133.80 133.84 133.87 133.86 133.83 133.87 133.87 133.88 133.94 134.00 134.03 134.04 134.04 133.96 133.91 133.79 133.72 133.64 133.56 133.51 133.47 133.41 133.39 133.36 133.31 133.28 133.25 133.21 133.18 133.15 133.14 133.16 133.16 133.17 133.18 133.19 133.21 133.22 133.23 133.23 133.26 133.25 133.26 133.29 133.29 133.29 133.28 133.30 133.32 133.31 133.28 133.27 133.27 133.25 133.25 133.24 133.23 133.22 133.21 133.18 133.16 133.16 133.14 133.14 133.15 133.14 133.15 133.16 133.18 133.19 133.21 133.22 133.22 133.23 133.24 133.25 133.28 133.28 133.27 133.26 133.25 133.24 133.24 133.24 133.26 133.24 133.24 133.24 133.28 133.30 133.30 133.32 133.35 133.35 133.37 133.37 133.38 133.36 133.34 133.33 133.31 133.31 133.26 133.23 133.24 133.26 133.21 133.20 133.20 133.17 133.16 133.18 133.15 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.15 133.15 133.15 133.15 133.17 133.17 133.18 133.18 133.20 133.21 133.23 133.24 133.26 133.29 133.29 133.29 133.28 133.26 133.26 133.24 133.24 133.23 133.22 133.20 133.19 133.21 133.19
61°N ||     133.18 133.18 133.18 133.18 133.18 133.17 133.19 133.20 133.19 133.22 133.23 133.23 133.24 133.27 133.29 133.31 133.33 133.35 133.38 133.41 133.44 133.45 133.48 133.50 133.53 133.54 133.57 133.59 133.61 133.62 133.62 133.65 133.64 133.64 133.66 133.68 133.69 133.68 133.70 133.61 133.73 133.73 133.73 133.70 133.68 133.64 133.59 133.54 133.47 133.42 133.40 133.33 133.29 133.26 133.24 133.21 133.18 133.16 133.15 133.14 133.15 133.18 133.20 133.21 133.23 133.39 133.22 133.27 133.28 133.28 133.31 133.27 133.30 133.34 133.35 133.34 133.33 133.34 133.31 133.32 133.31 133.31 133.29 133.30 133.27 133.26 133.24 133.23 133.21 133.20 133.18 133.17 133.16 133.15 133.14 133.15 133.14 133.15 133.15 133.17 133.18 133.19 133.21 133.21 133.21 133.21 133.24 133.22 133.22 133.21 133.21 133.21 133.20 133.21 133.22 133.21 133.22 133.22 133.23 133.27 133.25 133.26 133.35 133.31 133.32 133.34 133.36 133.37 133.35 133.33 133.33 133.31 133.30 133.40 133.29 133.25 133.24 133.24 133.21 133.19 133.18 133.21 133.17 133.16 133.16 133.18 133.16 133.17 133.16 133.15 133.16 133.15 133.16 133.17 133.16 133.16 133.16 133.17 133.17 133.18 133.19 133.18 133.20 133.21 133.21 133.26 133.23 133.24 133.26 133.24 133.25 133.23 133.22 133.22 133.21 133.20 133.21 133.19 133.19 133.20
63°N ||     133.16 133.18 133.18 133.36 133.17 133.17 133.17 133.17 133.18 133.18 133.19 133.21 133.22 133.24 133.25 133.26 133.28 133.29 133.33 133.37 133.43 133.38 133.40 133.41 133.43 133.44 133.46 133.46 133.46 133.48 133.49 133.51 133.52 133.54 133.56 133.57 133.58 133.57 133.58 133.58 133.59 133.57 133.56 133.54 133.50 133.48 133.44 133.42 133.37 133.33 133.28 133.25 133.22 133.19 133.16 133.15 133.14 133.14 133.16 133.16 133.18 133.21 133.24 133.27 133.27 133.28 133.32 133.31 133.31 133.31 133.33 133.31 133.33 133.33 133.34 133.36 133.35 133.33 133.32 133.34 133.33 133.33 133.30 133.28 133.27 133.22 133.22 133.22 133.21 133.20 133.20 133.18 133.16 133.15 133.15 133.14 133.15 133.14 133.15 133.16 133.16 133.17 133.18 133.18 133.18 133.19 133.19 133.19 133.19 133.19 133.18 133.19 133.18 133.19 133.19 133.19 133.20 133.21 133.20 133.21 133.23 133.24 133.24 133.26 133.28 133.29 133.32 133.33 133.33 133.33 133.33 133.31 133.30 133.30 133.28 133.25 133.24 133.24 133.22 133.25 133.20 133.23 133.19 133.18 133.20 133.18 133.18 133.17 133.17 133.17 133.17 133.17 133.16 133.16 133.16 133.16 133.16 133.17 133.17 133.17 133.17 133.18 133.18 133.18 133.21 133.20 133.20 133.20 133.24 133.22 133.22 133.21 133.22 133.20 133.18 133.18 133.18 133.17 133.17 133.17
65°N ||     133.16 133.14 133.15 133.14 133.15 133.15 133.15 133.15 133.18 133.17 133.18 133.18 133.18 133.19 133.22 133.22 133.23 133.24 133.26 133.25 133.27 133.29 133.30 133.31 133.32 133.33 133.36 133.35 133.36 133.37 133.39 133.41 133.41 133.43 133.45 133.46 133.47 133.46 133.48 133.48 133.48 133.46 133.43 133.41 133.38 133.35 133.33 133.30 133.27 133.24 133.22 133.21 133.17 133.14 133.14 133.16 133.19 133.22 133.24 133.25 133.25 133.28 133.30 133.29 133.33 133.34 133.34 133.32 133.33 133.35 133.32 133.33 133.35 133.36 133.36 133.36 133.36 133.34 133.35 133.35 133.35 133.33 133.32 133.24 133.76 134.72 133.21 133.21 133.23 133.21 133.21 133.18 133.18 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.17 133.16 133.18 133.18 133.17 133.17 133.17 133.17 133.17 133.16 133.17 133.19 133.18 133.17 133.19 133.19 133.18 133.19 133.20 133.21 133.24 133.24 133.28 133.27 133.29 133.30 133.33 133.30 133.31 133.31 133.30 133.28 133.28 133.26 133.26 133.27 133.24 133.22 133.23 133.21 133.20 133.22 133.19 133.19 133.19 133.19 133.18 133.18 133.17 133.17 133.17 133.19 133.16 133.17 133.16 133.16 133.16 133.17 133.18 133.16 133.17 133.18 133.17 133.17 133.19 133.17 133.19 133.17 133.17 133.18 133.17 133.17 133.16 133.18 133.17 133.19 133.19
67°N ||     133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.16 133.15 133.15 133.16 133.16 133.17 133.17 133.18 133.19 133.19 133.22 133.21 133.23 133.25 133.25 133.28 133.26 133.26 133.28 133.29 133.30 133.32 133.32 133.35 133.32 133.38 133.38 133.38 133.39 133.38 133.37 133.35 133.32 133.31 133.29 133.26 133.24 133.21 133.19 133.17 133.15 133.14 133.15 133.18 133.22 133.25 133.30 133.33 133.37 133.40 133.41 133.40 133.38 133.36 133.36 133.36 133.35 133.36 133.38 133.37 133.37 133.37 133.36 133.38 133.38 133.37 133.36 133.33 133.38 133.36 133.36 133.34 133.30 133.28 133.28 133.24 133.24 133.24 133.23 133.23 133.21 133.20 133.19 133.17 133.17 133.15 133.15 133.14 133.13 133.14 133.15 133.14 133.15 133.16 133.15 133.16 133.15 133.16 133.17 133.18 133.17 133.15 133.15 133.16 133.16 133.16 133.17 133.16 133.17 133.17 133.18 133.19 133.19 133.20 133.21 133.22 133.23 133.25 133.27 133.27 133.29 133.30 133.30 133.30 133.32 133.28 133.28 133.27 133.33 133.25 133.24 133.22 133.22 133.23 133.22 133.21 133.24 133.20 133.20 133.19 133.19 133.17 133.18 133.17 133.17 133.17 133.16 133.16 133.16 133.15 133.17 133.17 133.17 133.16 133.16 133.16 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.16 133.15 133.15 133.14 133.14 133.14
69°N ||     133.14 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.14 133.16 133.14 133.14 133.14 133.13 133.14 133.15 133.15 133.14 133.14 133.15 133.15 133.15 133.16 133.16 133.18 133.18 133.24 133.19 133.20 133.23 133.20 133.24 133.24 133.26 133.28 133.30 133.29 133.29 133.29 133.28 133.28 133.25 133.23 133.22 133.20 133.18 133.15 133.14 133.15 133.17 133.18 133.20 133.22 133.25 133.27 133.30 133.33 133.34 133.37 133.38 133.38 133.39 133.38 133.38 133.36 133.37 133.38 133.38 133.37 133.39 133.39 133.38 133.40 133.39 133.36 133.38 133.37 133.35 133.36 133.35 133.33 133.32 133.33 133.31 133.27 133.28 133.24 133.23 133.23 133.22 133.21 133.20 133.18 133.18 133.18 133.15 133.15 133.15 133.14 133.14 133.14 133.13 133.13 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.17 133.16 133.15 133.15 133.15 133.15 133.16 133.15 133.15 133.17 133.17 133.17 133.18 133.18 133.20 133.20 133.21 133.21 133.22 133.23 133.24 133.26 133.26 133.28 133.29 133.30 133.29 133.27 133.25 133.26 133.25 133.25 133.24 133.23 133.23 133.23 133.22 133.21 133.21 133.21 133.20 133.20 133.19 133.18 133.17 133.16 133.17 133.16 133.15 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.13 133.13 133.14 133.15 133.15 133.14 133.14 133.14 133.13
71°N ||     133.17 133.19 133.20 133.18 133.17 133.18 133.45 133.16 133.18 133.18 133.16 133.16 133.17 133.16 133.17 133.17 133.17 133.16 133.18 133.14 133.13 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.16 133.17 133.17 133.17 133.17 133.19 133.17 133.17 133.19 133.19 133.18 133.18 133.18 133.16 133.16 133.15 133.14 133.14 133.15 133.17 133.19 133.22 133.24 133.26 133.26 133.25 133.27 133.28 133.29 133.30 133.32 133.32 133.31 133.33 133.33 133.34 133.38 133.36 133.36 133.38 133.41 133.38 133.39 133.38 133.38 133.39 133.37 133.35 133.35 133.36 133.35 133.33 133.32 133.32 133.31 133.29 133.27 133.27 133.25 133.25 133.24 133.21 133.19 133.18 133.19 133.19 133.17 133.17 133.16 133.16 133.15 133.15 133.14 133.13 133.14 133.14 133.13 133.13 133.13 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.15 133.15 133.16 133.15 133.17 133.16 133.16 133.18 133.18 133.18 133.19 133.19 133.20 133.21 133.22 133.21 133.22 133.23 133.25 133.24 133.26 133.26 133.27 133.28 133.29 133.29 133.28 133.27 133.26 133.24 133.23 133.22 133.21 133.21 133.19 133.19 133.19 133.19 133.17 133.18 133.16 133.15 133.14 133.14 133.14 133.15 133.14 133.13 133.13 133.14 133.14 133.14 133.14 133.15 133.15 133.14 133.14 133.15 133.16 133.16 133.18 133.16 133.17 133.16
73°N ||     133.22 133.23 133.23 133.22 133.21 133.24 133.24 133.23 133.23 133.24 133.25 133.23 133.23 133.21 133.26 133.22 133.21 133.21 133.19 133.19 133.20 133.16 133.15 133.17 133.15 133.17 133.15 133.22 133.18 133.16 133.17 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.16 133.17 133.18 133.20 133.20 133.22 133.23 133.24 133.26 133.30 133.29 133.29 133.29 133.29 133.28 133.28 133.26 133.28 133.29 133.30 133.31 133.31 133.32 133.34 133.35 133.34 133.34 133.35 133.37 133.39 133.38 133.35 133.37 133.38 133.38 133.35 133.33 133.31 133.31 133.30 133.28 133.27 133.28 133.27 133.26 133.25 133.23 133.23 133.21 133.18 133.18 133.18 133.18 133.16 133.16 133.16 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.15 133.15 133.15 133.16 133.17 133.17 133.18 133.17 133.19 133.19 133.20 133.20 133.20 133.21 133.21 133.22 133.22 133.23 133.23 133.23 133.22 133.22 133.22 133.21 133.21 133.20 133.20 133.20 133.19 133.18 133.19 133.18 133.18 133.17 133.17 133.17 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.15 133.16 133.15 133.16 133.17 133.18 133.15 133.63 133.14 133.29 133.18 133.19 133.22 133.21 133.18 133.20
75°N ||     133.24 133.27 133.25 133.26 133.26 133.29 133.25 133.27 133.28 133.27 133.29 133.26 133.27 133.29 133.26 133.28 133.28 133.23 133.25 133.26 133.25 133.27 133.28 133.31 133.26 133.22 133.23 133.22 133.17 133.19 133.19 133.18 133.21 133.22 133.23 133.19 133.18 133.19 133.17 133.19 133.19 133.20 133.22 133.22 133.22 133.21 133.23 133.24 133.25 133.27 133.29 133.29 133.29 133.30 133.30 133.33 133.29 133.29 133.30 133.30 133.32 133.34 133.35 133.35 133.35 133.34 133.33 133.34 133.35 133.33 133.36 133.36 133.36 133.36 133.35 133.36 133.34 133.34 133.31 133.32 133.30 133.30 133.28 133.32 133.27 133.25 133.24 133.22 133.22 133.22 133.21 133.20 133.19 133.18 133.18 133.18 133.19 133.16 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.13 133.13 133.13 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.14 133.15 133.15 133.16 133.17 133.17 133.18 133.17 133.17 133.17 133.18 133.19 133.19 133.19 133.19 133.19 133.19 133.19 133.19 133.18 133.20 133.19 133.18 133.17 133.17 133.18 133.18 133.17 133.17 133.16 133.16 133.15 133.15 133.15 133.14 133.14 133.13 133.13 133.15 133.15 133.16 133.17 133.16 133.17 133.17 133.18 133.19 133.20 133.21 133.20 133.25 133.26 133.26 133.26 133.26 133.25 133.23
77°N ||     133.30 133.27 133.21 133.19 133.22 133.29 133.26 133.18 133.18 133.27 133.30 133.30 133.30 133.29 133.29 133.25 133.27 133.29 133.20 133.25 133.20 133.22 133.35 133.42 133.30 133.25 133.24 133.27 133.25 133.25 133.24 133.24 133.25 133.23 133.17 133.23 133.20 133.22 133.21 133.21 133.24 133.23 133.22 133.22 133.24 133.26 133.26 133.27 133.28 133.29 133.30 133.31 133.28 133.33 133.34 133.35 133.36 133.36 133.35 133.36 133.37 133.23 133.21 133.30 133.33 133.33 133.32 133.33 133.31 133.31 133.33 133.33 133.33 133.33 133.32 133.32 133.32 133.32 133.33 133.32 133.31 133.28 133.28 133.27 133.27 133.25 133.22 133.22 133.24 133.22 133.23 133.22 133.20 133.18 133.18 133.19 133.18 133.18 133.17 133.17 133.16 133.16 133.15 133.17 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.13 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.15 133.16 133.16 133.17 133.22 133.18 133.17 133.17 133.16 133.17 133.17 133.17 133.17 133.17 133.17 133.17 133.16 133.17 133.16 133.17 133.16 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.16 133.17 133.17 133.18 133.19 133.20 133.20 133.20 133.21 133.20 133.21 133.24 133.22 133.27 133.30 133.30 133.27 133.29
79°N ||     133.24 133.22 133.21 133.24 133.24 133.23 133.22 133.22 133.23 133.22 133.23 133.19 133.24 133.23 133.24 133.26 133.26 133.28 133.28 133.26 133.25 133.28 133.28 133.29 133.30 133.31 133.28 133.23 133.24 133.22 133.23 133.23 133.24 133.25 133.24 133.25 133.24 133.26 133.26 133.25 133.26 133.26 133.26 133.25 133.24 133.24 133.25 133.26 133.27 133.29 133.31 133.30 133.31 133.32 133.34 133.34 133.33 133.35 133.36 133.36 133.38 133.38 133.38 133.39 133.37 133.37 133.39 133.38 133.35 133.33 133.31 133.30 133.28 133.29 133.29 133.25 133.24 133.25 133.28 133.29 133.26 133.27 133.24 133.20 133.19 133.27 133.23 133.24 133.21 133.28 133.18 133.15 133.18 133.23 133.16 133.25 133.24 133.17 133.21 133.25 133.26 133.22 133.19 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.13 133.14 133.13 133.13 133.13 133.15 133.20 133.16 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.14 133.14 133.15 133.15 133.15 133.15 133.14 133.15 133.15 133.15 133.15 133.15 133.16 133.16 133.16 133.17 133.18 133.17 133.16 133.16 133.15 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.15 133.16 133.17 133.17 133.19 133.18 133.18 133.19 133.21 133.21 133.22 133.22 133.23 133.24 133.23 133.22 133.26 133.26 133.25
81°N ||     133.16 133.16 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.13 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.17 133.18 133.20 133.20 133.22 133.24 133.21 133.21 133.26 133.17 133.19 133.16 133.17 133.17 133.17 133.21 133.20 133.23 133.23 133.23 133.25 133.27 133.26 133.22 133.21 133.14 133.15 133.17 133.16 133.21 133.22 133.33 133.32 133.28 133.27 133.26 133.22 133.23 133.23 133.25 133.26 133.29 133.21 133.18 133.15 133.13 133.22 133.19 133.18 133.20 133.24 133.27 133.23 133.29 133.34 133.36 133.44 133.43 133.49 133.49 133.47 133.55 133.57 133.56 133.60 133.57 133.52 133.64 133.64 133.53 133.61 133.60 133.68 133.68 133.66 133.52 133.48 133.49 133.48 133.50 133.47 133.57 133.38 133.31 133.16 133.16 133.28 133.22 133.15 133.17 133.16 133.21 133.19 133.15 133.24 133.23 133.25 133.23 133.22 133.18 133.14 133.20 133.19 133.19 133.20 133.18 133.18 133.18 133.18 133.18 133.17 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.13 133.13 133.14 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.14 133.14 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.15 133.14 133.14 133.14 133.14 133.14 133.14 133.15 133.15 133.16 133.16 133.16
