45°N ||     93.30 93.30 93.29 93.29 93.29 93.28 93.28 93.27 93.27 93.27 93.27 93.26 93.26 93.25 93.25 93.23 93.20 93.17 93.12 93.07 93.00 92.94 92.86 92.79 92.72 92.63 92.48 92.23 91.74 90.91 90.26 89.75 89.57 87.97 87.30 87.13 87.77 89.22 90.29 91.15 91.58 91.76 91.75 91.86 92.01 92.16 92.22 91.97 91.15 90.67 90.20 90.68 91.44 91.37 91.38 91.67 92.35 92.19 92.35 92.66 92.75 92.88 92.96 93.04 93.12 93.20 93.21 93.24 93.27 93.29 93.31 93.37 93.39 93.42 93.42 93.48 93.48 93.48 93.52 93.52 93.46 93.47 93.45 93.44 93.42 93.40 93.34 93.36 93.33 93.28 93.28 93.30 93.25 93.23 93.22 93.21 93.15 93.11 93.18 93.18 93.11 93.06 93.01 93.16 93.07 93.14 93.15 93.15 93.01 92.93 92.69 93.01 92.94 92.90 93.02 92.96 92.90 93.01 93.02 93.04 93.03 93.08 93.10 93.13 93.13 93.14 93.15 93.15 93.18 93.19 93.20 93.21 93.25 93.27 93.34 93.39 93.44 93.51 93.54 93.62 93.68 93.75 93.74 93.75 93.73 93.67 93.69 93.70 93.67 93.66 93.60 93.63 93.60 93.48 93.52 93.49 93.43 93.37 93.30 93.27 93.25 93.21 93.19 93.18 93.17 93.17 93.16 93.16 93.16 93.15 93.14 93.09 92.98 93.18 93.19 93.20 93.24 93.28 93.28 93.30
47°N ||     93.30 93.30 93.30 93.29 93.29 93.28 93.28 93.28 93.27 93.28 93.28 93.27 93.27 93.25 93.23 93.22 93.18 93.15 93.11 93.07 93.00 92.97 92.92 92.88 92.83 92.77 92.67 92.60 92.44 92.18 91.88 91.74 91.75 91.69 90.63 90.40 91.07 91.40 91.48 91.54 91.73 91.83 91.81 91.89 92.09 92.26 92.27 92.24 91.12 90.77 91.31 91.75 92.37 92.07 92.19 92.61 92.40 92.79 92.41 92.63 92.80 92.93 93.04 93.12 93.18 93.22 93.24 93.26 93.31 93.32 93.36 93.39 93.41 93.44 93.46 93.45 93.42 93.38 93.53 93.53 93.51 93.53 93.49 93.48 93.44 93.43 93.42 93.40 93.37 93.35 93.33 93.32 93.31 93.29 93.24 93.25 93.22 93.20 93.20 93.21 93.19 93.18 93.21 93.17 93.12 93.16 93.09 93.11 93.15 93.06 93.01 93.06 93.06 93.09 93.10 92.93 93.03 93.05 93.07 93.10 93.10 93.12 93.15 93.13 93.16 93.16 93.16 93.17 93.19 93.20 93.23 93.24 93.27 93.30 93.45 93.47 93.44 93.48 93.55 93.61 93.67 93.74 93.74 93.71 93.71 93.69 93.68 93.67 93.62 93.68 93.65 93.63 93.57 93.56 93.56 93.47 93.41 93.36 93.32 93.19 93.21 93.24 93.21 93.20 93.19 93.19 93.19 93.18 93.18 93.18 93.17 93.15 93.16 93.18 93.20 93.23 93.24 93.27 93.28 93.30
49°N ||     93.31 93.30 93.30 93.29 93.30 93.30 93.29 93.29 93.28 93.28 93.28 93.27 93.27 93.24 93.22 93.20 93.16 93.14 93.11 93.08 93.04 93.01 92.98 92.94 92.88 92.83 92.80 92.75 92.71 92.65 92.58 92.50 92.43 92.36 92.25 92.28 92.31 92.28 92.05 91.89 91.87 92.01 91.99 91.76 91.93 92.12 92.15 92.15 92.59 91.44 92.95 93.04 93.07 92.96 92.95 92.64 92.68 92.69 92.88 92.72 92.94 93.03 93.12 93.17 93.19 93.24 93.28 93.31 93.32 93.38 93.38 93.41 93.44 93.45 93.46 93.48 93.50 93.54 93.57 93.57 93.57 93.54 93.53 93.51 93.49 93.46 93.46 93.41 93.40 93.39 93.37 93.35 93.31 93.29 93.28 93.28 93.25 93.26 93.25 93.24 93.20 93.22 93.17 93.20 94.12 93.32 93.12 93.17 93.16 93.11 93.09 93.11 93.10 93.09 93.06 93.12 93.11 93.12 93.13 93.12 93.13 93.14 93.16 93.16 93.16 93.17 93.17 93.18 93.19 93.21 93.24 93.26 93.29 93.33 93.42 93.45 93.43 93.50 93.51 93.59 93.64 93.68 93.71 93.71 93.69 93.69 93.68 93.67 93.64 93.58 93.66 93.60 93.54 93.50 93.50 93.42 93.39 93.34 93.32 93.21 93.18 93.25 93.23 93.22 93.22 93.21 93.21 93.20 93.19 93.20 93.19 93.20 93.13 93.17 93.25 93.24 93.24 93.29 93.32 93.30
51°N ||     93.31 93.31 93.30 93.30 93.31 93.31 93.29 93.28 93.29 93.29 93.27 93.26 93.25 93.23 93.21 93.18 93.16 93.13 93.10 93.08 93.02 93.03 93.00 92.95 92.93 92.90 92.87 92.83 92.80 92.77 92.72 92.67 92.59 92.55 92.55 92.56 92.48 92.43 92.28 92.14 92.07 92.10 92.14 92.21 92.13 92.31 92.52 92.71 92.94 93.00 93.04 93.08 93.11 93.13 93.13 93.04 92.81 92.76 92.86 93.02 93.07 93.13 93.17 93.24 93.24 93.27 93.30 93.34 93.37 93.39 93.43 93.47 93.50 93.50 93.53 93.55 93.56 93.51 93.66 93.70 93.58 93.57 93.59 93.46 93.54 93.50 93.45 93.44 93.45 93.42 93.41 93.39 93.36 93.34 93.32 93.30 93.29 93.25 93.29 93.26 93.25 93.25 93.18 93.78 94.25 93.22 93.08 93.18 93.17 93.15 93.15 93.14 93.14 93.15 93.16 93.14 93.15 93.15 93.16 93.16 93.16 93.17 93.16 93.16 93.17 93.17 93.17 93.19 93.20 93.21 93.23 93.26 93.30 93.33 93.38 93.38 93.44 93.47 93.55 93.59 93.63 93.66 93.71 93.70 93.71 93.70 93.66 93.69 93.67 93.64 93.62 93.56 93.55 93.46 93.39 93.41 93.38 93.34 93.32 93.30 93.28 93.27 93.25 93.24 93.23 93.23 93.22 93.23 93.21 93.21 93.21 93.22 93.20 93.24 93.25 93.23 93.25 93.29 93.32 93.32
53°N ||     93.31 93.30 93.32 93.32 93.31 93.31 93.30 93.29 93.28 93.26 93.27 93.26 93.24 93.22 93.19 93.16 93.12 93.12 93.11 93.09 93.07 93.05 93.03 93.00 92.98 92.95 92.92 92.89 92.87 92.83 92.80 92.78 92.73 92.71 92.72 92.70 92.69 92.61 92.49 92.38 92.30 92.30 92.35 92.41 92.54 92.69 92.78 92.88 92.97 93.04 93.08 93.10 93.12 93.14 93.15 93.16 93.02 93.06 92.98 93.13 93.22 93.24 93.26 93.27 93.29 93.32 93.37 93.39 93.42 93.44 93.51 93.53 93.55 93.56 93.59 93.62 93.63 93.61 93.65 93.63 93.59 93.62 93.59 93.62 93.57 93.63 93.60 93.50 93.49 93.44 93.44 93.42 93.39 93.37 93.34 93.32 93.32 93.43 93.29 93.29 93.26 93.25 93.23 93.21 93.16 93.16 93.16 93.20 93.18 93.19 93.18 93.18 93.17 93.18 93.18 93.17 93.18 93.20 93.18 93.19 93.18 93.18 93.16 93.17 93.18 93.17 93.17 93.19 93.20 93.21 93.24 93.27 93.29 93.32 93.32 93.36 93.40 93.44 93.45 93.49 93.51 93.56 93.57 93.62 93.64 93.64 93.61 93.62 93.55 93.55 93.56 93.55 93.47 93.42 93.40 93.37 93.38 93.35 93.33 93.31 93.29 93.27 93.26 93.25 93.25 93.24 93.25 93.24 93.20 93.22 93.21 93.23 93.23 93.23 93.24 93.27 93.30 93.30 93.32 93.32
55°N ||     93.33 93.33 93.31 93.30 93.31 93.28 93.29 93.29 93.28 93.27 93.27 93.25 93.24 93.22 93.21 93.17 93.58 93.11 93.12 93.11 93.09 93.07 93.06 93.05 93.02 92.99 92.97 92.94 92.91 92.89 92.87 92.86 92.84 92.84 92.83 92.83 92.80 92.77 92.73 92.66 92.59 92.59 92.54 92.58 92.66 92.79 92.89 93.04 93.07 93.11 93.12 93.12 93.19 93.15 93.17 93.19 93.21 93.22 93.25 93.27 93.29 93.31 93.34 93.36 93.39 93.41 93.43 93.45 93.48 93.51 93.57 93.59 93.60 93.64 93.65 93.63 93.65 93.65 93.67 93.71 93.62 93.63 93.65 93.62 93.67 93.60 93.54 93.53 93.48 93.48 93.46 93.45 93.42 93.39 93.35 93.34 93.34 93.33 93.32 93.30 93.29 93.27 93.25 93.25 93.24 93.22 93.21 93.21 93.21 93.20 93.20 93.20 93.19 93.21 93.19 93.21 93.22 93.22 93.22 93.21 93.19 93.19 93.18 93.17 93.16 93.17 93.19 93.20 93.20 93.21 93.23 93.26 93.28 93.29 93.31 93.35 93.37 93.40 93.40 93.42 93.44 93.47 93.48 93.52 93.54 93.52 93.52 93.52 93.44 93.45 93.47 93.44 93.43 93.39 93.37 93.38 93.34 93.35 93.34 93.30 93.28 93.28 93.27 93.27 93.25 93.26 93.25 93.23 93.23 93.24 93.24 93.22 93.23 93.23 93.26 93.35 93.30 93.32 93.34 93.34
57°N ||     93.34 93.34 93.33 93.32 93.33 93.31 93.29 93.29 93.28 93.28 93.26 93.25 93.25 93.22 93.21 93.20 93.14 93.15 93.13 93.13 93.12 93.11 93.09 93.07 93.06 93.04 93.02 92.99 92.99 92.97 92.96 92.94 92.93 92.93 92.92 92.92 92.91 92.89 92.88 92.81 92.79 92.76 92.74 92.76 92.82 92.90 92.98 93.03 93.09 93.11 93.13 93.14 93.15 93.17 93.19 93.21 93.24 93.27 93.29 93.32 93.37 93.39 93.40 93.42 93.44 93.45 93.49 93.52 93.54 93.59 93.60 93.85 93.67 93.68 93.68 93.71 93.70 93.68 93.69 93.68 93.67 93.72 93.63 93.64 93.44 94.07 93.56 93.54 93.53 93.49 93.50 93.44 93.43 93.41 93.40 93.37 93.37 93.34 93.33 93.30 93.30 93.28 93.26 93.24 93.23 93.23 93.23 93.22 93.23 93.23 93.22 93.23 93.24 93.24 93.24 93.25 93.25 93.24 93.23 93.21 93.20 93.20 93.20 93.18 93.18 93.19 93.18 93.19 93.21 93.21 93.23 93.24 93.27 93.27 93.28 93.30 93.34 93.35 93.37 93.36 93.40 93.39 93.42 93.46 93.46 93.45 93.44 93.45 93.44 93.42 93.43 93.42 93.42 93.41 93.38 93.39 93.36 93.37 93.35 93.32 93.31 93.31 93.29 93.28 93.27 93.26 93.26 93.25 93.23 93.25 93.25 93.24 93.27 93.26 93.26 93.29 93.32 93.32 93.33 93.33
59°N ||     93.33 93.34 93.34 93.31 93.33 93.32 93.28 93.31 93.30 93.30 93.29 93.27 93.26 93.24 93.22 93.20 93.20 93.18 93.17 93.16 93.14 93.13 93.11 93.10 93.10 93.09 93.08 93.07 93.06 93.04 93.04 93.02 93.01 93.01 93.02 93.01 93.01 93.00 92.98 92.94 92.92 92.91 92.92 92.96 92.98 93.03 93.06 93.09 93.12 93.14 93.15 93.18 93.19 93.20 93.22 93.24 93.27 93.30 93.33 93.37 93.43 93.40 93.48 93.50 93.51 93.53 93.57 93.60 93.61 93.61 93.66 93.65 93.67 93.71 93.72 93.72 93.70 93.73 93.75 93.74 93.69 93.68 93.68 93.65 93.63 93.62 93.60 93.59 93.56 93.50 93.46 93.48 93.44 93.43 93.38 93.39 93.39 93.37 93.33 93.32 93.30 93.29 93.29 93.28 93.27 93.26 93.24 93.24 93.25 93.25 93.26 93.27 93.27 93.27 93.25 93.27 93.27 93.27 93.24 93.23 93.22 93.22 93.20 93.20 93.19 93.19 93.19 93.19 93.20 93.21 93.22 93.22 93.25 93.28 93.27 93.26 93.29 93.31 93.30 93.34 93.36 93.33 93.37 93.39 93.39 93.38 93.39 93.39 93.39 93.39 93.39 93.40 93.40 93.38 93.38 93.39 93.38 93.35 93.35 93.33 93.34 93.31 93.30 93.29 93.28 93.27 93.24 93.25 93.24 93.25 93.26 93.27 93.28 93.28 93.29 93.30 93.31 93.34 93.31 93.33
61°N ||     93.33 93.34 93.33 93.34 93.33 93.34 93.32 93.31 93.32 93.30 93.28 93.28 93.27 93.25 93.24 93.23 93.21 93.20 93.19 93.18 93.16 93.16 93.15 93.14 93.13 93.13 93.12 93.11 93.10 93.10 93.10 93.09 93.09 93.09 93.08 93.08 93.07 93.08 93.07 93.11 93.06 93.06 93.06 93.07 93.08 93.09 93.10 93.12 93.15 93.17 93.18 93.21 93.23 93.25 93.27 93.30 93.32 93.35 93.38 93.40 93.45 93.51 93.54 93.57 93.60 93.82 93.57 93.67 93.68 93.68 93.72 93.67 93.71 93.77 93.80 93.78 93.76 93.77 93.73 93.74 93.72 93.72 93.69 93.70 93.66 93.64 93.60 93.58 93.55 93.52 93.49 93.47 93.46 93.43 93.43 93.43 93.39 93.37 93.36 93.33 93.32 93.31 93.29 93.29 93.28 93.29 93.27 93.28 93.28 93.29 93.28 93.29 93.29 93.29 93.28 93.29 93.28 93.28 93.27 93.24 93.25 93.25 93.20 93.21 93.21 93.20 93.19 93.19 93.19 93.21 93.21 93.21 93.23 93.17 93.23 93.26 93.27 93.26 93.29 93.31 93.32 93.29 93.34 93.35 93.35 93.33 93.35 93.35 93.36 93.37 93.36 93.37 93.36 93.35 93.36 93.37 93.35 93.35 93.35 93.33 93.32 93.33 93.31 93.31 93.30 93.26 93.28 93.28 93.26 93.27 93.27 93.28 93.29 93.29 93.31 93.31 93.30 93.33 93.33 93.31
63°N ||     93.36 93.33 93.33 93.66 93.34 93.35 93.35 93.34 93.33 93.33 93.31 93.29 93.29 93.27 93.26 93.26 93.25 93.24 93.21 93.19 93.17 93.19 93.18 93.17 93.17 93.16 93.15 93.15 93.15 93.14 93.14 93.13 93.13 93.12 93.12 93.11 93.11 93.11 93.11 93.11 93.11 93.11 93.11 93.12 93.13 93.14 93.16 93.17 93.19 93.21 93.24 93.26 93.28 93.31 93.35 93.37 93.39 93.42 93.45 93.46 93.50 93.56 93.61 93.66 93.66 93.67 93.73 93.72 93.71 93.71 93.74 93.72 93.75 93.75 93.76 93.79 93.76 93.73 93.72 93.74 93.73 93.72 93.68 93.65 93.63 93.53 93.55 93.54 93.53 93.52 93.50 93.47 93.44 93.42 93.43 93.37 93.37 93.37 93.36 93.34 93.34 93.32 93.31 93.31 93.31 93.30 93.30 93.30 93.30 93.30 93.31 93.30 93.31 93.30 93.30 93.30 93.29 93.28 93.29 93.28 93.26 93.26 93.25 93.24 93.23 93.22 93.21 93.20 93.20 93.20 93.20 93.21 93.22 93.22 93.23 93.25 93.26 93.26 93.27 93.25 93.29 93.27 93.30 93.32 93.30 93.32 93.32 93.33 93.33 93.34 93.33 93.34 93.35 93.35 93.35 93.35 93.35 93.34 93.34 93.35 93.34 93.33 93.33 93.32 93.30 93.31 93.31 93.31 93.28 93.29 93.29 93.30 93.29 93.31 93.33 93.33 93.33 93.34 93.34 93.35
65°N ||     93.36 93.39 93.36 93.38 93.38 93.37 93.36 93.37 93.32 93.34 93.33 93.33 93.33 93.32 93.37 93.29 93.28 93.27 93.25 93.26 93.25 93.23 93.23 93.22 93.21 93.21 93.19 93.20 93.19 93.19 93.18 93.17 93.17 93.16 93.16 93.15 93.15 93.15 93.14 93.14 93.14 93.15 93.16 93.17 93.18 93.19 93.21 93.22 93.24 93.26 93.28 93.28 93.33 93.37 93.41 93.45 93.50 93.57 93.59 93.61 93.62 93.67 93.69 93.68 93.73 93.74 93.75 93.71 93.73 93.76 93.71 93.72 93.76 93.76 93.76 93.77 93.77 93.73 93.74 93.73 93.74 93.70 93.67 93.56 94.19 95.34 93.40 93.50 93.53 93.50 93.51 93.46 93.46 93.42 93.41 93.40 93.38 93.37 93.37 93.36 93.34 93.34 93.33 93.31 93.33 93.31 93.31 93.31 93.31 93.31 93.32 93.32 93.33 93.31 93.29 93.30 93.32 93.30 93.29 93.30 93.29 93.28 93.28 93.25 93.25 93.22 93.23 93.22 93.21 93.20 93.21 93.21 93.21 93.21 93.23 93.22 93.24 93.24 93.23 93.25 93.27 93.26 93.28 93.28 93.27 93.30 93.30 93.30 93.30 93.31 93.32 93.32 93.32 93.33 93.31 93.34 93.33 93.35 93.34 93.34 93.33 93.33 93.34 93.34 93.32 93.34 93.34 93.31 93.33 93.32 93.34 93.34 93.33 93.33 93.33 93.35 93.33 93.33 93.38 93.31
67°N ||     93.40 93.39 93.41 93.40 93.39 93.41 93.41 93.39 93.40 93.38 93.35 93.36 93.37 93.34 93.35 93.33 93.33 93.32 93.31 93.31 93.28 93.29 93.27 93.26 93.25 93.24 93.25 93.24 93.23 93.22 93.22 93.21 93.21 93.20 93.24 93.18 93.18 93.18 93.18 93.18 93.18 93.19 93.21 93.21 93.22 93.24 93.26 93.28 93.30 93.32 93.35 93.39 93.42 93.47 93.54 93.60 93.68 93.73 93.78 93.83 93.85 93.83 93.79 93.77 93.77 93.76 93.74 93.76 93.78 93.76 93.77 93.77 93.75 93.78 93.77 93.75 93.73 93.69 93.75 93.73 93.71 93.69 93.62 93.60 93.59 93.54 93.52 93.53 93.51 93.52 93.49 93.46 93.45 93.43 93.42 93.40 93.39 93.38 93.37 93.35 93.34 93.35 93.34 93.32 93.32 93.32 93.32 93.31 93.31 93.29 93.30 93.32 93.33 93.32 93.32 93.32 93.30 93.31 93.31 93.31 93.30 93.28 93.29 93.28 93.26 93.26 93.25 93.23 93.22 93.22 93.21 93.20 93.21 93.21 93.20 93.22 93.22 93.23 93.19 93.24 93.25 93.26 93.27 93.26 93.27 93.27 93.25 93.29 93.29 93.29 93.29 93.31 93.31 93.32 93.33 93.33 93.33 93.34 93.34 93.35 93.32 93.33 93.33 93.34 93.34 93.34 93.36 93.36 93.36 93.35 93.36 93.35 93.37 93.37 93.35 93.36 93.36 93.39 93.38 93.39
69°N ||     93.39 93.43 93.43 93.42 93.43 93.43 93.42 93.43 93.40 93.44 93.41 93.41 93.40 93.40 93.37 93.36 93.35 93.37 93.38 93.36 93.36 93.35 93.34 93.34 93.31 93.31 93.25 93.30 93.29 93.27 93.28 93.25 93.26 93.24 93.23 93.22 93.22 93.22 93.22 93.22 93.23 93.24 93.25 93.27 93.28 93.30 93.34 93.37 93.41 93.44 93.47 93.50 93.53 93.57 93.61 93.67 93.70 93.72 93.77 93.78 93.78 93.79 93.78 93.77 93.75 93.76 93.77 93.77 93.75 93.77 93.77 93.76 93.78 93.77 93.71 93.74 93.73 93.70 93.70 93.68 93.65 93.63 93.65 93.61 93.56 93.56 93.51 93.49 93.48 93.47 93.46 93.44 93.42 93.42 93.42 93.38 93.39 93.38 93.37 93.37 93.36 93.36 93.35 93.33 93.34 93.35 93.34 93.33 93.33 93.34 93.30 93.31 93.33 93.32 93.33 93.32 93.31 93.32 93.32 93.30 93.29 93.30 93.29 93.29 93.27 93.26 93.26 93.26 93.25 93.24 93.23 93.22 93.22 93.21 93.21 93.20 93.21 93.22 93.23 93.23 93.23 93.24 93.24 93.25 93.25 93.25 93.26 93.27 93.27 93.27 93.28 93.28 93.29 93.30 93.32 93.32 93.32 93.33 93.36 93.35 93.34 93.34 93.34 93.36 93.36 93.37 93.37 93.39 93.38 93.37 93.37 93.39 93.40 93.41 93.43 93.42 93.41 93.42 93.41 93.40
71°N ||     93.45 93.47 93.49 93.46 93.45 93.47 93.77 93.43 93.46 93.46 93.43 93.44 93.45 93.43 93.45 93.46 93.45 93.43 93.47 93.41 93.38 93.41 93.41 93.39 93.37 93.36 93.35 93.33 93.34 93.31 93.32 93.32 93.32 93.29 93.31 93.31 93.29 93.29 93.30 93.30 93.29 93.32 93.33 93.34 93.36 93.38 93.40 93.44 93.46 93.51 93.55 93.58 93.58 93.57 93.61 93.62 93.63 93.65 93.67 93.67 93.65 93.68 93.68 93.69 93.75 93.72 93.72 93.74 93.78 93.74 93.75 93.73 93.73 93.74 93.71 93.68 93.68 93.69 93.67 93.64 93.62 93.61 93.59 93.56 93.54 93.53 93.51 93.50 93.48 93.45 93.42 93.41 93.42 93.42 93.40 93.40 93.39 93.38 93.38 93.37 93.35 93.34 93.34 93.33 93.34 93.35 93.34 93.33 93.34 93.33 93.34 93.33 93.33 93.33 93.32 93.33 93.31 93.31 93.30 93.31 93.29 93.30 93.29 93.28 93.28 93.28 93.27 93.27 93.26 93.25 93.25 93.25 93.24 93.24 93.23 93.23 93.22 93.22 93.21 93.21 93.20 93.20 93.21 93.22 93.22 93.23 93.24 93.25 93.26 93.26 93.28 93.28 93.28 93.28 93.30 93.30 93.32 93.34 93.35 93.35 93.36 93.35 93.37 93.38 93.38 93.40 93.39 93.40 93.37 93.41 93.41 93.41 93.39 93.42 93.43 93.44 93.46 93.42 93.44 93.44
73°N ||     93.52 93.54 93.54 93.52 93.50 93.55 93.56 93.54 93.54 93.56 93.59 93.54 93.55 93.51 93.59 93.53 93.52 93.51 93.48 93.47 93.49 93.42 93.42 93.43 93.41 93.44 93.41 93.52 93.45 93.42 93.43 93.40 93.38 93.37 93.35 93.37 93.35 93.36 93.36 93.38 93.39 93.41 93.41 93.42 93.44 93.46 93.47 93.49 93.51 93.54 93.57 93.63 93.61 93.61 93.61 93.60 93.59 93.58 93.56 93.58 93.60 93.61 93.63 93.62 93.64 93.67 93.68 93.66 93.66 93.67 93.70 93.72 93.71 93.67 93.69 93.69 93.69 93.65 93.62 93.58 93.58 93.56 93.54 93.52 93.53 93.52 93.50 93.48 93.46 93.45 93.43 93.40 93.40 93.40 93.39 93.37 93.37 93.37 93.36 93.37 93.36 93.35 93.35 93.32 93.34 93.34 93.33 93.32 93.32 93.31 93.32 93.33 93.33 93.33 93.32 93.33 93.33 93.32 93.31 93.30 93.30 93.31 93.31 93.29 93.29 93.28 93.27 93.28 93.26 93.26 93.26 93.25 93.25 93.25 93.25 93.24 93.24 93.23 93.23 93.23 93.24 93.24 93.25 93.25 93.25 93.26 93.26 93.27 93.27 93.28 93.28 93.29 93.29 93.30 93.30 93.30 93.33 93.34 93.35 93.34 93.37 93.37 93.36 93.38 93.40 93.41 93.40 93.42 93.44 93.45 93.35 93.97 93.39 93.22 93.44 93.47 93.51 93.50 93.45 93.48
75°N ||     93.54 93.58 93.55 93.57 93.57 93.62 93.56 93.59 93.60 93.60 93.62 93.58 93.59 93.63 93.59 93.61 93.61 93.54 93.57 93.58 93.56 93.60 93.61 93.65 93.58 93.50 93.52 93.51 93.43 93.45 93.45 93.44 93.47 93.49 93.52 93.45 93.44 93.44 93.42 93.45 93.44 93.45 93.49 93.48 93.48 93.46 93.49 93.51 93.53 93.57 93.59 93.60 93.59 93.60 93.60 93.65 93.59 93.58 93.59 93.60 93.63 93.65 93.66 93.66 93.66 93.64 93.63 93.64 93.65 93.61 93.66 93.66 93.66 93.65 93.64 93.65 93.62 93.62 93.57 93.58 93.55 93.54 93.51 93.57 93.50 93.47 93.45 93.44 93.43 93.43 93.42 93.41 93.40 93.39 93.39 93.38 93.40 93.36 93.36 93.35 93.35 93.35 93.34 93.33 93.34 93.34 93.34 93.33 93.32 93.33 93.33 93.32 93.33 93.33 93.33 93.33 93.32 93.33 93.31 93.31 93.31 93.31 93.29 93.31 93.31 93.30 93.29 93.28 93.28 93.27 93.28 93.28 93.28 93.27 93.26 93.26 93.26 93.26 93.26 93.26 93.26 93.27 93.27 93.25 93.27 93.27 93.28 93.28 93.28 93.28 93.29 93.30 93.30 93.31 93.31 93.32 93.33 93.34 93.35 93.36 93.37 93.38 93.39 93.40 93.41 93.41 93.41 93.42 93.44 93.45 93.45 93.47 93.46 93.55 93.56 93.57 93.57 93.57 93.55 93.52
77°N ||     93.62 93.57 93.48 93.44 93.49 93.60 93.56 93.43 93.43 93.58 93.62 93.62 93.63 93.62 93.61 93.54 93.49 93.53 93.45 93.54 93.46 93.50 93.68 93.80 93.61 93.54 93.52 93.57 93.54 93.53 93.52 93.52 93.54 93.50 93.41 93.49 93.45 93.48 93.47 93.46 93.51 93.50 93.46 93.46 93.49 93.52 93.54 93.55 93.57 93.58 93.58 93.60 93.55 93.62 93.63 93.65 93.66 93.66 93.65 93.65 93.67 93.45 93.45 93.56 93.61 93.60 93.59 93.60 93.57 93.57 93.59 93.60 93.59 93.59 93.57 93.58 93.56 93.57 93.58 93.57 93.54 93.50 93.50 93.48 93.48 93.46 93.43 93.42 93.44 93.43 93.43 93.42 93.40 93.38 93.38 93.38 93.38 93.38 93.37 93.36 93.36 93.36 93.35 93.36 93.35 93.34 93.34 93.34 93.34 93.34 93.34 93.33 93.33 93.32 93.32 93.32 93.33 93.31 93.31 93.30 93.31 93.31 93.31 93.31 93.31 93.31 93.31 93.30 93.30 93.29 93.30 93.29 93.28 93.27 93.23 93.26 93.28 93.28 93.29 93.28 93.28 93.28 93.28 93.28 93.28 93.28 93.29 93.29 93.29 93.28 93.30 93.31 93.31 93.31 93.32 93.33 93.34 93.34 93.34 93.35 93.36 93.37 93.40 93.41 93.41 93.42 93.43 93.45 93.45 93.44 93.47 93.45 93.47 93.51 93.49 93.57 93.62 93.61 93.57 93.60
79°N ||     93.51 93.48 93.46 93.50 93.51 93.49 93.48 93.48 93.49 93.49 93.49 93.44 93.52 93.50 93.51 93.55 93.55 93.57 93.57 93.54 93.53 93.58 93.57 93.58 93.60 93.61 93.57 93.48 93.51 93.46 93.48 93.49 93.50 93.51 93.49 93.51 93.49 93.53 93.52 93.51 93.52 93.53 93.52 93.50 93.48 93.49 93.50 93.51 93.52 93.55 93.58 93.57 93.58 93.60 93.61 93.62 93.60 93.62 93.65 93.64 93.66 93.67 93.66 93.67 93.64 93.64 93.67 93.64 93.60 93.58 93.55 93.54 93.50 93.51 93.52 93.46 93.44 93.45 93.49 93.49 93.46 93.47 93.43 93.34 93.39 93.47 93.25 93.29 93.40 93.18 93.24 93.33 93.28 93.22 93.30 93.19 93.22 93.32 93.28 93.23 93.25 93.26 93.27 93.33 93.34 93.33 93.34 93.34 93.34 93.34 93.34 93.33 93.33 93.33 93.32 93.33 93.32 93.32 93.32 93.29 93.40 93.28 93.31 93.31 93.30 93.31 93.31 93.30 93.30 93.30 93.30 93.31 93.30 93.30 93.30 93.30 93.31 93.31 93.30 93.30 93.30 93.30 93.29 93.29 93.29 93.28 93.27 93.27 93.28 93.29 93.30 93.29 93.31 93.32 93.32 93.34 93.33 93.35 93.35 93.35 93.36 93.37 93.38 93.40 93.41 93.42 93.41 93.41 93.42 93.46 93.46 93.47 93.47 93.49 93.50 93.48 93.48 93.53 93.53 93.52
81°N ||     93.30 93.30 93.30 93.32 93.30 93.31 93.31 93.31 93.31 93.31 93.32 93.32 93.33 93.33 93.34 93.34 93.35 93.35 93.35 93.35 93.36 93.36 93.37 93.37 93.38 93.39 93.41 93.43 93.43 93.46 93.48 93.44 93.45 93.51 93.38 93.38 93.34 93.39 93.27 93.30 93.35 93.36 93.45 93.45 93.46 93.49 93.50 93.50 93.43 93.42 93.32 93.31 93.28 93.31 93.42 93.35 93.39 93.37 93.35 93.37 93.49 93.42 93.44 93.44 93.45 93.47 93.51 93.41 93.37 93.32 93.32 93.33 93.24 93.28 93.25 93.20 93.17 93.20 93.17 93.14 93.14 93.10 93.10 93.08 93.08 93.09 93.05 93.05 93.05 93.04 93.05 93.07 93.02 93.02 93.07 93.04 93.04 93.00 93.01 93.01 93.07 93.08 93.08 93.08 93.08 93.09 93.05 93.16 93.18 93.27 93.26 93.18 93.21 93.31 93.25 93.27 93.23 93.25 93.29 93.20 93.21 93.20 93.21 93.22 93.25 93.31 93.23 93.24 93.25 93.24 93.25 93.25 93.25 93.26 93.26 93.26 93.28 93.30 93.31 93.31 93.32 93.32 93.32 93.31 93.32 93.31 93.31 93.32 93.32 93.33 93.34 93.34 93.35 93.35 93.35 93.35 93.35 93.36 93.36 93.35 93.36 93.36 93.37 93.37 93.37 93.37 93.37 93.36 93.36 93.34 93.33 93.33 93.33 93.33 93.33 93.32 93.31 93.30 93.30 93.30
